dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 17:45:21,Nissan_Micra_1_5_dci__5_tuerig__Klima__Alu__Tuev,privat,Offer,2799,control,kleinwagen,2003,manuell,65,micra,125000,Sep,Diesel,nissan,No,2016-03-22 00:00:00,1917,2016-03-25 09:47:27,2016,2016,March,March,3,9,13,3
2016-03-12 10:55:11,Nissan_Micra___Privatverkauf_gut_gepflegt!,privat,Offer,3999,control,kleinwagen,2008,manuell,60,micra,70000,Oct,Gasoline,nissan,No,2016-03-12 00:00:00,47652,2016-04-06 02:46:50,2016,2016,March,March,25,2,8,2
2016-04-03 14:49:57,Nissan_micra_fuer_Bastler,privat,Offer,100,test,kleinwagen,1996,Unspecified,50,micra,5000,Jun,Gasoline,nissan,No,2016-04-03 00:00:00,32108,2016-04-05 13:47:41,2016,2016,April,April,2,13,20,6
2016-03-26 14:44:36,Nissan_Almera_1.5_Comfort,privat,Offer,950,control,kleinwagen,2002,manuell,90,almera,150000,Mar,Gasoline,nissan,No,2016-03-26 00:00:00,29345,2016-04-06 02:17:31,2016,2016,March,March,11,2,14,9
2016-03-19 09:06:35,Zu_verkaufen,privat,Offer,1400,test,kleinwagen,2003,manuell,80,micra,125000,Jan,Other,nissan,Other,2016-03-19 00:00:00,60386,2016-03-23 01:46:52,2016,2016,March,March,4,1,13,11
2016-03-15 10:25:22,Nissan_Micra_Automatik,privat,Offer,1100,test,kleinwagen,1993,automatik,54,micra,125000,Jun,Gasoline,nissan,No,2016-03-15 00:00:00,56470,2016-04-06 02:15:28,2016,2016,March,March,22,2,23,6
2016-03-23 00:49:24,NISSAN_MICRA_KLEIN_AUTO_TUV_01.2018,privat,Offer,990,test,kleinwagen,2000,manuell,0,micra,150000,Mar,Gasoline,nissan,No,2016-03-22 00:00:00,40670,2016-04-07 04:17:03,2016,2016,March,March,16,4,16,9
2016-03-30 13:40:30,Nissan_Micra_1.2,privat,Offer,2690,test,kleinwagen,2003,manuell,65,micra,90000,Mar,Gasoline,nissan,No,2016-03-30 00:00:00,21035,2016-04-07 04:15:40,2016,2016,March,March,8,4,13,9
2016-03-12 17:55:08,Nissan_Micra,privat,Offer,2600,test,kleinwagen,2008,manuell,65,Other,150000,Oct,Gasoline,nissan,No,2016-03-12 00:00:00,35039,2016-04-07 10:16:46,2016,2016,March,March,26,10,8,2
2016-03-10 19:49:32,Nissan_Micra_1.2_visia,privat,Offer,4550,control,kleinwagen,2009,manuell,65,micra,70000,Feb,Gasoline,nissan,No,2016-03-10 00:00:00,58119,2016-03-31 11:17:27,2016,2016,March,March,21,11,7,10
2016-04-03 19:54:20,Nissan_Micra_1.2_City,privat,Offer,2900,test,kleinwagen,2007,manuell,65,micra,90000,Sep,Gasoline,nissan,Yes,2016-04-03 00:00:00,73268,2016-04-05 20:45:28,2016,2016,April,April,2,20,9,3
2016-03-23 09:54:01,Tausche_Almera_gegen_Van_oder_grossen_Combi__Bus_oder_Transporter,privat,Offer,950,test,kleinwagen,1996,manuell,75,almera,150000,Nov,Gasoline,nissan,No,2016-03-23 00:00:00,1097,2016-04-07 09:16:45,2016,2016,March,March,15,9,20,1
2016-04-02 18:59:27,Nissan_Micra_2001_TÜV_2/2017,privat,Offer,700,control,kleinwagen,2001,manuell,82,micra,150000,Apr,Gasoline,nissan,Yes,2016-04-02 00:00:00,61231,2016-04-06 11:16:51,2016,2016,April,April,4,11,15,8
2016-03-25 16:56:32,Nissan_Micra_1.2_Season_5_tuerig__Klima__CD/Radio,privat,Offer,2190,control,kleinwagen,2006,manuell,65,micra,150000,Jan,Gasoline,nissan,No,2016-03-25 00:00:00,82275,2016-04-01 01:46:15,2016,2016,March,March,7,1,10,11
2016-03-31 11:52:52,Nissan_Micra_1.2_CITY,privat,Offer,3000,control,kleinwagen,2005,manuell,65,micra,100000,Jun,Gasoline,nissan,No,2016-03-31 00:00:00,3116,2016-04-06 04:44:23,2016,2016,March,March,6,4,11,6
2016-03-15 13:52:56,NISSAN_MICRA_1_0_BENZINER_AUTOMATIK_TÜV_08/2016,privat,Offer,530,control,kleinwagen,1998,automatik,0,micra,150000,Apr,Gasoline,nissan,No,2016-03-15 00:00:00,13357,2016-04-06 03:16:16,2016,2016,March,March,22,3,18,8
2016-03-07 13:06:19,Nissan_Micra_servo___Klima___Scheckheft,privat,Offer,1850,test,kleinwagen,2004,manuell,65,Other,150000,Sep,Gasoline,nissan,Other,2016-03-07 00:00:00,56070,2016-03-19 15:17:01,2016,2016,March,March,12,15,12,3
2016-03-26 22:51:00,NISSAN_MICRA_TÜV_03/2018,privat,Offer,1300,test,kleinwagen,1999,manuell,40,micra,125000,Jun,Gasoline,nissan,Other,2016-03-26 00:00:00,17213,2016-03-28 15:46:13,2016,2016,March,March,2,15,17,6
2016-03-12 00:50:08,Nissan_Visia_1.2,privat,Offer,3650,test,kleinwagen,2009,manuell,65,Other,90000,May,Gasoline,nissan,No,2016-03-11 00:00:00,89415,2016-03-12 21:15:28,2016,2016,March,March,1,21,7,7
2016-03-17 09:50:02,Nissan_Almera_TÜV_abgelaufen,privat,Offer,750,test,kleinwagen,1998,manuell,0,almera,150000,May,Gasoline,nissan,Yes,2016-03-17 00:00:00,19288,2016-03-22 17:15:26,2016,2016,March,March,5,17,18,7
2016-03-12 10:49:10,Nissan_Mickra_Automatik,privat,Offer,650,control,kleinwagen,1997,automatik,0,micra,150000,May,Gasoline,nissan,Other,2016-03-12 00:00:00,41460,2016-03-13 01:46:30,2016,2016,March,March,1,1,19,7
2016-03-23 22:52:36,Nissan_Micra_1.0_GX,privat,Offer,599,test,kleinwagen,1997,manuell,54,micra,150000,Apr,Gasoline,nissan,No,2016-03-23 00:00:00,59067,2016-04-06 13:44:56,2016,2016,March,March,14,13,19,8
2016-03-14 03:52:42,Nissan_Micra_....Super_sparsam,privat,Offer,1550,test,kleinwagen,2004,manuell,65,micra,125000,May,Gasoline,nissan,Other,2016-03-14 00:00:00,70469,2016-03-14 06:58:01,2016,2016,March,March,0,6,12,7
2016-03-20 16:55:05,Nissan_Micra_1_2_Klima__unfallfrei__1.Hand__rostfrei,privat,Offer,1250,test,kleinwagen,2003,manuell,65,micra,150000,May,Gasoline,nissan,No,2016-03-20 00:00:00,7381,2016-03-28 17:19:03,2016,2016,March,March,8,17,13,7
2016-03-24 22:50:57,Nissan_Micra_1.0_Night_Fever,privat,Offer,1000,control,kleinwagen,2000,manuell,54,micra,125000,Jun,Gasoline,nissan,No,2016-03-24 00:00:00,44137,2016-03-29 11:45:04,2016,2016,March,March,5,11,16,6
2016-03-17 11:38:45,Nissan_Micra_tuev_2/2018_mit_SERVO__falltdach_und_ahaengerkupplung,privat,Offer,777,control,kleinwagen,1997,manuell,60,micra,150000,Oct,Gasoline,nissan,Other,2016-03-17 00:00:00,59759,2016-03-26 20:17:49,2016,2016,March,March,9,20,19,2
2016-03-29 17:48:50,Nissan_Micra_K11,privat,Offer,999,control,kleinwagen,1998,automatik,60,micra,125000,Nov,Gasoline,nissan,Yes,2016-03-29 00:00:00,84028,2016-04-06 03:45:14,2016,2016,March,March,8,3,18,1
2016-03-12 11:51:02,Nissan_Micra_1.0,privat,Offer,500,test,kleinwagen,2000,manuell,54,micra,150000,Jan,Gasoline,nissan,No,2016-03-12 00:00:00,65626,2016-03-31 21:47:11,2016,2016,March,March,19,21,16,11
2016-03-12 16:45:32,Nissan_Micra_1.2,privat,Offer,1950,control,kleinwagen,2003,manuell,80,micra,125000,Mar,Gasoline,nissan,No,2016-03-12 00:00:00,87616,2016-03-22 01:15:56,2016,2016,March,March,10,1,13,9
2016-03-17 16:52:41,Nissan_k12,privat,Offer,2150,test,kleinwagen,2003,manuell,65,micra,150000,Apr,Gasoline,nissan,No,2016-03-17 00:00:00,45478,2016-03-23 04:50:17,2016,2016,March,March,6,4,13,8
2016-03-21 18:44:47,Nissan_Micra_1.0,privat,Offer,500,test,kleinwagen,1999,manuell,0,micra,150000,Mar,Gasoline,nissan,Yes,2016-03-21 00:00:00,76756,2016-03-27 03:18:01,2016,2016,March,March,6,3,17,9
2016-03-28 11:49:50,Nissan_Micra,privat,Offer,0,control,kleinwagen,1999,manuell,54,micra,125000,Mar,Other,nissan,Yes,2016-03-28 00:00:00,16321,2016-03-28 11:49:50,2016,2016,March,March,0,11,17,9
2016-03-12 10:51:39,Nissan_Micra_1.0,privat,Offer,650,control,kleinwagen,1997,manuell,54,micra,150000,Jul,Gasoline,nissan,No,2016-03-12 00:00:00,41460,2016-03-14 18:45:59,2016,2016,March,March,2,18,19,5
2016-03-05 16:51:46,Nissan_Micra,privat,Offer,900,control,kleinwagen,1994,manuell,0,micra,125000,Nov,Gasoline,nissan,No,2016-03-05 00:00:00,45665,2016-03-23 11:45:27,2016,2016,March,March,18,11,22,1
2016-03-06 16:43:12,Nissan_Micra_1.2_visia,privat,Offer,4100,test,kleinwagen,2009,manuell,65,micra,90000,Mar,Gasoline,nissan,No,2016-03-06 00:00:00,49124,2016-03-27 04:45:52,2016,2016,March,March,21,4,7,9
2016-04-04 09:53:55,Nissan_Micra_54tkm_Airbag_ABS_Servo_GSD_12_fach_bereift_Tuev_2017,privat,Offer,2450,control,kleinwagen,2000,manuell,0,micra,60000,Jan,Other,nissan,Other,2016-04-04 00:00:00,91522,2016-04-06 11:44:59,2016,2016,April,April,2,11,16,11
2016-03-28 14:54:49,Nissan_Micra_1_2_ltr._Automatik,privat,Offer,750,test,kleinwagen,1992,automatik,54,micra,125000,Sep,Gasoline,nissan,No,2016-03-28 00:00:00,30455,2016-04-06 19:16:36,2016,2016,March,March,9,19,24,3
2016-03-09 22:58:14,Nissan_micra_zu_verkaufen,privat,Offer,350,test,kleinwagen,1997,manuell,50,micra,150000,Apr,Gasoline,nissan,No,2016-03-09 00:00:00,52249,2016-03-12 21:47:36,2016,2016,March,March,3,21,19,8
2016-04-03 13:50:55,Nissan_Micra_Tuev_072016,privat,Offer,420,control,kleinwagen,1998,manuell,49,micra,150000,Aug,Gasoline,nissan,No,2016-04-03 00:00:00,83022,2016-04-03 13:50:55,2016,2016,April,April,0,13,18,4
2016-03-17 18:48:42,Nissan_Micra_K11,privat,Offer,800,control,kleinwagen,1995,automatik,54,micra,150000,Apr,Gasoline,nissan,No,2016-03-17 00:00:00,51588,2016-04-07 06:16:19,2016,2016,March,March,21,6,21,8
2016-03-15 19:41:13,Verkaufe_gebraucht_Wagen,privat,Offer,600,control,kleinwagen,1998,manuell,40,micra,150000,Nov,Gasoline,nissan,No,2016-03-15 00:00:00,33129,2016-03-19 15:15:24,2016,2016,March,March,4,15,18,1
2016-03-10 15:59:42,Nissan_Micra_1_5_dci__5_tuerig__Klima__Alu__Tuev,privat,Offer,2650,test,kleinwagen,2003,manuell,65,micra,125000,Sep,Diesel,nissan,No,2016-03-10 00:00:00,1917,2016-03-13 02:44:27,2016,2016,March,March,3,2,13,3
2016-04-03 15:36:57,Nissan_Micra_1.5_dCi_acenta,privat,Offer,2290,test,kleinwagen,2004,manuell,65,micra,150000,Sep,Diesel,nissan,No,2016-04-03 00:00:00,59269,2016-04-05 14:44:39,2016,2016,April,April,2,14,12,3
2016-03-20 23:58:29,Nissan_Micra,privat,Offer,800,control,kleinwagen,1997,manuell,54,micra,125000,Apr,Gasoline,nissan,No,2016-03-20 00:00:00,91522,2016-04-05 21:18:08,2016,2016,March,March,16,21,19,8
2016-03-21 19:42:03,Nissan_Micra_1.0_Schiebedach,privat,Offer,750,test,kleinwagen,1994,manuell,55,micra,100000,Jun,Gasoline,nissan,No,2016-03-21 00:00:00,57076,2016-04-06 21:47:23,2016,2016,March,March,16,21,22,6
2016-03-27 18:44:25,Nissan_Micra_Tuev_Neu!,privat,Offer,899,control,kleinwagen,1998,manuell,55,micra,20000,Apr,Other,nissan,No,2016-03-27 00:00:00,32758,2016-04-05 15:15:39,2016,2016,March,March,9,15,18,8
2016-03-22 14:44:54,Nissan_micra_Tuev_10/2017,privat,Offer,650,control,kleinwagen,1998,manuell,0,micra,125000,Jan,Gasoline,nissan,Other,2016-03-22 00:00:00,76646,2016-03-22 14:44:54,2016,2016,March,March,0,14,18,11
2016-03-31 14:42:15,Nissan_micra_1_Hand,privat,Offer,1495,control,kleinwagen,2000,manuell,0,micra,125000,Jan,Gasoline,nissan,Other,2016-03-31 00:00:00,45768,2016-04-02 09:44:55,2016,2016,March,March,2,9,16,11
2016-03-08 14:49:40,Nissan_Micra_1.2_edition_25_Jahre,privat,Offer,4000,test,kleinwagen,2009,manuell,65,micra,60000,Jul,Gasoline,nissan,No,2016-03-08 00:00:00,27574,2016-03-14 19:15:28,2016,2016,March,March,6,19,7,5
2016-03-06 11:37:43,Nissan_Micra_1.0_Elegance,privat,Offer,1199,test,kleinwagen,2000,manuell,60,micra,150000,Nov,Gasoline,nissan,No,2016-03-06 00:00:00,32689,2016-03-13 02:17:10,2016,2016,March,March,7,2,16,1
2016-03-07 17:42:11,Nissan_Micra_1.0_unfallfrei_AUTOMATIKGETRIEBE,privat,Offer,1300,test,kleinwagen,1999,automatik,54,micra,125000,Mar,Gasoline,nissan,No,2016-03-07 00:00:00,21031,2016-03-22 15:47:28,2016,2016,March,March,15,15,17,9
2016-03-24 13:49:52,Nissan_Almera_org._80_Tkm_/_TÜV_/_Klima_5_trg.,privat,Offer,1900,control,kleinwagen,2001,Unspecified,114,almera,90000,Apr,Gasoline,nissan,Other,2016-03-24 00:00:00,34117,2016-03-24 13:49:52,2016,2016,March,March,0,13,15,8
2016-03-26 19:53:57,Nissan_Micra_1.2_mit_Parksensor_ideal_fuer_die_Frau,privat,Offer,2350,control,kleinwagen,2003,manuell,80,micra,150000,Sep,Gasoline,nissan,Other,2016-03-26 00:00:00,32584,2016-04-02 12:46:30,2016,2016,March,March,7,12,13,3
2016-03-12 15:38:32,Nissan_Micra_1.0_L_org.69500km,privat,Offer,790,control,kleinwagen,1997,manuell,54,micra,70000,Nov,Gasoline,nissan,No,2016-03-12 00:00:00,22159,2016-03-30 12:16:29,2016,2016,March,March,18,12,19,1
2016-03-21 10:55:11,Nissan_Micra_K11_1.0__2_Hand,privat,Offer,700,test,kleinwagen,2000,manuell,55,micra,150000,Jul,Gasoline,nissan,No,2016-03-21 00:00:00,20257,2016-03-22 15:18:26,2016,2016,March,March,1,15,16,5
2016-03-20 11:06:21,Nissan_Micra_1.0_Magic,privat,Offer,999,test,kleinwagen,1998,manuell,54,micra,150000,Feb,Gasoline,nissan,No,2016-03-20 00:00:00,63303,2016-04-06 14:45:43,2016,2016,March,March,17,14,18,10
2016-03-21 20:44:21,Nissan_Micra_1.0,privat,Offer,650,control,kleinwagen,1997,automatik,54,micra,150000,Jul,Gasoline,nissan,No,2016-03-21 00:00:00,41462,2016-03-24 10:16:29,2016,2016,March,March,3,10,19,5
2016-03-21 21:25:22,Nissan_Micra,privat,Offer,600,test,kleinwagen,1993,manuell,55,micra,125000,Jan,Gasoline,nissan,No,2016-03-21 00:00:00,61273,2016-03-29 14:47:03,2016,2016,March,March,8,14,23,11
2016-03-16 12:46:14,Nissan_Micra_1.0_Style,privat,Offer,1000,test,kleinwagen,1998,manuell,75,micra,150000,Oct,Gasoline,nissan,No,2016-03-16 00:00:00,26197,2016-04-06 07:16:04,2016,2016,March,March,21,7,18,2
2016-03-13 11:06:37,Grundehrlicher_Nissan_Micra_1.0,privat,Offer,1200,test,kleinwagen,2000,manuell,54,micra,150000,Apr,Gasoline,nissan,No,2016-03-13 00:00:00,57610,2016-03-14 16:29:35,2016,2016,March,March,1,16,16,8
2016-03-24 12:38:52,Nissan_Micra_Fresh,privat,Offer,1800,test,kleinwagen,2001,manuell,60,micra,80000,Nov,Gasoline,nissan,No,2016-03-24 00:00:00,4668,2016-04-07 03:16:51,2016,2016,March,March,14,3,15,1
2016-03-22 22:42:14,Nissan_Micra_Servolenkung,privat,Offer,250,control,kleinwagen,1997,Unspecified,52,micra,150000,Jan,Other,nissan,No,2016-03-22 00:00:00,15234,2016-03-30 05:15:35,2016,2016,March,March,8,5,19,11
2016-03-16 08:56:17,Nissan_Almera_fuer_Anfaenger_/_3_tuerer,privat,Offer,500,test,kleinwagen,1995,manuell,75,almera,150000,Jan,Gasoline,nissan,Yes,2016-03-16 00:00:00,41464,2016-04-06 02:44:26,2016,2016,March,March,21,2,21,11
2016-03-29 13:56:19,Nissan_Micra_1.4_Fresh,privat,Offer,2400,control,kleinwagen,2001,automatik,82,micra,80000,Sep,Gasoline,nissan,No,2016-03-29 00:00:00,50858,2016-03-31 06:44:30,2016,2016,March,March,2,6,15,3
2016-03-16 16:48:48,Nissan__micra_bj_1999_1.0_maschine,privat,Offer,250,control,kleinwagen,1999,manuell,0,Other,150000,May,Gasoline,nissan,Other,2016-03-16 00:00:00,14612,2016-03-28 16:18:07,2016,2016,March,March,12,16,17,7
2016-03-14 12:50:33,Nissan_micra_v16,privat,Offer,500,test,kleinwagen,1996,manuell,54,micra,125000,May,Other,nissan,No,2016-03-14 00:00:00,66113,2016-03-16 02:44:16,2016,2016,March,March,2,2,20,7
2016-03-11 01:56:42,Nissan_Micra_1.2_more,privat,Offer,3300,test,kleinwagen,2008,manuell,65,micra,100000,Jan,Gasoline,nissan,No,2016-03-11 00:00:00,63739,2016-04-05 19:46:08,2016,2016,March,March,25,19,8,11
2016-03-05 14:42:38,Nissan_Micra_Visia_1.2_L_5_tuerer,privat,Offer,1999,control,kleinwagen,2004,manuell,60,micra,150000,Apr,Gasoline,nissan,Yes,2016-03-05 00:00:00,55606,2016-03-06 03:46:18,2016,2016,March,March,1,3,12,8
2016-03-19 15:58:37,NIssan_Micra_1.0,privat,Offer,350,control,kleinwagen,1997,manuell,55,micra,150000,Aug,Gasoline,nissan,No,2016-03-19 00:00:00,35460,2016-03-26 03:16:24,2016,2016,March,March,7,3,19,4
2016-04-04 19:06:23,Nissan_Micra_1.0,privat,Offer,500,control,kleinwagen,2000,manuell,60,micra,150000,Nov,Gasoline,nissan,Yes,2016-04-04 00:00:00,55469,2016-04-05 12:22:35,2016,2016,April,April,1,12,16,1
2016-03-20 22:50:46,Nissan_Micra_Automatik,privat,Offer,600,test,kleinwagen,1997,automatik,0,micra,150000,Jul,Gasoline,nissan,Other,2016-03-20 00:00:00,41460,2016-03-23 10:16:16,2016,2016,March,March,3,10,19,5
2016-03-12 15:44:14,Nissan_Micra_1.0,privat,Offer,850,control,kleinwagen,1998,manuell,54,micra,150000,May,Gasoline,nissan,No,2016-03-12 00:00:00,97980,2016-03-15 20:46:28,2016,2016,March,March,3,20,18,7
2016-03-27 04:36:19,Nissan_Micra_K11_nur_73_tkm___Automatik_*_Klima_*_Unfall,privat,Offer,1699,test,kleinwagen,2002,automatik,60,micra,80000,Jun,Gasoline,nissan,Yes,2016-03-27 00:00:00,97688,2016-04-01 08:16:17,2016,2016,March,March,5,8,14,6
2016-04-03 18:54:56,Nissan_Micra:::::erst_17.000km,privat,Offer,4650,control,kleinwagen,2009,manuell,65,micra,20000,Jan,Gasoline,nissan,No,2016-04-03 00:00:00,42799,2016-04-05 19:19:21,2016,2016,April,April,2,19,7,11
2016-03-18 16:46:31,Nissan_Almera_org._80_Tkm_/_TÜV_/_Klima_5_trg.,privat,Offer,1950,test,kleinwagen,2001,manuell,114,almera,90000,Jul,Gasoline,nissan,Other,2016-03-18 00:00:00,34117,2016-03-23 18:16:11,2016,2016,March,March,5,18,15,5
2016-03-15 12:49:38,Nissan_Micra_1.0_Comfort,privat,Offer,900,control,kleinwagen,2001,manuell,60,micra,150000,Nov,Gasoline,nissan,No,2016-03-15 00:00:00,82275,2016-03-15 12:49:38,2016,2016,March,March,0,12,15,1
2016-03-16 23:51:35,Nissan_Micra_Fahrbereit,privat,Offer,150,test,kleinwagen,1999,manuell,54,micra,150000,Apr,Gasoline,nissan,Yes,2016-03-16 00:00:00,51545,2016-03-17 06:44:23,2016,2016,March,March,1,6,17,8
2016-03-27 13:49:42,kleiner_automatic_micra_mit_neuem_tuev,privat,Offer,1850,test,kleinwagen,2002,automatik,75,micra,125000,Mar,Gasoline,nissan,No,2016-03-27 00:00:00,12351,2016-04-03 09:17:12,2016,2016,March,March,7,9,14,9
2016-03-29 15:51:49,Nissan_Micra_1.3,privat,Offer,150,control,kleinwagen,1994,manuell,75,Other,150000,Jan,Gasoline,nissan,Other,2016-03-29 00:00:00,48599,2016-03-29 15:51:49,2016,2016,March,March,0,15,22,11
2016-04-05 01:57:57,Nissan_Micra_1.0_noch_TÜV_10/2017,privat,Offer,790,control,kleinwagen,1998,manuell,54,micra,100000,Oct,Gasoline,nissan,No,2016-04-05 00:00:00,44575,2016-04-07 11:15:42,2016,2016,April,April,2,11,18,2
2016-03-28 14:54:03,Nissan_Sunny_1.6_LX_1.hand_65Tkm_Original_youngtimer,privat,Offer,1750,test,kleinwagen,1989,Unspecified,75,andere,70000,Nov,Gasoline,nissan,Other,2016-03-28 00:00:00,89415,2016-04-06 19:16:32,2016,2016,March,March,9,19,27,1
2016-03-23 21:49:32,Nissan_Micra_1_2_Mit_Scheckheftgepflegt_Top_Zustand_Tuev_06.2017,privat,Offer,2799,test,kleinwagen,2006,manuell,60,micra,80000,Jun,Gasoline,nissan,Other,2016-03-23 00:00:00,12049,2016-03-26 15:18:25,2016,2016,March,March,3,15,10,6
2016-03-28 19:54:09,Nissan_Micra_1_2,privat,Offer,2800,control,kleinwagen,2003,automatik,80,micra,80000,Feb,Gasoline,nissan,Yes,2016-03-28 00:00:00,39122,2016-04-07 02:17:52,2016,2016,March,March,10,2,13,10
2016-03-25 21:49:00,Nissan_Micra_K11___550_Fest!,privat,Offer,550,test,kleinwagen,2000,manuell,60,micra,150000,Oct,Gasoline,nissan,Other,2016-03-25 00:00:00,13409,2016-04-07 04:45:39,2016,2016,March,March,13,4,16,2
2016-04-03 02:01:20,Nissan_Micra,privat,Offer,400,control,kleinwagen,1998,manuell,0,micra,150000,Sep,Gasoline,nissan,Other,2016-04-03 00:00:00,45699,2016-04-07 10:16:15,2016,2016,April,April,4,10,18,3
2016-03-09 23:43:55,Nissan_Micra_1.2__Model_2010_Bluetooth_Radio/CD_Telefon,privat,Offer,3490,test,kleinwagen,2009,manuell,65,micra,100000,Oct,Gasoline,nissan,No,2016-03-09 00:00:00,75173,2016-03-24 01:17:25,2016,2016,March,March,15,1,7,2
2016-03-31 19:06:17,Nissan_micra_mit_elektrischem_Faltdach,privat,Offer,500,control,kleinwagen,1994,manuell,0,micra,125000,Nov,Gasoline,nissan,Yes,2016-03-31 00:00:00,53577,2016-04-06 12:16:44,2016,2016,March,March,6,12,22,1
2016-03-11 10:37:18,Nissan_Micra_Fahrbereit__bis_Ende_des_Monats_angemeldet.,privat,Offer,150,test,kleinwagen,1997,Unspecified,0,micra,150000,Feb,Gasoline,nissan,Other,2016-03-11 00:00:00,77974,2016-03-24 11:17:29,2016,2016,March,March,13,11,19,10
2016-03-21 12:56:23,NISSAN_MICRA_TÜV_NEU_03/2018,privat,Offer,1499,control,kleinwagen,2001,manuell,0,micra,150000,Sep,Gasoline,nissan,No,2016-03-21 00:00:00,87463,2016-03-25 09:18:11,2016,2016,March,March,4,9,15,3
2016-03-15 18:47:49,Nissan_micra,privat,Offer,500,control,kleinwagen,1996,manuell,54,micra,125000,May,Other,nissan,No,2016-03-15 00:00:00,66113,2016-03-17 14:45:39,2016,2016,March,March,2,14,20,7
2016-03-24 18:57:43,Nissan_Micra_1.5_dCi_visia,privat,Offer,2500,test,kleinwagen,2003,manuell,65,micra,150000,Jul,Diesel,nissan,No,2016-03-24 00:00:00,47533,2016-03-30 21:17:52,2016,2016,March,March,6,21,13,5
2016-03-15 11:45:01,Nissan_Micra_1.2,privat,Offer,2699,test,kleinwagen,2008,manuell,65,micra,150000,Sep,Gasoline,nissan,No,2016-03-15 00:00:00,34125,2016-04-05 21:16:03,2016,2016,March,March,21,21,8,3
2016-03-25 17:57:54,Top_Nissan_Micra__viel_Ausstattung_und_mit_Unfall_evt_Tausch,privat,Offer,0,test,kleinwagen,2003,manuell,80,micra,100000,Jan,Gasoline,nissan,Yes,2016-03-25 00:00:00,45665,2016-03-25 17:57:54,2016,2016,March,March,0,17,13,11
2016-03-28 17:52:05,Nissan_Micra_1.0_Comfort,privat,Offer,1250,test,kleinwagen,2002,manuell,60,micra,150000,Nov,Gasoline,nissan,No,2016-03-28 00:00:00,32602,2016-04-04 21:17:26,2016,2016,March,March,7,21,14,1
2016-03-08 08:53:49,"Nissan_Micra_K11_""fresh""___Automatik__Klima__nur_37800_km",privat,Offer,1500,test,kleinwagen,2001,automatik,60,micra,40000,Nov,Gasoline,nissan,No,2016-03-08 00:00:00,10405,2016-03-09 15:16:45,2016,2016,March,March,1,15,15,1
2016-03-17 15:50:36,Nissan_Micra__Klim_servo__1.0_Zentralverriegelungen,privat,Offer,950,test,kleinwagen,1999,manuell,60,micra,150000,Nov,Gasoline,nissan,Other,2016-03-17 00:00:00,45659,2016-03-19 15:45:10,2016,2016,March,March,2,15,17,1
2016-03-12 12:54:08,Nissan_Micra_Unfallschaden_TÜV_bis_02/17,privat,Offer,220,test,kleinwagen,2002,manuell,82,micra,150000,Oct,Gasoline,nissan,Yes,2016-03-12 00:00:00,73033,2016-03-14 21:15:29,2016,2016,March,March,2,21,14,2
2016-04-04 13:38:46,Nissan_Micra_1.2_acenta,privat,Offer,1550,control,kleinwagen,2003,manuell,65,micra,100000,Nov,Gasoline,nissan,No,2016-04-04 00:00:00,33449,2016-04-06 14:45:08,2016,2016,April,April,2,14,13,1
2016-03-16 17:49:58,Nissan_micra__rot_fahrbereit,privat,Offer,250,control,kleinwagen,1998,manuell,50,micra,150000,Jan,Other,nissan,Other,2016-03-16 00:00:00,42109,2016-03-16 17:49:58,2016,2016,March,March,0,17,18,11
2016-03-21 15:44:45,Nissan_Sunny_1.6_l_89_PS,privat,Offer,250,control,kleinwagen,1993,manuell,89,andere,150000,Apr,Gasoline,nissan,Other,2016-03-21 00:00:00,44581,2016-03-21 15:44:45,2016,2016,March,March,0,15,23,8
2016-03-23 21:46:22,Nissan_Micra_1.2,privat,Offer,4600,test,kleinwagen,2005,manuell,65,micra,40000,Feb,Gasoline,nissan,No,2016-03-23 00:00:00,7318,2016-04-06 03:15:33,2016,2016,March,March,14,3,11,10
2016-04-01 09:36:20,Nissan_Micra_1.0,privat,Offer,1100,test,kleinwagen,1998,manuell,54,micra,150000,Apr,Gasoline,nissan,No,2016-04-01 00:00:00,35260,2016-04-01 10:45:13,2016,2016,April,April,0,10,18,8
2016-03-06 00:46:02,Unfallfahrzeug_Nissan_Almera_an_Bastler_abzugeben,privat,Offer,350,control,kleinwagen,2001,manuell,90,almera,150000,Oct,Gasoline,nissan,Yes,2016-03-05 00:00:00,14165,2016-03-14 13:17:58,2016,2016,March,March,9,13,15,2
2016-03-31 08:36:45,Nissan_Micra_1L,privat,Offer,350,control,kleinwagen,1994,manuell,54,micra,150000,Jan,Gasoline,nissan,No,2016-03-31 00:00:00,21682,2016-04-06 03:15:42,2016,2016,March,March,6,3,22,11
2016-03-05 18:41:26,Nisan_Micra,privat,Offer,700,test,kleinwagen,1998,manuell,57,micra,150000,Jul,Diesel,nissan,No,2016-03-05 00:00:00,63857,2016-03-15 21:45:04,2016,2016,March,March,10,21,18,5
