dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-30 16:56:19,Toyota_Yaris_1.0_TÜV_03/17,privat,Offer,1399,test,kleinwagen,2002,manuell,68,yaris,150000,Mar,Gasoline,toyota,No,2016-03-30 00:00:00,31141,2016-04-07 07:45:14,2016,2016,March,March,8,7,14,9
2016-03-12 22:49:27,Guter_Toyota_Yaris_zu_verkaufen,privat,Offer,2000,control,kleinwagen,2005,manuell,86,yaris,150000,Mar,Gasoline,toyota,Yes,2016-03-12 00:00:00,53721,2016-03-16 07:48:06,2016,2016,March,March,4,7,11,9
2016-03-07 15:51:24,Toyota_Aygo_Cool,privat,Offer,3990,control,kleinwagen,2009,manuell,68,aygo,70000,May,Gasoline,toyota,No,2016-03-07 00:00:00,88367,2016-03-10 05:16:27,2016,2016,March,March,3,5,7,7
2016-03-23 13:43:58,Toyota_Starlet,privat,Offer,1500,test,kleinwagen,1997,manuell,75,andere,150000,Nov,Gasoline,toyota,No,2016-03-23 00:00:00,52064,2016-03-26 06:16:33,2016,2016,March,March,3,6,19,1
2016-03-31 12:49:29,Toyota_Aygo_Connect,privat,Offer,4400,test,kleinwagen,2012,manuell,68,aygo,30000,Jun,Gasoline,toyota,No,2016-03-31 00:00:00,85591,2016-03-31 12:49:29,2016,2016,March,March,0,12,4,6
2016-04-05 22:06:38,Toyota_Yaris_1.0,privat,Offer,2450,control,kleinwagen,2005,manuell,65,yaris,150000,Jan,Gasoline,toyota,No,2016-04-05 00:00:00,60386,2016-04-05 22:25:21,2016,2016,April,April,0,22,11,11
2016-03-07 14:36:23,Toyota_Aygo_Club_aus_der_Hand,privat,Offer,2950,control,kleinwagen,2005,manuell,68,aygo,150000,Sep,Gasoline,toyota,No,2016-03-07 00:00:00,56203,2016-03-09 19:44:17,2016,2016,March,March,2,19,11,3
2016-04-04 20:46:40,Toyota_Aygo_1._HAND!!!!_TÜV_NEU!!!,privat,Offer,3900,control,kleinwagen,2009,manuell,68,aygo,90000,Mar,Gasoline,toyota,Other,2016-04-04 00:00:00,74078,2016-04-04 20:46:40,2016,2016,April,April,0,20,7,9
2016-03-21 15:49:57,Toyota_Yaris_1.0_Sol,privat,Offer,2600,control,kleinwagen,2004,manuell,65,yaris,80000,Apr,Gasoline,toyota,No,2016-03-21 00:00:00,99867,2016-04-06 14:18:25,2016,2016,March,March,16,14,12,8
2016-03-16 19:53:41,Toyota_Yaris_1.3,privat,Offer,1850,test,kleinwagen,2002,manuell,86,yaris,150000,Nov,Gasoline,toyota,No,2016-03-16 00:00:00,56075,2016-04-03 21:18:09,2016,2016,March,March,18,21,14,1
2016-03-11 12:39:18,Toyota_Starlet_1.3_XLi,privat,Offer,920,test,kleinwagen,1992,automatik,75,andere,125000,Aug,Gasoline,toyota,No,2016-03-11 00:00:00,57074,2016-04-07 05:44:29,2016,2016,March,March,27,5,24,4
2016-03-20 14:47:23,toyota_corolla_1_4L,privat,Offer,890,test,kleinwagen,1998,manuell,0,corolla,150000,Sep,Gasoline,toyota,No,2016-03-20 00:00:00,34117,2016-03-24 06:47:09,2016,2016,March,March,4,6,18,3
2016-03-11 21:36:34,Toyota_Yaris_1.5,privat,Offer,1650,test,kleinwagen,2004,manuell,105,yaris,150000,May,Gasoline,toyota,No,2016-03-11 00:00:00,79669,2016-03-20 16:47:32,2016,2016,March,March,9,16,12,7
2016-04-02 02:36:33,hummer_preis,privat,Offer,900,control,kleinwagen,1997,manuell,75,andere,150000,Mar,Gasoline,toyota,No,2016-04-02 00:00:00,88518,2016-04-06 06:16:58,2016,2016,April,April,4,6,19,9
2016-03-27 15:46:05,Toyota_Yaris_1.0,privat,Offer,1000,control,kleinwagen,2001,manuell,68,yaris,150000,Aug,Gasoline,toyota,No,2016-03-27 00:00:00,97318,2016-03-30 20:46:06,2016,2016,March,March,3,20,15,4
2016-03-07 09:53:13,Toyota_corolla,privat,Offer,550,control,kleinwagen,1997,manuell,0,corolla,150000,Nov,Gasoline,toyota,Yes,2016-03-07 00:00:00,24145,2016-03-11 22:15:27,2016,2016,March,March,4,22,19,1
2016-03-10 20:37:40,Toyota_Aygo_Cool_mit_14_Monate_Garantie_beim_Toyota!,privat,Offer,5000,test,kleinwagen,2007,manuell,68,aygo,50000,Apr,Gasoline,toyota,No,2016-03-10 00:00:00,41836,2016-04-06 05:46:32,2016,2016,March,March,27,5,9,8
2016-03-22 15:38:53,Toyota_Yaris_1.0,privat,Offer,1600,control,kleinwagen,1999,Unspecified,68,Other,150000,Jan,Other,toyota,Other,2016-03-22 00:00:00,81245,2016-04-06 05:15:30,2016,2016,March,March,15,5,17,11
2016-03-24 14:48:00,Toyota_Yaris_sol_1.3_VVT_i_scheckheft__2._Hand_8fach,privat,Offer,4900,test,kleinwagen,2008,manuell,87,yaris,125000,Mar,Gasoline,toyota,No,2016-03-24 00:00:00,83246,2016-04-07 06:45:16,2016,2016,March,March,14,6,8,9
2016-03-17 12:56:00,Toyota_Aygo,privat,Offer,3750,test,kleinwagen,2007,manuell,68,aygo,70000,Jun,Gasoline,toyota,No,2016-03-17 00:00:00,1829,2016-03-21 16:20:29,2016,2016,March,March,4,16,9,6
2016-03-12 20:45:51,Toyota_Yaris_1.0_Sol,privat,Offer,3900,test,kleinwagen,2006,manuell,69,yaris,125000,Apr,Gasoline,toyota,No,2016-03-12 00:00:00,49080,2016-03-15 07:46:01,2016,2016,March,March,3,7,10,8
2016-03-10 20:43:27,Sehr_sparsamer_Toyota_Aygo,privat,Offer,3000,test,kleinwagen,2006,manuell,69,aygo,90000,Jul,Gasoline,toyota,No,2016-03-10 00:00:00,34466,2016-03-21 12:17:50,2016,2016,March,March,11,12,10,5
2016-03-15 09:50:28,toyota_yaris___kaufe___alle___unfall__motorschaden__unfall,privat,Offer,800,control,kleinwagen,2002,manuell,75,yaris,100000,Sep,Gasoline,toyota,No,2016-03-15 00:00:00,31655,2016-03-16 06:15:19,2016,2016,March,March,1,6,14,3
2016-03-29 09:56:12,Toyota_Yaris_TÜV_bis_Oktober_2017!,privat,Offer,1200,test,kleinwagen,1999,manuell,0,yaris,150000,Jan,Gasoline,toyota,Other,2016-03-29 00:00:00,49809,2016-04-05 18:44:21,2016,2016,March,March,7,18,17,11
2016-03-10 14:52:43,Toyota_Starlet_1.3XLi,privat,Offer,400,test,kleinwagen,1995,manuell,75,andere,150000,Apr,Gasoline,toyota,No,2016-03-10 00:00:00,45475,2016-04-07 13:17:05,2016,2016,March,March,28,13,21,8
2016-03-08 20:55:15,Toyota_Aygo,privat,Offer,5150,control,kleinwagen,2011,Unspecified,68,aygo,60000,Sep,Gasoline,toyota,Other,2016-03-08 00:00:00,48529,2016-03-22 10:16:50,2016,2016,March,March,14,10,5,3
2016-03-23 13:58:07,Toyota_Yaris_1.3_VVT_i_Sol,privat,Offer,5400,test,kleinwagen,2008,manuell,87,yaris,60000,Mar,Gasoline,toyota,No,2016-03-23 00:00:00,22587,2016-04-05 15:45:21,2016,2016,March,March,13,15,8,9
2016-03-31 08:55:29,Toyota_Aygo__Multi_Mode_City_,privat,Offer,3950,control,kleinwagen,2009,Unspecified,68,aygo,20000,Jun,Gasoline,toyota,No,2016-03-31 00:00:00,12309,2016-03-31 10:40:17,2016,2016,March,March,0,10,7,6
2016-03-28 13:54:27,Toyota_Yaris_1_0VVTI_16V,privat,Offer,650,test,kleinwagen,2000,manuell,55,yaris,150000,Oct,Gasoline,toyota,No,2016-03-28 00:00:00,75239,2016-03-28 13:54:27,2016,2016,March,March,0,13,16,2
2016-03-19 10:58:02,Toyota_Aygo,privat,Offer,3850,test,kleinwagen,2008,manuell,68,aygo,80000,Aug,Gasoline,toyota,No,2016-03-19 00:00:00,55768,2016-03-19 11:43:46,2016,2016,March,March,0,11,8,4
2016-03-26 20:53:13,Schoener_gepflegter_Yaris_zu_verkaufen,privat,Offer,1920,control,kleinwagen,2000,manuell,68,yaris,125000,Jun,Gasoline,toyota,No,2016-03-26 00:00:00,98630,2016-04-06 12:18:00,2016,2016,March,March,11,12,16,6
2016-03-17 22:55:43,Toyota_Yaris_1.0_aus_1.Hand,privat,Offer,1650,test,kleinwagen,2004,manuell,65,yaris,150000,Feb,Gasoline,toyota,No,2016-03-17 00:00:00,66352,2016-03-31 03:45:55,2016,2016,March,March,14,3,12,10
2016-03-16 15:56:52,Toyota_Yaris_1.33_VVT_i_Cool,privat,Offer,4900,test,kleinwagen,2009,manuell,101,yaris,80000,Jun,Gasoline,toyota,No,2016-03-16 00:00:00,50829,2016-04-06 20:18:14,2016,2016,March,March,21,20,7,6
2016-04-03 23:06:21,Toyota_Aygo,privat,Offer,4699,control,kleinwagen,2011,manuell,68,aygo,70000,Feb,Gasoline,toyota,No,2016-04-03 00:00:00,60388,2016-04-05 12:12:59,2016,2016,April,April,2,12,5,10
2016-03-16 15:54:45,Toyota_Yaris_1.3_linea_luna,privat,Offer,1150,test,kleinwagen,2001,manuell,86,yaris,150000,Jun,Gasoline,toyota,No,2016-03-16 00:00:00,63477,2016-03-24 08:16:06,2016,2016,March,March,8,8,15,6
2016-03-15 08:52:51,Toyota_corolla_top_Zustand,privat,Offer,950,test,kleinwagen,1992,manuell,0,corolla,150000,Oct,Gasoline,toyota,Other,2016-03-15 00:00:00,63741,2016-04-05 17:46:02,2016,2016,March,March,21,17,24,2
2016-03-30 15:58:10,Toyota_starlet_1.2_Noch_6_Monate_Tuev,privat,Offer,600,test,kleinwagen,1997,manuell,60,andere,150000,Jan,Gasoline,toyota,No,2016-03-30 00:00:00,37124,2016-04-01 10:18:13,2016,2016,March,March,2,10,19,11
2016-03-21 08:54:15,Toyota_Aygo_CoolBlue,privat,Offer,4500,control,kleinwagen,2009,manuell,68,aygo,90000,Feb,Gasoline,toyota,No,2016-03-21 00:00:00,24146,2016-04-06 02:16:56,2016,2016,March,March,16,2,7,10
2016-03-25 14:54:37,Toyota_Aygo,privat,Offer,2000,control,kleinwagen,2005,manuell,67,aygo,150000,Oct,Gasoline,toyota,No,2016-03-25 00:00:00,86167,2016-03-25 14:54:37,2016,2016,March,March,0,14,11,2
2016-03-21 18:54:16,Toyota_Starlet_Fuenftuerer__TÜV__Neubereifung_und_Klimaanlage,privat,Offer,1350,test,kleinwagen,1996,manuell,75,andere,150000,Sep,Gasoline,toyota,No,2016-03-21 00:00:00,90596,2016-03-21 18:54:16,2016,2016,March,March,0,18,20,3
2016-03-19 14:56:57,Toyota_Yaris_1.4_D_4D,privat,Offer,2300,test,kleinwagen,2003,manuell,75,yaris,150000,Jul,Diesel,toyota,No,2016-03-19 00:00:00,52355,2016-04-04 20:18:49,2016,2016,March,March,16,20,13,5
2016-03-27 13:54:52,BieteToyota_Yaris,privat,Offer,2300,test,kleinwagen,1999,manuell,68,yaris,150000,May,Gasoline,toyota,No,2016-03-27 00:00:00,66578,2016-04-07 09:46:23,2016,2016,March,March,11,9,17,7
2016-03-11 16:43:50,Toyota_Yaris_Grand_Prix_1.3_VVTi_Garagenfarzeug_Privat!!!,privat,Offer,4190,test,kleinwagen,2008,manuell,87,yaris,100000,Mar,Gasoline,toyota,No,2016-03-11 00:00:00,64521,2016-03-12 06:16:57,2016,2016,March,March,1,6,8,9
2016-03-19 20:55:05,Toyota_Yaris__Kleinwagen,privat,Offer,1850,control,kleinwagen,2003,automatik,65,yaris,100000,Oct,Gasoline,toyota,No,2016-03-19 00:00:00,97996,2016-03-19 21:43:42,2016,2016,March,March,0,21,13,2
2016-03-30 11:45:44,Toyota_Yaris_1.0_Sol,privat,Offer,2750,test,kleinwagen,2004,manuell,65,yaris,125000,Jul,Gasoline,toyota,No,2016-03-30 00:00:00,45659,2016-04-07 02:16:46,2016,2016,March,March,8,2,12,5
2016-03-20 19:52:35,Toyota_yaris,privat,Offer,1800,test,kleinwagen,2001,manuell,63,yaris,125000,Jan,Gasoline,toyota,Other,2016-03-20 00:00:00,53604,2016-03-30 13:46:38,2016,2016,March,March,10,13,15,11
2016-03-05 20:49:45,TOYOTA_AYGO_1.0L_Tuev_Neu_Bremsen_Neu_Servo_E_FENSTER_usw,privat,Offer,1999,control,kleinwagen,2007,manuell,64,aygo,150000,Aug,Gasoline,toyota,No,2016-03-05 00:00:00,13591,2016-03-06 03:45:14,2016,2016,March,March,1,3,9,4
2016-03-07 16:50:34,Toyota_Yaris_1.4_D_4D_Sol,privat,Offer,4990,control,kleinwagen,2006,manuell,90,yaris,150000,Nov,Diesel,toyota,No,2016-03-07 00:00:00,72827,2016-04-05 21:15:46,2016,2016,March,March,29,21,10,1
2016-03-15 19:50:45,Toyota_Aygo_Tuev_bis_09/2017_Klimaanlage_Garantie,privat,Offer,3750,control,kleinwagen,2006,manuell,68,aygo,80000,Sep,Gasoline,toyota,No,2016-03-15 00:00:00,40764,2016-04-07 00:17:31,2016,2016,March,March,23,0,10,3
2016-04-01 22:53:38,Toyota_Aygo_Cool,privat,Offer,3000,test,kleinwagen,2013,manuell,0,aygo,10000,Jun,Gasoline,toyota,Other,2016-04-01 00:00:00,59302,2016-04-05 22:46:03,2016,2016,April,April,4,22,3,6
2016-03-14 22:46:21,Toyota_Yaris,privat,Offer,4300,control,kleinwagen,2009,manuell,69,yaris,125000,Jun,Gasoline,toyota,No,2016-03-14 00:00:00,36325,2016-03-25 14:49:39,2016,2016,March,March,11,14,7,6
2016-03-22 18:25:19,Toyota_Yaris_1.33_VVT_i_Cool,privat,Offer,5200,test,kleinwagen,2009,manuell,101,yaris,100000,Oct,Gasoline,toyota,No,2016-03-22 00:00:00,64409,2016-04-03 08:46:40,2016,2016,March,March,12,8,7,2
2016-03-29 16:38:14,Toyota_Yaris_1.0,privat,Offer,3000,control,kleinwagen,2005,manuell,65,yaris,90000,Mar,Gasoline,toyota,No,2016-03-29 00:00:00,67700,2016-04-02 03:47:18,2016,2016,March,March,4,3,11,9
2016-03-10 09:25:21,Toyota_Aygo_klima_2.hand_Nichtraucher,privat,Offer,3850,test,kleinwagen,2008,manuell,68,aygo,100000,Nov,Gasoline,toyota,No,2016-03-10 00:00:00,60439,2016-03-11 13:37:24,2016,2016,March,March,1,13,8,1
2016-03-06 08:36:23,Toyota_Yaris_1_3_VVT_i_2._Hand__Langstrecken_Fahrzeug,privat,Offer,3299,test,kleinwagen,2006,manuell,87,yaris,150000,Oct,Gasoline,toyota,Other,2016-03-06 00:00:00,49090,2016-03-07 17:17:01,2016,2016,March,March,1,17,10,2
2016-03-20 14:47:38,Toyota_Corolla_1.4_LPG_Gasanlage,privat,Offer,4500,test,kleinwagen,2005,manuell,96,corolla,150000,Oct,Lpg,toyota,No,2016-03-20 00:00:00,50765,2016-04-06 18:15:30,2016,2016,March,March,17,18,11,2
2016-03-22 11:50:41,Toyota_IQ_1.0_Insp.neu_Scheckheftgepflegt__neue_Reifen!,privat,Offer,5600,control,kleinwagen,2009,manuell,68,andere,70000,Aug,Gasoline,toyota,No,2016-03-22 00:00:00,28357,2016-04-06 00:16:19,2016,2016,March,March,15,0,7,4
2016-03-21 21:57:27,Toyota_Starlet_1_3l_75Ps,privat,Offer,899,control,kleinwagen,1998,manuell,75,andere,150000,Mar,Gasoline,toyota,Other,2016-03-21 00:00:00,23568,2016-04-03 01:44:54,2016,2016,March,March,13,1,18,9
2016-03-29 10:50:08,Toyota_Yaris_1.4_D_4D_Life,privat,Offer,5500,control,kleinwagen,2013,manuell,90,yaris,40000,Oct,Diesel,toyota,Yes,2016-03-29 00:00:00,36039,2016-03-29 10:50:08,2016,2016,March,March,0,10,3,2
2016-03-15 09:46:10,Toyota_Yaris_1.3_linea_luna,privat,Offer,1800,control,kleinwagen,2001,manuell,86,yaris,150000,Jan,Gasoline,toyota,Yes,2016-03-15 00:00:00,53340,2016-04-05 17:46:13,2016,2016,March,March,21,17,15,11
2016-03-14 19:31:14,Toyota_Aygo,privat,Offer,3200,control,kleinwagen,2008,manuell,68,aygo,150000,Nov,Gasoline,toyota,No,2016-03-14 00:00:00,65933,2016-03-22 19:47:06,2016,2016,March,March,8,19,8,1
2016-03-14 09:48:09,Toyota_Yaris_1.3_VVT_i_Luna___11/2008,privat,Offer,4500,control,kleinwagen,2008,manuell,87,yaris,100000,Nov,Gasoline,toyota,No,2016-03-14 00:00:00,6844,2016-04-07 09:16:05,2016,2016,March,March,24,9,8,1
2016-03-09 13:51:31,Toyota_Aygo_Multi_Mode_City,privat,Offer,3900,control,kleinwagen,2007,automatik,68,aygo,50000,Jul,Gasoline,toyota,No,2016-03-09 00:00:00,95028,2016-03-20 09:45:17,2016,2016,March,March,11,9,9,5
2016-03-22 09:57:11,Toyota_Yaris_1.3_Sol_Klima,privat,Offer,1450,test,kleinwagen,2003,manuell,87,yaris,150000,Jul,Gasoline,toyota,Other,2016-03-22 00:00:00,19063,2016-04-05 22:15:25,2016,2016,March,March,14,22,13,5
2016-03-20 10:53:52,Toyota_Yaris_1.0,privat,Offer,750,control,kleinwagen,1999,manuell,68,yaris,150000,Jun,Gasoline,toyota,No,2016-03-20 00:00:00,67697,2016-03-31 15:16:04,2016,2016,March,March,11,15,17,6
2016-03-21 11:55:10,Omas_Toyota_Corolla._1._Hand,privat,Offer,1650,control,kleinwagen,1998,automatik,86,corolla,150000,Mar,Gasoline,toyota,No,2016-03-21 00:00:00,10825,2016-03-21 11:55:10,2016,2016,March,March,0,11,18,9
2016-03-30 12:55:10,Toyota_Corolla_**TÜV**wenig_Km_super_Auto,privat,Offer,900,control,kleinwagen,1998,manuell,86,corolla,150000,Nov,Other,toyota,No,2016-03-30 00:00:00,12435,2016-04-03 02:47:34,2016,2016,March,March,4,2,18,1
2016-03-20 19:43:43,Toyota_Starlet_green,privat,Offer,1150,test,kleinwagen,1998,manuell,75,andere,150000,Nov,Gasoline,toyota,Yes,2016-03-20 00:00:00,24837,2016-03-27 08:47:32,2016,2016,March,March,7,8,18,1
2016-03-16 23:53:20,Toyota_Starlet_mit_1_Jahr_TÜV_Servo_75_PS,privat,Offer,650,test,kleinwagen,1996,manuell,75,andere,150000,May,Gasoline,toyota,No,2016-03-16 00:00:00,33615,2016-03-29 15:45:06,2016,2016,March,March,13,15,20,7
2016-04-02 21:57:15,Toyota_Yaris_zum_Ausschlachten_oder_herrichten,privat,Offer,490,test,kleinwagen,2003,manuell,0,yaris,150000,Jan,Gasoline,toyota,Other,2016-04-02 00:00:00,86836,2016-04-02 21:57:15,2016,2016,April,April,0,21,13,11
2016-03-06 00:54:58,Gebrauchtes_Fahrzeug_ohne_Rost___Ideal_fuer_Anfaenger,privat,Offer,800,control,kleinwagen,1999,manuell,0,corolla,150000,Jan,Other,toyota,No,2016-03-06 00:00:00,8523,2016-03-14 16:46:08,2016,2016,March,March,8,16,17,11
2016-03-28 13:38:12,Toyota_Aygo,privat,Offer,2490,test,kleinwagen,2006,Unspecified,0,aygo,150000,Sep,Gasoline,toyota,Other,2016-03-28 00:00:00,46499,2016-03-30 04:15:21,2016,2016,March,March,2,4,10,3
2016-03-15 11:13:53,Toyota_Aygo_mit_Klimaanlage,privat,Offer,2900,control,kleinwagen,2009,manuell,68,aygo,80000,Apr,Gasoline,toyota,Other,2016-03-13 00:00:00,65520,2016-03-29 18:16:50,2016,2016,March,March,16,18,7,8
2016-03-15 14:59:51,Toyota_Coralla_Sport,privat,Offer,5500,control,kleinwagen,2003,manuell,110,Other,150000,Jun,Gasoline,toyota,Other,2016-03-15 00:00:00,79639,2016-03-31 12:46:05,2016,2016,March,March,16,12,13,6
2016-03-12 02:36:54,Toyota_Corolla_1.4_klimaanlage_alufelgen,privat,Offer,1400,control,kleinwagen,1997,manuell,0,corolla,125000,Mar,Gasoline,toyota,No,2016-03-12 00:00:00,47441,2016-04-05 20:46:07,2016,2016,March,March,24,20,19,9
2016-03-12 17:50:37,Toyota_Aygo_City,privat,Offer,2799,test,kleinwagen,2006,manuell,68,aygo,125000,Apr,Gasoline,toyota,Yes,2016-03-12 00:00:00,2747,2016-03-20 23:46:43,2016,2016,March,March,8,23,10,8
2016-03-26 22:51:39,Toyota_Aygo_City,privat,Offer,1950,test,kleinwagen,2006,manuell,68,aygo,125000,Mar,Gasoline,toyota,No,2016-03-26 00:00:00,67550,2016-03-26 22:51:39,2016,2016,March,March,0,22,10,9
2016-03-15 18:42:12,Toyota_Aygo_Kleinwagen_Scheckheft_/_2_Hand_/_Tuev_bis_12.2017,privat,Offer,3390,control,kleinwagen,2008,manuell,68,aygo,100000,Oct,Gasoline,toyota,No,2016-03-15 00:00:00,26723,2016-03-17 14:16:14,2016,2016,March,March,2,14,8,2
2016-03-21 14:57:04,Toyota_Aygo_cool_silberfarben_in_gute_Haende_zu_verkaufen!,privat,Offer,3750,control,kleinwagen,2007,manuell,68,aygo,70000,Oct,Gasoline,toyota,No,2016-03-21 00:00:00,66501,2016-03-21 15:40:11,2016,2016,March,March,0,15,9,2
2016-03-23 21:53:26,Toyota_Yaris_1.5_TS,privat,Offer,1599,test,kleinwagen,2001,manuell,106,yaris,150000,Nov,Gasoline,toyota,No,2016-03-23 00:00:00,89423,2016-03-31 13:15:30,2016,2016,March,March,8,13,15,1
2016-03-08 10:57:47,TOYOTA_AYGO_1.0L_Tuev_Neu_Sparwunder_zum_Sonderpreis,privat,Offer,1799,test,kleinwagen,2007,manuell,68,aygo,150000,Mar,Gasoline,toyota,No,2016-03-08 00:00:00,13591,2016-03-10 13:17:09,2016,2016,March,March,2,13,9,9
2016-03-20 13:58:17,Toyota_Yaris_1.0,privat,Offer,2500,test,kleinwagen,2002,manuell,68,yaris,125000,Nov,Gasoline,toyota,No,2016-03-20 00:00:00,33397,2016-03-27 00:17:33,2016,2016,March,March,7,0,14,1
2016-04-03 15:48:16,Toyota_Yaris_1.0_linea_sol,privat,Offer,1900,test,kleinwagen,1999,manuell,68,yaris,125000,Apr,Gasoline,toyota,No,2016-04-03 00:00:00,80937,2016-04-05 15:16:05,2016,2016,April,April,2,15,17,8
2016-03-28 14:52:32,Toyota_Yaris_1_3__3_Tuerer__TÜV_12/17__Steuerkette__guter_Zustand,privat,Offer,1999,test,kleinwagen,2002,manuell,86,yaris,150000,Nov,Gasoline,toyota,No,2016-03-28 00:00:00,51702,2016-03-31 23:16:56,2016,2016,March,March,3,23,14,1
2016-03-23 19:52:26,Toyota_Yaris_1.4_D_4D_linea_terra,privat,Offer,1299,control,kleinwagen,2002,manuell,75,yaris,150000,Sep,Diesel,toyota,No,2016-03-23 00:00:00,86836,2016-04-06 01:45:40,2016,2016,March,March,14,1,14,3
2016-03-22 12:46:24,Toyota_Starlet/_Unfallwagen,privat,Offer,95,control,kleinwagen,1997,manuell,75,andere,150000,Jun,Gasoline,toyota,Yes,2016-03-22 00:00:00,79104,2016-03-23 20:16:21,2016,2016,March,March,1,20,19,6
2016-03-14 17:57:16,Toyota_Aygo_Cool__5_tuerig,privat,Offer,4690,test,kleinwagen,2009,manuell,68,aygo,90000,Apr,Gasoline,toyota,No,2016-03-14 00:00:00,21435,2016-03-28 02:46:54,2016,2016,March,March,14,2,7,8
2016-03-24 23:54:42,Toyota_Starlet_1.2_Noch_6_Monate_TÜV,privat,Offer,700,test,kleinwagen,1997,manuell,60,Other,150000,Jan,Gasoline,toyota,No,2016-03-24 00:00:00,37124,2016-03-29 20:17:21,2016,2016,March,March,5,20,19,11
2016-03-30 21:46:40,Toyota_Starlet_1.3_XLI_TÜV_bis_11.17,privat,Offer,550,test,kleinwagen,1994,manuell,75,andere,150000,Mar,Gasoline,toyota,Other,2016-03-30 00:00:00,35418,2016-04-05 11:51:01,2016,2016,March,March,6,11,22,9
2016-03-21 18:37:18,Toyota_Yaris_1.0,privat,Offer,650,test,kleinwagen,2001,manuell,68,yaris,150000,Apr,Gasoline,toyota,No,2016-03-21 00:00:00,50735,2016-04-04 17:47:32,2016,2016,March,March,14,17,15,8
2016-03-05 19:55:46,Toyota_Yaris_1.3_VVT_i,privat,Offer,3990,test,kleinwagen,2007,manuell,87,yaris,90000,Jun,Gasoline,toyota,No,2016-03-05 00:00:00,46509,2016-03-07 12:47:12,2016,2016,March,March,2,12,9,6
2016-03-14 14:57:32,Toyota_Yaris_1.0,privat,Offer,1290,control,kleinwagen,2003,manuell,65,yaris,150000,Jun,Gasoline,toyota,Yes,2016-03-14 00:00:00,38321,2016-03-15 09:45:05,2016,2016,March,March,1,9,13,6
2016-04-03 18:26:16,Toyota_Yaris_1.0_Sol___TÜV_neu!,privat,Offer,3500,test,kleinwagen,2005,manuell,65,yaris,90000,Mar,Gasoline,toyota,No,2016-04-03 00:00:00,60594,2016-04-07 01:46:14,2016,2016,April,April,4,1,11,9
2016-03-09 20:51:39,Toyota_Starlet/Klimaanlage/5_Tuerig/Euro_4/Mai_17_Tuev,privat,Offer,1250,test,kleinwagen,1996,manuell,75,andere,125000,May,Gasoline,toyota,No,2016-03-09 00:00:00,27419,2016-03-18 02:45:20,2016,2016,March,March,9,2,20,7
2016-03-08 12:38:16,Toyota_Aygo,privat,Offer,3800,test,kleinwagen,2010,automatik,60,aygo,150000,Apr,Gasoline,toyota,Yes,2016-03-08 00:00:00,51373,2016-03-08 18:49:24,2016,2016,March,March,0,18,6,8
2016-03-20 10:53:50,Toyota_Yaris_1.5_TS,privat,Offer,2999,control,kleinwagen,2001,manuell,106,yaris,80000,Apr,Gasoline,toyota,No,2016-03-20 00:00:00,76275,2016-04-06 07:45:56,2016,2016,March,March,17,7,15,8
2016-03-19 10:50:50,Toyota_Yaris_1.3__TÜV_10/2017__166000_KM__86_PS__5_Tuerer,privat,Offer,2500,test,kleinwagen,2000,manuell,86,yaris,150000,Oct,Gasoline,toyota,No,2016-03-19 00:00:00,66111,2016-03-24 03:17:26,2016,2016,March,March,5,3,16,2
2016-04-03 15:50:28,Toyota_Yaris_1.3_VVT_i_Cool,privat,Offer,4900,test,kleinwagen,2008,manuell,87,yaris,100000,Jun,Gasoline,toyota,No,2016-04-03 00:00:00,95632,2016-04-05 15:16:15,2016,2016,April,April,2,15,8,6
2016-03-28 11:58:38,Toyota_Yaris,privat,Offer,1950,control,kleinwagen,1999,Unspecified,60,yaris,125000,Mar,Gasoline,toyota,No,2016-03-28 00:00:00,78054,2016-04-06 14:17:46,2016,2016,March,March,9,14,17,9
2016-03-11 14:25:28,Hallo_ich_suche_mir_Auto_Mit_Automatik_Getriebe,privat,Offer,0,control,kleinwagen,2016,Unspecified,0,aygo,5000,Jan,Other,toyota,No,2016-03-11 00:00:00,61449,2016-03-14 21:16:55,2016,2016,March,March,3,21,0,11
2016-03-09 19:36:18,Toyota_Aygo_2_Hand_2006___Super_TOP_SCHECKHEFT,privat,Offer,3500,test,kleinwagen,2006,manuell,0,aygo,150000,Jan,Gasoline,toyota,No,2016-03-09 00:00:00,22045,2016-03-17 16:45:40,2016,2016,March,March,8,16,10,11
2016-03-17 17:17:42,TOYOTA_Yaris_1.3_linea_sol_muss_Heute_weg!!!,privat,Offer,1590,test,kleinwagen,2000,manuell,0,yaris,150000,Jul,Gasoline,toyota,No,2016-03-16 00:00:00,63067,2016-03-23 17:16:40,2016,2016,March,March,7,17,16,5
2016-03-27 15:44:43,Verkaufe_Toyota_aygo,privat,Offer,4700,control,kleinwagen,2008,manuell,0,Other,60000,Aug,Other,toyota,No,2016-03-27 00:00:00,26689,2016-04-07 12:45:59,2016,2016,March,March,11,12,8,4
2016-03-27 23:54:15,Privat_verkauf,privat,Offer,2600,test,kleinwagen,1998,manuell,170,andere,150000,Nov,Gasoline,toyota,No,2016-03-27 00:00:00,6917,2016-04-06 09:15:44,2016,2016,March,March,10,9,18,1
