dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 12:57:54,Toyota_Corolla_1.6_VVT_i_Edition_S_Tempomat_DVD/Freispr,privat,Offer,6200,test,limousine,2007,manuell,110,corolla,125000,Mar,Gasoline,toyota,No,2016-03-20 00:00:00,93128,2016-04-06 13:15:58,2016,2016,March,March,17,13,9,9
2016-03-14 21:53:40,Toyota_Auris_2.0_D_4D_Sol,privat,Offer,4000,test,limousine,2007,manuell,126,auris,150000,Jul,Diesel,toyota,No,2016-03-14 00:00:00,41849,2016-03-24 06:15:48,2016,2016,March,March,10,6,9,5
2016-03-11 21:54:24,Toyota_Corolla_1.4,privat,Offer,2550,test,limousine,2002,manuell,97,corolla,150000,Aug,Gasoline,toyota,No,2016-03-11 00:00:00,73733,2016-03-12 12:45:37,2016,2016,March,March,1,12,14,4
2016-03-05 16:00:00,Toyota_Auris_2.0_D_4D,privat,Offer,4999,control,limousine,2007,manuell,126,auris,150000,Mar,Diesel,toyota,No,2016-03-05 00:00:00,67304,2016-03-12 23:44:35,2016,2016,March,March,7,23,9,9
2016-03-16 20:53:36,Toyota_Avensis_1.8_Limosine&Automatik,privat,Offer,5500,control,limousine,2004,automatik,0,avensis,150000,Apr,Gasoline,toyota,No,2016-03-16 00:00:00,20095,2016-03-17 19:49:30,2016,2016,March,March,1,19,12,8
2016-03-22 11:51:12,Toyota_Avensis_2.2_D_CAT_Executive,privat,Offer,10500,control,limousine,2009,manuell,177,avensis,125000,Apr,Diesel,toyota,No,2016-03-22 00:00:00,50127,2016-04-03 23:15:28,2016,2016,March,March,12,23,7,8
2016-03-26 19:45:05,Toyota_Corolla_1.4,privat,Offer,1850,control,limousine,1996,manuell,75,corolla,50000,Sep,Gasoline,toyota,No,2016-03-26 00:00:00,49134,2016-04-02 11:45:21,2016,2016,March,March,7,11,20,3
2016-03-15 22:55:51,Toyota_Corolla_1.4_XLi,privat,Offer,600,control,limousine,1993,manuell,88,corolla,150000,Feb,Gasoline,toyota,No,2016-03-15 00:00:00,4600,2016-04-03 16:46:56,2016,2016,March,March,19,16,23,10
2016-03-20 16:40:48,Toyota_Auris_1.33_VVT_i_Life,privat,Offer,7600,test,limousine,2010,manuell,101,auris,80000,Jul,Gasoline,toyota,No,2016-03-20 00:00:00,22926,2016-04-06 21:46:31,2016,2016,March,March,17,21,6,5
2016-04-04 16:48:06,Toyota_Corolla_1_4._Klima__Ez._2001,privat,Offer,2100,test,limousine,2001,manuell,0,corolla,150000,Jun,Gasoline,toyota,No,2016-04-04 00:00:00,1109,2016-04-06 18:46:12,2016,2016,April,April,2,18,15,6
2016-03-21 11:38:41,Toyota_corolla_1.6_klima_automatic_tuev_07/17_8fach_berreift_alu.,privat,Offer,3700,control,limousine,2002,manuell,110,corolla,150000,Sep,Other,toyota,No,2016-03-21 00:00:00,50827,2016-03-21 11:38:41,2016,2016,March,March,0,11,14,3
2016-03-10 14:47:07,Toyota_Corolla_1.6,privat,Offer,2950,test,limousine,2000,manuell,110,corolla,70000,Jul,Gasoline,toyota,No,2016-03-10 00:00:00,85276,2016-04-07 12:45:54,2016,2016,March,March,28,12,16,5
2016-03-27 18:48:16,Toyota_Camry_3.0_Voll_Ausstattung_Navi_Leder_Alufelgen,privat,Offer,3990,control,limousine,2001,automatik,186,andere,150000,Nov,Gasoline,toyota,No,2016-03-27 00:00:00,44379,2016-04-05 15:45:49,2016,2016,March,March,9,15,15,1
2016-03-21 19:46:16,Toyota_Corolla_1.6,privat,Offer,4000,test,limousine,2004,automatik,110,corolla,150000,Feb,Gasoline,toyota,No,2016-03-21 00:00:00,4758,2016-04-06 22:15:28,2016,2016,March,March,16,22,12,10
2016-04-02 13:44:29,Toyota_Avensis,privat,Offer,1650,test,limousine,2001,manuell,0,avensis,150000,May,Diesel,toyota,Other,2016-04-02 00:00:00,45770,2016-04-02 13:44:29,2016,2016,April,April,0,13,15,7
2016-03-08 11:49:00,Toyota_Corolla_1.6_linea_terra,privat,Offer,3999,control,limousine,2000,manuell,110,corolla,90000,Jul,Gasoline,toyota,No,2016-03-08 00:00:00,85296,2016-03-24 17:46:28,2016,2016,March,March,16,17,16,5
2016-03-08 14:56:47,TOYOTA_Corolla_1_4,privat,Offer,3500,test,limousine,2004,manuell,97,corolla,125000,Nov,Gasoline,toyota,Other,2016-03-08 00:00:00,6237,2016-03-17 10:17:16,2016,2016,March,March,9,10,12,1
2016-03-25 13:57:14,Toyota_Corolla,privat,Offer,3199,test,limousine,2002,manuell,97,corolla,150000,May,Gasoline,toyota,No,2016-03-25 00:00:00,24620,2016-03-27 00:44:38,2016,2016,March,March,2,0,14,7
2016-03-06 14:37:55,Toyota_Auris_1.6_VVT_i_Executive,privat,Offer,7500,control,limousine,2007,manuell,124,auris,100000,Apr,Gasoline,toyota,No,2016-03-06 00:00:00,74177,2016-03-14 21:17:35,2016,2016,March,March,8,21,9,8
2016-03-31 21:48:25,Toyota_Corolla_1.4_VVT_i__TÜV_AU_Neu_,privat,Offer,3850,test,limousine,2003,manuell,97,Other,125000,Aug,Gasoline,toyota,No,2016-03-31 00:00:00,93049,2016-04-06 17:17:32,2016,2016,March,March,6,17,13,4
2016-03-26 17:25:43,Toyota_Avensis_1_6_Liter,privat,Offer,2300,test,limousine,2000,manuell,110,avensis,150000,Aug,Gasoline,toyota,No,2016-03-26 00:00:00,65185,2016-03-28 14:10:33,2016,2016,March,March,2,14,16,4
2016-03-30 09:51:54,Toyota_Corolla_2.0_D_4D_Sol,privat,Offer,5200,control,limousine,2004,manuell,116,corolla,150000,Nov,Diesel,toyota,No,2016-03-30 00:00:00,94152,2016-04-07 01:15:32,2016,2016,March,March,8,1,12,1
2016-04-01 19:49:12,Toyota_Corolla_1.6_linea_terra,privat,Offer,1700,control,limousine,1998,manuell,110,corolla,150000,Oct,Gasoline,toyota,No,2016-04-01 00:00:00,38100,2016-04-05 16:45:24,2016,2016,April,April,4,16,18,2
2016-03-19 18:51:53,Toyota_Avensis_1_8_Benzin,privat,Offer,4500,test,limousine,2005,manuell,0,avensis,125000,Jul,Gasoline,toyota,Other,2016-03-19 00:00:00,1445,2016-03-20 21:18:13,2016,2016,March,March,1,21,11,5
2016-03-29 18:51:45,Toyota_Corolla_1.4_D_4D,privat,Offer,3300,control,limousine,2005,manuell,97,corolla,150000,Jul,Gasoline,toyota,No,2016-03-29 00:00:00,86736,2016-04-06 04:45:51,2016,2016,March,March,8,4,11,5
2016-04-01 00:57:29,Toyota_Avensis_1.8_TÜV_Januar_2018,privat,Offer,1990,test,limousine,2001,manuell,110,avensis,150000,Jun,Gasoline,toyota,No,2016-03-31 00:00:00,17039,2016-04-01 08:40:45,2016,2016,March,April,1,8,15,6
2016-03-25 12:51:24,Toyota_Corolla_2.0_D_4D_Sol,privat,Offer,3589,test,limousine,2004,manuell,116,corolla,150000,Nov,Diesel,toyota,No,2016-03-25 00:00:00,13355,2016-04-06 14:44:25,2016,2016,March,March,12,14,12,1
2016-03-15 16:37:00,Toyota_Avensis_2.0,privat,Offer,10800,control,limousine,2012,manuell,152,avensis,150000,Jan,Gasoline,toyota,No,2016-03-15 00:00:00,55543,2016-03-17 11:17:56,2016,2016,March,March,2,11,4,11
2016-04-04 23:48:42,Toyota_Auris_1.6_Club,privat,Offer,7200,control,limousine,2010,manuell,132,auris,90000,Mar,Gasoline,toyota,No,2016-04-04 00:00:00,34466,2016-04-07 04:16:57,2016,2016,April,April,3,4,6,9
2016-03-05 21:53:18,Tojota_yaris_vvt_/icool_Klima_zv_mit_Funk_elektr_Fensterhebern,privat,Offer,7500,test,limousine,2010,manuell,101,yaris,30000,Apr,Gasoline,toyota,No,2016-03-05 00:00:00,24107,2016-03-12 23:17:57,2016,2016,March,March,7,23,6,8
2016-03-24 20:50:42,Toyota_Auris_2.0_D_4D_Club,privat,Offer,9000,test,limousine,2010,manuell,126,auris,125000,Aug,Diesel,toyota,No,2016-03-24 00:00:00,66564,2016-04-05 13:47:04,2016,2016,March,March,12,13,6,4
2016-03-10 12:51:34,Toyota_Camry_16V_GLi,privat,Offer,1850,test,limousine,1989,manuell,121,andere,125000,Feb,Gasoline,toyota,No,2016-03-10 00:00:00,45894,2016-03-30 16:15:41,2016,2016,March,March,20,16,27,10
2016-03-08 22:36:58,Toyota_Auris_1.8_Hybrid/Benziner_zu_verkaufen.,privat,Offer,11750,test,limousine,2010,automatik,136,auris,60000,Sep,Hybrid,toyota,Other,2016-03-08 00:00:00,66693,2016-04-06 08:15:50,2016,2016,March,March,29,8,6,3
2016-04-02 13:40:54,Toyota_Avensis_1.8,privat,Offer,3000,test,limousine,1998,Unspecified,0,avensis,150000,Mar,Gasoline,toyota,Yes,2016-04-02 00:00:00,15537,2016-04-02 13:40:54,2016,2016,April,April,0,13,18,9
2016-03-11 13:47:45,Toyota_carina___J___16_V,privat,Offer,750,test,limousine,1992,manuell,72,Other,150000,Jul,Gasoline,toyota,No,2016-03-11 00:00:00,57072,2016-03-11 13:47:45,2016,2016,March,March,0,13,24,5
2016-03-25 10:48:43,TOYOTA_PRIUS_HYBRID___VERBRAUCH_5_Liter/100_km___TOP_ZUSTAND_!!!,privat,Offer,4250,test,limousine,2005,automatik,77,andere,150000,Jul,Other,toyota,No,2016-03-25 00:00:00,27442,2016-04-06 10:44:48,2016,2016,March,March,12,10,11,5
2016-03-20 20:46:00,Toyota_Avensis_1.8_Klima,privat,Offer,1950,test,limousine,1999,manuell,110,avensis,150000,Nov,Gasoline,toyota,No,2016-03-20 00:00:00,30159,2016-03-20 20:46:00,2016,2016,March,March,0,20,17,1
2016-03-31 19:48:00,Toyota_Aventis_1.8__keine_Klimaanlage_,privat,Offer,1850,control,limousine,1998,manuell,110,avensis,150000,Oct,Gasoline,toyota,Other,2016-03-31 00:00:00,41179,2016-03-31 19:48:00,2016,2016,March,March,0,19,18,2
2016-03-29 19:56:37,Toyota_Prius__Hybrid__Sol,privat,Offer,5900,control,limousine,2007,automatik,77,andere,150000,Mar,Hybrid,toyota,No,2016-03-29 00:00:00,63512,2016-04-06 06:15:56,2016,2016,March,March,8,6,9,9
2016-04-03 15:44:43,Toyota_Corolla_1.4,privat,Offer,1950,test,limousine,1998,manuell,86,corolla,150000,Sep,Gasoline,toyota,No,2016-04-03 00:00:00,30952,2016-04-05 14:45:33,2016,2016,April,April,2,14,18,3
2016-03-15 11:49:50,Toyota_Corolla_1.3,privat,Offer,1650,test,limousine,1994,manuell,88,corolla,150000,Sep,Gasoline,toyota,No,2016-03-15 00:00:00,50765,2016-04-05 23:18:21,2016,2016,March,March,21,23,22,3
2016-03-05 20:49:51,SEHR_GEPFLEGTER_TOYOTA_COROLLA_mit_Winter_und_Sommerreifen,privat,Offer,4600,control,limousine,2005,manuell,110,corolla,90000,Apr,Gasoline,toyota,No,2016-03-05 00:00:00,58239,2016-03-15 22:46:00,2016,2016,March,March,10,22,11,8
2016-03-30 19:51:41,Toyota_Auris_2.0_D_4D,privat,Offer,4750,test,limousine,2007,manuell,126,auris,150000,Apr,Diesel,toyota,No,2016-03-30 00:00:00,51145,2016-03-30 19:51:41,2016,2016,March,March,0,19,9,8
2016-03-21 19:38:24,Toyota_Auris_2.2_D_4D_D_CAT,privat,Offer,7999,test,limousine,2008,manuell,177,auris,150000,May,Diesel,toyota,No,2016-03-21 00:00:00,54516,2016-03-27 04:45:00,2016,2016,March,March,6,4,8,7
2016-03-14 09:55:25,Toyota_Carina_1.6_GLi_SC,privat,Offer,1100,control,limousine,1994,manuell,107,andere,150000,Jan,Gasoline,toyota,No,2016-03-14 00:00:00,24944,2016-03-15 23:46:13,2016,2016,March,March,1,23,22,11
2016-03-05 21:38:30,Toyota_Avensis__Garagen__u._Nichtraucherauto__super_gepflegt,privat,Offer,3000,test,limousine,2000,manuell,155,avensis,150000,Nov,Gasoline,toyota,No,2016-03-05 00:00:00,12623,2016-03-08 17:49:59,2016,2016,March,March,3,17,16,1
2016-04-04 20:41:31,Toyota_Avensis_2.0_D_4D,privat,Offer,9500,control,limousine,2009,manuell,126,avensis,150000,Feb,Diesel,toyota,No,2016-04-04 00:00:00,66571,2016-04-06 22:46:33,2016,2016,April,April,2,22,7,10
2016-03-20 12:45:25,Toyota_Avensis_1.8__t25__BJ_2006,privat,Offer,4900,test,limousine,2006,manuell,129,avensis,150000,Nov,Gasoline,toyota,No,2016-03-20 00:00:00,6749,2016-04-04 10:47:51,2016,2016,March,March,15,10,10,1
2016-03-20 23:56:46,Verlaufe_Toyota_Corolla_TS_Compressor_TSC__8_fach._Hifi_,privat,Offer,4500,control,limousine,2006,manuell,224,corolla,150000,Jun,Gasoline,toyota,No,2016-03-20 00:00:00,78166,2016-03-23 17:17:19,2016,2016,March,March,3,17,10,6
2016-03-29 22:42:27,Toyota2.2_avensis,privat,Offer,1,test,limousine,2007,manuell,177,Other,150000,Jul,Other,toyota,No,2016-03-29 00:00:00,41239,2016-04-06 09:17:18,2016,2016,March,March,8,9,9,5
2016-04-03 19:55:34,Toyota_Corolla_1.6_VVT_i_Sol,privat,Offer,4900,test,limousine,2005,manuell,110,corolla,125000,Oct,Gasoline,toyota,No,2016-04-03 00:00:00,63607,2016-04-05 20:45:33,2016,2016,April,April,2,20,11,2
2016-03-15 17:30:11,Toyota_Corolla_1.4,privat,Offer,1000,control,limousine,2003,manuell,97,corolla,150000,Mar,Gasoline,toyota,Yes,2016-03-15 00:00:00,60386,2016-04-06 16:45:17,2016,2016,March,March,22,16,13,9
2016-03-28 13:59:06,Toyota_Avensis_Diesel_Limousine_120TKM,privat,Offer,1,test,limousine,2000,manuell,115,avensis,125000,May,Diesel,toyota,No,2016-03-28 00:00:00,45884,2016-04-06 17:46:05,2016,2016,March,March,9,17,16,7
2016-03-20 23:48:52,Toyota_Corolla_1.6,privat,Offer,4300,control,limousine,2003,manuell,110,corolla,150000,May,Gasoline,toyota,No,2016-03-20 00:00:00,80809,2016-04-07 11:18:04,2016,2016,March,March,18,11,13,7
2016-03-07 17:56:39,Toyota__Yaris,privat,Offer,2000,test,limousine,2001,manuell,87,yaris,125000,Jan,Gasoline,toyota,No,2016-03-07 00:00:00,83435,2016-03-20 15:47:50,2016,2016,March,March,13,15,15,11
2016-03-05 14:28:35,Toyota_Auris_1.6_VVT_i,privat,Offer,8000,test,limousine,2008,manuell,124,auris,70000,Mar,Gasoline,toyota,No,2016-03-05 00:00:00,61206,2016-04-06 05:46:02,2016,2016,March,March,32,5,8,9
2016-03-14 04:56:49,Toyota_Auris_2.2_D_4D_D_CAT,privat,Offer,6800,control,limousine,2007,manuell,177,auris,150000,Oct,Diesel,toyota,No,2016-03-13 00:00:00,85283,2016-04-07 04:46:20,2016,2016,March,March,25,4,9,2
2016-03-14 14:38:56,Toyota_Auris_1.6_VVT_i_Executive,privat,Offer,6666,control,limousine,2007,manuell,124,auris,80000,Mar,Gasoline,toyota,No,2016-03-14 00:00:00,38319,2016-03-17 02:44:32,2016,2016,March,March,3,2,9,9
2016-03-28 10:55:34,Toyota_Avensis_2.0,privat,Offer,5600,control,limousine,2005,manuell,147,avensis,150000,Apr,Gasoline,toyota,No,2016-03-28 00:00:00,32429,2016-04-06 12:45:24,2016,2016,March,March,9,12,11,8
2016-03-23 12:41:37,Toyota_Corolla_1.6_linea_luna,privat,Offer,1555,control,limousine,1997,automatik,107,corolla,150000,Nov,Gasoline,toyota,No,2016-03-23 00:00:00,6198,2016-03-24 19:45:18,2016,2016,March,March,1,19,19,1
2016-03-23 09:25:20,Toyota_Carina_Liftback_2.0_GLi,privat,Offer,990,control,limousine,1995,manuell,133,andere,150000,May,Gasoline,toyota,No,2016-03-23 00:00:00,57299,2016-04-06 04:46:18,2016,2016,March,March,14,4,21,7
2016-03-20 17:39:10,Toyota_Auris_2.0_D_4D,privat,Offer,5450,test,limousine,2009,manuell,126,auris,150000,Jan,Diesel,toyota,No,2016-03-20 00:00:00,48431,2016-03-30 09:44:44,2016,2016,March,March,10,9,7,11
2016-03-10 16:48:30,Toyota_Avensis_1.8_Style,privat,Offer,2650,control,limousine,2003,manuell,129,avensis,150000,Jan,Gasoline,toyota,No,2016-03-10 00:00:00,40233,2016-03-22 07:48:34,2016,2016,March,March,12,7,13,11
2016-03-15 01:01:58,Toyota_Avensis_2.0_VVT_i,privat,Offer,4700,test,limousine,2003,manuell,147,avensis,150000,Aug,Gasoline,toyota,No,2016-03-15 00:00:00,84513,2016-04-03 15:47:41,2016,2016,March,March,19,15,13,4
2016-03-29 22:38:26,Toyota_Corolla_1.6_G6,privat,Offer,1200,test,limousine,2001,manuell,110,corolla,125000,Nov,Gasoline,toyota,No,2016-03-29 00:00:00,1983,2016-03-31 16:17:32,2016,2016,March,March,2,16,15,1
2016-03-20 16:53:52,Toyota_Auris_1.6_Life+,privat,Offer,8750,test,limousine,2010,manuell,132,auris,100000,Oct,Gasoline,toyota,No,2016-03-20 00:00:00,84100,2016-04-06 23:46:50,2016,2016,March,March,17,23,6,2
2016-03-17 22:50:36,Toyota_Corolla_1.4_Klima,privat,Offer,2250,test,limousine,1999,manuell,86,corolla,150000,Jul,Gasoline,toyota,No,2016-03-17 00:00:00,12053,2016-03-29 10:16:41,2016,2016,March,March,12,10,17,5
2016-03-06 14:46:59,Toyota_Corolla_1.4_VVT_i,privat,Offer,3350,control,limousine,2006,manuell,97,corolla,125000,Nov,Gasoline,toyota,No,2016-03-06 00:00:00,69469,2016-03-08 22:45:58,2016,2016,March,March,2,22,10,1
2016-03-15 17:52:39,Toyota_Corolla_1.6_VVT_i,privat,Offer,3999,control,limousine,2006,manuell,110,corolla,150000,Jul,Gasoline,toyota,No,2016-03-15 00:00:00,81379,2016-03-21 16:50:43,2016,2016,March,March,6,16,10,5
2016-03-16 19:55:41,Toyota_Corolla_1.4_XLi_Royal,privat,Offer,1490,test,limousine,1996,automatik,75,corolla,150000,Sep,Gasoline,toyota,No,2016-03-16 00:00:00,56244,2016-04-05 22:17:33,2016,2016,March,March,20,22,20,3
2016-03-22 16:37:35,Toyota_corolla,privat,Offer,550,test,limousine,1997,manuell,86,corolla,150000,Sep,Gasoline,toyota,No,2016-03-22 00:00:00,92421,2016-04-06 06:44:21,2016,2016,March,March,15,6,19,3
2016-03-09 22:47:49,Toyota_Corolla_Verso_Kombilimousine,privat,Offer,5800,test,limousine,2007,manuell,170,verso,150000,Mar,Diesel,toyota,No,2016-03-09 00:00:00,40667,2016-03-22 17:18:06,2016,2016,March,March,13,17,9,9
2016-03-26 02:57:38,Toyota_Auris_1.6_Life__Einparkhilfe/Alarm/TV/_TOP_Ausstattung!_,privat,Offer,8650,test,limousine,2010,manuell,132,auris,80000,Mar,Gasoline,toyota,Other,2016-03-26 00:00:00,64289,2016-04-05 19:47:12,2016,2016,March,March,10,19,6,9
2016-03-17 21:56:27,Toyota_Avensis_2.0_D_4D_Executive,privat,Offer,2405,test,limousine,2004,manuell,116,avensis,150000,Nov,Diesel,toyota,No,2016-03-17 00:00:00,38486,2016-03-17 22:45:47,2016,2016,March,March,0,22,12,1
2016-03-23 07:54:57,Toyota_Yaris_1.0_l._Bj_2009Zweit_Hand._TÜV_bis_07.2017,privat,Offer,4200,control,limousine,2009,manuell,69,yaris,125000,Sep,Gasoline,toyota,No,2016-03-23 00:00:00,48653,2016-04-03 07:49:53,2016,2016,March,March,11,7,7,3
2016-04-02 14:55:13,Toyota_Auris_1.6_VVT_i_Multimode_Executive,privat,Offer,6499,test,limousine,2007,manuell,124,auris,90000,Jun,Gasoline,toyota,No,2016-04-02 00:00:00,45478,2016-04-06 13:17:52,2016,2016,April,April,4,13,9,6
2016-04-01 20:41:02,Toyota_Avensis_1.8__Liftback_linea_sol,privat,Offer,1450,test,limousine,1998,manuell,110,avensis,150000,May,Gasoline,toyota,No,2016-04-01 00:00:00,67159,2016-04-01 20:41:02,2016,2016,April,April,0,20,18,7
2016-03-17 10:48:24,Toyota_Auris_2.0_D_4D,privat,Offer,4280,test,limousine,2007,manuell,126,auris,150000,Mar,Diesel,toyota,No,2016-03-17 00:00:00,24800,2016-03-17 10:48:24,2016,2016,March,March,0,10,9,9
2016-03-30 16:52:03,Toyota_Avensis__Erste_Hand__Klimaautomatik__TÜV_NEU,privat,Offer,2599,test,limousine,2001,manuell,129,avensis,150000,Jan,Gasoline,toyota,No,2016-03-30 00:00:00,72145,2016-04-07 07:45:10,2016,2016,March,March,8,7,15,11
2016-03-12 15:39:15,Toyota_Corolla_1.4_XLi,privat,Offer,780,control,limousine,1995,manuell,75,corolla,150000,Aug,Gasoline,toyota,No,2016-03-12 00:00:00,47807,2016-03-16 18:48:40,2016,2016,March,March,4,18,21,4
2016-03-12 16:55:20,Toyota_Corolla,privat,Offer,400,control,limousine,1997,Unspecified,0,corolla,150000,Feb,Gasoline,toyota,Other,2016-03-12 00:00:00,6774,2016-03-12 16:55:20,2016,2016,March,March,0,16,19,10
2016-03-12 19:49:04,Toyota_Corolla_1.4,privat,Offer,1750,test,limousine,2000,manuell,97,corolla,150000,Mar,Gasoline,toyota,No,2016-03-12 00:00:00,59821,2016-04-05 12:21:13,2016,2016,March,March,24,12,16,9
2016-03-25 18:43:30,Toyota_Corolla_mit_Klimaanlage_und_TÜV_bis_06/2017_zu_verkaufen,privat,Offer,1250,test,limousine,2000,manuell,0,corolla,150000,Jun,Gasoline,toyota,Other,2016-03-25 00:00:00,26789,2016-04-02 23:15:27,2016,2016,March,March,8,23,16,6
2016-03-23 13:45:45,Toyota_Corolla_1.4___TÜV_6/2017,privat,Offer,2000,test,limousine,1998,manuell,86,corolla,150000,Jun,Gasoline,toyota,No,2016-03-23 00:00:00,1744,2016-03-23 13:45:45,2016,2016,March,March,0,13,18,6
2016-03-05 14:17:45,Toyota_Corolla_Liftback_1.6_GLi,privat,Offer,1700,test,limousine,1991,manuell,105,corolla,125000,Jul,Gasoline,toyota,No,2016-03-04 00:00:00,65933,2016-03-08 08:15:19,2016,2016,March,March,4,8,25,5
2016-03-19 13:52:04,Toyota_Corolla_1.6,privat,Offer,2999,test,limousine,2003,manuell,110,corolla,150000,May,Gasoline,toyota,No,2016-03-19 00:00:00,32832,2016-03-20 15:47:02,2016,2016,March,March,1,15,13,7
2016-04-03 13:36:58,Toyota__E9,privat,Offer,1100,control,limousine,1992,automatik,75,andere,150000,Jun,Gasoline,toyota,Yes,2016-04-03 00:00:00,45472,2016-04-05 12:18:15,2016,2016,April,April,2,12,24,6
2016-03-30 13:54:00,LEXUS_IS_200_SPORT_VOLLAUSSTATTUNG,privat,Offer,4600,test,limousine,2004,automatik,155,andere,150000,Nov,Gasoline,toyota,No,2016-03-30 00:00:00,46535,2016-04-07 05:15:29,2016,2016,March,March,8,5,12,1
2016-04-03 18:48:13,Toyota_Avensis_1.8_VVT_i_Automatik_Executive,privat,Offer,8700,control,limousine,2008,automatik,129,avensis,125000,Jan,Gasoline,toyota,No,2016-04-03 00:00:00,74653,2016-04-05 19:18:45,2016,2016,April,April,2,19,8,11
2016-03-07 14:52:24,Toyota_Corolla_1.6_VVT_i_Sol,privat,Offer,4200,control,limousine,2004,manuell,110,corolla,80000,Oct,Gasoline,toyota,No,2016-03-07 00:00:00,14798,2016-04-07 06:46:05,2016,2016,March,March,31,6,12,2
2016-03-22 18:46:18,Toyota_Avensis_2.0_VVT_i_Executive,privat,Offer,4990,control,limousine,2004,manuell,147,avensis,80000,Mar,Gasoline,toyota,No,2016-03-22 00:00:00,14974,2016-04-06 10:46:32,2016,2016,March,March,15,10,12,9
2016-04-01 17:49:55,Zuverlaessiger_Toyota,privat,Offer,1350,test,limousine,1999,manuell,86,corolla,150000,Aug,Gasoline,toyota,No,2016-04-01 00:00:00,16341,2016-04-05 13:16:50,2016,2016,April,April,4,13,17,4
2016-03-28 16:43:27,Toyota_Corolla_1.4_D_4D,privat,Offer,5200,test,limousine,2006,manuell,90,corolla,125000,Nov,Diesel,toyota,No,2016-03-28 00:00:00,94327,2016-03-30 07:45:24,2016,2016,March,March,2,7,10,1
2016-03-28 22:53:34,Toyota_Avensis,privat,Offer,2100,control,limousine,1999,manuell,128,avensis,125000,Mar,Gasoline,toyota,No,2016-03-28 00:00:00,12437,2016-03-29 06:40:32,2016,2016,March,March,1,6,17,9
2016-03-21 02:18:57,Toyota_Corolla_1.4_Sol__8_Reifen__DIN_Schacht,privat,Offer,2500,control,limousine,2003,manuell,97,corolla,150000,Nov,Gasoline,toyota,No,2016-03-20 00:00:00,65183,2016-03-22 21:49:27,2016,2016,March,March,2,21,13,1
2016-03-27 23:56:53,Toyota_corolla,privat,Offer,4400,test,limousine,2006,manuell,110,Other,100000,Feb,Gasoline,toyota,Other,2016-03-27 00:00:00,68794,2016-03-28 08:41:12,2016,2016,March,March,1,8,10,10
2016-03-14 14:53:17,Toyota_Corolla__1400_ccm,privat,Offer,4450,control,limousine,2005,manuell,71,corolla,50000,Jan,Gasoline,toyota,No,2016-03-14 00:00:00,81825,2016-03-18 01:47:15,2016,2016,March,March,4,1,11,11
2016-03-27 21:49:38,Toyota_Auris_1.6_MultiMode_Club,privat,Offer,8550,test,limousine,2010,automatik,132,auris,80000,Jun,Gasoline,toyota,No,2016-03-27 00:00:00,41239,2016-03-29 11:47:45,2016,2016,March,March,2,11,6,6
2016-03-21 19:56:25,Toyota_Corolla_1.4_linea_terra__wenig_km__sehr_gepflegt,privat,Offer,2300,test,limousine,1997,manuell,86,corolla,90000,Sep,Gasoline,toyota,No,2016-03-21 00:00:00,71638,2016-04-01 02:15:45,2016,2016,March,March,11,2,19,3
2016-03-08 19:51:27,Toyota_Corolla_1.4,privat,Offer,3599,test,limousine,2002,manuell,97,corolla,125000,Mar,Gasoline,toyota,No,2016-03-08 00:00:00,51588,2016-03-12 21:20:48,2016,2016,March,March,4,21,14,9
2016-03-31 22:38:46,AUTOO_ZUVERKAUFEN,privat,Offer,1850,test,limousine,2000,automatik,0,avensis,5000,Jul,Gasoline,toyota,No,2016-03-31 00:00:00,27753,2016-04-06 18:17:37,2016,2016,March,March,6,18,16,5
2016-04-02 07:56:10,Toyota_Corolla_1.4_VVT_i___sol,privat,Offer,4250,test,limousine,2005,manuell,97,corolla,125000,Jul,Gasoline,toyota,No,2016-04-02 00:00:00,84051,2016-04-06 07:15:27,2016,2016,April,April,4,7,11,5
