dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 16:51:21,Volkswagen_Scirocco_1.4_TSI_R_Line,privat,Offer,11450,control,coupe,2009,manuell,160,scirocco,125000,Jan,Gasoline,volkswagen,No,2016-03-15 00:00:00,53639,2016-04-06 12:17:23,2016,2016,March,March,22,12,7,11
2016-03-30 17:40:11,Volkswagen_Passat_CC_2.0_TDI_DSG,privat,Offer,19500,control,coupe,2011,automatik,170,passat,90000,May,Diesel,volkswagen,No,2016-03-30 00:00:00,38106,2016-04-07 08:16:43,2016,2016,March,March,8,8,5,7
2016-04-03 19:53:38,Polo_86c_2f_GT_3f____no_g40_turbo__1.6_16v__,privat,Offer,1000,test,coupe,1994,manuell,0,Other,150000,Jan,Other,volkswagen,No,2016-04-03 00:00:00,45549,2016-04-05 20:45:24,2016,2016,April,April,2,20,22,11
2016-04-02 00:59:41,Vw_Polo_86c_2f_coupe_GT,privat,Offer,800,test,coupe,1993,manuell,45,polo,125000,Nov,Gasoline,volkswagen,Other,2016-04-01 00:00:00,16259,2016-04-04 05:16:54,2016,2016,April,April,3,5,23,1
2016-04-03 15:36:23,Polo_86CF_Diesel_LKW_Zulassung,privat,Offer,180,test,coupe,1994,manuell,0,polo,150000,Mar,Diesel,volkswagen,Yes,2016-04-03 00:00:00,23611,2016-04-05 14:44:37,2016,2016,April,April,2,14,22,9
2016-03-11 20:54:47,VW_POLO_86C_COUPÉ_TÜV_BIS_12/16,privat,Offer,375,control,coupe,1994,manuell,45,polo,150000,Mar,Gasoline,volkswagen,Other,2016-03-11 00:00:00,23628,2016-04-06 06:16:02,2016,2016,March,March,26,6,22,9
2016-03-15 19:49:17,Volkswagen_Scirocco_1.4_TSI_DSG,privat,Offer,10900,control,coupe,2009,automatik,160,scirocco,125000,May,Gasoline,volkswagen,No,2016-03-15 00:00:00,44229,2016-04-07 00:17:27,2016,2016,March,March,23,0,7,7
2016-03-27 10:58:14,Volkswagen_Scirocco_DSG_R,privat,Offer,21000,control,coupe,2010,automatik,265,scirocco,70000,Oct,Gasoline,volkswagen,No,2016-03-27 00:00:00,44805,2016-03-30 15:18:13,2016,2016,March,March,3,15,6,2
2016-03-15 19:57:49,Polo_6_N_TÜV_NEU,privat,Offer,1200,control,coupe,1995,manuell,55,polo,150000,Sep,Gasoline,volkswagen,Other,2016-03-15 00:00:00,24589,2016-03-24 10:45:07,2016,2016,March,March,9,10,21,3
2016-04-01 18:58:42,Volkswagen_Polo_86c_GT,privat,Offer,1500,control,coupe,1991,manuell,75,polo,150000,Apr,Gasoline,volkswagen,No,2016-04-01 00:00:00,97437,2016-04-01 18:58:42,2016,2016,April,April,0,18,25,8
2016-04-04 10:51:39,Volkswagen_Scirocco_2.0_TSI,privat,Offer,10999,control,coupe,2008,manuell,200,scirocco,125000,Nov,Gasoline,volkswagen,No,2016-04-04 00:00:00,52372,2016-04-06 12:17:42,2016,2016,April,April,2,12,8,1
2016-03-20 21:46:47,Golf_3_GTI_Klima,privat,Offer,600,test,coupe,1996,manuell,116,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-20 00:00:00,56826,2016-03-20 21:46:47,2016,2016,March,March,0,21,20,1
2016-03-20 12:25:20,Volkswagen_Passat_CC_2.0_TDI,privat,Offer,9350,test,coupe,2008,manuell,140,passat,150000,Sep,Diesel,volkswagen,No,2016-03-20 00:00:00,57555,2016-03-21 17:30:50,2016,2016,March,March,1,17,8,3
2016-03-12 13:45:09,VW_Scirocco_TDI_DSG_170PS_31TKM_MODEL2013,privat,Offer,21000,control,coupe,2012,automatik,170,scirocco,40000,Nov,Other,volkswagen,Other,2016-03-12 00:00:00,87448,2016-04-02 19:45:31,2016,2016,March,March,21,19,4,1
2016-03-05 14:26:45,Org_Scirocco_2_aus_1_Hd,privat,Offer,1800,test,coupe,1992,manuell,95,scirocco,150000,Aug,Gasoline,volkswagen,No,2016-03-05 00:00:00,56291,2016-03-19 14:19:20,2016,2016,March,March,14,14,24,4
2016-03-25 23:55:38,Volkswagen_Scirocco_1.4_TSI,privat,Offer,9700,control,coupe,2009,manuell,160,scirocco,80000,Mar,Gasoline,volkswagen,No,2016-03-25 00:00:00,42119,2016-04-05 18:16:30,2016,2016,March,March,11,18,7,9
2016-04-02 22:37:59,Golf_3_/Gruene_Plakette/_Scheckheft./1_Jahr_Tuev_/_schwarz,privat,Offer,980,test,coupe,1997,manuell,60,Other,150000,Jan,Gasoline,volkswagen,Other,2016-04-02 00:00:00,48231,2016-04-06 23:17:45,2016,2016,April,April,4,23,19,11
2016-03-10 19:50:38,Volkswagen_Scirocco_1.4_TSI_122_PS__weiss/gepflegt_,privat,Offer,11500,control,coupe,2010,manuell,122,scirocco,70000,Jan,Gasoline,volkswagen,Other,2016-03-10 00:00:00,38228,2016-03-26 15:46:04,2016,2016,March,March,16,15,6,11
2016-03-15 21:52:16,polo_2_86c_mit_einer_polo3_ausstattung_benzinpumpe_def.,privat,Offer,100,control,coupe,1989,manuell,45,polo,150000,Oct,Gasoline,volkswagen,Yes,2016-03-15 00:00:00,25779,2016-04-07 06:16:11,2016,2016,March,March,23,6,27,2
2016-03-15 12:37:00,Volkswagen_Golf_2_98_PS_D3,privat,Offer,750,control,coupe,1992,manuell,98,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-15 00:00:00,95473,2016-03-22 13:18:52,2016,2016,March,March,7,13,24,9
2016-03-19 21:49:52,Volkswagen_Scirocco_1.4_TSI_160PS__Modell_2010__1._Hand,privat,Offer,9190,control,coupe,2009,manuell,160,scirocco,100000,Aug,Gasoline,volkswagen,Other,2016-03-19 00:00:00,65232,2016-03-22 17:45:31,2016,2016,March,March,3,17,7,4
2016-03-29 18:38:40,Golf_VII_1.2_TSI_Cup,privat,Offer,17500,control,coupe,2014,manuell,110,golf,10000,Nov,,volkswagen,No,2016-03-29 00:00:00,30165,2016-04-06 04:16:13,2016,2016,March,March,8,4,2,1
2016-03-07 18:48:28,Volkswagen_Scirocco_2.0_TSI_DSG,privat,Offer,11900,control,coupe,2008,automatik,200,scirocco,150000,Oct,Gasoline,volkswagen,No,2016-03-07 00:00:00,88630,2016-04-03 03:48:37,2016,2016,March,March,27,3,8,2
2016-03-26 12:39:13,Volkswagen_Corrado_VR6_2_8,privat,Offer,3100,control,coupe,1991,manuell,174,andere,150000,Feb,Gasoline,volkswagen,No,2016-03-26 00:00:00,91227,2016-04-05 23:46:49,2016,2016,March,March,10,23,25,10
2016-03-08 19:06:24,VW_Kaefer_mit_Schiebedach,privat,Offer,4500,control,coupe,1964,manuell,0,kaefer,150000,May,Gasoline,volkswagen,Other,2016-03-08 00:00:00,61449,2016-04-05 14:44:29,2016,2016,March,March,28,14,52,7
2016-03-17 19:50:01,VW_Polo_Coupe_an_Bastler,privat,Offer,300,control,coupe,1985,manuell,40,polo,100000,Apr,Gasoline,volkswagen,Other,2016-03-17 00:00:00,21107,2016-03-20 22:18:56,2016,2016,March,March,3,22,31,8
2016-03-23 18:57:24,Golf_5_2.0_FSI_150_PS_gepflegter_Zustand,privat,Offer,4300,test,coupe,2005,manuell,150,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-23 00:00:00,30627,2016-04-05 23:45:58,2016,2016,March,March,13,23,11,6
2016-03-09 13:50:58,Golf_MK4_1.8T_AGU_GTI_Showcar_Airride,privat,Offer,6500,control,coupe,2000,manuell,196,golf,60000,Apr,Gasoline,volkswagen,No,2016-03-09 00:00:00,71067,2016-04-06 04:45:11,2016,2016,March,March,28,4,16,8
2016-03-13 16:52:39,Volkswagen_Scirocco_2.0_TSI,privat,Offer,12900,test,coupe,2009,automatik,200,scirocco,125000,Sep,Gasoline,volkswagen,No,2016-03-13 00:00:00,99867,2016-04-06 17:46:23,2016,2016,March,March,24,17,7,3
2016-03-17 19:42:54,Polo_Diesel_Kastenwagen___LKW_Zulassung_,privat,Offer,0,control,coupe,1995,manuell,50,polo,150000,Feb,Diesel,volkswagen,Yes,2016-03-17 00:00:00,29525,2016-03-29 00:44:44,2016,2016,March,March,12,0,21,10
2016-03-09 16:48:24,Volkswagen_CC_2.0_TDI_BlueMotion_Technology,privat,Offer,22999,test,coupe,2014,manuell,140,cc,20000,Oct,Diesel,volkswagen,No,2016-03-09 00:00:00,38440,2016-03-22 01:15:46,2016,2016,March,March,13,1,2,2
2016-03-30 17:48:55,VW_Polo_Fox_Coupé__Youngtimer,privat,Offer,1600,control,coupe,1992,manuell,54,polo,90000,Jan,Gasoline,volkswagen,No,2016-03-15 00:00:00,45525,2016-04-07 14:32:59,2016,2016,March,March,23,14,24,11
2016-03-10 18:58:42,Golf_4_zum_Ausschlachten,privat,Offer,100,test,coupe,1998,manuell,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-10 00:00:00,97299,2016-03-10 18:58:42,2016,2016,March,March,0,18,18,11
2016-04-07 08:06:35,Volkswagen_CC_2.0_TDI_BMT_DSG_Leder_Navi_Kamera_Keyless,privat,Offer,19400,test,coupe,2012,automatik,170,cc,100000,Jan,Diesel,volkswagen,Other,2016-04-07 00:00:00,65594,2016-04-07 08:25:22,2016,2016,April,April,0,8,4,11
2016-03-12 08:53:11,Scirocco_GT_II_blau__viele_km___gute_Basis,privat,Offer,1000,control,coupe,1991,manuell,95,scirocco,150000,Jun,Gasoline,volkswagen,Other,2016-03-12 00:00:00,55765,2016-03-29 11:46:27,2016,2016,March,March,17,11,25,6
2016-03-06 22:46:40,Volkswagen_Scirocco_1.4_TSI,privat,Offer,8250,control,coupe,2009,manuell,160,scirocco,150000,Jan,Gasoline,volkswagen,No,2016-03-06 00:00:00,76344,2016-03-10 12:15:51,2016,2016,March,March,4,12,7,11
2016-03-26 17:42:52,Volkswagen_Golf_1.4,privat,Offer,1800,control,coupe,1998,manuell,75,golf,150000,Oct,Gasoline,volkswagen,No,2016-03-26 00:00:00,88400,2016-04-06 06:16:17,2016,2016,March,March,11,6,18,2
2016-03-06 00:46:05,Golf_5_1_9l_TDI_Zahnriemen_neu_TÜV_08/2017_top_Zustand_2.Hand,privat,Offer,4600,control,coupe,2006,manuell,105,golf,150000,Jul,Diesel,volkswagen,No,2016-03-05 00:00:00,16348,2016-03-07 20:44:41,2016,2016,March,March,2,20,10,5
2016-03-19 17:52:30,VW_Scirocco_GT_Rentnerfahrzeug,privat,Offer,1385,control,coupe,1985,manuell,90,scirocco,150000,May,Gasoline,volkswagen,No,2016-03-19 00:00:00,95326,2016-04-07 04:45:06,2016,2016,March,March,19,4,31,7
2016-03-30 16:54:34,Golf_1_no_gti_g60_16v_Turbo,privat,Offer,3000,test,coupe,1982,manuell,70,golf,150000,Feb,Gasoline,volkswagen,Other,2016-03-30 00:00:00,66955,2016-04-03 07:47:47,2016,2016,March,March,4,7,34,10
2016-03-17 14:50:51,Volkswagen_Scirocco_2.0_TDI,privat,Offer,14999,control,coupe,2010,manuell,140,scirocco,80000,May,Diesel,volkswagen,No,2016-03-17 00:00:00,54294,2016-03-23 00:17:01,2016,2016,March,March,6,0,6,7
2016-03-22 15:37:14,Volkswagen,privat,Offer,1500,control,coupe,1997,manuell,50,polo,150000,Apr,Gasoline,volkswagen,No,2016-03-22 00:00:00,21337,2016-04-06 06:45:02,2016,2016,March,March,15,6,19,8
2016-03-11 16:59:15,Volkswagen_Polo,privat,Offer,420,test,coupe,1993,manuell,45,polo,150000,Apr,Gasoline,volkswagen,Other,2016-03-11 00:00:00,53797,2016-03-12 06:46:43,2016,2016,March,March,1,6,23,8
2016-03-21 06:03:13,VW_Polo_Bj.1993,privat,Offer,150,test,coupe,1993,manuell,45,polo,150000,Jan,Other,volkswagen,Yes,2016-03-21 00:00:00,73730,2016-03-22 13:17:23,2016,2016,March,March,1,13,23,11
2016-03-07 13:54:38,GOLF_2___3_tur___servo__schwarz_matt__blau_tuv_0_5_2017,privat,Offer,450,control,coupe,1992,Unspecified,54,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-07 00:00:00,66117,2016-03-10 10:45:02,2016,2016,March,March,3,10,24,9
2016-03-20 19:44:05,Volkswagen_Kaefer,privat,Offer,6900,test,coupe,1973,manuell,50,kaefer,70000,Mar,Gasoline,volkswagen,No,2016-03-20 00:00:00,41063,2016-04-07 03:45:13,2016,2016,March,March,18,3,43,9
2016-03-22 23:56:48,Volkswagen_Scirocco_1.4_TSI,privat,Offer,11200,test,coupe,2009,manuell,160,scirocco,150000,Jul,Gasoline,volkswagen,No,2016-03-22 00:00:00,63456,2016-04-07 06:46:10,2016,2016,March,March,16,6,7,5
2016-03-19 21:47:34,Polo_86c_cl/3f,privat,Offer,1500,control,coupe,1994,manuell,75,polo,150000,Nov,Gasoline,volkswagen,No,2016-03-19 00:00:00,14943,2016-04-07 12:17:18,2016,2016,March,March,19,12,22,1
2016-03-07 21:53:35,Volkswagen_Scirocco_1.4__TSI,privat,Offer,5500,control,coupe,2010,manuell,160,scirocco,90000,May,Gasoline,volkswagen,No,2016-03-07 00:00:00,83139,2016-03-08 09:45:18,2016,2016,March,March,1,9,6,7
2016-03-24 11:49:19,Volkswagen_Scirocco_1.4_TSI,privat,Offer,11000,test,coupe,2009,manuell,160,scirocco,90000,Jun,Gasoline,volkswagen,No,2016-03-24 00:00:00,89281,2016-03-28 20:16:35,2016,2016,March,March,4,20,7,6
2016-03-30 21:50:05,VW_Scirocco_1.8_8v_Tuev_11.2016,privat,Offer,0,test,coupe,1990,manuell,95,Other,150000,Oct,Gasoline,volkswagen,No,2016-03-30 00:00:00,48282,2016-04-05 12:20:22,2016,2016,March,March,6,12,26,2
2016-04-04 21:50:27,"VW_Passat_CC_2.0_TDI_DSG_170PS_19""_Standheiz._Xenon_Panorama_Navi",privat,Offer,15690,test,coupe,2011,automatik,170,cc,125000,Apr,Diesel,volkswagen,No,2016-04-04 00:00:00,49681,2016-04-07 00:45:00,2016,2016,April,April,3,0,5,8
2016-03-17 01:58:25,VW_Polo_86c,privat,Offer,200,test,coupe,1992,manuell,55,polo,150000,Jan,Other,volkswagen,Other,2016-03-17 00:00:00,86860,2016-04-06 01:48:50,2016,2016,March,March,20,1,24,11
2016-04-02 18:50:22,Volkswegen_Passat_CC_3.6_V6_4_Motion_DSG_SportAGA_DCC_fahrwerk,privat,Offer,13990,control,coupe,2008,automatik,300,cc,150000,Jul,Gasoline,volkswagen,No,2016-04-02 00:00:00,91224,2016-04-06 18:47:34,2016,2016,April,April,4,18,8,5
2016-03-15 17:38:51,Volkswagen_Scirocco_1.4_TSI,privat,Offer,9500,control,coupe,2008,manuell,160,scirocco,125000,Oct,Gasoline,volkswagen,No,2016-03-15 00:00:00,55237,2016-04-06 14:17:06,2016,2016,March,March,22,14,8,2
2016-04-03 11:57:12,Scirocco_2.0_TSI_Rennfahrzeug_mit_Strassenzulaasung,privat,Offer,16500,control,coupe,2013,automatik,265,scirocco,40000,Mar,Gasoline,volkswagen,No,2016-04-03 00:00:00,44869,2016-04-07 13:16:51,2016,2016,April,April,4,13,3,9
2016-03-29 21:36:22,VW_Volkswagen_Corrado_2.0_16V__kein_G60_VR6_,privat,Offer,2750,test,coupe,1995,manuell,136,Other,5000,Jan,Gasoline,volkswagen,No,2016-03-29 00:00:00,38118,2016-04-06 09:17:52,2016,2016,March,March,8,9,21,11
2016-03-11 22:50:57,Volkswagen_2.0TSi_SCHECKHEFTGEPFLEGT_INSPEKTION_NEU_!!,privat,Offer,12999,control,coupe,2009,manuell,200,passat,150000,Sep,Gasoline,volkswagen,No,2016-03-11 00:00:00,58507,2016-03-23 07:17:01,2016,2016,March,March,12,7,7,3
2016-03-25 18:43:49,Volkswagen_Scirocco_2.0_TSI_|_DSG_|_Navi_|_Panorama,privat,Offer,16199,test,coupe,2009,automatik,200,scirocco,60000,Jun,Gasoline,volkswagen,No,2016-03-25 00:00:00,94234,2016-04-07 00:16:18,2016,2016,March,March,13,0,7,6
2016-03-28 17:36:25,Vw_scirocco_sehr_gepflegt_nur_70000km_gelaufen,privat,Offer,12500,test,coupe,2010,manuell,160,scirocco,70000,Aug,Gasoline,volkswagen,No,2016-03-28 00:00:00,58093,2016-04-06 23:15:42,2016,2016,March,March,9,23,6,4
2016-03-22 14:53:27,Volkswagen_VW_Golf_GTI_1_8_Turbo,privat,Offer,2600,control,coupe,1999,manuell,200,golf,150000,Nov,Gasoline,volkswagen,Yes,2016-03-22 00:00:00,34587,2016-03-23 22:45:26,2016,2016,March,March,1,22,17,1
2016-03-06 14:41:19,Volkswagen_Golf_4_Generation,privat,Offer,2990,test,coupe,1999,manuell,101,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-06 00:00:00,56206,2016-04-06 10:44:42,2016,2016,March,March,31,10,17,9
2016-04-02 22:43:42,Golf_3_Europe__1_4_Liter___60PS____BBS_felgen,privat,Offer,795,test,coupe,1995,manuell,60,golf,150000,Aug,Other,volkswagen,No,2016-04-02 00:00:00,30926,2016-04-06 23:44:53,2016,2016,April,April,4,23,21,4
2016-03-10 10:52:59,Volkswagen_Golf_1.4,privat,Offer,899,test,coupe,1998,manuell,75,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-10 00:00:00,48149,2016-03-10 11:42:33,2016,2016,March,March,0,11,18,9
2016-03-20 02:36:20,Golf_6_gti_edition_35,privat,Offer,19000,control,coupe,2011,manuell,235,golf,60000,Mar,Gasoline,volkswagen,No,2016-03-20 00:00:00,66957,2016-04-06 04:44:47,2016,2016,March,March,17,4,5,9
2016-03-17 15:48:19,Volkswagen_Scirocco_2.0_TDI_DSG_Blue_Motion_Technologie,privat,Offer,16850,test,coupe,2012,automatik,140,scirocco,80000,Jan,Diesel,volkswagen,No,2016-03-17 00:00:00,89331,2016-04-06 23:47:02,2016,2016,March,March,20,23,4,11
2016-03-24 12:50:53,Volkswagen_Scirocco_1.4_TSI,privat,Offer,9850,test,coupe,2009,manuell,160,scirocco,100000,Feb,Gasoline,volkswagen,No,2016-03-24 00:00:00,91126,2016-04-07 03:46:43,2016,2016,March,March,14,3,7,10
2016-04-02 01:58:11,Verkaufe_mein_VW_CC_wegen_Familien_Zuwachs,privat,Offer,18000,test,coupe,2012,manuell,0,cc,50000,May,Diesel,volkswagen,Other,2016-04-02 00:00:00,49084,2016-04-06 06:16:39,2016,2016,April,April,4,6,4,7
2016-03-19 11:36:23,Golf_4_1.6,privat,Offer,1600,test,coupe,1998,manuell,100,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-19 00:00:00,71229,2016-03-26 23:46:24,2016,2016,March,March,7,23,18,1
2016-03-14 10:57:41,Volkswagen_Passat_CC_1.8_TSI,privat,Offer,9500,control,coupe,2008,manuell,160,passat,150000,Nov,Gasoline,volkswagen,No,2016-03-14 00:00:00,13435,2016-03-27 15:45:19,2016,2016,March,March,13,15,8,1
2016-04-04 10:37:52,Vw_Polo_6n_/_Studenten_Auto_/Anfaenger_Auto_/_Fruehlings_Angebot,privat,Offer,1290,control,coupe,1996,manuell,75,polo,150000,Jan,Gasoline,volkswagen,Other,2016-04-04 00:00:00,53639,2016-04-06 11:16:56,2016,2016,April,April,2,11,20,11
2016-03-28 23:56:21,Volkswagen_Scirocco_DSG_R,privat,Offer,18999,test,coupe,2010,automatik,265,scirocco,90000,Nov,Gasoline,volkswagen,No,2016-03-28 00:00:00,23627,2016-04-05 14:17:32,2016,2016,March,March,8,14,6,1
2016-03-16 00:58:55,Volkswagen_Passat_CC_1.8_TSI_R_Line_Navi,privat,Offer,11800,test,coupe,2010,manuell,160,passat,150000,Nov,Gasoline,volkswagen,No,2016-03-15 00:00:00,26789,2016-04-02 02:45:35,2016,2016,March,March,18,2,6,1
2016-03-23 15:58:30,Volkswagen_Golf4,privat,Offer,3850,test,coupe,2000,manuell,150,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-23 00:00:00,45888,2016-04-05 19:17:43,2016,2016,March,March,13,19,16,1
2016-03-09 08:55:46,Golf_5_GTI_EDITION_30,privat,Offer,9550,test,coupe,2007,automatik,230,golf,150000,Jul,Gasoline,volkswagen,Other,2016-03-09 00:00:00,51465,2016-03-09 08:55:46,2016,2016,March,March,0,8,9,5
2016-03-14 11:52:39,Volkswagen_Scirocco_1.4_TSI_Team,privat,Offer,10999,test,coupe,2011,manuell,160,scirocco,125000,Mar,Gasoline,volkswagen,No,2016-03-14 00:00:00,31592,2016-03-16 23:46:17,2016,2016,March,March,2,23,5,9
2016-03-05 19:37:54,Verkaufe_Polo_86c_g40_karosse,privat,Offer,400,test,coupe,1994,Unspecified,130,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-05 00:00:00,37115,2016-03-16 19:20:48,2016,2016,March,March,11,19,22,11
2016-03-25 16:57:06,Volkswagen_Scirocco_1.4_TSI,privat,Offer,13500,control,coupe,2009,manuell,160,scirocco,50000,Mar,Gasoline,volkswagen,No,2016-03-25 00:00:00,57462,2016-04-06 22:45:04,2016,2016,March,March,12,22,7,9
2016-04-06 13:06:20,Volkswagen_Scirocco_1.4TSI_160_PS__8_fache_Bereifung__NAVI,privat,Offer,16800,test,coupe,2012,manuell,160,scirocco,70000,May,Gasoline,volkswagen,Yes,2016-04-06 00:00:00,65195,2016-04-06 13:06:20,2016,2016,April,April,0,13,4,7
2016-04-04 15:59:09,Polo___C86,privat,Offer,470,test,coupe,1992,manuell,54,polo,125000,Oct,Gasoline,volkswagen,No,2016-04-04 00:00:00,36137,2016-04-04 16:41:35,2016,2016,April,April,0,16,24,2
2016-04-05 00:06:21,Volkswagen_Passat_CC_1.8_TSI_Vollausst./Leder/Navi/Kamera,privat,Offer,10400,control,coupe,2008,manuell,160,passat,150000,Sep,Gasoline,volkswagen,No,2016-04-04 00:00:00,63263,2016-04-05 12:30:26,2016,2016,April,April,1,12,8,3
2016-04-04 16:46:09,Volkswagen_Golf_2.0_GTI,privat,Offer,11500,test,coupe,2005,manuell,200,golf,125000,Mar,Gasoline,volkswagen,No,2016-04-04 00:00:00,78532,2016-04-06 18:19:06,2016,2016,April,April,2,18,11,9
2016-03-07 16:52:49,Vw.polo_1.4,privat,Offer,999,control,coupe,2000,manuell,60,polo,150000,Jan,Gasoline,volkswagen,Other,2016-03-07 00:00:00,71665,2016-04-05 23:46:17,2016,2016,March,March,29,23,16,11
2016-04-02 21:46:07,Golf_3_700,privat,Offer,700,test,coupe,1996,manuell,75,golf,150000,Nov,Gasoline,volkswagen,No,2016-04-02 00:00:00,31618,2016-04-02 21:46:07,2016,2016,April,April,0,21,20,1
2016-03-16 12:31:59,Scirocco__zu_verkaufen,privat,Offer,10990,test,coupe,2009,manuell,122,scirocco,80000,Jun,Gasoline,volkswagen,Other,2016-03-16 00:00:00,56218,2016-04-01 16:45:37,2016,2016,March,March,16,16,7,6
2016-03-21 18:59:05,VW_Polo_6n_TÜV_neu_und_wenig_Kilometer,privat,Offer,1250,test,coupe,1998,manuell,50,polo,125000,Feb,Gasoline,volkswagen,Other,2016-03-21 00:00:00,74599,2016-04-06 21:16:56,2016,2016,March,March,16,21,18,10
2016-03-24 09:55:16,Volkswagen_Passat_CC_3.6_V6_4Motion_DSG,privat,Offer,9999,control,coupe,2008,automatik,299,passat,30000,Jun,Gasoline,volkswagen,No,2016-03-24 00:00:00,23560,2016-03-25 19:15:47,2016,2016,March,March,1,19,8,6
2016-03-13 22:42:27,Volkswagen_Corrado_2.0_16V_LPG_Gas_Anlage_TueV_02/2017,privat,Offer,3950,control,coupe,1993,manuell,136,andere,150000,Jun,Lpg,volkswagen,No,2016-03-13 00:00:00,22927,2016-04-06 19:17:52,2016,2016,March,March,24,19,23,6
2016-03-06 21:37:21,Volkswagen_Passat_CC_2.0_TDI_DSG,privat,Offer,13500,control,coupe,2010,automatik,170,passat,150000,Nov,Diesel,volkswagen,No,2016-03-06 00:00:00,72644,2016-03-07 11:15:24,2016,2016,March,March,1,11,6,1
2016-04-04 10:06:20,Volkswagen_Golf__3_Vr6_Einzelstueck__Wiechers_,privat,Offer,2899,test,coupe,1993,manuell,174,golf,150000,Mar,Gasoline,volkswagen,No,2016-04-04 00:00:00,56281,2016-04-05 12:13:20,2016,2016,April,April,1,12,23,9
2016-03-20 11:53:32,Volkswagen_Scirocco_2.0_TSI,privat,Offer,14999,test,coupe,2010,manuell,330,scirocco,125000,Sep,Gasoline,volkswagen,No,2016-03-20 00:00:00,68163,2016-04-06 10:16:32,2016,2016,March,March,17,10,6,3
2016-03-23 13:46:46,Volkswagen_Passat_CC_BMT_2.0_DPF_TDI_5_Sitzer/Navi/Sitzheiz,privat,Offer,14850,test,coupe,2011,manuell,140,passat,80000,Aug,Diesel,volkswagen,No,2016-03-23 00:00:00,59227,2016-04-05 13:46:29,2016,2016,March,March,13,13,5,4
2016-03-25 20:56:27,Volkswagen_Passat_CC_2.0_TDI,privat,Offer,14000,control,coupe,2009,manuell,170,passat,150000,Jun,Diesel,volkswagen,No,2016-03-25 00:00:00,86399,2016-04-07 03:17:49,2016,2016,March,March,13,3,7,6
2016-03-14 12:39:16,Volkswagen_Golf,privat,Offer,6000,test,coupe,1991,manuell,174,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-14 00:00:00,88045,2016-03-21 02:16:11,2016,2016,March,March,7,2,25,5
2016-03-30 13:56:26,VW_FOX_1_HAND__nur_53000_TKM_TueF_7/17_Scheckheft_8_Fach_KLIMA,privat,Offer,4700,test,coupe,2008,manuell,80,fox,60000,Jul,Gasoline,volkswagen,Yes,2016-03-30 00:00:00,72555,2016-04-07 05:15:31,2016,2016,March,March,8,5,8,5
2016-03-28 18:41:11,Volkswagen_Scirocco_1.4_TSI,privat,Offer,12500,control,coupe,2010,manuell,160,scirocco,70000,Aug,Gasoline,volkswagen,No,2016-03-28 00:00:00,58093,2016-04-07 00:17:53,2016,2016,March,March,10,0,6,4
2016-04-04 15:45:38,Volkswagen_New_Beetle,privat,Offer,4950,test,coupe,2003,automatik,102,beetle,125000,Jul,Gasoline,volkswagen,No,2016-04-04 00:00:00,85293,2016-04-06 17:16:24,2016,2016,April,April,2,17,13,5
2016-03-14 09:54:10,Volkswagen_Scirocco_2.0_TDI_DSG,privat,Offer,19200,control,coupe,2011,automatik,170,scirocco,100000,Aug,Diesel,volkswagen,No,2016-03-14 00:00:00,64653,2016-03-24 17:46:59,2016,2016,March,March,10,17,5,4
2016-03-24 19:52:15,VW_Scirocco_1.4_TSI___R_Line,privat,Offer,11500,control,coupe,2010,manuell,160,scirocco,125000,Jul,Gasoline,volkswagen,No,2016-03-24 00:00:00,24211,2016-03-26 05:17:20,2016,2016,March,March,2,5,6,5
2016-03-18 12:43:43,Polo_fuer_Bastler,privat,Offer,500,control,coupe,1994,manuell,0,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-18 00:00:00,4129,2016-04-05 22:16:47,2016,2016,March,March,18,22,22,11
2016-03-05 18:52:00,Originaler_JUBI!!!_Golf__VR6_g60_g40_Turbo_,privat,Offer,1699,test,coupe,1997,manuell,116,golf,150000,May,Gasoline,volkswagen,No,2016-03-05 00:00:00,67256,2016-03-30 22:15:28,2016,2016,March,March,25,22,19,7
2016-04-01 22:50:39,VW_Golf_TDI,privat,Offer,6500,test,coupe,2001,manuell,150,golf,150000,Jul,Diesel,volkswagen,No,2016-04-01 00:00:00,10553,2016-04-05 21:44:59,2016,2016,April,April,4,21,15,5
2016-03-14 16:44:07,Volkswagen_Beetle,privat,Offer,14800,test,coupe,2011,automatik,200,beetle,50000,Nov,Gasoline,volkswagen,No,2016-03-14 00:00:00,85092,2016-04-05 20:45:56,2016,2016,March,March,22,20,5,1
