dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 21:37:22,Volkswagen_T4_Kombi_2.5,privat,Offer,2850,test,bus,2001,manuell,0,transporter,150000,Jan,Gasoline,volkswagen,No,2016-04-03 00:00:00,20537,2016-04-05 22:18:18,2016,2016,April,April,2,22,15,11
2016-04-04 17:37:40,T4_Caravelle_7_Sitzer,privat,Offer,4000,test,bus,1999,manuell,102,transporter,150000,Sep,Diesel,volkswagen,Yes,2016-04-04 00:00:00,39288,2016-04-06 19:17:12,2016,2016,April,April,2,19,17,3
2016-03-21 13:36:42,Volkswagen_Touran_2.0_EcoFuel_Trendline,privat,Offer,5300,test,bus,2006,manuell,109,touran,150000,Nov,Cng,volkswagen,No,2016-03-21 00:00:00,65929,2016-04-06 20:45:57,2016,2016,March,March,16,20,10,1
2016-03-13 21:38:10,Volkswagen_Touran_2.0_TDI_Trendline,privat,Offer,13100,test,bus,2010,manuell,140,touran,125000,Jun,Diesel,volkswagen,No,2016-03-13 00:00:00,85250,2016-03-30 05:47:17,2016,2016,March,March,17,5,6,6
2016-03-14 13:56:43,Vw_T3_doka_Pritsche,privat,Offer,2800,test,bus,1990,manuell,57,transporter,150000,Sep,Diesel,volkswagen,No,2016-03-14 00:00:00,91325,2016-04-05 16:44:24,2016,2016,March,March,22,16,26,3
2016-03-09 07:01:36,VW_T5_9_Sitze_Standheitzung_Tempomat_Klima_sehr_geplegt,privat,Offer,8500,control,bus,2006,manuell,131,transporter,150000,Jan,Diesel,volkswagen,No,2016-03-09 00:00:00,1157,2016-04-07 04:46:48,2016,2016,March,March,29,4,10,11
2016-03-24 10:54:30,t3_vw_Bus_9_sitzer_lkw,privat,Offer,3500,test,bus,1987,manuell,57,transporter,90000,Apr,Diesel,volkswagen,No,2016-03-24 00:00:00,94116,2016-04-07 02:16:55,2016,2016,March,March,14,2,29,8
2016-03-09 07:55:00,Volkswagen_Caravelle_T4_TDI_7DC2Y2,privat,Offer,4750,test,bus,1996,manuell,102,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-09 00:00:00,82008,2016-04-07 09:17:34,2016,2016,March,March,29,9,20,1
2016-03-22 16:45:27,T4_Multivan_1_9_TD_aus_1.Hand,privat,Offer,4150,test,bus,1998,manuell,68,transporter,150000,Oct,Diesel,volkswagen,Other,2016-03-22 00:00:00,39104,2016-03-22 16:45:27,2016,2016,March,March,0,16,18,2
2016-03-28 19:58:53,VW_T4_Multivan_2_4_Sd_Tuev_bis_08/16,privat,Offer,1699,control,bus,1994,manuell,80,transporter,150000,Apr,Diesel,volkswagen,No,2016-03-28 00:00:00,16833,2016-04-07 02:18:00,2016,2016,March,March,10,2,22,8
2016-03-31 23:53:45,Volkswagen_Transporter_T4_70A1K2,privat,Offer,1250,control,bus,1995,manuell,102,transporter,150000,Nov,Diesel,volkswagen,Yes,2016-03-31 00:00:00,83708,2016-04-03 03:15:34,2016,2016,March,March,3,3,21,1
2016-03-22 18:55:50,Volkswagen_Touran_2.0_TDI,privat,Offer,5899,control,bus,2007,manuell,140,touran,150000,Apr,Diesel,volkswagen,No,2016-03-22 00:00:00,59581,2016-03-22 18:55:50,2016,2016,March,March,0,18,9,8
2016-03-25 12:31:07,vw_transporter,privat,Offer,5500,test,bus,2006,manuell,86,transporter,150000,Jul,Diesel,volkswagen,Yes,2016-03-25 00:00:00,65203,2016-04-07 05:17:07,2016,2016,March,March,13,5,10,5
2016-03-26 11:25:22,Volkswagen_Touran_1.9_TDI_DPF_Blue_Motion_Trendline,privat,Offer,8900,test,bus,2009,manuell,105,touran,125000,Nov,Diesel,volkswagen,No,2016-03-26 00:00:00,56218,2016-04-02 10:46:02,2016,2016,March,March,7,10,7,1
2016-03-17 17:53:55,Vw_Touran,privat,Offer,12550,control,bus,2008,manuell,170,touran,150000,Nov,Diesel,volkswagen,No,2016-03-17 00:00:00,33739,2016-04-07 05:16:55,2016,2016,March,March,21,5,8,1
2016-04-02 16:41:48,Volkswagen_Touran_1.6_Trendline,privat,Offer,6750,control,bus,2005,manuell,102,touran,100000,Jul,Gasoline,volkswagen,No,2016-04-02 00:00:00,29525,2016-04-06 15:18:00,2016,2016,April,April,4,15,11,5
2016-03-16 19:48:26,Volkswagen_T5_Kombi,privat,Offer,5800,test,bus,2004,manuell,105,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-16 00:00:00,32699,2016-03-17 18:17:50,2016,2016,March,March,1,18,12,1
2016-04-04 23:55:25,Volkswagen_caddy,privat,Offer,6200,control,bus,2011,manuell,101,caddy,150000,Aug,Diesel,volkswagen,No,2016-04-04 00:00:00,90443,2016-04-07 09:46:48,2016,2016,April,April,3,9,5,4
2016-03-14 09:54:16,VW_T4_Pritsche_4x4,privat,Offer,2700,control,bus,1997,manuell,77,transporter,150000,Jul,Diesel,volkswagen,Other,2016-03-14 00:00:00,90439,2016-03-15 23:17:25,2016,2016,March,March,1,23,19,5
2016-03-23 17:38:00,Volkswagen_Touran_1.6_FSI,privat,Offer,3850,control,bus,2003,manuell,116,touran,150000,Apr,Gasoline,volkswagen,No,2016-03-23 00:00:00,9427,2016-04-05 21:44:25,2016,2016,March,March,13,21,13,8
2016-03-28 01:32:38,Volkswagen_Touran_2.0_EcoFuel_Trendline,privat,Offer,5500,test,bus,2007,manuell,109,touran,150000,Oct,Cng,volkswagen,No,2016-03-28 00:00:00,60599,2016-04-06 04:16:07,2016,2016,March,March,9,4,9,2
2016-03-20 23:43:52,Volkswagen_Touran_1.6_FSI_Automatik_Highline,privat,Offer,4500,control,bus,2004,automatik,116,touran,150000,Aug,Gasoline,volkswagen,No,2016-03-20 00:00:00,37412,2016-03-23 10:16:32,2016,2016,March,March,3,10,12,4
2016-03-24 14:38:40,TOURAN_1.9TDI,privat,Offer,2600,test,bus,2004,manuell,0,touran,150000,Aug,Diesel,volkswagen,Other,2016-03-24 00:00:00,44267,2016-03-24 14:38:40,2016,2016,March,March,0,14,12,4
2016-04-01 19:50:58,Gepflegter_VW_Touran_1_9_TDI_Euro_4,privat,Offer,8200,control,bus,2006,manuell,105,touran,125000,Jun,Diesel,volkswagen,No,2016-04-01 00:00:00,51709,2016-04-05 16:45:33,2016,2016,April,April,4,16,10,6
2016-03-14 14:45:42,Volkswagen_Touran_2.0_TDI,privat,Offer,5000,control,bus,2003,manuell,136,touran,150000,Jul,Diesel,volkswagen,Yes,2016-03-14 00:00:00,70437,2016-03-18 01:45:01,2016,2016,March,March,4,1,13,5
2016-03-15 13:46:05,Volkswagen_Caddy_1.9_TDI_Cool_Profi,privat,Offer,6500,control,bus,2008,manuell,105,caddy,150000,May,Diesel,volkswagen,No,2016-03-15 00:00:00,4774,2016-03-31 09:46:30,2016,2016,March,March,16,9,8,7
2016-03-30 08:32:32,T4_lang/hoch___wenig_km__viel_Platz!,privat,Offer,3699,test,bus,1994,manuell,77,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-30 00:00:00,56330,2016-04-06 16:45:21,2016,2016,March,March,7,16,22,6
2016-03-07 21:48:03,Vw_T3_doka,privat,Offer,390,control,bus,1990,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-03-07 00:00:00,83104,2016-03-07 21:48:03,2016,2016,March,March,0,21,26,11
2016-03-14 18:42:51,VW_T3_Doka_KY_1_7_Unkaputtbarer_Saugdiesel_Rostfrei!_Tuev_2017,privat,Offer,3299,test,bus,1989,manuell,58,Other,90000,Jan,Diesel,volkswagen,No,2016-03-14 00:00:00,6729,2016-04-06 02:17:26,2016,2016,March,March,23,2,27,11
2016-03-14 20:54:51,Vw_turan_7_sitzer_2.0_tdi_6_gang_klimatronic__euro4_gruen,privat,Offer,3800,control,bus,2006,manuell,140,touran,150000,May,Diesel,volkswagen,Yes,2016-03-14 00:00:00,79336,2016-03-17 11:17:24,2016,2016,March,March,3,11,10,7
2016-03-31 01:36:43,"Volkswagen_T4_Lang_18""_Alu_Sportfahrwerk",privat,Offer,9999,test,bus,2003,automatik,102,transporter,150000,Apr,Diesel,volkswagen,No,2016-03-31 00:00:00,83679,2016-04-06 02:16:20,2016,2016,March,March,6,2,13,8
2016-03-07 10:53:21,Volkswagen_Golf_Plus_1.6_TDI__HU/AU_01/2018__Service_NEU!,privat,Offer,11900,test,bus,2013,manuell,105,golf,40000,Apr,Diesel,volkswagen,No,2016-03-07 00:00:00,21218,2016-03-20 21:45:03,2016,2016,March,March,13,21,3,8
2016-04-02 07:32:27,Touran_vw_high_line_Ausstattung,privat,Offer,7600,test,bus,2004,automatik,140,touran,150000,Jul,Diesel,volkswagen,Other,2016-04-02 00:00:00,65931,2016-04-03 04:09:05,2016,2016,April,April,1,4,12,5
2016-03-23 15:50:48,VW_CRAFTER_KÜHLWAGEN,privat,Offer,6200,test,bus,2007,manuell,140,transporter,150000,Jun,Other,volkswagen,No,2016-03-23 00:00:00,25704,2016-03-29 10:45:13,2016,2016,March,March,6,10,9,6
2016-03-17 17:51:31,gepflegte_T4_Caravelle_zu_verkaufen,privat,Offer,8500,control,bus,2000,manuell,102,transporter,150000,Oct,Diesel,volkswagen,No,2016-03-17 00:00:00,1723,2016-04-07 03:46:47,2016,2016,March,March,21,3,16,2
2016-04-04 16:49:29,Volkswagen_Caddy_1.6__7_Si._,privat,Offer,4999,test,bus,2005,manuell,102,caddy,150000,Nov,Gasoline,volkswagen,No,2016-04-04 00:00:00,99817,2016-04-04 16:49:29,2016,2016,April,April,0,16,11,1
2016-04-05 16:36:19,Volkswagen_Touran_2.0_TDI_DPF_DSG_8fach,privat,Offer,8700,test,bus,2008,automatik,170,touran,150000,Apr,Diesel,volkswagen,No,2016-04-05 00:00:00,88281,2016-04-05 16:36:19,2016,2016,April,April,0,16,8,8
2016-03-15 17:37:03,Cross_Touran,privat,Offer,7500,control,bus,2008,manuell,140,touran,150000,Sep,Diesel,volkswagen,No,2016-03-15 00:00:00,24306,2016-03-17 12:45:42,2016,2016,March,March,2,12,8,3
2016-04-01 18:46:47,Volkswagen_Transporter_T4_*2.5TDi*9Sitze*,privat,Offer,2100,control,bus,2000,manuell,88,transporter,150000,Oct,Diesel,volkswagen,No,2016-04-01 00:00:00,6295,2016-04-05 14:45:35,2016,2016,April,April,4,14,16,2
2016-03-12 09:52:15,Tausche_T4_Multivan_California_US_2.5l_Benzin_Automatik_Caravelle,privat,Offer,0,control,bus,1996,automatik,0,transporter,150000,Jan,Gasoline,volkswagen,No,2016-03-12 00:00:00,9235,2016-03-13 00:45:49,2016,2016,March,March,1,0,20,11
2016-03-31 09:50:38,Volkswagen_VW_T3_Pritsche_TÜV_04/2017_Turbodiesel,privat,Offer,2800,control,bus,1988,manuell,75,andere,150000,Jul,Diesel,volkswagen,Other,2016-03-31 00:00:00,73105,2016-04-02 05:16:26,2016,2016,March,March,2,5,28,5
2016-03-21 15:51:18,Volkswagen_Touran_2.0_TDI_Highline,privat,Offer,6999,control,bus,2005,manuell,140,touran,150000,Jun,Diesel,volkswagen,No,2016-03-21 00:00:00,49525,2016-04-06 14:44:32,2016,2016,March,March,16,14,11,6
2016-03-08 21:47:12,Sharan_2.0_l,privat,Offer,2099,control,bus,1996,manuell,116,sharan,150000,Sep,Gasoline,volkswagen,No,2016-03-08 00:00:00,38828,2016-03-20 08:47:49,2016,2016,March,March,12,8,20,3
2016-03-26 23:54:18,VW_Touran/,privat,Offer,4100,test,bus,2003,manuell,101,touran,150000,Aug,Diesel,volkswagen,Other,2016-03-26 00:00:00,32427,2016-04-05 01:17:55,2016,2016,March,March,10,1,13,4
2016-03-26 21:58:09,Volkswagen_Touran_1.9_TDI_DPF_DSG_Cross,privat,Offer,9600,control,bus,2008,automatik,105,touran,100000,May,Diesel,volkswagen,No,2016-03-26 00:00:00,27751,2016-03-30 01:18:10,2016,2016,March,March,4,1,8,7
2016-03-23 12:58:05,Suche_Golf_Plus_2.0_TDI_140PS_von_Privat,privat,Offer,6000,control,bus,2006,manuell,140,golf,150000,Jan,Diesel,volkswagen,Other,2016-03-23 00:00:00,45143,2016-03-23 12:58:05,2016,2016,March,March,0,12,10,11
2016-03-11 11:50:50,Volkswagen_Golf_Plus_1.4_Sitzheizung_Klimaautomatik,privat,Offer,5950,test,bus,2005,manuell,75,golf,80000,Oct,Gasoline,volkswagen,No,2016-03-11 00:00:00,61476,2016-03-12 17:32:27,2016,2016,March,March,1,17,11,2
2016-03-06 23:38:59,Volkswagen_Crafter_30_TDI_DPF_Shiftmatic,privat,Offer,12400,control,bus,2008,automatik,136,andere,150000,Jul,Diesel,volkswagen,No,2016-03-06 00:00:00,83620,2016-04-07 03:16:00,2016,2016,March,March,32,3,8,5
2016-03-14 18:51:43,Volkswagen_Golf_Plus,privat,Offer,7450,test,bus,2008,automatik,140,golf,150000,Aug,Diesel,volkswagen,No,2016-03-14 00:00:00,26125,2016-03-26 15:17:33,2016,2016,March,March,12,15,8,4
2016-03-16 11:51:36,T4_Diesel_2_5_TDI_Carawell_7_sitzer,privat,Offer,2800,test,bus,1996,manuell,102,transporter,5000,Jul,Diesel,volkswagen,Other,2016-03-16 00:00:00,37154,2016-04-06 05:16:21,2016,2016,March,March,21,5,20,5
2016-03-28 16:38:16,VW_Bus_T3_Camper,privat,Offer,9000,test,bus,1990,manuell,115,transporter,150000,Mar,Gasoline,volkswagen,Other,2016-03-28 00:00:00,71287,2016-04-01 00:47:38,2016,2016,March,March,4,0,26,9
2016-03-07 22:37:57,Volkswagen_Touran_2.0_TDI_DPF_DSG_Highline,privat,Offer,7800,test,bus,2008,automatik,170,touran,150000,Apr,Diesel,volkswagen,No,2016-03-07 00:00:00,10551,2016-03-22 03:15:32,2016,2016,March,March,15,3,8,8
2016-03-19 19:50:22,Volkswagen_Sharan_1.9_TDI_Trendline_.7.sitze._euro4,privat,Offer,5800,control,bus,2005,manuell,116,sharan,150000,Feb,Diesel,volkswagen,No,2016-03-19 00:00:00,83486,2016-04-07 07:45:44,2016,2016,March,March,19,7,11,10
2016-04-01 15:55:18,Volkswagen_Golf_Plus_1.9_TDI_Comfortline,privat,Offer,6999,test,bus,2005,manuell,105,golf,125000,Jul,Diesel,volkswagen,No,2016-04-01 00:00:00,57250,2016-04-07 13:50:23,2016,2016,April,April,6,13,11,5
2016-03-26 00:59:01,Caddy_2.0_TDI_Life,privat,Offer,7850,test,bus,2010,manuell,140,caddy,150000,Feb,Other,volkswagen,No,2016-03-25 00:00:00,67071,2016-04-05 18:16:38,2016,2016,March,March,11,18,6,10
2016-03-15 11:47:10,VW_Caddy_1_9_TDI,privat,Offer,9999,test,bus,2010,manuell,105,caddy,90000,Aug,Diesel,volkswagen,No,2016-03-15 00:00:00,52538,2016-04-05 21:18:17,2016,2016,March,March,21,21,6,4
2016-03-08 09:37:58,VW_Bus_T_2,privat,Offer,400,control,bus,1990,Unspecified,0,transporter,150000,Jan,Diesel,volkswagen,Other,2016-03-08 00:00:00,85716,2016-03-08 10:41:50,2016,2016,March,March,0,10,26,11
2016-03-07 10:49:28,VW_T4_Carthago_Malibu_Wohnmobil_wie_California_Joker_T4_VW_Bus_!!,privat,Offer,7950,test,bus,1994,manuell,68,transporter,5000,Sep,Diesel,volkswagen,No,2016-03-07 00:00:00,23556,2016-03-15 19:45:51,2016,2016,March,March,8,19,22,3
2016-03-07 01:46:44,Touran_1_9_tdi_77_kW_6gang_1hand_7_Sitze,privat,Offer,3999,control,bus,2004,manuell,105,touran,150000,Nov,Diesel,volkswagen,Other,2016-03-06 00:00:00,89551,2016-03-15 16:18:39,2016,2016,March,March,9,16,12,1
2016-04-01 00:46:48,Volkswagen_T4_California_Coach_2_5_TDI_Garage,privat,Offer,11750,test,bus,1999,manuell,102,transporter,150000,Feb,Diesel,volkswagen,No,2016-03-31 00:00:00,1705,2016-04-01 05:40:50,2016,2016,March,April,1,5,17,10
2016-03-28 19:52:17,VW_BUS_T4_Diesel_mit_Tuev_voll_fahrbereit_keine_Maengel_Schnaeppchen,privat,Offer,2700,control,bus,1998,manuell,68,transporter,150000,Jul,Diesel,volkswagen,No,2016-03-28 00:00:00,95709,2016-04-07 02:17:47,2016,2016,March,March,10,2,18,5
2016-03-20 14:39:35,VW_Touran_2_0_TDI_Highline_7_Sitzer,privat,Offer,5700,test,bus,2007,automatik,170,touran,150000,Mar,Diesel,volkswagen,Yes,2016-03-20 00:00:00,22175,2016-03-20 14:39:35,2016,2016,March,March,0,14,9,9
2016-03-29 23:37:01,Volkswagen_T5_210_PS_Scheckheftgepflegt,privat,Offer,13500,control,bus,2006,manuell,209,transporter,150000,May,Diesel,volkswagen,No,2016-03-29 00:00:00,33609,2016-04-06 21:45:51,2016,2016,March,March,8,21,10,7
2016-03-12 11:38:58,Volkswagen_Sharan_2.0_TDI_Freestyle,privat,Offer,6150,test,bus,2007,manuell,140,sharan,150000,Sep,Diesel,volkswagen,No,2016-03-12 00:00:00,2694,2016-03-16 11:17:41,2016,2016,March,March,4,11,9,3
2016-03-30 09:36:45,Volkswagen_Multivan_T4_TDI_7DC_UY2,privat,Offer,4900,control,bus,1996,manuell,102,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-30 00:00:00,91785,2016-03-30 10:49:25,2016,2016,March,March,0,10,20,1
2016-03-23 14:46:11,Volkswagen_T3_Bulli_Oldtimer_Camouflage,privat,Offer,4600,test,bus,1985,manuell,50,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-23 00:00:00,93346,2016-04-05 16:15:29,2016,2016,March,March,13,16,31,1
2016-03-31 14:50:20,Volkswagen_T5_Transporter,privat,Offer,5900,test,bus,2006,manuell,102,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-31 00:00:00,60489,2016-04-06 06:15:29,2016,2016,March,March,6,6,10,1
2016-03-09 13:54:31,T4_Hoch_Lang_1.9_TDI,privat,Offer,4000,control,bus,1994,manuell,68,Other,150000,Nov,Diesel,volkswagen,No,2016-03-09 00:00:00,4895,2016-04-06 08:44:24,2016,2016,March,March,28,8,22,1
2016-03-05 15:47:02,VW_Sharan_2.0_TDI_Comfortline_Family____TÜV_bis_02/2018,privat,Offer,1999,control,bus,1999,manuell,115,sharan,150000,Apr,Gasoline,volkswagen,No,2016-03-05 00:00:00,48231,2016-03-12 06:45:47,2016,2016,March,March,7,6,17,8
2016-04-01 11:46:04,Volkswagen_Touran_2.0_TDI_DPF_DSG_Trendline,privat,Offer,5999,test,bus,2006,automatik,140,touran,150000,Apr,Diesel,volkswagen,No,2016-04-01 00:00:00,46537,2016-04-01 11:46:04,2016,2016,April,April,0,11,10,8
2016-04-03 23:55:35,"Volkswagen_Touran_1.6_Trendline_""R_Line""",privat,Offer,11550,control,bus,2009,manuell,102,touran,90000,Mar,Gasoline,volkswagen,No,2016-04-03 00:00:00,24107,2016-04-06 08:16:28,2016,2016,April,April,3,8,7,9
2016-04-04 12:56:55,Volkswagen_T4_Camping_Lyding_Hochdach_Trumatic_Diesel,privat,Offer,1850,control,bus,1982,manuell,50,transporter,150000,Oct,Diesel,volkswagen,No,2016-04-04 00:00:00,38100,2016-04-06 14:45:47,2016,2016,April,April,2,14,34,2
2016-03-17 20:43:49,Volkswagen_Golf_Plus_1.9_TDI_Goal,privat,Offer,2150,control,bus,2006,manuell,105,golf,150000,Oct,Diesel,volkswagen,Yes,2016-03-17 00:00:00,81669,2016-03-17 20:43:49,2016,2016,March,March,0,20,10,2
2016-03-20 11:57:31,Volkswagen_Transporter_/_8_Sitzer,privat,Offer,2500,test,bus,1988,manuell,57,transporter,125000,Oct,Diesel,volkswagen,No,2016-03-20 00:00:00,88361,2016-03-24 02:45:44,2016,2016,March,March,4,2,28,2
2016-03-11 22:54:08,VW_Touran_1.4_TSI_Highline,privat,Offer,8499,control,bus,2007,manuell,140,touran,70000,Oct,Gasoline,volkswagen,No,2016-03-11 00:00:00,59423,2016-03-23 13:51:36,2016,2016,March,March,12,13,9,2
2016-03-14 16:48:23,Volkswagen_Allstar/Classic_mit_Autogasumbau,privat,Offer,7990,test,bus,1995,manuell,110,transporter,150000,Jul,Gasoline,volkswagen,No,2016-03-14 00:00:00,23923,2016-04-05 21:16:37,2016,2016,March,March,22,21,21,5
2016-03-11 17:52:36,T4_1_9_Langversion_Tuer_neu_20_TKM_LKW_Zulass_Top_Zustand!!!!!,privat,Offer,4499,control,bus,1994,manuell,68,transporter,30000,Jun,Diesel,volkswagen,No,2016-03-11 00:00:00,10407,2016-03-26 08:47:09,2016,2016,March,March,15,8,22,6
2016-03-27 23:55:41,Verkaufe_VW_Sharan,privat,Offer,1390,test,bus,1999,manuell,110,sharan,150000,Mar,Diesel,volkswagen,No,2016-03-27 00:00:00,96215,2016-03-28 08:45:26,2016,2016,March,March,1,8,17,9
2016-03-21 01:53:41,Volkswagen_Touran_2.0_TDI_DPF_Highline,privat,Offer,10550,test,bus,2007,manuell,170,touran,150000,Apr,Diesel,volkswagen,No,2016-03-21 00:00:00,71554,2016-04-03 23:16:38,2016,2016,March,March,13,23,9,8
2016-03-30 08:54:32,Volkswagen_T_4_Caravelle_GL_scheckheft_2hand_Tuev_12/2017,privat,Offer,2350,control,bus,1992,manuell,77,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-30 00:00:00,41516,2016-03-30 10:42:11,2016,2016,March,March,0,10,24,1
2016-04-04 01:43:56,Volkswagen_Touran_2.0_TDI_DPF_DSG_Cross,privat,Offer,10500,control,bus,2007,manuell,170,touran,150000,May,Diesel,volkswagen,No,2016-04-03 00:00:00,87700,2016-04-06 07:16:35,2016,2016,April,April,3,7,9,7
2016-04-01 15:53:41,VW_Touran_Bj._2004_mit_Schlechtwegefahrwerk,privat,Offer,3500,test,bus,2004,manuell,140,touran,150000,Apr,Diesel,volkswagen,No,2016-04-01 00:00:00,38159,2016-04-05 11:44:48,2016,2016,April,April,4,11,12,8
2016-03-22 15:48:20,Volkswagen_Transporter_T4_TD_Tuev_Neu,privat,Offer,1750,control,bus,1998,manuell,68,transporter,150000,Oct,Diesel,volkswagen,No,2016-03-22 00:00:00,90587,2016-03-22 15:48:20,2016,2016,March,March,0,15,18,2
2016-03-30 18:51:50,Volkswagen_T4_California,privat,Offer,9800,test,bus,1992,manuell,77,transporter,150000,Jun,Diesel,volkswagen,No,2016-03-30 00:00:00,88045,2016-04-01 13:45:11,2016,2016,March,March,2,13,24,6
2016-03-06 21:06:39,Volkswagen_Touran_1.9TDI,privat,Offer,5650,test,bus,2008,manuell,0,touran,150000,Mar,Diesel,volkswagen,No,2016-03-06 00:00:00,65193,2016-03-17 21:19:38,2016,2016,March,March,11,21,8,9
2016-03-20 14:38:59,Volkswagen_Multivan_Trendline,privat,Offer,11950,test,bus,2006,manuell,102,transporter,150000,May,Diesel,volkswagen,Yes,2016-03-20 00:00:00,21709,2016-03-20 14:38:59,2016,2016,March,March,0,14,10,7
2016-03-10 15:50:10,Vw_t4_2.8_vr6_Multivan,privat,Offer,6900,test,bus,1999,manuell,174,transporter,150000,Nov,Gasoline,volkswagen,No,2016-03-10 00:00:00,45881,2016-03-15 07:44:16,2016,2016,March,March,5,7,17,1
2016-04-03 11:57:26,Volkswagen_Touran_1.9_TDI*7Sitzer*Scheck*Klimaau,privat,Offer,4250,control,bus,2003,manuell,101,touran,150000,Jun,Diesel,volkswagen,No,2016-04-03 00:00:00,53332,2016-04-03 11:57:26,2016,2016,April,April,0,11,13,6
2016-04-05 12:49:56,Volkswagen_White_Star,privat,Offer,13000,test,bus,1990,manuell,69,transporter,150000,Apr,Diesel,volkswagen,No,2016-04-05 00:00:00,1594,2016-04-05 12:49:56,2016,2016,April,April,0,12,26,8
2016-03-08 21:48:55,VW_Caravelle_Comfort_Line_8_Sitzer,privat,Offer,13900,control,bus,2008,automatik,130,transporter,150000,Nov,Diesel,volkswagen,No,2016-03-08 00:00:00,7330,2016-04-06 04:16:52,2016,2016,March,March,29,4,8,1
2016-03-31 10:52:46,Volkswagen_Caddy_1.9_TDI,privat,Offer,3000,control,bus,2008,manuell,105,caddy,150000,Oct,Diesel,volkswagen,Yes,2016-03-31 00:00:00,12681,2016-04-04 02:44:36,2016,2016,March,March,4,2,8,2
2016-03-08 21:52:14,VW_Caddy_1_9_sdi_LKW_Zulassung_TÜV_02/2017,privat,Offer,899,control,bus,2000,manuell,63,caddy,150000,Nov,Diesel,volkswagen,No,2016-03-08 00:00:00,15838,2016-03-09 13:47:10,2016,2016,March,March,1,13,16,1
2016-04-04 10:51:36,VW_Touran_TDI_Gruene_Plakette!,privat,Offer,4500,control,bus,2006,manuell,140,touran,150000,Feb,Diesel,volkswagen,No,2016-04-04 00:00:00,32683,2016-04-04 11:40:33,2016,2016,April,April,0,11,10,10
2016-03-17 00:36:19,Volkswagen_Touran_1.9_TDI,privat,Offer,5300,test,bus,2009,manuell,105,touran,150000,Jun,Diesel,volkswagen,No,2016-03-17 00:00:00,41540,2016-03-17 07:38:38,2016,2016,March,March,0,7,7,6
2016-04-03 17:51:01,Volkswagen_Touran_1.4_TSI_DSG_Highline_mit_Xenonlicht,privat,Offer,9200,test,bus,2007,automatik,140,touran,125000,Oct,Gasoline,volkswagen,No,2016-04-03 00:00:00,40629,2016-04-05 18:17:29,2016,2016,April,April,2,18,9,2
2016-03-28 14:57:25,Volkswagen_Touran_1.9_TDI_DPF_R_Line___TÜV+Service_NEU,privat,Offer,6990,test,bus,2008,manuell,105,touran,150000,Oct,Diesel,volkswagen,No,2016-03-28 00:00:00,95482,2016-04-06 20:15:58,2016,2016,March,March,9,20,8,2
2016-03-12 23:36:16,Volkswagen_1.9_TDI_Gruene_Plakate,privat,Offer,3990,control,bus,2003,manuell,101,touran,150000,May,Diesel,volkswagen,No,2016-03-12 00:00:00,73730,2016-04-06 13:45:45,2016,2016,March,March,25,13,13,7
2016-03-10 22:47:18,Vw_Caddy_TDi_SUCHE,privat,Offer,1999,control,bus,2000,manuell,90,caddy,150000,May,Diesel,volkswagen,No,2016-03-10 00:00:00,32469,2016-03-12 00:45:07,2016,2016,March,March,2,0,16,7
2016-03-15 23:41:48,VW_T4_Diesel_2_5l,privat,Offer,890,control,bus,1996,manuell,102,transporter,150000,Jan,Diesel,volkswagen,Yes,2016-03-15 00:00:00,83125,2016-04-01 13:16:28,2016,2016,March,March,17,13,20,11
2016-04-05 10:51:51,VW_T5_TRANSPORTER_2.5_TDI_131_PS_9_Sitze_KLIMA,privat,Offer,3600,control,bus,2007,manuell,131,transporter,150000,Jun,Diesel,volkswagen,Yes,2016-04-05 00:00:00,65604,2016-04-05 12:07:29,2016,2016,April,April,0,12,9,6
2016-03-27 09:56:05,VW_t5__2.5_tdi,privat,Offer,3700,test,bus,2006,manuell,0,andere,150000,Jan,Diesel,volkswagen,Other,2016-03-27 00:00:00,38543,2016-04-07 04:46:03,2016,2016,March,March,11,4,10,11
2016-03-25 01:56:38,Tausche_VW_Touran_Highline__bitte_lesen_kein_Verkauf!,privat,Offer,0,test,bus,2007,automatik,170,touran,150000,Oct,Diesel,volkswagen,No,2016-03-25 00:00:00,79100,2016-03-31 14:15:29,2016,2016,March,March,6,14,9,2
