dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-08 18:57:06,Hyundai_Atos_1.1,privat,Offer,1850,test,kleinwagen,2004,manuell,58,andere,60000,Jun,Gasoline,hyundai,No,2016-03-08 00:00:00,41199,2016-03-12 04:46:36,2016,2016,March,March,4,4,12,6
2016-03-22 21:57:58,Hyundai_Getz_1_1,privat,Offer,1300,control,kleinwagen,2005,manuell,62,getz,100000,Sep,Gasoline,hyundai,No,2016-03-22 00:00:00,88046,2016-04-06 19:47:41,2016,2016,March,March,15,19,11,3
2016-03-05 15:52:03,Hyundai_i20_rot,privat,Offer,4300,control,kleinwagen,2008,manuell,75,i_reihe,80000,Nov,Gasoline,hyundai,No,2016-03-05 00:00:00,52078,2016-04-05 18:15:36,2016,2016,March,March,31,18,8,1
2016-03-14 20:58:33,Hyundai_Atos_Prime_1.0i__TÜV_bis_05/2017,privat,Offer,1150,control,kleinwagen,2002,manuell,58,andere,90000,May,Gasoline,hyundai,No,2016-03-14 00:00:00,84051,2016-03-16 13:45:10,2016,2016,March,March,2,13,14,7
2016-03-17 11:50:58,Hyundai_Atos_EZ:_10/2005_++_KLIMA_+_ZV_+_TÜV_+++_NUR_1650____+++,privat,Offer,1650,control,kleinwagen,2005,manuell,60,andere,125000,Oct,Gasoline,hyundai,No,2016-03-17 00:00:00,26524,2016-03-28 11:45:28,2016,2016,March,March,11,11,11,2
2016-03-23 11:54:11,Hyundai_i10_1.1_Edition_Plus_Klima__ZV__MP3__Alu_TÜV_NEU,privat,Offer,3850,test,kleinwagen,2009,manuell,67,i_reihe,80000,May,Gasoline,hyundai,No,2016-03-23 00:00:00,26389,2016-03-29 05:47:05,2016,2016,March,March,6,5,7,7
2016-03-22 08:54:08,Verkaufe_mein_Hyundai_GETZ_sehr_Sportlich,privat,Offer,900,control,kleinwagen,2003,Unspecified,0,getz,125000,Oct,Gasoline,hyundai,No,2016-03-22 00:00:00,27283,2016-03-23 17:15:46,2016,2016,March,March,1,17,13,2
2016-03-13 23:49:28,Hyundai_Getz_1.1,privat,Offer,3140,test,kleinwagen,2006,manuell,67,getz,90000,Jun,Gasoline,hyundai,No,2016-03-13 00:00:00,34246,2016-04-07 03:47:04,2016,2016,March,March,25,3,10,6
2016-03-14 13:54:55,Hyundai_Getz,privat,Offer,1900,test,kleinwagen,2005,manuell,63,getz,100000,Sep,Gasoline,hyundai,No,2016-03-14 00:00:00,41844,2016-03-27 18:44:51,2016,2016,March,March,13,18,11,3
2016-04-02 18:25:21,Hyundai_Atos_1.1_Ol,privat,Offer,1500,test,kleinwagen,2005,manuell,58,andere,60000,Sep,Gasoline,hyundai,No,2016-04-02 00:00:00,35708,2016-04-06 10:16:35,2016,2016,April,April,4,10,11,3
2016-04-01 23:36:38,Hyundai_Atos_1_0_I_GLS_kleines_Sparsames_Auto_fuer_die_Stadt.,privat,Offer,900,control,kleinwagen,2000,manuell,54,Other,150000,Nov,Gasoline,hyundai,Other,2016-04-01 00:00:00,12049,2016-04-06 05:16:35,2016,2016,April,April,5,5,16,1
2016-03-22 16:54:47,Hyundai_Getz_1.3_GLS,privat,Offer,1200,test,kleinwagen,2005,manuell,86,getz,150000,Mar,Gasoline,hyundai,No,2016-03-22 00:00:00,31157,2016-03-29 21:15:56,2016,2016,March,March,7,21,11,9
2016-03-21 10:37:16,Hyundai_Atos_Prime_neuer_Tuev,privat,Offer,1400,test,kleinwagen,2001,manuell,55,andere,125000,Feb,Gasoline,hyundai,No,2016-03-21 00:00:00,66649,2016-03-29 17:45:24,2016,2016,March,March,8,17,15,10
2016-03-10 21:56:48,Hyundai_Getz_1.1,privat,Offer,2100,control,kleinwagen,2004,manuell,63,getz,80000,Sep,Gasoline,hyundai,No,2016-03-10 00:00:00,86916,2016-03-10 22:39:50,2016,2016,March,March,0,22,12,3
2016-03-05 17:37:18,Verkaufe_Hyundai_Getz,privat,Offer,1400,test,kleinwagen,2005,manuell,63,getz,100000,Sep,Gasoline,hyundai,No,2016-03-05 00:00:00,98673,2016-03-21 22:47:49,2016,2016,March,March,16,22,11,3
2016-04-04 19:51:33,Hyundai_Getz_1.1,privat,Offer,2400,test,kleinwagen,2006,manuell,90,getz,125000,Jun,Gasoline,hyundai,No,2016-04-04 00:00:00,52355,2016-04-06 22:16:53,2016,2016,April,April,2,22,10,6
2016-03-27 12:50:14,Hyundai_Getz_1.1,privat,Offer,1800,test,kleinwagen,2004,manuell,63,getz,150000,May,Gasoline,hyundai,No,2016-03-27 00:00:00,60386,2016-04-07 05:16:19,2016,2016,March,March,11,5,12,7
2016-03-12 14:53:25,Hyundai__i20,privat,Offer,4950,test,kleinwagen,2010,manuell,78,andere,70000,Aug,Gasoline,hyundai,Other,2016-03-12 00:00:00,25578,2016-03-23 02:50:43,2016,2016,March,March,11,2,6,4
2016-03-11 16:54:52,Hyundai_Atos_Prime,privat,Offer,1990,test,kleinwagen,2007,manuell,63,andere,100000,Mar,Gasoline,hyundai,No,2016-03-11 00:00:00,59174,2016-03-14 14:16:51,2016,2016,March,March,3,14,9,9
2016-04-01 22:56:07,Huynday_Atos_1.Hand,privat,Offer,2499,test,kleinwagen,2006,manuell,63,i_reihe,90000,Aug,Gasoline,hyundai,No,2016-04-01 00:00:00,45277,2016-04-05 22:46:23,2016,2016,April,April,4,22,10,4
2016-03-14 18:48:21,Hyundai_Getz_1.1,privat,Offer,3999,test,kleinwagen,2008,manuell,67,getz,40000,Jun,Gasoline,hyundai,No,2016-03-14 00:00:00,1169,2016-03-22 14:18:12,2016,2016,March,March,8,14,8,6
2016-03-07 20:51:38,Hyundai_Getz_1.3_GLS_5/Tuerer_Klima+_Navi,privat,Offer,2000,test,kleinwagen,2003,manuell,82,getz,80000,Nov,Gasoline,hyundai,No,2016-03-07 00:00:00,97461,2016-03-09 12:15:12,2016,2016,March,March,2,12,13,1
2016-03-10 15:53:36,Hyundai_Getz_2008,privat,Offer,1950,test,kleinwagen,2008,manuell,68,getz,150000,Mar,Gasoline,hyundai,Yes,2016-03-10 00:00:00,14193,2016-03-15 07:44:25,2016,2016,March,March,5,7,8,9
2016-03-17 19:54:13,"Hyundai_Getz_1.1_""Edition_+""_gebraucht_und_Scheckheftgepflegt",privat,Offer,3200,control,kleinwagen,2009,manuell,67,getz,50000,Feb,Gasoline,hyundai,Other,2016-03-17 00:00:00,47551,2016-03-19 20:18:11,2016,2016,March,March,2,20,7,10
2016-04-01 19:42:07,Hyundai_i20_1.2_Edition_Plus,privat,Offer,5600,control,kleinwagen,2010,manuell,77,i_reihe,40000,Nov,Gasoline,hyundai,No,2016-04-01 00:00:00,64331,2016-04-05 15:45:07,2016,2016,April,April,4,15,6,1
2016-03-19 20:55:07,Hyundai_Hyundai_Getz_1.1_Edition_Plus_TÜV_NEU!_+_Wi_Rae,privat,Offer,3799,control,kleinwagen,2008,manuell,67,getz,60000,Oct,Gasoline,hyundai,No,2016-03-19 00:00:00,46238,2016-04-07 10:17:42,2016,2016,March,March,19,10,8,2
2016-04-03 19:55:38,Hyundai_i10_1.1_Edition_Plus,privat,Offer,3950,test,kleinwagen,2009,manuell,67,i_reihe,90000,Jun,Gasoline,hyundai,No,2016-04-03 00:00:00,54295,2016-04-05 20:45:34,2016,2016,April,April,2,20,7,6
2016-03-07 20:50:54,Hyundai_i20_Classic__Klima__unfallfrei,privat,Offer,5400,test,kleinwagen,2010,manuell,77,i_reihe,80000,Apr,Gasoline,hyundai,No,2016-03-07 00:00:00,85716,2016-03-23 15:17:51,2016,2016,March,March,16,15,6,8
2016-03-08 15:55:23,Hyundai_Getz_1_1,privat,Offer,1700,test,kleinwagen,2004,manuell,63,getz,125000,Oct,Gasoline,hyundai,No,2016-03-08 00:00:00,32602,2016-03-09 08:46:01,2016,2016,March,March,1,8,12,2
2016-03-15 13:49:43,Hyundai_Getz_2008,privat,Offer,1950,control,kleinwagen,2008,manuell,68,getz,150000,Mar,Gasoline,hyundai,No,2016-03-15 00:00:00,14193,2016-03-15 13:49:43,2016,2016,March,March,0,13,8,9
2016-03-30 19:45:06,Tuev_bis_2017_10,privat,Offer,900,test,kleinwagen,2004,manuell,0,getz,125000,Oct,Other,hyundai,Other,2016-03-30 00:00:00,73525,2016-03-30 19:45:06,2016,2016,March,March,0,19,12,2
2016-03-14 13:56:29,Hyundai_Atos_1.0_Liter,privat,Offer,980,test,kleinwagen,1999,manuell,54,andere,150000,Jun,Gasoline,hyundai,No,2016-03-14 00:00:00,58119,2016-03-22 07:17:49,2016,2016,March,March,8,7,17,6
2016-03-11 22:54:28,Hyundai_Atos_1.1,privat,Offer,1800,control,kleinwagen,2004,manuell,58,andere,100000,Nov,Gasoline,hyundai,No,2016-03-11 00:00:00,22547,2016-03-16 02:16:45,2016,2016,March,March,5,2,12,1
2016-03-10 20:38:40,Hyundai_Getz_1.1_Hit_Tuev_neu__sehr_wenig_Km,privat,Offer,3850,test,kleinwagen,2007,manuell,67,getz,30000,Jul,Gasoline,hyundai,No,2016-03-10 00:00:00,58513,2016-03-14 20:15:41,2016,2016,March,March,4,20,9,5
2016-03-08 23:56:27,Hyundai_Atos,privat,Offer,1800,control,kleinwagen,2004,manuell,58,andere,60000,Jan,Gasoline,hyundai,Other,2016-03-08 00:00:00,41199,2016-03-12 14:44:10,2016,2016,March,March,4,14,12,11
2016-04-03 19:54:58,Hyundai_Getz_1.1,privat,Offer,3499,test,kleinwagen,2008,manuell,67,getz,40000,May,Gasoline,hyundai,No,2016-04-03 00:00:00,88682,2016-04-05 20:45:31,2016,2016,April,April,2,20,8,7
2016-03-26 12:48:04,Hyundai_atos_2002,privat,Offer,500,control,kleinwagen,2002,manuell,57,andere,150000,Jun,Gasoline,hyundai,Other,2016-03-26 00:00:00,48282,2016-03-28 01:15:27,2016,2016,March,March,2,1,14,6
2016-03-21 14:53:28,Hyundai_I_20,privat,Offer,4000,control,kleinwagen,2009,manuell,76,i_reihe,100000,Feb,Gasoline,hyundai,No,2016-03-21 00:00:00,26316,2016-03-21 14:53:28,2016,2016,March,March,0,14,7,10
2016-03-22 22:53:51,Hyundai_Getz_1.1,privat,Offer,1300,control,kleinwagen,2005,manuell,63,getz,100000,Oct,Gasoline,hyundai,No,2016-03-22 00:00:00,88046,2016-04-07 04:17:05,2016,2016,March,March,16,4,11,2
2016-04-02 16:45:40,Hyundai_Getz,privat,Offer,2450,control,kleinwagen,2008,manuell,49,getz,100000,Apr,Gasoline,hyundai,No,2016-04-02 00:00:00,24116,2016-04-06 15:45:15,2016,2016,April,April,4,15,8,8
2016-03-25 22:42:05,Hyundai_i20_1.2,privat,Offer,4890,control,kleinwagen,2009,manuell,77,i_reihe,80000,Feb,Gasoline,hyundai,No,2016-03-25 00:00:00,94166,2016-04-07 05:16:48,2016,2016,March,March,13,5,7,10
2016-03-12 22:36:59,Hyundai_i10_1.1,privat,Offer,3000,control,kleinwagen,2009,manuell,67,i_reihe,100000,May,Gasoline,hyundai,No,2016-03-12 00:00:00,1744,2016-04-04 10:17:28,2016,2016,March,March,23,10,7,7
2016-03-20 10:50:05,Hyundai_i10,privat,Offer,4000,control,kleinwagen,2010,manuell,67,i_reihe,40000,Feb,Gasoline,hyundai,No,2016-03-20 00:00:00,99625,2016-04-06 07:45:28,2016,2016,March,March,17,7,6,10
2016-03-17 10:53:24,Hyundai_Getz_CROSS_1.1_Sonderedition_wie_VW_Polo_Cross,privat,Offer,2300,test,kleinwagen,2006,manuell,67,getz,150000,Oct,Gasoline,hyundai,No,2016-03-17 00:00:00,66450,2016-04-04 08:17:29,2016,2016,March,March,18,8,10,2
2016-04-01 12:45:42,HYUNDAI_I_10_Unfallschaden,privat,Offer,1750,test,kleinwagen,2008,manuell,67,i_reihe,70000,Oct,Gasoline,hyundai,Yes,2016-04-01 00:00:00,51702,2016-04-03 08:44:51,2016,2016,April,April,2,8,8,2
2016-03-29 13:53:03,Hyundai_i10_1.1,privat,Offer,2999,control,kleinwagen,2009,manuell,67,i_reihe,80000,Apr,Gasoline,hyundai,No,2016-03-29 00:00:00,85375,2016-03-29 13:53:03,2016,2016,March,March,0,13,7,8
2016-03-21 22:51:51,Hyundai_Getz_1.3_GLS__Klimaanlage,privat,Offer,2199,test,kleinwagen,2004,manuell,86,getz,125000,Feb,Gasoline,hyundai,No,2016-03-21 00:00:00,61352,2016-03-23 20:29:50,2016,2016,March,March,2,20,12,10
2016-03-21 20:46:57,Hyundai_Getz_zuverkaufen!,privat,Offer,500,control,kleinwagen,2005,manuell,0,getz,150000,Mar,Gasoline,hyundai,No,2016-03-21 00:00:00,46284,2016-03-21 20:46:57,2016,2016,March,March,0,20,11,9
2016-03-09 00:36:43,Hyundai_Hyundai_i10_1.1_Edition_20,privat,Offer,5500,test,kleinwagen,2012,manuell,69,i_reihe,60000,Sep,Gasoline,hyundai,No,2016-03-09 00:00:00,70569,2016-03-14 08:15:39,2016,2016,March,March,5,8,4,3
2016-03-09 18:51:54,Auto_guenstig_abzugeben,privat,Offer,250,test,kleinwagen,2003,manuell,0,andere,125000,Apr,Gasoline,hyundai,Other,2016-03-09 00:00:00,18311,2016-04-07 14:56:49,2016,2016,March,March,29,14,13,8
2016-03-27 14:39:32,Hyundai_Atos_mit_Tuev_bis_07/17__500_Euro_Festpreis,privat,Offer,500,control,kleinwagen,1998,manuell,0,andere,150000,Jun,Gasoline,hyundai,Other,2016-03-27 00:00:00,93142,2016-03-30 19:17:44,2016,2016,March,March,3,19,18,6
2016-03-24 11:53:59,LEASINGÜBERNAHME_Hyundai_i20_1.2_YES_Silver_Edition_NUR_101,privat,Offer,101,test,kleinwagen,2015,manuell,86,i_reihe,5000,Nov,Gasoline,hyundai,No,2016-03-24 00:00:00,93057,2016-03-24 12:46:18,2016,2016,March,March,0,12,1,1
2016-03-12 21:46:01,Hyundai_Getz_1.1,privat,Offer,1800,test,kleinwagen,2004,manuell,63,getz,125000,Sep,Gasoline,hyundai,No,2016-03-12 00:00:00,78333,2016-03-26 07:46:05,2016,2016,March,March,14,7,12,3
2016-03-16 14:50:11,Sehr_gepflegtes_hyundai_i10_nur_bis_sonntag,privat,Offer,2900,test,kleinwagen,2009,manuell,69,i_reihe,125000,Sep,Gasoline,hyundai,No,2016-03-16 00:00:00,28201,2016-03-17 12:46:39,2016,2016,March,March,1,12,7,3
2016-03-11 18:50:44,Hyundai_Accent,privat,Offer,150,test,kleinwagen,1997,manuell,75,andere,150000,Apr,Gasoline,hyundai,Yes,2016-03-11 00:00:00,66999,2016-03-12 09:16:45,2016,2016,March,March,1,9,19,8
2016-03-19 15:44:40,Hyundai_Atos_1.1,privat,Offer,1700,control,kleinwagen,2004,manuell,58,andere,100000,Nov,Gasoline,hyundai,No,2016-03-19 00:00:00,22547,2016-03-25 18:19:47,2016,2016,March,March,6,18,12,1
2016-03-19 11:48:58,Hyundai_i20_1.2_Classic_Klimaanlage,privat,Offer,4200,test,kleinwagen,2010,manuell,77,i_reihe,100000,Sep,Gasoline,hyundai,No,2016-03-19 00:00:00,55262,2016-04-01 03:46:53,2016,2016,March,March,13,3,6,3
2016-04-02 14:06:19,Garagenwagen_voll_Scheckheftgepflegt_TÜV_9.2017_5Tuerig,privat,Offer,1250,control,kleinwagen,1998,manuell,0,andere,125000,Nov,Gasoline,hyundai,No,2016-04-02 00:00:00,65183,2016-04-05 20:45:49,2016,2016,April,April,3,20,18,1
2016-03-11 09:51:17,Hyundai_i10_1.1__Vollfahrbereit__EURO__4,privat,Offer,1199,test,kleinwagen,2008,manuell,67,i_reihe,80000,Aug,Gasoline,hyundai,Yes,2016-03-11 00:00:00,65205,2016-03-16 04:15:43,2016,2016,March,March,5,4,8,4
2016-03-28 18:43:04,Hyundai_Hyundai_Getz_1_1_fuer_Bastler__Klima_TÜV_02/2017,privat,Offer,800,control,kleinwagen,2004,manuell,63,getz,125000,Jan,Gasoline,hyundai,Yes,2016-03-28 00:00:00,50189,2016-04-02 23:18:27,2016,2016,March,March,5,23,12,11
2016-03-26 10:52:26,gepflegter_Hyundai_Accent_zu_verkaufen,privat,Offer,300,test,kleinwagen,2001,manuell,75,andere,150000,Jan,Gasoline,hyundai,Yes,2016-03-26 00:00:00,12587,2016-03-26 10:52:26,2016,2016,March,March,0,10,15,11
2016-03-08 16:47:22,Hyundai_Getz_1.1,privat,Offer,1950,test,kleinwagen,2005,manuell,63,getz,125000,Apr,Gasoline,hyundai,No,2016-03-08 00:00:00,44805,2016-03-14 06:46:26,2016,2016,March,March,6,6,11,8
2016-03-12 23:50:56,Hyundai_Getz_1.1,privat,Offer,1790,control,kleinwagen,2008,manuell,67,getz,90000,Sep,Gasoline,hyundai,No,2016-03-12 00:00:00,25348,2016-03-28 09:47:09,2016,2016,March,March,16,9,8,3
2016-03-12 21:50:24,Hyundai_i20_schwarz__gepflegt__8_fach_bereift,privat,Offer,3850,test,kleinwagen,2010,manuell,77,i_reihe,150000,Apr,Gasoline,hyundai,No,2016-03-12 00:00:00,35684,2016-03-22 08:47:33,2016,2016,March,March,10,8,6,8
2016-03-22 00:57:02,Hyundai_Atos_Prime_1.0i_GLS,privat,Offer,1900,control,kleinwagen,1999,manuell,54,andere,150000,Nov,Gasoline,hyundai,No,2016-03-21 00:00:00,24784,2016-03-27 19:48:01,2016,2016,March,March,6,19,17,1
2016-03-31 19:45:43,Hyundai_I10_Fifa_Edition,privat,Offer,3500,control,kleinwagen,2011,manuell,65,i_reihe,80000,May,Gasoline,hyundai,Other,2016-03-31 00:00:00,54552,2016-04-02 15:18:05,2016,2016,March,March,2,15,5,7
2016-03-22 17:53:29,Hyundai_i20_1.2_FIFA_WM_Edition,privat,Offer,4700,control,kleinwagen,2011,manuell,77,i_reihe,40000,Jun,Gasoline,hyundai,No,2016-03-22 00:00:00,57462,2016-03-22 17:53:29,2016,2016,March,March,0,17,5,6
2016-03-14 22:38:40,Hyundai_getz,privat,Offer,2200,control,kleinwagen,2008,manuell,80,getz,90000,Oct,Gasoline,hyundai,Other,2016-03-14 00:00:00,86156,2016-03-19 12:44:31,2016,2016,March,March,5,12,8,2
2016-03-10 15:57:59,Hyundai_i20_1.2_Comfort,privat,Offer,2700,test,kleinwagen,2010,manuell,77,i_reihe,70000,Mar,Gasoline,hyundai,Yes,2016-03-10 00:00:00,23554,2016-04-05 14:45:55,2016,2016,March,March,26,14,6,9
2016-04-01 16:49:12,Hyundai_i10_1.1,privat,Offer,3599,control,kleinwagen,2009,manuell,67,i_reihe,90000,May,Gasoline,hyundai,No,2016-04-01 00:00:00,53840,2016-04-05 12:17:01,2016,2016,April,April,4,12,7,7
2016-03-21 23:52:37,Hyundai_Getz_1.3_GLS,privat,Offer,900,test,kleinwagen,2003,manuell,82,getz,150000,Apr,Gasoline,hyundai,No,2016-03-21 00:00:00,90459,2016-03-23 14:18:26,2016,2016,March,March,2,14,13,8
2016-03-20 07:55:25,Hyundai_Getz_Cross_1.4_super_Zustand_gepfl._1Hd.,privat,Offer,3999,control,kleinwagen,2007,manuell,97,getz,150000,Nov,Gasoline,hyundai,No,2016-03-20 00:00:00,72221,2016-04-06 04:44:47,2016,2016,March,March,17,4,9,1
2016-03-23 20:48:17,___2017___TÜV____,privat,Offer,1300,test,kleinwagen,2004,manuell,0,getz,125000,Oct,Gasoline,hyundai,Other,2016-03-23 00:00:00,73525,2016-03-23 20:48:17,2016,2016,March,March,0,20,12,2
2016-03-21 23:54:54,Hyundai_Accent_TÜV_Neu,privat,Offer,780,test,kleinwagen,2000,manuell,0,andere,150000,Jul,Gasoline,hyundai,No,2016-03-21 00:00:00,6712,2016-03-29 06:15:37,2016,2016,March,March,8,6,16,5
2016-03-15 17:38:32,Hyndai_Atos_1.0_ist__2Jahren_tuev,privat,Offer,550,control,kleinwagen,1998,manuell,45,andere,150000,Aug,Gasoline,hyundai,Yes,2016-03-15 00:00:00,59077,2016-03-16 14:47:15,2016,2016,March,March,1,14,18,4
2016-03-26 20:45:06,Hyundai_i10_1.1_UEFA_EURO_2012_Edition,privat,Offer,3690,control,kleinwagen,2012,manuell,69,i_reihe,125000,Sep,Gasoline,hyundai,No,2016-03-26 00:00:00,59348,2016-04-06 11:15:40,2016,2016,March,March,11,11,4,3
2016-03-14 16:46:56,Hyundai_ATOS_GLS__TÜV_NEU_BIS_03.2018__,privat,Offer,1299,test,kleinwagen,2000,manuell,60,andere,125000,Nov,Gasoline,hyundai,Other,2016-03-14 00:00:00,55543,2016-03-27 22:15:34,2016,2016,March,March,13,22,16,1
2016-03-16 11:57:27,Hyundai_i10_sehr_guten_zustand_nur_bis_sonntag,privat,Offer,3100,test,kleinwagen,2009,manuell,69,i_reihe,125000,Sep,Gasoline,hyundai,Other,2016-03-16 00:00:00,28201,2016-03-16 11:57:27,2016,2016,March,March,0,11,7,3
2016-03-23 13:58:56,Hyundai_Atos_1.1,privat,Offer,3500,test,kleinwagen,2007,manuell,63,andere,30000,Jun,Gasoline,hyundai,No,2016-03-23 00:00:00,26629,2016-04-05 14:45:42,2016,2016,March,March,13,14,9,6
2016-03-20 22:38:33,Hyundai_Atos_1.1_Automatik_Comfort,privat,Offer,3800,test,kleinwagen,2007,automatik,63,andere,20000,Nov,Gasoline,hyundai,No,2016-03-20 00:00:00,86899,2016-04-07 07:46:24,2016,2016,March,March,18,7,9,1
2016-03-07 20:38:55,Kleinwagen_..5__tuerig.._Silber,privat,Offer,1000,test,kleinwagen,1998,manuell,0,andere,150000,Aug,Gasoline,hyundai,No,2016-03-07 00:00:00,88079,2016-03-12 20:19:01,2016,2016,March,March,5,20,18,4
2016-03-23 14:52:14,Hyundai_Getz_1.4_GLS,privat,Offer,2000,test,kleinwagen,2008,manuell,97,getz,125000,Oct,Gasoline,hyundai,No,2016-03-23 00:00:00,89075,2016-04-05 18:18:07,2016,2016,March,March,13,18,8,2
2016-03-19 14:48:07,hundai_accent___ERSTE_HAND__,privat,Offer,599,test,kleinwagen,1996,manuell,75,Other,150000,Jan,Other,hyundai,Other,2016-03-19 00:00:00,13589,2016-03-19 14:48:07,2016,2016,March,March,0,14,20,11
2016-04-02 18:49:56,Hyundai_Getz_zu_verkaufen,privat,Offer,500,control,kleinwagen,2003,manuell,75,getz,150000,Jan,Gasoline,hyundai,Yes,2016-04-02 00:00:00,38364,2016-04-02 18:49:56,2016,2016,April,April,0,18,13,11
2016-03-27 00:39:30,Hyundai_i10_1.1_Edition_Plus,privat,Offer,5300,test,kleinwagen,2009,manuell,67,i_reihe,50000,Aug,Gasoline,hyundai,No,2016-03-26 00:00:00,27570,2016-04-07 00:44:22,2016,2016,March,March,12,0,7,4
2016-03-05 14:56:20,Hyundai_Getz_1.1,privat,Offer,2700,control,kleinwagen,2004,manuell,63,getz,70000,Jan,Gasoline,hyundai,No,2016-03-05 00:00:00,84384,2016-03-10 05:15:46,2016,2016,March,March,5,5,12,11
2016-03-17 19:38:56,Hyundai_Getz_1.1_Limousine__5_Tueren,privat,Offer,1950,control,kleinwagen,2005,manuell,63,getz,150000,Nov,Gasoline,hyundai,No,2016-03-17 00:00:00,49176,2016-03-17 19:38:56,2016,2016,March,March,0,19,11,1
2016-03-08 20:41:02,Hyundai_Atos_Prime_1.0_Rot,privat,Offer,300,control,kleinwagen,2000,manuell,54,andere,150000,Aug,Gasoline,hyundai,Other,2016-03-08 00:00:00,35260,2016-03-15 10:15:44,2016,2016,March,March,7,10,16,4
2016-03-22 12:51:39,Hyundai_Atos,privat,Offer,1450,control,kleinwagen,2001,manuell,58,andere,90000,Jan,Gasoline,hyundai,No,2016-03-22 00:00:00,63500,2016-04-06 01:44:29,2016,2016,March,March,15,1,15,11
2016-03-11 23:57:01,Hyundai_Getz_1.1_GL_*Klima__1._Hand__Zentral_mit_Funk*,privat,Offer,1199,test,kleinwagen,2003,manuell,63,getz,90000,Nov,Gasoline,hyundai,No,2016-03-11 00:00:00,51519,2016-03-23 15:17:37,2016,2016,March,March,12,15,13,1
2016-03-20 23:54:54,Hyundai_Atos_1.0_GLS_wenig_gelaufen_sehr_gepflegt,privat,Offer,1800,control,kleinwagen,1998,manuell,55,andere,100000,Oct,Gasoline,hyundai,No,2016-03-20 00:00:00,47443,2016-04-03 20:18:45,2016,2016,March,March,14,20,18,2
2016-03-08 13:52:55,Hyundai_Getz,privat,Offer,999,control,kleinwagen,2005,manuell,0,getz,150000,Apr,Gasoline,hyundai,Yes,2016-03-08 00:00:00,53840,2016-03-12 23:15:25,2016,2016,March,March,4,23,11,8
2016-04-02 15:56:33,Hyundai_Getz_1.1,privat,Offer,3500,control,kleinwagen,2008,manuell,67,getz,50000,Mar,Gasoline,hyundai,No,2016-04-02 00:00:00,52355,2016-04-06 15:18:03,2016,2016,April,April,4,15,8,9
2016-03-07 16:50:57,Hyundai_Getz_1.1,privat,Offer,1700,control,kleinwagen,2006,manuell,67,getz,125000,Oct,Gasoline,hyundai,No,2016-03-07 00:00:00,66539,2016-03-22 10:15:47,2016,2016,March,March,15,10,10,2
2016-03-29 14:49:40,Hyundai_i10_1.1_Style,privat,Offer,3999,test,kleinwagen,2008,manuell,67,i_reihe,50000,Aug,Gasoline,hyundai,No,2016-03-29 00:00:00,55234,2016-04-03 23:17:58,2016,2016,March,March,5,23,8,4
2016-03-21 10:51:12,Verkaufe_Hyundai_Atos,privat,Offer,2450,test,kleinwagen,2007,manuell,60,andere,70000,Feb,Gasoline,hyundai,No,2016-03-21 00:00:00,86551,2016-04-06 04:16:07,2016,2016,March,March,16,4,9,10
2016-03-11 18:54:23,Hyundai_Getz_1.1_Navi__TÜV_bis_03/2018_!,privat,Offer,1150,test,kleinwagen,2003,manuell,63,getz,150000,Feb,Gasoline,hyundai,No,2016-03-11 00:00:00,45527,2016-03-12 09:17:01,2016,2016,March,March,1,9,13,10
2016-03-20 10:59:25,Hyundai_i10_1.1_Classic,privat,Offer,3600,control,kleinwagen,2009,manuell,67,i_reihe,90000,Sep,Gasoline,hyundai,No,2016-03-20 00:00:00,92660,2016-03-22 17:17:07,2016,2016,March,March,2,17,7,3
2016-03-17 13:37:23,Hyundai_Getz_1.5_CRDi_VGT_GLS,privat,Offer,2555,control,kleinwagen,2006,manuell,110,getz,150000,Jul,Diesel,hyundai,No,2016-03-17 00:00:00,91541,2016-03-27 03:17:50,2016,2016,March,March,10,3,10,5
2016-03-05 17:42:07,Hyundai_Getz_1.1__5_Tuerer_Tuev_Jan_2017,privat,Offer,0,test,kleinwagen,2006,manuell,0,getz,125000,Sep,Gasoline,hyundai,No,2016-03-05 00:00:00,12689,2016-03-11 11:47:16,2016,2016,March,March,6,11,10,3
2016-03-13 11:38:53,HyundaiGetz_1_1__8fach_Bereif.__49000km_wegen_Krankheit_abzuge.,privat,Offer,3100,control,kleinwagen,2008,manuell,67,getz,50000,Apr,Gasoline,hyundai,No,2016-03-13 00:00:00,82467,2016-04-06 15:17:25,2016,2016,March,March,24,15,8,8
2016-03-21 21:56:34,Hyundai_i_20,privat,Offer,4800,control,kleinwagen,2009,manuell,77,i_reihe,60000,Jul,Gasoline,hyundai,No,2016-03-21 00:00:00,35423,2016-04-07 02:16:37,2016,2016,March,March,17,2,7,5
2016-03-15 18:58:51,Verkaufe_Hyundai_Accent_1.3_GLS,privat,Offer,1400,control,kleinwagen,2003,manuell,75,andere,125000,Jan,Gasoline,hyundai,No,2016-03-15 00:00:00,99734,2016-04-06 21:17:09,2016,2016,March,March,22,21,13,11
