dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 14:43:13,BMW_318i_2.Hand,privat,Offer,290,test,limousine,1994,manuell,115,3er,150000,Feb,Gasoline,bmw,No,2016-03-19 00:00:00,33790,2016-03-28 16:19:17,2016,2016,March,March,9,16,22,10
2016-03-17 21:53:40,BMW_530d_Individual_Paket_Voll_Gross_Navi...,privat,Offer,8000,test,limousine,2004,manuell,218,5er,150000,Aug,Diesel,bmw,No,2016-03-17 00:00:00,65934,2016-04-07 01:15:37,2016,2016,March,March,21,1,12,4
2016-03-11 19:39:43,BMW_528i_250_PS_M5_standheizung/Navi/Tv_mit_TÜV_Tausch_moeglich,privat,Offer,4500,test,limousine,1998,manuell,250,5er,150000,Oct,Gasoline,bmw,No,2016-03-11 00:00:00,44628,2016-03-13 00:44:49,2016,2016,March,March,2,0,18,2
2016-03-10 13:37:53,Bmw_325_ti_compact,privat,Offer,2600,test,limousine,2001,manuell,192,3er,150000,Jul,Gasoline,bmw,No,2016-03-10 00:00:00,58119,2016-03-15 05:15:17,2016,2016,March,March,5,5,15,5
2016-03-26 18:37:21,BMW_118d,privat,Offer,5400,test,limousine,2007,manuell,122,1er,150000,Mar,Diesel,bmw,No,2016-03-26 00:00:00,66115,2016-03-28 07:18:02,2016,2016,March,March,2,7,9,9
2016-03-20 13:46:40,BMW_116d,privat,Offer,11200,test,limousine,2011,manuell,116,1er,70000,Jun,Diesel,bmw,No,2016-03-20 00:00:00,72649,2016-04-06 14:47:15,2016,2016,March,March,17,14,5,6
2016-03-08 22:48:15,Blau_Metalic_BMW_320SI_176PS_73000KM_M_Paket.,privat,Offer,9550,test,limousine,2007,manuell,176,3er,80000,Jan,Gasoline,bmw,No,2016-03-08 00:00:00,80999,2016-04-02 20:47:49,2016,2016,March,March,25,20,9,11
2016-04-04 14:06:21,BMW_X5_3.0_d_Edition_Exclusive_Sport_individual,privat,Offer,10900,test,limousine,2006,manuell,218,x_reihe,150000,Jul,Diesel,bmw,No,2016-04-04 00:00:00,60314,2016-04-05 12:09:28,2016,2016,April,April,1,12,10,5
2016-03-21 23:37:40,BMW_316i,privat,Offer,2999,test,limousine,1999,manuell,105,3er,150000,May,Gasoline,bmw,No,2016-03-21 00:00:00,47661,2016-04-05 15:17:40,2016,2016,March,March,15,15,17,7
2016-03-12 20:42:55,BMW_320_i_TOP!_XENON_PDC_Original_unverbastelt!,privat,Offer,5990,test,limousine,2002,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-03-12 00:00:00,64625,2016-04-05 13:45:21,2016,2016,March,March,24,13,14,11
2016-03-05 15:48:54,BMW_730d_Leder/Navi/Xenon/Softclose_Vollausstattung,privat,Offer,12800,test,limousine,2005,automatik,231,7er,150000,Oct,Diesel,bmw,No,2016-03-05 00:00:00,65439,2016-04-07 03:16:05,2016,2016,March,March,33,3,11,2
2016-03-16 19:58:14,BMW_TÜV_&_HU_NEU,privat,Offer,9800,test,limousine,2004,manuell,218,5er,150000,Aug,Diesel,bmw,No,2016-03-16 00:00:00,35713,2016-04-07 06:45:33,2016,2016,March,March,22,6,12,4
2016-03-19 14:46:32,BMW_320i_Tuev__Leder__Xenon__PDC__Automatik,privat,Offer,2390,test,limousine,1999,automatik,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-19 00:00:00,74385,2016-04-06 22:15:24,2016,2016,March,March,18,22,17,9
2016-03-15 09:37:44,Goggomobil_T250,privat,Offer,11000,control,limousine,1971,manuell,14,andere,60000,Nov,,bmw,No,2016-03-15 00:00:00,85354,2016-04-05 19:18:35,2016,2016,March,March,21,19,45,1
2016-03-21 01:37:22,BMW_316i_LIMOUSINE,privat,Offer,3550,test,limousine,2003,automatik,115,3er,150000,Feb,Gasoline,bmw,Other,2016-03-21 00:00:00,29553,2016-04-05 22:46:58,2016,2016,March,March,15,22,13,10
2016-03-17 00:58:43,BMW_520d_Limousine,privat,Offer,3200,test,limousine,2003,manuell,150,5er,150000,Jan,Diesel,bmw,Other,2016-03-16 00:00:00,33609,2016-03-23 20:47:36,2016,2016,March,March,7,20,13,11
2016-03-09 21:50:53,BMW_E36___318i___Klima,privat,Offer,800,test,limousine,1992,manuell,113,3er,5000,Jul,Gasoline,bmw,Other,2016-03-09 00:00:00,50170,2016-04-06 00:15:53,2016,2016,March,March,28,0,24,5
2016-03-10 18:55:40,BMW_116i,privat,Offer,7500,test,limousine,2008,manuell,122,1er,125000,Nov,Gasoline,bmw,No,2016-03-10 00:00:00,53123,2016-04-06 00:45:48,2016,2016,March,March,27,0,8,1
2016-03-11 20:50:51,BMW_316ti_compact,privat,Offer,1300,control,limousine,2001,manuell,116,3er,150000,Oct,Gasoline,bmw,No,2016-03-11 00:00:00,48356,2016-03-11 20:50:51,2016,2016,March,March,0,20,15,2
2016-03-13 20:40:18,BMW_530_xi_Aut._Mit_Gruene_Plakette__alles_neu___Top_Zustand,privat,Offer,8500,test,limousine,2006,automatik,258,5er,150000,Apr,Lpg,bmw,No,2016-03-13 00:00:00,60488,2016-04-06 04:17:20,2016,2016,March,March,24,4,10,8
2016-04-02 23:50:21,BMW_116i_Advantage_Ausstattung,privat,Offer,5648,test,limousine,2005,manuell,116,1er,125000,Oct,Gasoline,bmw,No,2016-04-02 00:00:00,51429,2016-04-07 04:45:03,2016,2016,April,April,5,4,11,2
2016-03-29 10:57:04,BMW_730d,privat,Offer,4999,control,limousine,2000,automatik,193,7er,150000,Apr,Diesel,bmw,No,2016-03-29 00:00:00,66763,2016-04-05 20:18:49,2016,2016,March,March,7,20,16,8
2016-03-26 20:55:37,BMW_318i_Exklusiv_TÜV_Neu,privat,Offer,4850,control,limousine,2004,manuell,143,3er,150000,Sep,Gasoline,bmw,No,2016-03-26 00:00:00,30449,2016-04-02 13:44:37,2016,2016,March,March,7,13,12,3
2016-03-21 12:53:41,320_d_Vollaustung,privat,Offer,2200,control,limousine,2002,manuell,150,3er,150000,Jan,Diesel,bmw,Other,2016-03-21 00:00:00,95176,2016-03-21 12:53:41,2016,2016,March,March,0,12,14,11
2016-03-26 17:44:26,BMW_X3_3.0d_Aut.,privat,Offer,8900,control,limousine,2006,automatik,218,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-26 00:00:00,96486,2016-04-06 06:16:27,2016,2016,March,March,11,6,10,9
2016-03-09 16:36:57,BMW_530d_Automatik_M_Paket/Navi_Prof/M6_Felgen,privat,Offer,8999,test,limousine,2004,automatik,218,5er,150000,Jul,Diesel,bmw,Other,2016-03-09 00:00:00,58762,2016-03-10 01:46:21,2016,2016,March,March,1,1,12,5
2016-03-31 10:38:31,BMW_116i_TÜV_NEU_SCHECKHEFT_GEPFLEGT_SPORTSITZE_uvm.,privat,Offer,8200,control,limousine,2007,manuell,116,1er,150000,Jun,Gasoline,bmw,No,2016-03-31 00:00:00,82377,2016-04-06 03:15:37,2016,2016,March,March,6,3,9,6
2016-03-16 21:43:06,BMW_540i,privat,Offer,3199,control,limousine,1997,automatik,286,5er,150000,May,Gasoline,bmw,No,2016-03-16 00:00:00,31036,2016-03-17 20:21:15,2016,2016,March,March,1,20,19,7
2016-03-15 18:51:17,BMW_760i,privat,Offer,9999,control,limousine,2004,automatik,445,7er,150000,May,Gasoline,bmw,No,2016-03-15 00:00:00,42555,2016-04-06 20:46:02,2016,2016,March,March,22,20,12,7
2016-03-30 15:48:36,BMW_523_i_Benzin,privat,Offer,0,test,limousine,1997,automatik,170,5er,150000,Sep,Gasoline,bmw,Other,2016-03-30 00:00:00,71263,2016-04-07 06:44:43,2016,2016,March,March,8,6,19,3
2016-03-27 23:55:18,BMW_320d_DPF,privat,Offer,8490,test,limousine,2005,manuell,163,3er,150000,May,Diesel,bmw,No,2016-03-27 00:00:00,64546,2016-04-06 03:45:32,2016,2016,March,March,10,3,11,7
2016-03-14 10:44:28,Bmw_2002_Schnitzer_breitbau,privat,Offer,7800,control,limousine,1972,manuell,220,andere,5000,Aug,Gasoline,bmw,No,2016-03-14 00:00:00,46238,2016-03-15 04:45:30,2016,2016,March,March,1,4,44,4
2016-03-20 19:38:22,BMW_745_i_A_EXECUTIVE_mit_TÜV_und_H_Kennzeichen,privat,Offer,7800,test,limousine,1984,automatik,252,7er,150000,Nov,Gasoline,bmw,No,2016-03-20 00:00:00,27729,2016-04-07 03:17:56,2016,2016,March,March,18,3,32,1
2016-03-05 16:39:14,BMW_330Xi_E46,privat,Offer,7599,control,limousine,2001,manuell,231,3er,125000,Oct,Gasoline,bmw,No,2016-03-05 00:00:00,99986,2016-04-05 14:46:07,2016,2016,March,March,31,14,15,2
2016-03-17 21:49:07,BMW_320i,privat,Offer,7800,test,limousine,2005,manuell,150,3er,150000,Mar,Gasoline,bmw,No,2016-03-17 00:00:00,37308,2016-04-07 12:17:09,2016,2016,March,March,21,12,11,9
2016-03-12 21:52:43,BMW_316i_compact,privat,Offer,1500,test,limousine,2000,manuell,105,3er,150000,Jun,Gasoline,bmw,No,2016-03-12 00:00:00,86911,2016-04-05 18:45:33,2016,2016,March,March,24,18,16,6
2016-03-31 19:41:14,Bmw_318i_115_ps_tuev_17/9,privat,Offer,650,control,limousine,1992,manuell,115,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-31 00:00:00,69181,2016-03-31 19:41:14,2016,2016,March,March,0,19,24,1
2016-04-02 23:57:25,BMW_530i_E39_Edition_Sport,privat,Offer,6700,test,limousine,2002,manuell,231,5er,150000,Mar,Other,bmw,No,2016-04-02 00:00:00,49593,2016-04-07 08:16:11,2016,2016,April,April,5,8,14,9
2016-03-23 08:53:54,BMW_320d_DPF_Aut.,privat,Offer,8500,control,limousine,2005,automatik,163,3er,150000,May,Diesel,bmw,No,2016-03-23 00:00:00,73433,2016-03-24 15:46:18,2016,2016,March,March,1,15,11,7
2016-03-17 10:54:02,BMW_525i,privat,Offer,6300,test,limousine,2004,manuell,192,5er,150000,Feb,Gasoline,bmw,No,2016-03-17 00:00:00,66877,2016-03-25 11:17:01,2016,2016,March,March,8,11,12,10
2016-03-28 13:51:00,520D_Scwartz_TOP_ZUSTAND_!,privat,Offer,3200,test,limousine,2004,manuell,136,5er,150000,Sep,Diesel,bmw,No,2016-03-28 00:00:00,86551,2016-03-28 13:51:00,2016,2016,March,March,0,13,12,3
2016-04-04 20:38:50,BMW_318i,privat,Offer,4900,control,limousine,2000,manuell,118,3er,50000,Jan,Gasoline,bmw,No,2016-04-04 00:00:00,86579,2016-04-06 22:46:23,2016,2016,April,April,2,22,16,11
2016-03-22 20:47:26,BMW_520i,privat,Offer,6750,control,limousine,2005,manuell,170,5er,150000,Jun,Gasoline,bmw,No,2016-03-22 00:00:00,42329,2016-04-06 14:44:41,2016,2016,March,March,15,14,11,6
2016-04-02 16:48:47,BMW_320i,privat,Offer,5499,control,limousine,2001,manuell,170,3er,150000,Feb,Gasoline,bmw,No,2016-04-02 00:00:00,88316,2016-04-06 16:15:40,2016,2016,April,April,4,16,15,10
2016-04-01 13:57:39,Bmw_e46_318i_zu_verkaufen.,privat,Offer,1600,test,limousine,2000,manuell,118,3er,150000,Nov,Gasoline,bmw,Other,2016-04-01 00:00:00,49565,2016-04-05 08:17:08,2016,2016,April,April,4,8,16,1
2016-04-03 14:38:56,BMW_318i_*Facelift*_*SEHR_Gepflegt*,privat,Offer,3000,test,limousine,2003,manuell,143,3er,150000,Sep,Gasoline,bmw,No,2016-04-03 00:00:00,72581,2016-04-05 13:18:13,2016,2016,April,April,2,13,13,3
2016-03-29 09:53:22,Sehr_gepflegter_BMW_120i_Sport_Scheckheftgepflegt,privat,Offer,6490,test,limousine,2004,manuell,150,1er,150000,Sep,Gasoline,bmw,No,2016-03-29 00:00:00,88255,2016-04-05 19:46:10,2016,2016,March,March,7,19,12,3
2016-03-18 16:51:25,BMW_e46__323__170_Ps__OHNE_TÜV,privat,Offer,1250,test,limousine,1999,manuell,170,3er,150000,Jan,Gasoline,bmw,Other,2016-03-18 00:00:00,24114,2016-03-20 05:44:33,2016,2016,March,March,2,5,17,11
2016-03-18 00:25:39,BMW_120d_DPF,privat,Offer,8000,control,limousine,2007,manuell,177,1er,150000,Jun,Diesel,bmw,No,2016-03-17 00:00:00,65428,2016-03-19 12:16:03,2016,2016,March,March,2,12,9,6
2016-03-10 22:47:43,BMW_320i,privat,Offer,6500,control,limousine,2006,manuell,150,3er,125000,Aug,Gasoline,bmw,No,2016-03-10 00:00:00,22885,2016-03-21 23:17:55,2016,2016,March,March,11,23,10,4
2016-03-17 17:49:12,BMW_320i_Facelift_E90_3er_2009_Anhaengerkupplung_Sitzheizung,privat,Offer,12300,control,limousine,2009,manuell,170,3er,100000,Mar,Gasoline,bmw,No,2016-03-17 00:00:00,52385,2016-03-17 17:49:12,2016,2016,March,March,0,17,7,9
2016-03-08 17:44:37,3er_BMW_105_PS_Benziner,privat,Offer,1350,control,limousine,2000,manuell,105,3er,150000,Mar,Gasoline,bmw,No,2016-03-08 00:00:00,92637,2016-04-07 06:45:44,2016,2016,March,March,30,6,16,9
2016-04-04 18:43:04,BMW_528i,privat,Offer,3500,test,limousine,1998,automatik,193,5er,150000,Jan,Gasoline,bmw,No,2016-04-04 00:00:00,75365,2016-04-06 20:44:49,2016,2016,April,April,2,20,18,11
2016-03-23 09:53:48,BMW_320d._Sonderausstattung,privat,Offer,3500,test,limousine,2004,manuell,150,3er,150000,Oct,Diesel,bmw,Yes,2016-03-23 00:00:00,33775,2016-03-23 09:53:48,2016,2016,March,March,0,9,12,2
2016-04-05 12:50:20,BMW_316i,privat,Offer,4150,test,limousine,2001,manuell,105,3er,80000,Jul,Gasoline,bmw,No,2016-04-05 00:00:00,7389,2016-04-05 12:50:20,2016,2016,April,April,0,12,15,5
2016-03-24 16:52:23,BMW_X5_3.0_d,privat,Offer,10850,control,limousine,2004,automatik,218,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-24 00:00:00,90491,2016-04-07 09:17:29,2016,2016,March,March,14,9,12,8
2016-03-30 16:54:31,BMW_316_i_zum_ausschlachten,privat,Offer,150,test,limousine,1994,manuell,116,3er,150000,Jan,Gasoline,bmw,Other,2016-03-30 00:00:00,66606,2016-04-07 08:16:43,2016,2016,March,March,8,8,22,11
2016-03-07 19:49:52,520_d_Aut._Navi_Prof._Schiebedach__HUD_1_Hand,privat,Offer,12800,control,limousine,2011,automatik,184,5er,125000,Jan,Diesel,bmw,No,2016-03-07 00:00:00,10115,2016-03-07 19:49:52,2016,2016,March,March,0,19,5,11
2016-03-13 13:22:24,BMW_316i_compact,privat,Offer,1600,test,limousine,1998,manuell,102,3er,150000,Sep,Gasoline,bmw,No,2016-03-13 00:00:00,57299,2016-03-23 16:21:01,2016,2016,March,March,10,16,18,3
2016-03-24 12:57:10,Schlachtfest_BMW_7er_E38__Baujahr_1994__oxfordgruen_metallic,privat,Offer,1,test,limousine,1994,automatik,286,7er,150000,Sep,Gasoline,bmw,Other,2016-03-24 00:00:00,24632,2016-04-07 04:45:52,2016,2016,March,March,14,4,22,3
2016-03-11 13:47:26,BMW_118i_Aut.,privat,Offer,7400,test,limousine,2008,automatik,143,1er,150000,Jan,Gasoline,bmw,No,2016-03-11 00:00:00,84489,2016-03-11 13:47:26,2016,2016,March,March,0,13,8,11
2016-03-19 19:41:54,5er_BMW_e60_M_Paket_Top_Optik_schwarz_mit_Beige_Leder,privat,Offer,8750,control,limousine,2005,manuell,170,5er,150000,Feb,Gasoline,bmw,No,2016-03-19 00:00:00,31224,2016-03-26 00:15:31,2016,2016,March,March,7,0,11,10
2016-03-07 12:55:13,BMW_523i_Gas_Anlage_Prins_Standheizung,privat,Offer,999,test,limousine,1997,automatik,170,5er,150000,Aug,Gasoline,bmw,No,2016-03-07 00:00:00,54439,2016-03-08 14:48:05,2016,2016,March,March,1,14,19,4
2016-03-14 22:56:56,BMW_728i,privat,Offer,3500,control,limousine,1999,automatik,193,7er,150000,Sep,Gasoline,bmw,No,2016-03-14 00:00:00,12679,2016-04-07 10:44:25,2016,2016,March,March,24,10,17,3
2016-03-30 17:47:40,BMW_316ti_compact_Edition_Lifestyle,privat,Offer,1380,control,limousine,2004,manuell,116,3er,150000,Sep,Gasoline,bmw,Yes,2016-03-30 00:00:00,74821,2016-04-01 12:17:46,2016,2016,March,March,2,12,12,3
2016-03-23 16:49:33,BMW_120d_DPF,privat,Offer,7890,test,limousine,2007,manuell,177,1er,150000,Aug,Diesel,bmw,No,2016-03-23 00:00:00,53604,2016-03-23 16:49:33,2016,2016,March,March,0,16,9,4
2016-03-24 14:56:59,BMW_116i_Edition_Lifestyle,privat,Offer,9450,test,limousine,2010,manuell,122,1er,70000,Mar,Gasoline,bmw,No,2016-03-24 00:00:00,66333,2016-03-30 16:45:59,2016,2016,March,March,6,16,6,9
2016-03-31 19:49:22,BMW_316i_mit_Tuev,privat,Offer,450,control,limousine,1996,manuell,101,3er,150000,Nov,Gasoline,bmw,Yes,2016-03-31 00:00:00,17438,2016-04-02 15:45:55,2016,2016,March,March,2,15,20,1
2016-03-09 23:58:07,BMW_320i,privat,Offer,3950,test,limousine,1999,manuell,150,3er,150000,Sep,Gasoline,bmw,No,2016-03-09 00:00:00,65428,2016-03-21 10:16:30,2016,2016,March,March,12,10,17,3
2016-03-17 21:54:22,BMW_728,privat,Offer,650,test,limousine,1995,automatik,193,7er,150000,Jul,Gasoline,bmw,Yes,2016-03-17 00:00:00,53797,2016-03-17 22:43:12,2016,2016,March,March,0,22,21,5
2016-04-01 20:41:01,BMW_116i_Parktronik_Klima_Xenon,privat,Offer,8590,test,limousine,2008,manuell,122,1er,125000,Oct,Gasoline,bmw,No,2016-04-01 00:00:00,82110,2016-04-01 20:41:01,2016,2016,April,April,0,20,8,2
2016-03-22 07:55:10,BMW_116d,privat,Offer,7499,control,limousine,2014,Unspecified,0,1er,40000,Jul,Diesel,bmw,Yes,2016-03-22 00:00:00,90409,2016-04-05 20:16:37,2016,2016,March,March,14,20,2,5
2016-04-04 23:51:17,BMW_523i,privat,Offer,3000,control,limousine,1995,manuell,170,5er,150000,Nov,Gasoline,bmw,No,2016-04-04 00:00:00,16321,2016-04-07 08:15:33,2016,2016,April,April,3,8,21,1
2016-03-24 15:57:45,BMW_320i_M_Paket__6Zylinder,privat,Offer,3400,test,limousine,2001,manuell,170,3er,150000,Aug,Gasoline,bmw,No,2016-03-24 00:00:00,60439,2016-03-26 15:29:28,2016,2016,March,March,2,15,15,4
2016-03-19 17:38:59,Bmw_320_si_navi_xenon_alcantara_sehr_gepflegt,privat,Offer,10800,control,limousine,2006,manuell,173,3er,150000,Jan,Gasoline,bmw,No,2016-03-19 00:00:00,84032,2016-04-07 03:45:49,2016,2016,March,March,19,3,10,11
2016-04-02 16:57:06,Verkaufe_BMW_525iA_E39,privat,Offer,3000,control,limousine,2002,automatik,192,5er,150000,Feb,Gasoline,bmw,Yes,2016-04-02 00:00:00,84130,2016-04-02 16:57:06,2016,2016,April,April,0,16,14,10
2016-03-14 15:51:39,320d_MPaket_Xenon_150_PS,privat,Offer,2200,control,limousine,2002,manuell,150,3er,150000,Mar,Diesel,bmw,Other,2016-03-14 00:00:00,90453,2016-03-14 15:51:39,2016,2016,March,March,0,15,14,9
2016-03-25 12:45:41,BMW_316ti_compact_TOP_ZUSTAND_TÜV_07/2017,privat,Offer,1700,test,limousine,2001,manuell,116,3er,150000,Oct,Gasoline,bmw,No,2016-03-25 00:00:00,48157,2016-03-25 12:45:41,2016,2016,March,March,0,12,15,2
2016-04-02 15:47:57,Bmw_e39_530i_Benziner*exclusive*xenon*schiebedach*pdc*M_Lenkrad*,privat,Offer,6950,control,limousine,2001,automatik,231,5er,150000,Apr,Other,bmw,Other,2016-04-02 00:00:00,44536,2016-04-06 14:45:44,2016,2016,April,April,4,14,15,8
2016-04-04 17:55:50,BMW_530d_M_paket,privat,Offer,3990,test,limousine,2002,automatik,193,5er,150000,Jan,Diesel,bmw,No,2016-04-04 00:00:00,29614,2016-04-06 19:48:37,2016,2016,April,April,2,19,14,11
2016-04-04 19:25:37,BMW_530d_Aut.__Lederkomfortsitze_Standheizung_,privat,Offer,11990,control,limousine,2006,automatik,231,5er,150000,Jun,Diesel,bmw,No,2016-04-04 00:00:00,65187,2016-04-05 12:24:28,2016,2016,April,April,1,12,10,6
2016-04-04 12:06:23,BMW_318i,privat,Offer,2225,control,limousine,2003,manuell,143,3er,150000,Feb,Gasoline,bmw,No,2016-04-04 00:00:00,55218,2016-04-05 12:16:19,2016,2016,April,April,1,12,13,10
2016-03-23 12:52:21,BMW_116i,privat,Offer,10999,control,limousine,2010,manuell,122,1er,80000,Jul,Gasoline,bmw,No,2016-03-23 00:00:00,74613,2016-04-05 12:45:13,2016,2016,March,March,13,12,6,5
2016-03-10 16:06:20,BMW_316i,privat,Offer,1850,test,limousine,1999,Unspecified,0,3er,150000,Mar,Gasoline,bmw,No,2016-03-10 00:00:00,35614,2016-04-06 10:17:49,2016,2016,March,March,27,10,17,9
2016-03-05 14:40:49,BMW_316_auch_Tausch_moeglich_gegen_125er_Roller_oder_Cross,privat,Offer,800,control,limousine,1994,manuell,101,3er,150000,Jan,Gasoline,bmw,Other,2016-03-05 00:00:00,67547,2016-03-05 19:45:50,2016,2016,March,March,0,19,22,11
2016-03-10 19:47:54,BMW_523i_E39,privat,Offer,450,control,limousine,1996,manuell,170,5er,150000,Jul,Gasoline,bmw,No,2016-03-10 00:00:00,94118,2016-03-21 10:46:37,2016,2016,March,March,11,10,20,5
2016-03-05 21:50:54,BMW_750i_Facelift_Vollausstattung_Sportpaket,privat,Offer,0,control,limousine,2006,automatik,367,7er,150000,Nov,Gasoline,bmw,No,2016-03-05 00:00:00,35576,2016-03-16 16:48:11,2016,2016,March,March,11,16,10,1
2016-04-05 00:54:00,BMW_318_Motor_und_Getriebe_funktionieren_gut_Teilausgeschlachtet,privat,Offer,50,control,limousine,1995,manuell,113,3er,150000,May,Gasoline,bmw,Other,2016-04-04 00:00:00,89423,2016-04-07 09:46:50,2016,2016,April,April,3,9,21,7
2016-03-07 06:03:13,BMW_535i,privat,Offer,4000,test,limousine,2000,manuell,245,5er,150000,Jan,Gasoline,bmw,No,2016-03-07 00:00:00,1987,2016-04-05 17:16:51,2016,2016,March,March,29,17,16,11
2016-04-01 02:01:56,BMW_520d,privat,Offer,8490,control,limousine,2005,manuell,163,5er,150000,Sep,Diesel,bmw,No,2016-04-01 00:00:00,91413,2016-04-05 02:46:35,2016,2016,April,April,4,2,11,3
2016-03-19 00:37:13,Bmw_x3_X_dirayf,privat,Offer,9899,control,limousine,2008,automatik,177,x_reihe,150000,Oct,Diesel,bmw,Yes,2016-03-19 00:00:00,95100,2016-03-25 07:50:28,2016,2016,March,March,6,7,8,2
2016-03-10 18:50:50,BMW_E46__Klima_Tempomat__Multifunktionslenk_TÜ11/201,privat,Offer,3000,test,limousine,1999,manuell,118,3er,150000,Nov,Gasoline,bmw,No,2016-03-10 00:00:00,38114,2016-03-19 05:18:01,2016,2016,March,March,9,5,17,1
2016-04-03 01:46:21,BMW_E46_320i_auch_Tausch_moeglich,privat,Offer,3600,control,limousine,1999,Unspecified,150,3er,150000,Jan,Other,bmw,Other,2016-04-02 00:00:00,45892,2016-04-07 07:16:15,2016,2016,April,April,5,7,17,11
2016-04-01 13:54:22,BMW_318D_m_optik,privat,Offer,5000,test,limousine,2006,manuell,122,3er,150000,Jan,Diesel,bmw,No,2016-04-01 00:00:00,13409,2016-04-01 13:54:22,2016,2016,April,April,0,13,10,11
2016-03-22 09:36:36,BMW_528i_M_Packet/Navi/Hifi/_sehr_gepflegt,privat,Offer,4399,test,limousine,2000,manuell,193,5er,150000,Mar,Gasoline,bmw,No,2016-03-22 00:00:00,71229,2016-03-23 17:50:04,2016,2016,March,March,1,17,16,9
2016-03-20 14:58:17,E46_323i_*Frisch_Tuev*,privat,Offer,2500,test,limousine,1998,manuell,170,3er,150000,Aug,Gasoline,bmw,No,2016-03-20 00:00:00,53937,2016-03-20 14:58:17,2016,2016,March,March,0,14,18,4
2016-03-17 21:56:05,BMW_318i,privat,Offer,3150,test,limousine,2000,manuell,101,3er,150000,Oct,Gasoline,bmw,No,2016-03-17 00:00:00,32832,2016-04-03 12:46:34,2016,2016,March,March,17,12,16,2
2016-03-16 20:40:13,BMW_320i,privat,Offer,1500,control,limousine,1996,manuell,150,3er,150000,Jul,Gasoline,bmw,No,2016-03-16 00:00:00,14193,2016-03-17 19:18:49,2016,2016,March,March,1,19,20,5
2016-04-02 17:36:23,BMW_318i_M_Paket__Original_Bmw_Lackierung,privat,Offer,9900,control,limousine,2008,manuell,143,3er,150000,Feb,Gasoline,bmw,No,2016-04-02 00:00:00,90443,2016-04-06 18:17:12,2016,2016,April,April,4,18,8,10
2016-03-28 00:38:57,BMW_520_i__sehr_gepflegt__Tuev_07/2017_Scheckheft__2.Hand,privat,Offer,2990,control,limousine,1998,manuell,150,5er,150000,Jul,Gasoline,bmw,No,2016-03-27 00:00:00,38268,2016-03-29 21:17:10,2016,2016,March,March,2,21,18,5
2016-04-04 00:55:30,BMW_318i_Comfort_Edition,privat,Offer,2099,test,limousine,1998,manuell,116,3er,150000,Oct,Gasoline,bmw,No,2016-04-04 00:00:00,67547,2016-04-06 09:16:39,2016,2016,April,April,2,9,18,2
2016-04-02 22:54:11,E39_525i_M5_Avusedition,privat,Offer,6666,test,limousine,2001,automatik,192,5er,150000,May,Gasoline,bmw,Other,2016-04-02 00:00:00,49326,2016-04-04 22:17:05,2016,2016,April,April,2,22,15,7
2016-03-17 19:44:44,Bmw_e_46_top_zustand,privat,Offer,3800,control,limousine,2000,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-03-17 00:00:00,90596,2016-03-17 19:44:44,2016,2016,March,March,0,19,16,11
2016-04-01 16:39:29,BMW_525d,privat,Offer,5499,control,limousine,2004,automatik,163,5er,150000,Jan,Diesel,bmw,Yes,2016-04-01 00:00:00,34253,2016-04-03 12:52:09,2016,2016,April,April,2,12,12,11
2016-03-22 15:52:12,Verkaufe_BMW318i_Limousine,privat,Offer,1399,control,limousine,1998,manuell,118,3er,150000,Oct,Gasoline,bmw,Other,2016-03-22 00:00:00,84323,2016-04-04 04:48:58,2016,2016,March,March,13,4,18,2
2016-03-27 18:48:53,BMW_523i_Automatik_Gas/Benzin__Scheckheft,privat,Offer,6800,control,limousine,2005,automatik,177,5er,90000,Aug,Lpg,bmw,No,2016-03-27 00:00:00,28329,2016-04-05 15:45:50,2016,2016,March,March,9,15,11,4
2016-03-27 08:36:56,Bmw_520i_e60,privat,Offer,8000,test,limousine,2004,manuell,170,5er,150000,Jan,Gasoline,bmw,No,2016-03-27 00:00:00,45326,2016-04-05 01:17:41,2016,2016,March,March,9,1,12,11
2016-03-13 23:48:35,BMW_316i,privat,Offer,1500,test,limousine,1999,manuell,105,3er,150000,Jun,Gasoline,bmw,Yes,2016-03-13 00:00:00,45894,2016-03-28 21:17:22,2016,2016,March,March,15,21,17,6
