dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-23 20:51:28,BMW_e46_323ci_M3_Umbau_alles_eingetragen_TÜV_neu,privat,Offer,5600,test,coupe,2000,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-03-23 00:00:00,68307,2016-03-26 14:18:17,2016,2016,March,March,3,14,16,11
2016-03-30 00:49:20,BMW_318is_Model_M_Paket_Top_Zustand_Tuev_10/2016,privat,Offer,2500,test,coupe,1994,manuell,140,3er,150000,Apr,Gasoline,bmw,No,2016-03-29 00:00:00,18182,2016-04-06 20:16:27,2016,2016,March,March,8,20,22,8
2016-03-31 18:36:22,BMW_320_Ci,privat,Offer,4200,control,coupe,2001,manuell,170,3er,150000,Oct,Gasoline,bmw,No,2016-03-31 00:00:00,44575,2016-04-02 15:16:37,2016,2016,March,March,2,15,15,2
2016-03-14 03:47:35,BMW_330_Ci,privat,Offer,5850,test,coupe,2002,Unspecified,231,3er,150000,Apr,Gasoline,bmw,No,2016-03-13 00:00:00,79848,2016-04-01 09:44:23,2016,2016,March,March,19,9,14,8
2016-03-30 08:52:37,Bmw_e36_318_is,privat,Offer,750,control,coupe,1998,manuell,143,3er,150000,Feb,Gasoline,bmw,Other,2016-03-30 00:00:00,13359,2016-04-04 20:46:56,2016,2016,March,March,5,20,18,10
2016-03-13 16:38:02,Verkaufe_meinen_E36,privat,Offer,0,test,coupe,1994,manuell,102,3er,150000,Jan,Gasoline,bmw,No,2016-03-13 00:00:00,37619,2016-03-15 18:15:48,2016,2016,March,March,2,18,22,11
2016-03-20 16:47:39,Sommerfahrzeug_in_bestem_Zustand,privat,Offer,4300,test,coupe,2001,manuell,118,3er,150000,Sep,Gasoline,bmw,Other,2016-03-20 00:00:00,9337,2016-04-06 22:17:30,2016,2016,March,March,17,22,15,3
2016-03-20 14:36:24,BMW_330d_Coupe,privat,Offer,19999,test,coupe,2010,manuell,245,3er,90000,Apr,Diesel,bmw,No,2016-03-20 00:00:00,84051,2016-04-06 17:15:52,2016,2016,March,March,17,17,6,8
2016-03-08 19:45:50,Bmw_316i_compact_mit_Faltdach,privat,Offer,1100,test,coupe,1996,manuell,102,3er,150000,Apr,Gasoline,bmw,No,2016-03-08 00:00:00,46446,2016-03-10 16:17:04,2016,2016,March,March,2,16,20,8
2016-03-09 13:38:20,BMW_E46_325i_79tkm_ORIGINAL,privat,Offer,4390,control,coupe,1999,manuell,0,3er,80000,Oct,Gasoline,bmw,No,2016-03-09 00:00:00,40211,2016-03-09 13:38:20,2016,2016,March,March,0,13,17,2
2016-03-20 18:56:45,BMW_120d_DPF_Harman/Kardon_Schiebedach_Business_Navi,privat,Offer,14200,test,coupe,2010,manuell,177,1er,70000,Nov,Gasoline,bmw,No,2016-03-20 00:00:00,90478,2016-04-03 01:23:58,2016,2016,March,March,14,1,6,1
2016-04-04 17:52:12,Bmw_325i_coupe,privat,Offer,11500,test,coupe,2007,manuell,218,3er,150000,Feb,Gasoline,bmw,Other,2016-04-04 00:00:00,42117,2016-04-06 19:48:15,2016,2016,April,April,2,19,9,10
2016-04-03 17:50:00,BMW_318is,privat,Offer,1500,test,coupe,1995,manuell,140,3er,150000,Sep,Gasoline,bmw,No,2016-04-03 00:00:00,40211,2016-04-03 17:50:00,2016,2016,April,April,0,17,21,3
2016-03-31 11:53:39,Tausche_gegen_alles_moegliche,privat,Offer,0,control,coupe,1993,manuell,105,3er,125000,Jan,Gasoline,bmw,Other,2016-03-31 00:00:00,1454,2016-04-06 04:44:23,2016,2016,March,March,6,4,23,11
2016-03-21 20:38:41,Bastler_Fahrzeug,privat,Offer,399,control,coupe,1992,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-03-21 00:00:00,66126,2016-04-06 23:45:44,2016,2016,March,March,16,23,24,11
2016-03-31 18:39:18,BMW_318is,privat,Offer,750,control,coupe,1994,manuell,140,3er,150000,Nov,Gasoline,bmw,No,2016-03-31 00:00:00,81549,2016-03-31 18:39:18,2016,2016,March,March,0,18,22,1
2016-03-07 20:42:55,BMW_E36_328i_Coupé,privat,Offer,4990,test,coupe,1995,manuell,192,3er,150000,Oct,Gasoline,bmw,No,2016-03-07 00:00:00,49479,2016-03-18 00:15:58,2016,2016,March,March,11,0,21,2
2016-03-20 12:50:55,BMW_320i_Coupe_Aut.,privat,Offer,13000,test,coupe,2007,automatik,170,3er,125000,Jul,Gasoline,bmw,No,2016-03-20 00:00:00,22119,2016-04-06 13:15:46,2016,2016,March,March,17,13,9,5
2016-04-02 22:52:45,BMW_325_Ci_TÜV/ASU_und_Inspektion_neu,privat,Offer,6000,test,coupe,2000,manuell,192,3er,150000,Sep,Gasoline,bmw,No,2016-04-02 00:00:00,34549,2016-04-07 01:46:26,2016,2016,April,April,5,1,16,3
2016-04-01 19:46:03,BMW_e46_323_M3_Umbau_alles_eingetragen_TÜV_neu,privat,Offer,4800,control,coupe,2000,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-04-01 00:00:00,68307,2016-04-05 15:47:28,2016,2016,April,April,4,15,16,11
2016-03-31 18:56:46,BMW_840csi,privat,Offer,14000,control,coupe,1995,automatik,286,andere,150000,Nov,Gasoline,bmw,No,2016-03-31 00:00:00,69126,2016-04-06 13:15:40,2016,2016,March,March,6,13,21,1
2016-04-04 19:28:54,Bmw_e46_323_Coupe_TÜV_09/2017__scheckheftgeplegt,privat,Offer,3400,control,coupe,1999,manuell,170,3er,150000,Jul,Gasoline,bmw,No,2016-04-03 00:00:00,61191,2016-04-07 03:17:02,2016,2016,April,April,4,3,17,5
2016-03-27 01:56:56,E36_328i_Coupé_m_Paket_vom_Werk__Bastuck_Gewinde_no_m3_bbs.,privat,Offer,3500,test,coupe,1994,manuell,193,3er,150000,Jul,Gasoline,bmw,Other,2016-03-27 00:00:00,68169,2016-04-07 04:16:13,2016,2016,March,March,11,4,22,5
2016-03-20 15:46:45,Bmw_318_ci_coupe_Facelift_e46__Tausch/Verkauf_,privat,Offer,3100,control,coupe,2004,manuell,143,3er,150000,Oct,Gasoline,bmw,Yes,2016-03-20 00:00:00,45881,2016-03-22 23:45:12,2016,2016,March,March,2,23,12,2
2016-03-15 17:56:03,BMW_325d_Coupe_M_Paket_Navi_Leder_PDC_Xenon,privat,Offer,12900,control,coupe,2007,manuell,197,3er,150000,Jun,Diesel,bmw,No,2016-03-15 00:00:00,67574,2016-03-15 17:56:03,2016,2016,March,March,0,17,9,6
2016-03-30 10:50:54,Bmw_e36_Coupé_318_is_TÜV_9.16,privat,Offer,500,test,coupe,1995,manuell,140,3er,150000,Aug,Gasoline,bmw,No,2016-03-30 00:00:00,88299,2016-04-01 05:15:44,2016,2016,March,March,2,5,21,4
2016-03-30 12:36:39,BMW_328i,privat,Offer,3250,control,coupe,1995,manuell,193,3er,150000,Jun,Gasoline,bmw,No,2016-03-30 00:00:00,57076,2016-04-01 06:16:18,2016,2016,March,March,2,6,21,6
2016-03-07 16:36:56,BMW_645_Ci,privat,Offer,18500,control,coupe,2004,automatik,333,6er,50000,Aug,Gasoline,bmw,No,2016-03-07 00:00:00,22297,2016-04-05 16:44:35,2016,2016,March,March,29,16,12,4
2016-03-10 10:47:48,BMW_E36_316i_Coupe,privat,Offer,1300,test,coupe,1993,manuell,102,3er,125000,Jan,Gasoline,bmw,Other,2016-03-10 00:00:00,38226,2016-03-24 08:45:29,2016,2016,March,March,14,8,23,11
2016-03-07 12:48:05,Bmw_328_class2,privat,Offer,4299,test,coupe,1999,Unspecified,220,3er,150000,Jan,Gasoline,bmw,Other,2016-03-07 00:00:00,69469,2016-03-27 20:46:41,2016,2016,March,March,20,20,17,11
2016-03-21 12:40:59,BMW_318_Ci,privat,Offer,3900,control,coupe,2003,manuell,143,3er,150000,Jan,Gasoline,bmw,No,2016-03-21 00:00:00,53426,2016-03-29 20:18:56,2016,2016,March,March,8,20,13,11
2016-03-23 13:48:53,BMW_650i_Top_Zustand,privat,Offer,16500,test,coupe,2005,automatik,367,6er,150000,Nov,Gasoline,bmw,No,2016-03-23 00:00:00,90574,2016-04-05 14:17:24,2016,2016,March,March,13,14,11,1
2016-03-25 16:53:05,BMW__316ti_Compact,privat,Offer,2500,control,coupe,2004,manuell,0,3er,150000,Jun,Gasoline,bmw,No,2016-03-25 00:00:00,81375,2016-04-01 01:16:32,2016,2016,March,March,7,1,12,6
2016-03-24 14:36:22,BMW_E36_318iS,privat,Offer,700,test,coupe,1993,manuell,140,3er,150000,Mar,Gasoline,bmw,Other,2016-03-24 00:00:00,66115,2016-03-24 14:36:22,2016,2016,March,March,0,14,23,9
2016-03-10 20:51:58,BMW_316i_E36_Coupe,privat,Offer,300,test,coupe,1999,manuell,102,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-10 00:00:00,58566,2016-03-13 04:16:10,2016,2016,March,March,3,4,17,11
2016-03-18 16:43:29,BMW_123d_Coupe_M_Paket,privat,Offer,12900,test,coupe,2010,manuell,204,1er,100000,Jan,Diesel,bmw,No,2016-03-18 00:00:00,46499,2016-03-23 18:16:03,2016,2016,March,March,5,18,6,11
2016-03-21 13:39:11,BMW_e46_320Ci_zu_verkaufen,privat,Offer,1200,test,coupe,1999,manuell,0,3er,150000,Jul,Gasoline,bmw,Yes,2016-03-21 00:00:00,75175,2016-03-25 09:47:48,2016,2016,March,March,4,9,17,5
2016-03-05 16:25:35,BMW_318is,privat,Offer,2000,control,coupe,1997,manuell,140,3er,150000,Aug,Gasoline,bmw,No,2016-03-05 00:00:00,56330,2016-03-05 18:45:52,2016,2016,March,March,0,18,19,4
2016-04-04 21:43:07,BMW_320i,privat,Offer,2250,test,coupe,1997,manuell,150,3er,150000,Sep,Gasoline,bmw,No,2016-04-04 00:00:00,96114,2016-04-07 00:15:45,2016,2016,April,April,3,0,19,3
2016-04-03 16:43:44,BMW_323_Ci_A,privat,Offer,5900,control,coupe,2000,automatik,170,3er,150000,Jan,Gasoline,bmw,No,2016-04-03 00:00:00,61350,2016-04-06 22:46:12,2016,2016,April,April,3,22,16,11
2016-03-07 11:59:39,bmw_automatikgetiebe,privat,Offer,700,test,coupe,1999,automatik,105,3er,150000,Nov,Gasoline,bmw,No,2016-03-07 00:00:00,27753,2016-03-22 08:15:45,2016,2016,March,March,15,8,17,1
2016-04-05 10:59:14,BMW_330_Cd_M_Paket/VOLL,privat,Offer,10990,control,coupe,2003,automatik,204,3er,150000,Aug,Diesel,bmw,No,2016-04-05 00:00:00,63839,2016-04-07 14:56:45,2016,2016,April,April,2,14,13,4
2016-03-07 17:49:41,BMW_318ti_Compact,privat,Offer,3150,test,coupe,2001,manuell,143,3er,150000,Nov,Gasoline,bmw,No,2016-03-07 00:00:00,40472,2016-04-06 12:45:33,2016,2016,March,March,30,12,15,1
2016-04-01 22:50:26,BMW_125i_Coupe___Top_Zustand___18_Zoll,privat,Offer,20900,test,coupe,2011,manuell,218,1er,30000,Apr,Gasoline,bmw,No,2016-04-01 00:00:00,72250,2016-04-05 21:45:07,2016,2016,April,April,4,21,5,8
2016-04-01 14:56:25,BMW_318ti__Compact__Automatik__Klima__Leder__ZV__Tuev...........,privat,Offer,2100,test,coupe,1998,automatik,140,3er,150000,Jul,Gasoline,bmw,No,2016-04-01 00:00:00,47441,2016-04-07 12:16:14,2016,2016,April,April,6,12,18,5
2016-04-03 07:57:18,BMW_318_is_Erstbesitz_Coupe_Bestzustand_Rentnerfahrzeug,privat,Offer,3900,test,coupe,1996,manuell,140,3er,150000,Jun,Gasoline,bmw,No,2016-04-03 00:00:00,39114,2016-04-07 09:44:51,2016,2016,April,April,4,9,20,6
2016-03-15 16:47:06,BMW_E63_645Ci_Prior_M4_M6_JP_SMG,privat,Offer,22990,control,coupe,2006,Unspecified,333,6er,90000,Jun,Gasoline,bmw,No,2016-03-15 00:00:00,53639,2016-04-06 11:46:23,2016,2016,March,March,22,11,10,6
2016-03-07 18:42:42,BMW_316i,privat,Offer,500,control,coupe,1995,manuell,102,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-07 00:00:00,47638,2016-04-07 01:45:01,2016,2016,March,March,31,1,21,11
2016-03-05 17:51:39,BMW_318td_Compact__Sondermodell_Facelift_Vollausstattung_Orginal,privat,Offer,3650,test,coupe,2003,manuell,115,3er,150000,Aug,Diesel,bmw,No,2016-03-05 00:00:00,64658,2016-03-20 00:46:21,2016,2016,March,March,15,0,13,4
2016-03-05 19:37:14,BMW_316i_TÜV_Neu,privat,Offer,1499,test,coupe,1994,manuell,102,3er,150000,Nov,Gasoline,bmw,No,2016-03-05 00:00:00,87600,2016-04-07 04:46:37,2016,2016,March,March,33,4,22,1
2016-03-15 16:58:45,BMW_325i_Coupé__E36_Coupe_mit_98000_km,privat,Offer,3699,control,coupe,1992,automatik,192,3er,100000,Oct,Gasoline,bmw,No,2016-03-15 00:00:00,27619,2016-03-17 12:46:00,2016,2016,March,March,2,12,24,2
2016-03-21 00:59:33,BMW_Coupe_323CI_E46._Automatik_Xenon,privat,Offer,2250,test,coupe,1999,automatik,170,3er,150000,Apr,Gasoline,bmw,No,2016-03-20 00:00:00,13587,2016-04-02 00:44:24,2016,2016,March,March,13,0,17,8
2016-03-24 18:54:25,Bmw_316i__E36_Compakt_Euro_3___Tuev_10/17,privat,Offer,199,test,coupe,1998,manuell,102,3er,150000,Jun,Gasoline,bmw,No,2016-03-24 00:00:00,21684,2016-03-30 20:46:32,2016,2016,March,March,6,20,18,6
2016-03-29 10:43:39,BMW_320i_Coupé,privat,Offer,15900,control,coupe,2008,manuell,170,3er,90000,Nov,Gasoline,bmw,No,2016-03-29 00:00:00,85101,2016-04-05 19:16:30,2016,2016,March,March,7,19,8,1
2016-04-02 12:58:37,BMW_320_Ci_Aut._Checkheftgepflegt_TÜV_bis_07/17,privat,Offer,5499,test,coupe,2003,automatik,170,3er,150000,Sep,Gasoline,bmw,No,2016-04-02 00:00:00,14612,2016-04-06 11:15:32,2016,2016,April,April,4,11,13,3
2016-03-20 10:50:05,BMW_316i_Compact,privat,Offer,800,control,coupe,1998,manuell,102,3er,150000,Nov,Gasoline,bmw,Other,2016-03-20 00:00:00,73262,2016-03-20 10:50:05,2016,2016,March,March,0,10,18,1
2016-04-04 18:49:00,BMW_318_Facelift,privat,Offer,10200,test,coupe,2004,manuell,143,3er,125000,Mar,Gasoline,bmw,No,2016-04-04 00:00:00,58332,2016-04-04 18:49:00,2016,2016,April,April,0,18,12,9
2016-03-24 14:46:01,BMW_e36_Projekt/Unikat_325i_e36,privat,Offer,2800,test,coupe,1996,manuell,170,3er,150000,May,Lpg,bmw,No,2016-03-24 00:00:00,52457,2016-04-07 06:16:48,2016,2016,March,March,14,6,20,7
2016-04-04 11:36:17,BMW_316i_compact_Exclusiv_Edition,privat,Offer,1000,control,coupe,2000,manuell,105,3er,150000,Nov,Gasoline,bmw,No,2016-04-04 00:00:00,1833,2016-04-06 13:44:37,2016,2016,April,April,2,13,16,1
2016-03-19 12:54:48,Bmw_316_Coupé,privat,Offer,370,test,coupe,1994,manuell,102,3er,150000,May,Gasoline,bmw,Other,2016-03-19 00:00:00,30165,2016-03-20 14:46:15,2016,2016,March,March,1,14,22,7
2016-03-15 12:37:34,BMW_335i_Coupe,privat,Offer,22600,control,coupe,2008,manuell,306,3er,125000,Jan,Gasoline,bmw,No,2016-03-15 00:00:00,1099,2016-03-21 09:45:24,2016,2016,March,March,6,9,8,11
2016-03-13 11:43:58,BMW_320_Ci_Aut.,privat,Offer,5650,control,coupe,2003,automatik,170,3er,150000,Sep,Gasoline,bmw,No,2016-03-13 00:00:00,14612,2016-03-31 20:45:03,2016,2016,March,March,18,20,13,3
2016-03-22 12:52:23,320i_neu_tuev_ideales_Anfaenger_Auto,privat,Offer,2900,control,coupe,1992,manuell,150,3er,150000,Nov,Gasoline,bmw,No,2016-03-22 00:00:00,55543,2016-04-06 01:44:27,2016,2016,March,March,15,1,24,1
2016-03-14 21:46:15,BMW_335d_e92_335i___no_M3_M5_330_325_e90_535_e60_530_,privat,Offer,0,test,coupe,2007,automatik,286,Other,150000,Jan,Diesel,bmw,No,2016-03-14 00:00:00,87629,2016-03-17 12:18:26,2016,2016,March,March,3,12,9,11
2016-03-21 17:39:01,BMW_318_Ci,privat,Offer,2999,control,coupe,2003,manuell,143,3er,150000,Aug,Gasoline,bmw,No,2016-03-21 00:00:00,82049,2016-03-24 06:46:36,2016,2016,March,March,3,6,13,4
2016-04-04 22:41:28,BMW_316i_Compact,privat,Offer,550,test,coupe,1999,manuell,105,3er,150000,May,Gasoline,bmw,No,2016-04-04 00:00:00,33102,2016-04-07 01:16:35,2016,2016,April,April,3,1,17,7
2016-03-17 22:49:55,BMW_320i,privat,Offer,2950,test,coupe,1997,manuell,150,3er,150000,Oct,Gasoline,bmw,No,2016-03-17 00:00:00,63150,2016-04-01 17:18:26,2016,2016,March,March,15,17,19,2
2016-03-21 13:41:33,BMW_E36_Coupe_an_Bastler,privat,Offer,350,test,coupe,1995,manuell,105,3er,150000,Apr,Gasoline,bmw,Yes,2016-03-21 00:00:00,88400,2016-04-06 08:45:54,2016,2016,March,March,16,8,21,8
2016-03-09 20:48:12,BMW_E36_323i_Coupe,privat,Offer,950,test,coupe,1995,manuell,170,3er,5000,Jan,Gasoline,bmw,Yes,2016-03-09 00:00:00,53879,2016-04-05 18:44:57,2016,2016,March,March,27,18,21,11
2016-03-21 14:58:58,BMW_318is,privat,Offer,2850,control,coupe,1994,manuell,140,3er,150000,Sep,Gasoline,bmw,No,2016-03-21 00:00:00,73262,2016-03-31 18:18:22,2016,2016,March,March,10,18,22,3
2016-03-07 13:47:06,BMW_330_Ci,privat,Offer,6699,control,coupe,2000,automatik,231,3er,150000,Aug,Gasoline,bmw,No,2016-03-07 00:00:00,34466,2016-04-06 10:44:20,2016,2016,March,March,30,10,16,4
2016-03-22 18:48:39,BMW_316i_coupe,privat,Offer,1000,control,coupe,1996,manuell,140,3er,150000,Jun,Gasoline,bmw,No,2016-03-22 00:00:00,3055,2016-03-29 23:47:10,2016,2016,March,March,7,23,20,6
2016-03-12 10:37:38,BMW_316_Compact_99_er_blau_top,privat,Offer,600,control,coupe,1999,manuell,110,Other,150000,Jun,Other,bmw,No,2016-03-12 00:00:00,41747,2016-03-22 12:47:26,2016,2016,March,March,10,12,17,6
2016-03-25 00:59:40,BMW_325,privat,Offer,3900,control,coupe,1997,manuell,192,3er,150000,Apr,Gasoline,bmw,No,2016-03-25 00:00:00,32545,2016-04-06 06:17:27,2016,2016,March,March,12,6,19,8
2016-03-27 16:51:55,BMW_318is///_M_Paket_ab_Werk,privat,Offer,2500,test,coupe,1998,manuell,140,3er,150000,May,Gasoline,bmw,No,2016-03-27 00:00:00,86167,2016-04-05 12:44:26,2016,2016,March,March,9,12,18,7
2016-03-09 00:58:17,B.M.W_316_ti_Compact,privat,Offer,1700,test,coupe,2002,manuell,116,3er,150000,Jul,Gasoline,bmw,Other,2016-03-08 00:00:00,53809,2016-03-15 02:17:13,2016,2016,March,March,7,2,14,5
2016-04-04 13:48:03,BMW_315,privat,Offer,6900,control,coupe,1983,Unspecified,0,3er,125000,Oct,Other,bmw,No,2016-04-04 00:00:00,53913,2016-04-06 15:16:18,2016,2016,April,April,2,15,33,2
2016-03-14 19:45:58,BMW_316i_Sport_Edition,privat,Offer,1000,control,coupe,1999,manuell,102,3er,150000,Sep,Gasoline,bmw,Yes,2016-03-14 00:00:00,71263,2016-03-19 08:17:07,2016,2016,March,March,5,8,17,3
2016-03-22 08:37:38,BMW_318ti_Comfort_Edition,privat,Offer,1200,control,coupe,1998,manuell,140,3er,20000,Jan,Gasoline,bmw,No,2016-03-22 00:00:00,32479,2016-03-29 09:45:36,2016,2016,March,March,7,9,18,11
2016-03-18 15:48:17,BMW_328ci__lpg_anlage_.!__Fahrwerk_M_Paket,privat,Offer,4000,control,coupe,1999,automatik,193,3er,150000,May,Lpg,bmw,No,2016-03-18 00:00:00,92557,2016-04-05 22:18:12,2016,2016,March,March,18,22,17,7
2016-04-04 17:55:15,BMW_318is_m_paket_ab_werk_m44,privat,Offer,2450,test,coupe,1997,manuell,140,3er,150000,Jul,Gasoline,bmw,No,2016-04-04 00:00:00,65207,2016-04-05 12:20:52,2016,2016,April,April,1,12,19,5
2016-03-19 12:46:39,Bmw_320d_E92_M_Paket,privat,Offer,11299,test,coupe,2008,manuell,177,3er,150000,Sep,Diesel,bmw,No,2016-03-19 00:00:00,52249,2016-03-25 14:17:35,2016,2016,March,March,6,14,8,3
2016-03-07 20:43:03,BMW_320i_Coupe_Tuev_12.2017_M_Paket,privat,Offer,2699,test,coupe,1994,manuell,150,3er,150000,Apr,Gasoline,bmw,No,2016-03-07 00:00:00,54516,2016-03-12 06:15:29,2016,2016,March,March,5,6,22,8
2016-04-01 09:54:13,BMW_E36_Coupe_2.0l_Benzin,privat,Offer,1600,test,coupe,1991,automatik,140,3er,150000,Jun,Gasoline,bmw,No,2016-04-01 00:00:00,16816,2016-04-01 10:46:46,2016,2016,April,April,0,10,25,6
2016-03-06 23:52:09,BMW_3_er_E46_CI_coupe,privat,Offer,8500,control,coupe,2004,manuell,170,Other,100000,Jun,Gasoline,bmw,No,2016-03-06 00:00:00,33790,2016-04-07 08:15:23,2016,2016,March,March,32,8,12,6
2016-03-31 16:42:32,BMW_318is,privat,Offer,3000,control,coupe,1996,automatik,140,3er,150000,Jul,Gasoline,bmw,No,2016-03-31 00:00:00,70376,2016-04-06 09:44:32,2016,2016,March,March,6,9,20,5
2016-03-31 18:36:20,BMW_E46_320_Ci__M_Paket__Pfeilnavi,privat,Offer,5199,control,coupe,2002,manuell,170,3er,150000,Aug,Gasoline,bmw,No,2016-03-31 00:00:00,31191,2016-03-31 19:41:50,2016,2016,March,March,0,19,14,4
2016-03-17 20:38:19,Bmw_325i_Coupé,privat,Offer,750,control,coupe,1992,manuell,192,3er,150000,Jan,Gasoline,bmw,Other,2016-03-17 00:00:00,48356,2016-03-17 20:38:19,2016,2016,March,March,0,20,24,11
2016-04-03 00:50:43,316i_Compact_Orginal_mpaket__Klima_125tkm,privat,Offer,1650,control,coupe,1999,manuell,105,3er,125000,Sep,Gasoline,bmw,No,2016-04-02 00:00:00,83026,2016-04-07 08:16:00,2016,2016,April,April,5,8,17,3
2016-03-27 22:56:09,BMW_318is,privat,Offer,3500,test,coupe,1993,manuell,190,3er,150000,Mar,Gasoline,bmw,No,2016-03-27 00:00:00,23730,2016-04-06 06:17:15,2016,2016,March,March,10,6,23,9
2016-03-26 23:52:00,bmw_e46_330ci_tuning_chromfelgen,privat,Offer,13600,test,coupe,2001,automatik,0,3er,70000,Jan,Other,bmw,Other,2016-03-26 00:00:00,76698,2016-04-07 01:46:36,2016,2016,March,March,12,1,15,11
2016-03-20 14:45:41,BMW_E36_Coupe_318is,privat,Offer,0,test,coupe,1993,manuell,143,3er,150000,Jun,Gasoline,bmw,Other,2016-03-20 00:00:00,9212,2016-04-06 17:45:36,2016,2016,March,March,17,17,23,6
2016-03-14 18:53:05,Bmw_E92_335i_logic_7_voll_tuev_neu,privat,Offer,15500,test,coupe,2006,automatik,306,3er,100000,Jun,Gasoline,bmw,No,2016-03-14 00:00:00,34281,2016-03-22 14:18:23,2016,2016,March,March,8,14,10,6
2016-03-12 14:58:46,BMW_330_Ci,privat,Offer,7800,test,coupe,2000,manuell,231,3er,150000,Oct,Gasoline,bmw,No,2016-03-12 00:00:00,53809,2016-04-07 01:17:40,2016,2016,March,March,26,1,16,2
2016-04-02 20:38:54,"BMW_E46_323ci_Coupe_Navi_TV_MP3_Carbon_18""_Alufelgen",privat,Offer,4300,test,coupe,1999,manuell,172,3er,150000,Nov,Gasoline,bmw,No,2016-04-02 00:00:00,50827,2016-04-06 20:47:21,2016,2016,April,April,4,20,17,1
2016-03-24 17:36:24,BMW_BMW_316i_original_M_Paket,privat,Offer,1150,control,coupe,1997,manuell,102,3er,150000,Feb,Gasoline,bmw,No,2016-03-24 00:00:00,96450,2016-04-07 12:16:38,2016,2016,March,March,14,12,19,10
2016-03-08 14:37:14,120_d_DPF_M_Paket,privat,Offer,3300,test,coupe,2008,Unspecified,0,1er,150000,Nov,Diesel,bmw,No,2016-03-08 00:00:00,66117,2016-03-08 14:37:14,2016,2016,March,March,0,14,8,1
2016-03-31 14:41:35,Bmw_318_Compac,privat,Offer,600,control,coupe,1999,automatik,102,Other,150000,Jun,Gasoline,bmw,Yes,2016-03-31 00:00:00,71149,2016-04-06 07:15:53,2016,2016,March,March,6,7,17,6
2016-03-28 23:36:21,Bmw_323_M_ab_werk,privat,Offer,3200,test,coupe,1995,manuell,190,3er,150000,Oct,Gasoline,bmw,Other,2016-03-28 00:00:00,21075,2016-03-29 08:44:42,2016,2016,March,March,1,8,21,2
2016-03-17 15:55:37,BMW_318_Ci__1hand,privat,Offer,2500,test,coupe,2001,manuell,143,3er,150000,Sep,Gasoline,bmw,No,2016-03-17 00:00:00,46395,2016-03-17 16:41:20,2016,2016,March,March,0,16,15,3
2016-03-10 23:53:50,BMW_633_csi_im_2er_Paket,privat,Offer,7690,test,coupe,1976,manuell,200,6er,150000,Jan,Gasoline,bmw,No,2016-03-10 00:00:00,83435,2016-03-19 08:16:00,2016,2016,March,March,9,8,40,11
2016-03-05 19:44:30,BMW_Z4_Coupe_3.0si_Navi__Xenon_Scheckheft__etc...,privat,Offer,15990,test,coupe,2006,manuell,265,z_reihe,125000,Nov,Gasoline,bmw,No,2016-03-05 00:00:00,53117,2016-04-01 08:45:59,2016,2016,March,March,27,8,10,1
2016-03-30 07:37:05,BMW_M3_SMG,privat,Offer,14500,control,coupe,2002,automatik,343,m_reihe,150000,Jun,Gasoline,bmw,No,2016-03-30 00:00:00,89362,2016-04-07 00:15:57,2016,2016,March,March,8,0,14,6
2016-03-12 08:52:29,Bmw_316i_Compakt,privat,Offer,350,control,coupe,1996,Unspecified,102,3er,150000,Jun,Gasoline,bmw,No,2016-03-12 00:00:00,47652,2016-03-17 05:47:00,2016,2016,March,March,5,5,20,6
2016-03-22 00:58:18,Bmw_E46_323i_Coupe_Tuev_10/16_Euro3_D4_Leder,privat,Offer,2399,control,coupe,2000,manuell,170,3er,150000,Aug,Gasoline,bmw,No,2016-03-21 00:00:00,84453,2016-03-22 08:41:47,2016,2016,March,March,1,8,16,4
2016-03-26 19:54:25,BMW_123d_Coupe___Navi_Professional__M_Paket__8_x_Alu,privat,Offer,18999,control,coupe,2009,manuell,204,1er,90000,Aug,Diesel,bmw,No,2016-03-26 00:00:00,40211,2016-04-06 10:45:33,2016,2016,March,March,11,10,7,4
2016-03-11 21:48:35,BMW_335d_E92_E90_3er,privat,Offer,13000,test,coupe,2007,automatik,286,3er,150000,Feb,Diesel,bmw,No,2016-03-11 00:00:00,32545,2016-03-28 08:16:32,2016,2016,March,March,17,8,9,10
2016-03-27 16:28:06,BMW_M3,privat,Offer,22500,test,coupe,2004,manuell,343,m_reihe,150000,Aug,Gasoline,bmw,No,2016-03-27 00:00:00,57627,2016-04-06 23:15:39,2016,2016,March,March,10,23,12,4
2016-04-02 21:44:34,BMW_318_Ci,privat,Offer,3333,test,coupe,2002,manuell,143,3er,150000,Jan,Gasoline,bmw,Yes,2016-04-02 00:00:00,21129,2016-04-02 21:44:34,2016,2016,April,April,0,21,14,11
2016-03-10 22:53:05,BMW_123d_Coupe,privat,Offer,14000,control,coupe,2008,manuell,204,1er,125000,Aug,Diesel,bmw,No,2016-03-10 00:00:00,58099,2016-04-05 23:45:19,2016,2016,March,March,26,23,8,4
