dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 16:25:22,"BMW_X5_xDrive30d_/_M_Paket/20""_/Navi_/_PDC",privat,Offer,26450,control,suv,2008,automatik,235,x_reihe,125000,Nov,Diesel,bmw,No,2016-04-01 00:00:00,57581,2016-04-07 11:46:40,2016,2016,April,April,6,11,8,1
2016-03-13 21:49:18,Bmw_x5_3.0_diesel,privat,Offer,8100,test,suv,2003,automatik,184,x_reihe,150000,Apr,Diesel,bmw,Other,2016-03-13 00:00:00,85737,2016-04-06 19:17:02,2016,2016,March,March,24,19,13,8
2016-03-20 13:50:52,BMW_X5_E53_3.0i_LPG_TÜV_NEU_Schaltgetriebe,privat,Offer,8199,test,suv,2001,manuell,232,x_reihe,150000,Apr,Lpg,bmw,No,2016-03-20 00:00:00,82467,2016-03-31 20:47:10,2016,2016,March,March,11,20,15,8
2016-03-24 18:48:35,BMW_X5_3.0d_Volausst_adapt.Drive_Panorama_Schekcheft__AHK,privat,Offer,22400,test,suv,2007,automatik,235,x_reihe,125000,Nov,Diesel,bmw,No,2016-03-24 00:00:00,42853,2016-03-30 20:46:08,2016,2016,March,March,6,20,9,1
2016-03-14 14:36:21,Bmw_x5_schwarz_matt!!!,privat,Offer,13000,control,suv,2007,automatik,0,Other,150000,Jan,Other,bmw,Other,2016-03-14 00:00:00,23966,2016-03-24 23:17:50,2016,2016,March,March,10,23,9,11
2016-03-16 19:55:32,Bmw_X3_2_0_d_checkheft,privat,Offer,6850,test,suv,2006,manuell,150,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-16 00:00:00,49152,2016-04-07 05:45:55,2016,2016,March,March,22,5,10,3
2016-03-17 10:39:32,BMW_X6_35D_X_Drive,privat,Offer,24999,test,suv,2009,automatik,286,x_reihe,150000,Apr,Diesel,bmw,Other,2016-03-17 00:00:00,50735,2016-04-06 07:17:35,2016,2016,March,March,20,7,7,8
2016-03-07 04:36:34,BMW_X3_E83,privat,Offer,8100,test,suv,2005,automatik,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-07 00:00:00,66333,2016-03-07 12:45:51,2016,2016,March,March,0,12,11,8
2016-03-24 17:48:27,Bmw_X5_3.0i_Rechtslenker,privat,Offer,4000,control,suv,2001,automatik,231,5er,150000,Jun,Gasoline,bmw,No,2016-03-24 00:00:00,50389,2016-03-27 14:45:51,2016,2016,March,March,3,14,15,6
2016-03-07 15:53:40,Bmw_x3_d_mit_204_ps_Leder_Klima_usw.,privat,Offer,3500,control,suv,2004,automatik,204,x_reihe,150000,Jun,Diesel,bmw,Yes,2016-03-07 00:00:00,85778,2016-04-03 16:46:52,2016,2016,March,March,27,16,12,6
2016-03-06 15:39:05,BMW_X5_Allrad_HU_AU_Neu,privat,Offer,6699,test,suv,2002,automatik,184,x_reihe,150000,Nov,Other,bmw,Other,2016-03-06 00:00:00,77746,2016-03-07 10:45:05,2016,2016,March,March,1,10,14,1
2016-03-12 19:57:02,BMW_X5_4_4_i_Navi_Standheitzung/lueftung_TV_Leder_160tkm,privat,Offer,7600,test,suv,2001,automatik,286,x_reihe,150000,Jun,Gasoline,bmw,No,2016-03-12 00:00:00,12621,2016-03-12 19:57:02,2016,2016,March,March,0,19,15,6
2016-04-01 22:49:52,BMW_X5,privat,Offer,25400,test,suv,2007,automatik,235,x_reihe,60000,Apr,Diesel,bmw,No,2016-04-01 00:00:00,67806,2016-04-05 21:45:06,2016,2016,April,April,4,21,9,8
2016-03-30 22:52:16,BMW_X3_xDrive20d_Aut.,privat,Offer,22900,control,suv,2012,automatik,184,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-30 00:00:00,90429,2016-04-05 15:46:33,2016,2016,March,March,6,15,4,11
2016-03-12 14:42:50,BMW_X3_3.0_TDI,privat,Offer,13500,test,suv,2007,automatik,218,x_reihe,150000,Aug,Diesel,bmw,No,2016-02-18 00:00:00,79618,2016-04-05 11:49:29,2016,2016,February,March,47,11,9,4
2016-03-08 13:57:59,BMW_X5_xDrive35d_M_Sportpaket,privat,Offer,17999,control,suv,2008,automatik,286,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-08 00:00:00,65933,2016-03-09 20:13:45,2016,2016,March,March,1,20,8,1
2016-03-13 02:36:19,BMW_X1_grau,privat,Offer,15590,control,suv,2010,automatik,0,x_reihe,70000,Oct,Gasoline,bmw,No,2016-03-13 00:00:00,41238,2016-03-15 17:17:17,2016,2016,March,March,2,17,6,2
2016-03-21 10:49:12,Bmw_X1_xDrive_Aut._18d_Xenon_Navi_Leder,privat,Offer,23499,test,suv,2014,automatik,143,x_reihe,30000,Nov,Diesel,bmw,No,2016-03-21 00:00:00,94060,2016-03-23 22:44:50,2016,2016,March,March,2,22,2,1
2016-03-28 22:51:55,bmw_x5_4_4,privat,Offer,3000,control,suv,2000,automatik,286,x_reihe,150000,Oct,Lpg,bmw,Yes,2016-03-28 00:00:00,45968,2016-04-07 08:17:33,2016,2016,March,March,10,8,16,2
2016-03-24 13:58:42,BMW_X3_xDrive20d__Sportsitze__Xenon__AHK,privat,Offer,23950,control,suv,2011,manuell,184,x_reihe,80000,Jul,Diesel,bmw,No,2016-03-24 00:00:00,94051,2016-04-07 05:46:44,2016,2016,March,March,14,5,5,5
2016-03-05 14:20:25,BMW_X3_3.0i,privat,Offer,10890,test,suv,2005,manuell,231,x_reihe,125000,Mar,Gasoline,bmw,No,2016-03-04 00:00:00,56077,2016-04-06 01:47:20,2016,2016,March,March,33,1,11,9
2016-04-05 01:55:07,BMW_X5_2005_TÜV_neu_Panorama_Dach_Diesel_Automatik,privat,Offer,10500,control,suv,2005,automatik,220,x_reihe,150000,Jan,Diesel,bmw,No,2016-04-04 00:00:00,24111,2016-04-07 10:16:18,2016,2016,April,April,3,10,11,11
2016-03-26 15:53:11,"BMW_X1_1.8_X_line_Shz_PDC_USB_Winterrae._bluet._Professional_18""",privat,Offer,13990,test,suv,2011,manuell,150,x_reihe,125000,Jan,Gasoline,bmw,No,2016-03-15 00:00:00,15377,2016-04-06 08:15:55,2016,2016,March,March,22,8,5,11
2016-03-26 12:45:41,BMW_X3_3.0i_Benzin_4x4,privat,Offer,9500,control,suv,2004,manuell,231,x_reihe,150000,Jan,Gasoline,bmw,No,2016-03-26 00:00:00,16816,2016-03-29 14:46:03,2016,2016,March,March,3,14,12,11
2016-03-25 09:47:43,BMW_X5_3.0_d,privat,Offer,13500,test,suv,2005,manuell,218,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-25 00:00:00,67659,2016-04-06 08:45:47,2016,2016,March,March,12,8,11,5
2016-03-23 18:52:29,BMW_X5_mit_Lpg,privat,Offer,11990,test,suv,2004,automatik,231,x_reihe,150000,Jun,Lpg,bmw,No,2016-03-23 00:00:00,83730,2016-04-05 23:45:46,2016,2016,March,March,13,23,12,6
2016-03-20 08:54:40,BMW_Schwarz_X1_mit_Ahk_1_8_D,privat,Offer,16123,test,suv,2010,manuell,0,x_reihe,90000,Aug,Diesel,bmw,Other,2016-03-20 00:00:00,94486,2016-04-06 05:44:42,2016,2016,March,March,17,5,6,4
2016-03-17 19:48:27,BMW_X5_Sportpaket__SCHECKHEFTGEPFLEGT__AUTOMATIK__DIESEL,privat,Offer,13500,control,suv,2006,automatik,218,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-17 00:00:00,94327,2016-03-19 19:47:56,2016,2016,March,March,2,19,10,6
2016-03-27 15:44:47,BMW_X5_3.0_d,privat,Offer,13999,control,suv,2007,automatik,218,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-27 00:00:00,45701,2016-03-30 20:44:51,2016,2016,March,March,3,20,9,6
2016-03-26 04:03:39,X3__PANORAMADACH_19_ZOLL_PDC_AHK,privat,Offer,23900,control,suv,2011,automatik,0,x_reihe,125000,Jul,Diesel,bmw,No,2016-03-26 00:00:00,47533,2016-04-01 22:16:15,2016,2016,March,March,6,22,5,5
2016-04-04 11:56:26,BMW_X1_18D_sDrive_schwarz__*Leasinguebernahme*_353mntl.,privat,Offer,25850,control,suv,2014,manuell,0,x_reihe,30000,Jul,Diesel,bmw,No,2016-04-04 00:00:00,63505,2016-04-06 13:15:23,2016,2016,April,April,2,13,2,5
2016-03-25 10:57:52,bmw_x3_2.0_benzin,privat,Offer,6500,test,suv,2006,manuell,150,x_reihe,150000,May,Gasoline,bmw,No,2016-03-25 00:00:00,66822,2016-03-31 18:15:57,2016,2016,March,March,6,18,10,7
2016-03-07 20:39:52,BMW_X5_4.6_is_TÜV_bis_02/2018_LPG_Autogas,privat,Offer,10490,test,suv,2002,automatik,347,x_reihe,150000,Mar,Lpg,bmw,No,2016-03-07 00:00:00,44866,2016-04-05 13:46:03,2016,2016,March,March,29,13,14,9
2016-03-06 10:39:18,Top_BMW_X5_3.0D_Vollausstattung,privat,Offer,10950,test,suv,2004,automatik,218,Other,150000,Nov,Diesel,bmw,No,2016-03-06 00:00:00,47533,2016-04-06 02:45:35,2016,2016,March,March,31,2,12,1
2016-03-21 14:36:36,BMW_X3_2.0d_xdrive,privat,Offer,7000,control,suv,2005,manuell,150,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-21 00:00:00,71522,2016-04-06 13:16:44,2016,2016,March,March,16,13,11,11
2016-04-03 15:58:06,BMW_____X1_xDrive18d_Aut._Unfallfrei__Sondermodell__TOP_Zustand,privat,Offer,20500,test,suv,2011,automatik,143,x_reihe,70000,Apr,Diesel,bmw,Other,2016-04-03 00:00:00,49577,2016-04-05 15:46:23,2016,2016,April,April,2,15,5,8
2016-04-01 14:45:38,BMW_X5_mit_Standheizung,privat,Offer,8900,test,suv,2003,automatik,184,Other,150000,Jan,Other,bmw,No,2016-04-01 00:00:00,85669,2016-04-07 11:45:11,2016,2016,April,April,6,11,13,11
2016-03-11 14:55:06,BMW_Baureihe_X5_3.0d_Modell_2004_6_Gaenge_Automatik,privat,Offer,11500,control,suv,2003,automatik,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-11 00:00:00,50259,2016-04-05 11:48:42,2016,2016,March,March,25,11,13,1
2016-03-22 10:49:03,X3_3.0d_4x4_Sport_XENON_NAVI_PANORAMA,privat,Offer,5000,control,suv,2006,automatik,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-22 00:00:00,59755,2016-03-22 10:49:03,2016,2016,March,March,0,10,10,8
2016-03-23 14:38:55,BMW_X3_xDrive20d_Aut.Allrad/Steptronic1_Hand,privat,Offer,26450,test,suv,2012,automatik,184,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-23 00:00:00,85375,2016-04-05 15:18:26,2016,2016,March,March,13,15,4,1
2016-03-07 17:46:24,BMW_X_1___Automatik__Sport_Line__xDrive_20i,privat,Offer,24500,test,suv,2013,automatik,184,x_reihe,40000,May,Gasoline,bmw,Other,2016-03-07 00:00:00,12249,2016-03-11 21:44:29,2016,2016,March,March,4,21,3,7
2016-04-04 11:57:44,Bmw_X5_E53_3.0i_Schaltgetriebe_Panoramadach__Dachhimmel_Schwarz_,privat,Offer,10900,control,suv,2004,manuell,231,x_reihe,150000,Jun,Gasoline,bmw,No,2016-04-04 00:00:00,22307,2016-04-06 13:44:22,2016,2016,April,April,2,13,12,6
2016-03-06 00:58:54,BMW_x3_//xDrive_2.0d_//AHK_//Automatikgetriebe_//,privat,Offer,14300,control,suv,2008,automatik,177,x_reihe,150000,Aug,Diesel,bmw,No,2016-03-05 00:00:00,83278,2016-03-14 10:18:42,2016,2016,March,March,9,10,8,4
2016-04-02 11:47:41,BMW_X5_3.0d_Vollausst_FL_Optik_Scheckheft_+_TOP_gepflegt_!,privat,Offer,22300,test,suv,2007,automatik,235,x_reihe,125000,Nov,Diesel,bmw,No,2016-04-02 00:00:00,42853,2016-04-06 09:45:29,2016,2016,April,April,4,9,9,1
2016-04-03 14:37:28,BMW_X1_Leasing_Übernahme,privat,Offer,270,test,suv,2014,manuell,150,x_reihe,20000,Sep,Gasoline,bmw,No,2016-04-03 00:00:00,47228,2016-04-05 13:18:06,2016,2016,April,April,2,13,2,3
2016-03-18 07:37:16,NOTVERKAUF!!BMW_X5er_3_0_!!TOPZUSTAND!!,privat,Offer,8750,test,suv,2005,automatik,0,x_reihe,150000,Jan,Diesel,bmw,Other,2016-03-18 00:00:00,13629,2016-04-01 23:45:54,2016,2016,March,March,14,23,11,11
2016-04-03 21:25:21,Schoener_Bmw_x3_3D_voll_Ausstattung,privat,Offer,8300,test,suv,2005,automatik,0,x_reihe,150000,Oct,Diesel,bmw,Other,2016-04-03 00:00:00,35576,2016-04-04 19:16:40,2016,2016,April,April,1,19,11,2
2016-03-22 18:41:27,BMW_X5_3.0_d,privat,Offer,11960,control,suv,2007,automatik,235,x_reihe,125000,Jun,Diesel,bmw,No,2016-03-22 00:00:00,46399,2016-03-22 18:41:27,2016,2016,March,March,0,18,9,6
2016-03-31 09:54:29,X3_2.0_D_XDrive,privat,Offer,3300,control,suv,2005,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-31 00:00:00,44339,2016-03-31 10:46:36,2016,2016,March,March,0,10,11,1
2016-04-04 10:52:31,Bmw_X3_2_0d_2.Hand_wenig_Km,privat,Offer,9800,control,suv,2004,manuell,150,x_reihe,125000,Feb,Diesel,bmw,No,2016-04-04 00:00:00,22307,2016-04-06 12:17:43,2016,2016,April,April,2,12,12,10
2016-04-05 11:56:56,BMW_x6_rot_MwSt_ist_Ausweisbar,privat,Offer,27500,test,suv,2009,automatik,235,x_reihe,150000,Sep,Diesel,bmw,Other,2016-04-05 00:00:00,87600,2016-04-05 12:39:39,2016,2016,April,April,0,12,7,3
2016-03-31 03:02:33,Bmw_X1_20i_Automatik_2012_47000km,privat,Offer,17500,test,suv,2012,automatik,184,x_reihe,50000,Mar,Gasoline,bmw,No,2016-03-31 00:00:00,44629,2016-04-06 02:16:43,2016,2016,March,March,6,2,4,9
2016-03-11 15:56:31,BMW_X5_3.0i_mit_TÜV_bis_7/17_Vollausstattung,privat,Offer,6900,test,suv,2001,manuell,231,x_reihe,150000,Jul,Gasoline,bmw,No,2016-03-11 00:00:00,4155,2016-03-12 20:17:44,2016,2016,March,March,1,20,15,5
2016-03-26 14:49:44,BMW_X1_sDrive20d_Aut._Sport_Line,privat,Offer,23900,control,suv,2013,automatik,184,x_reihe,50000,Jun,Diesel,bmw,No,2016-03-26 00:00:00,56814,2016-04-06 02:46:23,2016,2016,March,March,11,2,3,6
2016-03-24 11:55:56,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,12200,test,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-24 00:00:00,10115,2016-03-24 11:55:56,2016,2016,March,March,0,11,8,1
2016-03-25 16:36:50,BMW_X1_sdrive_18d__E84___1._Hand__Xenon__Navi__PDC__usw.,privat,Offer,16500,control,suv,2010,manuell,143,x_reihe,80000,Nov,Diesel,bmw,Other,2016-03-25 00:00:00,36041,2016-04-06 22:44:56,2016,2016,March,March,12,22,6,1
2016-03-27 14:43:46,BMW_X3_2.0d___Navi__Leder__Xenon__,privat,Offer,10500,control,suv,2005,manuell,150,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-27 00:00:00,31655,2016-04-07 10:46:14,2016,2016,March,March,11,10,11,9
2016-03-16 09:25:24,BMW_X5_3.0d_NAVI_RÜCKFAHRKAMERA_Scheckheft_Langestre,privat,Offer,17500,control,suv,2007,automatik,235,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-16 00:00:00,65205,2016-03-29 01:47:34,2016,2016,March,March,13,1,9,1
2016-03-14 15:55:23,BMW_X3,privat,Offer,8200,control,suv,2007,manuell,150,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-14 00:00:00,58099,2016-03-31 02:46:52,2016,2016,March,March,17,2,9,6
2016-04-01 07:37:18,BMW_Sportpaket,privat,Offer,18000,test,suv,2007,automatik,235,x_reihe,100000,Jun,Diesel,bmw,Other,2016-04-01 00:00:00,74821,2016-04-07 06:15:28,2016,2016,April,April,6,6,9,6
2016-03-21 19:56:03,BMW__X3_Schwarz,privat,Offer,14399,test,suv,2006,manuell,150,x_reihe,80000,Nov,Diesel,bmw,No,2016-03-21 00:00:00,77866,2016-03-27 05:17:11,2016,2016,March,March,6,5,10,1
2016-03-21 22:55:25,BMW__X_1_Reihe_weiss,privat,Offer,16400,control,suv,2010,automatik,150,x_reihe,60000,Nov,Gasoline,bmw,No,2016-03-21 00:00:00,3238,2016-03-30 17:44:22,2016,2016,March,March,9,17,6,1
2016-04-02 16:49:38,Bmw_X3_2.0d_TÜV_09/2017,privat,Offer,7200,control,suv,2005,manuell,150,x_reihe,150000,May,Diesel,bmw,No,2016-04-02 00:00:00,63628,2016-04-04 14:45:54,2016,2016,April,April,2,14,11,7
2016-03-14 13:57:15,X3_3.0d_4x4_Sport_XENON_NAVI_PANORAMA,privat,Offer,5000,test,suv,2006,automatik,204,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-14 00:00:00,94469,2016-03-14 13:57:15,2016,2016,March,March,0,13,10,8
2016-03-30 10:54:51,BMW_X5_3.0_d_Gelegenheit!_Vollausstattung___wenig_Kilometer!,privat,Offer,17650,test,suv,2005,automatik,218,x_reihe,70000,Sep,Diesel,bmw,No,2016-03-30 00:00:00,87784,2016-04-07 01:44:49,2016,2016,March,March,8,1,11,3
2016-03-14 23:55:55,BMW_VOLLAUSSTATTUNG_EINZELSTÜCK_AC_SCHNITZER,privat,Offer,13250,control,suv,2004,automatik,218,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-14 00:00:00,51645,2016-03-14 23:55:55,2016,2016,March,March,0,23,12,11
2016-03-14 07:00:50,Bmw_X6_35d_Xdrive_Head_Up_Kamera,privat,Offer,24000,control,suv,2008,automatik,286,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-14 00:00:00,33729,2016-03-17 20:16:39,2016,2016,March,March,3,20,8,1
2016-04-01 22:25:36,BMW_X3_2.5i_2.Hd_TUEV_01/2018,privat,Offer,8200,control,suv,2005,manuell,192,x_reihe,150000,Feb,Gasoline,bmw,No,2016-04-01 00:00:00,60323,2016-04-05 15:16:53,2016,2016,April,April,4,15,11,10
2016-03-08 19:42:55,BMW_X3____Umweltplakette_4__gruen___Navigationssystem_Professional,privat,Offer,6600,test,suv,2004,automatik,204,x_reihe,150000,Sep,Diesel,bmw,No,2016-03-08 00:00:00,86498,2016-03-09 03:15:52,2016,2016,March,March,1,3,12,3
2016-03-29 11:36:26,BMW_X5_M_Paket_Panorama_Dach___1a_Zustand_1._Hand,privat,Offer,18850,test,suv,2009,automatik,235,x_reihe,150000,Oct,Diesel,bmw,No,2016-03-29 00:00:00,16761,2016-03-31 04:46:15,2016,2016,March,March,2,4,7,2
2016-03-20 23:59:59,BMW_BMW_X5_3.0_i,privat,Offer,8500,control,suv,2001,automatik,231,x_reihe,150000,Apr,Gasoline,bmw,No,2016-03-20 00:00:00,79618,2016-04-05 22:16:22,2016,2016,March,March,16,22,15,8
2016-03-30 23:45:02,BMW_X5_Mit_KME_LPG_Gasanlage,privat,Offer,8299,control,suv,2002,automatik,0,x_reihe,150000,Jul,Lpg,bmw,No,2016-03-30 00:00:00,91757,2016-04-05 14:44:31,2016,2016,March,March,6,14,14,5
2016-03-27 16:25:44,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,11000,test,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-03-27 00:00:00,60311,2016-03-27 16:28:10,2016,2016,March,March,0,16,8,1
2016-03-19 13:55:00,BMW_X5_3.0d_Glasdach_Sportpak._Leder_Head_Up_Navi_Xen._AHK_WR_top,privat,Offer,16888,test,suv,2007,automatik,235,x_reihe,150000,Apr,Diesel,bmw,No,2016-03-19 00:00:00,86551,2016-04-04 18:18:07,2016,2016,March,March,16,18,9,8
2016-03-17 23:54:12,BMW_X5_xDrive35d,privat,Offer,28750,control,suv,2008,automatik,286,x_reihe,125000,Aug,Diesel,bmw,No,2016-03-17 00:00:00,83623,2016-03-31 04:44:51,2016,2016,March,March,14,4,8,4
2016-03-06 23:41:22,BMW_X5_3.0_d,privat,Offer,8800,control,suv,2004,automatik,218,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-06 00:00:00,93413,2016-04-07 03:15:55,2016,2016,March,March,32,3,12,6
2016-04-02 15:36:57,X5_3.0sd_Sport_Paket_PANO_BI_XENON_Standheiz_Navi,privat,Offer,11000,control,suv,2008,automatik,286,x_reihe,100000,Nov,Diesel,bmw,No,2016-04-02 00:00:00,60311,2016-04-02 15:36:57,2016,2016,April,April,0,15,8,1
2016-03-10 18:55:26,BMW_X5_3.0_Diesel_Automatik,privat,Offer,7500,test,suv,2004,automatik,218,x_reihe,150000,May,Diesel,bmw,No,2016-03-10 00:00:00,23758,2016-03-13 00:46:22,2016,2016,March,March,3,0,12,7
2016-03-24 21:57:11,BMW_X3_3.0d_Voll_inkl._Stand__u._Lenkradheizung,privat,Offer,6990,test,suv,2004,automatik,204,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-24 00:00:00,18190,2016-04-01 21:18:11,2016,2016,March,March,8,21,12,5
2016-04-04 14:00:13,BMW_X3__3.0_d,privat,Offer,8300,control,suv,2004,automatik,205,x_reihe,150000,Jan,Diesel,bmw,Other,2016-04-04 00:00:00,34537,2016-04-04 14:42:07,2016,2016,April,April,0,14,12,11
2016-03-28 19:46:01,BMW_X3_2_5i_EXTREM_GUTER_ZUSTAND!!!,privat,Offer,10200,control,suv,2005,manuell,192,x_reihe,125000,Jun,Gasoline,bmw,No,2016-03-28 00:00:00,96049,2016-03-30 11:19:07,2016,2016,March,March,2,11,11,6
2016-03-31 15:55:10,BMW_X5_10_Jahres_EDITON_Nr.403_von_500_Alle_extrass_Full...,privat,Offer,24450,control,suv,2010,automatik,235,x_reihe,150000,May,Diesel,bmw,No,2016-03-31 00:00:00,22119,2016-04-06 08:46:27,2016,2016,March,March,6,8,6,7
2016-03-12 15:50:30,Bmw_x5_e_53_Scheckheft_!_Festpreis_!,privat,Offer,8500,control,suv,2005,automatik,218,x_reihe,150000,Jul,Diesel,bmw,Yes,2016-03-12 00:00:00,66333,2016-03-14 07:46:18,2016,2016,March,March,2,7,11,5
2016-03-26 13:56:51,BMW_X5_3.0_d,privat,Offer,15000,control,suv,2006,automatik,218,x_reihe,150000,Mar,Diesel,bmw,No,2016-03-26 00:00:00,26125,2016-04-06 02:17:12,2016,2016,March,March,11,2,10,9
2016-03-12 13:43:10,BMW_X3_2.0d,privat,Offer,8250,control,suv,2005,manuell,150,x_reihe,150000,Jun,Diesel,bmw,No,2016-03-12 00:00:00,70734,2016-04-06 13:17:04,2016,2016,March,March,25,13,11,6
2016-03-20 16:40:20,BMW_X3_3.0d__Vollausstattung__Leder__Xenonen__AHK_..,privat,Offer,8500,test,suv,2004,automatik,204,x_reihe,150000,Jul,Diesel,bmw,No,2016-03-20 00:00:00,35066,2016-04-06 21:46:28,2016,2016,March,March,17,21,12,5
2016-03-07 10:52:36,BMW_X3_2.0d_LEDER/PANORAMADACH/_NAVI/_XEON/_TEMP/AHK,privat,Offer,9850,test,suv,2005,manuell,150,x_reihe,150000,Aug,Diesel,bmw,No,2016-03-07 00:00:00,95447,2016-04-07 14:36:38,2016,2016,March,March,31,14,11,4
2016-03-29 15:06:23,BMW_X5_3.0d_NAVI_RÜCKFAHRKAMERA_Scheckheft_Langestre,privat,Offer,17500,test,suv,2007,automatik,235,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-29 00:00:00,65205,2016-04-06 00:17:14,2016,2016,March,March,8,0,9,1
2016-03-11 13:49:03,BMW__X5__3.0d__Sportpaket,privat,Offer,23500,test,suv,2009,automatik,235,x_reihe,150000,Feb,Diesel,bmw,Other,2016-03-11 00:00:00,89250,2016-04-07 09:45:55,2016,2016,March,March,27,9,7,10
2016-04-01 23:48:22,BMW_X1_sDrive_18i_X_Line,privat,Offer,18500,test,suv,2011,manuell,150,x_reihe,30000,Jan,Gasoline,bmw,No,2016-04-01 00:00:00,35745,2016-04-05 11:47:34,2016,2016,April,April,4,11,5,11
2016-04-03 12:45:41,BMW_X3_2.0D,privat,Offer,14600,control,suv,2006,manuell,173,x_reihe,125000,Oct,Diesel,bmw,No,2016-04-03 00:00:00,97209,2016-04-07 14:57:36,2016,2016,April,April,4,14,10,2
2016-03-30 19:48:03,BMW_GAS!!_TÜV_neu!!,privat,Offer,7500,test,suv,2001,automatik,286,x_reihe,150000,Jan,Lpg,bmw,No,2016-03-30 00:00:00,46485,2016-04-07 11:45:29,2016,2016,March,March,8,11,15,11
2016-03-19 02:36:43,BMW_Baureihe_X3_2.0d__03/17_TÜV__Glasdach__Leder__Einparkh.__TOP,privat,Offer,0,test,suv,2008,manuell,177,x_reihe,150000,Feb,Diesel,bmw,No,2016-03-19 00:00:00,22309,2016-03-19 08:39:37,2016,2016,March,March,0,8,8,10
2016-03-06 00:59:40,BMW_X1_XDrive_18d_Aut._X_Line_Navi_Prof._Panorama_PDC_V+H_Xenon,privat,Offer,19800,control,suv,2011,automatik,143,x_reihe,70000,Aug,Diesel,bmw,No,2016-03-03 00:00:00,96253,2016-03-10 04:45:52,2016,2016,March,March,7,4,5,4
2016-03-30 15:39:30,BMW_X5_3.0_D_184300_Km,privat,Offer,9000,test,suv,2006,automatik,0,x_reihe,150000,Jan,Diesel,bmw,Other,2016-03-30 00:00:00,40589,2016-03-30 15:39:30,2016,2016,March,March,0,15,10,11
2016-03-23 07:55:39,BMW_X3_2_0_d_Automatik,privat,Offer,20500,control,suv,2011,automatik,184,x_reihe,125000,Apr,Diesel,bmw,No,2016-03-23 00:00:00,70327,2016-03-23 09:40:34,2016,2016,March,March,0,9,5,8
2016-03-21 13:55:10,BMW_X3_xDrive20d_Aut._Kur._XENON_1.HAND_SCHECK_LEDER,privat,Offer,13980,test,suv,2009,automatik,177,x_reihe,150000,Jan,Diesel,bmw,No,2016-03-21 00:00:00,44532,2016-04-06 09:46:46,2016,2016,March,March,16,9,7,11
2016-03-09 15:45:49,Verkaufe_X5_3.0_DIESEL,privat,Offer,7500,control,suv,2004,automatik,218,x_reihe,5000,May,Diesel,bmw,Other,2016-03-09 00:00:00,71334,2016-03-10 11:18:05,2016,2016,March,March,1,11,12,7
2016-03-25 18:37:33,BMW_X5_4.4_i_Motorschaden_Zylinderkopfdichtung,privat,Offer,4000,test,suv,2002,automatik,286,x_reihe,150000,Apr,Lpg,bmw,Yes,2016-03-25 00:00:00,47137,2016-04-07 00:16:02,2016,2016,March,March,13,0,14,8
2016-03-11 19:46:04,Tausche_BMW_x5_gegen_e60,privat,Offer,1,test,suv,2000,automatik,285,x_reihe,125000,Sep,Lpg,bmw,Other,2016-03-11 00:00:00,36251,2016-03-13 00:46:35,2016,2016,March,March,2,0,16,3
2016-03-17 13:58:30,X3_2.0d_DPF,privat,Offer,3500,control,suv,2006,Unspecified,0,x_reihe,150000,Nov,Diesel,bmw,No,2016-03-17 00:00:00,35415,2016-03-17 14:06:22,2016,2016,March,March,0,14,10,1
2016-04-01 16:43:50,*BMW_X5_3_0_Diesel*Automatik*Leder*Panoramadach*AHK*,privat,Offer,16900,control,suv,2007,automatik,235,x_reihe,150000,Apr,Diesel,bmw,No,2016-04-01 00:00:00,24790,2016-04-05 11:45:14,2016,2016,April,April,4,11,9,8
