dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-13 13:06:17,BMW_318i__TÜV_7/17,privat,Offer,1350,test,cabrio,1995,manuell,116,3er,150000,Jun,Gasoline,bmw,No,2016-03-13 00:00:00,65719,2016-03-20 07:48:35,2016,2016,March,March,7,7,21,6
2016-03-19 17:50:42,BMW_325i,privat,Offer,4500,control,cabrio,1994,manuell,192,3er,150000,Mar,Gasoline,bmw,No,2016-03-19 00:00:00,89155,2016-03-19 17:50:42,2016,2016,March,March,0,17,22,9
2016-04-01 22:06:17,BMW_320_i_Cabrio__VFL_/_BBS_/_Zahnriemen+TÜV+Inspektion__Neu,privat,Offer,7999,control,cabrio,1990,manuell,129,3er,150000,Mar,Gasoline,bmw,Other,2016-04-01 00:00:00,56203,2016-04-05 19:46:28,2016,2016,April,April,4,19,26,9
2016-03-20 13:40:30,BMW_318i_E30_Cabrio,privat,Offer,3500,test,cabrio,1992,manuell,113,3er,150000,Mar,Gasoline,bmw,No,2016-03-20 00:00:00,89079,2016-03-31 20:15:44,2016,2016,March,March,11,20,24,9
2016-03-30 17:46:05,BMW_330_Ci,privat,Offer,9000,control,cabrio,2000,manuell,231,3er,150000,Jul,Gasoline,bmw,No,2016-03-30 00:00:00,74360,2016-04-07 08:44:33,2016,2016,March,March,8,8,16,5
2016-04-03 11:49:54,BMW_325_Ci,privat,Offer,12950,control,cabrio,2001,manuell,192,3er,90000,Mar,Gasoline,bmw,No,2016-04-03 00:00:00,23795,2016-04-07 12:46:42,2016,2016,April,April,4,12,15,9
2016-03-16 14:45:08,BMW_325_Ci,privat,Offer,5000,test,cabrio,2001,manuell,192,3er,150000,Jul,Gasoline,bmw,No,2016-03-16 00:00:00,63667,2016-03-26 22:16:10,2016,2016,March,March,10,22,15,5
2016-03-31 21:46:46,BMW_E36_Cabrio_rot_318i,privat,Offer,5500,test,cabrio,1995,manuell,115,3er,150000,Jan,Gasoline,bmw,No,2016-03-31 00:00:00,46446,2016-04-06 17:16:28,2016,2016,March,March,6,17,21,11
2016-04-01 05:02:54,BMW_Z3_roadster_2.8,privat,Offer,9900,control,cabrio,1997,manuell,192,z_reihe,125000,Sep,Gasoline,bmw,No,2016-04-01 00:00:00,12555,2016-04-07 06:15:25,2016,2016,April,April,6,6,19,3
2016-03-26 16:36:22,BMW_320_Ci_Leder___Xenon__PDC___Klimaautomatik,privat,Offer,8990,control,cabrio,2003,manuell,170,3er,125000,Jul,Gasoline,bmw,No,2016-03-26 00:00:00,30982,2016-04-06 06:16:14,2016,2016,March,March,11,6,13,5
2016-03-12 11:38:12,BMW_318i_Cabrio_M_Packet_Sport_Edition,privat,Offer,2950,test,cabrio,1998,manuell,116,3er,150000,Nov,Gasoline,bmw,No,2016-03-12 00:00:00,21357,2016-03-13 02:44:08,2016,2016,March,March,1,2,18,1
2016-04-03 20:39:55,BMW_Z3_roadster_2.2i,privat,Offer,13900,test,cabrio,2002,manuell,170,z_reihe,60000,Feb,Gasoline,bmw,No,2016-04-03 00:00:00,72336,2016-04-03 20:39:55,2016,2016,April,April,0,20,14,10
2016-04-03 02:36:46,BMW_318i_Cabrio,privat,Offer,4999,control,cabrio,1992,manuell,113,3er,150000,Mar,Gasoline,bmw,No,2016-04-03 00:00:00,15345,2016-04-07 09:44:45,2016,2016,April,April,4,9,24,9
2016-03-15 08:53:27,BMW_CABRIO,privat,Offer,6500,test,cabrio,2001,manuell,170,3er,150000,Jan,Other,bmw,Other,2016-03-15 00:00:00,89155,2016-03-24 22:47:59,2016,2016,March,March,9,22,15,11
2016-03-31 17:54:11,BMW_320d_DPF_Cabrio,privat,Offer,17199,control,cabrio,2009,manuell,177,3er,125000,Mar,Diesel,bmw,No,2016-03-31 00:00:00,78048,2016-04-06 11:44:34,2016,2016,March,March,6,11,7,9
2016-04-02 13:44:47,Z3__2_8_Roadster__80_Tkm__Alu_mit_Bereifung_neuwertig__Hardtop...,privat,Offer,9450,test,cabrio,1999,manuell,193,z_reihe,80000,Mar,Gasoline,bmw,No,2016-04-02 00:00:00,83355,2016-04-06 11:45:30,2016,2016,April,April,4,11,17,9
2016-03-30 14:56:03,BMW_Z3_Cabrio_2.8_schwarz_Sommerfahrzeug,privat,Offer,8900,control,cabrio,1999,manuell,193,z_reihe,150000,Aug,Gasoline,bmw,No,2016-03-30 00:00:00,87719,2016-04-07 06:15:43,2016,2016,March,March,8,6,17,4
2016-03-21 14:45:16,BMW_320i_Cabrio_Aut.,privat,Offer,18000,control,cabrio,2008,automatik,170,3er,80000,Nov,Gasoline,bmw,No,2016-03-21 00:00:00,15344,2016-04-06 11:16:49,2016,2016,March,March,16,11,8,1
2016-03-22 16:37:20,!!!!!!Bmw_323!!!!,privat,Offer,3950,test,cabrio,2000,manuell,170,3er,150000,Apr,Gasoline,bmw,Other,2016-03-22 00:00:00,50354,2016-04-06 06:17:56,2016,2016,March,March,15,6,16,8
2016-03-15 16:52:21,BMW_320i,privat,Offer,1600,control,cabrio,1997,manuell,150,3er,150000,Mar,Gasoline,bmw,Yes,2016-03-15 00:00:00,81929,2016-04-06 12:17:22,2016,2016,March,March,22,12,19,9
2016-03-13 21:43:07,BMW_318i_Cabrio_Hardtop,privat,Offer,1650,test,cabrio,1996,automatik,116,3er,150000,Sep,Gasoline,bmw,No,2016-03-13 00:00:00,52477,2016-03-17 14:16:46,2016,2016,March,March,4,14,20,3
2016-04-07 13:36:24,BMW_323_Cabrio,privat,Offer,5850,control,cabrio,2001,manuell,170,Other,150000,Jan,Other,bmw,Other,2016-04-07 00:00:00,34497,2016-04-07 13:36:24,2016,2016,April,April,0,13,15,11
2016-04-03 21:48:21,E30_Cabrio_318i_Mauritius_blau_ORIGINALZUSTAND,privat,Offer,4600,test,cabrio,1991,manuell,113,3er,150000,Jul,Gasoline,bmw,No,2016-04-03 00:00:00,81825,2016-04-03 21:48:21,2016,2016,April,April,0,21,25,5
2016-03-22 00:36:42,BMW_320i,privat,Offer,1750,control,cabrio,1998,manuell,150,3er,150000,Nov,Gasoline,bmw,No,2016-03-22 00:00:00,47166,2016-03-23 15:19:31,2016,2016,March,March,1,15,18,1
2016-03-27 22:37:14,Bmw_cabrio_e_36_320i,privat,Offer,2600,test,cabrio,1994,automatik,150,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-27 00:00:00,21107,2016-04-06 07:17:00,2016,2016,March,March,10,7,22,11
2016-04-03 11:54:25,BMW_325i_Cabrio,privat,Offer,5500,control,cabrio,1992,Unspecified,170,3er,150000,Jan,Gasoline,bmw,Other,2016-04-03 00:00:00,4600,2016-04-03 11:54:25,2016,2016,April,April,0,11,24,11
2016-03-16 13:45:06,BMW_320_Ci,privat,Offer,7499,control,cabrio,2003,manuell,170,3er,150000,Jun,Gasoline,bmw,No,2016-03-16 00:00:00,48249,2016-04-06 09:45:23,2016,2016,March,March,21,9,13,6
2016-03-19 00:49:17,BMW_Z4_sDrive23i,privat,Offer,19990,control,cabrio,2010,manuell,204,z_reihe,90000,Mar,Gasoline,bmw,No,2016-03-18 00:00:00,70176,2016-03-21 10:45:53,2016,2016,March,March,3,10,6,9
2016-03-08 18:43:47,BMW_325_Ci,privat,Offer,9850,test,cabrio,2005,manuell,192,3er,150000,Jun,Gasoline,bmw,No,2016-03-08 00:00:00,58332,2016-04-07 11:15:53,2016,2016,March,March,30,11,11,6
2016-03-27 05:03:07,BMW_Z4_roadster_2.5i,privat,Offer,7100,test,cabrio,2003,manuell,192,z_reihe,125000,Jan,Gasoline,bmw,No,2016-03-27 00:00:00,27232,2016-03-28 22:45:23,2016,2016,March,March,1,22,13,11
2016-03-27 09:54:50,BMW_135i_Cabrio_Aut.,privat,Offer,20600,test,cabrio,2010,automatik,306,1er,40000,Jul,Gasoline,bmw,No,2016-03-27 00:00:00,14542,2016-04-05 03:16:47,2016,2016,March,March,9,3,6,5
2016-04-01 10:55:38,BMW_325i_Cabrio_E93_Auch_Tausch_gegen_SUV_moeglich,privat,Offer,18550,control,cabrio,2011,manuell,218,3er,100000,Jul,Gasoline,bmw,No,2016-04-01 00:00:00,32052,2016-04-03 07:16:50,2016,2016,April,April,2,7,5,5
2016-03-26 03:03:07,Bmw_e46_330ci_Cabrio_m3_Look_m3_Felgen_!!,privat,Offer,5950,test,cabrio,2000,manuell,231,3er,150000,Sep,Gasoline,bmw,Other,2016-03-26 00:00:00,53639,2016-03-31 03:16:34,2016,2016,March,March,5,3,16,3
2016-03-20 20:46:40,BMW_320_Ci_/_TÜV_Neu_/_BMW_M_/_LED_/_Leder,privat,Offer,5990,test,cabrio,2001,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-03-20 00:00:00,94486,2016-04-01 08:47:04,2016,2016,March,March,12,8,15,11
2016-04-04 13:59:32,BMW_330_Ci_Aut._Hardtop/_M_Paket_/_Sitze_erneuert,privat,Offer,18200,control,cabrio,2003,automatik,231,3er,100000,Apr,Gasoline,bmw,No,2016-04-04 00:00:00,61138,2016-04-06 15:17:03,2016,2016,April,April,2,15,13,8
2016-04-01 14:49:35,BMW_320i,privat,Offer,1500,test,cabrio,1995,manuell,150,3er,150000,Nov,Gasoline,bmw,No,2016-04-01 00:00:00,66763,2016-04-07 12:15:29,2016,2016,April,April,6,12,21,1
2016-03-16 19:56:39,BMW_318_Ci,privat,Offer,5400,test,cabrio,2002,automatik,143,3er,150000,Jan,Gasoline,bmw,No,2016-03-16 00:00:00,21244,2016-04-07 06:45:41,2016,2016,March,March,22,6,14,11
2016-03-20 16:52:37,BMW_325i,privat,Offer,7500,test,cabrio,1994,manuell,192,3er,150000,Mar,Gasoline,bmw,No,2016-03-20 00:00:00,83022,2016-04-06 22:47:08,2016,2016,March,March,17,22,22,9
2016-03-28 10:37:43,BMW_E30_3_5L_Umbau_M3_verbreitert__signiert__Tip_Top,privat,Offer,14999,control,cabrio,1988,manuell,230,3er,150000,Jul,Gasoline,bmw,No,2016-03-28 00:00:00,78467,2016-04-06 11:46:54,2016,2016,March,March,9,11,28,5
2016-04-02 19:43:49,BMW_325_Ci_Cabrio__Original_Zustand,privat,Offer,4600,control,cabrio,2000,manuell,192,3er,150000,Nov,Gasoline,bmw,No,2016-04-02 00:00:00,85084,2016-04-06 19:45:05,2016,2016,April,April,4,19,16,1
2016-03-25 16:38:38,BMW_318_Ci,privat,Offer,7490,control,cabrio,2004,manuell,143,3er,150000,May,Gasoline,bmw,No,2016-03-25 00:00:00,97956,2016-04-06 20:48:20,2016,2016,March,March,12,20,12,7
2016-04-02 22:53:51,"BMW_Z4_roadster_2.5i_Hardtop__8_fach_bereift__18""",privat,Offer,8950,test,cabrio,2004,manuell,192,z_reihe,150000,Feb,Gasoline,bmw,No,2016-04-02 00:00:00,48231,2016-04-07 00:46:24,2016,2016,April,April,5,0,12,10
2016-03-19 23:37:20,BMW_118d_Cabrio,privat,Offer,15600,control,cabrio,2009,manuell,143,1er,125000,Apr,Diesel,bmw,No,2016-03-19 00:00:00,84347,2016-03-25 04:44:39,2016,2016,March,March,6,4,7,8
2016-04-01 18:57:24,BMW_323,privat,Offer,7450,control,cabrio,2003,manuell,170,3er,150000,Feb,Gasoline,bmw,No,2016-04-01 00:00:00,51465,2016-04-05 15:44:59,2016,2016,April,April,4,15,13,10
2016-03-22 22:46:41,BMW_318i_Cabrio___TÜV_01/18,privat,Offer,3900,control,cabrio,1998,manuell,116,3er,150000,Jul,Gasoline,bmw,No,2016-03-22 00:00:00,94419,2016-03-30 05:17:58,2016,2016,March,March,8,5,18,5
2016-03-12 13:38:19,BMW_318_Ci,privat,Offer,7500,control,cabrio,2002,manuell,143,3er,150000,Mar,Gasoline,bmw,No,2016-03-12 00:00:00,42897,2016-03-30 01:16:08,2016,2016,March,March,18,1,14,9
2016-04-04 10:50:27,BMW_Z3_Cabrio_2.8___Einzelstueck__!!_T/B/L!!,privat,Offer,8000,control,cabrio,1997,manuell,192,z_reihe,150000,Jan,Gasoline,bmw,Other,2016-04-04 00:00:00,65795,2016-04-05 12:14:16,2016,2016,April,April,1,12,19,11
2016-04-02 16:53:27,BMW_Z4_roadster_2.5i_Leder_16.9Navi__Xenon__19_zoll,privat,Offer,14500,control,cabrio,2003,manuell,192,z_reihe,100000,Mar,Gasoline,bmw,No,2016-04-02 00:00:00,32049,2016-04-06 16:15:56,2016,2016,April,April,4,16,13,9
2016-03-20 22:50:43,BMW_328_Cabrio_E36_3.Hand_Cosmosschwarz_M_Paket,privat,Offer,4199,test,cabrio,1995,manuell,193,3er,150000,Mar,Gasoline,bmw,No,2016-03-20 00:00:00,45896,2016-03-24 17:15:26,2016,2016,March,March,4,17,21,9
2016-03-14 18:25:17,BMW_Cabrio,privat,Offer,17000,control,cabrio,2007,manuell,218,3er,100000,Mar,Gasoline,bmw,Other,2016-03-14 00:00:00,55252,2016-04-06 09:17:54,2016,2016,March,March,23,9,9,9
2016-03-24 22:55:14,BMW_318i_Cabrio__Motor_Laufleistung_von_nur_6000km!!,privat,Offer,17900,control,cabrio,2010,manuell,143,3er,70000,Apr,Gasoline,bmw,No,2016-03-24 00:00:00,97294,2016-04-03 17:47:35,2016,2016,March,March,10,17,6,8
2016-03-14 10:58:40,BMW_BMW_327i_Mauritius_Blau_Metallic_Automatik,privat,Offer,9000,control,cabrio,1991,automatik,129,3er,150000,May,Gasoline,bmw,No,2016-03-14 00:00:00,14469,2016-04-07 13:17:45,2016,2016,March,March,24,13,25,7
2016-03-27 16:49:42,BMW_Z4_roadster_3.0i_Automatik_Navi_Leder,privat,Offer,9980,test,cabrio,2003,automatik,231,z_reihe,150000,May,Gasoline,bmw,No,2016-03-27 00:00:00,82496,2016-04-05 12:21:27,2016,2016,March,March,9,12,13,7
2016-03-12 21:50:30,BMW_328i_328_E36_Cabrio_*M50*Supersprint_Faecherkruemmer*Sperrdiff*,privat,Offer,3999,test,cabrio,1997,manuell,245,3er,150000,Nov,Gasoline,bmw,No,2016-03-12 00:00:00,44629,2016-03-14 15:44:38,2016,2016,March,March,2,15,19,1
2016-03-17 07:56:11,Bmw_318i_Cabrio_gepflegt,privat,Offer,3650,control,cabrio,1995,manuell,115,3er,150000,Jan,Gasoline,bmw,No,2016-03-17 00:00:00,45307,2016-03-28 05:44:37,2016,2016,March,March,11,5,21,11
2016-03-09 23:54:33,BMW_320i_Cabrio_NAVI_DVBT_RÜCKFAHRKAMERA,privat,Offer,15000,test,cabrio,2008,manuell,170,3er,70000,Apr,Gasoline,bmw,No,2016-03-09 00:00:00,67256,2016-03-19 05:17:58,2016,2016,March,March,10,5,8,8
2016-03-17 18:44:46,BMW_320_CI_Exclusiv,privat,Offer,10900,control,cabrio,2005,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-03-17 00:00:00,29352,2016-04-07 05:44:59,2016,2016,March,March,21,5,11,1
2016-03-11 12:52:46,BMW_Z3_roadster_1.8_Top_original_58500_KM_Liebhaber,privat,Offer,9250,test,cabrio,1997,manuell,116,z_reihe,60000,Jun,Gasoline,bmw,No,2016-03-11 00:00:00,49479,2016-04-07 08:44:34,2016,2016,March,March,27,8,19,6
2016-03-09 13:54:27,BMW_Z3_Roadster_2.8,privat,Offer,15950,control,cabrio,1998,manuell,192,z_reihe,80000,May,Gasoline,bmw,No,2016-03-09 00:00:00,79098,2016-03-20 11:17:29,2016,2016,March,March,11,11,18,7
2016-03-24 15:50:37,BMW_330_Cd_Edition_Sport,privat,Offer,11000,test,cabrio,2006,manuell,204,3er,150000,Feb,Diesel,bmw,No,2016-03-24 00:00:00,38118,2016-04-07 07:46:40,2016,2016,March,March,14,7,10,10
2016-03-16 00:37:01,Bmw_Cabrio_318i_mit_Gasanlage,privat,Offer,4999,test,cabrio,1997,automatik,118,3er,125000,Jan,Lpg,bmw,Other,2016-03-16 00:00:00,36205,2016-04-06 00:15:36,2016,2016,March,March,21,0,19,11
2016-03-29 16:45:13,BMW_3er_SPORTPAKET,privat,Offer,4500,control,cabrio,2002,manuell,170,3er,150000,Jul,Gasoline,bmw,Other,2016-03-29 00:00:00,52499,2016-04-02 04:16:27,2016,2016,March,March,4,4,14,5
2016-03-07 20:45:38,Einzelstueck_BMW_Z4_2.2L_6Zyl.Schwarz_Bj.11.2005_200PS_TOP_ZUSTAND,privat,Offer,11999,test,cabrio,2005,manuell,200,z_reihe,125000,Nov,Gasoline,bmw,No,2016-03-07 00:00:00,21220,2016-03-22 18:44:07,2016,2016,March,March,15,18,11,1
2016-03-19 20:49:00,Bmw_330_Cabrio_lpg_voll_Ausstattung,privat,Offer,6400,control,cabrio,2003,manuell,231,3er,150000,Jul,Lpg,bmw,Other,2016-03-19 00:00:00,46049,2016-03-29 02:15:42,2016,2016,March,March,10,2,13,5
2016-03-26 19:58:19,BMW_Z3_roadster_1.8,privat,Offer,9499,control,cabrio,1999,manuell,118,z_reihe,80000,Apr,Gasoline,bmw,No,2016-03-26 00:00:00,84323,2016-04-06 10:45:26,2016,2016,March,March,11,10,17,8
2016-03-29 00:40:08,Bmw_318_CI_Cabrio_in_Super_Zustand,privat,Offer,4800,test,cabrio,2003,automatik,143,3er,150000,Apr,Gasoline,bmw,Other,2016-03-28 00:00:00,34246,2016-04-07 12:17:48,2016,2016,March,March,10,12,13,8
2016-03-26 16:43:05,Bmw_E30_320i_Cabrio_mit_TÜV.,privat,Offer,6000,control,cabrio,1988,manuell,129,3er,150000,Jul,Gasoline,bmw,No,2016-03-26 00:00:00,51674,2016-04-06 04:45:35,2016,2016,March,March,11,4,28,5
2016-04-04 11:45:59,BMW_Z4_3.0_Si,privat,Offer,17500,control,cabrio,2006,manuell,265,z_reihe,100000,Nov,Gasoline,bmw,No,2016-04-04 00:00:00,34128,2016-04-06 12:45:25,2016,2016,April,April,2,12,10,1
2016-03-22 22:51:39,Bmw_318ci_Cabrio,privat,Offer,4300,control,cabrio,2003,manuell,118,3er,150000,Jan,Gasoline,bmw,Other,2016-03-22 00:00:00,88677,2016-03-24 12:16:20,2016,2016,March,March,2,12,13,11
2016-03-19 19:50:20,BMW_323_Ci,privat,Offer,7500,control,cabrio,2000,manuell,170,3er,90000,Apr,Gasoline,bmw,No,2016-03-19 00:00:00,69181,2016-04-07 07:45:46,2016,2016,March,March,19,7,16,8
2016-04-03 10:36:22,BMW_Z4_roadster_2.5i__Merlorot__SMG,privat,Offer,9900,control,cabrio,2005,automatik,192,z_reihe,125000,Apr,Gasoline,bmw,No,2016-04-03 00:00:00,84576,2016-04-05 08:48:08,2016,2016,April,April,2,8,11,8
2016-03-08 13:38:02,BMW_320i,privat,Offer,1499,control,cabrio,1996,manuell,150,3er,150000,Jul,Gasoline,bmw,No,2016-03-08 00:00:00,64295,2016-03-08 13:38:02,2016,2016,March,March,0,13,20,5
2016-03-28 01:57:49,Suche_3er_Cabrio_E36_oder_E46_im_Tausch_gegen_Clk_320,privat,Offer,0,test,cabrio,1999,Unspecified,0,3er,100000,Jan,Gasoline,bmw,Other,2016-03-28 00:00:00,74072,2016-04-06 10:17:58,2016,2016,March,March,9,10,17,11
2016-04-02 11:51:56,Der_Sommer_ist_da_!_318_i_im_Top_Zustand_zu_Verkaufen,privat,Offer,5999,test,cabrio,1991,manuell,112,3er,150000,Mar,Gasoline,bmw,No,2016-04-02 00:00:00,12247,2016-04-02 11:51:56,2016,2016,April,April,0,11,25,9
2016-03-24 22:55:41,BMW_120D_M_Paket_Performance_Alcantara__E88_1er_TauschR32Golf,privat,Offer,14999,control,cabrio,2008,manuell,177,1er,150000,Apr,Diesel,bmw,No,2016-03-24 00:00:00,91555,2016-03-25 06:45:42,2016,2016,March,March,1,6,8,8
2016-03-14 12:52:29,BMW_318i_cabrio,privat,Offer,800,test,cabrio,1990,manuell,113,3er,150000,Nov,Gasoline,bmw,Other,2016-03-14 00:00:00,67655,2016-04-01 17:46:10,2016,2016,March,March,18,17,26,1
2016-04-01 11:55:45,E30_325i_Cabrio_*Restauriert*Mtech2*17Zoll*,privat,Offer,9325,test,cabrio,1992,manuell,170,3er,150000,Nov,Gasoline,bmw,No,2016-04-01 00:00:00,73765,2016-04-07 08:17:25,2016,2016,April,April,6,8,24,1
2016-04-03 11:39:01,BMW_Z4_roadster_2.5i,privat,Offer,10900,control,cabrio,2004,manuell,192,z_reihe,125000,Apr,Gasoline,bmw,No,2016-04-03 00:00:00,45968,2016-04-07 12:44:46,2016,2016,April,April,4,12,12,8
2016-03-23 13:48:40,BMW_Z4_2.2,privat,Offer,9400,test,cabrio,2006,manuell,170,z_reihe,150000,Oct,Gasoline,bmw,No,2016-03-23 00:00:00,34117,2016-04-05 14:17:17,2016,2016,March,March,13,14,10,2
2016-03-26 17:36:59,BMW_E46_325i_M_Paket_II_Cabrio,privat,Offer,5100,control,cabrio,2001,manuell,192,3er,150000,Mar,Gasoline,bmw,No,2016-03-26 00:00:00,53604,2016-03-26 17:36:59,2016,2016,March,March,0,17,15,9
2016-04-02 15:58:05,Youngtimer_BMW_E30_Cabrio_318i__Sondermodell_Design_Edition,privat,Offer,4750,control,cabrio,1991,manuell,113,3er,150000,Sep,Gasoline,bmw,No,2016-04-02 00:00:00,72766,2016-04-02 15:58:05,2016,2016,April,April,0,15,25,3
2016-03-14 12:38:55,BMW_Cabrio_318i,privat,Offer,1850,test,cabrio,1994,automatik,116,3er,150000,Jun,Gasoline,bmw,No,2016-03-14 00:00:00,23858,2016-03-15 06:45:55,2016,2016,March,March,1,6,22,6
2016-03-10 21:58:42,323ci_cabrio_xenon_18zoll_usw,privat,Offer,4499,control,cabrio,2000,manuell,170,3er,150000,Jul,Other,bmw,Other,2016-03-10 00:00:00,37586,2016-03-11 11:44:13,2016,2016,March,March,1,11,16,5
2016-03-15 18:25:47,BMW_330_Ci,privat,Offer,8450,test,cabrio,2002,manuell,231,3er,150000,Sep,Gasoline,bmw,No,2016-03-15 00:00:00,60431,2016-04-06 19:46:57,2016,2016,March,March,22,19,14,3
2016-03-11 14:53:17,BMW_325_M_Paket*Voll*19zoll,privat,Offer,9200,control,cabrio,2005,manuell,192,3er,150000,May,Gasoline,bmw,Other,2016-03-11 00:00:00,37154,2016-03-23 12:44:46,2016,2016,March,March,12,12,11,7
2016-03-08 17:54:24,Bmw_e36_328i_cabrio,privat,Offer,5890,control,cabrio,1998,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-08 00:00:00,59192,2016-04-03 08:17:55,2016,2016,March,March,26,8,18,11
2016-04-03 16:36:24,BMW_Z4_roadster_2.2i,privat,Offer,11900,control,cabrio,2004,manuell,170,z_reihe,70000,Nov,Gasoline,bmw,No,2016-04-03 00:00:00,41849,2016-04-05 15:45:58,2016,2016,April,April,2,15,12,1
2016-03-07 01:38:41,BMW_e36_320i_Cabrio_sehr_gepflegt___No_m3__325i__328i_,privat,Offer,2750,control,cabrio,1997,automatik,150,3er,150000,Jul,Gasoline,bmw,No,2016-03-06 00:00:00,12355,2016-03-20 10:44:52,2016,2016,March,March,14,10,19,5
2016-03-25 20:51:20,BMW_318i_Cabrio,privat,Offer,2000,control,cabrio,1999,manuell,116,3er,150000,Jun,Gasoline,bmw,No,2016-03-25 00:00:00,55545,2016-04-07 04:15:25,2016,2016,March,March,13,4,17,6
2016-03-10 12:49:18,BMW_Z3_roadster_1.8_M_2Hd_Garage_gepfl_NR_Topzustand,privat,Offer,3690,test,cabrio,1998,manuell,116,z_reihe,150000,Jul,Gasoline,bmw,No,2016-03-10 00:00:00,47918,2016-03-25 23:45:18,2016,2016,March,March,15,23,18,5
2016-03-20 12:57:58,Bmw_325i_E36_Cabrio_Tuev_2018_Liebhaberfahrzeug,privat,Offer,5600,test,cabrio,1995,Unspecified,192,3er,150000,May,Other,bmw,Other,2016-03-20 00:00:00,72649,2016-04-06 13:15:57,2016,2016,March,March,17,13,21,7
2016-03-28 21:54:47,BMW_Z3_roadster_1.9,privat,Offer,3900,control,cabrio,1998,manuell,140,z_reihe,150000,Mar,Gasoline,bmw,No,2016-03-28 00:00:00,75217,2016-04-07 05:16:21,2016,2016,March,March,10,5,18,9
2016-03-20 14:44:06,BMW_320i,privat,Offer,3900,test,cabrio,1998,manuell,150,3er,150000,Jul,Gasoline,bmw,No,2016-03-20 00:00:00,27711,2016-04-06 17:16:33,2016,2016,March,March,17,17,18,5
2016-03-12 19:46:00,Bmw_320_ci_cabrio_titansilber_sehr_gepflegt,privat,Offer,7600,test,cabrio,2001,manuell,170,3er,150000,Aug,Gasoline,bmw,Other,2016-03-12 00:00:00,46145,2016-03-23 12:45:17,2016,2016,March,March,11,12,15,4
2016-03-28 22:52:54,330ci_M_Paket,privat,Offer,6700,control,cabrio,2001,manuell,231,3er,150000,Jul,Gasoline,bmw,No,2016-03-28 00:00:00,81371,2016-04-05 11:46:54,2016,2016,March,March,8,11,15,5
2016-03-16 03:03:18,BMW_330_Ci,privat,Offer,8000,test,cabrio,2001,automatik,231,3er,150000,Mar,Lpg,bmw,No,2016-03-16 00:00:00,63538,2016-04-05 20:46:50,2016,2016,March,March,20,20,15,9
2016-03-28 18:58:43,BMW_320_Ci_M_Paket__Xenon__gepfl.Zustand__Tuev_Neu_,privat,Offer,6999,control,cabrio,2001,manuell,170,3er,150000,Apr,Gasoline,bmw,No,2016-03-28 00:00:00,1816,2016-04-07 01:45:55,2016,2016,March,March,10,1,15,8
2016-03-12 09:58:07,BMW_Z4_3.0_mit_Vollausstattung,privat,Offer,5800,control,cabrio,2003,manuell,231,z_reihe,150000,Mar,Gasoline,bmw,Other,2016-03-12 00:00:00,22085,2016-03-14 18:19:39,2016,2016,March,March,2,18,13,9
2016-03-12 10:47:49,BMW_318i,privat,Offer,9970,control,cabrio,1997,manuell,116,3er,30000,Mar,Gasoline,bmw,No,2016-03-12 00:00:00,86486,2016-04-06 02:45:33,2016,2016,March,March,25,2,19,9
2016-03-14 16:36:35,BMW_330_Ci,privat,Offer,6200,test,cabrio,2002,automatik,231,3er,150000,Mar,Gasoline,bmw,No,2016-03-14 00:00:00,45665,2016-03-14 16:36:35,2016,2016,March,March,0,16,14,9
2016-03-28 05:36:22,Super_gepflegter_Cabrio,privat,Offer,10000,test,cabrio,2010,manuell,143,1er,150000,Jan,Gasoline,bmw,No,2016-03-28 00:00:00,12347,2016-03-31 16:45:46,2016,2016,March,March,3,16,6,11
2016-03-27 10:07:41,Bmw_e_36_320_i_Cabrio_no_323/325/328_Tuev_bis_03/2018,privat,Offer,0,control,cabrio,1997,manuell,150,3er,150000,May,Gasoline,bmw,No,2016-03-26 00:00:00,65366,2016-03-27 20:28:02,2016,2016,March,March,1,20,19,7
2016-03-06 10:48:50,BMW_320_Ci_Edition_Exclusive,privat,Offer,11900,test,cabrio,2006,manuell,170,3er,125000,Apr,Gasoline,bmw,Yes,2016-03-06 00:00:00,70771,2016-04-06 03:17:21,2016,2016,March,March,31,3,10,8
2016-04-04 00:45:13,BMW_118d_Cabrio_Automatik__Navi__Prof._Leder__75_TKM,privat,Offer,19900,test,cabrio,2011,automatik,143,1er,80000,Oct,Diesel,bmw,No,2016-04-03 00:00:00,97084,2016-04-06 03:44:27,2016,2016,April,April,3,3,5,2
2016-03-08 19:37:01,BMW_Z4_roadster_2.5i,privat,Offer,9900,test,cabrio,2003,manuell,192,z_reihe,125000,Apr,Gasoline,bmw,No,2016-03-08 00:00:00,53225,2016-03-10 15:49:58,2016,2016,March,March,2,15,13,8
