dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 19:37:14,Bmw_E46_compact_316,privat,Offer,2300,control,Other,2016,manuell,115,3er,150000,Nov,Other,bmw,Other,2016-03-31 00:00:00,41366,2016-03-31 20:41:27,2016,2016,March,March,0,20,0,1
2016-03-15 18:46:33,Styling_felgen_18_zoll_mit_sommerbereifung,privat,Offer,899,control,Other,2015,Unspecified,0,Other,125000,Jan,Other,bmw,Other,2016-03-15 00:00:00,40589,2016-03-19 13:47:40,2016,2016,March,March,4,13,1,11
2016-03-10 02:02:55,530d_vollaustatung_navi_Leder,privat,Offer,1800,test,Other,2005,Unspecified,193,5er,150000,Jan,Other,bmw,Other,2016-03-10 00:00:00,66424,2016-03-10 17:18:26,2016,2016,March,March,0,17,11,11
2016-03-15 09:55:36,Bmw_e36_compact,privat,Offer,1999,control,Other,2000,manuell,102,3er,5000,Jul,Gasoline,bmw,No,2016-03-15 00:00:00,96450,2016-04-05 18:44:37,2016,2016,March,March,21,18,16,5
2016-03-05 16:40:29,E36_Mpaket,privat,Offer,999,control,Other,2000,manuell,75,3er,150000,Mar,Gasoline,bmw,No,2016-03-05 00:00:00,47198,2016-04-05 14:46:38,2016,2016,March,March,31,14,16,9
2016-03-09 20:25:18,Suche_BMW_525d_oder_530d,privat,Offer,0,control,Other,2011,Unspecified,0,Other,100000,Jan,Other,bmw,Other,2016-03-09 00:00:00,65307,2016-03-15 21:17:02,2016,2016,March,March,6,21,5,11
2016-04-03 20:51:37,BMW_E36_318i_Touring_Comfort_Edition_116_PS,privat,Offer,800,test,Other,2000,manuell,116,3er,150000,Jul,Other,bmw,Other,2016-04-03 00:00:00,46459,2016-04-05 21:46:58,2016,2016,April,April,2,21,16,5
2016-03-20 07:58:58,Tausche_iPhone6_16_gb_+Geld_gegen_Auto,privat,Offer,0,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-20 00:00:00,53783,2016-03-21 14:30:59,2016,2016,March,March,1,14,16,11
2016-03-12 00:53:37,!!!!BMW_525_TDI_Automatik_Klima_Leder_Gruene_Plakette!!,privat,Offer,2900,test,Other,2000,Unspecified,0,5er,150000,Jan,Diesel,bmw,Other,2016-03-11 00:00:00,12526,2016-03-18 01:46:38,2016,2016,March,March,7,1,16,11
2016-03-27 19:47:24,Bmw_316i_super_zustand!_!!!,privat,Offer,2490,control,Other,2016,manuell,116,3er,150000,Jul,Other,bmw,Other,2016-03-27 00:00:00,10243,2016-04-01 20:45:34,2016,2016,March,March,5,20,0,5
2016-03-31 12:46:42,BMW_coupe_96_bj,privat,Offer,650,test,Other,2000,manuell,0,3er,150000,Jan,Other,bmw,Other,2016-03-31 00:00:00,59229,2016-03-31 12:46:42,2016,2016,March,March,0,12,16,11
2016-03-07 19:45:06,BMW_320i_E36_Coupé,privat,Offer,850,control,Other,2000,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-03-07 00:00:00,34626,2016-04-07 10:45:21,2016,2016,March,March,31,10,16,11
2016-04-01 13:52:25,Bmw_e46_318_i,privat,Offer,0,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-04-01 00:00:00,45770,2016-04-01 13:52:25,2016,2016,April,April,0,13,16,11
2016-03-19 22:58:22,bmw_e36_touring_verkauf_oder_tauch_gegen_quad_shineray,privat,Offer,1600,test,Other,2000,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-19 00:00:00,51674,2016-03-29 14:44:51,2016,2016,March,March,10,14,16,11
2016-03-19 16:57:24,BMW_316_i_Kombi,privat,Offer,900,test,Other,2016,manuell,0,3er,150000,Oct,Gasoline,bmw,Other,2016-03-19 00:00:00,58762,2016-03-20 19:45:53,2016,2016,March,March,1,19,0,2
2016-03-15 19:00:37,BMW_E_46___194_PS,privat,Offer,1600,control,Other,2016,manuell,194,Other,150000,Nov,Other,bmw,No,2016-03-15 00:00:00,94428,2016-03-19 14:19:08,2016,2016,March,March,4,14,0,1
2016-04-01 04:02:38,Bmw_e36_316i_1_9L_Eisenmann,privat,Offer,2999,control,Other,2016,manuell,118,3er,125000,Jan,Other,bmw,Other,2016-04-01 00:00:00,94377,2016-04-07 06:15:26,2016,2016,April,April,6,6,0,11
2016-03-26 18:36:54,BMW_E36_316i_Compact_Tuev_08/16_Klima,privat,Offer,499,test,Other,2016,manuell,102,3er,150000,Mar,Gasoline,bmw,Yes,2016-03-26 00:00:00,71032,2016-04-06 09:16:05,2016,2016,March,March,11,9,0,9
2016-03-16 13:36:57,Verkaufe_BMW_e34,privat,Offer,250,control,Other,2016,manuell,129,Other,150000,Jan,Other,bmw,Yes,2016-03-16 00:00:00,26897,2016-03-16 14:41:34,2016,2016,March,March,0,14,0,11
2016-03-22 20:47:08,Bmw_e36_328_Karosse_ohne_Motor,privat,Offer,0,control,Other,2000,manuell,193,Other,150000,May,Gasoline,bmw,Other,2016-03-22 00:00:00,36396,2016-03-22 20:47:08,2016,2016,March,March,0,20,16,7
2016-03-23 12:55:33,BMW_e36_316,privat,Offer,850,control,Other,2016,manuell,102,3er,150000,Jan,Gasoline,bmw,Other,2016-03-23 00:00:00,86573,2016-04-05 12:45:18,2016,2016,March,March,13,12,0,11
2016-03-21 07:58:29,Bmw_530_schlachtefest,privat,Offer,1,control,Other,2016,automatik,0,5er,150000,Jul,Diesel,bmw,Other,2016-03-21 00:00:00,13051,2016-04-05 23:45:12,2016,2016,March,March,15,23,0,5
2016-04-04 14:53:35,++SUCHE++_BMW_320_/_330_/_335___Diesel_/_Automatik,privat,Offer,0,test,Other,2008,Unspecified,0,3er,150000,Jan,Other,bmw,No,2016-04-04 00:00:00,32052,2016-04-06 16:17:36,2016,2016,April,April,2,16,8,11
2016-03-05 15:54:28,5ER_BMW_525TDS_E39_STANDHEIZUNG,privat,Offer,2900,control,Other,2000,automatik,135,Other,150000,Jun,Other,bmw,No,2016-01-13 00:00:00,12689,2016-03-12 19:54:26,2016,2016,January,March,59,19,16,6
2016-03-12 07:55:53,BMW_X3_2.0d,privat,Offer,0,control,Other,2016,manuell,150,x_reihe,150000,Aug,Other,bmw,No,2016-03-12 00:00:00,17094,2016-03-19 04:45:51,2016,2016,March,March,7,4,0,4
2016-03-18 16:37:39,Verkaufe_ein_bmw_318i,privat,Offer,899,test,Other,2016,manuell,115,3er,150000,Jun,Gasoline,bmw,No,2016-03-18 00:00:00,74855,2016-03-18 16:37:39,2016,2016,March,March,0,16,0,6
2016-03-29 20:56:51,BMW_e36_318ti,privat,Offer,1500,test,Other,2016,manuell,140,3er,150000,Jul,Gasoline,bmw,Other,2016-03-29 00:00:00,36211,2016-04-06 07:46:33,2016,2016,March,March,8,7,0,5
2016-03-30 09:50:32,BMW_520i_Touring_*_Sehr_Gepflegt_*PDC*Schiebedach*,privat,Offer,2190,control,Other,2000,Unspecified,0,5er,150000,Sep,Other,bmw,Other,2016-03-30 00:00:00,41061,2016-03-30 10:43:48,2016,2016,March,March,0,10,16,3
2016-03-07 20:44:30,BMW_328i/E46,privat,Offer,1500,test,Other,2000,manuell,192,3er,150000,Jan,Gasoline,bmw,No,2016-03-07 00:00:00,89584,2016-03-08 07:17:28,2016,2016,March,March,1,7,16,11
2016-03-15 16:45:46,Bmw_3er_5_tuerer,privat,Offer,0,control,Other,2000,manuell,110,3er,150000,Mar,Other,bmw,Other,2016-03-15 00:00:00,4315,2016-04-05 12:21:19,2016,2016,March,March,21,12,16,9
2016-04-04 22:54:39,BMW_E36_COMPACT_OHNE_PAPIERE,privat,Offer,350,test,Other,2000,manuell,106,3er,150000,Jan,Gasoline,bmw,No,2016-04-04 00:00:00,94036,2016-04-07 01:46:07,2016,2016,April,April,3,1,16,11
2016-03-18 17:48:01,E30_320_coupe_ohne_schiebedach,privat,Offer,1800,test,Other,1990,manuell,129,Other,150000,May,Gasoline,bmw,Other,2016-03-18 00:00:00,75031,2016-03-27 23:17:19,2016,2016,March,March,9,23,26,7
2016-03-17 21:53:04,BMW_318_ti,privat,Offer,500,test,Other,2016,manuell,143,3er,150000,May,Gasoline,bmw,Other,2016-03-17 00:00:00,78112,2016-04-01 15:47:09,2016,2016,March,March,15,15,0,7
2016-03-22 08:50:59,Fahrzeuge_Autos,privat,Offer,0,control,Other,2015,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-22 00:00:00,35510,2016-03-22 11:45:42,2016,2016,March,March,0,11,1,11
2016-04-03 16:51:43,E36_320i_Limo_komplett_oder_in_Teilen,privat,Offer,400,control,Other,2016,automatik,150,3er,150000,Jan,Other,bmw,Other,2016-04-03 00:00:00,34537,2016-04-05 16:46:07,2016,2016,April,April,2,16,0,11
2016-03-10 15:49:11,BMW_E30_3_Tueren,privat,Offer,250,test,Other,1990,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-10 00:00:00,95466,2016-03-24 20:18:45,2016,2016,March,March,14,20,26,11
2016-03-10 20:46:17,BMW_318i_e36_an_bastler,privat,Offer,500,test,Other,2016,manuell,116,3er,5000,Sep,Gasoline,bmw,Yes,2016-03-10 00:00:00,27254,2016-03-13 03:45:38,2016,2016,March,March,3,3,0,3
2016-03-23 19:48:28,Suche_E_36_guenstig__,privat,Offer,0,control,Other,1995,manuell,0,3er,5000,Jan,Gasoline,bmw,Other,2016-03-23 00:00:00,38122,2016-04-06 01:15:25,2016,2016,March,March,14,1,21,11
2016-04-03 17:57:22,SUCHE_BMW_e46_coupe_nur_6zylinder_alles_anbieten,privat,Offer,0,test,Other,2000,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-04-03 00:00:00,71732,2016-04-03 17:57:22,2016,2016,April,April,0,17,16,11
2016-04-04 07:56:27,BMW_318_is_Coupe__M_Sportpaket__AHK_Klima_M3_Leisten__Sitzheizung,privat,Offer,650,test,Other,1995,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-04-04 00:00:00,89331,2016-04-06 09:45:43,2016,2016,April,April,2,9,21,11
2016-03-07 09:54:37,SUCHE_BMW_E36_MIT_MOTOR_SCHADEN_COUPE_ODER_LIMOSINE,privat,Offer,0,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-07 00:00:00,21217,2016-03-09 15:45:05,2016,2016,March,March,2,15,16,11
2016-03-22 21:36:23,BMW_320_I_BREIT_TIEF_LAUT,privat,Offer,1999,control,Other,2016,manuell,150,Other,150000,Jun,Gasoline,bmw,No,2016-03-22 00:00:00,67346,2016-03-22 22:44:07,2016,2016,March,March,0,22,0,6
2016-03-24 11:51:03,Heute_noch_bar_Geld_ich_kaufe_Autos_ab_Bj_2003,privat,Offer,1999,test,Other,2005,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-24 00:00:00,89547,2016-04-07 02:45:17,2016,2016,March,March,14,2,11,11
2016-03-16 14:45:21,BMW_730_I_VOLL_FAHRBEREIT_Anlasser_defekt,privat,Offer,500,test,Other,1995,automatik,218,7er,150000,Nov,Other,bmw,Yes,2016-03-16 00:00:00,21614,2016-03-16 14:45:21,2016,2016,March,March,0,14,21,1
2016-03-20 12:52:22,Suche_BMW_ab_170ps__Kombi/Touring_mit_Schaltgetriebe,privat,Offer,0,test,Other,1990,manuell,170,Other,5000,Jan,Other,bmw,Other,2016-03-20 00:00:00,74363,2016-03-22 19:48:00,2016,2016,March,March,2,19,26,11
2016-03-29 12:51:00,Bmw_E39_tuev_neu,privat,Offer,0,test,Other,1997,manuell,170,5er,150000,Sep,Other,bmw,No,2016-03-29 00:00:00,9439,2016-04-05 22:16:59,2016,2016,March,March,7,22,19,3
2016-03-17 21:52:17,BMW_320i_TOURING___LEDER_KLIMA_ANHÄNGERKUPPLUNG___auch_Tausch,privat,Offer,2700,test,Other,2016,manuell,170,3er,150000,May,Other,bmw,No,2016-03-17 00:00:00,4435,2016-03-24 18:45:17,2016,2016,March,March,7,18,0,7
2016-03-08 02:57:43,Suche_Bmw_e36_m3_Kopfstutzen,privat,Offer,0,control,Other,2000,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-08 00:00:00,67346,2016-03-15 12:15:39,2016,2016,March,March,7,12,16,11
2016-03-15 20:37:31,BMW_316_i_compact,privat,Offer,0,test,Other,2016,manuell,105,3er,150000,Feb,Gasoline,bmw,No,2016-03-15 00:00:00,49661,2016-03-15 20:37:31,2016,2016,March,March,0,20,0,10
2016-03-16 12:54:40,Bmw_zu_Verkaufen,privat,Offer,1010,test,Other,1995,manuell,150,Other,150000,Jan,Other,bmw,Other,2016-03-16 00:00:00,94405,2016-03-22 18:15:54,2016,2016,March,March,6,18,21,11
2016-03-15 08:25:23,316i_compact,privat,Offer,500,test,Other,2016,manuell,101,3er,150000,Nov,Other,bmw,Other,2016-03-15 00:00:00,35764,2016-03-16 19:10:37,2016,2016,March,March,1,19,0,1
2016-03-10 13:45:57,BMW_E30_318i,privat,Offer,3300,test,Other,1990,manuell,0,3er,150000,Nov,Gasoline,bmw,Other,2016-03-10 00:00:00,80805,2016-04-07 09:16:23,2016,2016,March,March,28,9,26,1
2016-03-20 23:46:08,BMW_e36__150ps,privat,Offer,800,control,Other,2016,manuell,150,3er,150000,Jan,Gasoline,bmw,Other,2016-03-20 00:00:00,37308,2016-03-23 10:18:19,2016,2016,March,March,3,10,0,11
2016-03-28 20:55:40,BMW_325ti_E46_Compact,privat,Offer,3199,control,Other,2016,manuell,192,3er,150000,Aug,Gasoline,bmw,No,2016-03-28 00:00:00,71093,2016-04-07 03:44:49,2016,2016,March,March,10,3,0,4
2016-03-14 22:40:19,BMW_E60_530_D__DIESEL_218PS_AUTOMATIK_UNFALLSCHADEN,privat,Offer,3500,control,Other,2005,automatik,218,Other,150000,Nov,Other,bmw,Yes,2016-03-14 00:00:00,55545,2016-03-14 22:40:19,2016,2016,March,March,0,22,11,1
2016-03-24 17:52:33,Bmw_316i_Coupe_original_M_Paket,privat,Offer,1150,control,Other,2016,manuell,102,3er,150000,Feb,Gasoline,bmw,No,2016-03-24 00:00:00,96450,2016-04-07 12:16:42,2016,2016,March,March,14,12,0,10
2016-03-20 14:30:46,guenstiger_BMW,privat,Offer,500,test,Other,2005,manuell,0,Other,20000,Jan,Gasoline,bmw,Yes,2016-03-20 00:00:00,65189,2016-03-24 09:15:29,2016,2016,March,March,4,9,11,11
2016-04-03 01:56:42,BMW_328___GASANLAGE___KLIMA___TÜV_12__2016___ALUFELGEN,privat,Offer,2199,control,Other,2016,manuell,192,3er,150000,May,Other,bmw,No,2016-04-03 00:00:00,52351,2016-04-03 08:49:20,2016,2016,April,April,0,8,0,7
2016-03-16 16:51:01,BMW_528I...silber,privat,Offer,1500,control,Other,2016,manuell,0,Other,150000,Mar,Gasoline,bmw,Other,2016-03-16 00:00:00,63739,2016-03-28 16:44:41,2016,2016,March,March,12,16,0,9
2016-03-12 01:00:02,Tauschen/verkauf,privat,Offer,0,test,Other,1995,manuell,101,3er,150000,Jan,Gasoline,bmw,Other,2016-03-11 00:00:00,18225,2016-04-05 19:45:21,2016,2016,March,March,25,19,21,11
2016-03-27 13:42:07,Suche_BMW_e39_unfall_getriebe_oder_Motorschaden,privat,Offer,0,test,Other,2005,Unspecified,0,5er,150000,Jan,Other,bmw,Other,2016-03-27 00:00:00,67574,2016-03-30 18:16:55,2016,2016,March,March,3,18,11,11
2016-03-21 02:01:56,Tausche_gegen_handy,privat,Offer,0,test,Other,2016,Unspecified,0,3er,30000,Jan,Other,bmw,Yes,2016-03-21 00:00:00,21368,2016-03-21 07:53:34,2016,2016,March,March,0,7,0,11
2016-04-01 23:58:20,MOBILER_REIFENWECHSEL_??,privat,Offer,49,control,Other,1995,Unspecified,0,Other,100000,Jan,Other,bmw,Other,2016-04-01 00:00:00,61352,2016-04-02 23:38:56,2016,2016,April,April,1,23,21,11
2016-03-18 23:51:54,bietet_mir_alles_an,privat,Offer,2000,test,Other,2000,Unspecified,0,andere,150000,Jan,Other,bmw,Other,2016-03-18 00:00:00,13469,2016-03-19 07:45:52,2016,2016,March,March,1,7,16,11
2016-04-04 21:59:43,BMW_2.0_zu_verkaufen,privat,Offer,2600,test,Other,1995,Unspecified,0,andere,50000,May,Other,bmw,Other,2016-04-04 00:00:00,52388,2016-04-07 00:45:26,2016,2016,April,April,3,0,21,7
2016-04-02 16:54:48,bmw_318_bmw_318,privat,Offer,1600,control,Other,2000,manuell,0,3er,150000,Jan,Other,bmw,Other,2016-04-02 00:00:00,47053,2016-04-06 16:16:00,2016,2016,April,April,4,16,16,11
2016-03-20 20:49:35,Bmw_318i_e36_touring_viele_neuteile_alu_tuning,privat,Offer,210,test,Other,2000,manuell,118,3er,150000,Apr,Gasoline,bmw,Other,2016-03-20 00:00:00,73441,2016-03-23 07:48:22,2016,2016,March,March,3,7,16,8
2016-03-14 19:50:10,Bmw_e39_Schlachter,privat,Offer,0,test,Other,2005,Unspecified,0,5er,5000,Jan,Other,bmw,Other,2016-03-14 00:00:00,65611,2016-04-06 14:47:17,2016,2016,March,March,23,14,11,11
2016-03-20 17:36:58,BMW_e30_316i,privat,Offer,1600,test,Other,2016,automatik,100,3er,150000,Jan,Other,bmw,No,2016-03-20 00:00:00,75428,2016-03-25 18:18:54,2016,2016,March,March,5,18,0,11
2016-04-03 12:48:37,Bmw_318i_facelift_Combi_2te_hand,privat,Offer,1950,control,Other,2016,manuell,143,3er,150000,Oct,Other,bmw,No,2016-04-03 00:00:00,47137,2016-04-03 12:48:37,2016,2016,April,April,0,12,0,2
2016-03-11 22:52:29,BMW_e_36_compact_316,privat,Offer,100,control,Other,2000,manuell,102,Other,20000,Jan,Gasoline,bmw,Yes,2016-03-11 00:00:00,94556,2016-04-01 04:45:30,2016,2016,March,March,21,4,16,11
2016-03-14 22:43:45,Bmw_E36_cabrio_318i_._Hardtop._Tausch_auch_moeglich,privat,Offer,2650,control,Other,2016,manuell,116,3er,150000,Jul,Other,bmw,No,2016-03-14 00:00:00,31812,2016-03-17 13:17:36,2016,2016,March,March,3,13,0,5
2016-03-28 15:37:36,Bmw_e36_Cabrio_oder_coupe,privat,Offer,0,control,Other,1990,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-28 00:00:00,67366,2016-04-06 20:15:41,2016,2016,March,March,9,20,26,11
2016-03-10 09:52:30,Bmw_e36_Compakt,privat,Offer,400,test,Other,2016,manuell,101,Other,150000,Jan,Other,bmw,No,2016-03-10 00:00:00,32457,2016-03-11 09:45:52,2016,2016,March,March,1,9,0,11
2016-03-05 15:44:57,BMW_323_Coupe,privat,Offer,2290,control,Other,2000,Unspecified,175,3er,150000,Sep,Gasoline,bmw,Other,2016-03-05 00:00:00,13055,2016-03-12 03:16:13,2016,2016,March,March,7,3,16,3
2016-03-20 20:52:53,Ich_SUCHE_BMW_320_325,privat,Offer,3500,test,Other,2000,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-20 00:00:00,33649,2016-03-24 14:47:17,2016,2016,March,March,4,14,16,11
2016-03-19 16:47:57,Auto_316__Bj_2001,privat,Offer,2400,test,Other,2016,Unspecified,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-19 00:00:00,72072,2016-04-07 02:44:36,2016,2016,March,March,19,2,0,11
2016-03-20 14:48:52,BMW_316i_Compact_Top_Ausstattung_Tuev_Scheckheft,privat,Offer,1100,test,Other,2016,manuell,0,Other,150000,Aug,Gasoline,bmw,Other,2016-03-20 00:00:00,94547,2016-03-31 22:45:55,2016,2016,March,March,11,22,0,4
2016-04-03 13:25:32,Bmw_e36_compact_ohne_tuev,privat,Offer,499,test,Other,2000,manuell,102,3er,150000,Jan,Other,bmw,Other,2016-04-03 00:00:00,56462,2016-04-06 20:19:43,2016,2016,April,April,3,20,16,11
2016-03-24 12:50:43,BMW_E36_M3_Cabrio,privat,Offer,0,test,Other,2000,Unspecified,0,m_reihe,150000,Jan,Other,bmw,Other,2016-03-24 00:00:00,85643,2016-03-25 21:18:34,2016,2016,March,March,1,21,16,11
2016-03-20 07:54:40,320_i_facelif,privat,Offer,1999,control,Other,2016,manuell,150,Other,150000,Jan,Other,bmw,Other,2016-03-20 00:00:00,47799,2016-03-20 09:45:39,2016,2016,March,March,0,9,0,11
2016-03-09 18:46:04,Bmw_e36_318ti_compact_sehr_sauber_zuverlaessig_Tuev_11/2016,privat,Offer,1350,test,Other,2016,manuell,140,3er,150000,Jul,Gasoline,bmw,No,2016-03-09 00:00:00,82377,2016-03-19 23:15:53,2016,2016,March,March,10,23,0,5
2016-03-13 19:37:21,BMW_e30_Sammlungsaufloesung,privat,Offer,0,control,Other,1990,Unspecified,0,3er,5000,Jan,Other,bmw,Other,2016-03-13 00:00:00,97456,2016-03-13 19:37:21,2016,2016,March,March,0,19,26,11
2016-03-17 17:58:37,Bmw_318is_Z3_Motor_M44B19,privat,Offer,275,control,Other,2000,manuell,140,3er,150000,Jan,Other,bmw,Other,2016-03-17 00:00:00,52477,2016-04-01 07:48:56,2016,2016,March,March,15,7,16,11
2016-03-29 20:46:10,Bmw_e46_323i,privat,Offer,100,test,Other,2005,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-29 00:00:00,84104,2016-03-29 20:46:10,2016,2016,March,March,0,20,11,11
2016-03-11 18:38:40,Bis_das_der_TÜV_uns_scheidet!!!,privat,Offer,400,test,Other,2000,manuell,0,3er,150000,Jan,Gasoline,bmw,Other,2016-03-11 00:00:00,88693,2016-03-27 21:16:35,2016,2016,March,March,16,21,16,11
2016-03-19 20:48:27,Suche_e46_Compact_Diesel_Automatik,privat,Offer,2000,control,Other,2005,Unspecified,150,3er,150000,Jan,Diesel,bmw,Other,2016-03-19 00:00:00,41462,2016-03-19 20:48:27,2016,2016,March,March,0,20,11,11
2016-03-20 07:37:03,Pkw__Lkw__Bulli._Bieten_Sie_einfach_mal_Alles.,privat,Offer,0,control,Other,1980,Unspecified,0,1er,150000,Mar,Diesel,bmw,Yes,2016-03-20 00:00:00,48612,2016-03-20 09:45:26,2016,2016,March,March,0,9,36,9
2016-03-05 21:50:27,Bmw_mit_Tuev_bis_Mai,privat,Offer,250,test,Other,2016,Unspecified,0,Other,150000,Jan,Gasoline,bmw,Other,2016-03-05 00:00:00,89297,2016-03-11 18:45:18,2016,2016,March,March,6,18,0,11
2016-03-12 07:59:04,BMW_E36_318ti_Compact_Leder_no_316_320_323_m_Paket,privat,Offer,699,control,Other,2000,Unspecified,0,3er,150000,Apr,Gasoline,bmw,Other,2016-03-12 00:00:00,45883,2016-04-05 23:44:27,2016,2016,March,March,24,23,16,8
2016-03-08 13:45:27,Bmw_316i_mit_standheizung,privat,Offer,600,control,Other,2016,manuell,102,Other,150000,Apr,Other,bmw,No,2016-03-08 00:00:00,12305,2016-03-14 15:15:17,2016,2016,March,March,6,15,0,8
2016-03-20 09:37:24,BMW_316ti_Compact,privat,Offer,3200,control,Other,2016,automatik,115,3er,150000,Jul,Gasoline,bmw,Other,2016-03-20 00:00:00,40822,2016-03-20 09:37:24,2016,2016,March,March,0,9,0,5
2016-03-26 17:58:18,Original_HECK_STOssSTANGE_BMW_1er_E81_E87_M_Paket_HECKSCHÜRZE,privat,Offer,120,control,Other,2008,Unspecified,0,1er,70000,Jan,Other,bmw,Other,2016-03-26 00:00:00,42489,2016-03-28 06:47:11,2016,2016,March,March,2,6,8,11
2016-03-27 14:43:27,Bmw_e36_320_coupe,privat,Offer,0,control,Other,1995,manuell,150,3er,150000,Mar,Other,bmw,Other,2016-03-27 00:00:00,56751,2016-04-03 10:18:22,2016,2016,March,March,7,10,21,9
2016-03-25 22:36:58,Suche_Leasing_Übernahme_/Langzeitmiete,privat,Offer,0,control,Other,2014,automatik,0,1er,50000,Jan,Other,bmw,Other,2016-03-25 00:00:00,12163,2016-04-05 15:47:51,2016,2016,March,March,11,15,2,11
2016-03-14 11:52:32,316_Teile_Spender_Bj_1996,privat,Offer,490,test,Other,1995,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-14 00:00:00,49597,2016-03-22 05:18:14,2016,2016,March,March,8,5,21,11
2016-03-18 16:47:28,BMW_e_36_/318i,privat,Offer,0,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-18 00:00:00,17279,2016-03-20 05:44:22,2016,2016,March,March,2,5,16,11
2016-03-15 13:52:22,BMW_120d_Limited_Sport_Edition_WTCC,privat,Offer,0,control,Other,2016,manuell,177,1er,150000,Aug,Diesel,bmw,No,2016-03-15 00:00:00,53604,2016-03-17 08:16:26,2016,2016,March,March,2,8,0,4
2016-03-11 09:56:08,Bmw_323_i._Touring,privat,Offer,1,control,Other,2000,Unspecified,0,Other,100000,Jan,Other,bmw,Other,2016-03-11 00:00:00,83308,2016-03-12 13:44:19,2016,2016,March,March,1,13,16,11
2016-03-21 10:53:28,Bmw_525tds_Kombi_mit_AHK_Diesel,privat,Offer,600,test,Other,1995,manuell,143,Other,150000,Jul,Other,bmw,No,2016-03-21 00:00:00,84085,2016-03-28 05:16:40,2016,2016,March,March,7,5,21,5
2016-03-05 20:36:57,Bmw_320d_festpreis!,privat,Offer,1500,control,Other,2005,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-05 00:00:00,61267,2016-04-03 13:17:49,2016,2016,March,March,29,13,11,11
2016-04-01 22:54:22,Bmw_316i_compact__e36,privat,Offer,850,test,Other,2000,Unspecified,102,3er,150000,Jan,Gasoline,bmw,Other,2016-04-01 00:00:00,58089,2016-04-03 22:45:43,2016,2016,April,April,2,22,16,11
2016-04-04 22:53:57,Bmw_E46_320i__tauschen_moglich,privat,Offer,2300,test,Other,2016,Unspecified,0,3er,150000,Jan,Gasoline,bmw,Other,2016-04-04 00:00:00,25746,2016-04-07 02:17:33,2016,2016,April,April,3,2,0,11
2016-03-26 13:44:08,Suche_Bmw_E30_E28_E24,privat,Offer,1,control,Other,1980,Unspecified,0,Other,5000,Jan,Other,bmw,Other,2016-03-26 00:00:00,45884,2016-04-04 00:15:43,2016,2016,March,March,9,0,36,11
2016-03-14 12:54:08,Leasinguebernahme,privat,Offer,378,test,Other,2014,automatik,143,1er,60000,Jan,Diesel,bmw,Other,2016-03-14 00:00:00,33739,2016-04-05 13:47:25,2016,2016,March,March,22,13,2,11
2016-04-01 17:45:13,E36_316i_Compact_Tuev_05/16_260tkm,privat,Offer,900,test,Other,2016,manuell,102,3er,150000,Mar,Gasoline,bmw,No,2016-04-01 00:00:00,63599,2016-04-05 12:47:33,2016,2016,April,April,4,12,0,9
2016-03-29 13:36:56,316i_tuev_08/2016,privat,Offer,350,control,Other,2016,manuell,102,3er,150000,Jan,Gasoline,bmw,Other,2016-03-29 00:00:00,84130,2016-04-05 23:47:13,2016,2016,March,March,7,23,0,11
2016-03-14 21:45:50,BMW_320i_Touring,privat,Offer,600,test,Other,2000,manuell,150,3er,150000,Nov,Other,bmw,No,2016-03-14 00:00:00,76133,2016-04-06 13:17:17,2016,2016,March,March,23,13,16,1
2016-03-06 22:48:15,Suche_bmw_518,privat,Offer,0,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-06 00:00:00,17438,2016-04-05 16:47:35,2016,2016,March,March,30,16,21,11
2016-04-01 16:51:28,Bmw_E36_Compact___Lederaustattung___8Fach_bereift,privat,Offer,799,control,Other,2000,manuell,102,Other,150000,Jan,Gasoline,bmw,Other,2016-04-01 00:00:00,58099,2016-04-05 12:17:19,2016,2016,April,April,4,12,16,11
