dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 19:46:43,Renault_Twingo,privat,Offer,0,test,Other,2016,manuell,0,twingo,150000,Jan,Other,renault,Other,2016-03-09 00:00:00,27578,2016-03-15 07:46:12,2016,2016,March,March,6,7,0,11
2016-03-09 10:40:51,Renault_Megane,privat,Offer,1000,control,Other,2016,Unspecified,0,megane,150000,Jan,Other,renault,Other,2016-03-09 00:00:00,29351,2016-03-09 10:40:51,2016,2016,March,March,0,10,0,11
2016-03-14 03:51:29,Renault_Twingo_zu_verkaufen_142.000_km,privat,Offer,1000,test,Other,2016,manuell,0,twingo,150000,Feb,Gasoline,renault,Other,2016-03-13 00:00:00,91126,2016-04-07 03:16:31,2016,2016,March,March,25,3,0,10
2016-03-19 11:51:45,Renault_Twingo_1_3,privat,Offer,0,test,Other,1995,Unspecified,0,twingo,150000,Feb,Gasoline,renault,Other,2016-03-19 00:00:00,46049,2016-03-19 11:51:45,2016,2016,March,March,0,11,21,10
2016-03-25 09:50:55,Fahrbereiter_renault_clio_zum_ausschlachten,privat,Offer,200,test,Other,2005,Unspecified,0,clio,150000,Jan,Other,renault,Other,2016-03-25 00:00:00,25917,2016-03-26 19:17:38,2016,2016,March,March,1,19,11,11
2016-03-15 11:49:05,Renault_Rapid_1_9,privat,Offer,0,test,Other,1995,manuell,65,andere,80000,Jan,Diesel,renault,Other,2016-03-15 00:00:00,95448,2016-04-05 21:18:28,2016,2016,March,March,21,21,21,11
2016-03-19 10:54:15,Renault_Kangoo_1_5_dci_Diesel,privat,Offer,2000,test,Other,2005,manuell,0,kangoo,150000,Apr,Diesel,renault,Other,2016-03-19 00:00:00,16798,2016-04-06 13:16:55,2016,2016,March,March,18,13,11,8
2016-03-24 06:36:18,Renault_twingo_defekt_zum_ausschlachten_Verwertung,privat,Offer,0,control,Other,2016,Unspecified,0,twingo,150000,May,Other,renault,Other,2016-03-24 00:00:00,66333,2016-03-30 08:44:26,2016,2016,March,March,6,8,0,7
2016-04-01 00:54:22,Renault_Science,privat,Offer,500,test,Other,2016,Unspecified,0,scenic,150000,Oct,Gasoline,renault,Other,2016-04-01 00:00:00,51371,2016-04-01 06:49:49,2016,2016,April,April,0,6,0,2
2016-03-07 20:57:42,Renault_Twingo_Enjoy_mit_schoenem_Faltdach,privat,Offer,450,test,Other,2000,manuell,0,twingo,150000,May,Gasoline,renault,Other,2016-03-07 00:00:00,14913,2016-04-05 23:45:07,2016,2016,March,March,29,23,16,7
2016-04-03 20:50:17,Renault_Megane_1.4_16V,privat,Offer,500,test,Other,2005,manuell,95,megane,150000,Mar,Other,renault,Other,2016-04-03 00:00:00,24622,2016-04-03 20:50:17,2016,2016,April,April,0,20,11,9
2016-04-05 08:30:24,Renault_megane_1_9l_klima_TÜV_ahk_!!,privat,Offer,1199,test,Other,2005,Unspecified,120,Other,150000,Jan,Diesel,renault,No,2016-04-05 00:00:00,56637,2016-04-05 12:27:24,2016,2016,April,April,0,12,11,11
2016-03-11 18:57:18,Renault_Kango_1.4,privat,Offer,850,test,Other,2016,manuell,0,kangoo,150000,Jul,Gasoline,renault,Other,2016-03-11 00:00:00,64297,2016-03-18 04:16:15,2016,2016,March,March,7,4,0,5
2016-03-17 15:47:34,Reparaturfaelligen_twingo,privat,Offer,0,test,Other,2016,manuell,58,twingo,150000,Jan,Gasoline,renault,No,2016-03-17 00:00:00,27412,2016-03-17 15:47:34,2016,2016,March,March,0,15,0,11
2016-03-12 20:54:19,Renault_Clio_1.2_Campus__Bj_1997__TÜV_06_16__54_PS,privat,Offer,350,test,Other,2016,manuell,0,clio,125000,May,Gasoline,renault,Yes,2016-03-12 00:00:00,6749,2016-03-17 01:46:02,2016,2016,March,March,5,1,0,7
2016-03-08 18:57:43,Renault_4_Bj.1970_845ccm_6Volt,privat,Offer,2250,test,Other,1970,manuell,26,andere,150000,May,Other,renault,Yes,2016-03-08 00:00:00,33104,2016-03-12 19:20:37,2016,2016,March,March,4,19,46,7
2016-03-15 08:50:37,"Renault_Megane_Scenic_an_Bastler_oder_zum_""ausschlachten""",privat,Offer,50,test,Other,2000,Unspecified,66,megane,150000,Jan,Gasoline,renault,Yes,2016-03-15 00:00:00,31171,2016-03-15 08:50:37,2016,2016,March,March,0,8,16,11
2016-03-26 00:59:05,Suche__Renault_Kangoo_Espace_Twingo_Clio_Megane_ab.1999_Bis__2008,privat,Offer,700,test,Other,2000,Unspecified,75,kangoo,150000,Mar,Gasoline,renault,Other,2016-03-25 00:00:00,47053,2016-04-05 18:16:41,2016,2016,March,March,11,18,16,9
2016-03-17 16:47:15,Renault_Twingo,privat,Offer,140,test,Other,2000,Unspecified,58,Other,150000,Jan,Gasoline,renault,Other,2016-03-17 00:00:00,72458,2016-03-17 16:47:15,2016,2016,March,March,0,16,16,11
2016-03-15 10:49:20,Verkaufe_Renault_Kangoo,privat,Offer,0,control,Other,2016,Unspecified,0,kangoo,150000,Jan,Diesel,renault,Other,2016-03-15 00:00:00,17309,2016-04-05 19:47:29,2016,2016,March,March,21,19,0,11
2016-03-16 11:46:46,Renault_Megane_Scenic,privat,Offer,199,test,Other,2016,manuell,0,Other,150000,Jun,Gasoline,renault,Other,2016-03-16 00:00:00,14776,2016-03-21 11:18:11,2016,2016,March,March,5,11,0,6
2016-03-10 19:53:08,Renault_twingo_an_Bastler,privat,Offer,250,control,Other,2000,manuell,0,twingo,150000,Jan,Other,renault,Other,2016-03-10 00:00:00,46537,2016-03-10 19:53:08,2016,2016,March,March,0,19,16,11
2016-03-21 12:54:09,Renault_Espace,privat,Offer,600,control,Other,2016,Unspecified,140,espace,150000,Mar,Gasoline,renault,Other,2016-03-21 00:00:00,13127,2016-03-22 17:16:12,2016,2016,March,March,1,17,0,9
2016-03-10 18:36:54,Zu_verkaufen_Renault_megane_Gruene_Plakette!!!,privat,Offer,0,test,Other,2016,automatik,110,megane,125000,Oct,Other,renault,Other,2016-03-10 00:00:00,16548,2016-03-18 04:15:40,2016,2016,March,March,8,4,0,2
2016-03-24 17:37:38,Renault_Metaebene_Scenic,privat,Offer,550,control,Other,2016,manuell,0,megane,150000,Jan,Gasoline,renault,No,2016-03-24 00:00:00,78224,2016-04-07 10:17:22,2016,2016,March,March,14,10,0,11
2016-03-06 21:43:33,Renault_Clio_Diesel,privat,Offer,0,control,Other,2016,manuell,0,clio,150000,May,Other,renault,Other,2016-03-06 00:00:00,36043,2016-03-12 15:18:30,2016,2016,March,March,6,15,0,7
2016-03-19 18:38:13,Renault_Clio_zu_verschenken_Auto,privat,Offer,1,test,Other,1995,manuell,0,Other,150000,Jan,Gasoline,renault,Yes,2016-03-19 00:00:00,79106,2016-04-07 05:17:37,2016,2016,March,March,19,5,21,11
2016-03-15 11:47:20,Laguna_Kombi_2_2dci_Leder_Xenon_parktronik_viele_Neue_Teile,privat,Offer,1150,test,Other,2016,manuell,150,laguna,150000,Jun,Diesel,renault,Other,2016-03-15 00:00:00,10999,2016-04-05 23:18:12,2016,2016,March,March,21,23,0,6
2016-03-26 09:57:03,Renault_Megane_Sport____Auch_TAUSCHEN__,privat,Offer,1800,control,Other,2004,manuell,120,Other,150000,Feb,Gasoline,renault,No,2016-03-26 00:00:00,38114,2016-04-01 22:46:09,2016,2016,March,March,6,22,12,10
2016-03-26 14:37:23,Twingo_16v_tief_laut_schnell_und_super_zuverlaessig,privat,Offer,1250,control,Other,2016,manuell,75,twingo,150000,Sep,Other,renault,Yes,2016-03-26 00:00:00,86199,2016-04-06 02:17:03,2016,2016,March,March,11,2,0,3
2016-03-25 22:45:21,Twinge_fahrbereit,privat,Offer,590,control,Other,2016,manuell,75,twingo,150000,Jun,Other,renault,Other,2016-03-25 00:00:00,47058,2016-03-25 22:45:21,2016,2016,March,March,0,22,0,6
2016-04-03 16:49:40,Renault_Twingo_1_2_84tkm_Webasto_Standheizung_Zahnriemen_neu,privat,Offer,1850,control,Other,2016,manuell,58,twingo,90000,Jul,Gasoline,renault,No,2016-04-03 00:00:00,12279,2016-04-05 16:46:00,2016,2016,April,April,2,16,0,5
2016-03-21 16:43:30,Renault_Kangoo,privat,Offer,2000,control,Other,2005,Unspecified,0,kangoo,150000,Jan,Other,renault,Other,2016-03-21 00:00:00,66679,2016-03-22 21:18:17,2016,2016,March,March,1,21,11,11
2016-03-30 11:40:13,Verkaufe_Renault_Megane_/_BJ_1998_/_75PS_55kW,privat,Offer,220,test,Other,2016,manuell,75,megane,150000,Mar,Gasoline,renault,Other,2016-03-30 00:00:00,24848,2016-04-01 05:15:38,2016,2016,March,March,2,5,0,9
2016-04-03 14:54:30,Schwarzer_Twingo,privat,Offer,100,test,Other,2005,Unspecified,58,Other,150000,Jan,Other,renault,Other,2016-04-03 00:00:00,73650,2016-04-03 14:54:30,2016,2016,April,April,0,14,11,11
2016-03-18 13:06:33,Renault_Kangoo__F__1.4_KC,privat,Offer,850,test,Other,2016,manuell,75,kangoo,150000,Oct,Gasoline,renault,No,2016-03-18 00:00:00,56244,2016-03-18 18:42:41,2016,2016,March,March,0,18,0,2
2016-04-03 18:48:18,Twingo_zu_verkaufen_ohne_Tuev,privat,Offer,180,control,Other,2000,Unspecified,0,twingo,150000,Jan,Gasoline,renault,Other,2016-04-03 00:00:00,89537,2016-04-05 19:18:46,2016,2016,April,April,2,19,16,11
2016-03-30 14:52:35,Scenic_mit_AHK_Klimautomatik,privat,Offer,2950,control,Other,2016,manuell,120,scenic,150000,Jun,Diesel,renault,No,2016-03-30 00:00:00,89081,2016-04-07 06:15:49,2016,2016,March,March,8,6,0,6
2016-03-14 21:40:29,Renault_Kangoo_1_2_TÜV_NEU___Top_Zustand,privat,Offer,2600,test,Other,2005,manuell,0,kangoo,150000,Nov,Gasoline,renault,Other,2016-03-14 00:00:00,17309,2016-03-22 19:19:20,2016,2016,March,March,8,19,11,1
2016-03-15 11:55:13,Renault_scenic_1.6_benzin,privat,Offer,720,test,Other,2000,manuell,0,scenic,150000,Jan,Gasoline,renault,Other,2016-03-15 00:00:00,47798,2016-03-15 12:41:26,2016,2016,March,March,0,12,16,11
2016-03-23 17:50:03,Renault_laguna_1.6_16v_tuev_bis_12/2016,privat,Offer,699,control,Other,2016,manuell,90,laguna,150000,Apr,Other,renault,No,2016-03-23 00:00:00,38226,2016-03-23 17:50:03,2016,2016,March,March,0,17,0,8
2016-03-28 23:51:30,Huebscher_Kleinwagen,privat,Offer,450,test,Other,2005,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-28 00:00:00,61130,2016-03-29 07:41:54,2016,2016,March,March,1,7,11,11
2016-03-17 13:53:28,Renault_Twingo,privat,Offer,400,control,Other,2000,Unspecified,0,twingo,150000,Apr,Other,renault,Other,2016-03-17 00:00:00,24644,2016-03-20 15:15:32,2016,2016,March,March,3,15,16,8
2016-03-17 19:53:58,Unfall_Renault_SCENIC,privat,Offer,699,control,Other,2005,automatik,0,scenic,80000,Mar,Gasoline,renault,Yes,2016-03-17 00:00:00,26340,2016-03-20 22:44:59,2016,2016,March,March,3,22,11,9
2016-03-30 12:48:02,Renault_clio_1.2_bj1999,privat,Offer,1250,control,Other,2000,manuell,0,clio,150000,Jan,Gasoline,renault,Yes,2016-03-30 00:00:00,89518,2016-04-07 03:44:30,2016,2016,March,March,8,3,16,11
2016-03-15 11:25:26,Renault_Twingo__initiale_KLIMA_TAUSCHE/VERKAUFE,privat,Offer,0,control,Other,2016,manuell,69,twingo,150000,Jan,Gasoline,renault,No,2016-03-15 00:00:00,35394,2016-03-15 16:28:43,2016,2016,March,March,0,16,0,11
2016-03-07 01:38:01,Renault_megane_ohne_tuev,privat,Offer,350,control,Other,2000,manuell,75,megane,150000,Jan,Other,renault,Other,2016-03-06 00:00:00,66119,2016-03-30 16:18:37,2016,2016,March,March,24,16,16,11
2016-03-27 14:46:07,Renault__clio__fuer_250,privat,Offer,250,control,Other,2000,Unspecified,0,clio,150000,Feb,Gasoline,renault,No,2016-03-27 00:00:00,59821,2016-04-07 11:16:21,2016,2016,March,March,11,11,16,10
2016-03-07 12:39:15,Verkaufe_clo_als_Ersatzteilspender,privat,Offer,250,test,Other,2000,Unspecified,0,clio,150000,Jan,Other,renault,Other,2016-03-07 00:00:00,6268,2016-03-09 11:16:33,2016,2016,March,March,2,11,16,11
2016-03-15 16:51:54,Renault_Scenic_1.6_Tuf*,privat,Offer,1200,control,Other,2016,manuell,107,scenic,150000,Sep,Gasoline,renault,No,2016-03-15 00:00:00,45326,2016-03-20 12:46:43,2016,2016,March,March,5,12,0,3
2016-03-08 07:56:15,Renault_Scenic_Diesel,privat,Offer,650,test,Other,2016,Unspecified,0,scenic,150000,Jan,Diesel,renault,Other,2016-03-08 00:00:00,28816,2016-03-08 07:56:15,2016,2016,March,March,0,7,0,11
2016-03-09 17:52:13,Renault_Twingo,privat,Offer,190,test,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-09 00:00:00,44579,2016-03-10 03:45:25,2016,2016,March,March,1,3,16,11
2016-03-20 10:37:32,RENAULT_TWINGO_1.2_Bj.2002,privat,Offer,899,control,Other,2016,Unspecified,0,twingo,150000,Oct,Other,renault,No,2016-03-20 00:00:00,24103,2016-03-24 00:16:42,2016,2016,March,March,4,0,0,2
2016-03-26 22:37:39,Renault_Clio_Ersatzteillager,privat,Offer,200,test,Other,2000,Unspecified,0,clio,150000,Jun,Gasoline,renault,Yes,2016-03-26 00:00:00,15518,2016-04-06 20:18:45,2016,2016,March,March,11,20,16,6
2016-03-25 13:45:29,Renault_espace_7_sitzer_kein_tuev,privat,Offer,250,test,Other,2000,manuell,114,espace,150000,Sep,Other,renault,No,2016-03-25 00:00:00,66540,2016-03-30 03:17:12,2016,2016,March,March,5,3,16,3
2016-03-20 13:58:38,Renault_Twingo_TÜV_7.016,privat,Offer,400,test,Other,2016,manuell,0,twingo,150000,Mar,Gasoline,renault,No,2016-03-20 00:00:00,31789,2016-03-21 16:45:53,2016,2016,March,March,1,16,0,9
2016-03-22 21:49:20,Renault_Clio_1_4L_Klima........,privat,Offer,750,control,Other,2016,manuell,0,clio,150000,Jun,Gasoline,renault,No,2016-03-22 00:00:00,52445,2016-04-06 09:17:06,2016,2016,March,March,15,9,0,6
2016-04-05 10:58:35,Renault_Megane_1.6_Automatik_125.000km,privat,Offer,400,control,Other,2000,automatik,90,megane,125000,Aug,Other,renault,Other,2016-04-05 00:00:00,72469,2016-04-05 11:47:02,2016,2016,April,April,0,11,16,4
2016-03-30 13:50:57,Renault_twingo,privat,Offer,850,test,Other,2016,Unspecified,0,twingo,150000,Feb,Gasoline,renault,No,2016-03-30 00:00:00,59821,2016-04-07 04:44:51,2016,2016,March,March,8,4,0,10
2016-03-14 14:25:18,Renault_Scenic,privat,Offer,700,control,Other,2016,Unspecified,0,scenic,150000,Jan,Other,renault,Other,2016-03-14 00:00:00,65199,2016-03-16 06:31:12,2016,2016,March,March,2,6,0,11
2016-03-11 17:37:38,Voll_fahrbereit_Renault_Twingo,privat,Offer,300,control,Other,2000,manuell,0,twingo,5000,Jan,Gasoline,renault,Other,2016-03-11 00:00:00,12309,2016-03-11 17:37:38,2016,2016,March,March,0,17,16,11
2016-03-08 07:55:01,"NOCH_EIN_JAHR_TÜV_""ABFAHREN""!_SUPERSPARSAM_IM_UNTERHALT!!!",privat,Offer,350,test,Other,1995,manuell,0,twingo,150000,Jan,Gasoline,renault,No,2016-03-08 00:00:00,38855,2016-03-12 13:15:27,2016,2016,March,March,4,13,21,11
2016-04-01 20:48:25,Renault_Twingo_Super_Sparsam,privat,Offer,0,test,Other,2016,manuell,58,twingo,150000,Jun,Gasoline,renault,Other,2016-04-01 00:00:00,47057,2016-04-05 18:18:35,2016,2016,April,April,4,18,0,6
2016-03-12 13:53:27,Renault_twingo_mit_tuv_voll_fahrbereit,privat,Offer,699,control,Other,2016,manuell,40,twingo,150000,Sep,Gasoline,renault,No,2016-03-12 00:00:00,76137,2016-03-12 13:53:27,2016,2016,March,March,0,13,0,3
2016-03-28 15:56:16,Renault_twingo_bj_2004_sport__servo.....,privat,Offer,1200,control,Other,2016,manuell,0,twingo,150000,Mar,Gasoline,renault,No,2016-03-28 00:00:00,44532,2016-04-06 20:46:53,2016,2016,March,March,9,20,0,9
2016-03-24 09:54:05,Renault_Megane,privat,Offer,50,control,Other,2016,Unspecified,0,megane,150000,Jan,Gasoline,renault,Other,2016-03-24 00:00:00,88662,2016-04-01 03:17:11,2016,2016,March,March,8,3,0,11
2016-03-31 13:54:07,Renault_Twingo_zu_VERKAUFEN,privat,Offer,550,control,Other,2000,manuell,58,Other,150000,Aug,Gasoline,renault,Other,2016-03-31 00:00:00,44329,2016-03-31 14:39:58,2016,2016,March,March,0,14,16,4
2016-03-29 20:55:34,Top_zustand,privat,Offer,850,test,Other,2016,manuell,90,scenic,150000,Sep,Gasoline,renault,No,2016-03-29 00:00:00,34127,2016-03-31 14:45:56,2016,2016,March,March,2,14,0,3
2016-03-30 18:50:19,Renault_Grand_Scenic_II_1.6_mit_Lpg,privat,Offer,2799,test,Other,2016,Unspecified,113,Other,150000,Jan,Lpg,renault,Other,2016-03-30 00:00:00,44149,2016-04-01 13:45:04,2016,2016,March,March,2,13,0,11
2016-03-21 22:41:11,Renault_megane,privat,Offer,550,control,Other,2016,manuell,95,megane,125000,Nov,Gasoline,renault,Other,2016-03-21 00:00:00,86928,2016-03-21 22:41:11,2016,2016,March,March,0,22,0,1
2016-03-30 11:43:25,Renault_Clio_1.2_TÜV_07_/_2016,privat,Offer,750,test,Other,2016,manuell,58,clio,150000,Jun,Gasoline,renault,No,2016-03-30 00:00:00,37075,2016-03-30 11:43:25,2016,2016,March,March,0,11,0,6
2016-03-26 15:55:07,Renault_scenic_1.6,privat,Offer,2500,test,Other,2016,automatik,113,scenic,150000,Nov,Gasoline,renault,No,2016-03-26 00:00:00,55246,2016-03-30 03:18:27,2016,2016,March,March,4,3,0,1
2016-03-16 00:38:32,Reno_master_kombi,privat,Offer,1240,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,renault,Other,2016-03-15 00:00:00,40227,2016-03-22 11:18:38,2016,2016,March,March,7,11,16,11
2016-03-19 21:54:26,Renault_twingo_1.2,privat,Offer,230,control,Other,2005,manuell,0,twingo,125000,Jan,Gasoline,renault,Other,2016-03-19 00:00:00,83059,2016-04-05 11:49:26,2016,2016,March,March,17,11,11,11
2016-03-26 09:50:49,Ich_verkaufen_mein_twingo_mit_alle_teile_fur_tuev,privat,Offer,750,control,Other,2000,manuell,65,twingo,150000,Jan,Other,renault,No,2016-03-26 00:00:00,32791,2016-03-26 10:44:29,2016,2016,March,March,0,10,16,11
2016-03-22 20:49:07,Bastlerfahrzeug,privat,Offer,250,control,Other,2000,manuell,0,kangoo,150000,Mar,Gasoline,renault,Other,2016-03-22 00:00:00,24534,2016-03-22 20:49:07,2016,2016,March,March,0,20,16,9
2016-04-03 18:58:33,RENAULT_GRAND_ESPACE_2.2_DCI_TÜV_07/17,privat,Offer,1599,control,Other,2004,automatik,0,Other,150000,Jul,Diesel,renault,Other,2016-04-03 00:00:00,24148,2016-04-05 19:44:28,2016,2016,April,April,2,19,12,5
2016-04-02 09:50:37,Fahrbereit,privat,Offer,500,control,Other,2000,manuell,0,megane,80000,Jan,Gasoline,renault,Other,2016-04-02 00:00:00,12353,2016-04-06 08:15:33,2016,2016,April,April,4,8,16,11
2016-03-07 23:36:36,Renault_megane_scenic1_6,privat,Offer,550,test,Other,2000,manuell,0,scenic,150000,Jan,Other,renault,No,2016-03-07 00:00:00,27578,2016-03-16 04:44:42,2016,2016,March,March,9,4,16,11
2016-03-08 07:01:35,Twingo_1.2_Liberty,privat,Offer,400,test,Other,2000,manuell,58,twingo,150000,Jan,Gasoline,renault,Other,2016-03-08 00:00:00,79110,2016-04-04 02:16:33,2016,2016,March,March,27,2,16,11
2016-03-14 11:52:39,Renault_Scenic_motor_lauft_nicht.,privat,Offer,200,test,Other,2005,manuell,106,scenic,150000,Jan,Other,renault,Yes,2016-03-14 00:00:00,88326,2016-03-16 01:17:33,2016,2016,March,March,2,1,11,11
2016-04-03 02:36:59,Reno_laguna,privat,Offer,499,control,Other,2000,manuell,0,laguna,150000,Jan,Gasoline,renault,Other,2016-04-03 00:00:00,45327,2016-04-07 09:44:46,2016,2016,April,April,4,9,16,11
2016-03-10 20:36:17,Renault_Twingo_16V_Quickshift_2006_Klima,privat,Offer,2000,test,Other,2006,Unspecified,0,twingo,125000,Jan,Other,renault,Other,2016-03-10 00:00:00,71229,2016-04-06 05:46:26,2016,2016,March,March,27,5,10,11
2016-03-30 15:51:08,Laguna_2__Xenon_Klimaautomatik_,privat,Offer,2399,test,Other,2016,automatik,0,laguna,150000,Aug,Gasoline,renault,Other,2016-03-30 00:00:00,42275,2016-04-07 06:44:46,2016,2016,March,March,8,6,0,4
2016-04-04 11:55:29,Twingo_zum_schlachten,privat,Offer,50,control,Other,2016,manuell,45,twingo,150000,Jan,Diesel,renault,Yes,2016-04-04 00:00:00,14641,2016-04-06 13:44:28,2016,2016,April,April,2,13,0,11
2016-03-05 23:06:23,Renault_Twingo_voll_fahrbereit_zu_verkaufen.,privat,Offer,350,test,Other,2016,manuell,58,twingo,150000,Nov,Other,renault,No,2016-03-05 00:00:00,60313,2016-03-06 16:35:18,2016,2016,March,March,1,16,0,1
2016-04-01 15:38:51,Renaulte_scenic_Getriebe_schaden,privat,Offer,1,test,Other,2000,automatik,0,scenic,150000,Aug,Gasoline,renault,Yes,2016-04-01 00:00:00,67294,2016-04-05 10:16:11,2016,2016,April,April,4,10,16,4
2016-03-18 00:56:35,Twingo_im_guten_Zustand,privat,Offer,1190,test,Other,2016,Unspecified,59,twingo,150000,Jun,Other,renault,Other,2016-03-17 00:00:00,12051,2016-03-18 04:50:00,2016,2016,March,March,1,4,0,6
2016-03-17 14:57:54,Renault_Twingo,privat,Offer,200,control,Other,2016,manuell,0,Other,150000,Oct,Gasoline,renault,Other,2016-03-17 00:00:00,94032,2016-04-06 22:47:06,2016,2016,March,March,20,22,0,2
2016-03-10 16:36:43,SUCHE_Renault_Kangoo_Privilege_4x4,privat,Offer,1900,control,Other,2000,manuell,0,kangoo,150000,Jan,Other,renault,No,2016-03-10 00:00:00,42897,2016-03-18 02:16:45,2016,2016,March,March,8,2,16,11
2016-03-07 16:42:44,Geschlachteter_Renault_Twingo,privat,Offer,0,control,Other,2000,manuell,58,twingo,150000,Jan,Other,renault,Yes,2016-03-07 00:00:00,58636,2016-04-05 16:47:30,2016,2016,March,March,29,16,16,11
2016-03-13 09:43:19,Zum_Ausschlachten,privat,Offer,200,control,Other,2016,Unspecified,0,megane,150000,Jan,Gasoline,renault,Yes,2016-03-13 00:00:00,66953,2016-04-06 14:47:18,2016,2016,March,March,24,14,0,11
2016-04-02 13:36:55,Renault_twingo,privat,Offer,300,test,Other,2000,Unspecified,0,Other,100000,Jan,Other,renault,Other,2016-04-02 00:00:00,24941,2016-04-06 11:44:49,2016,2016,April,April,4,11,16,11
2016-04-01 20:46:32,Twingo_07/16_TÜV_Faltdach,privat,Offer,599,test,Other,2016,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-04-01 00:00:00,12051,2016-04-01 20:46:32,2016,2016,April,April,0,20,0,11
2016-03-09 10:50:30,Twingo_als_Bastlerfahrzeug_gesucht,privat,Offer,0,control,Other,2000,Unspecified,0,twingo,150000,Jan,Other,renault,Other,2016-03-09 00:00:00,36266,2016-04-05 13:15:42,2016,2016,March,March,27,13,16,11
2016-03-27 16:42:28,Renault_scenic_1.6_16_v_TÜV_Klima_sitzheizung,privat,Offer,990,test,Other,2016,manuell,0,scenic,150000,Apr,Gasoline,renault,Other,2016-03-27 00:00:00,96049,2016-04-05 11:47:55,2016,2016,March,March,9,11,0,8
2016-03-27 20:50:42,Renault_Scenic_Automatik___als_Hunde_Auto_benutzt,privat,Offer,299,control,Other,2016,automatik,0,scenic,150000,Jul,Gasoline,renault,Other,2016-03-27 00:00:00,67547,2016-04-05 19:45:33,2016,2016,March,March,9,19,0,5
2016-03-08 22:25:21,Clio_1.2_Unfall,privat,Offer,149,control,Other,2005,manuell,58,clio,150000,Jul,Gasoline,renault,Yes,2016-03-08 00:00:00,56235,2016-04-06 02:15:24,2016,2016,March,March,29,2,11,5
2016-03-08 16:54:03,Clio_Bj95_TÜV_04.16,privat,Offer,350,test,Other,2016,manuell,55,clio,150000,Mar,Other,renault,No,2016-03-08 00:00:00,46240,2016-03-15 20:47:20,2016,2016,March,March,7,20,0,9
2016-03-07 21:47:42,Renault_11_original_21000,privat,Offer,950,control,Other,1990,manuell,0,Other,30000,May,Other,renault,Other,2016-03-07 00:00:00,75378,2016-03-20 08:47:35,2016,2016,March,March,13,8,26,7
2016-03-29 21:46:00,Renault_twingo_mit_TÜV,privat,Offer,450,test,Other,2016,Unspecified,0,twingo,5000,Aug,Other,renault,Other,2016-03-29 00:00:00,45327,2016-04-04 07:46:19,2016,2016,March,March,6,7,0,4
2016-03-31 16:51:41,Renault_megane_1.9_Diesel_gruene_Plakette_vb_vb,privat,Offer,999,control,Other,2005,manuell,0,Other,150000,Jan,Other,renault,Other,2016-03-31 00:00:00,30952,2016-04-02 12:17:49,2016,2016,March,March,2,12,11,11
