dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-06 11:36:34,Verkaufe_einen_gepflegten_Twingo_mit_Faltdach_1_Vorbesitzer,privat,Offer,1790,test,kleinwagen,2004,manuell,58,twingo,90000,May,Gasoline,renault,Other,2016-04-06 00:00:00,58455,2016-04-06 11:36:34,2016,2016,April,April,0,11,12,7
2016-03-15 19:37:39,Renault_Twingo_1.2_16V,privat,Offer,1500,control,kleinwagen,2001,manuell,75,twingo,150000,Mar,Gasoline,renault,No,2016-03-15 00:00:00,98553,2016-04-06 22:44:30,2016,2016,March,March,22,22,15,9
2016-03-12 09:58:03,Renault_Twingo_1.2_16V_Green_Fee__TÜV_bis_09/2016__Servo,privat,Offer,750,control,kleinwagen,2001,manuell,75,twingo,150000,Nov,Gasoline,renault,No,2016-03-12 00:00:00,45739,2016-03-13 01:45:15,2016,2016,March,March,1,1,15,1
2016-04-04 16:53:18,renault_clio_1.2__TÜV_BIS_12/2016,privat,Offer,1000,test,kleinwagen,2001,manuell,58,clio,5000,Jan,Gasoline,renault,No,2016-04-04 00:00:00,21337,2016-04-06 18:46:44,2016,2016,April,April,2,18,15,11
2016-03-07 14:55:52,Renault_Twingo_1.2_/_TueV_+_AU_Neu_/_Zahnriemen_Neu,privat,Offer,1850,control,kleinwagen,2003,manuell,58,twingo,125000,Apr,Gasoline,renault,No,2016-03-07 00:00:00,33335,2016-03-12 16:48:38,2016,2016,March,March,5,16,13,8
2016-03-19 18:37:19,Renault_twingo_1_2_16V,privat,Offer,1900,test,kleinwagen,2001,manuell,75,twingo,125000,Aug,Gasoline,renault,No,2016-03-19 00:00:00,89231,2016-03-30 14:46:31,2016,2016,March,March,11,14,15,4
2016-03-10 11:46:17,Renault_Clio_1.2_16V_Expression,privat,Offer,2399,test,kleinwagen,2003,manuell,75,clio,125000,Oct,Gasoline,renault,No,2016-03-10 00:00:00,93093,2016-04-07 01:44:59,2016,2016,March,March,28,1,13,2
2016-03-07 04:46:18,Renault_Twingo,privat,Offer,300,test,kleinwagen,1999,manuell,0,twingo,150000,Jul,Gasoline,renault,Yes,2016-03-06 00:00:00,45326,2016-03-09 17:16:14,2016,2016,March,March,3,17,17,5
2016-03-09 19:54:53,Renault_Clio_Farbe_Blau_aus_Jahr_1998,privat,Offer,100,test,kleinwagen,1998,manuell,60,clio,150000,Jun,Gasoline,renault,Yes,2016-03-09 00:00:00,44143,2016-03-12 20:49:14,2016,2016,March,March,3,20,18,6
2016-04-05 09:49:14,Renault_Twingo_Euro_3_und_D4.__TÜV_bis_06_2016,privat,Offer,600,control,kleinwagen,2001,manuell,60,twingo,100000,May,Gasoline,renault,No,2016-04-05 00:00:00,26810,2016-04-05 09:49:14,2016,2016,April,April,0,9,15,7
2016-04-06 16:06:36,Renault_Clio_B_1.2_Unfall,privat,Offer,400,control,kleinwagen,1999,manuell,58,clio,125000,Nov,Gasoline,renault,Yes,2016-04-06 00:00:00,65510,2016-04-06 16:25:19,2016,2016,April,April,0,16,17,1
2016-03-22 14:55:01,Schoener_Twingo_53_PS,privat,Offer,120,control,kleinwagen,1997,manuell,53,twingo,150000,Feb,Gasoline,renault,Other,2016-03-22 00:00:00,45711,2016-03-29 19:16:32,2016,2016,March,March,7,19,19,10
2016-03-19 20:54:35,Renault_Clio_1.6_16V_Dynamique,privat,Offer,1450,control,kleinwagen,2001,manuell,107,clio,150000,Nov,Gasoline,renault,No,2016-03-19 00:00:00,51647,2016-04-07 10:17:48,2016,2016,March,March,19,10,15,1
2016-03-05 18:43:48,Renault_Clio_3_Tuev_AU_neu_03.2018_68504km_1.hand_Type_R,privat,Offer,4490,test,kleinwagen,2010,manuell,75,clio,70000,Nov,Gasoline,renault,No,2016-03-05 00:00:00,48734,2016-03-12 01:44:54,2016,2016,March,March,7,1,6,1
2016-03-09 09:52:14,Renault_Twingo_1.2_16V_/_TÜV_/_Facelift,privat,Offer,1199,test,kleinwagen,2001,manuell,75,twingo,150000,Jul,Gasoline,renault,No,2016-03-09 00:00:00,51149,2016-03-11 01:46:34,2016,2016,March,March,2,1,15,5
2016-04-02 13:56:17,Renault_Megane_1__Abgemeldet_aber_mit_TÜV,privat,Offer,330,test,kleinwagen,1997,manuell,90,megane,150000,Feb,Gasoline,renault,Yes,2016-04-02 00:00:00,13407,2016-04-06 12:16:40,2016,2016,April,April,4,12,19,10
2016-03-08 20:56:15,Renault_Twingo_1.2_Initiale_TÜV_NEU_Leder_Klima_Panoramadach,privat,Offer,1190,control,kleinwagen,2000,manuell,58,twingo,150000,Feb,Gasoline,renault,Other,2016-03-08 00:00:00,73079,2016-03-23 18:44:57,2016,2016,March,March,15,18,16,10
2016-03-14 10:37:56,Renault_Clio_1.2_16V_75_Dynamique,privat,Offer,5280,control,kleinwagen,2009,manuell,75,clio,100000,Nov,Gasoline,renault,No,2016-03-14 00:00:00,89438,2016-04-07 12:46:41,2016,2016,March,March,24,12,7,1
2016-03-27 12:51:44,Twingo__2._Hd.__NUR_108.000Km__TÜV_10/2017__Reifen_top,privat,Offer,1099,test,kleinwagen,1996,manuell,54,twingo,125000,Jul,Gasoline,renault,No,2016-03-27 00:00:00,21493,2016-04-01 12:15:45,2016,2016,March,March,5,12,20,5
2016-03-20 10:59:25,Renault_Clio_1.2_16V_Authentique,privat,Offer,2700,control,kleinwagen,2002,manuell,75,clio,125000,Nov,Gasoline,renault,No,2016-03-20 00:00:00,48565,2016-04-06 07:46:02,2016,2016,March,March,17,7,14,1
2016-03-16 00:37:00,Renault_Clio_1.2_16v,privat,Offer,1100,test,kleinwagen,2002,manuell,75,clio,150000,Sep,Gasoline,renault,No,2016-03-16 00:00:00,51145,2016-03-17 06:45:30,2016,2016,March,March,1,6,14,3
2016-03-11 09:51:14,Renault_Clio_1.2,privat,Offer,1650,control,kleinwagen,2001,manuell,58,clio,125000,Mar,Gasoline,renault,No,2016-03-11 00:00:00,64646,2016-04-06 22:15:31,2016,2016,March,March,26,22,15,9
2016-04-02 20:49:37,Renault_Clio_1.2_Maxi__RN__Unfallfrei__Nichtraucher,privat,Offer,899,test,kleinwagen,1996,manuell,54,clio,125000,Nov,Gasoline,renault,No,2016-04-02 00:00:00,9111,2016-04-02 20:49:37,2016,2016,April,April,0,20,20,1
2016-03-28 09:52:00,Renault_19_TÜV_noch_bis_06/2017_NUR_199_Auto_Anhaengerkupplung,privat,Offer,199,control,kleinwagen,1990,manuell,75,r19,150000,Jul,Gasoline,renault,Other,2016-03-28 00:00:00,4509,2016-03-28 10:44:15,2016,2016,March,March,0,10,26,5
2016-03-14 17:50:20,Renault_Twingo_1.2,privat,Offer,1050,test,kleinwagen,1999,manuell,58,twingo,150000,Mar,Gasoline,renault,No,2016-03-14 00:00:00,36043,2016-04-06 01:15:23,2016,2016,March,March,23,1,17,9
2016-03-09 10:54:24,Renault_Clio___TÜV_01/17___kleiner_Blechschaden___el._Problem,privat,Offer,350,control,kleinwagen,1998,manuell,0,clio,150000,Jan,Gasoline,renault,Yes,2016-03-09 00:00:00,31789,2016-03-26 07:44:32,2016,2016,March,March,17,7,18,11
2016-03-31 08:54:12,Top_gepflegter_Renault_Clio_2_Extreme_zu_verkaufen,privat,Offer,1850,control,kleinwagen,2003,manuell,75,clio,100000,Oct,Gasoline,renault,Other,2016-03-31 00:00:00,38690,2016-04-06 03:15:46,2016,2016,March,March,6,3,13,2
2016-03-10 11:37:25,Renault_Twingo_1.2_16V_Night_&_Day_1._hand_Model_2010,privat,Offer,3999,test,kleinwagen,2010,manuell,76,twingo,100000,Jan,Gasoline,renault,No,2016-03-10 00:00:00,89233,2016-03-23 02:15:51,2016,2016,March,March,13,2,6,11
2016-03-14 22:38:42,Renault_Clio_1.2_TÜV_06/17,privat,Offer,1990,control,kleinwagen,2002,manuell,75,clio,150000,Apr,Gasoline,renault,Other,2016-03-14 00:00:00,57074,2016-03-21 16:48:51,2016,2016,March,March,7,16,14,8
2016-03-12 19:53:51,Renault_Twingo_Tuev_10/2016_Vollgetankt_fuer_37_Euro_Klima_AHK_Top,privat,Offer,750,test,kleinwagen,1996,manuell,58,twingo,150000,Oct,Gasoline,renault,Other,2016-03-12 00:00:00,33729,2016-03-12 20:43:50,2016,2016,March,March,0,20,20,2
2016-04-01 14:50:18,Renault_Twingo_1.2,privat,Offer,580,test,kleinwagen,1997,manuell,54,twingo,150000,May,Gasoline,renault,Yes,2016-04-01 00:00:00,44388,2016-04-07 12:15:33,2016,2016,April,April,6,12,19,7
2016-03-23 18:43:50,Renault_Twingo_1.2,privat,Offer,1100,test,kleinwagen,2005,manuell,58,twingo,150000,Mar,Gasoline,renault,Yes,2016-03-23 00:00:00,40668,2016-03-25 02:44:24,2016,2016,March,March,2,2,11,9
2016-03-06 11:37:00,Renault_Clio_1.2_ECON_RT,privat,Offer,550,test,kleinwagen,2001,manuell,58,clio,150000,Feb,Gasoline,renault,No,2016-03-06 00:00:00,16866,2016-03-13 02:17:07,2016,2016,March,March,7,2,15,10
2016-03-31 23:49:44,Renault_Megane,privat,Offer,1250,control,kleinwagen,2003,manuell,93,megane,125000,Nov,Gasoline,renault,Other,2016-03-31 00:00:00,79761,2016-04-07 01:44:35,2016,2016,March,March,7,1,13,1
2016-03-12 17:45:42,Renault_Clio_1.2_16V,privat,Offer,1700,test,kleinwagen,2003,manuell,75,clio,150000,Sep,Gasoline,renault,No,2016-03-12 00:00:00,42119,2016-03-17 20:44:46,2016,2016,March,March,5,20,13,3
2016-03-26 21:48:43,Renault_Twingo_1.2_Automatik_Tuev_04.2017,privat,Offer,1199,control,kleinwagen,1997,automatik,54,twingo,150000,May,Gasoline,renault,No,2016-03-26 00:00:00,51103,2016-04-06 13:16:38,2016,2016,March,March,11,13,19,7
2016-04-03 11:42:46,"Der_Sommer_kann_kommen_""_Renault_Twingo_""_mit_Tuev",privat,Offer,450,control,kleinwagen,1995,manuell,0,twingo,150000,Jul,Gasoline,renault,No,2016-04-03 00:00:00,19089,2016-04-03 11:42:46,2016,2016,April,April,0,11,21,5
2016-03-12 16:50:22,Renault_Clio_1.2,privat,Offer,1200,control,kleinwagen,2002,manuell,75,clio,150000,Jun,Gasoline,renault,No,2016-03-12 00:00:00,35305,2016-03-12 16:50:22,2016,2016,March,March,0,16,14,6
2016-03-16 13:39:12,Renault_clio_TÜV_NEU_3/2018,privat,Offer,2490,control,kleinwagen,2001,manuell,75,clio,150000,Mar,Gasoline,renault,Other,2016-03-16 00:00:00,73660,2016-03-21 13:46:42,2016,2016,March,March,5,13,15,9
2016-03-31 10:37:57,Renault_Twingo_Black_Paerl_Sport_Edition___2_Hand_neue_HU_AU_TÜV,privat,Offer,1150,control,kleinwagen,2002,manuell,60,clio,125000,Sep,Gasoline,renault,No,2016-03-31 00:00:00,46395,2016-04-06 03:15:37,2016,2016,March,March,6,3,14,3
2016-03-28 19:38:21,Renault_Clio_1.2_16V_Campus,privat,Offer,999,control,kleinwagen,2006,manuell,75,clio,150000,Jun,Gasoline,renault,Yes,2016-03-28 00:00:00,78570,2016-04-07 01:45:48,2016,2016,March,March,10,1,10,6
2016-03-18 13:46:59,Renault_Clio_ll,privat,Offer,1300,control,kleinwagen,2002,manuell,75,clio,125000,Jul,Gasoline,renault,No,2016-03-18 00:00:00,51067,2016-03-18 13:46:59,2016,2016,March,March,0,13,14,5
2016-03-31 22:49:58,Twingo_Initial_Vollausstattung,privat,Offer,1590,test,kleinwagen,2003,manuell,58,twingo,125000,Nov,Gasoline,renault,Other,2016-03-31 00:00:00,81671,2016-04-04 17:46:05,2016,2016,March,March,4,17,13,1
2016-03-20 13:42:24,Renault_Twingo_1.2_16V_Nokia,privat,Offer,5500,test,kleinwagen,2008,manuell,76,twingo,80000,Apr,Gasoline,renault,No,2016-03-20 00:00:00,41379,2016-04-06 14:44:31,2016,2016,March,March,17,14,8,8
2016-03-20 20:25:24,Renault_Twingo,privat,Offer,499,test,kleinwagen,2000,Unspecified,58,twingo,150000,Jun,Gasoline,renault,Other,2016-03-20 00:00:00,55120,2016-04-06 03:17:25,2016,2016,March,March,17,3,16,6
2016-04-01 22:50:59,Renault_Twingo_1.2_LEV_16V_75_Expression,privat,Offer,5600,test,kleinwagen,2012,manuell,75,twingo,90000,Feb,Gasoline,renault,No,2016-04-01 00:00:00,28857,2016-04-05 21:45:09,2016,2016,April,April,4,21,4,10
2016-03-10 23:43:41,Renault_twingo,privat,Offer,1100,test,kleinwagen,1999,Unspecified,60,twingo,150000,Jan,Gasoline,renault,Other,2016-03-10 00:00:00,86199,2016-03-17 19:47:22,2016,2016,March,March,7,19,17,11
2016-03-09 08:57:06,Renault_Twingo__gepflegt_Blau,privat,Offer,950,test,kleinwagen,2000,manuell,0,twingo,150000,Jul,Gasoline,renault,No,2016-03-09 00:00:00,42283,2016-03-16 20:46:12,2016,2016,March,March,7,20,16,5
2016-03-05 19:45:34,Renault_Twingo_1_2l_Bj:2004_125tkm_mit_Faltdach,privat,Offer,1750,test,kleinwagen,2004,manuell,50,twingo,150000,Apr,Gasoline,renault,No,2016-03-05 00:00:00,37235,2016-03-20 22:44:17,2016,2016,March,March,15,22,12,8
2016-03-22 17:48:23,Renault_Clio_1_2_TÜV_neu,privat,Offer,1300,control,kleinwagen,2000,manuell,45,clio,125000,Nov,Gasoline,renault,Other,2016-03-22 00:00:00,25524,2016-04-04 08:44:36,2016,2016,March,March,13,8,16,1
2016-03-26 10:53:45,Renault_Twingo_1.2_LEV_16V_75_Dynamique,privat,Offer,3450,test,kleinwagen,2014,manuell,75,twingo,20000,Mar,Gasoline,renault,Yes,2016-03-26 00:00:00,13581,2016-03-29 12:48:08,2016,2016,March,March,3,12,2,9
2016-04-03 10:48:43,Renault_clio_1.2/TÜV_NEU!!_KLIMA/_5TÜRER,privat,Offer,750,control,kleinwagen,1999,manuell,58,clio,150000,May,Gasoline,renault,Other,2016-04-03 00:00:00,51702,2016-04-03 10:48:43,2016,2016,April,April,0,10,17,7
2016-04-06 14:06:34,Renault_Clio_1.2,privat,Offer,3650,test,kleinwagen,2009,manuell,58,clio,70000,Mar,Gasoline,renault,No,2016-04-06 00:00:00,55263,2016-04-06 14:25:18,2016,2016,April,April,0,14,7,9
2016-03-29 10:50:21,Renault_Clio_1.2_16V,privat,Offer,1250,control,kleinwagen,2002,manuell,0,clio,150000,Jan,Gasoline,renault,No,2016-03-29 00:00:00,94424,2016-04-03 19:17:23,2016,2016,March,March,5,19,14,11
2016-03-23 16:51:57,Nur_Heute_Angebot_machen_!_Clio_Renault_/_Klima_/_Serviceheft_/,privat,Offer,0,test,kleinwagen,2004,manuell,75,clio,150000,Apr,Gasoline,renault,No,2016-03-23 00:00:00,31832,2016-03-23 16:51:57,2016,2016,March,March,0,16,12,8
2016-03-06 13:51:58,Renault_Twingo_1_2i_16v,privat,Offer,250,test,kleinwagen,2002,manuell,75,twingo,150000,Jul,Gasoline,renault,Yes,2016-03-06 00:00:00,23556,2016-03-06 13:51:58,2016,2016,March,March,0,13,14,5
2016-03-17 16:37:11,Renault_Twingo_1.2,privat,Offer,4500,test,kleinwagen,2010,manuell,58,twingo,40000,Oct,Gasoline,renault,No,2016-03-17 00:00:00,53332,2016-03-27 07:15:33,2016,2016,March,March,10,7,6,2
2016-03-13 15:46:21,Verkaufe_Renault_Twingo,privat,Offer,1000,test,kleinwagen,2003,manuell,75,twingo,150000,Jun,Gasoline,renault,Other,2016-03-13 00:00:00,75323,2016-03-19 12:47:01,2016,2016,March,March,6,12,13,6
2016-03-23 07:56:06,Renault_Megane_Bj_96_TÜV_VB_420_,privat,Offer,420,control,kleinwagen,1996,Unspecified,77,megane,90000,May,Gasoline,renault,Other,2016-03-23 00:00:00,13055,2016-03-23 09:41:09,2016,2016,March,March,0,9,20,7
2016-03-20 11:56:44,RENAULT_TWINGO_FALTDACH_TÜV_NEU,privat,Offer,1100,test,kleinwagen,2001,manuell,75,twingo,125000,Oct,Gasoline,renault,Other,2016-03-20 00:00:00,77933,2016-04-06 10:17:10,2016,2016,March,March,17,10,15,2
2016-03-31 16:51:04,Renault_Clio__1_5DCI__Diesel,privat,Offer,900,control,kleinwagen,2002,manuell,65,clio,150000,Jan,Diesel,renault,Yes,2016-03-31 00:00:00,19386,2016-03-31 16:51:04,2016,2016,March,March,0,16,14,11
2016-03-28 21:56:05,RENAULT_TWINGO_1.2,privat,Offer,200,control,kleinwagen,1995,manuell,0,twingo,150000,Aug,Gasoline,renault,No,2016-03-28 00:00:00,42651,2016-04-07 05:16:47,2016,2016,March,March,10,5,21,4
2016-03-24 22:44:27,Renault_clio_1_2_BJ:_2001_benzine_Blau_metallic_TÜV_12_2017,privat,Offer,600,control,kleinwagen,2001,manuell,60,clio,150000,Jun,Gasoline,renault,Other,2016-03-24 00:00:00,46483,2016-04-01 20:17:47,2016,2016,March,March,8,20,15,6
2016-03-07 14:54:37,Renault_Twingo_1.2_Beach_/_TueV_+_AU_NEU_/_Zahnriemen_NEU,privat,Offer,1850,control,kleinwagen,2003,manuell,58,twingo,125000,Apr,Gasoline,renault,No,2016-03-07 00:00:00,33335,2016-03-12 18:17:55,2016,2016,March,March,5,18,13,8
2016-03-21 13:43:43,Renault_Twingo_TÜV_neu,privat,Offer,0,test,kleinwagen,1998,manuell,59,twingo,150000,Nov,Gasoline,renault,No,2016-03-21 00:00:00,26629,2016-03-28 08:17:27,2016,2016,March,March,7,8,18,1
2016-03-21 11:49:40,Verkaufe_oder_Tausche_Renault_Clio_Extreme_1.2_Sehr_gepflegt,privat,Offer,2400,control,kleinwagen,2005,manuell,60,clio,80000,Aug,Gasoline,renault,Other,2016-03-21 00:00:00,31832,2016-04-06 06:45:36,2016,2016,March,March,16,6,11,4
2016-03-20 19:53:54,Renault_Clio_1.2_16V_Expression,privat,Offer,2200,test,kleinwagen,2001,manuell,75,clio,150000,Nov,Gasoline,renault,No,2016-03-20 00:00:00,12207,2016-03-21 23:18:36,2016,2016,March,March,1,23,15,1
2016-03-12 19:44:15,Renault_Twingo_1.2,privat,Offer,1290,test,kleinwagen,2001,manuell,58,twingo,100000,May,Gasoline,renault,No,2016-03-12 00:00:00,37075,2016-03-12 19:44:15,2016,2016,March,March,0,19,15,7
2016-03-21 12:55:03,Renault_Clio,privat,Offer,4999,control,kleinwagen,2010,manuell,75,clio,90000,Oct,Gasoline,renault,No,2016-03-21 00:00:00,22529,2016-03-22 17:16:16,2016,2016,March,March,1,17,6,2
2016-03-16 14:47:38,Schoener_Renault_Clio,privat,Offer,500,test,kleinwagen,1996,manuell,54,clio,125000,Jul,Gasoline,renault,No,2016-03-16 00:00:00,49134,2016-04-06 14:46:26,2016,2016,March,March,21,14,20,5
2016-03-21 09:56:01,Renault_Twingo,privat,Offer,1300,control,kleinwagen,2002,manuell,60,twingo,150000,Apr,Gasoline,renault,Other,2016-03-21 00:00:00,47798,2016-03-21 09:56:01,2016,2016,March,March,0,9,14,8
2016-03-29 09:54:54,Renault_Twingo_1_1l__mit_Faltdach___gepflegter_Zustand_,privat,Offer,380,test,kleinwagen,1997,manuell,54,twingo,150000,Jul,Gasoline,renault,No,2016-03-29 00:00:00,26802,2016-03-31 02:46:15,2016,2016,March,March,2,2,19,5
2016-03-08 18:37:15,Verkaufe_Renault_Clio_Maxi,privat,Offer,600,test,kleinwagen,1998,manuell,60,clio,100000,Mar,Gasoline,renault,No,2016-03-08 00:00:00,2826,2016-04-07 10:46:46,2016,2016,March,March,30,10,18,9
2016-03-08 22:54:03,Renault_Twingo_1.2_KLIMA_8Fach_Bereifung_SommerALUFELGEN,privat,Offer,1100,test,kleinwagen,2002,manuell,58,twingo,150000,Apr,Gasoline,renault,No,2016-03-08 00:00:00,57074,2016-03-12 19:18:15,2016,2016,March,March,4,19,14,8
2016-03-15 10:55:05,Renault_Twingo_1.2_Authentique_/_Zahnriemen_gemacht,privat,Offer,850,control,kleinwagen,2001,manuell,58,twingo,150000,Jul,Gasoline,renault,No,2016-03-15 00:00:00,44139,2016-03-29 11:47:40,2016,2016,March,March,14,11,15,5
2016-03-17 15:48:49,Renault_Twingo_Faltdach__dicht__Tuev_bis_09.2017,privat,Offer,333,test,kleinwagen,2000,manuell,0,twingo,70000,Sep,Gasoline,renault,No,2016-03-17 00:00:00,4357,2016-03-17 15:48:49,2016,2016,March,March,0,15,16,3
2016-03-25 09:47:55,Renault_Twingo_mit_TÜV_und_wenig_km,privat,Offer,1500,test,kleinwagen,2000,manuell,58,twingo,90000,Oct,Gasoline,renault,No,2016-03-25 00:00:00,36043,2016-04-06 08:45:54,2016,2016,March,March,12,8,16,2
2016-03-17 16:39:28,Renault_Twingo_1.2_Edition_Toujours,privat,Offer,1600,test,kleinwagen,2005,manuell,58,twingo,150000,Sep,Gasoline,renault,No,2016-03-17 00:00:00,38471,2016-03-20 18:26:14,2016,2016,March,March,3,18,11,3
2016-04-02 18:41:16,Renault_Twingo_1.2_Authentique,privat,Offer,4700,control,kleinwagen,2009,manuell,58,twingo,60000,Jan,Gasoline,renault,No,2016-04-02 00:00:00,84559,2016-04-06 18:17:11,2016,2016,April,April,4,18,7,11
2016-03-12 09:38:22,Sparsamer_Twingo_mi_Tuev__Tank_halbvoll,privat,Offer,544,control,kleinwagen,1996,manuell,54,twingo,150000,Apr,Gasoline,renault,No,2016-03-12 00:00:00,27478,2016-03-12 09:38:22,2016,2016,March,March,0,9,20,8
2016-03-20 11:57:17,Renault_Clio_1.2_16V_Authentique_GEPFLEGT,privat,Offer,2999,test,kleinwagen,2002,manuell,75,clio,100000,Nov,Gasoline,renault,No,2016-03-20 00:00:00,90762,2016-04-06 10:17:11,2016,2016,March,March,17,10,14,1
2016-03-07 20:38:56,Renault_Twingo_16V,privat,Offer,1250,test,kleinwagen,2002,manuell,75,twingo,150000,Jan,Other,renault,Other,2016-03-07 00:00:00,47167,2016-03-27 17:18:02,2016,2016,March,March,20,17,14,11
2016-03-08 16:57:03,Renault_Twingo,privat,Offer,1200,test,kleinwagen,2000,manuell,58,twingo,150000,Mar,Gasoline,renault,No,2016-03-08 00:00:00,39218,2016-03-10 01:45:26,2016,2016,March,March,2,1,16,9
2016-03-19 20:58:05,Twingo_1.2_16V_LPG_Servo_Faltdach_TÜV_8/2017_Top!!!!!,privat,Offer,2200,control,kleinwagen,2004,manuell,75,twingo,150000,Apr,Lpg,renault,No,2016-03-19 00:00:00,47228,2016-03-26 02:46:53,2016,2016,March,March,7,2,12,8
2016-03-20 19:48:55,Renault_Twingo_1.2_Expression,privat,Offer,1299,test,kleinwagen,2002,manuell,58,twingo,150000,Jan,Gasoline,renault,No,2016-03-20 00:00:00,96465,2016-04-07 04:17:12,2016,2016,March,March,18,4,14,11
2016-03-24 10:36:58,Renault_Twingo_Tuev_10/2016_sehr_Sparsam_Klima_AHK_Top,privat,Offer,650,test,kleinwagen,1996,manuell,58,twingo,150000,Oct,Gasoline,renault,Other,2016-03-24 00:00:00,33729,2016-03-25 18:45:27,2016,2016,March,March,1,18,20,2
2016-03-12 14:59:13,Renault_Clio_III_Klima__ZV__elektr._Fensterheber__Radio,privat,Offer,3500,test,kleinwagen,2006,manuell,75,clio,90000,Sep,Gasoline,renault,No,2016-03-12 00:00:00,26419,2016-03-14 06:45:34,2016,2016,March,March,2,6,10,3
2016-03-12 20:55:56,Renault_Renault_Clio_1.5_dCi_4_Tuerig_TÜV_07_2017,privat,Offer,1200,test,kleinwagen,2002,manuell,0,clio,150000,Sep,Diesel,renault,No,2016-03-12 00:00:00,34132,2016-03-12 20:55:56,2016,2016,March,March,0,20,14,3
2016-04-04 19:55:49,Renault_Clio_II,privat,Offer,1800,test,kleinwagen,2001,manuell,98,clio,125000,Jan,Gasoline,renault,Other,2016-04-04 00:00:00,26954,2016-04-06 22:17:08,2016,2016,April,April,2,22,15,11
2016-03-28 22:52:31,Renault_twingo_tuev_bis_08/16,privat,Offer,500,control,kleinwagen,1997,manuell,54,twingo,125000,Aug,Gasoline,renault,Yes,2016-03-28 00:00:00,55291,2016-04-07 05:45:40,2016,2016,March,March,10,5,19,4
2016-03-14 17:37:59,Renault_Twingo,privat,Offer,4100,test,kleinwagen,2010,manuell,75,twingo,50000,Jan,Gasoline,renault,No,2016-03-14 00:00:00,32289,2016-03-14 17:37:59,2016,2016,March,March,0,17,6,11
2016-03-19 12:52:07,Renault_Twingo_1.2_Authentique,privat,Offer,1200,test,kleinwagen,2007,manuell,58,twingo,70000,Oct,Gasoline,renault,Yes,2016-03-19 00:00:00,40231,2016-03-19 12:52:07,2016,2016,March,March,0,12,9,2
2016-03-17 11:40:39,Renault_Twingo_Initiale_Paris_Klima_Leder_Panoramadach_TÜV/AU_Neu,privat,Offer,999,control,kleinwagen,2001,manuell,59,twingo,150000,Aug,Gasoline,renault,No,2016-03-17 00:00:00,42105,2016-03-17 11:40:39,2016,2016,March,March,0,11,15,4
2016-04-03 09:51:20,bastllerfahrzeug,privat,Offer,250,control,kleinwagen,1999,manuell,60,twingo,150000,Apr,Gasoline,renault,Other,2016-04-03 00:00:00,54518,2016-04-07 11:17:23,2016,2016,April,April,4,11,17,8
2016-03-15 18:38:04,Renault_Twingo_SERVO_mit_Tuev_12/2016_Faltdach_KEIN_ROST,privat,Offer,699,control,kleinwagen,1997,manuell,58,twingo,150000,Oct,Gasoline,renault,No,2016-03-15 00:00:00,47119,2016-03-21 18:52:01,2016,2016,March,March,6,18,19,2
2016-03-14 16:58:02,Reno_Clio_optisch_guter_Zustand!!!,privat,Offer,350,test,kleinwagen,1999,manuell,75,clio,150000,Aug,Gasoline,renault,No,2016-03-14 00:00:00,38229,2016-03-14 17:41:48,2016,2016,March,March,0,17,17,4
2016-03-26 19:52:36,Renault_Twingo_1.2_16V_Rip_Curl_mit_Klimaanlage,privat,Offer,3999,control,kleinwagen,2010,manuell,76,twingo,150000,Jan,Gasoline,renault,Other,2016-03-26 00:00:00,51515,2016-04-06 10:45:27,2016,2016,March,March,11,10,6,11
2016-03-30 14:38:32,Renault_clio_16v_Tuning!!!!,privat,Offer,2200,control,kleinwagen,2003,manuell,98,clio,150000,May,Other,renault,Other,2016-03-30 00:00:00,73525,2016-04-07 05:15:26,2016,2016,March,March,8,5,13,7
2016-04-01 19:58:20,Verkaufe/_tausche_Renault_twingo,privat,Offer,150,control,kleinwagen,1994,manuell,55,twingo,150000,Jan,Gasoline,renault,Yes,2016-04-01 00:00:00,33098,2016-04-05 17:27:07,2016,2016,April,April,4,17,22,11
