dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 09:48:13,Mercedes_Benz_GL_320_CDI_4Matic_7G_TRONIC___Vollausstattung__,privat,Offer,27990,control,suv,2009,automatik,224,gl,150000,Sep,Diesel,mercedes_benz,No,2016-03-20 00:00:00,31832,2016-04-06 05:16:54,2016,2016,March,March,17,5,7,3
2016-03-21 00:56:42,Mercedes_Benz_Ml_320_vollausstattung,privat,Offer,5200,test,suv,2002,automatik,232,m_klasse,90000,Nov,Other,mercedes_benz,Other,2016-03-21 00:00:00,97877,2016-03-22 12:16:37,2016,2016,March,March,1,12,14,1
2016-03-28 15:53:43,Mercedes_Benz_ML_400_CDI_Voll_lueckenl._Scheckh._gruene_Plakette,privat,Offer,7450,control,suv,2003,automatik,250,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-28 00:00:00,46045,2016-04-06 20:46:44,2016,2016,March,March,9,20,13,1
2016-03-06 12:51:54,Mercedes_Benz_R_Klasse_280_CDI_6_Sitzer,privat,Offer,16500,test,suv,2007,automatik,190,andere,150000,Jul,Diesel,mercedes_benz,No,2016-03-06 00:00:00,89077,2016-03-22 16:15:52,2016,2016,March,March,16,16,9,5
2016-04-04 22:59:07,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DESIGNO_1Hand_S_Heft,privat,Offer,19900,test,suv,2007,automatik,224,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-04 00:00:00,22869,2016-04-07 03:17:04,2016,2016,April,April,3,3,9,1
2016-03-07 12:38:38,Mercedes_Benz_GLK_220_CDI_4MATIC,privat,Offer,22500,test,suv,2009,automatik,0,andere,125000,Jun,Diesel,mercedes_benz,No,2016-03-07 00:00:00,26160,2016-04-05 13:46:15,2016,2016,March,March,29,13,7,6
2016-04-06 20:25:22,Mercedes_Benz_GL_500_4Matic_7G_TRONIC,privat,Offer,24000,test,suv,2007,automatik,387,gl,150000,Jun,Gasoline,mercedes_benz,No,2016-04-06 00:00:00,63069,2016-04-06 20:25:22,2016,2016,April,April,0,20,9,6
2016-03-07 10:56:13,Mercedes_Benz_ML_320,privat,Offer,3850,test,suv,2000,automatik,218,m_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,30823,2016-03-15 02:46:33,2016,2016,March,March,8,2,16,1
2016-03-22 00:51:34,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF_AMG_SPORTPAKET.,privat,Offer,27900,control,suv,2009,automatik,224,m_klasse,90000,Sep,Diesel,mercedes_benz,No,2016-03-21 00:00:00,35039,2016-03-31 00:16:18,2016,2016,March,March,10,0,7,3
2016-03-12 09:59:05,Mercedes_Benz_ML270_CDI_DPF_gruene_Plakette_/_HU/AU_neu,privat,Offer,7300,control,suv,2001,automatik,163,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-12 00:00:00,31535,2016-04-06 00:44:50,2016,2016,March,March,25,0,15,6
2016-03-10 04:03:34,Mercedes_Benz_ML_270_CDI,privat,Offer,4500,control,suv,2002,automatik,163,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-10 00:00:00,67063,2016-03-11 21:15:51,2016,2016,March,March,1,21,14,8
2016-03-09 10:54:30,TOP_GLK_220_CDI_schwarz_CO2_Effizienz_A,privat,Offer,21500,control,suv,2011,automatik,170,glk,80000,Jul,Diesel,mercedes_benz,No,2016-03-09 00:00:00,13585,2016-04-06 15:16:17,2016,2016,March,March,28,15,5,5
2016-03-12 18:50:38,Mercedes_Benz_ML_270_CDI,privat,Offer,10250,test,suv,2004,automatik,163,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-12 00:00:00,63741,2016-03-15 05:45:38,2016,2016,March,March,3,5,12,6
2016-03-24 18:45:06,Mercedes_Benz_ML_270_CDI,privat,Offer,11999,test,suv,2002,automatik,163,m_klasse,125000,Apr,Diesel,mercedes_benz,No,2016-03-24 00:00:00,72587,2016-03-27 15:17:46,2016,2016,March,March,3,15,14,8
2016-03-05 22:46:51,Mercedes_G_230_G_460.2___kurz__neuwertiger_Zustand,privat,Offer,7115,control,suv,1985,manuell,125,g_klasse,125000,Apr,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,42277,2016-03-06 04:46:17,2016,2016,March,March,1,4,31,8
2016-04-04 14:43:33,Mercedes_ML320_CDI,privat,Offer,18490,test,suv,2008,automatik,224,Other,150000,Aug,Diesel,mercedes_benz,No,2016-04-04 00:00:00,48607,2016-04-04 14:43:33,2016,2016,April,April,0,14,8,4
2016-03-25 19:45:26,Mercedes_Ml_320_W163_Hu_09/17_Lamellenpanoramadach!,privat,Offer,3999,test,suv,2000,automatik,218,m_klasse,150000,Apr,Other,mercedes_benz,Other,2016-03-25 00:00:00,26452,2016-04-07 01:45:27,2016,2016,March,March,13,1,16,8
2016-03-22 22:38:33,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,9499,control,suv,2006,automatik,190,m_klasse,150000,Apr,Diesel,mercedes_benz,Yes,2016-03-22 00:00:00,59557,2016-04-04 19:45:01,2016,2016,March,March,13,19,10,8
2016-03-09 16:50:42,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,12750,test,suv,2006,automatik,190,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-09 00:00:00,38871,2016-03-09 16:50:42,2016,2016,March,March,0,16,10,2
2016-03-15 11:36:42,MERCEDES_ML_270_CDI_FINAL_EDITION,privat,Offer,6400,test,suv,2004,Unspecified,163,m_klasse,150000,Jun,Diesel,mercedes_benz,Other,2016-03-15 00:00:00,27793,2016-03-29 14:47:53,2016,2016,March,March,14,14,12,6
2016-04-01 09:53:53,Mercedes_Benz_ML_270_CDI,privat,Offer,5500,test,suv,2002,automatik,163,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-04-01 00:00:00,87567,2016-04-07 06:17:38,2016,2016,April,April,6,6,14,10
2016-03-08 09:54:56,Mercedes_Benz_G_350_TD__GD_Turbo_,privat,Offer,13500,control,suv,1993,automatik,136,g_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-08 00:00:00,51105,2016-03-15 18:47:52,2016,2016,March,March,7,18,23,8
2016-04-03 11:43:16,Mercedes_Benz_GLK_350_CDI_DPF_4Matic_7G_AUTOM_Sport_P._Comand,privat,Offer,24000,control,suv,2010,automatik,231,glk,125000,May,Diesel,mercedes_benz,No,2016-04-03 00:00:00,73342,2016-04-07 12:44:58,2016,2016,April,April,4,12,6,7
2016-04-01 13:54:23,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,privat,Offer,27800,test,suv,2012,automatik,170,glk,100000,Sep,Diesel,mercedes_benz,No,2016-04-01 00:00:00,74391,2016-04-07 10:45:57,2016,2016,April,April,6,10,4,3
2016-04-02 21:53:09,Mercedes_Benz_ML_420,privat,Offer,14400,test,suv,2006,automatik,306,m_klasse,150000,Feb,Diesel,mercedes_benz,Yes,2016-04-02 00:00:00,51580,2016-04-06 23:44:42,2016,2016,April,April,4,23,10,10
2016-03-19 17:46:43,Mercedes_Benz_ML_270_CDI,privat,Offer,6900,control,suv,2002,automatik,163,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-19 00:00:00,1156,2016-03-23 06:45:22,2016,2016,March,March,4,6,14,10
2016-03-22 08:54:28,Mercedes_Benz_ML_400_CDI_Inspiration,privat,Offer,7999,control,suv,2003,automatik,250,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-22 00:00:00,41199,2016-04-05 19:17:25,2016,2016,March,March,14,19,13,11
2016-04-02 01:06:28,Mercedes_Benz_ML_400_CDI_final_Edition,privat,Offer,10500,test,suv,2005,automatik,250,andere,150000,Oct,Diesel,mercedes_benz,No,2016-04-02 00:00:00,60311,2016-04-05 16:46:46,2016,2016,April,April,3,16,11,2
2016-03-31 00:59:42,Mercedes_Benz_ML_320_VOLL!!!!_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,23900,control,suv,2008,automatik,224,m_klasse,100000,Sep,Diesel,mercedes_benz,No,2016-03-31 00:00:00,53757,2016-04-06 00:46:30,2016,2016,March,March,6,0,8,3
2016-03-24 12:48:48,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,23950,test,suv,2009,automatik,224,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-24 00:00:00,48683,2016-04-07 03:46:40,2016,2016,March,March,14,3,7,1
2016-04-03 03:02:29,Mercedes_Benz_ML_350_4Matic_7G_TRONIC_SportPaket_LPG,privat,Offer,15900,control,suv,2006,automatik,272,m_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,13589,2016-04-07 09:44:49,2016,2016,April,April,4,9,10,5
2016-03-17 12:41:03,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,17290,test,suv,2006,automatik,224,m_klasse,125000,Feb,Diesel,mercedes_benz,No,2016-03-17 00:00:00,74889,2016-04-06 13:46:00,2016,2016,March,March,20,13,10,10
2016-03-05 19:36:40,Mercedes_Benz_CLK_220,privat,Offer,18150,test,suv,2011,automatik,170,clk,125000,May,Diesel,mercedes_benz,No,2016-03-05 00:00:00,89284,2016-03-06 03:16:59,2016,2016,March,March,1,3,5,7
2016-03-16 15:46:24,Mercedes_Benz_ML_400_CDI_Exclusive,privat,Offer,4000,test,suv,2003,automatik,250,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-16 00:00:00,83727,2016-04-06 17:16:47,2016,2016,March,March,21,17,13,11
2016-03-11 11:54:32,Mercedes_Benz_ML_320,privat,Offer,6499,control,suv,1999,automatik,218,m_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,16547,2016-03-17 18:44:39,2016,2016,March,March,6,18,17,1
2016-04-04 11:06:20,Mercedes_Benz_ML_280_CDI_4Matic_Navi/Xenon/Leder/22_Zoll/SHD/,privat,Offer,13490,control,suv,2008,automatik,190,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-04-04 00:00:00,60326,2016-04-05 12:15:29,2016,2016,April,April,1,12,8,9
2016-03-21 17:49:35,ML_320_CDI_4matic_Sport_Pakete_AHK_1_Hand_Navi_DVD,privat,Offer,13000,control,suv,2009,automatik,224,m_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-21 00:00:00,10115,2016-03-21 17:49:35,2016,2016,March,March,0,17,7,5
2016-03-22 00:37:00,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,22950,control,suv,2009,automatik,224,m_klasse,100000,May,Diesel,mercedes_benz,No,2016-03-22 00:00:00,73033,2016-03-23 14:47:44,2016,2016,March,March,1,14,7,7
2016-04-01 12:49:01,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC_DPF__AMG_Paket,privat,Offer,20800,test,suv,2008,automatik,190,m_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-04-01 00:00:00,71034,2016-04-07 09:17:48,2016,2016,April,April,6,9,8,5
2016-03-21 14:06:25,Mercedes_Benz_ML_430,privat,Offer,2500,test,suv,1999,automatik,272,m_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,56479,2016-03-23 08:29:51,2016,2016,March,March,2,8,17,2
2016-04-04 21:57:25,Mercedes_Benz_ML_270_CDI_Inspiration,privat,Offer,8390,test,suv,2004,automatik,163,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-04-04 00:00:00,97980,2016-04-07 01:16:40,2016,2016,April,April,3,1,12,10
2016-04-07 12:25:27,Mercedes_Benz_G_230__GE__Zebra_Look__gepflegt__gruene_Plakette!,privat,Offer,11900,control,suv,1992,manuell,126,g_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-04-07 00:00:00,61462,2016-04-07 12:25:27,2016,2016,April,April,0,12,24,9
2016-03-06 15:49:17,Mercedes_Benz_ML_320,privat,Offer,3200,test,suv,1998,automatik,218,m_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,45139,2016-03-25 16:49:03,2016,2016,March,March,19,16,18,10
2016-03-16 09:25:20,Mercedes_Benz_ML_350,privat,Offer,10900,control,suv,2006,automatik,272,m_klasse,125000,Sep,Gasoline,mercedes_benz,Yes,2016-03-16 00:00:00,56203,2016-04-07 08:46:50,2016,2016,March,March,22,8,10,3
2016-03-15 15:06:37,Mercedes_Benz_ML_55_AMG,privat,Offer,4700,control,suv,2000,automatik,0,andere,150000,Aug,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,60388,2016-03-17 10:10:34,2016,2016,March,March,2,10,16,4
2016-03-07 08:55:46,Mercedes_Benz_ML_420_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,12800,control,suv,2007,automatik,306,m_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-07 00:00:00,75175,2016-04-06 00:47:00,2016,2016,March,March,30,0,9,11
2016-03-12 15:44:10,Mercedes_Benz_G_350_TD__GD_Turbo_,privat,Offer,8000,control,suv,1994,automatik,136,g_klasse,150000,Mar,Diesel,mercedes_benz,Yes,2016-03-12 00:00:00,69469,2016-03-12 15:44:10,2016,2016,March,March,0,15,22,9
2016-03-12 21:45:36,Mercedes_Benz_ML_270_CDI,privat,Offer,6490,test,suv,2004,automatik,163,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-12 00:00:00,34260,2016-03-14 14:44:32,2016,2016,March,March,2,14,12,4
2016-03-30 15:52:08,Verkaufe_mein_ML_320,privat,Offer,3600,test,suv,1998,automatik,0,Other,150000,May,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,14641,2016-04-07 06:44:49,2016,2016,March,March,8,6,18,7
2016-03-30 16:56:46,Mercedes_Benz_ML_320_Daimler_M_L_Klasse_Navi_CD_AHK_TÜV_TOP!!!,privat,Offer,6450,test,suv,1998,automatik,218,m_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,13591,2016-04-07 08:16:49,2016,2016,March,March,8,8,18,5
2016-03-23 16:40:25,Mercedes_Benz_ML_400_CDI_Vollaustattung_Top_Zustand,privat,Offer,8499,test,suv,2003,automatik,250,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-23 00:00:00,12683,2016-04-05 19:48:12,2016,2016,March,March,13,19,13,1
2016-04-01 15:46:38,Mercedes_ML_320_mit_neuer_LPG_Autogasanlage,privat,Offer,4500,test,suv,2000,automatik,218,m_klasse,150000,Jul,Lpg,mercedes_benz,No,2016-04-01 00:00:00,37639,2016-04-01 15:46:38,2016,2016,April,April,0,15,16,5
2016-03-15 20:47:31,GRUNE/_PLAKETTE/_LEDER/_NAVI.COMANDO/_7/SITZE,privat,Offer,3500,test,suv,2002,automatik,190,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-15 00:00:00,16244,2016-03-15 20:47:31,2016,2016,March,March,0,20,14,4
2016-04-04 22:45:06,Mercedes_Benz_ML_320,privat,Offer,4800,test,suv,1999,automatik,218,m_klasse,150000,Oct,Lpg,mercedes_benz,No,2016-04-04 00:00:00,21745,2016-04-07 01:17:18,2016,2016,April,April,3,1,17,2
2016-03-10 16:51:34,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,15500,control,suv,2006,automatik,190,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-10 00:00:00,38239,2016-03-29 08:47:27,2016,2016,March,March,19,8,10,4
2016-03-16 11:52:54,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,20500,test,suv,2006,automatik,224,m_klasse,125000,Apr,Diesel,mercedes_benz,No,2016-03-16 00:00:00,30823,2016-04-06 06:16:52,2016,2016,March,March,21,6,10,8
2016-03-30 11:46:25,DB_ML_270_Cdi_mit_Grueneplakette,privat,Offer,5150,test,suv,2003,automatik,163,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-30 00:00:00,73265,2016-04-01 05:17:28,2016,2016,March,March,2,5,13,9
2016-03-12 23:36:19,Mercedes_Benz_GLK_200_CDI__BlueEFFICIENCY_,privat,Offer,22800,control,suv,2012,manuell,147,glk,70000,Jul,Diesel,mercedes_benz,No,2016-03-12 00:00:00,49453,2016-03-30 01:46:58,2016,2016,March,March,18,1,4,5
2016-04-04 19:39:49,Mercedes_Benz_ML_270_CDI,privat,Offer,8555,test,suv,2000,automatik,163,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-04-04 00:00:00,24366,2016-04-06 21:45:30,2016,2016,April,April,2,21,16,8
2016-03-07 20:38:17,Mercedes_Benz_ML_300_CDI_BLUEefficiency,privat,Offer,26750,test,suv,2009,automatik,190,m_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-07 00:00:00,47906,2016-04-05 13:16:54,2016,2016,March,March,29,13,7,5
2016-03-18 13:46:51,Mercedes_Benz_ML_270_CDI_Final_Edition__Navi__Kamera__DVD__AHK,privat,Offer,6750,control,suv,2004,automatik,163,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-18 00:00:00,53840,2016-04-05 22:17:24,2016,2016,March,March,18,22,12,3
2016-03-14 13:57:10,ML_320_CDI_4matic_Sport_Pakete_AHK_1_Hand_Navi_DVD,privat,Offer,13000,test,suv,2009,automatik,224,m_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-14 00:00:00,10115,2016-03-14 13:57:10,2016,2016,March,March,0,13,7,5
2016-03-08 09:37:39,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,15999,control,suv,2006,automatik,224,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-08 00:00:00,86807,2016-03-11 11:18:06,2016,2016,March,March,3,11,10,8
2016-03-11 17:56:53,Mercedes_Ml_270,privat,Offer,5285,control,suv,2003,automatik,163,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-11 00:00:00,33378,2016-03-23 15:49:02,2016,2016,March,March,12,15,13,9
2016-03-21 22:54:53,Mercedes_ml_320_lpg,privat,Offer,2300,control,suv,1999,automatik,218,m_klasse,150000,Nov,Lpg,mercedes_benz,Other,2016-03-21 00:00:00,46240,2016-03-21 22:54:53,2016,2016,March,March,0,22,17,1
2016-03-11 05:03:32,Mercedes_Benz_ML_420_CDI_4Matic_7G_TRONIC_DPF_Garantie_TÜV_NEU,privat,Offer,22200,control,suv,2008,automatik,306,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-11 00:00:00,32105,2016-04-06 09:16:57,2016,2016,March,March,26,9,8,2
2016-03-29 10:58:30,Mercedes_Benz_ML_500_LPG_AMG_TÜV_NEU_Harman_Kardon,privat,Offer,14000,control,suv,2005,automatik,306,m_klasse,150000,Nov,Lpg,mercedes_benz,No,2016-03-29 00:00:00,88662,2016-04-01 22:46:44,2016,2016,March,March,3,22,11,1
2016-03-29 22:25:18,ML_350_sehr_gepflegt,privat,Offer,13500,test,suv,2005,automatik,0,m_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-29 00:00:00,63069,2016-04-06 13:45:19,2016,2016,March,March,8,13,11,11
2016-03-11 18:40:22,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC/DPF/SPORTPAKET_MOPF,privat,Offer,18500,test,suv,2008,automatik,224,m_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-11 00:00:00,70499,2016-03-16 06:44:23,2016,2016,March,March,5,6,8,2
2016-03-29 14:55:39,Mercedes_Benz_ML_230,privat,Offer,2800,test,suv,1999,manuell,150,m_klasse,150000,Apr,Gasoline,mercedes_benz,Yes,2016-03-29 00:00:00,72419,2016-04-06 01:15:39,2016,2016,March,March,8,1,17,8
2016-04-02 16:50:20,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,privat,Offer,20999,control,suv,2007,automatik,224,m_klasse,125000,Aug,Diesel,mercedes_benz,No,2016-04-02 00:00:00,82205,2016-04-06 16:15:46,2016,2016,April,April,4,16,9,4
2016-03-22 17:49:18,ML_320_CDI_4matic_Sport_Pakete_AHK_1_Hand_Navi_DVD,privat,Offer,13000,control,suv,2009,automatik,224,m_klasse,125000,Jul,Diesel,mercedes_benz,No,2016-03-22 00:00:00,10115,2016-03-22 17:49:18,2016,2016,March,March,0,17,7,5
2016-03-31 22:57:37,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,15000,test,suv,2007,automatik,190,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-31 00:00:00,67059,2016-04-04 18:47:15,2016,2016,March,March,4,18,9,9
2016-03-23 16:47:30,Mercedes_Benz_ML_320CDI_Unfaller,privat,Offer,10600,test,suv,2008,automatik,224,m_klasse,150000,Feb,Diesel,mercedes_benz,Yes,2016-03-23 00:00:00,13129,2016-03-23 16:47:30,2016,2016,March,March,0,16,8,10
2016-03-25 23:51:53,Mercedes_Benz_ML_270_CDI,privat,Offer,9450,control,suv,2003,automatik,163,m_klasse,125000,Oct,Diesel,mercedes_benz,No,2016-03-25 00:00:00,47807,2016-04-05 16:45:07,2016,2016,March,March,11,16,13,2
2016-03-28 15:46:26,Mercedes_Benz_GLK_320_CDI_Automatik_mit_Volllederausstattung,privat,Offer,20000,control,suv,2009,automatik,224,glk,150000,Feb,Diesel,mercedes_benz,No,2016-03-28 00:00:00,71254,2016-04-06 20:19:01,2016,2016,March,March,9,20,7,10
2016-03-27 13:36:57,Mercedes_Benz_ML_350_4Matic_7G_TRONIC_mit_Garantie,privat,Offer,26900,test,suv,2008,automatik,272,m_klasse,50000,Aug,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,12349,2016-04-03 08:44:46,2016,2016,March,March,7,8,8,4
2016-03-29 18:37:58,Mercedes_Benz_ML_320__Automatik__Leder__AHK__Panorama__Klima,privat,Offer,4444,control,suv,1999,automatik,218,m_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,46519,2016-03-31 11:45:45,2016,2016,March,March,2,11,17,4
2016-04-03 23:48:16,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF_Sportpaket__AHK,privat,Offer,27499,control,suv,2009,automatik,224,m_klasse,125000,Oct,Diesel,mercedes_benz,No,2016-04-03 00:00:00,39218,2016-04-06 06:16:45,2016,2016,April,April,3,6,7,2
2016-03-29 21:25:17,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,15500,control,suv,2009,automatik,224,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-29 00:00:00,65510,2016-03-31 18:30:27,2016,2016,March,March,2,18,7,1
2016-03-10 13:52:01,Mercedes_Benz_ML_320,privat,Offer,2450,test,suv,2000,automatik,218,m_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,17033,2016-03-11 01:17:01,2016,2016,March,March,1,1,16,7
2016-03-24 17:56:45,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC/Keyl.Go,privat,Offer,16990,control,suv,2007,automatik,224,m_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-24 00:00:00,90429,2016-04-07 11:16:20,2016,2016,March,March,14,11,9,9
2016-03-31 11:25:24,Mercedes_Benz_GLK_350_CDI_DPF_4Matic_7G_TRONIC,privat,Offer,25990,test,suv,2009,automatik,224,glk,90000,Nov,Diesel,mercedes_benz,No,2016-03-31 00:00:00,35440,2016-04-05 20:18:08,2016,2016,March,March,5,20,7,1
2016-03-11 12:53:11,Mercedes_Benz_ML_270_CDI,privat,Offer,4390,test,suv,2004,automatik,163,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-11 00:00:00,65760,2016-03-12 11:40:17,2016,2016,March,March,1,11,12,3
2016-03-25 16:54:12,Mercedes_Benz_ML_280_CDI_4Matic_7G_TRONIC,privat,Offer,16900,control,suv,2006,automatik,190,m_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-25 00:00:00,66424,2016-04-06 21:46:41,2016,2016,March,March,12,21,10,1
2016-03-27 10:51:31,Mercedes_ML_280_CDI_4Matic_7G_TRONIC_DPF__AHK_3_5_Tonnen__Tausch,privat,Offer,10999,control,suv,2006,automatik,190,m_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-27 00:00:00,86316,2016-04-03 05:46:46,2016,2016,March,March,7,5,10,4
2016-03-13 12:36:23,Mercedes_Benz_B_150,privat,Offer,5950,test,suv,2005,automatik,0,b_klasse,125000,Feb,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,12623,2016-03-13 12:36:23,2016,2016,March,March,0,12,11,10
2016-03-23 17:58:08,Mercedes_Benz_ML_350_CDI__STANDHEIZUNG_22ZOLL,privat,Offer,21900,control,suv,2009,automatik,224,m_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-03-23 00:00:00,18195,2016-03-29 13:16:18,2016,2016,March,March,6,13,7,3
2016-03-30 07:57:54,Mercedes_Benz_ML270_CDI,privat,Offer,5999,control,suv,2003,automatik,163,m_klasse,150000,Oct,Other,mercedes_benz,Other,2016-03-30 00:00:00,48346,2016-04-07 00:17:09,2016,2016,March,March,8,0,13,2
2016-03-07 13:50:20,Ml_320_cdi,privat,Offer,15900,control,suv,2006,automatik,224,m_klasse,5000,Jun,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,12353,2016-04-06 12:44:44,2016,2016,March,March,30,12,10,6
2016-03-31 16:53:42,Mercedes_Benz_ML_320,privat,Offer,19950,control,suv,2007,automatik,224,m_klasse,125000,Apr,Diesel,mercedes_benz,No,2016-03-31 00:00:00,3096,2016-04-06 10:16:07,2016,2016,March,March,6,10,9,8
2016-04-02 18:57:52,ML_W163_CDi_Russpartikelfilter_gruene_Plakette_18_Zoll,privat,Offer,5250,control,suv,2001,automatik,163,m_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-04-02 00:00:00,53894,2016-04-06 18:48:01,2016,2016,April,April,4,18,15,10
2016-03-15 15:38:53,Mercedes_Benz_ML_270_CDI,privat,Offer,5500,control,suv,2004,automatik,163,m_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-15 00:00:00,74925,2016-03-20 10:20:12,2016,2016,March,March,5,10,12,8
2016-03-06 18:47:27,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,19350,control,suv,2008,automatik,224,m_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-06 00:00:00,75180,2016-04-06 22:44:23,2016,2016,March,March,31,22,8,6
2016-03-26 22:37:53,Mercedes_Benz_G_290,privat,Offer,21000,test,suv,1992,manuell,95,g_klasse,90000,Nov,Diesel,mercedes_benz,No,2016-03-26 00:00:00,50827,2016-03-27 03:41:34,2016,2016,March,March,1,3,24,1
2016-03-14 20:49:01,Mercedes_Benz_ML_350,privat,Offer,12000,control,suv,2005,automatik,272,m_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,22525,2016-04-06 09:45:07,2016,2016,March,March,23,9,11,8
2016-03-12 12:56:25,MERCEDES_ML_430E_V8_BRABUS_VOLL_4X4_LPG_GRÜNEPLAKETTE,privat,Offer,4500,test,suv,2000,automatik,272,Other,150000,Nov,Lpg,mercedes_benz,No,2016-03-12 00:00:00,57072,2016-03-28 09:18:38,2016,2016,March,March,16,9,16,1
