dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-05 17:39:42,Mercedes_benz_elegance,privat,Offer,2300,test,Other,2016,manuell,0,clk,150000,Jan,Other,mercedes_benz,Other,2016-03-05 00:00:00,41468,2016-03-28 20:45:34,2016,2016,March,March,23,20,0,11
2016-03-26 21:58:51,C180_Mercedes_Benz_mit_TÜV,privat,Offer,3500,control,Other,2016,manuell,130,c_klasse,150000,Sep,Other,mercedes_benz,Other,2016-03-26 00:00:00,63739,2016-04-04 14:46:49,2016,2016,March,March,9,14,0,3
2016-03-20 16:55:03,E220_CDi__Avantgarde,privat,Offer,3333,test,Other,2002,manuell,150,e_klasse,150000,Mar,Diesel,mercedes_benz,Yes,2016-03-20 00:00:00,72160,2016-03-27 05:17:29,2016,2016,March,March,7,5,14,9
2016-03-19 12:43:22,Mercedes__C_250_turbodiesel,privat,Offer,600,test,Other,2016,automatik,150,c_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-03-19 00:00:00,72406,2016-03-26 23:46:28,2016,2016,March,March,7,23,0,9
2016-03-20 10:52:35,Autounfall,privat,Offer,250,control,Other,2000,manuell,0,a_klasse,5000,Jan,Other,mercedes_benz,Other,2016-03-20 00:00:00,30823,2016-03-29 21:18:17,2016,2016,March,March,9,21,16,11
2016-03-06 00:59:28,Mercedes_Benz_C180t,privat,Offer,1500,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-06 00:00:00,33397,2016-03-06 01:58:51,2016,2016,March,March,0,1,16,11
2016-03-15 01:51:10,Mercedes_E_320_CDI_Kombi,privat,Offer,950,test,Other,2016,automatik,197,e_klasse,150000,Mar,Other,mercedes_benz,Yes,2016-03-14 00:00:00,40233,2016-03-15 07:44:23,2016,2016,March,March,1,7,0,9
2016-03-26 16:48:27,Auto_ist_momentan_reserviert_!,privat,Offer,399,control,Other,1995,automatik,136,Other,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-26 00:00:00,83301,2016-03-26 16:48:27,2016,2016,March,March,0,16,21,11
2016-04-02 10:53:01,Abschleppdienst_Plauen_24h,privat,Offer,0,test,Other,2005,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-04-02 00:00:00,8525,2016-04-06 09:16:21,2016,2016,April,April,4,9,11,11
2016-03-22 18:43:37,Orig._Mercedes_Mittelarmlehne_MAL:_W114__W115__Strich_8,privat,Offer,150,control,Other,1970,Unspecified,0,andere,5000,Jan,Other,mercedes_benz,Other,2016-03-22 00:00:00,49356,2016-04-06 10:16:23,2016,2016,March,March,15,10,46,11
2016-03-21 13:37:35,Mercedes_A,privat,Offer,800,test,Other,2000,manuell,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-21 00:00:00,31135,2016-04-06 08:45:48,2016,2016,March,March,16,8,16,11
2016-03-08 22:58:52,Suche_MB_w123_und_114_auch_Coupé,privat,Offer,0,test,Other,1960,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-08 00:00:00,21266,2016-03-22 17:46:33,2016,2016,March,March,14,17,56,11
2016-03-09 19:43:08,Mercedes_Benz_C_180,privat,Offer,1700,test,Other,2016,manuell,115,c_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,6217,2016-04-06 04:46:05,2016,2016,March,March,28,4,0,6
2016-03-22 23:55:18,zu_verkaufen_C180,privat,Offer,800,test,Other,1997,manuell,0,c_klasse,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,70437,2016-03-27 11:46:41,2016,2016,March,March,5,11,19,1
2016-03-29 12:36:45,A_170_Klima_Schekheftgepflegt,privat,Offer,1700,test,Other,2016,manuell,0,a_klasse,150000,Nov,Other,mercedes_benz,Other,2016-03-29 00:00:00,12051,2016-03-29 12:36:45,2016,2016,March,March,0,12,0,1
2016-03-30 15:48:33,Mercedes_C_Klasse_W202,privat,Offer,299,test,Other,2016,manuell,122,Other,150000,May,Other,mercedes_benz,Yes,2016-03-30 00:00:00,4158,2016-03-30 15:48:33,2016,2016,March,March,0,15,0,7
2016-03-27 12:36:25,Mercedes_Benz_180er_C_Klasse_Automatik,privat,Offer,2350,test,Other,2016,automatik,122,c_klasse,150000,Sep,Other,mercedes_benz,Other,2016-03-27 00:00:00,38448,2016-04-07 07:45:32,2016,2016,March,March,11,7,0,3
2016-04-02 20:57:15,Mercedes_Benz_C250_td_Kombi..Bilder_folgen,privat,Offer,650,test,Other,2016,automatik,150,c_klasse,150000,Aug,Diesel,mercedes_benz,Other,2016-04-02 00:00:00,24891,2016-04-06 22:16:21,2016,2016,April,April,4,22,0,4
2016-03-31 23:42:05,Mercedes_Benz_A_Klasse_A_210_Evolution_1._Hand,privat,Offer,2700,control,Other,2016,manuell,140,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,22049,2016-04-06 19:45:44,2016,2016,March,March,6,19,0,1
2016-04-03 09:52:50,Mercedes_Benz_S__klasse,privat,Offer,690,control,Other,1980,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-04-03 00:00:00,44388,2016-04-07 11:17:17,2016,2016,April,April,4,11,36,11
2016-03-19 17:54:00,Mercedes___Benz_E_220_CDI_Avantgarde,privat,Offer,2999,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-19 00:00:00,36433,2016-04-07 04:45:10,2016,2016,March,March,19,4,16,11
2016-03-07 11:38:52,Mercedes_A_Classe__170_cdi_gruene_Plakette,privat,Offer,800,test,Other,2016,manuell,95,a_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,72070,2016-03-12 16:47:08,2016,2016,March,March,5,16,0,11
2016-03-26 09:53:06,Mercedes_benz_450_slc,privat,Offer,1,control,Other,1980,automatik,0,andere,5000,Jan,Other,mercedes_benz,Other,2016-03-26 00:00:00,85456,2016-03-26 10:38:52,2016,2016,March,March,0,10,36,11
2016-03-07 15:06:24,Unfallauto_zu_verkaufen,privat,Offer,500,test,Other,2000,manuell,122,c_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-07 00:00:00,60388,2016-04-05 14:46:38,2016,2016,March,March,29,14,16,11
2016-04-03 11:49:53,Mercedes_C220,privat,Offer,99,test,Other,2007,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-04-03 00:00:00,55128,2016-04-06 17:45:12,2016,2016,April,April,3,17,9,11
2016-03-14 10:58:26,DB_Ponton_190D_Karosse,privat,Offer,2590,control,Other,1960,Unspecified,0,andere,50000,Jun,Other,mercedes_benz,Other,2016-03-14 00:00:00,45661,2016-04-07 13:17:40,2016,2016,March,March,24,13,56,6
2016-04-01 11:59:34,Abschleppdienst_Plauen_24h,privat,Offer,0,test,Other,2005,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-04-01 00:00:00,8525,2016-04-01 11:59:34,2016,2016,April,April,0,11,11,11
2016-04-04 17:49:06,Vito_112_CDI_Automatikgetriebe,privat,Offer,1300,test,Other,2000,automatik,122,vito,150000,Oct,Other,mercedes_benz,No,2016-04-04 00:00:00,59557,2016-04-06 19:47:57,2016,2016,April,April,2,19,16,2
2016-04-01 17:54:58,Suche_guenstiges_Auto___nur_aus_1._oder_2._Hand___gern_Automatik,privat,Offer,500,test,Other,2005,Unspecified,0,andere,150000,Jan,Other,mercedes_benz,No,2016-04-01 00:00:00,13507,2016-04-05 13:44:51,2016,2016,April,April,4,13,11,11
2016-03-29 09:50:58,Mercedes_220_D_W_210,privat,Offer,900,test,Other,2000,manuell,95,e_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-29 00:00:00,7381,2016-04-03 18:15:43,2016,2016,March,March,5,18,16,6
2016-03-29 15:51:06,Mercedes_Benz_c180_als_teile_Spender,privat,Offer,200,control,Other,2000,Unspecified,0,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-29 00:00:00,66287,2016-03-29 15:51:06,2016,2016,March,March,0,15,16,11
2016-03-14 11:41:59,Mercedes_c_kombi,privat,Offer,450,test,Other,2016,manuell,136,c_klasse,150000,Jun,Other,mercedes_benz,No,2016-03-14 00:00:00,40595,2016-03-14 11:41:59,2016,2016,March,March,0,11,0,6
2016-03-26 15:48:35,Mercedes_Felgen,privat,Offer,125,test,Other,1995,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-26 00:00:00,54634,2016-04-06 04:15:37,2016,2016,March,March,11,4,21,11
2016-04-04 06:03:14,LKW_3_5Tonnen_mit_Tuev,privat,Offer,1500,control,Other,2016,manuell,75,andere,150000,Oct,Other,mercedes_benz,No,2016-04-04 00:00:00,31621,2016-04-06 10:16:59,2016,2016,April,April,2,10,0,2
2016-03-15 10:57:43,Mercedes__A_Klasse_170_CDI,privat,Offer,600,control,Other,2000,Unspecified,0,a_klasse,150000,Oct,Diesel,mercedes_benz,Other,2016-03-15 00:00:00,44137,2016-04-05 21:16:26,2016,2016,March,March,21,21,16,2
2016-03-29 15:37:15,LKW_Vito_Mercedes,privat,Offer,1600,control,Other,2000,Unspecified,0,vito,150000,Jan,Other,mercedes_benz,Other,2016-03-29 00:00:00,27572,2016-04-06 02:15:47,2016,2016,March,March,8,2,16,11
2016-03-27 15:49:42,Mercedes_S320_Lang_mit_Gasanlage_oder_tausch_gegen_S320_CDI_E320,privat,Offer,2200,control,Other,2016,automatik,224,Other,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-27 00:00:00,47228,2016-04-07 14:32:20,2016,2016,March,March,11,14,0,8
2016-03-08 11:37:13,4_Winterraeder___SPRINTER___225/70_R15_C_Dunlop_M+S_Neuwertig,privat,Offer,440,control,Other,2015,Unspecified,0,sprinter,5000,Jan,Other,mercedes_benz,No,2016-03-08 00:00:00,35102,2016-03-12 22:47:42,2016,2016,March,March,4,22,1,11
2016-03-07 23:57:30,Heckspoilerlippe_CLA_von_PIECHA,privat,Offer,280,test,Other,2013,Unspecified,0,andere,5000,Jan,Other,mercedes_benz,Other,2016-03-07 00:00:00,50767,2016-03-16 00:44:17,2016,2016,March,March,9,0,3,11
2016-03-31 13:50:40,tausche_top_joungtimer_mercedes_190e_gegen_audi_a8_4_2,privat,Offer,3450,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-31 00:00:00,58730,2016-04-06 06:44:33,2016,2016,March,March,6,6,21,11
2016-03-08 15:37:03,Merzedes_220__Diesel,privat,Offer,1390,test,Other,2000,automatik,0,Other,150000,Jan,Diesel,mercedes_benz,Other,2016-03-08 00:00:00,66129,2016-04-06 05:16:12,2016,2016,March,March,29,5,16,11
2016-03-15 18:48:58,Mercedes_C_Klasse_220_Diesel,privat,Offer,750,control,Other,1995,manuell,95,c_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-03-15 00:00:00,46325,2016-03-27 03:45:58,2016,2016,March,March,12,3,21,3
2016-03-14 16:44:42,A140_Mercedes_Benz__ROT_,privat,Offer,1100,test,Other,2016,automatik,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,28357,2016-03-20 04:16:41,2016,2016,March,March,6,4,0,11
2016-04-04 11:44:20,A_klasse_Unfallauto_beschaedigt,privat,Offer,1,control,Other,2000,automatik,0,a_klasse,5000,Jan,Other,mercedes_benz,Other,2016-04-04 00:00:00,97255,2016-04-06 12:17:55,2016,2016,April,April,2,12,16,11
2016-03-09 13:36:57,Verkaufen_oder_mit_eine_Tausch_gegen_ein_kompi,privat,Offer,0,control,Other,2016,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-09 00:00:00,91790,2016-03-09 14:40:12,2016,2016,March,March,0,14,0,11
2016-03-31 15:50:10,Suche_MB_Vaneo,privat,Offer,0,control,Other,2000,manuell,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-31 00:00:00,36110,2016-04-02 11:16:53,2016,2016,March,March,2,11,16,11
2016-03-16 23:06:22,Winterreifen_Mercedes_B__Klasse,privat,Offer,200,control,Other,2000,Unspecified,0,b_klasse,5000,Jan,Other,mercedes_benz,Other,2016-03-16 00:00:00,65719,2016-04-05 22:44:36,2016,2016,March,March,20,22,16,11
2016-03-11 20:39:11,Mercedes_Schlachtfahrzeuge,privat,Offer,0,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-03-11 00:00:00,50354,2016-03-26 15:16:13,2016,2016,March,March,15,15,16,11
2016-04-02 14:43:07,Mercedes_A140_Facelift_Navi_Klima,privat,Offer,2590,test,Other,2016,manuell,0,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,90513,2016-04-06 12:46:14,2016,2016,April,April,4,12,0,4
2016-03-29 18:56:14,Mercedes_Benz_A140___Klima___8_Fach_bereift,privat,Offer,750,control,Other,2000,Unspecified,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,91207,2016-04-02 07:16:15,2016,2016,March,March,4,7,16,11
2016-03-24 17:38:02,Schlachtfest,privat,Offer,2500,control,Other,2009,automatik,75,b_klasse,150000,Nov,Other,mercedes_benz,Other,2016-03-24 00:00:00,44139,2016-03-24 17:38:02,2016,2016,March,March,0,17,7,1
2016-04-03 07:56:46,80000km_Mercedes_Benz_E200K_T_Modell,privat,Offer,999,test,Other,2016,manuell,163,Other,150000,May,Other,mercedes_benz,No,2016-04-03 00:00:00,8451,2016-04-03 07:56:46,2016,2016,April,April,0,7,0,7
2016-03-28 18:49:22,Unfall_Rahmenschaden_siehe_Bilder,privat,Offer,1850,control,Other,2005,manuell,0,c_klasse,5000,Jan,Other,mercedes_benz,No,2016-03-28 00:00:00,80639,2016-03-30 10:45:08,2016,2016,March,March,2,10,11,11
2016-03-21 14:55:51,Mercedes_C_220_CDI,privat,Offer,2490,control,Other,2016,automatik,0,c_klasse,150000,Jul,Diesel,mercedes_benz,Other,2016-03-21 00:00:00,13055,2016-03-25 11:46:48,2016,2016,March,March,4,11,0,5
2016-03-07 10:58:12,Mercedes_W210_E420_v8,privat,Offer,0,test,Other,1997,automatik,280,e_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,80634,2016-03-08 18:18:46,2016,2016,March,March,1,18,19,7
2016-03-19 12:45:29,Mercedes_e220,privat,Offer,2500,test,Other,2016,manuell,0,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-19 00:00:00,49733,2016-04-06 16:45:07,2016,2016,March,March,18,16,0,11
2016-03-28 18:41:47,SUCHE!!_Mercedes_Slk_230_oder_200,privat,Offer,2300,control,Other,2000,Unspecified,0,slk,5000,Jan,Other,mercedes_benz,Other,2016-03-28 00:00:00,21640,2016-04-07 00:17:54,2016,2016,March,March,10,0,16,11
2016-04-02 11:45:40,Eiswagen_alle_event_oberhausen_bottrop_gelsenkirchen__herne,privat,Offer,0,test,Other,2010,Unspecified,160,Other,30000,Jan,Other,mercedes_benz,Other,2016-04-02 00:00:00,45883,2016-04-02 11:45:40,2016,2016,April,April,0,11,6,11
2016-03-21 09:58:36,A_KLASSE_SONDERMODEL,privat,Offer,3500,control,Other,2005,Unspecified,0,Other,150000,Apr,Other,mercedes_benz,Other,2016-03-21 00:00:00,66450,2016-04-06 03:45:03,2016,2016,March,March,16,3,11,8
2016-03-12 13:55:38,Mercedes_Benz_E_200_T_modell_W210_Benziner__Silber___Automatik,privat,Offer,700,control,Other,2016,automatik,0,e_klasse,150000,Sep,Other,mercedes_benz,Other,2016-03-12 00:00:00,73553,2016-04-06 14:45:31,2016,2016,March,March,25,14,0,3
2016-03-29 08:57:31,Wer_kann_Lammellendach_von_einer_A_Blase_reparieren?,privat,Offer,0,control,Other,2006,Unspecified,0,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-29 00:00:00,30163,2016-04-05 19:15:39,2016,2016,March,March,7,19,10,11
2016-03-30 15:56:15,Mercedes_W_203_Unfallschaden_rechts,privat,Offer,1800,test,Other,2005,Unspecified,0,c_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-30 00:00:00,80639,2016-04-01 10:18:08,2016,2016,March,March,2,10,11,11
2016-03-07 05:48:36,Verkaufe_hier__den_320_CDI_mit_197_PS,privat,Offer,1899,test,Other,2000,automatik,197,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-06 00:00:00,46325,2016-04-06 07:15:42,2016,2016,March,March,31,7,16,1
2016-03-25 12:43:27,Tausche_mein_auto,privat,Offer,0,test,Other,2016,manuell,0,c_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-25 00:00:00,27251,2016-04-06 13:45:12,2016,2016,March,March,12,13,0,11
2016-03-16 13:52:10,MERCEDES_A_200_CDI_AVANTGARDE,privat,Offer,3600,control,Other,2016,manuell,140,a_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-16 00:00:00,78048,2016-03-20 12:48:43,2016,2016,March,March,4,12,0,2
2016-03-21 11:53:47,MB_vito_transpoter,privat,Offer,1590,control,Other,2005,Unspecified,0,vito,150000,Jan,Other,mercedes_benz,Other,2016-03-21 00:00:00,33142,2016-03-21 12:45:35,2016,2016,March,March,0,12,11,11
2016-03-12 16:43:15,Mercedes_Benz_A160,privat,Offer,0,control,Other,2016,manuell,0,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,38179,2016-03-20 21:16:57,2016,2016,March,March,8,21,0,9
2016-03-24 10:54:55,3_x_MB_C180_W_202_1.8_L,privat,Offer,900,test,Other,2000,Unspecified,0,c_klasse,100000,Jan,Other,mercedes_benz,Other,2016-03-24 00:00:00,59427,2016-03-27 08:15:19,2016,2016,March,March,3,8,16,11
2016-03-10 14:52:34,Mercedes_C_200_CDI__1_Hand_TÜV_NEU_gruene_Umweltplakette,privat,Offer,2700,test,Other,2000,manuell,102,c_klasse,150000,Jul,Other,mercedes_benz,No,2016-03-10 00:00:00,45141,2016-03-12 05:16:17,2016,2016,March,March,2,5,16,5
2016-04-04 20:46:15,Mercedes_E320___TÜV_12.2016__autogas_...leder,privat,Offer,1200,control,Other,2016,automatik,210,e_klasse,150000,Oct,Lpg,mercedes_benz,Other,2016-04-04 00:00:00,33106,2016-04-06 23:16:08,2016,2016,April,April,2,23,0,2
2016-03-25 21:53:39,Verkaufe_oder_tausche_Mercedes_E_260,privat,Offer,600,test,Other,1990,manuell,160,e_klasse,150000,Mar,Other,mercedes_benz,No,2016-03-25 00:00:00,31234,2016-03-30 16:47:14,2016,2016,March,March,5,16,26,9
2016-04-04 16:43:50,Meine_C_Klasse,privat,Offer,450,test,Other,1995,Unspecified,90,c_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-04-04 00:00:00,27711,2016-04-06 18:17:07,2016,2016,April,April,2,18,21,11
2016-03-20 13:56:07,A_Klasse_140_mit_Tuev,privat,Offer,1150,test,Other,2016,automatik,70,a_klasse,150000,Apr,Gasoline,mercedes_benz,Yes,2016-03-20 00:00:00,25421,2016-03-24 05:45:47,2016,2016,March,March,4,5,0,8
2016-03-10 20:49:46,Suche_Gelaendewagen_Mercedes_oder_Suzuki,privat,Offer,0,test,Other,1985,Unspecified,0,g_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-10 00:00:00,56593,2016-04-05 14:17:19,2016,2016,March,March,26,14,31,11
2016-03-27 17:39:36,Suche_mercedes_vaneo_oder_vw_caddy,privat,Offer,0,test,Other,2000,Unspecified,0,andere,150000,Jan,Other,mercedes_benz,Other,2016-03-27 00:00:00,36110,2016-03-30 22:45:41,2016,2016,March,March,3,22,16,11
2016-03-16 11:39:03,Schalterblock_Mercedes_W164_ML_X164_GL__M_Klasse,privat,Offer,40,test,Other,2005,Unspecified,0,m_klasse,5000,Jan,Other,mercedes_benz,Other,2016-03-16 00:00:00,51103,2016-04-06 04:15:58,2016,2016,March,March,21,4,11,11
2016-03-14 18:43:07,Tausche_oder_verkaufe_mein_Auto,privat,Offer,1550,test,Other,2016,manuell,105,a_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,45127,2016-03-29 16:46:40,2016,2016,March,March,15,16,0,10
2016-03-12 15:55:57,Mercedes_E_200_Bj_1996_km_115000_ohne_TÜV,privat,Offer,1000,control,Other,2000,automatik,136,e_klasse,125000,Oct,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,89231,2016-03-21 23:45:12,2016,2016,March,March,9,23,16,2
2016-03-08 21:57:59,W124_300ce_Leder_Automatik_e_fenster_Coupe_mercedes_e_klasse_amg,privat,Offer,3499,control,Other,2016,Unspecified,0,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-08 00:00:00,45968,2016-04-06 08:46:33,2016,2016,March,March,29,8,0,11
2016-03-10 22:51:47,Mercedes_vaneo__Transporter__kein_Cady,privat,Offer,1200,control,Other,2016,manuell,0,andere,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,98553,2016-03-12 03:17:52,2016,2016,March,March,2,3,0,9
2016-03-17 15:37:39,A_Klasse_170_CDI_Klima_sitzheizung,privat,Offer,1250,test,Other,2016,Unspecified,0,a_klasse,150000,Aug,Diesel,mercedes_benz,Other,2016-03-17 00:00:00,89077,2016-03-17 15:37:39,2016,2016,March,March,0,15,0,4
2016-03-19 07:53:56,Mercedes_A_170_CDI__kein_Rost__Gruene_Umweltplakette,privat,Offer,1980,control,Other,2016,automatik,90,a_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-19 00:00:00,95352,2016-03-21 12:47:06,2016,2016,March,March,2,12,0,8
2016-03-21 23:56:45,Mercedes_a_klasse_160_cdi_TÜV_11/16_gruene_Plakette_Klima,privat,Offer,1650,test,Other,2016,manuell,0,a_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-21 00:00:00,32423,2016-03-22 07:43:18,2016,2016,March,March,1,7,0,11
2016-03-28 20:58:20,Verkaufe_mein_Mercedes_Benz,privat,Offer,1000,control,Other,2016,manuell,0,andere,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,17121,2016-04-01 07:47:15,2016,2016,March,March,4,7,0,1
2016-04-04 18:49:52,mercedes_E_klasse_verkaufen_oder_zu_tauschen,privat,Offer,2000,test,Other,2016,manuell,0,e_klasse,150000,Oct,Diesel,mercedes_benz,Other,2016-04-04 00:00:00,89518,2016-04-06 21:15:53,2016,2016,April,April,2,21,0,2
2016-03-25 17:58:21,Mercedes_A_Klasse,privat,Offer,1100,test,Other,2000,manuell,80,a_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,26721,2016-04-07 00:16:13,2016,2016,March,March,13,0,16,9
2016-03-12 20:36:36,Mercedes_A_160_Benzin_ohne_TÜV_fahrbereit,privat,Offer,0,test,Other,2000,Unspecified,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-12 00:00:00,70195,2016-03-15 09:16:55,2016,2016,March,March,3,9,16,11
2016-03-09 19:40:04,Mecedes_Benz_A_140__5_Tuerer_133000_km,privat,Offer,800,test,Other,2005,manuell,82,a_klasse,150000,Feb,Gasoline,mercedes_benz,Yes,2016-03-09 00:00:00,52353,2016-03-09 19:40:04,2016,2016,March,March,0,19,11,10
2016-03-22 12:55:01,Mercedes_benz,privat,Offer,600,control,Other,2000,Unspecified,0,e_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-22 00:00:00,33034,2016-03-22 12:55:01,2016,2016,March,March,0,12,16,11
2016-03-26 18:58:26,Mercedes_E240,privat,Offer,700,test,Other,2000,automatik,0,e_klasse,150000,Jan,Other,mercedes_benz,No,2016-03-26 00:00:00,21481,2016-04-06 08:17:42,2016,2016,March,March,11,8,16,11
2016-03-21 14:43:59,guter__treuer_Sprinter_zu_verkaufen,privat,Offer,2500,control,Other,1995,manuell,79,sprinter,150000,Jan,Diesel,mercedes_benz,Yes,2016-03-21 00:00:00,63075,2016-03-21 14:43:59,2016,2016,March,March,0,14,21,11
2016-03-16 08:56:06,CLA_Heckspoilerlippe_von_PIECHA,privat,Offer,280,test,Other,2013,Unspecified,0,andere,5000,Jan,Other,mercedes_benz,Other,2016-03-16 00:00:00,50767,2016-04-06 01:45:04,2016,2016,March,March,21,1,3,11
2016-03-20 20:38:19,Schlachtfest_Mercedes_190_W201,privat,Offer,0,test,Other,1995,Unspecified,0,andere,150000,Jan,Other,mercedes_benz,Other,2016-03-20 00:00:00,81375,2016-04-07 04:46:52,2016,2016,March,March,18,4,21,11
2016-03-31 02:01:17,Mercedes_Benz_220,privat,Offer,1750,test,Other,1991,manuell,0,c_klasse,125000,Feb,Diesel,mercedes_benz,Other,2016-03-31 00:00:00,21035,2016-04-06 02:16:16,2016,2016,March,March,6,2,25,10
2016-03-20 13:45:55,Mercedes_Benz_A_170_CDI__Gruene_Plakette_,privat,Offer,650,test,Other,2000,manuell,90,a_klasse,150000,Jul,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,48607,2016-03-28 12:17:59,2016,2016,March,March,8,12,16,5
2016-04-02 18:59:14,Bose_Verstaerker_/Becker_Radio_c_klasse,privat,Offer,0,control,Other,2005,Unspecified,0,Other,5000,Jan,Other,mercedes_benz,Other,2016-04-02 00:00:00,13409,2016-04-06 19:44:48,2016,2016,April,April,4,19,11,11
2016-03-14 13:51:41,Bedinungaleitung__/_Luftfilterkasten,privat,Offer,0,test,Other,1985,Unspecified,0,c_klasse,5000,Jan,Other,mercedes_benz,Other,2016-03-14 00:00:00,42277,2016-04-05 15:15:41,2016,2016,March,March,22,15,31,11
2016-03-11 08:54:03,A140_Mercedes_Benz,privat,Offer,1399,test,Other,2016,automatik,0,Other,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-11 00:00:00,28357,2016-03-13 03:44:14,2016,2016,March,March,2,3,0,11
2016-04-03 13:38:51,Mercedes_c180_an_Bastler,privat,Offer,600,control,Other,2005,manuell,0,c_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-04-03 00:00:00,64846,2016-04-03 13:38:51,2016,2016,April,April,0,13,11,11
2016-03-07 17:41:18,Mercedes_A_140,privat,Offer,699,test,Other,2000,Unspecified,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-07 00:00:00,53819,2016-03-08 15:17:55,2016,2016,March,March,1,15,16,11
