dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-07 18:56:44,Ford_Focus_1_6,privat,Offer,7000,control,limousine,2008,manuell,116,focus,70000,Jul,Gasoline,ford,No,2016-03-07 00:00:00,37276,2016-03-30 15:17:27,2016,2016,March,March,23,15,8,5
2016-03-22 16:55:20,Ford_Mondeo_1.8_mit_TÜV_!!!,privat,Offer,1149,test,limousine,2001,manuell,125,mondeo,5000,Jan,Gasoline,ford,Other,2016-03-22 00:00:00,92224,2016-03-24 01:18:29,2016,2016,March,March,2,1,15,11
2016-03-31 15:46:48,Ford_Fiesta_1.3_Ambiente,privat,Offer,1600,control,limousine,2008,manuell,60,fiesta,125000,Jan,Gasoline,ford,Yes,2016-03-31 00:00:00,14793,2016-03-31 15:46:48,2016,2016,March,March,0,15,8,11
2016-03-31 11:54:38,Zum_Ausschlachten_oder_Herrichten,privat,Offer,0,control,limousine,1996,manuell,0,mondeo,150000,Apr,Gasoline,ford,Yes,2016-03-31 00:00:00,66909,2016-04-06 05:16:19,2016,2016,March,March,6,5,20,8
2016-03-27 23:56:35,Ford_Focus,privat,Offer,4900,test,limousine,2008,manuell,101,focus,125000,Nov,Gasoline,ford,No,2016-03-27 00:00:00,57223,2016-04-06 09:15:17,2016,2016,March,March,10,9,8,1
2016-03-06 08:37:17,Ford_Focus_Ghia,privat,Offer,2200,test,limousine,2000,manuell,101,focus,150000,Mar,Gasoline,ford,No,2016-03-06 00:00:00,70469,2016-03-11 07:44:09,2016,2016,March,March,5,7,16,9
2016-03-23 20:52:07,Ford_Focus_1.6_Futura_/_Klima_/_TÜV_/_5_Tuerer,privat,Offer,1990,test,limousine,2001,manuell,101,focus,125000,Sep,Gasoline,ford,No,2016-03-23 00:00:00,52382,2016-03-28 02:45:40,2016,2016,March,March,5,2,15,3
2016-03-10 16:54:11,verkaufe_hier_meinen_Ford_Focus_2_5_ST,privat,Offer,9999,control,limousine,2007,manuell,226,focus,100000,Sep,Gasoline,ford,No,2016-03-10 00:00:00,16303,2016-04-05 16:45:12,2016,2016,March,March,26,16,9,3
2016-03-05 23:50:58,Ford_Focus_1.8_TDCi,privat,Offer,1200,control,limousine,2003,manuell,116,focus,150000,Apr,Diesel,ford,No,2016-03-05 00:00:00,86916,2016-04-06 00:46:55,2016,2016,March,March,32,0,13,8
2016-03-11 20:36:23,Ford_Mondeo_1.8_Ghia,privat,Offer,3500,control,limousine,2003,manuell,125,mondeo,125000,Oct,Gasoline,ford,No,2016-03-11 00:00:00,6844,2016-04-06 06:16:22,2016,2016,March,March,26,6,13,2
2016-03-30 18:58:03,FORD_MONDEO_LIMOSINE,privat,Offer,599,test,limousine,1998,manuell,116,mondeo,150000,Jan,Gasoline,ford,No,2016-03-30 00:00:00,15517,2016-04-07 10:47:02,2016,2016,March,March,8,10,18,11
2016-03-17 14:52:31,Ford_Focus_Ghia,privat,Offer,1000,control,limousine,1999,manuell,116,focus,125000,Jul,Other,ford,No,2016-03-17 00:00:00,8062,2016-03-17 15:44:20,2016,2016,March,March,0,15,17,5
2016-03-15 18:38:01,Ford_Focus_1.6_16V,privat,Offer,300,control,limousine,2000,manuell,101,focus,150000,May,Other,ford,Other,2016-03-15 00:00:00,80689,2016-03-16 16:15:57,2016,2016,March,March,1,16,16,7
2016-03-27 18:37:41,Ford_Sierra_aus_1_Hand,privat,Offer,1600,control,limousine,1992,manuell,0,andere,100000,Mar,Gasoline,ford,Other,2016-03-27 00:00:00,50859,2016-03-30 23:46:56,2016,2016,March,March,3,23,24,9
2016-03-16 19:43:18,Eingefahrener_Ford_Mondeo,privat,Offer,400,test,limousine,1997,manuell,90,mondeo,125000,Mar,Gasoline,ford,No,2016-03-16 00:00:00,13057,2016-04-07 04:45:54,2016,2016,March,March,22,4,19,9
2016-03-26 16:45:32,Ford_Focus_Ghia,privat,Offer,1400,control,limousine,1999,manuell,75,focus,150000,Jan,Gasoline,ford,No,2016-03-26 00:00:00,50354,2016-04-02 07:17:48,2016,2016,March,March,7,7,17,11
2016-03-05 14:27:02,Ford_Focus_Leder_Navi_Keyless_pdc_2.0_tdci_Ghia,privat,Offer,7350,test,limousine,2009,automatik,110,focus,150000,Feb,Diesel,ford,No,2016-03-05 00:00:00,65197,2016-03-10 10:47:05,2016,2016,March,March,5,10,7,10
2016-03-11 16:50:21,Ford_Focus_1.6_Ti_VCT_Sport,privat,Offer,11100,test,limousine,2009,manuell,116,focus,30000,May,Gasoline,ford,No,2016-03-11 00:00:00,89359,2016-04-05 15:18:05,2016,2016,March,March,25,15,7,7
2016-04-03 12:53:28,Ford_Focus_1.6_TÜV_10/2017,privat,Offer,800,control,limousine,1999,manuell,0,focus,150000,Jun,Gasoline,ford,Other,2016-04-03 00:00:00,42287,2016-04-05 11:45:27,2016,2016,April,April,2,11,17,6
2016-03-11 16:44:30,Fuer_Bastler._Kein_Tuev,privat,Offer,300,test,limousine,1996,automatik,90,escort,150000,Jun,Gasoline,ford,Other,2016-03-11 00:00:00,59320,2016-04-05 14:18:30,2016,2016,March,March,25,14,20,6
2016-03-15 09:50:43,Ford_Mondeo_1.8_Ambiente,privat,Offer,1100,control,limousine,2001,manuell,125,mondeo,150000,Jul,Gasoline,ford,No,2016-03-15 00:00:00,65629,2016-03-15 15:47:58,2016,2016,March,March,0,15,15,5
2016-03-10 01:58:20,Ford_Focus_2.0_TDCi_DPF_Ghia,privat,Offer,2500,test,limousine,2004,manuell,136,focus,150000,Oct,Diesel,ford,No,2016-03-10 00:00:00,28759,2016-03-21 06:18:50,2016,2016,March,March,11,6,12,2
2016-03-15 14:56:29,Ford_Focus_1.4_16V,privat,Offer,1650,control,limousine,2007,manuell,80,focus,150000,Nov,Gasoline,ford,No,2016-03-15 00:00:00,58332,2016-04-06 06:45:46,2016,2016,March,March,22,6,9,1
2016-03-08 11:37:54,Ford_Focus_1.8_TDCi_Futura,privat,Offer,1300,control,limousine,2002,manuell,116,focus,150000,Sep,Diesel,ford,No,2016-03-08 00:00:00,24146,2016-04-07 07:44:44,2016,2016,March,March,30,7,14,3
2016-03-26 17:40:54,Ford_Focus__Bj._1999__TÜV_06/2017__Sehr_gepflegt!___>_TOP_<__,privat,Offer,1299,control,limousine,1999,manuell,116,focus,150000,Jan,Gasoline,ford,No,2016-03-26 00:00:00,44145,2016-03-26 17:40:54,2016,2016,March,March,0,17,17,11
2016-03-08 10:57:29,Ford_focus_finesse,privat,Offer,0,test,limousine,2002,automatik,101,focus,5000,Jun,Gasoline,ford,No,2016-03-08 00:00:00,95448,2016-03-20 23:17:26,2016,2016,March,March,12,23,14,6
2016-04-03 22:52:14,Ford_Focus_1.8_Futura,privat,Offer,3900,control,limousine,2004,manuell,116,focus,70000,Oct,Gasoline,ford,No,2016-04-03 00:00:00,71735,2016-04-06 00:45:09,2016,2016,April,April,3,0,12,2
2016-04-05 14:06:34,Ford_Mondeo_16V_Futura,privat,Offer,800,test,limousine,2000,manuell,116,mondeo,150000,Jul,Gasoline,ford,No,2016-04-05 00:00:00,55494,2016-04-05 14:25:18,2016,2016,April,April,0,14,16,5
2016-03-26 15:56:03,Ford_Focus_MK2,privat,Offer,3800,test,limousine,2005,automatik,101,focus,50000,Aug,Gasoline,ford,No,2016-03-26 00:00:00,89522,2016-04-02 06:17:49,2016,2016,March,March,7,6,11,4
2016-03-08 21:44:47,Focus_White_Magic_Tausch_moeglich_cabrio,privat,Offer,5999,control,limousine,2009,manuell,116,focus,125000,Jan,Gasoline,ford,No,2016-03-08 00:00:00,50189,2016-04-06 02:15:19,2016,2016,March,March,29,2,7,11
2016-04-02 20:54:31,Ford_Mondeo_Ghia_145_PS_2.0l,privat,Offer,8400,test,limousine,2007,manuell,0,mondeo,90000,Sep,Gasoline,ford,No,2016-04-02 00:00:00,55116,2016-04-07 12:46:24,2016,2016,April,April,5,12,9,3
2016-04-03 12:39:38,Ford_Escort___EZ:_06/96__89000_km._999_,privat,Offer,999,control,limousine,1996,automatik,90,escort,90000,Jun,Gasoline,ford,No,2016-04-03 00:00:00,90403,2016-04-07 14:57:04,2016,2016,April,April,4,14,20,6
2016-03-07 12:50:23,Ford_Focus_MK1_zum_Tausch,privat,Offer,1500,test,limousine,2001,manuell,101,focus,125000,Jan,Gasoline,ford,No,2016-03-07 00:00:00,27749,2016-04-05 20:16:54,2016,2016,March,March,29,20,15,11
2016-03-23 12:57:34,Ford_Mondeo_Tuev_bis_5/2017_Bastlerfahrzeuge_Kupplung_Defekt,privat,Offer,80,control,limousine,1998,manuell,0,mondeo,150000,May,Gasoline,ford,Other,2016-03-23 00:00:00,21107,2016-03-23 12:57:34,2016,2016,March,March,0,12,18,7
2016-03-26 22:51:12,Ford_Mondeo_16V__Klima_Alu_Leder_Euro4_Tuning,privat,Offer,500,test,limousine,1999,manuell,131,mondeo,150000,May,Gasoline,ford,No,2016-03-26 00:00:00,91438,2016-04-06 20:18:45,2016,2016,March,March,11,20,17,7
2016-03-28 17:52:22,Ford_Escort,privat,Offer,150,test,limousine,1993,manuell,72,escort,150000,Mar,Gasoline,ford,Yes,2016-03-28 00:00:00,33104,2016-03-30 09:18:09,2016,2016,March,March,2,9,23,9
2016-03-11 14:54:09,Ford_mondeo,privat,Offer,1300,control,limousine,1999,manuell,0,mondeo,5000,Sep,Gasoline,ford,Other,2016-03-11 00:00:00,4315,2016-04-07 13:15:29,2016,2016,March,March,27,13,17,3
2016-03-09 17:52:36,Verkaufe_hier_einen_Ford_Focus,privat,Offer,1599,test,limousine,2004,manuell,101,focus,150000,Nov,Diesel,ford,No,2016-03-09 00:00:00,33100,2016-03-26 02:45:53,2016,2016,March,March,17,2,12,1
2016-03-24 18:53:03,ford_focus_1.6_sport,privat,Offer,3650,test,limousine,2005,manuell,101,focus,100000,May,Gasoline,ford,No,2016-03-24 00:00:00,45127,2016-04-01 15:46:08,2016,2016,March,March,8,15,11,7
2016-03-28 13:36:19,Ford_Focus_1_6_TÜV_12/2016_Klima,privat,Offer,750,test,limousine,2001,manuell,0,focus,150000,Nov,Gasoline,ford,Other,2016-03-28 00:00:00,4509,2016-03-28 13:36:19,2016,2016,March,March,0,13,15,1
2016-04-04 12:47:57,Sehr_gepflegt_nicht_raucher_fahrzeug_mit_sommer_reifen_dabei,privat,Offer,1199,control,limousine,2004,manuell,0,focus,150000,May,Diesel,ford,No,2016-04-04 00:00:00,52351,2016-04-04 12:47:57,2016,2016,April,April,0,12,12,7
2016-03-26 00:59:07,Ford_Ford_Mondeo_2_Bj.1999__auf_wunsch_mit_neu_Tuv_,privat,Offer,990,test,limousine,1999,manuell,116,mondeo,150000,Jun,Gasoline,ford,Other,2016-03-25 00:00:00,4564,2016-04-05 18:16:39,2016,2016,March,March,11,18,17,6
2016-03-22 15:45:04,Ford_ST_170_Bj._2002_im_super_Zustand,privat,Offer,3500,control,limousine,2002,manuell,173,focus,150000,Jun,Gasoline,ford,No,2016-03-22 00:00:00,23558,2016-04-06 05:15:47,2016,2016,March,March,15,5,14,6
2016-04-02 13:46:05,Ford_Mondeo_CLX,privat,Offer,600,test,limousine,1995,manuell,88,mondeo,150000,Mar,Gasoline,ford,No,2016-04-02 00:00:00,33397,2016-04-06 11:46:58,2016,2016,April,April,4,11,21,9
2016-03-09 21:51:08,Ford_Focus_mit_TÜV_6/2017,privat,Offer,450,test,limousine,1999,manuell,90,focus,125000,Nov,Diesel,ford,Yes,2016-03-09 00:00:00,76887,2016-03-16 09:17:44,2016,2016,March,March,7,9,17,1
2016-03-19 19:39:48,Mondeo_Ghia_mit_vielen_Extras_Garagenwagen_5_tuerig,privat,Offer,4900,control,limousine,2006,manuell,131,mondeo,150000,Mar,Gasoline,ford,No,2016-03-19 00:00:00,63128,2016-03-24 08:57:07,2016,2016,March,March,5,8,10,9
2016-03-27 15:51:32,Ford_Focus_1.8_Titanium,privat,Offer,5199,control,limousine,2007,manuell,125,focus,90000,Jan,Gasoline,ford,No,2016-03-27 00:00:00,1587,2016-04-07 14:32:23,2016,2016,March,March,11,14,9,11
2016-03-10 23:55:47,Ford_Focus_Ghia,privat,Offer,1150,test,limousine,1999,manuell,116,focus,150000,Jul,Gasoline,ford,No,2016-03-10 00:00:00,46537,2016-03-28 02:47:07,2016,2016,March,March,18,2,17,5
2016-04-04 18:57:49,Ford_Ford_Focus_TÜV_neu,privat,Offer,2700,test,limousine,2005,manuell,116,focus,150000,Mar,Gasoline,ford,No,2016-04-04 00:00:00,31863,2016-04-06 21:16:33,2016,2016,April,April,2,21,11,9
2016-03-12 14:56:37,Silberner_Pfeil_zu_Verkaufen,privat,Offer,1690,test,limousine,1999,manuell,75,focus,150000,Oct,Gasoline,ford,No,2016-03-12 00:00:00,99097,2016-03-21 21:44:19,2016,2016,March,March,9,21,17,2
2016-03-20 19:50:19,Ford_Escort_Diesel,privat,Offer,2000,test,limousine,1999,manuell,90,focus,125000,Feb,Diesel,ford,No,2016-03-20 00:00:00,42113,2016-03-24 13:16:31,2016,2016,March,March,4,13,17,10
2016-03-27 08:02:09,Ford_Focus_Ghia_Exclusiv_VHB,privat,Offer,3290,test,limousine,2002,manuell,120,focus,125000,Jul,Gasoline,ford,No,2016-03-27 00:00:00,77652,2016-04-07 05:17:22,2016,2016,March,March,11,5,14,5
2016-04-03 14:43:26,Ford_Focus_1.6,privat,Offer,899,test,limousine,2002,manuell,101,focus,150000,Mar,Gasoline,ford,Yes,2016-04-03 00:00:00,82497,2016-04-05 13:18:34,2016,2016,April,April,2,13,14,9
2016-03-28 16:55:39,Ford_mondeo_2_0TDCI,privat,Offer,850,test,limousine,2000,manuell,116,mondeo,150000,Jan,Diesel,ford,No,2016-03-28 00:00:00,31246,2016-03-30 08:17:04,2016,2016,March,March,2,8,16,11
2016-03-29 21:54:54,Ford_Escort_Ghia__1.6__16V_mit_90_Ps,privat,Offer,350,test,limousine,1997,manuell,90,escort,150000,May,Gasoline,ford,Yes,2016-03-29 00:00:00,34576,2016-04-06 09:17:22,2016,2016,March,March,8,9,19,7
2016-03-26 14:25:17,FORD_FOCUS__1.4__75ps,privat,Offer,1450,test,limousine,2003,manuell,75,focus,150000,Jul,Gasoline,ford,No,2016-03-26 00:00:00,56626,2016-03-30 01:44:54,2016,2016,March,March,4,1,13,5
2016-03-25 20:58:30,Ford_Focus_2_Tdci_Titanium,privat,Offer,5000,control,limousine,2005,manuell,136,focus,90000,Mar,Diesel,ford,No,2016-03-25 00:00:00,39418,2016-03-28 22:44:33,2016,2016,March,March,3,22,11,9
2016-03-14 09:11:10,Ford_Focus,privat,Offer,990,control,limousine,2000,manuell,101,focus,150000,Nov,Gasoline,ford,Yes,2016-03-12 00:00:00,35625,2016-03-16 22:58:38,2016,2016,March,March,4,22,16,1
2016-04-02 00:50:59,Schlacht_Fest_Ford_Focus_1.8_16V,privat,Offer,0,test,limousine,1999,manuell,115,focus,150000,Feb,Gasoline,ford,Other,2016-04-01 00:00:00,45141,2016-04-06 05:16:05,2016,2016,April,April,5,5,17,10
2016-03-07 10:49:09,Ford_Mondeo_2.o_Tdi,privat,Offer,1550,test,limousine,2000,manuell,116,mondeo,150000,Nov,Other,ford,Other,2016-03-07 00:00:00,84478,2016-03-20 17:18:42,2016,2016,March,March,13,17,16,1
2016-03-20 15:39:53,Ford_Focus__TÜV_11/17,privat,Offer,1650,control,limousine,1999,manuell,90,focus,150000,Jan,Other,ford,Yes,2016-03-20 00:00:00,66887,2016-03-22 23:17:07,2016,2016,March,March,2,23,17,11
2016-03-19 23:55:59,Ford_Fiesta_1.Hand_5_Tuerer_Klima,privat,Offer,2599,control,limousine,2004,manuell,75,fiesta,125000,Jan,Gasoline,ford,No,2016-03-19 00:00:00,12157,2016-03-26 15:16:08,2016,2016,March,March,7,15,12,11
2016-03-25 01:56:40,Ford_Fiesta__Baujahr_2002__TÜV_11/17__Euro_4__Klimaanlage,privat,Offer,1500,test,limousine,2002,manuell,0,fiesta,150000,Oct,Gasoline,ford,Other,2016-03-25 00:00:00,72574,2016-03-26 17:46:59,2016,2016,March,March,1,17,14,2
2016-03-27 14:43:10,Ford_focus,privat,Offer,4500,control,limousine,2008,manuell,116,focus,100000,Jul,Gasoline,ford,Other,2016-03-27 00:00:00,45964,2016-03-29 03:17:43,2016,2016,March,March,2,3,8,5
2016-03-10 13:45:25,Ford_Focus_Ghia_TÜV_01/2018,privat,Offer,1750,test,limousine,1999,manuell,116,focus,150000,Apr,Gasoline,ford,No,2016-03-10 00:00:00,51377,2016-04-07 08:46:36,2016,2016,March,March,28,8,17,8
2016-03-09 13:46:59,Ford_Mondeo_V6_Limo_Mit_LPG_AUTOGAS_6Gang_Modell_2004_Rueckfahrkam,privat,Offer,3400,control,limousine,2003,manuell,170,mondeo,150000,Nov,Lpg,ford,No,2016-03-09 00:00:00,45879,2016-03-09 13:46:59,2016,2016,March,March,0,13,13,1
2016-03-27 22:36:22,Ford_Mondeo_2.0_Titanium,privat,Offer,7400,test,limousine,2007,manuell,145,mondeo,150000,Oct,Gasoline,ford,No,2016-03-27 00:00:00,48527,2016-04-04 06:51:38,2016,2016,March,March,8,6,9,2
2016-03-22 08:36:44,Ford_Focus_Ambiente_Mit_20_Monaten_TÜV,privat,Offer,1500,control,limousine,2001,manuell,101,focus,100000,May,Gasoline,ford,No,2016-03-22 00:00:00,38114,2016-03-23 17:15:41,2016,2016,March,March,1,17,15,7
2016-04-02 11:46:36,Ford_Focus_TDCi_Futura,privat,Offer,1990,test,limousine,2003,manuell,101,focus,150000,Nov,Diesel,ford,No,2016-04-02 00:00:00,10827,2016-04-06 09:44:40,2016,2016,April,April,4,9,13,1
2016-04-04 04:50:01,Ford_Escort_!_TOP_Zustand_/_84000km_/_TÜV_Neu_/_8_Fach_Bereift,privat,Offer,1600,test,limousine,1998,manuell,90,escort,90000,Feb,Gasoline,ford,No,2016-04-03 00:00:00,47803,2016-04-04 19:44:31,2016,2016,April,April,1,19,18,10
2016-04-04 18:38:40,Ford_Focus_1.6_Ti_VCT_Tuev_neu,privat,Offer,2800,test,limousine,2004,manuell,116,focus,150000,Sep,Gasoline,ford,No,2016-04-04 00:00:00,89269,2016-04-06 20:19:58,2016,2016,April,April,2,20,12,3
2016-03-29 22:46:19,Ford_Focus_1.6_16V_Concept,privat,Offer,6300,test,limousine,2009,manuell,101,focus,80000,Nov,Gasoline,ford,No,2016-03-29 00:00:00,33818,2016-04-06 09:45:25,2016,2016,March,March,8,9,7,1
2016-03-10 09:53:29,FORD_MONDEO_1.8_TÜV_GANZ_NEU_02/2018,privat,Offer,1666,test,limousine,2001,manuell,0,Other,150000,Jun,Gasoline,ford,Other,2016-03-10 00:00:00,28309,2016-03-15 15:47:24,2016,2016,March,March,5,15,15,6
2016-03-28 16:25:19,Ford_Focus_2_0_i_Ghia,privat,Offer,650,test,limousine,1999,manuell,131,focus,150000,Jul,Gasoline,ford,Other,2016-03-28 00:00:00,65582,2016-03-30 10:29:33,2016,2016,March,March,2,10,17,5
2016-03-30 16:38:59,Ford_Focus_TDCi_TOP_ZUSTAND_!!!!!,privat,Offer,1450,test,limousine,2004,manuell,115,focus,150000,Jun,Diesel,ford,No,2016-03-30 00:00:00,78073,2016-03-30 16:38:59,2016,2016,March,March,0,16,12,6
2016-04-06 12:36:20,Ford_Focus_1.6_TÜV_NEU,privat,Offer,1600,test,limousine,2001,manuell,101,focus,150000,Oct,Gasoline,ford,No,2016-04-06 00:00:00,31789,2016-04-06 12:36:20,2016,2016,April,April,0,12,15,2
2016-03-28 20:47:57,Ford_Fiesta_mk6_1.4_TÜV_Neu_AHK__Tausch_moeglich!,privat,Offer,4500,control,limousine,2006,manuell,80,fiesta,100000,Oct,Gasoline,ford,Other,2016-03-28 00:00:00,44263,2016-04-05 00:45:05,2016,2016,March,March,8,0,10,2
2016-03-29 07:57:24,Ford_Focus_ST_2.5_Limousine,privat,Offer,6700,test,limousine,2006,manuell,226,focus,100000,Apr,Gasoline,ford,No,2016-03-29 00:00:00,4229,2016-04-05 18:16:01,2016,2016,March,March,7,18,10,8
2016-03-06 14:46:57,Ford_Focus_1.6_Ti_VCT_Titanium,privat,Offer,4500,control,limousine,2005,manuell,116,focus,100000,Nov,Gasoline,ford,No,2016-03-06 00:00:00,50354,2016-03-11 09:46:17,2016,2016,March,March,5,9,11,1
2016-03-25 08:57:59,Ford_focus,privat,Offer,600,control,limousine,1999,manuell,115,focus,150000,Mar,Gasoline,ford,Other,2016-03-25 00:00:00,90471,2016-04-02 11:16:21,2016,2016,March,March,8,11,17,9
2016-03-09 09:37:33,Ford_Mondeo_2_0_Automatik__Klima,privat,Offer,599,test,limousine,1999,automatik,130,mondeo,150000,Sep,Gasoline,ford,No,2016-03-09 00:00:00,16515,2016-03-15 06:16:05,2016,2016,March,March,6,6,17,3
2016-04-03 16:41:11,Ford_Focus_1.6_Futura,privat,Offer,2245,control,limousine,2004,manuell,101,focus,150000,Jun,Gasoline,ford,No,2016-04-03 00:00:00,66763,2016-04-05 15:46:16,2016,2016,April,April,2,15,12,6
2016-03-27 19:36:35,Ford_Fiesta_tuev_bis_11/2016,privat,Offer,350,control,limousine,1997,manuell,50,Other,70000,Oct,Gasoline,ford,Other,2016-03-27 00:00:00,12355,2016-03-31 02:17:25,2016,2016,March,March,4,2,19,2
2016-03-18 18:50:27,Ford_Focus__voll_sportlich,privat,Offer,1520,control,limousine,1999,manuell,131,focus,150000,Nov,Gasoline,ford,Other,2016-03-18 00:00:00,44628,2016-04-05 22:45:34,2016,2016,March,March,18,22,17,1
2016-03-19 12:42:29,Ford_Escort_Tuev_05/16_Garagenwagen,privat,Offer,600,test,limousine,1997,manuell,75,escort,125000,May,Gasoline,ford,No,2016-03-19 00:00:00,45899,2016-03-20 14:16:40,2016,2016,March,March,1,14,19,7
2016-03-17 23:36:17,Ford_Mondeo_1.8_Ghia_Klima_Leder___und_sehr_gutem_zustand,privat,Offer,2500,control,limousine,2002,manuell,110,mondeo,125000,Aug,Gasoline,ford,No,2016-03-17 00:00:00,4668,2016-04-05 21:46:29,2016,2016,March,March,19,21,14,4
2016-03-12 17:37:23,Ford_Fiesta,privat,Offer,999,test,limousine,1998,manuell,50,fiesta,70000,Jun,Gasoline,ford,No,2016-03-12 00:00:00,36251,2016-03-15 03:45:52,2016,2016,March,March,3,3,18,6
2016-03-09 13:00:57,Verkaufe_mein_Ford_Focus,privat,Offer,550,control,limousine,2003,Unspecified,75,focus,150000,Feb,Other,ford,Other,2016-03-09 00:00:00,34621,2016-03-11 07:44:47,2016,2016,March,March,2,7,13,10
2016-03-08 20:59:11,Ich_verkaufe_mein_Auto_wegen_Familien_Zuwachs,privat,Offer,2700,control,limousine,2005,manuell,100,focus,150000,May,Gasoline,ford,No,2016-03-08 00:00:00,66740,2016-03-09 13:17:50,2016,2016,March,March,1,13,11,7
2016-03-16 21:56:42,Ford_Mondeo_2.5_Titanium_X,privat,Offer,8250,control,limousine,2007,manuell,220,mondeo,125000,Oct,Gasoline,ford,No,2016-03-16 00:00:00,53945,2016-04-07 10:16:35,2016,2016,March,March,22,10,9,2
2016-03-31 16:48:54,Ford_Focus_2.0_16V_Titanium_Xenon_ST__Ausstattung,privat,Offer,6609,control,limousine,2008,manuell,145,focus,150000,Mar,Gasoline,ford,No,2016-03-31 00:00:00,59425,2016-04-06 10:15:55,2016,2016,March,March,6,10,8,9
2016-03-05 14:28:09,Ford_Mondeo_Bastlerfahrzeug,privat,Offer,250,test,limousine,1997,manuell,115,mondeo,150000,Feb,Gasoline,ford,Other,2016-03-05 00:00:00,57234,2016-03-07 17:47:22,2016,2016,March,March,2,17,19,10
2016-04-02 11:57:54,Ford_Focus_1.6_16V_Ambiente,privat,Offer,5350,test,limousine,2007,manuell,101,focus,90000,Jun,Gasoline,ford,No,2016-04-02 00:00:00,50321,2016-04-06 10:17:32,2016,2016,April,April,4,10,9,6
2016-03-16 23:49:01,Auto_verkauf,privat,Offer,3250,test,limousine,2005,automatik,75,fiesta,70000,May,Gasoline,ford,Other,2016-03-16 00:00:00,6556,2016-04-06 00:17:59,2016,2016,March,March,21,0,11,7
2016-04-01 14:52:50,Ford_Focus_Mettalic_Blau,privat,Offer,1050,test,limousine,2003,manuell,100,focus,150000,Jun,Diesel,ford,Yes,2016-04-01 00:00:00,85283,2016-04-07 12:16:07,2016,2016,April,April,6,12,13,6
2016-04-01 07:55:31,Ford_Fusion,privat,Offer,950,test,limousine,2013,manuell,59,fusion,150000,Jan,Other,ford,No,2016-04-01 00:00:00,73277,2016-04-01 09:43:28,2016,2016,April,April,0,9,3,11
2016-03-31 11:39:55,Ford_Escort_MK7_Bj._1998,privat,Offer,550,control,limousine,1998,manuell,90,escort,150000,Apr,Gasoline,ford,No,2016-03-31 00:00:00,39418,2016-04-06 03:46:54,2016,2016,March,March,6,3,18,8
2016-03-18 16:47:59,Ford_Mondeo_1.8L_Ghia,privat,Offer,399,test,limousine,1998,manuell,115,mondeo,150000,May,Gasoline,ford,No,2016-03-18 00:00:00,90469,2016-03-22 10:47:22,2016,2016,March,March,4,10,18,7
2016-03-15 09:43:35,Ford_Focus_1.8_TDCi_Futura,privat,Offer,850,control,limousine,2002,manuell,116,focus,150000,Oct,Diesel,ford,Yes,2016-03-15 00:00:00,51107,2016-03-18 01:46:25,2016,2016,March,March,3,1,14,2
2016-03-21 20:49:24,Ford_Mondeo,privat,Offer,7600,control,limousine,2009,manuell,125,mondeo,125000,Apr,Diesel,ford,No,2016-03-21 00:00:00,45355,2016-04-07 00:44:35,2016,2016,March,March,17,0,7,8
2016-03-31 21:38:58,Ford_Focus_2.0_16V_Ghia,privat,Offer,5500,test,limousine,2005,manuell,145,focus,150000,Jun,Gasoline,ford,No,2016-03-31 00:00:00,79312,2016-04-06 16:45:30,2016,2016,March,March,6,16,11,6
2016-03-30 12:39:06,Ford_Mondeo_1.8_TDCi_Titanium_Limousine,privat,Offer,8450,control,limousine,2010,manuell,125,mondeo,125000,May,Diesel,ford,No,2016-03-30 00:00:00,95506,2016-04-07 03:15:43,2016,2016,March,March,8,3,6,7
2016-03-19 00:48:28,Fiesta_Ambiente_1_25l__60PS__5_Gang,privat,Offer,8200,control,limousine,2014,manuell,60,fiesta,30000,Mar,Gasoline,ford,Yes,2016-03-18 00:00:00,74254,2016-04-06 02:45:40,2016,2016,March,March,19,2,2,9
2016-03-17 18:47:20,Ford_Mondeo_1.8_Ambiente,privat,Offer,2500,control,limousine,2001,manuell,125,mondeo,80000,Nov,Gasoline,ford,No,2016-03-17 00:00:00,52353,2016-04-07 06:15:55,2016,2016,March,March,21,6,15,1
2016-04-06 18:25:25,Ford_Focus_Futura,privat,Offer,1600,control,limousine,2000,manuell,116,focus,150000,Aug,Gasoline,ford,No,2016-04-06 00:00:00,61169,2016-04-06 18:25:25,2016,2016,April,April,0,18,16,4
