dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-01 21:44:48,Mercedes_Benz_CLK_Cabrio_320_Avantgarde,privat,Offer,13900,test,cabrio,2003,automatik,218,clk,60000,Nov,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,59379,2016-04-03 18:46:23,2016,2016,April,April,2,18,13,1
2016-03-26 17:52:55,Oldtimer_1928er_Mercedes_SSK_Cabriolet_Replikat,privat,Offer,12000,control,cabrio,1981,automatik,100,andere,20000,Jan,Gasoline,mercedes_benz,Yes,2016-03-26 00:00:00,22926,2016-04-06 06:46:10,2016,2016,March,March,11,6,35,11
2016-03-28 20:36:19,Mercedes_Benz_SLK_200,privat,Offer,4150,control,cabrio,2000,manuell,136,slk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,55606,2016-04-07 04:15:55,2016,2016,March,March,10,4,16,9
2016-04-05 07:51:25,Mercedes___Benz_SL500_R230,privat,Offer,15550,test,cabrio,2001,automatik,306,sl,5000,Nov,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,56072,2016-04-05 11:48:15,2016,2016,April,April,0,11,15,1
2016-03-19 17:57:10,Cabrio_zu_verkaufen,privat,Offer,6900,control,cabrio,2000,automatik,0,slk,125000,May,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,61440,2016-03-26 14:46:19,2016,2016,March,March,7,14,16,7
2016-03-13 11:46:21,SLK_200__Bj._2009__LPG_Gasanlage__TÜV_frei__letzte_HU_ohne...,privat,Offer,15800,control,cabrio,2009,manuell,184,slk,150000,Jan,Lpg,mercedes_benz,No,2016-03-13 00:00:00,40721,2016-03-26 23:17:01,2016,2016,March,March,13,23,7,11
2016-03-30 14:46:24,Mercedes_Benz_SLK_200_AUTOM_NAVI_LEDER_AIRSCARF_KLIMAAUTOM,privat,Offer,12500,control,cabrio,2006,automatik,163,slk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,88499,2016-04-07 05:17:02,2016,2016,March,March,8,5,10,5
2016-03-31 12:54:32,Mercedes_Benz_SL_500_Automatik,privat,Offer,12700,test,cabrio,1994,automatik,320,sl,150000,Jun,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,33818,2016-04-06 05:46:54,2016,2016,March,March,6,5,22,6
2016-04-05 09:57:24,Mercedes_Benz_SL_280,privat,Offer,12800,control,cabrio,1994,automatik,193,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,22767,2016-04-07 12:45:30,2016,2016,April,April,2,12,22,5
2016-04-01 22:50:04,Mercedes_Benz_CLK_Cabrio_230_Kompressor_Avantgarde,privat,Offer,6250,test,cabrio,1999,automatik,193,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,26441,2016-04-05 21:45:09,2016,2016,April,April,4,21,17,4
2016-03-26 15:58:15,320_SL_V6__Mopf_2_,privat,Offer,17800,test,cabrio,1998,automatik,224,sl,150000,Sep,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,34393,2016-04-06 04:45:29,2016,2016,March,March,11,4,18,3
2016-03-27 18:37:20,CLK_200_Kompressor_Avantgarde_Cabrio__TOP__TÜV_neu__Scheckh._VOLL,privat,Offer,5900,control,cabrio,2000,automatik,163,clk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,48163,2016-04-05 14:47:41,2016,2016,March,March,9,14,16,6
2016-03-09 17:53:36,Mercedes_Benz_SLK_200,privat,Offer,3500,test,cabrio,1997,manuell,136,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,57572,2016-03-12 18:15:42,2016,2016,March,March,3,18,19,1
2016-04-03 21:44:24,Mercedes_Benz_E_220_Cabrio_Automatik_Klima_Leder_top_gepflegt,privat,Offer,16900,test,cabrio,1996,automatik,150,e_klasse,150000,May,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,51519,2016-04-05 22:18:51,2016,2016,April,April,2,22,20,7
2016-04-02 12:45:47,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,10950,test,cabrio,2004,automatik,163,slk,90000,Jul,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,51643,2016-04-02 12:45:47,2016,2016,April,April,0,12,12,5
2016-04-04 08:56:18,Mercedes_Benz_SLK_200_Kompressor_AMG_Special_Edition,privat,Offer,6000,control,cabrio,2002,manuell,209,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,58840,2016-04-06 10:45:41,2016,2016,April,April,2,10,14,1
2016-03-09 16:06:24,Mercedes_Benz_SLK_350_AMG_LUCK,privat,Offer,15900,control,cabrio,2005,manuell,272,slk,90000,May,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,60488,2016-04-06 23:47:02,2016,2016,March,March,28,23,11,7
2016-04-04 19:57:06,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,19200,test,cabrio,2010,manuell,184,slk,50000,May,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,52428,2016-04-06 22:17:13,2016,2016,April,April,2,22,6,7
2016-03-30 11:56:31,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,13500,test,cabrio,2005,manuell,163,slk,80000,Jun,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,14542,2016-04-07 02:45:13,2016,2016,March,March,8,2,11,6
2016-03-19 11:45:20,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,10450,test,cabrio,2006,automatik,163,slk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,24250,2016-04-06 13:45:54,2016,2016,March,March,18,13,10,5
2016-03-11 17:59:38,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,6499,control,cabrio,2003,automatik,197,slk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,12305,2016-04-05 18:46:39,2016,2016,March,March,25,18,13,6
2016-03-12 11:48:35,Mercedes_Benz_SL_350_7G_TRONIC,privat,Offer,19999,test,cabrio,2006,automatik,272,sl,150000,Jul,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,67061,2016-03-19 08:44:37,2016,2016,March,March,7,8,10,5
2016-03-30 19:55:36,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,5499,test,cabrio,2003,manuell,163,slk,125000,Oct,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,87659,2016-04-07 11:45:53,2016,2016,March,March,8,11,13,2
2016-03-24 15:45:23,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,15500,test,cabrio,2008,automatik,163,slk,70000,Jan,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,24558,2016-04-07 07:44:23,2016,2016,March,March,14,7,8,11
2016-03-07 19:54:09,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,6900,control,cabrio,2001,automatik,163,slk,125000,Oct,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,53894,2016-03-12 04:17:25,2016,2016,March,March,5,4,15,2
2016-03-27 10:50:03,Mercedes_Benz_CLK_Cabrio_320_Avantgarde,privat,Offer,9800,control,cabrio,2000,automatik,218,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,97534,2016-04-07 05:46:27,2016,2016,March,March,11,5,16,11
2016-03-28 13:38:37,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,4999,test,cabrio,1998,manuell,193,slk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,46049,2016-04-06 16:46:34,2016,2016,March,March,9,16,18,4
2016-03-28 10:47:54,Mercedes_Benz_Cabrio_CLK_320_Avantgarde,privat,Offer,9500,control,cabrio,2004,automatik,218,Other,150000,Apr,Lpg,mercedes_benz,Other,2016-03-28 00:00:00,75417,2016-04-06 12:45:12,2016,2016,March,March,9,12,12,8
2016-03-22 17:55:25,Mercedes_Benz_SLK_200_Kompressor___LPG_Gasanlage_,privat,Offer,10800,control,cabrio,2007,manuell,163,slk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,44577,2016-04-06 09:17:36,2016,2016,March,March,15,9,9,11
2016-04-02 15:36:56,SLK_R179_230_Kompressor_Evolution__145Kw/197_PS___Modelljahr_2002,privat,Offer,9800,control,cabrio,2001,automatik,197,slk,90000,Nov,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,77836,2016-04-07 10:16:18,2016,2016,April,April,5,10,15,1
2016-03-29 14:51:25,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,14999,test,cabrio,2006,manuell,163,slk,80000,Sep,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,80686,2016-04-06 00:44:29,2016,2016,March,March,8,0,10,3
2016-04-04 13:49:59,Mercedes_Benz_SL_500,privat,Offer,14950,control,cabrio,1994,automatik,320,sl,150000,Apr,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,72379,2016-04-06 15:16:27,2016,2016,April,April,2,15,22,8
2016-03-26 10:37:42,Mercedes_Benz_SLK_230_Kompressor___Sommerfahrzeug,privat,Offer,7800,test,cabrio,2001,manuell,197,slk,100000,May,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,78052,2016-03-29 13:17:49,2016,2016,March,March,3,13,15,7
2016-04-01 11:56:04,Wunderschoener_500_SL_nur_106000_km,privat,Offer,14500,test,cabrio,1992,automatik,326,Other,125000,Jul,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,67549,2016-04-07 08:46:06,2016,2016,April,April,6,8,24,5
2016-03-23 15:56:33,Mercedes_Benz_300_SL,privat,Offer,6500,test,cabrio,1992,automatik,190,sl,125000,Mar,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,34286,2016-03-26 09:45:32,2016,2016,March,March,3,9,24,9
2016-03-17 17:50:22,Mercedes_Benz_SL_320,privat,Offer,17900,control,cabrio,1994,automatik,231,sl,150000,Nov,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,81539,2016-04-07 04:17:48,2016,2016,March,March,21,4,22,1
2016-03-14 03:52:35,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Automatik_Elegance,privat,Offer,10900,test,cabrio,2005,automatik,163,clk,80000,Jun,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,52249,2016-03-14 07:54:03,2016,2016,March,March,0,7,11,6
2016-03-11 19:51:07,Mercedes_SLK_230_Kompressor,privat,Offer,3999,test,cabrio,1997,automatik,193,slk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,15517,2016-04-06 01:17:23,2016,2016,March,March,26,1,19,1
2016-03-28 01:36:18,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,13900,test,cabrio,2005,automatik,163,slk,40000,Jun,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,10589,2016-04-06 08:46:47,2016,2016,March,March,9,8,11,6
2016-03-25 14:46:23,"SLK_200_Kompressor_""_rostfreier_Topzustand_""",privat,Offer,7450,control,cabrio,2001,automatik,163,slk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,96146,2016-04-06 17:46:21,2016,2016,March,March,12,17,15,11
2016-04-02 01:55:02,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Elegance_Autogas.LPG,privat,Offer,3499,test,cabrio,2001,automatik,163,clk,150000,Feb,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,76316,2016-04-02 08:40:15,2016,2016,April,April,1,8,15,10
2016-04-02 13:43:32,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Avantgarde_final_editi,privat,Offer,6390,test,cabrio,2002,automatik,163,clk,150000,May,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,63071,2016-04-04 10:46:18,2016,2016,April,April,2,10,14,7
2016-03-14 19:43:33,Mercedes_Benz__1Hd.AMG_Felgen__Automatik__Airscarf__Xenon,privat,Offer,10310,control,cabrio,2004,automatik,163,slk,150000,Jul,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,90411,2016-03-28 04:46:58,2016,2016,March,March,14,4,12,5
2016-03-05 14:10:54,Mercedes_Benz_SL_500,privat,Offer,15500,test,cabrio,2003,automatik,306,sl,150000,Mar,Gasoline,mercedes_benz,No,2016-03-03 00:00:00,35460,2016-03-07 09:44:25,2016,2016,March,March,4,9,13,9
2016-03-17 11:54:56,Slk_200_Kompressor__Scheckheftgepflegt__Vollautomat.Hardtop_Festp,privat,Offer,8900,control,cabrio,2000,automatik,0,slk,80000,Jul,Gasoline,mercedes_benz,Other,2016-03-17 00:00:00,21218,2016-03-25 11:48:04,2016,2016,March,March,8,11,16,5
2016-03-21 00:50:32,Mercedes_Benz_CLK_Cabrio_230_Kompressor_Elegance,privat,Offer,6250,test,cabrio,2001,automatik,197,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,86424,2016-03-22 10:16:33,2016,2016,March,March,2,10,15,7
2016-03-17 18:52:34,SLK_230_R170,privat,Offer,4890,control,cabrio,1998,automatik,193,slk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,63500,2016-03-24 14:46:11,2016,2016,March,March,7,14,18,9
2016-03-07 10:56:32,"Mercedes_Benz_SLK_200_K_Original_Sportpaket__18""__SHZ_",privat,Offer,15498,test,cabrio,2006,manuell,163,slk,60000,Oct,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,34320,2016-04-07 07:46:23,2016,2016,March,March,31,7,10,2
2016-04-03 13:47:54,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,20900,control,cabrio,2010,manuell,184,slk,30000,Jun,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,59227,2016-04-05 12:46:04,2016,2016,April,April,2,12,6,6
2016-03-28 23:42:45,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,16000,test,cabrio,2004,automatik,163,slk,125000,May,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,88281,2016-04-07 06:16:34,2016,2016,March,March,10,6,12,7
2016-03-25 20:54:44,Mercedes_Benz_SLK_200_Kompressor_Lederausstattung,privat,Offer,4800,control,cabrio,2002,manuell,163,slk,150000,Mar,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,67061,2016-04-07 04:44:45,2016,2016,March,March,13,4,14,9
2016-03-05 22:54:40,Mercedes_Benz_SLK_200_Kompressor_Xenon_Leder_Memory_UNIKAT_Tuning,privat,Offer,11990,control,cabrio,2004,manuell,0,slk,150000,Jun,Other,mercedes_benz,No,2016-03-05 00:00:00,4103,2016-03-12 06:45:54,2016,2016,March,March,7,6,12,6
2016-03-11 14:53:55,Mercedes_Benz_CLK_Cabrio_430,privat,Offer,7900,control,cabrio,2002,Unspecified,279,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,70173,2016-04-05 10:17:46,2016,2016,March,March,25,10,14,5
2016-03-23 17:55:06,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,6300,control,cabrio,2003,manuell,163,slk,125000,Aug,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,83435,2016-03-29 13:16:10,2016,2016,March,March,6,13,13,4
2016-03-14 01:49:12,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Automatik_Avantgarde,privat,Offer,8900,control,cabrio,2007,automatik,184,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,34414,2016-03-15 21:17:47,2016,2016,March,March,2,21,9,8
2016-03-19 17:42:10,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,8499,control,cabrio,2001,manuell,197,slk,100000,Oct,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,74226,2016-04-07 03:45:56,2016,2016,March,March,19,3,15,2
2016-03-26 21:36:42,MERCEDES_CLK_CABRIO,privat,Offer,14999,control,cabrio,2003,manuell,163,clk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,74080,2016-04-06 15:45:23,2016,2016,March,March,11,15,13,6
2016-03-17 20:39:56,Mercedes_Benz_E_320_Cabrio__top_gepflegt__Florida_Fahrzeug,privat,Offer,17500,control,cabrio,1994,automatik,220,e_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,49740,2016-04-01 12:45:09,2016,2016,March,March,15,12,22,5
2016-03-19 11:49:40,SLK_230_Kompressor,privat,Offer,2850,test,cabrio,1997,manuell,193,slk,5000,Mar,Gasoline,mercedes_benz,Other,2016-03-19 00:00:00,55743,2016-03-20 13:44:48,2016,2016,March,March,1,13,19,9
2016-03-12 16:49:12,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,16750,control,cabrio,2009,automatik,184,slk,70000,Apr,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,25482,2016-03-17 19:22:12,2016,2016,March,March,5,19,7,8
2016-03-14 20:47:48,Mercedes_Benz_SLK_200_Kompressor_COMAND_AIRSCARF_8FACH_BEREIFT,privat,Offer,14100,control,cabrio,2004,automatik,163,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,70839,2016-04-06 09:45:05,2016,2016,March,March,23,9,12,7
2016-03-20 14:56:59,Mercedes_Benz_CLK_280,privat,Offer,14800,test,cabrio,2005,automatik,231,clk,125000,Oct,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,53840,2016-03-31 22:46:27,2016,2016,March,March,11,22,11,2
2016-03-10 17:47:31,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,3800,control,cabrio,1998,manuell,193,slk,150000,Mar,Gasoline,mercedes_benz,Yes,2016-03-10 00:00:00,48282,2016-03-22 09:17:14,2016,2016,March,March,12,9,18,9
2016-03-18 07:52:05,Mercedes_Benz_300_SL,privat,Offer,19900,test,cabrio,1990,automatik,190,sl,30000,Aug,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,73033,2016-03-18 07:52:05,2016,2016,March,March,0,7,26,4
2016-03-26 20:56:54,Mercedes_Benz_SL_280,privat,Offer,19900,control,cabrio,1983,Unspecified,0,sl,125000,Jul,Other,mercedes_benz,No,2016-03-26 00:00:00,73669,2016-04-06 11:45:24,2016,2016,March,March,11,11,33,5
2016-03-31 11:54:34,Mercedes_Benz_CLK_Cabrio_430,privat,Offer,5925,control,cabrio,2001,automatik,279,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,83620,2016-03-31 12:45:28,2016,2016,March,March,0,12,15,7
2016-03-26 18:51:35,Mercedes_Benz_SLK_320__Navi__Xenon__6_Gang_Handschaltung_8fach,privat,Offer,6600,test,cabrio,2000,manuell,218,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,91227,2016-04-06 08:17:24,2016,2016,March,March,11,8,16,7
2016-04-03 10:50:07,Mercedes_Benz_SL_350_Automatik,privat,Offer,18500,control,cabrio,2004,automatik,245,sl,125000,Apr,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,42657,2016-04-07 11:46:22,2016,2016,April,April,4,11,12,8
2016-03-07 11:51:17,Mercedes_Benz_SLK_350_7G_TRONIC,privat,Offer,11990,test,cabrio,2004,automatik,272,slk,150000,May,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,25358,2016-03-22 04:18:06,2016,2016,March,March,15,4,12,7
2016-03-10 16:48:03,Hallo_Suche_SL_500_65_AMG__230__ab__BJ_2001_______2008,privat,Offer,1,control,cabrio,2001,Unspecified,0,sl,150000,Jan,Other,mercedes_benz,Other,2016-03-10 00:00:00,17291,2016-03-11 17:15:36,2016,2016,March,March,1,17,15,11
2016-04-04 11:48:01,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,8300,control,cabrio,2003,automatik,197,slk,125000,Jan,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,93073,2016-04-06 12:46:50,2016,2016,April,April,2,12,13,11
2016-03-28 13:37:41,Mercedes_Benz_SLK_200_Kompressor_Exclusive_Edition,privat,Offer,6500,test,cabrio,2000,automatik,163,slk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,58097,2016-04-06 16:46:31,2016,2016,March,March,9,16,16,6
2016-03-31 00:36:22,Mercedes_Benz_SLK_230_Kompressor_Top_gepflegt,privat,Offer,4999,control,cabrio,1997,manuell,193,slk,125000,Oct,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,67473,2016-04-06 00:46:29,2016,2016,March,March,6,0,19,2
2016-03-08 19:54:23,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,9800,test,cabrio,2005,automatik,163,slk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,85356,2016-04-05 15:47:27,2016,2016,March,March,28,15,11,8
2016-04-04 13:37:41,Clk_200_Lueckenlos_Scheckheftgepflegt,privat,Offer,0,control,cabrio,1999,manuell,136,clk,125000,Aug,Other,mercedes_benz,Other,2016-04-04 00:00:00,30449,2016-04-06 14:45:05,2016,2016,April,April,2,14,17,4
2016-03-21 13:52:33,Mercedes_Benz_200,privat,Offer,5500,test,cabrio,2001,manuell,0,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,56626,2016-04-06 09:46:41,2016,2016,March,March,16,9,15,8
2016-03-08 15:06:23,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,6500,control,cabrio,2000,manuell,197,slk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,57567,2016-03-21 22:17:45,2016,2016,March,March,13,22,16,3
2016-03-27 13:43:53,Zu_verkaufen,privat,Offer,3500,test,cabrio,1998,automatik,198,slk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,47506,2016-04-07 09:16:22,2016,2016,March,March,11,9,18,8
2016-03-22 15:48:14,Mercedes_Benz_CLK_Cabrio_320_Avantgarde,privat,Offer,11000,control,cabrio,2001,automatik,218,clk,125000,Apr,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,84419,2016-04-06 05:44:54,2016,2016,March,March,15,5,15,8
2016-03-19 18:57:57,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,16490,test,cabrio,2008,manuell,184,slk,40000,Jun,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,53773,2016-04-07 07:15:24,2016,2016,March,March,19,7,8,6
2016-03-25 13:57:35,Mercedes_320_SL_r_129_Cabrio_gepflegt,privat,Offer,14800,test,cabrio,1993,automatik,230,sl,150000,Sep,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,53881,2016-04-06 17:17:19,2016,2016,March,March,12,17,23,3
2016-03-19 07:55:59,Mercedes_Benz_CLK_Cabrio_280_7G_Ava._AMG_Sport_Paket/COMAND,privat,Offer,17950,control,cabrio,2007,automatik,231,clk,125000,Jan,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,23795,2016-04-06 04:17:36,2016,2016,March,March,18,4,9,11
2016-03-22 15:54:42,Mercedes_Benz_SLK_230_Kompressor,privat,Offer,4200,control,cabrio,1998,manuell,193,slk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,67434,2016-04-06 05:45:51,2016,2016,March,March,15,5,18,11
2016-03-17 10:52:58,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Automatik_Avantgarde,privat,Offer,8400,test,cabrio,2005,automatik,163,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,46049,2016-03-28 12:44:33,2016,2016,March,March,11,12,11,3
2016-04-02 16:58:57,Mercedes_Benz_300_CE_24,privat,Offer,17500,control,cabrio,1993,automatik,220,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,28816,2016-04-02 16:58:57,2016,2016,April,April,0,16,23,9
2016-03-28 23:37:13,R129_Motor_teile,privat,Offer,10,test,cabrio,1993,automatik,0,sl,150000,May,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,80993,2016-04-05 13:45:15,2016,2016,March,March,8,13,23,7
2016-03-25 14:53:57,Mercedes_Benz_SLK_200_Kompressor,privat,Offer,6200,control,cabrio,2001,automatik,163,slk,125000,Mar,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,72275,2016-04-06 18:18:41,2016,2016,March,March,12,18,15,9
2016-03-25 22:55:10,///_SLK_200_Kompressor_Designo_/_18_Zoll_Alu_/_Leder_/_Klima_///,privat,Offer,7600,control,cabrio,2001,manuell,163,slk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,71696,2016-04-07 12:16:08,2016,2016,March,March,13,12,15,8
2016-03-28 13:52:17,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Offer,17500,test,cabrio,2008,automatik,184,slk,90000,Mar,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,72149,2016-04-04 16:16:14,2016,2016,March,March,7,16,8,9
2016-03-09 11:52:33,"Mercedes_Benz_SLK_350_7G_TRONIC_AMG_19""_1.Hand_Unfallfrei_Mwst",privat,Offer,15999,test,cabrio,2005,automatik,272,slk,90000,May,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,70806,2016-04-05 19:47:23,2016,2016,March,March,27,19,11,7
2016-03-29 10:48:28,Mercedes_SLK_200_CABRIO__Automatik__Leder__Klima__Sitzhzg__ALU,privat,Offer,5490,control,cabrio,1998,automatik,136,slk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,12524,2016-04-01 21:48:20,2016,2016,March,March,3,21,18,11
2016-03-10 19:37:53,Mercedes_Benz_c_180_nur_38.000_km,privat,Offer,19999,control,cabrio,2011,manuell,156,c_klasse,40000,May,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,74078,2016-03-17 07:46:34,2016,2016,March,March,7,7,5,7
2016-04-03 19:42:33,Mercedes_Benz_CLK_Cabrio_200_Aut_Klima_Xenon_v._Privat,privat,Offer,7990,test,cabrio,1998,automatik,136,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,20355,2016-04-05 20:15:58,2016,2016,April,April,2,20,18,1
2016-03-13 16:42:26,"Mercedes_SLK_200_K__Silber__Leder_Schwarz__Navi__Klima__Alu_17""_",privat,Offer,5999,test,cabrio,2000,manuell,163,slk,125000,Apr,Other,mercedes_benz,No,2016-03-13 00:00:00,63179,2016-03-19 12:47:44,2016,2016,March,March,6,12,16,8
2016-03-18 19:25:21,Slk_230_Kompressor,privat,Offer,4300,control,cabrio,1998,automatik,193,Other,150000,Jan,Other,mercedes_benz,No,2016-03-18 00:00:00,61440,2016-03-20 13:10:35,2016,2016,March,March,2,13,18,11
2016-03-12 16:48:00,Mercedes_Benz_SLK_350_7G_TRONIC,privat,Offer,16500,control,cabrio,2005,automatik,272,slk,70000,Feb,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,66606,2016-03-22 01:18:08,2016,2016,March,March,10,1,11,10
2016-03-19 14:52:14,Mercedes_Benz_CLK_Cabrio_200_Kompressor_Avantgarde,privat,Offer,11900,test,cabrio,2003,automatik,163,clk,100000,Oct,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,85290,2016-04-06 22:47:08,2016,2016,March,March,18,22,13,2
2016-03-26 16:58:05,Mercedes_Benz_SLK_200_SCHALTER_LEDER_KLIMA_TEMPOM_SITZHEIZUNG,privat,Offer,3989,control,cabrio,2000,manuell,136,slk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,74189,2016-04-02 07:48:13,2016,2016,March,March,7,7,16,11
