dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 10:49:21,S_klasse_320_cdi,privat,Offer,12000,test,limousine,2005,automatik,204,s_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-25 00:00:00,72229,2016-04-06 10:44:48,2016,2016,March,March,12,10,11,11
2016-03-27 16:50:07,Mercedes_Benz_E_250_D_Jungtimer_!_!_!,privat,Offer,3200,test,limousine,1990,manuell,69,andere,150000,Aug,Diesel,mercedes_benz,Other,2016-03-27 00:00:00,56307,2016-04-03 21:46:35,2016,2016,March,March,7,21,26,4
2016-04-03 18:43:28,Mercedes_C180_Elegance_Automatik,privat,Offer,3800,control,limousine,2000,automatik,129,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,71067,2016-04-05 18:46:35,2016,2016,April,April,2,18,16,1
2016-04-03 18:40:06,mercedes_benz_samler_auto_kfz_TÜV_12.2017,privat,Offer,600,control,limousine,1996,manuell,193,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,33378,2016-04-05 18:46:24,2016,2016,April,April,2,18,20,11
2016-03-07 05:58:25,Mercedes_Benz_E_240_Classic,privat,Offer,3500,test,limousine,1997,manuell,170,e_klasse,125000,Nov,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,47198,2016-03-21 03:45:39,2016,2016,March,March,14,3,19,1
2016-03-31 18:37:31,Mercedes_Benz_E_270_CDI_Avantgarde,privat,Offer,5450,control,limousine,2002,automatik,177,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-31 00:00:00,71229,2016-04-06 12:16:10,2016,2016,March,March,6,12,14,1
2016-03-13 01:54:45,Mercedes_Benz_E_200,privat,Offer,1000,control,limousine,1995,manuell,136,e_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,48167,2016-03-30 01:47:32,2016,2016,March,March,18,1,21,1
2016-03-27 13:36:54,Mercedes_Benz_A_160_CDI_Classic,privat,Offer,2400,test,limousine,2000,manuell,60,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-27 00:00:00,13591,2016-03-27 13:36:54,2016,2016,March,March,0,13,16,1
2016-03-26 15:56:42,Mercedes_Benz_E_Klasse_E430_W210_Avantgarde_01/1999__149500km,privat,Offer,6000,test,limousine,1999,automatik,279,e_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,64521,2016-04-06 04:15:52,2016,2016,March,March,11,4,17,11
2016-03-28 18:45:54,Mercedes_Benz_A_180_CDI_Autotronic_DPF__TÜV_u._Inspektion_neu,privat,Offer,9995,control,limousine,2009,automatik,109,a_klasse,125000,Sep,Diesel,mercedes_benz,No,2016-03-28 00:00:00,80803,2016-04-07 00:45:32,2016,2016,March,March,10,0,7,3
2016-03-29 16:48:48,Mercedes_Benz_E_200,privat,Offer,2300,control,limousine,2000,manuell,136,e_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,48157,2016-04-06 02:44:54,2016,2016,March,March,8,2,16,9
2016-03-14 12:42:51,Mercedes_Benz_SE_250,privat,Offer,12000,test,limousine,1967,manuell,150,s_klasse,100000,Nov,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,72290,2016-03-17 23:16:53,2016,2016,March,March,3,23,49,1
2016-03-16 15:49:06,W108_Karosserie__Motoren_und_Teile_vorhanden,privat,Offer,0,test,limousine,1968,Unspecified,0,Other,100000,Jan,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,26316,2016-04-06 18:15:26,2016,2016,March,March,21,18,48,11
2016-04-02 11:39:09,Suche_W210_E_klasse_E200_CDI_E220_CDI_E270_CDi_Diesel,privat,Offer,0,test,limousine,2001,automatik,143,e_klasse,150000,May,Diesel,mercedes_benz,Other,2016-04-02 00:00:00,27753,2016-04-06 09:16:18,2016,2016,April,April,4,9,15,7
2016-03-07 15:42:27,Mercedes_Benz_190,privat,Offer,1500,control,limousine,1988,manuell,105,andere,150000,Jun,Gasoline,mercedes_benz,Yes,2016-03-07 00:00:00,33609,2016-04-07 10:46:35,2016,2016,March,March,31,10,28,6
2016-03-14 20:46:46,Mercedes_Benz_A_160_CDI_Classic_DPF_Neue_Sommerreifen_TÜV_Neu,privat,Offer,5950,control,limousine,2007,manuell,82,a_klasse,100000,Mar,Diesel,mercedes_benz,No,2016-03-14 00:00:00,71069,2016-03-19 10:16:21,2016,2016,March,March,5,10,9,9
2016-04-04 21:28:54,Auto___Mercedes_Benz_c_180___TÜV_NEU,privat,Offer,1999,control,limousine,1999,manuell,122,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,35745,2016-04-07 02:17:02,2016,2016,April,April,3,2,17,7
2016-03-24 09:57:14,Top_Zustand,privat,Offer,5200,control,limousine,2002,manuell,150,e_klasse,150000,Oct,Diesel,mercedes_benz,Other,2016-03-24 00:00:00,33330,2016-03-25 18:16:57,2016,2016,March,March,1,18,14,2
2016-03-18 21:37:23,Mercedes_Benz_320,privat,Offer,5950,control,limousine,2003,automatik,218,andere,150000,Oct,Diesel,mercedes_benz,No,2016-03-18 00:00:00,3048,2016-04-05 23:16:12,2016,2016,March,March,18,23,13,2
2016-03-20 10:55:25,Mercedes_Benz_A_180_BlueEFFICIENCY,privat,Offer,9200,control,limousine,2011,manuell,116,a_klasse,70000,Oct,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,9111,2016-03-24 01:16:26,2016,2016,March,March,4,1,5,2
2016-03-06 10:43:56,Mercedes_Benz_A_140,privat,Offer,750,test,limousine,1998,manuell,82,a_klasse,125000,Sep,Gasoline,mercedes_benz,No,2016-03-06 00:00:00,48157,2016-03-14 18:45:28,2016,2016,March,March,8,18,18,3
2016-03-15 20:36:17,Mercedes_E320_CDI_W211_AMG_Vossen__20_Zoll_Gewindefahrwerk_H&R,privat,Offer,10500,test,limousine,2003,automatik,204,e_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-15 00:00:00,91785,2016-03-19 18:16:52,2016,2016,March,March,4,18,13,7
2016-03-14 23:52:39,Mercedes_Benz_300_SE_W126,privat,Offer,2999,control,limousine,1990,automatik,179,s_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,56626,2016-03-16 01:15:56,2016,2016,March,March,2,1,26,6
2016-03-09 22:50:39,Mercedes_Benz_C_180_Elegance,privat,Offer,2000,test,limousine,1998,automatik,122,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,90459,2016-03-13 04:17:14,2016,2016,March,March,4,4,18,9
2016-04-03 19:43:06,Mercedes_C_Klasse_270_AMG_Paket,privat,Offer,4500,test,limousine,2002,automatik,170,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-04-03 00:00:00,31061,2016-04-05 20:16:05,2016,2016,April,April,2,20,14,2
2016-03-24 09:55:18,Mercedes190_E._W201__Automatik_1_8___Ahk_wenig_Kilometer,privat,Offer,700,control,limousine,1992,automatik,109,e_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,49779,2016-04-01 02:45:18,2016,2016,March,March,8,2,24,9
2016-03-24 11:53:23,Mercedes_Benz_A_150,privat,Offer,4600,test,limousine,2005,manuell,95,a_klasse,125000,Apr,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,91790,2016-04-07 03:17:00,2016,2016,March,March,14,3,11,8
2016-03-19 11:54:15,Mercedes_Benz_C_180_Kompressor_Automatik_Classic,privat,Offer,4700,test,limousine,2004,automatik,143,c_klasse,100000,Nov,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,10623,2016-04-06 14:46:38,2016,2016,March,March,18,14,12,1
2016-03-25 19:58:51,Mercedes_Benz_C_200_Kompressor_Automatik_Elegance,privat,Offer,11350,test,limousine,2007,automatik,184,c_klasse,70000,Oct,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,4129,2016-04-07 02:45:56,2016,2016,March,March,13,2,9,2
2016-03-25 16:44:52,Mercedes_Benz_260_SE,privat,Offer,7800,control,limousine,1989,automatik,160,andere,150000,Nov,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,79104,2016-03-27 03:47:14,2016,2016,March,March,2,3,27,1
2016-03-11 23:56:51,Mercedes_Benz_E_220_CDI_Automatik_Elegance_Festpreis,privat,Offer,5000,test,limousine,2002,automatik,150,e_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-11 00:00:00,76137,2016-03-20 02:45:02,2016,2016,March,March,9,2,14,9
2016-03-08 19:38:59,Mercedes_w124_200E,privat,Offer,0,test,limousine,1993,manuell,136,andere,125000,Apr,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,44319,2016-03-10 16:15:14,2016,2016,March,March,2,16,23,8
2016-03-17 07:57:06,C200_Kompressor___192.000km___mit_TÜV___Klima___Schiebedach___AHK,privat,Offer,1650,control,limousine,2000,manuell,163,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,32689,2016-03-17 09:41:07,2016,2016,March,March,0,9,16,2
2016-03-21 14:41:53,Mercedes_Benz_C200_Benziner.,privat,Offer,600,control,limousine,1996,manuell,136,Other,150000,Jun,Gasoline,mercedes_benz,Yes,2016-03-21 00:00:00,64295,2016-03-24 03:15:22,2016,2016,March,March,3,3,20,6
2016-03-23 10:38:34,Mercedes_Benz_A_klasse_170,privat,Offer,1800,control,limousine,2001,manuell,95,a_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-23 00:00:00,22111,2016-03-26 02:17:32,2016,2016,March,March,3,2,15,11
2016-04-04 21:43:52,Mercedes_Benz_200_E_Automatik__W124_top_!!,privat,Offer,2900,test,limousine,1994,automatik,136,Other,150000,Oct,Gasoline,mercedes_benz,Other,2016-04-04 00:00:00,79106,2016-04-07 00:15:48,2016,2016,April,April,3,0,22,2
2016-03-26 23:51:41,Mercedes_Benz_240,privat,Offer,4000,test,limousine,1999,manuell,170,andere,150000,Jan,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,38118,2016-04-07 03:15:22,2016,2016,March,March,12,3,17,11
2016-03-14 22:39:33,Mercedes_C_klasse_w203,privat,Offer,2000,control,limousine,2001,manuell,129,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,94357,2016-03-15 17:47:06,2016,2016,March,March,1,17,15,11
2016-03-23 23:52:45,Mercedes_Benz_C_180_Classic,privat,Offer,1200,control,limousine,1996,manuell,122,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,52074,2016-04-06 19:15:43,2016,2016,March,March,14,19,20,2
2016-04-01 13:58:52,Mercedes_Benz_E_220_CDI_Automatik,privat,Offer,12500,test,limousine,2007,automatik,170,e_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-04-01 00:00:00,86732,2016-04-07 11:44:59,2016,2016,April,April,6,11,9,5
2016-03-12 18:58:36,Mercedes_Benz_300_E___Historie___Sammlerfahrzeug,privat,Offer,6900,test,limousine,1992,automatik,179,andere,70000,May,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,34277,2016-04-07 14:57:56,2016,2016,March,March,26,14,24,7
2016-03-13 22:17:42,Mercedes_Benz_A_140_Classic_TÜV/AU_neu,privat,Offer,1999,control,limousine,2000,manuell,82,a_klasse,100000,Aug,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,63263,2016-03-14 19:10:12,2016,2016,March,March,1,19,16,4
2016-03-23 16:39:02,Mercedes_Benz_C_180_Elegance,privat,Offer,2499,test,limousine,1997,manuell,122,c_klasse,150000,Jul,Lpg,mercedes_benz,No,2016-03-23 00:00:00,47178,2016-03-26 09:45:13,2016,2016,March,March,3,9,19,5
2016-03-11 21:48:51,Mercedes_c_200_Kompressor_Tuev_3_18_Scheckheft_lueckenlos_KEIN_ROST,privat,Offer,5100,test,limousine,2001,manuell,163,c_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,15517,2016-04-06 11:17:26,2016,2016,March,March,26,11,15,8
2016-04-04 20:57:12,Mercedes_Benz_300_SEL,privat,Offer,12500,control,limousine,1970,automatik,0,andere,90000,Jan,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,68794,2016-04-04 20:57:12,2016,2016,April,April,0,20,46,11
2016-03-29 15:49:40,Mercedes_Benz_C_220_D,privat,Offer,1200,control,limousine,1996,manuell,95,c_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-29 00:00:00,38690,2016-03-29 15:49:40,2016,2016,March,March,0,15,20,6
2016-04-01 15:55:34,Mercedes_Benz_E_230_Super!,privat,Offer,1700,test,limousine,1989,automatik,132,e_klasse,150000,Jul,Other,mercedes_benz,No,2016-04-01 00:00:00,27432,2016-04-05 10:48:58,2016,2016,April,April,4,10,27,5
2016-03-10 17:56:55,Mercedes_Benz_C_230_Kompressor_Classic,privat,Offer,1290,control,limousine,1996,manuell,193,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,85375,2016-04-05 21:18:03,2016,2016,March,March,26,21,20,1
2016-03-09 20:50:02,Mercedes_Benz_250_D,privat,Offer,999,test,limousine,1991,manuell,94,andere,150000,Nov,Diesel,mercedes_benz,No,2016-03-09 00:00:00,88069,2016-03-24 23:19:02,2016,2016,March,March,15,23,25,1
2016-03-05 14:24:21,Mercedes_124_300d_automatik,privat,Offer,499,test,limousine,1986,automatik,0,Other,150000,Jan,Other,mercedes_benz,Other,2016-03-04 00:00:00,63071,2016-04-06 05:45:58,2016,2016,March,March,33,5,30,11
2016-03-16 18:40:19,Mercedes_Benz_S_320_CDI,privat,Offer,3500,control,limousine,2001,automatik,197,s_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-16 00:00:00,46562,2016-04-07 02:16:08,2016,2016,March,March,22,2,15,5
2016-03-22 22:37:22,Mercedes_Benz_A_140_Classic,privat,Offer,1500,control,limousine,2002,manuell,82,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,88239,2016-04-07 04:17:06,2016,2016,March,March,16,4,14,9
2016-04-03 11:57:21,MERCEDES_190_E,privat,Offer,1350,control,limousine,1991,manuell,109,andere,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,53424,2016-04-07 13:16:51,2016,2016,April,April,4,13,25,11
2016-03-28 10:48:29,Mercedes_Benz_C_180_Classic,privat,Offer,1650,control,limousine,1993,manuell,122,c_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,47918,2016-04-06 12:45:15,2016,2016,March,March,9,12,23,5
2016-03-29 18:59:29,Mercedes_Benz_A_160_Elegance_Tuev_1/2017,privat,Offer,900,control,limousine,1998,manuell,102,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,66787,2016-03-29 18:59:29,2016,2016,March,March,0,18,18,2
2016-03-06 09:45:28,Mercedes_Benz_E_280_CDI_7G_TRONIC_Elegance_DPF,privat,Offer,10950,control,limousine,2005,automatik,190,e_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-06 00:00:00,49163,2016-03-07 13:17:58,2016,2016,March,March,1,13,11,4
2016-03-24 10:51:15,Mercedes_/8_200D,privat,Offer,8500,test,limousine,1971,manuell,55,andere,30000,Feb,Diesel,mercedes_benz,No,2016-03-24 00:00:00,96176,2016-04-07 01:15:49,2016,2016,March,March,14,1,45,10
2016-03-05 14:29:33,Mercedes_Benz_A_140,privat,Offer,900,test,limousine,1997,manuell,82,a_klasse,150000,Oct,Gasoline,mercedes_benz,Yes,2016-03-05 00:00:00,57234,2016-03-21 14:17:24,2016,2016,March,March,16,14,19,2
2016-03-22 23:48:17,Mercedes_Benz_190_E_2.6__Teilleder_Karo_Ausstattung,privat,Offer,1500,test,limousine,1992,manuell,160,andere,150000,Jun,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,66571,2016-04-03 01:26:24,2016,2016,March,March,12,1,24,6
2016-03-22 18:50:19,E_Klasse_W211_220_CDI_Diesel_Automatik_wenig_Km_guter_Zustand,privat,Offer,9870,control,limousine,2004,automatik,150,e_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-22 00:00:00,26629,2016-03-28 10:15:23,2016,2016,March,March,6,10,12,11
2016-03-25 12:51:15,Mercedes_Benz_A_140_Classic,privat,Offer,1150,test,limousine,1999,automatik,82,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,91710,2016-03-30 02:17:36,2016,2016,March,March,5,2,17,6
2016-03-09 20:42:15,Mercedes_Benz_A_140_Classic,privat,Offer,1500,test,limousine,1998,manuell,82,a_klasse,125000,Aug,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,29574,2016-03-12 07:17:02,2016,2016,March,March,3,7,18,4
2016-03-23 19:48:47,Mercedes_A180_CDI__Scheckheft_Langstrecken_Fahrzeuge_aus_2._Hand,privat,Offer,4300,control,limousine,2005,manuell,105,a_klasse,150000,Jul,Diesel,mercedes_benz,Other,2016-03-23 00:00:00,81735,2016-04-03 23:46:43,2016,2016,March,March,11,23,11,5
2016-03-20 18:53:52,Mercedes_Benz_190_voll_Fahrbereit,privat,Offer,999,test,limousine,1991,manuell,110,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,49393,2016-04-01 05:45:49,2016,2016,March,March,12,5,25,9
2016-04-03 10:53:10,Mercedes_Benz_E_200_Avantgarde_Xenon_AHK,privat,Offer,3200,control,limousine,1999,manuell,136,e_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,48488,2016-04-07 11:46:29,2016,2016,April,April,4,11,17,5
2016-04-04 15:58:13,Schoenen_benz,privat,Offer,6000,test,limousine,1983,Unspecified,60,Other,150000,May,Diesel,mercedes_benz,Other,2016-04-04 00:00:00,26871,2016-04-06 17:45:06,2016,2016,April,April,2,17,33,7
2016-03-05 14:25:22,MERCEDES_BENZ___E_320___VOLLAUSSTATTUNG___AUSSER_LEDER___,privat,Offer,5999,control,limousine,2002,automatik,224,e_klasse,150000,Apr,Other,mercedes_benz,No,2016-03-05 00:00:00,63067,2016-03-28 14:46:27,2016,2016,March,March,23,14,14,8
2016-03-22 15:49:19,Mercedes_Benz_C_180_Classic_TÜV_03/2017,privat,Offer,998,control,limousine,1995,manuell,122,c_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,74626,2016-03-22 15:49:19,2016,2016,March,March,0,15,21,3
2016-03-19 12:54:13,Mercedes_Benz_C_200cdi,privat,Offer,1200,test,limousine,1999,manuell,109,c_klasse,5000,Jan,Diesel,mercedes_benz,Other,2016-03-19 00:00:00,44629,2016-03-31 22:18:22,2016,2016,March,March,12,22,17,11
2016-03-13 20:43:58,Mercedes_Benz_E_220_D_Classic,privat,Offer,990,control,limousine,1997,manuell,95,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-13 00:00:00,48691,2016-04-06 19:16:49,2016,2016,March,March,24,19,19,1
2016-03-30 13:48:15,C_Klasse_auf_wunsch_neu_tuev,privat,Offer,1800,test,limousine,1996,automatik,122,c_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,9113,2016-04-07 04:44:29,2016,2016,March,March,8,4,20,11
2016-04-07 00:06:32,Mercedes_Benz_220_Avantgarde____TÜV_Inspektion_neu_,privat,Offer,6750,control,limousine,2005,automatik,150,c_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-04-06 00:00:00,60439,2016-04-07 03:06:32,2016,2016,April,April,1,3,11,3
2016-04-02 23:51:19,Mercedes_Benz_A_170_CDI_Avantgarde,privat,Offer,1899,test,limousine,2001,manuell,95,a_klasse,150000,May,Diesel,mercedes_benz,No,2016-04-02 00:00:00,76344,2016-04-03 05:40:39,2016,2016,April,April,1,5,15,7
2016-03-14 14:37:42,Schoener_Mercedes_Benz_C_180,privat,Offer,700,control,limousine,1997,manuell,122,c_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,46539,2016-03-16 04:16:57,2016,2016,March,March,2,4,19,8
2016-03-27 22:48:21,w124_LHD__langversion__6tuerer__boonacker__8sitzer_WIE_NEU!,privat,Offer,4500,test,limousine,1989,manuell,75,andere,150000,Oct,Diesel,mercedes_benz,No,2016-03-27 00:00:00,90431,2016-04-05 22:46:58,2016,2016,March,March,9,22,27,2
2016-03-23 11:48:22,Mercedes_Benz_A_160_CDI_Autotronic_Avantgarde_DPF,privat,Offer,3999,test,limousine,2005,automatik,82,a_klasse,150000,Jul,Diesel,mercedes_benz,No,2016-03-23 00:00:00,31303,2016-04-07 13:16:07,2016,2016,March,March,15,13,11,5
2016-03-05 14:12:54,Mercedes_Benz__A_180,privat,Offer,3020,test,limousine,2005,manuell,109,a_klasse,150000,Jun,Diesel,mercedes_benz,Yes,2016-03-03 00:00:00,35606,2016-04-01 08:17:21,2016,2016,March,March,29,8,11,6
2016-03-21 04:04:07,Mercedes_Benz_A_180_CDI_Avantgarde_DPF,privat,Offer,6830,test,limousine,2010,manuell,109,a_klasse,70000,Mar,Diesel,mercedes_benz,No,2016-03-21 00:00:00,56355,2016-03-25 09:45:44,2016,2016,March,March,4,9,6,9
2016-03-05 23:56:51,Mercedes_C_Klasse,privat,Offer,3290,control,limousine,2000,manuell,129,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,66894,2016-03-06 07:43:31,2016,2016,March,March,1,7,16,1
2016-03-15 10:49:04,Mercedes_Benz_A_160,privat,Offer,600,control,limousine,2000,manuell,102,a_klasse,150000,Oct,Gasoline,mercedes_benz,Yes,2016-03-15 00:00:00,13057,2016-03-15 10:49:04,2016,2016,March,March,0,10,16,2
2016-03-11 11:54:26,Mercedes_Benz_A_160_Elegance,privat,Offer,1899,control,limousine,2002,manuell,102,a_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,73230,2016-03-22 00:18:10,2016,2016,March,March,11,0,14,10
2016-03-18 23:52:33,Mercedes_Benz_E_240_Avantgarde,privat,Offer,7499,test,limousine,2002,automatik,177,e_klasse,100000,Jul,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,72768,2016-03-29 17:15:52,2016,2016,March,March,11,17,14,5
2016-04-05 10:52:10,Mercedes_Benz_S_300,privat,Offer,4000,control,limousine,1980,automatik,125,s_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-04-05 00:00:00,48527,2016-04-07 14:56:32,2016,2016,April,April,2,14,36,10
2016-03-25 22:53:26,Mercedes_Benz_A_170_CDI_Avantgarde,privat,Offer,1199,control,limousine,2000,manuell,90,a_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-25 00:00:00,70329,2016-03-27 18:48:01,2016,2016,March,March,2,18,16,9
2016-03-11 22:53:27,Oma´s_Daimler,privat,Offer,1000,control,limousine,1994,manuell,125,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,88069,2016-03-12 21:15:23,2016,2016,March,March,1,21,22,7
2016-03-22 16:43:46,Mercedes_C_Klasse__C180++_TÜV_bis_OKT_2016,privat,Offer,550,test,limousine,1993,manuell,122,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,36043,2016-03-28 06:45:32,2016,2016,March,March,6,6,23,2
2016-04-02 00:56:20,Mercedes_Benz_A_170_CDI_L_Avantgarde_PDF_Gruene_Plakete,privat,Offer,1950,test,limousine,2001,automatik,95,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-02 00:00:00,30926,2016-04-02 08:44:45,2016,2016,April,April,0,8,15,1
2016-03-10 22:57:04,Mercedes_Benz_A_190_Elegance_TÜV_NEU__Tausch_auch_Moeglich,privat,Offer,2800,control,limousine,2000,manuell,125,a_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,21683,2016-03-18 04:15:18,2016,2016,March,March,8,4,16,5
2016-03-09 19:55:32,Sehr_gute_Zustand,privat,Offer,8500,test,limousine,2003,automatik,256,s_klasse,150000,Oct,Other,mercedes_benz,No,2016-03-09 00:00:00,77955,2016-04-05 14:18:55,2016,2016,March,March,27,14,13,2
2016-03-07 12:38:42,Mercedes_Benz_W108_280S_benzin/LPG_1971_Botschaftswagen,privat,Offer,5500,test,limousine,1971,manuell,156,Other,60000,Nov,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,47559,2016-03-08 07:17:08,2016,2016,March,March,1,7,45,1
2016-03-29 20:25:21,Mercedes_Benz_E_270_CDI,privat,Offer,3200,control,limousine,2000,manuell,170,e_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-29 00:00:00,55128,2016-03-31 17:29:34,2016,2016,March,March,2,17,16,11
2016-03-12 19:59:04,Mercedes_Benz_E_280__Bj_2007._226_PS,privat,Offer,8500,test,limousine,2007,automatik,226,e_klasse,150000,Jun,Diesel,mercedes_benz,Yes,2016-03-12 00:00:00,14621,2016-03-12 20:44:40,2016,2016,March,March,0,20,9,6
2016-03-07 22:52:47,Mercedes_A_Klasse_140_classic___Klimaanlage,privat,Offer,1499,test,limousine,1999,manuell,0,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,74523,2016-04-05 19:16:55,2016,2016,March,March,29,19,17,1
2016-03-15 20:06:19,Mercedes_Benz_E_280_CDI_7G_TRONIC_Avantgarde_DPF,privat,Offer,9999,control,limousine,2006,automatik,190,e_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-15 00:00:00,65795,2016-03-23 02:50:03,2016,2016,March,March,8,2,10,1
2016-03-10 18:50:47,Mercedes_Benz_A_160_//TÜV_NEU//,privat,Offer,2499,test,limousine,2000,manuell,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,63843,2016-04-06 00:45:37,2016,2016,March,March,27,0,16,3
2016-03-11 14:37:36,Mercedes_Benz_C_220_CDI_Automatik_Elegance_DPF_Sport_Edition_+,privat,Offer,6500,control,limousine,2005,automatik,150,c_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-11 00:00:00,80636,2016-03-11 14:37:36,2016,2016,March,March,0,14,11,9
