dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-30 13:48:32,Mercedes_Benz_280_SLC,privat,Offer,12799,test,coupe,1977,automatik,177,sl,150000,Nov,Gasoline,mercedes_benz,No,2016-03-30 00:00:00,4319,2016-04-07 04:44:39,2016,2016,March,March,8,4,39,1
2016-03-11 17:59:36,Mercedes_Benz_CLK_Coupe_240_Elegance,privat,Offer,6800,control,coupe,2002,automatik,170,clk,50000,Aug,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,80686,2016-03-20 03:47:00,2016,2016,March,March,9,3,14,4
2016-04-03 17:55:07,Ich_Biete_einen_Mercedes_c_230_Sport_Cupe_Kompressor_an_Basteler,privat,Offer,2000,test,coupe,2001,automatik,197,c_klasse,5000,Mar,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,66333,2016-04-05 18:17:45,2016,2016,April,April,2,18,15,9
2016-03-29 20:38:43,Mercedes_Benz_CLK_Coupe_320,privat,Offer,3850,test,coupe,2000,automatik,218,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,49610,2016-04-06 06:45:23,2016,2016,March,March,8,6,16,3
2016-03-27 16:48:41,CLK_200_Coupé_157.000_Km_Kein_Rost,privat,Offer,2900,test,coupe,1998,manuell,136,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,72664,2016-04-05 12:21:28,2016,2016,March,March,9,12,18,1
2016-03-05 19:54:35,Mercedes_Benz_220,privat,Offer,6900,test,coupe,2006,automatik,150,andere,150000,Mar,Diesel,mercedes_benz,Yes,2016-03-05 00:00:00,61184,2016-03-21 12:16:04,2016,2016,March,March,16,12,10,9
2016-03-31 15:46:22,Mercedes_Benz_C_200_CDI_Sportcoupe,privat,Offer,4200,control,coupe,2003,manuell,122,c_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-31 00:00:00,32257,2016-04-06 08:44:55,2016,2016,March,March,6,8,13,2
2016-03-17 00:37:15,Mercedes_Benz_C_200_CDI_Sportcoupe,privat,Offer,5100,test,coupe,2003,automatik,122,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-17 00:00:00,74889,2016-03-28 03:16:27,2016,2016,March,March,11,3,13,1
2016-03-23 19:41:13,Mercedes_Benz_C250_Coupe_BlueEFFICIENCY_7G__AMG_Sportpaket_Comand,privat,Offer,22850,control,coupe,2012,automatik,204,c_klasse,50000,Nov,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,57223,2016-04-06 00:17:42,2016,2016,March,March,14,0,4,1
2016-03-24 21:49:03,CLK_200__BRABUS_Optik,privat,Offer,0,test,coupe,1998,manuell,136,clk,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-24 00:00:00,49191,2016-04-01 20:16:53,2016,2016,March,March,8,20,18,11
2016-03-25 13:43:57,Mercedes_Benz_CLK_Coupe_200,privat,Offer,2399,test,coupe,1999,manuell,136,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,86928,2016-03-30 03:16:03,2016,2016,March,March,5,3,17,3
2016-03-28 14:47:42,Mercedes_Benz_C_200_Kompressor_Sportcoupe_Automatik_Sport_...,privat,Offer,8250,test,coupe,2007,automatik,163,c_klasse,150000,Jan,Lpg,mercedes_benz,No,2016-03-28 00:00:00,52525,2016-04-06 19:15:52,2016,2016,March,March,9,19,9,11
2016-03-17 11:40:52,Mercedes_Benz_CL_220,privat,Offer,3690,control,coupe,2002,automatik,143,cl,150000,Sep,Diesel,mercedes_benz,No,2016-03-17 00:00:00,84416,2016-04-06 10:44:32,2016,2016,March,March,20,10,14,3
2016-03-24 15:56:25,Mercedes_Benz_CLK_Coupe_230_Kompressor_Elegance,privat,Offer,4950,test,coupe,1998,automatik,193,clk,150000,Oct,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,84543,2016-04-07 08:45:09,2016,2016,March,March,14,8,18,2
2016-04-01 11:55:32,Angebot.,privat,Offer,3500,test,coupe,1997,Unspecified,218,Other,150000,Nov,Lpg,mercedes_benz,Other,2016-04-01 00:00:00,37085,2016-04-07 08:17:24,2016,2016,April,April,6,8,19,1
2016-03-28 14:48:54,Mercedes_Benz_CLK_Coupe_320_Sport,privat,Offer,700,test,coupe,1998,automatik,218,clk,150000,Jul,Gasoline,mercedes_benz,Yes,2016-03-28 00:00:00,81371,2016-04-06 19:16:17,2016,2016,March,March,9,19,18,5
2016-03-05 14:13:51,Mercedes_Benz_W203_C220_CDI,privat,Offer,2990,test,coupe,2002,automatik,143,c_klasse,150000,Apr,Diesel,mercedes_benz,Other,2016-03-03 00:00:00,56329,2016-03-23 06:15:35,2016,2016,March,March,20,6,14,8
2016-03-21 13:58:09,Mercedes_Benz_CLK_Coupe_320_Elegance,privat,Offer,900,test,coupe,1997,automatik,218,clk,150000,Nov,Gasoline,mercedes_benz,Yes,2016-03-21 00:00:00,14478,2016-04-06 11:15:46,2016,2016,March,March,16,11,19,1
2016-03-07 12:53:35,clk_5.0_gruen_8_zylinder,privat,Offer,0,test,coupe,2003,automatik,320,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,49808,2016-03-18 03:18:52,2016,2016,March,March,11,3,13,4
2016-03-31 07:36:24,Mercedes_c126_Coupe_youngtimer,privat,Offer,0,test,coupe,1991,automatik,279,s_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,46049,2016-03-31 09:39:12,2016,2016,March,March,0,9,25,8
2016-03-29 19:38:58,Mercedes_Benz_C_200_Kompressor_Sportcoupe_1.Hd,privat,Offer,9925,control,coupe,2006,manuell,163,c_klasse,30000,May,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,47809,2016-04-06 05:17:27,2016,2016,March,March,8,5,10,7
2016-03-27 18:46:19,Mercedes_Benz_C_200_Kompressor_Sportcoupe_Sport_Edition_+,privat,Offer,9850,control,coupe,2005,manuell,163,c_klasse,70000,Aug,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,52477,2016-04-05 15:17:53,2016,2016,March,March,9,15,11,4
2016-03-08 12:50:13,Mercedes_C180_Sportcoupe_Top_Zustand,privat,Offer,2500,test,coupe,2001,manuell,129,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,69190,2016-03-08 12:50:13,2016,2016,March,March,0,12,15,9
2016-04-02 16:56:17,Mercedes_CL_200_CDI,privat,Offer,7800,control,coupe,2006,manuell,122,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-02 00:00:00,86558,2016-04-06 16:46:15,2016,2016,April,April,4,16,10,1
2016-03-25 18:44:10,Schlachtfest_!_Verkaufe_alle_CLK_w208_Teile,privat,Offer,1,test,coupe,1999,automatik,136,clk,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-25 00:00:00,72181,2016-04-07 00:16:20,2016,2016,March,March,13,0,17,11
2016-03-29 21:57:40,Mercedes_Benz_C_180_Kompressor_Sportcoupe,privat,Offer,5600,test,coupe,2003,manuell,143,c_klasse,125000,Jul,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,56379,2016-04-06 13:45:18,2016,2016,March,March,8,13,13,5
2016-04-05 11:47:22,Mercedes_Benz_CLK_Coupe_200_Sport,privat,Offer,1999,test,coupe,1999,automatik,136,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,42489,2016-04-05 11:47:22,2016,2016,April,April,0,11,17,1
2016-03-11 22:53:50,Mercedes_Benz_CLK_Coupe_320_Elegance_Xenon__Alarmanlage,privat,Offer,5900,control,coupe,2002,automatik,218,clk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,75392,2016-04-05 14:45:47,2016,2016,March,March,25,14,14,6
2016-04-01 20:58:15,Clk_230k_Automatik_Elegance,privat,Offer,1000,test,coupe,1998,automatik,193,clk,150000,Sep,Gasoline,mercedes_benz,Other,2016-04-01 00:00:00,52080,2016-04-05 18:19:16,2016,2016,April,April,4,18,18,3
2016-03-18 18:51:02,Mercedes_Benz_C220_Diesel__Rechtslenkung!!!_,privat,Offer,2500,control,coupe,2005,automatik,149,c_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-18 00:00:00,36179,2016-03-31 06:15:29,2016,2016,March,March,13,6,11,7
2016-03-24 15:56:33,Mercedes_Benz_CLK_Coupe_200_Sport,privat,Offer,4350,test,coupe,1998,manuell,136,clk,70000,Mar,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,73630,2016-04-07 08:45:11,2016,2016,March,March,14,8,18,9
2016-03-28 18:46:03,Mercedes_Benz_CL_200,privat,Offer,3150,control,coupe,2001,manuell,163,cl,150000,Aug,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,70439,2016-04-07 00:45:49,2016,2016,March,March,10,0,15,4
2016-03-23 16:37:47,Mercedes_CLK_200_kompr._Avantgarde_scheckheft!top_Zustand,privat,Offer,6799,test,coupe,2003,automatik,163,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,12351,2016-03-31 03:17:19,2016,2016,March,March,8,3,13,7
2016-03-05 15:53:14,Mercedes_Benz_CE_220,privat,Offer,1690,control,coupe,1993,automatik,150,andere,150000,Nov,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,58239,2016-03-14 15:16:51,2016,2016,March,March,9,15,23,1
2016-03-17 14:51:45,Mercedes_CLK_280_7G_Tronic_ANSCHAUEN_LOHNT_SICH,privat,Offer,8799,control,coupe,2005,automatik,231,clk,150000,Oct,Lpg,mercedes_benz,Other,2016-03-17 00:00:00,49074,2016-03-23 00:17:05,2016,2016,March,March,6,0,11,2
2016-03-26 18:52:40,Mercedes_Benz_CLK_Coupe_270_CDI_Elegance__2._Hand__Scheckheft,privat,Offer,8900,test,coupe,2003,automatik,170,clk,150000,Jul,Diesel,mercedes_benz,No,2016-03-26 00:00:00,93161,2016-04-06 08:17:26,2016,2016,March,March,11,8,13,5
2016-04-05 11:56:54,Mercedes_Sportcoupe_200_Kompressor,privat,Offer,3500,test,coupe,2001,automatik,163,c_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,59302,2016-04-05 12:39:19,2016,2016,April,April,0,12,15,1
2016-03-30 20:41:28,Mercedes_Benz_CLK_Coupe_200_K_Elegance__Prins_Gasanlage!,privat,Offer,7200,control,coupe,2003,automatik,163,clk,150000,Jul,Lpg,mercedes_benz,No,2016-03-30 00:00:00,61130,2016-04-07 12:45:16,2016,2016,March,March,8,12,13,5
2016-03-11 16:52:57,Mercedes_Benz_240_Avantgarde_Automatik_//XENON/AHK/KIMAAUTO/,privat,Offer,6990,test,coupe,2004,automatik,170,andere,150000,May,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,40764,2016-03-17 02:16:46,2016,2016,March,March,6,2,12,7
2016-03-16 14:58:23,Mercedes_C_Coupe_230_Kompressor_CL203,privat,Offer,0,test,coupe,2002,automatik,197,c_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,47638,2016-03-21 16:18:37,2016,2016,March,March,5,16,14,10
2016-03-08 21:47:04,MERCDES_BENZ_230_CE,privat,Offer,3300,control,coupe,1990,automatik,136,andere,150000,Jan,Gasoline,mercedes_benz,No,2016-03-08 00:00:00,25557,2016-03-16 11:16:12,2016,2016,March,March,8,11,26,11
2016-03-23 15:50:30,Mercedes_Benz_CLK_Coupe_AMG_270_CDI_Avantgarde_Navi_8fach_bereift,privat,Offer,8300,test,coupe,2002,automatik,170,clk,150000,Oct,Diesel,mercedes_benz,Other,2016-03-23 00:00:00,91083,2016-04-05 19:17:28,2016,2016,March,March,13,19,14,2
2016-03-20 12:53:59,Mercedes_Benz_E_320_Coupé,privat,Offer,6500,test,coupe,1994,automatik,220,e_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,71277,2016-04-06 13:15:52,2016,2016,March,March,17,13,22,8
2016-03-14 17:57:35,Mercedes_Benz_CLS_500_7G_TRONIC,privat,Offer,13300,test,coupe,2005,automatik,306,andere,150000,Jan,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,70435,2016-03-14 17:57:35,2016,2016,March,March,0,17,11,11
2016-03-27 23:52:55,Mercedes_Benz_C_Klasse_C_220_CDI_Sport_Coupe__AHK_8_fach_bereift,privat,Offer,1850,test,coupe,2001,manuell,0,c_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-27 00:00:00,94110,2016-03-28 07:42:28,2016,2016,March,March,1,7,15,11
2016-03-14 16:48:49,Mercedes_Benz_CL600_Vollausstattung_TÜV_Maerz_2018,privat,Offer,14999,test,coupe,1997,automatik,394,cl,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-14 00:00:00,47533,2016-04-05 21:17:42,2016,2016,March,March,22,21,19,11
2016-03-12 14:45:27,CLK_55_AMG___NAVI___XENON___LEDER___AUTOMATIK___SCHIEBEDACH__BENZ,privat,Offer,17000,test,coupe,2004,automatik,368,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-12 00:00:00,40764,2016-03-20 17:45:31,2016,2016,March,March,8,17,12,11
2016-03-20 14:49:12,Mercedes_Benz_C_200_Kompressor_Sportcoupe,privat,Offer,2666,test,coupe,2001,manuell,163,c_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,65468,2016-04-06 18:44:55,2016,2016,March,March,17,18,15,2
2016-03-09 23:58:19,Mercedes_Clk,privat,Offer,1950,test,coupe,2001,automatik,197,clk,5000,Apr,Gasoline,mercedes_benz,Other,2016-03-09 00:00:00,10781,2016-03-09 23:58:19,2016,2016,March,March,0,23,15,8
2016-03-20 14:49:55,Top_Fahrzeug!_Tausch_moeglich_mit_LPG,privat,Offer,3299,test,coupe,2000,manuell,136,clk,150000,Feb,Lpg,mercedes_benz,Other,2016-03-20 00:00:00,73033,2016-04-06 18:44:57,2016,2016,March,March,17,18,16,10
2016-03-10 16:36:54,Mercedes_W114/115_Strich_8_250CE_Automatik_SSD_AHK,privat,Offer,4200,control,coupe,1969,automatik,0,andere,125000,May,Other,mercedes_benz,No,2016-03-10 00:00:00,91207,2016-04-05 14:44:26,2016,2016,March,March,26,14,47,7
2016-04-02 21:55:56,CLK_230_TOP_ZUSTAND,privat,Offer,1500,test,coupe,1998,manuell,193,clk,150000,Jul,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,33699,2016-04-02 21:55:56,2016,2016,April,April,0,21,18,5
2016-03-18 16:38:55,Mercedes_CLK_320_mit_lpg_Black_Series_AMG_Blickfang,privat,Offer,11500,test,coupe,2002,automatik,220,clk,150000,Jul,Lpg,mercedes_benz,Other,2016-03-18 00:00:00,46325,2016-03-31 05:44:48,2016,2016,March,March,13,5,14,5
2016-03-28 09:56:17,Mercedes_C_180_CL_203_Tausch_Moeglich,privat,Offer,4500,control,coupe,2001,automatik,129,cl,150000,Jun,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,44809,2016-04-01 13:45:30,2016,2016,March,March,4,13,15,6
2016-03-16 13:37:39,203_CL_Kompressor,privat,Offer,3950,control,coupe,2002,manuell,162,cl,150000,May,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,72076,2016-03-22 18:15:45,2016,2016,March,March,6,18,14,7
2016-03-26 18:47:36,Mercedes_Benz_CLK_Coupe_320,privat,Offer,9999,test,coupe,2004,automatik,218,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,10407,2016-03-31 15:44:22,2016,2016,March,March,5,15,12,8
2016-03-26 20:58:58,Mercedes_Benz_C_180_Kompressor_Sportcoupe,privat,Offer,6000,control,coupe,2004,manuell,143,c_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,78267,2016-04-06 12:17:26,2016,2016,March,March,11,12,12,9
2016-03-07 18:53:21,Mercedes_Benz_CLK_240_Automatik_Benzin_un_LPG_Gas,privat,Offer,8900,control,coupe,2004,automatik,170,clk,150000,Sep,Lpg,mercedes_benz,No,2016-03-07 00:00:00,51065,2016-04-07 05:46:10,2016,2016,March,March,31,5,12,3
2016-03-28 08:36:24,CLK_200_Kompressor,privat,Offer,2888,test,coupe,2001,manuell,0,clk,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,59457,2016-04-06 11:46:58,2016,2016,March,March,9,11,15,11
2016-03-05 14:33:05,Mercedes_Benz_CLK_Coupe_320_Elegance,privat,Offer,1600,control,coupe,1999,automatik,218,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-04 00:00:00,63303,2016-03-15 07:16:08,2016,2016,March,March,11,7,17,11
2016-03-14 08:52:49,Mercedes_Benz_CLK_Coupe_430_Avantgarde,privat,Offer,6000,test,coupe,2000,automatik,279,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,31319,2016-04-07 08:16:23,2016,2016,March,March,24,8,16,1
2016-03-17 21:45:12,Mercedes_clk_320_elegance!,privat,Offer,4800,test,coupe,2002,automatik,218,clk,150000,Aug,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,91555,2016-03-27 14:47:24,2016,2016,March,March,10,14,14,4
2016-03-07 17:38:20,Mercedes_Benz_CLK_Coupe_230_Kompressor_Avantgarde,privat,Offer,1200,test,coupe,2001,manuell,197,clk,150000,Jul,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,78576,2016-03-11 21:17:05,2016,2016,March,March,4,21,15,5
2016-03-21 17:41:11,Mercedes_Benz_CLK_Coupe_230_Kompressor,privat,Offer,1500,control,coupe,1998,manuell,193,clk,150000,Oct,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,44532,2016-03-21 17:41:11,2016,2016,March,March,0,17,18,2
2016-03-19 15:51:09,Mercedes_Benz_CLK_500_AMG_Paket_+_LPG_Autogas_+_18_Zoll_!!,privat,Offer,10500,control,coupe,2002,automatik,306,clk,150000,Jun,Lpg,mercedes_benz,No,2016-03-19 00:00:00,97723,2016-03-19 15:51:09,2016,2016,March,March,0,15,14,6
2016-03-22 13:45:06,Mercedes_Benz_CLS_350_7G_TRONIC,privat,Offer,8350,control,coupe,2005,automatik,272,andere,150000,Apr,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,67547,2016-03-22 13:45:06,2016,2016,March,March,0,13,11,8
2016-03-05 21:47:45,Mercedes_Clk_240_mit_Amg_Felgen,privat,Offer,7500,test,coupe,2002,automatik,170,clk,150000,Jan,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,71522,2016-03-16 05:48:23,2016,2016,March,March,11,5,14,11
2016-03-28 18:48:34,Mercedes_Clk320_Comand_Navi_voll_Leder_sehr_gepflegt_Nichtraucher,privat,Offer,3799,control,coupe,2000,automatik,218,clk,150000,Aug,Gasoline,mercedes_benz,Other,2016-03-28 00:00:00,63739,2016-04-07 01:15:48,2016,2016,March,March,10,1,16,4
2016-03-29 14:56:18,Mercedes_Benz_C_220_CDI_Sportcoupe_Automatik_Top_Fahrzeug,privat,Offer,7599,test,coupe,2004,automatik,150,c_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-29 00:00:00,47546,2016-04-06 01:15:40,2016,2016,March,March,8,1,12,1
2016-03-13 13:48:18,Mercedes_CLC_180_Kompressor__Mercedes_Garantie!!!!,privat,Offer,10990,test,coupe,2009,manuell,143,c_klasse,100000,Oct,Gasoline,mercedes_benz,No,2016-03-13 00:00:00,34346,2016-04-06 16:16:20,2016,2016,March,March,24,16,7,2
2016-03-29 13:38:56,Mercedes_Benz_CLK_Coupe_320,privat,Offer,12000,control,coupe,2002,automatik,218,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,52477,2016-04-05 22:46:22,2016,2016,March,March,7,22,14,8
2016-03-19 12:57:42,Mercedes_Benz_C_220_CDI_Sportcoupe_Automatik,privat,Offer,6500,test,coupe,2006,automatik,150,c_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-19 00:00:00,12203,2016-04-06 19:15:40,2016,2016,March,March,18,19,10,9
2016-03-18 01:37:15,Mercedes_Benz_C_180_Sportcoupe,privat,Offer,2750,control,coupe,2001,manuell,129,c_klasse,150000,Apr,Gasoline,mercedes_benz,Yes,2016-03-18 00:00:00,77933,2016-03-20 04:46:28,2016,2016,March,March,2,4,15,8
2016-03-28 21:49:57,Mercedes_Benz_CLK_Coupe_230_Kompressor,privat,Offer,5555,control,coupe,2000,manuell,197,clk,150000,Jul,Lpg,mercedes_benz,No,2016-03-28 00:00:00,49179,2016-04-07 04:45:28,2016,2016,March,March,10,4,16,5
2016-03-27 11:50:08,Mercedes_Benz_CLS_500_7G_TRONIC_AMG,privat,Offer,16500,test,coupe,2004,automatik,306,andere,150000,Nov,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,60437,2016-04-07 03:45:07,2016,2016,March,March,11,3,12,1
2016-03-05 14:48:41,Mercedes_Benz_CLK_Coupe_320_Elegance__TÜV_auf_Wunsch_neu!_,privat,Offer,6390,control,coupe,2003,automatik,218,clk,150000,May,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,48301,2016-04-07 10:44:28,2016,2016,March,March,33,10,13,7
2016-04-07 10:36:19,Mercedes_Benz_C_180_Kompressor_Sportcoupe,privat,Offer,11000,control,coupe,2007,manuell,143,c_klasse,90000,Jul,Gasoline,mercedes_benz,No,2016-04-07 00:00:00,50767,2016-04-07 10:36:19,2016,2016,April,April,0,10,9,5
2016-03-15 11:57:23,Mercedes_Benz_CE_320,privat,Offer,7500,test,coupe,1994,automatik,220,andere,150000,Aug,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,80639,2016-03-28 01:16:15,2016,2016,March,March,13,1,22,4
2016-03-21 19:43:58,Mercedes_Benz_C_Klasse_180_kompresssor_Coupé_PANORAMA,privat,Offer,3800,test,coupe,2003,manuell,143,c_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,47803,2016-03-25 17:17:16,2016,2016,March,March,4,17,13,7
2016-03-16 14:56:12,Mercedes_Benz_A_180_Blueefficiency_RENTERFAHRZEUG_aus_1._Hand,privat,Offer,14900,test,coupe,2010,automatik,116,a_klasse,40000,Jan,Gasoline,mercedes_benz,No,2016-03-16 00:00:00,56653,2016-04-02 16:16:23,2016,2016,March,March,17,16,6,11
2016-03-22 12:50:31,Mercedes_Benz_CLS_500_7G_TRONIC,privat,Offer,11999,control,coupe,2005,automatik,306,andere,150000,Mar,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,60489,2016-03-28 17:47:43,2016,2016,March,March,6,17,11,9
2016-03-15 16:36:22,W140_500Coupe_orginal_nur_153240Km_sehr_guter_Plfegezustand,privat,Offer,10800,control,coupe,1995,automatik,320,s_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,92676,2016-04-06 14:45:48,2016,2016,March,March,22,14,21,3
2016-03-09 13:48:44,Mercedes_Benz_CLK_Coupe_200_Sport,privat,Offer,2999,control,coupe,1998,manuell,136,clk,125000,Aug,Gasoline,mercedes_benz,No,2016-03-09 00:00:00,15732,2016-03-23 23:15:19,2016,2016,March,March,14,23,18,4
2016-04-04 21:56:06,Mercedes_Benz_CL_500_AMG_PAKET,privat,Offer,20900,test,coupe,2007,automatik,387,cl,150000,Nov,Gasoline,mercedes_benz,No,2016-04-04 00:00:00,30916,2016-04-07 00:45:18,2016,2016,April,April,3,0,9,1
2016-04-04 19:47:03,??MERCEDES_BENZ_CLS_320CDI_??,privat,Offer,9995,test,coupe,2006,automatik,224,andere,150000,Jun,Diesel,mercedes_benz,No,2016-04-04 00:00:00,49716,2016-04-04 19:47:03,2016,2016,April,April,0,19,10,6
2016-03-11 00:57:47,Mercedes_Benz_CLK_Coupe_200_CGI_Elegance,privat,Offer,6950,test,coupe,2003,manuell,170,clk,150000,Nov,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,45891,2016-04-06 01:17:13,2016,2016,March,March,27,1,13,1
2016-03-31 19:49:03,Mercedes_Benz_vmax_300_kmh_scheckheft_abnehm_ahk_19_zoll_tuev,privat,Offer,12000,control,coupe,2000,automatik,330,cl,150000,Jan,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,28207,2016-04-06 14:17:55,2016,2016,March,March,6,14,16,11
2016-03-20 10:51:39,Mercedes__CLS_320cdi,privat,Offer,14999,control,coupe,2006,automatik,225,andere,150000,Mar,Diesel,mercedes_benz,No,2016-03-20 00:00:00,84416,2016-04-06 07:45:52,2016,2016,March,March,17,7,10,9
2016-03-22 08:52:45,Mercedes_Benz_CLK_Coupe_230_Kompressor_Master_Edition,privat,Offer,2199,control,coupe,2001,manuell,197,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,67063,2016-03-31 03:17:14,2016,2016,March,March,9,3,15,8
2016-03-15 14:49:51,Mercedes_Clk_500_mit_AMG_Paket,privat,Offer,8500,control,coupe,2003,automatik,306,Other,150000,Apr,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,25469,2016-03-26 16:46:25,2016,2016,March,March,11,16,13,8
2016-03-24 11:43:55,Mercedes_Benz_CL_500_Liebhaberfahrzeug,privat,Offer,9950,test,coupe,2000,automatik,306,cl,125000,Jun,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,87439,2016-03-30 11:18:27,2016,2016,March,March,6,11,16,6
2016-04-02 12:57:52,Mercedes_Benz_CLK_Coupe_280_7G_TRONIC_Elegance,privat,Offer,10700,test,coupe,2006,automatik,231,clk,150000,Apr,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,95447,2016-04-06 11:15:30,2016,2016,April,April,4,11,10,8
2016-03-11 21:37:38,Mercedes_Benz_C_200_K_SC__1.Hd._Scheckheft_Navi_Panoramadach,privat,Offer,5950,test,coupe,2001,automatik,163,c_klasse,100000,Jun,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,46236,2016-03-31 17:47:23,2016,2016,March,March,20,17,15,6
2016-03-26 10:48:53,mercedes_clk_230elegance_autogas_LPG_,privat,Offer,2650,test,coupe,2000,automatik,197,clk,150000,Sep,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,77887,2016-04-05 22:15:55,2016,2016,March,March,10,22,16,3
2016-03-11 18:54:03,Mercedes_Benz_CLK_Coupe_320,privat,Offer,3000,test,coupe,1998,automatik,218,clk,150000,Jun,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,6333,2016-03-12 23:47:05,2016,2016,March,March,1,23,18,6
2016-03-11 08:36:59,Achtung_die_Gelegenheit,privat,Offer,7000,test,coupe,2003,automatik,0,clk,150000,Jan,Other,mercedes_benz,Other,2016-03-11 00:00:00,67059,2016-04-06 04:44:36,2016,2016,March,March,26,4,13,11
2016-03-11 12:38:11,Mercedes_Benz_CL_600,privat,Offer,7200,test,coupe,2000,automatik,367,cl,150000,Feb,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,45897,2016-04-07 05:44:26,2016,2016,March,March,27,5,16,10
2016-03-31 22:47:19,Mercedes_Benz_CLK_240,privat,Offer,7990,test,coupe,2005,automatik,170,clk,150000,Feb,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,67122,2016-04-06 18:47:20,2016,2016,March,March,6,18,11,10
