dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-11 23:36:55,Mercedes_Benz_B_180_CDI_Voll,privat,Offer,6790,test,bus,2012,manuell,109,b_klasse,100000,Jun,Diesel,mercedes_benz,No,2016-03-11 00:00:00,85356,2016-03-12 08:41:55,2016,2016,March,March,1,8,4,6
2016-03-12 20:55:52,Mercedes_Benz_Vito_115_CDI_Extralang,privat,Offer,12600,test,bus,2005,manuell,150,vito,125000,Oct,Diesel,mercedes_benz,No,2016-03-12 00:00:00,50389,2016-03-17 01:46:05,2016,2016,March,March,5,1,11,2
2016-04-03 10:39:14,Mercedes_Benz_Vito_extralang_Fensterbus_LKW_18_Zoll_ART,privat,Offer,5200,control,bus,2004,manuell,109,vito,150000,Apr,Diesel,mercedes_benz,No,2016-04-03 00:00:00,72820,2016-04-07 11:17:16,2016,2016,April,April,4,11,12,8
2016-03-24 18:52:09,Mercedes_Vito_TÜV_11_/_17__8_sitzer_/_Camper__gruene_Plakette_...,privat,Offer,3250,test,bus,1999,manuell,102,vito,150000,Apr,Diesel,mercedes_benz,Other,2016-03-24 00:00:00,7551,2016-04-03 11:54:54,2016,2016,March,March,10,11,17,8
2016-03-29 22:46:24,Mercedes_Benz_B_200_CDI_DPF,privat,Offer,7200,test,bus,2005,manuell,140,b_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-29 00:00:00,59425,2016-04-06 09:45:29,2016,2016,March,March,8,9,11,4
2016-04-02 16:50:13,Mercedes_Bens,privat,Offer,4950,control,bus,1998,manuell,0,v_klasse,150000,Aug,Gasoline,mercedes_benz,Other,2016-04-02 00:00:00,47918,2016-04-06 16:15:46,2016,2016,April,April,4,16,18,4
2016-03-09 11:37:21,Mercedes_Benz_Vito_113_CDI_MIXTO_mit_Tuev_bis_12.2017,privat,Offer,13000,test,bus,2012,manuell,136,vito,150000,Jun,Diesel,mercedes_benz,No,2016-03-09 00:00:00,96173,2016-03-10 07:44:31,2016,2016,March,March,1,7,4,6
2016-04-05 11:57:49,sprinter_208_cdi_2_2l_tip_top_tuv_02_2018,privat,Offer,4500,test,bus,2004,manuell,0,sprinter,150000,Jun,Diesel,mercedes_benz,No,2016-04-05 00:00:00,27576,2016-04-05 12:45:02,2016,2016,April,April,0,12,12,6
2016-03-25 14:47:41,Mercedes_Benz_B_200,privat,Offer,9999,control,bus,2006,manuell,136,b_klasse,60000,Jun,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,36251,2016-04-06 17:46:57,2016,2016,March,March,12,17,10,6
2016-03-07 17:36:20,Mercedes_Benz_Sprinter_313_CDI,privat,Offer,3850,test,bus,2009,manuell,129,sprinter,150000,May,Diesel,mercedes_benz,Yes,2016-03-07 00:00:00,97421,2016-03-08 09:16:32,2016,2016,March,March,1,9,7,7
2016-03-09 23:51:43,Mercedes_Benz_Vaneo,privat,Offer,2200,test,bus,2002,Unspecified,91,andere,150000,Apr,Diesel,mercedes_benz,No,2016-03-09 00:00:00,6128,2016-03-16 06:16:01,2016,2016,March,March,7,6,14,8
2016-03-27 12:49:05,Mercedes_Benz_B_180_CDI_DPF,privat,Offer,6300,test,bus,2006,manuell,109,b_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-27 00:00:00,7334,2016-03-27 12:49:05,2016,2016,March,March,0,12,10,11
2016-03-22 12:58:33,Mercedes_Benz_B_150,privat,Offer,9400,control,bus,2006,manuell,95,b_klasse,50000,May,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,30966,2016-04-06 02:16:37,2016,2016,March,March,15,2,10,7
2016-03-19 18:54:09,Mercedes_Benz_Vito_114_westifalia_top_sehr_sauber,privat,Offer,5990,test,bus,2001,manuell,143,vito,150000,Sep,Lpg,mercedes_benz,No,2016-03-19 00:00:00,10365,2016-03-19 18:54:09,2016,2016,March,March,0,18,15,3
2016-03-29 18:25:37,Mercedes_VITO_111_CDI__MIXTO__6_Sitzer__Klima__AHK__LKW_Zulassung,privat,Offer,6400,test,bus,2005,manuell,109,vito,150000,Oct,Diesel,mercedes_benz,No,2016-03-29 00:00:00,65719,2016-04-05 12:49:59,2016,2016,March,March,7,12,11,2
2016-03-27 15:39:52,Mercedes_Benz_B_200_Turbo_Scheckheft_Garage_Inspektion_bezahlt,privat,Offer,7999,control,bus,2006,manuell,193,b_klasse,125000,Apr,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,53797,2016-04-07 12:44:24,2016,2016,March,March,11,12,10,8
2016-03-11 14:54:17,Mercedes_A170_L_CDI_mit_neuem_Getriebe,privat,Offer,850,control,bus,2002,manuell,0,a_klasse,150000,Sep,Other,mercedes_benz,Yes,2016-03-11 00:00:00,49733,2016-03-12 19:45:34,2016,2016,March,March,1,19,14,3
2016-03-08 03:56:57,MERCEDES_BENZ_B_180_Automatik_Diesel_TUV_2017,privat,Offer,6500,control,bus,2007,automatik,90,b_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-08 00:00:00,22117,2016-03-08 14:47:17,2016,2016,March,March,0,14,9,11
2016-03-26 17:48:58,Vaneo_zum_Verkauf_1.7_CDI,privat,Offer,4000,control,bus,2005,manuell,97,andere,150000,Jul,Diesel,mercedes_benz,Other,2016-03-26 00:00:00,28237,2016-03-31 14:17:01,2016,2016,March,March,5,14,11,5
2016-03-21 10:06:34,Mercedes_Benz_210_D,privat,Offer,1998,control,bus,1998,manuell,102,sprinter,150000,Mar,Diesel,mercedes_benz,Yes,2016-03-21 00:00:00,65553,2016-03-21 19:38:23,2016,2016,March,March,0,19,18,9
2016-03-19 20:48:40,Verkaufe_V_220_CDI,privat,Offer,3500,control,bus,2000,automatik,122,v_klasse,150000,Nov,Diesel,mercedes_benz,Other,2016-03-19 00:00:00,23554,2016-04-07 09:15:53,2016,2016,March,March,19,9,16,1
2016-03-19 10:46:47,Mercedes_Vaneo_Van_1_7_CDI_Diesel_mit_Schiebetueren_Family_Edition,privat,Offer,2200,test,bus,2003,manuell,0,andere,150000,Jan,Diesel,mercedes_benz,No,2016-03-19 00:00:00,24536,2016-03-21 14:17:53,2016,2016,March,March,2,14,13,11
2016-03-24 07:55:58,Mercedes_Benz_B_Klasse_180_CDI_DPF,privat,Offer,5660,control,bus,2007,manuell,109,b_klasse,150000,Jun,Diesel,mercedes_benz,Other,2016-03-24 00:00:00,59457,2016-04-06 20:46:16,2016,2016,March,March,13,20,9,6
2016-03-28 12:58:38,Mercedes_Benz_T1_207_D_an_Liebhaber_zu_verkaufen!,privat,Offer,1500,test,bus,1984,automatik,72,andere,150000,Nov,Diesel,mercedes_benz,Other,2016-03-28 00:00:00,21529,2016-03-28 12:58:38,2016,2016,March,March,0,12,32,1
2016-03-23 15:51:40,Sprinter_313CDI,privat,Offer,2500,test,bus,2000,manuell,129,sprinter,150000,Mar,Diesel,mercedes_benz,No,2016-03-23 00:00:00,58553,2016-03-23 15:51:40,2016,2016,March,March,0,15,16,9
2016-03-31 00:25:34,"Mercedes_Sprinter_313_cdi_1.hand_""automa.""gruene_Plakette",privat,Offer,4550,control,bus,2003,automatik,0,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-30 00:00:00,55130,2016-04-04 01:17:51,2016,2016,March,March,5,1,13,1
2016-03-08 00:36:55,Mercedes_Benz_316_CDI_Sprinter__Hoch_lang,privat,Offer,8800,control,bus,2010,manuell,163,sprinter,150000,Aug,Diesel,mercedes_benz,No,2016-03-08 00:00:00,22523,2016-03-08 08:41:36,2016,2016,March,March,0,8,6,4
2016-03-21 16:36:25,Mercedes_sprinter_310d,privat,Offer,3600,control,bus,2001,manuell,102,sprinter,150000,Sep,Diesel,mercedes_benz,No,2016-03-21 00:00:00,66113,2016-03-28 14:16:30,2016,2016,March,March,7,14,15,3
2016-03-21 17:40:29,Mercedes_Sprinter_313_Maxi__Rueckfahrkamera_MwSt_ausweisbar,privat,Offer,11900,control,bus,2011,manuell,129,sprinter,150000,Mar,Diesel,mercedes_benz,No,2016-03-21 00:00:00,90762,2016-04-06 17:46:50,2016,2016,March,March,16,17,5,9
2016-04-05 00:55:18,Mercedes_Benz_Vaneo_CDI_1.7,privat,Offer,2200,control,bus,2002,manuell,91,andere,150000,Nov,Diesel,mercedes_benz,Yes,2016-04-05 00:00:00,72770,2016-04-07 11:15:50,2016,2016,April,April,2,11,14,1
2016-03-15 17:06:18,Mercedes_Benz_B_200_CDI,privat,Offer,8300,control,bus,2006,manuell,140,b_klasse,150000,Oct,Diesel,mercedes_benz,No,2016-03-15 00:00:00,60433,2016-04-06 12:17:07,2016,2016,March,March,22,12,10,2
2016-03-29 14:38:53,Vito_112_Cdi_TÜV_Klima,privat,Offer,1250,test,bus,2002,automatik,122,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-29 00:00:00,21033,2016-03-29 14:38:53,2016,2016,March,March,0,14,14,9
2016-04-04 11:50:35,Mercedes_Benz_815_D_Vario_Abschleppwagen_Schiebeplatu,privat,Offer,13500,test,bus,2002,manuell,150,andere,150000,Oct,Diesel,mercedes_benz,No,2016-04-04 00:00:00,61184,2016-04-05 12:13:59,2016,2016,April,April,1,12,14,2
2016-03-14 16:51:47,Mercedes_Benz_Vito_115_CDI_Lang_Fensterbus,privat,Offer,8500,test,bus,2005,manuell,150,v_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-14 00:00:00,39108,2016-03-23 18:44:46,2016,2016,March,March,9,18,11,11
2016-04-01 21:55:18,Mercedes_Benz_V_220_CDI,privat,Offer,5850,test,bus,2000,automatik,122,v_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-04-01 00:00:00,68305,2016-04-05 20:18:33,2016,2016,April,April,4,20,16,9
2016-03-11 13:52:25,Mercedes_Vaneo_1.7_cdi,privat,Offer,3300,test,bus,2003,manuell,0,v_klasse,150000,May,Diesel,mercedes_benz,Other,2016-03-11 00:00:00,51373,2016-03-11 13:52:25,2016,2016,March,March,0,13,13,7
2016-03-27 14:44:09,Mercedes_Benz_B_170,privat,Offer,7250,control,bus,2008,manuell,116,b_klasse,125000,Aug,Gasoline,mercedes_benz,No,2016-03-27 00:00:00,15370,2016-03-30 19:18:01,2016,2016,March,March,3,19,8,4
2016-03-24 15:38:16,Mercedes_Benz_Sprinter_208D,privat,Offer,2899,test,bus,1999,manuell,79,sprinter,125000,Mar,Diesel,mercedes_benz,No,2016-03-24 00:00:00,78532,2016-03-24 15:38:16,2016,2016,March,March,0,15,17,9
2016-03-31 14:46:08,Mercedes_Benz_Vito_F__112_CDI__Westfalia,privat,Offer,2990,control,bus,2000,manuell,122,vito,150000,Aug,Diesel,mercedes_benz,No,2016-03-31 00:00:00,47119,2016-03-31 14:46:08,2016,2016,March,March,0,14,16,4
2016-03-14 15:54:54,Mercedes_Benz_B_180_CDI_Exclusive_Panoramadach_Xenon_Tempomat,privat,Offer,6980,control,bus,2006,manuell,109,b_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-14 00:00:00,66424,2016-03-18 03:15:36,2016,2016,March,March,4,3,10,1
2016-04-01 13:58:41,Mercedes_Benz_Viano_2.2_CDI_lang_Automatik_Fun_DPF,privat,Offer,10400,test,bus,2005,automatik,150,viano,150000,Jul,Diesel,mercedes_benz,No,2016-04-01 00:00:00,76327,2016-04-07 11:17:44,2016,2016,April,April,6,11,11,5
2016-03-31 16:51:05,Mercedes_Benz_Vito_111_CDI_Klima,privat,Offer,3399,control,bus,2004,manuell,109,vito,150000,May,Diesel,mercedes_benz,No,2016-03-31 00:00:00,95100,2016-03-31 16:51:05,2016,2016,March,March,0,16,12,7
2016-03-29 18:59:10,Sprinter313,privat,Offer,9200,control,bus,2009,manuell,129,sprinter,150000,Nov,Diesel,mercedes_benz,Yes,2016-03-29 00:00:00,33689,2016-03-29 18:59:10,2016,2016,March,March,0,18,7,1
2016-03-14 17:39:55,Mercedes_Benz_V_230_Trend,privat,Offer,3200,test,bus,1998,manuell,143,v_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-14 00:00:00,73240,2016-03-23 19:17:54,2016,2016,March,March,9,19,18,8
2016-03-24 14:52:42,Mercedes_Benz_B170,privat,Offer,7100,test,bus,2006,manuell,116,Other,150000,Jan,Gasoline,mercedes_benz,No,2016-03-24 00:00:00,45219,2016-04-07 06:45:24,2016,2016,March,March,14,6,10,11
2016-04-01 17:49:38,Mercedes_VITO,privat,Offer,0,test,bus,2005,manuell,0,vito,150000,Nov,Diesel,mercedes_benz,No,2016-04-01 00:00:00,72108,2016-04-05 13:16:44,2016,2016,April,April,4,13,11,1
2016-04-01 19:06:19,Mercedes_Benz_B_180_CDI,privat,Offer,7000,test,bus,2005,manuell,109,b_klasse,125000,Oct,Diesel,mercedes_benz,No,2016-04-01 00:00:00,56283,2016-04-05 11:47:27,2016,2016,April,April,4,11,11,2
2016-04-01 13:38:31,Mercedes_Benz_Vito_111_CDI_Lang_1.Hand_Klima_9_Sitzer_Euro4,privat,Offer,8940,test,bus,2008,manuell,116,vito,150000,Jul,Diesel,mercedes_benz,No,2016-04-01 00:00:00,24148,2016-04-05 07:45:35,2016,2016,April,April,4,7,8,5
2016-03-17 00:32:29,Mercedes_Benz_VITO_111_CDI_LANG_DPF.KLIMA_8SITZE_EFH_ABS_SERVO,privat,Offer,6990,test,bus,2007,manuell,116,vito,150000,Mar,Diesel,mercedes_benz,No,2016-03-16 00:00:00,57610,2016-04-05 22:45:03,2016,2016,March,March,20,22,9,9
2016-03-14 18:46:26,Mercedes_Benz_Vaneo_CDI_1.7_Ambiente,privat,Offer,500,test,bus,2002,manuell,91,andere,150000,Jul,Diesel,mercedes_benz,Yes,2016-03-14 00:00:00,72108,2016-04-06 03:15:21,2016,2016,March,March,23,3,14,5
2016-03-23 21:38:59,Mercedes_Vito_115_CDI_TÜV_06/2017_Klima__6gang_8_Sitz,privat,Offer,4499,test,bus,2004,manuell,150,vito,150000,Sep,Diesel,mercedes_benz,No,2016-03-23 00:00:00,59379,2016-03-23 21:38:59,2016,2016,March,March,0,21,12,3
2016-03-20 11:40:16,Mercedes_Benz_211_CDI_Sprinter_mit_Hebebuehne_fuer_Rollstuhl,privat,Offer,6500,test,bus,2001,manuell,109,sprinter,150000,Sep,Diesel,mercedes_benz,No,2016-03-20 00:00:00,7318,2016-04-06 08:46:40,2016,2016,March,March,17,8,15,3
2016-03-26 18:53:59,Mercedes_Benz_B_200_Turbo_Sp.Tourer,privat,Offer,9750,test,bus,2006,automatik,193,b_klasse,100000,Apr,Gasoline,mercedes_benz,No,2016-03-26 00:00:00,40221,2016-04-02 11:18:42,2016,2016,March,March,7,11,10,8
2016-03-15 15:53:24,Mercedes_Benz_R_320_CDI_4Matic_7G_TRONIC_DPF,privat,Offer,11700,control,bus,2006,automatik,224,andere,150000,May,Diesel,mercedes_benz,No,2016-03-15 00:00:00,92237,2016-03-16 13:16:29,2016,2016,March,March,1,13,10,7
2016-03-26 15:37:21,Mercedes_Benz_208_CDI_Sprinter_901.661,privat,Offer,2950,test,bus,2004,manuell,82,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-26 00:00:00,67065,2016-04-06 03:17:38,2016,2016,March,March,11,3,12,1
2016-04-02 16:47:47,Mercedes_Benz_Vito_115_CDi_Extralang_LKW_Zulassung_und_AHK,privat,Offer,13500,control,bus,2009,manuell,150,vito,150000,Sep,Diesel,mercedes_benz,No,2016-04-02 00:00:00,39124,2016-04-06 16:15:23,2016,2016,April,April,4,16,7,3
2016-03-29 08:36:35,Mercedes_Benz_B_180_CDI_DPF,privat,Offer,5850,control,bus,2007,manuell,109,b_klasse,150000,Apr,Diesel,mercedes_benz,No,2016-03-29 00:00:00,65326,2016-03-29 09:25:19,2016,2016,March,March,0,9,9,8
2016-03-07 20:54:40,Sprinter_313_Cdi_MAXI_LANG_XXL,privat,Offer,0,test,bus,2004,manuell,129,sprinter,150000,Oct,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,82178,2016-03-18 02:15:45,2016,2016,March,March,11,2,12,2
2016-03-21 23:55:30,Mercedes_Benz_220_cdi_V_klasse,privat,Offer,8999,test,bus,2004,automatik,150,viano,150000,Sep,Diesel,mercedes_benz,No,2016-03-21 00:00:00,59821,2016-03-29 08:17:09,2016,2016,March,March,8,8,12,3
2016-03-14 22:52:04,Mercedes_Benz_209_CDI_Sprinter_906.613,privat,Offer,7500,control,bus,2008,manuell,0,sprinter,150000,Oct,Diesel,mercedes_benz,No,2016-03-14 00:00:00,63322,2016-04-06 20:45:21,2016,2016,March,March,23,20,8,2
2016-03-12 20:36:44,Mercedes_Benz_311_CDI_Sprinter_8_sitzer_klima,privat,Offer,4550,test,bus,2002,manuell,109,sprinter,150000,Jul,Diesel,mercedes_benz,No,2016-03-12 00:00:00,61348,2016-03-13 23:31:41,2016,2016,March,March,1,23,14,5
2016-03-17 16:38:51,Verkaufe_hier_im_Auftrag_ein_vito,privat,Offer,0,test,bus,1999,Unspecified,0,vito,150000,Jun,Other,mercedes_benz,Other,2016-03-17 00:00:00,46354,2016-03-21 21:19:16,2016,2016,March,March,4,21,17,6
2016-03-08 12:54:53,Mercedes_Benz_Vito_115_CDI_Lang,privat,Offer,7400,test,bus,2007,manuell,150,vito,150000,Feb,Diesel,mercedes_benz,No,2016-03-08 00:00:00,53340,2016-03-08 13:41:22,2016,2016,March,March,0,13,9,10
2016-03-19 21:38:51,Mercedes_Benz_B_200,privat,Offer,5000,control,bus,2005,manuell,185,b_klasse,125000,Oct,Gasoline,mercedes_benz,No,2016-03-19 00:00:00,25421,2016-03-19 21:38:51,2016,2016,March,March,0,21,11,2
2016-03-06 12:43:46,Sprinter_215_CDI_EZ_2009___9_Sitze_Klima_Stah.Alu_Rampe_177000_KM,privat,Offer,12500,test,bus,2009,manuell,110,sprinter,150000,May,Diesel,mercedes_benz,No,2016-03-06 00:00:00,12163,2016-03-11 05:45:37,2016,2016,March,March,5,5,7,7
2016-03-10 20:52:17,Mercedes_Benz_B_200_CDI_Sportpaket_Navi_BiX_Automatik_PTS_SHZ,privat,Offer,8800,test,bus,2007,automatik,140,b_klasse,150000,Mar,Diesel,mercedes_benz,No,2016-03-10 00:00:00,38518,2016-04-06 09:17:43,2016,2016,March,March,27,9,9,9
2016-03-07 12:57:31,Mercedes_Benz_sprinter_315_CDI_Maxi,privat,Offer,6600,test,bus,2009,manuell,150,sprinter,150000,Jan,Diesel,mercedes_benz,No,2016-03-07 00:00:00,37081,2016-03-22 09:44:38,2016,2016,March,March,15,9,7,11
2016-03-16 21:06:25,Mercedes_v_Klasse,privat,Offer,2400,test,bus,1999,manuell,122,v_klasse,150000,May,Other,mercedes_benz,Other,2016-03-16 00:00:00,65549,2016-03-20 23:46:10,2016,2016,March,March,4,23,17,7
2016-03-07 09:51:36,Mercedes_Benz_Vito_111_CDI_Lang_Kastenwagen,privat,Offer,7500,control,bus,2009,manuell,116,vito,70000,Jun,Diesel,mercedes_benz,No,2016-03-07 00:00:00,22419,2016-03-07 09:51:36,2016,2016,March,March,0,9,7,6
2016-03-25 18:37:18,Mercedes_Vito_111CDI_Frontschaden,privat,Offer,800,test,bus,2007,manuell,115,vito,150000,Sep,Diesel,mercedes_benz,Yes,2016-03-25 00:00:00,23909,2016-03-25 18:37:18,2016,2016,March,March,0,18,9,3
2016-03-22 16:56:21,Mercedes_Benz_211_CDI_Sprinter_906.611,privat,Offer,8330,test,bus,2008,manuell,109,sprinter,150000,Jul,Diesel,mercedes_benz,No,2016-03-22 00:00:00,94419,2016-03-31 14:46:45,2016,2016,March,March,9,14,8,5
2016-03-08 22:57:55,Mercedes_A_Klasse,privat,Offer,1050,test,bus,1999,manuell,95,a_klasse,150000,Jun,Diesel,mercedes_benz,No,2016-03-08 00:00:00,94034,2016-04-06 01:47:14,2016,2016,March,March,29,1,17,6
2016-03-23 13:49:53,Mercedes_Benz_Vito_111_CDI_Klima_Sitzheizung_Standheizung_Ahk,privat,Offer,6950,test,bus,2006,manuell,109,vito,150000,Jun,Diesel,mercedes_benz,No,2016-03-23 00:00:00,9212,2016-03-27 18:16:10,2016,2016,March,March,4,18,10,6
2016-03-10 09:58:06,Mercedes_B170,privat,Offer,7990,test,bus,2005,manuell,116,b_klasse,125000,Jun,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,65462,2016-03-10 18:42:43,2016,2016,March,March,0,18,11,6
2016-04-05 11:52:29,Mercedes_Benz_B_150_Autotronic,privat,Offer,8600,test,bus,2006,automatik,95,b_klasse,60000,Aug,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,77694,2016-04-05 11:52:29,2016,2016,April,April,0,11,10,4
2016-03-25 05:02:30,Mercedes_Benz_B_180_CDI_DPF,privat,Offer,5200,test,bus,2007,manuell,109,b_klasse,150000,May,Diesel,mercedes_benz,No,2016-03-25 00:00:00,57368,2016-03-25 06:57:48,2016,2016,March,March,0,6,9,7
2016-03-28 10:51:45,Mercedes_Benz_B_150__Scheckheft_____Top_Zustand_____,privat,Offer,8900,control,bus,2008,manuell,95,b_klasse,80000,Nov,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,31785,2016-03-28 10:51:45,2016,2016,March,March,0,10,8,1
2016-03-17 23:55:10,Mercedes_vito_5_sitzer_Top_Zustand_.,privat,Offer,6499,control,bus,2008,manuell,0,vito,150000,Sep,Diesel,mercedes_benz,No,2016-03-17 00:00:00,45881,2016-04-05 13:44:53,2016,2016,March,March,19,13,8,3
2016-04-04 00:58:09,Mercedes_Benz_B_200,privat,Offer,6700,test,bus,2005,automatik,136,b_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,86836,2016-04-06 09:16:47,2016,2016,April,April,3,9,11,2
2016-03-05 21:52:44,Mercedes_Benz_Vito_115_CDI_Lang_/_Einzelsitze_vorn,privat,Offer,13900,test,bus,2009,manuell,150,vito,150000,Sep,Diesel,mercedes_benz,No,2016-03-05 00:00:00,99734,2016-03-08 14:16:01,2016,2016,March,March,3,14,7,3
2016-03-30 00:36:42,Mercedes_Benz_211_CDI_Sprinter_901.662,privat,Offer,4000,test,bus,2000,manuell,109,sprinter,150000,Oct,Diesel,mercedes_benz,Yes,2016-03-30 00:00:00,61276,2016-04-06 15:47:07,2016,2016,March,March,7,15,16,2
2016-03-23 14:48:45,Mercedes_Benz_208_CDI_Sprinter_901.661,privat,Offer,3350,test,bus,2005,manuell,82,sprinter,125000,Sep,Diesel,mercedes_benz,Yes,2016-03-23 00:00:00,90439,2016-04-05 16:47:12,2016,2016,March,March,13,16,11,3
2016-03-16 17:48:12,Mercedes_Benz_Vito_115_CDI_Lang,privat,Offer,5300,control,bus,2007,manuell,150,vito,150000,Jun,Diesel,mercedes_benz,No,2016-03-16 00:00:00,77694,2016-03-24 10:17:59,2016,2016,March,March,8,10,9,6
2016-03-25 16:49:16,Mercedes_Benz_B_200_Autotronic,privat,Offer,10500,control,bus,2008,automatik,136,b_klasse,80000,Apr,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,82065,2016-04-06 21:17:26,2016,2016,March,March,12,21,8,8
2016-03-28 20:06:23,Viano_2.2_CDI_lang_Pano~2Schiebetuer~Comand~Leder,privat,Offer,7500,test,bus,2009,automatik,150,viano,125000,Nov,Diesel,mercedes_benz,No,2016-03-28 00:00:00,60311,2016-03-28 20:51:01,2016,2016,March,March,0,20,7,1
2016-03-06 13:36:58,Mercedes_Benz_218_CDI_Sprinter_906.613_Aut.,privat,Offer,10600,test,bus,2007,automatik,184,sprinter,150000,Aug,Diesel,mercedes_benz,No,2016-03-06 00:00:00,88045,2016-03-25 08:17:11,2016,2016,March,March,19,8,9,4
2016-03-18 00:56:17,Mercedes_Benz_R_320_CDI_L_4Matic_7G_TRONIC,privat,Offer,11800,test,bus,2006,automatik,223,andere,150000,Nov,Diesel,mercedes_benz,No,2016-03-17 00:00:00,90439,2016-03-18 05:49:44,2016,2016,March,March,1,5,10,1
2016-03-18 20:43:27,Mercedes_Sprinter_208_CDI_mit_TÜV_10/17_oder_neu,privat,Offer,2950,test,bus,2001,manuell,82,sprinter,150000,Aug,Diesel,mercedes_benz,Other,2016-03-18 00:00:00,24941,2016-03-25 02:18:11,2016,2016,March,March,7,2,15,4
2016-03-31 10:52:50,Mercedes_Benz_Vaneo_1_9_Kombi_/_Van_/_Hochdach,privat,Offer,2200,control,bus,2002,manuell,125,andere,150000,Nov,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,76185,2016-03-31 11:44:31,2016,2016,March,March,0,11,14,1
2016-04-04 10:38:30,Mercedes_Benz_313_CDI_Sprinter_903.661,privat,Offer,2799,control,bus,2001,manuell,129,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-04-04 00:00:00,45355,2016-04-04 10:38:30,2016,2016,April,April,0,10,15,1
2016-03-26 09:38:59,Mercedes_Benz_Vaneo_CDI_1.7_Ambiente,privat,Offer,3700,control,bus,2004,manuell,91,andere,150000,Apr,Diesel,mercedes_benz,Yes,2016-03-26 00:00:00,73116,2016-04-05 19:47:05,2016,2016,March,March,10,19,12,8
2016-03-23 11:56:23,Mercedes_Vito_115_2_2_CDI_Automatik_TÜV_12/17_KEIN_ROST,privat,Offer,7999,test,bus,2005,automatik,150,vito,150000,Nov,Diesel,mercedes_benz,No,2016-03-23 00:00:00,18106,2016-03-27 16:18:37,2016,2016,March,March,4,16,11,1
2016-03-23 15:47:34,Mercedes_Sprinter_311_CDI_Maxi_Kasten_Hoch_Lang,privat,Offer,2450,test,bus,2002,manuell,109,sprinter,150000,Jan,Diesel,mercedes_benz,No,2016-03-23 00:00:00,10629,2016-04-01 21:16:09,2016,2016,March,March,9,21,14,11
2016-04-03 09:37:21,Mercedes_Benz_Vaneo_1_7_CDI,privat,Offer,4500,control,bus,2003,manuell,92,andere,150000,Feb,Diesel,mercedes_benz,No,2016-04-03 00:00:00,33378,2016-04-07 11:17:20,2016,2016,April,April,4,11,13,10
2016-03-15 20:51:55,Mercedes_Benz_Viano_2.2_CDI_lang_Fun_DPF,privat,Offer,6400,test,bus,2005,manuell,150,viano,150000,Feb,Diesel,mercedes_benz,No,2016-03-15 00:00:00,53894,2016-03-15 20:51:55,2016,2016,March,March,0,20,11,10
2016-04-05 11:45:11,Mercedes_Benz_Vito_111_CDI_Lang,privat,Offer,6500,test,bus,2005,manuell,109,vito,150000,Jan,Diesel,mercedes_benz,No,2016-04-05 00:00:00,23843,2016-04-05 11:45:11,2016,2016,April,April,0,11,11,11
2016-03-16 14:52:15,Mercedes_Benz_316_CDI_Sprinter_903.661_Sprintshift,privat,Offer,5850,test,bus,2003,Unspecified,156,sprinter,150000,Nov,Diesel,mercedes_benz,No,2016-03-16 00:00:00,59602,2016-03-25 14:15:42,2016,2016,March,March,9,14,13,1
2016-03-06 09:06:23,Mercedes_Benz_313,privat,Offer,2900,test,bus,2005,manuell,0,sprinter,150000,Mar,Diesel,mercedes_benz,Yes,2016-03-06 00:00:00,60326,2016-03-15 00:46:22,2016,2016,March,March,9,0,11,9
2016-03-11 23:55:30,Mercedes_Benz_B_200_Autotronic,privat,Offer,8500,test,bus,2007,automatik,136,b_klasse,90000,Sep,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,58313,2016-04-05 17:25:27,2016,2016,March,March,25,17,9,3
2016-03-24 18:38:14,Vito_115_cdi,privat,Offer,5999,test,bus,2004,automatik,150,vito,150000,Oct,Diesel,mercedes_benz,No,2016-03-24 00:00:00,31840,2016-03-24 18:38:14,2016,2016,March,March,0,18,12,2
