dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-25 13:50:22,A_klasse_160_fuer_299__nur_heute,privat,Offer,299,test,kleinwagen,1998,manuell,102,a_klasse,150000,Jun,Other,mercedes_benz,Yes,2016-03-25 00:00:00,71334,2016-03-25 13:50:22,2016,2016,March,March,0,13,18,6
2016-03-19 12:51:16,Mercedes_Benz_A_Klasse_W168_Kurz_gepflegt_Kupplungsschaden,privat,Offer,350,test,kleinwagen,1998,manuell,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-19 00:00:00,48356,2016-04-04 16:16:43,2016,2016,March,March,16,16,18,11
2016-03-29 19:51:41,Mercedes_A_190,privat,Offer,3500,control,kleinwagen,2004,automatik,125,a_klasse,5000,Mar,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,14727,2016-04-06 06:15:26,2016,2016,March,March,8,6,12,9
2016-03-20 10:50:40,A_Klasse_Tuev_neu,privat,Offer,1350,control,kleinwagen,1999,Unspecified,0,a_klasse,150000,Sep,Diesel,mercedes_benz,Other,2016-03-20 00:00:00,66663,2016-03-21 13:15:15,2016,2016,March,March,1,13,17,3
2016-03-20 15:30:48,Mercedes_A160_Classic,privat,Offer,0,test,kleinwagen,1998,manuell,102,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-20 00:00:00,65479,2016-04-07 00:44:48,2016,2016,March,March,18,0,18,11
2016-03-25 12:51:47,Zu_verkaufen,privat,Offer,1900,test,kleinwagen,1998,manuell,85,a_klasse,150000,Apr,Gasoline,mercedes_benz,No,2016-03-25 00:00:00,47506,2016-04-06 14:44:38,2016,2016,March,March,12,14,18,8
2016-04-05 10:50:46,A160_Leder_Klima_Navi,privat,Offer,200,control,kleinwagen,1998,manuell,102,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-04-05 00:00:00,48356,2016-04-05 10:50:46,2016,2016,April,April,0,10,18,9
2016-03-17 18:39:23,Mercedes_a_klasse_1997,privat,Offer,500,control,kleinwagen,1997,manuell,0,Other,5000,Jan,Diesel,mercedes_benz,Other,2016-03-17 00:00:00,59075,2016-03-22 00:16:46,2016,2016,March,March,5,0,19,11
2016-03-29 16:58:23,Mercedes_Benz_A_160L_W168_erste_39143km,privat,Offer,4000,control,kleinwagen,2002,automatik,102,a_klasse,40000,Nov,Gasoline,mercedes_benz,No,2016-03-29 00:00:00,28832,2016-04-06 02:45:19,2016,2016,March,March,8,2,14,1
2016-03-08 17:47:56,Mercedes_Benz_A_200,privat,Offer,4800,control,kleinwagen,2005,automatik,0,a_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-08 00:00:00,13439,2016-04-07 07:45:26,2016,2016,March,March,30,7,11,8
2016-03-16 20:58:32,Mercedes_Benz_A140_Avantgard,privat,Offer,899,control,kleinwagen,2000,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,24105,2016-03-17 19:50:03,2016,2016,March,March,1,19,16,11
2016-03-26 08:53:00,MERCEDES_A_140_ELEGANZE_BASTLERFAHRZEUG_ODER_TEILETRÄGER,privat,Offer,300,test,kleinwagen,1998,manuell,72,a_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-26 00:00:00,24214,2016-03-27 21:18:09,2016,2016,March,March,1,21,18,7
2016-03-31 14:49:40,Mercedes_A_Klasse,privat,Offer,1000,control,kleinwagen,2001,automatik,0,a_klasse,80000,Jan,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,16515,2016-03-31 14:49:40,2016,2016,March,March,0,14,15,11
2016-03-28 21:43:43,Mercedes_A140_Bastlerauto_Teiletraeger_Tuev_abgelaufen,privat,Offer,799,control,kleinwagen,2001,manuell,82,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-28 00:00:00,78126,2016-03-28 21:43:43,2016,2016,March,March,0,21,15,9
2016-03-29 10:51:20,Mercedes_A_Klasse,privat,Offer,1200,control,kleinwagen,2004,manuell,70,a_klasse,150000,Jan,Diesel,mercedes_benz,Yes,2016-03-29 00:00:00,27749,2016-04-01 22:44:32,2016,2016,March,March,3,22,12,11
2016-03-19 21:50:00,Mercedes_A_140_Avantgarde,privat,Offer,1000,control,kleinwagen,1999,automatik,83,a_klasse,125000,May,Gasoline,mercedes_benz,Yes,2016-03-19 00:00:00,42369,2016-03-24 18:45:39,2016,2016,March,March,5,18,17,7
2016-03-07 20:50:32,Mercedes_A_klasse_140,privat,Offer,1150,test,kleinwagen,2000,manuell,0,a_klasse,150000,Feb,Other,mercedes_benz,No,2016-03-07 00:00:00,28259,2016-03-11 05:15:56,2016,2016,March,March,4,5,16,10
2016-04-01 19:41:36,Verkaufe_A_Klasse_160_OHNE_TÜV,privat,Offer,690,control,kleinwagen,2000,manuell,0,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,48429,2016-04-05 15:45:06,2016,2016,April,April,4,15,16,7
2016-04-01 15:38:48,Mercedes_Classig_A_160,privat,Offer,1650,test,kleinwagen,2002,manuell,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,Yes,2016-04-01 00:00:00,1561,2016-04-07 12:46:19,2016,2016,April,April,6,12,14,3
2016-03-19 20:41:47,200CDI/6/Gang/Diesel/Elgance,privat,Offer,3800,control,kleinwagen,2005,manuell,140,a_klasse,150000,Sep,Other,mercedes_benz,No,2016-03-19 00:00:00,26789,2016-03-20 22:47:13,2016,2016,March,March,1,22,11,3
2016-03-25 09:54:47,W168_A_klasse_Diesel_A_160_Cdi_Silber_Classic,privat,Offer,2500,test,kleinwagen,2003,manuell,75,a_klasse,150000,Aug,Other,mercedes_benz,No,2016-03-25 00:00:00,49429,2016-03-28 08:17:54,2016,2016,March,March,3,8,13,4
2016-03-08 14:53:32,Mercedes_Benz_A_170_Diesel,privat,Offer,1400,test,kleinwagen,2004,manuell,90,a_klasse,150000,Feb,Diesel,mercedes_benz,Yes,2016-03-08 00:00:00,55627,2016-03-17 08:44:16,2016,2016,March,March,9,8,12,10
2016-03-31 18:56:10,Automatik_MB_A_klasse_140,privat,Offer,1200,control,kleinwagen,1999,automatik,82,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,28201,2016-03-31 18:56:10,2016,2016,March,March,0,18,17,5
2016-04-03 12:43:50,Mercedes_Sprinter_208_CDI__Kasten___60kw/82PS__________TueV_2.2018,privat,Offer,3200,control,kleinwagen,2004,Unspecified,0,sprinter,150000,Feb,Diesel,mercedes_benz,No,2016-04-03 00:00:00,21335,2016-04-07 14:57:18,2016,2016,April,April,4,14,12,10
2016-04-03 07:36:21,Mercedes_a_160__halbautomatig,privat,Offer,2000,test,kleinwagen,1999,automatik,102,a_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,56244,2016-04-06 16:17:55,2016,2016,April,April,3,16,17,9
2016-03-28 08:58:38,A_Klasse_1_6_mit_Motorschaden!?,privat,Offer,350,test,kleinwagen,1999,manuell,0,Other,150000,Jan,Other,mercedes_benz,Yes,2016-03-28 00:00:00,46414,2016-03-28 10:42:36,2016,2016,March,March,0,10,17,11
2016-04-01 06:02:12,Mercedes_170_CDI_lang,privat,Offer,1400,control,kleinwagen,2004,manuell,0,a_klasse,150000,Sep,Diesel,mercedes_benz,No,2016-04-01 00:00:00,23879,2016-04-01 09:42:41,2016,2016,April,April,0,9,12,3
2016-03-05 17:51:31,A160_BENZ_AUTOMATIK,privat,Offer,0,test,kleinwagen,1999,automatik,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-03-05 00:00:00,87600,2016-03-06 04:44:17,2016,2016,March,March,1,4,17,3
2016-03-27 19:57:49,Mercedes_A170_tuev_bis_ende_April_2016,privat,Offer,0,control,kleinwagen,1999,manuell,90,a_klasse,150000,Mar,Other,mercedes_benz,Other,2016-03-27 00:00:00,23554,2016-03-31 02:17:14,2016,2016,March,March,4,2,17,9
2016-04-06 21:06:25,Hallo_mit_Euro_4_sehr_guenstig_zu_verkaufen,privat,Offer,4400,control,kleinwagen,2005,Unspecified,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-04-06 00:00:00,56566,2016-04-06 21:06:25,2016,2016,April,April,0,21,11,11
2016-03-10 09:56:30,Mercedes_A160_10/1998_Tuev_gerade_abgelaufen__fuer_Bastler_/_Export,privat,Offer,530,test,kleinwagen,1998,manuell,102,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,33129,2016-03-10 10:46:41,2016,2016,March,March,0,10,18,2
2016-03-10 20:36:35,Mercedes_Benz_A_Klasse_Bj_2000,privat,Offer,1200,test,kleinwagen,2000,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,Other,2016-03-10 00:00:00,28325,2016-03-11 08:46:23,2016,2016,March,March,1,8,16,11
2016-03-14 14:47:23,Mercedes_A170_cdi,privat,Offer,1750,control,kleinwagen,2000,manuell,90,a_klasse,150000,May,Diesel,mercedes_benz,Other,2016-03-14 00:00:00,21391,2016-04-05 17:25:36,2016,2016,March,March,22,17,16,7
2016-03-21 15:59:55,Mercedes_Benz_A170_CDI_classic,privat,Offer,2600,control,kleinwagen,2002,manuell,95,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-21 00:00:00,66346,2016-04-02 15:47:54,2016,2016,March,March,12,15,14,1
2016-04-01 17:56:32,Mercedes_A_Klasse_160_Elegance_8_fach_bereift__4_fach_elektr._FH,privat,Offer,1150,test,kleinwagen,2000,manuell,102,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-01 00:00:00,93309,2016-04-05 13:44:59,2016,2016,April,April,4,13,16,6
2016-03-19 14:58:25,Verk.Merc._Benz_W_168_170_CDI_abnehm.AHK_148975km_TÜV/AU_3/17_,privat,Offer,1900,test,kleinwagen,2003,manuell,90,a_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-03-19 00:00:00,66663,2016-03-19 15:41:09,2016,2016,March,March,0,15,13,9
2016-03-20 12:55:42,Mercedes_A_klasse_cdi_Diesel_Hu/Au_fast_neu__11/2017_,privat,Offer,2500,test,kleinwagen,2000,manuell,0,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-20 00:00:00,13593,2016-03-25 12:16:56,2016,2016,March,March,5,12,16,1
2016-03-07 15:53:02,A_160_Halbautomatik,privat,Offer,499,control,kleinwagen,1998,Unspecified,75,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-07 00:00:00,85622,2016-03-07 16:40:47,2016,2016,March,March,0,16,18,2
2016-03-15 20:46:58,A_Klasse_140,privat,Offer,300,test,kleinwagen,1999,manuell,0,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,28277,2016-04-07 03:16:04,2016,2016,March,March,23,3,17,11
2016-03-23 18:54:24,Mercedes_A_Klasse,privat,Offer,1000,test,kleinwagen,2004,manuell,70,a_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-23 00:00:00,27749,2016-03-25 03:15:54,2016,2016,March,March,2,3,12,11
2016-03-26 12:48:03,A_Klasse_1_6_Benziner_mit_Motorschaden,privat,Offer,400,control,kleinwagen,1999,manuell,0,Other,150000,Jan,Other,mercedes_benz,Yes,2016-03-26 00:00:00,46414,2016-03-26 12:48:03,2016,2016,March,March,0,12,17,11
2016-03-05 14:32:47,Mercedes_A_Klasse_W168_Avantgarde,privat,Offer,1500,control,kleinwagen,2001,manuell,95,Other,150000,May,Diesel,mercedes_benz,Yes,2016-03-03 00:00:00,57632,2016-04-05 20:45:59,2016,2016,March,March,33,20,15,7
2016-03-17 11:53:34,Mercedes_Benz_zu_verkaufen,privat,Offer,1400,control,kleinwagen,1992,automatik,109,e_klasse,5000,Oct,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,26676,2016-04-04 11:18:12,2016,2016,March,March,18,11,24,2
2016-03-12 11:40:11,A_140__Bastler_fahrzeug__mit_TÜV_bis_08/17,privat,Offer,750,test,kleinwagen,1999,manuell,1400,a_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-12 00:00:00,24109,2016-03-13 02:44:15,2016,2016,March,March,1,2,17,10
2016-03-30 18:42:07,Mercedes_A_Klasse_1_6_Automatik!,privat,Offer,2990,test,kleinwagen,2004,automatik,102,a_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,73529,2016-04-07 09:45:01,2016,2016,March,March,8,9,12,8
2016-03-15 21:49:38,Mercedes_Benz__A_Klasse_W140,privat,Offer,2000,control,kleinwagen,1999,manuell,80,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,7745,2016-04-07 06:16:15,2016,2016,March,March,23,6,17,4
2016-03-26 19:58:12,Unfallwagen_mit_Überschlag__zum_ausschlachten___A_Klasse_Diesel,privat,Offer,800,control,kleinwagen,2002,manuell,95,a_klasse,150000,Oct,Diesel,mercedes_benz,Yes,2016-03-26 00:00:00,27249,2016-04-06 10:45:27,2016,2016,March,March,11,10,14,2
2016-03-31 08:56:47,Mercedes_A140_Inspektion_NEU_kein_Rost_gepflegtes_Fahrzeug_TOP,privat,Offer,0,control,kleinwagen,2003,manuell,82,a_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-03-31 00:00:00,34289,2016-04-06 01:46:45,2016,2016,March,March,6,1,13,9
2016-03-24 18:58:26,Mercedes_A180_CDI_Avantgarde,privat,Offer,3300,test,kleinwagen,2004,manuell,109,a_klasse,150000,Jan,Diesel,mercedes_benz,No,2016-03-24 00:00:00,45739,2016-04-01 16:17:52,2016,2016,March,March,8,16,12,11
2016-03-18 13:43:12,Mercedes_Benz_140___KLIMA,privat,Offer,1400,control,kleinwagen,1999,manuell,82,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-18 00:00:00,61169,2016-03-19 21:11:54,2016,2016,March,March,1,21,17,5
2016-03-23 12:51:37,Mercedes_A_140,privat,Offer,1400,control,kleinwagen,2001,manuell,0,a_klasse,150000,Apr,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,23569,2016-04-05 12:45:12,2016,2016,March,March,13,12,15,8
2016-04-01 12:37:58,Mercedes_A_Klasse_160_Benzin_/_E10_mit_TÜV_07/17_fahrbereit,privat,Offer,1100,test,kleinwagen,1998,manuell,109,a_klasse,150000,Apr,Other,mercedes_benz,No,2016-04-01 00:00:00,85221,2016-04-07 08:46:02,2016,2016,April,April,6,8,18,8
2016-04-03 18:38:53,Mercedes_A_1.4_benzin,privat,Offer,190,control,kleinwagen,1999,manuell,82,a_klasse,150000,Nov,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,89616,2016-04-05 18:46:19,2016,2016,April,April,2,18,17,1
2016-04-03 18:36:23,Fuer_Bastler_A_klasse_Information_erst_leben!!,privat,Offer,700,control,kleinwagen,1999,automatik,125,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,67466,2016-04-05 18:46:11,2016,2016,April,April,2,18,17,11
2016-03-17 11:45:54,Mercedes__A140_93000km,privat,Offer,1500,control,kleinwagen,1999,Unspecified,80,a_klasse,100000,Jan,Other,mercedes_benz,Other,2016-03-17 00:00:00,47119,2016-04-06 11:16:16,2016,2016,March,March,20,11,17,11
2016-03-11 21:54:26,Mercedes_Benz_150_A_Klasse_Coupe,privat,Offer,3999,test,kleinwagen,2004,manuell,95,a_klasse,90000,Nov,Gasoline,mercedes_benz,No,2016-03-11 00:00:00,22145,2016-03-17 10:47:12,2016,2016,March,March,6,10,12,1
2016-03-08 10:06:35,A160_CDI__Unfallwagen__Bj.05__115_Tkm.__gruene_Plakette__top_Zust,privat,Offer,1600,control,kleinwagen,2005,manuell,82,a_klasse,125000,May,Diesel,mercedes_benz,Yes,2016-03-08 00:00:00,65388,2016-03-17 09:17:12,2016,2016,March,March,9,9,11,7
2016-03-20 11:48:06,Mercedes_Benz_A140,privat,Offer,1700,test,kleinwagen,2000,automatik,82,a_klasse,150000,Jan,Gasoline,mercedes_benz,No,2016-03-20 00:00:00,4932,2016-04-02 12:16:53,2016,2016,March,March,13,12,16,11
2016-03-05 14:32:24,Mercedes_Benz_A_140_Classic,privat,Offer,2148,control,kleinwagen,1999,automatik,82,a_klasse,100000,Sep,Gasoline,mercedes_benz,No,2016-03-04 00:00:00,35435,2016-04-06 02:15:19,2016,2016,March,March,33,2,17,3
2016-03-16 13:38:55,MERCEDES_A_140_ELEGANZE_BASTLERFAHRZEUG_ODER_TEILETRÄGER,privat,Offer,300,control,kleinwagen,1998,manuell,72,a_klasse,150000,May,Gasoline,mercedes_benz,Other,2016-03-16 00:00:00,24214,2016-03-17 11:16:17,2016,2016,March,March,1,11,18,7
2016-03-27 16:49:42,daimler_benz_250,privat,Offer,600,test,kleinwagen,1986,automatik,0,andere,150000,Jan,Diesel,mercedes_benz,Other,2016-03-27 00:00:00,32689,2016-03-27 16:49:42,2016,2016,March,March,0,16,30,11
2016-03-22 23:45:04,Mercedes_140_A_Klasse_118000_Tuev_NEU_!!!,privat,Offer,1700,test,kleinwagen,1998,manuell,78,a_klasse,125000,Apr,Gasoline,mercedes_benz,Other,2016-03-22 00:00:00,30938,2016-03-22 23:45:04,2016,2016,March,March,0,23,18,8
2016-03-30 16:38:54,Mercedes_A170_Awantgarde_benzin_klima_sitzheizung_leder,privat,Offer,3200,test,kleinwagen,2005,manuell,85,a_klasse,5000,Sep,Gasoline,mercedes_benz,Other,2016-03-30 00:00:00,12051,2016-03-30 16:38:54,2016,2016,March,March,0,16,11,3
2016-04-02 15:50:32,Mercedes_A_140_classic_TÜV/AU_10/2017,privat,Offer,1999,control,kleinwagen,1998,manuell,81,a_klasse,150000,Sep,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,74850,2016-04-06 14:45:57,2016,2016,April,April,4,14,18,3
2016-03-11 16:49:03,Mercedes___Benz_A170_CDI_LANG__ELEGANCE__2HD_KLIMA,privat,Offer,1399,control,kleinwagen,2001,automatik,95,a_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-11 00:00:00,61169,2016-03-12 15:09:10,2016,2016,March,March,1,15,15,4
2016-03-25 15:50:47,Mercedes_A_Klasse_Cdi_Diesel_Hu/Au_11/2017_in_einem_super_Zustand,privat,Offer,2400,test,kleinwagen,2000,manuell,90,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-25 00:00:00,13591,2016-03-28 15:44:27,2016,2016,March,March,3,15,16,1
2016-04-01 09:46:25,Mercedes_A_170_CDI_Classic,privat,Offer,2400,test,kleinwagen,2001,manuell,0,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-04-01 00:00:00,33154,2016-04-03 05:18:04,2016,2016,April,April,2,5,15,1
2016-03-23 16:59:05,Mercedes_Benz_a_klasse_Sportversion,privat,Offer,1000,test,kleinwagen,2000,manuell,0,a_klasse,150000,Oct,Gasoline,mercedes_benz,Other,2016-03-23 00:00:00,21683,2016-04-05 21:46:17,2016,2016,March,March,13,21,16,2
2016-03-22 22:57:05,Mercedes_Vaneo__TÜV_neu,privat,Offer,2000,control,kleinwagen,2003,manuell,0,andere,150000,Feb,Gasoline,mercedes_benz,No,2016-03-22 00:00:00,81549,2016-03-30 13:47:53,2016,2016,March,March,8,13,13,10
2016-03-07 22:54:51,Mercedes_A180_CDI_/_169,privat,Offer,4600,test,kleinwagen,2005,manuell,100,a_klasse,150000,Nov,Other,mercedes_benz,Other,2016-03-07 00:00:00,60389,2016-03-21 01:45:55,2016,2016,March,March,14,1,11,1
2016-04-02 18:55:08,Mercedes_Benz_A_180_CDI,privat,Offer,4900,control,kleinwagen,2008,manuell,109,a_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-04-02 00:00:00,63571,2016-04-06 18:47:51,2016,2016,April,April,4,18,8,10
2016-03-28 06:36:23,Mercedes_Benz_CLC_220__Voll_Leder__Xenon__Navi__indianapolis,privat,Offer,4200,test,kleinwagen,2004,manuell,150,andere,150000,Jan,Diesel,mercedes_benz,No,2016-03-28 00:00:00,39112,2016-04-06 08:46:47,2016,2016,March,March,9,8,12,11
2016-03-26 14:46:51,Mercedes_Benz__A_klasse_140_/__Halbautomatik,privat,Offer,1090,control,kleinwagen,1998,automatik,82,a_klasse,150000,Jul,Gasoline,mercedes_benz,Yes,2016-03-26 00:00:00,96155,2016-04-06 02:45:52,2016,2016,March,March,11,2,18,5
2016-03-21 20:46:03,Mercedes_A_140_Classic_in_gepflegten_Allgemein_Zustand,privat,Offer,1350,control,kleinwagen,2000,manuell,80,a_klasse,150000,Jul,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,86830,2016-03-21 20:46:03,2016,2016,March,March,0,20,16,5
2016-03-15 16:39:13,MB_A140_Classic__Halbautomatik,privat,Offer,1200,control,kleinwagen,1998,automatik,82,a_klasse,150000,May,Gasoline,mercedes_benz,No,2016-03-15 00:00:00,42899,2016-03-21 14:15:31,2016,2016,March,March,6,14,18,7
2016-03-12 10:56:09,A_140__Bastler_fahrzeug__mit_TÜV_bis_08/17,privat,Offer,750,control,kleinwagen,1999,manuell,1400,a_klasse,150000,Feb,Gasoline,mercedes_benz,Other,2016-03-12 00:00:00,24109,2016-03-13 01:46:51,2016,2016,March,March,1,1,17,10
2016-03-10 23:52:21,Mercedes_A170cdi_guter_zustand_tuev_neu_129000km_bj11.2002,privat,Offer,3200,test,kleinwagen,2002,automatik,95,a_klasse,150000,Nov,Diesel,mercedes_benz,No,2016-03-10 00:00:00,31737,2016-04-04 00:16:55,2016,2016,March,March,25,0,14,1
2016-03-14 17:46:06,A160_Gruene_Plakette,privat,Offer,599,test,kleinwagen,2000,Unspecified,0,Other,150000,Jan,Diesel,mercedes_benz,Other,2016-03-14 00:00:00,40227,2016-04-06 00:44:18,2016,2016,March,March,23,0,16,11
2016-03-17 11:55:51,Mercedes_Benz_A_140,privat,Offer,1500,control,kleinwagen,1999,manuell,85,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-17 00:00:00,3048,2016-03-17 12:42:37,2016,2016,March,March,0,12,17,9
2016-03-08 13:50:16,Gepflegtes_Mercedes_A_Klasse_zu_verkaufen,privat,Offer,3700,control,kleinwagen,2006,manuell,70,a_klasse,5000,Mar,Diesel,mercedes_benz,No,2016-03-08 00:00:00,33129,2016-04-05 19:18:15,2016,2016,March,March,28,19,10,9
2016-03-31 19:57:54,Mercedes_Benz_A190_Elegance,privat,Offer,2600,control,kleinwagen,2002,manuell,128,a_klasse,150000,Aug,Gasoline,mercedes_benz,No,2016-03-31 00:00:00,68623,2016-04-06 14:18:14,2016,2016,March,March,6,14,14,4
2016-04-03 23:48:20,Merzedes_benz_a_klasse_tip_top_Zustand_TÜV_09/16,privat,Offer,1599,control,kleinwagen,2000,manuell,0,a_klasse,150000,Mar,Gasoline,mercedes_benz,Other,2016-04-03 00:00:00,81671,2016-04-06 06:16:48,2016,2016,April,April,3,6,16,9
2016-03-07 14:59:23,W186_A_Klasse,privat,Offer,2000,control,kleinwagen,2002,manuell,75,a_klasse,150000,Mar,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,45964,2016-03-17 22:47:49,2016,2016,March,March,10,22,14,9
2016-03-28 21:50:36,verkaufe_A_170_cdi,privat,Offer,1200,control,kleinwagen,2000,manuell,90,a_klasse,150000,Aug,Diesel,mercedes_benz,No,2016-03-28 00:00:00,17166,2016-04-03 03:45:34,2016,2016,March,March,6,3,16,4
2016-04-06 09:06:34,Mercedes__Benz_A160_Elegance,privat,Offer,1200,control,kleinwagen,2000,manuell,102,a_klasse,150000,Feb,Gasoline,mercedes_benz,No,2016-04-06 00:00:00,55246,2016-04-06 09:25:25,2016,2016,April,April,0,9,16,10
2016-04-02 18:58:58,Mercedes_A_190_mit_14_Monaten_TÜV_in_gutem_Zustand,privat,Offer,1550,control,kleinwagen,2000,manuell,125,a_klasse,150000,Jun,Gasoline,mercedes_benz,No,2016-04-02 00:00:00,28259,2016-04-02 19:41:16,2016,2016,April,April,0,19,16,6
2016-03-10 19:25:17,Mercedes_Benz_140__KLIMA,privat,Offer,1299,control,kleinwagen,1999,manuell,82,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-10 00:00:00,61169,2016-03-14 07:16:42,2016,2016,March,March,4,7,17,2
2016-03-05 23:46:57,Mercedes_A190_*_Bj.08/2000_*_162.000Tkm_*_Tuev/Asu_bis_03.2017,privat,Offer,700,control,kleinwagen,2000,manuell,125,a_klasse,150000,Jan,Gasoline,mercedes_benz,Yes,2016-03-05 00:00:00,86179,2016-03-07 14:45:46,2016,2016,March,March,2,14,16,11
2016-03-07 11:51:01,Mercedes_Benz_A170_Diesel_Automatik,privat,Offer,500,test,kleinwagen,2003,automatik,85,a_klasse,150000,Jan,Diesel,mercedes_benz,Other,2016-03-07 00:00:00,27612,2016-03-23 11:17:30,2016,2016,March,March,16,11,13,11
2016-03-14 06:56:05,Mercedes_Benz_A_160_W168,privat,Offer,999,control,kleinwagen,2000,manuell,102,a_klasse,150000,Sep,Gasoline,mercedes_benz,Yes,2016-03-14 00:00:00,94469,2016-03-14 08:46:46,2016,2016,March,March,0,8,16,3
2016-03-20 16:46:28,A_170_cdi_TÜV_01_2018,privat,Offer,1499,test,kleinwagen,2000,manuell,90,a_klasse,150000,Feb,Diesel,mercedes_benz,No,2016-03-20 00:00:00,46483,2016-04-06 22:15:51,2016,2016,March,March,17,22,16,10
2016-03-25 21:40:03,Mercedes_Sprinter_208_CDI__Kasten___60kw/82PS__________TueV_2.2018,privat,Offer,3700,test,kleinwagen,2004,manuell,0,sprinter,150000,Feb,Diesel,mercedes_benz,No,2016-03-25 00:00:00,21335,2016-04-03 02:46:19,2016,2016,March,March,9,2,12,10
2016-03-21 23:55:42,Mercedes_a_140_halbautomatik,privat,Offer,220,test,kleinwagen,1999,automatik,0,a_klasse,150000,Oct,Gasoline,mercedes_benz,No,2016-03-21 00:00:00,84034,2016-03-22 07:45:15,2016,2016,March,March,1,7,17,2
2016-03-11 19:48:45,Mercedes_a_160_|_TÜV_04/2016_|_~192000km,privat,Offer,799,test,kleinwagen,1999,manuell,102,a_klasse,150000,Jan,Other,mercedes_benz,Other,2016-03-11 00:00:00,13088,2016-03-12 10:17:12,2016,2016,March,March,1,10,17,11
2016-04-03 17:47:21,Mercedes_A_140_Elegance,privat,Offer,1799,test,kleinwagen,2001,manuell,82,a_klasse,125000,Mar,Gasoline,mercedes_benz,No,2016-04-03 00:00:00,49176,2016-04-03 17:47:21,2016,2016,April,April,0,17,15,9
2016-03-07 15:38:18,Mercedes_A___Klasse_140,privat,Offer,1400,control,kleinwagen,1999,Unspecified,60,a_klasse,150000,Jul,Gasoline,mercedes_benz,Yes,2016-03-07 00:00:00,13347,2016-03-30 19:18:21,2016,2016,March,March,23,19,17,5
2016-03-23 19:00:38,Mercedes_A_Klasse,privat,Offer,1200,test,kleinwagen,1999,manuell,85,a_klasse,150000,Mar,Gasoline,mercedes_benz,No,2016-03-23 00:00:00,26892,2016-04-06 00:17:45,2016,2016,March,March,14,0,17,9
