dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-24 12:50:15,Volvo_V40_2.0,privat,Offer,600,test,kombi,1999,manuell,136,v40,150000,Jul,Gasoline,volvo,Yes,2016-03-24 00:00:00,76646,2016-03-25 21:18:32,2016,2016,March,March,1,21,17,5
2016-03-14 16:51:12,Volvo_V70_2.4,privat,Offer,10890,test,kombi,2006,manuell,140,v70,125000,Jun,Gasoline,volvo,No,2016-03-14 00:00:00,31832,2016-03-29 12:17:36,2016,2016,March,March,15,12,10,6
2016-03-16 07:55:10,Volvo_V70_D5_DPF_Aut.,privat,Offer,9900,control,kombi,2006,automatik,185,v70,125000,Jun,Diesel,volvo,No,2016-03-16 00:00:00,67271,2016-04-06 00:15:41,2016,2016,March,March,21,0,10,6
2016-04-02 09:45:03,Biete_hier_einen_VOLVO_850_Kombi_wegen_Fahrzeugwechsel_an,privat,Offer,1250,control,kombi,1994,manuell,140,850,150000,Jan,Gasoline,volvo,No,2016-04-02 00:00:00,92670,2016-04-06 07:16:02,2016,2016,April,April,4,7,22,11
2016-03-23 17:37:00,Volvo_V40_Kombi__Bastler_,privat,Offer,400,control,kombi,2001,manuell,116,v40,150000,Jun,Diesel,volvo,Yes,2016-03-23 00:00:00,39418,2016-04-05 21:44:28,2016,2016,March,March,13,21,15,6
2016-03-10 21:25:20,Volvo_850_2_5_Bastlerfahrzeug,privat,Offer,650,control,kombi,1996,manuell,144,850,150000,Jun,Gasoline,volvo,Yes,2016-03-10 00:00:00,56587,2016-04-07 07:44:25,2016,2016,March,March,28,7,20,6
2016-03-15 11:52:56,VOLVO_V40_2.0_D__kein_Tuev_,privat,Offer,777,test,kombi,2002,manuell,0,v40,150000,Sep,Diesel,volvo,Other,2016-03-15 00:00:00,22115,2016-03-17 06:17:09,2016,2016,March,March,2,6,14,3
2016-03-19 20:56:45,Volvo_V70_2.4_D,privat,Offer,3750,control,kombi,2002,manuell,131,v70,150000,May,Diesel,volvo,No,2016-03-19 00:00:00,51688,2016-04-07 10:17:41,2016,2016,March,March,19,10,14,7
2016-03-30 08:36:44,Volvo_V50_2.0D_DPF_/_6_Gang/_TÜV_NEU,privat,Offer,5900,control,kombi,2007,manuell,136,v50,150000,Apr,Diesel,volvo,No,2016-03-30 00:00:00,6268,2016-04-04 20:17:46,2016,2016,March,March,5,20,9,8
2016-03-21 15:50:13,Volvo_740_fuer_Bastler,privat,Offer,250,control,kombi,1991,manuell,0,andere,150000,Feb,Gasoline,volvo,Other,2016-03-21 00:00:00,77694,2016-04-06 14:44:32,2016,2016,March,March,16,14,25,10
2016-04-05 09:49:29,Volvo_V40_1.6__TÜV_05/17,privat,Offer,980,control,kombi,1999,manuell,105,v40,150000,Jan,Gasoline,volvo,No,2016-04-05 00:00:00,90574,2016-04-07 12:17:47,2016,2016,April,April,2,12,17,11
2016-04-02 11:47:35,Volvo_V70_D5_DPF_Aut._Momentum,privat,Offer,5800,test,kombi,2006,automatik,185,v70,150000,Feb,Diesel,volvo,No,2016-04-02 00:00:00,40668,2016-04-04 08:47:24,2016,2016,April,April,2,8,10,10
2016-03-19 19:38:29,Volvo_V40_1.8,privat,Offer,1850,control,kombi,2000,manuell,122,v40,150000,Jul,Gasoline,volvo,No,2016-03-19 00:00:00,63930,2016-04-05 04:17:51,2016,2016,March,March,17,4,16,5
2016-03-28 21:06:19,Volvo_V70_2.0_F_Kinetic,privat,Offer,9999,test,kombi,2008,manuell,145,v70,150000,Nov,Gasoline,volvo,No,2016-03-28 00:00:00,56355,2016-04-01 10:18:18,2016,2016,March,March,4,10,8,1
2016-03-21 08:25:23,Volvo_v_40_.,privat,Offer,350,control,kombi,1997,manuell,115,v40,150000,Nov,Gasoline,volvo,Other,2016-03-21 00:00:00,65439,2016-04-05 18:15:34,2016,2016,March,March,15,18,19,1
2016-03-07 16:36:59,Volvo_V70_2.5T_AWD,privat,Offer,1100,control,kombi,1998,manuell,193,v70,150000,Nov,Gasoline,volvo,Yes,2016-03-07 00:00:00,2799,2016-03-12 07:15:46,2016,2016,March,March,5,7,18,1
2016-03-20 19:43:46,Volvo_V40_2.0,privat,Offer,550,test,kombi,1998,manuell,140,v40,150000,May,Gasoline,volvo,No,2016-03-20 00:00:00,71546,2016-04-05 00:46:30,2016,2016,March,March,16,0,18,7
2016-03-25 17:38:57,Volvo_V70_D5_inkl._Garantie__elek._Heckklappe__Leder,privat,Offer,12990,test,kombi,2007,manuell,185,v70,150000,Nov,Diesel,volvo,No,2016-03-25 00:00:00,59427,2016-04-06 22:44:54,2016,2016,March,March,12,22,9,1
2016-03-07 14:54:57,Volvo_V50_2.0D_DPF_Momentum,privat,Offer,8450,control,kombi,2009,manuell,136,v50,150000,Feb,Diesel,volvo,No,2016-03-07 00:00:00,63071,2016-04-07 06:46:08,2016,2016,March,March,31,6,7,10
2016-04-03 20:57:28,VOLVO_V_40_1.9_DIESEL_TÜV_12/17.BJ.1998.FP_590_EURO,privat,Offer,590,test,kombi,1998,manuell,90,v40,150000,May,Diesel,volvo,Yes,2016-04-03 00:00:00,44789,2016-04-03 20:57:28,2016,2016,April,April,0,20,18,7
2016-03-11 20:38:19,Volvo_v40_mit_Prinz_Gasanlage_+_TÜV,privat,Offer,1650,control,kombi,2000,manuell,0,v40,150000,Aug,Lpg,volvo,No,2016-03-11 00:00:00,47137,2016-03-14 18:46:27,2016,2016,March,March,3,18,16,4
2016-04-03 16:39:33,Volvo_v40_t4,privat,Offer,500,control,kombi,1999,manuell,200,v40,150000,Jan,Gasoline,volvo,Yes,2016-04-03 00:00:00,84137,2016-04-05 15:46:10,2016,2016,April,April,2,15,17,11
2016-03-31 00:58:26,Volvo_940_Classic__Traumauto__Scheckheftgepflegt,privat,Offer,6000,control,kombi,1998,manuell,165,andere,150000,Mar,Gasoline,volvo,No,2016-03-30 00:00:00,90455,2016-04-04 00:17:23,2016,2016,March,March,5,0,18,9
2016-04-04 20:56:04,Volvo_V70_2.4_D_DPF___AHK__Zahnriemen_&_Reifen_neu,privat,Offer,4490,control,kombi,2006,manuell,163,v70,150000,Feb,Diesel,volvo,No,2016-04-04 00:00:00,81377,2016-04-06 23:18:11,2016,2016,April,April,2,23,10,10
2016-04-05 11:57:11,Volvo_V70_2.4T_Leder_Klima_Schiebedach,privat,Offer,1800,test,kombi,2000,manuell,0,v70,150000,May,Gasoline,volvo,Yes,2016-04-05 00:00:00,58636,2016-04-05 11:57:11,2016,2016,April,April,0,11,16,7
2016-03-09 13:59:02,Volvo_V40_1.8_Comfort,privat,Offer,2950,control,kombi,2002,manuell,122,v40,150000,Nov,Gasoline,volvo,No,2016-03-09 00:00:00,18059,2016-03-12 11:46:21,2016,2016,March,March,3,11,14,1
2016-04-02 21:46:57,Volvo_V40_1.8,privat,Offer,1200,test,kombi,2001,automatik,122,v40,150000,Jan,Gasoline,volvo,No,2016-04-02 00:00:00,12557,2016-04-02 21:46:57,2016,2016,April,April,0,21,15,11
2016-03-14 18:37:21,Volvo_V40_Kombi_mit_neuem_Zahnriemen!,privat,Offer,1550,test,kombi,1998,manuell,118,v40,150000,Apr,Gasoline,volvo,Yes,2016-03-14 00:00:00,47279,2016-04-06 02:17:00,2016,2016,March,March,23,2,18,8
2016-03-26 12:47:46,Volvo_V70_2.5,privat,Offer,2800,control,kombi,1999,manuell,144,v70,150000,Aug,Gasoline,volvo,No,2016-03-26 00:00:00,30453,2016-04-06 00:44:49,2016,2016,March,March,11,0,17,4
2016-03-06 11:38:49,Volvo_V40_1.8_Benzin+AutogasLPG/8_fach/Navi/R_fahrkam.,privat,Offer,3250,test,kombi,2002,manuell,122,v40,150000,Jul,Gasoline,volvo,No,2016-03-06 00:00:00,70374,2016-04-06 03:45:46,2016,2016,March,March,31,3,14,5
2016-03-20 10:59:08,Volvo_V40_1.9_D_Sport,privat,Offer,950,control,kombi,2002,manuell,102,v40,150000,Nov,Diesel,volvo,No,2016-03-20 00:00:00,57439,2016-03-20 11:40:59,2016,2016,March,March,0,11,14,1
2016-04-04 23:42:05,Volvo_V50_2.4i_Aut._Momentum,privat,Offer,5500,control,kombi,2004,automatik,170,v50,150000,Oct,Gasoline,volvo,No,2016-04-04 00:00:00,4808,2016-04-07 02:17:13,2016,2016,April,April,3,2,12,2
2016-03-31 10:56:33,Volvo_V40_1.8_16V_Teilleder,privat,Offer,150,control,kombi,1997,manuell,115,v40,150000,Jan,Other,volvo,Yes,2016-03-31 00:00:00,26605,2016-03-31 11:45:29,2016,2016,March,March,0,11,19,11
2016-04-04 19:52:15,V70_Tausch_gegen_C70_Cabrio,privat,Offer,1950,test,kombi,1998,manuell,144,v70,150000,Mar,Gasoline,volvo,No,2016-04-04 00:00:00,49143,2016-04-06 22:16:55,2016,2016,April,April,2,22,18,9
2016-03-10 21:57:23,Volvo_V40_T4_Spezial_Edition,privat,Offer,1599,control,kombi,2001,manuell,200,v40,150000,Jan,Other,volvo,Yes,2016-03-10 00:00:00,66583,2016-04-07 00:17:19,2016,2016,March,March,28,0,15,11
2016-04-03 15:42:09,volvo_v_40_zuverkaufen,privat,Offer,350,test,kombi,1999,Unspecified,115,v40,150000,Apr,Gasoline,volvo,Yes,2016-04-03 00:00:00,6842,2016-04-05 14:45:04,2016,2016,April,April,2,14,17,8
2016-03-14 14:57:09,Volvo_V40_2.0T,privat,Offer,850,control,kombi,1999,manuell,160,v40,150000,Mar,Gasoline,volvo,No,2016-03-14 00:00:00,17491,2016-03-22 08:17:09,2016,2016,March,March,8,8,17,9
2016-03-12 16:57:58,Volvo_850_Kombi_mit_Frontschaden,privat,Offer,200,control,kombi,1997,manuell,170,850,150000,Jan,Other,volvo,Other,2016-03-12 00:00:00,33605,2016-03-30 16:46:57,2016,2016,March,March,18,16,19,11
2016-03-16 23:48:59,Volvo_740_Turbo_16V/_204_FT_200_PS,privat,Offer,8900,test,kombi,1990,Unspecified,200,andere,150000,Jun,Gasoline,volvo,No,2016-03-16 00:00:00,66113,2016-04-06 00:17:58,2016,2016,March,March,21,0,26,6
2016-04-03 10:38:43,Volvo_V_40_Kombi,privat,Offer,980,control,kombi,1998,manuell,140,v40,150000,Feb,Gasoline,volvo,No,2016-04-03 00:00:00,84367,2016-04-07 11:17:15,2016,2016,April,April,4,11,18,10
2016-03-28 15:51:49,Volvo_V50_2.0D,privat,Offer,4490,control,kombi,2004,manuell,136,v50,150000,Jun,Diesel,volvo,No,2016-03-28 00:00:00,25821,2016-04-06 20:46:39,2016,2016,March,March,9,20,12,6
2016-03-25 20:49:30,Volvo_V50_T5_Aut._Summum,privat,Offer,7500,control,kombi,2004,automatik,220,v50,90000,Jun,Gasoline,volvo,No,2016-03-25 00:00:00,26506,2016-03-27 08:46:53,2016,2016,March,March,2,8,12,6
2016-03-22 09:57:44,Guenstigen_Familien_Kombi_abzugeben,privat,Offer,700,test,kombi,1999,manuell,136,v40,150000,Jun,Other,volvo,Yes,2016-03-22 00:00:00,4179,2016-04-05 22:16:50,2016,2016,March,March,14,22,17,6
2016-03-20 19:59:16,Volvo_V40_1.9_D,privat,Offer,1200,test,kombi,2002,manuell,116,v40,150000,Mar,Diesel,volvo,No,2016-03-20 00:00:00,69207,2016-03-20 20:40:28,2016,2016,March,March,0,20,14,9
2016-03-12 18:55:01,Volvo_850_2_5__zum_ausschlachten_Motor/Getriebe_gut,privat,Offer,300,test,kombi,1996,manuell,144,850,150000,Jan,Gasoline,volvo,Yes,2016-03-12 00:00:00,47652,2016-04-07 12:47:00,2016,2016,March,March,26,12,20,11
2016-03-12 23:48:03,Volvo_V40_1.9_D,privat,Offer,1800,control,kombi,2002,manuell,102,v40,150000,Apr,Diesel,volvo,No,2016-03-12 00:00:00,88471,2016-04-05 23:46:27,2016,2016,March,March,24,23,14,8
2016-04-02 11:38:53,Volvo_Volvo_V70,privat,Offer,1250,test,kombi,1997,automatik,144,v70,150000,Apr,Gasoline,volvo,No,2016-04-02 00:00:00,24850,2016-04-06 09:16:19,2016,2016,April,April,4,9,19,8
2016-03-08 22:56:02,Volvo_V60_D3__Zahnriemen_und_TÜV__neu,privat,Offer,12830,test,kombi,2011,manuell,163,v60,150000,Mar,Diesel,volvo,No,2016-03-08 00:00:00,53894,2016-04-06 08:15:47,2016,2016,March,March,29,8,5,9
2016-03-20 19:44:50,Volvo_V70_D5_Comfort,privat,Offer,650,test,kombi,2002,manuell,163,v70,150000,Jun,Diesel,volvo,Yes,2016-03-20 00:00:00,72127,2016-03-23 06:15:52,2016,2016,March,March,3,6,14,6
2016-03-20 22:36:19,Volvo_V40_1.8,privat,Offer,699,test,kombi,2000,manuell,122,v40,150000,May,Gasoline,volvo,No,2016-03-20 00:00:00,49593,2016-04-07 11:17:02,2016,2016,March,March,18,11,16,7
2016-03-26 16:36:45,Verkaufe_Volvo_V70,privat,Offer,900,control,kombi,1997,manuell,144,v70,150000,Jan,Gasoline,volvo,Other,2016-03-26 00:00:00,26133,2016-03-28 06:17:18,2016,2016,March,March,2,6,19,11
2016-03-24 20:52:26,Volvo_v70_Unfallschaden,privat,Offer,100,test,kombi,1997,manuell,140,v70,150000,Jan,Diesel,volvo,Yes,2016-03-24 00:00:00,72525,2016-03-24 21:40:59,2016,2016,March,March,0,21,19,11
2016-03-17 10:50:04,An_Bastler_abzugeben,privat,Offer,1000,test,kombi,2003,automatik,0,v40,150000,Jan,Gasoline,volvo,Yes,2016-03-17 00:00:00,71642,2016-04-06 09:15:45,2016,2016,March,March,20,9,13,11
2016-04-01 17:44:25,Volvo_V40_sofort_Fahrbereit,privat,Offer,399,test,kombi,1998,manuell,105,v40,150000,Jul,Gasoline,volvo,No,2016-04-01 00:00:00,25336,2016-04-05 12:47:20,2016,2016,April,April,4,12,18,5
2016-04-02 21:38:10,Volvo_V70_2.4,privat,Offer,4570,test,kombi,2002,manuell,0,v70,150000,Apr,Gasoline,volvo,No,2016-04-02 00:00:00,59348,2016-04-06 23:44:49,2016,2016,April,April,4,23,14,8
2016-04-03 12:55:48,Volvo_V70_II___D5___Edition_Sport___185_PS,privat,Offer,10750,control,kombi,2006,manuell,185,v70,150000,Aug,Diesel,volvo,No,2016-04-03 00:00:00,59192,2016-04-05 11:47:09,2016,2016,April,April,2,11,10,4
2016-04-02 22:55:16,Volvo_V_40_Kombi_TAUSCHEN,privat,Offer,0,test,kombi,1999,manuell,109,v40,150000,Aug,Gasoline,volvo,No,2016-04-02 00:00:00,49584,2016-04-07 02:46:19,2016,2016,April,April,5,2,17,4
2016-03-12 21:50:27,Volvo_V40,privat,Offer,0,test,kombi,1997,manuell,115,v40,150000,Sep,Gasoline,volvo,No,2016-03-12 00:00:00,45899,2016-03-15 10:16:48,2016,2016,March,March,3,10,19,3
2016-03-10 18:56:37,Volvo_V70_2_5_TDI,privat,Offer,900,test,kombi,1998,manuell,140,v70,150000,Jan,Diesel,volvo,No,2016-03-10 00:00:00,31688,2016-03-22 13:47:19,2016,2016,March,March,12,13,18,11
2016-03-09 06:42:34,Volvo_V40_PH2_1_8l___122_PS_Bj._30.06.2000___schwarz___Kombi,privat,Offer,1150,control,kombi,2000,manuell,122,v40,150000,Jun,Gasoline,volvo,No,2016-03-08 00:00:00,41849,2016-03-09 14:18:43,2016,2016,March,March,1,14,16,6
2016-03-08 18:54:38,Volvo_V_40__Ersatzteilspender,privat,Offer,250,test,kombi,1998,manuell,125,v40,150000,Sep,Gasoline,volvo,Yes,2016-03-08 00:00:00,4736,2016-04-07 14:57:44,2016,2016,March,March,30,14,18,3
2016-03-12 12:54:00,Volvo_V70_2_5_Turbo,privat,Offer,800,test,kombi,1999,manuell,195,v70,150000,Sep,Gasoline,volvo,Yes,2016-03-12 00:00:00,34246,2016-03-24 02:18:07,2016,2016,March,March,12,2,17,3
2016-03-14 18:43:12,Volvo_V50_2.0D,privat,Offer,3200,test,kombi,2006,manuell,136,v50,150000,Feb,Diesel,volvo,No,2016-03-14 00:00:00,72124,2016-03-15 13:45:19,2016,2016,March,March,1,13,10,10
2016-03-27 13:44:53,Volvo_850_2.5_10V,privat,Offer,1950,test,kombi,1996,manuell,144,850,150000,Jun,Gasoline,volvo,No,2016-03-27 00:00:00,84494,2016-04-07 09:16:49,2016,2016,March,March,11,9,20,6
2016-03-28 20:43:19,Volvo_V40__1.8_mit_KLIMAANLAGE/_gruen_metallic,privat,Offer,990,control,kombi,2000,manuell,116,v40,150000,Feb,Gasoline,volvo,Other,2016-03-28 00:00:00,90602,2016-04-07 02:47:09,2016,2016,March,March,10,2,16,10
2016-03-21 11:56:41,Volvo_240,privat,Offer,1111,control,kombi,1993,manuell,116,andere,150000,Mar,Gasoline,volvo,No,2016-03-21 00:00:00,34134,2016-03-25 08:45:53,2016,2016,March,March,4,8,23,9
2016-03-31 10:53:17,Volvo_V70_D3_Momentum_1._Hand_scheckheftgepflegt_AHK,privat,Offer,12800,control,kombi,2011,manuell,163,v70,150000,Jun,Diesel,volvo,No,2016-03-31 00:00:00,40545,2016-04-06 03:44:42,2016,2016,March,March,6,3,5,6
2016-03-24 22:55:51,Tausch/Verkauf,privat,Offer,0,control,kombi,1999,automatik,115,Other,150000,Jun,Gasoline,volvo,Other,2016-03-24 00:00:00,12526,2016-03-28 04:15:43,2016,2016,March,March,4,4,17,6
2016-03-08 21:57:43,Volvo_V70_AWD_Automatik_193PS_AHK,privat,Offer,1000,control,kombi,1999,automatik,193,v70,150000,Jun,Gasoline,volvo,Yes,2016-03-08 00:00:00,59379,2016-03-15 16:16:27,2016,2016,March,March,7,16,17,6
2016-03-14 18:41:09,Volvo_V40___Motor_erst_60.000_KM_!!,privat,Offer,590,test,kombi,1999,automatik,0,v40,150000,Oct,Gasoline,volvo,Other,2016-03-14 00:00:00,40625,2016-03-19 06:45:03,2016,2016,March,March,5,6,17,2
2016-03-12 18:59:21,Volvo_V40_2.0T_Sport,privat,Offer,2100,test,kombi,2002,automatik,163,v40,150000,Feb,Gasoline,volvo,No,2016-03-12 00:00:00,31655,2016-03-12 19:41:02,2016,2016,March,March,0,19,14,10
2016-03-30 15:53:30,Volvo_V70_2.4_TÜV_03.17,privat,Offer,1500,test,kombi,2000,manuell,140,v70,150000,Aug,Gasoline,volvo,No,2016-03-30 00:00:00,56858,2016-04-07 07:15:56,2016,2016,March,March,8,7,16,4
2016-03-15 21:49:47,Volvo_V40_1.9TD_TÜV_09/16_Gruene_Plakette_Klima_Laeuft_gut,privat,Offer,899,control,kombi,2001,manuell,116,v40,150000,Jun,Diesel,volvo,No,2016-03-15 00:00:00,45139,2016-03-17 19:45:26,2016,2016,March,March,2,19,15,6
2016-03-27 16:59:52,Volvo_V70_2_4_Turbo_mit_Motorschaden___gute_Ausstattung,privat,Offer,600,test,kombi,1999,manuell,195,v70,150000,Nov,Gasoline,volvo,Yes,2016-03-27 00:00:00,34246,2016-03-29 06:47:23,2016,2016,March,March,2,6,17,1
2016-04-03 17:38:17,Volvo_V70_2.5_Celebration,privat,Offer,3500,test,kombi,1997,manuell,144,v70,150000,Nov,Gasoline,volvo,No,2016-04-03 00:00:00,78239,2016-04-05 17:26:31,2016,2016,April,April,2,17,19,1
2016-04-04 00:44:52,Volvo_V70_Bj98_2_4_140PS,privat,Offer,1500,test,kombi,1998,manuell,140,v70,150000,Jan,Gasoline,volvo,Other,2016-04-03 00:00:00,53894,2016-04-04 02:41:33,2016,2016,April,April,1,2,18,11
2016-03-11 10:40:55,Volvo_V70_D5_Gruene_Plak.__TÜV_Neu__Scheckheftgepflegt,privat,Offer,4950,test,kombi,2003,automatik,163,v70,150000,May,Diesel,volvo,No,2016-03-11 00:00:00,32105,2016-03-17 15:16:45,2016,2016,March,March,6,15,13,7
2016-03-28 08:55:42,Volvo_V70_R_AWD,privat,Offer,3000,test,kombi,1999,automatik,265,v70,150000,May,Gasoline,volvo,No,2016-03-28 00:00:00,59065,2016-03-28 08:55:42,2016,2016,March,March,0,8,17,7
2016-04-02 23:45:40,Volvo_940_Kombi_2.Hd._AHK_Leder_Klima_Scheckheft_1996_bis_2016,privat,Offer,4250,test,kombi,1995,manuell,135,andere,150000,Nov,Gasoline,volvo,No,2016-04-02 00:00:00,33739,2016-04-02 23:45:40,2016,2016,April,April,0,23,21,1
2016-04-03 11:47:08,Volvo_Kombi_GL_940_mit_tuev_und_evtl_einen_Haenger,privat,Offer,1300,control,kombi,1992,manuell,130,andere,150000,Jul,Gasoline,volvo,Other,2016-04-03 00:00:00,90449,2016-04-07 12:45:52,2016,2016,April,April,4,12,24,5
2016-03-23 11:48:49,Volvo_V40_2.0,privat,Offer,1400,test,kombi,2003,automatik,136,v40,150000,Nov,Gasoline,volvo,Yes,2016-03-23 00:00:00,88167,2016-04-07 13:17:09,2016,2016,March,March,15,13,13,1
2016-04-01 08:55:56,Volvo_V50_2.0D_DPF_/_6_Gang_/_TÜV_NEU,privat,Offer,5900,test,kombi,2007,manuell,136,v50,150000,Apr,Diesel,volvo,No,2016-04-01 00:00:00,6308,2016-04-05 02:46:47,2016,2016,April,April,4,2,9,8
2016-03-11 00:57:32,Volvo_850_2.5_10V,privat,Offer,999,test,kombi,1996,manuell,144,850,150000,Apr,Gasoline,volvo,No,2016-03-10 00:00:00,28857,2016-04-04 02:16:32,2016,2016,March,March,25,2,20,8
2016-03-31 10:53:47,Volvo_V70_2.5T,privat,Offer,2200,control,kombi,1997,automatik,144,v70,150000,Nov,Gasoline,volvo,No,2016-03-31 00:00:00,22303,2016-04-06 03:46:56,2016,2016,March,March,6,3,19,1
2016-03-11 10:52:27,Volvo_940_2_3i_TÜV_02/2018,privat,Offer,1900,test,kombi,1992,manuell,131,andere,150000,Sep,Gasoline,volvo,No,2016-03-11 00:00:00,44309,2016-03-15 20:18:40,2016,2016,March,March,4,20,24,3
2016-03-21 12:53:25,VOLVO_V40_TÜV_BIS_01/2017,privat,Offer,800,control,kombi,2000,manuell,0,v40,150000,Jan,Gasoline,volvo,No,2016-03-21 00:00:00,44809,2016-03-24 01:15:50,2016,2016,March,March,3,1,16,11
2016-03-13 07:52:09,Volvo_V_70___LPG___nur_heute_Sofortkauf_1700__,privat,Offer,1200,test,kombi,1999,manuell,140,v70,150000,Sep,Lpg,volvo,Other,2016-03-13 00:00:00,24811,2016-03-30 02:15:21,2016,2016,March,March,17,2,17,3
2016-04-01 09:50:37,Volvo_V70_II_Automatik__AHK__Kindersitze,privat,Offer,1950,test,kombi,2001,automatik,140,v70,150000,Jan,Gasoline,volvo,No,2016-04-01 00:00:00,44287,2016-04-01 09:50:37,2016,2016,April,April,0,9,15,11
2016-03-25 16:54:09,Volvo_XC70_EDITION,privat,Offer,11500,control,kombi,2006,manuell,185,xc_reihe,150000,Oct,Diesel,volvo,Other,2016-03-25 00:00:00,25336,2016-04-06 21:46:40,2016,2016,March,March,12,21,10,2
2016-03-23 20:49:58,Volvo_V70_2.5,privat,Offer,500,test,kombi,1999,manuell,144,v70,150000,Mar,Gasoline,volvo,No,2016-03-23 00:00:00,83059,2016-04-06 02:16:43,2016,2016,March,March,14,2,17,9
2016-03-31 18:45:10,Volvo_850_2.5_10V,privat,Offer,650,control,kombi,1995,manuell,144,850,150000,Sep,Gasoline,volvo,Yes,2016-03-31 00:00:00,31547,2016-04-06 12:17:57,2016,2016,March,March,6,12,21,3
2016-03-17 21:47:35,Volvo_V70r_awd_Schalter,privat,Offer,3500,test,kombi,1998,manuell,250,v70,150000,Jun,Other,volvo,Yes,2016-03-17 00:00:00,28816,2016-03-27 15:16:18,2016,2016,March,March,10,15,18,6
2016-03-06 18:06:40,Volvo_Turbo_T5_Original,privat,Offer,3899,control,kombi,1997,manuell,239,v70,150000,Apr,Gasoline,volvo,No,2016-03-06 00:00:00,56077,2016-03-31 06:47:13,2016,2016,March,March,25,6,19,8
2016-03-24 18:46:07,Volvo_V40_Kombi_Automatik_Klima_E_Fenster,privat,Offer,499,test,kombi,1996,automatik,140,v40,150000,Oct,Gasoline,volvo,No,2016-03-24 00:00:00,10317,2016-03-24 18:46:07,2016,2016,March,March,0,18,20,2
2016-03-16 15:06:20,Verkaufe_Volvo_V50_Momentum,privat,Offer,6000,control,kombi,2006,manuell,136,v50,150000,Apr,Diesel,volvo,Other,2016-03-16 00:00:00,65529,2016-03-21 06:47:30,2016,2016,March,March,5,6,10,8
2016-03-23 20:44:21,Volvo_V40_BJ_2003_Benzin__SCHLACHTFEST_silbergrau_met.,privat,Offer,1400,test,kombi,2003,automatik,136,v40,150000,Nov,Gasoline,volvo,Yes,2016-03-23 00:00:00,88167,2016-04-06 01:45:51,2016,2016,March,March,14,1,13,1
2016-03-07 15:41:56,Volvo_V70_AWD_Automatik_193PS_Turbo_AHK_defekt,privat,Offer,1000,control,kombi,1999,automatik,193,v70,150000,Jan,Gasoline,volvo,Yes,2016-03-07 00:00:00,59379,2016-03-15 04:46:13,2016,2016,March,March,8,4,17,11
2016-03-12 13:57:13,V70_1_zu_verkaufen,privat,Offer,550,control,kombi,1999,manuell,144,v70,150000,Mar,Gasoline,volvo,Other,2016-03-12 00:00:00,2799,2016-03-23 06:16:08,2016,2016,March,March,11,6,17,9
2016-04-03 07:55:44,Volvo_V40_1.8,privat,Offer,2000,test,kombi,1998,manuell,116,v40,125000,May,Gasoline,volvo,No,2016-04-03 00:00:00,72805,2016-04-07 10:44:44,2016,2016,April,April,4,10,18,7
2016-03-12 18:38:35,Volvo__v70_Anhaengerkupplung,privat,Offer,790,test,kombi,1999,manuell,0,v70,150000,Apr,Gasoline,volvo,Other,2016-03-12 00:00:00,64347,2016-03-12 18:38:35,2016,2016,March,March,0,18,17,8
2016-03-28 22:51:40,Verkaufe_Volvo_V50,privat,Offer,5999,control,kombi,2006,manuell,136,v50,150000,Mar,Diesel,volvo,No,2016-03-28 00:00:00,86156,2016-04-01 10:47:14,2016,2016,March,March,4,10,10,9
2016-03-31 16:50:40,Volvo_v70,privat,Offer,2950,control,kombi,2006,automatik,0,v70,150000,Sep,Diesel,volvo,Yes,2016-03-31 00:00:00,48465,2016-04-06 10:15:59,2016,2016,March,March,6,10,10,3
2016-03-10 21:46:49,Diesel__gut_erhalten__einige_Reparaturen__kein_Kat,privat,Offer,500,control,kombi,2002,Unspecified,0,v40,150000,Jan,Diesel,volvo,Yes,2016-03-10 00:00:00,83308,2016-03-30 07:17:40,2016,2016,March,March,20,7,14,11
2016-03-09 07:57:16,Volvo_V70_D5_Premium,privat,Offer,3299,test,kombi,2002,manuell,163,v70,150000,Nov,Diesel,volvo,No,2016-03-09 00:00:00,51789,2016-03-10 02:15:34,2016,2016,March,March,1,2,14,1
2016-03-25 17:51:15,Volvo_V70_2.4_Comfort,privat,Offer,4399,test,kombi,2002,manuell,140,v70,150000,Sep,Gasoline,volvo,No,2016-03-25 00:00:00,26316,2016-04-06 23:16:55,2016,2016,March,March,12,23,14,3
2016-03-21 15:52:48,Volvo_V40_Kombi_!,privat,Offer,1150,control,kombi,1996,manuell,105,v40,150000,Oct,Gasoline,volvo,No,2016-03-21 00:00:00,26835,2016-03-22 14:37:24,2016,2016,March,March,1,14,20,2
2016-03-24 10:48:27,Volvo_V70_T6_AWD_Aut._Summum,privat,Offer,11995,test,kombi,2008,automatik,286,v70,150000,Jan,Gasoline,volvo,No,2016-03-24 00:00:00,29614,2016-04-07 01:15:47,2016,2016,March,March,14,1,8,11
