dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-05 17:58:28,Polo_Variant,privat,Offer,800,test,kombi,1998,manuell,60,polo,150000,Jun,Gasoline,volkswagen,No,2016-03-05 00:00:00,21423,2016-03-08 11:15:48,2016,2016,March,March,3,11,18,6
2016-03-10 17:45:45,Verkaufe_VW_Bora.,privat,Offer,2300,control,kombi,1999,manuell,0,bora,150000,Jan,Other,volkswagen,Other,2016-03-10 00:00:00,31603,2016-04-05 19:16:50,2016,2016,March,March,26,19,17,11
2016-03-11 21:36:53,Caddy_Maxi_Rollstuhl_Aktiv+Passivfahrer_Rampe_Handgas,privat,Offer,10000,test,kombi,2014,automatik,102,caddy,30000,Aug,Diesel,volkswagen,No,2016-03-11 00:00:00,10115,2016-03-11 21:36:53,2016,2016,March,March,0,21,2,4
2016-04-02 21:52:32,Volkswagen_Caddy_1.9_TDI_Maxi_Life__7_Si.__AHK_Klima,privat,Offer,11400,test,kombi,2009,manuell,105,caddy,100000,Nov,Diesel,volkswagen,No,2016-04-02 00:00:00,53340,2016-04-06 23:44:48,2016,2016,April,April,4,23,7,1
2016-03-23 20:53:29,PASSAT_2.0_TDI_HIGHLINE_CHROM_140_PS,privat,Offer,3501,test,kombi,2006,manuell,140,passat,150000,Jun,Diesel,volkswagen,No,2016-03-23 00:00:00,22549,2016-03-23 20:53:29,2016,2016,March,March,0,20,10,6
2016-03-27 16:40:19,VW_Passat_1_8_l,privat,Offer,2000,test,kombi,1998,manuell,125,passat,150000,Mar,Gasoline,volkswagen,No,2016-03-27 00:00:00,71549,2016-04-05 11:47:43,2016,2016,March,March,9,11,18,9
2016-03-19 21:57:33,Vw_Passat_3c_Variant_3.2_v6_4Motion_mit_Neuem_TÜV,privat,Offer,0,control,kombi,2006,automatik,250,passat,150000,Jun,Gasoline,volkswagen,No,2016-03-19 00:00:00,63674,2016-03-27 17:44:35,2016,2016,March,March,8,17,10,6
2016-04-02 23:38:41,Volkswagen_Passat_Variant_1.8_5V,privat,Offer,2500,test,kombi,1997,manuell,125,passat,125000,Jun,Gasoline,volkswagen,No,2016-04-02 00:00:00,32429,2016-04-07 02:46:18,2016,2016,April,April,5,2,19,6
2016-03-09 14:56:02,VW_Passat_TDI_1.9_Business,privat,Offer,5900,test,kombi,2007,manuell,101,passat,150000,Aug,Diesel,volkswagen,No,2016-03-09 00:00:00,81371,2016-03-10 00:45:39,2016,2016,March,March,1,0,9,4
2016-03-08 20:54:50,Volkswagen_LT_35_TDI_8_Sitzer_Tuev/Au_12/2017,privat,Offer,3450,control,kombi,2004,manuell,158,andere,150000,Nov,Diesel,volkswagen,No,2016-03-08 00:00:00,26452,2016-03-17 07:15:57,2016,2016,March,March,9,7,12,1
2016-03-05 15:44:27,Volkswagen_Golf_Variant_2.0_BI_FUEL,privat,Offer,1800,control,kombi,2002,manuell,116,golf,150000,Nov,Cng,volkswagen,No,2016-03-05 00:00:00,67595,2016-03-15 22:45:31,2016,2016,March,March,10,22,14,1
2016-03-06 17:06:21,Volkswagen_Passat_Variant_1.9_TDI_Family,privat,Offer,5490,control,kombi,2004,manuell,101,passat,150000,Oct,Diesel,volkswagen,No,2016-03-06 00:00:00,56637,2016-04-05 16:44:41,2016,2016,March,March,30,16,12,2
2016-03-26 23:47:58,Volkswagen_Passat_Variant_1.9_TDI_Trendline_/_ANK_Gruene_Pl.,privat,Offer,2300,test,kombi,2003,manuell,131,passat,150000,Apr,Diesel,volkswagen,No,2016-03-26 00:00:00,33775,2016-04-02 19:15:53,2016,2016,March,March,7,19,13,8
2016-03-09 21:48:17,Volkswagen_Passat_Variant_1.9_TDI_Comfortline,privat,Offer,3000,test,kombi,2004,automatik,131,passat,150000,Aug,Diesel,volkswagen,No,2016-03-09 00:00:00,16831,2016-04-05 23:46:38,2016,2016,March,March,27,23,12,4
2016-04-06 14:36:15,Volkswagen_Mit_Motorschaden,privat,Offer,600,control,kombi,2000,manuell,150,passat,150000,Jan,Gasoline,volkswagen,Yes,2016-04-06 00:00:00,82392,2016-04-06 14:36:15,2016,2016,April,April,0,14,16,11
2016-03-08 22:36:42,Volkswagen_Passat_Variant_2.0_TDI_DPF_Comfortline.,privat,Offer,4000,test,kombi,2009,manuell,131,passat,90000,Jul,Diesel,volkswagen,No,2016-03-08 00:00:00,10999,2016-03-08 23:51:54,2016,2016,March,March,0,23,7,5
2016-03-14 18:36:59,Volkswagen_Caddy_Life_2.0_TDI,privat,Offer,9299,test,kombi,2008,manuell,140,caddy,150000,Apr,Diesel,volkswagen,No,2016-03-14 00:00:00,87600,2016-03-28 02:46:02,2016,2016,March,March,14,2,8,8
2016-03-20 12:38:32,Passat_B5_1_9_TDI,privat,Offer,2500,test,kombi,2000,manuell,110,passat,150000,Mar,Diesel,volkswagen,Other,2016-03-20 00:00:00,26532,2016-03-20 12:38:32,2016,2016,March,March,0,12,16,9
2016-03-13 15:45:30,Volkswagen_Passat,privat,Offer,2700,test,kombi,2004,manuell,102,passat,150000,Apr,Gasoline,volkswagen,No,2016-03-13 00:00:00,12059,2016-03-13 15:45:30,2016,2016,March,March,0,15,12,8
2016-03-23 19:48:47,Vw_Passat_2.0_TDI,privat,Offer,4900,control,kombi,2005,automatik,140,passat,150000,Nov,Diesel,volkswagen,Other,2016-03-23 00:00:00,45888,2016-03-26 13:17:54,2016,2016,March,March,3,13,11,1
2016-03-08 16:53:45,Vw_bora_2_3_v5_tuev_neu,privat,Offer,1600,test,kombi,1999,manuell,0,bora,150000,Mar,Gasoline,volkswagen,No,2016-03-08 00:00:00,48488,2016-03-08 16:53:45,2016,2016,March,March,0,16,17,9
2016-04-04 21:49:42,Volkswagen_Golf_Variant_1.4_Trendline,privat,Offer,7850,test,kombi,2009,manuell,80,golf,70000,Jun,Gasoline,volkswagen,No,2016-04-04 00:00:00,67165,2016-04-07 00:44:57,2016,2016,April,April,3,0,7,6
2016-03-06 19:47:08,VW_Passat_Variant_2_0_FSI_Scheckheft_gepflegt,privat,Offer,6200,control,kombi,2005,automatik,150,passat,150000,Oct,Gasoline,volkswagen,Other,2016-03-06 00:00:00,14979,2016-03-07 14:17:12,2016,2016,March,March,1,14,11,2
2016-03-16 15:37:46,VW_Touran_*top_Zustand*MwSt_ausweisbar*,privat,Offer,11500,test,kombi,2010,manuell,105,touran,80000,Sep,Gasoline,volkswagen,No,2016-03-16 00:00:00,42799,2016-04-06 16:44:57,2016,2016,March,March,21,16,6,3
2016-03-09 13:55:28,Volkswagen_Caddy_1.4____Kuehlfahrzeug,privat,Offer,7500,control,kombi,2008,manuell,80,caddy,90000,Feb,Gasoline,volkswagen,No,2016-03-09 00:00:00,96515,2016-03-25 07:19:04,2016,2016,March,March,16,7,8,10
2016-03-16 02:02:43,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Highline,privat,Offer,3699,test,kombi,2006,automatik,170,passat,150000,Jul,Diesel,volkswagen,No,2016-03-16 00:00:00,53225,2016-03-16 06:59:20,2016,2016,March,March,0,6,10,5
2016-03-20 11:44:52,Vw_Golf_III_Variant_2.0_Alufelgen,privat,Offer,650,test,kombi,1994,manuell,120,golf,150000,Jan,Other,volkswagen,No,2016-03-20 00:00:00,26121,2016-04-06 09:15:42,2016,2016,March,March,17,9,22,11
2016-03-28 12:45:22,Volkswagen_Passat_1.9_TDI_ATM_200_tkm,privat,Offer,1599,test,kombi,1999,manuell,116,passat,150000,Aug,Diesel,volkswagen,No,2016-03-28 00:00:00,10825,2016-03-28 12:45:22,2016,2016,March,March,0,12,17,4
2016-03-14 16:55:18,VW_Golf_IV_Variant_1.6_l_Ocean_in_schwarz,privat,Offer,3600,test,kombi,2004,manuell,105,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-14 00:00:00,26340,2016-03-21 09:50:00,2016,2016,March,March,7,9,12,11
2016-03-28 20:56:49,Volkswagen_Kombilimousine,privat,Offer,12800,control,kombi,2011,manuell,105,golf,60000,Jan,Diesel,volkswagen,No,2016-03-28 00:00:00,86641,2016-04-07 03:45:08,2016,2016,March,March,10,3,5,11
2016-03-31 10:55:06,Volkswagen_Golf_Variant_1.6_TDI_DPF_Trendline,privat,Offer,6900,control,kombi,2012,manuell,105,golf,150000,Nov,Diesel,volkswagen,No,2016-03-31 00:00:00,31789,2016-03-31 10:55:06,2016,2016,March,March,0,10,4,1
2016-03-30 10:55:10,VW_caddy___Hundefaenger,privat,Offer,1000,test,kombi,2000,manuell,0,Other,150000,Jan,Diesel,volkswagen,Other,2016-03-30 00:00:00,17139,2016-04-07 02:15:59,2016,2016,March,March,8,2,16,11
2016-04-01 14:48:00,Volkswagen_Golf_Variant_1.6_TDI_DPF_Trendline,privat,Offer,9000,test,kombi,2009,manuell,105,golf,150000,Jun,Diesel,volkswagen,No,2016-04-01 00:00:00,74321,2016-04-01 14:48:00,2016,2016,April,April,0,14,7,6
2016-03-30 10:52:16,VW_Passat_2_0_TDI,privat,Offer,6500,test,kombi,2006,manuell,140,passat,150000,Nov,Diesel,volkswagen,No,2016-03-30 00:00:00,53879,2016-04-01 04:44:28,2016,2016,March,March,2,4,10,1
2016-03-07 16:54:27,Volkswagen_Passat_Variant_1.8_5V,privat,Offer,1999,control,kombi,1998,manuell,125,passat,150000,Jun,Gasoline,volkswagen,No,2016-03-07 00:00:00,91564,2016-03-12 09:45:29,2016,2016,March,March,5,9,18,6
2016-03-09 15:48:59,Volkswagen_Golf_Variant_1.9_TDI_Edition,privat,Offer,2550,control,kombi,2001,manuell,116,golf,150000,Jul,Diesel,volkswagen,No,2016-03-09 00:00:00,45731,2016-03-14 06:46:14,2016,2016,March,March,5,6,15,5
2016-03-31 20:44:45,Passat_35i_G60_Syncro,privat,Offer,1800,test,kombi,1991,manuell,160,passat,150000,Feb,Other,volkswagen,Other,2016-03-31 00:00:00,73240,2016-04-02 16:18:20,2016,2016,March,March,2,16,25,10
2016-04-02 11:55:10,Volkswagen_Caddy,privat,Offer,1000,test,kombi,1995,manuell,75,caddy,150000,Sep,Gasoline,volkswagen,No,2016-04-02 00:00:00,6774,2016-04-06 09:46:11,2016,2016,April,April,4,9,21,3
2016-03-28 23:52:21,Volkswagen_Passat_Variant_1.9_TDI_Comfortline_Family,privat,Offer,3200,test,kombi,2004,manuell,131,passat,150000,Aug,Diesel,volkswagen,No,2016-03-28 00:00:00,72764,2016-04-03 13:47:45,2016,2016,March,March,6,13,12,4
2016-03-23 20:48:35,VW_Passat_Variant_1.6_TÜV_bis_11/17_AHK,privat,Offer,3200,test,kombi,2005,manuell,102,passat,150000,Apr,Gasoline,volkswagen,No,2016-03-23 00:00:00,39240,2016-04-02 04:16:25,2016,2016,March,March,10,4,11,8
2016-03-15 00:49:47,Golf_Kombi,privat,Offer,900,test,kombi,1998,manuell,90,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-14 00:00:00,38100,2016-03-26 05:47:11,2016,2016,March,March,12,5,18,11
2016-04-04 17:57:59,Vw_passat_1.8t_Tuev_07/17,privat,Offer,750,test,kombi,1998,manuell,150,Other,150000,Jun,Gasoline,volkswagen,No,2016-04-04 00:00:00,91610,2016-04-06 19:48:46,2016,2016,April,April,2,19,18,6
2016-04-03 12:40:54,Volkswagen_Passat_Variant_2.0_TDI_DPF_Highline_1._Hand,privat,Offer,7599,control,kombi,2008,manuell,170,passat,150000,Feb,Diesel,volkswagen,No,2016-04-03 00:00:00,1159,2016-04-07 14:57:09,2016,2016,April,April,4,14,8,10
2016-03-31 16:52:24,Volkswagen_Caddy_1.9_TDI_Life__7_Si._,privat,Offer,4400,control,kombi,2006,manuell,105,caddy,150000,Jan,Diesel,volkswagen,No,2016-03-31 00:00:00,45326,2016-03-31 16:52:24,2016,2016,March,March,0,16,10,11
2016-03-30 09:52:50,Volkswagen_Passat_Variant_1.8_5V,privat,Offer,999,control,kombi,1999,manuell,125,passat,150000,Oct,Gasoline,volkswagen,No,2016-03-30 00:00:00,42549,2016-04-01 03:18:06,2016,2016,March,March,2,3,17,2
2016-03-13 13:52:12,SHARAN_1.9_TDI_HIGHTLINE_NAVI_FULL,privat,Offer,2000,test,kombi,2002,manuell,115,sharan,150000,May,Diesel,volkswagen,Other,2016-03-13 00:00:00,15936,2016-03-13 13:52:12,2016,2016,March,March,0,13,14,7
2016-03-28 19:55:38,Volkswagen_Golf_Variant_1.6,privat,Offer,4500,control,kombi,2003,manuell,105,golf,100000,Sep,Gasoline,volkswagen,No,2016-03-28 00:00:00,22885,2016-04-07 02:17:55,2016,2016,March,March,10,2,13,3
2016-03-08 18:43:11,Volkswagen_Passat_Variant_2.3_VR5_mit_vielen_Extras,privat,Offer,2990,test,kombi,1999,manuell,150,passat,150000,Feb,Gasoline,volkswagen,No,2016-03-08 00:00:00,30519,2016-03-29 03:45:34,2016,2016,March,March,21,3,17,10
2016-04-01 12:37:50,Golf_3_1.9TDI_TÜV_bis_2017/4,privat,Offer,530,test,kombi,1996,automatik,90,golf,150000,May,Diesel,volkswagen,No,2016-04-01 00:00:00,28832,2016-04-07 08:46:02,2016,2016,April,April,6,8,20,7
2016-03-14 15:51:35,Volkswagen_Passat_Variant_1.6,privat,Offer,1990,control,kombi,2002,manuell,102,passat,150000,Aug,Gasoline,volkswagen,No,2016-03-14 00:00:00,72116,2016-03-21 05:44:44,2016,2016,March,March,7,5,14,4
2016-04-02 17:36:59,Golf_V_1_9TDI_Variant_*2_hand_nur_120tkm,privat,Offer,6650,control,kombi,2008,manuell,105,golf,125000,Nov,Diesel,volkswagen,Other,2016-04-02 00:00:00,27572,2016-04-06 16:45:51,2016,2016,April,April,4,16,8,1
2016-03-28 19:51:34,Volkswagen_Passat_Variant_1.9_TDI_Comfortline,privat,Offer,1950,control,kombi,1998,manuell,90,passat,150000,Oct,Diesel,volkswagen,No,2016-03-28 00:00:00,28259,2016-04-07 02:17:44,2016,2016,March,March,10,2,18,2
2016-03-10 20:48:53,VW_PASSAT_1.8_5V,privat,Offer,2600,test,kombi,1999,manuell,125,passat,150000,Sep,Gasoline,volkswagen,No,2016-03-10 00:00:00,88161,2016-04-06 08:44:45,2016,2016,March,March,27,8,17,3
2016-03-06 06:53:06,VW_Golf_Kombi_Pacific,privat,Offer,3300,control,kombi,2003,manuell,140,golf,150000,Nov,Diesel,volkswagen,No,2016-03-06 00:00:00,42651,2016-04-06 02:15:24,2016,2016,March,March,31,2,13,1
2016-03-30 15:52:28,Volkswagen_Passat_1.6TDI_Variant_Comfortline,privat,Offer,11900,test,kombi,2012,manuell,105,passat,150000,Aug,Diesel,volkswagen,No,2016-03-30 00:00:00,45136,2016-03-30 15:52:28,2016,2016,March,March,0,15,4,4
2016-04-02 15:30:53,Volkswagen_Touran_2.0_TDI_DSG_Highline,privat,Offer,4900,control,kombi,2007,automatik,140,touran,150000,Feb,Diesel,volkswagen,No,2016-04-02 00:00:00,35708,2016-04-05 21:47:44,2016,2016,April,April,3,21,9,10
2016-03-31 19:52:21,Volkswagen_Golf_Variant_2.0_TDI_BlueMotion_Technology_H...,privat,Offer,10500,control,kombi,2014,manuell,150,golf,5000,May,Diesel,volkswagen,Yes,2016-03-31 00:00:00,8058,2016-04-06 14:18:03,2016,2016,March,March,6,14,2,7
2016-04-04 14:31:07,Volkswagen_Caddy_1.6_TDI__5_Si.__BMT_Trendline,privat,Offer,6200,test,kombi,2011,manuell,102,caddy,150000,Nov,Diesel,volkswagen,Yes,2016-04-04 00:00:00,65934,2016-04-04 14:49:40,2016,2016,April,April,0,14,5,1
2016-03-07 14:58:40,VW_Passat_2.0_140ps,privat,Offer,4100,control,kombi,2007,manuell,0,passat,150000,Jan,Other,volkswagen,Other,2016-03-07 00:00:00,65929,2016-03-07 21:42:11,2016,2016,March,March,0,21,9,11
2016-03-20 01:57:26,Volkswagen_Passat_Variant_1.9_TDI_6_Gang__Klimaautomatik,privat,Offer,2700,test,kombi,2002,manuell,131,passat,150000,Mar,Diesel,volkswagen,No,2016-03-20 00:00:00,77971,2016-04-06 03:16:51,2016,2016,March,March,17,3,14,9
2016-04-03 00:36:26,Volkswagen_Polo_Variant_60_Comfortline,privat,Offer,800,control,kombi,2001,manuell,60,polo,150000,Jun,Gasoline,volkswagen,No,2016-04-03 00:00:00,61350,2016-04-03 18:20:16,2016,2016,April,April,0,18,15,6
2016-03-07 14:59:03,Volkswagen_Passat_Variant_2.0_TDI_DPF_Trendline,privat,Offer,6200,control,kombi,2007,manuell,170,passat,150000,Nov,Diesel,volkswagen,No,2016-03-07 00:00:00,70499,2016-03-16 20:45:17,2016,2016,March,March,9,20,9,1
2016-03-07 21:45:16,vw_caddy_1_4____37000km,privat,Offer,7500,control,kombi,2009,manuell,80,caddy,100000,Jun,Gasoline,volkswagen,No,2016-03-07 00:00:00,23701,2016-03-17 06:46:27,2016,2016,March,March,10,6,7,6
2016-03-11 17:40:34,Passat_Variant_Silber_1_9_TDI,privat,Offer,2500,control,kombi,1998,manuell,110,passat,150000,Apr,Diesel,volkswagen,No,2016-03-11 00:00:00,35039,2016-03-21 04:18:08,2016,2016,March,March,10,4,18,8
2016-03-22 10:56:49,Volkswagen_Passat_2.0_TDI,privat,Offer,5899,control,kombi,2007,manuell,140,passat,150000,Jun,Diesel,volkswagen,No,2016-03-22 00:00:00,89134,2016-04-05 22:44:53,2016,2016,March,March,14,22,9,6
2016-03-21 22:38:37,Volkswagen_Golf_Variant_1.6_Special_KLIMA___AHK,privat,Offer,1555,control,kombi,2002,manuell,105,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-21 00:00:00,4157,2016-03-24 13:17:00,2016,2016,March,March,3,13,14,1
2016-04-03 18:42:48,Volkswagen_Passat_Variant_2.0_TDI_Highline,privat,Offer,6690,control,kombi,2006,manuell,140,passat,150000,Apr,Diesel,volkswagen,No,2016-04-03 00:00:00,91522,2016-04-03 18:42:48,2016,2016,April,April,0,18,10,8
2016-03-25 08:52:37,VW_Passat_35i_US_low__no_VR6_GTI_G60_Turbo_,privat,Offer,0,control,kombi,1989,manuell,73,passat,150000,Nov,Gasoline,volkswagen,Other,2016-03-25 00:00:00,95326,2016-03-31 15:17:27,2016,2016,March,March,6,15,27,1
2016-03-10 13:53:50,Sehr_gepflegter_Passat,privat,Offer,1200,test,kombi,1998,manuell,0,passat,150000,Aug,Gasoline,volkswagen,No,2016-03-10 00:00:00,77796,2016-04-03 11:16:01,2016,2016,March,March,24,11,18,4
2016-03-10 11:55:25,VW_Golf_3_Variant_1.9_TD_weis_Klima_ABS_Servo_Sitzheiz.,privat,Offer,500,test,kombi,1998,manuell,75,golf,150000,Oct,Diesel,volkswagen,No,2016-03-10 00:00:00,1744,2016-03-10 12:43:37,2016,2016,March,March,0,12,18,2
2016-04-01 20:55:42,VW__Passat__kombi_Export_oder_ausschlachten,privat,Offer,500,test,kombi,1997,manuell,101,passat,150000,Oct,Gasoline,volkswagen,No,2016-04-01 00:00:00,32339,2016-04-05 18:19:10,2016,2016,April,April,4,18,19,2
2016-04-01 20:48:16,Golf_Variant_1_6_TDI_BlueMotion__Match,privat,Offer,11500,test,kombi,2012,manuell,105,golf,125000,Nov,Diesel,volkswagen,No,2016-04-01 00:00:00,66740,2016-04-05 18:18:34,2016,2016,April,April,4,18,4,1
2016-03-16 20:52:18,Volkswagen_Passat_Variant_2.8_V6_4Motion_Highline,privat,Offer,7777,control,kombi,2001,manuell,193,passat,125000,Aug,Gasoline,volkswagen,No,2016-03-16 00:00:00,4683,2016-04-07 07:46:14,2016,2016,March,March,22,7,15,4
2016-04-04 00:52:41,Volkswagen_Caddy_1.6_TDI_Klima_Navi,privat,Offer,10590,test,kombi,2012,manuell,102,caddy,60000,Nov,Diesel,volkswagen,No,2016-04-03 00:00:00,48157,2016-04-06 08:16:42,2016,2016,April,April,3,8,4,1
2016-04-02 02:06:22,Ve_Passat_Bj._2001_erste_Hand_unfalrei,privat,Offer,4350,control,kombi,2007,automatik,140,passat,150000,Jun,Diesel,volkswagen,No,2016-04-02 00:00:00,35390,2016-04-06 08:15:22,2016,2016,April,April,4,8,9,6
2016-03-21 09:53:34,Volkswagen_Passat_Variant_2.5_TDI_V6_Comfortline,privat,Offer,3500,control,kombi,2003,manuell,163,passat,150000,Nov,Diesel,volkswagen,No,2016-03-21 00:00:00,44379,2016-03-28 03:16:07,2016,2016,March,March,7,3,13,1
2016-03-23 12:56:06,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Highline,privat,Offer,7800,control,kombi,2007,automatik,170,passat,150000,Sep,Diesel,volkswagen,Yes,2016-03-23 00:00:00,73037,2016-04-05 12:45:20,2016,2016,March,March,13,12,9,3
2016-03-14 21:48:01,VW_Passat_Kombi,privat,Offer,5600,test,kombi,2005,manuell,140,passat,150000,Sep,Diesel,volkswagen,Other,2016-03-14 00:00:00,64319,2016-04-06 13:46:46,2016,2016,March,March,23,13,11,3
2016-03-16 19:06:25,Passat_Variant_Comfortline_3C_mit_DPF_und_AHK__TÜV_neu,privat,Offer,6199,control,kombi,2007,manuell,140,passat,150000,Feb,Diesel,volkswagen,No,2016-03-16 00:00:00,55496,2016-03-21 07:15:59,2016,2016,March,March,5,7,9,10
2016-03-08 18:52:46,Verkaufe_VW_Passat_1_8_35i_in_Silber,privat,Offer,650,test,kombi,1995,manuell,90,passat,150000,Jun,Gasoline,volkswagen,No,2016-03-08 00:00:00,27449,2016-04-01 16:16:31,2016,2016,March,March,24,16,21,6
2016-03-09 10:52:17,Golf_Kombi_Variant_Bon_Jovi__Retro_,privat,Offer,1700,control,kombi,1991,manuell,75,golf,150000,Jul,Gasoline,volkswagen,No,2016-03-09 00:00:00,59199,2016-04-03 16:46:19,2016,2016,March,March,25,16,25,5
2016-03-25 17:39:57,Verkaufe_Passat_Variant,privat,Offer,600,test,kombi,1997,manuell,125,passat,150000,May,Gasoline,volkswagen,Yes,2016-03-25 00:00:00,83122,2016-03-25 17:39:57,2016,2016,March,March,0,17,19,7
2016-03-11 19:53:33,Golf_Variant_Trendline_1_9_TDI_DPF,privat,Offer,3900,test,kombi,2009,manuell,0,golf,150000,Jun,Diesel,volkswagen,No,2016-03-11 00:00:00,51580,2016-03-11 19:53:33,2016,2016,March,March,0,19,7,6
2016-03-24 17:54:47,Passat_3bg_4_Motion_2.5tdi,privat,Offer,2500,control,kombi,2003,manuell,179,passat,150000,Jun,Diesel,volkswagen,Other,2016-03-24 00:00:00,4910,2016-04-07 11:16:21,2016,2016,March,March,14,11,13,6
2016-03-27 16:46:29,VW_Passat_Kombi__Diesel__140_PS__NR__sehr_gepflegt__TÜV_1/2018,privat,Offer,7999,test,kombi,2008,manuell,140,passat,150000,Apr,Diesel,volkswagen,No,2016-03-27 00:00:00,76287,2016-04-06 11:15:24,2016,2016,March,March,10,11,8,8
2016-03-12 16:52:04,Passat_3b_leder_ahk_tuev_2018,privat,Offer,1650,control,kombi,1998,manuell,101,Other,150000,Aug,Gasoline,volkswagen,No,2016-03-12 00:00:00,48683,2016-03-14 09:15:44,2016,2016,March,March,2,9,18,4
2016-03-25 01:51:36,Volkswagen_Caddy_2.0_EcoFuel_Life_Family__5_Si._,privat,Offer,7490,test,kombi,2007,manuell,109,caddy,125000,Jul,Cng,volkswagen,No,2016-03-24 00:00:00,32816,2016-04-06 04:46:28,2016,2016,March,March,13,4,9,5
2016-03-31 14:50:37,vw_passat_kombi_3b_mit_AHK____tuev/au_10/16,privat,Offer,1299,control,kombi,1999,manuell,90,passat,150000,Oct,Diesel,volkswagen,Other,2016-03-31 00:00:00,33181,2016-04-06 07:45:18,2016,2016,March,March,6,7,17,2
2016-03-07 13:38:01,Volkswagen_Bora_Variant_2.0_Comfortline,privat,Offer,1650,control,kombi,2000,manuell,116,bora,150000,Jan,Gasoline,volkswagen,No,2016-03-07 00:00:00,96052,2016-03-09 13:44:56,2016,2016,March,March,2,13,16,11
2016-03-17 09:51:20,Hallo_suche_einen_schoenen_Passat_3c,privat,Offer,0,test,kombi,2005,manuell,0,passat,150000,Jan,Other,volkswagen,Other,2016-03-17 00:00:00,29410,2016-03-19 08:47:34,2016,2016,March,March,2,8,11,11
2016-04-04 13:38:24,Volkswagen_Caddy,privat,Offer,6200,control,kombi,2007,Unspecified,0,caddy,150000,Nov,Other,volkswagen,No,2016-04-04 00:00:00,78244,2016-04-06 14:45:07,2016,2016,April,April,2,14,9,1
2016-03-10 00:53:11,Verkaufe_schweren_Herzens_meinen_Passat_Kombi,privat,Offer,5900,control,kombi,2008,manuell,140,passat,150000,Jan,Diesel,volkswagen,No,2016-03-09 00:00:00,95497,2016-03-11 05:16:16,2016,2016,March,March,2,5,8,11
2016-03-11 16:30:03,Volkswagen_Golf_Variant_1.6_Comfortline,privat,Offer,1199,test,kombi,1999,manuell,101,golf,150000,Nov,Gasoline,volkswagen,No,2016-03-11 00:00:00,56130,2016-03-11 22:07:21,2016,2016,March,March,0,22,17,1
2016-04-02 22:57:55,Passat_2.0_diesel,privat,Offer,4500,test,kombi,2006,automatik,140,passat,5000,Jan,Diesel,volkswagen,Yes,2016-04-02 00:00:00,23558,2016-04-03 02:40:34,2016,2016,April,April,1,2,10,11
2016-03-22 10:52:08,Verkaufe_VW_Caddy_Life_Kombi_5_Tuerer_Silber,privat,Offer,3990,control,kombi,2004,manuell,105,caddy,150000,Oct,Diesel,volkswagen,Yes,2016-03-22 00:00:00,52538,2016-04-05 23:17:59,2016,2016,March,March,14,23,12,2
2016-03-23 12:47:12,Volkswagen_Passat_Variant_1.9_TDI_Comfortline_Family_Tipt.,privat,Offer,6100,control,kombi,2004,automatik,131,passat,150000,Mar,Diesel,volkswagen,No,2016-03-23 00:00:00,91058,2016-04-05 12:16:23,2016,2016,March,March,13,12,12,9
2016-03-15 13:37:44,VW_T4_1_9_Turbodiesel_Kastenwagen_Werkstattwagen_Tuev_Diesel,privat,Offer,2600,control,kombi,1997,manuell,0,transporter,150000,Jul,Diesel,volkswagen,No,2016-03-15 00:00:00,24972,2016-04-05 22:16:27,2016,2016,March,March,21,22,19,5
2016-04-03 18:54:24,Polo_1.6_Variant,privat,Offer,150,control,kombi,1998,manuell,75,Other,150000,Jun,Gasoline,volkswagen,Yes,2016-04-03 00:00:00,86368,2016-04-05 19:19:17,2016,2016,April,April,2,19,18,6
2016-03-13 16:43:24,VW_Passat_Variant_1.6_LPG_GAS__AHK__gute_Ausstattung__vieles_NEU!,privat,Offer,2500,test,kombi,1999,manuell,101,passat,150000,Jul,Lpg,volkswagen,No,2016-03-13 00:00:00,60437,2016-03-22 23:46:38,2016,2016,March,March,9,23,17,5
2016-03-28 18:41:53,Volkswagen_Golf_Variant_1.4,privat,Offer,990,control,kombi,2000,manuell,75,golf,150000,Aug,Gasoline,volkswagen,No,2016-03-28 00:00:00,74211,2016-03-28 18:41:53,2016,2016,March,March,0,18,16,4
2016-04-01 16:49:26,VW_PASST_1.9TDI_TRENDLINE_NAVI_AHK,privat,Offer,2400,control,kombi,2004,manuell,101,passat,150000,Mar,Diesel,volkswagen,No,2016-04-01 00:00:00,87509,2016-04-05 12:16:57,2016,2016,April,April,4,12,12,9
