dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 20:59:54,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_BlueMotion_Techno...,privat,Offer,22950,test,suv,2013,manuell,140,tiguan,40000,Jan,Diesel,volkswagen,No,2016-03-09 00:00:00,34346,2016-04-05 19:16:42,2016,2016,March,March,27,19,3,11
2016-03-20 19:44:53,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Spo...,privat,Offer,23900,test,suv,2015,manuell,140,tiguan,20000,Mar,Diesel,volkswagen,No,2016-03-20 00:00:00,26506,2016-04-03 02:21:30,2016,2016,March,March,14,2,1,9
2016-03-28 22:06:41,VW_Touareg_Motorschaden,privat,Offer,4500,control,suv,2003,manuell,174,touareg,5000,Nov,Diesel,volkswagen,No,2016-03-28 00:00:00,35415,2016-04-07 07:15:46,2016,2016,March,March,10,7,13,1
2016-03-27 13:30:43,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Offer,9500,control,suv,2005,automatik,224,touareg,150000,Apr,Diesel,volkswagen,No,2016-03-27 00:00:00,57587,2016-04-05 14:16:25,2016,2016,March,March,9,14,11,8
2016-03-15 13:55:16,Tiguan_2.0_TDI_4Motion_DSG_Sport&Style,privat,Offer,10000,control,suv,2011,automatik,140,tiguan,100000,Aug,Diesel,volkswagen,No,2016-03-15 00:00:00,10115,2016-03-15 13:55:16,2016,2016,March,March,0,13,5,4
2016-03-09 19:57:51,Volkswagen_Touareg_King_Kong/VW/Touareg/SUV/22zoll/V6TDI,privat,Offer,13989,test,suv,2006,automatik,224,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-09 00:00:00,64560,2016-03-26 07:46:39,2016,2016,March,March,17,7,10,1
2016-03-16 16:52:03,Volkswagen_Touareg_3.0_V6_TDI_DPF_Leder__Luftfahrwerk,privat,Offer,24950,control,suv,2010,automatik,239,touareg,125000,May,Diesel,volkswagen,No,2016-03-16 00:00:00,64739,2016-03-17 15:16:11,2016,2016,March,March,1,15,6,7
2016-03-26 21:00:12,Gepflegte_VW_Tuareg_3.0_V6,privat,Offer,11450,control,suv,2007,automatik,224,touareg,5000,Mar,Diesel,volkswagen,Other,2016-03-26 00:00:00,34132,2016-04-06 11:45:26,2016,2016,March,March,11,11,9,9
2016-03-27 20:51:19,VW_Tiguan_Sport_und_Style,privat,Offer,16250,control,suv,2009,automatik,170,tiguan,60000,Sep,Gasoline,volkswagen,No,2016-03-27 00:00:00,63741,2016-04-03 18:50:36,2016,2016,March,March,7,18,7,3
2016-03-17 09:36:24,Tigua_Sport_und_Style_4_Motion_2_0_TDI,privat,Offer,14490,test,suv,2008,manuell,140,tiguan,90000,Sep,Diesel,volkswagen,No,2016-03-17 00:00:00,26607,2016-04-06 05:16:29,2016,2016,March,March,20,5,8,3
2016-03-19 11:46:46,Volkswagen_Tiguan_1.4_TSI_4Motion_Sport_&_Style,privat,Offer,12000,test,suv,2009,manuell,150,tiguan,90000,Apr,Gasoline,volkswagen,No,2016-03-19 00:00:00,23896,2016-03-30 01:47:36,2016,2016,March,March,11,1,7,8
2016-03-31 16:06:21,Volkswagen_Touareg_2.5_R5_TDI_Automatik_DPF,privat,Offer,7300,test,suv,2006,automatik,174,touareg,150000,Jun,Diesel,volkswagen,No,2016-03-31 00:00:00,60486,2016-04-02 11:30:53,2016,2016,March,March,2,11,10,6
2016-03-27 16:25:45,Touareg_3.0_V6_TDI_DPF_Aut._Bi_Xen_1_Hand_Kamera,privat,Offer,8000,test,suv,2008,automatik,239,touareg,100000,Nov,Diesel,volkswagen,No,2016-03-27 00:00:00,60311,2016-03-27 16:25:45,2016,2016,March,March,0,16,8,1
2016-03-20 12:43:11,Vw_Tiguan_2.0_TDI_Bluemotion_Sport&Style,privat,Offer,23000,test,suv,2011,manuell,110,tiguan,70000,Jun,Diesel,volkswagen,Other,2016-03-20 00:00:00,50765,2016-03-25 11:44:22,2016,2016,March,March,5,11,5,6
2016-03-23 23:55:23,Touareg_TDI_R5_Automatik_Leder_Klima,privat,Offer,7999,control,suv,2005,Unspecified,178,touareg,150000,May,Other,volkswagen,Other,2016-03-23 00:00:00,35066,2016-03-31 22:20:25,2016,2016,March,March,8,22,11,7
2016-03-20 14:54:22,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style_Tuev_Neu,privat,Offer,18990,test,suv,2011,manuell,170,tiguan,50000,Nov,Diesel,volkswagen,No,2016-03-20 00:00:00,86916,2016-03-24 07:16:40,2016,2016,March,March,4,7,5,1
2016-03-27 10:54:00,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Track_&_Field,privat,Offer,12490,control,suv,2008,manuell,140,tiguan,125000,Feb,Diesel,volkswagen,No,2016-03-27 00:00:00,28816,2016-04-07 06:45:51,2016,2016,March,March,11,6,8,10
2016-03-19 08:53:27,Volkswagen_Touareg_5.0_V10_TDI_DPF_Automatik,privat,Offer,10300,test,suv,2007,automatik,313,touareg,150000,Mar,Diesel,volkswagen,No,2016-03-19 00:00:00,44866,2016-03-24 00:46:44,2016,2016,March,March,5,0,9,9
2016-03-30 16:49:04,Volkswagen_Touareg_2.5_R5_TDI_Automatik,privat,Offer,9500,test,suv,2004,automatik,174,touareg,150000,Jan,Diesel,volkswagen,No,2016-03-30 00:00:00,36043,2016-04-07 07:45:03,2016,2016,March,March,8,7,12,11
2016-03-19 08:53:46,Golf_5_4_Motion_Sport_Edition,privat,Offer,5900,test,suv,2005,manuell,140,golf,150000,Nov,Diesel,volkswagen,Other,2016-03-19 00:00:00,80937,2016-03-28 07:46:40,2016,2016,March,March,9,7,11,1
2016-03-12 17:59:44,VOLKSWAGEN_Tiguan_1.4_TSI_Sport_&_Style_4Motion,privat,Offer,9800,test,suv,2008,manuell,150,tiguan,150000,Apr,Gasoline,volkswagen,No,2016-03-12 00:00:00,45879,2016-03-12 17:59:44,2016,2016,March,March,0,17,8,8
2016-03-10 20:06:28,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Sport_&_Style,privat,Offer,13999,control,suv,2010,automatik,140,tiguan,90000,Jun,Diesel,volkswagen,No,2016-03-10 00:00:00,60439,2016-03-15 02:17:58,2016,2016,March,March,5,2,6,6
2016-03-17 21:46:13,Volkswagen_Tiguan_2.0,privat,Offer,10999,test,suv,2009,manuell,140,tiguan,150000,Jan,Diesel,volkswagen,No,2016-03-17 00:00:00,83395,2016-03-19 22:16:46,2016,2016,March,March,2,22,7,11
2016-04-01 17:50:55,Sharan_1.9_Diesel_Special,privat,Offer,3000,test,suv,2005,Unspecified,0,sharan,150000,Nov,Diesel,volkswagen,Other,2016-04-01 00:00:00,44267,2016-04-01 17:50:55,2016,2016,April,April,0,17,11,1
2016-03-12 22:58:04,Volkswagen_Tiguan_2.0_TDI_DPF_Blue_Mot_UPE_VW_35181_29,privat,Offer,22999,control,suv,2015,manuell,110,tiguan,20000,Jan,Diesel,volkswagen,No,2016-03-12 00:00:00,26725,2016-04-04 12:46:06,2016,2016,March,March,23,12,1,11
2016-03-23 16:53:17,VW_Touareg_Automatik,privat,Offer,8499,test,suv,2004,automatik,230,touareg,150000,Jul,Other,volkswagen,No,2016-03-23 00:00:00,25421,2016-04-05 20:47:07,2016,2016,March,March,13,20,12,5
2016-03-10 17:58:14,Volkswagen_Tiguan_2.0_TDI_140ps,privat,Offer,11400,control,suv,2010,manuell,140,tiguan,150000,Jul,Diesel,volkswagen,Other,2016-03-10 00:00:00,44623,2016-03-11 06:15:14,2016,2016,March,March,1,6,6,5
2016-03-19 21:40:32,Volkswagen_Tiguan_1.4_TSI_CityScape_Xenon_AHK_Navi_19_Zoll,privat,Offer,27300,control,suv,2014,manuell,160,tiguan,30000,Jun,Gasoline,volkswagen,No,2016-03-19 00:00:00,21271,2016-04-07 10:17:42,2016,2016,March,March,19,10,2,6
2016-03-09 12:25:23,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut.,privat,Offer,7599,control,suv,2006,automatik,224,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-09 00:00:00,35510,2016-03-09 13:45:29,2016,2016,March,March,0,13,10,1
2016-03-10 09:37:37,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Track_&_Field,privat,Offer,13400,test,suv,2008,manuell,170,tiguan,150000,Nov,Diesel,volkswagen,No,2016-03-10 00:00:00,13627,2016-04-06 11:46:11,2016,2016,March,March,27,11,8,1
2016-03-07 23:57:49,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._R_LINE__abnehmb._AHK,privat,Offer,21990,test,suv,2008,automatik,239,touareg,150000,Apr,Diesel,volkswagen,No,2016-03-07 00:00:00,22946,2016-04-07 11:44:53,2016,2016,March,March,31,11,8,8
2016-03-12 09:50:53,Vw_touran_turbodiesel,privat,Offer,5850,control,suv,2006,Unspecified,0,touran,150000,Jan,Other,volkswagen,Other,2016-03-12 00:00:00,44379,2016-04-06 00:44:43,2016,2016,March,March,25,0,10,11
2016-04-03 00:50:42,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_Sport_&...,privat,Offer,12222,control,suv,2008,automatik,140,tiguan,150000,Nov,Diesel,volkswagen,No,2016-04-02 00:00:00,74239,2016-04-07 08:16:00,2016,2016,April,April,5,8,8,1
2016-03-15 21:55:09,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik__20_Zoll_Chrom,privat,Offer,10500,control,suv,2006,automatik,224,touareg,150000,May,Diesel,volkswagen,No,2016-03-15 00:00:00,12685,2016-03-17 19:45:20,2016,2016,March,March,2,19,10,7
2016-03-23 22:44:04,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_Team,privat,Offer,13900,test,suv,2009,manuell,150,tiguan,60000,Nov,Gasoline,volkswagen,No,2016-03-23 00:00:00,59494,2016-03-25 06:47:34,2016,2016,March,March,2,6,7,1
2016-03-08 11:54:09,Schnaeppchen_top_top_top,privat,Offer,6850,control,suv,2004,automatik,313,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-08 00:00:00,56170,2016-03-09 09:41:02,2016,2016,March,March,1,9,12,1
2016-03-18 22:06:19,VW_TAUEREG_2_5_TDI_VOLLAUSSTATTUNG,privat,Offer,6500,test,suv,2004,manuell,174,touareg,150000,Sep,Diesel,volkswagen,No,2016-03-18 00:00:00,35398,2016-03-20 15:29:34,2016,2016,March,March,2,15,12,3
2016-03-07 02:50:37,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Cit...,privat,Offer,26800,test,suv,2014,manuell,140,tiguan,30000,Nov,Diesel,volkswagen,No,2016-03-06 00:00:00,63500,2016-04-06 23:45:03,2016,2016,March,March,31,23,2,1
2016-03-06 12:06:16,Tuareg_kinkong,privat,Offer,11500,test,suv,2006,automatik,0,touareg,150000,Jun,Diesel,volkswagen,Other,2016-03-06 00:00:00,61169,2016-04-05 23:44:33,2016,2016,March,March,30,23,10,6
2016-03-17 22:42:30,Volkswagen_Iltis,privat,Offer,6300,test,suv,1988,manuell,69,andere,70000,Apr,Diesel,volkswagen,No,2016-03-17 00:00:00,27432,2016-04-07 13:17:35,2016,2016,March,March,21,13,28,8
2016-03-17 13:57:16,Volkswagen_Touareg_3.0_TDI_Xenon_Navi_Leder,privat,Offer,12999,control,suv,2009,automatik,224,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-17 00:00:00,97437,2016-04-06 20:17:57,2016,2016,March,March,20,20,7,1
2016-03-09 08:57:05,Volkswagen_Touareg_5.0_V10_TDI_DPF_Automatik,privat,Offer,21850,test,suv,2007,automatik,313,touareg,150000,Aug,Diesel,volkswagen,No,2016-03-09 00:00:00,34376,2016-04-07 12:15:23,2016,2016,March,March,29,12,9,4
2016-03-14 21:56:05,VW_Tiguan_2.0_BMT_TDI_DPF_Sport_&_Style_R_Line,privat,Offer,16500,test,suv,2010,manuell,140,tiguan,80000,Jan,Diesel,volkswagen,No,2016-03-14 00:00:00,87700,2016-04-06 16:44:25,2016,2016,March,March,23,16,6,11
2016-03-08 19:51:17,TIGUAN_TOP_Ausstattung_Autom._Klima_Standheizung_RearView_und_und,privat,Offer,27000,test,suv,2014,automatik,140,tiguan,20000,Oct,Diesel,volkswagen,No,2016-03-08 00:00:00,93455,2016-03-12 06:46:54,2016,2016,March,March,4,6,2,2
2016-03-09 08:54:15,Vw_country_synchro_1.8,privat,Offer,8500,test,suv,1991,manuell,98,up,150000,Sep,Gasoline,volkswagen,Other,2016-03-09 00:00:00,2994,2016-03-27 11:47:50,2016,2016,March,March,18,11,25,3
2016-03-12 15:41:14,VW_Tiguan_1.4_TSI,privat,Offer,13000,control,suv,2012,manuell,122,tiguan,125000,Mar,Gasoline,volkswagen,No,2016-03-12 00:00:00,28816,2016-04-07 02:45:55,2016,2016,March,March,26,2,4,9
2016-03-19 10:38:24,Tiguan_Leasinguebernahme_VW,privat,Offer,0,test,suv,2015,manuell,0,tiguan,20000,Feb,Gasoline,volkswagen,Other,2016-03-19 00:00:00,90459,2016-04-06 10:15:39,2016,2016,March,March,18,10,1,10
2016-03-24 21:53:02,Volkswagen_VW_LT_35_Autotransporter_B_3_5t_Abschlepper,privat,Offer,3300,test,suv,1982,manuell,75,andere,150000,Aug,Diesel,volkswagen,No,2016-03-24 00:00:00,8289,2016-04-05 17:21:30,2016,2016,March,March,12,17,34,4
2016-03-05 15:53:34,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Track_&_Field,privat,Offer,16990,control,suv,2010,manuell,170,tiguan,30000,Aug,Diesel,volkswagen,No,2016-03-05 00:00:00,42929,2016-03-14 15:16:44,2016,2016,March,March,9,15,6,4
2016-03-08 15:46:28,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology_Trend_&_Fun,privat,Offer,14550,test,suv,2010,manuell,150,tiguan,60000,Sep,Gasoline,volkswagen,No,2016-03-08 00:00:00,88276,2016-04-06 10:46:25,2016,2016,March,March,29,10,6,3
2016-03-29 19:52:16,Volkswagen_Tiguan_2.0_TDI_4Motion_Automatik_Sport_&_Style,privat,Offer,11399,control,suv,2008,automatik,140,tiguan,150000,Jul,Diesel,volkswagen,No,2016-03-29 00:00:00,73092,2016-04-06 06:15:28,2016,2016,March,March,8,6,8,5
2016-03-12 15:39:34,VW_Tiguan__1_4_TSI__Sport_&_Style_4_Motion__Deep_Black__2009__TOP,privat,Offer,13900,control,suv,2009,manuell,150,tiguan,70000,Mar,Gasoline,volkswagen,No,2016-03-12 00:00:00,97318,2016-03-27 08:17:05,2016,2016,March,March,15,8,7,9
2016-03-28 07:52:58,VW_TIGUAN_1.4_TSI_4MOTION_Sport__&_Style,privat,Offer,9500,test,suv,2008,manuell,150,tiguan,150000,Apr,Gasoline,volkswagen,No,2016-03-28 00:00:00,45879,2016-03-31 17:46:11,2016,2016,March,March,3,17,8,8
2016-03-05 22:36:57,Vw_touran_2_0tdi_einwandfrei_TÜV_08/17_6gang_keine_Reparatur_stau,privat,Offer,5199,control,suv,2003,manuell,136,touran,150000,May,Diesel,volkswagen,Other,2016-03-05 00:00:00,27574,2016-04-07 03:46:17,2016,2016,March,March,33,3,13,7
2016-04-02 15:46:23,Touareg_7P_3_0l_V6_TDI_fast_Voll_Ausstattung_!!,privat,Offer,13999,control,suv,2007,automatik,225,touareg,150000,Feb,Diesel,volkswagen,No,2016-04-02 00:00:00,44795,2016-04-02 15:46:23,2016,2016,April,April,0,15,9,10
2016-03-14 13:45:00,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Team,privat,Offer,21800,test,suv,2011,automatik,140,tiguan,50000,Jun,Diesel,volkswagen,No,2016-03-14 00:00:00,85737,2016-04-05 14:17:51,2016,2016,March,March,22,14,5,6
2016-04-03 15:50:57,"VW_181_Kuebel_""_Originalzustand_""_ungeschweisst",privat,Offer,8250,test,suv,1976,manuell,48,andere,50000,Jun,Gasoline,volkswagen,Other,2016-04-03 00:00:00,38518,2016-04-05 15:16:17,2016,2016,April,April,2,15,40,6
2016-03-19 16:45:39,VW_Caddy__14D_/_Pickup_mit_LKW_Zulassung__Tuev_6/17,privat,Offer,3200,test,suv,1985,manuell,54,caddy,100000,Jan,Diesel,volkswagen,No,2016-03-19 00:00:00,4442,2016-04-07 02:16:50,2016,2016,March,March,19,2,31,11
2016-03-14 12:55:48,Volkswagen_Tiguan_2.0_TSI_4Motion_DSG_Sport_&_Style,privat,Offer,23500,test,suv,2012,automatik,179,tiguan,60000,Mar,Gasoline,volkswagen,No,2016-03-14 00:00:00,45472,2016-04-05 13:15:33,2016,2016,March,March,22,13,4,9
2016-03-17 17:50:05,VW_Tiguan_TDI_Automatik,privat,Offer,11700,control,suv,2008,automatik,140,tiguan,150000,Jan,Diesel,volkswagen,No,2016-03-17 00:00:00,13403,2016-04-03 03:17:50,2016,2016,March,March,17,3,8,11
2016-03-26 09:36:57,Volkswagen_Tiguan_2.0_TSI_4Motion_DSG_Sport_&_Style,privat,Offer,19800,control,suv,2010,automatik,200,tiguan,40000,Jul,Gasoline,volkswagen,No,2016-03-26 00:00:00,79106,2016-04-05 19:47:05,2016,2016,March,March,10,19,6,5
2016-03-20 20:56:13,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._Individual,privat,Offer,15000,test,suv,2007,automatik,224,touareg,150000,Jul,Diesel,volkswagen,No,2016-03-20 00:00:00,71155,2016-04-07 06:44:20,2016,2016,March,March,18,6,9,5
2016-04-03 14:55:21,Volkswagen_Touareg_2.5_R5_TDI_Automatik_Luftfederung_voll,privat,Offer,6990,test,suv,2005,automatik,174,touareg,150000,Nov,Diesel,volkswagen,No,2016-04-03 00:00:00,71254,2016-04-03 14:55:21,2016,2016,April,April,0,14,11,1
2016-04-01 16:40:08,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Tre...,privat,Offer,16900,control,suv,2012,manuell,110,tiguan,60000,Mar,Diesel,volkswagen,No,2016-04-01 00:00:00,10715,2016-04-05 11:44:44,2016,2016,April,April,4,11,4,9
2016-04-03 15:55:31,Volkswagen_Touareg_2.5_Autom.Keyless_Entry_Lueft._Lenkr.heiz,privat,Offer,8500,test,suv,2004,automatik,174,touareg,150000,Nov,Diesel,volkswagen,No,2016-04-03 00:00:00,40468,2016-04-05 15:16:37,2016,2016,April,April,2,15,12,1
2016-03-07 15:52:16,Volkswagen_Tiguan_2.0_TDI_DPF_BlueMotion_Technology_Spo...,privat,Offer,17000,control,suv,2011,manuell,110,tiguan,40000,Aug,Diesel,volkswagen,No,2016-03-07 00:00:00,27619,2016-03-17 23:17:11,2016,2016,March,March,10,23,5,4
2016-03-14 21:57:45,Volkswagen_Tiguan,privat,Offer,11999,test,suv,2010,manuell,140,tiguan,150000,Jul,Diesel,volkswagen,No,2016-03-14 00:00:00,63450,2016-03-21 17:19:41,2016,2016,March,March,7,17,6,5
2016-03-11 16:43:33,TIGUAN_2.0_TSI_4_MOTION_R_LINE,privat,Offer,13500,test,suv,2009,manuell,200,Other,150000,Nov,Gasoline,volkswagen,No,2016-03-11 00:00:00,45475,2016-03-20 00:48:15,2016,2016,March,March,9,0,7,1
2016-03-20 08:56:07,VW_Tourareg_3.0TDI_top_gepflegt_Partikelfilter,privat,Offer,11900,test,suv,2006,automatik,0,touareg,150000,Jan,Other,volkswagen,No,2016-03-20 00:00:00,58791,2016-04-06 03:46:13,2016,2016,March,March,17,3,10,11
2016-03-15 19:40:35,Touareg_5.0_V10,privat,Offer,12790,control,suv,2006,automatik,313,touareg,150000,Sep,Diesel,volkswagen,Other,2016-03-15 00:00:00,25524,2016-03-15 19:40:35,2016,2016,March,March,0,19,10,3
2016-03-23 10:38:36,Touareg_TDI__Preissenkung!!!_Leder__Luftfahrwerk_und_Standheizung,privat,Offer,7997,control,suv,2004,manuell,174,touareg,150000,Mar,Diesel,volkswagen,No,2016-03-23 00:00:00,18249,2016-03-30 11:48:44,2016,2016,March,March,7,11,12,9
2016-03-29 15:46:31,Touareg_3.0_V6_DPF_TDI_Navi/Luftf./Leder/AH/Sitz_u_Std_Hzg,privat,Offer,14900,control,suv,2007,automatik,240,touareg,150000,Nov,Diesel,volkswagen,No,2016-03-29 00:00:00,23843,2016-04-06 20:17:33,2016,2016,March,March,8,20,9,1
2016-03-13 16:49:19,Volkswagen_Touareg_4.2_V8_Automatik,privat,Offer,14900,test,suv,2005,automatik,310,touareg,150000,Aug,Gasoline,volkswagen,No,2016-03-13 00:00:00,85055,2016-04-06 17:46:19,2016,2016,March,March,24,17,11,4
2016-03-26 17:54:14,Vw_Tiguan_2.0_L_Diesel_4_Motion,privat,Offer,14500,control,suv,2009,manuell,140,Other,150000,Jan,Diesel,volkswagen,No,2016-03-26 00:00:00,38446,2016-04-05 15:36:40,2016,2016,March,March,10,15,7,11
2016-03-11 18:37:36,Volkswagen_Touareg_3.0_V6_TDI_AHK__Navi__Xenon__WR/SR,privat,Offer,8950,test,suv,2005,automatik,224,touareg,150000,May,Diesel,volkswagen,No,2016-03-11 00:00:00,40668,2016-04-05 19:47:24,2016,2016,March,March,25,19,11,7
2016-03-30 17:58:58,Volkswagen_Volkswagen_Tiguan_2.0_TDI_DPF_Cup_Sport_Navi_AHK,privat,Offer,23900,control,suv,2015,manuell,140,tiguan,30000,Jan,Diesel,volkswagen,No,2016-03-30 00:00:00,38446,2016-04-07 08:46:20,2016,2016,March,March,8,8,1,11
2016-03-27 17:48:21,Volkswagen_Touareg_3.0_V6_TDI_DPF,privat,Offer,11800,test,suv,2006,manuell,224,touareg,150000,Aug,Diesel,volkswagen,No,2016-03-27 00:00:00,95666,2016-04-05 14:15:57,2016,2016,March,March,9,14,10,4
2016-03-22 17:46:39,Touareg_3.0_V6_TDI_DPF_Aut._Bi_Xen_1_Hand_Kamera,privat,Offer,10100,control,suv,2008,automatik,239,touareg,100000,Nov,Diesel,volkswagen,No,2016-03-22 00:00:00,10115,2016-03-22 17:46:39,2016,2016,March,March,0,17,8,1
2016-03-22 19:47:35,vw_tiguan_2.0_tdi,privat,Offer,11990,test,suv,2011,manuell,110,tiguan,150000,Apr,Diesel,volkswagen,No,2016-03-22 00:00:00,89340,2016-03-24 04:15:47,2016,2016,March,March,2,4,5,8
2016-03-25 12:48:06,Volkswagen_Tiguan_140_PS_TDI,privat,Offer,21800,test,suv,2014,manuell,140,tiguan,30000,Jul,Diesel,volkswagen,No,2016-03-25 00:00:00,26487,2016-04-06 15:46:22,2016,2016,March,March,12,15,2,5
2016-03-12 15:55:20,Volkswagen_Touareg_2.5_R5_TDI,privat,Offer,10200,control,suv,2006,manuell,174,touareg,150000,Feb,Diesel,volkswagen,No,2016-03-12 00:00:00,66450,2016-03-20 20:16:21,2016,2016,March,March,8,20,10,10
2016-03-05 14:40:53,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,20850,control,suv,2011,manuell,140,tiguan,60000,Nov,Diesel,volkswagen,No,2016-03-05 00:00:00,66687,2016-03-12 17:47:56,2016,2016,March,March,7,17,5,1
2016-04-02 20:50:52,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Trend_&_Fun,privat,Offer,22900,test,suv,2014,automatik,140,tiguan,50000,May,Diesel,volkswagen,No,2016-04-02 00:00:00,69253,2016-04-06 21:44:31,2016,2016,April,April,4,21,2,7
2016-03-17 13:56:34,Volkswagen_Amarok,privat,Offer,23999,control,suv,2011,manuell,163,amarok,60000,Mar,Diesel,volkswagen,No,2016-03-17 00:00:00,73268,2016-03-21 18:45:01,2016,2016,March,March,4,18,5,9
2016-03-11 11:51:39,Volkswagen_Tiguan_2.0_TSI_4Motion_Automatik_Trend_&_Fun,privat,Offer,14500,control,suv,2009,automatik,170,tiguan,80000,Jan,Gasoline,volkswagen,No,2016-03-11 00:00:00,22607,2016-04-07 05:44:59,2016,2016,March,March,27,5,7,11
2016-04-03 17:40:29,Volkswagen_Touareg_3.0_V6_TDI_DPF_Automatik,privat,Offer,15400,test,suv,2006,automatik,224,touareg,150000,Nov,Diesel,volkswagen,No,2016-04-03 00:00:00,86633,2016-04-05 17:26:38,2016,2016,April,April,2,17,10,1
2016-03-19 13:47:50,Touareg__3.0_V6_TDI,privat,Offer,12800,test,suv,2007,automatik,224,touareg,150000,Aug,Diesel,volkswagen,No,2016-03-19 00:00:00,37235,2016-03-21 18:18:06,2016,2016,March,March,2,18,9,4
2016-03-15 08:37:00,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_DSG_Sport_&_Style,privat,Offer,21500,test,suv,2011,automatik,140,tiguan,80000,Aug,Diesel,volkswagen,No,2016-03-15 00:00:00,47574,2016-03-16 04:46:50,2016,2016,March,March,1,4,5,4
2016-03-20 12:25:17,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,11900,test,suv,2009,manuell,140,tiguan,150000,Aug,Diesel,volkswagen,No,2016-03-20 00:00:00,55471,2016-03-31 22:19:03,2016,2016,March,March,11,22,7,4
2016-03-16 11:32:07,Volkswagen_Touareg_3.0_V6_TDI_Blue_Motion_DPF_Automatik,privat,Offer,24399,control,suv,2012,automatik,204,touareg,125000,Nov,Diesel,volkswagen,No,2016-03-16 00:00:00,65936,2016-03-21 00:17:34,2016,2016,March,March,5,0,4,1
2016-03-17 14:57:43,Volkswagen_Tiguan_1.4_TSI_4Motion_Sport_&_Style,privat,Offer,13700,control,suv,2009,manuell,150,tiguan,80000,Feb,Gasoline,volkswagen,No,2016-03-17 00:00:00,81245,2016-04-06 22:47:10,2016,2016,March,March,20,22,7,10
2016-04-04 19:55:44,Touareg_3l_V6_TDI,privat,Offer,16900,test,suv,2007,automatik,239,touareg,150000,Nov,Other,volkswagen,No,2016-04-04 00:00:00,47506,2016-04-06 22:17:07,2016,2016,April,April,2,22,9,1
2016-03-13 18:52:01,Volkswagen_Tiguan_1.4_TSI_BlueMotion_Technology.Navi_Standh,privat,Offer,25800,test,suv,2014,manuell,160,tiguan,30000,Jul,Gasoline,volkswagen,No,2016-03-13 00:00:00,53177,2016-04-06 18:18:05,2016,2016,March,March,24,18,2,5
2016-03-07 11:59:11,Volkswagen_R_Line_3.0TDI_Voll!_Sehr_gepflegt,privat,Offer,16150,test,suv,2009,automatik,239,touareg,150000,Apr,Diesel,volkswagen,No,2016-03-07 00:00:00,1809,2016-04-05 13:46:30,2016,2016,March,March,29,13,7,8
2016-03-21 16:47:22,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Offer,14000,control,suv,2008,manuell,140,tiguan,80000,Aug,Diesel,volkswagen,No,2016-03-21 00:00:00,88299,2016-04-06 16:16:35,2016,2016,March,March,16,16,8,4
2016-03-31 21:51:17,VW_AMAROK,privat,Offer,18555,test,suv,2010,manuell,163,amarok,70000,Sep,Diesel,volkswagen,Other,2016-03-31 00:00:00,29525,2016-03-31 21:51:17,2016,2016,March,March,0,21,6,3
2016-03-20 13:45:00,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._Individual,privat,Offer,12499,test,suv,2008,automatik,239,touareg,150000,Apr,Diesel,volkswagen,No,2016-03-20 00:00:00,15234,2016-04-06 14:46:32,2016,2016,March,March,17,14,8,8
2016-03-05 18:43:11,Volkswagen_Tiguan_1.4_TSI_4Motion_Sport_&_Style,privat,Offer,10900,test,suv,2009,manuell,150,tiguan,125000,Feb,Gasoline,volkswagen,No,2016-03-05 00:00:00,76229,2016-03-10 12:45:37,2016,2016,March,March,5,12,7,10
