dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 11:54:06,Vw_t3._Pritsche._T2.,privat,Offer,1700,control,Other,2016,manuell,60,transporter,150000,Jul,Gasoline,volkswagen,Other,2016-04-04 00:00:00,7607,2016-04-06 13:44:31,2016,2016,April,April,2,13,0,5
2016-03-07 15:39:20,VW_Caddy_2._Sitzer,privat,Offer,0,control,Other,2012,manuell,0,caddy,30000,Jun,Other,volkswagen,Other,2016-03-07 00:00:00,86179,2016-04-07 10:46:24,2016,2016,March,March,31,10,4,6
2016-03-12 12:46:05,Vw_caddy_14d_Projektaufgabe,privat,Offer,0,test,Other,1995,manuell,95,Other,5000,Jan,Gasoline,volkswagen,Other,2016-03-12 00:00:00,31789,2016-03-13 04:15:35,2016,2016,March,March,1,4,21,11
2016-03-26 15:48:42,Golf_3_1.8_Unfallschaden_1.hd.,privat,Offer,550,test,Other,1995,Unspecified,90,golf,150000,Jun,Gasoline,volkswagen,Yes,2016-03-26 00:00:00,38110,2016-04-06 04:15:37,2016,2016,March,March,11,4,21,6
2016-04-03 11:46:49,VW_Golf_2_II,privat,Offer,2000,control,Other,1995,manuell,72,Other,150000,Jan,Gasoline,volkswagen,Other,2016-04-03 00:00:00,59075,2016-04-07 12:45:46,2016,2016,April,April,4,12,21,11
2016-03-17 19:43:33,Volkswagen_Golf_3,privat,Offer,70,control,Other,1995,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-17 00:00:00,94344,2016-03-30 16:45:59,2016,2016,March,March,13,16,21,11
2016-03-24 00:55:58,SUCHE_POLO_6N2_GTI,privat,Offer,0,test,Other,2000,Unspecified,125,Other,20000,Jan,Other,volkswagen,Other,2016-03-24 00:00:00,17406,2016-03-25 16:48:54,2016,2016,March,March,1,16,16,11
2016-03-15 00:59:13,Golf_3_ohne_tuev,privat,Offer,100,test,Other,2000,manuell,0,golf,150000,Mar,Gasoline,volkswagen,Other,2016-03-14 00:00:00,82393,2016-03-20 01:18:08,2016,2016,March,March,6,1,16,9
2016-03-19 14:46:44,Suche_Auto,privat,Offer,0,test,Other,2009,Unspecified,0,Other,5000,Jan,Diesel,volkswagen,Other,2016-03-19 00:00:00,29664,2016-03-25 17:17:51,2016,2016,March,March,6,17,7,11
2016-04-02 10:55:50,VW_Golf_2__aus_1._Hand__Schiebedach__Alufelgen,privat,Offer,950,test,Other,2016,manuell,54,golf,150000,Jul,Gasoline,volkswagen,No,2016-04-02 00:00:00,49844,2016-04-06 08:45:16,2016,2016,April,April,4,8,0,5
2016-03-09 22:52:38,Golf_3_SCHLACHTFEST,privat,Offer,0,test,Other,2000,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-09 00:00:00,52477,2016-04-06 22:15:27,2016,2016,March,March,28,22,16,11
2016-04-04 20:52:49,Verkaufe_hier_ein_VW_Passat_35i_fuer_900_VB,privat,Offer,700,control,Other,2000,automatik,116,passat,125000,Jan,Other,volkswagen,No,2016-04-04 00:00:00,22589,2016-04-06 23:17:59,2016,2016,April,April,2,23,16,11
2016-03-18 16:41:48,Golf_3_GT__TÜV_09/16__101_PS,privat,Offer,250,test,Other,1995,manuell,101,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-03-18 00:00:00,35510,2016-03-19 13:37:15,2016,2016,March,March,1,13,21,11
2016-03-17 19:43:00,Golf_IV_zu_verkaufen__Fahrzeug_nicht_fahrbereit,privat,Offer,900,control,Other,2005,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-17 00:00:00,25361,2016-03-19 19:45:30,2016,2016,March,March,2,19,11,11
2016-03-10 16:49:22,Polo_86c_verkaufen,privat,Offer,0,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-10 00:00:00,26607,2016-04-05 16:44:45,2016,2016,March,March,26,16,21,11
2016-03-17 00:58:18,VW_Golf_3_1.6_101_PS,privat,Offer,950,test,Other,2016,Unspecified,0,golf,150000,Jul,Other,volkswagen,Other,2016-03-16 00:00:00,50354,2016-03-22 13:49:20,2016,2016,March,March,6,13,0,5
2016-03-08 08:56:42,Golf_3_1_4_60ps_Motor_erst_156000_km_tuev_1.2017,privat,Offer,500,test,Other,2000,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-08 00:00:00,13589,2016-03-09 14:46:38,2016,2016,March,March,1,14,16,11
2016-03-08 07:56:20,mein_Auto_VW,privat,Offer,1999,test,Other,2016,manuell,0,caddy,150000,Sep,Diesel,volkswagen,Yes,2016-03-08 00:00:00,16816,2016-04-06 07:15:40,2016,2016,March,March,29,7,0,3
2016-03-30 22:39:18,Volkswagen_Caddy_SDI_9K9AZ1/Z96_Economy,privat,Offer,299,control,Other,2000,manuell,64,caddy,150000,Aug,Other,volkswagen,Other,2016-03-30 00:00:00,6406,2016-04-03 14:18:47,2016,2016,March,March,4,14,16,4
2016-03-15 17:48:17,VW_Emblem__Volkswagen,privat,Offer,10,control,Other,1990,Unspecified,0,transporter,5000,Jan,Other,volkswagen,Other,2016-03-15 00:00:00,83543,2016-04-06 16:44:29,2016,2016,March,March,22,16,26,11
2016-03-22 19:48:33,VW_POLO_86C,privat,Offer,1,test,Other,2016,manuell,45,polo,150000,Mar,Gasoline,volkswagen,No,2016-03-22 00:00:00,37520,2016-03-22 19:48:33,2016,2016,March,March,0,19,0,9
2016-03-31 16:55:38,Schlachtest,privat,Offer,500,control,Other,2000,Unspecified,0,passat,150000,Jan,Other,volkswagen,Other,2016-03-31 00:00:00,63924,2016-04-06 10:46:10,2016,2016,March,March,6,10,16,11
2016-04-04 16:52:37,Golf_4_1_4_16V,privat,Offer,750,test,Other,2000,manuell,75,golf,150000,Jul,Gasoline,volkswagen,Yes,2016-04-04 00:00:00,42657,2016-04-06 18:46:37,2016,2016,April,April,2,18,16,5
2016-03-29 14:37:38,VW_Caddy_14D_1.6TD_5Gang,privat,Offer,2750,test,Other,2016,manuell,90,caddy,150000,Jun,Diesel,volkswagen,Other,2016-03-29 00:00:00,75365,2016-04-03 22:46:40,2016,2016,March,March,5,22,0,6
2016-03-26 11:36:25,Golf_3_1_6_GT,privat,Offer,550,control,Other,2000,manuell,101,golf,150000,Jul,Gasoline,volkswagen,Yes,2016-03-26 00:00:00,85053,2016-04-05 22:45:06,2016,2016,March,March,10,22,16,5
2016-03-05 21:52:46,Polo_6n2_mit_diversen_Neuteilen,privat,Offer,0,test,Other,2000,manuell,0,Other,125000,Jan,Other,volkswagen,Yes,2016-03-05 00:00:00,19399,2016-03-18 03:19:16,2016,2016,March,March,13,3,16,11
2016-03-15 17:58:43,Golf2_vr6_karosse_clean_Show&Shine_selten_G60_GTI_16V,privat,Offer,0,control,Other,1985,Unspecified,0,golf,100000,Jul,Other,volkswagen,Other,2016-03-15 00:00:00,55592,2016-04-06 17:15:42,2016,2016,March,March,22,17,31,5
2016-03-06 00:58:57,SUCHE_T3_SYNCRO_WOMO_oder_Kasten_ZUSTAND_EGAL_AUCH_UNFALL,privat,Offer,0,control,Other,1995,Unspecified,0,transporter,100000,Jan,Diesel,volkswagen,Yes,2016-02-18 00:00:00,46049,2016-03-26 09:46:16,2016,2016,February,March,37,9,21,11
2016-03-07 22:51:40,VW_Golf_2_Hutablage,privat,Offer,40,test,Other,1990,Unspecified,0,golf,5000,Jan,Other,volkswagen,Other,2016-03-07 00:00:00,55743,2016-03-12 17:45:44,2016,2016,March,March,5,17,26,11
2016-03-16 08:54:30,VW_Golf_3__1.6__TÜV_bis_08.2016_Super_Preis!!!,privat,Offer,500,test,Other,2016,manuell,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-16 00:00:00,24641,2016-03-17 07:17:03,2016,2016,March,March,1,7,0,11
2016-04-04 01:47:49,Mein_Auto_fuer_Ihre_Werbung,privat,Offer,0,control,Other,2005,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-04-03 00:00:00,7549,2016-04-06 08:16:17,2016,2016,April,April,3,8,11,11
2016-03-12 07:36:26,Polo_gti__no_g60_Vr6_16v_turbo_,privat,Offer,3100,control,Other,2000,Unspecified,120,Other,150000,Jan,Other,volkswagen,Other,2016-03-12 00:00:00,74579,2016-04-05 23:44:26,2016,2016,March,March,24,23,16,11
2016-03-07 10:54:50,Schwarzer_Sharan_1997_Baujahr,privat,Offer,1000,test,Other,2016,manuell,115,sharan,150000,Jan,Gasoline,volkswagen,Yes,2016-03-07 00:00:00,26624,2016-03-08 17:45:32,2016,2016,March,March,1,17,0,11
2016-03-07 20:44:35,VW_Golf_4__1.4er_75PS__nicht_fahrbereit,privat,Offer,100,test,Other,2000,manuell,75,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-03-07 00:00:00,92256,2016-03-07 20:44:35,2016,2016,March,March,0,20,16,11
2016-04-02 23:54:29,Passat_3b_1.8_20_v,privat,Offer,1300,test,Other,2016,manuell,125,passat,150000,Jan,Gasoline,volkswagen,Yes,2016-04-02 00:00:00,25872,2016-04-07 07:16:15,2016,2016,April,April,5,7,0,11
2016-03-19 16:44:00,SUCHE_v6._Audi__VW_oder_bmw_mit_minimum_165_ps.,privat,Offer,1,test,Other,2016,Unspecified,165,Other,150000,Jan,Other,volkswagen,Other,2016-03-19 00:00:00,49733,2016-03-20 18:45:18,2016,2016,March,March,1,18,0,11
2016-04-02 10:36:42,Golf_3_zum_herrichten,privat,Offer,750,test,Other,1995,Unspecified,90,golf,150000,Jul,Other,volkswagen,Other,2016-04-02 00:00:00,85368,2016-04-06 09:16:52,2016,2016,April,April,4,9,21,5
2016-03-08 18:39:56,Golf_2_5_Tuerer,privat,Offer,300,test,Other,2016,manuell,53,golf,150000,May,Gasoline,volkswagen,Other,2016-03-08 00:00:00,99625,2016-03-14 10:45:43,2016,2016,March,March,6,10,0,7
2016-03-19 08:55:25,Golf_3_Gti_Edition,privat,Offer,1300,test,Other,1995,manuell,116,golf,5000,Jan,Gasoline,volkswagen,Other,2016-03-19 00:00:00,89331,2016-04-06 20:19:51,2016,2016,March,March,18,20,21,11
2016-03-21 23:54:29,Vw_T3_Bus_Camping_Camper_Wohnmobil_Festivalbus,privat,Offer,2499,test,Other,1990,Unspecified,50,transporter,150000,Sep,Diesel,volkswagen,Other,2016-03-21 00:00:00,35287,2016-04-05 14:17:59,2016,2016,March,March,15,14,26,3
2016-03-29 17:58:25,W_polo_1.2_benzina,privat,Offer,1559,control,Other,2016,manuell,0,polo,150000,Jan,Gasoline,volkswagen,No,2016-03-29 00:00:00,83629,2016-04-06 03:45:30,2016,2016,March,March,8,3,0,11
2016-03-31 13:47:34,Golf_3_Gti_zum_Ausschlachten_/Bastler,privat,Offer,600,control,Other,1995,manuell,115,golf,150000,Jan,Other,volkswagen,Other,2016-03-31 00:00:00,73230,2016-04-06 06:17:50,2016,2016,March,March,6,6,21,11
2016-03-23 17:55:39,VW_GOLF_V_/_VB_3700_Euro,privat,Offer,3700,control,Other,2016,manuell,75,golf,125000,Jan,Gasoline,volkswagen,No,2016-03-23 00:00:00,46539,2016-03-25 01:48:07,2016,2016,March,March,2,1,0,11
2016-03-20 17:54:31,Vw_Golf_mit_elektrische_Fenster,privat,Offer,1500,test,Other,2016,manuell,116,golf,125000,Jun,Gasoline,volkswagen,Other,2016-03-20 00:00:00,56727,2016-03-20 17:54:31,2016,2016,March,March,0,17,0,6
2016-03-05 22:38:29,Vw_Golf_3_Gti_vr6_vollausstattung_Leder_climatronik_145tkm_tiptop,privat,Offer,2134,control,Other,1995,Unspecified,174,golf,150000,Jan,Other,volkswagen,Other,2016-03-05 00:00:00,3054,2016-04-03 12:16:51,2016,2016,March,March,29,12,21,11
2016-03-07 10:36:43,Golf_4_V5,privat,Offer,999,test,Other,2000,manuell,150,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-07 00:00:00,75217,2016-04-07 06:45:32,2016,2016,March,March,31,6,16,11
2016-03-08 10:58:15,Vw_Polo_9n_sehr_sparsam_guter_Zustand_2_te_Hand,privat,Offer,1800,test,Other,2016,Unspecified,64,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-08 00:00:00,65760,2016-03-15 21:17:29,2016,2016,March,March,7,21,0,11
2016-04-07 04:36:25,Privat_Verkauf,privat,Offer,2450,test,Other,2016,manuell,90,golf,150000,Jan,Diesel,volkswagen,Other,2016-04-07 00:00:00,73066,2016-04-07 04:36:25,2016,2016,April,April,0,4,0,11
2016-03-14 15:44:52,Vw_caddy_14d_diesel_rar_jh_gti_vr6_golf_1_jetta_1_cabrio,privat,Offer,640,control,Other,1995,manuell,0,Other,150000,Feb,Other,volkswagen,Yes,2016-03-14 00:00:00,26871,2016-03-17 03:46:19,2016,2016,March,March,3,3,21,10
2016-03-24 15:54:03,Golf_2_bj_1986_in_braun_selten_30_jahre_alt,privat,Offer,700,test,Other,2016,automatik,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-24 00:00:00,18106,2016-04-01 12:17:15,2016,2016,March,March,8,12,0,11
2016-03-23 11:49:44,golf_4_25jahre_jubi_gti,privat,Offer,3500,test,Other,2005,manuell,180,Other,150000,Jan,Gasoline,volkswagen,Other,2016-03-23 00:00:00,88131,2016-04-07 13:17:11,2016,2016,March,March,15,13,11,11
2016-03-25 17:42:12,Vw_Polo_86c_karrosse..._top_zustand,privat,Offer,300,test,Other,1985,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-03-25 00:00:00,26670,2016-04-06 22:45:01,2016,2016,March,March,12,22,31,11
2016-04-04 21:42:24,VW_Lupo_Top_Zustand,privat,Offer,50,test,Other,2005,manuell,0,lupo,150000,Jan,Gasoline,volkswagen,Other,2016-04-04 00:00:00,85774,2016-04-04 21:42:24,2016,2016,April,April,0,21,11,11
2016-03-28 18:47:42,VW_Golf_4_V6_in_wirklich_jedem_Zustand_ab_Bj._1998__gesucht,privat,Offer,0,control,Other,2000,Unspecified,204,golf,150000,Jan,Other,volkswagen,Other,2016-03-28 00:00:00,63571,2016-04-07 00:46:38,2016,2016,March,March,10,0,16,11
2016-03-19 05:36:16,Golf_4_highline,privat,Offer,1999,test,Other,2000,Unspecified,125,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-19 00:00:00,9350,2016-04-06 05:46:07,2016,2016,March,March,18,5,16,11
2016-03-26 12:51:11,Vw_lupo_1.4_16v__75_ps,privat,Offer,1399,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-26 00:00:00,37115,2016-03-29 15:15:45,2016,2016,March,March,3,15,16,11
2016-03-20 09:36:59,Vw_polo_6n,privat,Offer,100,control,Other,2000,manuell,60,Other,150000,Jan,Other,volkswagen,Yes,2016-03-20 00:00:00,2894,2016-03-28 06:44:58,2016,2016,March,March,8,6,16,11
2016-03-13 02:37:03,Verkaufe_T4_TDI,privat,Offer,2950,control,Other,2016,manuell,88,transporter,150000,Jan,Diesel,volkswagen,No,2016-03-13 00:00:00,99869,2016-04-06 13:46:40,2016,2016,March,March,24,13,0,11
2016-03-30 18:44:47,Golf_2_Syncro_1_8_90_ps_VR6_GTI_Umbau,privat,Offer,750,test,Other,1990,manuell,0,golf,5000,Jan,Other,volkswagen,Other,2016-03-30 00:00:00,19370,2016-04-07 09:45:20,2016,2016,March,March,8,9,26,11
2016-03-12 15:55:57,Golf_3_zum_ausschlachten,privat,Offer,300,control,Other,1995,Unspecified,0,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-12 00:00:00,77866,2016-03-17 18:15:25,2016,2016,March,March,5,18,21,11
2016-03-28 07:53:16,Volkswagen_Golf_4_Tuning_VAG_1.4_16V_TÜV_/17,privat,Offer,1799,test,Other,2000,manuell,75,golf,150000,Jan,Gasoline,volkswagen,Other,2016-03-28 00:00:00,99423,2016-03-28 07:53:16,2016,2016,March,March,0,7,16,11
2016-03-08 12:46:09,Volkswagen_III_Golf___TueV_bis_05/2016___ggf._Ersatzteilspender,privat,Offer,0,test,Other,2016,manuell,0,golf,150000,Jan,Other,volkswagen,Yes,2016-03-08 00:00:00,7629,2016-04-05 11:50:15,2016,2016,March,March,28,11,0,11
2016-03-17 23:53:48,Golf_1_9_116PS_6_Gang_gruen_Met._Kombi_noch_angemeldet,privat,Offer,1999,control,Other,2016,Unspecified,116,golf,150000,May,Diesel,volkswagen,No,2016-03-17 00:00:00,27239,2016-03-31 04:45:08,2016,2016,March,March,14,4,0,7
2016-03-17 07:57:38,mein_altes_auto_leuft_noch_fuer_kleines_geld,privat,Offer,0,control,Other,1990,manuell,45,polo,100000,Jan,Gasoline,volkswagen,Other,2016-03-17 00:00:00,37170,2016-03-17 09:41:10,2016,2016,March,March,0,9,26,11
2016-03-25 21:38:03,Vw_Passat_3bg,privat,Offer,3000,test,Other,2016,manuell,116,passat,150000,Jan,Gasoline,volkswagen,No,2016-03-25 00:00:00,94234,2016-04-05 02:46:21,2016,2016,March,March,11,2,0,11
2016-03-12 16:44:47,Touran_7_Sitzer_Automatik,privat,Offer,0,control,Other,2005,automatik,0,touran,150000,Jan,Diesel,volkswagen,Other,2016-03-12 00:00:00,12047,2016-03-12 16:44:47,2016,2016,March,March,0,16,11,11
2016-04-02 01:58:41,Verkaufe_VW_Polo_6n,privat,Offer,200,test,Other,2016,Unspecified,0,polo,150000,Jan,Gasoline,volkswagen,Other,2016-04-02 00:00:00,21680,2016-04-06 06:15:43,2016,2016,April,April,4,6,0,11
2016-03-08 16:54:51,SUCHE_T3_Bulli_Bus_Westfalia_Dehler_Camper_Hochdach_Aufstelldach,privat,Offer,0,test,Other,1990,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-03-08 00:00:00,38350,2016-03-09 16:18:48,2016,2016,March,March,1,16,26,11
2016-03-28 17:40:12,Passat_32b_Kombi_Vorface_Lift._No_G60.Vr6.16V,privat,Offer,400,test,Other,1985,automatik,90,Other,150000,Jan,Other,volkswagen,No,2016-03-28 00:00:00,4936,2016-04-06 23:15:52,2016,2016,March,March,9,23,31,11
2016-03-10 13:25:19,Vw_Fox_motor_hat_neue_teile_._oder_tauschen_auf__hayabusa,privat,Offer,2098,test,Other,2007,manuell,56,fox,150000,Jun,Other,volkswagen,No,2016-03-10 00:00:00,57577,2016-03-20 07:19:09,2016,2016,March,March,10,7,9,6
2016-03-15 09:54:05,Golf4_2_3_zuerst_lesen,privat,Offer,1000,control,Other,2016,automatik,170,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-03-15 00:00:00,37359,2016-03-16 06:18:35,2016,2016,March,March,1,6,0,11
2016-04-02 15:48:59,Volkswagen_Golf_3,privat,Offer,500,control,Other,1995,manuell,90,golf,150000,Jan,Diesel,volkswagen,Other,2016-04-02 00:00:00,2689,2016-04-06 14:45:51,2016,2016,April,April,4,14,21,11
2016-03-08 19:53:56,Volkswagen_Golf_3,privat,Offer,400,test,Other,1995,manuell,90,Other,150000,Feb,Lpg,volkswagen,Other,2016-03-08 00:00:00,41515,2016-03-12 21:44:11,2016,2016,March,March,4,21,21,10
2016-03-19 18:36:35,Volkswagen__VW_Golf_2_1.3_l_Zum_schlachen,privat,Offer,190,test,Other,1995,Unspecified,0,golf,5000,Jan,Gasoline,volkswagen,Other,2016-03-19 00:00:00,17034,2016-04-07 07:15:21,2016,2016,March,March,19,7,21,11
2016-03-25 18:51:55,VW_Kaefer_1200,privat,Offer,2950,test,Other,1980,manuell,34,kaefer,90000,Apr,Gasoline,volkswagen,Other,2016-03-25 00:00:00,21765,2016-04-07 00:46:05,2016,2016,March,March,13,0,36,8
2016-03-10 13:36:16,Golf_3_zum_basteln_oder_Schlachten._Fahrbereit_2._Hand,privat,Offer,300,test,Other,2000,manuell,60,golf,150000,Nov,Gasoline,volkswagen,Other,2016-03-10 00:00:00,12203,2016-04-07 08:15:30,2016,2016,March,March,28,8,16,1
2016-03-21 00:57:30,"Golf_2_Gewindefahrwerk_16""_Stahlfelgen_Tausch",privat,Offer,0,test,Other,2016,manuell,54,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-21 00:00:00,17367,2016-03-21 07:39:38,2016,2016,March,March,0,7,0,11
2016-03-19 01:54:42,T3_bus_lkw,privat,Offer,3500,control,Other,2016,Unspecified,70,transporter,90000,May,Other,volkswagen,Other,2016-03-19 00:00:00,18528,2016-04-06 00:44:23,2016,2016,March,March,18,0,0,7
2016-03-29 11:38:39,Golf_3_GT_Spezial_1.8,privat,Offer,550,test,Other,2000,Unspecified,90,golf,150000,Jan,Gasoline,volkswagen,Yes,2016-03-29 00:00:00,49716,2016-04-05 20:17:56,2016,2016,March,March,7,20,16,11
2016-03-26 00:56:34,Golf_5_mit_Klima,privat,Offer,2990,test,Other,2005,manuell,0,golf,150000,Mar,Gasoline,volkswagen,No,2016-03-26 00:00:00,12347,2016-03-26 06:37:38,2016,2016,March,March,0,6,11,9
2016-03-23 22:50:54,Vw_Cabrio_Golf_3,privat,Offer,1,test,Other,1995,manuell,90,Other,150000,Jan,Gasoline,volkswagen,Yes,2016-03-23 00:00:00,97762,2016-04-06 06:45:58,2016,2016,March,March,14,6,21,11
2016-03-20 10:53:23,Verkaufe_VW_Golf_IV,privat,Offer,1800,control,Other,1999,manuell,75,golf,150000,Jan,Gasoline,volkswagen,No,2016-03-20 00:00:00,63762,2016-03-21 13:15:26,2016,2016,March,March,1,13,17,11
2016-04-02 17:58:14,schlachte_passat_3bg_Motion_scheinwerfer_stosstange_kotfluegel,privat,Offer,100,control,Other,2005,automatik,179,Other,150000,Mar,Other,volkswagen,Other,2016-04-02 00:00:00,33428,2016-04-06 18:17:24,2016,2016,April,April,4,18,11,9
2016-03-12 13:38:14,Golf_2_zum_ausschlachten,privat,Offer,180,control,Other,1990,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-12 00:00:00,55743,2016-03-22 19:47:03,2016,2016,March,March,10,19,26,11
2016-03-26 15:53:09,Golf_3_tausch/verkauf,privat,Offer,0,test,Other,1995,manuell,75,golf,150000,Jan,Other,volkswagen,Other,2016-03-26 00:00:00,4129,2016-03-28 04:44:47,2016,2016,March,March,2,4,21,11
2016-03-11 16:41:02,Raritaet_Mauthe_VW_Uhr_100.000km,privat,Offer,100,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,volkswagen,Other,2016-03-11 00:00:00,13591,2016-04-05 14:17:41,2016,2016,March,March,25,14,16,11
2016-03-22 11:48:48,VW_Lupo_3l_1.2Tdi_teile,privat,Offer,1,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,volkswagen,Other,2016-03-22 00:00:00,94315,2016-04-06 00:16:14,2016,2016,March,March,15,0,16,11
2016-03-15 10:52:04,Fuer_Bastler,privat,Offer,0,control,Other,2016,manuell,75,polo,150000,Jul,Other,volkswagen,Yes,2016-03-15 00:00:00,97279,2016-03-15 10:52:04,2016,2016,March,March,0,10,0,5
2016-03-31 08:53:12,Golf_5_Motorschaden,privat,Offer,1850,control,Other,2016,manuell,55,golf,150000,Jun,Gasoline,volkswagen,Other,2016-03-31 00:00:00,53721,2016-04-02 05:16:15,2016,2016,March,March,2,5,0,6
2016-03-25 08:57:25,VW_Golf_4_mit_Klimaautomatik,privat,Offer,1500,control,Other,2016,manuell,0,golf,150000,Nov,Other,volkswagen,Other,2016-03-25 00:00:00,47053,2016-03-28 07:16:14,2016,2016,March,March,3,7,0,1
2016-04-02 22:51:44,Golf_3_Gt_1.6l_74kw_101ps__Kein_Gti_Vr6_Us_,privat,Offer,250,test,Other,2000,Unspecified,101,golf,150000,Jan,Gasoline,volkswagen,Other,2016-04-02 00:00:00,48336,2016-04-07 00:15:54,2016,2016,April,April,5,0,16,11
2016-03-21 18:47:26,Golf_4_in_dunkel_blau.,privat,Offer,1350,test,Other,2000,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-21 00:00:00,32257,2016-03-24 08:17:54,2016,2016,March,March,3,8,16,11
2016-03-21 22:47:48,Set:_Golf_Country_+_Golf_2,privat,Offer,2500,control,Other,1990,manuell,0,golf,5000,May,Other,volkswagen,Yes,2016-03-21 00:00:00,23714,2016-04-07 04:17:35,2016,2016,March,March,17,4,26,7
2016-03-09 14:56:20,Golf_3_1.9_Diesel_Mit_tuev,privat,Offer,0,test,Other,2016,manuell,110,golf,150000,Jul,Diesel,volkswagen,Other,2016-03-09 00:00:00,33102,2016-04-06 23:16:15,2016,2016,March,March,28,23,0,5
2016-04-04 23:54:45,Fuer_120_00__Winterreifen_mit_Felgen_und_Radkappen,privat,Offer,120,control,Other,2005,Unspecified,0,transporter,5000,Jan,Other,volkswagen,Other,2016-04-04 00:00:00,58791,2016-04-04 23:54:45,2016,2016,April,April,0,23,11,11
2016-04-03 13:39:29,VW_Golf_ausschlachten,privat,Offer,100,control,Other,1995,Unspecified,0,golf,5000,Jan,Gasoline,volkswagen,Other,2016-04-03 00:00:00,30890,2016-04-05 12:18:33,2016,2016,April,April,2,12,21,11
2016-03-19 12:55:26,GOLF_3_101_PS_JOKER,privat,Offer,650,test,Other,2016,manuell,101,golf,150000,Jan,Other,volkswagen,Other,2016-03-19 00:00:00,89281,2016-03-27 00:45:38,2016,2016,March,March,8,0,0,11
2016-04-05 00:52:37,Buggy_mit_Golf_1_gti_Motor,privat,Offer,620,control,Other,1995,manuell,0,Other,125000,Jan,Gasoline,volkswagen,Other,2016-04-04 00:00:00,83088,2016-04-07 10:16:10,2016,2016,April,April,3,10,21,11
2016-03-07 20:56:26,lupo_schrott,privat,Offer,300,test,Other,2005,Unspecified,0,lupo,150000,Jan,Other,volkswagen,Other,2016-03-07 00:00:00,44319,2016-03-07 21:42:57,2016,2016,March,March,0,21,11,11
2016-03-06 15:50:23,Vw_Sharan_7_sitzer,privat,Offer,3000,test,Other,2005,manuell,0,sharan,150000,Aug,Diesel,volkswagen,Other,2016-03-06 00:00:00,56076,2016-03-07 21:09:48,2016,2016,March,March,1,21,11,4
2016-03-28 16:57:28,VW_Passat_1.8Turbo_auch_Tausch_gegen_Diesel,privat,Offer,1200,test,Other,2016,manuell,150,passat,150000,May,Gasoline,volkswagen,No,2016-03-28 00:00:00,99087,2016-04-06 22:17:56,2016,2016,March,March,9,22,0,7
2016-03-28 20:44:44,T4_Volkswagen,privat,Offer,2490,control,Other,2016,manuell,0,andere,150000,Jan,Diesel,volkswagen,No,2016-03-28 00:00:00,49744,2016-03-28 20:44:44,2016,2016,March,March,0,20,0,11
2016-03-12 22:52:35,Verkaufe_golf_2,privat,Offer,799,control,Other,1990,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-12 00:00:00,73572,2016-04-06 01:47:20,2016,2016,March,March,25,1,26,11
2016-03-23 20:46:04,Vw_Polo...,privat,Offer,300,test,Other,2016,Unspecified,0,golf,150000,Jan,Other,volkswagen,Other,2016-03-23 00:00:00,44339,2016-03-23 20:46:04,2016,2016,March,March,0,20,0,11
