dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-22 14:53:43,Renault_Laguna_1.6_16V_Scheckheft_gepflegt_viele_Neuteil,privat,Offer,1590,control,limousine,2000,manuell,107,laguna,150000,Jul,Gasoline,renault,No,2016-03-22 00:00:00,32758,2016-04-06 04:17:00,2016,2016,March,March,15,4,16,5
2016-03-06 16:06:17,Renault_Megane_1.6_Avantage,privat,Offer,5000,control,limousine,2010,manuell,111,megane,70000,Sep,Gasoline,renault,No,2016-03-06 00:00:00,60433,2016-03-09 10:17:22,2016,2016,March,March,3,10,6,3
2016-03-26 10:49:12,Renault_Megane_|_|_|_mit_Klima_und_neuer_TÜV,privat,Offer,6280,test,limousine,2011,manuell,101,megane,80000,Feb,Gasoline,renault,No,2016-03-26 00:00:00,12053,2016-04-05 22:15:56,2016,2016,March,March,10,22,5,10
2016-03-19 23:56:36,Renault_19_Phase_1_zum_ausschlachten.,privat,Offer,240,control,limousine,1991,manuell,0,r19,150000,Jan,Gasoline,renault,Yes,2016-03-19 00:00:00,31840,2016-04-06 03:15:29,2016,2016,March,March,18,3,25,11
2016-03-12 20:46:18,Renault_Laguna_1.8_RN,privat,Offer,800,test,limousine,1995,manuell,90,laguna,150000,Oct,Gasoline,renault,No,2016-03-12 00:00:00,37154,2016-04-01 18:20:33,2016,2016,March,March,20,18,21,2
2016-03-31 14:56:11,Renault_Megane_TCe_130_Dynamique,privat,Offer,9550,control,limousine,2012,manuell,131,megane,50000,Jan,Gasoline,renault,No,2016-03-31 00:00:00,9337,2016-04-06 08:16:53,2016,2016,March,March,6,8,4,11
2016-04-02 14:53:29,Renault_Scenic,privat,Offer,1490,test,limousine,2004,manuell,0,scenic,150000,Jan,Diesel,renault,No,2016-04-02 00:00:00,45665,2016-04-06 13:17:47,2016,2016,April,April,4,13,12,11
2016-03-30 16:46:34,Renault_Megane_1.6l_16V,privat,Offer,2900,test,limousine,2004,manuell,113,megane,150000,Aug,Gasoline,renault,Yes,2016-03-30 00:00:00,96277,2016-04-07 07:17:38,2016,2016,March,March,8,7,12,4
2016-03-13 10:48:14,Renault_CLIO_Expression,privat,Offer,1900,control,limousine,2006,manuell,75,clio,150000,Jun,Gasoline,renault,No,2016-03-13 00:00:00,50735,2016-03-13 10:48:14,2016,2016,March,March,0,10,10,6
2016-03-20 00:56:39,Renault_Megane_1_8_Tuev_bis_02.17_Klima,privat,Offer,799,control,limousine,1998,manuell,0,megane,100000,Jul,Other,renault,No,2016-03-19 00:00:00,99817,2016-04-06 03:16:14,2016,2016,March,March,18,3,18,5
2016-04-01 13:57:56,Renault_Laguna_2.0_dCi_FAP_Dynamique,privat,Offer,3790,test,limousine,2007,manuell,150,laguna,150000,Oct,Diesel,renault,No,2016-04-01 00:00:00,55545,2016-04-01 13:57:56,2016,2016,April,April,0,13,9,2
2016-03-11 22:51:02,Renault_Megane._TÜV_neu,privat,Offer,1111,control,limousine,2001,manuell,95,megane,125000,Mar,Gasoline,renault,No,2016-03-11 00:00:00,63584,2016-03-12 01:41:31,2016,2016,March,March,1,1,15,9
2016-03-19 11:31:17,Renault_laguna_1_8_3.Hand_Scheckheftgepflegt,privat,Offer,1699,test,limousine,2004,manuell,0,laguna,150000,Jan,Gasoline,renault,No,2016-03-19 00:00:00,61169,2016-03-19 15:48:07,2016,2016,March,March,0,15,12,11
2016-03-24 01:37:13,Kundendienst_neu,privat,Offer,2650,test,limousine,2006,manuell,75,clio,150000,Apr,Gasoline,renault,No,2016-03-24 00:00:00,78176,2016-04-02 20:47:24,2016,2016,March,March,9,20,10,8
2016-03-16 17:52:33,Renault_Megane_5_Turig,privat,Offer,250,control,limousine,1999,manuell,107,megane,150000,Jul,Gasoline,renault,Yes,2016-03-16 00:00:00,50739,2016-03-24 10:45:55,2016,2016,March,March,8,10,17,5
2016-03-14 22:57:30,Renault_Clio,privat,Offer,1300,control,limousine,1999,manuell,54,clio,125000,Nov,Gasoline,renault,No,2016-03-14 00:00:00,21075,2016-03-15 02:41:33,2016,2016,March,March,1,2,17,1
2016-04-04 20:58:56,Notverkauf,privat,Offer,2900,control,limousine,2005,manuell,75,modus,40000,Jun,Gasoline,renault,Other,2016-04-04 00:00:00,36318,2016-04-06 02:36:37,2016,2016,April,April,2,2,11,6
2016-03-30 03:03:08,Renault_Laguna_1.8_Privilege,privat,Offer,2500,test,limousine,2001,manuell,120,laguna,150000,Jul,Lpg,renault,No,2016-03-30 00:00:00,10585,2016-04-06 23:46:22,2016,2016,March,March,7,23,15,5
2016-03-12 15:49:02,Renault_clio_1.2,privat,Offer,400,control,limousine,1995,manuell,55,clio,90000,Oct,Gasoline,renault,No,2016-03-12 00:00:00,25337,2016-03-12 15:49:02,2016,2016,March,March,0,15,21,2
2016-03-29 23:56:44,Renault_Megane_1.6_RXE,privat,Offer,1650,control,limousine,2001,manuell,107,megane,150000,Oct,Gasoline,renault,No,2016-03-29 00:00:00,41515,2016-04-06 19:17:48,2016,2016,March,March,8,19,15,2
2016-03-09 14:49:49,Renault_Megane_1.4_TOP_Zustand_Silber_BJ_2002_KLIMA,privat,Offer,1500,test,limousine,2002,Unspecified,0,megane,125000,Aug,Gasoline,renault,No,2016-03-09 00:00:00,12057,2016-03-31 23:18:20,2016,2016,March,March,22,23,14,4
2016-03-14 21:37:33,Personenkraftwagen_PKW,privat,Offer,750,test,limousine,1998,manuell,107,laguna,150000,Jul,Gasoline,renault,Other,2016-03-14 00:00:00,17153,2016-04-04 10:47:53,2016,2016,March,March,21,10,18,5
2016-03-07 10:52:16,Renault_Megane_1_6,privat,Offer,1140,test,limousine,1998,manuell,75,megane,90000,Aug,Gasoline,renault,No,2016-03-07 00:00:00,21423,2016-03-30 09:17:10,2016,2016,March,March,23,9,18,4
2016-03-10 20:58:13,**TOP_ANGEBOT**RENAULT**2_0_Liter_Turbo**200PS**BI_Xenon**,privat,Offer,7799,test,limousine,2008,manuell,200,laguna,90000,Nov,Gasoline,renault,No,2016-03-10 00:00:00,14478,2016-04-06 09:17:51,2016,2016,March,March,27,9,8,1
2016-03-12 11:51:14,Renault_laguna_2.0_RT!!!!!,privat,Offer,680,test,limousine,1996,manuell,114,laguna,150000,Jan,Gasoline,renault,No,2016-03-12 00:00:00,27442,2016-03-20 12:55:49,2016,2016,March,March,8,12,20,11
2016-04-03 17:36:22,Laguna_2_1_6_16v_Privileg_Zahnriemen_Kupplung_08/15_neu,privat,Offer,1200,test,limousine,2001,manuell,107,laguna,150000,Nov,Other,renault,Yes,2016-04-03 00:00:00,4328,2016-04-05 17:26:24,2016,2016,April,April,2,17,15,1
2016-04-01 22:56:26,Renault__laguna,privat,Offer,1850,test,limousine,2000,manuell,120,Other,150000,Mar,Gasoline,renault,Other,2016-04-01 00:00:00,45739,2016-04-05 22:45:54,2016,2016,April,April,4,22,16,9
2016-03-06 20:43:50,Renault_Laguna_2_II_2.0_Automatik_Teilleder_Scheckheft,privat,Offer,1500,control,limousine,2003,automatik,135,laguna,150000,Jan,Gasoline,renault,Other,2016-03-06 00:00:00,63179,2016-03-09 15:44:14,2016,2016,March,March,3,15,13,11
2016-03-26 12:57:41,Verkauf_hier__ein_Renault_Megane_Limousine,privat,Offer,1200,control,limousine,2000,manuell,107,megane,150000,Jan,Gasoline,renault,No,2016-03-26 00:00:00,18146,2016-04-06 00:45:32,2016,2016,March,March,11,0,16,11
2016-03-20 21:49:47,Renault_Megane_Tuev_1/2017,privat,Offer,500,test,limousine,1996,manuell,55,megane,150000,Jan,Gasoline,renault,No,2016-03-20 00:00:00,59269,2016-03-22 02:16:40,2016,2016,March,March,2,2,20,11
2016-03-22 11:59:27,Mein_Lieblingsauto__Renault_Laguna__RT,privat,Offer,990,control,limousine,1997,manuell,90,laguna,150000,Jan,Gasoline,renault,No,2016-03-17 00:00:00,78224,2016-04-02 23:16:42,2016,2016,March,March,16,23,19,11
2016-03-05 14:39:11,RENAULT_MEGANE_RXE,privat,Offer,999,control,limousine,2000,manuell,103,megane,125000,Apr,Gasoline,renault,No,2016-03-05 00:00:00,10119,2016-03-06 03:45:50,2016,2016,March,March,1,3,16,8
2016-03-10 00:58:45,Renault_Megane_Tuev_03_2017__Verkauf_Oder_Tausch_Alles_Anbieten_VB,privat,Offer,0,control,limousine,1997,manuell,90,megane,150000,May,Gasoline,renault,No,2016-03-09 00:00:00,44628,2016-03-11 19:46:14,2016,2016,March,March,2,19,19,7
2016-04-01 17:47:59,Renault_mit_TÜV,privat,Offer,490,test,limousine,2000,manuell,0,megane,150000,Mar,Gasoline,renault,No,2016-04-01 00:00:00,80687,2016-04-01 17:47:59,2016,2016,April,April,0,17,16,9
2016-04-02 21:50:32,auto_zum_herrichten_oder_ausschlachten_[teilspender],privat,Offer,180,test,limousine,1998,manuell,0,megane,100000,Jul,Gasoline,renault,Other,2016-04-02 00:00:00,72070,2016-04-02 21:50:32,2016,2016,April,April,0,21,18,5
2016-04-03 20:44:25,Renault_Laguna_1.6_16V,privat,Offer,500,test,limousine,2000,manuell,107,laguna,150000,Jun,Gasoline,renault,Yes,2016-04-03 00:00:00,1816,2016-04-05 21:17:20,2016,2016,April,April,2,21,16,6
2016-04-02 16:44:54,Renault_Megane_1.6,privat,Offer,0,control,limousine,1996,manuell,0,megane,150000,Jan,Other,renault,Other,2016-04-02 00:00:00,16775,2016-04-06 15:44:42,2016,2016,April,April,4,15,20,11
2016-03-20 11:51:29,Renault_Twingo,privat,Offer,4600,test,limousine,2009,manuell,75,twingo,70000,Oct,Gasoline,renault,Other,2016-03-20 00:00:00,21379,2016-04-06 10:16:28,2016,2016,March,March,17,10,7,2
2016-03-16 18:59:00,Renault_laguna,privat,Offer,470,control,limousine,1997,manuell,90,laguna,150000,Nov,Gasoline,renault,No,2016-03-16 00:00:00,45661,2016-03-27 08:46:42,2016,2016,March,March,11,8,19,1
2016-04-01 23:54:36,Renault_Megane_Classic_1.6_TÜV_01/18,privat,Offer,1000,control,limousine,1998,manuell,75,megane,100000,Aug,Gasoline,renault,No,2016-04-01 00:00:00,86853,2016-04-06 04:45:17,2016,2016,April,April,5,4,18,4
2016-04-02 13:46:59,Renault_Megane_1.6_RT,privat,Offer,950,test,limousine,2000,manuell,107,megane,150000,Mar,Gasoline,renault,No,2016-04-02 00:00:00,53940,2016-04-06 12:15:40,2016,2016,April,April,4,12,16,9
2016-03-05 14:24:07,Renault_Megane_1.6_Confort_Authentique,privat,Offer,3100,test,limousine,2004,manuell,113,megane,80000,Apr,Gasoline,renault,No,2016-03-04 00:00:00,56294,2016-04-06 05:44:56,2016,2016,March,March,33,5,12,8
2016-03-15 13:39:34,Renault_Megane_2.0_in_Gruen_bis_Dez_2016_noch_TÜV,privat,Offer,1000,control,limousine,2002,manuell,140,megane,150000,Jul,Gasoline,renault,No,2016-03-15 00:00:00,94227,2016-03-17 07:46:20,2016,2016,March,March,2,7,14,5
2016-03-20 15:40:35,Renault_laguna,privat,Offer,1350,control,limousine,1998,manuell,0,laguna,125000,Aug,Other,renault,Other,2016-03-20 00:00:00,37627,2016-03-21 18:17:28,2016,2016,March,March,1,18,18,4
2016-03-10 15:58:41,Renault_Megane_1.6_16V_110_Dynamique,privat,Offer,6200,test,limousine,2009,manuell,110,megane,70000,Feb,Gasoline,renault,No,2016-03-10 00:00:00,52477,2016-04-05 15:17:17,2016,2016,March,March,26,15,7,10
2016-03-11 19:41:12,Renault_Megane_TÜV_&_SERVICE_NEU_Top_Zustand_!!!,privat,Offer,1499,test,limousine,1996,manuell,75,megane,90000,Nov,Gasoline,renault,No,2016-03-11 00:00:00,1468,2016-04-06 00:16:47,2016,2016,March,March,26,0,20,1
2016-03-28 16:42:26,Renault_Megane_2.0_16V,privat,Offer,3500,test,limousine,2003,manuell,135,megane,80000,Nov,Gasoline,renault,No,2016-03-28 00:00:00,2929,2016-04-06 21:45:06,2016,2016,March,March,9,21,13,1
2016-03-17 15:57:27,Renault_Laguna,privat,Offer,680,test,limousine,1996,manuell,114,laguna,150000,Jan,Gasoline,renault,No,2016-03-17 00:00:00,27442,2016-03-19 16:17:47,2016,2016,March,March,2,16,20,11
2016-03-15 11:55:53,Renault_Megane_mit_Gasanlage_BRC__Motor_springt_nicht_an_,privat,Offer,699,test,limousine,2001,manuell,95,megane,150000,Oct,Lpg,renault,Yes,2016-03-15 00:00:00,44357,2016-03-17 06:17:16,2016,2016,March,March,2,6,15,2
2016-03-27 18:49:46,Renault_Laguna_2.0Automatik,privat,Offer,1150,control,limousine,2003,automatik,135,laguna,150000,Apr,Gasoline,renault,Other,2016-03-27 00:00:00,12045,2016-03-27 18:49:46,2016,2016,March,March,0,18,13,8
2016-03-16 17:55:10,Verkaufe_Renault_Laguna_2,privat,Offer,900,control,limousine,2001,manuell,120,laguna,150000,Jan,Gasoline,renault,No,2016-03-16 00:00:00,4651,2016-03-27 06:45:19,2016,2016,March,March,11,6,15,11
2016-04-04 18:45:24,Renault_laguna,privat,Offer,650,test,limousine,1998,manuell,0,Other,150000,Aug,Gasoline,renault,No,2016-04-04 00:00:00,19417,2016-04-06 20:46:11,2016,2016,April,April,2,20,18,4
2016-03-11 10:49:32,Renault_Megane_1.6_Benzine,privat,Offer,349,test,limousine,2000,manuell,107,megane,150000,Jun,Gasoline,renault,No,2016-03-11 00:00:00,50739,2016-03-12 14:45:10,2016,2016,March,March,1,14,16,6
2016-03-17 20:51:39,Sehr_gepflegter_Renault_Clio_bj:2003_5_tuerig_Klimaautomatik_u.u.u,privat,Offer,1899,control,limousine,2003,manuell,75,clio,150000,Apr,Gasoline,renault,No,2016-03-17 00:00:00,78727,2016-03-20 23:46:19,2016,2016,March,March,3,23,13,8
2016-03-10 22:57:02,Renault_Megan_1.6,privat,Offer,1200,control,limousine,1997,manuell,75,megane,150000,Aug,Gasoline,renault,No,2016-03-10 00:00:00,51069,2016-04-05 21:16:27,2016,2016,March,March,26,21,19,4
2016-03-19 12:58:05,Renault_Megane_1.6_16V_110_Dynamique___HU_neu,privat,Offer,6200,test,limousine,2009,manuell,110,megane,100000,Jun,Gasoline,renault,No,2016-03-19 00:00:00,86947,2016-04-06 19:15:40,2016,2016,March,March,18,19,7,6
2016-03-29 19:41:34,Renault_Megane_Classic_1.6e_RT,privat,Offer,800,control,limousine,1997,manuell,90,megane,150000,Mar,Gasoline,renault,No,2016-03-29 00:00:00,33039,2016-04-06 05:17:34,2016,2016,March,March,8,5,19,9
2016-03-26 06:04:05,Renault_Laguna_TÜV_1.5.2016,privat,Offer,320,control,limousine,1995,Unspecified,0,laguna,150000,Nov,Gasoline,renault,Other,2016-03-26 00:00:00,26135,2016-03-27 21:16:24,2016,2016,March,March,1,21,21,1
2016-03-19 18:55:51,7_sitze_Renault,privat,Offer,4999,test,limousine,2000,Unspecified,0,Other,5000,Nov,Other,renault,No,2016-03-19 00:00:00,73430,2016-03-19 18:55:51,2016,2016,March,March,0,18,16,1
2016-03-22 18:43:07,Renault_Laguna_II,privat,Offer,1300,control,limousine,2003,manuell,120,laguna,125000,May,Gasoline,renault,Other,2016-03-22 00:00:00,1445,2016-03-22 18:43:07,2016,2016,March,March,0,18,13,7
2016-03-17 18:58:24,Renault_Laguna_1.8__VOLLAUSSTATUNG,privat,Offer,2999,control,limousine,2001,manuell,120,laguna,150000,Oct,Gasoline,renault,No,2016-03-17 00:00:00,42329,2016-03-17 18:58:24,2016,2016,March,March,0,18,15,2
2016-03-25 09:37:23,Renault_Twingo_Authentique_1_2,privat,Offer,3900,test,limousine,2010,manuell,58,twingo,70000,Feb,Gasoline,renault,Yes,2016-03-25 00:00:00,88633,2016-03-29 21:18:55,2016,2016,March,March,4,21,6,10
2016-03-16 07:55:35,Renault_Clio_4_Luxe_Energy_Tce_90_Start&Stop_eco2,privat,Offer,10500,control,limousine,2013,manuell,90,clio,40000,Feb,Gasoline,renault,No,2016-03-16 00:00:00,50226,2016-04-06 02:44:29,2016,2016,March,March,21,2,3,10
2016-03-29 19:51:36,Renault_Clio_1.2_Dynamique,privat,Offer,2400,control,limousine,2006,manuell,75,clio,150000,Jan,Gasoline,renault,Other,2016-03-29 00:00:00,24327,2016-04-02 08:19:26,2016,2016,March,March,4,8,10,11
2016-03-12 12:36:58,Renault_Megane_1.4__Klima__Standheizung__TÜV_neu,privat,Offer,990,test,limousine,2002,manuell,95,megane,150000,Oct,Gasoline,renault,No,2016-03-12 00:00:00,4205,2016-03-13 03:45:13,2016,2016,March,March,1,3,14,2
2016-04-01 23:37:56,Renault_Megane_mit_BRC_Gasanlage__Motor_springt_nicht_an,privat,Offer,699,control,limousine,2001,manuell,95,megane,150000,Oct,Lpg,renault,Yes,2016-04-01 00:00:00,44357,2016-04-02 06:40:40,2016,2016,April,April,1,6,15,2
2016-03-19 18:47:57,Renault_megane_1.5_dci_78_kw_zum_schlachten_oder_wieder_herrichte,privat,Offer,800,test,limousine,2006,manuell,107,megane,150000,Jul,Diesel,renault,Yes,2016-03-19 00:00:00,34253,2016-03-19 18:47:57,2016,2016,March,March,0,18,10,5
2016-03-12 21:50:07,Renault_Clio,privat,Offer,1999,test,limousine,2005,manuell,75,clio,150000,Oct,Gasoline,renault,No,2016-03-12 00:00:00,46147,2016-03-23 15:15:31,2016,2016,March,March,11,15,11,2
2016-03-10 12:37:53,Renault_scenic_megan_1.6,privat,Offer,499,test,limousine,1998,manuell,90,megane,150000,Jun,Gasoline,renault,No,2016-03-10 00:00:00,28309,2016-03-12 01:16:49,2016,2016,March,March,2,1,18,6
2016-04-02 10:55:56,70_tausend_runter_1_Hand__Tausch_moeglich_fuer_ein_groesseres_Diesel,privat,Offer,3750,test,limousine,2005,automatik,0,megane,80000,Jul,Gasoline,renault,No,2016-04-02 00:00:00,14059,2016-04-06 08:45:16,2016,2016,April,April,4,8,11,5
2016-03-10 07:54:55,Renault_megane1_bastler,privat,Offer,150,control,limousine,1995,manuell,75,Other,5000,Jan,Other,renault,Yes,2016-03-10 00:00:00,37574,2016-03-23 23:44:51,2016,2016,March,March,13,23,21,11
2016-03-27 19:36:42,Renault_Megan,privat,Offer,595,control,limousine,1998,manuell,90,megane,150000,Jan,Gasoline,renault,Other,2016-03-27 00:00:00,58511,2016-04-05 18:45:59,2016,2016,March,March,9,18,18,11
2016-03-05 14:47:03,Suche_zum_Tausch,privat,Offer,4000,control,limousine,2005,manuell,0,Other,150000,Aug,Diesel,renault,Other,2016-03-05 00:00:00,15806,2016-03-07 19:44:47,2016,2016,March,March,2,19,11,4
2016-03-17 11:37:22,Renault_Megane_1.6,privat,Offer,550,control,limousine,1996,manuell,75,megane,150000,Mar,Gasoline,renault,No,2016-03-17 00:00:00,90763,2016-03-19 10:46:13,2016,2016,March,March,2,10,20,9
2016-04-04 10:51:16,Renault_megane,privat,Offer,350,control,limousine,1999,manuell,90,megane,150000,Jun,Gasoline,renault,Yes,2016-04-04 00:00:00,6128,2016-04-04 10:51:16,2016,2016,April,April,0,10,17,6
2016-03-15 20:58:24,Renault_Megane_1.4_Expression,privat,Offer,2250,test,limousine,2003,manuell,98,megane,125000,Apr,Gasoline,renault,No,2016-03-15 00:00:00,54294,2016-04-07 04:46:50,2016,2016,March,March,23,4,13,8
2016-03-08 17:56:06,Megane_1_4___70_kw___Benziner,privat,Offer,350,control,limousine,2000,manuell,98,megane,150000,May,Gasoline,renault,No,2016-03-08 00:00:00,66663,2016-04-07 08:46:39,2016,2016,March,March,30,8,16,7
2016-03-07 23:52:47,Renault_Twingo_mit_Faltdach._TÜV_neu!,privat,Offer,1200,test,limousine,2002,manuell,0,Other,150000,Jun,Gasoline,renault,No,2016-03-07 00:00:00,88131,2016-03-28 16:47:44,2016,2016,March,March,21,16,14,6
2016-03-26 23:37:33,Renault_Laguna_2.0_Turbo_Privilege_Plus,privat,Offer,2000,test,limousine,2005,manuell,163,laguna,150000,Jan,Gasoline,renault,No,2016-03-26 00:00:00,88339,2016-03-30 12:44:31,2016,2016,March,March,4,12,11,11
2016-03-29 16:55:46,Renault_Laguna_2.0_Automatik,privat,Offer,3000,control,limousine,2003,automatik,135,laguna,150000,Apr,Gasoline,renault,No,2016-03-29 00:00:00,10969,2016-04-04 01:44:55,2016,2016,March,March,6,1,13,8
2016-03-17 17:56:28,Renault_clio_mit_TÜV,privat,Offer,350,control,limousine,1996,manuell,55,Other,150000,Sep,Gasoline,renault,Yes,2016-03-17 00:00:00,66693,2016-04-07 04:18:02,2016,2016,March,March,21,4,20,3
2016-03-14 14:54:12,RENAULT_LAGUNA_TÜV_BIS_1/17_KLIMA,privat,Offer,999,control,limousine,1999,manuell,90,laguna,125000,Jul,Gasoline,renault,No,2016-03-14 00:00:00,12349,2016-03-17 03:16:12,2016,2016,March,March,3,3,17,5
2016-03-06 09:36:44,Winterauto_uebergangsauto_tuev_august_2016_klima_fast_vollgetankt,privat,Offer,0,control,limousine,1997,manuell,75,megane,150000,Jul,Gasoline,renault,Other,2016-03-06 00:00:00,9496,2016-03-13 03:44:36,2016,2016,March,March,7,3,19,5
2016-03-27 17:25:19,Renault_Megane_1.6_Avantage,privat,Offer,2490,control,limousine,2006,manuell,111,megane,125000,Mar,Gasoline,renault,No,2016-03-27 00:00:00,65934,2016-03-28 11:26:38,2016,2016,March,March,1,11,10,9
2016-03-15 18:49:02,Renault_1.9_disel_015207996409,privat,Offer,799,control,limousine,2003,manuell,120,megane,150000,Apr,Diesel,renault,No,2016-03-15 00:00:00,48268,2016-03-19 14:17:49,2016,2016,March,March,4,14,13,8
2016-03-21 17:46:08,900_ohne_TÜV_oder_1100_mit_TÜV_.,privat,Offer,900,control,limousine,2003,manuell,55,twingo,150000,Oct,Gasoline,renault,Other,2016-03-21 00:00:00,78315,2016-04-02 18:18:17,2016,2016,March,March,12,18,13,2
2016-04-02 22:47:01,Renault_Laguna_Grandtour_1.6_16V,privat,Offer,1000,test,limousine,1999,manuell,107,laguna,125000,May,Gasoline,renault,Yes,2016-04-02 00:00:00,67657,2016-04-06 23:45:46,2016,2016,April,April,4,23,17,7
2016-03-30 12:47:03,Renault_Megane_1.6_RN,privat,Offer,1100,control,limousine,1998,manuell,75,megane,150000,Jul,Gasoline,renault,No,2016-03-30 00:00:00,67454,2016-04-05 00:44:58,2016,2016,March,March,6,0,18,5
2016-03-29 10:50:06,Renault_Megane_1.6_Luxe_Dynamique,privat,Offer,4300,control,limousine,2003,manuell,113,megane,125000,Feb,Lpg,renault,No,2016-03-29 00:00:00,41542,2016-04-05 19:46:34,2016,2016,March,March,7,19,13,10
2016-03-17 19:39:14,Renault_Megane_Scenic_2.0/16V_BJ_2003__121.000km,privat,Offer,2490,control,limousine,2003,automatik,0,megane,125000,Nov,Gasoline,renault,No,2016-03-17 00:00:00,26506,2016-03-29 00:18:06,2016,2016,March,March,12,0,13,1
2016-03-07 17:49:45,Renault_Megane_Tuev_03_2017__Verkauf_Oder_Tausch_Alles_Anbieten_VB,privat,Offer,650,test,limousine,1997,manuell,90,megane,150000,Jul,Gasoline,renault,No,2016-03-07 00:00:00,44628,2016-03-09 14:49:37,2016,2016,March,March,2,14,19,5
2016-03-23 23:47:25,Renault_Megane_2.0_114_PS_TÜV_NEU_03_2018,privat,Offer,0,control,limousine,1999,manuell,114,megane,150000,Nov,Other,renault,No,2016-03-23 00:00:00,32339,2016-03-29 23:15:59,2016,2016,March,March,6,23,17,1
2016-04-03 11:43:47,Renault_megane_mit_TÜV_10/2016,privat,Offer,550,control,limousine,1997,manuell,75,megane,150000,Aug,Other,renault,No,2016-04-03 00:00:00,17109,2016-04-07 12:45:04,2016,2016,April,April,4,12,19,4
2016-03-29 16:45:33,Renault_Megane_1.6,privat,Offer,1500,control,limousine,2001,manuell,107,megane,90000,Sep,Gasoline,renault,No,2016-03-29 00:00:00,49143,2016-04-06 02:16:52,2016,2016,March,March,8,2,15,3
2016-03-05 14:24:25,Renault_Megane_1.6_Dynamique,privat,Offer,500,test,limousine,2000,manuell,107,megane,150000,Nov,Gasoline,renault,No,2016-03-04 00:00:00,51570,2016-03-07 17:18:27,2016,2016,March,March,3,17,16,1
2016-04-01 07:58:53,Renault_megane_1.4_16_v_Benzin,privat,Offer,1950,test,limousine,2003,manuell,90,megane,150000,Apr,Gasoline,renault,No,2016-04-01 00:00:00,24568,2016-04-07 05:44:40,2016,2016,April,April,6,5,13,8
2016-04-06 20:25:39,Renault_Laguna__Rentnerauto__wenig_gefahren__sehr_gepflegt_,privat,Offer,1600,test,limousine,1997,manuell,90,laguna,90000,May,Gasoline,renault,No,2016-04-06 00:00:00,55124,2016-04-07 14:29:12,2016,2016,April,April,1,14,19,7
2016-04-04 19:51:37,Renault_Megane_2.0_Luxe_Dynamique,privat,Offer,3800,test,limousine,2004,manuell,135,megane,125000,Feb,Gasoline,renault,No,2016-04-04 00:00:00,37441,2016-04-06 22:16:53,2016,2016,April,April,2,22,12,10
