dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-02 13:53:09,Seat_Ibiza_1.4_16V,privat,Offer,1100,test,kleinwagen,2006,manuell,75,ibiza,150000,Oct,Gasoline,seat,Yes,2016-04-02 00:00:00,53894,2016-04-06 12:46:09,2016,2016,April,April,4,12,10,2
2016-03-10 07:36:20,Seat_Ibiza_Iv,privat,Offer,1950,control,kleinwagen,2004,manuell,64,ibiza,150000,Jan,Gasoline,seat,No,2016-03-10 00:00:00,67117,2016-04-06 02:44:37,2016,2016,March,March,27,2,12,11
2016-03-18 16:51:33,Seat_Ibiza_!!!!,privat,Offer,199,test,kleinwagen,1994,manuell,75,ibiza,150000,Jan,Gasoline,seat,Other,2016-03-18 00:00:00,64579,2016-04-05 22:44:30,2016,2016,March,March,18,22,22,11
2016-03-28 15:46:23,Seat_ibiza,privat,Offer,1400,control,kleinwagen,1996,manuell,6,ibiza,150000,Nov,Gasoline,seat,Other,2016-03-28 00:00:00,56729,2016-04-06 20:18:56,2016,2016,March,March,9,20,20,1
2016-03-26 21:51:43,Seat_Arosa_neuer_TÜV___Top_Anfaenger_Auto,privat,Offer,999,control,kleinwagen,1997,manuell,50,arosa,150000,Nov,Gasoline,seat,Other,2016-03-26 00:00:00,55576,2016-03-28 11:48:02,2016,2016,March,March,2,11,19,1
2016-03-07 13:55:10,Seat_Ibiza_1.4i_60PS_Zahnriemen+Tuev_neu_03/2018_Klima_Servo,privat,Offer,899,control,kleinwagen,1999,manuell,60,ibiza,150000,Jul,Gasoline,seat,No,2016-03-07 00:00:00,51674,2016-03-14 07:15:37,2016,2016,March,March,7,7,17,5
2016-03-13 12:46:58,Seat_Ibiza_1.9_TDI_TÜV_6.2017_Festpreis,privat,Offer,1399,test,kleinwagen,2004,manuell,101,ibiza,150000,Jun,Diesel,seat,No,2016-03-13 00:00:00,30457,2016-03-13 12:46:58,2016,2016,March,March,0,12,12,6
2016-03-12 22:40:32,Schrott_Auto_Seat_Marbella_Altmetall_Schrottauto_Verwertung,privat,Offer,16,control,kleinwagen,1989,manuell,39,andere,100000,Oct,Gasoline,seat,No,2016-03-12 00:00:00,27755,2016-03-12 22:40:32,2016,2016,March,March,0,22,27,2
2016-03-07 21:38:58,Seat_arosa_TÜV_18_Monate_scheckheftgepflegt,privat,Offer,950,control,kleinwagen,1998,manuell,50,arosa,150000,Oct,Gasoline,seat,No,2016-03-07 00:00:00,33330,2016-03-21 07:50:26,2016,2016,March,March,14,7,18,2
2016-04-01 12:45:07,SEAT_ALTEA_2.0_TDI__AUTOMATIK,privat,Offer,3900,test,kleinwagen,2004,automatik,0,altea,150000,Nov,Diesel,seat,No,2016-04-01 00:00:00,24539,2016-04-07 08:46:52,2016,2016,April,April,6,8,12,1
2016-03-21 20:41:05,sparsamer_Flitzer__8_fach_bereift__TÜV_7/17_1.4_TDI_DPF,privat,Offer,3990,control,kleinwagen,2008,manuell,80,ibiza,125000,Aug,Diesel,seat,No,2016-03-21 00:00:00,83093,2016-03-21 20:41:05,2016,2016,March,March,0,20,8,4
2016-03-29 10:56:53,Seat_Ibiza_mit_49.000_km_Nachweisbar,privat,Offer,2500,control,kleinwagen,2000,manuell,60,ibiza,50000,May,Gasoline,seat,Yes,2016-03-29 00:00:00,31655,2016-04-01 22:44:53,2016,2016,March,March,3,22,16,7
2016-03-26 18:57:34,Sportlicher_seat_ibiza_6k,privat,Offer,1400,test,kleinwagen,2000,manuell,60,ibiza,125000,Jan,Gasoline,seat,No,2016-03-26 00:00:00,59457,2016-03-26 19:39:16,2016,2016,March,March,0,19,16,11
2016-03-17 10:54:51,Auto_Seat_Ibiza,privat,Offer,700,test,kleinwagen,1998,manuell,75,ibiza,20000,Oct,Gasoline,seat,No,2016-03-17 00:00:00,15859,2016-03-28 10:16:30,2016,2016,March,March,11,10,18,2
2016-03-17 20:53:42,1a_gepfl._Seat_Arosa__innen_u._aussen__Servo___Tuev_neu__V.Neuteile,privat,Offer,1150,control,kleinwagen,1998,manuell,50,arosa,150000,Sep,Gasoline,seat,No,2016-03-17 00:00:00,24232,2016-03-21 16:45:14,2016,2016,March,March,4,16,18,3
2016-04-04 17:06:17,5Tuerig_Seat_Ibiza_1.9L_Turbodiesel_mit_Klimatronic&Voll_SHeft,privat,Offer,3999,test,kleinwagen,2008,manuell,101,ibiza,150000,Jan,Diesel,seat,No,2016-04-04 00:00:00,60431,2016-04-05 12:21:18,2016,2016,April,April,1,12,8,11
2016-03-15 15:37:46,Seat_Ibiza_1.4_16V_Reference,privat,Offer,3200,control,kleinwagen,2005,manuell,75,ibiza,125000,Jul,Gasoline,seat,No,2016-03-15 00:00:00,92718,2016-03-31 13:47:02,2016,2016,March,March,16,13,11,5
2016-03-17 13:39:02,Seat_Ibiza_1.4_16V_Stylance,privat,Offer,4850,control,kleinwagen,2008,manuell,86,ibiza,125000,Jul,Gasoline,seat,No,2016-03-17 00:00:00,53545,2016-03-17 13:39:02,2016,2016,March,March,0,13,8,5
2016-03-19 15:47:04,Seat_Ibiza_1.4_16V,privat,Offer,1850,control,kleinwagen,2004,manuell,75,ibiza,150000,May,Gasoline,seat,No,2016-03-19 00:00:00,85095,2016-03-19 15:47:04,2016,2016,March,March,0,15,12,7
2016-03-12 14:25:19,Seat_Cordoba_1.4_16V_Stella,privat,Offer,1500,control,kleinwagen,2003,manuell,75,cordoba,150000,Oct,Gasoline,seat,No,2016-03-12 00:00:00,65307,2016-03-31 22:18:45,2016,2016,March,March,19,22,13,2
2016-04-04 16:54:57,Seat_Ibiza_1.4_16V___HU_bis_09_2017,privat,Offer,1390,test,kleinwagen,2000,manuell,75,ibiza,150000,Oct,Gasoline,seat,No,2016-04-04 00:00:00,14480,2016-04-06 18:46:47,2016,2016,April,April,2,18,16,2
2016-03-29 22:54:01,Seat_Arosa_1.0l_MPI_TÜV_bis_08/2016_Voll_Fahrbereit,privat,Offer,899,test,kleinwagen,1999,manuell,55,arosa,150000,Nov,Gasoline,seat,Other,2016-03-29 00:00:00,26129,2016-03-31 20:16:39,2016,2016,March,March,2,20,17,1
2016-03-07 21:53:00,Seat_Ibiza_1.4_16V_Reference,privat,Offer,2700,control,kleinwagen,2005,manuell,75,ibiza,125000,Jun,Gasoline,seat,No,2016-03-07 00:00:00,8058,2016-03-10 10:17:48,2016,2016,March,March,3,10,11,6
2016-03-22 16:50:16,roter_seat_marbella_spezial,privat,Offer,100,test,kleinwagen,1991,manuell,0,andere,80000,Mar,Gasoline,seat,Other,2016-03-22 00:00:00,44809,2016-03-28 07:17:00,2016,2016,March,March,6,7,25,9
2016-03-31 13:38:58,Klein_guenstig_und_sparsam_Seat_Arosa,privat,Offer,300,control,kleinwagen,1998,manuell,50,arosa,150000,Sep,Gasoline,seat,Other,2016-03-31 00:00:00,27252,2016-04-06 05:46:49,2016,2016,March,March,6,5,18,3
2016-03-27 11:53:56,SEAT_IBIZA_mit_Klima,privat,Offer,1300,test,kleinwagen,1998,manuell,60,ibiza,80000,Apr,Gasoline,seat,No,2016-03-27 00:00:00,27711,2016-03-27 12:42:53,2016,2016,March,March,0,12,18,8
2016-03-10 07:54:34,Seat_Ibiza_1_9_Diesel,privat,Offer,1150,control,kleinwagen,2000,manuell,68,ibiza,150000,Nov,Diesel,seat,No,2016-03-10 00:00:00,48356,2016-03-12 11:45:51,2016,2016,March,March,2,11,16,1
2016-03-10 08:37:14,Seat_Marbella,privat,Offer,500,test,kleinwagen,1994,manuell,0,andere,80000,Apr,Gasoline,seat,No,2016-03-10 00:00:00,47057,2016-03-10 10:42:25,2016,2016,March,March,0,10,22,8
2016-03-23 13:57:01,Seat_Ibizia_nur_62800_KM,privat,Offer,5500,test,kleinwagen,2008,manuell,86,ibiza,70000,May,Gasoline,seat,Other,2016-03-23 00:00:00,26203,2016-03-24 21:18:20,2016,2016,March,March,1,21,8,7
2016-03-26 20:45:03,Seat_ibiza_1.4l_16v,privat,Offer,1000,control,kleinwagen,2000,manuell,65,ibiza,150000,Jan,Other,seat,Yes,2016-03-26 00:00:00,94032,2016-04-06 11:15:39,2016,2016,March,March,11,11,16,11
2016-03-05 16:51:06,***Einsteigen__losfahren!_Seat_Ibiza_TÜV_neu***,privat,Offer,1399,control,kleinwagen,2001,manuell,60,ibiza,150000,Mar,Gasoline,seat,No,2016-02-29 00:00:00,4129,2016-03-06 04:15:28,2016,2016,February,March,6,4,15,9
2016-03-05 17:47:19,seat_ibiza_ohne_airbag,privat,Offer,450,test,kleinwagen,2001,manuell,75,ibiza,125000,Jan,Gasoline,seat,Yes,2016-03-05 00:00:00,79650,2016-03-09 10:45:20,2016,2016,March,March,4,10,15,11
2016-03-20 18:54:28,Seat_Ibiza_1.4_16V_Sport,privat,Offer,3800,test,kleinwagen,2005,manuell,101,ibiza,125000,Nov,Gasoline,seat,No,2016-03-20 00:00:00,85622,2016-03-25 20:18:16,2016,2016,March,March,5,20,11,1
2016-03-17 15:51:11,Seat_Ibiza_1_6_EFi_75ps_fuer_Bastler__Stockcar__Autoverwerter__...,privat,Offer,200,test,kleinwagen,1994,manuell,75,ibiza,150000,Jan,Gasoline,seat,No,2016-03-17 00:00:00,52080,2016-03-24 10:17:33,2016,2016,March,March,7,10,22,11
2016-04-03 18:53:36,SEAT_IBIZA_BJ95_MIT_TÜV_NICHT_FAHRBEREIT!!!!!,privat,Offer,250,control,kleinwagen,1995,manuell,60,ibiza,150000,Aug,Other,seat,Yes,2016-04-03 00:00:00,71394,2016-04-05 19:19:14,2016,2016,April,April,2,19,21,4
2016-03-27 11:51:32,Srat_Marbella_25/kmh,privat,Offer,950,test,kleinwagen,1991,manuell,0,andere,80000,Apr,Gasoline,seat,Other,2016-03-27 00:00:00,88090,2016-04-07 07:16:09,2016,2016,March,March,11,7,25,8
2016-03-14 09:49:31,Seat_Ibiza_6l___RESERVIERT,privat,Offer,1200,control,kleinwagen,2002,manuell,75,ibiza,125000,Aug,Gasoline,seat,Other,2016-03-14 00:00:00,47119,2016-03-30 18:17:47,2016,2016,March,March,16,18,14,4
2016-03-19 22:56:17,Seat_Arosa_1.4_Signo,privat,Offer,1990,test,kleinwagen,2000,manuell,60,arosa,125000,Oct,Gasoline,seat,No,2016-03-19 00:00:00,82515,2016-03-29 15:47:08,2016,2016,March,March,10,15,16,2
2016-04-01 11:56:47,Seat_ibiza_1_4_mpi_viel_neu_und._Extras,privat,Offer,1500,test,kleinwagen,2000,manuell,60,ibiza,150000,Jan,Gasoline,seat,No,2016-04-01 00:00:00,51061,2016-04-05 06:17:41,2016,2016,April,April,4,6,16,11
2016-03-19 09:39:31,Seat_Arosa,privat,Offer,1999,test,kleinwagen,2004,manuell,50,arosa,150000,Jul,Gasoline,seat,No,2016-03-19 00:00:00,51109,2016-04-07 12:15:48,2016,2016,March,March,19,12,12,5
2016-03-12 21:45:49,Seat_Ibiza_MK2_Selten_Cupra_2.0_16V_170PS_Motor_ABF_GTI,privat,Offer,3700,test,kleinwagen,1997,manuell,170,ibiza,150000,May,Gasoline,seat,No,2016-03-12 00:00:00,27474,2016-04-05 16:44:58,2016,2016,March,March,24,16,19,7
2016-04-04 21:43:41,Seat_Ibiza_Bastelbedarf,privat,Offer,200,test,kleinwagen,1995,manuell,0,ibiza,150000,Jan,Gasoline,seat,No,2016-04-04 00:00:00,9243,2016-04-07 00:15:49,2016,2016,April,April,3,0,21,11
2016-04-02 11:56:41,Seat_arosa_Servolenkung_und_tuev_2jahre,privat,Offer,999,test,kleinwagen,2000,manuell,50,arosa,150000,Sep,Gasoline,seat,No,2016-04-02 00:00:00,49479,2016-04-02 12:40:08,2016,2016,April,April,0,12,16,3
2016-03-11 11:55:31,Seat_Ibiza_1_4_16V_mit_Klima___8_fach_Bereift__TÜV_bis_08/2017,privat,Offer,2000,control,kleinwagen,2006,Unspecified,75,ibiza,150000,May,Gasoline,seat,No,2016-03-11 00:00:00,42369,2016-03-17 18:45:23,2016,2016,March,March,6,18,10,7
2016-03-10 22:54:36,SEAT_HAT_TÜV_BIS_12_2017,privat,Offer,650,control,kleinwagen,1999,manuell,50,arosa,150000,Jul,Gasoline,seat,No,2016-03-10 00:00:00,66115,2016-03-14 16:47:51,2016,2016,March,March,4,16,17,5
2016-03-28 15:47:15,Seat_Arosa_1.4_TDI_VOLL_FAHRBEREIT,privat,Offer,650,control,kleinwagen,2000,manuell,75,arosa,150000,Apr,Diesel,seat,No,2016-03-28 00:00:00,52066,2016-04-06 20:45:02,2016,2016,March,March,9,20,16,8
2016-03-11 12:48:52,Seat_Ibiza_6L_1.4_16V,privat,Offer,1499,test,kleinwagen,2002,manuell,75,ibiza,150000,Aug,Gasoline,seat,No,2016-03-11 00:00:00,35325,2016-03-17 19:17:49,2016,2016,March,March,6,19,14,4
2016-03-12 15:07:09,Seat_Arosa_1.0,privat,Offer,990,control,kleinwagen,2004,manuell,50,arosa,150000,Jul,Gasoline,seat,No,2016-03-12 00:00:00,57562,2016-03-12 15:26:34,2016,2016,March,March,0,15,12,5
2016-03-26 10:36:17,Sparsamer__zuverlaessiger_Kleinwagen,privat,Offer,750,test,kleinwagen,2001,manuell,50,arosa,150000,Oct,Gasoline,seat,Other,2016-03-26 00:00:00,83317,2016-03-29 13:46:26,2016,2016,March,March,3,13,15,2
2016-03-12 16:41:57,Seat_Ibiza_1.2_12V_Stella,privat,Offer,1350,control,kleinwagen,2004,manuell,64,ibiza,150000,May,Gasoline,seat,No,2016-03-12 00:00:00,58710,2016-03-15 02:44:45,2016,2016,March,March,3,2,12,7
2016-03-09 20:41:20,Seat_Ibiza_mit_Motorschaden,privat,Offer,950,test,kleinwagen,2003,manuell,70,ibiza,150000,Jan,Gasoline,seat,Yes,2016-03-09 00:00:00,44339,2016-03-21 04:17:23,2016,2016,March,March,12,4,13,11
2016-03-17 10:55:54,Seat_Ibiza_1.4_16V_Sport_Edition__Klima___Anhaengerkupplung,privat,Offer,4500,test,kleinwagen,2007,manuell,86,ibiza,100000,Aug,Gasoline,seat,Other,2016-03-17 00:00:00,32689,2016-03-27 21:17:35,2016,2016,March,March,10,21,9,4
2016-03-18 03:36:52,Seat_Arosa_1.0_Prima_Plus,privat,Offer,1600,test,kleinwagen,2004,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-03-18 00:00:00,79261,2016-04-05 22:15:32,2016,2016,March,March,18,22,12,1
2016-04-01 21:53:14,Seat_Ibiza_1.4_16V,privat,Offer,2150,test,kleinwagen,2004,manuell,75,ibiza,150000,Nov,Gasoline,seat,No,2016-04-01 00:00:00,56220,2016-04-05 14:44:35,2016,2016,April,April,4,14,12,1
2016-03-13 17:47:29,Seat_Arosa_1.0_MPI,privat,Offer,600,control,kleinwagen,1999,manuell,50,arosa,125000,Apr,Gasoline,seat,No,2016-03-13 00:00:00,78462,2016-03-20 14:47:10,2016,2016,March,March,7,14,17,8
2016-03-15 16:25:23,Seat_Ibiza_1.4_16V_Comfort_Edition,privat,Offer,4750,control,kleinwagen,2006,manuell,86,ibiza,90000,Oct,Gasoline,seat,No,2016-03-15 00:00:00,60438,2016-04-04 08:18:03,2016,2016,March,March,20,8,10,2
2016-03-13 11:52:15,Gepflegter_Seat_Arosa_mit_TÜV_bis_11/17,privat,Offer,999,control,kleinwagen,1998,manuell,0,arosa,150000,Nov,Other,seat,No,2016-03-13 00:00:00,17219,2016-03-13 11:52:15,2016,2016,March,March,0,11,18,1
2016-03-09 01:55:00,Seat_Arosa_1.0_tuev_neu,privat,Offer,1299,control,kleinwagen,2001,manuell,50,arosa,125000,Aug,Gasoline,seat,No,2016-03-08 00:00:00,31020,2016-04-03 03:50:56,2016,2016,March,March,26,3,15,4
2016-04-01 18:54:25,Seat_1.2_12V_TÜV_neu___8fach_bereift___unfallfrei,privat,Offer,2650,control,kleinwagen,2005,manuell,64,ibiza,125000,Apr,Gasoline,seat,No,2016-04-01 00:00:00,63579,2016-04-01 18:54:25,2016,2016,April,April,0,18,11,8
2016-03-17 10:44:53,Seat_Ibiza_6L,privat,Offer,1300,test,kleinwagen,2002,manuell,100,ibiza,150000,Jul,Gasoline,seat,Yes,2016-03-17 00:00:00,63820,2016-04-06 07:46:45,2016,2016,March,March,20,7,14,5
2016-03-27 17:46:48,Seat_Marbella,privat,Offer,70,test,kleinwagen,1996,manuell,29,andere,40000,Sep,Gasoline,seat,Other,2016-03-27 00:00:00,23966,2016-04-05 13:46:44,2016,2016,March,March,9,13,20,3
2016-04-04 12:51:53,Seat_Ibiza_6K,privat,Offer,1700,control,kleinwagen,2000,manuell,60,ibiza,150000,Nov,Gasoline,seat,Yes,2016-04-04 00:00:00,21107,2016-04-06 14:16:15,2016,2016,April,April,2,14,16,1
2016-03-17 20:48:47,Seat_Ibiza_1.2_12V,privat,Offer,2390,control,kleinwagen,2002,manuell,64,ibiza,125000,Nov,Gasoline,seat,No,2016-03-17 00:00:00,46149,2016-03-24 17:17:20,2016,2016,March,March,7,17,14,1
2016-04-04 19:37:20,Seat_Ibiza_1.4_16V_Sport_Edition,privat,Offer,3550,test,kleinwagen,2007,manuell,86,ibiza,125000,Nov,Gasoline,seat,No,2016-04-04 00:00:00,86833,2016-04-04 19:37:20,2016,2016,April,April,0,19,9,1
2016-03-31 12:25:20,Seat_Arosa_1.0_bj_2000_km_151000,privat,Offer,949,test,kleinwagen,2000,manuell,50,arosa,5000,Feb,Gasoline,seat,No,2016-03-31 00:00:00,60326,2016-04-05 21:44:54,2016,2016,March,March,5,21,16,10
2016-03-10 22:57:00,Seat_arosa__Lupo__Golf__Polo,privat,Offer,450,control,kleinwagen,2001,manuell,50,arosa,150000,Jan,Gasoline,seat,Yes,2016-03-10 00:00:00,21409,2016-03-11 18:49:27,2016,2016,March,March,1,18,15,11
2016-03-22 23:57:32,Seat_Arosa_1.0_Tuev11/17_unf_122500_km_an_Bastler,privat,Offer,1250,test,kleinwagen,2002,manuell,50,arosa,125000,Nov,Gasoline,seat,No,2016-03-22 00:00:00,52146,2016-03-30 16:17:33,2016,2016,March,March,8,16,14,1
2016-03-21 15:51:40,Seat_Ibiza_1_4L_Tuev_bis_09.2017_etc._Extras,privat,Offer,1700,control,kleinwagen,2003,manuell,75,ibiza,150000,Aug,Other,seat,No,2016-03-21 00:00:00,12099,2016-04-06 14:44:34,2016,2016,March,March,16,14,13,4
2016-03-07 12:45:14,Seat_Marbella_Special,privat,Offer,1350,test,kleinwagen,1991,manuell,34,andere,100000,Feb,Gasoline,seat,No,2016-03-07 00:00:00,85051,2016-03-18 00:47:18,2016,2016,March,March,11,0,25,10
2016-03-29 13:59:48,Seat_6_K,privat,Offer,1100,control,kleinwagen,2000,manuell,60,ibiza,150000,Jul,Gasoline,seat,No,2016-03-29 00:00:00,83544,2016-03-29 14:42:27,2016,2016,March,March,0,14,16,5
2016-03-22 18:45:40,Seat_Ibiza_1.4_TDI___Klima_Euro_4,privat,Offer,3490,control,kleinwagen,2009,manuell,80,ibiza,80000,Jun,Diesel,seat,Yes,2016-03-22 00:00:00,73529,2016-03-29 23:18:23,2016,2016,March,March,7,23,7,6
2016-03-18 11:48:05,Seat_Arosa_Diesel,privat,Offer,1500,control,kleinwagen,2000,manuell,60,arosa,150000,Aug,Diesel,seat,Other,2016-03-18 00:00:00,57577,2016-04-05 06:15:43,2016,2016,March,March,18,6,16,4
2016-03-07 15:36:56,Seat_Ibiza_1.0_/_50_PS_8fach_bereift,privat,Offer,999,control,kleinwagen,1997,manuell,50,ibiza,150000,Jan,Gasoline,seat,Other,2016-03-07 00:00:00,92421,2016-03-29 03:17:16,2016,2016,March,March,22,3,19,11
2016-03-22 19:59:05,Seat_.__Kleinwagen,privat,Offer,555,test,kleinwagen,2000,manuell,50,arosa,125000,Sep,Other,seat,Other,2016-03-22 00:00:00,76437,2016-03-24 04:46:51,2016,2016,March,March,2,4,16,3
2016-03-30 08:52:34,Seat_Arosa_1.0_MPI,privat,Offer,650,control,kleinwagen,1999,manuell,50,arosa,150000,Mar,Gasoline,seat,Yes,2016-03-30 00:00:00,38471,2016-04-02 22:21:03,2016,2016,March,March,3,22,17,9
2016-04-04 01:37:01,Seat_Arosa_1.0_Neu_TÜV,privat,Offer,1450,control,kleinwagen,2002,manuell,50,arosa,150000,Mar,Gasoline,seat,No,2016-04-04 00:00:00,45276,2016-04-06 09:17:54,2016,2016,April,April,2,9,14,9
2016-04-04 15:55:45,Seat_Arosa_1.0_MPI,privat,Offer,1049,test,kleinwagen,1998,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-04-04 00:00:00,29328,2016-04-06 17:44:57,2016,2016,April,April,2,17,18,1
2016-03-31 20:37:14,SEAT_IBIZA_1.9_TDI__2001__aus_erster_Hand!,privat,Offer,690,test,kleinwagen,2001,manuell,90,ibiza,150000,Aug,Diesel,seat,Yes,2016-03-31 00:00:00,85356,2016-03-31 20:37:14,2016,2016,March,March,0,20,15,4
2016-03-25 11:48:13,Seat_Ibiza_1.4_16V_Signo_Automatik,privat,Offer,2000,test,kleinwagen,2002,automatik,75,ibiza,150000,Oct,Gasoline,seat,No,2016-03-25 00:00:00,97273,2016-04-02 14:15:57,2016,2016,March,March,8,14,14,2
2016-03-15 21:47:08,Seat_Cordoba_1.9_TDI_Sport,privat,Offer,1999,control,kleinwagen,2002,manuell,110,cordoba,150000,Jan,Diesel,seat,No,2016-03-15 00:00:00,1796,2016-04-07 06:15:56,2016,2016,March,March,23,6,14,11
2016-04-02 15:39:33,Seat_Ibiza_1.4_16V,privat,Offer,3500,control,kleinwagen,2006,manuell,86,ibiza,90000,Oct,Gasoline,seat,No,2016-04-02 00:00:00,84066,2016-04-02 15:39:33,2016,2016,April,April,0,15,10,2
2016-03-25 19:45:26,Arosa_1_0L_MPI,privat,Offer,2100,test,kleinwagen,2002,manuell,50,arosa,150000,Apr,Gasoline,seat,No,2016-03-25 00:00:00,39104,2016-04-01 04:45:20,2016,2016,March,March,7,4,14,8
2016-03-12 18:56:33,Seat_ibiza_6l_1.9_tdi_131_ps_Tuev_Neu_Gruene_Plakette,privat,Offer,3333,test,kleinwagen,2003,manuell,0,ibiza,150000,Apr,Diesel,seat,No,2016-03-12 00:00:00,86199,2016-04-01 15:44:55,2016,2016,March,March,20,15,13,8
2016-03-17 19:41:40,Seat_Ibiza_1.9_TDI_Formula_Racing,privat,Offer,5250,control,kleinwagen,2007,manuell,131,ibiza,150000,Nov,Diesel,seat,No,2016-03-17 00:00:00,40789,2016-03-30 16:45:13,2016,2016,March,March,13,16,9,1
2016-03-11 13:48:42,Seat_Ibiza_Sun_mit_elektronischem_Faltdach!,privat,Offer,649,test,kleinwagen,1998,manuell,0,ibiza,150000,Jan,Gasoline,seat,Other,2016-03-11 00:00:00,13353,2016-04-07 09:45:57,2016,2016,March,March,27,9,18,11
2016-04-03 17:57:39,Seat_Ibiza_1.8i,privat,Offer,1650,test,kleinwagen,1994,automatik,90,ibiza,70000,Apr,Gasoline,seat,No,2016-04-03 00:00:00,87474,2016-04-03 17:57:39,2016,2016,April,April,0,17,22,8
2016-03-19 16:43:18,Seat_Arosa_1.0_Stella,privat,Offer,1900,test,kleinwagen,2004,manuell,50,arosa,125000,Mar,Gasoline,seat,No,2016-03-19 00:00:00,79650,2016-03-24 11:44:47,2016,2016,March,March,5,11,12,9
2016-03-10 09:54:51,Seat_Ibiza_1.4_TDI_Stylance_***_Erste_Hand_***_gruene_Plakette_***,privat,Offer,2750,test,kleinwagen,2005,manuell,75,ibiza,150000,Aug,Diesel,seat,No,2016-03-10 00:00:00,74834,2016-03-12 13:16:21,2016,2016,March,March,2,13,11,4
2016-03-18 12:37:34,Seat_Ibiza_*_TÜV_01.2018_*_Klima_*_Euro_4_*_Tausch_moeglich_*,privat,Offer,1999,control,kleinwagen,2002,manuell,64,ibiza,150000,Jun,Gasoline,seat,Other,2016-03-18 00:00:00,33104,2016-03-18 12:37:34,2016,2016,March,March,0,12,14,6
2016-03-31 17:58:08,Seat_Arosa_1.0,privat,Offer,2800,control,kleinwagen,2004,manuell,50,arosa,70000,Aug,Gasoline,seat,No,2016-03-31 00:00:00,35708,2016-04-06 11:15:34,2016,2016,March,March,6,11,12,4
2016-03-10 22:54:10,Seat_arosa_als_Bastler,privat,Offer,650,control,kleinwagen,1998,manuell,50,arosa,150000,May,Other,seat,No,2016-03-10 00:00:00,38464,2016-03-16 07:16:59,2016,2016,March,March,6,7,18,7
2016-03-28 22:49:33,Seat_Ibiza,privat,Offer,1300,control,kleinwagen,1999,manuell,60,ibiza,150000,Sep,Gasoline,seat,No,2016-03-28 00:00:00,44225,2016-04-07 06:17:13,2016,2016,March,March,10,6,17,3
2016-03-16 16:36:23,Seat_ibiza_1.2_Tel._017658479212,privat,Offer,2800,control,kleinwagen,2011,manuell,69,ibiza,70000,Jun,Gasoline,seat,Yes,2016-03-16 00:00:00,44787,2016-03-20 17:17:11,2016,2016,March,March,4,17,5,6
2016-03-27 16:48:30,Seat_Arosa___Kleiner_Flitzer_mit_Sportfahrwerk,privat,Offer,1750,test,kleinwagen,2003,manuell,50,arosa,150000,Jan,Gasoline,seat,Other,2016-03-27 00:00:00,53518,2016-04-05 12:21:27,2016,2016,March,March,9,12,13,11
2016-04-01 19:39:55,Seat_Ibiza_1.2_12V_8fach_bereift___TÜV_neu___unfallfrei,privat,Offer,2650,control,kleinwagen,2005,manuell,64,ibiza,125000,Apr,Gasoline,seat,No,2016-04-01 00:00:00,63579,2016-04-01 19:39:55,2016,2016,April,April,0,19,11,8
2016-03-22 01:57:33,Seat_Ibiza_1.6i_GLX,privat,Offer,0,test,kleinwagen,1995,manuell,75,ibiza,150000,Sep,Gasoline,seat,Other,2016-03-22 00:00:00,36037,2016-04-05 18:15:45,2016,2016,March,March,14,18,21,3
2016-03-11 10:42:38,Seat_Ibiza_1.9_TDI,privat,Offer,2500,test,kleinwagen,2005,manuell,101,ibiza,150000,Jun,Diesel,seat,No,2016-03-11 00:00:00,93182,2016-04-06 22:15:25,2016,2016,March,March,26,22,11,6
2016-03-10 10:49:47,SEAT_IBIZA_TOP_AUSSTATTUNG_1.HAND,privat,Offer,3333,test,kleinwagen,2007,manuell,70,ibiza,150000,Jul,Gasoline,seat,Other,2016-03-10 00:00:00,17509,2016-04-02 20:46:52,2016,2016,March,March,23,20,9,5
2016-03-05 20:54:07,seat_ibiza_6k,privat,Offer,0,control,kleinwagen,2001,manuell,60,ibiza,125000,Sep,Gasoline,seat,No,2016-03-05 00:00:00,7407,2016-04-05 12:19:39,2016,2016,March,March,31,12,15,3
2016-04-02 16:54:07,Seat_Arosa_1.0_Stella,privat,Offer,750,control,kleinwagen,2001,manuell,50,arosa,150000,Nov,Gasoline,seat,No,2016-04-02 00:00:00,24103,2016-04-06 16:15:58,2016,2016,April,April,4,16,15,1
2016-03-24 18:53:14,Seat_Ibiza_gruene_Plakette_mit_TÜV,privat,Offer,350,test,kleinwagen,1996,manuell,0,ibiza,150000,Jun,Gasoline,seat,No,2016-03-24 00:00:00,79110,2016-04-03 11:55:14,2016,2016,March,March,10,11,20,6
2016-03-12 16:38:37,Seat_Ibiza_SC_1.4_TDI_PD,privat,Offer,4999,control,kleinwagen,2009,manuell,80,ibiza,70000,Feb,Diesel,seat,No,2016-03-12 00:00:00,74172,2016-03-30 15:17:50,2016,2016,March,March,18,15,7,10
