dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-05 07:00:47,Honda_Civic_Ej9_Limousine,privat,Offer,650,test,limousine,1997,manuell,90,civic,150000,Feb,Gasoline,honda,Yes,2016-04-05 00:00:00,7318,2016-04-07 12:15:54,2016,2016,April,April,2,12,19,10
2016-03-28 16:52:58,Honda_Accord_2.0_i_Sport_Leder_Scheckheft_TOP_Auto,privat,Offer,3850,test,limousine,2003,manuell,155,accord,150000,Sep,Gasoline,honda,No,2016-03-28 00:00:00,99734,2016-04-06 22:17:47,2016,2016,March,March,9,22,13,3
2016-04-04 17:54:53,Honda_Civic_2.0_i_VTEC_Type_R_incl._Autogas_von_Prins,privat,Offer,9500,test,limousine,2007,manuell,201,civic,150000,Aug,Gasoline,honda,No,2016-04-04 00:00:00,44309,2016-04-06 19:48:34,2016,2016,April,April,2,19,9,4
2016-03-28 10:54:19,Honda_Concerto_1.6i_16V,privat,Offer,700,control,limousine,1991,automatik,111,andere,70000,Jul,Gasoline,honda,No,2016-03-28 00:00:00,36404,2016-04-06 13:44:53,2016,2016,March,March,9,13,25,5
2016-03-07 13:39:12,Honda_Civic_1.8i_VTEC_Executive,privat,Offer,7799,control,limousine,2009,manuell,140,civic,150000,Nov,Gasoline,honda,No,2016-03-07 00:00:00,31515,2016-03-10 09:15:48,2016,2016,March,March,3,9,7,1
2016-03-20 23:59:17,Honda_Accord_2.0_i_Comfort,privat,Offer,8390,control,limousine,2006,manuell,155,accord,125000,May,Gasoline,honda,No,2016-03-20 00:00:00,79395,2016-04-05 21:16:25,2016,2016,March,March,16,21,10,7
2016-03-15 17:36:25,Honda_Civic_2.2i_CTDi_Comfort,privat,Offer,4950,control,limousine,2006,manuell,140,civic,150000,May,Diesel,honda,No,2016-03-15 00:00:00,40667,2016-03-19 11:47:19,2016,2016,March,March,4,11,10,7
2016-03-19 13:57:31,Honda_Civic_1.4i_S_TÜV_12.2017__Klima__Servo__Leder,privat,Offer,1199,test,limousine,1997,manuell,90,civic,150000,Mar,Gasoline,honda,No,2016-03-19 00:00:00,44329,2016-03-23 00:17:34,2016,2016,March,March,4,0,19,9
2016-03-29 18:47:24,Honda_Insight_1.3_VOLL_VOLL_TOP_1HAND_100Tkm,privat,Offer,5200,control,limousine,2009,automatik,0,andere,100000,Nov,Hybrid,honda,No,2016-03-29 00:00:00,45883,2016-03-31 12:16:40,2016,2016,March,March,2,12,7,1
2016-03-10 14:36:23,Honda_Civic_1.5_LSi,privat,Offer,899,test,limousine,1996,manuell,90,civic,150000,Jul,Gasoline,honda,No,2016-03-10 00:00:00,12059,2016-03-15 06:45:08,2016,2016,March,March,5,6,20,5
2016-03-30 11:49:01,*~*_Honda_Civic___keine_Maengel___TÜV_10/2016_*~*,privat,Offer,499,test,limousine,1999,manuell,75,civic,150000,Jan,Gasoline,honda,No,2016-03-30 00:00:00,39418,2016-04-04 23:46:05,2016,2016,March,March,5,23,17,11
2016-03-07 12:50:56,Honda_Civic_1.4_i_VTEC_i_SHIFT_Type_S,privat,Offer,7300,test,limousine,2009,automatik,99,civic,90000,Jan,Gasoline,honda,No,2016-03-07 00:00:00,44577,2016-04-05 20:16:59,2016,2016,March,March,29,20,7,11
2016-03-19 09:50:20,Honda_Civic_1.4i_S_Comfort,privat,Offer,2550,test,limousine,1999,manuell,90,civic,125000,Mar,Gasoline,honda,No,2016-03-19 00:00:00,90439,2016-03-29 22:15:26,2016,2016,March,March,10,22,17,9
2016-03-21 21:49:40,Honda_Civic_1.4i,privat,Offer,1200,control,limousine,1997,manuell,75,civic,125000,Nov,Gasoline,honda,No,2016-03-21 00:00:00,9228,2016-03-24 11:45:37,2016,2016,March,March,3,11,19,1
2016-04-04 19:38:18,Honda_Civic_Type_r,privat,Offer,9900,test,limousine,2007,manuell,201,civic,125000,Nov,Gasoline,honda,No,2016-04-04 00:00:00,46149,2016-04-06 21:45:24,2016,2016,April,April,2,21,9,1
2016-03-25 10:38:00,Honda_Civic__optimal_fuer_Fahranfaenger_,privat,Offer,1100,test,limousine,2000,manuell,75,civic,150000,Aug,Gasoline,honda,No,2016-03-25 00:00:00,8371,2016-03-28 08:47:41,2016,2016,March,March,3,8,16,4
2016-03-10 11:55:18,Honda_Civic_1.4_i_VTEC_Type_S__Klimaautomatic,privat,Offer,8500,test,limousine,2010,manuell,99,civic,40000,Feb,Gasoline,honda,No,2016-03-10 00:00:00,15738,2016-04-01 08:16:59,2016,2016,March,March,22,8,6,10
2016-03-14 21:44:24,Accord_1800_ccm_136_PS__91_tkm__in_Teile_oder_komplett__alles_vor,privat,Offer,1,test,limousine,2002,Unspecified,0,accord,100000,Apr,Gasoline,honda,Other,2016-03-14 00:00:00,26639,2016-04-06 12:44:44,2016,2016,March,March,23,12,14,8
2016-03-20 13:37:18,Honda_Civic_1.4_i_VTEC_mit_neuem_TÜV,privat,Offer,6650,test,limousine,2009,manuell,99,civic,70000,Mar,Gasoline,honda,No,2016-03-20 00:00:00,15378,2016-04-06 14:18:24,2016,2016,March,March,17,14,7,9
2016-03-16 13:54:07,Honda_Civic_2.2i_CTDi_DPF_Type_S,privat,Offer,7150,control,limousine,2007,manuell,140,civic,150000,Jun,Diesel,honda,No,2016-03-16 00:00:00,99085,2016-04-06 11:16:41,2016,2016,March,March,21,11,9,6
2016-03-22 13:41:49,Honda_Accord_2.0_i_Sport_30_Jahre_Edition_aus_1_Hand.,privat,Offer,9450,control,limousine,2008,manuell,155,accord,80000,Apr,Gasoline,honda,No,2016-03-22 00:00:00,94315,2016-04-06 02:16:32,2016,2016,March,March,15,2,8,8
2016-04-01 17:06:21,Honda_Civic_1.5i_VTEC_LS_klima_2te_hand,privat,Offer,1450,test,limousine,1997,manuell,114,civic,125000,Nov,Gasoline,honda,No,2016-04-01 00:00:00,35584,2016-04-07 12:44:37,2016,2016,April,April,6,12,19,1
2016-03-27 17:46:46,Honda_Accord_2.0_i_Comfort,privat,Offer,3555,test,limousine,2003,manuell,155,accord,150000,Jan,Gasoline,honda,No,2016-03-27 00:00:00,18069,2016-04-05 13:46:48,2016,2016,March,March,9,13,13,11
2016-03-23 14:57:40,Honda_Accord_2.4_i_Executive,privat,Offer,4450,test,limousine,2003,manuell,190,accord,150000,Apr,Gasoline,honda,No,2016-03-23 00:00:00,66640,2016-03-23 15:40:02,2016,2016,March,March,0,15,13,8
2016-03-27 19:37:04,Honda_Civic_1.4i_Sport_Bar,privat,Offer,4150,control,limousine,2005,manuell,90,civic,100000,Aug,Gasoline,honda,No,2016-03-27 00:00:00,23795,2016-03-29 10:17:50,2016,2016,March,March,2,10,11,4
2016-03-23 12:37:35,Honda_Andere,privat,Offer,4100,control,limousine,2008,manuell,83,andere,100000,Mar,Gasoline,honda,No,2016-03-23 00:00:00,89079,2016-04-01 16:18:55,2016,2016,March,March,9,16,8,9
2016-03-07 07:55:09,+++HONDA_CIVIC_1.4+++,privat,Offer,800,test,limousine,1997,manuell,90,civic,150000,May,Gasoline,honda,Other,2016-03-07 00:00:00,27568,2016-03-07 17:15:44,2016,2016,March,March,0,17,19,7
2016-03-20 18:58:09,Honda_Civic_1.8_i_VTEC_Sport_/_Tempomat_/_Xenon_/_neuer_TÜV!,privat,Offer,7990,test,limousine,2007,manuell,140,civic,80000,Feb,Gasoline,honda,No,2016-03-20 00:00:00,94104,2016-04-07 03:44:26,2016,2016,March,March,18,3,9,10
2016-03-10 19:25:50,Honda_Civic_Limusine_1_4_90_ps__TUH+AU_bis_06._2017_RESERVIERT,privat,Offer,750,control,limousine,1996,manuell,90,civic,150000,Mar,Gasoline,honda,Other,2016-03-10 00:00:00,61169,2016-03-11 10:26:37,2016,2016,March,March,1,10,20,9
2016-03-08 16:55:08,Honda_Civic_1.4i_Klima_TÜV_1/17,privat,Offer,699,test,limousine,1998,manuell,75,civic,150000,Mar,Gasoline,honda,No,2016-03-08 00:00:00,6385,2016-04-07 03:16:20,2016,2016,March,March,30,3,18,9
2016-04-03 17:49:57,Honda_Civic_1.5i_VTEC,privat,Offer,2590,test,limousine,1997,manuell,114,civic,150000,Apr,Gasoline,honda,No,2016-04-03 00:00:00,47169,2016-04-05 18:17:23,2016,2016,April,April,2,18,19,8
2016-03-18 18:51:54,Honda_Jazz_1.4_LS,privat,Offer,3600,control,limousine,2005,manuell,83,jazz,125000,Aug,Gasoline,honda,No,2016-03-18 00:00:00,52428,2016-03-23 18:17:45,2016,2016,March,March,5,18,11,4
2016-03-13 13:06:53,Honda_Civic_1.8i_VTEC_i_SHIFT_Executive,privat,Offer,6250,test,limousine,2006,automatik,140,civic,150000,May,Gasoline,honda,No,2016-03-13 00:00:00,65439,2016-03-19 06:44:42,2016,2016,March,March,6,6,10,7
2016-03-30 16:52:05,Honda_civic,privat,Offer,450,test,limousine,1997,manuell,0,civic,150000,Jan,Gasoline,honda,No,2016-03-30 00:00:00,28201,2016-04-05 05:15:57,2016,2016,March,March,6,5,19,11
2016-03-09 11:40:39,Honda_Civic,privat,Offer,1500,test,limousine,2004,manuell,110,civic,150000,Apr,Gasoline,honda,No,2016-03-09 00:00:00,4651,2016-03-09 11:40:39,2016,2016,March,March,0,11,12,8
2016-03-23 16:59:27,Honda_Civic_1.4l_Garagenfahrzeug.,privat,Offer,4400,test,limousine,2007,manuell,83,civic,150000,Nov,Gasoline,honda,No,2016-03-23 00:00:00,47652,2016-03-31 04:46:51,2016,2016,March,March,8,4,9,1
2016-03-11 00:52:40,Honda_Civic_1.6i_LS,privat,Offer,950,test,limousine,1995,manuell,113,civic,125000,Jul,Gasoline,honda,No,2016-03-10 00:00:00,63517,2016-04-06 01:17:19,2016,2016,March,March,27,1,21,5
2016-04-01 23:06:43,Honda_Civic_1.4i_TÜV!!!,privat,Offer,799,control,limousine,1996,manuell,75,civic,150000,Mar,Gasoline,honda,No,2016-04-01 00:00:00,65187,2016-04-01 23:38:34,2016,2016,April,April,0,23,20,9
2016-03-13 11:36:59,Honda_Accord_1.8i__Klima/_Alu/_TÜV_Neu,privat,Offer,1999,control,limousine,2000,manuell,136,accord,150000,Aug,Gasoline,honda,No,2016-03-13 00:00:00,56567,2016-04-03 22:16:26,2016,2016,March,March,21,22,16,4
2016-03-31 14:36:57,*~*_Honda_Civic___keine_Maengel___TÜV_10/2016_*~*,privat,Offer,499,control,limousine,1999,manuell,75,civic,150000,Jan,Gasoline,honda,No,2016-03-31 00:00:00,39418,2016-04-06 08:16:54,2016,2016,March,March,6,8,17,11
2016-03-30 23:55:57,Honda_Civic__Top_Zustand__66.900km__EZ_2011__Einparkhilfe__Tempom,privat,Offer,7999,control,limousine,2011,manuell,99,civic,70000,Sep,Gasoline,honda,No,2016-03-30 00:00:00,46284,2016-04-02 02:15:48,2016,2016,March,March,3,2,5,3
2016-03-28 13:45:07,Honda_Civic_1.5i,privat,Offer,1100,test,limousine,1995,manuell,90,civic,125000,Nov,Gasoline,honda,Yes,2016-03-28 00:00:00,14193,2016-04-06 17:15:48,2016,2016,March,March,9,17,21,1
2016-03-20 15:39:34,Honda_Civic_Klima,privat,Offer,650,control,limousine,1998,manuell,75,civic,125000,Nov,Gasoline,honda,Other,2016-03-20 00:00:00,23554,2016-03-20 15:39:34,2016,2016,March,March,0,15,18,1
2016-03-31 18:37:51,Honda_Civic_1.8i_VTEC_Type_S,privat,Offer,8990,control,limousine,2009,manuell,140,civic,80000,Sep,Gasoline,honda,No,2016-03-31 00:00:00,51381,2016-04-06 12:16:12,2016,2016,March,March,6,12,7,3
2016-03-13 01:00:38,Honda_Accord_V_TEC_!!!!,privat,Offer,2222,control,limousine,2001,manuell,136,accord,150000,Jan,Other,honda,No,2016-03-13 00:00:00,91522,2016-04-06 13:46:46,2016,2016,March,March,24,13,15,11
2016-04-06 14:06:34,Honda_Civic_1.4_i_VTEC_Comfort,privat,Offer,8490,test,limousine,2011,manuell,99,civic,70000,Mar,Gasoline,honda,No,2016-04-06 00:00:00,56244,2016-04-06 14:25:19,2016,2016,April,April,0,14,5,9
2016-03-25 21:48:50,Honda_Insight_1.3_TOP_TOP_100TKM_VOLL_VOLL,privat,Offer,5450,test,limousine,2009,automatik,88,andere,100000,Sep,Hybrid,honda,No,2016-03-25 00:00:00,45888,2016-03-28 22:15:23,2016,2016,March,March,3,22,7,3
2016-03-16 21:49:56,Honda_Civic_1.4i_Sport,privat,Offer,2800,control,limousine,2005,manuell,90,civic,150000,Mar,Gasoline,honda,No,2016-03-16 00:00:00,99631,2016-04-07 09:46:39,2016,2016,March,March,22,9,11,9
2016-04-03 17:51:12,Honda_Accord_2.0_i_Sport,privat,Offer,7200,test,limousine,2006,manuell,155,accord,125000,Mar,Gasoline,honda,No,2016-04-03 00:00:00,92318,2016-04-05 18:17:29,2016,2016,April,April,2,18,10,9
2016-03-07 11:56:07,Honda_Civic_1.4i_S_Comfort__ABS__Klima__CD_Wechsler,privat,Offer,750,test,limousine,1998,manuell,90,civic,150000,Nov,Gasoline,honda,Other,2016-03-07 00:00:00,14641,2016-03-23 13:46:55,2016,2016,March,March,16,13,18,1
2016-03-17 19:39:52,Honda_accord,privat,Offer,5000,control,limousine,2007,manuell,140,accord,150000,Sep,Diesel,honda,No,2016-03-17 00:00:00,21629,2016-04-07 07:16:30,2016,2016,March,March,21,7,9,3
2016-03-12 19:00:04,Honda_Civic_1.6i_LS_Automatik,privat,Offer,2580,test,limousine,2001,automatik,110,civic,150000,Oct,Gasoline,honda,No,2016-03-12 00:00:00,73441,2016-04-07 12:47:15,2016,2016,March,March,26,12,15,2
2016-03-23 19:00:55,Civic_Ek3_Limousine_1_5_vtec,privat,Offer,1200,test,limousine,1997,manuell,0,civic,150000,Mar,Gasoline,honda,No,2016-03-23 00:00:00,14478,2016-04-06 00:17:44,2016,2016,March,March,14,0,19,9
2016-04-05 00:42:49,Honda_Civic_1.5i_16V,privat,Offer,1200,control,limousine,1990,automatik,90,civic,150000,Nov,Gasoline,honda,No,2016-04-04 00:00:00,12555,2016-04-07 03:17:12,2016,2016,April,April,3,3,26,1
2016-04-01 12:46:06,Honda_Accord,privat,Offer,2222,test,limousine,2001,manuell,136,accord,150000,Jan,Gasoline,honda,No,2016-04-01 00:00:00,91522,2016-04-07 09:16:28,2016,2016,April,April,6,9,15,11
2016-04-01 22:52:49,Honda_Accord_1.8i_LS,privat,Offer,1690,test,limousine,1998,manuell,116,accord,150000,Jul,Gasoline,honda,No,2016-04-01 00:00:00,24354,2016-04-05 22:46:00,2016,2016,April,April,4,22,18,5
2016-03-19 12:38:18,Honda_Civic_1.4i_LS,privat,Offer,3490,test,limousine,2004,manuell,90,civic,100000,Mar,Gasoline,honda,No,2016-03-19 00:00:00,67319,2016-04-06 16:16:39,2016,2016,March,March,18,16,12,9
2016-03-12 14:38:34,Honda_Accord_1.8i_LS_Klima_Sommer_und_Winterreifen,privat,Offer,5500,test,limousine,2001,manuell,136,accord,125000,Jul,Gasoline,honda,Other,2016-03-12 00:00:00,79713,2016-04-06 23:17:15,2016,2016,March,March,25,23,15,5
2016-03-21 23:55:48,Honda_Accord_2.0_i_Automatik_Comfort_Mit_ERDGAS__CNG_,privat,Offer,4450,test,limousine,2003,automatik,155,accord,150000,Mar,Gasoline,honda,No,2016-03-21 00:00:00,13597,2016-03-29 08:17:29,2016,2016,March,March,8,8,13,9
2016-03-23 13:54:56,Honda_Civic_1.4i_S_Comfort,privat,Offer,1150,test,limousine,1999,manuell,90,civic,150000,Jul,Gasoline,honda,No,2016-03-23 00:00:00,40764,2016-04-03 16:18:12,2016,2016,March,March,11,16,17,5
2016-03-11 18:38:03,Honda_Accord_2.0_i_Automatik_Sport,privat,Offer,6600,test,limousine,2005,automatik,155,accord,125000,Nov,Gasoline,honda,No,2016-03-11 00:00:00,77855,2016-03-20 03:46:01,2016,2016,March,March,9,3,11,1
2016-03-26 10:53:01,Honda_Accord_2.2i_CTDi_Executive,privat,Offer,4500,test,limousine,2005,manuell,140,accord,150000,Mar,Diesel,honda,No,2016-03-26 00:00:00,59067,2016-04-03 21:45:38,2016,2016,March,March,8,21,11,9
2016-04-03 19:57:35,CIVIC_Type_S_Gas/Benzin__1_Hand__NR__Alle_dokumente,privat,Offer,5400,test,limousine,2008,manuell,140,civic,150000,Jul,Lpg,honda,No,2016-04-03 00:00:00,46325,2016-04-05 20:45:41,2016,2016,April,April,2,20,8,5
2016-03-18 23:49:18,Honda_Civic_1.4i,privat,Offer,1300,test,limousine,1997,manuell,75,civic,150000,Aug,Gasoline,honda,No,2016-03-18 00:00:00,59557,2016-04-06 02:17:30,2016,2016,March,March,19,2,19,4
2016-04-02 15:54:11,Honda_Civic_1.4i,privat,Offer,1650,control,limousine,1997,Unspecified,0,civic,80000,Jan,Gasoline,honda,No,2016-04-02 00:00:00,76275,2016-04-06 14:46:06,2016,2016,April,April,4,14,19,11
2016-03-30 21:48:24,Honda_Civic_1.4_i_VTEC_Comfort,privat,Offer,10990,test,limousine,2011,manuell,99,civic,60000,Jun,Gasoline,honda,No,2016-03-30 00:00:00,92546,2016-04-05 12:20:07,2016,2016,March,March,6,12,5,6
2016-03-27 19:49:44,Verkaufe_Honda_Civic_1.4i_Sport_Bar,privat,Offer,3950,control,limousine,2005,manuell,90,civic,100000,Aug,Gasoline,honda,Other,2016-03-27 00:00:00,23795,2016-04-05 18:16:02,2016,2016,March,March,9,18,11,4
2016-03-24 13:56:06,Honda_Civic_1.4i,privat,Offer,1500,control,limousine,2002,manuell,75,civic,150000,Nov,Gasoline,honda,No,2016-03-24 00:00:00,35066,2016-04-01 08:46:58,2016,2016,March,March,8,8,14,1
2016-03-22 14:53:03,Honda_Civic_1.4i_DSi,privat,Offer,6300,control,limousine,2006,manuell,83,civic,125000,Oct,Gasoline,honda,No,2016-03-22 00:00:00,40878,2016-04-06 05:15:40,2016,2016,March,March,15,5,10,2
2016-03-17 15:49:17,Honda_Civic,privat,Offer,650,test,limousine,1996,manuell,75,civic,150000,Apr,Gasoline,honda,No,2016-03-17 00:00:00,32657,2016-03-20 17:44:44,2016,2016,March,March,3,17,20,8
2016-03-31 18:45:07,Honda_Civic_1.4i_S_Cool,privat,Offer,1000,control,limousine,2001,manuell,90,civic,150000,May,Gasoline,honda,Yes,2016-03-31 00:00:00,4769,2016-03-31 18:45:07,2016,2016,March,March,0,18,15,7
2016-04-03 15:42:09,Honda_Civic_2.2i_CTDi_DPF_Sport,privat,Offer,6500,test,limousine,2008,manuell,140,civic,150000,Mar,Diesel,honda,No,2016-04-03 00:00:00,86343,2016-04-05 14:45:04,2016,2016,April,April,2,14,8,9
2016-03-16 12:47:17,Honda_Civic_1.4i_S,privat,Offer,850,test,limousine,2001,manuell,90,civic,150000,Feb,Gasoline,honda,Yes,2016-03-16 00:00:00,32130,2016-03-22 16:49:58,2016,2016,March,March,6,16,15,10
2016-03-10 18:06:23,Honda_Civic_1.6i_LS,privat,Offer,500,control,limousine,1999,manuell,116,civic,150000,Sep,Gasoline,honda,No,2016-03-10 00:00:00,65428,2016-03-20 17:16:31,2016,2016,March,March,10,17,17,3
2016-03-09 15:56:23,Honda_Civic_1.8i_VTEC_Comfort,privat,Offer,5900,control,limousine,2006,manuell,140,civic,90000,Nov,Gasoline,honda,No,2016-03-09 00:00:00,30657,2016-03-10 11:46:30,2016,2016,March,March,1,11,10,1
2016-03-24 16:37:53,Honda_Civic_2.2i_CTDi_DPF_Type_S,privat,Offer,9990,control,limousine,2007,manuell,140,civic,70000,Sep,Diesel,honda,No,2016-03-24 00:00:00,6647,2016-04-07 08:44:59,2016,2016,March,March,14,8,9,3
2016-03-22 16:59:12,Honda_Civic_Baujahr_11/2008__55.000_Kilometer__Scheckheftgepflegt,privat,Offer,6900,test,limousine,2008,manuell,99,civic,60000,Nov,Gasoline,honda,No,2016-03-22 00:00:00,12621,2016-03-25 09:46:12,2016,2016,March,March,3,9,8,1
2016-04-02 22:55:33,Honda_Accord_2.0_comfort,privat,Offer,5600,test,limousine,2005,manuell,135,accord,150000,Jun,Gasoline,honda,Other,2016-04-02 00:00:00,15366,2016-04-07 01:46:29,2016,2016,April,April,5,1,11,6
2016-03-07 19:38:17,Honda_Accord_2.0_Vollausstattung_fuer_Bastler,privat,Offer,799,control,limousine,1998,manuell,147,accord,150000,Oct,Gasoline,honda,Yes,2016-03-07 00:00:00,30916,2016-03-08 11:46:05,2016,2016,March,March,1,11,18,2
2016-03-31 13:49:37,Honda_Accord_2.2i_CTDi_Executive,privat,Offer,6250,control,limousine,2005,manuell,140,accord,150000,Jun,Diesel,honda,No,2016-03-31 00:00:00,47443,2016-04-06 06:44:30,2016,2016,March,March,6,6,11,6
2016-03-26 18:39:20,Honda_Civic_1.4i_TÜV_NEU,privat,Offer,7690,test,limousine,2006,manuell,83,civic,100000,Sep,Gasoline,honda,No,2016-03-26 00:00:00,89520,2016-04-06 07:44:54,2016,2016,March,March,11,7,10,3
2016-03-21 13:51:36,Honda_Civic_1.4i_Comfort,privat,Offer,749,test,limousine,1998,manuell,75,civic,150000,Mar,Gasoline,honda,Yes,2016-03-21 00:00:00,33790,2016-04-06 09:46:40,2016,2016,March,March,16,9,18,9
2016-03-16 14:48:22,Honda_Honda_Civic_1.4i_DSi_Comfort_mit_Honda_Rechnung,privat,Offer,5900,test,limousine,2006,manuell,83,civic,125000,Jul,Gasoline,honda,No,2016-03-16 00:00:00,13055,2016-04-06 14:47:01,2016,2016,March,March,21,14,10,5
2016-04-05 12:37:01,Honda_Civic_1.6i_EP2_VTEC_110PS,privat,Offer,1299,test,limousine,2002,manuell,110,civic,150000,Feb,Gasoline,honda,Yes,2016-04-05 00:00:00,4357,2016-04-05 12:37:01,2016,2016,April,April,0,12,14,10
2016-03-17 13:52:09,Honda_Civic_Hybrid_1.3i_DSI_i_VTEC__Automatik__Sitzheizung,privat,Offer,6000,control,limousine,2006,automatik,95,civic,50000,May,Other,honda,No,2016-03-17 00:00:00,12279,2016-04-06 19:47:11,2016,2016,March,March,20,19,10,7
2016-03-09 12:38:17,Honda_Civic_1.5i,privat,Offer,900,control,limousine,1993,manuell,90,civic,150000,Feb,Gasoline,honda,No,2016-03-09 00:00:00,81929,2016-03-18 02:47:30,2016,2016,March,March,9,2,23,10
2016-03-17 07:00:51,Honda_Civic_1.4i_LS_106.000_Km_Zahnriemen_bei_90.000_Neu,privat,Offer,2999,control,limousine,2004,manuell,90,civic,125000,Nov,Gasoline,honda,Other,2016-03-17 00:00:00,65375,2016-03-26 16:15:48,2016,2016,March,March,9,16,12,1
2016-04-02 16:52:56,Honda_Civic_1.8i_VTEC_Sport,privat,Offer,8200,control,limousine,2009,manuell,140,civic,80000,Sep,Gasoline,honda,No,2016-04-02 00:00:00,33824,2016-04-06 16:15:54,2016,2016,April,April,4,16,7,3
2016-04-03 12:52:51,Verkaufe_Honda_LOGO_1_3l_TÜV_bis_Jan.20017,privat,Offer,1000,control,limousine,2000,automatik,65,andere,150000,Jun,Gasoline,honda,No,2016-04-03 00:00:00,6246,2016-04-05 11:45:03,2016,2016,April,April,2,11,16,6
2016-03-25 10:46:09,Honda_Civic_1.4i,privat,Offer,1100,test,limousine,2000,manuell,75,civic,150000,Aug,Gasoline,honda,No,2016-03-25 00:00:00,8371,2016-03-28 09:17:33,2016,2016,March,March,3,9,16,4
2016-03-10 18:25:37,Honda_Civic_Limusine_1_4_90_ps__TUH+AU_bis_06._2017,privat,Offer,750,control,limousine,1996,manuell,90,civic,150000,Mar,Gasoline,honda,Other,2016-03-10 00:00:00,61169,2016-03-11 18:39:51,2016,2016,March,March,1,18,20,9
2016-04-05 15:36:25,Honda_Civic_1.8i_VTEC_i_SHIFT_Executive_*Vollaustattung*,privat,Offer,9990,control,limousine,2006,automatik,140,civic,70000,Nov,Gasoline,honda,No,2016-04-05 00:00:00,76530,2016-04-05 15:36:25,2016,2016,April,April,0,15,10,1
2016-03-30 20:38:52,Honda_Civic_1.3,privat,Offer,1099,control,limousine,1991,manuell,75,civic,150000,Mar,Gasoline,honda,No,2016-03-30 00:00:00,17489,2016-04-07 12:45:11,2016,2016,March,March,8,12,25,9
2016-03-14 10:53:00,Honda_Civic_1.4i,privat,Offer,500,control,limousine,1997,manuell,75,civic,150000,Jan,Gasoline,honda,No,2016-03-14 00:00:00,23684,2016-04-07 11:44:25,2016,2016,March,March,24,11,19,11
2016-03-22 22:52:55,Honda_Accord_Autom_KLIMA_Tempomat_Anhaengerkupplung,privat,Offer,2999,control,limousine,1999,automatik,130,accord,150000,Jan,Gasoline,honda,No,2016-03-22 00:00:00,39116,2016-03-27 09:44:33,2016,2016,March,March,5,9,17,11
2016-04-01 07:55:12,Honda_Civic_2.2i_CTDi_DPF_Comfort,privat,Offer,5600,test,limousine,2007,manuell,140,civic,125000,May,Diesel,honda,No,2016-04-01 00:00:00,15711,2016-04-07 06:15:20,2016,2016,April,April,6,6,9,7
2016-03-26 15:50:17,Honda_Civic_1_4_Sport,privat,Offer,6900,test,limousine,2008,manuell,99,civic,60000,Nov,Gasoline,honda,No,2016-03-26 00:00:00,12621,2016-03-31 11:44:48,2016,2016,March,March,5,11,8,1
2016-03-12 19:37:20,Honda_Civic_1.8i_VTEC_50_Jahre_Edition,privat,Offer,9900,test,limousine,2011,manuell,140,civic,70000,Mar,Gasoline,honda,No,2016-03-12 00:00:00,71636,2016-03-29 05:17:54,2016,2016,March,March,17,5,5,9
2016-03-13 15:21:27,Honda_Civic_1.6i_Sport_Unlimited,privat,Offer,3700,test,limousine,2005,manuell,110,civic,150000,Jan,Gasoline,honda,No,2016-03-13 00:00:00,65326,2016-03-20 07:48:38,2016,2016,March,March,7,7,11,11
2016-03-24 10:51:18,Honda_Civic_2.2i_CTDi_DPF_Sport,privat,Offer,5459,test,limousine,2007,manuell,140,civic,150000,May,Diesel,honda,No,2016-03-24 00:00:00,59302,2016-04-07 01:15:51,2016,2016,March,March,14,1,9,7
2016-03-10 01:57:52,Honda_Civic_2.2_tdi_type_S_Scheckheftgepflegt_Gruene_plakette,privat,Offer,5200,test,limousine,2007,manuell,140,civic,150000,Mar,Diesel,honda,No,2016-03-10 00:00:00,72461,2016-03-20 07:45:50,2016,2016,March,March,10,7,9,9
