dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-30 23:53:57,NISSAN_ALMERA_ZUM_VERKAUFEN,privat,Offer,1100,control,limousine,2000,manuell,90,almera,150000,Aug,Gasoline,nissan,No,2016-03-30 00:00:00,13405,2016-03-31 07:42:08,2016,2016,March,March,1,7,16,4
2016-03-13 16:41:36,Nissan_Qashqai_2.0_acenta_Scheckheftgepflegt_Panorama,privat,Offer,7900,test,limousine,2008,manuell,141,qashqai,150000,Feb,Gasoline,nissan,No,2016-03-13 00:00:00,65366,2016-03-21 12:15:51,2016,2016,March,March,8,12,8,10
2016-03-20 15:55:57,Nissan_Almera_N16,privat,Offer,850,control,limousine,2002,manuell,90,almera,150000,Jul,Gasoline,nissan,No,2016-03-20 00:00:00,47055,2016-03-22 10:39:19,2016,2016,March,March,2,10,14,5
2016-04-01 14:38:54,Nissan_almera,privat,Offer,1700,test,limousine,2003,manuell,115,almera,150000,May,Diesel,nissan,No,2016-04-01 00:00:00,26871,2016-04-07 11:17:44,2016,2016,April,April,6,11,13,7
2016-03-23 22:56:13,Nissan_Almera_N15_Limousine_Benzin__3_Tuerer_rot,privat,Offer,1100,test,limousine,1999,manuell,75,almera,150000,Jan,Gasoline,nissan,No,2016-03-23 00:00:00,7318,2016-04-06 17:16:18,2016,2016,March,March,14,17,17,11
2016-03-29 21:55:23,Verkaufe_ein_Nissan_Sunny,privat,Offer,700,test,limousine,1994,manuell,75,andere,150000,Nov,Gasoline,nissan,No,2016-03-29 00:00:00,26919,2016-04-06 09:17:37,2016,2016,March,March,8,9,22,1
2016-03-11 19:40:02,Nissan_Almera_1.6_SR,privat,Offer,1150,test,limousine,1997,manuell,90,almera,150000,Nov,Gasoline,nissan,Yes,2016-03-11 00:00:00,52224,2016-03-12 09:46:30,2016,2016,March,March,1,9,19,1
2016-03-06 00:39:32,Nissan_Qashqai_2.0_dCi_4_x_4_DPF_Aut._tekna,privat,Offer,8600,control,limousine,2007,automatik,150,qashqai,150000,Jun,Diesel,nissan,No,2016-03-05 00:00:00,21337,2016-03-12 16:18:53,2016,2016,March,March,7,16,9,6
2016-03-29 20:54:19,Nissan_Sunny_LX,privat,Offer,599,test,limousine,1993,manuell,75,andere,150000,Sep,Gasoline,nissan,No,2016-03-29 00:00:00,47178,2016-03-31 14:45:51,2016,2016,March,March,2,14,23,3
2016-03-22 01:38:55,Nissan_Micra__k11__ohne_Tuev,privat,Offer,250,test,limousine,1995,manuell,55,Other,150000,Jan,Gasoline,nissan,Yes,2016-03-21 00:00:00,12349,2016-04-05 13:17:19,2016,2016,March,March,15,13,21,11
2016-03-21 15:40:57,Nissan_Almera_1.4_GX,privat,Offer,600,control,limousine,1997,manuell,75,almera,150000,Jun,Gasoline,nissan,Yes,2016-03-21 00:00:00,10559,2016-03-21 15:40:57,2016,2016,March,March,0,15,19,6
2016-03-05 17:53:49,Nissan_Qashqai_1.6_acenta,privat,Offer,9000,test,limousine,2008,manuell,114,qashqai,70000,Jul,Gasoline,nissan,No,2016-03-05 00:00:00,30823,2016-04-05 14:18:08,2016,2016,March,March,31,14,8,5
2016-04-04 10:52:34,Nisan_almera__mit_tuev___sitzheizung_und_viel_mehr,privat,Offer,900,control,limousine,2001,manuell,116,Other,150000,May,Gasoline,nissan,Other,2016-04-04 00:00:00,35039,2016-04-06 12:17:45,2016,2016,April,April,2,12,15,7
2016-04-02 22:51:38,Nisan_p12,privat,Offer,1600,test,limousine,2003,manuell,139,Other,150000,Jun,Other,nissan,Yes,2016-04-02 00:00:00,91126,2016-04-07 00:45:56,2016,2016,April,April,5,0,13,6
2016-03-24 08:52:59,Nissan_Primera_P11_144_Tuev_05.17___Vieles_Neu_+_Extras.,privat,Offer,700,control,limousine,2001,manuell,140,primera,150000,Nov,Gasoline,nissan,No,2016-03-24 00:00:00,6901,2016-03-28 17:47:30,2016,2016,March,March,4,17,15,1
2016-03-29 16:44:47,Nissan_Primera_2.2_Di,privat,Offer,1750,control,limousine,2002,manuell,126,primera,150000,Feb,Diesel,nissan,No,2016-03-29 00:00:00,71540,2016-04-06 02:16:10,2016,2016,March,March,8,2,14,10
2016-03-17 16:57:41,"Nissan_Hagels.Kam.Pano.Leder_Navi""Voll""2.0_dCi_4x4_Aut.",privat,Offer,8990,test,limousine,2007,automatik,150,qashqai,150000,Sep,Diesel,nissan,No,2016-03-17 00:00:00,73525,2016-03-19 16:46:53,2016,2016,March,March,2,16,9,3
2016-04-03 20:49:56,Nissan_Qashqai_2.0_dCi_4_x_4_DPF_Aut.,privat,Offer,10790,test,limousine,2008,automatik,150,qashqai,150000,Jan,Diesel,nissan,No,2016-04-03 00:00:00,73433,2016-04-05 21:46:51,2016,2016,April,April,2,21,8,11
2016-03-17 10:54:59,Nissan_Tiida_1.6_1HAND_KLIMA_88_TKM_TOP,privat,Offer,3900,test,limousine,2009,manuell,0,andere,90000,Oct,Gasoline,nissan,No,2016-03-17 00:00:00,45888,2016-03-20 12:15:59,2016,2016,March,March,3,12,7,2
2016-03-17 13:57:57,Auto_mit_Wildschaden,privat,Offer,400,control,limousine,1997,manuell,0,almera,150000,Feb,Gasoline,nissan,Yes,2016-03-17 00:00:00,15938,2016-04-06 20:44:58,2016,2016,March,March,20,20,19,10
2016-03-31 09:57:12,Nissan_Almera_1_5dci,privat,Offer,990,control,limousine,2003,manuell,82,almera,150000,May,Diesel,nissan,Yes,2016-03-31 00:00:00,77694,2016-04-06 03:44:33,2016,2016,March,March,6,3,13,7
2016-03-12 16:38:41,NISSAN_PRIMERA_P11,privat,Offer,700,control,limousine,1999,manuell,0,primera,150000,Jan,Gasoline,nissan,No,2016-03-12 00:00:00,39576,2016-03-14 08:17:59,2016,2016,March,March,2,8,17,11
2016-04-02 21:52:00,Nissan_Primera_P12_Facelift_DPF___Euro_4___Standheizung,privat,Offer,4550,test,limousine,2005,manuell,139,primera,150000,Jan,Diesel,nissan,Other,2016-04-02 00:00:00,72401,2016-04-06 23:44:47,2016,2016,April,April,4,23,11,11
2016-04-04 22:31:51,Nissan_Primera_1.8_Comfort,privat,Offer,880,control,limousine,2000,manuell,114,primera,150000,May,Gasoline,nissan,No,2016-04-04 00:00:00,56566,2016-04-05 12:25:31,2016,2016,April,April,1,12,16,7
2016-03-26 15:58:04,Nissan_Sunny,privat,Offer,750,test,limousine,1995,manuell,75,Other,150000,Jan,Gasoline,nissan,No,2016-03-26 00:00:00,26506,2016-03-28 05:16:10,2016,2016,March,March,2,5,21,11
2016-03-24 09:55:35,Nissan_Primera_1.6__KLima,privat,Offer,500,control,limousine,1999,manuell,99,primera,150000,Jul,Gasoline,nissan,No,2016-03-24 00:00:00,39343,2016-03-24 10:47:37,2016,2016,March,March,0,10,17,5
2016-03-07 13:51:38,Nissan_Qashqai_1.6_visia_Aubergine_Farben_8fach_bereift,privat,Offer,11950,control,limousine,2011,manuell,117,qashqai,60000,Jul,Gasoline,nissan,No,2016-03-07 00:00:00,87700,2016-04-06 12:44:48,2016,2016,March,March,30,12,5,5
2016-03-29 23:53:20,Nissan_Skyline_R34_2.5_GT_X_orig._17800km,privat,Offer,11850,control,limousine,1998,automatik,200,andere,20000,Aug,Gasoline,nissan,No,2016-03-29 00:00:00,22969,2016-04-06 20:46:28,2016,2016,March,March,8,20,18,4
2016-03-05 16:50:58,Nissan_Almera_1.5_Comfort,privat,Offer,950,control,limousine,2001,manuell,90,almera,150000,Apr,Gasoline,nissan,No,2016-03-05 00:00:00,95652,2016-03-09 10:16:14,2016,2016,March,March,4,10,15,8
2016-03-24 07:00:23,Nissan_Primera_2.0_Sport/_gepflegt/_TueV_neu/_LPG,privat,Offer,1990,control,limousine,2001,manuell,140,primera,150000,Apr,Lpg,nissan,No,2016-03-24 00:00:00,4277,2016-04-06 22:45:35,2016,2016,March,March,13,22,15,8
2016-03-05 18:47:42,Nissan_Almera_1.5,privat,Offer,1800,test,limousine,2003,manuell,98,almera,150000,Nov,Gasoline,nissan,No,2016-03-05 00:00:00,79689,2016-04-01 16:46:37,2016,2016,March,March,27,16,13,1
2016-03-31 20:51:41,Nissan_Primera_2.0_Comfort,privat,Offer,1200,test,limousine,1999,manuell,140,primera,150000,Oct,Gasoline,nissan,No,2016-03-31 00:00:00,26127,2016-04-02 16:47:18,2016,2016,March,March,2,16,17,2
2016-03-20 21:38:32,Nissan_Almera_2.2_dCi_mit_Navi,privat,Offer,1690,test,limousine,2003,manuell,136,almera,150000,Nov,Diesel,nissan,No,2016-03-20 00:00:00,95100,2016-03-20 21:38:32,2016,2016,March,March,0,21,13,1
2016-03-12 12:55:12,Nissan_Primera_P11_Sport,privat,Offer,1200,test,limousine,1998,manuell,131,primera,125000,Jan,Gasoline,nissan,Other,2016-03-12 00:00:00,45468,2016-04-06 10:17:47,2016,2016,March,March,25,10,18,11
2016-03-12 16:49:29,Nissan_Almera_1.5,privat,Offer,1400,control,limousine,2001,manuell,90,almera,150000,Jun,Gasoline,nissan,No,2016-03-12 00:00:00,15517,2016-03-24 15:44:27,2016,2016,March,March,12,15,15,6
2016-03-20 13:40:45,Nissan_Qashqai_2.0_dCi_4_x_4_DPF_Aut._tekna,privat,Offer,9450,test,limousine,2009,automatik,150,qashqai,150000,Feb,Diesel,nissan,No,2016-03-20 00:00:00,25421,2016-04-06 14:44:25,2016,2016,March,March,17,14,7,10
2016-03-10 16:46:26,Nissan_Micra_Visia_mit_KLIMA,privat,Offer,1950,control,limousine,2004,manuell,65,micra,125000,Nov,Gasoline,nissan,No,2016-03-10 00:00:00,14473,2016-03-12 21:18:19,2016,2016,March,March,2,21,12,1
2016-03-12 18:49:49,Nissan_Qashqai_2.0_dCi_4_x_4_DPF_Aut._tekna,privat,Offer,8500,test,limousine,2007,automatik,150,qashqai,150000,Jul,Diesel,nissan,Yes,2016-03-12 00:00:00,72639,2016-03-12 18:49:49,2016,2016,March,March,0,18,9,5
2016-04-01 13:38:49,Nissan_Sunny_SLX1.6,privat,Offer,550,test,limousine,1991,manuell,90,andere,150000,Jul,Gasoline,nissan,No,2016-04-01 00:00:00,8529,2016-04-03 09:18:17,2016,2016,April,April,2,9,25,5
2016-03-20 10:49:19,Nissan_Almera1.8_!!1_Jahr_TÜV!!_116PS_Klimaautom._AHK,privat,Offer,2450,control,limousine,2003,manuell,116,almera,125000,Nov,Gasoline,nissan,No,2016-03-20 00:00:00,89079,2016-03-28 07:17:44,2016,2016,March,March,8,7,13,1
2016-03-07 20:57:42,Verkaufe_Nissan_Qashqai,privat,Offer,8900,test,limousine,2008,manuell,141,qashqai,125000,Aug,Gasoline,nissan,Other,2016-03-07 00:00:00,56457,2016-03-19 22:17:18,2016,2016,March,March,12,22,8,4
2016-03-29 18:54:24,NISSAN_TIIDA_1HAND__88TKM_KLIMA_TOP_ZUSTAND,privat,Offer,3900,control,limousine,2009,manuell,0,andere,90000,Oct,Gasoline,nissan,No,2016-03-29 00:00:00,45883,2016-03-31 12:17:37,2016,2016,March,March,2,12,7,2
2016-03-18 20:47:29,Nissan_Almera_1.5_Comfort,privat,Offer,1550,test,limousine,2001,manuell,90,almera,150000,Jul,Gasoline,nissan,No,2016-03-18 00:00:00,53639,2016-03-21 07:47:37,2016,2016,March,March,3,7,15,5
2016-03-28 21:50:39,Nissan_Primera_2.0_Comfort,privat,Offer,1460,control,limousine,1999,automatik,140,primera,150000,Nov,Gasoline,nissan,No,2016-03-28 00:00:00,17291,2016-04-07 04:45:29,2016,2016,March,March,10,4,17,1
2016-03-12 10:58:38,Nissan_Almera_1_4_Tuev_NEU_bis_12/17,privat,Offer,1000,control,limousine,1998,manuell,75,almera,150000,Jan,Gasoline,nissan,No,2016-03-12 00:00:00,49377,2016-03-16 11:44:48,2016,2016,March,March,4,11,18,11
2016-03-15 10:49:02,"Nissan_Primera_4_Tueren_Stufenheck_""_Klima""",privat,Offer,450,control,limousine,1996,manuell,66,primera,150000,May,Gasoline,nissan,Other,2016-03-15 00:00:00,4435,2016-04-05 19:47:30,2016,2016,March,March,21,19,20,7
2016-03-06 16:52:36,Nissan_Qashqai+2_1.5_dCi_DPF_acenta,privat,Offer,10500,test,limousine,2009,manuell,103,qashqai,125000,Aug,Diesel,nissan,No,2016-03-06 00:00:00,90469,2016-03-07 18:16:53,2016,2016,March,March,1,18,7,4
2016-03-24 12:47:13,Nissan_Almera_2.2_Di_Comfort,privat,Offer,1450,test,limousine,2002,manuell,110,almera,150000,May,Diesel,nissan,No,2016-03-24 00:00:00,22159,2016-04-07 03:46:13,2016,2016,March,March,14,3,14,7
2016-03-09 21:54:46,Nissan_Micra___das_perfekte_Stadtauto__2006_,privat,Offer,1500,test,limousine,2006,manuell,0,micra,150000,Aug,Gasoline,nissan,No,2016-03-09 00:00:00,48165,2016-03-22 13:48:27,2016,2016,March,March,13,13,10,4
2016-03-31 09:54:32,Nissan_Qashqai_1.6,privat,Offer,12600,control,limousine,2010,manuell,114,qashqai,50000,Oct,Gasoline,nissan,No,2016-03-31 00:00:00,93105,2016-04-06 03:17:16,2016,2016,March,March,6,3,6,2
2016-03-23 15:48:09,Nissan_Primera_*Rentnerfahrzeug*_wenig_Kilometer_!,privat,Offer,0,test,limousine,1997,manuell,90,primera,90000,Jan,Gasoline,nissan,Other,2016-03-23 00:00:00,31073,2016-03-31 02:16:25,2016,2016,March,March,8,2,19,11
2016-03-29 15:58:58,Schlachtefest,privat,Offer,500,control,limousine,2000,manuell,114,almera,150000,Nov,Gasoline,nissan,Yes,2016-03-29 00:00:00,16540,2016-04-06 01:44:59,2016,2016,March,March,8,1,16,1
2016-03-13 01:55:58,Zu_verkaufen,privat,Offer,2750,control,limousine,2004,manuell,0,primera,150000,Nov,Other,nissan,No,2016-03-12 00:00:00,47623,2016-04-02 15:17:49,2016,2016,March,March,21,15,12,1
2016-03-08 21:51:37,Nissan_Almera_Tino_Automatik,privat,Offer,1800,control,limousine,2002,automatik,136,almera,125000,Apr,Gasoline,nissan,Yes,2016-03-08 00:00:00,66280,2016-03-30 10:48:04,2016,2016,March,March,22,10,14,8
2016-03-15 22:36:20,Nissan_Almera_1.4,privat,Offer,1299,control,limousine,2000,manuell,75,almera,150000,Feb,Gasoline,nissan,No,2016-03-15 00:00:00,74366,2016-04-05 19:47:47,2016,2016,March,March,21,19,16,10
2016-03-25 12:39:36,Schmuckstueck,privat,Offer,5500,test,limousine,2009,manuell,65,micra,30000,Nov,Gasoline,nissan,No,2016-03-25 00:00:00,38820,2016-04-06 13:45:05,2016,2016,March,March,12,13,7,1
2016-03-24 09:38:59,Nissan_primera_1_6_73kw,privat,Offer,250,control,limousine,1998,manuell,95,primera,90000,Apr,Other,nissan,Yes,2016-03-24 00:00:00,6110,2016-03-24 09:38:59,2016,2016,March,March,0,9,18,8
2016-03-24 13:52:48,Nissan_Almera_1.5___TÜV_NEU___KLIMA___NAVI__,privat,Offer,1800,control,limousine,2003,manuell,98,almera,150000,Feb,Gasoline,nissan,No,2016-03-24 00:00:00,26802,2016-03-30 15:18:38,2016,2016,March,March,6,15,13,10
2016-04-03 16:50:26,Nissan_Qashqai_1.6_acenta,privat,Offer,10000,control,limousine,2010,manuell,114,qashqai,90000,Oct,Gasoline,nissan,No,2016-04-03 00:00:00,1307,2016-04-05 16:46:02,2016,2016,April,April,2,16,6,2
2016-03-21 01:56:39,Nissan_Primera_2.0,privat,Offer,1490,test,limousine,1998,manuell,131,primera,150000,Nov,Gasoline,nissan,No,2016-03-21 00:00:00,13409,2016-03-29 14:46:51,2016,2016,March,March,8,14,18,1
2016-03-22 00:57:58,Nissan_Tiida_1.6_TOP_88TKM_1HAND,privat,Offer,4000,control,limousine,2009,manuell,0,andere,90000,Sep,Gasoline,nissan,No,2016-03-21 00:00:00,45883,2016-03-22 08:40:18,2016,2016,March,March,1,8,7,3
2016-04-01 16:37:49,Nissan_Almera_mit_neuen_Allwetter_Reifen!,privat,Offer,1450,control,limousine,1999,manuell,75,almera,125000,Apr,Gasoline,nissan,No,2016-04-01 00:00:00,44143,2016-04-03 12:51:41,2016,2016,April,April,2,12,17,8
2016-03-25 15:57:21,Nissan_Qashqai_1.5_dCi_acenta,privat,Offer,7300,test,limousine,2007,manuell,106,qashqai,150000,Apr,Diesel,nissan,No,2016-03-25 00:00:00,41539,2016-03-31 23:47:17,2016,2016,March,March,6,23,9,8
2016-03-12 14:57:36,Nissan_Almera_1.5,privat,Offer,1350,test,limousine,2001,manuell,90,almera,150000,Jun,Gasoline,nissan,No,2016-03-12 00:00:00,45888,2016-03-16 18:18:28,2016,2016,March,March,4,18,15,6
2016-03-29 22:36:41,Nissan_Almera_1.6_SLX,privat,Offer,800,test,limousine,1997,automatik,90,almera,60000,Aug,Gasoline,nissan,No,2016-03-29 00:00:00,93055,2016-03-30 05:42:11,2016,2016,March,March,1,5,19,4
2016-03-14 19:46:04,Nissan_Tiida_1.6_88TKM_GELAUFEN_1HAND,privat,Offer,4300,control,limousine,2009,manuell,110,andere,90000,Apr,Gasoline,nissan,No,2016-03-14 00:00:00,44652,2016-03-16 12:15:31,2016,2016,March,March,2,12,7,8
2016-03-15 14:57:13,NISSAN_ALMERA_MIT_GASANLAGE,privat,Offer,1900,control,limousine,2001,manuell,90,almera,150000,Jun,Gasoline,nissan,Other,2016-03-15 00:00:00,45355,2016-04-06 06:45:47,2016,2016,March,March,22,6,15,6
2016-03-25 10:56:22,Nissan_Almera_1.8_Europe__Klima_Alu+WR__TÜV_04/2017,privat,Offer,2250,test,limousine,2003,manuell,116,almera,125000,Nov,Gasoline,nissan,No,2016-03-25 00:00:00,34117,2016-04-06 11:45:44,2016,2016,March,March,12,11,13,1
2016-03-24 18:51:06,Nissan_Almera_1.4,privat,Offer,500,control,limousine,1998,manuell,75,almera,150000,Apr,Gasoline,nissan,No,2016-03-24 00:00:00,65510,2016-04-04 04:46:04,2016,2016,March,March,11,4,18,8
2016-03-07 23:52:29,Nissan_Primera_2.0_Comfort,privat,Offer,1150,test,limousine,2001,manuell,140,primera,150000,Sep,Gasoline,nissan,Yes,2016-03-07 00:00:00,22941,2016-03-10 12:45:46,2016,2016,March,March,3,12,15,3
2016-03-21 05:36:39,Nissan_Primera_1_6_Standheizung_17Zoll_TÜV_10/2016,privat,Offer,700,test,limousine,1997,manuell,90,primera,150000,Jan,Gasoline,nissan,No,2016-03-21 00:00:00,3172,2016-03-31 09:16:47,2016,2016,March,March,10,9,19,11
2016-03-09 10:30:21,Nissan_Primera_TÜV_1_18,privat,Offer,990,test,limousine,1998,manuell,131,primera,150000,Mar,Gasoline,nissan,Yes,2016-03-08 00:00:00,57518,2016-03-27 15:15:51,2016,2016,March,March,19,15,18,9
2016-03-11 19:56:31,Nissan_Qashqai+2_1.6_acenta,privat,Offer,12300,test,limousine,2010,manuell,117,qashqai,60000,Nov,Gasoline,nissan,No,2016-03-11 00:00:00,50129,2016-04-06 01:46:26,2016,2016,March,March,26,1,6,1
2016-03-27 11:56:30,Nissan_Almera_1.5_dCi__springt_nicht_an_,privat,Offer,750,test,limousine,2003,manuell,82,almera,150000,Mar,Diesel,nissan,Yes,2016-03-27 00:00:00,69242,2016-04-07 07:45:39,2016,2016,March,March,11,7,13,9
2016-03-19 02:37:41,Nissan_primera_1_6,privat,Offer,1000,test,limousine,1997,manuell,116,primera,150000,Jan,Other,nissan,No,2016-03-18 00:00:00,47803,2016-03-28 02:44:28,2016,2016,March,March,10,2,19,11
2016-03-06 12:42:59,Nissan_Primera_P10,privat,Offer,150,test,limousine,1993,manuell,107,primera,150000,Jan,Gasoline,nissan,Other,2016-03-06 00:00:00,15848,2016-03-06 12:42:59,2016,2016,March,March,0,12,23,11
2016-03-24 20:38:39,Nissan_Qashqai_2.0__Navi__Rueckfahrkamera,privat,Offer,12500,test,limousine,2009,manuell,141,qashqai,90000,Aug,Gasoline,nissan,No,2016-03-24 00:00:00,87727,2016-04-05 13:16:33,2016,2016,March,March,12,13,7,4
2016-03-16 11:51:54,Nissan_Almera_1.5_dCi_visia,privat,Offer,1490,test,limousine,2003,manuell,82,almera,150000,Feb,Diesel,nissan,No,2016-03-16 00:00:00,33428,2016-03-17 09:18:28,2016,2016,March,March,1,9,13,10
2016-03-10 17:45:05,Nissan_Qashqai_2.0_dCi_DPF_acenta,privat,Offer,9300,control,limousine,2008,manuell,150,qashqai,150000,Jan,Diesel,nissan,No,2016-03-10 00:00:00,50354,2016-03-27 20:44:30,2016,2016,March,March,17,20,8,11
2016-04-04 22:43:03,Nissan_Primera_P_11,privat,Offer,0,test,limousine,1996,manuell,90,primera,125000,Oct,Other,nissan,Other,2016-04-04 00:00:00,66687,2016-04-07 01:16:40,2016,2016,April,April,3,1,20,2
2016-03-20 23:57:27,Nissan_Primera_2.2_Di_acenta,privat,Offer,1700,control,limousine,2002,manuell,126,primera,150000,Apr,Diesel,nissan,No,2016-03-20 00:00:00,54453,2016-04-05 21:18:26,2016,2016,March,March,16,21,14,8
2016-03-13 18:47:01,Nissan_Primera_1.8_acenta,privat,Offer,4000,test,limousine,2006,manuell,110,primera,70000,Nov,Gasoline,nissan,No,2016-03-13 00:00:00,7747,2016-04-06 18:15:33,2016,2016,March,March,24,18,10,1
2016-03-26 16:44:36,"Nissan_Qashqai_1.6_Panorama_AHK_Leder_Klima_17""_Alu",privat,Offer,8450,control,limousine,2008,manuell,114,qashqai,125000,Jul,Lpg,nissan,No,2016-03-26 00:00:00,40878,2016-04-04 03:47:25,2016,2016,March,March,9,3,8,5
2016-03-10 14:50:00,Nissan_Almera_1.8,privat,Offer,2900,test,limousine,2002,manuell,116,almera,125000,Nov,Gasoline,nissan,No,2016-03-10 00:00:00,74912,2016-03-23 11:48:39,2016,2016,March,March,13,11,14,1
2016-03-26 18:56:39,Nissan_Qashqai+2_1.5_dCi_DPF_visia,privat,Offer,10960,test,limousine,2010,manuell,103,qashqai,125000,Jun,Diesel,nissan,No,2016-03-26 00:00:00,53125,2016-03-26 18:56:39,2016,2016,March,March,0,18,6,6
2016-03-11 19:36:46,NISSAN_PRIMERA_DIESEL_TÜV_8.17_NAVI_TOP,privat,Offer,2000,test,limousine,2002,manuell,0,primera,150000,Jan,Diesel,nissan,No,2016-03-11 00:00:00,26789,2016-03-13 02:15:35,2016,2016,March,March,2,2,14,11
2016-03-05 20:49:25,Nissan_Primera_2.2l_P12_Diesel_Xenon_Navi,privat,Offer,2000,control,limousine,2002,manuell,0,primera,150000,Nov,Diesel,nissan,No,2016-03-05 00:00:00,24109,2016-03-08 00:17:11,2016,2016,March,March,3,0,14,1
2016-03-12 21:53:44,Nissan_Primera__P10__Invitation_1.6,privat,Offer,1290,test,limousine,1996,manuell,90,primera,125000,Mar,Gasoline,nissan,No,2016-03-12 00:00:00,58452,2016-03-12 23:40:17,2016,2016,March,March,0,23,20,9
2016-04-04 18:54:09,Nissan_Qashqai_1.6___1._Hand__Klima__Tuev_02/2018,privat,Offer,9500,test,limousine,2013,manuell,117,qashqai,150000,Feb,Gasoline,nissan,No,2016-04-04 00:00:00,58511,2016-04-06 21:16:16,2016,2016,April,April,2,21,3,10
2016-04-04 20:37:53,Nissan_Qashqai_2.0_CVT_acenta,privat,Offer,11690,control,limousine,2008,automatik,141,qashqai,125000,Apr,Gasoline,nissan,No,2016-04-04 00:00:00,56220,2016-04-05 12:25:02,2016,2016,April,April,1,12,8,8
2016-04-04 16:41:31,Nissan_*1.5*1.HAND*KLIMA*TÜV2JAHRE*,privat,Offer,1699,test,limousine,2001,manuell,0,almera,150000,Mar,Gasoline,nissan,No,2016-04-04 00:00:00,46509,2016-04-06 18:16:52,2016,2016,April,April,2,18,15,9
2016-04-03 12:57:14,NISSAN_PRIMERA_2l_TURBODIESEL::::TÜV_10.17,privat,Offer,1800,control,limousine,1999,manuell,66,primera,150000,Nov,Diesel,nissan,No,2016-04-03 00:00:00,15234,2016-04-05 11:47:21,2016,2016,April,April,2,11,17,1
2016-03-21 12:56:28,Nissan_primera_1.8_l_elegance,privat,Offer,1850,control,limousine,2000,automatik,117,Other,150000,Nov,Other,nissan,Yes,2016-03-21 00:00:00,95447,2016-03-28 07:44:53,2016,2016,March,March,7,7,16,1
2016-03-29 14:55:40,Nissan_Micra_EZ_2001,privat,Offer,200,test,limousine,2001,manuell,80,micra,150000,Jan,Gasoline,nissan,Other,2016-03-29 00:00:00,84069,2016-03-31 08:16:43,2016,2016,March,March,2,8,15,11
2016-03-22 12:56:20,Nissan_almera,privat,Offer,1100,control,limousine,1999,manuell,75,almera,125000,Jan,Other,nissan,Other,2016-03-22 00:00:00,14059,2016-03-23 20:48:10,2016,2016,March,March,1,20,17,11
2016-04-05 19:36:21,NISSAN_ALMERA_1.8_SPORT,privat,Offer,2000,test,limousine,2000,manuell,114,Other,150000,Jan,Gasoline,nissan,Other,2016-04-05 00:00:00,71686,2016-04-05 19:36:21,2016,2016,April,April,0,19,16,11
2016-03-21 20:49:19,nissan_maxima_3.0,privat,Offer,2150,control,limousine,1998,automatik,195,andere,80000,Jan,Gasoline,nissan,No,2016-03-21 00:00:00,23758,2016-03-30 10:16:18,2016,2016,March,March,9,10,18,11
2016-03-25 16:44:17,Nissan_Almera_N16_2.2TDI_TOP_Zustand_HU_09.2017,privat,Offer,1499,control,limousine,2001,manuell,110,almera,150000,Sep,Diesel,nissan,No,2016-03-25 00:00:00,73329,2016-04-06 21:15:31,2016,2016,March,March,12,21,15,3
2016-03-21 14:51:12,Nissan_Qashqai_2.0_dCi_4_x_4_DPF_Aut._I_Way,privat,Offer,11800,control,limousine,2010,automatik,150,qashqai,150000,Jan,Diesel,nissan,No,2016-03-21 00:00:00,94060,2016-03-31 18:18:05,2016,2016,March,March,10,18,6,11
2016-04-02 13:48:54,Nissan_Qashqai+2_2.0_dCi_DPF_4x4_Panorama_7_Sitzer,privat,Offer,7999,test,limousine,2009,manuell,150,qashqai,125000,Apr,Diesel,nissan,Yes,2016-04-02 00:00:00,67227,2016-04-04 11:17:15,2016,2016,April,April,2,11,7,8
