dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 21:36:16,Skoda_Fabia_1.4_TDI_Combi,privat,Offer,2250,test,kombi,2004,manuell,75,fabia,150000,Sep,Diesel,skoda,No,2016-03-09 00:00:00,38239,2016-04-06 02:46:52,2016,2016,March,March,28,2,12,3
2016-03-28 21:52:37,Octavia_Avant_2.0_TDI_RS,privat,Offer,2990,control,kombi,2008,Unspecified,0,octavia,150000,Oct,Diesel,skoda,No,2016-03-28 00:00:00,79110,2016-03-28 21:52:37,2016,2016,March,March,0,21,8,2
2016-03-09 15:56:17,Skoda_Fabia_Kombi_1_4_MPI_6Y,privat,Offer,450,control,kombi,2003,manuell,60,fabia,150000,Jan,Gasoline,skoda,Yes,2016-03-09 00:00:00,27327,2016-03-09 15:56:17,2016,2016,March,March,0,15,13,11
2016-03-24 18:50:02,Gut_gepflegter_Scoda_Octavia_Kombi_in_Black_Magic,privat,Offer,11999,test,kombi,2010,manuell,160,octavia,80000,Feb,Gasoline,skoda,Other,2016-03-24 00:00:00,63075,2016-04-06 00:46:27,2016,2016,March,March,13,0,6,10
2016-03-23 10:58:06,Skoda_Octavia_Combi_1.8_TSI_Ambiente,privat,Offer,9499,control,kombi,2009,manuell,160,octavia,100000,May,Gasoline,skoda,No,2016-03-23 00:00:00,32130,2016-04-07 12:16:48,2016,2016,March,March,15,12,7,7
2016-04-05 18:36:21,Skoda_Fabia_1.2_HTP_Combi_Cool_Edition,privat,Offer,3900,test,kombi,2007,manuell,64,fabia,125000,Jul,Gasoline,skoda,No,2016-04-05 00:00:00,46446,2016-04-05 18:36:21,2016,2016,April,April,0,18,9,5
2016-03-15 20:47:16,Skoda_Rapid_Spaceback_1.2_TSI_Drive,privat,Offer,12500,test,kombi,2014,manuell,105,andere,40000,Jul,Gasoline,skoda,No,2016-03-15 00:00:00,26723,2016-04-05 00:17:39,2016,2016,March,March,21,0,2,5
2016-03-11 21:51:50,Skoda_Felicia_Combi_1.6_GLX_TÜV/11/2017_guter_Zustand!,privat,Offer,999,test,kombi,1999,manuell,75,andere,150000,Apr,Gasoline,skoda,No,2016-03-11 00:00:00,99438,2016-03-13 04:45:00,2016,2016,March,March,2,4,17,8
2016-03-11 20:43:25,SKODA_OCTAVIA_KOMBI_1_6_LITER_BENZINER._TÜV_08/2017,privat,Offer,1450,control,kombi,1998,manuell,0,octavia,150000,Oct,Gasoline,skoda,Other,2016-03-11 00:00:00,32369,2016-03-19 07:16:21,2016,2016,March,March,8,7,18,2
2016-03-31 20:47:37,Skoda_Octavia_Combi_2.0_TDI_CR_DPF_DSG_RS_Facelift,privat,Offer,11000,test,kombi,2009,automatik,170,octavia,150000,Aug,Diesel,skoda,No,2016-03-31 00:00:00,12683,2016-04-06 15:45:50,2016,2016,March,March,6,15,7,4
2016-03-15 14:51:55,Skoda_Octavia_RS/Zahnriemen_und_Steurkette_gewechselt,privat,Offer,5700,control,kombi,2006,manuell,200,octavia,150000,Oct,Gasoline,skoda,No,2016-03-15 00:00:00,2625,2016-04-06 18:47:28,2016,2016,March,March,22,18,10,2
2016-03-19 12:39:12,Skoda_Octavia_1.8_Turbo_gepflegt_TÜV_9_2017,privat,Offer,1750,test,kombi,1999,manuell,150,octavia,150000,Feb,Gasoline,skoda,No,2016-03-19 00:00:00,10365,2016-03-20 14:16:20,2016,2016,March,March,1,14,17,10
2016-03-22 17:47:46,Skoda_Octavia_1.8T_20V_Combi_SLX_Westfalia_AHK_TÜV_6_2,privat,Offer,1650,control,kombi,2000,manuell,150,octavia,150000,Jan,Gasoline,skoda,No,2016-03-22 00:00:00,32257,2016-03-24 01:47:32,2016,2016,March,March,2,1,16,11
2016-03-22 17:39:09,Skoda_Fabia_1.4_16V_Combi_Comfort,privat,Offer,3000,control,kombi,2004,manuell,75,fabia,125000,Mar,Gasoline,skoda,No,2016-03-22 00:00:00,36100,2016-04-06 08:17:10,2016,2016,March,March,15,8,12,9
2016-03-08 15:47:40,Skoda_Octavia_1_6_TDI_Elegance,privat,Offer,11499,test,kombi,2011,manuell,105,octavia,125000,Sep,Diesel,skoda,No,2016-03-08 00:00:00,94513,2016-03-16 13:47:53,2016,2016,March,March,8,13,5,3
2016-03-08 13:52:16,Skoda_Octavia_Combi_1.9_TDI_DPF_Elegance,privat,Offer,4900,control,kombi,2009,manuell,105,octavia,150000,Jul,Diesel,skoda,No,2016-03-08 00:00:00,52074,2016-03-11 07:15:30,2016,2016,March,March,3,7,7,5
2016-03-16 19:36:29,Octavia_2_0_TDI_4x4,privat,Offer,3800,test,kombi,2008,manuell,0,octavia,150000,Sep,Diesel,skoda,Other,2016-03-16 00:00:00,48157,2016-03-16 19:36:29,2016,2016,March,March,0,19,8,3
2016-03-23 10:47:39,Skoda_Oktavia_2_0_Automatik,privat,Offer,2600,control,kombi,2004,automatik,116,octavia,150000,Jun,Gasoline,skoda,Other,2016-03-23 00:00:00,51580,2016-04-05 04:17:19,2016,2016,March,March,13,4,12,6
2016-03-09 15:54:53,Skoda_Fabia_1.4_TDI_Combi_Comfort,privat,Offer,3380,control,kombi,2003,manuell,75,fabia,125000,Nov,Diesel,skoda,No,2016-03-09 00:00:00,46535,2016-04-07 04:15:27,2016,2016,March,March,29,4,13,1
2016-03-30 10:38:35,Skoda_Fabia_1.2_HTP_TÜV_NEU,privat,Offer,2399,test,kombi,2007,manuell,64,fabia,125000,Mar,Gasoline,skoda,No,2016-03-30 00:00:00,76185,2016-03-30 10:38:35,2016,2016,March,March,0,10,9,9
2016-04-02 14:46:28,Skoda_Fabia_Kombi_1_4_16V_Style_Edition__Bj._2007,privat,Offer,3900,test,kombi,2007,manuell,80,fabia,90000,Sep,Gasoline,skoda,No,2016-04-02 00:00:00,22359,2016-04-04 12:16:27,2016,2016,April,April,2,12,9,3
2016-03-26 12:52:15,Skoda_Octavia_RS_DPF__ATM_Schummelsoftware,privat,Offer,11500,control,kombi,2010,automatik,170,octavia,150000,Jul,Diesel,skoda,No,2016-03-26 00:00:00,53902,2016-04-06 00:45:00,2016,2016,March,March,11,0,6,5
2016-03-24 18:46:32,Skoda_Fabia_1.2_TSI_Combi_Family___1.HAND,privat,Offer,7500,test,kombi,2011,manuell,105,fabia,90000,Aug,Gasoline,skoda,No,2016-03-24 00:00:00,38116,2016-04-07 12:45:44,2016,2016,March,March,14,12,5,4
2016-04-02 19:54:32,Skoda_Fabia_Combi_Elegance_2.0__8_fach_bereift_TÜV_bis_Dez._2017,privat,Offer,2390,control,kombi,2002,manuell,116,fabia,150000,Mar,Gasoline,skoda,Yes,2016-04-02 00:00:00,25795,2016-04-06 20:17:29,2016,2016,April,April,4,20,14,9
2016-03-19 22:51:09,Skoda_Fabia_1.4_16V_Combi_Classic,privat,Offer,2100,test,kombi,2005,manuell,75,fabia,150000,Feb,Gasoline,skoda,No,2016-03-19 00:00:00,65462,2016-03-21 14:11:55,2016,2016,March,March,2,14,11,10
2016-03-23 13:38:43,Verkaufe_Skoda_Fabia_Kombi,privat,Offer,3100,test,kombi,2004,manuell,101,fabia,150000,Feb,Diesel,skoda,No,2016-03-23 00:00:00,85049,2016-04-03 14:46:00,2016,2016,March,March,11,14,12,10
2016-03-16 15:50:08,Skoda_Fabia_1.4_16V_Combi_Ambiente_Klima__Navi__HU_neu,privat,Offer,4299,test,kombi,2005,manuell,75,fabia,150000,Apr,Gasoline,skoda,No,2016-03-16 00:00:00,2694,2016-04-06 18:18:23,2016,2016,March,March,21,18,11,8
2016-03-30 13:58:47,Skoda_FABIA_1.4_KOMBI_KLIMA_1._HAND,privat,Offer,2199,test,kombi,2007,manuell,80,fabia,150000,Jul,Gasoline,skoda,No,2016-03-30 00:00:00,38239,2016-04-03 03:19:26,2016,2016,March,March,4,3,9,5
2016-03-22 20:47:05,Skoda_Octavia_Combi_1.9_TDI_Elegance,privat,Offer,4399,control,kombi,2005,manuell,105,octavia,150000,Sep,Diesel,skoda,No,2016-03-22 00:00:00,91091,2016-03-28 12:16:09,2016,2016,March,March,6,12,11,3
2016-03-18 21:53:20,Skoda_Octavia_Combi_1.8_TSI_Ambiente,privat,Offer,8500,control,kombi,2010,manuell,160,octavia,125000,Sep,Gasoline,skoda,No,2016-03-18 00:00:00,96123,2016-04-05 23:16:14,2016,2016,March,March,18,23,6,3
2016-03-09 18:43:49,Skoda_Octavia_Combi_1.6__Elegance_Navi_PDC,privat,Offer,6990,test,kombi,2005,manuell,102,octavia,100000,Apr,Gasoline,skoda,No,2016-03-09 00:00:00,1189,2016-03-12 18:45:57,2016,2016,March,March,3,18,11,8
2016-03-08 22:56:35,Skoda_Fabia_1.4_16V_Combi_unfallfr./scheckheftgepflegt,privat,Offer,3590,test,kombi,2006,manuell,75,fabia,125000,Jul,Gasoline,skoda,No,2016-03-08 00:00:00,23845,2016-03-26 18:46:53,2016,2016,March,March,18,18,10,5
2016-04-01 22:48:05,Skoda_Fabia_1_6_TDI_Combi_Cool_Edition_Euro_5__Klima,privat,Offer,7500,test,kombi,2011,manuell,90,fabia,100000,May,Diesel,skoda,No,2016-04-01 00:00:00,54292,2016-04-05 20:47:01,2016,2016,April,April,4,20,5,7
2016-03-30 22:51:53,Skoda_Octavia_Combi_1.9_TDI_DSG_Ambiente,privat,Offer,7450,control,kombi,2007,automatik,105,octavia,150000,May,Diesel,skoda,No,2016-03-30 00:00:00,20459,2016-04-05 14:18:19,2016,2016,March,March,6,14,9,7
2016-04-01 18:49:37,Skoda_Octavia_1_6_Celebration_/Ölverbrauch,privat,Offer,900,control,kombi,2001,manuell,102,octavia,150000,Nov,Gasoline,skoda,Yes,2016-04-01 00:00:00,48308,2016-04-01 18:49:37,2016,2016,April,April,0,18,15,1
2016-03-23 10:45:11,Skoda_Fabia_1.2_HTP_Combi_COOL_Edition,privat,Offer,4000,control,kombi,2010,manuell,69,fabia,150000,Apr,Gasoline,skoda,No,2016-03-23 00:00:00,44139,2016-04-05 07:52:12,2016,2016,March,March,13,7,6,8
2016-03-08 03:58:46,Skoda_fabia_1.2,privat,Offer,4500,control,kombi,2008,manuell,51,fabia,60000,Jun,Gasoline,skoda,No,2016-03-08 00:00:00,21033,2016-04-05 17:46:20,2016,2016,March,March,28,17,8,6
2016-03-28 21:55:01,zu_Verkaufen_Skoda_Fabia_Kombi_1_4l_16v,privat,Offer,3750,control,kombi,2008,manuell,85,fabia,90000,Jul,Gasoline,skoda,No,2016-03-28 00:00:00,4416,2016-03-28 22:43:43,2016,2016,March,March,0,22,8,5
2016-03-23 18:48:00,Skoda_Octavia_1.9_TDi_klima__el_schiebedach...,privat,Offer,1750,test,kombi,1999,manuell,90,octavia,150000,Oct,Diesel,skoda,No,2016-03-23 00:00:00,38259,2016-03-25 03:15:23,2016,2016,March,March,2,3,17,2
2016-03-08 19:39:19,Skoda_Octavia_Combi_1.9_TDI_DPF,privat,Offer,5500,test,kombi,2008,manuell,105,octavia,150000,Apr,Diesel,skoda,No,2016-03-08 00:00:00,51399,2016-03-15 07:44:38,2016,2016,March,March,7,7,8,8
2016-03-28 15:39:56,Skoda_Kombi,privat,Offer,3000,control,kombi,2008,manuell,70,fabia,150000,Jun,Gasoline,skoda,No,2016-03-28 00:00:00,23623,2016-04-06 20:15:50,2016,2016,March,March,9,20,8,6
2016-03-07 17:58:25,Skoda_Fabia_Kombi_mit_Anhaengerkupplung,privat,Offer,1600,test,kombi,2004,manuell,75,fabia,150000,May,Gasoline,skoda,No,2016-03-07 00:00:00,48351,2016-03-08 04:17:05,2016,2016,March,March,1,4,12,7
2016-03-07 14:47:08,Skoda_Fabia_1.9_TDI_Combi,privat,Offer,2999,control,kombi,2004,manuell,101,fabia,150000,Apr,Diesel,skoda,No,2016-03-07 00:00:00,47179,2016-04-07 06:45:34,2016,2016,March,March,31,6,12,8
2016-03-28 12:57:18,Octavia_Avant_2.0_TDI_RS,privat,Offer,2990,test,kombi,2008,Unspecified,0,octavia,150000,Oct,Diesel,skoda,No,2016-03-28 00:00:00,14469,2016-03-28 12:57:18,2016,2016,March,March,0,12,8,2
2016-03-07 19:49:57,Skoda_Fabia_Combi_1.2_TSI_Ambition,privat,Offer,7900,control,kombi,2013,manuell,86,fabia,60000,Jul,Gasoline,skoda,No,2016-03-07 00:00:00,36208,2016-03-19 22:45:13,2016,2016,March,March,12,22,3,5
2016-04-03 22:50:53,Skoda_Octavia_1.6_Combi_Selection,privat,Offer,2200,control,kombi,2004,manuell,102,octavia,150000,Apr,Gasoline,skoda,No,2016-04-03 00:00:00,21709,2016-04-03 23:42:10,2016,2016,April,April,0,23,12,8
2016-03-17 20:57:24,Skoda_Octavia_Combi_1.4_TSI_DSG_Style,privat,Offer,12290,control,kombi,2012,automatik,122,octavia,125000,Aug,Gasoline,skoda,No,2016-03-17 00:00:00,49716,2016-04-07 11:16:29,2016,2016,March,March,21,11,4,4
2016-03-31 10:54:09,Skoda_Octavia,privat,Offer,7200,control,kombi,2009,manuell,140,octavia,150000,Oct,Diesel,skoda,No,2016-03-31 00:00:00,17111,2016-04-06 04:16:35,2016,2016,March,March,6,4,7,2
2016-03-26 16:45:45,1_4_Skoda_Fabia_Kombi,privat,Offer,2999,control,kombi,2005,manuell,75,Other,150000,Nov,Other,skoda,No,2016-03-26 00:00:00,18516,2016-04-06 05:15:32,2016,2016,March,March,11,5,11,1
2016-03-07 22:49:54,Skoda_Octavia_Combi_1.6_TDI_DPF_DSG_Ambiente,privat,Offer,9000,test,kombi,2011,automatik,105,octavia,125000,Apr,Diesel,skoda,No,2016-03-07 00:00:00,28865,2016-04-07 09:16:48,2016,2016,March,March,31,9,5,8
2016-03-24 13:53:31,Skoda_Fabia_Kombi__Fahrbereit_,privat,Offer,3350,control,kombi,2003,manuell,75,fabia,125000,Nov,Gasoline,skoda,Other,2016-03-24 00:00:00,56566,2016-03-31 07:46:29,2016,2016,March,March,7,7,13,1
2016-04-02 13:51:07,Skoda_Octavia_Combi_2.0_TDI_DSG,privat,Offer,5000,test,kombi,2005,automatik,140,octavia,150000,Jun,Diesel,skoda,No,2016-04-02 00:00:00,16278,2016-04-04 11:17:23,2016,2016,April,April,2,11,11,6
2016-03-25 17:57:55,Verkaufe_Skoda_Fabia_Preis_VB,privat,Offer,1890,test,kombi,2002,manuell,75,fabia,150000,Feb,Gasoline,skoda,Other,2016-03-25 00:00:00,89343,2016-03-30 09:16:06,2016,2016,March,March,5,9,14,10
2016-04-01 15:46:02,Skoda_Fabia_1.4_16V_Combi_Cool_Edition,privat,Offer,750,test,kombi,2007,manuell,80,fabia,150000,Jun,Gasoline,skoda,Yes,2016-04-01 00:00:00,36088,2016-04-01 15:46:02,2016,2016,April,April,0,15,9,6
2016-03-28 17:38:40,Skoda_Octavia_RS_1.8_Turbo_180Ps_Navi_Xenonlicht_Sportsitze,privat,Offer,3850,test,kombi,2004,manuell,179,octavia,150000,Jun,Gasoline,skoda,No,2016-03-28 00:00:00,40589,2016-03-30 08:46:27,2016,2016,March,March,2,8,12,6
2016-04-02 21:44:36,Skoda_Fabia_1_6TDI_Combi_Cool_Edition_Euro_5,privat,Offer,6450,test,kombi,2011,manuell,90,fabia,125000,Jun,Diesel,skoda,No,2016-04-02 00:00:00,58553,2016-04-06 22:16:41,2016,2016,April,April,4,22,5,6
2016-03-11 21:38:30,Skoda_Octavia_Combi_1.6_Elegance,privat,Offer,4399,test,kombi,2006,manuell,102,octavia,150000,May,Gasoline,skoda,No,2016-03-11 00:00:00,85072,2016-03-17 11:46:50,2016,2016,March,March,6,11,10,7
2016-03-17 17:56:26,Skoda_Fabia_1.4_16V_Combi_Classic,privat,Offer,2889,control,kombi,2006,manuell,75,fabia,150000,Jan,Gasoline,skoda,No,2016-03-17 00:00:00,53721,2016-04-07 04:18:02,2016,2016,March,March,21,4,10,11
2016-03-28 19:45:55,Skoda_Octavia_Combi_2.0_TDI_DPF_Elegance,privat,Offer,5199,control,kombi,2007,manuell,140,octavia,150000,Jun,Diesel,skoda,No,2016-03-28 00:00:00,75175,2016-04-07 02:15:29,2016,2016,March,March,10,2,9,6
2016-03-24 14:48:45,Skoda_Fabia_1.6_TDI_Combi_Fresh_mit_PDC__Sitzheizung,privat,Offer,7495,test,kombi,2013,manuell,75,fabia,125000,Sep,Diesel,skoda,No,2016-03-24 00:00:00,76133,2016-04-07 06:45:18,2016,2016,March,March,14,6,3,3
2016-03-23 09:37:36,Skoda_Octavia_Combi_1.4_TSI_Elegance_Sitzhzg._scheckhe,privat,Offer,8900,test,kombi,2009,manuell,122,octavia,150000,Feb,Gasoline,skoda,No,2016-03-23 00:00:00,33803,2016-04-07 10:16:48,2016,2016,March,March,15,10,7,10
2016-03-18 00:36:41,Skoda_Octavia_1.9TDI_Combi_Ambiente_Klima_AHK_gepflegt,privat,Offer,3150,test,kombi,2001,manuell,110,octavia,150000,Jul,Diesel,skoda,No,2016-03-18 00:00:00,99947,2016-04-03 21:16:11,2016,2016,March,March,16,21,15,5
2016-03-16 02:02:25,Skoda_Octavia_Combi_2.0_TDI_DPF_Ambition,privat,Offer,6600,test,kombi,2012,manuell,140,octavia,150000,May,Diesel,skoda,No,2016-03-16 00:00:00,33649,2016-04-06 00:46:10,2016,2016,March,March,21,0,4,7
2016-03-12 18:57:02,Skoda_Octavia_Combi__TDI__Klima__AHK___Silber___eltr._Fensterhebe,privat,Offer,1899,test,kombi,1999,manuell,90,octavia,150000,Jun,Diesel,skoda,No,2016-03-12 00:00:00,38170,2016-03-22 05:15:16,2016,2016,March,March,10,5,17,6
2016-03-12 18:59:53,Skoda_Felicia_TÜV_bis_8/2016,privat,Offer,350,test,kombi,1997,manuell,0,andere,150000,Jun,Gasoline,skoda,No,2016-03-12 00:00:00,29614,2016-03-16 23:17:47,2016,2016,March,March,4,23,19,6
2016-03-07 20:56:14,Skoda_Octavia_2.0_Combi_Selection,privat,Offer,3899,test,kombi,2004,manuell,116,octavia,125000,May,Gasoline,skoda,No,2016-03-07 00:00:00,83253,2016-03-11 05:16:14,2016,2016,March,March,4,5,12,7
2016-03-12 23:54:51,Skoda_Octavia_Combi_1.8_TSI_Elegance,privat,Offer,9750,control,kombi,2008,manuell,160,octavia,125000,Nov,Gasoline,skoda,Yes,2016-03-12 00:00:00,85290,2016-04-06 14:46:55,2016,2016,March,March,25,14,8,1
2016-04-05 11:55:35,Skoda_Fabia_1.4_16V_Combi_Comfort,privat,Offer,1299,test,kombi,2001,manuell,75,fabia,150000,Oct,Gasoline,skoda,No,2016-04-05 00:00:00,7907,2016-04-05 12:40:32,2016,2016,April,April,0,12,15,2
2016-04-04 12:53:32,Skoda_Octavia__4x4__2.0_BENZIN,privat,Offer,1500,control,kombi,2000,manuell,0,octavia,150000,Mar,Other,skoda,Other,2016-04-04 00:00:00,1589,2016-04-06 14:45:12,2016,2016,April,April,2,14,16,9
2016-03-17 18:37:23,Skoda_Fabia_1.2_HTP_Combi_COOL_Edition,privat,Offer,5800,control,kombi,2009,manuell,69,fabia,50000,Mar,Gasoline,skoda,No,2016-03-17 00:00:00,21465,2016-03-17 18:37:23,2016,2016,March,March,0,18,7,9
2016-03-22 19:41:19,Skoda_Octavia_4x4_Ambiente_Perfektes_Anfaengerauto,privat,Offer,8000,test,kombi,2007,manuell,140,octavia,150000,Nov,Diesel,skoda,Other,2016-03-22 00:00:00,27386,2016-04-05 16:46:55,2016,2016,March,March,14,16,9,1
2016-03-21 10:54:55,Skoda_Octavia_1.6_Combi_Selection,privat,Offer,2499,test,kombi,2003,manuell,102,octavia,150000,Nov,Gasoline,skoda,No,2016-03-21 00:00:00,9471,2016-03-25 07:48:02,2016,2016,March,March,4,7,13,1
2016-03-20 21:48:43,Skoda_Fabia_1.9_TDI_PD_Combi_TopClever,privat,Offer,7300,test,kombi,2010,manuell,105,fabia,80000,Feb,Diesel,skoda,No,2016-03-20 00:00:00,82008,2016-03-29 00:18:09,2016,2016,March,March,9,0,6,10
2016-04-04 14:56:18,Skoda_Fabia_1.6_TDI_DPF_Combi,privat,Offer,8950,test,kombi,2011,manuell,0,fabia,90000,Oct,Diesel,skoda,No,2016-04-04 00:00:00,49176,2016-04-06 16:17:47,2016,2016,April,April,2,16,5,2
2016-03-23 22:58:52,Skoda_Octavia_Combi_1.8_TSI_Ambiente,privat,Offer,8200,test,kombi,2008,manuell,160,octavia,125000,Feb,Gasoline,skoda,No,2016-03-23 00:00:00,70437,2016-04-06 17:46:26,2016,2016,March,March,14,17,8,10
2016-03-29 22:46:01,Skoda_Fabia_Combi__63_KW__Climatronic_Einparkhilfe,privat,Offer,9500,test,kombi,2012,manuell,86,fabia,40000,Feb,Gasoline,skoda,No,2016-03-29 00:00:00,12203,2016-04-06 09:45:14,2016,2016,March,March,8,9,4,10
2016-03-15 17:37:24,Skoda_oktavia,privat,Offer,9200,control,kombi,2012,automatik,140,Other,150000,Jul,Diesel,skoda,Yes,2016-03-15 00:00:00,47249,2016-04-06 14:17:00,2016,2016,March,March,22,14,4,5
2016-03-10 20:38:12,Skoda_Fabia_1.2_HTP_Combi,privat,Offer,3650,test,kombi,2008,manuell,60,fabia,125000,Aug,Gasoline,skoda,No,2016-03-10 00:00:00,46145,2016-04-06 05:46:31,2016,2016,March,March,27,5,8,4
2016-04-03 21:38:19,Skoda_Fabia_1.4_16V_Combi_Ambiente,privat,Offer,1995,test,kombi,2005,manuell,75,fabia,150000,Mar,Gasoline,skoda,No,2016-04-03 00:00:00,63128,2016-04-03 21:38:19,2016,2016,April,April,0,21,11,9
2016-03-12 22:56:46,Skoda_Fabia_1.4_16V_Combi_COOL_Edition,privat,Offer,6875,control,kombi,2009,manuell,86,fabia,50000,Apr,Gasoline,skoda,No,2016-03-12 00:00:00,83666,2016-04-06 11:15:57,2016,2016,March,March,25,11,7,8
2016-03-07 17:51:53,Skoda_Fabia_1.4_16V_Combi__Klimaautomatik__AHK__Isofix,privat,Offer,5990,test,kombi,2008,manuell,86,fabia,100000,Sep,Gasoline,skoda,No,2016-03-07 00:00:00,48336,2016-03-22 23:16:39,2016,2016,March,March,15,23,8,3
2016-03-22 21:47:42,Skoda_Octavia_2.0_Combi_Ambiente,privat,Offer,1483,control,kombi,2001,manuell,116,octavia,150000,Apr,Gasoline,skoda,No,2016-03-22 00:00:00,55232,2016-03-22 21:47:42,2016,2016,March,March,0,21,15,8
2016-03-13 00:57:53,Skoda_Octavia_Kombi_1.9_TDI_Ambiente_8fach_bereift_aus_1._Hand,privat,Offer,7250,control,kombi,2008,manuell,105,octavia,100000,Jun,Diesel,skoda,No,2016-03-13 00:00:00,66583,2016-03-21 15:46:11,2016,2016,March,March,8,15,8,6
2016-03-11 18:51:23,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Offer,11500,test,kombi,2011,manuell,170,octavia,150000,Jan,Diesel,skoda,No,2016-03-11 00:00:00,38100,2016-04-05 21:17:38,2016,2016,March,March,25,21,5,11
2016-03-09 21:48:08,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Offer,9450,test,kombi,2007,manuell,170,octavia,150000,Sep,Diesel,skoda,No,2016-03-09 00:00:00,80935,2016-03-31 06:47:24,2016,2016,March,March,22,6,9,3
2016-03-23 10:40:57,Skoda_Octavia_Combi_2.0_TDI_DSG,privat,Offer,4999,control,kombi,2006,automatik,140,octavia,150000,Jan,Diesel,skoda,No,2016-03-23 00:00:00,83707,2016-04-07 10:16:28,2016,2016,March,March,15,10,10,11
2016-03-29 15:50:50,Skoda_Octavia,privat,Offer,2200,control,kombi,2002,manuell,90,octavia,150000,May,Diesel,skoda,No,2016-03-29 00:00:00,7381,2016-04-06 01:44:45,2016,2016,March,March,8,1,14,7
2016-03-23 20:25:17,Octavia_Kombi_2.0_TDI_DPF_RS,privat,Offer,3100,control,kombi,2009,Unspecified,0,octavia,150000,Nov,Diesel,skoda,No,2016-03-23 00:00:00,61440,2016-03-23 20:31:21,2016,2016,March,March,0,20,7,1
2016-04-03 13:51:15,Skoda_Octavia_2.0_TDI_Ambiente___Scheckheft__2.Hand,privat,Offer,6449,control,kombi,2006,manuell,170,octavia,150000,Jan,Diesel,skoda,No,2016-04-03 00:00:00,22941,2016-04-07 12:17:09,2016,2016,April,April,4,12,10,11
2016-03-31 10:50:12,Skoda_Octavia_Combi_2.0_TDI_DPF_Elegance_Alu_Sportfahrwerk_ab_Wer,privat,Offer,10250,control,kombi,2008,manuell,140,octavia,150000,Mar,Diesel,skoda,No,2016-03-31 00:00:00,49835,2016-03-31 10:50:12,2016,2016,March,March,0,10,8,9
2016-03-14 21:46:04,Skoda_Octavia_1_8_T_SLX,privat,Offer,1500,test,kombi,1999,manuell,150,octavia,150000,Nov,Gasoline,skoda,No,2016-03-14 00:00:00,48308,2016-03-16 14:45:02,2016,2016,March,March,2,14,17,1
2016-03-27 19:37:35,Skoda_Oktavia_Kombi_1_8TSI_Xenon_Klima_SSD_Alu,privat,Offer,9700,control,kombi,2008,manuell,160,octavia,100000,Jun,Gasoline,skoda,No,2016-03-27 00:00:00,34125,2016-04-05 17:44:30,2016,2016,March,March,9,17,8,6
2016-03-31 13:47:22,Skoda_Octavia_Combi_1.6_TDI_DPF,privat,Offer,12490,control,kombi,2013,automatik,105,octavia,100000,Aug,Diesel,skoda,No,2016-03-31 00:00:00,25451,2016-04-06 06:17:44,2016,2016,March,March,6,6,3,4
2016-03-07 18:40:55,Tausche_oder_Verkaufe_Skoda_Fabia_1.6_16V_Combi_gegen_VW_Golf_5,privat,Offer,5500,control,kombi,2008,manuell,105,fabia,125000,Aug,Gasoline,skoda,No,2016-03-07 00:00:00,95028,2016-04-07 01:44:59,2016,2016,March,March,31,1,8,4
2016-03-30 15:52:30,Skoda_Fabia,privat,Offer,3990,test,kombi,2009,manuell,86,fabia,150000,May,Gasoline,skoda,No,2016-03-30 00:00:00,53919,2016-03-30 15:52:30,2016,2016,March,March,0,15,7,7
2016-03-14 17:46:41,Bastler._Export._Skoda._Anschauen,privat,Offer,699,test,kombi,2001,Unspecified,0,octavia,150000,Jan,Other,skoda,Yes,2016-03-14 00:00:00,98704,2016-04-06 00:44:50,2016,2016,March,March,23,0,15,11
2016-04-02 11:45:04,Skoda_Roomster_Active_Plus_1.2,privat,Offer,8500,test,kombi,2013,manuell,70,roomster,30000,Aug,Gasoline,skoda,No,2016-04-02 00:00:00,30163,2016-04-06 09:17:22,2016,2016,April,April,4,9,3,4
2016-03-09 13:57:27,Skoda_Fabia_1.4_16V_Combi_Elegance,privat,Offer,2950,control,kombi,2005,manuell,75,fabia,150000,Oct,Gasoline,skoda,No,2016-03-09 00:00:00,31515,2016-04-06 11:16:00,2016,2016,March,March,28,11,11,2
2016-03-30 20:36:17,Schoener_Skoda_Fabia_Kombi_1.4_TDI_zu_verkaufen___unfallfrei_,privat,Offer,6899,control,kombi,2010,manuell,69,fabia,90000,Mar,Diesel,skoda,No,2016-03-30 00:00:00,32609,2016-04-05 11:46:18,2016,2016,March,March,6,11,6,9
2016-03-28 12:53:09,Skoda_Fabia_1.2_TSI_Combi_COOL_EDITION,privat,Offer,6300,test,kombi,2010,manuell,86,fabia,90000,Sep,Gasoline,skoda,No,2016-03-28 00:00:00,85617,2016-04-06 16:15:26,2016,2016,March,March,9,16,6,3
2016-04-02 08:51:34,UNFALLWAGEN_Skoda_Fabia_Kombi_1_4_TDI,privat,Offer,1000,control,kombi,2005,manuell,75,Other,150000,May,Diesel,skoda,Yes,2016-04-02 00:00:00,44227,2016-04-02 09:43:09,2016,2016,April,April,0,9,11,7
