dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 09:06:22,Skoda_Octavia_1.8_T,privat,Offer,1400,control,limousine,1999,manuell,150,octavia,150000,Jul,Gasoline,skoda,No,2016-03-26 00:00:00,61389,2016-04-01 23:19:36,2016,2016,March,March,6,23,17,5
2016-03-20 02:00:28,Skoda_Octavia_1.6,privat,Offer,2400,test,limousine,2002,manuell,102,octavia,150000,Jun,Gasoline,skoda,No,2016-03-19 00:00:00,1156,2016-04-06 03:16:23,2016,2016,March,March,18,3,14,6
2016-04-02 08:55:16,Skoda_octavia__Anhaengerkupplung__Klima__Schiebedach,privat,Offer,1299,control,limousine,1998,manuell,0,octavia,150000,Apr,Gasoline,skoda,Other,2016-04-02 00:00:00,6406,2016-04-07 13:18:10,2016,2016,April,April,5,13,18,8
2016-03-29 11:38:53,Skoda_Fabia_5_Tuerer_dunkelblau_metallic,privat,Offer,1200,test,limousine,2001,manuell,68,fabia,125000,Jun,Gasoline,skoda,Other,2016-03-29 00:00:00,53945,2016-03-29 11:38:53,2016,2016,March,March,0,11,15,6
2016-03-09 16:39:33,Skoda_Octavia_1.6_TDI_DPF_FAMILY,privat,Offer,9900,test,limousine,2011,manuell,105,octavia,80000,Sep,Diesel,skoda,No,2016-03-09 00:00:00,30539,2016-04-01 07:16:42,2016,2016,March,March,23,7,5,3
2016-03-15 12:36:44,Skoda_Oktavia_1_6_75_PS,privat,Offer,1400,control,limousine,1997,manuell,75,octavia,150000,Jul,Gasoline,skoda,No,2016-03-15 00:00:00,4420,2016-04-06 00:16:31,2016,2016,March,March,22,0,19,5
2016-04-03 12:57:58,Skoda_Octavia,privat,Offer,12500,control,limousine,2013,manuell,105,octavia,80000,Jan,Diesel,skoda,Other,2016-04-03 00:00:00,3051,2016-04-05 11:47:22,2016,2016,April,April,2,11,3,11
2016-03-05 20:59:34,Skoda_Octavia_1.9_TDI_DPF_Ambiente,privat,Offer,4990,control,limousine,2007,manuell,105,octavia,150000,Sep,Diesel,skoda,No,2016-03-05 00:00:00,27580,2016-03-12 06:16:15,2016,2016,March,March,7,6,9,3
2016-03-17 17:54:06,Skoda_Octavia_1.9_TDI_Elegance,privat,Offer,6900,control,limousine,2005,manuell,105,octavia,125000,Oct,Diesel,skoda,No,2016-03-17 00:00:00,12109,2016-03-19 18:18:22,2016,2016,March,March,2,18,11,2
2016-03-08 21:48:51,Skoda_Fabia_1.2_TSI_Family,privat,Offer,8990,control,limousine,2012,manuell,63,fabia,40000,Oct,Gasoline,skoda,No,2016-03-08 00:00:00,70565,2016-04-06 04:17:06,2016,2016,March,March,29,4,4,2
2016-03-16 06:36:38,Skoda_Octavia_1.6_GLX,privat,Offer,1995,control,limousine,2000,manuell,101,octavia,125000,May,Gasoline,skoda,No,2016-03-16 00:00:00,4860,2016-04-06 02:44:26,2016,2016,March,March,21,2,16,7
2016-03-27 15:56:29,Skoda_Octavia_2.0_TDI_Elegance,privat,Offer,4000,control,limousine,2004,manuell,140,octavia,150000,Jul,Diesel,skoda,No,2016-03-27 00:00:00,3096,2016-03-27 16:42:47,2016,2016,March,March,0,16,12,5
2016-04-03 18:53:03,Skoda_Fabia_1_2,privat,Offer,6399,control,limousine,2010,manuell,60,fabia,20000,Mar,Gasoline,skoda,No,2016-04-03 00:00:00,34289,2016-04-05 19:19:10,2016,2016,April,April,2,19,6,9
2016-04-04 02:36:16,Octavia_1_6_LX_el._Schiebedach__Sommer/Winterradsatz,privat,Offer,999,control,limousine,1998,manuell,75,octavia,150000,Oct,Other,skoda,No,2016-04-04 00:00:00,4680,2016-04-06 08:45:25,2016,2016,April,April,2,8,18,2
2016-03-10 15:36:21,Skoda_superb_Edition_100_Limousine,privat,Offer,6200,test,limousine,2005,automatik,193,superb,125000,Sep,Gasoline,skoda,No,2016-03-10 00:00:00,94143,2016-04-05 11:49:12,2016,2016,March,March,26,11,11,3
2016-03-25 21:06:35,SKODA_erst_38.989_KM,privat,Offer,1350,control,limousine,1992,manuell,0,Other,40000,Nov,Gasoline,skoda,No,2016-03-25 00:00:00,65321,2016-04-05 17:44:28,2016,2016,March,March,11,17,24,1
2016-03-25 19:50:47,SKODA_OCTAVIA_2.0_TDI_DSG,privat,Offer,4650,test,limousine,2005,automatik,140,Other,150000,Jun,Diesel,skoda,No,2016-03-25 00:00:00,33100,2016-04-07 02:46:03,2016,2016,March,March,13,2,11,6
2016-03-09 11:36:46,Skoda_Octavia_1.6_Ambiente_Klima_Sitzheizung,privat,Offer,3450,test,limousine,2005,manuell,102,octavia,150000,Mar,Gasoline,skoda,No,2016-03-09 00:00:00,2625,2016-03-11 06:15:30,2016,2016,March,March,2,6,11,9
2016-03-05 18:38:50,Skoda_Octavia_2.0_FSI_Edition_100_Leder_Navi_PDC_Xenon,privat,Offer,5900,test,limousine,2005,manuell,150,octavia,150000,Nov,Gasoline,skoda,No,2016-03-05 00:00:00,39106,2016-04-07 05:16:02,2016,2016,March,March,33,5,11,1
2016-03-08 01:48:26,Skoda_Octavia_RS_DPF_DSG_TDI,privat,Offer,8800,control,limousine,2009,automatik,170,octavia,150000,Jul,Diesel,skoda,No,2016-03-07 00:00:00,39576,2016-03-23 22:17:49,2016,2016,March,March,16,22,7,5
2016-03-24 10:54:59,gepflegter_und_zuverlaessiger_Skoda_Fabia,privat,Offer,3600,test,limousine,2006,manuell,75,fabia,150000,Jul,Gasoline,skoda,No,2016-03-24 00:00:00,96247,2016-04-07 02:44:22,2016,2016,March,March,14,2,10,5
2016-03-20 10:55:32,Skoda_octavia_1.6_guter_Zustand,privat,Offer,1300,control,limousine,1998,manuell,75,octavia,150000,Sep,Other,skoda,Other,2016-03-20 00:00:00,58511,2016-03-24 01:16:27,2016,2016,March,March,4,1,18,3
2016-03-07 02:06:23,Skoda_Octavia_1.6_TDI_GreenLine_Neues_Model_!,privat,Offer,11250,control,limousine,2014,manuell,110,octavia,125000,Jul,Diesel,skoda,No,2016-03-07 00:00:00,61476,2016-04-05 18:44:44,2016,2016,March,March,29,18,2,5
2016-03-22 23:56:51,koda_Octavia_1.6_TDI_DPF___Active_Grenn_tec_,privat,Offer,9399,test,limousine,2012,manuell,105,octavia,150000,Mar,Diesel,skoda,No,2016-03-22 00:00:00,12059,2016-03-23 08:40:38,2016,2016,March,March,1,8,4,9
2016-03-16 16:53:07,Skoda_Octavia_1.6_GLX,privat,Offer,1399,control,limousine,2000,manuell,101,octavia,150000,Mar,Other,skoda,No,2016-03-16 00:00:00,37539,2016-04-06 21:47:01,2016,2016,March,March,21,21,16,9
2016-03-11 14:54:47,Skoda_Superb_2.0_TDI_DPF,privat,Offer,6299,control,limousine,2006,manuell,140,superb,150000,Oct,Diesel,skoda,No,2016-03-11 00:00:00,44651,2016-03-29 05:46:21,2016,2016,March,March,18,5,10,2
2016-03-29 15:58:43,Skoda_Superb,privat,Offer,2850,control,limousine,2003,manuell,131,superb,150000,Jun,Diesel,skoda,Other,2016-03-29 00:00:00,59590,2016-03-29 16:43:51,2016,2016,March,March,0,16,13,6
2016-03-16 18:52:29,Skoda_Octavia_mit_abnehmb.Anhaeng_kupl.Langstreck.Garagenfahrz.,privat,Offer,6400,control,limousine,2009,manuell,105,octavia,150000,Mar,Diesel,skoda,Other,2016-03-16 00:00:00,72401,2016-04-05 00:18:03,2016,2016,March,March,20,0,7,9
2016-03-05 19:45:29,Skoda_Octavia_1.6___Klimaaut_Alu_PDC_TÜV_NEU___90_tkm,privat,Offer,6299,test,limousine,2007,manuell,102,octavia,90000,May,Gasoline,skoda,No,2016-03-05 00:00:00,6217,2016-03-20 22:44:19,2016,2016,March,March,15,22,9,7
2016-03-19 13:51:53,Skoda_Fabia_1.4_Cool_Edition,privat,Offer,3650,test,limousine,2006,manuell,75,fabia,150000,Jul,Gasoline,skoda,No,2016-03-19 00:00:00,84175,2016-03-21 18:45:15,2016,2016,March,March,2,18,10,5
2016-03-15 19:55:33,Skoda_Oktavia,privat,Offer,3000,control,limousine,1999,manuell,0,Other,150000,Jan,Other,skoda,No,2016-03-15 00:00:00,14547,2016-03-16 17:51:14,2016,2016,March,March,1,17,17,11
2016-03-15 20:48:59,Skoda_Octavia_1.9_TDI_Ambiente,privat,Offer,6200,test,limousine,2006,manuell,105,octavia,125000,Mar,Diesel,skoda,No,2016-03-15 00:00:00,30169,2016-04-07 03:45:27,2016,2016,March,March,23,3,10,9
2016-03-26 06:36:35,Tuv_08.2016,privat,Offer,700,control,limousine,1999,manuell,0,octavia,150000,Jan,Gasoline,skoda,No,2016-03-26 00:00:00,27749,2016-03-26 09:39:35,2016,2016,March,March,0,9,17,11
2016-03-25 12:42:50,Skoda_Octavia_1.9_TDI,privat,Offer,1600,test,limousine,2000,manuell,140,octavia,125000,Aug,Diesel,skoda,No,2016-03-25 00:00:00,84332,2016-04-02 15:15:59,2016,2016,March,March,8,15,16,4
2016-03-09 03:02:38,Skoda_Favorit_an_Bastler__Liebhaber__abzugeben_KEIN_EXPORT_!,privat,Offer,500,control,limousine,1992,manuell,58,andere,90000,Nov,Gasoline,skoda,No,2016-03-09 00:00:00,99427,2016-04-07 09:16:56,2016,2016,March,March,29,9,24,1
2016-03-17 10:41:20,Skoda_Superb_2_5_TDI_Tiptronic,privat,Offer,6999,test,limousine,2007,automatik,163,superb,150000,Sep,Diesel,skoda,No,2016-03-17 00:00:00,13595,2016-04-06 07:44:28,2016,2016,March,March,20,7,9,3
2016-03-08 16:53:16,Skoda_Octavia_1_6_MPI,privat,Offer,6800,test,limousine,2006,manuell,102,octavia,70000,Jun,Gasoline,skoda,No,2016-03-08 00:00:00,21717,2016-04-07 03:16:17,2016,2016,March,March,30,3,10,6
2016-03-09 20:44:15,Skoda_Superb_2_5_TDI_Elegance_Grosses_Navi__Lader_Xenon,privat,Offer,3500,test,limousine,2004,manuell,163,superb,150000,Mar,Diesel,skoda,No,2016-03-09 00:00:00,13355,2016-03-12 21:47:28,2016,2016,March,March,3,21,12,9
2016-03-31 20:40:14,Skoda_Octavia_1.8_T_Laurin_&_Klement,privat,Offer,1800,test,limousine,2001,manuell,150,octavia,150000,Mar,Gasoline,skoda,No,2016-03-31 00:00:00,16727,2016-04-06 15:15:57,2016,2016,March,March,6,15,15,9
2016-03-12 17:52:12,Skoda_Superb_2.0_TDI_Elegance,privat,Offer,9800,test,limousine,2008,manuell,170,superb,150000,Sep,Diesel,skoda,No,2016-03-12 00:00:00,59199,2016-04-07 10:16:41,2016,2016,March,March,26,10,8,3
2016-03-20 17:51:21,Skoda_Oktavia_1_6_Ambiente,privat,Offer,5100,test,limousine,2006,manuell,102,octavia,125000,Jun,Gasoline,skoda,Other,2016-03-20 00:00:00,99819,2016-03-20 17:51:21,2016,2016,March,March,0,17,10,6
2016-03-19 15:37:05,Skoda_Octavia_2.0_Elegance,privat,Offer,800,control,limousine,2002,manuell,116,octavia,150000,May,Gasoline,skoda,No,2016-03-19 00:00:00,65193,2016-03-19 15:37:05,2016,2016,March,March,0,15,14,7
2016-03-22 13:47:42,Skoda_superb,privat,Offer,4700,control,limousine,2004,manuell,136,superb,150000,Nov,Diesel,skoda,Other,2016-03-22 00:00:00,85247,2016-03-22 13:47:42,2016,2016,March,March,0,13,12,1
2016-03-11 07:53:56,Skoda_Superb_2_5_TDI_Automatik_Elegance,privat,Offer,3450,test,limousine,2005,automatik,163,superb,150000,May,Diesel,skoda,No,2016-03-11 00:00:00,6193,2016-03-13 04:44:13,2016,2016,March,March,2,4,11,7
2016-03-28 19:56:46,Skoda_Superb_exklusive_Sonderaustattung,privat,Offer,2799,control,limousine,2003,automatik,150,superb,150000,Aug,Diesel,skoda,Yes,2016-03-28 00:00:00,85055,2016-04-07 02:17:59,2016,2016,March,March,10,2,13,4
2016-03-10 09:46:58,Skoda_Fabia_II_1_2_HTP_Sport,privat,Offer,4900,test,limousine,2007,manuell,65,fabia,70000,Aug,Gasoline,skoda,Other,2016-03-10 00:00:00,42897,2016-04-06 07:15:42,2016,2016,March,March,27,7,9,4
2016-03-30 10:25:23,Skoda_Fabia_1.4_tdi_mit_klima,privat,Offer,1699,control,limousine,2005,manuell,75,fabia,150000,Apr,Diesel,skoda,No,2016-03-30 00:00:00,60433,2016-04-06 19:15:26,2016,2016,March,March,7,19,11,8
2016-04-01 09:51:08,Skoda_Fabia_1.9_Tdi_Top_Ausstattung_Scheckheft_gepflegt.,privat,Offer,4599,test,limousine,2007,manuell,101,fabia,150000,Jun,Diesel,skoda,No,2016-04-01 00:00:00,4129,2016-04-01 10:40:34,2016,2016,April,April,0,10,9,6
2016-03-08 16:55:42,Skoda_Fabia_Familiy_Edition_1_2_TSI_TOP_gepflegt!_8fach_bereift!,privat,Offer,8500,test,limousine,2012,manuell,86,fabia,40000,Aug,Gasoline,skoda,No,2016-03-08 00:00:00,65626,2016-04-07 08:15:38,2016,2016,March,March,30,8,4,4
2016-03-12 12:50:34,SKODA_OCTAVIA_RS_TOP_GEPFLEGT!,privat,Offer,9999,test,limousine,2006,manuell,200,octavia,100000,Nov,Gasoline,skoda,No,2016-03-12 00:00:00,32816,2016-04-06 09:45:30,2016,2016,March,March,25,9,10,1
2016-03-26 20:54:11,Skoda_Superb_1_9_TDI_Classic,privat,Offer,5600,control,limousine,2005,manuell,131,superb,150000,Mar,Diesel,skoda,No,2016-03-26 00:00:00,9116,2016-04-06 12:44:19,2016,2016,March,March,11,12,11,9
2016-03-24 11:51:24,Super_Anfaengerauto__Guenstig_im_Unterhalt__guter_Zustand,privat,Offer,799,test,limousine,1999,manuell,75,andere,150000,Apr,Gasoline,skoda,Other,2016-03-24 00:00:00,37079,2016-04-07 03:16:53,2016,2016,March,March,14,3,17,8
2016-03-12 14:57:39,bj_2010_style_edition_klimaauto.sitzheizung.tempomat.park_system,privat,Offer,4999,test,limousine,2009,manuell,70,fabia,125000,Apr,Gasoline,skoda,Other,2016-03-12 00:00:00,74821,2016-03-17 16:44:58,2016,2016,March,March,5,16,7,8
2016-03-23 13:44:08,Skoda_Superb_2_5_TDI_Elegance,privat,Offer,1800,test,limousine,2002,manuell,155,superb,150000,Aug,Diesel,skoda,Yes,2016-03-23 00:00:00,55487,2016-03-29 07:15:54,2016,2016,March,March,6,7,14,4
2016-03-26 12:38:57,Skoda_Superb_2.0_TD_170ps__DSG_Elegance_Full,privat,Offer,10900,control,limousine,2011,automatik,170,superb,150000,Jul,Diesel,skoda,No,2016-03-26 00:00:00,77694,2016-04-05 23:46:48,2016,2016,March,March,10,23,5,5
2016-03-22 19:57:50,Skoda_Superb_2.8_V6_Automatik_Comfort,privat,Offer,3100,test,limousine,2002,automatik,193,superb,150000,Mar,Gasoline,skoda,No,2016-03-22 00:00:00,91567,2016-04-06 14:17:46,2016,2016,March,March,15,14,14,9
2016-03-17 23:55:25,Skoda_Superb_2_5_TDI,privat,Offer,4000,control,limousine,2004,manuell,163,superb,150000,Aug,Diesel,skoda,No,2016-03-17 00:00:00,29353,2016-03-18 06:46:47,2016,2016,March,March,1,6,12,4
2016-04-02 11:49:23,Skoda_Superb_2.8_V6_LPG_GASANLAGE_Voll_Ausstattung,privat,Offer,6499,test,limousine,2004,automatik,193,superb,150000,Jun,Lpg,skoda,No,2016-04-02 00:00:00,78056,2016-04-06 09:46:01,2016,2016,April,April,4,9,12,6
2016-04-02 11:47:36,Skoda_Octavia_2.0_SLX,privat,Offer,1000,test,limousine,1999,manuell,116,octavia,150000,Sep,Gasoline,skoda,Yes,2016-04-02 00:00:00,18147,2016-04-04 08:47:26,2016,2016,April,April,2,8,17,3
2016-03-22 20:55:48,Gepflegter_Skoda_Fabia_1.2_HTP,privat,Offer,5700,control,limousine,2009,manuell,60,fabia,80000,Feb,Gasoline,skoda,No,2016-03-22 00:00:00,83080,2016-03-26 23:46:06,2016,2016,March,March,4,23,7,10
2016-04-01 13:39:10,Skoda_Octavia_1.6_Elegance,privat,Offer,5950,test,limousine,2006,manuell,102,octavia,125000,Mar,Gasoline,skoda,No,2016-04-01 00:00:00,13405,2016-04-07 10:15:51,2016,2016,April,April,6,10,10,9
2016-03-08 11:49:01,Skoda_Octavia_1_6,privat,Offer,650,control,limousine,1997,manuell,75,octavia,150000,Jan,Gasoline,skoda,Other,2016-03-08 00:00:00,28201,2016-03-09 18:15:36,2016,2016,March,March,1,18,19,11
2016-04-03 13:57:28,Skoda_Superb_2_5_TDI_Elegance_Voll_Ausst_Motor_Schaden,privat,Offer,2900,control,limousine,2004,manuell,163,superb,150000,Apr,Diesel,skoda,No,2016-04-03 00:00:00,13355,2016-04-05 13:18:25,2016,2016,April,April,2,13,12,8
2016-03-26 14:56:24,Skoda_Octavia,privat,Offer,6500,control,limousine,2006,manuell,200,octavia,150000,Jan,Gasoline,skoda,No,2016-03-26 00:00:00,18273,2016-04-04 02:18:20,2016,2016,March,March,9,2,10,11
2016-03-18 04:03:41,Skoda_Octavia_2.0_TDI_DSG_Automatik,privat,Offer,5200,test,limousine,2006,automatik,140,octavia,150000,Feb,Other,skoda,No,2016-03-18 00:00:00,29225,2016-03-27 22:45:11,2016,2016,March,March,9,22,10,10
2016-03-29 17:55:54,Skoda_Octavia_1.8_T_Style,privat,Offer,3999,control,limousine,2004,manuell,190,octavia,150000,May,Gasoline,skoda,No,2016-03-29 00:00:00,96349,2016-04-06 03:45:28,2016,2016,March,March,8,3,12,7
2016-03-15 19:50:04,Skoda_Octavia_1.9_TDI,privat,Offer,2000,control,limousine,2000,manuell,110,octavia,150000,Nov,Diesel,skoda,No,2016-03-15 00:00:00,4838,2016-03-19 15:48:19,2016,2016,March,March,4,15,16,1
2016-03-07 18:37:43,Skoda_Octavia_1.6_TDI_DPF_DSG_Ambition,privat,Offer,8250,control,limousine,2011,automatik,105,octavia,150000,Nov,Diesel,skoda,No,2016-03-07 00:00:00,59077,2016-04-04 22:46:16,2016,2016,March,March,28,22,5,1
2016-04-01 23:57:38,Skoda_Octavia_RS__Hagelschaden,privat,Offer,12000,control,limousine,2011,manuell,200,octavia,50000,Sep,Gasoline,skoda,Yes,2016-04-01 00:00:00,49477,2016-04-04 04:16:52,2016,2016,April,April,3,4,5,3
2016-03-28 21:46:40,Skoda_Superb_2_5_TDI_Tiptronic_Elegance,privat,Offer,2800,control,limousine,2006,automatik,163,superb,150000,Jul,Diesel,skoda,Yes,2016-03-28 00:00:00,72074,2016-04-07 04:17:42,2016,2016,March,March,10,4,10,5
2016-03-24 12:52:04,Skoda_Fabia_1_4_MPI_/_TÜV_/_Erdgas,privat,Offer,2250,test,limousine,2003,manuell,68,fabia,150000,Jan,Cng,skoda,No,2016-03-24 00:00:00,48231,2016-03-30 23:46:55,2016,2016,March,March,6,23,13,11
2016-03-25 18:49:56,Skoda_Octavia_1.6_Selection,privat,Offer,2750,test,limousine,2004,manuell,102,octavia,150000,Feb,Gasoline,skoda,No,2016-03-25 00:00:00,23566,2016-03-28 18:46:32,2016,2016,March,March,3,18,12,10
2016-03-24 10:57:48,Skoda_Fabia_1.4_TSI_DSG_RS,privat,Offer,9500,test,limousine,2010,automatik,179,fabia,80000,Oct,Gasoline,skoda,No,2016-03-24 00:00:00,64711,2016-04-07 01:16:16,2016,2016,March,March,14,1,6,2
2016-03-22 19:51:21,Skoda_Superb_1.8_Turbo,privat,Offer,4490,test,limousine,2002,manuell,150,superb,100000,Mar,Gasoline,skoda,No,2016-03-22 00:00:00,37351,2016-04-04 12:16:28,2016,2016,March,March,13,12,14,9
2016-03-17 19:06:22,Skoda_Octavia_2.0_TDI_Ambiente,privat,Offer,4500,test,limousine,2004,manuell,140,octavia,150000,Jul,Diesel,skoda,No,2016-03-17 00:00:00,60388,2016-03-19 14:11:52,2016,2016,March,March,2,14,12,5
2016-03-28 22:49:53,Skoda_Fabia_14_MPI,privat,Offer,1650,control,limousine,2000,manuell,0,fabia,100000,Aug,Gasoline,skoda,No,2016-03-28 00:00:00,80689,2016-04-03 05:17:56,2016,2016,March,March,6,5,16,4
2016-04-02 18:48:26,Verkaufe_Skoda_Octavia,privat,Offer,10000,control,limousine,2009,automatik,122,octavia,100000,Nov,Gasoline,skoda,No,2016-04-02 00:00:00,6179,2016-04-06 18:47:25,2016,2016,April,April,4,18,7,1
2016-03-22 18:54:30,Skoda_Octavia_1.9_TDi_SLX_GUTER_ZUSTAND,privat,Offer,2200,control,limousine,1999,manuell,90,octavia,150000,Apr,Diesel,skoda,No,2016-03-22 00:00:00,28816,2016-04-06 11:16:35,2016,2016,March,March,15,11,17,8
2016-03-31 22:40:33,Skoda_Octavia_TÜV_7/2016,privat,Offer,850,test,limousine,1999,manuell,0,octavia,150000,Jun,Gasoline,skoda,Other,2016-03-31 00:00:00,13435,2016-04-02 18:44:39,2016,2016,March,March,2,18,17,6
2016-03-27 16:59:26,***Skoda_Superb_Limousine__Leder__Xenon__8_fach_bereift***,privat,Offer,12600,test,limousine,2009,manuell,170,superb,125000,Feb,Diesel,skoda,No,2016-03-27 00:00:00,47877,2016-04-05 13:18:48,2016,2016,March,March,9,13,7,10
2016-03-16 17:36:56,Tausche_/_Verkaufe_Skoda_Superb,privat,Offer,4999,control,limousine,2005,automatik,163,Other,150000,Nov,Diesel,skoda,No,2016-03-16 00:00:00,6193,2016-03-17 15:45:34,2016,2016,March,March,1,15,11,1
2016-03-14 08:36:16,Skoda_120L,privat,Offer,250,test,limousine,1989,manuell,50,andere,80000,Jun,Gasoline,skoda,Other,2016-03-14 00:00:00,39326,2016-03-15 23:17:04,2016,2016,March,March,1,23,27,6
2016-04-04 12:50:03,Skoda_Fabia_1_4_16V_blau,privat,Offer,2199,control,limousine,2002,manuell,75,fabia,150000,Jun,Gasoline,skoda,No,2016-04-04 00:00:00,83052,2016-04-04 12:50:03,2016,2016,April,April,0,12,14,6
2016-03-31 19:55:38,Skoda_Octavia_1.6_Ambiente_KLIMAANLAGE_ZV,privat,Offer,3940,control,limousine,2006,manuell,102,octavia,150000,Mar,Gasoline,skoda,No,2016-03-31 00:00:00,99634,2016-04-02 15:46:20,2016,2016,March,March,2,15,10,9
2016-04-01 19:54:38,Skoda_octavia_1.8_Benzin,privat,Offer,1300,control,limousine,1998,manuell,0,octavia,150000,Jan,Gasoline,skoda,Other,2016-04-01 00:00:00,27755,2016-04-05 16:45:43,2016,2016,April,April,4,16,18,11
2016-03-21 12:36:17,Skoda_Octavia_1.6,privat,Offer,999,control,limousine,1997,manuell,75,octavia,150000,Oct,Gasoline,skoda,No,2016-03-21 00:00:00,12623,2016-04-06 06:44:18,2016,2016,March,March,16,6,19,2
2016-03-10 23:06:18,Skoda_Superb2.0TDI_CR_DSG_Leder_Xenon_Navi_F1Schaltung,privat,Offer,9350,control,limousine,2009,automatik,170,superb,150000,May,Diesel,skoda,No,2016-03-10 00:00:00,60313,2016-03-15 05:46:08,2016,2016,March,March,5,5,7,7
2016-04-03 10:46:05,Skoda_Octavia_1.9_TDI_Edition_100,privat,Offer,2700,control,limousine,2006,manuell,105,octavia,150000,Nov,Diesel,skoda,No,2016-04-03 00:00:00,80538,2016-04-03 10:46:05,2016,2016,April,April,0,10,10,1
2016-04-04 00:39:16,Skoda_S_100_mit_Oldtimer_Zulassung,privat,Offer,1290,test,limousine,1975,manuell,39,andere,60000,Jul,Gasoline,skoda,No,2016-04-03 00:00:00,1219,2016-04-06 07:16:35,2016,2016,April,April,3,7,41,5
2016-03-13 08:47:00,scoda_octavia_tuv_bis_01.08.2016,privat,Offer,600,control,limousine,1997,manuell,0,octavia,150000,Nov,Gasoline,skoda,Other,2016-03-13 00:00:00,42329,2016-03-16 14:46:43,2016,2016,March,March,3,14,19,1
2016-03-25 14:38:17,Skoda_Octavia_1.8_TSI_Ambiente,privat,Offer,10499,control,limousine,2010,manuell,160,octavia,90000,May,Gasoline,skoda,No,2016-03-25 00:00:00,12683,2016-04-06 17:17:12,2016,2016,March,March,12,17,6,7
2016-03-27 15:06:24,Skoda_1_8_Turbo_mit_AHK,privat,Offer,1400,test,limousine,1999,Unspecified,0,octavia,150000,Jul,Other,skoda,Other,2016-03-27 00:00:00,61389,2016-03-29 11:29:20,2016,2016,March,March,2,11,17,5
2016-04-05 11:50:36,Skoda_Fabia_1_2_HTP_Ambiente__Tel.0170/7718468,privat,Offer,3500,test,limousine,2009,manuell,60,fabia,150000,Sep,Gasoline,skoda,No,2016-04-05 00:00:00,14167,2016-04-05 11:50:36,2016,2016,April,April,0,11,7,3
2016-04-06 09:36:18,Skoda_superb_2.5_TDI_EURO_4_VOLLAUSSTATTUNG_TÜV_02/2018,privat,Offer,2950,test,limousine,2004,automatik,163,superb,150000,Sep,Diesel,skoda,No,2016-04-06 00:00:00,26954,2016-04-06 09:36:18,2016,2016,April,April,0,9,12,3
2016-03-24 23:52:24,Skoda_Octavia_sehr_gepflegt_mit_tuev,privat,Offer,999,test,limousine,2000,automatik,0,octavia,150000,Jan,Gasoline,skoda,No,2016-03-24 00:00:00,27793,2016-03-25 06:39:20,2016,2016,March,March,1,6,16,11
2016-03-22 11:55:49,Skoda_Superb_1.4_TSI_Elegance,privat,Offer,10900,control,limousine,2011,manuell,125,superb,100000,May,Gasoline,skoda,No,2016-03-22 00:00:00,83487,2016-04-06 00:16:26,2016,2016,March,March,15,0,5,7
2016-04-02 15:49:36,Skoda_Oktavia,privat,Offer,4200,control,limousine,2007,manuell,140,octavia,150000,Feb,Diesel,skoda,Other,2016-04-02 00:00:00,79618,2016-04-04 13:44:58,2016,2016,April,April,2,13,9,10
2016-03-28 00:57:26,Skoda_Octavia_2.0_TDI_DPF_Ambiente,privat,Offer,5399,control,limousine,2008,manuell,140,octavia,150000,Jan,Diesel,skoda,No,2016-03-27 00:00:00,7922,2016-04-06 06:17:07,2016,2016,March,March,10,6,8,11
2016-03-18 01:58:45,Skoda_Octavia,privat,Offer,1150,control,limousine,1997,manuell,75,octavia,150000,Oct,Other,skoda,Other,2016-03-18 00:00:00,14641,2016-03-29 12:17:52,2016,2016,March,March,11,12,19,2
2016-03-18 10:48:12,Skoda_Octavia_1.9_TDI,privat,Offer,4799,control,limousine,2005,manuell,105,octavia,150000,Oct,Diesel,skoda,No,2016-03-18 00:00:00,64293,2016-04-05 22:16:33,2016,2016,March,March,18,22,11,2
2016-03-22 20:56:33,Octavia_1.9TDi_Elegance,privat,Offer,2400,control,limousine,2005,manuell,105,octavia,150000,Jul,Diesel,skoda,No,2016-03-22 00:00:00,59423,2016-03-22 21:42:05,2016,2016,March,March,0,21,11,5
2016-03-22 10:48:32,Skoda_Octavia_1.6_Ambiente_Top_Zustand,privat,Offer,5499,control,limousine,2007,manuell,102,octavia,150000,Nov,Gasoline,skoda,No,2016-03-22 00:00:00,7548,2016-03-23 18:16:43,2016,2016,March,March,1,18,9,1
