dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-06 23:52:03,Citroen_C2_Typ_1.1,privat,Offer,1500,control,kleinwagen,2003,automatik,60,c2,125000,Nov,Gasoline,citroen,Other,2016-03-06 00:00:00,83646,2016-04-07 08:15:19,2016,2016,March,March,32,8,13,1
2016-03-30 19:52:46,Citroën_C1_1.0_Advance,privat,Offer,3450,test,kleinwagen,2006,manuell,68,c1,90000,Nov,Gasoline,citroen,No,2016-03-30 00:00:00,40477,2016-04-07 11:45:46,2016,2016,March,March,8,11,10,1
2016-03-16 17:48:32,Citroën_C2_1.4___Top_Zustand___Klima___TÜV_Neu___43_Tkm,privat,Offer,4600,control,kleinwagen,2009,manuell,75,c2,50000,Mar,Gasoline,citroen,No,2016-03-16 00:00:00,6132,2016-04-01 03:16:42,2016,2016,March,March,16,3,7,9
2016-03-13 18:48:57,Citroen_C3___2._Hand___Navi!___TÜV_neu___4_Tuerer___von_privat,privat,Offer,2200,test,kleinwagen,2003,manuell,61,c3,100000,Mar,Gasoline,citroen,Other,2016-03-13 00:00:00,22117,2016-04-02 18:18:46,2016,2016,March,March,20,18,13,9
2016-03-23 10:49:37,C3_Pluriel_CABRIOLET_SCHECKHEFTGEPFLEGT,privat,Offer,1999,control,kleinwagen,2003,manuell,0,c3,125000,Jan,Other,citroen,Other,2016-03-23 00:00:00,46045,2016-03-23 10:49:37,2016,2016,March,March,0,10,13,11
2016-03-24 17:41:36,Citroen_Saxo_1_1_Benzin_JULI_2017_HU&AU_SERVO,privat,Offer,870,control,kleinwagen,2000,manuell,60,andere,125000,Jan,Gasoline,citroen,Other,2016-03-24 00:00:00,79110,2016-03-26 02:18:42,2016,2016,March,March,2,2,16,11
2016-03-05 18:57:39,Citroen_Saxo_1.1_fuer_Bastler_!!_Fahrbereit_!!,privat,Offer,300,test,kleinwagen,1998,manuell,66,andere,150000,Jan,Gasoline,citroen,Other,2016-03-05 00:00:00,72175,2016-03-06 03:17:32,2016,2016,March,March,1,3,18,11
2016-03-19 12:43:21,Citroën_C3_1.1_Advance,privat,Offer,2500,test,kleinwagen,2005,manuell,60,c3,150000,Nov,Gasoline,citroen,No,2016-03-19 00:00:00,45721,2016-04-06 16:17:07,2016,2016,March,March,18,16,11,1
2016-03-27 16:36:21,Citroen_C1_Automatik_1._Hand_Standheizung,privat,Offer,3499,test,kleinwagen,2008,automatik,68,c1,80000,Feb,Gasoline,citroen,Other,2016-03-27 00:00:00,90768,2016-04-05 13:18:46,2016,2016,March,March,9,13,8,10
2016-03-09 07:36:34,Samsung_s_3_mini_Nur_heute_50_,privat,Offer,50,test,kleinwagen,1992,automatik,99,andere,150000,Jan,Diesel,citroen,No,2016-03-09 00:00:00,6842,2016-03-09 07:36:34,2016,2016,March,March,0,7,24,11
2016-03-08 10:58:10,Citroën_C2_1.4_VTR,privat,Offer,850,test,kleinwagen,2004,manuell,73,c2,100000,Aug,Gasoline,citroen,Yes,2016-03-08 00:00:00,79541,2016-03-19 21:16:47,2016,2016,March,March,11,21,12,4
2016-03-27 16:59:10,Citroën_C1_Automatik,privat,Offer,3400,test,kleinwagen,2007,automatik,0,c1,80000,Aug,Gasoline,citroen,Other,2016-03-27 00:00:00,10999,2016-04-05 13:17:45,2016,2016,March,March,9,13,9,4
2016-03-20 14:39:58,Citroën_C3_1.4_HDi_Exclusive,privat,Offer,2600,test,kleinwagen,2006,manuell,68,c3,150000,Sep,Diesel,citroen,No,2016-03-20 00:00:00,63452,2016-04-06 17:16:03,2016,2016,March,March,17,17,10,3
2016-04-04 23:50:59,Citroën_C1_1.0,privat,Offer,4950,control,kleinwagen,2006,manuell,68,c1,40000,Jun,Gasoline,citroen,No,2016-04-04 00:00:00,67655,2016-04-07 09:15:22,2016,2016,April,April,3,9,10,6
2016-03-26 19:51:34,Citroen_C2_1.4_Sport_Chic,privat,Offer,5200,control,kleinwagen,2007,manuell,73,c2,50000,Feb,Gasoline,citroen,No,2016-03-26 00:00:00,49661,2016-04-04 09:16:48,2016,2016,March,March,9,9,9,10
2016-03-15 10:50:21,Citroën_C2/Klima/EFH/NSW/TÜV0717/wenig_km,privat,Offer,1950,control,kleinwagen,2005,manuell,60,c2,125000,Apr,Gasoline,citroen,No,2016-03-15 00:00:00,16341,2016-03-15 10:50:21,2016,2016,March,March,0,10,11,8
2016-03-24 00:57:41,Citroën_C1_4_Tuerig_Automatic_aus_1.Hand_TÜV/AU_Neu,privat,Offer,3100,test,kleinwagen,2007,manuell,68,c1,125000,Mar,Gasoline,citroen,No,2016-03-23 00:00:00,74677,2016-03-28 16:15:26,2016,2016,March,March,5,16,9,9
2016-03-25 12:56:15,Citroën_C1_1.0_Selection,privat,Offer,5400,test,kleinwagen,2011,manuell,68,c1,80000,Jul,Gasoline,citroen,No,2016-03-25 00:00:00,88319,2016-04-06 14:44:54,2016,2016,March,March,12,14,5,5
2016-03-31 19:52:25,Citroën_C3_1.4_Exclusive_1._Hand_Klimaautomatik,privat,Offer,5000,control,kleinwagen,2009,manuell,73,c3,70000,Apr,Gasoline,citroen,No,2016-03-31 00:00:00,4463,2016-04-06 14:18:04,2016,2016,March,March,6,14,7,8
2016-03-11 19:59:03,Citroën_C1_1.0_Sensodrive_automatik__KLIMA...WIE_NEU!!!,privat,Offer,4499,test,kleinwagen,2008,automatik,68,c1,90000,Jun,Gasoline,citroen,No,2016-03-11 00:00:00,52538,2016-04-02 05:17:05,2016,2016,March,March,22,5,8,6
2016-03-31 19:47:24,citroen_saxo_mit_tuev,privat,Offer,0,control,kleinwagen,2001,manuell,0,andere,90000,Jun,Gasoline,citroen,No,2016-03-31 00:00:00,1109,2016-04-04 13:16:40,2016,2016,March,March,4,13,15,6
2016-03-10 00:50:53,Citroën_C2_1.4_HDi_SX__Diesel_TÜV_02/2018,privat,Offer,1950,control,kleinwagen,2005,manuell,68,c2,150000,Oct,Diesel,citroen,Other,2016-03-09 00:00:00,42275,2016-04-05 16:45:07,2016,2016,March,March,27,16,11,2
2016-03-14 19:47:03,Citroen_C2_1.1__Top_gepflegt__Nichtraucher__Rostfrei__Unfallfrei,privat,Offer,2500,control,kleinwagen,2005,manuell,60,c2,125000,Jul,Gasoline,citroen,No,2016-03-14 00:00:00,27308,2016-04-06 05:45:23,2016,2016,March,March,23,5,11,5
2016-04-06 18:06:22,Citroën_C1_1.0_Klima_TÜV_07/2017,privat,Offer,2850,control,kleinwagen,2006,manuell,68,c1,150000,Apr,Gasoline,citroen,No,2016-04-06 00:00:00,55120,2016-04-06 18:06:22,2016,2016,April,April,0,18,10,8
2016-04-02 12:39:00,Citroën_C2_1.6_16V_VTS__unfallfrei__aus_erster_Hand_,privat,Offer,4750,test,kleinwagen,2009,manuell,122,c2,125000,Aug,Gasoline,citroen,No,2016-04-02 00:00:00,31552,2016-04-06 10:17:28,2016,2016,April,April,4,10,7,4
2016-03-15 07:55:31,Citroën_C2_1.6_16V__VTS,privat,Offer,4900,test,kleinwagen,2005,manuell,122,c2,90000,Jun,Gasoline,citroen,Other,2016-03-15 00:00:00,6886,2016-04-01 20:18:16,2016,2016,March,March,17,20,11,6
2016-03-27 14:54:14,Citroën_Saxo_1.4___75Ps__TUV_10_2017,privat,Offer,1399,control,kleinwagen,2002,manuell,75,andere,150000,Aug,Gasoline,citroen,No,2016-03-27 00:00:00,89155,2016-04-07 11:45:15,2016,2016,March,March,11,11,14,4
2016-03-15 22:56:55,Citroen_Saxo___Standheizung___sehr_sparsam__guenstig_im_Unterhalt,privat,Offer,380,control,kleinwagen,2001,manuell,0,andere,150000,Aug,Gasoline,citroen,Other,2016-03-15 00:00:00,89077,2016-03-18 00:45:05,2016,2016,March,March,3,0,15,4
2016-03-13 13:42:34,Citroën_C2_1.6_16V_Senso_Drive_VTR,privat,Offer,2300,test,kleinwagen,2004,automatik,109,c2,150000,Apr,Gasoline,citroen,No,2016-03-13 00:00:00,21614,2016-04-06 15:46:32,2016,2016,March,March,24,15,12,8
2016-04-05 01:56:45,Citroën_C2_1.1_Advance,privat,Offer,2190,control,kleinwagen,2005,manuell,60,c2,20000,Mar,Gasoline,citroen,No,2016-04-05 00:00:00,32602,2016-04-07 11:15:27,2016,2016,April,April,2,11,11,9
2016-04-01 16:41:44,Citroën_C1_1.0_Style,privat,Offer,1699,control,kleinwagen,2006,manuell,68,c1,150000,Nov,Gasoline,citroen,No,2016-04-01 00:00:00,88416,2016-04-01 16:41:44,2016,2016,April,April,0,16,10,1
2016-03-25 19:49:08,Citroën_C3_1.4_Exclusive,privat,Offer,2900,test,kleinwagen,2002,manuell,73,c3,80000,Nov,Gasoline,citroen,No,2016-03-25 00:00:00,49074,2016-04-07 02:16:25,2016,2016,March,March,13,2,14,1
2016-04-04 16:54:37,Citroën_C2_1.1,privat,Offer,1850,test,kleinwagen,2007,manuell,60,c2,100000,May,Gasoline,citroen,No,2016-04-04 00:00:00,33613,2016-04-04 16:54:37,2016,2016,April,April,0,16,9,7
2016-03-12 12:48:53,Citroen_C1,privat,Offer,3800,test,kleinwagen,2008,manuell,68,c1,80000,Feb,Gasoline,citroen,No,2016-03-12 00:00:00,87724,2016-03-28 08:46:51,2016,2016,March,March,16,8,8,10
2016-03-14 20:45:08,Citroën_C1_1.0_Advance,privat,Offer,4999,control,kleinwagen,2009,manuell,68,c1,125000,Jul,Gasoline,citroen,No,2016-03-14 00:00:00,80798,2016-03-21 13:17:47,2016,2016,March,March,7,13,7,5
2016-03-31 00:55:50,Citroën_C2,privat,Offer,1995,control,kleinwagen,2004,manuell,60,c2,125000,May,Gasoline,citroen,No,2016-03-31 00:00:00,44225,2016-04-06 01:16:42,2016,2016,March,March,6,1,12,7
2016-03-14 12:51:06,Citroen_C1,privat,Offer,3500,test,kleinwagen,2009,manuell,68,c1,150000,Sep,Gasoline,citroen,No,2016-03-14 00:00:00,77723,2016-04-05 13:15:26,2016,2016,March,March,22,13,7,3
2016-03-16 23:50:42,Citroën_Saxo_1.0_X,privat,Offer,500,test,kleinwagen,1999,manuell,45,andere,125000,Mar,Gasoline,citroen,No,2016-03-16 00:00:00,30167,2016-04-06 00:17:55,2016,2016,March,March,21,0,17,9
2016-04-03 20:45:24,Citroën_C1_1.0,privat,Offer,4500,test,kleinwagen,2011,manuell,68,c1,90000,Nov,Gasoline,citroen,No,2016-04-03 00:00:00,72393,2016-04-05 21:18:16,2016,2016,April,April,2,21,5,1
2016-03-11 17:49:41,Citroën_Citroen_C2_Tuev_03/2017_Zahnriemen_NEU,privat,Offer,2000,control,kleinwagen,2007,manuell,60,c2,125000,Sep,Gasoline,citroen,No,2016-03-11 00:00:00,63584,2016-03-12 08:15:26,2016,2016,March,March,1,8,9,3
2016-03-08 16:45:28,Citroën_Saxo,privat,Offer,250,test,kleinwagen,2000,manuell,60,andere,150000,Feb,Gasoline,citroen,Yes,2016-03-08 00:00:00,56826,2016-04-07 01:17:06,2016,2016,March,March,30,1,16,10
2016-04-03 20:38:33,Citroën_C3_1.4_Tonic,privat,Offer,3590,test,kleinwagen,2009,manuell,73,c3,60000,Sep,Gasoline,citroen,No,2016-04-03 00:00:00,67098,2016-04-03 20:38:33,2016,2016,April,April,0,20,7,3
2016-03-29 10:58:48,Spritziger_Stadtflitzer_abzugeben,privat,Offer,4800,control,kleinwagen,2012,manuell,67,c1,30000,Sep,Gasoline,citroen,Yes,2016-03-29 00:00:00,42549,2016-04-02 07:01:23,2016,2016,March,March,4,7,4,3
2016-03-27 15:53:53,Citroen_C1,privat,Offer,2100,control,kleinwagen,2007,manuell,68,c1,150000,Apr,Gasoline,citroen,Other,2016-03-27 00:00:00,23569,2016-04-01 16:46:38,2016,2016,March,March,5,16,9,8
2016-03-05 16:44:14,Citroën_C1_1.0,privat,Offer,3890,control,kleinwagen,2006,manuell,68,c1,40000,Jan,Gasoline,citroen,No,2016-03-05 00:00:00,46325,2016-03-24 22:19:40,2016,2016,March,March,19,22,10,11
2016-03-16 19:53:57,Citroen_C3_1.1_|_Benzin__|_60_PS__44_kW__|_140000_KM__|__Silber,privat,Offer,1300,test,kleinwagen,2003,manuell,60,c3,150000,Feb,Gasoline,citroen,No,2016-03-16 00:00:00,24107,2016-03-24 14:17:36,2016,2016,March,March,8,14,13,10
2016-03-24 11:55:51,Citroen_saxo,privat,Offer,599,test,kleinwagen,1997,manuell,54,andere,150000,May,Other,citroen,Yes,2016-03-24 00:00:00,27804,2016-04-07 02:45:18,2016,2016,March,March,14,2,19,7
2016-03-29 17:38:31,Citroën_C3_1.4_SX_aus_1_Hand_ZV+Fb._el.Fh._HU_NEU,privat,Offer,1950,control,kleinwagen,2003,manuell,73,c3,150000,Apr,Gasoline,citroen,No,2016-03-29 00:00:00,33100,2016-03-31 10:44:43,2016,2016,March,March,2,10,13,8
2016-03-28 16:48:58,Top_gepflegt,privat,Offer,3990,test,kleinwagen,2010,manuell,68,c1,90000,Nov,Gasoline,citroen,No,2016-03-28 00:00:00,63150,2016-04-06 22:17:37,2016,2016,March,March,9,22,6,1
2016-03-31 08:37:01,Ente_2CV6Club_Scheunenfund_Cabrio,privat,Offer,2800,control,kleinwagen,1982,manuell,28,andere,70000,Aug,Gasoline,citroen,Other,2016-03-31 00:00:00,39118,2016-04-06 03:15:44,2016,2016,March,March,6,3,34,4
2016-03-22 10:50:39,Citroen_C1_1.0_Style,privat,Offer,3290,control,kleinwagen,2009,Unspecified,68,c1,125000,Oct,Gasoline,citroen,No,2016-03-22 00:00:00,15344,2016-04-05 23:17:20,2016,2016,March,March,14,23,7,2
2016-03-08 20:56:36,Citroen_C3_HDi,privat,Offer,3800,control,kleinwagen,2004,manuell,0,c3,80000,Aug,Diesel,citroen,No,2016-03-08 00:00:00,18211,2016-03-09 21:45:10,2016,2016,March,March,1,21,12,4
2016-03-31 00:56:30,Auto_zu_verkaufen,privat,Offer,200,control,kleinwagen,1999,automatik,0,andere,150000,Apr,Gasoline,citroen,Other,2016-03-31 00:00:00,40699,2016-04-04 00:16:06,2016,2016,March,March,4,0,17,8
2016-04-01 13:43:43,Citroen_C1_guenstiger_Stadtflitzer_:__CH_Fahrzeug!!,privat,Offer,2450,test,kleinwagen,2007,manuell,0,c1,150000,Jan,Gasoline,citroen,No,2016-04-01 00:00:00,78467,2016-04-03 09:18:36,2016,2016,April,April,2,9,9,11
2016-03-15 14:59:13,Citroen_?3,privat,Offer,1700,control,kleinwagen,2003,automatik,73,c3,150000,Sep,Gasoline,citroen,No,2016-03-15 00:00:00,22869,2016-03-17 10:17:32,2016,2016,March,March,2,10,13,3
2016-04-01 09:51:34,Verkaufe_Citroen_Xsara,privat,Offer,800,test,kleinwagen,1999,Unspecified,90,andere,150000,Jan,Other,citroen,Other,2016-04-01 00:00:00,64347,2016-04-07 06:46:17,2016,2016,April,April,6,6,17,11
2016-03-26 10:06:23,Citroen_C2_1.4_VTR_Sport_Limitierte_Auflage_Nr._065,privat,Offer,5151,test,kleinwagen,2006,manuell,73,c2,90000,Jul,Gasoline,citroen,Other,2016-03-26 00:00:00,65388,2016-03-27 23:30:57,2016,2016,March,March,1,23,10,5
2016-03-26 22:56:32,Citroën_C1_HDi_55_Style,privat,Offer,1750,test,kleinwagen,2008,manuell,54,c1,150000,Mar,Diesel,citroen,No,2016-03-26 00:00:00,27476,2016-03-27 06:40:58,2016,2016,March,March,1,6,8,9
2016-04-02 11:51:30,Citroën_C2_1.4___Klima___43_tKm__TÜV_NEU___Inspektion_Neu,privat,Offer,4150,test,kleinwagen,2009,manuell,75,c2,50000,Mar,Gasoline,citroen,No,2016-04-02 00:00:00,6132,2016-04-06 09:46:06,2016,2016,April,April,4,9,7,9
2016-03-22 12:58:53,Citroën_C4,privat,Offer,2800,control,kleinwagen,2006,manuell,109,c4,150000,Sep,Diesel,citroen,Other,2016-03-22 00:00:00,71636,2016-03-31 09:44:29,2016,2016,March,March,9,9,10,3
2016-03-10 21:31:12,Citroën_C3,privat,Offer,1800,test,kleinwagen,2003,Unspecified,0,c3,150000,Feb,Other,citroen,No,2016-03-10 00:00:00,65795,2016-04-07 09:17:00,2016,2016,March,March,28,9,13,10
2016-03-11 14:52:58,Saxo_ohne_TÜV_zum_Ausschlachten,privat,Offer,300,control,kleinwagen,1996,manuell,0,Other,150000,Apr,Gasoline,citroen,Yes,2016-03-11 00:00:00,59067,2016-04-05 11:48:43,2016,2016,March,March,25,11,20,8
2016-03-11 20:59:29,Citroën_C1_1.0_Style,privat,Offer,3990,control,kleinwagen,2008,manuell,68,c1,50000,Nov,Gasoline,citroen,No,2016-03-11 00:00:00,25866,2016-03-29 19:48:03,2016,2016,March,March,18,19,8,1
2016-03-13 21:47:08,Citroen_c3_1.1_Tuev_Au_03_2018_1.hand,privat,Offer,2699,test,kleinwagen,2005,manuell,60,c3,90000,May,Gasoline,citroen,No,2016-03-13 00:00:00,22547,2016-03-24 07:47:49,2016,2016,March,March,11,7,11,7
2016-03-17 20:51:23,Citroën_C2_Tuev_1/18_8xAlu_Klima,privat,Offer,1999,control,kleinwagen,2005,manuell,60,c2,150000,Oct,Gasoline,citroen,No,2016-03-17 00:00:00,14542,2016-03-17 20:51:23,2016,2016,March,March,0,20,11,2
2016-04-03 14:56:07,Ente_zu_verkaufen__,privat,Offer,1000,test,kleinwagen,1936,Unspecified,0,andere,90000,Jan,Gasoline,citroen,Other,2016-04-03 00:00:00,49393,2016-04-03 14:56:07,2016,2016,April,April,0,14,80,11
2016-03-10 16:25:24,Citroen_C2_1_4_VTR_Plus,privat,Offer,3190,control,kleinwagen,2006,manuell,73,c2,60000,Feb,Gasoline,citroen,No,2016-03-10 00:00:00,53783,2016-03-11 10:24:48,2016,2016,March,March,1,10,10,10
2016-04-01 20:56:06,Citroën_C2_1.1,privat,Offer,1900,test,kleinwagen,2003,Unspecified,0,c2,150000,Oct,Gasoline,citroen,No,2016-04-01 00:00:00,26441,2016-04-03 18:16:20,2016,2016,April,April,2,18,13,2
2016-03-25 10:56:59,Citroën_C4_1.6_HDi,privat,Offer,2350,test,kleinwagen,2005,manuell,109,c4,150000,Oct,Diesel,citroen,No,2016-03-25 00:00:00,63067,2016-04-06 19:45:26,2016,2016,March,March,12,19,11,2
2016-03-09 15:53:08,Citroën_C1_1.0_Style,privat,Offer,3699,control,kleinwagen,2010,manuell,68,c1,100000,Feb,Gasoline,citroen,No,2016-03-09 00:00:00,47447,2016-03-09 15:53:08,2016,2016,March,March,0,15,6,10
2016-03-26 13:45:07,Citroën_C2_1.4_VTR,privat,Offer,3700,control,kleinwagen,2009,manuell,73,c2,90000,Jul,Gasoline,citroen,No,2016-03-26 00:00:00,72762,2016-03-29 15:46:24,2016,2016,March,March,3,15,7,5
2016-03-16 13:52:51,Citroen_C1_Neuer_Tuev_38000_km_gelaufen!!!!!,privat,Offer,3290,control,kleinwagen,2008,manuell,50,c1,40000,Jul,Gasoline,citroen,No,2016-03-16 00:00:00,48159,2016-03-17 11:46:02,2016,2016,March,March,1,11,8,5
2016-03-09 10:52:31,Citroën_Saxo_1.4i__VTS++services+tuev,privat,Offer,1150,control,kleinwagen,2001,manuell,75,andere,150000,Aug,Gasoline,citroen,No,2016-03-09 00:00:00,10557,2016-03-16 04:17:29,2016,2016,March,March,7,4,15,4
2016-04-03 12:37:23,Citroen_vtr,privat,Offer,2600,control,kleinwagen,2003,automatik,73,c2,125000,Sep,Gasoline,citroen,No,2016-04-03 00:00:00,23562,2016-04-07 14:56:57,2016,2016,April,April,4,14,13,3
2016-03-19 08:52:35,Citroen_2cv4_Ente,privat,Offer,3200,test,kleinwagen,1978,manuell,23,andere,90000,Feb,Other,citroen,No,2016-03-19 00:00:00,31634,2016-04-06 06:16:42,2016,2016,March,March,18,6,38,10
2016-03-11 14:48:02,Citroën_C3_1.4_HDi_16V_Exclusive,privat,Offer,4250,control,kleinwagen,2006,automatik,90,c3,150000,Jun,Diesel,citroen,No,2016-03-11 00:00:00,23923,2016-03-12 04:17:29,2016,2016,March,March,1,4,10,6
2016-03-21 10:54:46,Citroën_Saxo,privat,Offer,299,test,kleinwagen,1997,automatik,88,andere,150000,Jan,Gasoline,citroen,Other,2016-03-21 00:00:00,9633,2016-04-06 04:46:13,2016,2016,March,March,16,4,19,11
2016-03-25 21:25:22,Citoen_C2_1_4,privat,Offer,2500,control,kleinwagen,2006,manuell,68,c2,150000,Jan,Diesel,citroen,No,2016-03-25 00:00:00,56191,2016-03-29 09:46:30,2016,2016,March,March,4,9,10,11
2016-03-06 14:48:22,Citroen_Saxo_1.1i,privat,Offer,700,control,kleinwagen,1999,manuell,54,andere,125000,Oct,Gasoline,citroen,Yes,2016-03-06 00:00:00,90513,2016-03-06 14:48:22,2016,2016,March,March,0,14,17,2
2016-03-27 15:45:10,Citroën__Saxo,privat,Offer,200,control,kleinwagen,2002,manuell,60,Other,150000,Jan,Gasoline,citroen,No,2016-03-27 00:00:00,47551,2016-03-27 15:45:10,2016,2016,March,March,0,15,14,11
2016-03-25 12:54:57,Citroën_Saxo_1.1_Chrono,privat,Offer,789,test,kleinwagen,2002,manuell,60,andere,150000,Mar,Gasoline,citroen,No,2016-03-25 00:00:00,78253,2016-04-06 14:44:52,2016,2016,March,March,12,14,14,9
2016-03-30 20:40:14,Citroen_C2_1.6_16V_VTS_**Soundsystem**,privat,Offer,3600,control,kleinwagen,2005,manuell,122,c2,125000,Mar,Gasoline,citroen,No,2016-03-30 00:00:00,59269,2016-04-07 12:45:11,2016,2016,March,March,8,12,11,9
2016-04-01 16:52:06,Citroen_saxo,privat,Offer,400,control,kleinwagen,1997,manuell,45,Other,150000,Apr,Gasoline,citroen,Other,2016-04-01 00:00:00,8468,2016-04-03 13:18:20,2016,2016,April,April,2,13,19,8
2016-03-07 14:25:25,Citroën_C1_1.0_CoolTech,privat,Offer,4900,test,kleinwagen,2011,manuell,68,c1,80000,Feb,Gasoline,citroen,No,2016-03-07 00:00:00,64546,2016-03-07 17:47:46,2016,2016,March,March,0,17,5,10
2016-03-05 14:24:13,Citroën_C1_1.0_Style___CD___Klima,privat,Offer,3600,test,kleinwagen,2007,manuell,68,c1,90000,Aug,Gasoline,citroen,No,2016-03-04 00:00:00,61440,2016-04-06 03:45:06,2016,2016,March,March,33,3,9,4
2016-03-24 00:59:46,Citroen_C1_4_Tuerig_Automatic_aus_1.Hand_TÜV/AU_Neu,privat,Offer,3100,test,kleinwagen,2007,automatik,68,c1,125000,Mar,Gasoline,citroen,No,2016-03-23 00:00:00,74677,2016-03-24 08:42:29,2016,2016,March,March,1,8,9,9
2016-03-17 16:47:54,Citroën_C2_1.1_VTR,privat,Offer,2799,test,kleinwagen,2006,manuell,60,c2,125000,Mar,Gasoline,citroen,No,2016-03-17 00:00:00,48249,2016-03-17 16:47:54,2016,2016,March,March,0,16,10,9
2016-04-02 19:25:23,Citroën_C1_1.0_Advance,privat,Offer,3700,test,kleinwagen,2009,manuell,68,c1,40000,May,Gasoline,citroen,No,2016-04-02 00:00:00,35037,2016-04-06 11:46:49,2016,2016,April,April,4,11,7,7
2016-03-19 16:51:22,Citroën_C1_1.0_Sensodrive_Style,privat,Offer,4200,test,kleinwagen,2010,automatik,68,c1,60000,Aug,Gasoline,citroen,No,2016-03-19 00:00:00,22949,2016-03-19 16:51:22,2016,2016,March,March,0,16,6,4
2016-03-10 21:49:06,Citroen_Saxo_1.1_|_54_PS_|__HSN:_3001_TSN:_284_|_Schnaeppchenpreis,privat,Offer,250,control,kleinwagen,1996,manuell,54,andere,150000,Apr,Gasoline,citroen,No,2016-03-10 00:00:00,2625,2016-03-11 23:18:47,2016,2016,March,March,1,23,20,8
2016-03-20 12:56:55,Citroen_Saxo__2003__44PS__74200km,privat,Offer,600,test,kleinwagen,2003,manuell,44,andere,80000,Jan,Gasoline,citroen,No,2016-03-20 00:00:00,7422,2016-03-21 15:21:14,2016,2016,March,March,1,15,13,11
2016-03-23 18:38:22,Citroën_C2,privat,Offer,2350,test,kleinwagen,2005,manuell,67,c2,150000,Jan,Diesel,citroen,No,2016-03-23 00:00:00,32584,2016-04-07 00:45:23,2016,2016,March,March,15,0,11,11
2016-03-14 19:42:33,Citroën_C1_1.0_Advance,privat,Offer,1800,control,kleinwagen,2008,manuell,68,c1,150000,Feb,Gasoline,citroen,No,2016-03-14 00:00:00,97286,2016-03-21 11:16:41,2016,2016,March,March,7,11,8,10
2016-03-08 14:54:57,Citroën_C2_1.4_HDi_VTR_Automatik_!!,privat,Offer,4700,test,kleinwagen,2008,automatik,68,c2,125000,Sep,Diesel,citroen,No,2016-03-08 00:00:00,85737,2016-03-19 09:17:21,2016,2016,March,March,11,9,8,3
2016-03-16 16:56:29,Citroën_c2_VTR_sportedition_Citroen_Auto_Kleinwagen_Coupé,privat,Offer,2400,control,kleinwagen,2004,manuell,73,c2,150000,Jul,Gasoline,citroen,No,2016-03-16 00:00:00,42489,2016-03-21 20:17:52,2016,2016,March,March,5,20,12,5
2016-03-07 17:59:07,Citroen_C2_Klimaanlage__nur_21.000_km,privat,Offer,3900,test,kleinwagen,2009,manuell,60,c2,30000,Mar,Gasoline,citroen,Other,2016-03-07 00:00:00,90763,2016-03-17 14:45:30,2016,2016,March,March,10,14,7,9
2016-03-29 21:39:01,Citroën_C2_1.4_HDi_VSX,privat,Offer,1790,test,kleinwagen,2004,manuell,68,c2,150000,Sep,Diesel,citroen,No,2016-03-29 00:00:00,47055,2016-04-06 07:46:23,2016,2016,March,March,8,7,12,3
2016-03-27 16:49:05,Citroën_saxo_Vts,privat,Offer,1250,test,kleinwagen,2003,manuell,75,andere,150000,Feb,Gasoline,citroen,No,2016-03-27 00:00:00,57223,2016-04-05 12:21:29,2016,2016,March,March,9,12,13,10
2016-03-15 07:58:58,Citroën_C1_1.0_EGS_Tendance,privat,Offer,5750,test,kleinwagen,2012,manuell,68,c1,20000,Jun,Gasoline,citroen,No,2016-03-15 00:00:00,52399,2016-03-17 01:44:14,2016,2016,March,March,2,1,4,6
2016-03-07 19:56:01,Verkaufe_meinen_Citroën_C3,privat,Offer,4800,control,kleinwagen,2009,manuell,73,c3,40000,Sep,Gasoline,citroen,No,2016-03-07 00:00:00,99310,2016-03-19 22:46:59,2016,2016,March,March,12,22,7,3
2016-03-14 12:55:17,Bastler_Fahrzeug__fahrtuechtig_,privat,Offer,250,test,kleinwagen,1998,manuell,45,andere,150000,Mar,Gasoline,citroen,Other,2016-03-14 00:00:00,26316,2016-03-15 07:46:30,2016,2016,March,March,1,7,18,9
2016-03-23 17:49:15,Citroën_Saxo_1.1_Chrono,privat,Offer,650,control,kleinwagen,2001,manuell,60,andere,150000,Apr,Gasoline,citroen,No,2016-03-23 00:00:00,48167,2016-04-01 23:47:58,2016,2016,March,March,9,23,15,8
2016-03-05 23:54:36,Citroën_C2_1.4_HDi_Gr._Plakette,privat,Offer,1550,control,kleinwagen,2006,manuell,0,c2,150000,Oct,Diesel,citroen,No,2016-03-05 00:00:00,6295,2016-03-07 07:15:23,2016,2016,March,March,2,7,10,2
2016-03-25 21:53:57,Citroën_Saxo_1.4_VTS,privat,Offer,750,test,kleinwagen,1999,manuell,75,andere,150000,Apr,Gasoline,citroen,No,2016-03-25 00:00:00,16356,2016-04-07 07:44:39,2016,2016,March,March,13,7,17,8
2016-03-23 21:47:34,Citroën_C3_1.4__aus_2._Hand.,privat,Offer,1649,test,kleinwagen,2003,manuell,73,c3,125000,Sep,Gasoline,citroen,No,2016-03-23 00:00:00,67269,2016-03-23 21:47:34,2016,2016,March,March,0,21,13,3
