dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-04 07:58:29,Citroën_c8_2.0_16V___Citroen__sehr_gepflegt_SCHNÄPPCHEN,privat,Offer,4990,test,bus,2006,manuell,0,andere,150000,Sep,Gasoline,citroen,No,2016-04-04 00:00:00,1824,2016-04-06 10:16:49,2016,2016,April,April,2,10,10,3
2016-03-17 19:55:52,citroen_berlingo_1_4_mit_tuev_und_anhaengerkupplung_klima,privat,Offer,700,control,bus,2002,manuell,75,berlingo,150000,Feb,Gasoline,citroen,No,2016-03-17 00:00:00,47166,2016-04-01 11:45:54,2016,2016,March,March,15,11,14,10
2016-04-01 16:48:32,Citroen_C4_Picasso_1.6_e_HDi_FAP_EGS6_Black_Top,privat,Offer,11499,control,bus,2010,manuell,111,c4,40000,Nov,Diesel,citroen,No,2016-04-01 00:00:00,45481,2016-04-05 12:16:52,2016,2016,April,April,4,12,6,1
2016-03-16 19:57:12,Citroen_Berlingo_1_6_16v_TÜV_Au_Neu,privat,Offer,1850,test,bus,2003,manuell,0,berlingo,150000,Jan,Gasoline,citroen,Other,2016-03-16 00:00:00,7937,2016-03-19 19:19:41,2016,2016,March,March,3,19,13,11
2016-03-23 00:49:18,Citroën_C4_Picasso_1.8_16V_Tendance,privat,Offer,3800,test,bus,2007,manuell,125,c4,100000,Aug,Gasoline,citroen,No,2016-03-22 00:00:00,56727,2016-03-23 06:40:36,2016,2016,March,March,1,6,9,4
2016-03-07 17:53:11,Citroën_Berlingo_Multispace_1.4i_Plus_Top_Edition,privat,Offer,2750,test,bus,2004,manuell,75,berlingo,125000,Mar,Gasoline,citroen,No,2016-03-07 00:00:00,10247,2016-04-06 19:46:48,2016,2016,March,March,30,19,12,9
2016-03-22 16:58:52,Citroën_Berlingo_1.4i,privat,Offer,2200,test,bus,2005,manuell,75,berlingo,150000,Jul,Gasoline,citroen,No,2016-03-22 00:00:00,45883,2016-03-25 09:46:18,2016,2016,March,March,3,9,11,5
2016-03-17 19:36:45,Citroën_Xsara_Picasso_1.6_Confort,privat,Offer,3900,control,bus,2006,manuell,109,andere,150000,Jul,Gasoline,citroen,No,2016-03-17 00:00:00,35075,2016-04-04 19:16:57,2016,2016,March,March,18,19,10,5
2016-03-09 15:52:40,Citroën_Xsara_Picasso_1.6_HDi_FAP_Exclusive_Euro4,privat,Offer,4299,control,bus,2007,manuell,109,andere,150000,Mar,Diesel,citroen,No,2016-03-09 00:00:00,63834,2016-03-10 01:17:12,2016,2016,March,March,1,1,9,9
2016-03-05 18:06:20,Citroën_C4_Grand_Picasso_Exclusive_PDC_7_Sitze_1.Hand,privat,Offer,6499,test,bus,2009,automatik,150,c4,125000,Jan,Gasoline,citroen,No,2016-03-05 00:00:00,65549,2016-03-25 05:46:44,2016,2016,March,March,20,5,7,11
2016-03-21 15:59:22,Citroen_C4_Grand_Picasso,privat,Offer,12000,control,bus,2009,automatik,150,c4,125000,Jul,Gasoline,citroen,No,2016-03-21 00:00:00,25813,2016-04-06 15:45:00,2016,2016,March,March,16,15,7,5
2016-03-20 22:55:21,Citroën_Grand_C4_Picasso,privat,Offer,8000,test,bus,2008,Unspecified,139,andere,100000,Aug,Diesel,citroen,Yes,2016-03-20 00:00:00,45145,2016-04-05 08:49:39,2016,2016,March,March,16,8,8,4
2016-03-29 23:39:41,Citroën_Berlingo_Multispace_2.0_HDI_Plus,privat,Offer,2900,control,bus,2005,manuell,90,berlingo,150000,May,Diesel,citroen,No,2016-03-29 00:00:00,71106,2016-03-29 23:39:41,2016,2016,March,March,0,23,11,7
2016-03-08 02:01:00,Citroën_Berlingo_1.9_D_Kastenwagen_Tuev_01/2018_Gepflegt,privat,Offer,1400,control,bus,2001,manuell,69,berlingo,150000,Mar,Diesel,citroen,No,2016-03-08 00:00:00,42329,2016-03-08 08:43:43,2016,2016,March,March,0,8,15,9
2016-04-01 14:38:54,Citroen_Jumpy,privat,Offer,6800,test,bus,2007,manuell,136,andere,150000,Aug,Other,citroen,Yes,2016-04-01 00:00:00,73529,2016-04-07 11:17:42,2016,2016,April,April,6,11,9,4
2016-03-13 10:45:39,Citroën_Evasion_2.0_i,privat,Offer,399,control,bus,1998,manuell,121,andere,150000,Jan,Gasoline,citroen,Yes,2016-03-13 00:00:00,87527,2016-04-06 15:16:17,2016,2016,March,March,24,15,18,11
2016-03-19 07:54:37,Citroen_Xsara_Picasso_2_0_HDI_mit_90_PS,privat,Offer,1950,control,bus,2005,manuell,90,andere,150000,Nov,Diesel,citroen,No,2016-03-19 00:00:00,94116,2016-04-06 06:16:38,2016,2016,March,March,18,6,11,1
2016-03-10 14:46:55,Citroën_Berlingo_HDI_scheckheft,privat,Offer,2250,test,bus,2006,manuell,75,berlingo,125000,Sep,Diesel,citroen,No,2016-03-10 00:00:00,47229,2016-03-24 18:46:27,2016,2016,March,March,14,18,10,3
2016-03-22 10:43:30,Citroën_C4_Picasso_2.0_HDi_FAP_Aut._Exclusive,privat,Offer,5554,control,bus,2007,automatik,136,c4,150000,Oct,Diesel,citroen,No,2016-03-22 00:00:00,99441,2016-03-25 01:44:34,2016,2016,March,March,3,1,9,2
2016-04-03 19:47:44,Citroën_Berlingo_1.4i_First,privat,Offer,3000,test,bus,2008,manuell,75,berlingo,125000,Mar,Gasoline,citroen,Yes,2016-04-03 00:00:00,45475,2016-04-05 20:44:39,2016,2016,April,April,2,20,8,9
2016-03-21 01:36:24,Citroën_Berlingo_kasten,privat,Offer,1350,test,bus,1998,manuell,60,berlingo,150000,May,Gasoline,citroen,No,2016-03-21 00:00:00,22589,2016-03-31 06:45:40,2016,2016,March,March,10,6,18,7
2016-03-30 16:57:25,Citroën_Berlingo_1.6_16V,privat,Offer,6200,test,bus,2010,manuell,109,berlingo,125000,May,Gasoline,citroen,No,2016-03-30 00:00:00,38100,2016-04-01 11:17:31,2016,2016,March,March,2,11,6,7
2016-03-31 14:53:15,Gepflegter_Citroën_Xsara_Picasso_1.6i_SX__BJ_2000__fuer_VB_1.199__,privat,Offer,1199,control,bus,2000,manuell,90,andere,150000,Jul,Gasoline,citroen,No,2016-03-31 00:00:00,76532,2016-04-06 08:17:20,2016,2016,March,March,6,8,16,5
2016-03-28 21:49:21,Citroën_C8_2.0_16V_Style,privat,Offer,4100,control,bus,2006,manuell,140,andere,150000,Feb,Gasoline,citroen,No,2016-03-28 00:00:00,72393,2016-03-28 21:49:21,2016,2016,March,March,0,21,10,10
2016-03-19 10:52:24,Citroen_Berlingo_unfallfrei,privat,Offer,3000,test,bus,2002,automatik,0,berlingo,90000,Jun,Gasoline,citroen,No,2016-03-19 00:00:00,24321,2016-03-25 11:19:35,2016,2016,March,March,6,11,14,6
2016-03-20 10:46:34,Citroën_Berlingo_Multispace_HDi_115_FAP_sehr_gepflegt!,privat,Offer,10250,control,bus,2012,manuell,114,berlingo,80000,Jul,Diesel,citroen,No,2016-03-20 00:00:00,2708,2016-04-06 07:16:03,2016,2016,March,March,17,7,4,5
2016-03-30 04:36:21,Citroen_Jumpy_Oceanic__Lang_,privat,Offer,11500,test,bus,2010,manuell,136,andere,125000,Aug,Diesel,citroen,Other,2016-03-30 00:00:00,16727,2016-04-06 23:16:37,2016,2016,March,March,7,23,6,4
2016-03-10 21:51:16,Citroen_Berlingo,privat,Offer,650,control,bus,2002,manuell,90,berlingo,150000,Mar,Diesel,citroen,Yes,2016-03-10 00:00:00,83417,2016-03-10 22:40:31,2016,2016,March,March,0,22,14,9
2016-03-23 16:55:15,Citroën_Grand_C4_Picasso_Selection__HDI_150,privat,Offer,11600,test,bus,2011,manuell,150,andere,150000,Jun,Diesel,citroen,No,2016-03-23 00:00:00,31683,2016-04-05 21:45:58,2016,2016,March,March,13,21,5,6
2016-03-15 22:37:00,Citroen_Berlingo_1.6_HDi_110_FAP_Panorama_navi___ahk__tempomat,privat,Offer,8500,control,bus,2009,manuell,110,berlingo,150000,Nov,Diesel,citroen,No,2016-03-15 00:00:00,39108,2016-03-26 09:44:41,2016,2016,March,March,11,9,7,1
2016-03-15 08:52:10,Citroen_Jumper_2_2l_HDI_142tkm_mit_Klima_AHK__usw..,privat,Offer,2222,test,bus,2004,manuell,101,andere,150000,Jun,Diesel,citroen,Yes,2016-03-15 00:00:00,72172,2016-04-05 17:25:36,2016,2016,March,March,21,17,12,6
2016-03-18 10:38:59,Citroën_C8_2.0_HDi_Tendance,privat,Offer,2100,control,bus,2006,automatik,136,andere,150000,Oct,Diesel,citroen,No,2016-03-18 00:00:00,6844,2016-03-18 10:38:59,2016,2016,March,March,0,10,10,2
2016-03-15 16:54:32,Citroën_Berlingo_Multispace_1.6_HDI_Exclusive,privat,Offer,3290,control,bus,2006,manuell,90,berlingo,150000,Jun,Diesel,citroen,No,2016-03-15 00:00:00,32547,2016-03-17 12:15:46,2016,2016,March,March,2,12,10,6
2016-03-05 15:58:53,Xara_picasso_unfall,privat,Offer,1200,control,bus,2003,manuell,85,andere,150000,Jun,Gasoline,citroen,Yes,2016-03-05 00:00:00,48720,2016-03-06 04:44:54,2016,2016,March,March,1,4,13,6
2016-03-07 21:45:04,Citroën_Berlingo_1_8i,privat,Offer,1430,control,bus,2000,manuell,90,berlingo,150000,Aug,Gasoline,citroen,No,2016-03-07 00:00:00,25884,2016-03-19 05:45:30,2016,2016,March,March,12,5,16,4
2016-03-26 14:56:03,Citroen_C4_xsara_picasso...__Dringend!!!!,privat,Offer,1100,control,bus,2004,manuell,0,c4,150000,Mar,Gasoline,citroen,No,2016-03-26 00:00:00,53879,2016-03-28 03:17:56,2016,2016,March,March,2,3,12,9
2016-03-12 17:48:21,Citroën_Berlingo_Multispace_1.4i_Chrono,privat,Offer,1400,test,bus,2000,manuell,75,berlingo,150000,Jun,Gasoline,citroen,No,2016-03-12 00:00:00,30163,2016-04-07 09:45:43,2016,2016,March,March,26,9,16,6
2016-03-16 21:38:21,Citroen_Xsara_Picasso_Standheizung_Kupplung_defekt,privat,Offer,600,control,bus,2000,manuell,90,andere,5000,Jan,Gasoline,citroen,Yes,2016-03-16 00:00:00,61137,2016-03-29 01:47:05,2016,2016,March,March,13,1,16,11
2016-03-05 20:51:01,Citroën_Jumper_33_L2H2_top_zustand_LKW_Zulassung,privat,Offer,6799,control,bus,2011,manuell,120,andere,150000,Jan,Diesel,citroen,No,2016-03-05 00:00:00,99897,2016-03-29 01:16:50,2016,2016,March,March,24,1,5,11
2016-03-11 17:58:34,Citroën_Berlingo_Multispace_1.6i_Chrono__AHK___TÜV_Neu,privat,Offer,1590,control,bus,2001,manuell,109,berlingo,150000,Jan,Gasoline,citroen,No,2016-03-11 00:00:00,30890,2016-04-05 19:47:55,2016,2016,March,March,25,19,15,11
2016-03-23 11:00:02,Citroen_Jamper,privat,Offer,800,control,bus,2000,manuell,0,Other,150000,Jan,Diesel,citroen,Yes,2016-03-23 00:00:00,49740,2016-03-27 14:45:45,2016,2016,March,March,4,14,16,11
2016-03-16 13:48:38,Citroen_Jumper,privat,Offer,1750,control,bus,2001,manuell,86,andere,150000,Nov,Diesel,citroen,No,2016-03-16 00:00:00,13405,2016-04-06 11:16:08,2016,2016,March,March,21,11,15,1
2016-03-05 23:55:52,Citroën_Berlingo_1.4i_First,privat,Offer,6100,control,bus,2009,manuell,75,berlingo,30000,Oct,Gasoline,citroen,No,2016-03-05 00:00:00,50321,2016-04-06 01:47:17,2016,2016,March,March,32,1,7,2
2016-03-20 12:39:35,Citroën_berlingo_HDI_Tuev_12/2017_LKW_ZUL,privat,Offer,1650,test,bus,2003,manuell,90,berlingo,150000,Sep,Diesel,citroen,No,2016-03-20 00:00:00,46459,2016-03-20 12:39:35,2016,2016,March,March,0,12,13,3
2016-03-26 16:46:09,Citroën_Xsara_Picasso_1.6,privat,Offer,2900,control,bus,2006,manuell,109,andere,150000,Oct,Gasoline,citroen,No,2016-03-26 00:00:00,24576,2016-03-26 16:46:09,2016,2016,March,March,0,16,10,2
2016-04-03 20:56:44,Citroën_Berlingo_Multispace_1.6_16V_Plus,privat,Offer,2555,test,bus,2006,manuell,109,berlingo,150000,Jul,Gasoline,citroen,Yes,2016-04-03 00:00:00,45309,2016-04-05 21:47:25,2016,2016,April,April,2,21,10,5
2016-03-10 16:53:19,Citroën_Berlingo_1.4i_X,privat,Offer,1200,control,bus,1998,manuell,75,berlingo,150000,Jan,Gasoline,citroen,No,2016-03-10 00:00:00,40225,2016-03-12 07:46:11,2016,2016,March,March,2,7,18,11
2016-04-02 13:45:46,Citroën_Xsara_Picasso_1.8i,privat,Offer,2000,test,bus,2000,manuell,116,andere,150000,Aug,Lpg,citroen,No,2016-04-02 00:00:00,35239,2016-04-06 11:46:18,2016,2016,April,April,4,11,16,4
2016-03-15 16:52:03,Citroën_Berlingo_2.0_HDi_Spacelight,privat,Offer,1950,control,bus,2002,manuell,90,berlingo,150000,May,Diesel,citroen,No,2016-03-15 00:00:00,76189,2016-03-22 19:45:57,2016,2016,March,March,7,19,14,7
2016-03-17 11:54:11,Citroën_C_8,privat,Offer,2150,control,bus,2003,manuell,136,andere,150000,May,Gasoline,citroen,No,2016-03-17 00:00:00,31157,2016-03-17 11:54:11,2016,2016,March,March,0,11,13,7
2016-03-10 11:25:23,CITROEN_C8__Diesel_...,privat,Offer,0,test,bus,2007,manuell,136,andere,150000,Jan,Diesel,citroen,Yes,2016-03-10 00:00:00,35789,2016-03-10 19:42:35,2016,2016,March,March,0,19,9,11
2016-03-15 21:53:13,Citroën_Berlingo_Multispace_VTi_95_Cool&Sound,privat,Offer,9777,control,bus,2013,manuell,98,berlingo,20000,May,Gasoline,citroen,No,2016-03-15 00:00:00,7356,2016-03-26 01:15:29,2016,2016,March,March,11,1,3,7
2016-03-14 00:49:07,Citroen_hy__aus__sud_Frankreich_mit_arbeit,privat,Offer,4200,control,bus,1970,manuell,0,andere,125000,Jan,Gasoline,citroen,No,2016-03-13 00:00:00,33659,2016-03-27 08:45:29,2016,2016,March,March,14,8,46,11
2016-03-13 00:36:20,Citroen_Jumper___2_2_Diesel,privat,Offer,4300,control,bus,2006,manuell,0,andere,150000,Oct,Diesel,citroen,No,2016-03-13 00:00:00,27404,2016-03-17 12:45:14,2016,2016,March,March,4,12,10,2
2016-03-27 08:54:02,Citroën_Xsara_Picasso_1.8i_SX,privat,Offer,2100,test,bus,2001,manuell,116,andere,150000,Nov,Gasoline,citroen,No,2016-03-27 00:00:00,54314,2016-04-07 04:46:03,2016,2016,March,March,11,4,15,1
2016-04-02 23:59:08,Citroen_Xsara_Picasso_N68,privat,Offer,1200,test,bus,2000,manuell,115,andere,150000,Jan,Gasoline,citroen,No,2016-04-02 00:00:00,34519,2016-04-07 08:15:52,2016,2016,April,April,5,8,16,11
2016-03-25 21:52:38,Citroën_Jumper_2.8_HDI_Doppelk._Pritsche_Plane_TÜV_09.16,privat,Offer,3700,test,bus,2004,manuell,128,andere,150000,Nov,Diesel,citroen,No,2016-03-25 00:00:00,95028,2016-03-30 15:46:50,2016,2016,March,March,5,15,12,1
2016-03-08 22:36:23,Citroën_Jumpy,privat,Offer,5150,test,bus,2009,manuell,90,andere,150000,Nov,Diesel,citroen,No,2016-03-08 00:00:00,21147,2016-03-15 16:16:43,2016,2016,March,March,7,16,7,1
2016-03-31 11:40:48,Citroën_Kastenwagen_Lkw,privat,Offer,500,control,bus,2001,manuell,0,berlingo,150000,Feb,Diesel,citroen,Yes,2016-03-31 00:00:00,66701,2016-04-02 06:16:46,2016,2016,March,March,2,6,15,10
2016-03-15 13:58:32,Citroën_Grand_C4_Picasso_Automatik_7_Sitzer_Werksgarantie_Navi,privat,Offer,13000,control,bus,2012,automatik,111,c4,60000,Apr,Diesel,citroen,No,2016-03-15 00:00:00,16321,2016-03-28 05:18:00,2016,2016,March,March,13,5,4,8
2016-03-07 10:53:49,Citroën_C3_Picasso_HDi_110_Exclusive_8fach_bereift_AHK,privat,Offer,9900,test,bus,2012,manuell,111,c3,100000,Jan,Diesel,citroen,No,2016-03-07 00:00:00,33335,2016-04-06 23:45:32,2016,2016,March,March,30,23,4,11
2016-03-16 16:36:18,Citroen_c3_Picasso,privat,Offer,11300,control,bus,2013,automatik,86,c3,30000,May,Diesel,citroen,Other,2016-03-16 00:00:00,81679,2016-04-06 23:17:00,2016,2016,March,March,21,23,3,7
2016-03-21 19:48:29,Citroën_tausche_mein_Citroen_c4_gegen_audi,privat,Offer,7300,test,bus,2009,manuell,120,c4,50000,Nov,Gasoline,citroen,No,2016-03-21 00:00:00,39264,2016-04-06 22:44:32,2016,2016,March,March,16,22,7,1
2016-03-20 20:42:12,Citroen_C8_2.0_HDI_Tuev_neu_AHK_Standheizung_usw.,privat,Offer,5300,test,bus,2008,manuell,0,andere,150000,Jan,Diesel,citroen,Other,2016-03-20 00:00:00,74586,2016-04-03 03:49:42,2016,2016,March,March,14,3,8,11
2016-03-05 14:47:21,Citroën_Jumper_2_2_Lang,privat,Offer,4550,control,bus,2006,manuell,120,andere,150000,Nov,Diesel,citroen,No,2016-03-05 00:00:00,27404,2016-03-12 03:17:26,2016,2016,March,March,7,3,10,1
2016-03-15 10:54:33,CITROEN_BERLINGO__1.8_lt_BJ.99_Tuev_05.17_zahnreimen_gerissen,privat,Offer,399,control,bus,1999,manuell,66,berlingo,150000,Mar,Gasoline,citroen,Yes,2016-03-15 00:00:00,50999,2016-03-18 03:47:21,2016,2016,March,March,3,3,17,9
2016-03-25 17:51:17,Citroen_c4_7sitzer,privat,Offer,6450,test,bus,2009,manuell,88,c4,70000,Mar,Gasoline,citroen,Other,2016-03-25 00:00:00,51105,2016-04-06 23:16:54,2016,2016,March,March,12,23,7,9
2016-03-22 19:46:11,Citroën_Berlingo_Multispace_1.6_Chrono,privat,Offer,1399,test,bus,2002,manuell,108,berlingo,150000,Oct,Gasoline,citroen,No,2016-03-22 00:00:00,79108,2016-03-22 19:46:11,2016,2016,March,March,0,19,14,2
2016-04-01 15:48:29,Citroen_Berlingo_Multispace___geringer_KM_Stand,privat,Offer,2500,test,bus,2005,manuell,75,berlingo,150000,Jun,Gasoline,citroen,Other,2016-04-01 00:00:00,33739,2016-04-01 15:48:29,2016,2016,April,April,0,15,11,6
2016-03-07 11:50:21,Citroen_Berlingo_Multispace_Selection,privat,Offer,11100,test,bus,2014,manuell,98,berlingo,20000,Mar,Gasoline,citroen,No,2016-03-07 00:00:00,25881,2016-03-12 18:44:51,2016,2016,March,March,5,18,2,9
2016-03-07 16:51:53,Citroën_Berlingo_Multispace_1.4i_Plus___TÜV_neu,privat,Offer,3490,control,bus,2005,manuell,75,berlingo,125000,Apr,Gasoline,citroen,No,2016-03-07 00:00:00,66119,2016-03-16 07:16:25,2016,2016,March,March,9,7,11,8
2016-04-03 23:06:24,Citroen_Xsara_Picasso_1_6_HDi_110_FAP_Exlcusiv,privat,Offer,3700,control,bus,2006,manuell,109,andere,150000,Nov,Diesel,citroen,No,2016-04-03 00:00:00,65929,2016-04-05 12:13:00,2016,2016,April,April,2,12,10,1
2016-03-29 19:45:31,Citroën_C4_Picasso_VTi_120_Selection,privat,Offer,10800,control,bus,2011,manuell,120,c4,50000,Oct,Gasoline,citroen,No,2016-03-29 00:00:00,85051,2016-04-06 05:45:07,2016,2016,March,March,8,5,5,2
2016-04-04 14:45:20,Citroën_Xsara_Picasso_1.8_Chrono__Panoramaschiebedach!!!,privat,Offer,1150,test,bus,2002,manuell,116,andere,150000,Jan,Gasoline,citroen,No,2016-04-04 00:00:00,50169,2016-04-06 15:47:06,2016,2016,April,April,2,15,14,11
2016-03-16 18:42:47,Citroën_C8_2.0_HDi_Tendance,privat,Offer,6999,control,bus,2006,manuell,136,andere,100000,Jul,Diesel,citroen,No,2016-03-16 00:00:00,85290,2016-04-07 02:16:10,2016,2016,March,March,22,2,10,5
2016-03-29 16:56:29,Citroën_Xsara_Picasso_1.8i_Confort,privat,Offer,2000,control,bus,2005,manuell,116,andere,150000,Feb,Gasoline,citroen,No,2016-03-29 00:00:00,15517,2016-04-06 02:45:15,2016,2016,March,March,8,2,11,10
2016-03-30 12:49:06,Citroen_Berlingo,privat,Offer,7900,control,bus,2010,manuell,0,berlingo,125000,Jun,Gasoline,citroen,No,2016-03-30 00:00:00,2977,2016-04-07 03:44:50,2016,2016,March,March,8,3,6,6
2016-04-02 21:56:16,Citroën_Berlingo_Multispace_1.4i_Plus,privat,Offer,2600,test,bus,2006,manuell,75,berlingo,150000,Apr,Gasoline,citroen,No,2016-04-02 00:00:00,53879,2016-04-04 21:16:11,2016,2016,April,April,2,21,10,8
2016-03-19 15:52:57,Citroën_Jumpy,privat,Offer,3850,control,bus,2008,manuell,136,andere,150000,Oct,Diesel,citroen,No,2016-03-19 00:00:00,76185,2016-03-19 15:52:57,2016,2016,March,March,0,15,8,2
2016-03-06 10:49:48,Citroën_Berlingo__1.9_D__1_Hand,privat,Offer,1400,test,bus,2006,manuell,69,berlingo,150000,Nov,Diesel,citroen,No,2016-03-06 00:00:00,50679,2016-03-10 19:46:44,2016,2016,March,March,4,19,10,1
2016-03-09 14:56:29,Citroen_Berlingo_1.6_HDI_mit_TÜV,privat,Offer,2900,test,bus,2008,manuell,75,berlingo,150000,Jan,Diesel,citroen,No,2016-03-09 00:00:00,42327,2016-03-10 22:16:26,2016,2016,March,March,1,22,8,11
2016-03-19 15:45:57,Citroën_Xsara_Picasso_2.0_HDI_Tuv_11_2016,privat,Offer,1250,control,bus,2004,manuell,90,andere,150000,Feb,Diesel,citroen,Other,2016-03-19 00:00:00,27751,2016-04-07 00:16:22,2016,2016,March,March,19,0,12,10
2016-04-01 22:51:12,Citroën_xsara_Picasso_1_6_HDI,privat,Offer,2700,test,bus,2007,manuell,0,andere,150000,Jun,Diesel,citroen,Other,2016-04-01 00:00:00,45277,2016-04-03 20:46:46,2016,2016,April,April,2,20,9,6
2016-03-22 22:49:43,Citroën_C_Picasso_2.0_16v_7sitzer,privat,Offer,4690,control,bus,2006,automatik,140,c4,150000,Nov,Gasoline,citroen,No,2016-03-22 00:00:00,49191,2016-04-06 21:46:17,2016,2016,March,March,15,21,10,1
2016-03-20 18:49:27,Citroën_C3_Picasso_HDi_110_FAP_1.Hand_S_Heft_TÜV_Neu_Top,privat,Offer,6800,test,bus,2011,manuell,111,c3,150000,Sep,Diesel,citroen,No,2016-03-20 00:00:00,47239,2016-04-07 02:44:52,2016,2016,March,March,18,2,5,3
2016-03-22 15:37:22,Citroën_2_CV_AK400_Kastenente_original_Rueckbank_4_Sitzer,privat,Offer,7450,control,bus,1974,manuell,29,andere,70000,Nov,Gasoline,citroen,No,2016-03-22 00:00:00,21335,2016-03-29 19:16:25,2016,2016,March,March,7,19,42,1
2016-03-07 00:48:15,Citroën_Berlingo_Multispace_HDi_90_FAP_Tendance,privat,Offer,10250,test,bus,2012,manuell,92,berlingo,60000,Sep,Diesel,citroen,No,2016-03-06 00:00:00,47608,2016-04-05 17:17:03,2016,2016,March,March,30,17,4,3
2016-03-23 18:55:24,Citroën_C8_2.0_HDi,privat,Offer,3850,test,bus,2004,automatik,107,andere,150000,Feb,Diesel,citroen,No,2016-03-23 00:00:00,99834,2016-04-05 23:45:55,2016,2016,March,March,13,23,12,10
2016-03-29 21:44:27,Citroën_Berlingo_1.4i_X,privat,Offer,650,test,bus,2002,manuell,75,berlingo,150000,May,Gasoline,citroen,No,2016-03-29 00:00:00,48153,2016-03-29 21:44:27,2016,2016,March,March,0,21,14,7
2016-04-02 20:53:24,Citroën_Berlingo_Multispace_1.6_mit_LPG_und_Campingumbau,privat,Offer,555,test,bus,2001,manuell,109,berlingo,150000,Nov,Gasoline,citroen,No,2016-04-02 00:00:00,73630,2016-04-04 19:47:58,2016,2016,April,April,2,19,15,1
2016-03-31 18:58:10,CITROEN_XARA_PICASSO_EXCLUSIVE_110cv_1_6HDI_Franzoesische_Zulassun,privat,Offer,1800,control,bus,2004,manuell,110,andere,150000,Jan,Diesel,citroen,Other,2016-03-31 00:00:00,66117,2016-04-06 13:15:43,2016,2016,March,March,6,13,12,11
2016-04-03 20:47:18,Citroen_C4_Grand_Picasso_7_Sitzer_unfallfrei_rauchfrei,privat,Offer,5590,test,bus,2007,manuell,125,c4,125000,Mar,Gasoline,citroen,No,2016-04-03 00:00:00,32657,2016-04-05 21:45:44,2016,2016,April,April,2,21,9,9
2016-03-10 18:52:57,Citroen_Berlingo_1.4,privat,Offer,0,test,bus,2001,manuell,75,berlingo,150000,Jul,Gasoline,citroen,No,2016-03-10 00:00:00,40764,2016-03-19 05:18:10,2016,2016,March,March,9,5,15,5
2016-03-23 21:54:35,Citroen_Berlingo_1_4_Klima,privat,Offer,1299,test,bus,2000,manuell,75,berlingo,150000,Jun,Gasoline,citroen,No,2016-03-23 00:00:00,31535,2016-03-26 17:15:17,2016,2016,March,March,3,17,16,6
2016-03-17 18:39:55,verkaufe_Citroen_xsara_Picasso,privat,Offer,1000,control,bus,2000,manuell,0,andere,150000,Apr,Gasoline,citroen,No,2016-03-17 00:00:00,9306,2016-03-17 18:39:55,2016,2016,March,March,0,18,16,8
2016-03-21 22:00:21,Citroën_Berlingo_600_1.9_D,privat,Offer,1500,control,bus,2003,manuell,69,berlingo,150000,Jan,Diesel,citroen,No,2016-03-21 00:00:00,18546,2016-03-28 20:19:01,2016,2016,March,March,7,20,13,11
2016-03-10 11:47:31,Citroën_Jumper_33_LH,privat,Offer,2500,test,bus,2003,manuell,128,andere,150000,Mar,Diesel,citroen,No,2016-03-10 00:00:00,12099,2016-04-07 02:44:42,2016,2016,March,March,28,2,13,9
2016-03-18 00:38:01,Citroën_Berlingo_1.6_16V_Multispace,privat,Offer,3490,test,bus,2008,manuell,109,berlingo,150000,Mar,Gasoline,citroen,No,2016-03-17 00:00:00,25436,2016-03-18 07:43:56,2016,2016,March,March,1,7,8,9
2016-03-31 21:55:40,Citroën_c_8_2_2_hdi,privat,Offer,2999,test,bus,2003,manuell,128,andere,150000,Nov,Diesel,citroen,No,2016-03-29 00:00:00,28239,2016-04-05 22:36:39,2016,2016,March,March,7,22,13,1
2016-03-14 11:36:19,Citroen_C8__Familien_Van_8_Sitzer__TÜV_05/17_!_Gruene_Platte,privat,Offer,1400,test,bus,2003,manuell,0,andere,150000,Oct,Gasoline,citroen,Yes,2016-03-14 00:00:00,46049,2016-03-26 03:48:17,2016,2016,March,March,12,3,13,2
2016-03-07 12:37:22,Citroen_Berlingo_Multispace_1.4___KLIMA___TÜV_12/2016_!!!,privat,Offer,1900,test,bus,2002,manuell,75,berlingo,125000,Apr,Gasoline,citroen,Other,2016-03-07 00:00:00,4736,2016-03-08 07:16:36,2016,2016,March,March,1,7,14,8
2016-03-29 03:02:22,Citroën_Berlingo_1.4i_Tonic_Multispace,privat,Offer,1999,test,bus,2003,manuell,75,berlingo,150000,Apr,Gasoline,citroen,No,2016-03-29 00:00:00,31535,2016-03-29 09:43:25,2016,2016,March,March,0,9,13,8
2016-03-22 09:55:22,Citroën_Nemo_HDi_70_Multispace,privat,Offer,3950,test,bus,2010,manuell,68,andere,150000,Aug,Diesel,citroen,No,2016-03-22 00:00:00,67663,2016-04-05 21:15:50,2016,2016,March,March,14,21,6,4
