dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-05 10:36:39,Audi_A4_1.8,privat,Offer,999,control,limousine,1998,manuell,125,a4,150000,Nov,Gasoline,audi,No,2016-04-05 00:00:00,13583,2016-04-05 11:46:46,2016,2016,April,April,0,11,18,1
2016-03-05 14:37:19,Audi_A3_/_1.8_/_V5_Motor_u._Getriebe_top_Zustand,privat,Offer,1999,control,limousine,2000,manuell,125,a3,150000,Jul,Gasoline,audi,No,2016-03-05 00:00:00,64560,2016-03-12 15:48:53,2016,2016,March,March,7,15,16,5
2016-03-25 00:36:19,Audi_A4_B5,privat,Offer,1400,control,limousine,1995,manuell,125,a4,150000,Feb,Gasoline,audi,No,2016-03-25 00:00:00,98693,2016-04-06 06:17:47,2016,2016,March,March,12,6,21,10
2016-03-05 21:37:34,Audi_A3_1.9_TDI,privat,Offer,2499,test,limousine,2002,manuell,101,a3,150000,Apr,Diesel,audi,No,2016-03-05 00:00:00,99869,2016-03-12 04:16:29,2016,2016,March,March,7,4,14,8
2016-04-03 13:55:25,Audi_A4__1.8,privat,Offer,250,control,limousine,1996,manuell,0,a4,150000,Jun,Gasoline,audi,Other,2016-04-03 00:00:00,88499,2016-04-05 12:46:48,2016,2016,April,April,2,12,20,6
2016-03-15 15:53:17,Audi_A6_2.8_quattro__voll_Leder_S_Line,privat,Offer,1950,control,limousine,1997,manuell,193,a6,150000,Jul,Gasoline,audi,No,2016-03-15 00:00:00,42275,2016-04-06 08:16:09,2016,2016,March,March,22,8,19,5
2016-04-01 21:51:24,Unfallwagen_Audi_A4_Quattro_Totalschaden,privat,Offer,200,test,limousine,1997,manuell,150,a4,125000,Oct,Gasoline,audi,Yes,2016-04-01 00:00:00,31860,2016-04-05 19:46:25,2016,2016,April,April,4,19,19,2
2016-03-29 14:53:26,Audi_A3_1.9_TDI_Ambition,privat,Offer,6499,test,limousine,2003,manuell,101,a3,150000,Apr,Diesel,audi,No,2016-03-29 00:00:00,82152,2016-04-03 23:47:16,2016,2016,March,March,5,23,13,8
2016-03-23 13:49:19,Audi_80_B4,privat,Offer,400,test,limousine,1994,manuell,115,80,150000,Nov,Gasoline,audi,No,2016-03-23 00:00:00,23744,2016-03-27 18:15:42,2016,2016,March,March,4,18,22,1
2016-03-27 13:49:49,+++Audi_A4_1.8_TFSI_Ambition+++,privat,Offer,10500,test,limousine,2008,manuell,160,a4,100000,May,Gasoline,audi,No,2016-03-27 00:00:00,33129,2016-03-29 02:45:46,2016,2016,March,March,2,2,8,7
2016-03-16 20:44:11,A2_1.4_16V_S_Line_Leder_interieur_Panorama,privat,Offer,2000,control,limousine,2002,manuell,0,a2,150000,Sep,Diesel,audi,Other,2016-03-16 00:00:00,40210,2016-03-16 20:44:11,2016,2016,March,March,0,20,14,3
2016-03-17 18:50:01,AUDI_A6_2_0_TFSI_mit_neuem_TÜV,privat,Offer,10000,control,limousine,2009,manuell,170,a6,150000,Mar,Gasoline,audi,No,2016-03-17 00:00:00,15749,2016-03-28 23:18:35,2016,2016,March,March,11,23,7,9
2016-03-19 13:54:40,Audi_80,privat,Offer,1200,test,limousine,1994,manuell,0,80,150000,Sep,Gasoline,audi,No,2016-03-19 00:00:00,90451,2016-04-01 00:15:45,2016,2016,March,March,13,0,22,3
2016-03-06 14:46:19,Audi_A3_1.6_Attraction,privat,Offer,8750,control,limousine,2009,manuell,102,a3,60000,Jun,Gasoline,audi,No,2016-03-06 00:00:00,76437,2016-03-08 09:45:50,2016,2016,March,March,2,9,7,6
2016-03-22 08:53:37,Audi_100_2_6_E,privat,Offer,605,control,limousine,1994,manuell,150,100,150000,Jul,Gasoline,audi,No,2016-03-22 00:00:00,31552,2016-04-05 21:15:46,2016,2016,March,March,14,21,22,5
2016-03-05 14:38:16,Audi_A3_1.6_Ambiente,privat,Offer,3100,control,limousine,2004,manuell,102,a3,150000,Apr,Gasoline,audi,No,2016-03-05 00:00:00,76448,2016-03-22 02:16:57,2016,2016,March,March,17,2,12,8
2016-03-21 22:50:38,Audi_80_Typ_89_Limosine_defekt._Schlachtfest_bastlerfahrzeug,privat,Offer,200,control,limousine,1991,manuell,90,80,150000,Jan,Gasoline,audi,Other,2016-03-21 00:00:00,32361,2016-04-05 01:45:42,2016,2016,March,March,15,1,25,11
2016-03-13 12:37:25,Audi_A3_1.6_Klimaautomatik_EFH_ZV_TÜV_2018,privat,Offer,999,test,limousine,1998,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-03-13 00:00:00,44649,2016-03-21 16:21:48,2016,2016,March,March,8,16,18,1
2016-03-12 15:50:07,Audi_A4_B5___1_6_Liter____74KW__156000_km,privat,Offer,0,control,limousine,1996,manuell,101,a4,150000,Jan,Gasoline,audi,No,2016-03-12 00:00:00,27432,2016-04-01 07:47:17,2016,2016,March,March,20,7,20,11
2016-03-22 15:55:24,Audi_80_B4,privat,Offer,450,control,limousine,1994,manuell,0,80,150000,Jan,Other,audi,Other,2016-03-22 00:00:00,7937,2016-04-06 06:44:24,2016,2016,March,March,15,6,22,11
2016-03-15 09:51:55,Audi_a6_2_7tdi_mmi_gut_ausgestattet,privat,Offer,7499,control,limousine,2006,automatik,179,a6,150000,Aug,Diesel,audi,Other,2016-03-15 00:00:00,10587,2016-04-05 19:17:08,2016,2016,March,March,21,19,10,4
2016-03-12 16:56:23,Verkaufe_meinen_Audi_A4,privat,Offer,4500,control,limousine,2001,manuell,131,a4,150000,Oct,Gasoline,audi,Other,2016-03-12 00:00:00,9131,2016-04-07 07:44:20,2016,2016,March,March,26,7,15,2
2016-03-10 18:57:56,Audi_A8_3.0_TDI_DPF_quattro,privat,Offer,10500,test,limousine,2005,automatik,232,a8,150000,Apr,Diesel,audi,No,2016-03-10 00:00:00,72770,2016-04-06 02:17:34,2016,2016,March,March,27,2,11,8
2016-04-04 14:50:06,Audi_A3_2.0_TDI_DPF_Ambiente__Leder__Xenon__Navi,privat,Offer,10400,test,limousine,2009,manuell,140,a3,150000,Jul,Diesel,audi,No,2016-04-04 00:00:00,82346,2016-04-06 16:17:24,2016,2016,April,April,2,16,7,5
2016-03-17 07:56:43,Audi_A6_2.6_C4,privat,Offer,550,control,limousine,1995,automatik,150,a6,150000,Apr,Gasoline,audi,No,2016-03-17 00:00:00,86668,2016-04-06 05:16:31,2016,2016,March,March,20,5,21,8
2016-03-05 18:58:18,Audi_A4_2.0_125.000_KM_KLIMAAUTOMATIK_SHZ_TÜV_NEU,privat,Offer,2999,test,limousine,2001,manuell,131,a4,125000,Apr,Gasoline,audi,No,2016-03-05 00:00:00,50735,2016-03-06 04:17:36,2016,2016,March,March,1,4,15,8
2016-04-04 15:44:45,Audi_A3_1.9_TDI_S_Line_Sportpaket_plus,privat,Offer,6500,test,limousine,2003,manuell,105,a3,150000,Sep,Diesel,audi,No,2016-04-04 00:00:00,72108,2016-04-06 17:15:44,2016,2016,April,April,2,17,13,3
2016-03-12 12:43:05,Audi_A6_3.0_TDI_DPF_quattro_LUFTFEDERUNG_Euro_5_MMI,privat,Offer,10500,test,limousine,2008,automatik,239,a6,150000,Nov,Diesel,audi,No,2016-03-11 00:00:00,65812,2016-03-19 16:49:15,2016,2016,March,March,8,16,8,1
2016-03-17 23:54:30,Audi_A4_2.0_TDI_DPF_Automatik_Limousine,privat,Offer,6900,control,limousine,2005,automatik,140,a4,150000,Nov,Diesel,audi,No,2016-03-17 00:00:00,13359,2016-04-03 20:45:40,2016,2016,March,March,17,20,11,1
2016-03-29 16:51:06,Audi_A6_Rs6_Optica,privat,Offer,1400,control,limousine,1999,manuell,240,Other,150000,Jan,Other,audi,Other,2016-03-29 00:00:00,85113,2016-03-29 16:51:06,2016,2016,March,March,0,16,17,11
2016-03-15 08:52:50,A6Audi_w100,privat,Offer,590,test,limousine,1992,manuell,0,a6,150000,Jan,Gasoline,audi,Other,2016-03-15 00:00:00,52064,2016-03-17 03:17:16,2016,2016,March,March,2,3,24,11
2016-03-25 15:44:37,A8_3.0_TDI_DPF_quattro_232_PS,privat,Offer,6699,test,limousine,2009,automatik,232,a8,150000,Aug,Diesel,audi,No,2016-03-25 00:00:00,13059,2016-03-25 15:44:37,2016,2016,March,March,0,15,7,4
2016-03-09 19:58:30,Audi_A4_Perfekten_Zustand,privat,Offer,1550,test,limousine,1995,automatik,102,a4,150000,Aug,Other,audi,No,2016-03-09 00:00:00,47119,2016-04-05 14:18:55,2016,2016,March,March,27,14,21,4
2016-03-10 16:36:21,Audi_A3_1.8_Ambiente,privat,Offer,2900,control,limousine,1999,manuell,125,a3,150000,Jan,Gasoline,audi,No,2016-03-10 00:00:00,67435,2016-04-03 17:47:38,2016,2016,March,March,24,17,17,11
2016-03-11 18:59:33,Audi_A6_2.7_TDI_tiptronic_DPF_quattro,privat,Offer,10900,test,limousine,2008,automatik,179,a6,150000,Jun,Diesel,audi,No,2016-03-11 00:00:00,68623,2016-04-06 00:16:43,2016,2016,March,March,26,0,8,6
2016-04-04 22:25:20,Audi_A3_8l_1.9_Tdi_Pumpeduese,privat,Offer,2500,control,limousine,2001,manuell,132,a3,150000,Oct,Diesel,audi,No,2016-04-04 00:00:00,55471,2016-04-05 12:29:59,2016,2016,April,April,1,12,15,2
2016-03-09 17:38:22,Audi_A3_1.9TDI_Unfallwagen_99250km_Klimatronik_SCHECKHEFT_GEPF.,privat,Offer,5999,test,limousine,2008,manuell,105,a3,100000,Mar,Diesel,audi,Yes,2016-03-09 00:00:00,1139,2016-03-15 22:46:26,2016,2016,March,March,6,22,8,9
2016-03-15 21:41:14,Audi_80__B4___2_0_Liter,privat,Offer,350,control,limousine,1994,manuell,115,80,150000,Oct,Gasoline,audi,Other,2016-03-15 00:00:00,40668,2016-03-16 19:48:13,2016,2016,March,March,1,19,22,2
2016-03-29 14:42:26,Audi_A8_luftmassenmesser_bosch_luftmengenmesser,privat,Offer,0,test,limousine,2001,automatik,299,a8,5000,Nov,Other,audi,Other,2016-03-29 00:00:00,36088,2016-04-02 01:45:44,2016,2016,March,March,4,1,15,1
2016-03-07 12:48:04,Autobahnfahrzeug_Audi_1.9_tdi,privat,Offer,6250,test,limousine,2004,manuell,0,a4,150000,Jun,Diesel,audi,Other,2016-03-07 00:00:00,21073,2016-03-08 13:49:16,2016,2016,March,March,1,13,12,6
2016-03-28 16:37:16,Audi_80_Typ_89___2.0E,privat,Offer,350,test,limousine,1989,manuell,113,80,150000,Jun,Gasoline,audi,No,2016-03-28 00:00:00,15345,2016-04-06 21:44:51,2016,2016,March,March,9,21,27,6
2016-03-15 21:49:06,Verkaufe/Tausche_Audi_A8,privat,Offer,1800,control,limousine,1996,manuell,193,a8,150000,Jan,Gasoline,audi,Other,2016-03-15 00:00:00,9405,2016-03-20 21:17:23,2016,2016,March,March,5,21,20,11
2016-03-11 21:50:29,A6_3.0TDI_S_LINE_QUATTRO_224_PS_FULL_ALCANTARA,privat,Offer,5000,test,limousine,2008,automatik,224,a6,150000,Aug,Diesel,audi,No,2016-03-11 00:00:00,17358,2016-03-11 21:50:29,2016,2016,March,March,0,21,8,4
2016-03-07 08:57:22,Audi_A3_Automatik_1.Hand,privat,Offer,3200,control,limousine,2000,automatik,101,a3,125000,Jan,Other,audi,No,2016-02-28 00:00:00,42899,2016-03-09 18:47:43,2016,2016,February,March,10,18,16,11
2016-03-07 21:41:20,A2_1.4_16V_S_Line_Leder_interieur_Panorama,privat,Offer,2000,control,limousine,2002,Unspecified,0,a2,150000,Oct,Diesel,audi,Other,2016-03-07 00:00:00,40210,2016-03-07 21:41:20,2016,2016,March,March,0,21,14,2
2016-03-17 23:55:08,Audi_A4_2.0,privat,Offer,3500,control,limousine,2001,manuell,131,a4,150000,Jun,Gasoline,audi,No,2016-03-17 00:00:00,21339,2016-04-05 21:16:11,2016,2016,March,March,19,21,15,6
2016-03-26 17:54:53,Audi_A8_4E_4_2_FSI_350Ps,privat,Offer,9999,control,limousine,2006,automatik,350,a8,150000,Oct,Gasoline,audi,Yes,2016-03-26 00:00:00,38550,2016-04-06 06:46:13,2016,2016,March,March,11,6,10,2
2016-03-31 16:48:10,Bastlerfahrzeug_Audi_A4_B5,privat,Offer,300,control,limousine,1995,manuell,100,a4,150000,Mar,Gasoline,audi,Other,2016-03-31 00:00:00,88499,2016-04-02 12:17:34,2016,2016,March,March,2,12,21,9
2016-03-25 14:53:21,Audi_S3_1.8_T_quattro,privat,Offer,7250,control,limousine,2002,manuell,224,andere,150000,Feb,Gasoline,audi,No,2016-03-25 00:00:00,24790,2016-04-06 18:18:32,2016,2016,March,March,12,18,14,10
2016-03-30 11:53:12,Audi_A4_1.8_T,privat,Offer,3900,test,limousine,2003,manuell,163,a4,150000,Jan,Gasoline,audi,No,2016-03-30 00:00:00,44534,2016-04-03 01:21:49,2016,2016,March,March,4,1,13,11
2016-03-21 19:39:00,Audi_A3_8L_1.8,privat,Offer,1550,test,limousine,1998,manuell,125,a3,5000,Jun,Gasoline,audi,Other,2016-03-21 00:00:00,67657,2016-03-23 00:45:07,2016,2016,March,March,2,0,18,6
2016-03-19 10:58:49,Audi_A4_2.0__1_Hand__Orginal__122.000km_Renter,privat,Offer,3700,test,limousine,2001,manuell,131,a4,125000,Aug,Gasoline,audi,No,2016-03-19 00:00:00,45699,2016-03-19 11:41:30,2016,2016,March,March,0,11,15,4
2016-03-28 15:54:27,Audi_A4_1.9_TDI__TÜV_07.17,privat,Offer,750,control,limousine,1996,manuell,110,a4,150000,Jun,Diesel,audi,No,2016-03-28 00:00:00,83059,2016-03-28 15:54:27,2016,2016,March,March,0,15,20,6
2016-04-03 06:36:25,Audi_A3_2.0_TFSI_Sportback__DSG__S_tronic_S_line_Sport,privat,Offer,12499,control,limousine,2008,automatik,200,a3,150000,Nov,Gasoline,audi,No,2016-04-03 00:00:00,76437,2016-04-07 09:44:50,2016,2016,April,April,4,9,8,1
2016-03-08 16:36:43,A4_1.9_TDI_S_LINE__LEDER_BOSE_Xenon,privat,Offer,2600,test,limousine,2004,manuell,131,a4,150000,Jun,Diesel,audi,No,2016-03-08 00:00:00,30966,2016-03-08 16:36:43,2016,2016,March,March,0,16,12,6
2016-04-01 23:51:19,Audi_A4_2.0,privat,Offer,3700,control,limousine,2001,manuell,131,a4,150000,Jan,Gasoline,audi,No,2016-04-01 00:00:00,13055,2016-04-06 01:45:22,2016,2016,April,April,5,1,15,11
2016-03-10 22:25:23,Audi_A4_B5_Tuning____Tausch__Tuev_Leder_Automatik,privat,Offer,1200,test,limousine,1995,automatik,175,Other,5000,Jan,Gasoline,audi,Other,2016-03-10 00:00:00,55118,2016-03-29 04:17:27,2016,2016,March,March,19,4,21,11
2016-03-13 18:52:10,Audi_A6_2.4_quattro__Klima_Alu_FB_BC_Sitzheitzung!!!,privat,Offer,1299,test,limousine,1999,manuell,165,a6,150000,Nov,Gasoline,audi,No,2016-03-13 00:00:00,76229,2016-03-13 18:52:10,2016,2016,March,March,0,18,17,1
2016-03-12 12:49:54,Rieger_Audi_A4_tausche_auch,privat,Offer,2500,test,limousine,1996,manuell,125,90,150000,Jan,Gasoline,audi,No,2016-03-12 00:00:00,55122,2016-04-07 11:16:56,2016,2016,March,March,26,11,20,11
2016-04-04 21:25:37,A4_2.0_TDI_quattro_NAVI+LEDER+XENON+eSHD+18_ALU,privat,Offer,8000,test,limousine,2012,manuell,177,a4,150000,Mar,Diesel,audi,No,2016-04-04 00:00:00,60311,2016-04-04 22:07:15,2016,2016,April,April,0,22,4,9
2016-03-29 23:51:00,Audi_A1_Attraction_1.2_TSFI_5_Gang,privat,Offer,10800,control,limousine,2012,manuell,92,a1,60000,Mar,Gasoline,audi,No,2016-03-29 00:00:00,51491,2016-04-06 21:18:12,2016,2016,March,March,8,21,4,9
2016-03-29 22:49:28,Audi_A3_1.9_TDI_DPF_Neues_Modell,privat,Offer,6400,test,limousine,2008,manuell,105,a3,150000,Sep,Diesel,audi,No,2016-03-29 00:00:00,21037,2016-04-06 10:45:19,2016,2016,March,March,8,10,8,3
2016-03-23 17:37:20,Audi_90_quattro,privat,Offer,3500,control,limousine,1987,manuell,136,90,150000,Jul,Gasoline,audi,No,2016-03-23 00:00:00,94051,2016-03-25 02:19:29,2016,2016,March,March,2,2,29,5
2016-03-24 23:45:49,Audi_A4_1.6_TÜV_bis_August_2017,privat,Offer,999,test,limousine,1997,manuell,101,a4,150000,Mar,Gasoline,audi,No,2016-03-24 00:00:00,45699,2016-03-26 09:47:25,2016,2016,March,March,2,9,19,9
2016-04-05 00:57:38,Audi_A8_4.0_TDI_quattro_voll_voll_voll,privat,Offer,9900,control,limousine,2004,automatik,275,a8,150000,Oct,Diesel,audi,Other,2016-04-05 00:00:00,48161,2016-04-07 11:15:29,2016,2016,April,April,2,11,12,2
2016-03-13 15:43:00,Audi_80_comfort,privat,Offer,590,test,limousine,1994,manuell,90,80,150000,Oct,Gasoline,audi,No,2016-03-13 00:00:00,91710,2016-03-13 15:43:00,2016,2016,March,March,0,15,22,2
2016-03-15 15:50:59,AUDI_A6_1.9_TDI___B4__/_1._Hand,privat,Offer,4200,control,limousine,2002,manuell,130,a6,150000,May,Diesel,audi,No,2016-03-15 00:00:00,66578,2016-04-06 08:16:04,2016,2016,March,March,22,8,14,7
2016-03-17 12:50:48,Audi_A4_1.6_Tuev_neu,privat,Offer,1000,test,limousine,1994,manuell,101,a4,150000,Nov,Gasoline,audi,No,2016-03-17 00:00:00,86987,2016-03-21 16:20:22,2016,2016,March,March,4,16,22,1
2016-03-08 01:57:27,Audi_A6_1_8T,privat,Offer,2650,control,limousine,1999,automatik,150,a6,150000,Jan,Gasoline,audi,No,2016-03-08 00:00:00,44534,2016-03-09 20:47:00,2016,2016,March,March,1,20,17,11
2016-03-07 15:54:01,Audi_A4_1.6,privat,Offer,550,control,limousine,1995,manuell,101,a4,150000,Oct,Gasoline,audi,No,2016-03-07 00:00:00,30823,2016-04-05 12:15:36,2016,2016,March,March,29,12,21,2
2016-03-09 09:50:14,Audi_A6_3.0_TDI_Quattro_Automatik,privat,Offer,9250,test,limousine,2004,automatik,232,a6,150000,Jul,Diesel,audi,Other,2016-03-09 00:00:00,85051,2016-03-22 04:17:43,2016,2016,March,March,13,4,12,5
2016-03-24 12:57:24,Audi_A4_2.0_TDI_DPF_multitronic,privat,Offer,4500,test,limousine,2006,automatik,140,a4,150000,Jan,Diesel,audi,Yes,2016-03-24 00:00:00,97080,2016-03-24 13:44:41,2016,2016,March,March,0,13,10,11
2016-03-21 01:59:45,Audi_A3_2.0_TDI_Sportback_DPF_Ambition_Auto_Sport_TOP_Zustand!,privat,Offer,8399,test,limousine,2007,manuell,140,a3,125000,Nov,Diesel,audi,No,2016-03-21 00:00:00,66115,2016-04-06 00:17:47,2016,2016,March,March,16,0,9,1
2016-04-05 10:58:19,Audi_A4_B5_1998_TÜV_10/17,privat,Offer,2200,control,limousine,1998,manuell,125,a4,150000,Nov,Gasoline,audi,No,2016-04-05 00:00:00,31785,2016-04-05 11:46:22,2016,2016,April,April,0,11,18,1
2016-04-05 09:53:49,Audi_A4_1.8_T_S_Line,privat,Offer,6950,control,limousine,2003,manuell,163,a4,150000,May,Gasoline,audi,No,2016-04-05 00:00:00,44359,2016-04-07 13:16:34,2016,2016,April,April,2,13,13,7
2016-03-29 13:52:56,A4_2.0_TDI_DPF,privat,Offer,3400,control,limousine,2007,Unspecified,0,a4,150000,Nov,Diesel,audi,No,2016-03-29 00:00:00,24220,2016-03-29 13:52:56,2016,2016,March,March,0,13,9,1
2016-03-08 06:36:24,Ich_Verkaufe_Audi_A4___Benzin_2.6_..._B5_...._V6_!!!!_Export_!!!,privat,Offer,450,test,limousine,1994,manuell,110,a4,150000,Nov,Gasoline,audi,No,2016-03-08 00:00:00,6712,2016-03-08 08:38:01,2016,2016,March,March,0,8,22,1
2016-03-20 20:48:53,Audi_80,privat,Offer,1350,test,limousine,1994,manuell,90,80,150000,Aug,Gasoline,audi,No,2016-03-20 00:00:00,94051,2016-03-25 22:48:03,2016,2016,March,March,5,22,22,4
2016-03-30 21:50:52,Audi_90_2.3_E,privat,Offer,900,test,limousine,1989,manuell,136,90,150000,Jul,Gasoline,audi,No,2016-03-30 00:00:00,63820,2016-04-05 12:20:21,2016,2016,March,March,6,12,27,5
2016-03-30 16:44:10,Audi_A6_S_Line,privat,Offer,5900,test,limousine,2004,automatik,224,a6,150000,Oct,Diesel,audi,Yes,2016-03-30 00:00:00,89610,2016-03-30 16:44:10,2016,2016,March,March,0,16,12,2
2016-03-30 11:52:32,Audi_A3_1.8_Ambition,privat,Offer,2480,test,limousine,1996,manuell,125,a3,60000,Nov,Gasoline,audi,No,2016-03-30 00:00:00,47239,2016-04-07 02:45:04,2016,2016,March,March,8,2,20,1
2016-03-12 10:54:57,Audi_A4_2.0,privat,Offer,2700,control,limousine,2001,automatik,131,a4,150000,Jun,Gasoline,audi,No,2016-03-12 00:00:00,44625,2016-04-06 02:46:43,2016,2016,March,March,25,2,15,6
2016-04-01 10:53:36,Audi_a3_1.8_Turbo_s3__TÜV_02/2018_Alcantara_Sitze_Remus_Auspuff,privat,Offer,1050,control,limousine,2000,manuell,150,a3,150000,May,Gasoline,audi,Other,2016-04-01 00:00:00,12205,2016-04-01 11:39:33,2016,2016,April,April,0,11,16,7
2016-04-03 12:54:54,Audi_A4_TÜV_11.2017_9_Fach_5_Sommer_4_Winter_Reifen,privat,Offer,1600,control,limousine,1999,manuell,10,Other,150000,Feb,Gasoline,audi,No,2016-04-03 00:00:00,30559,2016-04-03 12:54:54,2016,2016,April,April,0,12,17,10
2016-03-15 09:50:27,Audi_100_2_6/_TÜV_02/18/_Euro_2,privat,Offer,1499,control,limousine,1993,manuell,150,100,150000,Jan,Gasoline,audi,No,2016-03-15 00:00:00,25541,2016-03-16 06:15:17,2016,2016,March,March,1,6,23,11
2016-04-04 17:46:11,Audi_a4_2.5_TDI_tausche_gegen_VW__Audi__BMW,privat,Offer,0,test,limousine,2004,manuell,163,a4,150000,Apr,Diesel,audi,Other,2016-04-04 00:00:00,97450,2016-04-04 17:46:11,2016,2016,April,April,0,17,12,8
2016-03-09 14:53:21,Sehr_gepflegter_Audi_A8_3.0_TDI_aus_zweiter_Hand_zu_verkaufen.,privat,Offer,11900,test,limousine,2007,automatik,232,a8,150000,May,Diesel,audi,Other,2016-03-09 00:00:00,24955,2016-03-11 10:16:04,2016,2016,March,March,2,10,9,7
2016-03-14 14:54:10,Audi_Audi_A3_1.8__Klima__5_Tueren__Sportsitze__SH_,privat,Offer,4100,control,limousine,2003,manuell,125,a3,100000,Jun,Gasoline,audi,No,2016-03-14 00:00:00,80803,2016-03-14 14:54:10,2016,2016,March,March,0,14,13,6
2016-03-12 13:06:36,Audi_A4_2.0,privat,Offer,7500,test,limousine,2006,manuell,131,a4,80000,Jun,Gasoline,audi,No,2016-03-12 00:00:00,57234,2016-03-13 08:27:18,2016,2016,March,March,1,8,10,6
2016-04-04 16:00:01,Audi_A4,privat,Offer,1000,test,limousine,1996,manuell,125,a4,150000,Sep,Gasoline,audi,No,2016-04-04 00:00:00,83093,2016-04-06 17:45:09,2016,2016,April,April,2,17,20,3
2016-03-21 18:56:58,Audi_A4_1_8,privat,Offer,1600,test,limousine,1996,manuell,125,a4,150000,May,Gasoline,audi,No,2016-03-21 00:00:00,58452,2016-03-21 19:40:57,2016,2016,March,March,0,19,20,7
2016-03-07 01:36:17,Audi_TOP_A3_1.6_TÜV_07/2017,privat,Offer,3000,control,limousine,2002,manuell,102,a3,150000,Jun,Gasoline,audi,No,2016-03-07 00:00:00,87700,2016-03-22 07:18:11,2016,2016,March,March,15,7,14,6
2016-03-20 12:47:00,AUDI_A4_1_8,privat,Offer,600,test,limousine,1996,manuell,125,a4,150000,Apr,Gasoline,audi,No,2016-03-20 00:00:00,85229,2016-04-06 12:44:23,2016,2016,March,March,17,12,20,8
2016-03-26 19:57:09,Audi_A4_quattro,privat,Offer,3900,control,limousine,2001,automatik,224,a4,150000,Jul,Lpg,audi,No,2016-03-26 00:00:00,26605,2016-03-28 09:16:33,2016,2016,March,March,2,9,15,5
2016-03-31 17:45:24,Audi_A4_2.0_TDI_DPF,privat,Offer,11000,control,limousine,2008,automatik,143,a4,150000,Aug,Diesel,audi,No,2016-03-31 00:00:00,51105,2016-04-06 11:15:48,2016,2016,March,March,6,11,8,4
2016-03-07 10:06:22,Audi_A3_1.6_benzin,privat,Offer,4000,test,limousine,2005,manuell,102,a3,150000,Aug,Gasoline,audi,No,2016-03-07 00:00:00,63303,2016-04-06 01:16:59,2016,2016,March,March,30,1,11,4
2016-03-14 18:54:01,Audi_A4_1.6,privat,Offer,1755,test,limousine,1997,manuell,101,a4,150000,Aug,Gasoline,audi,No,2016-03-14 00:00:00,97753,2016-04-06 03:16:47,2016,2016,March,March,23,3,19,4
2016-04-01 18:56:27,Audi_A4_2.7_TDI_DPF_multitronic_Ambition,privat,Offer,11000,control,limousine,2008,automatik,190,a4,150000,Sep,Diesel,audi,No,2016-04-01 00:00:00,42105,2016-04-05 14:47:21,2016,2016,April,April,4,14,8,3
2016-03-30 21:51:01,Audi_A4_2.8,privat,Offer,1200,test,limousine,1996,manuell,174,a4,150000,May,Gasoline,audi,No,2016-03-30 00:00:00,66798,2016-03-30 21:51:01,2016,2016,March,March,0,21,20,7
2016-03-14 01:53:17,Audi_A6_3.0_TDI_quattro_Volla._Navi/Bose/xeno/sportf.,privat,Offer,8200,control,limousine,2005,manuell,224,a6,150000,Nov,Diesel,audi,No,2016-03-13 00:00:00,52146,2016-04-01 09:44:59,2016,2016,March,March,19,9,11,1
2016-03-13 11:39:18,Audi_A4_2.0__Scheckheftgepflegt,privat,Offer,4500,control,limousine,2004,manuell,131,a4,150000,Jul,Gasoline,audi,No,2016-03-13 00:00:00,33689,2016-04-04 14:15:44,2016,2016,March,March,22,14,12,5
2016-03-14 16:41:45,Audi_A4_1.9TDI_Unfall,privat,Offer,950,test,limousine,1999,automatik,110,a4,150000,Nov,Diesel,audi,Yes,2016-03-14 00:00:00,24635,2016-04-03 20:15:24,2016,2016,March,March,20,20,17,1
2016-03-10 19:45:33,AUDI_A3_TDI,privat,Offer,5250,control,limousine,2006,manuell,104,a3,150000,Aug,Diesel,audi,No,2016-03-10 00:00:00,63533,2016-03-12 11:15:57,2016,2016,March,March,2,11,10,4
2016-03-11 15:49:31,Audi_A4_1.9_TDI_2.Hand_Klima_Alu_PDC_96KW_/_131PS,privat,Offer,3900,test,limousine,2001,manuell,131,a4,150000,Jul,Diesel,audi,No,2016-03-11 00:00:00,37115,2016-03-12 20:17:03,2016,2016,March,March,1,20,15,5
2016-03-22 20:47:31,Audi_a6_TDI_2.5__PS150,privat,Offer,2300,control,limousine,1999,automatik,150,a6,150000,Feb,Diesel,audi,Other,2016-03-22 00:00:00,66892,2016-03-31 20:16:07,2016,2016,March,March,9,20,17,10
2016-03-19 16:44:59,Audi_A4_1_6,privat,Offer,4250,test,limousine,2004,manuell,102,a4,150000,Feb,Gasoline,audi,Other,2016-03-19 00:00:00,38524,2016-03-19 16:44:59,2016,2016,March,March,0,16,12,10
2016-03-19 07:54:11,Audi_100_2_3,privat,Offer,1100,control,limousine,1990,manuell,133,100,150000,Oct,Gasoline,audi,No,2016-03-19 00:00:00,27367,2016-04-02 09:47:11,2016,2016,March,March,14,9,26,2
