dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 13:06:33,AUDI_A_6_S_LINE_QUATTRO,privat,Offer,11999,test,kombi,2007,automatik,233,a6,150000,Nov,Diesel,audi,Other,2016-03-20 00:00:00,55118,2016-04-04 17:47:24,2016,2016,March,March,15,17,9,1
2016-03-30 21:47:44,Audi_A4_Avant_2.0,privat,Offer,3200,test,kombi,2006,manuell,131,a4,125000,Nov,Gasoline,audi,Yes,2016-03-30 00:00:00,59557,2016-03-30 21:47:44,2016,2016,March,March,0,21,10,1
2016-03-11 17:39:12,Audi_S4_B5_2_7_Biturbo__RS4_,privat,Offer,4800,control,kombi,1999,manuell,265,Other,150000,Oct,Gasoline,audi,No,2016-03-11 00:00:00,31234,2016-04-07 10:16:33,2016,2016,March,March,27,10,17,2
2016-03-12 18:58:42,Audi_A4_1.8t_S_line_MTM,privat,Offer,5400,test,kombi,2004,manuell,225,a4,150000,Jan,Gasoline,audi,Other,2016-03-12 00:00:00,21726,2016-03-19 23:18:43,2016,2016,March,March,7,23,12,11
2016-04-01 12:50:22,Audi_A3_1.9_TDIe_Sportback_DPF_Ambition_Facelift,privat,Offer,7999,test,kombi,2008,manuell,105,a3,150000,Nov,Diesel,audi,No,2016-04-01 00:00:00,66280,2016-04-03 08:47:04,2016,2016,April,April,2,8,8,1
2016-04-01 22:06:24,Audi_A4_Avant_2.0_TDI_DPF_multitronic,privat,Offer,5799,control,kombi,2005,automatik,140,a4,150000,Apr,Diesel,audi,No,2016-04-01 00:00:00,65428,2016-04-05 14:44:37,2016,2016,April,April,4,14,11,8
2016-03-08 22:47:45,Audi_A4_Avant_2.6_quattro,privat,Offer,899,test,kombi,1996,manuell,150,a4,150000,Nov,Gasoline,audi,No,2016-03-08 00:00:00,72516,2016-03-28 22:19:18,2016,2016,March,March,20,22,20,1
2016-03-20 18:25:25,Audi_A6_2.5_TDI_179PS_DPF_Gruene_Plakete,privat,Offer,5500,test,kombi,2001,automatik,179,a6,150000,Jan,Other,audi,No,2016-03-20 00:00:00,35576,2016-04-06 00:16:28,2016,2016,March,March,17,0,15,11
2016-03-11 14:55:27,Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,11700,control,kombi,2008,automatik,232,a6,150000,Aug,Diesel,audi,No,2016-03-11 00:00:00,93495,2016-03-26 04:48:20,2016,2016,March,March,15,4,8,4
2016-03-06 16:43:33,Audi_A6,privat,Offer,5500,test,kombi,2005,automatik,224,a6,150000,Oct,Diesel,audi,No,2016-03-06 00:00:00,27474,2016-04-06 22:15:35,2016,2016,March,March,31,22,11,2
2016-03-22 19:58:02,Audi_A4_Avant_2.4,privat,Offer,7200,test,kombi,2004,manuell,170,a4,150000,Aug,Lpg,audi,No,2016-03-22 00:00:00,57462,2016-03-28 11:17:30,2016,2016,March,March,6,11,12,4
2016-03-31 13:37:03,Audi_A4_Avant_2_5tdi,privat,Offer,1000,control,kombi,1998,manuell,150,a4,150000,Jul,Diesel,audi,Yes,2016-03-31 00:00:00,54668,2016-04-06 05:46:45,2016,2016,March,March,6,5,18,5
2016-04-05 11:54:58,Audi_a6_4B_LPG,privat,Offer,1200,test,kombi,1998,manuell,192,a6,150000,Aug,Lpg,audi,Other,2016-04-05 00:00:00,89185,2016-04-05 12:40:13,2016,2016,April,April,0,12,18,4
2016-03-25 19:55:15,Audi_80_schlachtfest_teile_fast_alles_noch,privat,Offer,1,test,kombi,1993,manuell,150,80,150000,May,Gasoline,audi,Yes,2016-03-25 00:00:00,34508,2016-04-07 02:45:57,2016,2016,March,March,13,2,23,7
2016-04-03 22:48:41,Audi_A6_Avant_2.7_TDI,privat,Offer,7950,control,kombi,2005,manuell,179,a6,150000,Apr,Diesel,audi,No,2016-04-03 00:00:00,42551,2016-04-06 00:16:01,2016,2016,April,April,3,0,11,8
2016-03-23 04:36:47,Audi_A4_Avant_2.0_TDI,privat,Offer,4900,test,kombi,2005,manuell,140,a4,150000,May,Diesel,audi,No,2016-03-23 00:00:00,24114,2016-04-07 04:46:29,2016,2016,March,March,15,4,11,7
2016-03-16 00:46:33,Audi_A4_Avant_2.0,privat,Offer,3699,test,kombi,2002,manuell,131,a4,150000,Sep,Gasoline,audi,No,2016-03-15 00:00:00,86529,2016-03-25 02:45:21,2016,2016,March,March,10,2,14,3
2016-03-14 18:49:55,Audi_a4_b5_avant,privat,Offer,2222,test,kombi,1997,automatik,125,a4,150000,Jul,Gasoline,audi,Other,2016-03-14 00:00:00,6895,2016-03-17 08:17:09,2016,2016,March,March,3,8,19,5
2016-03-24 21:54:38,Audi_A4_Avant_2.0_TDI,privat,Offer,6350,test,kombi,2005,manuell,140,a4,150000,Aug,Diesel,audi,No,2016-03-24 00:00:00,32657,2016-03-24 23:41:50,2016,2016,March,March,0,23,11,4
2016-03-20 16:43:34,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,Offer,12200,test,kombi,2009,automatik,190,a6,150000,Nov,Diesel,audi,Other,2016-03-20 00:00:00,12051,2016-03-20 16:43:34,2016,2016,March,March,0,16,7,1
2016-03-12 16:58:14,Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic_Allroad,privat,Offer,11950,control,kombi,2007,automatik,232,a6,125000,Aug,Diesel,audi,No,2016-03-12 00:00:00,51063,2016-03-14 09:16:03,2016,2016,March,March,2,9,9,4
2016-03-05 16:40:32,A6_2.5_TDI_2002_Getriebe_defekt,privat,Offer,1700,control,kombi,2002,automatik,155,a6,150000,Jan,Diesel,audi,Yes,2016-03-05 00:00:00,87662,2016-03-08 07:44:48,2016,2016,March,March,3,7,14,11
2016-03-26 21:58:35,Audi_A6_4f_avant_quattro_3.0tdi,privat,Offer,9999,control,kombi,2008,automatik,232,a6,150000,Jan,Diesel,audi,No,2016-03-26 00:00:00,26842,2016-03-26 22:39:33,2016,2016,March,March,0,22,8,11
2016-03-09 12:52:17,Audi_A6_Avant_2.4_Quattro_TÜV_NEU,privat,Offer,3250,control,kombi,1998,automatik,165,a6,150000,Aug,Gasoline,audi,No,2016-03-09 00:00:00,58840,2016-04-05 23:45:22,2016,2016,March,March,27,23,18,4
2016-03-20 18:25:26,Audi_A6_Avant_2.7_TDI_DPF,privat,Offer,10000,test,kombi,2009,manuell,190,a6,150000,Mar,Diesel,audi,No,2016-03-20 00:00:00,35614,2016-04-06 00:16:28,2016,2016,March,March,17,0,7,9
2016-03-31 13:25:25,Audi_A6_Avant_2.5_TDI_mit_AHK_und_TÜV_10/2017,privat,Offer,1999,control,kombi,2000,manuell,150,a6,150000,Oct,Diesel,audi,No,2016-03-31 00:00:00,61206,2016-04-06 04:16:21,2016,2016,March,March,6,4,16,2
2016-04-01 20:47:09,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,Offer,9200,test,kombi,2008,automatik,179,a6,150000,May,Diesel,audi,No,2016-04-01 00:00:00,58636,2016-04-05 18:16:41,2016,2016,April,April,4,18,8,7
2016-03-28 16:39:40,Audi_A3_2.0_TDI_Sportback_quattro_S_line_Sportpak...,privat,Offer,11890,test,kombi,2006,manuell,140,a3,150000,Apr,Diesel,audi,No,2016-03-28 00:00:00,83623,2016-04-06 21:45:00,2016,2016,March,March,9,21,10,8
2016-03-05 20:58:36,Audi_A4_Avant_2.0_TDI_DPF_quattro_8_Fach_bereift,privat,Offer,9250,control,kombi,2006,manuell,140,a4,150000,Jun,Diesel,audi,No,2016-03-05 00:00:00,72584,2016-04-05 12:19:40,2016,2016,March,March,31,12,10,6
2016-03-19 19:49:04,Audi_A4_2_0_Diesel_80.000_km,privat,Offer,7250,control,kombi,2005,automatik,144,a4,80000,Nov,Diesel,audi,No,2016-03-19 00:00:00,75015,2016-04-07 07:45:28,2016,2016,March,March,19,7,11,1
2016-03-16 18:36:17,Audi_A6_Avant_2_4_mit_TÜV_05/2017,privat,Offer,1700,control,kombi,1998,manuell,165,a6,150000,Sep,Gasoline,audi,No,2016-03-16 00:00:00,39116,2016-03-23 03:50:30,2016,2016,March,March,7,3,18,3
2016-03-21 15:46:58,Audi_A4_B5_Kombi_1_6l_74_kw_Klima__Ahk__Zv__gt._Zst.,privat,Offer,1350,control,kombi,1999,manuell,74,a4,150000,Jun,Gasoline,audi,No,2016-03-21 00:00:00,75365,2016-03-21 15:46:58,2016,2016,March,March,0,15,17,6
2016-03-25 13:42:32,Audi_A6_Avant_1.8T_NAVIPLUS_BOSE_AHK_KLIMA_PTS_AHK_MTM_19Zoll_H&R,privat,Offer,4444,test,kombi,2000,automatik,190,a6,150000,Apr,Gasoline,audi,No,2016-03-25 00:00:00,46282,2016-03-25 13:42:32,2016,2016,March,March,0,13,16,8
2016-03-27 23:51:12,Audi_A4_B5_combi,privat,Offer,999,test,kombi,1998,automatik,125,a4,150000,Sep,Gasoline,audi,Other,2016-03-27 00:00:00,65199,2016-03-29 18:12:10,2016,2016,March,March,2,18,18,3
2016-03-31 14:51:35,Audi_A4_Avant_1.9_TDI,privat,Offer,3350,control,kombi,2003,manuell,131,a4,150000,Apr,Diesel,audi,No,2016-03-31 00:00:00,91126,2016-04-02 10:45:30,2016,2016,March,March,2,10,13,8
2016-03-26 19:56:32,Audi_A3_1.4_TFSI_Sportback_Attraction,privat,Offer,11900,control,kombi,2011,manuell,125,a3,70000,Feb,Gasoline,audi,No,2016-03-26 00:00:00,89331,2016-03-28 09:47:44,2016,2016,March,March,2,9,5,10
2016-03-28 16:36:22,Audi_A3_2.0_TDI_Sportback_DPF__DSG__S_tronic_S_li...,privat,Offer,11500,test,kombi,2007,automatik,140,a3,125000,Nov,Diesel,audi,No,2016-03-28 00:00:00,6526,2016-04-04 19:18:35,2016,2016,March,March,7,19,9,1
2016-03-16 23:52:00,Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,8900,test,kombi,2006,automatik,232,a6,150000,May,Diesel,audi,No,2016-03-16 00:00:00,33428,2016-04-06 01:49:20,2016,2016,March,March,21,1,10,7
2016-03-08 01:57:03,Audi_A6_Avant_2.7_TDI_DPF,privat,Offer,10400,control,kombi,2005,manuell,179,a6,150000,Jul,Diesel,audi,No,2016-03-08 00:00:00,58540,2016-04-06 00:46:47,2016,2016,March,March,29,0,11,5
2016-03-25 20:50:15,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,Offer,8999,control,kombi,2007,automatik,179,a6,150000,Nov,Diesel,audi,No,2016-03-25 00:00:00,46145,2016-04-07 03:46:55,2016,2016,March,March,13,3,9,1
2016-03-05 23:56:16,Audi_A4_Avant_1.9_TDI,privat,Offer,3900,control,kombi,2004,manuell,131,a4,150000,Feb,Diesel,audi,No,2016-03-05 00:00:00,58089,2016-03-12 23:45:34,2016,2016,March,March,7,23,12,10
2016-04-02 14:57:13,Audi_A4_Avant_2.0_TDI_DPF,privat,Offer,5990,test,kombi,2007,manuell,140,a4,150000,Mar,Diesel,audi,No,2016-04-02 00:00:00,97437,2016-04-06 13:17:56,2016,2016,April,April,4,13,9,9
2016-03-17 22:52:34,Audi_A4_Avant_1.9_TDI,privat,Offer,4900,test,kombi,2002,manuell,131,a4,150000,Jun,Diesel,audi,No,2016-03-17 00:00:00,74229,2016-04-05 18:45:24,2016,2016,March,March,19,18,14,6
2016-03-29 13:47:08,Audi_A3_3.2_quattro_Sportback__DSG__S_tronic_S_line_S,privat,Offer,11500,control,kombi,2006,automatik,250,a3,90000,Jun,Gasoline,audi,No,2016-03-29 00:00:00,66740,2016-04-05 23:16:50,2016,2016,March,March,7,23,10,6
2016-03-29 17:54:12,Audi_A6_Avant_2.5TDI_quattro,privat,Offer,2500,control,kombi,2000,manuell,179,a6,150000,Aug,Diesel,audi,No,2016-03-29 00:00:00,38690,2016-04-04 02:45:36,2016,2016,March,March,6,2,16,4
2016-03-28 22:25:24,Audi_A6_Avant_2.5_TDI_Gruene_Plakette,privat,Offer,2350,test,kombi,2000,automatik,150,a6,150000,Oct,Diesel,audi,No,2016-03-28 00:00:00,65549,2016-04-05 05:16:08,2016,2016,March,March,8,5,16,2
2016-03-09 22:54:41,Audi_A4_Avant_1.9_TDI_quattro,privat,Offer,1900,test,kombi,1997,manuell,110,a4,150000,Aug,Diesel,audi,Yes,2016-03-09 00:00:00,94107,2016-03-31 00:45:23,2016,2016,March,March,22,0,19,4
2016-03-21 20:38:58,Audi_A6_Avant_2.7_T_quattro,privat,Offer,2500,control,kombi,1999,automatik,230,a6,150000,Jun,Gasoline,audi,No,2016-03-21 00:00:00,24768,2016-04-06 23:45:50,2016,2016,March,March,16,23,17,6
2016-04-04 20:51:51,Audi_A6__2.0_TDI_Bi_Xenon__LED__Shz__Sehr_gepflegt,privat,Offer,8700,control,kombi,2006,manuell,140,a6,150000,Jan,Diesel,audi,No,2016-04-04 00:00:00,63543,2016-04-06 23:17:57,2016,2016,April,April,2,23,10,11
2016-03-05 14:50:39,Audi_80_Avant_2.6_E,privat,Offer,1800,control,kombi,1994,manuell,150,80,150000,Nov,Gasoline,audi,No,2016-03-05 00:00:00,8233,2016-04-07 10:46:15,2016,2016,March,March,33,10,22,1
2016-03-20 17:56:08,Audi_A6_4b_2_5tdi_Avant_S_Line,privat,Offer,3800,test,kombi,2001,automatik,150,a6,150000,Aug,Diesel,audi,Other,2016-03-20 00:00:00,18106,2016-04-07 00:46:32,2016,2016,March,March,18,0,15,4
2016-03-23 17:53:05,Audi_100_Avant_2.6_E,privat,Offer,800,control,kombi,1992,manuell,150,100,150000,Jul,Gasoline,audi,Yes,2016-03-23 00:00:00,82194,2016-04-05 22:17:59,2016,2016,March,March,13,22,24,5
2016-03-31 12:56:28,Audi_Audi_A6_2.4VOLLAUSSTATTUNG_Standheiz..Sportsitze,privat,Offer,10998,test,kombi,2005,automatik,177,a6,150000,Aug,Gasoline,audi,No,2016-03-31 00:00:00,6246,2016-04-06 05:46:54,2016,2016,March,March,6,5,11,4
2016-03-21 20:36:57,Audi_A4_1_8T_S_line,privat,Offer,8600,control,kombi,2006,manuell,163,a4,150000,Mar,Gasoline,audi,Other,2016-03-21 00:00:00,84416,2016-04-06 23:45:41,2016,2016,March,March,16,23,10,9
2016-04-02 09:52:55,Audi_A4_Avant_1.9_TDI,privat,Offer,4499,control,kombi,2004,manuell,101,a4,150000,Jul,Diesel,audi,No,2016-04-02 00:00:00,35260,2016-04-06 08:17:13,2016,2016,April,April,4,8,12,5
2016-03-14 14:53:34,Audi_A6_Avant_2.5TDI_quattro,privat,Offer,1750,control,kombi,2000,manuell,179,a6,150000,Feb,Diesel,audi,No,2016-03-14 00:00:00,51674,2016-04-05 17:25:46,2016,2016,March,March,22,17,16,10
2016-03-29 15:54:12,A4_1.9_TDI_131_PS_LEDER_BRAUN_bj_2001,privat,Offer,2100,control,kombi,2001,manuell,131,a4,150000,Oct,Diesel,audi,No,2016-03-29 00:00:00,84307,2016-03-29 15:54:12,2016,2016,March,March,0,15,15,2
2016-03-29 13:58:15,A4_Avant_1.9_TDI_KOMBI,privat,Offer,2400,control,kombi,2004,manuell,131,a4,150000,May,Diesel,audi,No,2016-03-29 00:00:00,44581,2016-03-29 13:58:15,2016,2016,March,March,0,13,12,7
2016-03-21 15:49:17,Audi_A6_Avant_2.7_TDI_DPF,privat,Offer,12500,control,kombi,2005,manuell,179,a6,150000,Nov,Diesel,audi,No,2016-03-21 00:00:00,55543,2016-04-06 14:15:53,2016,2016,March,March,16,14,11,1
2016-03-13 08:49:08,Audi_A3_Sportback_S_line_1.6_FSI_85_KW_6_Gang_1.Hand_!!,privat,Offer,9250,control,kombi,2006,manuell,115,a3,90000,Nov,Gasoline,audi,No,2016-03-13 00:00:00,21684,2016-03-19 09:48:04,2016,2016,March,March,6,9,10,1
2016-04-01 23:36:26,Suche_diesen_Audi_A4_2.8_V6_mit_dem_Kennzeichen_NK_E_1954,privat,Offer,0,control,kombi,1996,manuell,193,a4,150000,Aug,Gasoline,audi,No,2016-04-01 00:00:00,41462,2016-04-06 05:17:11,2016,2016,April,April,5,5,20,4
2016-04-04 22:57:16,Audi_A4_Avant_2.5_TDI_AFB_Motor,privat,Offer,800,test,kombi,1998,manuell,150,a4,150000,Jun,Diesel,audi,No,2016-04-04 00:00:00,77966,2016-04-07 02:17:17,2016,2016,April,April,3,2,18,6
2016-03-06 12:37:22,Audi_A4_1_8l_mit_Klima,privat,Offer,750,test,kombi,1996,manuell,125,a4,150000,Jan,Gasoline,audi,Other,2016-03-06 00:00:00,83301,2016-04-06 05:44:58,2016,2016,March,March,31,5,20,11
2016-03-27 12:39:16,Audi_A6_Avant_2.4_quattro_UNFALLFREI__AHK__Scheckheft,privat,Offer,5450,test,kombi,2002,manuell,170,a6,125000,Jun,Gasoline,audi,No,2016-03-27 00:00:00,55743,2016-03-29 00:47:15,2016,2016,March,March,2,0,14,6
2016-03-20 19:55:52,Audi_A3_2.0_TDI_Sportback_DPF_Ambiente,privat,Offer,9200,test,kombi,2010,manuell,140,a3,150000,Nov,Diesel,audi,No,2016-03-20 00:00:00,38518,2016-04-03 03:17:33,2016,2016,March,March,14,3,6,1
2016-03-07 21:40:21,Audi_A4_B7_Avant_2.0TDI_S_Line_*BOSE*Navi*Chrom*Xenon*,privat,Offer,12900,control,kombi,2006,manuell,140,a4,150000,May,Diesel,audi,No,2016-03-07 00:00:00,95500,2016-03-22 11:45:27,2016,2016,March,March,15,11,10,7
2016-03-15 19:52:57,Audi_A4_Avant_1.8,privat,Offer,1099,control,kombi,1996,automatik,125,a4,150000,May,Gasoline,audi,No,2016-03-15 00:00:00,44339,2016-04-07 02:16:04,2016,2016,March,March,23,2,20,7
2016-03-14 19:52:06,Audi_A_4_grau,privat,Offer,7200,control,kombi,2008,manuell,179,Other,150000,Jan,Gasoline,audi,No,2016-03-14 00:00:00,97285,2016-03-17 09:46:13,2016,2016,March,March,3,9,8,11
2016-03-27 19:49:59,Audi_100_Avant_S4,privat,Offer,6450,control,kombi,1992,manuell,230,100,150000,Apr,Gasoline,audi,No,2016-03-27 00:00:00,91207,2016-04-05 18:16:01,2016,2016,March,March,9,18,24,8
2016-04-03 16:42:54,Audi_A4_Avant_2.0,privat,Offer,4300,control,kombi,2004,manuell,131,a4,150000,Jun,Gasoline,audi,No,2016-04-03 00:00:00,85080,2016-04-05 15:46:25,2016,2016,April,April,2,15,12,6
2016-04-04 13:37:00,Audi_A6_Avant_2.0_TDI_DPF_multitronic,privat,Offer,10150,control,kombi,2008,automatik,140,a6,150000,Jun,Diesel,audi,No,2016-04-04 00:00:00,76646,2016-04-06 14:45:00,2016,2016,April,April,2,14,8,6
2016-03-17 15:25:56,Audi_Allroad_Quattro_2.5_TDI,privat,Offer,3000,test,kombi,2000,automatik,179,andere,150000,Aug,Diesel,audi,No,2016-03-17 00:00:00,64546,2016-04-06 07:17:37,2016,2016,March,March,20,7,16,4
2016-04-01 14:38:35,Audi_A4_Avant_3.0_TDI_DPF_quattro,privat,Offer,8000,test,kombi,2005,manuell,204,a4,150000,Mar,Diesel,audi,No,2016-04-01 00:00:00,73560,2016-04-07 11:17:40,2016,2016,April,April,6,11,11,9
2016-04-03 17:50:13,Audi_A4_Avant_2.5_TDI,privat,Offer,2499,test,kombi,2002,manuell,155,a4,150000,Apr,Diesel,audi,Yes,2016-04-03 00:00:00,49509,2016-04-05 18:17:25,2016,2016,April,April,2,18,14,8
2016-03-07 15:49:03,Audi_A4_Avant_1.9_TDI_quattro,privat,Offer,3900,control,kombi,1998,manuell,110,a4,150000,Jan,Diesel,audi,No,2016-03-07 00:00:00,66687,2016-03-19 23:46:59,2016,2016,March,March,12,23,18,11
2016-03-12 14:40:36,Audi_A4_Avant_2.0_TDI,privat,Offer,4500,test,kombi,2005,manuell,140,a4,150000,Jun,Diesel,audi,No,2016-03-12 00:00:00,69483,2016-03-19 15:18:42,2016,2016,March,March,7,15,11,6
2016-03-21 09:51:42,Audi_A6_allroad_quattro_TDI_tiptronic_DPF_Bi_Xenon,privat,Offer,12499,control,kombi,2007,automatik,179,andere,150000,Mar,Diesel,audi,No,2016-03-21 00:00:00,10315,2016-04-06 03:16:58,2016,2016,March,March,16,3,9,9
2016-03-18 22:06:55,Audi_Audi_C4_Avant_2.3_Quattro_AHK_Sitzhzg_Klima_ESD,privat,Offer,1100,test,kombi,1992,manuell,133,100,150000,Feb,Gasoline,audi,No,2016-03-18 00:00:00,57627,2016-04-06 18:45:28,2016,2016,March,March,19,18,24,10
2016-03-27 11:48:25,Audi_A4_Avant_1_8_T,privat,Offer,7900,test,kombi,2006,automatik,163,a4,150000,Nov,Gasoline,audi,No,2016-03-27 00:00:00,52477,2016-03-30 16:44:20,2016,2016,March,March,3,16,10,1
2016-03-24 15:38:36,Audi_A4_Avant_1.8,privat,Offer,1500,test,kombi,1996,manuell,125,a4,150000,Aug,Gasoline,audi,No,2016-03-24 00:00:00,66333,2016-04-07 07:16:54,2016,2016,March,March,14,7,20,4
2016-03-19 15:51:05,Audi_A3_1.9_TDI_Sportback_Xenon_Euro4_Klimaautomatik,privat,Offer,4490,control,kombi,2005,manuell,105,a3,150000,Jan,Diesel,audi,Yes,2016-03-19 00:00:00,99084,2016-04-07 00:46:40,2016,2016,March,March,19,0,11,11
2016-03-14 19:56:38,Audi_A4_B5___Baujahr_1996___1_9_TDI___110_PS,privat,Offer,1399,control,kombi,1996,manuell,110,a4,150000,Jul,Diesel,audi,No,2016-03-14 00:00:00,49584,2016-03-16 12:17:39,2016,2016,March,March,2,12,20,5
2016-03-25 09:52:31,Audi_a4_Avant_1.8,privat,Offer,2100,test,kombi,2000,automatik,125,a4,150000,Nov,Gasoline,audi,No,2016-03-25 00:00:00,15746,2016-04-06 08:46:12,2016,2016,March,March,12,8,16,1
2016-04-02 19:58:30,Zahnriemen_Turbolader_neu,privat,Offer,5350,control,kombi,2004,manuell,140,a3,150000,Jun,Diesel,audi,Other,2016-04-02 00:00:00,59192,2016-04-06 20:17:43,2016,2016,April,April,4,20,12,6
2016-03-28 00:38:23,Audi_A4_Avant_1.8_T_quattro,privat,Offer,1299,control,kombi,1997,manuell,150,a4,30000,Sep,Gasoline,audi,No,2016-03-27 00:00:00,45143,2016-03-29 22:17:20,2016,2016,March,March,2,22,19,3
2016-03-08 18:49:59,A4_Avant_1.9_TDI_S_Line,privat,Offer,2400,test,kombi,2004,Unspecified,0,a4,150000,Sep,Diesel,audi,No,2016-03-08 00:00:00,97896,2016-03-08 18:49:59,2016,2016,March,March,0,18,12,3
2016-03-25 11:48:14,Schoener_V6_Audi_A4_im_S4_Gewand_._Defekt,privat,Offer,0,test,kombi,1997,manuell,150,a4,150000,Jan,Gasoline,audi,Yes,2016-03-25 00:00:00,26427,2016-03-28 10:45:50,2016,2016,March,March,3,10,19,11
2016-03-19 12:42:31,Audi_A4_Avant_1.8,privat,Offer,1590,test,kombi,1999,manuell,125,a4,150000,Mar,Gasoline,audi,No,2016-03-19 00:00:00,33803,2016-03-20 14:16:41,2016,2016,March,March,1,14,17,9
2016-03-08 17:56:01,Audi__A3_Sportback_1.4_TFSI_Ambition,privat,Offer,9950,control,kombi,2010,manuell,125,a3,125000,Oct,Gasoline,audi,No,2016-03-08 00:00:00,89537,2016-04-03 08:18:05,2016,2016,March,March,26,8,6,2
2016-03-25 18:51:27,Audi_A3_1.8_TFSI_Sportback_S_tronic_S_line_Sportp...,privat,Offer,12899,test,kombi,2007,automatik,160,a3,70000,Feb,Gasoline,audi,No,2016-03-25 00:00:00,10365,2016-04-07 00:46:06,2016,2016,March,March,13,0,9,10
2016-03-25 10:52:50,Tausch_Audi_A6__gegen_Kleinwagen_bevorzugt_Diesel_n.Bedingung,privat,Offer,1890,test,kombi,1998,automatik,165,a6,150000,Sep,Gasoline,audi,No,2016-03-25 00:00:00,29410,2016-04-06 11:45:36,2016,2016,March,March,12,11,18,3
2016-03-05 17:51:15,Audi_A6_Avant_3.0_TDI_DPF__quattro_1HAND_TÜV_NEU,privat,Offer,7400,test,kombi,2007,manuell,232,a6,150000,Oct,Diesel,audi,No,2016-03-05 00:00:00,49356,2016-03-07 06:16:56,2016,2016,March,March,2,6,9,2
2016-03-27 21:54:01,Audi_a4_slin,privat,Offer,1600,test,kombi,2002,Unspecified,1,Other,150000,Jan,Diesel,audi,Other,2016-03-27 00:00:00,1169,2016-04-03 20:17:51,2016,2016,March,March,7,20,14,11
2016-03-27 22:49:12,Audi_A6_FSI_Facelift_Vollaustattung,privat,Offer,5699,test,kombi,2005,automatik,256,a6,150000,Aug,Gasoline,audi,Yes,2016-03-27 00:00:00,13437,2016-04-05 22:47:13,2016,2016,March,March,9,22,11,4
2016-03-29 22:50:42,Audi_A4_quattro_2_6l,privat,Offer,1450,test,kombi,1996,manuell,150,q3,150000,Jan,Gasoline,audi,No,2016-03-29 00:00:00,82409,2016-04-04 11:15:52,2016,2016,March,March,6,11,20,11
2016-03-27 17:59:05,AUDI_A4__1_9_TDI__+4_Original_Alufelgen_195_/_65_/R_15_o._Reifen,privat,Offer,1900,test,kombi,1998,manuell,110,a4,150000,Nov,Diesel,audi,No,2016-03-27 00:00:00,39104,2016-04-05 14:16:41,2016,2016,March,March,9,14,18,1
2016-03-16 18:54:49,Audi_A4_Avant_v6_tdi,privat,Offer,2200,control,kombi,2003,manuell,163,a4,150000,Feb,Diesel,audi,Other,2016-03-16 00:00:00,63594,2016-03-17 17:44:24,2016,2016,March,March,1,17,13,10
2016-03-09 10:37:32,Audi_A4_Avant_1.9_TDI,privat,Offer,3799,control,kombi,2003,manuell,131,a4,150000,May,Diesel,audi,No,2016-03-09 00:00:00,75378,2016-03-09 11:43:06,2016,2016,March,March,0,11,13,7
2016-03-14 16:06:16,Audi_A3_2.0_TFSI_quattro_Sportback,privat,Offer,10900,control,kombi,2007,manuell,200,a3,100000,Jun,Gasoline,audi,No,2016-03-14 00:00:00,56459,2016-04-06 02:44:35,2016,2016,March,March,23,2,9,6
2016-03-06 20:49:05,gepflegter_Audi_S4_Avant!!!!!!!!,privat,Offer,11500,control,kombi,2003,manuell,344,a4,125000,Oct,Gasoline,audi,No,2016-03-06 00:00:00,16278,2016-03-12 14:46:47,2016,2016,March,March,6,14,13,2
2016-03-25 19:52:19,Audi_A4_Avant_2.0_TDI_DPF,privat,Offer,5500,test,kombi,2007,manuell,140,a4,150000,Feb,Diesel,audi,Yes,2016-03-25 00:00:00,94486,2016-03-25 20:40:14,2016,2016,March,March,0,20,9,10
2016-03-07 14:45:50,Audi_A6_Avant_2.5_TDI,privat,Offer,4990,control,kombi,2004,manuell,163,a6,150000,Oct,Diesel,audi,No,2016-03-07 00:00:00,59302,2016-04-07 03:46:29,2016,2016,March,March,31,3,12,2
2016-03-27 14:06:22,Audi_A3_2.0_TDI_Sportback_DPF_S_line_Sportpaket_plus,privat,Offer,8900,test,kombi,2008,manuell,140,a3,150000,Jan,Diesel,audi,No,2016-03-27 00:00:00,56414,2016-04-01 21:18:40,2016,2016,March,March,5,21,8,11
2016-03-28 01:56:07,Audi_A6_Avant,privat,Offer,3950,test,kombi,2002,manuell,130,a6,150000,Oct,Diesel,audi,No,2016-03-28 00:00:00,99310,2016-03-31 17:16:37,2016,2016,March,March,3,17,14,2
2016-03-26 11:57:09,Audi_A4_Avant_1_9_TDI_131PS_6_Gang,privat,Offer,7750,control,kombi,2005,manuell,131,a4,100000,Jan,Other,audi,Other,2016-03-26 00:00:00,21339,2016-04-02 01:15:37,2016,2016,March,March,7,1,11,11
