dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-09 18:54:03,Fiat_Vollausstattung__TÜV_03/2017,privat,Offer,1250,test,limousine,2002,automatik,170,stilo,150000,Feb,Gasoline,fiat,No,2016-03-09 00:00:00,75217,2016-03-19 23:17:46,2016,2016,March,March,10,23,14,10
2016-03-07 16:43:25,Fiat_Stilo_1.6_16V_Top_Zustand_TÜV_bis_10/2017,privat,Offer,1800,control,limousine,2004,manuell,0,stilo,150000,Jan,Gasoline,fiat,No,2016-03-07 00:00:00,13409,2016-03-14 14:45:52,2016,2016,March,March,7,14,12,11
2016-04-03 14:44:48,Fiat_Stilo_1.8_16V_Dynamic_mit_Motorschaden,privat,Offer,800,test,limousine,2002,manuell,133,stilo,150000,Jul,Gasoline,fiat,Yes,2016-04-03 00:00:00,28790,2016-04-05 13:44:24,2016,2016,April,April,2,13,14,5
2016-03-29 19:06:19,Fiat_Stilo_2.4_20V_Abarth_TÜV_Neu_Navi_Leder_170_PS,privat,Offer,2200,test,limousine,2002,automatik,170,stilo,150000,Nov,Gasoline,fiat,No,2016-03-29 00:00:00,65604,2016-04-06 07:15:43,2016,2016,March,March,8,7,14,1
2016-04-03 14:45:27,Fiat_Punto,privat,Offer,777,test,limousine,1998,manuell,54,punto,90000,Nov,Gasoline,fiat,No,2016-04-03 00:00:00,51515,2016-04-05 13:45:02,2016,2016,April,April,2,13,18,1
2016-03-09 16:47:31,Fiat_Stilo_1.9_JTD_115,privat,Offer,999,test,limousine,2003,manuell,116,stilo,150000,Feb,Diesel,fiat,No,2016-03-09 00:00:00,57462,2016-03-09 16:47:31,2016,2016,March,March,0,16,13,10
2016-03-23 13:46:17,Fiat_Brava_1.4_12V_SX,privat,Offer,795,test,limousine,1998,manuell,80,andere,90000,May,Gasoline,fiat,No,2016-03-23 00:00:00,63654,2016-04-01 18:18:52,2016,2016,March,March,9,18,18,7
2016-03-27 00:36:41,Fiat_Punto,privat,Offer,650,test,limousine,2001,manuell,0,punto,150000,Aug,Gasoline,fiat,No,2016-03-27 00:00:00,79112,2016-03-30 14:17:22,2016,2016,March,March,3,14,15,4
2016-04-01 12:51:37,Fiat_Panda_1_2_Panorama_1te_Hand,privat,Offer,1350,test,limousine,2005,manuell,54,panda,125000,Jul,Gasoline,fiat,Yes,2016-04-01 00:00:00,45964,2016-04-01 12:51:37,2016,2016,April,April,0,12,11,5
2016-03-17 07:58:37,Fiat_Stilo_1.9_JTD_115_Dynamic,privat,Offer,1400,control,limousine,2002,manuell,116,stilo,150000,Nov,Diesel,fiat,No,2016-03-17 00:00:00,90592,2016-04-02 07:45:09,2016,2016,March,March,16,7,14,1
2016-03-05 21:42:07,Fiat_Punto_Evo_1_2_EZ__06/2010_65_CV_8V_Euro_4/5_Klima__Serviceh.,privat,Offer,4790,test,limousine,2010,manuell,68,punto,70000,Jun,Gasoline,fiat,No,2016-03-05 00:00:00,6112,2016-03-12 07:46:25,2016,2016,March,March,7,7,6,6
2016-03-08 14:51:31,Fiat_punto_tuev_1._2017,privat,Offer,280,test,limousine,2001,manuell,0,punto,5000,Apr,Other,fiat,No,2016-03-08 00:00:00,44892,2016-03-13 02:16:46,2016,2016,March,March,5,2,15,8
2016-04-03 18:38:18,Fiat_Stilo_1.6_16V,privat,Offer,2350,control,limousine,2004,manuell,103,stilo,125000,Jun,Gasoline,fiat,No,2016-04-03 00:00:00,4651,2016-04-05 18:46:17,2016,2016,April,April,2,18,12,6
2016-03-13 13:37:40,Fiat_punto_zu_verkaufen,privat,Offer,0,test,limousine,2002,Unspecified,0,punto,150000,Jan,Other,fiat,Other,2016-03-13 00:00:00,89340,2016-03-26 23:45:01,2016,2016,March,March,13,23,14,11
2016-04-02 03:36:44,Fiat_brava,privat,Offer,1099,test,limousine,1997,manuell,0,andere,125000,Oct,Other,fiat,Yes,2016-04-02 00:00:00,87439,2016-04-02 08:48:33,2016,2016,April,April,0,8,19,2
2016-03-30 10:53:21,Fiat_punto_Tuev_2017,privat,Offer,900,test,limousine,2000,manuell,60,Other,150000,Jan,Gasoline,fiat,No,2016-03-30 00:00:00,32816,2016-04-03 00:46:33,2016,2016,March,March,4,0,16,11
2016-03-22 09:37:39,Fiat_Bravo_1.9_Multijet_16V_DPF_Dynamic,privat,Offer,4890,test,limousine,2007,manuell,150,bravo,125000,May,Diesel,fiat,No,2016-03-22 00:00:00,66887,2016-03-22 09:37:39,2016,2016,March,March,0,9,9,7
2016-03-19 15:58:26,FIAT_BRAVO_1_6l_16V_120PS_135.000km_DIESEL,privat,Offer,3500,control,limousine,2007,manuell,120,bravo,150000,Sep,Diesel,fiat,No,2016-03-19 00:00:00,97264,2016-03-23 02:49:33,2016,2016,March,March,4,2,9,3
2016-04-03 23:49:24,Fiat_Stilo_Abarth__2_4_l,privat,Offer,3499,control,limousine,2002,automatik,170,stilo,90000,Jul,Gasoline,fiat,No,2016-04-03 00:00:00,84100,2016-04-06 07:16:23,2016,2016,April,April,3,7,14,5
2016-03-26 14:38:43,Fiat_Brava,privat,Offer,790,control,limousine,2001,manuell,0,andere,150000,Jul,Gasoline,fiat,No,2016-03-26 00:00:00,58453,2016-04-06 02:17:06,2016,2016,March,March,11,2,15,5
2016-04-04 15:58:31,Fiat_Stilo_JTD_1_9,privat,Offer,600,test,limousine,2002,manuell,105,stilo,150000,Feb,Diesel,fiat,Other,2016-04-04 00:00:00,1768,2016-04-04 15:58:31,2016,2016,April,April,0,15,14,10
2016-03-23 17:46:40,Tipo_Fiat_Teiletraeger_Bastler_Fahrbereit_AT_Motor_OHNE_HU__TÜV_,privat,Offer,150,control,limousine,1990,manuell,73,andere,150000,Mar,Gasoline,fiat,No,2016-03-23 00:00:00,48485,2016-04-05 21:46:26,2016,2016,March,March,13,21,26,9
2016-03-25 12:48:00,Fiat_Panda__25_km/h__,privat,Offer,0,test,limousine,1991,manuell,24,panda,125000,Jul,Gasoline,fiat,No,2016-03-25 00:00:00,6632,2016-04-06 13:46:16,2016,2016,March,March,12,13,25,5
2016-03-25 11:55:32,Fiat_Ducato,privat,Offer,3400,test,limousine,2011,manuell,101,ducato,150000,Mar,Diesel,fiat,No,2016-03-25 00:00:00,84144,2016-03-28 11:44:44,2016,2016,March,March,3,11,5,9
2016-03-10 21:50:56,Fiat_Stilo_1.6_Sehr_sparsames_Auto,privat,Offer,750,control,limousine,2002,manuell,103,stilo,150000,Jun,Gasoline,fiat,Yes,2016-03-10 00:00:00,40235,2016-04-06 22:16:02,2016,2016,March,March,27,22,14,6
2016-03-16 11:59:49,Fiat_Grande_Punto_63.800_km___TÜV/ZAHNRIEMEN/SERVICE_NEU___KLIMA,privat,Offer,3699,test,limousine,2006,manuell,65,punto,70000,Nov,Gasoline,fiat,Other,2016-03-16 00:00:00,86633,2016-03-25 08:18:58,2016,2016,March,March,9,8,10,1
2016-03-31 23:48:21,Fiat_Punto_Automatik,privat,Offer,1700,control,limousine,2001,automatik,80,punto,125000,Jun,Gasoline,fiat,Other,2016-03-31 00:00:00,79114,2016-04-06 20:18:17,2016,2016,March,March,6,20,15,6
2016-03-17 15:06:22,Fiat_Bravo_1.4_T_JET_16V_Dynamic,privat,Offer,4199,control,limousine,2007,manuell,120,bravo,150000,Nov,Gasoline,fiat,No,2016-03-17 00:00:00,65189,2016-03-19 10:11:51,2016,2016,March,March,2,10,9,1
2016-03-16 08:57:22,Fiat_Bravo_1_4_16_V_8_Fach_bereift_TÜV_bis_09.2017,privat,Offer,3850,test,limousine,2008,manuell,60,bravo,150000,Sep,Gasoline,fiat,Other,2016-03-16 00:00:00,72379,2016-03-16 08:57:22,2016,2016,March,March,0,8,8,3
2016-04-04 17:06:19,Fiat_Punto_1_2_L_Motor_top_Fahrzeug_TÜV_bis_06.2017,privat,Offer,868,test,limousine,1996,manuell,60,punto,70000,Nov,Gasoline,fiat,No,2016-04-04 00:00:00,65551,2016-04-05 12:21:24,2016,2016,April,April,1,12,20,1
2016-03-11 11:49:43,Fiat_Stilo_1.8_16V_Dynamic,privat,Offer,599,control,limousine,2002,manuell,133,stilo,150000,Aug,Gasoline,fiat,No,2016-03-11 00:00:00,97453,2016-03-19 17:44:44,2016,2016,March,March,8,17,14,4
2016-03-16 11:45:28,Fiat_Stilo_1.9_JTD_115_Active,privat,Offer,1499,test,limousine,2004,manuell,116,stilo,150000,Oct,Diesel,fiat,No,2016-03-16 00:00:00,26603,2016-04-04 03:44:29,2016,2016,March,March,19,3,12,2
2016-03-20 13:38:58,fiat_scudo,privat,Offer,4999,test,limousine,2007,manuell,136,andere,150000,Nov,Diesel,fiat,No,2016-03-20 00:00:00,13629,2016-04-06 14:18:25,2016,2016,March,March,17,14,9,1
2016-03-26 17:50:13,Anfaengerfahrzeug!_Suesser__etwas_pflegebeduerftiger_Punto,privat,Offer,350,control,limousine,1997,manuell,60,punto,150000,Nov,Gasoline,fiat,No,2016-03-26 00:00:00,71729,2016-03-28 06:46:39,2016,2016,March,March,2,6,19,1
2016-04-04 19:42:30,Fiat_Sedici_1.9_Multijet_DPF_4x4_Leder_Euro4_Top,privat,Offer,5299,test,limousine,2007,manuell,120,andere,150000,Nov,Diesel,fiat,No,2016-04-04 00:00:00,67551,2016-04-06 21:45:39,2016,2016,April,April,2,21,9,1
2016-03-28 14:28:20,Fiat_1_6_16V_Dynamic,privat,Offer,2000,control,limousine,2002,manuell,103,stilo,150000,Nov,Gasoline,fiat,No,2016-03-28 00:00:00,65439,2016-04-06 09:17:05,2016,2016,March,March,9,9,14,1
2016-03-26 23:54:31,Fiat_Stilo,privat,Offer,2990,test,limousine,2005,manuell,95,stilo,150000,Sep,Gasoline,fiat,No,2016-03-26 00:00:00,74177,2016-03-30 13:45:20,2016,2016,March,March,4,13,11,3
2016-03-10 07:54:15,Fiat_Stilo_1_6_16V,privat,Offer,1650,control,limousine,2003,manuell,103,stilo,150000,Mar,Gasoline,fiat,No,2016-03-10 00:00:00,29476,2016-03-13 02:46:04,2016,2016,March,March,3,2,13,9
2016-03-27 12:53:40,Fiat_Bravo_1_4__16V_T_JET_Sport,privat,Offer,5399,test,limousine,2008,manuell,120,bravo,125000,Apr,Gasoline,fiat,No,2016-03-27 00:00:00,90559,2016-04-07 08:17:48,2016,2016,March,March,11,8,8,8
2016-03-14 12:48:59,SEHR_GEPFLEGTES_AUTO!SUPER_ZUSTAND!,privat,Offer,7200,test,limousine,2010,manuell,120,bravo,50000,Jul,Gasoline,fiat,No,2016-03-14 00:00:00,50321,2016-04-01 17:46:07,2016,2016,March,March,18,17,6,5
2016-03-09 22:56:27,FIAT_STILO,privat,Offer,800,test,limousine,2002,manuell,103,stilo,150000,Nov,Gasoline,fiat,Other,2016-03-09 00:00:00,40597,2016-03-10 05:42:09,2016,2016,March,March,1,5,14,1
2016-04-03 11:56:45,Fiat_Grande_Punto_1_4ltr.__77PS__2.Hand,privat,Offer,2950,control,limousine,2007,manuell,77,punto,150000,Nov,Gasoline,fiat,Other,2016-04-03 00:00:00,93476,2016-04-07 13:16:47,2016,2016,April,April,4,13,9,1
2016-03-25 15:42:32,Fiat_brava_TÜV!!5_Tueren_Klima_uvm!!!,privat,Offer,690,test,limousine,2000,manuell,0,andere,150000,May,Gasoline,fiat,No,2016-03-25 00:00:00,46359,2016-03-25 15:42:32,2016,2016,March,March,0,15,16,7
2016-03-19 17:38:38,Fiat_Bravo_Diesel_1_9l_Multijet_8V___Dieselpartikelfilter_defekt,privat,Offer,2800,control,limousine,2008,manuell,120,bravo,150000,Aug,Diesel,fiat,Yes,2016-03-19 00:00:00,33098,2016-03-24 12:46:32,2016,2016,March,March,5,12,8,4
2016-03-20 16:41:33,Fiat_Bravo_1.6_16V_SX,privat,Offer,800,test,limousine,1997,manuell,103,bravo,150000,Jan,Gasoline,fiat,No,2016-03-20 00:00:00,77855,2016-04-06 21:46:34,2016,2016,March,March,17,21,19,11
2016-03-31 11:51:36,Fiat_brava_1.6_v,privat,Offer,700,control,limousine,2000,manuell,75,Other,150000,Jan,Other,fiat,No,2016-03-31 00:00:00,53844,2016-04-02 07:17:21,2016,2016,March,March,2,7,16,11
2016-03-28 09:56:20,Fiat_Stilo_2.4_20V,privat,Offer,2300,control,limousine,2002,automatik,170,stilo,150000,May,Gasoline,fiat,No,2016-03-28 00:00:00,59457,2016-03-28 09:56:20,2016,2016,March,March,0,9,14,7
2016-04-02 16:41:40,Fiat_Stilo_1.8_16V,privat,Offer,1450,control,limousine,2002,manuell,133,stilo,150000,Apr,Gasoline,fiat,No,2016-04-02 00:00:00,44263,2016-04-02 16:41:40,2016,2016,April,April,0,16,14,8
2016-03-21 01:00:46,Fiat_Punto_1.2__klimaanlage_Tuev_bis_3/2018,privat,Offer,1490,test,limousine,2003,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-03-20 00:00:00,40591,2016-03-22 11:16:22,2016,2016,March,March,2,11,13,9
2016-03-05 14:51:00,Fiat_Grande_Punto,privat,Offer,4350,control,limousine,2009,manuell,77,punto,100000,Apr,Gasoline,fiat,No,2016-03-05 00:00:00,26810,2016-03-09 09:46:20,2016,2016,March,March,4,9,7,8
2016-03-19 14:51:05,Fiat_Brava_1_9_Diesel_Tuev_Neu,privat,Offer,900,test,limousine,2001,manuell,101,andere,150000,Mar,Diesel,fiat,No,2016-03-19 00:00:00,84076,2016-03-19 14:51:05,2016,2016,March,March,0,14,15,9
2016-03-17 00:39:12,Fiat_grande_Punto,privat,Offer,2900,test,limousine,2009,manuell,77,punto,125000,Jun,Gasoline,fiat,No,2016-03-16 00:00:00,51105,2016-03-21 08:45:58,2016,2016,March,March,5,8,7,6
2016-03-22 11:48:18,Fiat_Stilo_1.6_16V,privat,Offer,650,control,limousine,2002,Unspecified,0,stilo,150000,Feb,Gasoline,fiat,No,2016-03-22 00:00:00,96052,2016-03-22 11:48:18,2016,2016,March,March,0,11,14,10
2016-03-07 16:49:13,FIAT_Stilo_5_tuerig,privat,Offer,2000,control,limousine,2001,manuell,133,stilo,150000,Nov,Gasoline,fiat,No,2016-03-07 00:00:00,53489,2016-03-09 12:45:54,2016,2016,March,March,2,12,15,1
2016-03-07 07:59:38,Fiat_1.4_12_V,privat,Offer,500,test,limousine,1997,manuell,80,bravo,150000,Jan,Gasoline,fiat,Yes,2016-03-07 00:00:00,85290,2016-03-18 03:45:55,2016,2016,March,March,11,3,19,11
2016-03-08 19:57:34,Fiat_Bravo_1.4_16V_MSN_Sonderedition,privat,Offer,6900,test,limousine,2009,manuell,90,bravo,60000,Oct,Gasoline,fiat,No,2016-03-08 00:00:00,51147,2016-03-24 23:17:17,2016,2016,March,March,16,23,7,2
2016-03-27 15:06:20,GÜNSTIGES_Auto!!!,privat,Offer,1100,test,limousine,1999,manuell,106,andere,125000,Jan,Gasoline,fiat,Other,2016-03-27 00:00:00,35398,2016-04-05 19:46:48,2016,2016,March,March,9,19,17,11
2016-03-15 17:56:59,Fiat_Seicento,privat,Offer,1499,control,limousine,2002,manuell,0,seicento,150000,Jul,Gasoline,fiat,Other,2016-03-15 00:00:00,84051,2016-03-17 14:16:12,2016,2016,March,March,2,14,14,5
2016-03-16 12:36:57,Fiat___Stilo_1.4_16V_Active_Benzin_Autogas_LPG_,privat,Offer,2350,test,limousine,2008,manuell,90,stilo,125000,Feb,Gasoline,fiat,No,2016-03-16 00:00:00,10585,2016-03-21 12:16:50,2016,2016,March,March,5,12,8,10
2016-03-13 08:47:41,Fiat_punto_tuev_3/17_einige_extras_handy+bargeld_moeglich,privat,Offer,899,control,limousine,2002,manuell,60,punto,150000,Mar,Gasoline,fiat,Other,2016-01-30 00:00:00,71672,2016-03-29 16:52:18,2016,2016,January,March,59,16,14,9
2016-04-02 22:46:44,Er_muss_leider_weg.......,privat,Offer,500,test,limousine,1999,manuell,60,punto,150000,Sep,Gasoline,fiat,No,2016-04-02 00:00:00,41379,2016-04-06 23:45:39,2016,2016,April,April,4,23,17,3
2016-04-01 16:45:46,Fiat_Still_1.6_16V,privat,Offer,299,control,limousine,2003,manuell,103,stilo,150000,Oct,Gasoline,fiat,Yes,2016-04-01 00:00:00,89079,2016-04-05 11:48:33,2016,2016,April,April,4,11,13,2
2016-04-03 16:57:17,Fiat_Stilo_1.6_16V,privat,Offer,1999,control,limousine,2002,manuell,103,stilo,80000,Nov,Gasoline,fiat,Yes,2016-04-03 00:00:00,14547,2016-04-03 16:57:17,2016,2016,April,April,0,16,14,1
2016-03-30 11:48:17,Fiat_Stilo_1.6___Klima___5/Tuerer___AHK___TÜV_09/2017,privat,Offer,1400,test,limousine,2003,manuell,0,stilo,150000,Nov,Gasoline,fiat,No,2016-03-30 00:00:00,21147,2016-04-01 05:44:47,2016,2016,March,March,2,5,13,1
2016-03-29 20:50:37,Fiat_Brava__Tuev_Klimaautomatik!!5_Tuer,privat,Offer,590,test,limousine,2000,manuell,0,andere,150000,May,Gasoline,fiat,No,2016-03-29 00:00:00,46325,2016-04-04 06:46:06,2016,2016,March,March,6,6,16,7
2016-03-19 13:49:44,Fiat_punto_188,privat,Offer,800,test,limousine,2001,manuell,60,punto,150000,Aug,Gasoline,fiat,No,2016-03-19 00:00:00,65558,2016-04-07 04:17:44,2016,2016,March,March,19,4,15,4
2016-03-21 13:47:26,Fiat_Bravo_1.6_16V_SX,privat,Offer,1550,test,limousine,1998,manuell,103,bravo,60000,Jul,Gasoline,fiat,No,2016-03-21 00:00:00,41352,2016-04-06 09:45:15,2016,2016,March,March,16,9,18,5
2016-03-23 17:49:18,Fiat_Punto_1.2L__mit_Klimaanlage__Tuev_bis_3/2018,privat,Offer,1390,control,limousine,2003,manuell,60,punto,150000,Mar,Gasoline,fiat,No,2016-03-23 00:00:00,40591,2016-03-29 12:48:26,2016,2016,March,March,6,12,13,9
2016-03-28 12:42:55,Fiat_Linea_1.4_T_Jet_16V,privat,Offer,5500,test,limousine,2009,manuell,120,andere,150000,Sep,Gasoline,fiat,No,2016-03-28 00:00:00,56814,2016-04-06 15:15:47,2016,2016,March,March,9,15,7,3
2016-03-29 19:48:29,Fiat_Stilo_1.9_JTD_80__2.HAND__TÜV_Oktober_2017,privat,Offer,1999,control,limousine,2004,manuell,80,stilo,150000,May,Diesel,fiat,No,2016-03-29 00:00:00,29614,2016-04-06 05:46:40,2016,2016,March,March,8,5,12,7
2016-03-09 19:53:10,Fiat_stilo_1.9_JTD_TUV_08_2017,privat,Offer,999,test,limousine,2002,manuell,0,ducato,150000,Mar,Diesel,fiat,Other,2016-03-09 00:00:00,93051,2016-03-24 21:17:31,2016,2016,March,March,15,21,14,9
2016-03-29 22:50:15,fiat_punto_1.2_benzine,privat,Offer,499,test,limousine,2000,manuell,75,punto,150000,Oct,Gasoline,fiat,Other,2016-03-29 00:00:00,41836,2016-04-06 11:47:17,2016,2016,March,March,8,11,16,2
2016-04-04 15:37:29,Fiat_brava_TÜV!!5_Tuer_Klimaaut.!!!,privat,Offer,490,test,limousine,2000,manuell,0,andere,150000,May,Gasoline,fiat,No,2016-04-04 00:00:00,46359,2016-04-04 15:37:29,2016,2016,April,April,0,15,16,7
2016-03-09 17:57:06,Fiat_Punto_1_2._TÜV_03.2018,privat,Offer,1350,test,limousine,2003,manuell,60,punto,150000,Feb,Gasoline,fiat,No,2016-03-09 00:00:00,53909,2016-04-07 10:45:19,2016,2016,March,March,29,10,13,10
2016-03-21 02:37:41,Fiat_Multipla,privat,Offer,700,test,limousine,2000,manuell,0,andere,150000,Jan,Diesel,fiat,No,2016-03-21 00:00:00,77652,2016-04-06 00:45:55,2016,2016,March,March,16,0,16,11
2016-04-03 21:58:01,?_Verkaufe_Fiat_Brava_80_sx_?,privat,Offer,490,test,limousine,2000,manuell,82,andere,150000,Aug,Other,fiat,No,2016-04-03 00:00:00,37242,2016-04-05 23:15:40,2016,2016,April,April,2,23,16,4
2016-03-09 01:51:20,Fiat_Stilo_1.6_16V,privat,Offer,800,control,limousine,2003,manuell,103,stilo,150000,Apr,Gasoline,fiat,No,2016-03-08 00:00:00,71287,2016-04-04 21:45:33,2016,2016,March,March,27,21,13,8
2016-03-28 10:37:45,Fiat_Stilo,privat,Offer,1400,control,limousine,2003,automatik,133,stilo,150000,May,Other,fiat,No,2016-03-28 00:00:00,91555,2016-03-30 00:18:12,2016,2016,March,March,2,0,13,7
2016-04-04 18:55:55,FIAT_PUNTO,privat,Offer,550,test,limousine,2001,manuell,0,punto,150000,Jan,Gasoline,fiat,Yes,2016-04-04 00:00:00,29439,2016-04-06 21:16:24,2016,2016,April,April,2,21,15,11
2016-03-09 23:54:17,Fiat_Stilo_1.2_16V_Active__Klima/Navi,privat,Offer,1800,test,limousine,2002,manuell,80,stilo,100000,Nov,Gasoline,fiat,No,2016-03-09 00:00:00,40764,2016-03-17 06:45:10,2016,2016,March,March,8,6,14,1
2016-03-26 09:51:41,Unfall_Auto_Totalschaden,privat,Offer,300,control,limousine,2009,manuell,65,punto,125000,Mar,Gasoline,fiat,Yes,2016-03-26 00:00:00,67308,2016-03-31 04:18:05,2016,2016,March,March,5,4,7,9
2016-03-08 20:47:53,Fiat_Punto_1.2__Bj__2003,privat,Offer,800,control,limousine,2003,manuell,60,punto,150000,Jan,Gasoline,fiat,Other,2016-03-08 00:00:00,34537,2016-03-18 03:19:24,2016,2016,March,March,10,3,13,11
2016-04-02 13:44:26,Fiat_New_Panda,privat,Offer,1350,test,limousine,2005,manuell,60,andere,125000,Oct,Gasoline,fiat,Yes,2016-04-02 00:00:00,45964,2016-04-02 13:44:26,2016,2016,April,April,0,13,11,2
2016-03-30 07:42:49,Fiat_Bravo_1.6_16v_Multi_Jet_Diesel....__Euro5.._Tuv08.2017,privat,Offer,5850,control,limousine,2010,manuell,120,bravo,70000,Feb,Other,fiat,No,2016-01-25 00:00:00,97535,2016-04-05 05:54:02,2016,2016,January,March,71,5,6,10
2016-03-08 11:50:57,Fiat_Stilo_1.8_16V_Dynamic,privat,Offer,1199,control,limousine,2003,manuell,133,stilo,150000,Nov,Gasoline,fiat,No,2016-03-08 00:00:00,45711,2016-04-07 10:46:25,2016,2016,March,March,30,10,13,1
2016-04-04 18:45:28,Fiat_Stilo_1.6_16V_Active,privat,Offer,3250,test,limousine,2006,manuell,105,stilo,125000,Jun,Gasoline,fiat,No,2016-04-04 00:00:00,6114,2016-04-06 20:46:19,2016,2016,April,April,2,20,10,6
2016-03-21 10:54:31,Fiat_500_1.2_Pop_hellblau_azzurro_Scheckheft_1._Gen._gepflegt,privat,Offer,6550,test,limousine,2008,manuell,69,500,50000,May,Gasoline,fiat,No,2016-03-21 00:00:00,85567,2016-03-22 15:18:44,2016,2016,March,March,1,15,8,7
2016-03-28 22:53:09,Verkaufe_Fiat_Brava,privat,Offer,800,control,limousine,2002,manuell,103,Other,150000,Jun,Other,fiat,No,2016-03-28 00:00:00,33790,2016-04-05 12:45:41,2016,2016,March,March,8,12,14,6
2016-03-31 22:38:07,Fiat_Brava_1.6_16V,privat,Offer,550,test,limousine,1999,manuell,0,andere,150000,Mar,Gasoline,fiat,No,2016-03-31 00:00:00,50127,2016-03-31 23:40:08,2016,2016,March,March,0,23,17,9
2016-03-26 19:56:49,Fiat_500_1.2_Lounge,privat,Offer,7299,control,limousine,2012,manuell,69,500,50000,Sep,Gasoline,fiat,No,2016-03-26 00:00:00,76870,2016-04-06 10:15:19,2016,2016,March,March,11,10,4,3
2016-03-07 18:56:31,Muss_heute_weg_fiat_brava_tuev_08.2017,privat,Offer,600,control,limousine,1999,manuell,103,Other,150000,Feb,Gasoline,fiat,No,2016-03-07 00:00:00,55257,2016-03-07 22:48:15,2016,2016,March,March,0,22,17,10
2016-03-22 09:52:21,Polski_Fiat_125p_Scheunenfund_DDR_IFA_Oldtimer,privat,Offer,0,test,limousine,1971,manuell,0,andere,100000,Jan,Other,fiat,Other,2016-03-22 00:00:00,98574,2016-04-05 22:15:50,2016,2016,March,March,14,22,45,11
2016-03-12 12:57:15,Fiat_Stilo_1.6_16V,privat,Offer,2999,test,limousine,2004,manuell,103,stilo,150000,Feb,Gasoline,fiat,No,2016-03-12 00:00:00,58332,2016-04-06 13:17:05,2016,2016,March,March,25,13,12,10
2016-04-04 12:56:25,Fiat_Croma_2.0_i.e__Auto__Gebrauchtwagen__Limosine__weiss,privat,Offer,1099,control,limousine,1992,manuell,116,croma,90000,Jan,Gasoline,fiat,No,2016-04-04 00:00:00,97711,2016-04-06 14:16:22,2016,2016,April,April,2,14,24,11
2016-04-01 11:25:22,Fiat_Brava_TOP_ZUSTAND_TÜV_8_FACH_BEREIFT,privat,Offer,1250,test,limousine,1999,manuell,82,andere,125000,Sep,Gasoline,fiat,No,2016-04-01 00:00:00,35745,2016-04-05 12:47:19,2016,2016,April,April,4,12,17,3
2016-03-08 17:49:32,Fiat_Stilo_1.6_16v_Active,privat,Offer,1200,control,limousine,2002,manuell,103,stilo,150000,Jul,Other,fiat,Other,2016-03-08 00:00:00,2991,2016-03-12 17:20:33,2016,2016,March,March,4,17,14,5
2016-03-12 13:39:35,Fiat_Brava___Tuev_11/2017___Silber,privat,Offer,999,control,limousine,2000,manuell,80,andere,150000,Oct,Gasoline,fiat,Other,2016-03-12 00:00:00,48432,2016-03-17 12:17:35,2016,2016,March,March,5,12,16,2
2016-03-19 14:40:18,Fiat_Marea_1.8_16V,privat,Offer,799,test,limousine,1998,manuell,113,andere,90000,Mar,Gasoline,fiat,No,2016-03-19 00:00:00,75323,2016-04-06 21:18:37,2016,2016,March,March,18,21,18,9
2016-03-08 20:40:36,RESERVIERT:_Punto__Bj_2003__Tuev_04_2016__zu_verkaufen,privat,Offer,350,control,limousine,2003,manuell,60,Other,150000,Jun,Other,fiat,Other,2016-03-08 00:00:00,51467,2016-03-09 12:16:36,2016,2016,March,March,1,12,13,6
2016-04-04 22:49:48,Fiat_Punto,privat,Offer,5699,test,limousine,2008,manuell,77,punto,60000,Aug,Lpg,fiat,No,2016-04-04 00:00:00,90571,2016-04-07 01:46:01,2016,2016,April,April,3,1,8,4
2016-03-16 19:53:26,2008_Punto_1_4,privat,Offer,2100,test,limousine,2008,manuell,105,punto,100000,Jan,Gasoline,fiat,Other,2016-03-16 00:00:00,68159,2016-03-16 19:53:26,2016,2016,March,March,0,19,8,11
2016-03-09 15:49:58,Fiat_Punto_1.9_tdi,privat,Offer,1199,control,limousine,2001,manuell,86,punto,150000,Aug,Diesel,fiat,Other,2016-03-09 00:00:00,88339,2016-04-07 01:45:04,2016,2016,March,March,29,1,15,4
2016-03-15 17:38:51,Fiat_1300,privat,Offer,1600,control,limousine,1967,manuell,0,andere,125000,Jul,Gasoline,fiat,No,2016-03-15 00:00:00,85057,2016-04-06 14:17:05,2016,2016,March,March,22,14,49,5
2016-03-09 20:38:42,Fiat_Seicento_1.1_SX_Faltdach_TÜV_07/17,privat,Offer,770,test,limousine,2001,manuell,54,stilo,150000,Jun,Other,fiat,No,2016-03-09 00:00:00,21614,2016-04-05 16:47:09,2016,2016,March,March,27,16,15,6
2016-03-07 20:41:50,Fiat_Stilo_1.9_JTD_150_Multijet_Michael_Schumacher,privat,Offer,1900,test,limousine,2006,manuell,150,stilo,150000,Sep,Diesel,fiat,No,2016-03-07 00:00:00,58256,2016-04-05 13:46:25,2016,2016,March,March,29,13,10,3
2016-03-24 02:36:54,Fiat_Punto,privat,Offer,500,test,limousine,2001,manuell,0,punto,150000,Jul,Gasoline,fiat,No,2016-03-24 00:00:00,79112,2016-03-25 16:52:23,2016,2016,March,March,1,16,15,5
