dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-29 16:48:52,Mazda_6_Diesel_2.0,privat,Offer,2100,control,limousine,2004,manuell,122,6_reihe,150000,Aug,Diesel,mazda,No,2016-03-29 00:00:00,54558,2016-03-29 16:48:52,2016,2016,March,March,0,16,12,4
2016-03-25 19:46:27,Mazda_626_2.0_Gasanlage,privat,Offer,200,test,limousine,1999,manuell,116,Other,150000,Jun,Gasoline,mazda,No,2016-03-25 00:00:00,31139,2016-04-03 00:45:14,2016,2016,March,March,9,0,17,6
2016-03-10 20:43:11,Mazda_Wie_neu_zustand_Original_MAZDA_626,privat,Offer,2450,test,limousine,1999,manuell,136,6_reihe,150000,Mar,Lpg,mazda,No,2016-03-10 00:00:00,88348,2016-04-06 06:17:25,2016,2016,March,March,27,6,17,9
2016-03-11 15:57:10,Mazda_626_2.0_Exclusive,privat,Offer,500,test,limousine,1998,manuell,116,6_reihe,150000,Nov,Gasoline,mazda,Yes,2016-03-11 00:00:00,79588,2016-03-22 06:17:44,2016,2016,March,March,11,6,18,1
2016-04-03 21:37:43,Mazda_6_2.3_Sport_Xenon_Klima_Tempomat_Bose_Sound_Top_TueV_09/17,privat,Offer,2999,test,limousine,2002,manuell,166,6_reihe,150000,Jul,Gasoline,mazda,No,2016-04-03 00:00:00,1127,2016-04-05 22:18:20,2016,2016,April,April,2,22,14,5
2016-03-31 19:56:20,Mazda_323_F_1.9_Sportive,privat,Offer,2750,control,limousine,2000,manuell,114,3_reihe,125000,Feb,Gasoline,mazda,No,2016-03-31 00:00:00,38518,2016-04-06 14:18:12,2016,2016,March,March,6,14,16,10
2016-03-24 13:49:38,Mazda_323_F_1.5_Exclusive,privat,Offer,2000,control,limousine,2000,manuell,88,3_reihe,125000,Apr,Gasoline,mazda,No,2016-03-24 00:00:00,57299,2016-03-31 06:47:29,2016,2016,March,March,7,6,16,8
2016-03-29 20:45:16,Mazda_6_2.0_CD_DPF,privat,Offer,2500,test,limousine,2006,Unspecified,0,6_reihe,150000,Apr,Diesel,mazda,Yes,2016-03-29 00:00:00,85049,2016-04-02 09:17:28,2016,2016,March,March,4,9,10,8
2016-03-29 16:54:54,Topp_Mazda_323P_zu_verkaufen_evtl_mit_frischen_tuev,privat,Offer,0,control,limousine,1997,manuell,73,Other,125000,Apr,Gasoline,mazda,No,2016-03-29 00:00:00,37154,2016-03-31 10:15:20,2016,2016,March,March,2,10,19,8
2016-04-03 16:46:45,Mazda_626_3._Generation___Youngtimer_TÜV_09/2017,privat,Offer,1500,control,limousine,1992,manuell,90,6_reihe,150000,Nov,Gasoline,mazda,No,2016-04-03 00:00:00,55232,2016-04-05 16:44:58,2016,2016,April,April,2,16,24,1
2016-03-17 20:55:47,Mazda_3_2.0_Sport_Top_Xenon___Klima__55.500_KM,privat,Offer,5000,control,limousine,2004,manuell,150,3_reihe,60000,Mar,Gasoline,mazda,No,2016-03-17 00:00:00,59269,2016-03-30 18:47:12,2016,2016,March,March,13,18,12,9
2016-03-28 04:03:05,Mazda_323_F_1.5_Exclusive,privat,Offer,1500,control,limousine,1998,manuell,88,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-28 00:00:00,13583,2016-04-06 10:17:53,2016,2016,March,March,9,10,18,1
2016-03-11 19:40:13,PKW_Mazda_626,privat,Offer,1500,test,limousine,1997,manuell,115,6_reihe,150000,Apr,Gasoline,mazda,No,2016-03-11 00:00:00,44227,2016-04-02 01:47:58,2016,2016,March,March,22,1,19,8
2016-03-22 18:41:18,Mazda_3_Diesel_1_6,privat,Offer,2050,control,limousine,2005,manuell,109,3_reihe,150000,Nov,Diesel,mazda,Other,2016-03-22 00:00:00,46045,2016-03-24 02:45:03,2016,2016,March,March,2,2,11,1
2016-04-04 12:47:36,Mazda_6_2.3_Aut.,privat,Offer,7300,control,limousine,2007,automatik,166,6_reihe,125000,Apr,Gasoline,mazda,No,2016-04-04 00:00:00,66806,2016-04-06 14:15:42,2016,2016,April,April,2,14,9,8
2016-03-20 15:25:23,Mazda_626_2.0i_V_Hatchback,privat,Offer,750,test,limousine,1997,manuell,115,6_reihe,150000,Apr,Gasoline,mazda,Yes,2016-03-20 00:00:00,60439,2016-04-07 01:17:20,2016,2016,March,March,18,1,19,8
2016-03-15 00:53:23,Mazda_323_F_1.5,privat,Offer,1200,test,limousine,1995,manuell,88,3_reihe,20000,Mar,Gasoline,mazda,Yes,2016-03-14 00:00:00,53773,2016-04-05 14:17:25,2016,2016,March,March,22,14,21,9
2016-04-07 02:36:20,Mazda_626_1.9,privat,Offer,1650,control,limousine,2000,manuell,90,6_reihe,150000,May,Gasoline,mazda,No,2016-04-07 00:00:00,46282,2016-04-07 02:36:20,2016,2016,April,April,0,2,16,7
2016-04-01 09:51:33,Mazda_626_Motor_Getriebe_top_viele_extra_8_x_bereift_mit_Sommer,privat,Offer,202,test,limousine,1995,manuell,116,6_reihe,150000,Jul,Gasoline,mazda,Other,2016-04-01 00:00:00,38275,2016-04-05 04:17:17,2016,2016,April,April,4,4,21,5
2016-03-25 10:38:51,Mazda_323f,privat,Offer,249,test,limousine,1995,manuell,88,3_reihe,150000,Jan,Gasoline,mazda,Yes,2016-03-25 00:00:00,4178,2016-04-06 09:46:18,2016,2016,March,March,12,9,21,11
2016-03-19 18:39:10,Mazda_323_F_2.0_V6_GT,privat,Offer,2300,test,limousine,1995,manuell,144,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-19 00:00:00,32130,2016-03-20 20:46:39,2016,2016,March,March,1,20,21,1
2016-03-29 20:56:35,Mazda_3_1.6_CD_Sport_DPF_Turbo__Bremsen_NEU!,privat,Offer,5499,test,limousine,2007,manuell,109,3_reihe,150000,May,Diesel,mazda,No,2016-03-29 00:00:00,91725,2016-04-06 07:17:26,2016,2016,March,March,8,7,9,7
2016-03-26 12:55:08,Mazda_3_MPS_Leder__Xenon__Bose_top_gepflegt,privat,Offer,8500,control,limousine,2007,manuell,260,3_reihe,100000,Jun,Gasoline,mazda,No,2016-03-26 00:00:00,6406,2016-04-03 05:15:22,2016,2016,March,March,8,5,9,6
2016-03-15 13:51:05,Mazda_3_2_3_MZR,privat,Offer,9500,control,limousine,2007,manuell,260,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-15 00:00:00,90587,2016-04-06 03:16:14,2016,2016,March,March,22,3,9,1
2016-03-27 15:44:48,Mazda_323_F_1.4_Comfort,privat,Offer,1899,control,limousine,1999,manuell,73,3_reihe,90000,Nov,Gasoline,mazda,No,2016-03-27 00:00:00,48477,2016-03-29 04:45:27,2016,2016,March,March,2,4,17,1
2016-03-24 18:37:22,Mazda_Mazda_3_1.6_CITD_SPORT,privat,Offer,2650,test,limousine,2005,manuell,109,3_reihe,150000,Aug,Diesel,mazda,No,2016-03-24 00:00:00,60486,2016-03-26 17:11:51,2016,2016,March,March,2,17,11,4
2016-04-02 10:37:21,Mazda_6_2.0_CD_Exclusive,privat,Offer,2200,test,limousine,2006,manuell,136,6_reihe,150000,Jun,Diesel,mazda,Yes,2016-04-02 00:00:00,85049,2016-04-02 10:37:21,2016,2016,April,April,0,10,10,6
2016-03-11 18:58:29,Mazda_626__Klima,privat,Offer,500,test,limousine,1997,manuell,90,Other,150000,Jan,Other,mazda,Other,2016-03-11 00:00:00,12557,2016-03-18 04:16:19,2016,2016,March,March,7,4,19,11
2016-03-23 14:55:53,Mazda_626_Bj_97_TÜV_08/16,privat,Offer,900,test,limousine,1997,manuell,120,6_reihe,150000,Jan,Gasoline,mazda,Yes,2016-03-23 00:00:00,52353,2016-04-05 18:17:08,2016,2016,March,March,13,18,19,11
2016-04-01 09:46:05,Mazda_323_f_bj,privat,Offer,950,test,limousine,1999,manuell,88,3_reihe,70000,Sep,Gasoline,mazda,Yes,2016-04-01 00:00:00,27711,2016-04-03 05:17:46,2016,2016,April,April,2,5,17,3
2016-03-31 03:36:23,Mazda_323_F_1.9_Luxury,privat,Offer,1850,control,limousine,1997,manuell,114,3_reihe,150000,Feb,Gasoline,mazda,No,2016-03-31 00:00:00,91550,2016-04-06 02:16:54,2016,2016,March,March,6,2,19,10
2016-03-16 16:52:42,Mazda_323_F,privat,Offer,700,control,limousine,1997,manuell,88,Other,150000,Sep,Gasoline,mazda,No,2016-03-16 00:00:00,57627,2016-04-05 22:16:11,2016,2016,March,March,20,22,19,3
2016-03-30 15:59:22,626_er_limousine,privat,Offer,700,test,limousine,1999,manuell,90,6_reihe,150000,Mar,Gasoline,mazda,No,2016-03-30 00:00:00,33647,2016-04-07 06:44:55,2016,2016,March,March,8,6,17,9
2016-03-10 14:08:39,Mazda_6_Sport_2.3_TOP,privat,Offer,2300,control,limousine,2004,manuell,186,6_reihe,150000,Mar,Gasoline,mazda,No,2016-03-09 00:00:00,56427,2016-03-12 12:17:19,2016,2016,March,March,3,12,12,9
2016-03-29 00:43:42,Mazda_6_Diesel,privat,Offer,2150,test,limousine,2004,manuell,122,6_reihe,150000,Aug,Diesel,mazda,No,2016-03-28 00:00:00,54558,2016-03-30 19:18:49,2016,2016,March,March,2,19,12,4
2016-03-12 17:58:22,Sportlicher_Mazda_6,privat,Offer,2555,test,limousine,2002,manuell,120,6_reihe,150000,Oct,Gasoline,mazda,No,2016-03-12 00:00:00,24537,2016-03-16 22:15:41,2016,2016,March,March,4,22,14,2
2016-03-14 11:59:09,Mazda_626_Benzin_._TÜV_bis_end_11_Monat_2016.,privat,Offer,800,test,limousine,1999,manuell,115,6_reihe,150000,Jun,Gasoline,mazda,No,2016-03-14 00:00:00,65929,2016-03-15 08:21:42,2016,2016,March,March,1,8,17,6
2016-03-28 13:39:35,Mazda_6_2.3_Top,privat,Offer,2999,test,limousine,2002,manuell,166,6_reihe,90000,Jun,Gasoline,mazda,No,2016-03-28 00:00:00,24999,2016-03-28 13:39:35,2016,2016,March,March,0,13,14,6
2016-03-08 13:49:49,Alles_funktioniert_._einfach_einsteigen_und_fahren,privat,Offer,1000,control,limousine,1999,manuell,0,6_reihe,150000,Jun,Gasoline,mazda,No,2016-03-08 00:00:00,65929,2016-03-12 08:17:22,2016,2016,March,March,4,8,17,6
2016-03-30 15:38:15,Mazda_626_2.0_Exclusive,privat,Offer,899,test,limousine,1997,manuell,116,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-30 00:00:00,44328,2016-04-03 05:16:25,2016,2016,March,March,4,5,19,1
2016-03-21 12:25:21,Mazda_2_Totalschaden,privat,Offer,600,control,limousine,2007,manuell,68,andere,150000,Jun,Diesel,mazda,Yes,2016-03-21 00:00:00,57562,2016-03-21 14:45:29,2016,2016,March,March,0,14,9,6
2016-04-02 23:54:54,Mazda_323_F_1.6_Exclusive_TÜV/AU_10/2016,privat,Offer,1890,test,limousine,2002,manuell,95,3_reihe,100000,Oct,Gasoline,mazda,No,2016-04-02 00:00:00,53520,2016-04-07 06:17:41,2016,2016,April,April,5,6,14,2
2016-03-09 12:39:14,Mazda_626_1.9i,privat,Offer,500,control,limousine,1997,manuell,90,6_reihe,150000,Apr,Gasoline,mazda,No,2016-03-09 00:00:00,72160,2016-03-12 23:15:35,2016,2016,March,March,3,23,19,8
2016-03-17 15:52:13,Mazda_323_F_1.5_Exclusive,privat,Offer,850,test,limousine,1999,manuell,88,3_reihe,150000,Apr,Gasoline,mazda,No,2016-03-17 00:00:00,40595,2016-03-19 15:45:19,2016,2016,March,March,2,15,17,8
2016-03-31 18:47:15,Mazda_Premacy,privat,Offer,1350,control,limousine,2001,manuell,101,andere,150000,Apr,Diesel,mazda,Other,2016-03-31 00:00:00,51145,2016-04-06 12:45:33,2016,2016,March,March,6,12,15,8
2016-03-15 19:40:41,Mazda_6_Sport_2.3_Top_Navi_Leder_Xenon_Bose_Tempo_SHZG,privat,Offer,3990,control,limousine,2002,manuell,166,6_reihe,125000,Aug,Gasoline,mazda,No,2016-03-15 00:00:00,28857,2016-03-20 16:49:33,2016,2016,March,March,5,16,14,4
2016-03-09 19:06:20,Mazda_323_F_1.6_Sportive,privat,Offer,850,test,limousine,2001,manuell,98,3_reihe,150000,May,Gasoline,mazda,No,2016-03-09 00:00:00,56566,2016-03-09 20:27:06,2016,2016,March,March,0,20,15,7
2016-03-22 22:57:04,Mazda_3_1.6__Top_Zustand_,privat,Offer,5999,control,limousine,2007,manuell,105,3_reihe,125000,Jun,Gasoline,mazda,Other,2016-03-22 00:00:00,90766,2016-04-07 04:17:59,2016,2016,March,March,16,4,9,6
2016-03-23 16:36:44,Mazda_6_1.8_Exclusive,privat,Offer,2498,test,limousine,2004,manuell,120,6_reihe,125000,Mar,Gasoline,mazda,No,2016-03-23 00:00:00,2827,2016-03-29 11:16:40,2016,2016,March,March,6,11,12,9
2016-03-16 00:58:55,vekaufe_einen_mazda_323_f_ba,privat,Offer,0,test,limousine,1994,manuell,88,3_reihe,150000,Sep,Gasoline,mazda,Yes,2016-03-15 00:00:00,42277,2016-03-19 05:45:41,2016,2016,March,March,4,5,22,3
2016-03-22 19:51:20,Mazda_3_1.6_CD,privat,Offer,2499,test,limousine,2005,manuell,109,3_reihe,150000,Mar,Diesel,mazda,No,2016-03-22 00:00:00,42277,2016-03-25 12:17:51,2016,2016,March,March,3,12,11,9
2016-03-31 09:37:38,Ein_Gutes_Auto_zu_verkaufen,privat,Offer,1200,control,limousine,1997,manuell,110,andere,150000,Apr,Other,mazda,Other,2016-03-31 00:00:00,31157,2016-04-06 03:15:50,2016,2016,March,March,6,3,19,8
2016-03-15 09:54:39,Mazda_Xedos_9,privat,Offer,500,control,limousine,1999,manuell,167,andere,150000,Jan,Gasoline,mazda,Yes,2016-03-15 00:00:00,70376,2016-04-05 18:44:39,2016,2016,March,March,21,18,17,11
2016-03-20 07:58:53,mazda_6_1_8,privat,Offer,2000,control,limousine,2002,manuell,120,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-20 00:00:00,44807,2016-03-25 06:15:21,2016,2016,March,March,5,6,14,1
2016-03-10 16:54:57,Mazda_6_MPS,privat,Offer,9980,control,limousine,2008,manuell,260,6_reihe,125000,Mar,Gasoline,mazda,No,2016-03-10 00:00:00,85386,2016-04-05 16:45:13,2016,2016,March,March,26,16,8,9
2016-03-31 18:54:12,Mazda_626_aus_1_Hd.,privat,Offer,350,control,limousine,1994,manuell,77,6_reihe,125000,Nov,Gasoline,mazda,Other,2016-03-31 00:00:00,12205,2016-04-06 13:15:32,2016,2016,March,March,6,13,22,1
2016-04-04 13:56:17,Mazda_323_F_1.5,privat,Offer,1200,control,limousine,1996,manuell,88,3_reihe,125000,Mar,Gasoline,mazda,No,2016-04-04 00:00:00,12487,2016-04-06 15:16:51,2016,2016,April,April,2,15,20,9
2016-03-10 13:54:45,Mazda_626_1.9l_90_PS,privat,Offer,250,test,limousine,1998,manuell,90,andere,150000,Jan,Gasoline,mazda,Yes,2016-03-10 00:00:00,94447,2016-03-10 14:43:23,2016,2016,March,March,0,14,18,11
2016-03-12 09:48:06,mazda_323_sporty,privat,Offer,700,control,limousine,2002,manuell,98,3_reihe,125000,Feb,Gasoline,mazda,Yes,2016-03-12 00:00:00,38444,2016-03-31 07:44:53,2016,2016,March,March,19,7,14,10
2016-04-02 18:52:45,Mazda_323_F_1.6_Comfort,privat,Offer,2300,control,limousine,2002,manuell,98,3_reihe,80000,Mar,Gasoline,mazda,No,2016-04-02 00:00:00,59872,2016-04-06 18:47:44,2016,2016,April,April,4,18,14,9
2016-03-24 11:37:00,Mazda_323_F_Kombi_Limosine_1.4L,privat,Offer,1199,test,limousine,1998,manuell,74,3_reihe,150000,Jun,Gasoline,mazda,No,2016-03-24 00:00:00,66663,2016-04-07 03:45:15,2016,2016,March,March,14,3,18,6
2016-03-26 00:46:07,Bastlerfahrzeug_Mazda_oder_zum_Wiederaufbau,privat,Offer,500,test,limousine,1998,manuell,88,3_reihe,150000,Jan,Gasoline,mazda,Yes,2016-03-25 00:00:00,17192,2016-04-05 14:15:52,2016,2016,March,March,11,14,18,11
2016-04-04 12:36:17,Mazda_3_2_3_MZR_MPS__Leder/Alcantara_Xenon_Folie,privat,Offer,12280,control,limousine,2008,manuell,260,3_reihe,70000,May,Gasoline,mazda,No,2016-04-04 00:00:00,27386,2016-04-06 13:18:02,2016,2016,April,April,2,13,8,7
2016-04-02 12:49:27,Mazda_626_2.0_Klima_Tempomat_PDC_TÜV_2.Hand_Standheizu,privat,Offer,1850,test,limousine,2001,automatik,101,6_reihe,125000,Nov,Gasoline,mazda,No,2016-04-02 00:00:00,12203,2016-04-06 10:46:56,2016,2016,April,April,4,10,15,1
2016-03-25 22:53:45,Mazda_323_F_1.6_Sportive_8_fach_Bereifung,privat,Offer,999,control,limousine,2003,manuell,98,3_reihe,150000,Feb,Gasoline,mazda,No,2016-03-25 00:00:00,25878,2016-03-27 19:15:33,2016,2016,March,March,2,19,13,10
2016-03-21 00:58:08,Mazda_323_F_1.9,privat,Offer,1550,test,limousine,1996,manuell,114,3_reihe,150000,Jul,Gasoline,mazda,No,2016-03-21 00:00:00,50389,2016-03-23 17:49:26,2016,2016,March,March,2,17,20,5
2016-03-24 15:55:02,Mazda_626_mit_Klimaanlage!!!_TÜV_11/2016,privat,Offer,350,test,limousine,1998,manuell,115,6_reihe,150000,Mar,Gasoline,mazda,Other,2016-03-24 00:00:00,32423,2016-04-07 08:45:09,2016,2016,March,March,14,8,18,9
2016-03-20 20:52:32,Mazda_323_F_1.6_Sportive,privat,Offer,1499,test,limousine,2002,manuell,98,3_reihe,150000,May,Gasoline,mazda,No,2016-03-20 00:00:00,94315,2016-04-07 05:46:05,2016,2016,March,March,18,5,14,7
2016-03-11 18:58:12,Mazda_626_fahrbereit,privat,Offer,800,test,limousine,2000,manuell,115,6_reihe,150000,Aug,Gasoline,mazda,No,2016-03-11 00:00:00,15566,2016-03-12 09:17:14,2016,2016,March,March,1,9,16,4
2016-03-05 16:37:16,Mazda_626_2.0i_GLE,privat,Offer,500,control,limousine,1996,manuell,116,6_reihe,150000,Oct,Gasoline,mazda,No,2016-03-05 00:00:00,74626,2016-03-09 19:18:05,2016,2016,March,March,4,19,20,2
2016-03-27 23:53:40,Mazda_6_Sport_1.8_Exclusive,privat,Offer,3500,test,limousine,2002,manuell,120,6_reihe,150000,Jul,Gasoline,mazda,No,2016-03-27 00:00:00,63538,2016-04-06 09:17:26,2016,2016,March,March,10,9,14,5
2016-03-14 23:54:56,Mazda_6_Sport_2.0_CD_Exclusive,privat,Offer,2990,control,limousine,2004,manuell,136,6_reihe,150000,Nov,Diesel,mazda,No,2016-03-14 00:00:00,90427,2016-04-05 13:16:58,2016,2016,March,March,22,13,12,1
2016-03-25 17:45:17,Mazda_323f_ba_mit_fast_neuen_tuev_zuverkaufen,privat,Offer,899,test,limousine,1998,manuell,88,3_reihe,150000,Aug,Gasoline,mazda,No,2016-03-25 00:00:00,23562,2016-03-25 17:45:17,2016,2016,March,March,0,17,18,4
2016-03-09 17:39:52,Mazda_3_1.6,privat,Offer,2000,test,limousine,2004,manuell,109,3_reihe,150000,Aug,Diesel,mazda,No,2016-03-09 00:00:00,79865,2016-04-07 08:16:54,2016,2016,March,March,29,8,12,4
2016-03-27 12:55:09,Mazda_323f_Automatik_TÜV_02.17_Standheizung_Klima,privat,Offer,1600,test,limousine,2000,automatik,0,3_reihe,150000,Mar,Gasoline,mazda,Other,2016-03-27 00:00:00,12059,2016-03-27 12:55:09,2016,2016,March,March,0,12,16,9
2016-03-12 09:57:09,Mazda_626_2.0_mit_Klima_116_Ps,privat,Offer,550,control,limousine,1998,manuell,116,6_reihe,150000,Jul,Gasoline,mazda,No,2016-03-12 00:00:00,28779,2016-03-13 01:17:21,2016,2016,March,March,1,1,18,5
2016-03-23 09:53:41,Mazda_626_1_8l_TÜV_11/16_Sitzheizung__Standheizung,privat,Offer,600,test,limousine,1995,manuell,0,6_reihe,150000,Mar,Gasoline,mazda,No,2016-03-23 00:00:00,42551,2016-03-23 10:47:07,2016,2016,March,March,0,10,21,9
2016-04-04 17:46:43,Mazda_626_1.9_Comfort,privat,Offer,1200,test,limousine,1998,manuell,90,6_reihe,150000,May,Gasoline,mazda,No,2016-04-04 00:00:00,54290,2016-04-06 19:46:20,2016,2016,April,April,2,19,18,7
2016-03-16 14:56:40,Mazda_626_TÜV_6.16_An_Bastler_Zu_Verkaufen_VB!!!,privat,Offer,350,test,limousine,1994,manuell,0,6_reihe,150000,Jan,Gasoline,mazda,No,2016-03-16 00:00:00,27572,2016-03-21 16:50:08,2016,2016,March,March,5,16,22,11
2016-04-03 21:54:30,MAZDA_626__2_0_DIESEL_TÜV_NEU,privat,Offer,1200,test,limousine,1999,manuell,101,6_reihe,150000,Jan,Diesel,mazda,No,2016-04-03 00:00:00,84503,2016-04-05 23:15:36,2016,2016,April,April,2,23,17,11
2016-04-04 12:52:48,Mazda_2___84000_km__TÜV_02/2018__Klima,privat,Offer,2850,control,limousine,2005,manuell,75,andere,90000,Apr,Gasoline,mazda,Other,2016-04-04 00:00:00,81671,2016-04-06 14:45:22,2016,2016,April,April,2,14,11,8
2016-03-22 21:56:45,Mazda_2_1_4_Active_aus_1_Hand,privat,Offer,4399,control,limousine,2006,manuell,80,andere,50000,May,Gasoline,mazda,No,2016-03-22 00:00:00,29223,2016-04-06 19:47:41,2016,2016,March,March,15,19,10,7
2016-03-15 00:36:59,Mazda_626_2.0_Exclusive_1.Hand_Klima_TÜV_03/18_!!,privat,Offer,1699,test,limousine,1998,manuell,116,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-14 00:00:00,38723,2016-03-22 07:17:44,2016,2016,March,March,8,7,18,1
2016-03-23 14:49:02,Mazda_323_F_1.6,privat,Offer,1600,test,limousine,2002,manuell,98,3_reihe,125000,May,Gasoline,mazda,No,2016-03-23 00:00:00,70771,2016-03-29 09:15:41,2016,2016,March,March,6,9,14,7
2016-03-10 16:55:13,Verkaufe_Mazda_2,privat,Offer,3200,control,limousine,2005,manuell,0,andere,150000,Jul,Diesel,mazda,Other,2016-03-10 00:00:00,14974,2016-03-15 19:19:37,2016,2016,March,March,5,19,11,5
2016-03-15 10:53:33,Mazda_6_Limousine_silber,privat,Offer,2500,control,limousine,2004,manuell,177,6_reihe,125000,Jan,Other,mazda,Other,2016-03-15 00:00:00,65582,2016-03-15 12:26:12,2016,2016,March,March,0,12,12,11
2016-03-15 12:48:18,Auto_zu_verkaufen,privat,Offer,800,control,limousine,1999,manuell,110,6_reihe,150000,Jan,Gasoline,mazda,Other,2016-03-15 00:00:00,6295,2016-03-17 06:47:01,2016,2016,March,March,2,6,17,11
2016-03-26 07:55:35,Selten_gewordener_Youngtimer_Mazda_323_f_BG_mit_Klappscheinwerfer,privat,Offer,650,test,limousine,1992,manuell,88,3_reihe,150000,Sep,Gasoline,mazda,No,2016-03-26 00:00:00,58730,2016-03-26 09:44:35,2016,2016,March,March,0,9,24,3
2016-03-25 14:06:21,Mazda_3,privat,Offer,7230,test,limousine,2009,Unspecified,0,3_reihe,100000,Oct,Gasoline,mazda,No,2016-03-25 00:00:00,56068,2016-03-25 14:50:18,2016,2016,March,March,0,14,7,2
2016-04-02 08:57:20,Verkaufe_Mazda_626_nicht_fahrbereit,privat,Offer,1000,control,limousine,2000,manuell,101,andere,150000,Apr,Gasoline,mazda,Yes,2016-04-02 00:00:00,38165,2016-04-06 06:44:44,2016,2016,April,April,4,6,16,8
2016-03-07 16:49:32,Mazda_6_2.3L_Top,privat,Offer,2800,control,limousine,2002,manuell,166,6_reihe,150000,Nov,Gasoline,mazda,No,2016-03-07 00:00:00,87435,2016-04-05 21:15:45,2016,2016,March,March,29,21,14,1
2016-03-24 13:48:14,Mazda_323_F_1.6_Exclusive,privat,Offer,1450,control,limousine,2001,manuell,98,3_reihe,150000,Nov,Gasoline,mazda,No,2016-03-24 00:00:00,91325,2016-04-07 05:17:25,2016,2016,March,March,14,5,15,1
2016-04-04 11:25:19,Mazda626_limusine,privat,Offer,900,test,limousine,1999,manuell,116,6_reihe,150000,Jun,Gasoline,mazda,No,2016-04-04 00:00:00,65929,2016-04-05 12:13:40,2016,2016,April,April,1,12,17,6
2016-03-11 08:55:01,Mazda_323_C_1.5,privat,Offer,850,test,limousine,1997,manuell,88,3_reihe,150000,Feb,Gasoline,mazda,No,2016-03-11 00:00:00,4347,2016-03-15 17:16:12,2016,2016,March,March,4,17,19,10
2016-03-26 15:37:37,Mazda_323_F,privat,Offer,500,test,limousine,1994,manuell,88,3_reihe,150000,May,Gasoline,mazda,Other,2016-03-26 00:00:00,31180,2016-03-26 15:37:37,2016,2016,March,March,0,15,22,7
2016-03-29 23:38:12,Mazda_626_1.9,privat,Offer,1350,control,limousine,1998,manuell,116,6_reihe,150000,Jan,Gasoline,mazda,No,2016-03-29 00:00:00,91126,2016-04-06 20:16:34,2016,2016,March,March,8,20,18,11
2016-03-30 13:45:45,Mazda_626_2.0_exklusiv,privat,Offer,1990,test,limousine,2000,automatik,115,6_reihe,125000,Mar,Gasoline,mazda,No,2016-03-30 00:00:00,42655,2016-04-07 04:16:50,2016,2016,March,March,8,4,16,9
2016-04-03 22:39:23,Mazda_3_1_6_Sport_TUV_04.2017_EURO_4,privat,Offer,2000,control,limousine,2003,manuell,77,3_reihe,150000,Nov,Gasoline,mazda,No,2016-04-03 00:00:00,66359,2016-04-05 23:44:44,2016,2016,April,April,2,23,13,1
2016-04-01 00:55:18,Mazda_323_F_1.5_Comfort,privat,Offer,500,test,limousine,1998,manuell,88,3_reihe,150000,Mar,Gasoline,mazda,No,2016-04-01 00:00:00,39619,2016-04-07 05:15:48,2016,2016,April,April,6,5,18,9
2016-03-17 16:38:30,Mazda_626_Limousine,privat,Offer,350,test,limousine,1993,manuell,105,6_reihe,150000,Feb,Gasoline,mazda,No,2016-03-17 00:00:00,91325,2016-04-02 17:55:31,2016,2016,March,March,16,17,23,10
2016-03-27 15:46:40,Mazda_323_S_1.5,privat,Offer,800,control,limousine,1997,manuell,88,3_reihe,150000,Sep,Gasoline,mazda,No,2016-03-27 00:00:00,33014,2016-04-07 13:16:01,2016,2016,March,March,11,13,19,3
2016-03-08 18:48:51,Mazda_Xedos_V6,privat,Offer,900,test,limousine,1997,Unspecified,154,andere,150000,Nov,Gasoline,mazda,No,2016-03-08 00:00:00,41515,2016-03-11 15:15:20,2016,2016,March,March,3,15,19,1
2016-03-15 14:41:15,Mazda_6_2.0_diesel_euro_4_tuev_05.0216_klima_anhangerkupplung,privat,Offer,1700,control,limousine,2005,manuell,121,6_reihe,150000,Nov,Diesel,mazda,No,2016-03-15 00:00:00,66115,2016-03-17 08:45:54,2016,2016,March,March,2,8,11,1
2016-04-01 18:57:59,Mazda_3_1.6_CD_Sport_DPF_Comfort,privat,Offer,3999,control,limousine,2006,manuell,109,3_reihe,150000,Jan,Diesel,mazda,No,2016-04-01 00:00:00,56332,2016-04-03 12:31:22,2016,2016,April,April,2,12,10,11
2016-03-06 15:24:14,Mazda_323_F_1.9_Luxury,privat,Offer,600,test,limousine,1998,manuell,114,3_reihe,150000,Jan,Gasoline,mazda,No,2016-03-06 00:00:00,65329,2016-03-16 16:48:20,2016,2016,March,March,10,16,18,11
2016-03-09 20:53:38,Mazda_3_1.6_Comfort,privat,Offer,3500,test,limousine,2004,manuell,105,3_reihe,150000,Apr,Gasoline,mazda,No,2016-03-09 00:00:00,53127,2016-03-17 03:46:56,2016,2016,March,March,8,3,12,8
