dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 16:44:10,Mazda_MX5_8Fach_+_HARDTOP_&_TÜV_05/17_Festpreis!!!,privat,Offer,1900,test,cabrio,2000,manuell,110,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-03-30 00:00:00,65931,2016-04-07 12:46:12,2016,2016,March,March,8,12,16,3
2016-04-02 22:48:06,Mazda_MX_5_1.6i_16V,privat,Offer,2550,test,cabrio,2001,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-04-02 00:00:00,73102,2016-04-06 23:46:06,2016,2016,April,April,4,23,15,8
2016-03-20 18:37:06,Mazda_MX_5_1.8_MZR_Energy,privat,Offer,8450,test,cabrio,2006,manuell,126,mx_reihe,100000,Jul,Gasoline,mazda,No,2016-03-20 00:00:00,38855,2016-04-07 01:45:05,2016,2016,March,March,18,1,10,5
2016-03-09 20:54:54,Verkauf_Mazda_RX_7_Originallack,privat,Offer,9000,test,cabrio,1989,manuell,200,rx_reihe,125000,Jun,Gasoline,mazda,No,2016-03-09 00:00:00,1917,2016-04-05 18:46:45,2016,2016,March,March,27,18,27,6
2016-03-25 14:52:42,Mazda_MX_5,privat,Offer,3600,control,cabrio,1992,manuell,116,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-03-25 00:00:00,28870,2016-03-31 22:44:51,2016,2016,March,March,6,22,24,3
2016-03-06 19:46:43,Mazda_MX_5_1.9i_16V,privat,Offer,7900,control,cabrio,1999,manuell,140,mx_reihe,90000,Oct,Gasoline,mazda,No,2016-03-06 00:00:00,49828,2016-04-06 23:15:40,2016,2016,March,March,31,23,17,2
2016-04-04 09:37:02,Mazda_MX_5_mit_neuem_TÜV_und_neuer_AU,privat,Offer,2499,control,cabrio,2000,manuell,110,mx_reihe,150000,Jan,Gasoline,mazda,No,2016-04-04 00:00:00,44339,2016-04-06 11:45:08,2016,2016,April,April,2,11,16,11
2016-03-09 13:49:34,Mx5_nb_1.6l_16V,privat,Offer,1500,control,cabrio,2000,Unspecified,0,mx_reihe,150000,Jan,Other,mazda,Other,2016-03-09 00:00:00,72181,2016-03-13 02:46:09,2016,2016,March,March,4,2,16,11
2016-03-27 19:56:28,Mazda_Mx_5_Na_Youngtimer,privat,Offer,7000,control,cabrio,1991,Unspecified,116,mx_reihe,125000,May,Other,mazda,Other,2016-03-27 00:00:00,53127,2016-04-05 18:45:55,2016,2016,March,March,9,18,25,7
2016-03-27 08:36:43,Mazda_MX_5_NA__ROSTFREI__TÜV_NEU__TRAUMZUSTAND,privat,Offer,4850,test,cabrio,1990,manuell,116,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-27 00:00:00,23669,2016-04-07 04:16:10,2016,2016,March,March,11,4,26,8
2016-04-04 15:36:17,Mazda_MX_5_1.9i_16V_10th_Anniversary,privat,Offer,4350,test,cabrio,1999,manuell,140,mx_reihe,125000,May,Gasoline,mazda,No,2016-04-04 00:00:00,79263,2016-04-06 16:47:13,2016,2016,April,April,2,16,17,7
2016-04-03 23:56:10,Mazda_MX_5_1.9i_16V_Phoenix,privat,Offer,6299,control,cabrio,2001,manuell,145,mx_reihe,125000,Jul,Gasoline,mazda,No,2016-04-03 00:00:00,69190,2016-04-06 08:16:20,2016,2016,April,April,3,8,15,5
2016-03-05 21:49:15,Mazda_Cabrio_MX5_NA__BJ_95__90_PS__Schlafaugen__Liebhaber_Bestand,privat,Offer,5900,test,cabrio,1995,manuell,90,mx_reihe,125000,May,Gasoline,mazda,Other,2015-11-23 00:00:00,63741,2016-03-23 07:18:38,2015,2016,November,March,121,7,21,7
2016-04-02 22:39:34,Mazda_MX_5_1_8,privat,Offer,11000,test,cabrio,2009,Unspecified,0,mx_reihe,70000,Jul,Gasoline,mazda,No,2016-04-02 00:00:00,81369,2016-04-04 21:15:26,2016,2016,April,April,2,21,7,5
2016-04-02 16:49:33,Mazda_MX5_Sunracer,privat,Offer,1000,control,cabrio,1995,manuell,90,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-04-02 00:00:00,24159,2016-04-06 16:15:44,2016,2016,April,April,4,16,21,1
2016-03-24 00:55:40,Mazda_MX_5_1.9i_16V__Sportausstattung,privat,Offer,5500,test,cabrio,2003,manuell,145,mx_reihe,100000,Apr,Gasoline,mazda,No,2016-03-24 00:00:00,51515,2016-04-06 20:47:53,2016,2016,March,March,13,20,13,8
2016-04-01 23:45:10,Mazda_MX_5_1.6i_16V,privat,Offer,3600,control,cabrio,2003,manuell,110,mx_reihe,150000,Feb,Gasoline,mazda,No,2016-04-01 00:00:00,71065,2016-04-05 21:45:55,2016,2016,April,April,4,21,13,10
2016-03-31 14:48:08,Mazda_MX_5_1.6i_16V,privat,Offer,3500,control,cabrio,2003,manuell,110,mx_reihe,125000,Oct,Gasoline,mazda,No,2016-03-31 00:00:00,45355,2016-04-06 07:45:12,2016,2016,March,March,6,7,13,2
2016-04-04 21:52:56,Mazda_Mx_5_NA,privat,Offer,4990,test,cabrio,1990,manuell,116,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-04-04 00:00:00,21493,2016-04-07 00:45:08,2016,2016,April,April,3,0,26,6
2016-03-14 21:31:19,Mazda_MX_5_1.6i_16V,privat,Offer,3700,control,cabrio,2002,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,Yes,2016-03-14 00:00:00,35688,2016-03-17 15:16:32,2016,2016,March,March,3,15,14,9
2016-03-22 08:37:54,Mazda_MX_5,privat,Offer,2990,control,cabrio,1992,manuell,116,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-22 00:00:00,52134,2016-03-23 15:18:55,2016,2016,March,March,1,15,24,6
2016-03-11 11:50:33,Mazda_MX_5_1.6i_16V,privat,Offer,6300,control,cabrio,2006,manuell,110,mx_reihe,50000,May,Gasoline,mazda,No,2016-03-11 00:00:00,32429,2016-03-12 15:46:16,2016,2016,March,March,1,15,10,7
2016-03-07 05:39:33,Mazda_Mx_5_NA_1.6_mit_Hardtop_sehr_gutes_Verdeck_mit_Glas,privat,Offer,1299,test,cabrio,1995,manuell,90,mx_reihe,150000,Jul,Gasoline,mazda,Other,2016-03-06 00:00:00,96268,2016-03-09 23:45:31,2016,2016,March,March,3,23,21,5
2016-03-21 15:48:45,Mazda_MX_5,privat,Offer,5000,control,cabrio,1998,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-03-21 00:00:00,44532,2016-04-06 13:46:38,2016,2016,March,March,16,13,18,9
2016-03-10 10:06:17,Mazda_MX_5,privat,Offer,2000,control,cabrio,1992,manuell,116,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-03-10 00:00:00,53783,2016-03-25 11:19:08,2016,2016,March,March,15,11,24,6
2016-03-21 21:57:34,Mazda_MX_5,privat,Offer,1600,control,cabrio,1993,manuell,116,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-21 00:00:00,63303,2016-03-22 20:40:32,2016,2016,March,March,1,20,23,7
2016-03-06 11:25:18,Mazda_MX_5_2.0_MZR_Roadster_Coupe_Sports_Line,privat,Offer,19990,test,cabrio,2013,manuell,160,mx_reihe,20000,Mar,Gasoline,mazda,No,2016-03-06 00:00:00,35584,2016-04-07 12:48:51,2016,2016,March,March,32,12,3,9
2016-04-04 16:47:12,Mazda_MX_5_1.6i_16V,privat,Offer,2850,test,cabrio,2001,manuell,110,mx_reihe,150000,Feb,Gasoline,mazda,No,2016-04-04 00:00:00,21217,2016-04-06 18:45:11,2016,2016,April,April,2,18,15,10
2016-03-08 22:06:23,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Center_Line,privat,Offer,16000,test,cabrio,2011,manuell,126,mx_reihe,50000,Jun,Gasoline,mazda,No,2016-03-08 00:00:00,65193,2016-04-06 02:15:27,2016,2016,March,March,29,2,5,6
2016-03-31 16:50:07,Mazda_MX_5_1.6i_16V_Miracle,privat,Offer,3800,control,cabrio,2000,manuell,110,mx_reihe,70000,Jul,Gasoline,mazda,No,2016-03-31 00:00:00,21502,2016-04-06 10:15:58,2016,2016,March,March,6,10,16,5
2016-03-13 20:41:34,Mazda_MX_5_Niseko_Cabrio/Roadster,privat,Offer,12900,control,cabrio,2009,manuell,126,mx_reihe,50000,Feb,Gasoline,mazda,No,2016-03-13 00:00:00,50171,2016-04-06 18:47:24,2016,2016,March,March,24,18,7,10
2016-03-24 22:53:20,Mazda_MX_5_1.9i_16V,privat,Offer,6666,control,cabrio,2003,manuell,145,mx_reihe,90000,Jul,Gasoline,mazda,No,2016-03-24 00:00:00,23858,2016-04-06 04:46:23,2016,2016,March,March,13,4,13,5
2016-03-20 20:06:21,Mazda_MX_5_2.0_MZR_Roadster_Coupe_Niseko,privat,Offer,3500,test,cabrio,2009,manuell,160,mx_reihe,125000,May,Gasoline,mazda,Yes,2016-03-20 00:00:00,55126,2016-03-22 06:34:47,2016,2016,March,March,2,6,7,7
2016-03-19 13:45:47,Mazda_MX_5_1.8_MZR_Energy,privat,Offer,9900,test,cabrio,2007,manuell,126,mx_reihe,40000,Mar,Gasoline,mazda,No,2016-03-19 00:00:00,78573,2016-04-06 19:17:48,2016,2016,March,March,18,19,9,9
2016-03-17 10:58:48,Mazda_Mx5_na_Miata_1995_1_9_TOPZUSTAND!,privat,Offer,6200,test,cabrio,1995,manuell,131,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-17 00:00:00,54290,2016-03-19 10:16:10,2016,2016,March,March,2,10,21,8
2016-04-01 19:42:34,Mazda_MX_5_NB_Cabrio,privat,Offer,4500,control,cabrio,2001,manuell,110,mx_reihe,150000,Jun,Gasoline,mazda,No,2016-04-01 00:00:00,26529,2016-04-05 15:45:09,2016,2016,April,April,4,15,15,6
2016-03-27 08:55:12,Mazda_MX_5_1.6i_16V_Phoenix,privat,Offer,8200,test,cabrio,2002,manuell,110,mx_reihe,20000,Jun,Gasoline,mazda,No,2016-03-27 00:00:00,31180,2016-04-07 05:17:14,2016,2016,March,March,11,5,14,6
2016-03-30 22:45:43,Mazda_MX_5_2.0_MZR___Bose__Leder__Sitzheizung__160_PS,privat,Offer,10500,control,cabrio,2006,manuell,160,mx_reihe,90000,Nov,Gasoline,mazda,No,2016-03-30 00:00:00,72488,2016-04-05 13:17:51,2016,2016,March,March,6,13,10,1
2016-03-12 10:59:09,Mazda_MX_5_1.9i_16V_Unplugged,privat,Offer,6900,control,cabrio,2004,manuell,145,mx_reihe,60000,Nov,Gasoline,mazda,No,2016-03-12 00:00:00,23795,2016-04-06 03:46:22,2016,2016,March,March,25,3,12,1
2016-03-11 22:50:13,Mazda_MX_5_1.8_MZR,privat,Offer,5900,control,cabrio,2006,manuell,126,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-11 00:00:00,24223,2016-03-21 20:19:03,2016,2016,March,March,10,20,10,7
2016-03-05 15:25:24,Mazda_MX5_NB,privat,Offer,2999,test,cabrio,2000,manuell,110,Other,90000,Jun,Gasoline,mazda,Other,2016-03-05 00:00:00,65232,2016-03-12 00:45:37,2016,2016,March,March,7,0,16,6
2016-03-28 20:47:04,Mazda_MX_5_1.8_MZR_Mithra,privat,Offer,9400,control,cabrio,2008,manuell,126,mx_reihe,70000,Mar,Gasoline,mazda,No,2016-03-28 00:00:00,89079,2016-04-01 06:46:16,2016,2016,March,March,4,6,8,9
2016-04-02 22:53:54,Neuer_Tuev/_Mazda_Mx5/_neues_Verdeck,privat,Offer,2800,test,cabrio,1999,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-04-02 00:00:00,48282,2016-04-07 00:46:26,2016,2016,April,April,5,0,17,1
2016-03-17 07:58:35,Mazda_MX_5_NB_Miata_+_Hardtop_+_TÜV,privat,Offer,2800,control,cabrio,1999,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-17 00:00:00,26655,2016-03-19 08:18:07,2016,2016,March,March,2,8,17,8
2016-03-09 22:56:33,Mazda_MX_5_1_9_146_PS,privat,Offer,6890,test,cabrio,2003,manuell,146,mx_reihe,70000,Jul,Gasoline,mazda,No,2016-03-09 00:00:00,64625,2016-04-05 12:46:03,2016,2016,March,March,27,12,13,5
2016-03-17 20:36:57,MAZDA_MX5___CABRIO___schwarz,privat,Offer,8200,control,cabrio,2006,manuell,125,mx_reihe,50000,Jul,Gasoline,mazda,No,2016-03-17 00:00:00,25917,2016-04-07 08:46:48,2016,2016,March,March,21,8,10,5
2016-03-27 13:56:29,Mazda_MX_5_2.0_MZR_Sports_Line_Recaro_Bose_Sportfahrw.,privat,Offer,15990,test,cabrio,2011,manuell,160,mx_reihe,20000,Apr,Gasoline,mazda,No,2016-03-27 00:00:00,74211,2016-04-07 09:46:28,2016,2016,March,March,11,9,5,8
2016-03-23 20:52:06,Mazda_MX_5_NA,privat,Offer,1800,test,cabrio,1993,manuell,116,mx_reihe,150000,Aug,Gasoline,mazda,No,2016-03-23 00:00:00,69181,2016-04-06 02:16:47,2016,2016,March,March,14,2,23,4
2016-03-06 11:53:02,Projektaufgabe_MX5_MX_5_NA_1.6_Miata_Canada_Miata_TÜV_06/2017,privat,Offer,1250,test,cabrio,1993,manuell,116,mx_reihe,150000,Aug,Gasoline,mazda,Other,2016-03-06 00:00:00,44229,2016-03-07 13:44:47,2016,2016,March,March,1,13,23,4
2016-03-31 19:25:25,Verkaufe_Mazda_MX_5_NA_Miata_US_Model,privat,Offer,2220,test,cabrio,1992,manuell,116,mx_reihe,150000,Jul,Gasoline,mazda,Other,2016-03-31 00:00:00,61169,2016-04-06 12:45:55,2016,2016,March,March,6,12,24,5
2016-03-17 09:56:28,Mazda_MX_5_1.6i_16V___TÜV_bis_09/2017,privat,Offer,2600,test,cabrio,1999,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,Other,2016-03-17 00:00:00,14554,2016-03-27 14:15:43,2016,2016,March,March,10,14,17,9
2016-04-02 16:36:17,Mazda_MX_5,privat,Offer,8990,control,cabrio,1991,manuell,116,mx_reihe,80000,Mar,Gasoline,mazda,No,2016-04-02 00:00:00,84562,2016-04-06 16:46:15,2016,2016,April,April,4,16,25,9
2016-03-21 11:57:01,Mazda_MX_5_1.8_Niseko_in_Top_Zustand,privat,Offer,10500,control,cabrio,2009,automatik,126,mx_reihe,80000,Mar,Gasoline,mazda,No,2016-03-21 00:00:00,74343,2016-03-29 19:47:00,2016,2016,March,March,8,19,7,9
2016-03-12 08:37:20,Mx5_gasanlage,privat,Offer,2700,control,cabrio,1999,manuell,110,mx_reihe,150000,May,Lpg,mazda,No,2016-03-12 00:00:00,41334,2016-04-05 23:45:13,2016,2016,March,March,24,23,17,7
2016-03-24 05:36:35,E36_bmw_325_Caprio,privat,Offer,4900,control,cabrio,1997,manuell,198,3_reihe,150000,Oct,Gasoline,mazda,No,2016-03-24 00:00:00,58452,2016-03-28 14:17:36,2016,2016,March,March,4,14,19,2
2016-03-23 21:49:47,Mazda_MX_5_1.8_MZR_Roadster_Center_Line,privat,Offer,10500,test,cabrio,2009,manuell,126,mx_reihe,60000,Jul,Gasoline,mazda,No,2016-03-23 00:00:00,33165,2016-04-06 04:16:04,2016,2016,March,March,14,4,7,5
2016-03-11 18:45:11,Mazda_MX5_Cabrio,privat,Offer,1300,test,cabrio,1999,manuell,110,mx_reihe,150000,Aug,Gasoline,mazda,Other,2016-03-11 00:00:00,83547,2016-03-12 08:46:05,2016,2016,March,March,1,8,17,4
2016-03-05 14:41:06,Mazda_MX_5_1.9i_16V,privat,Offer,4799,control,cabrio,2000,manuell,140,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-05 00:00:00,64404,2016-04-07 09:45:40,2016,2016,March,March,33,9,16,5
2016-03-27 00:42:27,Mazda_MX_5_Cabrio_/_Roadster_Saisonstartangebot!,privat,Offer,1950,test,cabrio,1999,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-26 00:00:00,22880,2016-04-06 17:17:04,2016,2016,March,March,11,17,17,8
2016-03-11 07:54:36,MAZDA_MX_5_Verdeck_Neu_Cabrio_Roadster,privat,Offer,3900,test,cabrio,1996,manuell,90,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-11 00:00:00,83071,2016-04-06 09:16:11,2016,2016,March,March,26,9,20,1
2016-03-25 12:51:35,Mazda_MX_5_2.0_MZR_Expression,privat,Offer,6900,test,cabrio,2006,manuell,160,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-25 00:00:00,67715,2016-03-28 12:16:01,2016,2016,March,March,3,12,10,7
2016-03-15 13:52:51,Mazda_MX_5_1.6i_16V_Unplugged,privat,Offer,5400,control,cabrio,2004,manuell,110,mx_reihe,125000,Jul,Gasoline,mazda,No,2016-03-15 00:00:00,24879,2016-04-06 03:16:17,2016,2016,March,March,22,3,12,5
2016-03-27 19:57:45,Mazda_MX_5_1.6i_16V_Unplugged,privat,Offer,4900,control,cabrio,2004,manuell,110,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-27 00:00:00,54584,2016-04-05 18:45:51,2016,2016,March,March,9,18,12,5
2016-03-07 16:47:17,Mazda_MX_5_1.6i_16V,privat,Offer,3090,control,cabrio,1998,manuell,110,mx_reihe,125000,Jul,Gasoline,mazda,No,2016-03-07 00:00:00,83024,2016-04-05 20:19:25,2016,2016,March,March,29,20,18,5
2016-03-30 21:06:18,Mazda_MX_5_1.9i_16V_Sportive,privat,Offer,5700,control,cabrio,2004,manuell,145,mx_reihe,70000,Jan,Gasoline,mazda,No,2016-03-30 00:00:00,65779,2016-04-05 13:45:07,2016,2016,March,March,6,13,12,11
2016-03-24 13:53:10,Mazda_MX5_renn_Tuning_Makellos_prof._Traumzustand_46000_km,privat,Offer,9999,control,cabrio,1998,manuell,140,mx_reihe,50000,Jan,Other,mazda,No,2016-03-24 00:00:00,97616,2016-04-07 05:46:44,2016,2016,March,March,14,5,18,11
2016-03-15 16:38:36,Mazda_MX_5_1.8_MZR_Roadster,privat,Offer,8950,control,cabrio,2007,manuell,126,mx_reihe,60000,Apr,Gasoline,mazda,No,2016-03-15 00:00:00,84508,2016-03-24 02:18:18,2016,2016,March,March,9,2,9,8
2016-03-31 08:55:48,MX_5_Na_Miata_rot,privat,Offer,1500,control,cabrio,1999,manuell,90,mx_reihe,150000,May,Gasoline,mazda,Yes,2016-03-31 00:00:00,46145,2016-04-06 02:45:07,2016,2016,March,March,6,2,17,7
2016-03-12 19:38:00,Mazda_MX_5_1.6i_16V,privat,Offer,2500,test,cabrio,1998,manuell,110,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-12 00:00:00,51709,2016-04-07 14:57:52,2016,2016,March,March,26,14,18,7
2016-03-25 21:37:55,Mazda_MX5_Garagenfahrzeug,privat,Offer,12000,test,cabrio,2008,manuell,126,mx_reihe,70000,Jul,Gasoline,mazda,No,2016-03-25 00:00:00,53842,2016-04-07 06:17:21,2016,2016,March,March,13,6,8,5
2016-03-27 13:45:08,Mazda_MX_5_1.8_MZR_Energy,privat,Offer,7790,test,cabrio,2007,manuell,126,mx_reihe,90000,Feb,Gasoline,mazda,No,2016-03-27 00:00:00,44267,2016-04-01 12:46:47,2016,2016,March,March,5,12,9,10
2016-04-03 14:39:59,Mazda_1.9i_16V__Motor_fuer_MX_5__140_PS,privat,Offer,1200,test,cabrio,1998,Unspecified,140,mx_reihe,150000,May,Gasoline,mazda,No,2016-04-03 00:00:00,90610,2016-04-03 14:39:59,2016,2016,April,April,0,14,18,7
2016-04-02 16:50:26,Mazda_MX_5_1.6i_16V_NBFL,privat,Offer,5300,control,cabrio,2002,manuell,110,mx_reihe,70000,Nov,Gasoline,mazda,No,2016-04-02 00:00:00,82054,2016-04-06 16:15:46,2016,2016,April,April,4,16,14,1
2016-04-04 21:41:53,Mazda_MX_5_1.9i_16V_Phoenix,privat,Offer,4300,test,cabrio,2002,manuell,145,mx_reihe,150000,May,Gasoline,mazda,No,2016-04-04 00:00:00,45768,2016-04-07 00:15:41,2016,2016,April,April,3,0,14,7
2016-03-19 12:50:55,Mazda_MX_5_1.8_MZR_Sendo,privat,Offer,16980,test,cabrio,2014,manuell,126,mx_reihe,20000,Apr,Gasoline,mazda,No,2016-03-19 00:00:00,91126,2016-04-06 17:45:43,2016,2016,March,March,18,17,2,8
2016-03-14 12:53:20,Tausche_Mazda_MX5_NB_Miata__Hardtop__9x16_Alus__Tuev__vieles_Neu!,privat,Offer,2350,test,cabrio,1999,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-14 00:00:00,26655,2016-03-29 07:17:34,2016,2016,March,March,15,7,17,8
2016-04-03 14:54:22,Mazda_MX_5_1.6i_16V_Miracle,privat,Offer,4500,test,cabrio,2000,manuell,110,mx_reihe,125000,Jul,Gasoline,mazda,No,2016-04-03 00:00:00,38678,2016-04-05 14:15:33,2016,2016,April,April,2,14,16,5
2016-03-30 20:49:41,Mazda_MX5_8Fach_+_HARDTOP_&_TÜV_05/17,privat,Offer,1900,control,cabrio,2000,manuell,110,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-03-30 00:00:00,65931,2016-04-06 09:17:58,2016,2016,March,March,7,9,16,3
2016-03-19 20:54:48,Mazda_MX_5_2.0_MZR_Niseko,privat,Offer,11500,control,cabrio,2008,manuell,160,mx_reihe,90000,Jun,Gasoline,mazda,No,2016-03-19 00:00:00,61184,2016-04-06 07:45:50,2016,2016,March,March,18,7,8,6
2016-04-01 21:48:54,Mazda_MX_5_1.8_Roadster_Coupe_Niseko__Leder__Sitzhzg.,privat,Offer,11900,test,cabrio,2008,manuell,126,mx_reihe,50000,May,Gasoline,mazda,No,2016-04-01 00:00:00,57399,2016-04-05 19:46:14,2016,2016,April,April,4,19,8,7
2016-03-31 18:53:54,Mazda_MX_5_TÜV_03/2017,privat,Offer,1500,control,cabrio,1993,manuell,116,mx_reihe,150000,Jan,Other,mazda,Other,2016-03-31 00:00:00,63549,2016-04-06 13:15:31,2016,2016,March,March,6,13,23,11
2016-03-10 16:49:03,Mazda_MX_5_1.6i_16V,privat,Offer,3800,control,cabrio,2000,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-03-10 00:00:00,27777,2016-04-05 16:44:45,2016,2016,March,March,26,16,16,1
2016-03-31 16:47:37,Mazda_MX_5_Na_Miata,privat,Offer,1500,control,cabrio,1998,manuell,90,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-31 00:00:00,46145,2016-04-06 10:15:44,2016,2016,March,March,6,10,18,7
2016-03-17 22:53:54,Mazda_MX_5_1.8_MZR_Energy,privat,Offer,5999,test,cabrio,2006,manuell,126,mx_reihe,125000,Feb,Gasoline,mazda,No,2016-03-17 00:00:00,88255,2016-04-05 20:19:04,2016,2016,March,March,19,20,10,10
2016-03-28 21:43:49,Mazda_MX_5,privat,Offer,3250,control,cabrio,1998,manuell,140,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-28 00:00:00,38304,2016-04-03 02:48:11,2016,2016,March,March,6,2,18,5
2016-03-29 14:50:52,Mazda_MX_5_1.8_MZR_Mithra,privat,Offer,9900,test,cabrio,2008,manuell,126,mx_reihe,60000,Mar,Gasoline,mazda,No,2016-03-29 00:00:00,51570,2016-04-05 16:47:38,2016,2016,March,March,7,16,8,9
2016-03-26 15:37:40,Mazda_MX_5_1.6i_16V,privat,Offer,3550,test,cabrio,1998,manuell,110,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-03-26 00:00:00,33397,2016-04-06 03:17:39,2016,2016,March,March,11,3,18,3
2016-03-26 12:49:56,MX5_1_9i_16V_Anniversary,privat,Offer,3600,control,cabrio,1999,manuell,140,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-26 00:00:00,41747,2016-03-28 01:15:35,2016,2016,March,March,2,1,17,5
2016-03-29 12:51:04,Mazda_MX_5_1.9i_16V_mit_Hardtop_und_Gepaecktraeger__schwarz,privat,Offer,5599,test,cabrio,2002,manuell,145,mx_reihe,150000,Nov,Gasoline,mazda,Other,2016-03-29 00:00:00,53913,2016-04-05 22:16:57,2016,2016,March,March,7,22,14,1
2016-04-01 22:49:16,Mazda_MX_5_1.6i_16V,privat,Offer,2999,test,cabrio,2000,manuell,110,mx_reihe,150000,Nov,Gasoline,mazda,No,2016-04-01 00:00:00,95349,2016-04-05 21:45:08,2016,2016,April,April,4,21,16,1
2016-03-24 07:37:03,Mazda_Mx5,privat,Offer,2200,control,cabrio,1998,manuell,90,mx_reihe,150000,Jun,Other,mazda,No,2016-03-24 00:00:00,63110,2016-03-24 08:38:30,2016,2016,March,March,0,8,18,6
2016-03-30 12:55:11,Mazda_MX_5_1.6i_16V_Bremsen_NEU_Klima_SHZ_8x_bereift,privat,Offer,3200,control,cabrio,2001,manuell,110,mx_reihe,150000,Jul,Gasoline,mazda,No,2016-03-30 00:00:00,80997,2016-04-07 04:15:43,2016,2016,March,March,8,4,15,5
2016-03-08 22:57:34,Mazda_MX_5_TÜV_NEU_Harttop,privat,Offer,2400,test,cabrio,1999,manuell,110,mx_reihe,150000,Apr,Gasoline,mazda,No,2016-03-08 00:00:00,55268,2016-03-13 03:46:17,2016,2016,March,March,5,3,17,8
2016-04-04 19:57:43,Mazda_MX_5,privat,Offer,3950,test,cabrio,2003,manuell,110,mx_reihe,150000,Aug,Gasoline,mazda,Other,2016-04-04 00:00:00,26188,2016-04-06 22:17:15,2016,2016,April,April,2,22,13,4
2016-04-04 22:47:19,Mazda__MX_5,privat,Offer,4200,test,cabrio,2001,manuell,110,mx_reihe,150000,Mar,Gasoline,mazda,No,2016-04-04 00:00:00,54472,2016-04-07 01:45:19,2016,2016,April,April,3,1,15,9
2016-03-10 20:58:48,Mazda_Mazda_MX5_NB_Top_Zustand!_inkl._Hard_Top,privat,Offer,6550,test,cabrio,2004,manuell,110,mx_reihe,50000,Jun,Gasoline,mazda,No,2016-03-10 00:00:00,45144,2016-04-06 19:18:14,2016,2016,March,March,27,19,12,6
2016-03-26 17:45:28,Mazda_MX_5_1.9i_16V_TOP_Schwarz_H+R,privat,Offer,4000,control,cabrio,1998,manuell,140,mx_reihe,150000,May,Gasoline,mazda,No,2016-03-26 00:00:00,7907,2016-04-06 06:17:20,2016,2016,March,March,11,6,18,7
2016-03-24 10:53:54,Mazda_MX5_NA,privat,Offer,1500,test,cabrio,1993,manuell,115,mx_reihe,150000,Feb,Gasoline,mazda,Yes,2016-03-24 00:00:00,97508,2016-03-30 11:45:25,2016,2016,March,March,6,11,23,10
2016-03-29 20:58:09,Mazda_MX_5,privat,Offer,1300,test,cabrio,1992,manuell,116,mx_reihe,150000,Aug,Gasoline,mazda,No,2016-03-29 00:00:00,48599,2016-03-29 20:58:09,2016,2016,March,March,0,20,24,4
2016-03-19 11:44:48,Mazda_MX_5_1.6i_16V_Memories,privat,Offer,5450,test,cabrio,2004,manuell,110,mx_reihe,100000,Sep,Gasoline,mazda,No,2016-03-19 00:00:00,24376,2016-04-06 13:17:22,2016,2016,March,March,18,13,12,3
2016-03-18 18:51:44,Mazda_MX_5_1.8_MZR_Roadster_Coupe_Kaminari,privat,Offer,13990,control,cabrio,2011,manuell,126,mx_reihe,40000,May,Gasoline,mazda,No,2016-03-18 00:00:00,50389,2016-04-03 21:45:52,2016,2016,March,March,16,21,5,7
2016-04-01 02:36:23,Mazda_MX_5_1.6i_16V,privat,Offer,1500,control,cabrio,1999,manuell,110,mx_reihe,150000,Sep,Gasoline,mazda,No,2016-04-01 00:00:00,63165,2016-04-07 05:15:43,2016,2016,April,April,6,5,17,3
