dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 21:43:30,Opel_Corsa_B_1_2_Bj_1996_mit_fast_neuem_Tuev_nur_399__,privat,Offer,399,test,kleinwagen,1996,manuell,45,corsa,150000,Jan,Gasoline,opel,No,2016-03-31 00:00:00,66885,2016-03-31 21:43:30,2016,2016,March,March,0,21,20,11
2016-03-10 11:47:35,Opel_Corsa_1.0_12V_Comfort,privat,Offer,1800,test,kleinwagen,2001,manuell,58,corsa,150000,Jan,Gasoline,opel,No,2016-03-10 00:00:00,49685,2016-04-07 02:44:42,2016,2016,March,March,28,2,15,11
2016-03-16 18:49:19,Opel_Astra_F_CC,privat,Offer,800,control,kleinwagen,1995,manuell,101,astra,150000,Mar,Gasoline,opel,Other,2016-03-16 00:00:00,52525,2016-04-07 03:15:31,2016,2016,March,March,22,3,21,9
2016-04-03 15:37:34,tausche_b_corsa_gegen_quad_oder_mopedroller,privat,Offer,800,test,kleinwagen,1997,manuell,75,corsa,150000,Jan,Gasoline,opel,Other,2016-04-03 00:00:00,76661,2016-04-05 14:44:41,2016,2016,April,April,2,14,19,11
2016-03-29 22:45:44,Opel_corsa_b_Hilfe,privat,Offer,0,test,kleinwagen,1998,Unspecified,54,corsa,150000,Jan,Gasoline,opel,Other,2016-03-29 00:00:00,40699,2016-04-04 08:46:57,2016,2016,March,March,6,8,18,11
2016-03-26 16:38:37,Opel_Corsa_City,privat,Offer,650,control,kleinwagen,1995,manuell,45,corsa,100000,Nov,Gasoline,opel,No,2016-03-26 00:00:00,21481,2016-04-06 04:45:25,2016,2016,March,March,11,4,21,1
2016-03-20 09:57:28,Opel_Corsa_1_2__16v__Top_Zustand,privat,Offer,850,control,kleinwagen,2000,manuell,8500,corsa,150000,Mar,Gasoline,opel,No,2016-03-20 00:00:00,26721,2016-04-04 05:50:15,2016,2016,March,March,15,5,16,9
2016-04-06 12:06:22,Opel_corsa_1.0,privat,Offer,1400,control,kleinwagen,1998,manuell,75,Other,150000,Apr,Other,opel,No,2016-04-06 00:00:00,65934,2016-04-06 12:25:16,2016,2016,April,April,0,12,18,8
2016-03-05 15:40:32,Opel_Corsa_1.0_12V,privat,Offer,800,control,kleinwagen,2003,manuell,58,corsa,150000,Feb,Gasoline,opel,No,2016-03-05 00:00:00,99974,2016-03-09 16:46:37,2016,2016,March,March,4,16,13,10
2016-03-15 19:42:52,Opel_Corsa_B,privat,Offer,799,control,kleinwagen,1995,manuell,45,corsa,150000,Apr,Gasoline,opel,No,2016-03-15 00:00:00,26817,2016-04-06 23:15:25,2016,2016,March,March,22,23,21,8
2016-03-21 12:50:16,OPEL_CORSA_1_4_MIT_TÜV_BIS_2018,privat,Offer,500,control,kleinwagen,1996,automatik,75,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-21 00:00:00,13057,2016-03-21 12:50:16,2016,2016,March,March,0,12,20,11
2016-03-28 20:56:08,Corsa_B_zu_verkeufen,privat,Offer,600,control,kleinwagen,1994,manuell,45,corsa,150000,Sep,Hybrid,opel,No,2016-03-28 00:00:00,27367,2016-04-07 03:45:07,2016,2016,March,March,10,3,22,3
2016-03-19 15:37:17,Hier_Verkaufe_ich_meinen_Opel_Corsa_B_Eco_Swing_Euro_4_Schwarz,privat,Offer,150,control,kleinwagen,1998,Unspecified,73,astra,150000,Jan,Gasoline,opel,No,2016-03-19 00:00:00,55288,2016-04-06 23:45:34,2016,2016,March,March,18,23,18,11
2016-03-14 19:36:17,An_Bastler_abzugeben._.,privat,Offer,0,control,kleinwagen,1994,Unspecified,0,corsa,90000,Jan,Other,opel,No,2016-03-14 00:00:00,45772,2016-03-14 19:36:17,2016,2016,March,March,0,19,22,11
2016-03-31 17:49:13,Opel_Corsa_1.0_12V_Edition,privat,Offer,4400,control,kleinwagen,2009,manuell,60,corsa,80000,Feb,Gasoline,opel,Yes,2016-03-31 00:00:00,76532,2016-04-02 13:18:27,2016,2016,March,March,2,13,7,10
2016-03-28 15:41:28,Opel_Corsa_b_45_ps,privat,Offer,450,control,kleinwagen,1993,manuell,45,corsa,150000,Jan,Gasoline,opel,Other,2016-03-28 00:00:00,54584,2016-04-06 20:15:56,2016,2016,March,March,9,20,23,11
2016-03-16 18:06:28,Opel_Corsa_B_mit_neuem_TÜV!!_3/2018,privat,Offer,1200,control,kleinwagen,1999,manuell,54,corsa,125000,May,Gasoline,opel,Other,2016-03-16 00:00:00,56073,2016-04-05 22:17:29,2016,2016,March,March,20,22,17,7
2016-03-08 17:45:31,Opel_Corsa_1.0_12V_Comfort,privat,Offer,1490,control,kleinwagen,2001,manuell,58,corsa,150000,Jun,Gasoline,opel,No,2016-03-08 00:00:00,6132,2016-03-12 02:16:15,2016,2016,March,March,4,2,15,6
2016-03-09 00:58:50,opel_corsa_b_eco,privat,Offer,1050,test,kleinwagen,2000,manuell,0,corsa,150000,Feb,Gasoline,opel,No,2016-03-08 00:00:00,59557,2016-04-07 05:46:18,2016,2016,March,March,30,5,16,10
2016-03-24 16:49:54,Fuer_Bastler_ideal._CORSA_B,privat,Offer,280,control,kleinwagen,1999,manuell,54,corsa,150000,Mar,Gasoline,opel,No,2016-03-24 00:00:00,91327,2016-04-07 09:17:23,2016,2016,March,March,14,9,17,9
2016-03-14 21:42:33,Opel_Astra_2.0_16v_xe_Gsi,privat,Offer,1250,test,kleinwagen,1994,manuell,150,Other,5000,Nov,Gasoline,opel,No,2016-03-14 00:00:00,48432,2016-04-06 12:17:11,2016,2016,March,March,23,12,22,1
2016-03-09 20:59:16,Opel_Corsa_zu_tauschen,privat,Offer,1,test,kleinwagen,1997,Unspecified,0,corsa,125000,Jan,Gasoline,opel,No,2016-03-09 00:00:00,44339,2016-04-05 19:16:51,2016,2016,March,March,27,19,19,11
2016-03-21 18:46:49,Opel_Corsa_1.4_16V_Color_Edition,privat,Offer,3900,test,kleinwagen,2010,manuell,87,corsa,125000,Mar,Gasoline,opel,Yes,2016-03-21 00:00:00,56729,2016-03-21 18:46:49,2016,2016,March,March,0,18,6,9
2016-03-27 12:47:07,Opel_Corsa_1.0_12V,privat,Offer,1850,test,kleinwagen,2002,manuell,58,corsa,125000,Jul,Gasoline,opel,No,2016-03-27 00:00:00,12247,2016-04-07 08:16:28,2016,2016,March,March,11,8,14,5
2016-04-02 00:56:39,Opel_Corsa_B___ECO,privat,Offer,450,test,kleinwagen,1998,manuell,0,corsa,125000,Nov,Gasoline,opel,Other,2016-04-02 00:00:00,58579,2016-04-06 06:15:46,2016,2016,April,April,4,6,18,1
2016-03-17 15:46:10,Corsa_b_mit_klima_bj.1999,privat,Offer,450,test,kleinwagen,1999,manuell,65,corsa,150000,May,Other,opel,No,2016-03-17 00:00:00,64546,2016-03-17 16:26:12,2016,2016,March,March,0,16,17,7
2016-03-08 13:57:25,Opel_Corsa_C,privat,Offer,1950,control,kleinwagen,2003,manuell,58,corsa,100000,Jan,Gasoline,opel,No,2016-03-08 00:00:00,59199,2016-03-12 23:15:27,2016,2016,March,March,4,23,13,11
2016-04-03 17:53:00,Opel_Corsa_Twen,privat,Offer,990,test,kleinwagen,1998,automatik,60,corsa,150000,Nov,Gasoline,opel,No,2016-04-03 00:00:00,90763,2016-04-05 18:17:38,2016,2016,April,April,2,18,18,1
2016-03-31 12:42:43,Opel_Corsa_B_1.2_16V_Sport,privat,Offer,750,test,kleinwagen,1999,manuell,65,corsa,150000,Jan,Gasoline,opel,No,2016-03-31 00:00:00,34431,2016-04-04 04:15:49,2016,2016,March,March,4,4,17,11
2016-04-03 14:37:01,Opel_astra_f_1.6,privat,Offer,850,test,kleinwagen,1997,manuell,0,astra,150000,Oct,Gasoline,opel,Yes,2016-04-03 00:00:00,23560,2016-04-05 13:18:02,2016,2016,April,April,2,13,19,2
2016-03-20 07:54:49,Opel_corsa,privat,Offer,300,control,kleinwagen,1997,manuell,60,Other,150000,Jul,Gasoline,opel,Other,2016-03-20 00:00:00,90461,2016-03-31 11:17:34,2016,2016,March,March,11,11,19,5
2016-04-01 23:48:21,Opel_Corsa_B,privat,Offer,300,control,kleinwagen,1996,manuell,0,corsa,150000,Oct,Gasoline,opel,Other,2016-04-01 00:00:00,64560,2016-04-05 22:45:59,2016,2016,April,April,4,22,20,2
2016-03-05 23:50:19,OPEL_Corsa_ohne_TÜV_abzugeben_!!,privat,Offer,200,control,kleinwagen,1994,manuell,60,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-05 00:00:00,34513,2016-04-05 13:46:44,2016,2016,March,March,31,13,22,11
2016-03-29 12:38:03,Opel_Corsa_1.0_12V_Fresh,privat,Offer,1450,test,kleinwagen,2003,manuell,58,corsa,150000,Jan,Gasoline,opel,No,2016-03-29 00:00:00,32839,2016-03-29 12:38:03,2016,2016,March,March,0,12,13,11
2016-03-25 13:25:44,Opel_Corsa_1.2_16V,privat,Offer,2200,test,kleinwagen,2002,manuell,0,corsa,150000,Jan,Gasoline,opel,No,2016-03-25 00:00:00,63225,2016-04-07 06:44:25,2016,2016,March,March,13,6,14,11
2016-03-23 09:38:03,Opel_Corsa_1.0_Klima_TÜV_09/2017,privat,Offer,1400,test,kleinwagen,2002,manuell,58,corsa,125000,Nov,Gasoline,opel,Other,2016-03-23 00:00:00,13347,2016-03-23 09:38:03,2016,2016,March,March,0,9,14,1
2016-03-05 22:52:07,Opel_Corsa_B,privat,Offer,550,control,kleinwagen,1997,manuell,45,corsa,150000,Feb,Gasoline,opel,Other,2016-03-05 00:00:00,17192,2016-03-07 18:47:48,2016,2016,March,March,2,18,19,10
2016-03-09 13:00:21,Opel_Corsa_4/5tueren_SERVO_Tuev_juni_2016,privat,Offer,250,control,kleinwagen,1995,manuell,0,corsa,150000,Apr,Gasoline,opel,Other,2016-03-09 00:00:00,28199,2016-03-10 08:46:26,2016,2016,March,March,1,8,21,8
2016-03-21 18:48:22,Opel_Corsa_1_4_Bj_97,privat,Offer,0,test,kleinwagen,1997,manuell,59,corsa,150000,Jan,Gasoline,opel,Other,2016-03-21 00:00:00,33428,2016-03-21 18:48:22,2016,2016,March,March,0,18,19,11
2016-03-09 04:03:07,Opel_corsa_1.4__tuev_bis_11.2017_motor_und_Getriebe_TOP,privat,Offer,350,control,kleinwagen,1998,manuell,60,corsa,150000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,82538,2016-03-10 13:46:39,2016,2016,March,March,1,13,18,9
2016-04-02 14:49:00,Opel_Corsa,privat,Offer,1300,test,kleinwagen,2001,manuell,58,Other,100000,Nov,Gasoline,opel,No,2016-04-02 00:00:00,86159,2016-04-04 12:18:06,2016,2016,April,April,2,12,15,1
2016-03-21 13:47:14,Opel_Corsa_/_HU_AU_03_2017_/_viele_Extras_/_sehr_gepflegt,privat,Offer,2450,test,kleinwagen,2005,manuell,56,corsa,150000,Nov,Gasoline,opel,No,2016-03-21 00:00:00,44388,2016-03-28 08:46:58,2016,2016,March,March,7,8,11,1
2016-03-21 16:55:35,Opel_Corsa_C_1.3_CDTI,privat,Offer,1750,control,kleinwagen,2006,manuell,69,corsa,150000,Mar,Diesel,opel,No,2016-03-21 00:00:00,52078,2016-03-25 14:16:47,2016,2016,March,March,4,14,10,9
2016-03-07 22:38:38,Opel_Corsa_C,privat,Offer,2100,test,kleinwagen,2001,manuell,58,corsa,150000,Nov,Gasoline,opel,No,2016-03-07 00:00:00,15345,2016-04-06 10:44:43,2016,2016,March,March,30,10,15,1
2016-03-22 15:49:49,Opel_Corsa_1.3_CDTI,privat,Offer,1650,control,kleinwagen,2004,manuell,69,corsa,150000,Apr,Diesel,opel,No,2016-03-22 00:00:00,45141,2016-03-22 15:49:49,2016,2016,March,March,0,15,12,8
2016-03-21 16:48:32,Opel_Corsa_1.4_16V_Sport,privat,Offer,4899,control,kleinwagen,2009,manuell,90,corsa,150000,Sep,Gasoline,opel,No,2016-03-21 00:00:00,61203,2016-04-04 14:47:50,2016,2016,March,March,14,14,7,3
2016-03-30 16:53:47,Opel_Corsa,privat,Offer,1300,test,kleinwagen,2001,manuell,58,corsa,100000,Jul,Gasoline,opel,No,2016-03-30 00:00:00,90530,2016-04-01 11:46:57,2016,2016,March,March,2,11,15,5
2016-03-29 16:50:58,Opel_Corsa_1.2_16V_Easytronic,privat,Offer,2490,control,kleinwagen,2004,Unspecified,80,corsa,150000,Nov,Gasoline,opel,No,2016-03-29 00:00:00,65439,2016-04-02 05:46:27,2016,2016,March,March,4,5,12,1
2016-03-16 15:58:16,Opel_Corsa,privat,Offer,1250,test,kleinwagen,2000,manuell,0,corsa,125000,Mar,Gasoline,opel,Yes,2016-03-16 00:00:00,60386,2016-04-05 22:15:46,2016,2016,March,March,20,22,16,9
2016-03-28 21:48:40,Opel_Astra_H_Guter_Zustand_TÜV_03/2018,privat,Offer,3449,control,kleinwagen,2004,manuell,75,astra,150000,Apr,Gasoline,opel,No,2016-03-28 00:00:00,41564,2016-04-05 01:47:00,2016,2016,March,March,8,1,12,8
2016-03-08 21:37:37,Opel_Opel_Corsa_D_1.2_16V_Model_2008_Catch_me,privat,Offer,4500,control,kleinwagen,2007,manuell,80,corsa,125000,Nov,Gasoline,opel,No,2016-03-08 00:00:00,82256,2016-03-28 01:46:17,2016,2016,March,March,20,1,9,1
2016-03-09 19:56:09,Opel_Corsa_1_4i_Automatik,privat,Offer,1098,test,kleinwagen,1995,automatik,60,corsa,90000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,7407,2016-04-05 14:44:24,2016,2016,March,March,27,14,21,9
2016-03-21 14:44:51,Opel_Corsa_C_DTI,privat,Offer,3150,control,kleinwagen,2003,manuell,70,Other,150000,Nov,Other,opel,No,2016-03-21 00:00:00,81671,2016-03-24 03:16:03,2016,2016,March,March,3,3,13,1
2016-03-31 19:55:07,TÜV_NEU_Opel_Corsa_B_2000_Zu_Verkaufen,privat,Offer,399,control,kleinwagen,2000,manuell,65,corsa,150000,Feb,Other,opel,Other,2016-03-31 00:00:00,74229,2016-04-06 14:18:09,2016,2016,March,March,6,14,16,10
2016-03-08 19:48:51,Opel_Corsa_2.Hand/_Tuev_03.2017_/_Automatic,privat,Offer,1099,test,kleinwagen,1998,manuell,60,corsa,125000,Feb,Gasoline,opel,No,2016-03-08 00:00:00,32312,2016-03-11 04:44:13,2016,2016,March,March,3,4,18,10
2016-03-06 14:36:21,Opel_Corsa_C_Zweitwagen_***lesen***,privat,Offer,1200,control,kleinwagen,2002,manuell,58,corsa,150000,Sep,Gasoline,opel,No,2016-03-06 00:00:00,87757,2016-03-06 14:36:21,2016,2016,March,March,0,14,14,3
2016-03-11 16:25:19,Opel_Corsa,privat,Offer,600,control,kleinwagen,1997,manuell,60,corsa,150000,May,Gasoline,opel,No,2016-03-11 00:00:00,55127,2016-03-13 10:33:13,2016,2016,March,March,2,10,19,7
2016-03-22 13:38:57,Opel_Corsa_c_bj2003,privat,Offer,650,control,kleinwagen,2003,manuell,60,corsa,150000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,7330,2016-03-29 16:44:51,2016,2016,March,March,7,16,13,9
2016-04-04 22:57:33,Opel_Corsa_1.0_12V,privat,Offer,1000,test,kleinwagen,2000,manuell,58,corsa,150000,Oct,Gasoline,opel,Yes,2016-04-04 00:00:00,51371,2016-04-07 02:17:06,2016,2016,April,April,3,2,16,2
2016-04-02 21:53:58,Opel_Corsa_C/1.0_12V/TÜV+AU_NEU_bis_03.2018/84400Km,privat,Offer,1599,test,kleinwagen,2001,manuell,58,corsa,90000,Mar,Gasoline,opel,No,2016-04-02 00:00:00,30165,2016-04-06 23:44:54,2016,2016,April,April,4,23,15,9
2016-03-31 16:55:39,Verkaufe_Opel_corsa_b_1_4l,privat,Offer,100,control,kleinwagen,1995,manuell,60,corsa,125000,May,Other,opel,Other,2016-03-31 00:00:00,19260,2016-04-06 10:45:55,2016,2016,March,March,6,10,21,7
2016-03-08 19:48:48,Opel_corsa_1_4_60_PS,privat,Offer,275,test,kleinwagen,1997,manuell,60,corsa,150000,May,Gasoline,opel,No,2016-03-08 00:00:00,57299,2016-03-27 18:17:11,2016,2016,March,March,19,18,19,7
2016-03-14 20:55:36,Opel_Corsa_B__5_Tuerer__mit_TÜV__fahrbereit_!!,privat,Offer,175,control,kleinwagen,1997,manuell,60,corsa,150000,May,Gasoline,opel,No,2016-03-14 00:00:00,57648,2016-03-14 20:55:36,2016,2016,March,March,0,20,19,7
2016-03-15 12:56:43,Opel_Corsa_B_1.0_12V_ECO__3_Zylinder,privat,Offer,525,control,kleinwagen,1998,manuell,54,corsa,150000,Jun,Gasoline,opel,No,2016-03-15 00:00:00,49477,2016-04-06 02:45:25,2016,2016,March,March,22,2,18,6
2016-03-20 09:46:15,Opel_Corsa_TÜV_neu,privat,Offer,800,control,kleinwagen,1996,manuell,60,corsa,150000,Jul,Gasoline,opel,No,2016-03-20 00:00:00,84160,2016-03-25 07:49:08,2016,2016,March,March,5,7,20,5
2016-03-08 23:53:12,Opel_corsa_b_1.2_bastlerfahrzeug,privat,Offer,100,control,kleinwagen,2001,manuell,75,corsa,150000,Oct,Other,opel,Yes,2016-03-08 00:00:00,19370,2016-04-06 23:17:43,2016,2016,March,March,29,23,15,2
2016-03-27 19:48:42,Opel_corsa_GM_TÜV_neu_mit_Leder_Sitzheizung,privat,Offer,1000,control,kleinwagen,1997,manuell,60,corsa,150000,Mar,Other,opel,No,2016-03-27 00:00:00,73054,2016-04-05 18:15:56,2016,2016,March,March,9,18,19,9
2016-03-10 16:50:14,Opel_Corsa_D_+++2_JAHRE_TÜV++KLIMA+SERVO+ZV+MULTIFUNKTIONSLENKRAD,privat,Offer,3950,control,kleinwagen,2007,manuell,60,corsa,100000,Jun,Gasoline,opel,No,2016-03-10 00:00:00,26524,2016-04-04 14:49:47,2016,2016,March,March,25,14,9,6
2016-03-30 11:38:31,Opel_Corsa,privat,Offer,500,test,kleinwagen,1997,manuell,45,corsa,150000,Mar,Gasoline,opel,Yes,2016-03-30 00:00:00,63843,2016-04-03 00:46:24,2016,2016,March,March,4,0,19,9
2016-03-11 22:48:53,Opel_Agila,privat,Offer,999,control,kleinwagen,2001,manuell,75,agila,150000,Jun,Gasoline,opel,No,2016-03-11 00:00:00,89073,2016-04-06 22:18:13,2016,2016,March,March,26,22,15,6
2016-03-28 11:53:25,Opel_Corsa_8_fach_bereift,privat,Offer,1500,control,kleinwagen,2000,Unspecified,60,corsa,90000,Jan,Gasoline,opel,No,2016-03-28 00:00:00,96154,2016-04-06 14:17:30,2016,2016,March,March,9,14,16,11
2016-04-06 11:36:22,Opel_Corsa,privat,Offer,250,test,kleinwagen,1999,manuell,60,corsa,125000,Jan,Gasoline,opel,No,2016-04-06 00:00:00,8209,2016-04-06 11:36:22,2016,2016,April,April,0,11,17,11
2016-03-12 09:54:49,Opel_corsa,privat,Offer,650,control,kleinwagen,1999,Unspecified,0,Other,150000,Jan,Gasoline,opel,Other,2016-03-12 00:00:00,48480,2016-03-13 01:17:57,2016,2016,March,March,1,1,17,11
2016-03-11 18:53:58,Opel_Corsa_C_1_0,privat,Offer,890,test,kleinwagen,2001,manuell,58,corsa,125000,Mar,Gasoline,opel,Other,2016-03-11 00:00:00,45772,2016-03-11 18:53:58,2016,2016,March,March,0,18,15,9
2016-04-01 11:55:31,Opel_Corsa_1.0_Swing_TÜV_bis_11.2017,privat,Offer,499,test,kleinwagen,1998,manuell,0,corsa,150000,Jun,Gasoline,opel,Other,2016-04-01 00:00:00,30974,2016-04-07 08:17:25,2016,2016,April,April,6,8,18,6
2016-03-19 04:54:25,Opel_Corsa_1.3_CDTI_DPF_Edition__KLIMA__5_trg.,privat,Offer,4980,test,kleinwagen,2009,manuell,75,corsa,125000,Feb,Diesel,opel,No,2016-03-18 00:00:00,1917,2016-03-29 18:45:38,2016,2016,March,March,11,18,7,10
2016-03-18 17:39:19,Opel_Corsa_5Tuerer__scheckheft_gepflegt,privat,Offer,1300,test,kleinwagen,2002,manuell,75,corsa,150000,Apr,Gasoline,opel,No,2016-03-18 00:00:00,61239,2016-03-19 10:24:54,2016,2016,March,March,1,10,14,8
2016-03-25 18:54:53,Opel_Corsa_1.2_16V,privat,Offer,1590,test,kleinwagen,2002,manuell,75,corsa,150000,Nov,Gasoline,opel,No,2016-03-25 00:00:00,33813,2016-04-04 22:46:00,2016,2016,March,March,10,22,14,1
2016-04-02 17:57:30,Opel_Corsa_B,privat,Offer,600,control,kleinwagen,1998,manuell,54,corsa,150000,Apr,Gasoline,opel,No,2016-04-02 00:00:00,48488,2016-04-06 17:18:09,2016,2016,April,April,4,17,18,8
2016-03-11 15:36:59,Opel_Corsa_brif_ist_verloren_Fahrzeugschein_ist_da,privat,Offer,150,test,kleinwagen,1993,manuell,50,corsa,150000,Mar,Gasoline,opel,Other,2016-03-11 00:00:00,12099,2016-03-11 16:42:14,2016,2016,March,March,0,16,23,9
2016-03-25 14:45:10,Opel_Corsa_1.2_16V_Enjoy__Klima__Alu__TOP_Zustand,privat,Offer,2200,control,kleinwagen,2003,manuell,75,corsa,150000,Aug,Gasoline,opel,No,2016-03-25 00:00:00,45549,2016-03-28 13:47:34,2016,2016,March,March,3,13,13,4
2016-03-08 14:58:09,Opel_Corsa_1l._12_V_KLIMA_TÜV_FAST_NEU,privat,Offer,990,test,kleinwagen,2000,manuell,54,corsa,150000,Jan,Gasoline,opel,No,2016-03-08 00:00:00,46047,2016-03-09 14:17:55,2016,2016,March,March,1,14,16,11
2016-03-22 12:38:35,Corsa_C_Comfort_Sommer_Winterraeder_Schiebedach,privat,Offer,1700,control,kleinwagen,2000,manuell,58,corsa,125000,Nov,Gasoline,opel,No,2016-03-22 00:00:00,48301,2016-04-06 00:46:27,2016,2016,March,March,15,0,16,1
2016-03-29 16:38:00,Opel_Corsa_16V_Edition_2000,privat,Offer,1590,control,kleinwagen,2000,manuell,65,corsa,70000,Jul,Gasoline,opel,No,2016-03-29 00:00:00,86165,2016-04-06 02:15:39,2016,2016,March,March,8,2,16,5
2016-03-31 20:52:16,Opel_cosa_b_guenstig_zu_verkaufen_/_#Auto,privat,Offer,350,test,kleinwagen,1997,manuell,45,corsa,125000,Apr,Gasoline,opel,Other,2016-03-31 00:00:00,75180,2016-04-06 16:45:34,2016,2016,March,March,6,16,19,8
2016-03-21 23:54:52,Opel_Corsa_B_fuer_kleines_Geld,privat,Offer,699,test,kleinwagen,1995,Unspecified,45,corsa,150000,Jan,Gasoline,opel,No,2016-03-21 00:00:00,1309,2016-03-27 16:46:23,2016,2016,March,March,6,16,21,11
2016-03-16 16:52:37,Opel_corsa_b_mit_Tuev_12/16_an_bastler!_Bedingt_fahrbereit,privat,Offer,280,control,kleinwagen,1995,manuell,45,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-16 00:00:00,44653,2016-03-24 08:47:10,2016,2016,March,March,8,8,21,11
2016-03-10 15:49:08,Opel_Corsa_1.2_Tuev_bis_03/2017,privat,Offer,699,test,kleinwagen,1995,manuell,45,corsa,150000,Jun,Gasoline,opel,No,2016-03-10 00:00:00,12051,2016-04-05 13:15:45,2016,2016,March,March,26,13,21,6
2016-03-11 10:52:22,Opel_Corsa_16V_Edition_100,privat,Offer,1200,test,kleinwagen,1999,manuell,65,corsa,100000,Nov,Gasoline,opel,Yes,2016-03-11 00:00:00,57072,2016-04-07 01:45:08,2016,2016,March,March,27,1,17,1
2016-03-20 10:38:10,Corsa_B_1.4_5_tuerig___guter_Zustand_leider_TÜV_abgelaufen,privat,Offer,400,control,kleinwagen,1996,manuell,60,corsa,150000,May,Gasoline,opel,No,2016-03-20 00:00:00,40470,2016-04-06 06:17:40,2016,2016,March,March,17,6,20,7
2016-03-07 17:41:14,Opel_Corsa_C,privat,Offer,2100,test,kleinwagen,2004,manuell,60,corsa,125000,Sep,Other,opel,No,2016-03-07 00:00:00,90766,2016-03-12 11:46:46,2016,2016,March,March,5,11,12,3
2016-03-07 19:50:37,Opel_Corsa_1.4_Twinport,privat,Offer,3999,control,kleinwagen,2008,manuell,90,corsa,100000,Jan,Gasoline,opel,No,2016-03-07 00:00:00,55129,2016-03-12 20:18:49,2016,2016,March,March,5,20,8,11
2016-03-17 14:57:49,Opel_Agila_1.0_12_V_Edition,privat,Offer,3449,control,kleinwagen,2006,manuell,60,agila,80000,Nov,Gasoline,opel,No,2016-03-17 00:00:00,79108,2016-04-06 22:47:12,2016,2016,March,March,20,22,10,1
2016-03-30 14:48:21,Opel_Vorsatz_B_Automatik_TÜV_06/17,privat,Offer,500,control,kleinwagen,2000,automatik,0,corsa,125000,Feb,Gasoline,opel,No,2016-03-30 00:00:00,27404,2016-03-30 14:48:21,2016,2016,March,March,0,14,16,10
2016-03-27 13:37:40,Opel_Astra_als_Bastler_oder_als_Schlachte_Auto_oder_Tausch,privat,Offer,149,test,kleinwagen,1995,manuell,60,astra,100000,Jun,Gasoline,opel,Yes,2016-03-27 00:00:00,6130,2016-03-27 13:37:40,2016,2016,March,March,0,13,21,6
2016-04-01 20:49:09,Opel_Corsa_12V_Edition_100,privat,Offer,1499,test,kleinwagen,1999,manuell,54,corsa,90000,Nov,Gasoline,opel,No,2016-04-01 00:00:00,33619,2016-04-05 18:18:39,2016,2016,April,April,4,18,17,1
2016-03-29 16:58:57,Opel_Corsa_B__Eco_,privat,Offer,150,control,kleinwagen,1998,manuell,65,corsa,150000,Nov,Gasoline,opel,No,2016-03-29 00:00:00,94363,2016-04-06 03:16:03,2016,2016,March,March,8,3,18,1
2016-03-31 21:50:39,Bastlerfahrzeug,privat,Offer,350,test,kleinwagen,1999,manuell,45,corsa,150000,Mar,Gasoline,opel,Yes,2016-03-31 00:00:00,53937,2016-04-06 17:44:25,2016,2016,March,March,6,17,17,9
2016-03-16 23:51:21,Opel_Corsa_D_1.3CDTI_voll_fahrbereit_TÜV_7.2016_Klima*Diesel*2007,privat,Offer,2100,test,kleinwagen,2007,manuell,75,corsa,150000,Aug,Diesel,opel,No,2016-03-16 00:00:00,24534,2016-03-26 04:47:03,2016,2016,March,March,10,4,9,4
2016-03-15 20:56:49,Opel_Corsa_1.2_16V,privat,Offer,1400,test,kleinwagen,2004,manuell,75,corsa,150000,Apr,Gasoline,opel,No,2016-03-15 00:00:00,94474,2016-03-20 19:45:14,2016,2016,March,March,5,19,12,8
2016-04-03 15:46:43,Opel_Corsa_1.3_CDTI,privat,Offer,2999,test,kleinwagen,2007,manuell,90,corsa,150000,Feb,Diesel,opel,No,2016-04-03 00:00:00,59379,2016-04-03 15:46:43,2016,2016,April,April,0,15,9,10
2016-03-29 19:49:41,Kleinwagen_zu_verkaufen,privat,Offer,2000,control,kleinwagen,2004,manuell,75,corsa,125000,Jan,Gasoline,opel,Other,2016-03-29 00:00:00,58638,2016-04-02 08:18:37,2016,2016,March,March,4,8,12,11
2016-03-15 20:58:34,Opel_Corsa_12V,privat,Offer,750,test,kleinwagen,2000,manuell,54,corsa,150000,Jun,Gasoline,opel,No,2016-03-15 00:00:00,90616,2016-04-07 03:45:41,2016,2016,March,March,23,3,16,6
2016-03-20 09:54:46,Opel_Corsa_1.0_12V,privat,Offer,1050,control,kleinwagen,2002,manuell,58,corsa,150000,Mar,Gasoline,opel,No,2016-03-20 00:00:00,96465,2016-03-21 12:18:22,2016,2016,March,March,1,12,14,9
2016-03-08 17:57:42,Opel_Opel_Corsa_City__TÜV_11/17__8_fach_bereift,privat,Offer,750,control,kleinwagen,1996,manuell,45,corsa,150000,Nov,Gasoline,opel,No,2016-03-08 00:00:00,37688,2016-03-17 20:21:50,2016,2016,March,March,9,20,20,1
