dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 19:47:23,Opel_Astra_1.4_Turbo,privat,Offer,12600,test,limousine,2012,manuell,140,astra,30000,May,Gasoline,opel,No,2016-04-03 00:00:00,22049,2016-04-05 20:19:27,2016,2016,April,April,2,20,4,7
2016-03-29 15:48:13,Opel_Astra_sehr_zuverlaessig,privat,Offer,450,control,limousine,1993,manuell,75,astra,150000,Nov,Gasoline,opel,No,2016-03-29 00:00:00,34130,2016-04-02 03:17:46,2016,2016,March,March,4,3,23,1
2016-03-19 21:46:00,Opel_Astra_1.6,privat,Offer,2900,control,limousine,1999,manuell,75,astra,70000,Oct,Gasoline,opel,No,2016-03-19 00:00:00,80939,2016-04-07 10:45:15,2016,2016,March,March,19,10,17,2
2016-03-22 17:45:02,Opel_Astra_1.6_Eco_Tec_Tuev_faellig,privat,Offer,700,control,limousine,1997,automatik,101,Other,150000,Jul,Gasoline,opel,Other,2016-03-22 00:00:00,46236,2016-03-25 09:47:10,2016,2016,March,March,3,9,19,5
2016-03-18 21:43:39,Opel_Vectra,privat,Offer,350,control,limousine,1996,automatik,116,vectra,150000,Aug,Gasoline,opel,Yes,2016-03-18 00:00:00,41065,2016-04-05 22:47:36,2016,2016,March,March,18,22,20,4
2016-03-19 13:57:36,Opel_Astra_G_1_6_i_16_V_Model_2002_Automatik_Standheizung_Klima,privat,Offer,2500,test,limousine,2001,automatik,101,astra,150000,Oct,Gasoline,opel,Other,2016-03-19 00:00:00,13351,2016-03-28 16:19:13,2016,2016,March,March,9,16,15,2
2016-04-05 15:25:17,Opel_Insignia_2.0_CDTI,privat,Offer,11220,test,limousine,2010,manuell,160,insignia,100000,Nov,Diesel,opel,No,2016-04-05 00:00:00,63303,2016-04-05 15:25:17,2016,2016,April,April,0,15,6,1
2016-04-03 22:38:55,OPEL_VECTRA_2.2_Diesel_gruene_plakete.,privat,Offer,2150,control,limousine,2002,automatik,125,vectra,150000,Jun,Diesel,opel,Other,2016-04-03 00:00:00,12163,2016-04-03 22:38:55,2016,2016,April,April,0,22,14,6
2016-03-30 17:47:23,Opel_Astra_H,privat,Offer,3500,control,limousine,2004,manuell,101,astra,150000,Jul,Gasoline,opel,Other,2016-03-30 00:00:00,51147,2016-04-01 12:17:29,2016,2016,March,March,2,12,12,5
2016-03-10 16:37:38,Opel_Astra_GTC_1.4_ecoFLEX_Start/Stop_Edition,privat,Offer,11190,control,limousine,2012,manuell,101,astra,70000,May,Gasoline,opel,No,2016-03-10 00:00:00,59174,2016-04-05 14:44:30,2016,2016,March,March,26,14,4,7
2016-03-11 18:57:14,Opel_Vectra_3.0_CDTI_2005_Vollausstattung,privat,Offer,1200,test,limousine,2005,automatik,0,vectra,150000,Jan,Diesel,opel,Yes,2016-03-11 00:00:00,30519,2016-03-12 09:17:11,2016,2016,March,March,1,9,11,11
2016-03-07 00:53:55,Opel_Astra_F,privat,Offer,200,test,limousine,1997,manuell,75,astra,125000,May,Gasoline,opel,Yes,2016-03-06 00:00:00,26676,2016-04-01 11:16:21,2016,2016,March,March,26,11,19,7
2016-04-05 11:50:41,1997_Opel_Vectra_B_1.8_CD_Mit_TÜV,privat,Offer,650,test,limousine,1997,manuell,0,vectra,150000,Apr,Gasoline,opel,No,2016-04-05 00:00:00,51149,2016-04-05 11:50:41,2016,2016,April,April,0,11,19,8
2016-04-05 08:56:08,Opel_Astra_1_6_Erste_Hand_53tkm_top_gepflegt,privat,Offer,2990,test,limousine,2002,manuell,0,astra,60000,Aug,Gasoline,opel,No,2016-04-05 00:00:00,28197,2016-04-05 09:45:52,2016,2016,April,April,0,9,14,4
2016-03-30 15:55:00,Opel_OMEGA_2_0__16V__CD__Automatik_sehr_gepflegt_Schiebedach_TOP,privat,Offer,1350,test,limousine,1997,automatik,0,omega,150000,Nov,Gasoline,opel,Other,2016-03-30 00:00:00,40789,2016-04-01 10:45:56,2016,2016,March,March,2,10,19,1
2016-03-25 03:32:45,Opel_Commodore_C,privat,Offer,200,test,limousine,1980,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-25 00:00:00,56068,2016-03-26 13:17:30,2016,2016,March,March,1,13,36,11
2016-03-20 18:26:55,Opel_Astra_16V_GSi,privat,Offer,1200,control,limousine,1992,manuell,150,astra,150000,Sep,Gasoline,opel,Yes,2016-03-20 00:00:00,65549,2016-04-05 22:44:55,2016,2016,March,March,16,22,24,3
2016-03-30 12:56:22,Opel_Astra_California,privat,Offer,750,control,limousine,1994,manuell,71,astra,150000,Jun,Gasoline,opel,No,2016-03-30 00:00:00,75443,2016-04-03 02:20:09,2016,2016,March,March,4,2,22,6
2016-03-10 22:49:41,Opel_Omega_1199_oder_tausch_gegen_diesel_auto,privat,Offer,1199,control,limousine,1997,manuell,136,omega,150000,Nov,Other,opel,Other,2016-03-10 00:00:00,86153,2016-03-14 09:16:20,2016,2016,March,March,4,9,19,1
2016-03-18 10:41:25,Opel_Kadett_B__1.1___TÜV_NEU__Baujahr_1972,privat,Offer,4000,control,limousine,1972,Unspecified,0,kadett,40000,Jan,Gasoline,opel,Other,2016-03-18 00:00:00,27389,2016-03-18 10:41:25,2016,2016,March,March,0,10,44,11
2016-03-07 19:38:56,Opel_omega_2.0_B,privat,Offer,700,control,limousine,1997,manuell,136,omega,150000,Apr,Gasoline,opel,No,2016-03-07 00:00:00,50389,2016-03-17 20:46:00,2016,2016,March,March,10,20,19,8
2016-03-15 21:36:18,Opel_Astra,privat,Offer,500,control,limousine,1994,manuell,71,astra,150000,Sep,Gasoline,opel,No,2016-03-15 00:00:00,99817,2016-03-15 22:46:14,2016,2016,March,March,0,22,22,3
2016-04-03 16:46:29,Opel_Vectra_2.2_Automatik_Edition,privat,Offer,5900,control,limousine,2005,automatik,155,vectra,150000,Oct,Gasoline,opel,No,2016-04-03 00:00:00,99095,2016-04-05 16:44:45,2016,2016,April,April,2,16,11,2
2016-04-04 16:38:00,Opel_Astra_1.6_Njoy,privat,Offer,1750,test,limousine,2003,manuell,84,astra,125000,Oct,Gasoline,opel,No,2016-04-04 00:00:00,90449,2016-04-04 16:38:00,2016,2016,April,April,0,16,13,2
2016-03-11 14:52:50,Opel_Vectra_1.6,privat,Offer,1700,control,limousine,1998,manuell,101,vectra,150000,Mar,Gasoline,opel,No,2016-03-11 00:00:00,19258,2016-04-05 11:48:21,2016,2016,March,March,25,11,18,9
2016-04-02 20:40:14,Opel_Astra_1.4_Benzin,privat,Offer,4400,test,limousine,2004,manuell,90,astra,150000,Jan,Gasoline,opel,Other,2016-04-02 00:00:00,38518,2016-04-06 20:47:26,2016,2016,April,April,4,20,12,11
2016-03-07 18:58:13,Opel_Astra,privat,Offer,1500,control,limousine,2000,manuell,0,astra,150000,Nov,Gasoline,opel,Other,2016-03-07 00:00:00,25704,2016-03-30 15:17:32,2016,2016,March,March,23,15,16,1
2016-03-22 20:06:58,Opel_Insignia_Sports_Tourer_Cosmo_2.0_CDTI_TueV_NEU,privat,Offer,9799,control,limousine,2009,manuell,160,insignia,150000,Feb,Diesel,opel,No,2016-03-22 00:00:00,65451,2016-04-07 07:16:41,2016,2016,March,March,16,7,7,10
2016-03-12 11:45:40,verkaufe_opel_vectra_b_mit_TÜV,privat,Offer,650,test,limousine,1997,manuell,75,vectra,150000,May,Gasoline,opel,No,2016-03-12 00:00:00,53757,2016-04-06 04:44:59,2016,2016,March,March,25,4,19,7
2016-03-17 10:36:18,Opel_Astra_G_Comfort__1_2_Liter__Scheckheftgepflegt,privat,Offer,950,test,limousine,1998,manuell,65,astra,150000,Nov,Gasoline,opel,No,2016-03-17 00:00:00,13403,2016-03-17 10:36:18,2016,2016,March,March,0,10,18,1
2016-03-31 23:56:27,Opel_Vectra_1.6,privat,Offer,2200,control,limousine,2002,manuell,101,vectra,150000,Apr,Gasoline,opel,No,2016-03-31 00:00:00,32689,2016-04-01 05:39:55,2016,2016,March,March,1,5,14,8
2016-03-22 12:38:18,Verkaufen_unseren_Opel_vectra_zum_ausschlachten,privat,Offer,350,control,limousine,1997,manuell,100,vectra,150000,Jan,Gasoline,opel,Yes,2016-03-22 00:00:00,73061,2016-03-28 01:17:23,2016,2016,March,March,6,1,19,11
2016-03-16 19:39:03,Opel_kapitaen_56,privat,Offer,9950,test,limousine,1956,manuell,75,Other,20000,Jul,Gasoline,opel,No,2016-03-16 00:00:00,50321,2016-03-24 13:18:16,2016,2016,March,March,8,13,60,5
2016-04-04 09:55:37,Vectra_1.8_16v_unfall,privat,Offer,350,control,limousine,1997,manuell,116,vectra,150000,Jan,Gasoline,opel,Yes,2016-04-04 00:00:00,37327,2016-04-06 10:46:07,2016,2016,April,April,2,10,19,11
2016-03-12 15:37:14,Opel_Astra_1.6,privat,Offer,4000,control,limousine,2006,manuell,105,astra,150000,Nov,Gasoline,opel,No,2016-03-12 00:00:00,76751,2016-03-24 12:15:57,2016,2016,March,March,12,12,10,1
2016-03-14 18:48:21,Opel_Astra_1.6,privat,Offer,799,test,limousine,1998,manuell,101,astra,150000,Sep,Gasoline,opel,Other,2016-03-14 00:00:00,51063,2016-03-14 18:48:21,2016,2016,March,March,0,18,18,3
2016-03-09 21:41:43,Opel_Astra_J_1.6_Edition___57.000km___TÜV_DEZ._17___8fach_bereift,privat,Offer,7999,test,limousine,2010,manuell,116,astra,60000,Sep,Gasoline,opel,No,2016-03-09 00:00:00,65468,2016-03-25 00:45:59,2016,2016,March,March,16,0,6,3
2016-03-19 10:56:13,zum_verkauf_steht_ein_opel_vetra_b_115_ps,privat,Offer,1000,test,limousine,1996,manuell,115,vectra,150000,Jan,Gasoline,opel,No,2016-03-19 00:00:00,14712,2016-03-31 18:16:08,2016,2016,March,March,12,18,20,11
2016-04-04 22:40:32,Opel_Astra_G_Njoy*tuev_bis_04.18*Klima*Standheizung*xenon,privat,Offer,2250,test,limousine,2003,manuell,100,astra,150000,Apr,Diesel,opel,Other,2016-04-04 00:00:00,2625,2016-04-07 01:16:31,2016,2016,April,April,3,1,13,8
2016-03-07 18:39:39,Fahrtuechtige_Alte_Dame,privat,Offer,500,control,limousine,1994,manuell,70,vectra,150000,Apr,Gasoline,opel,Yes,2016-03-07 00:00:00,33415,2016-03-28 19:18:12,2016,2016,March,March,21,19,22,8
2016-04-02 08:53:05,Zum_Verkaufen,privat,Offer,1900,control,limousine,2003,manuell,60,corsa,125000,Nov,Gasoline,opel,No,2016-04-02 00:00:00,45326,2016-04-06 07:15:33,2016,2016,April,April,4,7,13,1
2016-03-31 19:36:36,Opel_Astra_1.6_Comfort,privat,Offer,1600,control,limousine,2002,manuell,101,astra,150000,Jan,Gasoline,opel,No,2016-03-31 00:00:00,95463,2016-04-02 16:17:34,2016,2016,March,March,2,16,14,11
2016-04-01 17:45:13,Opel_corsa_1.2_sport,privat,Offer,400,test,limousine,1996,manuell,0,corsa,150000,Jan,Gasoline,opel,Other,2016-04-01 00:00:00,63791,2016-04-05 12:47:32,2016,2016,April,April,4,12,20,11
2016-03-11 09:56:25,Opel_zafira_a,privat,Offer,450,control,limousine,2000,automatik,147,zafira,150000,Nov,Gasoline,opel,Yes,2016-03-11 00:00:00,28755,2016-03-11 09:56:25,2016,2016,March,March,0,9,16,1
2016-03-24 01:57:24,Opel_Astra_1.8_Sport_Ganzjahresreifen,privat,Offer,3890,test,limousine,2004,manuell,125,astra,125000,Mar,Gasoline,opel,No,2016-03-24 00:00:00,21271,2016-03-26 23:46:35,2016,2016,March,March,2,23,12,9
2016-03-22 14:45:38,Opel_Astra_F,privat,Offer,750,control,limousine,1997,manuell,60,astra,150000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,18435,2016-04-06 03:45:34,2016,2016,March,March,15,3,19,9
2016-03-05 15:45:54,Opel_Astra_2.0,privat,Offer,2100,control,limousine,1999,automatik,136,astra,125000,Nov,Gasoline,opel,No,2016-03-05 00:00:00,10969,2016-03-30 20:15:52,2016,2016,March,March,25,20,17,1
2016-03-10 11:58:17,D_Kadett_Aufbau_Projekt,privat,Offer,650,test,limousine,1982,manuell,150,kadett,150000,Jan,Gasoline,opel,Yes,2016-03-10 00:00:00,29394,2016-03-12 16:15:36,2016,2016,March,March,2,16,34,11
2016-03-12 13:58:51,Opel_Astra_1.8_Automatik_Edition,privat,Offer,4450,control,limousine,2005,automatik,125,astra,125000,Jun,Gasoline,opel,No,2016-03-12 00:00:00,88279,2016-03-28 16:44:28,2016,2016,March,March,16,16,11,6
2016-03-20 20:52:36,Opel_Astra_1.4_Turbo_150_Jahre_Opel,privat,Offer,11500,test,limousine,2011,manuell,140,astra,50000,Nov,Gasoline,opel,No,2016-03-20 00:00:00,85774,2016-04-07 05:46:03,2016,2016,March,March,18,5,5,1
2016-03-08 12:55:25,Opel_Vectra_2.2_GTS,privat,Offer,1400,test,limousine,2003,manuell,147,vectra,150000,Feb,Gasoline,opel,No,2016-03-08 00:00:00,10585,2016-03-08 13:41:52,2016,2016,March,March,0,13,13,10
2016-03-11 15:56:00,Astra_f_1_6_16v,privat,Offer,900,test,limousine,1995,automatik,1017,astra,150000,Nov,Other,opel,No,2016-03-11 00:00:00,47166,2016-03-15 07:17:00,2016,2016,March,March,4,7,21,1
2016-03-26 17:53:07,Opel_Astra_GTC_1.4_Selection_110_Jahre,privat,Offer,7850,control,limousine,2009,manuell,90,astra,50000,Sep,Gasoline,opel,No,2016-03-26 00:00:00,94262,2016-04-06 06:46:12,2016,2016,March,March,11,6,7,3
2016-04-02 02:36:19,Opel_Omega_2.5_V6_Edition_100,privat,Offer,1399,control,limousine,1999,manuell,170,omega,150000,Jun,Gasoline,opel,No,2016-04-02 00:00:00,31535,2016-04-06 06:16:54,2016,2016,April,April,4,6,17,6
2016-03-15 17:47:41,Verkaufe_Ascona_B,privat,Offer,4500,control,limousine,1978,automatik,90,andere,125000,Apr,Gasoline,opel,No,2016-03-15 00:00:00,3249,2016-04-06 16:44:28,2016,2016,March,March,22,16,38,8
2016-03-05 14:44:19,Opel_Astra_1.6_Comfort,privat,Offer,1249,control,limousine,1999,manuell,101,astra,150000,Jun,Gasoline,opel,No,2016-03-05 00:00:00,60389,2016-04-06 05:45:59,2016,2016,March,March,32,5,17,6
2016-03-22 08:50:59,Auto_verkaufen,privat,Offer,999,control,limousine,2000,manuell,101,vectra,150000,Jun,Other,opel,No,2016-03-22 00:00:00,70178,2016-04-05 19:17:23,2016,2016,March,March,14,19,16,6
2016-03-20 16:40:51,Opel_Vectra,privat,Offer,900,test,limousine,2000,manuell,125,vectra,150000,Sep,Gasoline,opel,No,2016-03-20 00:00:00,94538,2016-04-06 21:46:32,2016,2016,March,March,17,21,16,3
2016-03-22 12:50:28,Opel_Vectra_2.2_GTS,privat,Offer,3800,control,limousine,2004,automatik,147,vectra,125000,Mar,Gasoline,opel,No,2016-03-22 00:00:00,59067,2016-04-06 01:44:21,2016,2016,March,March,15,1,12,9
2016-03-05 16:37:18,Opel_Astra_zu_verkaufen_guter_zustand,privat,Offer,2400,control,limousine,2003,manuell,85,astra,125000,Apr,Gasoline,opel,No,2016-03-05 00:00:00,85386,2016-03-17 23:44:20,2016,2016,March,March,12,23,13,8
2016-03-30 15:56:19,Opel_Astra_mit_Klima_elektrische_Fenster_TÜV_08.2017,privat,Offer,800,test,limousine,2000,manuell,75,astra,150000,Jul,Gasoline,opel,Yes,2016-03-30 00:00:00,74564,2016-04-07 06:44:51,2016,2016,March,March,8,6,16,5
2016-03-20 23:38:01,Opel_Astra_GTC_1.9_CDTI_DPF_Sport,privat,Offer,5800,control,limousine,2007,manuell,150,astra,150000,Nov,Diesel,opel,No,2016-03-20 00:00:00,88239,2016-04-07 14:32:41,2016,2016,March,March,18,14,9,1
2016-03-20 16:42:51,Verkaufe_Opel_Corsa_B,privat,Offer,350,test,limousine,1998,manuell,54,corsa,150000,Apr,Gasoline,opel,Yes,2016-03-20 00:00:00,46485,2016-04-06 21:46:37,2016,2016,March,March,17,21,18,8
2016-03-25 18:58:52,Omega_B_Bodykit_Limousine,privat,Offer,150,test,limousine,1994,manuell,170,omega,150000,Jan,Other,opel,Other,2016-03-25 00:00:00,91804,2016-04-04 22:46:29,2016,2016,March,March,10,22,22,11
2016-03-12 19:54:26,Opel_Vectra_B__TÜV_September2017__2_0__Baujahr_98.,privat,Offer,500,test,limousine,1998,manuell,136,vectra,150000,Nov,Gasoline,opel,Other,2016-03-12 00:00:00,78267,2016-03-12 19:54:26,2016,2016,March,March,0,19,18,1
2016-04-04 09:50:03,Opel_Astra_G_2.2_DTI_Turbo_Diesel_Irmscher_Klima_Leder_TÜV_*TOP*,privat,Offer,2390,control,limousine,2003,manuell,125,astra,150000,Jan,Diesel,opel,Other,2016-04-04 00:00:00,52428,2016-04-06 11:17:11,2016,2016,April,April,2,11,13,11
2016-03-30 23:57:28,Verkaufe_Opel_Omega_B_100_Jahre_Edition,privat,Offer,1300,control,limousine,1999,manuell,136,omega,150000,Jan,Gasoline,opel,Other,2016-03-30 00:00:00,83075,2016-03-31 07:44:01,2016,2016,March,March,1,7,17,11
2016-04-04 14:37:32,Opel_Omega_an_Bastler_zu_verkaufen,privat,Offer,300,test,limousine,1997,automatik,136,omega,150000,Jul,Gasoline,opel,Yes,2016-04-04 00:00:00,23966,2016-04-06 15:45:59,2016,2016,April,April,2,15,19,5
2016-03-26 16:52:14,Opel_Astra_H_Sport_Navi_Rieger_Tuning_OPC_Remus_HR,privat,Offer,10800,control,limousine,2008,manuell,0,astra,20000,Sep,Gasoline,opel,No,2016-03-26 00:00:00,94036,2016-04-06 05:17:17,2016,2016,March,March,11,5,8,3
2016-03-21 22:55:01,Top_Auto_Laeuft_super,privat,Offer,350,control,limousine,1995,manuell,116,omega,125000,Sep,Gasoline,opel,Other,2016-03-21 00:00:00,97084,2016-04-07 09:46:03,2016,2016,March,March,17,9,21,3
2016-03-25 15:47:53,OPEL_ASTRA_F_CC_60_PS__44_kW____ohne_TÜV,privat,Offer,0,test,limousine,1997,manuell,60,astra,150000,Aug,Gasoline,opel,Yes,2016-03-25 00:00:00,66571,2016-03-31 10:43:59,2016,2016,March,March,6,10,19,4
2016-03-29 12:50:52,Opel_Omega_3.0_V6,privat,Offer,700,test,limousine,1999,Unspecified,0,omega,150000,Nov,Gasoline,opel,Other,2016-03-29 00:00:00,89297,2016-04-03 21:17:41,2016,2016,March,March,5,21,17,1
2016-04-02 11:59:05,Opel_Astra_1.6_TÜV_bis_12/2017,privat,Offer,950,test,limousine,2000,manuell,101,astra,150000,Nov,Gasoline,opel,No,2016-04-02 00:00:00,97616,2016-04-06 10:17:42,2016,2016,April,April,4,10,16,1
2016-03-07 17:36:58,Opel_Vectra,privat,Offer,3000,test,limousine,2004,manuell,125,vectra,150000,Feb,Diesel,opel,No,2016-03-07 00:00:00,72393,2016-03-13 02:46:44,2016,2016,March,March,6,2,12,10
2016-03-15 18:56:49,Opel_Ascona_c_GL,privat,Offer,800,control,limousine,1986,manuell,75,andere,90000,Oct,Gasoline,opel,No,2016-03-15 00:00:00,99198,2016-04-06 21:17:02,2016,2016,March,March,22,21,30,2
2016-03-20 11:58:43,Opel_Astra_16V_GSI,privat,Offer,3099,test,limousine,1995,manuell,150,astra,125000,Jun,Gasoline,opel,No,2016-03-20 00:00:00,57319,2016-03-26 20:17:13,2016,2016,March,March,6,20,21,6
2016-03-21 15:40:47,Opel_Vectra_1.6,privat,Offer,750,control,limousine,1999,manuell,101,vectra,150000,Feb,Gasoline,opel,No,2016-03-21 00:00:00,33758,2016-04-06 13:16:47,2016,2016,March,March,16,13,17,10
2016-04-07 11:36:36,Opel_Astra_GTC_1.9_CDTI_DPF_Sport,privat,Offer,4150,control,limousine,2006,manuell,101,astra,150000,Jul,Diesel,opel,No,2016-04-07 00:00:00,44649,2016-04-07 11:36:36,2016,2016,April,April,0,11,10,5
2016-04-02 14:58:33,Opel_Vectra_B_2L_Automatik,privat,Offer,600,test,limousine,1996,automatik,136,vectra,150000,Mar,Gasoline,opel,Yes,2016-04-02 00:00:00,46236,2016-04-06 13:44:42,2016,2016,April,April,4,13,20,9
2016-04-04 15:44:25,Opel_Astra_2.0_16V_Sport,privat,Offer,1600,test,limousine,2000,manuell,136,astra,150000,May,Gasoline,opel,No,2016-04-04 00:00:00,29221,2016-04-04 15:44:25,2016,2016,April,April,0,15,16,7
2016-04-02 09:51:11,Opel_Vectra_2.0_CD,privat,Offer,1499,control,limousine,1996,manuell,136,vectra,150000,Mar,Gasoline,opel,No,2016-04-02 00:00:00,55411,2016-04-05 17:26:20,2016,2016,April,April,3,17,20,9
2016-03-30 16:47:24,Opel_Astra_G_CC_1.6_16V,privat,Offer,1199,test,limousine,2000,manuell,101,astra,150000,Jun,Gasoline,opel,No,2016-03-30 00:00:00,24598,2016-04-07 07:44:42,2016,2016,March,March,8,7,16,6
2016-03-26 18:41:16,Opel_Omega_2.0_16V_CD_Reflection,privat,Offer,1000,test,limousine,1998,manuell,136,omega,150000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,51491,2016-04-06 07:44:56,2016,2016,March,March,11,7,18,9
2016-03-24 13:37:04,Opel_Kapitaen_2_5_Scheunenfund_1950,privat,Offer,6500,control,limousine,1950,manuell,54,andere,100000,Mar,Gasoline,opel,No,2016-03-24 00:00:00,69242,2016-04-07 05:46:45,2016,2016,March,March,14,5,66,9
2016-03-10 16:47:26,Opel_Astra_G_CC_Bj.98_75_PS_weiss,privat,Offer,1200,control,limousine,1998,manuell,75,astra,150000,Jun,Gasoline,opel,Other,2016-03-10 00:00:00,24395,2016-03-11 04:44:18,2016,2016,March,March,1,4,18,6
2016-04-04 20:42:28,Opel_Astra_1.6_Tuning_Alles_eingetragen_Tief_+_Sound,privat,Offer,2600,control,limousine,2000,manuell,133,astra,100000,Jun,Gasoline,opel,No,2016-04-04 00:00:00,51371,2016-04-06 22:46:37,2016,2016,April,April,2,22,16,6
2016-03-27 21:41:47,Sehr_guter_Zustand_und_gepflegt_TÜV_ASU_NEU,privat,Offer,1400,test,limousine,1996,manuell,85,Other,150000,Jun,Gasoline,opel,No,2016-03-27 00:00:00,6463,2016-04-05 20:17:36,2016,2016,March,March,9,20,20,6
2016-03-16 19:54:07,Opel_Agila,privat,Offer,5500,test,limousine,2008,manuell,65,agila,70000,Nov,Gasoline,opel,No,2016-03-16 00:00:00,54316,2016-04-07 05:45:51,2016,2016,March,March,22,5,8,1
2016-03-29 15:56:40,Opel_Vectra_2.8_V6_Turbo_Automatik,privat,Offer,3300,control,limousine,2005,automatik,230,vectra,150000,Sep,Gasoline,opel,Yes,2016-03-29 00:00:00,51105,2016-03-31 08:46:39,2016,2016,March,March,2,8,11,3
2016-04-04 11:54:26,Opel_Astra_2.0_Turbo_Edition,privat,Offer,4900,control,limousine,2005,manuell,170,astra,150000,Oct,Gasoline,opel,No,2016-04-04 00:00:00,53489,2016-04-06 13:44:25,2016,2016,April,April,2,13,11,2
2016-04-04 20:54:27,Opel_Astra_1.6_Edition_zu_verkaufen,privat,Offer,11900,control,limousine,2010,manuell,116,astra,70000,Jun,Other,opel,No,2016-04-04 00:00:00,14547,2016-04-06 23:18:05,2016,2016,April,April,2,23,6,6
2016-03-20 20:45:01,Opel_Astra_1.6_Edition_100_Webasto_1.Hand_110tkm,privat,Offer,1950,test,limousine,1999,manuell,101,astra,125000,Jul,Gasoline,opel,No,2016-03-20 00:00:00,58675,2016-03-20 20:45:01,2016,2016,March,March,0,20,17,5
2016-03-28 21:39:29,Opel_Vectra_2.0_DTI,privat,Offer,800,control,limousine,2000,manuell,101,vectra,150000,Mar,Diesel,opel,No,2016-03-28 00:00:00,48691,2016-03-30 13:44:34,2016,2016,March,March,2,13,16,9
2016-03-05 22:53:58,Opel_Vectra_B_1_8L_67000km_gelaufen!,privat,Offer,1999,control,limousine,1997,automatik,115,vectra,70000,May,Gasoline,opel,No,2016-03-05 00:00:00,24113,2016-03-11 04:15:19,2016,2016,March,March,6,4,19,7
2016-03-14 23:52:05,Opel_Astra_H__EZ_10/2004__134.000_km,privat,Offer,4250,control,limousine,2004,manuell,140,astra,150000,Oct,Gasoline,opel,No,2016-03-14 00:00:00,31311,2016-04-05 13:46:13,2016,2016,March,March,22,13,12,2
2016-03-11 08:52:03,Opel_Astra,privat,Offer,150,test,limousine,1993,manuell,65,astra,5000,Jul,Gasoline,opel,Yes,2016-03-11 00:00:00,19063,2016-04-02 09:18:10,2016,2016,March,March,22,9,23,5
2016-04-01 18:45:30,Vectra_B_1_6l_8V_Tuev_neu__wenig_Kilometer,privat,Offer,1100,control,limousine,1997,manuell,75,vectra,125000,May,Gasoline,opel,No,2016-04-01 00:00:00,45329,2016-04-04 18:43:46,2016,2016,April,April,3,18,19,7
2016-03-08 12:46:32,Opel_Astra_1.9_CDTI_DPF_Sport,privat,Offer,7650,test,limousine,2004,manuell,150,astra,125000,Aug,Diesel,opel,No,2016-03-08 00:00:00,28195,2016-04-05 12:15:39,2016,2016,March,March,28,12,12,4
2016-03-20 10:39:19,Opel_Astra_1.6,privat,Offer,999,control,limousine,1999,manuell,101,astra,150000,Aug,Gasoline,opel,No,2016-03-20 00:00:00,88416,2016-03-20 10:39:19,2016,2016,March,March,0,10,17,4
2016-04-01 17:53:45,Opel_Astra_GTC_1.6_NAVI,privat,Offer,6300,test,limousine,2007,manuell,116,astra,150000,Nov,Gasoline,opel,No,2016-04-01 00:00:00,91462,2016-04-05 13:18:56,2016,2016,April,April,4,13,9,1
2016-03-08 10:54:15,Verkauf_eines_Meriva,privat,Offer,4350,test,limousine,2006,manuell,105,meriva,40000,Oct,Gasoline,opel,No,2016-03-08 00:00:00,79341,2016-03-19 20:44:26,2016,2016,March,March,11,20,10,2
2016-04-05 11:48:00,Opel_Astra_gepflegt_OHNE_TÜV,privat,Offer,499,test,limousine,1995,manuell,75,astra,150000,May,Gasoline,opel,Other,2016-04-05 00:00:00,51145,2016-04-05 11:48:00,2016,2016,April,April,0,11,21,7
2016-03-21 12:53:46,Opel_Vectra,privat,Offer,1,control,limousine,1998,manuell,74,vectra,150000,Mar,Gasoline,opel,No,2016-03-21 00:00:00,52070,2016-03-26 18:44:41,2016,2016,March,March,5,18,18,9
2016-03-20 18:52:18,Opel_Astra_1.6_Elegance,privat,Offer,1500,test,limousine,2000,manuell,101,astra,150000,May,Gasoline,opel,No,2016-03-20 00:00:00,63128,2016-03-30 12:15:47,2016,2016,March,March,10,12,16,7
