dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-11 13:50:19,Opel_Astra_f_Caravan_an_Bastler,privat,Offer,350,test,Other,2000,manuell,0,astra,150000,Jan,Gasoline,opel,Yes,2016-03-11 00:00:00,30451,2016-03-15 23:44:46,2016,2016,March,March,4,23,16,11
2016-03-30 10:38:39,opel_vectra_zu_verkaufen_diesel,privat,Offer,650,test,Other,2005,manuell,0,vectra,150000,Feb,Diesel,opel,Other,2016-03-30 00:00:00,49767,2016-04-07 01:15:20,2016,2016,March,March,8,1,11,10
2016-03-24 12:54:03,Opel_zafira_irmscher,privat,Offer,650,test,Other,2000,Unspecified,0,zafira,150000,Jan,Other,opel,Other,2016-03-24 00:00:00,27755,2016-03-24 12:54:03,2016,2016,March,March,0,12,16,11
2016-03-24 13:55:44,bastlerfahrzeug,privat,Offer,200,control,Other,2016,manuell,0,astra,150000,Apr,Gasoline,opel,Yes,2016-03-24 00:00:00,66773,2016-03-24 13:55:44,2016,2016,March,March,0,13,0,8
2016-03-19 04:50:18,Opel_Corsa_C_1.8_16V,privat,Offer,2370,test,Other,2016,manuell,125,corsa,150000,Mar,Gasoline,opel,No,2016-03-18 00:00:00,33330,2016-03-31 11:16:58,2016,2016,March,March,13,11,0,9
2016-03-20 14:50:39,E_Kadett_gsi_cabrio,privat,Offer,500,test,Other,1990,manuell,150,kadett,150000,Apr,Gasoline,opel,Yes,2016-03-20 00:00:00,24969,2016-03-21 17:48:21,2016,2016,March,March,1,17,26,8
2016-03-05 15:28:30,Opel_Rekord_C_2TL_Limonengruen_met.,privat,Offer,1500,test,Other,1970,automatik,90,Other,100000,Mar,Other,opel,Other,2016-03-05 00:00:00,65207,2016-03-09 03:44:53,2016,2016,March,March,4,3,46,9
2016-03-31 10:52:48,Opel_Meriva_A,privat,Offer,0,control,Other,2016,manuell,75,Other,150000,Jan,Other,opel,No,2016-03-31 00:00:00,58553,2016-04-06 03:44:41,2016,2016,March,March,6,3,0,11
2016-03-26 21:53:34,pick_up__opel_campo_,privat,Offer,1100,control,Other,2000,Unspecified,0,andere,150000,Jan,Other,opel,Other,2016-03-26 00:00:00,25797,2016-04-06 14:15:46,2016,2016,March,March,11,14,16,11
2016-03-20 17:51:54,Opel_Tigra,privat,Offer,299,test,Other,2000,manuell,90,tigra,150000,Oct,Other,opel,Other,2016-03-20 00:00:00,48346,2016-03-24 10:46:48,2016,2016,March,March,4,10,16,2
2016-03-11 23:56:59,Opel_zafira_1.6_16v_top_Zustand,privat,Offer,1990,test,Other,2016,manuell,101,zafira,150000,Sep,Gasoline,opel,Other,2016-03-11 00:00:00,66386,2016-03-22 08:17:29,2016,2016,March,March,11,8,0,3
2016-03-10 14:48:09,Suche_Auto_bis_1000,privat,Offer,1000,test,Other,2000,Unspecified,0,Other,5000,Jan,Other,opel,Other,2016-03-10 00:00:00,50127,2016-03-30 20:46:49,2016,2016,March,March,20,20,16,11
2016-03-14 12:55:11,Verkaufe_Corsa_A_Karosse,privat,Offer,0,test,Other,1990,Unspecified,0,corsa,125000,Jan,Other,opel,Other,2016-03-14 00:00:00,66482,2016-03-17 01:17:40,2016,2016,March,March,3,1,26,11
2016-03-15 20:44:10,Opel_corsa_B,privat,Offer,0,test,Other,2016,manuell,60,corsa,150000,Jan,Other,opel,No,2016-03-15 00:00:00,4626,2016-03-20 18:46:34,2016,2016,March,March,5,18,0,11
2016-03-25 15:40:33,Opel_Corsa_C,privat,Offer,1950,test,Other,2016,manuell,75,corsa,150000,Feb,Gasoline,opel,No,2016-03-25 00:00:00,36100,2016-04-06 19:16:11,2016,2016,March,March,12,19,0,10
2016-03-26 00:36:21,Opel_corsa_b_1.2i_16V_verkauf/tausch,privat,Offer,900,test,Other,2000,manuell,65,Other,150000,Sep,Other,opel,No,2016-03-26 00:00:00,14478,2016-03-26 00:36:21,2016,2016,March,March,0,0,16,3
2016-03-08 12:45:17,Opel_Signum_fuer_3400,privat,Offer,3400,test,Other,2005,manuell,0,signum,150000,Nov,Other,opel,Other,2016-03-08 00:00:00,28325,2016-03-17 00:16:04,2016,2016,March,March,9,0,11,1
2016-03-29 14:42:50,Opel_Astra_G_1.6_16V,privat,Offer,1600,test,Other,2005,manuell,101,astra,150000,Jan,Gasoline,opel,Other,2016-03-29 00:00:00,66424,2016-03-31 07:15:54,2016,2016,March,March,2,7,11,11
2016-03-30 19:47:02,Opel_Omega_2_0_16V_Eco_TEC_140_Ps_.,privat,Offer,700,test,Other,2016,manuell,140,Other,150000,Jun,Other,opel,Other,2016-03-30 00:00:00,40789,2016-04-07 11:44:45,2016,2016,March,March,8,11,0,6
2016-03-06 22:48:21,Opel_Corsa_16V_60PS_null_Rost!TÜV_17!_Top_Zustand_!,privat,Offer,599,control,Other,2000,Unspecified,60,corsa,150000,Jan,Other,opel,Other,2016-03-06 00:00:00,79110,2016-03-08 13:45:02,2016,2016,March,March,2,13,16,11
2016-03-21 15:41:09,Verkaufe_Opel_Corsa_B__1_0___ECO,privat,Offer,550,control,Other,2016,Unspecified,54,corsa,150000,Nov,Gasoline,opel,Other,2016-03-21 00:00:00,26624,2016-03-25 12:18:25,2016,2016,March,March,4,12,0,1
2016-03-21 21:56:52,Gepflegter_Opel_Vetra_C,privat,Offer,3399,control,Other,2016,automatik,140,vectra,150000,Oct,Other,opel,No,2016-03-21 00:00:00,21745,2016-03-27 08:44:26,2016,2016,March,March,6,8,0,2
2016-03-28 12:37:39,Opel_Corsa_C_1__2_Liter_mit_Klima_TÜV_bis_10.2017,privat,Offer,0,test,Other,2005,Unspecified,75,corsa,150000,Jan,Other,opel,Other,2016-03-28 00:00:00,49477,2016-03-30 02:46:22,2016,2016,March,March,2,2,11,11
2016-03-15 12:36:57,Opel_corsa_1.4L_SERVO,privat,Offer,599,control,Other,2016,Unspecified,2016,corsa,150000,May,Other,opel,Other,2016-03-15 00:00:00,47178,2016-03-21 08:17:38,2016,2016,March,March,6,8,0,7
2016-03-07 10:54:48,Opel__vectra_b_Bastler_Auto,privat,Offer,150,test,Other,2000,Unspecified,0,vectra,5000,Jan,Other,opel,No,2016-03-07 00:00:00,1848,2016-03-08 11:17:53,2016,2016,March,March,1,11,16,11
2016-03-09 16:43:32,Opel_Astra,privat,Offer,0,test,Other,2000,Unspecified,0,astra,150000,May,Other,opel,Other,2016-03-09 00:00:00,49477,2016-03-10 12:17:47,2016,2016,March,March,1,12,16,7
2016-03-07 13:54:57,Opel_Astra_Silber,privat,Offer,800,control,Other,2000,manuell,50,astra,150000,May,Diesel,opel,No,2016-03-07 00:00:00,26826,2016-03-08 10:44:48,2016,2016,March,March,1,10,16,7
2016-03-18 18:47:00,Opel_astra,privat,Offer,0,control,Other,2016,manuell,101,astra,20000,Aug,Other,opel,Other,2016-03-18 00:00:00,89160,2016-03-18 18:47:00,2016,2016,March,March,0,18,0,4
2016-03-20 10:52:32,Opel_Astra_1.6,privat,Offer,999,control,Other,2016,Unspecified,0,astra,150000,Jan,Gasoline,opel,Other,2016-03-20 00:00:00,53797,2016-03-21 13:15:22,2016,2016,March,March,1,13,0,11
2016-03-21 17:52:16,Opel_Astra_F_tuev_bis_10/16,privat,Offer,250,control,Other,2016,manuell,0,astra,150000,Apr,Gasoline,opel,No,2016-03-21 00:00:00,6869,2016-03-22 22:48:09,2016,2016,March,March,1,22,0,8
2016-03-27 14:47:59,Opel_Astra,privat,Offer,599,control,Other,2000,Unspecified,0,astra,150000,Mar,Gasoline,opel,Other,2016-03-27 00:00:00,37581,2016-04-07 11:44:54,2016,2016,March,March,11,11,16,9
2016-03-17 14:38:55,Astra_F_GSI_Stockcar,privat,Offer,790,control,Other,1995,manuell,115,astra,5000,Jan,Gasoline,opel,Other,2016-03-17 00:00:00,96237,2016-03-24 07:50:04,2016,2016,March,March,7,7,21,11
2016-03-29 10:06:34,Opel_Astra_zu_verkaufen,privat,Offer,300,control,Other,2016,manuell,0,astra,150000,Jan,Gasoline,opel,Other,2016-03-29 00:00:00,60386,2016-04-01 12:47:50,2016,2016,March,March,3,12,0,11
2016-03-07 20:25:18,Opel_Astra_H_GTC,privat,Offer,3000,control,Other,2005,Unspecified,107,astra,150000,Jan,Other,opel,Other,2016-03-07 00:00:00,51570,2016-03-08 10:48:58,2016,2016,March,March,1,10,11,11
2016-03-08 23:36:21,Opel_corsa_1.4_mit_TÜV,privat,Offer,250,control,Other,1997,automatik,60,corsa,150000,Jun,Gasoline,opel,No,2016-03-08 00:00:00,22337,2016-03-28 17:47:53,2016,2016,March,March,20,17,19,6
2016-03-20 20:36:25,Opel_Astra_G_CC_Bastler/Export,privat,Offer,500,test,Other,2000,Unspecified,0,astra,150000,Jan,Gasoline,opel,Yes,2016-03-20 00:00:00,28307,2016-03-24 14:47:01,2016,2016,March,March,4,14,16,11
2016-04-01 15:46:04,Verkaufe_meinen_Opel_vekra,privat,Offer,200,test,Other,2000,Unspecified,0,vectra,150000,Jan,Other,opel,Other,2016-04-01 00:00:00,13357,2016-04-05 10:18:14,2016,2016,April,April,4,10,16,11
2016-03-05 22:51:00,Sparsamer_Opel_mit_LPG,privat,Offer,1400,control,Other,2000,manuell,0,zafira,150000,Jan,Lpg,opel,Other,2016-03-05 00:00:00,35392,2016-04-06 00:46:43,2016,2016,March,March,32,0,16,11
2016-03-25 19:54:13,Corsa_c_1.0,privat,Offer,300,test,Other,2016,manuell,60,corsa,150000,May,Other,opel,No,2016-03-25 00:00:00,88131,2016-03-25 19:54:13,2016,2016,March,March,0,19,0,7
2016-03-29 22:48:06,Corsa_B_1.0_in_Apfelgruen,privat,Offer,300,test,Other,2016,manuell,0,corsa,150000,Apr,Gasoline,opel,No,2016-03-29 00:00:00,57258,2016-04-04 09:47:19,2016,2016,March,March,6,9,0,8
2016-03-16 08:54:56,Opel_Corsa_B_1_4_Liter_Servo_TÜV_11/2016,privat,Offer,400,test,Other,2016,Unspecified,0,corsa,150000,Sep,Other,opel,Other,2016-03-16 00:00:00,21502,2016-03-28 02:15:35,2016,2016,March,March,12,2,0,3
2016-03-22 19:38:19,Schlachte_Opel_Astra_F_1_6_Combi_Motor_Caravan,privat,Offer,0,test,Other,1995,manuell,0,Other,150000,Jan,Other,opel,Other,2016-03-22 00:00:00,87700,2016-04-06 12:15:52,2016,2016,March,March,15,12,21,11
2016-03-15 19:45:05,Opel_Omega!_!,privat,Offer,250,control,Other,2000,manuell,136,Other,150000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,90619,2016-04-06 23:16:29,2016,2016,March,March,22,23,16,11
2016-03-08 17:45:31,Verschenke__4_Autos,privat,Offer,0,control,Other,2000,manuell,0,omega,150000,Jan,Diesel,opel,Other,2016-03-08 00:00:00,86669,2016-03-09 08:46:59,2016,2016,March,March,1,8,16,11
2016-03-08 18:38:30,Opel_corsa_b_5_tuerer_motorschaden_mit_tuev,privat,Offer,299,test,Other,2016,manuell,65,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-08 00:00:00,47179,2016-03-09 09:46:42,2016,2016,March,March,1,9,0,11
2016-03-25 16:46:57,verkaufe_meine_Opel_omega,privat,Offer,1000,control,Other,2016,manuell,179,omega,150000,Jan,Other,opel,No,2016-03-25 00:00:00,38304,2016-04-06 21:15:38,2016,2016,March,March,12,21,0,11
2016-03-16 12:53:05,Astra_G_1.8_Liter_115_PS_mit_Motorschaden_an_Bastler,privat,Offer,500,test,Other,2016,manuell,115,astra,125000,Mar,Gasoline,opel,Yes,2016-03-16 00:00:00,59192,2016-03-20 11:15:59,2016,2016,March,March,4,11,0,9
2016-03-19 08:32:36,2mal_opel_astra.eine_one_tuev.andre_tuev_noch_3monate,privat,Offer,550,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-19 00:00:00,55116,2016-03-20 10:36:42,2016,2016,March,March,1,10,16,11
2016-03-16 20:53:38,Opel_Zafira,privat,Offer,3290,control,Other,2016,manuell,120,zafira,150000,Aug,Diesel,opel,No,2016-03-16 00:00:00,44145,2016-03-17 19:49:29,2016,2016,March,March,1,19,0,4
2016-03-11 22:53:11,OPEL_CORSA_C,privat,Offer,1350,control,Other,2016,manuell,85,corsa,125000,Nov,Gasoline,opel,No,2016-03-11 00:00:00,46047,2016-03-12 20:50:00,2016,2016,March,March,1,20,0,1
2016-03-31 16:52:42,Opel_corsa_a,privat,Offer,300,control,Other,1992,manuell,0,corsa,90000,Jan,Other,opel,Other,2016-03-31 00:00:00,1662,2016-04-06 10:16:02,2016,2016,March,March,6,10,24,11
2016-03-08 13:56:30,Opel_corsa_b_1.4_fahrbereit_ohne_maengel,privat,Offer,1000,control,Other,2016,manuell,60,corsa,150000,Oct,Gasoline,opel,Other,2016-03-08 00:00:00,44369,2016-03-09 13:15:47,2016,2016,March,March,1,13,0,2
2016-03-31 15:47:57,Opel_Corsa_bj_98,privat,Offer,400,control,Other,2000,Unspecified,60,corsa,150000,Aug,Other,opel,Other,2016-03-31 00:00:00,46485,2016-03-31 15:47:57,2016,2016,March,March,0,15,16,4
2016-04-01 00:57:12,Opel_corsa_1.0_12V_Comfort,privat,Offer,1200,test,Other,2016,manuell,60,corsa,150000,Jan,Gasoline,opel,No,2016-03-31 00:00:00,12107,2016-04-03 03:17:14,2016,2016,March,April,3,3,0,11
2016-03-19 14:57:40,Opel_corsa_rot_ohne_TÜV,privat,Offer,100,test,Other,2000,Unspecified,55,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-19 00:00:00,79112,2016-03-24 10:16:33,2016,2016,March,March,5,10,16,11
2016-03-20 14:45:04,Opel_Corsa_B_1_0_Liter_Steuerkette_Klima_etc,privat,Offer,299,test,Other,2000,Unspecified,0,corsa,150000,Jan,Other,opel,Other,2016-03-20 00:00:00,44267,2016-04-06 17:16:55,2016,2016,March,March,17,17,16,11
2016-03-15 16:57:46,Opel_Vectra_2.0_Turbo_Diesel_orignal_87000km,privat,Offer,1800,control,Other,2016,manuell,101,vectra,90000,Jun,Other,opel,Other,2016-03-15 00:00:00,22549,2016-03-19 11:47:44,2016,2016,March,March,4,11,0,6
2016-03-15 11:55:14,Corsa_b_zu_verkaufen,privat,Offer,400,test,Other,2016,manuell,0,corsa,150000,Jun,Gasoline,opel,No,2016-03-15 00:00:00,49509,2016-03-25 03:19:15,2016,2016,March,March,10,3,0,6
2016-04-02 10:54:05,Opel_Zafira_2.0_tdi_mit_gruene_Ticket,privat,Offer,1400,test,Other,2016,manuell,0,zafira,150000,Sep,Other,opel,Other,2016-04-02 00:00:00,73431,2016-04-02 11:43:21,2016,2016,April,April,0,11,0,3
2016-03-12 14:47:20,Opel_omega_caravan,privat,Offer,200,test,Other,2000,manuell,137,omega,150000,Nov,Other,opel,Other,2016-03-12 00:00:00,86368,2016-03-25 19:17:38,2016,2016,March,March,13,19,16,1
2016-03-20 17:25:30,Opel_Astra_G_CC,privat,Offer,650,test,Other,2016,manuell,75,astra,150000,Mar,Gasoline,opel,No,2016-03-20 00:00:00,55481,2016-03-22 08:29:32,2016,2016,March,March,2,8,0,9
2016-03-16 19:47:25,Corsa_B___1.0_12V,privat,Offer,300,test,Other,2000,manuell,0,Other,150000,Jan,Other,opel,No,2016-03-16 00:00:00,56751,2016-03-21 23:47:01,2016,2016,March,March,5,23,16,11
2016-03-17 18:37:40,Opel_Astra_Fcc_1_6ltr___elt_.Schiebedach,privat,Offer,800,control,Other,2016,manuell,75,astra,150000,May,Gasoline,opel,Other,2016-03-17 00:00:00,38271,2016-03-19 18:18:00,2016,2016,March,March,2,18,0,7
2016-03-09 02:02:44,corsa_b_1.2_automatik_5tuerer,privat,Offer,550,control,Other,2016,automatik,60,corsa,150000,Aug,Other,opel,No,2016-03-09 00:00:00,51377,2016-03-11 00:17:12,2016,2016,March,March,2,0,0,4
2016-03-22 21:51:09,Opel_Astra_167500km_guter_Zustand_zu_verkaufen._Servolenkung,privat,Offer,200,control,Other,2016,manuell,60,astra,150000,Apr,Gasoline,opel,Other,2016-03-22 00:00:00,49326,2016-03-22 21:51:09,2016,2016,March,March,0,21,0,8
2016-03-22 15:53:43,Opel_Astra,privat,Offer,800,control,Other,2016,manuell,100,astra,150000,Jan,Other,opel,Other,2016-03-22 00:00:00,65195,2016-04-01 07:50:15,2016,2016,March,March,10,7,0,11
2016-03-16 12:55:10,Opel_Vectra_A_1.8_90_ps,privat,Offer,450,test,Other,1995,manuell,90,vectra,150000,Jan,Gasoline,opel,Other,2016-03-16 00:00:00,6526,2016-03-19 10:17:19,2016,2016,March,March,3,10,21,11
2016-03-12 11:56:07,Opel_astra_1.8_16v_automatik_mit_TÜV,privat,Offer,950,test,Other,2016,automatik,0,astra,150000,Sep,Gasoline,opel,No,2016-03-12 00:00:00,13465,2016-03-12 11:56:07,2016,2016,March,March,0,11,0,3
2016-03-17 09:50:41,Opel_corsa_B,privat,Offer,299,test,Other,2000,Unspecified,45,Other,150000,Jan,Other,opel,Other,2016-03-17 00:00:00,56179,2016-03-25 02:17:06,2016,2016,March,March,8,2,16,11
2016-03-08 17:51:09,Opel_Corsa_b_1.2_!!!!!!!,privat,Offer,490,control,Other,2000,manuell,45,corsa,150000,Jan,Gasoline,opel,Other,2016-03-08 00:00:00,45889,2016-03-09 01:16:56,2016,2016,March,March,1,1,16,11
2016-03-19 11:48:37,Opel_Corsa_B_1.2_Dortmund_Fan_Edition,privat,Offer,150,test,Other,2000,manuell,45,corsa,150000,Jun,Gasoline,opel,No,2016-03-19 00:00:00,26127,2016-03-19 11:48:37,2016,2016,March,March,0,11,16,6
2016-03-30 00:57:43,Opel_Vectra_B_TÜV_bis_2018,privat,Offer,1200,test,Other,2000,Unspecified,0,vectra,150000,Jan,Other,opel,Other,2016-03-29 00:00:00,84028,2016-04-06 20:46:26,2016,2016,March,March,8,20,16,11
2016-03-24 18:44:23,opel_astra_f,privat,Offer,200,test,Other,2000,manuell,101,Other,125000,Jan,Other,opel,Other,2016-03-24 00:00:00,31033,2016-04-07 12:16:47,2016,2016,March,March,14,12,16,11
2016-03-22 08:51:13,Opel_Astra_G_1_7_CDTI,privat,Offer,2000,control,Other,2016,manuell,88,astra,150000,Aug,Diesel,opel,No,2016-03-22 00:00:00,50667,2016-03-24 23:45:14,2016,2016,March,March,2,23,0,4
2016-03-09 17:42:25,Opel_Astra_G_1998,privat,Offer,3400,test,Other,1998,automatik,0,astra,5000,Jul,Gasoline,opel,Other,2016-03-09 00:00:00,86154,2016-04-07 08:16:57,2016,2016,March,March,29,8,18,5
2016-03-28 11:36:58,Opel_Corsa_B_TÜV_11/2016_Servolenkung.,privat,Offer,350,control,Other,2016,Unspecified,0,corsa,150000,Sep,Gasoline,opel,Other,2016-03-28 00:00:00,21502,2016-04-06 13:17:28,2016,2016,March,March,9,13,0,3
2016-03-16 14:55:13,Suche_astra_g_auch_ohne_tuev_oder_mit_schaden,privat,Offer,0,test,Other,2005,Unspecified,0,astra,5000,Jan,,opel,Other,2016-03-16 00:00:00,13347,2016-04-06 16:45:09,2016,2016,March,March,21,16,11,11
2016-03-11 10:50:46,SUCHE_OPEL_SIGNUM_ALLES_ANBIETEN,privat,Offer,2500,test,Other,2000,Unspecified,0,signum,150000,Jan,Other,opel,No,2016-03-11 00:00:00,38170,2016-04-07 01:45:09,2016,2016,March,March,27,1,16,11
2016-03-31 08:53:56,Opel_Corsa_Combo_1_6_Benzin/LPG,privat,Offer,2000,control,Other,2016,manuell,87,combo,150000,Sep,Lpg,opel,Yes,2016-03-31 00:00:00,73450,2016-04-04 02:15:30,2016,2016,March,March,4,2,0,3
2016-04-04 16:55:34,Opel_Corsa_b_*Tuev_12_2016*,privat,Offer,750,test,Other,2016,manuell,90,corsa,125000,May,Gasoline,opel,Other,2016-04-04 00:00:00,45892,2016-04-06 18:46:50,2016,2016,April,April,2,18,0,7
2016-03-07 22:50:56,Gelbes_auto,privat,Offer,3000,test,Other,2010,Unspecified,0,zafira,150000,Jan,Other,opel,Other,2016-03-07 00:00:00,42897,2016-04-07 03:15:56,2016,2016,March,March,31,3,6,11
2016-03-16 18:36:36,Opel_corsa_b_5_tuerer_1_2_16V_mit_tuev_klima,privat,Offer,650,control,Other,2016,manuell,65,corsa,150000,Jan,Gasoline,opel,Other,2016-03-16 00:00:00,47179,2016-04-01 05:15:58,2016,2016,March,March,16,5,0,11
2016-03-23 19:49:05,Astra_F_Caravan_Tuev_bis_Juni_2016_Baustellenfahrzeug_,privat,Offer,400,control,Other,1995,Unspecified,0,astra,150000,Jan,Other,opel,Other,2016-03-23 00:00:00,63607,2016-04-02 02:45:57,2016,2016,March,March,10,2,21,11
2016-03-15 07:56:40,Opel_Omega_B_Caravan_3.0_mv6_an_bastler,privat,Offer,950,test,Other,2000,automatik,211,omega,150000,Jan,Gasoline,opel,Other,2016-03-15 00:00:00,26188,2016-03-17 03:15:12,2016,2016,March,March,2,3,16,11
2016-04-03 15:50:56,opel_corsa_B_1.2,privat,Offer,400,test,Other,2016,Unspecified,0,corsa,150000,Jan,Gasoline,opel,Other,2016-04-03 00:00:00,26897,2016-04-05 15:16:17,2016,2016,April,April,2,15,0,11
2016-03-21 01:58:11,Opel_Vectra_1.6i__tauchen_moeglichmoeglich,privat,Offer,999,test,Other,2016,manuell,0,vectra,150000,May,Gasoline,opel,No,2016-03-21 00:00:00,12349,2016-03-29 13:47:01,2016,2016,March,March,8,13,0,7
2016-03-26 20:59:04,Opel_Astra_H_Caravan_1.7L_Diesel,privat,Offer,2500,control,Other,2005,manuell,80,Other,150000,Feb,Diesel,opel,Other,2016-03-26 00:00:00,26802,2016-04-02 14:16:23,2016,2016,March,March,7,14,11,10
2016-03-07 23:56:21,Opel_combo_lpg,privat,Offer,1000,test,Other,2005,manuell,0,combo,150000,Nov,Lpg,opel,No,2016-03-07 00:00:00,10827,2016-03-10 04:17:30,2016,2016,March,March,3,4,11,1
2016-03-07 09:25:24,Opel_Omega_B_Caravan_2.0_16V,privat,Offer,450,control,Other,2000,manuell,136,omega,150000,Apr,Other,opel,No,2016-03-07 00:00:00,64569,2016-03-19 05:47:32,2016,2016,March,March,12,5,16,8
2016-03-26 21:59:27,Signum_2_2_Cosmo_Voll,privat,Offer,2100,control,Other,2003,manuell,125,signum,150000,Jan,Other,opel,No,2016-03-26 00:00:00,51375,2016-04-06 14:44:29,2016,2016,March,March,11,14,13,11
2016-03-27 09:58:06,Opel_Agila,privat,Offer,1600,test,Other,2000,manuell,0,agila,90000,Jan,Gasoline,opel,Other,2016-03-27 00:00:00,33330,2016-04-07 05:46:24,2016,2016,March,March,11,5,16,11
2016-03-15 21:45:28,Nur_heute_Opel_Corsa_B_heute_Abend_fuer_nur_300!!!!,privat,Offer,350,control,Other,2000,manuell,0,corsa,150000,Jan,Gasoline,opel,No,2016-03-15 00:00:00,48529,2016-04-07 05:45:01,2016,2016,March,March,23,5,16,11
2016-03-21 08:57:25,Corsa_zum_ausschlachten!!!,privat,Offer,500,control,Other,2005,manuell,0,corsa,150000,Jan,Gasoline,opel,Yes,2016-03-21 00:00:00,66399,2016-03-23 20:16:05,2016,2016,March,March,2,20,11,11
2016-03-12 15:44:28,Opel_Corsa_B_Ersatzteilspender_bastler,privat,Offer,0,control,Other,2000,Unspecified,0,corsa,150000,May,Other,opel,Other,2016-03-12 00:00:00,66773,2016-03-15 20:46:41,2016,2016,March,March,3,20,16,7
2016-03-19 12:06:18,VERSCHIEDENE_FELGEN_ZU_VERKAUFEN,privat,Offer,250,test,Other,1960,Unspecified,0,vectra,10000,Jan,Other,opel,Other,2016-03-19 00:00:00,35708,2016-03-27 07:15:47,2016,2016,March,March,8,7,56,11
2016-03-09 19:48:37,Opel_zu_verkaufen,privat,Offer,500,test,Other,1996,manuell,75,astra,150000,Jan,Gasoline,opel,Other,2016-03-09 00:00:00,25704,2016-04-05 14:18:45,2016,2016,March,March,27,14,20,11
2016-03-20 15:41:14,Opel_corsa_16v_Tuning_no_Breitbau_C20xe_C20let_Turbo_Evtl_Tausch,privat,Offer,0,control,Other,2016,manuell,100,corsa,150000,Jan,Gasoline,opel,Other,2016-03-20 00:00:00,47139,2016-03-21 18:17:31,2016,2016,March,March,1,18,0,11
2016-03-05 19:41:33,VERKAUFE/_TAUSCHE_OPEL_B_CORSA_TÜV_12/16,privat,Offer,450,test,Other,2016,manuell,45,corsa,150000,Jan,Gasoline,opel,Other,2016-03-05 00:00:00,64686,2016-03-10 12:18:12,2016,2016,March,March,5,12,0,11
2016-03-12 14:57:58,Opel_astra_g_cc,privat,Offer,300,test,Other,2016,manuell,126,astra,150000,Mar,Lpg,opel,Yes,2016-03-12 00:00:00,39108,2016-03-14 06:45:29,2016,2016,March,March,2,6,0,9
2016-03-28 10:54:58,Verkaufe_Opel_Corsa_C,privat,Offer,850,control,Other,2016,Unspecified,75,corsa,150000,May,Gasoline,opel,Other,2016-03-28 00:00:00,33824,2016-03-31 18:47:01,2016,2016,March,March,3,18,0,7
2016-03-11 13:47:08,Opel_Astra_TÜV_bis_06.16,privat,Offer,199,test,Other,2000,Unspecified,0,astra,150000,Jan,Other,opel,Other,2016-03-11 00:00:00,83022,2016-03-14 10:17:18,2016,2016,March,March,3,10,16,11
2016-04-04 06:36:20,Opel_Astral_16,privat,Offer,750,test,Other,2016,manuell,75,astra,5000,Jan,Gasoline,opel,No,2016-04-04 00:00:00,38122,2016-04-06 10:16:52,2016,2016,April,April,2,10,0,11
2016-03-31 00:36:43,Zu_verkaufen,privat,Offer,380,control,Other,2016,Unspecified,0,Other,150000,Jan,Other,opel,Other,2016-03-31 00:00:00,57462,2016-03-31 07:49:01,2016,2016,March,March,0,7,0,11
2016-04-01 12:56:41,Verkaufe_opel_zafira_a,privat,Offer,700,test,Other,2016,Unspecified,0,zafira,150000,Feb,Gasoline,opel,Other,2016-04-01 00:00:00,52353,2016-04-03 08:47:22,2016,2016,April,April,2,8,0,10
2016-03-27 19:49:45,Opel_ascona_a,privat,Offer,800,control,Other,1970,Unspecified,0,andere,20000,Jan,Gasoline,opel,Other,2016-03-27 00:00:00,66706,2016-03-31 01:45:51,2016,2016,March,March,4,1,46,11
2016-04-05 07:54:11,Verkaufe_Opel_astra_f,privat,Offer,0,test,Other,2016,manuell,75,astra,150000,May,Gasoline,opel,No,2016-04-05 00:00:00,46045,2016-04-05 09:43:05,2016,2016,April,April,0,9,0,7
2016-03-31 11:53:21,Opel_Tigra_S93_Coupe___sofort_fahrbereit,privat,Offer,600,control,Other,2000,manuell,90,tigra,150000,Jan,Other,opel,No,2016-03-31 00:00:00,12555,2016-04-06 04:46:42,2016,2016,March,March,6,4,16,11
2016-03-22 08:51:29,Opel_Corsa_Facelift_1.3_CDTI_Sport__Sitzheizung__2._Hand__TÜV,privat,Offer,1250,control,Other,2016,manuell,70,corsa,150000,Apr,Diesel,opel,No,2016-03-22 00:00:00,38114,2016-04-05 19:17:25,2016,2016,March,March,14,19,0,8
