dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-10 10:56:59,Verkaufe_mein_Opel_vectra_mit_TÜV_bis_Mai_2017,privat,Offer,1000,test,kombi,2001,manuell,0,vectra,150000,Jan,Diesel,opel,No,2016-03-10 00:00:00,22111,2016-04-07 00:16:31,2016,2016,March,March,28,0,15,11
2016-03-21 14:57:34,Opel_Astra_1.6_Caravan_/_gepflegtes_Fahrzeug,privat,Offer,2049,control,kombi,2001,manuell,101,astra,150000,Jan,Gasoline,opel,No,2016-03-21 00:00:00,56626,2016-04-06 13:16:45,2016,2016,March,March,16,13,15,11
2016-03-25 15:55:41,Opel_Astra_1.6_Caravan_Edition_2000,privat,Offer,749,test,kombi,2000,manuell,101,astra,150000,Nov,Gasoline,opel,Yes,2016-03-25 00:00:00,6449,2016-04-02 19:48:18,2016,2016,March,March,8,19,16,1
2016-03-30 20:47:20,Verkaufe_Astra_Kombi_aus_2._Hand,privat,Offer,3000,control,kombi,2003,manuell,85,astra,125000,Mar,Gasoline,opel,No,2016-03-30 00:00:00,76694,2016-04-07 13:17:22,2016,2016,March,March,8,13,13,9
2016-04-04 09:55:12,Opel_Astra_Kombi,privat,Offer,999,control,kombi,1999,manuell,101,astra,150000,Nov,Gasoline,opel,Other,2016-04-04 00:00:00,47167,2016-04-06 11:17:01,2016,2016,April,April,2,11,17,1
2016-03-28 18:55:50,Opel_Vectra_2.2_DTI_Caravan,privat,Offer,1800,control,kombi,2004,manuell,125,vectra,150000,Jul,Diesel,opel,Yes,2016-03-28 00:00:00,52477,2016-04-07 01:16:08,2016,2016,March,March,10,1,12,5
2016-03-05 14:55:10,opel_astra_F_caravan,privat,Offer,1100,control,kombi,1997,manuell,74,astra,80000,Sep,Other,opel,Other,2016-03-05 00:00:00,61279,2016-03-14 05:46:23,2016,2016,March,March,9,5,19,3
2016-04-03 15:45:08,Verkaufe_Opel_Vectra_kombi,privat,Offer,1700,test,kombi,2002,manuell,125,vectra,150000,Jul,Other,opel,Other,2016-04-03 00:00:00,4680,2016-04-05 14:45:57,2016,2016,April,April,2,14,14,5
2016-03-17 22:55:33,Auto_Opel_Astra_1_6_16V,privat,Offer,650,test,kombi,1997,manuell,100,astra,150000,Nov,Gasoline,opel,Other,2016-03-17 00:00:00,32049,2016-03-23 16:47:57,2016,2016,March,March,6,16,19,1
2016-03-16 11:58:30,Opel_Zafira_OPC,privat,Offer,2200,test,kombi,2001,manuell,200,zafira,150000,Nov,Gasoline,opel,No,2016-03-16 00:00:00,59077,2016-03-19 09:16:18,2016,2016,March,March,3,9,15,1
2016-03-07 18:49:10,Opel_Signum_3.2_V6_Automatik_nur_99.500_KM_Scheckheftgepflegt_TOP,privat,Offer,3400,control,kombi,2004,automatik,211,signum,100000,Mar,Gasoline,opel,No,2016-03-07 00:00:00,13587,2016-03-11 12:44:09,2016,2016,March,March,4,12,12,9
2016-04-04 17:43:49,Opel_Astra_1.4_Caravan_Edition_TÜV_1/18_Klima_alu,privat,Offer,3300,test,kombi,2005,manuell,90,astra,150000,Jul,Gasoline,opel,No,2016-04-04 00:00:00,42327,2016-04-06 19:17:38,2016,2016,April,April,2,19,11,5
2016-04-04 22:50:43,ASTRA_F_CARAVAN_ALLES_GEMACHT_FÜR_DEN_TÜV,privat,Offer,0,test,kombi,1996,manuell,71,astra,150000,Jan,Other,opel,No,2016-04-04 00:00:00,72764,2016-04-07 02:17:15,2016,2016,April,April,3,2,20,11
2016-03-12 16:43:32,Opel_Vectra_B_zum_Schlachten,privat,Offer,0,control,kombi,1997,manuell,115,vectra,5000,Jan,Gasoline,opel,No,2016-03-12 00:00:00,4315,2016-03-24 14:44:49,2016,2016,March,March,12,14,19,11
2016-03-20 20:38:35,Opel_Signum_3.0_V6_CDTI_Cosmo,privat,Offer,5000,test,kombi,2005,automatik,177,signum,150000,Feb,Diesel,opel,No,2016-03-20 00:00:00,94344,2016-04-07 04:46:53,2016,2016,March,March,18,4,11,10
2016-03-24 00:56:37,Opel_Astra_1.4_Caravan_Edition_Plus_Navi_/_Klimaauto.,privat,Offer,5444,test,kombi,2005,manuell,90,astra,80000,Nov,Gasoline,opel,No,2016-03-24 00:00:00,25917,2016-03-30 05:15:28,2016,2016,March,March,6,5,11,1
2016-03-15 11:56:57,opel_vectra_2_2_2004_top_elegance,privat,Offer,3500,test,kombi,2004,automatik,0,vectra,150000,Jul,Gasoline,opel,No,2016-03-15 00:00:00,50126,2016-03-20 06:45:47,2016,2016,March,March,5,6,12,5
2016-03-19 17:54:15,Opel_Vectra_1_6i_Kombi__mit_klimaanlage,privat,Offer,399,control,kombi,1998,manuell,101,vectra,150000,Jun,Gasoline,opel,No,2016-03-19 00:00:00,12049,2016-04-07 04:45:11,2016,2016,March,March,19,4,18,6
2016-03-16 16:56:48,Astra_G_Kombi__Checkheftgepflegt,privat,Offer,2500,control,kombi,2003,manuell,75,astra,125000,Jul,Gasoline,opel,Other,2016-03-16 00:00:00,15328,2016-03-30 09:15:29,2016,2016,March,March,14,9,13,5
2016-03-14 16:55:01,Opel_Meriva_1.4_Kurvenlicht_Sitzheizung_AHK_Einparkh.,privat,Offer,5555,test,kombi,2009,manuell,90,meriva,125000,Nov,Gasoline,opel,No,2016-03-14 00:00:00,87736,2016-04-05 23:16:33,2016,2016,March,March,22,23,7,1
2016-04-01 01:58:21,Opel_Astra_1.3_CDTI_Caravan_DPF,privat,Offer,2950,control,kombi,2007,manuell,90,astra,150000,Feb,Diesel,opel,No,2016-04-01 00:00:00,55765,2016-04-07 05:15:44,2016,2016,April,April,6,5,9,10
2016-04-03 13:41:44,Opel_Signum_3.0_V6_CDTI,privat,Offer,4000,control,kombi,2004,automatik,177,signum,150000,Nov,Diesel,opel,No,2016-04-03 00:00:00,44866,2016-04-05 12:18:55,2016,2016,April,April,2,12,12,1
2016-03-08 10:55:16,Opel_Astra_Caravan,privat,Offer,1500,test,kombi,1997,manuell,75,astra,150000,Feb,Gasoline,opel,No,2016-03-08 00:00:00,71336,2016-04-07 07:45:23,2016,2016,March,March,30,7,19,10
2016-04-05 09:50:13,Opel_Omega_Caravan_3.2_V6_Executive_Edition,privat,Offer,3000,control,kombi,2002,automatik,218,omega,150000,Feb,Gasoline,opel,No,2016-04-05 00:00:00,36326,2016-04-05 09:50:13,2016,2016,April,April,0,9,14,10
2016-03-26 23:55:16,Opel_Astra_1.4_Caravan_Klima/Alufelgen/Tuev_03/16,privat,Offer,2499,test,kombi,2005,manuell,90,astra,150000,Feb,Gasoline,opel,No,2016-03-26 00:00:00,24787,2016-03-28 21:44:50,2016,2016,March,March,2,21,11,10
2016-03-12 11:53:52,opel_astra_1.6_16v_vollfahrbereit,privat,Offer,1750,test,kombi,1999,manuell,0,astra,150000,May,Gasoline,opel,No,2016-03-12 00:00:00,13437,2016-03-15 15:16:45,2016,2016,March,March,3,15,17,7
2016-03-10 12:52:32,Opel_Insignia_Sports_Tourer,privat,Offer,7450,test,kombi,2009,manuell,160,insignia,150000,Jun,Diesel,opel,No,2016-03-10 00:00:00,88161,2016-03-31 05:17:21,2016,2016,March,March,21,5,7,6
2016-03-06 22:49:41,Opel_Insignia_2.0_CDTI_Sports_Tourer_Sport,privat,Offer,12450,control,kombi,2010,manuell,160,insignia,100000,Nov,Diesel,opel,No,2016-03-06 00:00:00,91126,2016-03-07 20:47:31,2016,2016,March,March,1,20,6,1
2016-03-05 15:54:21,Meriva_Edition__1.3_CDTI_eco_FLEX,privat,Offer,6900,control,kombi,2011,manuell,95,meriva,150000,Feb,Diesel,opel,No,2016-03-05 00:00:00,8340,2016-03-09 12:44:55,2016,2016,March,March,4,12,5,10
2016-03-12 09:53:40,Opel_Astra_Caravan_Bj_91_an_Bastler,privat,Offer,444,control,kombi,1991,Unspecified,0,astra,125000,May,Other,opel,Other,2016-03-12 00:00:00,42651,2016-04-06 01:17:33,2016,2016,March,March,25,1,25,7
2016-03-24 21:50:45,Opel_Signum_2.2_Elegance,privat,Offer,5000,test,kombi,2004,manuell,155,signum,125000,Jul,Gasoline,opel,No,2016-03-24 00:00:00,46145,2016-03-26 08:16:15,2016,2016,March,March,2,8,12,5
2016-04-03 23:52:34,Opel_Astra_F_1_6_Kombi,privat,Offer,500,control,kombi,1997,manuell,75,astra,150000,Jan,Gasoline,opel,Yes,2016-04-03 00:00:00,1139,2016-04-06 07:16:30,2016,2016,April,April,3,7,19,11
2016-03-29 18:44:45,Opel_Signum_2.2_Kombi,privat,Offer,3999,control,kombi,2003,manuell,155,signum,150000,May,Gasoline,opel,No,2016-03-29 00:00:00,97447,2016-04-06 04:16:56,2016,2016,March,March,8,4,13,7
2016-03-19 16:49:56,Opel_Vectra_2_0_16v,privat,Offer,700,test,kombi,1999,manuell,101,vectra,150000,Nov,Other,opel,No,2016-03-19 00:00:00,13409,2016-03-20 19:15:58,2016,2016,March,March,1,19,17,1
2016-03-12 12:51:25,Astra_Kombi_1_6_16V,privat,Offer,850,test,kombi,1999,manuell,101,astra,150000,Jun,Gasoline,opel,No,2016-03-12 00:00:00,74722,2016-03-16 13:45:17,2016,2016,March,March,4,13,17,6
2016-03-30 00:57:25,Opel_Astra_1.6,privat,Offer,4000,test,kombi,2005,manuell,0,astra,150000,Aug,Gasoline,opel,Other,2016-03-29 00:00:00,58708,2016-03-30 06:38:18,2016,2016,March,March,1,6,11,4
2016-03-07 19:54:46,Opel_Omega_B_Caravan_Facelift___Unfall__,privat,Offer,600,control,kombi,2001,automatik,144,omega,150000,Nov,Gasoline,opel,Yes,2016-03-07 00:00:00,45141,2016-03-11 02:17:14,2016,2016,March,March,4,2,15,1
2016-03-11 19:42:51,Opel_Signum_1.9_CDTI_Cosmo_Plus,privat,Offer,4950,test,kombi,2008,manuell,150,signum,150000,Mar,Diesel,opel,No,2016-03-11 00:00:00,35088,2016-03-28 00:46:02,2016,2016,March,March,17,0,8,9
2016-03-05 15:53:18,Opel_Astra_G_Caravan_mit_Klimaanlage,privat,Offer,1150,control,kombi,1998,manuell,75,astra,150000,Jan,Gasoline,opel,Other,2016-03-05 00:00:00,32139,2016-03-16 05:18:18,2016,2016,March,March,11,5,18,11
2016-03-21 10:40:20,Opel_Astra_1.6_Caravan_Comfort,privat,Offer,950,test,kombi,1999,manuell,101,astra,150000,Mar,Gasoline,opel,No,2016-03-21 00:00:00,45711,2016-03-21 10:40:20,2016,2016,March,March,0,10,17,9
2016-03-15 21:46:59,Opel_Vectra_1.6_Caravan,privat,Offer,950,control,kombi,1998,manuell,101,vectra,150000,Oct,Gasoline,opel,No,2016-03-15 00:00:00,33659,2016-04-07 06:15:56,2016,2016,March,March,23,6,18,2
2016-04-04 07:57:34,Astra_Kombi_1.9_CDTI,privat,Offer,4800,test,kombi,2006,manuell,101,Other,150000,Jan,Diesel,opel,Other,2016-04-04 00:00:00,38640,2016-04-04 09:42:33,2016,2016,April,April,0,9,10,11
2016-03-15 22:48:40,Opel_Kadett_Caravan_3_Tuerer,privat,Offer,3500,control,kombi,1985,automatik,60,kadett,125000,Feb,Gasoline,opel,No,2016-03-15 00:00:00,33335,2016-04-07 08:44:35,2016,2016,March,March,23,8,31,10
2016-03-10 11:36:24,Opel_Astra_Kombi_1_6_Selection,privat,Offer,1150,test,kombi,2001,manuell,87,astra,125000,Jul,Gasoline,opel,No,2016-03-10 00:00:00,45881,2016-03-15 19:46:40,2016,2016,March,March,5,19,15,5
2016-03-13 15:47:33,Astra_F_GSI_16v__Caravan_mit_Tuev,privat,Offer,1200,test,kombi,1994,manuell,150,astra,150000,Jun,Gasoline,opel,Other,2016-03-13 00:00:00,93093,2016-04-06 17:16:42,2016,2016,March,March,24,17,22,6
2016-04-06 11:36:33,1_8_16v_opel_vectra_kombi,privat,Offer,500,test,kombi,1997,manuell,125,vectra,150000,Jan,Gasoline,opel,No,2016-04-06 00:00:00,34439,2016-04-06 11:36:33,2016,2016,April,April,0,11,19,11
2016-03-20 18:39:46,Opel_Astra_1.6_Caravan_Edition,privat,Offer,3990,test,kombi,2009,automatik,116,astra,150000,Oct,Gasoline,opel,No,2016-03-20 00:00:00,59379,2016-04-07 01:45:20,2016,2016,March,March,18,1,7,2
2016-03-26 00:36:54,Opel_Astra_Kombi,privat,Offer,3300,test,kombi,2005,manuell,101,astra,150000,Oct,Other,opel,No,2016-03-26 00:00:00,83224,2016-04-03 17:47:24,2016,2016,March,March,8,17,11,2
2016-04-04 16:55:51,Hier_biete_ich_einen_seltenen__Opel_Vectra_Orginal_Irmscher,privat,Offer,2900,test,kombi,2001,manuell,171,vectra,150000,Apr,Gasoline,opel,No,2016-04-04 00:00:00,72415,2016-04-06 18:46:51,2016,2016,April,April,2,18,15,8
2016-03-24 14:48:05,Opel_Astra_1.7_CDTI_DPF_Sports_Tourer_Innovation,privat,Offer,7999,test,kombi,2011,manuell,110,astra,150000,May,Diesel,opel,No,2016-03-24 00:00:00,66538,2016-04-07 06:45:17,2016,2016,March,March,14,6,5,7
2016-03-10 18:39:12,Opel_Vectra_3.0_V6_CDTI_Caravan,privat,Offer,2200,test,kombi,2003,automatik,177,vectra,150000,Jul,Diesel,opel,No,2016-03-10 00:00:00,53809,2016-03-15 11:46:05,2016,2016,March,March,5,11,13,5
2016-03-23 12:52:30,Opel_Zafira/_Tausch_auch_moeglich,privat,Offer,3499,control,kombi,2005,manuell,101,zafira,150000,Sep,Diesel,opel,Other,2016-03-23 00:00:00,37085,2016-03-27 17:15:50,2016,2016,March,March,4,17,11,3
2016-03-24 22:51:43,Opel_Insignia_2.0_CDTI_Sports_Tourer_Sport_Navi_Angem,privat,Offer,7999,control,kombi,2010,manuell,131,insignia,150000,Nov,Diesel,opel,No,2016-03-24 00:00:00,29614,2016-04-01 20:47:16,2016,2016,March,March,8,20,6,1
2016-03-21 01:57:39,Opel_Astra_F_Caravan,privat,Offer,200,test,kombi,1997,manuell,75,astra,150000,Oct,Gasoline,opel,No,2016-03-21 00:00:00,24114,2016-03-21 07:51:40,2016,2016,March,March,0,7,19,2
2016-03-07 17:46:55,Opel_Vectra_B_Caravan_mit_Xenon__Tempomat_und_Klimaautomatik,privat,Offer,1150,test,kombi,2002,manuell,118,vectra,150000,Apr,Gasoline,opel,Other,2016-03-07 00:00:00,1237,2016-04-06 08:46:06,2016,2016,March,March,30,8,14,8
2016-03-20 22:49:33,Opel_Omega_Caravan_2.2_16_V,privat,Offer,1850,test,kombi,2000,automatik,144,omega,150000,Jan,Gasoline,opel,No,2016-03-20 00:00:00,36043,2016-04-03 09:15:37,2016,2016,March,March,14,9,16,11
2016-03-25 10:38:59,Opel_Astra_ohne_Tuev__fahrbereit__Motor_und_Getriebe_okay,privat,Offer,350,test,kombi,1998,manuell,75,astra,150000,Feb,Gasoline,opel,Other,2016-03-25 00:00:00,12529,2016-04-06 09:46:22,2016,2016,March,March,12,9,18,10
2016-04-03 16:52:44,Opel_signum_3.0_l_xenon_*Defekt_an_Bastler*_FESTPREIS,privat,Offer,1000,control,kombi,2004,automatik,177,signum,150000,Jun,Diesel,opel,Yes,2016-04-03 00:00:00,13359,2016-04-03 16:52:44,2016,2016,April,April,0,16,12,6
2016-03-06 19:50:24,Opel_Vectra_1.6_Caravan_Edition_100,privat,Offer,1200,control,kombi,1999,manuell,101,vectra,150000,Aug,Gasoline,opel,No,2016-03-06 00:00:00,86167,2016-03-25 17:49:26,2016,2016,March,March,19,17,17,4
2016-04-02 11:38:21,Vectra_B_Sport_Caravan,privat,Offer,650,test,kombi,1998,manuell,136,vectra,150000,Mar,Gasoline,opel,No,2016-04-02 00:00:00,47249,2016-04-06 09:16:17,2016,2016,April,April,4,9,18,9
2016-03-31 16:51:05,Opel_Astra_1.8_Caravan_Elegance,privat,Offer,750,control,kombi,1998,manuell,116,astra,150000,Jul,Gasoline,opel,No,2016-03-31 00:00:00,71069,2016-03-31 16:51:05,2016,2016,March,March,0,16,18,5
2016-03-08 18:48:09,Opel_Vectra_1.6_Caravan,privat,Offer,500,test,kombi,1997,manuell,101,vectra,150000,Jun,Gasoline,opel,No,2016-03-08 00:00:00,37197,2016-03-16 23:16:46,2016,2016,March,March,8,23,19,6
2016-04-05 11:49:01,Opel_Astra_1.6_Caravan_Elegance___TÜV_4/2017___AHK,privat,Offer,999,test,kombi,1998,manuell,101,astra,150000,Apr,Gasoline,opel,Other,2016-04-05 00:00:00,4746,2016-04-05 11:49:01,2016,2016,April,April,0,11,18,8
2016-04-02 20:42:28,OPEL_Astra_Kombi__AHK__SD__TÜV_7/2017,privat,Offer,250,test,kombi,1994,manuell,78,astra,150000,Nov,Gasoline,opel,Yes,2016-04-02 00:00:00,26135,2016-04-04 18:46:41,2016,2016,April,April,2,18,22,1
2016-03-09 20:53:38,Opel_Vectra_1.6_Caravan_Comfort_TÜV_bis_ende12/2017,privat,Offer,1595,test,kombi,1999,manuell,101,vectra,150000,Mar,Gasoline,opel,No,2016-03-09 00:00:00,24147,2016-03-17 03:47:00,2016,2016,March,March,8,3,17,9
2016-03-24 09:50:16,Opel_Astra_1.7_CDTI_DPF_Sports_Tourer,privat,Offer,9650,control,kombi,2012,manuell,110,astra,150000,Nov,Diesel,opel,No,2016-03-24 00:00:00,90763,2016-04-07 00:17:06,2016,2016,March,March,14,0,4,1
2016-03-20 01:57:30,Opel_Insignia__neue_TUV__Leder_Xenon_Panorama_Dach__Aut.,privat,Offer,12990,test,kombi,2011,automatik,160,insignia,150000,Jan,Diesel,opel,No,2016-03-20 00:00:00,80797,2016-03-22 14:19:14,2016,2016,March,March,2,14,5,11
2016-04-04 04:36:21,Schoener_Vectra_C_Caravan,privat,Offer,4500,test,kombi,2008,manuell,155,vectra,150000,Jan,Gasoline,opel,Other,2016-04-04 00:00:00,4129,2016-04-04 09:42:00,2016,2016,April,April,0,9,8,11
2016-03-19 08:50:36,Astra_F_Caravan,privat,Offer,400,test,kombi,1995,manuell,71,astra,125000,Aug,Gasoline,opel,No,2016-03-19 00:00:00,33154,2016-03-29 21:44:38,2016,2016,March,March,10,21,21,4
2016-03-16 12:55:41,Opel_Vectra_1.8_Caravan_Edition_100,privat,Offer,800,test,kombi,1999,manuell,116,vectra,150000,Mar,Gasoline,opel,No,2016-03-16 00:00:00,69115,2016-04-06 09:44:51,2016,2016,March,March,21,9,17,9
2016-03-30 14:48:00,Opel_Insignia_2.0_CDTI_Automatik_ATM_58_TKM,privat,Offer,8350,control,kombi,2010,automatik,160,insignia,150000,May,Diesel,opel,No,2016-03-30 00:00:00,59302,2016-04-05 02:46:24,2016,2016,March,March,6,2,6,7
2016-03-27 09:55:32,Opel_Vectra_Kombi_TÜV_08/17,privat,Offer,1300,test,kombi,1999,manuell,101,vectra,150000,Jan,Other,opel,No,2016-03-27 00:00:00,66346,2016-04-07 05:46:28,2016,2016,March,March,11,5,17,11
2016-03-20 21:56:46,Opel_Astra_1.6_Caravan_Edition___Sommer_+_Winterraeder,privat,Offer,6900,test,kombi,2009,manuell,116,astra,80000,Jul,Gasoline,opel,No,2016-03-20 00:00:00,53721,2016-04-07 07:16:38,2016,2016,March,March,18,7,7,5
2016-03-22 10:48:15,Opel_Astra_1.6_Caravan_Njoy,privat,Offer,2200,control,kombi,2004,automatik,101,astra,60000,Aug,Gasoline,opel,No,2016-03-22 00:00:00,12247,2016-03-22 10:48:15,2016,2016,March,March,0,10,12,4
2016-03-30 16:52:56,Opel_Omega_B_Caravan_2.0_16V_Voyage,privat,Offer,400,test,kombi,1999,manuell,136,omega,150000,Mar,Gasoline,opel,Other,2016-03-30 00:00:00,41749,2016-04-03 07:47:32,2016,2016,March,March,4,7,17,9
2016-04-07 05:36:33,Opel_Signum,privat,Offer,6499,test,kombi,2007,manuell,150,signum,150000,Jan,Diesel,opel,No,2016-04-07 00:00:00,96103,2016-04-07 05:36:33,2016,2016,April,April,0,5,9,11
2016-04-03 16:37:16,Opel_Astra_1.6_Caravan_Elegance,privat,Offer,2499,control,kombi,2003,manuell,84,astra,150000,Mar,Gasoline,opel,No,2016-04-03 00:00:00,91220,2016-04-05 15:46:01,2016,2016,April,April,2,15,13,9
2016-04-04 13:58:48,Verkaufe_meinen_wunderschoenen_gepflegten_Opel_Astra_Kombi!!,privat,Offer,7500,control,kombi,2009,manuell,125,astra,150000,Sep,Diesel,opel,Other,2016-04-04 00:00:00,73635,2016-04-06 15:46:07,2016,2016,April,April,2,15,7,3
2016-04-01 08:53:14,Opel_Astra_Caravan,privat,Offer,100,test,kombi,1993,manuell,71,astra,150000,Oct,Gasoline,opel,Yes,2016-04-01 00:00:00,84347,2016-04-07 06:17:18,2016,2016,April,April,6,6,23,2
2016-03-21 14:42:16,Opel_Vectra_2.0_Turbo_Caravan,privat,Offer,4699,control,kombi,2004,manuell,175,vectra,150000,Apr,Gasoline,opel,No,2016-03-21 00:00:00,48703,2016-04-06 11:15:50,2016,2016,March,March,16,11,12,8
2016-03-18 09:49:21,Tausche_Kombi_gegen_Cabriolet,privat,Offer,4700,control,kombi,2006,manuell,105,Other,125000,Jun,Gasoline,opel,No,2016-03-18 00:00:00,57080,2016-04-07 05:17:06,2016,2016,March,March,20,5,10,6
2016-03-14 11:49:48,Astra_1.7_Diesel_Euro_4,privat,Offer,2499,test,kombi,2005,manuell,101,astra,150000,Apr,Diesel,opel,Other,2016-03-14 00:00:00,48249,2016-03-17 22:45:48,2016,2016,March,March,3,22,11,8
2016-03-25 16:55:28,Opel_Astra_1.6_Caravan_Njoy,privat,Offer,1650,control,kombi,2004,manuell,103,astra,150000,May,Gasoline,opel,No,2016-03-25 00:00:00,26802,2016-04-06 21:46:47,2016,2016,March,March,12,21,12,7
2016-04-02 19:38:00,Opel_Vectra_B_1_6l_kombi,privat,Offer,300,control,kombi,1997,manuell,101,vectra,150000,Mar,Gasoline,opel,Other,2016-04-02 00:00:00,25492,2016-04-04 17:45:22,2016,2016,April,April,2,17,19,9
2016-03-16 16:25:20,Vectra_b_kombi_TÜV_bis_11/16_DRINGEND,privat,Offer,500,control,kombi,1997,manuell,101,vectra,150000,Jan,Other,opel,Yes,2016-03-16 00:00:00,55413,2016-03-17 19:28:17,2016,2016,March,March,1,19,19,11
2016-03-12 15:53:02,Astra_Elegance_Kombi_1_6Ltr._Anhaengerkupplung_TÜV:05.2017,privat,Offer,1550,control,kombi,2002,manuell,75,Other,20000,May,Gasoline,opel,No,2016-03-12 00:00:00,28790,2016-03-12 15:53:02,2016,2016,March,March,0,15,14,7
2016-03-12 16:45:29,Opel_Astra_1.6_Caravan_Elegance_EURO_3_UND_D4,privat,Offer,1450,control,kombi,2001,manuell,84,astra,150000,Mar,Gasoline,opel,No,2016-03-12 00:00:00,4249,2016-04-07 06:17:27,2016,2016,March,March,26,6,15,9
2016-03-29 02:00:36,Opel_Astra,privat,Offer,595,control,kombi,1995,manuell,90,astra,150000,Apr,Gasoline,opel,Other,2016-03-29 00:00:00,26121,2016-04-05 14:47:38,2016,2016,March,March,7,14,21,8
2016-03-18 12:49:06,Opel_Astra_1.6_G_Caravan_TÜV_Neu_bis_03.2018,privat,Offer,1700,control,kombi,2002,manuell,84,astra,150000,Aug,Gasoline,opel,No,2016-03-18 00:00:00,27386,2016-04-05 22:17:20,2016,2016,March,March,18,22,14,4
2016-03-16 17:25:17,Opel_Astra_2.0_CDTI_DPF_Sports_Tourer,privat,Offer,11900,test,kombi,2011,manuell,160,astra,80000,Feb,Diesel,opel,No,2016-03-16 00:00:00,65428,2016-04-03 21:16:56,2016,2016,March,March,18,21,5,10
2016-03-13 10:43:44,Opel_Vectra_3.0_V6_CDTI_ausser_Leder_alles_drin_._Springt_nicht_an,privat,Offer,1500,control,kombi,2003,automatik,177,vectra,150000,Apr,Diesel,opel,No,2016-03-13 00:00:00,13505,2016-03-13 10:43:44,2016,2016,March,March,0,10,13,8
2016-04-04 15:48:51,Opel_Signum_2.2,privat,Offer,4000,test,kombi,2005,automatik,155,signum,150000,Mar,Gasoline,opel,No,2016-04-04 00:00:00,26954,2016-04-06 17:44:35,2016,2016,April,April,2,17,11,9
2016-03-20 18:55:19,Astra_1_6_mit_TÜV,privat,Offer,750,test,kombi,1999,manuell,101,astra,150000,Nov,Gasoline,opel,Other,2016-03-20 00:00:00,13355,2016-03-20 18:55:19,2016,2016,March,March,0,18,17,1
2016-03-31 18:43:04,Opel_insignia_Sports_Tour,privat,Offer,9995,control,kombi,2010,manuell,160,insignia,150000,Jul,Diesel,opel,No,2016-03-31 00:00:00,26123,2016-04-06 12:16:55,2016,2016,March,March,6,12,6,5
2016-03-16 13:48:03,Opel_Astra_1.7_2003_TÜV_2018,privat,Offer,0,control,kombi,2003,manuell,0,astra,150000,Oct,Diesel,opel,Other,2016-03-16 00:00:00,44787,2016-03-31 17:45:58,2016,2016,March,March,15,17,13,2
2016-03-13 21:43:03,Muss_schnell_weg_Opel_Omega_B_Caravan_2.0_16V,privat,Offer,0,test,kombi,1998,manuell,136,omega,150000,Aug,Gasoline,opel,Yes,2016-03-13 00:00:00,59320,2016-03-13 21:43:03,2016,2016,March,March,0,21,18,4
2016-03-07 21:59:09,Opel_Vectra_B_2_2_DTI_16V_Caravan_TÜV_bis_12.2016,privat,Offer,950,control,kombi,2001,manuell,125,vectra,150000,Nov,Diesel,opel,No,2016-03-07 00:00:00,26605,2016-03-08 15:16:31,2016,2016,March,March,1,15,15,1
2016-03-08 18:54:30,Opel_Astra_1.9_AUTOMATIK_NAVI_KLIMA_TOP_ZUSTAND,privat,Offer,2599,test,kombi,2005,automatik,120,astra,150000,Oct,Diesel,opel,No,2016-03-08 00:00:00,51373,2016-03-17 22:46:33,2016,2016,March,March,9,22,11,2
2016-03-31 02:32:44,Opel_Astra_2.0_DTI_Caravan_~Tuev_Neu~,privat,Offer,3299,control,kombi,2003,manuell,101,astra,125000,Feb,Diesel,opel,No,2016-03-31 00:00:00,65474,2016-04-05 17:26:12,2016,2016,March,March,5,17,13,10
2016-03-07 13:56:19,Opel_Signum_3.2_V6_Sport_Navi_Klima,privat,Offer,2990,control,kombi,2004,manuell,211,signum,150000,Jul,Gasoline,opel,No,2016-03-07 00:00:00,45770,2016-03-12 15:17:39,2016,2016,March,March,5,15,12,5
2016-03-12 20:58:20,Opel_Omega_B_Caravan_2.5_V6_Facelift_TÜV_4/17_Austauschmotor,privat,Offer,1050,test,kombi,2000,manuell,170,omega,150000,Jan,Gasoline,opel,No,2016-03-12 00:00:00,94127,2016-03-22 07:49:19,2016,2016,March,March,10,7,16,11
2016-03-08 10:40:32,Opel_vectra_Kombi_mit_2_Jahre_Tuev_und_Lpg_Gas_Anlage,privat,Offer,0,test,kombi,2000,manuell,105,vectra,150000,Oct,Lpg,opel,Yes,2016-03-08 00:00:00,47178,2016-03-10 01:16:17,2016,2016,March,March,2,1,16,2
2016-03-11 08:56:04,Opel_Zafira_1.8_16V,privat,Offer,1400,test,kombi,1999,manuell,116,zafira,150000,Aug,Gasoline,opel,No,2016-03-11 00:00:00,16269,2016-03-15 16:17:39,2016,2016,March,March,4,16,17,4
2016-03-21 14:48:24,Verkaufe_Opel_Astra_Kombi_1.6l,privat,Offer,300,control,kombi,2001,manuell,100,astra,150000,Jan,Gasoline,opel,Yes,2016-03-21 00:00:00,84072,2016-03-21 14:48:24,2016,2016,March,March,0,14,15,11
2016-03-31 07:01:39,Toller_Opel_Zafira,privat,Offer,2750,control,kombi,2000,Unspecified,0,zafira,150000,Jan,Gasoline,opel,Other,2016-03-31 00:00:00,77704,2016-03-31 09:45:09,2016,2016,March,March,0,9,16,11
