dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-27 14:56:44,Opel_Astra_OPC_mit_Vollausstattung_Standheizung_usw.,privat,Offer,11499,control,coupe,2008,manuell,241,astra,100000,Aug,Gasoline,opel,No,2016-03-27 00:00:00,86685,2016-04-07 11:45:22,2016,2016,March,March,11,11,8,4
2016-03-24 11:37:39,Opel_Astra_Coupé_2_2_16V_Linea_Blu_mit_LPG_Autogasanlage_von_BRC,privat,Offer,2600,test,coupe,2003,manuell,147,astra,150000,Jan,Lpg,opel,No,2016-03-24 00:00:00,72415,2016-03-24 11:37:39,2016,2016,March,March,0,11,13,11
2016-03-24 08:53:27,Opel_Tigra_Tuning,privat,Offer,5800,control,coupe,1997,Unspecified,90,tigra,125000,Jan,Gasoline,opel,Other,2016-03-24 00:00:00,86152,2016-04-06 23:45:10,2016,2016,March,March,13,23,19,11
2016-04-03 07:56:23,Opel_Opel_Astra_H_GTC_1.4_OPC_Line,privat,Offer,8900,test,coupe,2008,manuell,90,astra,80000,Mar,Gasoline,opel,No,2016-04-03 00:00:00,44581,2016-04-07 09:44:51,2016,2016,April,April,4,9,8,9
2016-03-10 10:38:18,Opel_Kadett,privat,Offer,2000,test,coupe,1978,manuell,110,kadett,150000,Nov,Gasoline,opel,No,2016-03-10 00:00:00,67304,2016-03-17 11:46:25,2016,2016,March,March,7,11,38,1
2016-03-05 14:47:28,Opel_Astra_2.2_16V_Coupe,privat,Offer,500,control,coupe,2003,manuell,147,astra,150000,May,Gasoline,opel,Yes,2016-03-05 00:00:00,54634,2016-03-08 06:16:32,2016,2016,March,March,3,6,13,7
2016-04-03 22:47:58,Opel_Astra_H_GTC_OPC_Nuerburgring_Edition_Originalzustand,privat,Offer,16500,control,coupe,2008,manuell,241,astra,150000,Jun,Gasoline,opel,No,2016-04-03 00:00:00,34286,2016-04-06 00:15:56,2016,2016,April,April,3,0,8,6
2016-03-21 19:50:09,Opel_Astra_GTC_1.8_Automatik_Sport,privat,Offer,5700,test,coupe,2006,automatik,125,astra,125000,Sep,Gasoline,opel,No,2016-03-21 00:00:00,66386,2016-04-06 22:46:03,2016,2016,March,March,16,22,10,3
2016-03-09 22:56:15,Opel_Astra_G_TÜV_Au_/Neu_3/18,privat,Offer,1550,test,coupe,1999,manuell,101,astra,150000,Aug,Gasoline,opel,Other,2016-03-09 00:00:00,26121,2016-03-23 11:45:48,2016,2016,March,March,14,11,17,4
2016-04-02 16:43:41,Opel_Astra_2.2_16V_Coupe,privat,Offer,1350,control,coupe,2001,manuell,147,astra,150000,Feb,Gasoline,opel,No,2016-04-02 00:00:00,91567,2016-04-06 15:18:05,2016,2016,April,April,4,15,15,10
2016-03-27 22:56:41,Opel_Corsa_C_1.0,privat,Offer,1200,test,coupe,2001,manuell,58,corsa,150000,Jan,Gasoline,opel,No,2016-03-27 00:00:00,67304,2016-04-06 04:15:32,2016,2016,March,March,10,4,15,11
2016-03-16 23:26:50,Opel_Tigra_1.4_/////Festpreis_200_NIX_TÜV///////,privat,Offer,200,control,coupe,2000,manuell,90,tigra,150000,Jan,Gasoline,opel,Yes,2016-03-16 00:00:00,56462,2016-03-17 21:27:53,2016,2016,March,March,1,21,16,11
2016-03-21 18:57:38,Opel_Calibra_2.0,privat,Offer,340,test,coupe,1992,Unspecified,115,Other,150000,Apr,Gasoline,opel,No,2016-03-21 00:00:00,89542,2016-04-06 21:47:17,2016,2016,March,March,16,21,24,8
2016-03-27 20:56:47,opel_monza_oldtimer,privat,Offer,2400,control,coupe,1979,manuell,0,andere,150000,Jan,Gasoline,opel,Other,2016-03-27 00:00:00,74743,2016-04-05 20:17:42,2016,2016,March,March,9,20,37,11
2016-03-24 23:56:10,Opel_astra_g_cc,privat,Offer,999,test,coupe,2000,manuell,105,astra,150000,Nov,Gasoline,opel,No,2016-03-24 00:00:00,30165,2016-04-06 05:15:36,2016,2016,March,March,13,5,16,1
2016-04-06 16:06:19,Verkaufe_Opel_Tigra_guter_Zustand,privat,Offer,1680,control,coupe,2000,manuell,0,tigra,150000,Feb,Gasoline,opel,Other,2016-04-06 00:00:00,35510,2016-04-06 16:06:19,2016,2016,April,April,0,16,16,10
2016-03-22 20:44:30,Astra_Bertone,privat,Offer,2600,control,coupe,2001,automatik,147,astra,150000,Aug,Gasoline,opel,Other,2016-03-22 00:00:00,82110,2016-04-06 14:17:48,2016,2016,March,March,15,14,15,4
2016-03-10 11:58:13,Opel_Calibra_2_0i_TÜV_04/2017,privat,Offer,1850,test,coupe,1991,manuell,116,calibra,150000,Mar,Gasoline,opel,No,2016-03-10 00:00:00,65552,2016-03-12 23:15:36,2016,2016,March,March,2,23,25,9
2016-03-16 09:49:36,Astra_f_1.8_16v_no_gsi_Tuning_zum_schlachten,privat,Offer,1,test,coupe,1997,Unspecified,116,Other,150000,Jan,Other,opel,Other,2016-03-16 00:00:00,97846,2016-03-20 08:17:08,2016,2016,March,March,4,8,19,11
2016-03-24 01:57:21,Opel_Astra_CC__Automatik_zu_Verkaufen,privat,Offer,1100,test,coupe,2000,automatik,90,astra,150000,Oct,Gasoline,opel,No,2016-03-24 00:00:00,22337,2016-03-24 08:45:53,2016,2016,March,March,0,8,16,2
2016-04-01 08:53:47,Kofferraumdeckel_Neu_des_C___Coupé,privat,Offer,450,test,coupe,1978,Unspecified,0,kadett,5000,Jul,Other,opel,Other,2016-04-01 00:00:00,57234,2016-04-02 09:28:03,2016,2016,April,April,1,9,38,5
2016-03-17 17:54:07,Opel_tigra_1_4_16v,privat,Offer,599,control,coupe,1996,manuell,90,tigra,150000,Jan,Gasoline,opel,Other,2016-03-17 00:00:00,57610,2016-03-26 23:45:31,2016,2016,March,March,9,23,20,11
2016-04-01 10:51:57,Schoenes_Astra_G_Coupe_sucht_neues_Zuhause...,privat,Offer,2350,control,coupe,2000,manuell,116,astra,150000,Aug,Gasoline,opel,Other,2016-04-01 00:00:00,84056,2016-04-07 07:17:14,2016,2016,April,April,6,7,16,4
2016-03-08 22:56:00,Opel_Astra,privat,Offer,1650,test,coupe,1999,manuell,101,astra,150000,Sep,Gasoline,opel,No,2016-03-08 00:00:00,72458,2016-04-04 07:18:09,2016,2016,March,March,27,7,17,3
2016-03-16 11:39:43,opel_astra_g_coupe_2.2_bertone_2_jah._Tuev_leder_klima_sitzheizung,privat,Offer,1999,test,coupe,2000,manuell,147,astra,150000,Nov,Gasoline,opel,No,2016-03-16 00:00:00,52222,2016-03-20 09:17:13,2016,2016,March,March,4,9,16,1
2016-04-03 15:55:39,Opel_Astra_g_2_0,privat,Offer,1000,test,coupe,1999,manuell,140,Other,30000,Nov,Gasoline,opel,No,2016-04-03 00:00:00,90530,2016-04-05 15:16:39,2016,2016,April,April,2,15,17,1
2016-03-24 19:47:40,Opel_Astra_H_GTC_Black_&_Blue,privat,Offer,5900,control,coupe,2008,manuell,90,astra,125000,Aug,Gasoline,opel,No,2016-03-24 00:00:00,54295,2016-04-05 12:15:53,2016,2016,March,March,12,12,8,4
2016-03-12 17:55:28,Opel_Astra_1.6___Klima___Zahnriehmen_gewechselt___Klima,privat,Offer,1850,test,coupe,2000,manuell,101,astra,125000,Jun,Gasoline,opel,No,2016-03-12 00:00:00,65934,2016-04-07 03:16:25,2016,2016,March,March,26,3,16,6
2016-03-18 14:36:59,Opel_Astra_H_GTC_1_9l_CDTI_DPF_tausch_moeglich,privat,Offer,4900,test,coupe,2006,manuell,120,astra,150000,Oct,Diesel,opel,Other,2016-03-18 00:00:00,45899,2016-03-29 13:15:41,2016,2016,March,March,11,13,10,2
2016-03-25 10:38:14,Astra_g_2.0_Linea_Blue,privat,Offer,0,test,coupe,2002,manuell,192,astra,150000,Apr,Gasoline,opel,No,2016-03-25 00:00:00,91595,2016-04-06 09:45:38,2016,2016,March,March,12,9,14,8
2016-03-25 12:46:17,Tigra___1.4_16_V___Tuev_neu___guter_Zustand__8___fach_bereift,privat,Offer,1499,test,coupe,1996,manuell,90,tigra,150000,Nov,Gasoline,opel,No,2016-03-25 00:00:00,79336,2016-03-25 12:46:17,2016,2016,March,March,0,12,20,1
2016-03-21 23:48:16,Oldtimer_Opel_Olympia_Rekord_Coupé,privat,Offer,2990,test,coupe,1956,Unspecified,0,andere,90000,Jul,Gasoline,opel,Other,2016-03-21 00:00:00,98646,2016-03-22 02:42:09,2016,2016,March,March,1,2,60,5
2016-03-28 07:53:37,Opel_Astra_2.2_DTI_Coupe,privat,Offer,5200,test,coupe,2005,manuell,125,astra,90000,Jul,Diesel,opel,No,2016-03-28 00:00:00,87439,2016-04-06 08:17:15,2016,2016,March,March,9,8,11,5
2016-04-04 19:38:51,Opel_Astra_GTC_2.0_Turbo_Sport_OPC_Line,privat,Offer,8400,test,coupe,2006,manuell,200,astra,150000,Oct,Gasoline,opel,No,2016-04-04 00:00:00,35619,2016-04-05 11:27:37,2016,2016,April,April,1,11,10,2
2016-03-30 14:43:44,Opel_Astra_GTC_1.9_CDTI_DPF,privat,Offer,3699,control,coupe,2006,manuell,150,astra,150000,Jun,Diesel,opel,No,2016-03-30 00:00:00,84494,2016-04-07 05:15:35,2016,2016,March,March,8,5,10,6
2016-03-19 15:51:12,Astra_H_OPC_/_Neuer_Turbo_/_Neue_Inspektion,privat,Offer,6800,control,coupe,2005,manuell,241,Other,150000,Oct,Gasoline,opel,Other,2016-03-19 00:00:00,41334,2016-03-21 21:17:39,2016,2016,March,March,2,21,11,2
2016-03-31 13:37:39,Opel_Tigra_S93_Coupé_90PS,privat,Offer,700,control,coupe,1995,manuell,90,tigra,125000,Jan,Gasoline,opel,Other,2016-03-31 00:00:00,31848,2016-03-31 14:42:09,2016,2016,March,March,0,14,21,11
2016-03-11 17:46:01,Opel_Astra,privat,Offer,6990,control,coupe,2010,manuell,140,astra,125000,Mar,Gasoline,opel,No,2016-03-11 00:00:00,84152,2016-03-21 04:47:20,2016,2016,March,March,10,4,6,9
2016-03-12 13:44:36,Opel_Astra_GTC,privat,Offer,5500,control,coupe,2005,manuell,150,astra,125000,Jun,Diesel,opel,No,2016-03-12 00:00:00,21259,2016-03-19 13:46:51,2016,2016,March,March,7,13,11,6
2016-03-15 17:39:47,Opel_tigra,privat,Offer,250,control,coupe,1996,Unspecified,107,tigra,150000,Jan,Gasoline,opel,Yes,2016-03-15 00:00:00,55278,2016-03-22 20:45:44,2016,2016,March,March,7,20,20,11
2016-03-16 16:58:20,Opel_Tigra_1.6i_16V_Sports,privat,Offer,690,control,coupe,1998,manuell,106,tigra,150000,Jan,Gasoline,opel,No,2016-03-16 00:00:00,56820,2016-03-17 15:45:55,2016,2016,March,March,1,15,18,11
2016-03-19 11:44:11,Opel_Astra_GTC__1_6l__105_PS__3_tuerig,privat,Offer,5350,test,coupe,2006,manuell,105,astra,70000,Jun,Gasoline,opel,Yes,2016-03-19 00:00:00,13407,2016-04-04 12:17:23,2016,2016,March,March,16,12,10,6
2016-03-15 10:54:35,Verkaufe_unseren_Opel_tigra,privat,Offer,250,control,coupe,1999,manuell,106,tigra,150000,Jun,Gasoline,opel,Yes,2016-03-15 00:00:00,4155,2016-03-15 11:39:40,2016,2016,March,March,0,11,17,6
2016-03-26 14:58:52,Opel_Astra_1.8_16V_Coupe,privat,Offer,750,control,coupe,2000,manuell,116,astra,150000,Mar,Gasoline,opel,Yes,2016-03-26 00:00:00,59302,2016-04-02 05:45:46,2016,2016,March,March,7,5,16,9
2016-03-24 11:58:37,Opel_Calibra_ser_gute_zustand,privat,Offer,800,test,coupe,1992,manuell,116,calibra,150000,Jan,Gasoline,opel,No,2016-03-24 00:00:00,44227,2016-04-07 03:16:51,2016,2016,March,March,14,3,24,11
2016-03-16 20:54:33,Opel_Kadett_c_coupe,privat,Offer,19000,control,coupe,1976,Unspecified,0,kadett,150000,Apr,Other,opel,No,2016-03-16 00:00:00,95709,2016-04-07 07:46:16,2016,2016,March,March,22,7,40,8
2016-03-29 14:50:05,Opel_Gtc,privat,Offer,16000,test,coupe,2011,manuell,165,astra,70000,Nov,Diesel,opel,No,2016-03-29 00:00:00,45731,2016-04-06 00:44:24,2016,2016,March,March,8,0,5,1
2016-03-22 23:51:22,Opel_Astra_G_CC_1_6_16V_Unfall_TÜV_07/2017,privat,Offer,350,test,coupe,2000,manuell,101,astra,150000,Apr,Gasoline,opel,Yes,2016-03-22 00:00:00,57520,2016-03-26 07:18:28,2016,2016,March,March,4,7,16,8
2016-03-23 11:41:58,Opel_Astra_2.2_16V_Coupe,privat,Offer,2700,test,coupe,2002,manuell,147,astra,150000,Aug,Gasoline,opel,No,2016-03-23 00:00:00,66280,2016-04-03 11:17:09,2016,2016,March,March,11,11,14,4
2016-03-14 20:25:23,Opel_Astra_OPC_Leder_Navi950_Infinity_Garantie,privat,Offer,23990,test,coupe,2014,manuell,280,astra,40000,Apr,Gasoline,opel,No,2016-03-14 00:00:00,65510,2016-04-06 07:44:34,2016,2016,March,March,23,7,2,8
2016-03-25 20:53:41,Opel_Astra_GTC_Coupe_erste_Hand!,privat,Offer,8000,control,coupe,2009,manuell,116,astra,60000,Sep,Gasoline,opel,No,2016-03-25 00:00:00,6577,2016-04-07 05:16:50,2016,2016,March,March,13,5,7,3
2016-03-08 04:58:42,Opel_Astra_GTC_1.9_CDTI_GTC_DPF_Sport,privat,Offer,4300,test,coupe,2007,manuell,120,astra,150000,Jul,Diesel,opel,No,2016-03-08 00:00:00,78224,2016-04-06 06:46:48,2016,2016,March,March,29,6,9,5
2016-03-24 22:37:22,Opel_Calibra_2.0_16V,privat,Offer,1800,control,coupe,1990,manuell,150,calibra,150000,Jan,Gasoline,opel,No,2016-03-24 00:00:00,74855,2016-04-02 04:18:02,2016,2016,March,March,9,4,26,11
2016-03-12 17:55:50,Opel_Calibra_Last_Edition,privat,Offer,1990,test,coupe,1998,manuell,136,calibra,150000,Sep,Gasoline,opel,Yes,2016-03-12 00:00:00,71334,2016-04-01 13:44:51,2016,2016,March,March,20,13,18,3
2016-04-03 06:36:23,Astra_H_GTC_1.4_OPC_Line_|_Sehr_gepflegter_Zustand,privat,Offer,8900,control,coupe,2008,manuell,90,astra,80000,Mar,Gasoline,opel,No,2016-04-03 00:00:00,44581,2016-04-07 09:44:49,2016,2016,April,April,4,9,8,9
2016-03-07 18:46:30,Opel_Astra_H_GTC_OPC_Line__Scheckheft_bei_Opel__2._Hd,privat,Offer,7350,control,coupe,2008,manuell,116,astra,80000,Jul,Gasoline,opel,No,2016-03-07 00:00:00,34628,2016-03-21 22:45:29,2016,2016,March,March,14,22,8,5
2016-03-09 15:38:21,Opel_astra_g_coupe,privat,Offer,800,control,coupe,2000,manuell,116,astra,150000,Jan,Gasoline,opel,Yes,2016-03-09 00:00:00,47198,2016-03-10 11:16:46,2016,2016,March,March,1,11,16,11
2016-03-09 17:44:26,Opel_Calibra,privat,Offer,1800,test,coupe,1993,manuell,116,calibra,150000,Jun,Gasoline,opel,No,2016-03-09 00:00:00,71543,2016-04-03 08:16:03,2016,2016,March,March,25,8,23,6
2016-03-11 19:39:16,Opel_Tigra,privat,Offer,600,test,coupe,1999,manuell,90,tigra,150000,Jan,Gasoline,opel,No,2016-03-11 00:00:00,64297,2016-03-12 09:46:26,2016,2016,March,March,1,9,17,11
2016-04-02 20:58:01,Opel_Astra_1.8_16V_Coupe,privat,Offer,700,test,coupe,2000,manuell,125,astra,150000,Jun,Gasoline,opel,Yes,2016-04-02 00:00:00,63694,2016-04-06 21:44:48,2016,2016,April,April,4,21,16,6
2016-04-01 17:06:24,Guenstiges_Coupe,privat,Offer,500,test,coupe,1995,automatik,90,tigra,150000,Jun,Gasoline,opel,No,2016-04-01 00:00:00,61440,2016-04-07 12:44:37,2016,2016,April,April,6,12,21,6
2016-03-11 10:55:40,Opel_Tigra_Bastler,privat,Offer,444,test,coupe,1997,manuell,90,tigra,150000,Oct,Gasoline,opel,Yes,2016-03-11 00:00:00,59759,2016-03-15 20:18:54,2016,2016,March,March,4,20,19,2
2016-04-03 13:40:37,Opel_Calibra_136_PS_Finne_EZ_1997__ev.Teilespender_,privat,Offer,0,control,coupe,1997,manuell,136,calibra,150000,Jun,Gasoline,opel,Other,2016-04-03 00:00:00,24306,2016-04-05 12:18:48,2016,2016,April,April,2,12,19,6
2016-03-26 16:39:37,Opel_Astra_F_8_fach_bereift_TÜV_bis_07.2016,privat,Offer,450,control,coupe,1995,manuell,60,astra,150000,May,Gasoline,opel,Other,2016-03-26 00:00:00,64367,2016-04-06 04:45:29,2016,2016,March,March,11,4,21,7
2016-03-14 18:55:35,Opel_Calibra_/_Finnische_Karosse,privat,Offer,2999,test,coupe,1992,manuell,116,calibra,150000,Oct,Gasoline,opel,No,2016-03-14 00:00:00,55262,2016-04-06 11:16:48,2016,2016,March,March,23,11,24,2
2016-03-10 16:31:29,Opel_Tigra_1.4_Klima_Export_!!!!,privat,Offer,400,test,coupe,2000,manuell,90,tigra,150000,Sep,Gasoline,opel,Yes,2016-03-10 00:00:00,56462,2016-03-14 21:44:58,2016,2016,March,March,4,21,16,3
2016-03-08 13:37:22,Opel_Calibra_3.0_V6,privat,Offer,1500,control,coupe,1997,manuell,200,calibra,150000,May,Gasoline,opel,Other,2016-03-08 00:00:00,35516,2016-03-10 10:29:33,2016,2016,March,March,2,10,19,7
2016-04-01 18:45:33,Opel_Meriva___Schoene_Familienkutsche_!!!,privat,Offer,2100,control,coupe,2003,manuell,100,meriva,150000,Apr,Gasoline,opel,No,2016-04-01 00:00:00,51427,2016-04-01 18:45:33,2016,2016,April,April,0,18,13,8
2016-04-03 22:38:21,Opel_calibra,privat,Offer,1400,control,coupe,1992,manuell,116,calibra,150000,Jan,Other,opel,No,2016-04-03 00:00:00,44894,2016-04-05 23:44:40,2016,2016,April,April,2,23,24,11
2016-03-08 00:36:17,Opel_tigra,privat,Offer,500,control,coupe,1997,manuell,90,tigra,5000,Nov,Gasoline,opel,No,2016-03-08 00:00:00,31139,2016-03-13 00:16:04,2016,2016,March,March,5,0,19,1
2016-03-09 15:39:04,Opel_Calibra,privat,Offer,4200,control,coupe,1991,manuell,116,calibra,60000,Apr,Gasoline,opel,No,2016-03-09 00:00:00,94315,2016-04-06 23:16:11,2016,2016,March,March,28,23,25,8
2016-03-23 17:51:33,Opel_Calibra,privat,Offer,3600,control,coupe,1994,manuell,150,calibra,125000,Mar,Gasoline,opel,No,2016-03-23 00:00:00,26532,2016-04-05 22:17:50,2016,2016,March,March,13,22,22,9
2016-03-19 15:31:24,Komplette_Calibra_Facelift_c25xe_Ausschlachtung,privat,Offer,0,test,coupe,1995,manuell,171,calibra,150000,Nov,Gasoline,opel,No,2016-03-19 00:00:00,57627,2016-04-07 07:16:38,2016,2016,March,March,19,7,21,1
2016-03-15 12:54:11,Manta_B_Restauriert,privat,Offer,4900,control,coupe,1982,manuell,125,andere,80000,Jan,Gasoline,opel,No,2016-03-15 00:00:00,38855,2016-03-28 01:44:54,2016,2016,March,March,13,1,34,11
2016-03-15 20:51:46,Opel_Calibra_Automatik_Klima_absoluter_TOP_Zustand!,privat,Offer,3800,test,coupe,1994,automatik,116,calibra,125000,Nov,Gasoline,opel,No,2016-03-15 00:00:00,70329,2016-04-07 03:45:30,2016,2016,March,March,23,3,22,1
2016-04-02 16:40:36,ASTRA_G_COUPE_Z20LET,privat,Offer,3850,control,coupe,2002,manuell,200,Other,150000,Oct,Gasoline,opel,No,2016-04-02 00:00:00,64372,2016-04-06 15:17:56,2016,2016,April,April,4,15,14,2
2016-04-03 12:58:24,Opel_Astra_G_1.6l_Klima_TÜV_MFL_Servo_800_FEST,privat,Offer,800,control,coupe,2001,manuell,84,astra,150000,Aug,Gasoline,opel,No,2016-04-03 00:00:00,12529,2016-04-05 11:47:25,2016,2016,April,April,2,11,15,4
2016-03-20 13:41:49,Opel_astra_g_Coupe_linea_blue,privat,Offer,1800,test,coupe,2002,manuell,147,astra,150000,Jul,Gasoline,opel,No,2016-03-20 00:00:00,26487,2016-03-25 12:51:31,2016,2016,March,March,5,12,14,5
2016-03-26 14:50:19,Sehr_gut_erhaltener_Opel_Calibra,privat,Offer,1999,control,coupe,1996,automatik,116,calibra,150000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,45770,2016-04-06 02:46:23,2016,2016,March,March,11,2,20,9
2016-03-30 12:47:24,Opel_Astra_G___CC_1_2i_16V_HU_03_/_2018,privat,Offer,1150,control,coupe,1998,manuell,0,astra,150000,Jul,Gasoline,opel,No,2016-03-30 00:00:00,44869,2016-04-03 02:17:47,2016,2016,March,March,4,2,18,5
2016-03-10 12:56:24,Opel_Astra_GTC_1.9_CDTI_DPF_Sport,privat,Offer,4490,test,coupe,2006,manuell,120,astra,150000,Mar,Diesel,opel,No,2016-03-10 00:00:00,72172,2016-03-30 17:18:16,2016,2016,March,March,20,17,10,9
2016-03-16 13:38:52,Opel_tigra_1.4_90ps,privat,Offer,600,control,coupe,1997,manuell,90,Other,150000,Jan,Gasoline,opel,Other,2016-03-16 00:00:00,26384,2016-04-06 09:44:40,2016,2016,March,March,21,9,19,11
2016-03-25 19:57:53,Opel_Calibra,privat,Offer,10000,test,coupe,1992,manuell,0,calibra,150000,Oct,Gasoline,opel,No,2016-03-25 00:00:00,94269,2016-04-05 00:17:25,2016,2016,March,March,11,0,24,2
2016-03-23 19:50:40,Opel_Astra_GTC_1.8,privat,Offer,6200,control,coupe,2009,manuell,140,astra,80000,Apr,Gasoline,opel,No,2016-03-23 00:00:00,60386,2016-04-01 00:18:36,2016,2016,March,March,9,0,7,8
2016-04-04 23:47:39,OPEL_ASTRA_F_CC_Show_Car_Tuning,privat,Offer,1899,control,coupe,1997,manuell,75,astra,150000,Apr,Gasoline,opel,No,2016-04-04 00:00:00,97084,2016-04-07 12:15:40,2016,2016,April,April,3,12,19,8
2016-03-07 18:56:21,Opel_Astra_2_2i_Coupe_Lederaustattung_147PS,privat,Offer,2000,control,coupe,2001,manuell,147,astra,150000,Jul,Gasoline,opel,No,2016-03-07 00:00:00,36381,2016-03-27 10:47:25,2016,2016,March,March,20,10,15,5
2016-03-27 23:55:34,TOP_GEPFLEGTER_OPEL_ASTRA_GTC_UNFALLFREI_1._HAND_SCHECKHEFTGEPFLE,privat,Offer,6990,test,coupe,2009,manuell,0,astra,125000,May,Diesel,opel,No,2016-03-27 00:00:00,91356,2016-04-06 09:16:09,2016,2016,March,March,10,9,7,7
2016-03-15 21:50:06,Opel_Astra_GTC_1.6,privat,Offer,3950,control,coupe,2006,manuell,105,astra,150000,Nov,Gasoline,opel,No,2016-03-15 00:00:00,26384,2016-04-01 11:15:51,2016,2016,March,March,17,11,10,1
2016-04-04 21:50:36,Opel_Astra_G_Coupe,privat,Offer,2700,test,coupe,2001,manuell,147,astra,150000,Oct,Gasoline,opel,No,2016-04-04 00:00:00,49525,2016-04-07 00:45:01,2016,2016,April,April,3,0,15,2
2016-03-27 10:47:09,Opel_Tigra_1.4_16V_mit_neuem_Zahnriemen__neu_lackiert__Tuning,privat,Offer,1250,control,coupe,2000,manuell,90,tigra,150000,Feb,Gasoline,opel,No,2016-03-27 00:00:00,47829,2016-03-27 10:47:09,2016,2016,March,March,0,10,16,10
2016-03-26 11:50:44,Opel_Astra_1.8_16V_Coupe,privat,Offer,1500,control,coupe,2000,manuell,116,astra,150000,Feb,Gasoline,opel,No,2016-03-26 00:00:00,2827,2016-04-02 01:15:29,2016,2016,March,March,7,1,16,10
2016-03-30 00:49:32,Opel_Kadett_C_Coupe_C20XE_2L_16V,privat,Offer,5000,test,coupe,1978,manuell,150,kadett,80000,Nov,Gasoline,opel,Other,2016-03-29 00:00:00,30974,2016-03-30 06:39:34,2016,2016,March,March,1,6,38,1
2016-04-06 16:36:37,Opel_Astra_GTC_1.4_Edition,privat,Offer,3800,test,coupe,2008,manuell,90,astra,150000,Jul,Gasoline,opel,No,2016-04-06 00:00:00,56073,2016-04-06 16:36:37,2016,2016,April,April,0,16,8,5
2016-03-22 11:37:23,Opel_Astra_GTC_1.6,privat,Offer,7500,control,coupe,2009,manuell,116,astra,50000,Oct,Gasoline,opel,No,2016-03-22 00:00:00,12527,2016-04-06 00:46:38,2016,2016,March,March,15,0,7,2
2016-03-09 22:48:48,Opel_Astra_Turbo,privat,Offer,5999,test,coupe,2005,Unspecified,0,astra,150000,Jan,Gasoline,opel,Other,2016-03-09 00:00:00,44388,2016-04-06 08:44:24,2016,2016,March,March,28,8,11,11
2016-03-19 21:54:43,Opel_Calibra_V6_4x4_Finnisch,privat,Offer,3650,control,coupe,1994,manuell,170,calibra,150000,Mar,Gasoline,opel,No,2016-03-19 00:00:00,92706,2016-03-23 12:45:25,2016,2016,March,March,4,12,22,9
2016-03-09 16:37:16,Opel_Astra_1.8_16V_Coupe_Tuev_10/17_Volleder_Klima,privat,Offer,2500,test,coupe,2000,manuell,116,astra,150000,Apr,Gasoline,opel,No,2016-03-09 00:00:00,24941,2016-03-17 17:46:49,2016,2016,March,March,8,17,16,8
2016-03-17 11:48:14,Opel_Kadett_D_3_Tuerig_Garagenfund,privat,Offer,1150,control,coupe,1984,manuell,60,kadett,125000,Aug,Gasoline,opel,Other,2016-03-17 00:00:00,41199,2016-04-07 10:46:02,2016,2016,March,March,21,10,32,4
2016-03-24 04:36:19,Opel_Corsa_B_Sport_16v_mit_RSL,privat,Offer,1999,test,coupe,1994,manuell,90,corsa,125000,Apr,Gasoline,opel,Other,2016-03-24 00:00:00,73525,2016-04-06 21:18:06,2016,2016,March,March,13,21,22,8
2016-03-16 21:38:20,Opel_Calibra_V6,privat,Offer,1990,control,coupe,1994,manuell,170,calibra,150000,Oct,Gasoline,opel,Yes,2016-03-16 00:00:00,72669,2016-04-07 08:46:22,2016,2016,March,March,22,8,22,2
2016-03-14 01:54:11,Opel_astra_GTC_2_0_Turbo,privat,Offer,3299,control,coupe,2005,manuell,300,astra,150000,Jun,Gasoline,opel,Yes,2016-03-13 00:00:00,90439,2016-03-17 18:47:07,2016,2016,March,March,4,18,11,6
2016-03-07 19:51:48,Opel_Calibra,privat,Offer,1200,control,coupe,1994,manuell,116,calibra,125000,Jul,Gasoline,opel,No,2016-03-07 00:00:00,86668,2016-03-27 15:44:30,2016,2016,March,March,20,15,22,5
2016-03-16 17:37:54,Astra_f_GSI,privat,Offer,2000,control,coupe,1992,manuell,116,astra,150000,Jul,Gasoline,opel,No,2016-03-16 00:00:00,97520,2016-04-06 23:16:37,2016,2016,March,March,21,23,24,5
2016-03-08 17:58:46,Opel_Astra_G_Coupe_2_2_16V_Top_Zustand!,privat,Offer,3950,control,coupe,2001,Unspecified,147,Other,60000,Jun,Gasoline,opel,No,2016-03-08 00:00:00,41363,2016-03-12 17:45:08,2016,2016,March,March,4,17,15,6
2016-03-13 19:41:36,Opel_Manta_B,privat,Offer,6450,control,coupe,1980,automatik,75,andere,60000,May,Gasoline,opel,No,2016-03-13 00:00:00,61130,2016-04-06 18:18:57,2016,2016,March,March,24,18,36,7
2016-03-30 00:59:37,Tigra_1.6_16V_tuev_12/16_Extras_gepflegt_Inspektion_gemacht,privat,Offer,750,test,coupe,1995,manuell,106,tigra,150000,Jan,Other,opel,Other,2016-03-30 00:00:00,45309,2016-04-06 22:45:16,2016,2016,March,March,7,22,21,11
2016-03-17 07:00:37,Opel_astra_g_coupe_1.8_16v_mit_tuning,privat,Offer,1250,control,coupe,2000,manuell,116,astra,150000,Jul,Gasoline,opel,No,2016-03-17 00:00:00,27367,2016-03-19 08:18:01,2016,2016,March,March,2,8,16,5
