dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 22:56:03,Seat_Cordoba_1.4_16V_TUNING,privat,Offer,2800,test,limousine,2000,manuell,75,cordoba,150000,Jan,Gasoline,seat,No,2016-03-26 00:00:00,52428,2016-04-07 00:44:19,2016,2016,March,March,12,0,16,11
2016-03-27 21:36:23,Seat_Leon_1.9_TDI_TÜV_02/2018_Getriebe_und_k.d_neu_!!!,privat,Offer,3450,test,limousine,2006,Unspecified,0,leon,150000,Aug,Diesel,seat,Other,2016-03-27 00:00:00,97424,2016-04-05 20:17:24,2016,2016,March,March,9,20,10,4
2016-04-04 22:52:35,Seat_Leon_1.9_TDI_Signo,privat,Offer,2800,test,limousine,2000,manuell,110,leon,150000,Jan,Diesel,seat,No,2016-04-04 00:00:00,34626,2016-04-07 02:17:16,2016,2016,April,April,3,2,16,11
2016-03-12 09:49:21,Seat_Leon_Traumauto,privat,Offer,5999,control,limousine,2009,manuell,102,Other,80000,Sep,Gasoline,seat,Other,2016-03-12 00:00:00,7368,2016-04-06 00:44:44,2016,2016,March,March,25,0,7,3
2016-03-29 09:53:06,Seat_Leon_1.9_TDI_Top_Sport,privat,Offer,3499,test,limousine,2003,manuell,150,leon,150000,Sep,Diesel,seat,No,2016-03-29 00:00:00,25786,2016-04-05 18:47:13,2016,2016,March,March,7,18,13,3
2016-03-19 16:45:03,Bastlerfahrzeug,privat,Offer,100,test,limousine,1994,manuell,60,Other,150000,Oct,Gasoline,seat,Other,2016-03-19 00:00:00,31177,2016-03-19 16:45:03,2016,2016,March,March,0,16,22,2
2016-03-21 18:52:05,Seat_Leon_Linea_R_1.8_Tsi_Sport,privat,Offer,8600,test,limousine,2010,manuell,160,leon,90000,Apr,Other,seat,Other,2016-03-21 00:00:00,23847,2016-04-06 21:16:40,2016,2016,March,March,16,21,6,8
2016-03-08 01:57:27,Seat_Leon_aus_2.Hand_zu_verkaufen,privat,Offer,4200,control,limousine,2007,manuell,102,leon,150000,Nov,Gasoline,seat,No,2016-03-08 00:00:00,45473,2016-03-09 04:16:00,2016,2016,March,March,1,4,9,1
2016-03-07 16:06:21,Seat_Ibiza_1.6_Benziner,privat,Offer,1150,control,limousine,2001,manuell,101,ibiza,150000,Nov,Gasoline,seat,Other,2016-03-07 00:00:00,56587,2016-04-05 19:44:42,2016,2016,March,March,29,19,15,1
2016-03-07 19:44:58,Seat_Leon_1.9_TDI_Signo,privat,Offer,1400,control,limousine,2001,manuell,90,leon,150000,Mar,Diesel,seat,No,2016-03-07 00:00:00,26871,2016-03-08 11:47:13,2016,2016,March,March,1,11,15,9
2016-04-02 14:43:29,Seat_Leon_1.6_KLIMA___Tempomat___8_fach_bereift,privat,Offer,5490,test,limousine,2006,manuell,102,leon,80000,Apr,Gasoline,seat,No,2016-04-02 00:00:00,34613,2016-04-06 12:46:15,2016,2016,April,April,4,12,10,8
2016-03-20 14:26:15,Seat_Leon_1.6_16V_Signo__LPG,privat,Offer,3600,test,limousine,2001,manuell,105,leon,150000,Jul,Gasoline,seat,No,2016-03-20 00:00:00,51570,2016-04-06 21:47:07,2016,2016,March,March,17,21,15,5
2016-03-19 18:42:51,Seat_Leon_1.2_TSI_Ecomotive_Style_Copa,privat,Offer,10500,test,limousine,2012,manuell,105,leon,70000,Jun,Gasoline,seat,No,2016-03-19 00:00:00,57072,2016-04-07 05:44:21,2016,2016,March,March,19,5,4,6
2016-04-01 17:38:01,Seat_Leon_1.6_Reference__LPG___2_Satz_Reifen__AHK_,privat,Offer,4650,test,limousine,2007,manuell,102,leon,150000,Jul,Lpg,seat,No,2016-04-01 00:00:00,46354,2016-04-05 12:46:10,2016,2016,April,April,4,12,9,5
2016-03-18 23:47:36,Seat_CORDOBA_1.4___16_V,privat,Offer,3900,test,limousine,2007,manuell,85,cordoba,125000,Jan,Gasoline,seat,No,2016-03-18 00:00:00,36039,2016-03-29 16:47:20,2016,2016,March,March,11,16,9,11
2016-03-17 17:40:16,heute_fuer_300_seat_arosa,privat,Offer,300,control,limousine,1999,manuell,0,arosa,150000,Apr,Gasoline,seat,Other,2016-03-17 00:00:00,59269,2016-03-17 17:40:16,2016,2016,March,March,0,17,17,8
2016-04-04 11:36:23,Seat_Leon_1.6_16V_Magma,privat,Offer,3600,control,limousine,2004,manuell,105,leon,150000,Mar,Gasoline,seat,No,2016-04-04 00:00:00,91327,2016-04-06 13:44:36,2016,2016,April,April,2,13,12,9
2016-03-20 13:41:26,Seat_Leon_Style_Copa_1.4_TSI_XENON_NAVI_ALU_Checkheft_1.Hand_!!!,privat,Offer,9990,test,limousine,2011,manuell,125,leon,70000,Apr,Gasoline,seat,No,2016-03-20 00:00:00,2699,2016-03-20 13:41:26,2016,2016,March,March,0,13,5,8
2016-03-07 20:47:02,Seat_Leon_1.2_TSI_Ecomotive_Reference_Copa,privat,Offer,10500,test,limousine,2012,manuell,105,leon,60000,Oct,Gasoline,seat,No,2016-03-07 00:00:00,86633,2016-03-15 09:16:44,2016,2016,March,March,8,9,4,2
2016-03-21 20:45:25,Seat_Leon_1.9_TDI_Sport,privat,Offer,2300,control,limousine,2003,manuell,110,leon,150000,Aug,Diesel,seat,No,2016-03-21 00:00:00,31737,2016-03-30 09:45:06,2016,2016,March,March,9,9,13,4
2016-03-25 17:48:32,Seat_Leon_1.9_TDI_im_sehr_gepflegten_Zustand,privat,Offer,3950,test,limousine,2005,manuell,105,leon,150000,Nov,Diesel,seat,No,2016-03-25 00:00:00,12355,2016-03-25 17:48:32,2016,2016,March,March,0,17,11,1
2016-03-20 15:49:13,Seat_Leon_Magma_1.6_V,privat,Offer,2900,control,limousine,2004,manuell,105,leon,90000,Apr,Gasoline,seat,No,2016-03-20 00:00:00,66111,2016-04-06 20:45:23,2016,2016,March,March,17,20,12,8
2016-03-10 19:53:53,Seat_Leon_1.8_20V_Signo,privat,Offer,2800,control,limousine,2001,manuell,125,leon,80000,May,Gasoline,seat,No,2016-03-10 00:00:00,18445,2016-04-06 03:46:08,2016,2016,March,March,27,3,15,7
2016-03-27 21:53:20,Seat_cordoba_ohne_tuev_auch_Tausch!_!,privat,Offer,0,test,limousine,1998,manuell,75,cordoba,150000,Jan,Gasoline,seat,Yes,2016-03-27 00:00:00,47798,2016-04-03 20:17:33,2016,2016,March,March,7,20,18,11
2016-03-17 14:55:03,Seat_Leon_1.8_T_Top_Sport,privat,Offer,4600,control,limousine,2005,manuell,179,leon,150000,Apr,Gasoline,seat,No,2016-03-17 00:00:00,66978,2016-03-27 05:16:18,2016,2016,March,March,10,5,11,8
2016-03-14 23:58:08,Seat_Leon_1.9_TDI_Top_Sport,privat,Offer,2450,control,limousine,2005,manuell,131,leon,150000,May,Diesel,seat,No,2016-03-14 00:00:00,52538,2016-03-15 07:43:24,2016,2016,March,March,1,7,11,7
2016-03-12 16:57:18,Seat_Leon_1.6_TDI_DPF_Ecomotive,privat,Offer,10200,control,limousine,2011,manuell,105,leon,90000,Apr,Diesel,seat,No,2016-03-12 00:00:00,58579,2016-03-19 19:46:47,2016,2016,March,March,7,19,5,8
2016-03-31 21:38:15,Seat_Leon_1.6_16V_Torrid,privat,Offer,2899,test,limousine,2003,manuell,105,leon,150000,Mar,Gasoline,seat,No,2016-03-31 00:00:00,99423,2016-04-06 16:45:27,2016,2016,March,March,6,16,13,9
2016-04-05 17:06:35,Seat_Altea,privat,Offer,5800,test,limousine,2007,manuell,116,altea,70000,Feb,Gasoline,seat,No,2016-04-05 00:00:00,56410,2016-04-05 17:25:22,2016,2016,April,April,0,17,9,10
2016-03-12 02:47:03,SEAT_Leon_1.6_Sport_Limited_2008_1P_Weiss,privat,Offer,4650,control,limousine,2008,manuell,102,leon,150000,May,Gasoline,seat,No,2016-03-11 00:00:00,89134,2016-03-27 19:45:38,2016,2016,March,March,16,19,8,7
2016-03-23 12:51:19,Seat_Leon_2.0_FSI,privat,Offer,5000,control,limousine,2006,manuell,150,leon,150000,May,Gasoline,seat,No,2016-03-23 00:00:00,98666,2016-04-05 12:45:10,2016,2016,March,March,13,12,10,7
2016-03-19 19:42:24,Seat_Leon_1.6_Stella,privat,Offer,2000,control,limousine,2000,manuell,101,leon,150000,Apr,Gasoline,seat,No,2016-03-19 00:00:00,34414,2016-04-07 07:15:25,2016,2016,March,March,19,7,16,8
2016-03-22 11:50:19,Seat_Leon_1.9_TDI_105_PS,privat,Offer,0,control,limousine,2008,manuell,105,leon,150000,Jul,Diesel,seat,Other,2016-03-22 00:00:00,45896,2016-03-23 19:18:27,2016,2016,March,March,1,19,8,5
2016-03-17 09:46:38,SEAT_Ibiza_1.2_Benzin_1.Hand_Klima_TueV_bis_02/2017_Zahnriemen_NEU,privat,Offer,1450,test,limousine,2003,manuell,64,ibiza,150000,Jul,Gasoline,seat,Other,2016-03-17 00:00:00,63739,2016-03-17 09:46:38,2016,2016,March,March,0,9,13,5
2016-03-23 12:46:29,Seat_Leon___TÜV_11/17___8x_Bereift,privat,Offer,1150,control,limousine,2000,manuell,75,leon,150000,Feb,Gasoline,seat,No,2016-03-23 00:00:00,21614,2016-03-23 12:46:29,2016,2016,March,March,0,12,16,10
2016-03-08 11:49:37,Seat____Leon_Cupra_mit_Copa_Umbau!Scheckheftgepflegt!,privat,Offer,10500,control,limousine,2009,manuell,300,leon,150000,Apr,Gasoline,seat,No,2016-03-08 00:00:00,31157,2016-04-07 10:46:20,2016,2016,March,March,30,10,7,8
2016-04-02 14:52:56,Seat_Leon_1.4Tsi,privat,Offer,6990,test,limousine,2009,manuell,125,leon,90000,Oct,Gasoline,seat,No,2016-04-02 00:00:00,45884,2016-04-06 13:17:46,2016,2016,April,April,4,13,7,2
2016-04-02 21:52:03,Seat_Toledo_1.6_TÜV_Klima_Scheckheft,privat,Offer,600,test,limousine,1998,manuell,101,toledo,150000,Jul,Gasoline,seat,No,2016-04-02 00:00:00,74076,2016-04-02 22:41:42,2016,2016,April,April,0,22,18,5
2016-04-07 04:36:36,Seat_Leon_2.0_TDI_DPF_FR,privat,Offer,12500,test,limousine,2010,manuell,170,leon,90000,Nov,Diesel,seat,No,2016-04-07 00:00:00,63165,2016-04-07 04:36:36,2016,2016,April,April,0,4,6,1
2016-03-14 16:48:35,Seat_Leon_1.9_TDI_Sport,privat,Offer,2699,test,limousine,2002,manuell,110,leon,150000,Jun,Diesel,seat,No,2016-03-14 00:00:00,76870,2016-04-05 21:17:40,2016,2016,March,March,22,21,14,6
2016-03-11 21:00:06,Seat_Leon_1.8__T_FSI__TSI_Comfort_Limited,privat,Offer,5400,control,limousine,2008,manuell,160,leon,150000,Feb,Gasoline,seat,No,2016-03-11 00:00:00,45355,2016-03-29 18:46:02,2016,2016,March,March,18,18,8,10
2016-03-24 18:55:09,Seat_Toledo_1.8_20V_Stella,privat,Offer,1990,test,limousine,2003,automatik,125,toledo,150000,Mar,Gasoline,seat,Yes,2016-03-24 00:00:00,50827,2016-04-07 14:58:38,2016,2016,March,March,14,14,13,9
2016-03-05 20:49:56,Seat_Toledo_1.9_TDI,privat,Offer,799,test,limousine,1999,manuell,110,toledo,150000,Mar,Diesel,seat,No,2016-03-05 00:00:00,56070,2016-04-05 12:19:44,2016,2016,March,March,31,12,17,9
2016-03-15 20:52:07,Seat_Cordoba,privat,Offer,599,test,limousine,1999,manuell,0,cordoba,150000,Mar,Gasoline,seat,Yes,2016-03-15 00:00:00,67061,2016-04-07 03:45:27,2016,2016,March,March,23,3,17,9
2016-03-24 14:47:51,SEAT_LEON_1.9_SPORT_LIMITED_DPF,privat,Offer,5999,test,limousine,2008,manuell,105,leon,125000,Apr,Diesel,seat,No,2016-03-24 00:00:00,57399,2016-04-03 05:48:03,2016,2016,March,March,10,5,8,8
2016-03-06 08:52:03,SEAT_Ibiza,privat,Offer,300,test,limousine,1997,manuell,0,Other,150000,Jan,Gasoline,seat,No,2016-03-06 00:00:00,66271,2016-03-13 01:18:03,2016,2016,March,March,7,1,19,11
2016-03-10 12:36:21,Seat_Ibiza_1.2_Klima_TueV_bis_02/2017_+_4_Sommerreifen,privat,Offer,1850,test,limousine,2003,manuell,64,ibiza,150000,Jul,Gasoline,seat,Other,2016-03-10 00:00:00,63739,2016-03-12 02:45:07,2016,2016,March,March,2,2,13,5
2016-03-11 19:00:25,SEAT_ALTEA_EURO4_KLIMA_PDC_TEMPOMAT,privat,Offer,2599,test,limousine,2004,manuell,140,altea,150000,Sep,Diesel,seat,Other,2016-03-11 00:00:00,50735,2016-03-11 19:00:25,2016,2016,March,March,0,19,12,3
2016-03-25 18:25:24,SEAT_Toledo_1M_1_6_aus_1._Hand/_8_fach_bereift,privat,Offer,2850,test,limousine,2004,manuell,102,toledo,150000,Jan,Gasoline,seat,No,2016-03-25 00:00:00,60386,2016-03-26 20:37:51,2016,2016,March,March,1,20,12,11
2016-03-21 20:40:49,Seat_Toledo,privat,Offer,400,control,limousine,1997,manuell,90,toledo,150000,Apr,Gasoline,seat,Yes,2016-03-21 00:00:00,9116,2016-04-06 23:45:50,2016,2016,March,March,16,23,19,8
2016-04-03 11:54:37,Seat_Cordoba_6K_BJ1998_AU/HU_11/2016_75PS,privat,Offer,650,control,limousine,1998,manuell,75,cordoba,150000,Jun,Gasoline,seat,Yes,2016-04-03 00:00:00,1877,2016-04-07 13:15:47,2016,2016,April,April,4,13,18,6
2016-03-19 13:46:53,Seat_Cordoba,privat,Offer,1300,test,limousine,2000,manuell,60,cordoba,150000,Aug,Gasoline,seat,No,2016-03-19 00:00:00,88400,2016-03-25 15:47:09,2016,2016,March,March,6,15,16,4
2016-04-02 23:55:18,Seat_Leon_1.8_T_Lpg_Tuev_Neu,privat,Offer,2999,test,limousine,2002,manuell,209,leon,150000,Sep,Lpg,seat,Yes,2016-04-02 00:00:00,86405,2016-04-07 08:15:54,2016,2016,April,April,5,8,14,3
2016-03-18 21:47:18,Seat_Toledo_1.6,privat,Offer,3200,control,limousine,2001,manuell,101,toledo,90000,Jan,Gasoline,seat,No,2016-03-18 00:00:00,50171,2016-04-05 23:15:43,2016,2016,March,March,18,23,15,11
2016-03-21 17:39:53,Seat_leon_1.2L_105_ps,privat,Offer,8950,control,limousine,2012,manuell,105,leon,70000,Jul,Gasoline,seat,Other,2016-03-21 00:00:00,33102,2016-03-27 00:46:36,2016,2016,March,March,6,0,4,5
2016-03-10 16:49:06,Seat_Leon_Cupra,privat,Offer,9200,control,limousine,2007,manuell,300,leon,125000,Jul,Gasoline,seat,No,2016-03-10 00:00:00,60599,2016-03-15 10:46:05,2016,2016,March,March,5,10,9,5
2016-03-14 20:06:23,Seat_Leon_1.4_Reference,privat,Offer,6300,control,limousine,2008,manuell,86,leon,60000,Jun,Gasoline,seat,No,2016-03-14 00:00:00,56322,2016-04-06 18:46:00,2016,2016,March,March,23,18,8,6
2016-03-20 19:49:35,Seat_Leon_1_9_TDI_Sport,privat,Offer,1999,test,limousine,2000,manuell,110,leon,150000,Jul,Diesel,seat,No,2016-03-20 00:00:00,54533,2016-03-25 21:45:21,2016,2016,March,March,5,21,16,5
2016-03-12 19:48:34,Seat_Toledo_2.3_V5,privat,Offer,2500,test,limousine,1999,manuell,150,toledo,125000,Jul,Gasoline,seat,Yes,2016-03-12 00:00:00,3226,2016-04-05 12:21:12,2016,2016,March,March,24,12,17,5
2016-03-08 21:45:51,Seat_Toledo_1.9_TDI_Sport,privat,Offer,1600,control,limousine,2001,manuell,110,toledo,150000,May,Diesel,seat,Yes,2016-03-08 00:00:00,51491,2016-03-10 19:45:33,2016,2016,March,March,2,19,15,7
2016-03-17 16:37:13,Seat_Leon_1.4_Reference,privat,Offer,5500,test,limousine,2008,manuell,86,leon,100000,Aug,Gasoline,seat,No,2016-03-17 00:00:00,7778,2016-04-07 01:16:53,2016,2016,March,March,21,1,8,4
2016-03-16 19:42:29,Seat_Leon_1.8__T_FSI__TSI_Stylance,privat,Offer,10699,test,limousine,2008,manuell,224,leon,150000,Apr,Gasoline,seat,No,2016-03-16 00:00:00,18069,2016-04-07 04:45:53,2016,2016,March,March,22,4,8,8
2016-03-20 10:25:24,Seat_Cordoba_BJ_1995_als_Bastlerfahrzeug_oder_Teilegeber,privat,Offer,100,control,limousine,1995,manuell,75,cordoba,150000,Jan,Gasoline,seat,No,2016-03-20 00:00:00,35687,2016-03-23 00:44:33,2016,2016,March,March,3,0,21,11
2016-04-03 18:40:06,Seat_Cordoba__altes_Model__blau,privat,Offer,750,control,limousine,1998,manuell,60,cordoba,150000,Feb,Gasoline,seat,Yes,2016-04-03 00:00:00,22145,2016-04-05 18:46:24,2016,2016,April,April,2,18,18,10
2016-03-17 15:39:11,Seat_Ibiza_1_4l_Diesel_Comfort_Edition,privat,Offer,3500,test,limousine,2006,manuell,79,ibiza,150000,May,Diesel,seat,No,2016-03-17 00:00:00,52457,2016-03-30 08:18:24,2016,2016,March,March,13,8,10,7
2016-03-22 13:54:46,SEAT_EXEO_2.0TDI_BAUGLEICH_MIT_AUDI_A4,privat,Offer,8000,control,limousine,2009,manuell,143,exeo,125000,Jun,Diesel,seat,No,2016-03-22 00:00:00,47574,2016-03-25 05:47:45,2016,2016,March,March,3,5,7,6
2016-03-09 16:44:32,Seat_Toledo__Bj._97__Klima__Servo__ABS___AHK_auf_Wunsch_,privat,Offer,1400,test,limousine,1999,manuell,90,toledo,150000,Nov,Gasoline,seat,No,2016-03-09 00:00:00,6258,2016-04-07 04:46:35,2016,2016,March,March,29,4,17,1
2016-03-14 00:37:21,Seat_Toledo_1L_Magnus__TÜV_12/16,privat,Offer,150,control,limousine,1999,manuell,101,toledo,150000,Mar,Gasoline,seat,Yes,2016-03-13 00:00:00,49504,2016-03-17 18:47:17,2016,2016,March,March,4,18,17,9
2016-03-23 18:46:54,Seat_Cordoba,privat,Offer,2500,test,limousine,2004,manuell,75,cordoba,150000,Jan,Lpg,seat,Other,2016-03-23 00:00:00,6188,2016-04-05 23:44:31,2016,2016,March,March,13,23,12,11
2016-03-14 20:47:29,Seat_Cordoba,privat,Offer,300,control,limousine,1997,manuell,75,Other,150000,Jan,Gasoline,seat,Other,2016-03-14 00:00:00,26127,2016-03-14 20:47:29,2016,2016,March,March,0,20,19,11
2016-03-08 20:39:45,Seat_Leon_1.4_TSI_Style_Copa,privat,Offer,11670,control,limousine,2012,manuell,125,leon,50000,Oct,Gasoline,seat,No,2016-03-08 00:00:00,67373,2016-03-31 02:15:59,2016,2016,March,March,23,2,4,2
2016-03-22 21:51:54,Seat_Leon_1.8_20V_Turbo_Cupra_R_LPG_Scheckheftgepfl.,privat,Offer,5600,control,limousine,2004,manuell,224,leon,150000,Feb,Lpg,seat,No,2016-03-22 00:00:00,57462,2016-03-31 21:46:27,2016,2016,March,March,9,21,12,10
2016-04-04 14:57:55,Seat_Leon_Magma_Sport,privat,Offer,3600,test,limousine,2003,manuell,105,leon,70000,Nov,Gasoline,seat,No,2016-04-04 00:00:00,10315,2016-04-04 15:42:38,2016,2016,April,April,0,15,13,1
2016-03-29 23:50:47,Seat_leon_1900TDI_110PS,privat,Offer,2790,control,limousine,2003,manuell,110,leon,150000,Jun,Diesel,seat,No,2016-03-29 00:00:00,90425,2016-04-02 20:47:58,2016,2016,March,March,4,20,13,6
2016-03-21 13:47:39,SEAT_Ibiza_1.2_Benzin_Klima_1.Hand_TueV_bis_02/2017_Zahnriemen_NEU,privat,Offer,1450,test,limousine,2003,manuell,64,ibiza,150000,Jun,Gasoline,seat,Other,2016-03-21 00:00:00,63739,2016-03-21 13:47:39,2016,2016,March,March,0,13,13,6
2016-03-07 10:38:20,Seat_Cordoba__1.6__Klima,privat,Offer,1900,test,limousine,2004,manuell,75,cordoba,150000,Aug,Gasoline,seat,Yes,2016-03-07 00:00:00,32457,2016-03-29 20:47:07,2016,2016,March,March,22,20,12,4
2016-03-17 21:47:52,Seat_Leon_mit_TÜV,privat,Offer,2490,test,limousine,2004,manuell,105,leon,150000,Mar,Gasoline,seat,No,2016-03-17 00:00:00,89584,2016-03-19 22:18:18,2016,2016,March,March,2,22,12,9
2016-03-16 12:50:14,Verkauf_ein_Seat_IbizaBj.2002_TÜV_03.2017_Ansehen_Bastlerfahrzeug,privat,Offer,300,test,limousine,2002,manuell,75,ibiza,150000,Apr,Gasoline,seat,No,2016-03-16 00:00:00,21423,2016-03-20 14:39:52,2016,2016,March,March,4,14,14,8
2016-03-28 20:44:26,Seat_Leon_1.4_TSI_Style_/_LPG,privat,Offer,7050,control,limousine,2010,manuell,125,leon,125000,Oct,Gasoline,seat,No,2016-03-28 00:00:00,83246,2016-04-07 03:15:21,2016,2016,March,March,10,3,6,2
2016-03-16 18:42:29,Seat_Leon_1.6_16V,privat,Offer,2500,control,limousine,2003,manuell,105,leon,150000,May,Gasoline,seat,No,2016-03-16 00:00:00,31547,2016-03-24 11:45:28,2016,2016,March,March,8,11,13,7
2016-03-29 14:37:19,Seat_Toledo_1.6_16V_Tempic,privat,Offer,2650,test,limousine,2002,manuell,105,toledo,150000,Nov,Gasoline,seat,No,2016-03-29 00:00:00,46236,2016-04-05 23:46:59,2016,2016,March,March,7,23,14,1
2016-03-11 18:40:41,Seat_Leon_1.6_16V_Torro,privat,Offer,3400,test,limousine,2006,manuell,105,leon,150000,Jul,Gasoline,seat,No,2016-03-11 00:00:00,30826,2016-03-12 08:45:16,2016,2016,March,March,1,8,10,5
2016-03-09 14:53:04,Seat_Toledo_Klimaautomatik_1_6,privat,Offer,950,test,limousine,2001,manuell,105,toledo,150000,Feb,Gasoline,seat,Other,2016-03-09 00:00:00,53117,2016-03-09 14:53:04,2016,2016,March,March,0,14,15,10
2016-03-23 14:50:30,Seat_Leon_Gasanlage__LPG_,privat,Offer,3450,control,limousine,2007,manuell,102,leon,150000,Jun,Gasoline,seat,Other,2016-03-23 00:00:00,56235,2016-03-24 15:39:12,2016,2016,March,March,1,15,9,6
2016-03-21 11:37:35,Seat_Leon_1P_1.4_TSI_Reference,privat,Offer,6900,control,limousine,2009,manuell,125,leon,125000,Mar,Gasoline,seat,No,2016-03-21 00:00:00,31224,2016-03-21 12:42:47,2016,2016,March,March,0,12,7,9
2016-03-12 09:52:36,Seat_Leon_1P_Abt,privat,Offer,3750,control,limousine,2005,manuell,167,ibiza,150000,Oct,Other,seat,No,2016-03-12 00:00:00,99955,2016-03-20 07:19:15,2016,2016,March,March,8,7,11,2
2016-03-21 19:53:29,Seat_Leon_2.0_T_FSI_Cupra,privat,Offer,12000,test,limousine,2009,manuell,340,leon,125000,Jun,Gasoline,seat,No,2016-03-21 00:00:00,89073,2016-04-06 22:46:48,2016,2016,March,March,16,22,7,6
2016-03-27 14:45:32,Seat_Altea_1.9_TDI_DPF_Sport/_schenll_weg,privat,Offer,5500,control,limousine,2009,manuell,115,altea,150000,Oct,Diesel,seat,Other,2016-03-27 00:00:00,22880,2016-04-05 08:45:18,2016,2016,March,March,9,8,7,2
2016-03-05 16:39:12,Seat_Leon_1.9_TDI_Reference,privat,Offer,5200,control,limousine,2006,manuell,105,leon,150000,Jun,Diesel,seat,No,2016-03-05 00:00:00,38440,2016-04-05 14:46:36,2016,2016,March,March,31,14,10,6
2016-03-19 04:49:25,***_Auto_Seat_Cordoba_guenstig_abzugeben_***,privat,Offer,350,test,limousine,1995,manuell,60,cordoba,150000,Nov,Gasoline,seat,No,2016-03-18 00:00:00,99842,2016-03-25 05:16:21,2016,2016,March,March,7,5,21,1
2016-03-07 11:55:06,Seat_Leon,privat,Offer,5000,test,limousine,2004,manuell,150,leon,150000,Mar,Diesel,seat,No,2016-03-07 00:00:00,26180,2016-03-12 20:45:29,2016,2016,March,March,5,20,12,9
2016-03-07 23:53:45,Verkaufe_oder_tausche_gegen_ein_Kombi,privat,Offer,0,test,limousine,1998,manuell,75,Other,150000,Apr,Other,seat,No,2016-03-07 00:00:00,99428,2016-03-14 13:44:17,2016,2016,March,March,7,13,18,8
2016-03-16 21:52:46,SEAT_Leon_Style_Copa,privat,Offer,12000,control,limousine,2011,manuell,125,leon,50000,Aug,Gasoline,seat,No,2016-03-16 00:00:00,22335,2016-04-07 13:15:44,2016,2016,March,March,22,13,5,4
2016-03-18 19:41:50,Seat_Leon_1.6_Stylance,privat,Offer,5900,control,limousine,2006,manuell,102,leon,150000,May,Gasoline,seat,No,2016-03-18 00:00:00,94060,2016-03-26 11:45:11,2016,2016,March,March,8,11,10,7
2016-04-03 22:57:44,Seat_Leon_1.9_TDI,privat,Offer,7300,control,limousine,2006,manuell,105,leon,150000,Feb,Diesel,seat,No,2016-04-03 00:00:00,33161,2016-04-06 00:46:02,2016,2016,April,April,3,0,10,10
2016-04-03 16:37:39,Seat_Ibiza_Comfort_Edition,privat,Offer,3290,control,limousine,2006,automatik,75,ibiza,150000,Nov,Gasoline,seat,No,2016-04-03 00:00:00,25813,2016-04-05 15:46:02,2016,2016,April,April,2,15,10,1
2016-03-15 23:25:35,Seat_Toledo_1.6,privat,Offer,1100,control,limousine,1999,Unspecified,0,toledo,150000,Aug,Gasoline,seat,No,2016-03-15 00:00:00,65428,2016-04-07 07:15:42,2016,2016,March,March,23,7,17,4
2016-03-12 23:55:00,Seat_Leon_Style_Top_Ausstattung,privat,Offer,9500,control,limousine,2009,manuell,125,leon,100000,Nov,Gasoline,seat,No,2016-03-12 00:00:00,46459,2016-03-19 11:46:22,2016,2016,March,March,7,11,7,1
2016-03-10 22:41:37,Seat_Altea_XL_5P,privat,Offer,6490,control,limousine,2008,Unspecified,105,altea,150000,Mar,Diesel,seat,No,2016-03-10 00:00:00,41748,2016-03-20 17:47:52,2016,2016,March,March,10,17,8,9
2016-03-28 17:20:25,Seat_Leon_1.6__Alu_18_Zoll,privat,Offer,4200,test,limousine,2006,manuell,105,leon,150000,Feb,Gasoline,seat,No,2016-03-27 00:00:00,35630,2016-04-02 02:46:08,2016,2016,March,March,6,2,10,10
2016-03-25 21:50:42,Seat_Leon_Cupra_R_Umbau_365_PS_tausch_moeglich,privat,Offer,9999,test,limousine,2003,manuell,365,leon,125000,Oct,Gasoline,seat,No,2016-03-25 00:00:00,21335,2016-04-07 06:17:15,2016,2016,March,March,13,6,13,2
2016-03-13 23:22:36,Seat_Leon_2.0_TDI_DPF_Stylance,privat,Offer,7700,control,limousine,2008,manuell,140,leon,125000,May,Diesel,seat,No,2016-03-13 00:00:00,56073,2016-04-06 05:16:50,2016,2016,March,March,24,5,8,7
2016-03-20 23:55:29,Seat_telodo_unfall,privat,Offer,0,control,limousine,1998,manuell,0,toledo,150000,Jun,Gasoline,seat,Other,2016-03-20 00:00:00,31515,2016-04-05 22:45:45,2016,2016,March,March,16,22,18,6
2016-04-01 21:37:43,SEAT_Ibiza_1.2_zu_verkaufen,privat,Offer,7000,test,limousine,2011,manuell,60,ibiza,40000,Jan,Gasoline,seat,No,2016-04-01 00:00:00,46487,2016-04-05 19:15:49,2016,2016,April,April,4,19,5,11
2016-03-30 19:56:32,Seat_Leon_1.9_TDI_Signo,privat,Offer,2700,test,limousine,2001,manuell,110,leon,150000,Oct,Diesel,seat,No,2016-03-30 00:00:00,27612,2016-04-07 12:45:20,2016,2016,March,March,8,12,15,2
2016-03-17 20:57:52,Seat_Altea_1.6,privat,Offer,5000,control,limousine,2007,manuell,102,altea,90000,Mar,Gasoline,seat,No,2016-03-17 00:00:00,37339,2016-04-07 11:16:36,2016,2016,March,March,21,11,9,9
