dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-15 19:57:27,Ford_Mondeo_2.0_Turnier_TDCi_Ambiente,privat,Offer,3000,control,kombi,2004,manuell,116,mondeo,150000,Jun,Diesel,ford,No,2016-03-15 00:00:00,48629,2016-03-21 22:16:28,2016,2016,March,March,6,22,12,6
2016-04-02 19:25:24,Ford_Focus,privat,Offer,1900,test,kombi,2004,manuell,101,focus,150000,Oct,Gasoline,ford,No,2016-04-02 00:00:00,57520,2016-04-03 08:49:59,2016,2016,April,April,1,8,12,2
2016-04-04 07:55:19,Ford_Focus_Turnier_1.6_TDCi_DPF_Ambiente,privat,Offer,5700,test,kombi,2010,manuell,109,focus,125000,May,Diesel,ford,No,2016-04-04 00:00:00,79189,2016-04-06 10:17:25,2016,2016,April,April,2,10,6,7
2016-04-07 11:06:19,Ford_Focus_Turnier_1.6_TDCi_DPF_Fun,privat,Offer,3199,test,kombi,2006,manuell,109,focus,150000,Mar,Diesel,ford,No,2016-04-07 00:00:00,57627,2016-04-07 11:06:19,2016,2016,April,April,0,11,10,9
2016-03-08 20:48:07,Ford_Mondeo_2.0_TDCI_130PS_HU_10.16_Xenon_Klima_Leder_no_st_rs,privat,Offer,2000,control,kombi,2003,manuell,0,mondeo,150000,Jan,Diesel,ford,Other,2016-03-08 00:00:00,36251,2016-03-16 06:45:37,2016,2016,March,March,8,6,13,11
2016-03-12 17:42:48,FORD_MONDEO,privat,Offer,1700,test,kombi,2003,manuell,116,mondeo,150000,Jul,Other,ford,Other,2016-03-12 00:00:00,85055,2016-04-07 08:45:26,2016,2016,March,March,26,8,13,5
2016-04-05 09:50:40,Ford_Focus_Turnier,privat,Offer,1999,control,kombi,2000,manuell,101,focus,150000,Nov,Gasoline,ford,No,2016-04-05 00:00:00,14089,2016-04-07 12:44:34,2016,2016,April,April,2,12,16,1
2016-03-13 07:51:58,Ford_Mondeo_2.0__Turnier_Titanium,privat,Offer,7800,test,kombi,2007,manuell,145,mondeo,125000,Nov,Gasoline,ford,No,2016-03-13 00:00:00,66287,2016-04-06 13:46:34,2016,2016,March,March,24,13,9,1
2016-03-09 19:56:35,Mondeo_Kombi_TDCI,privat,Offer,1000,test,kombi,2005,manuell,131,mondeo,150000,Apr,Diesel,ford,Yes,2016-03-09 00:00:00,63791,2016-03-12 20:49:26,2016,2016,March,March,3,20,11,8
2016-03-09 18:57:59,Ford_Focus_Kombi__***Festpreis***,privat,Offer,400,test,kombi,1999,Unspecified,0,focus,150000,Jun,Gasoline,ford,Yes,2016-03-09 00:00:00,37603,2016-04-05 12:47:44,2016,2016,March,March,27,12,17,6
2016-03-19 23:49:06,Ford_Mondeo_Kombi._Gruene_Plakette.Preis_ohne_den_Deutschen_Reifen,privat,Offer,2490,control,kombi,2004,manuell,120,mondeo,150000,May,Diesel,ford,No,2016-03-13 00:00:00,51107,2016-04-06 04:16:42,2016,2016,March,March,24,4,12,7
2016-03-14 11:52:19,Ford_Mondeo_Turnier_CLX_mit_TÜV_4/16_!,privat,Offer,399,test,kombi,1994,Unspecified,0,mondeo,150000,Apr,Diesel,ford,Yes,2016-03-14 00:00:00,23617,2016-04-03 12:45:08,2016,2016,March,March,20,12,22,8
2016-03-29 17:31:48,Ford_Focus_2_0_TDCI_Turnier_Automatik,privat,Offer,7700,test,kombi,2008,automatik,81,focus,80000,Jun,Diesel,ford,No,2016-03-29 00:00:00,64546,2016-04-06 03:15:56,2016,2016,March,March,8,3,8,6
2016-03-12 16:54:25,Ford_Focus_1.6l_16V_Kombi,privat,Offer,3500,control,kombi,2005,manuell,0,Other,150000,Jan,Other,ford,No,2016-03-12 00:00:00,40724,2016-03-15 03:16:14,2016,2016,March,March,3,3,11,11
2016-03-11 18:57:29,Ford_Mondeo_Turnier_16V_Ghia,privat,Offer,530,test,kombi,2000,manuell,116,mondeo,150000,Mar,Gasoline,ford,Yes,2016-03-11 00:00:00,77948,2016-04-05 21:17:51,2016,2016,March,March,25,21,16,9
2016-03-28 14:57:19,Ford_Mondeo_Turnier_1.6_Ti_VCT_Trend,privat,Offer,9399,test,kombi,2009,manuell,125,mondeo,100000,Apr,Gasoline,ford,No,2016-03-28 00:00:00,57548,2016-04-06 22:45:13,2016,2016,March,March,9,22,7,8
2016-03-10 22:54:14,Ford_Mondeo_Turnier_TD_Ambiente,privat,Offer,1000,control,kombi,1999,manuell,90,mondeo,150000,Sep,Diesel,ford,No,2016-03-10 00:00:00,53175,2016-03-12 09:16:26,2016,2016,March,March,2,9,17,3
2016-03-27 14:54:14,Ford_Focus_Turnier_1.6_TDCi_Connection,privat,Offer,3250,control,kombi,2006,manuell,90,focus,150000,Feb,Diesel,ford,No,2016-03-27 00:00:00,51109,2016-04-07 11:45:17,2016,2016,March,March,11,11,10,10
2016-03-15 20:51:55,Ford_Focus_Turnier_1.8_Titanium_*Sitzheizung*,privat,Offer,6800,test,kombi,2008,manuell,125,focus,125000,Aug,Gasoline,ford,Other,2016-03-15 00:00:00,63897,2016-04-07 03:45:30,2016,2016,March,March,23,3,8,4
2016-03-11 21:47:58,Ford_mondeo_NAVI_Tuev_Neu!,privat,Offer,2999,test,kombi,2005,manuell,131,mondeo,150000,Nov,Diesel,ford,Yes,2016-03-11 00:00:00,48149,2016-03-17 10:46:40,2016,2016,March,March,6,10,11,1
2016-04-05 12:47:19,Ford_Focus_Turnier_Ambiente,privat,Offer,1750,test,kombi,2001,manuell,101,focus,150000,Mar,Gasoline,ford,No,2016-04-05 00:00:00,27404,2016-04-05 12:47:19,2016,2016,April,April,0,12,15,9
2016-03-13 22:06:19,Ford_Focus_Turnier_1.6_TDCi,privat,Offer,3000,control,kombi,2005,manuell,109,focus,125000,Nov,Diesel,ford,No,2016-03-13 00:00:00,60316,2016-03-21 15:16:53,2016,2016,March,March,8,15,11,1
2016-04-04 19:06:20,Ford_Mondeo_Turnier_2.0_TDCi_Ghia,privat,Offer,8888,control,kombi,2009,manuell,140,mondeo,150000,Mar,Diesel,ford,No,2016-04-04 00:00:00,35614,2016-04-05 12:22:29,2016,2016,April,April,1,12,7,9
2016-03-20 16:48:26,Ford_Mondeo_1.6_16v_ohne_tuev_Bastlerfahrzeug,privat,Offer,250,test,kombi,1997,manuell,90,mondeo,150000,Apr,Other,ford,Yes,2016-03-20 00:00:00,31832,2016-03-27 04:47:00,2016,2016,March,March,7,4,19,8
2016-03-07 12:52:38,Ford_Focus_Turnier_1.6,privat,Offer,1190,test,kombi,1999,manuell,101,focus,150000,Jul,Gasoline,ford,No,2016-03-07 00:00:00,58579,2016-03-12 23:17:32,2016,2016,March,March,5,23,17,5
2016-03-10 19:36:42,Ford_focus_Kombi_*11_Monate_Garantie*,privat,Offer,2000,control,kombi,2000,automatik,101,focus,150000,Nov,Gasoline,ford,No,2016-03-10 00:00:00,44319,2016-04-06 02:16:53,2016,2016,March,March,27,2,16,1
2016-03-07 18:44:22,Ford_Focus,privat,Offer,500,control,kombi,2000,manuell,90,focus,150000,Nov,Diesel,ford,No,2016-03-07 00:00:00,93057,2016-03-27 08:15:24,2016,2016,March,March,20,8,16,1
2016-03-24 13:49:15,Ford_Tourneo_Connect__Kurz__2_Schiebetueren,privat,Offer,4599,control,kombi,2008,manuell,110,andere,150000,Oct,Diesel,ford,No,2016-03-24 00:00:00,14193,2016-04-07 05:17:28,2016,2016,March,March,14,5,8,2
2016-03-20 14:43:05,Ford_Mondeo_TDCI,privat,Offer,2300,test,kombi,2006,manuell,116,mondeo,150000,Jan,Diesel,ford,No,2016-03-20 00:00:00,31613,2016-03-20 14:43:05,2016,2016,March,March,0,14,10,11
2016-04-01 10:47:49,Ford_Galaxy,privat,Offer,4000,control,kombi,2004,manuell,0,Other,150000,Jan,Diesel,ford,No,2016-04-01 00:00:00,44339,2016-04-07 07:17:08,2016,2016,April,April,6,7,12,11
2016-04-03 10:55:31,Verkaufe_auto,privat,Offer,820,control,kombi,1996,manuell,115,mondeo,150000,Jun,Gasoline,ford,Yes,2016-04-03 00:00:00,44649,2016-04-07 11:46:35,2016,2016,April,April,4,11,20,6
2016-03-25 10:55:06,Ford_Focus,privat,Offer,1400,test,kombi,2000,manuell,101,focus,150000,Feb,Gasoline,ford,No,2016-03-25 00:00:00,40724,2016-03-26 20:18:47,2016,2016,March,March,1,20,16,10
2016-03-13 18:49:00,Ford_Focus_Turnier_1.6_TDCi_DPF_Style,privat,Offer,8000,test,kombi,2009,manuell,109,focus,90000,Mar,Diesel,ford,No,2016-03-13 00:00:00,74722,2016-04-06 18:18:11,2016,2016,March,March,24,18,7,9
2016-03-14 23:53:56,Ford_Focus_1_6_Kombi,privat,Offer,4350,control,kombi,2005,manuell,109,focus,150000,Jan,Diesel,ford,Other,2016-03-14 00:00:00,49429,2016-03-16 02:45:12,2016,2016,March,March,2,2,11,11
2016-03-07 20:48:19,Ford_Focus_Turnier_1.6_TDCi_Ghia,privat,Offer,2700,test,kombi,2005,manuell,109,focus,150000,Apr,Diesel,ford,No,2016-03-07 00:00:00,1833,2016-03-15 09:45:20,2016,2016,March,March,8,9,11,8
2016-03-06 13:46:58,Mondeokombi_1_6_66kw_D3_G_Kat_E10_Klima_Ahk_tuevasu_oelund_bremsNEU,privat,Offer,850,test,kombi,1998,manuell,90,mondeo,150000,Jul,Gasoline,ford,No,2016-03-06 00:00:00,26203,2016-03-13 03:16:43,2016,2016,March,March,7,3,18,5
2016-03-20 12:54:58,Ford_Focus_Turnier_TDDI_Endura_DI,privat,Offer,1800,test,kombi,2004,manuell,90,focus,150000,Sep,Diesel,ford,No,2016-03-20 00:00:00,23843,2016-03-24 04:17:50,2016,2016,March,March,4,4,12,3
2016-03-11 20:27:11,Ford_Mondeo_ghia,privat,Offer,300,control,kombi,1997,manuell,136,mondeo,150000,Jun,Gasoline,ford,No,2016-03-11 00:00:00,57567,2016-03-12 15:19:57,2016,2016,March,March,1,15,19,6
2016-04-02 17:47:00,Ford_Escort_Kombi,privat,Offer,785,control,kombi,1995,manuell,90,escort,150000,Jan,Gasoline,ford,Other,2016-04-02 00:00:00,33106,2016-04-02 17:47:00,2016,2016,April,April,0,17,21,11
2016-03-15 07:25:35,Focus_Turnier,privat,Offer,5555,control,kombi,2010,manuell,109,focus,150000,Apr,Diesel,ford,No,2016-03-15 00:00:00,61169,2016-03-16 06:09:12,2016,2016,March,March,1,6,6,8
2016-04-02 11:53:33,Ford_Focus_Tunier,privat,Offer,1150,test,kombi,2000,manuell,115,focus,150000,Jan,Other,ford,No,2016-04-02 00:00:00,66125,2016-04-04 09:15:41,2016,2016,April,April,2,9,16,11
2016-03-12 09:57:12,"Ford_Focus_Turnier_Ghia_17""_Kombi_Klima",privat,Offer,788,control,kombi,1999,manuell,131,focus,150000,Jun,Gasoline,ford,No,2016-03-12 00:00:00,30989,2016-03-12 09:57:12,2016,2016,March,March,0,9,17,6
2016-04-04 20:41:43,Ford_Focus_Turnier_1.6_TDCi_DPF_Concept,privat,Offer,7350,control,kombi,2011,manuell,109,focus,125000,May,Diesel,ford,No,2016-04-04 00:00:00,76476,2016-04-06 22:46:34,2016,2016,April,April,2,22,5,7
2016-03-25 12:45:24,DER_OSTERHASE_KOMMT!!_Ford_Mondeo_Kombi_Schwarz!!_PREISNACHLASS!!,privat,Offer,990,test,kombi,1998,manuell,95,mondeo,150000,Aug,Gasoline,ford,Yes,2016-03-12 00:00:00,47228,2016-04-01 19:45:47,2016,2016,March,March,20,19,18,4
2016-03-29 00:41:09,Ford_Escord,privat,Offer,180,test,kombi,1998,manuell,66,escort,100000,Jul,Gasoline,ford,Other,2016-03-28 00:00:00,83250,2016-04-07 07:16:46,2016,2016,March,March,10,7,18,5
2016-03-17 17:46:19,Ford_Escort_Turnier_16V_Ghia,privat,Offer,999,control,kombi,1998,manuell,90,escort,150000,Feb,Gasoline,ford,No,2016-03-17 00:00:00,49434,2016-03-24 12:47:29,2016,2016,March,March,7,12,18,10
2016-03-29 15:50:34,Ford_Focus_BJ:_2004__KM_171000_TUV_08.2017,privat,Offer,600,control,kombi,2004,manuell,116,focus,150000,Apr,Gasoline,ford,No,2016-03-29 00:00:00,42477,2016-03-29 15:50:34,2016,2016,March,March,0,15,12,8
2016-03-09 15:52:11,Ford__Focus_Diesel__1.8,privat,Offer,580,control,kombi,2000,manuell,75,focus,150000,Jan,Diesel,ford,Other,2016-03-09 00:00:00,13347,2016-03-11 11:44:12,2016,2016,March,March,2,11,16,11
2016-04-01 23:49:29,Ford_Focus_Tunier_1_8_Z__+_LPG_+AHK_+_Winerreifen_neuw.+_Batt_neu,privat,Offer,300,control,kombi,2003,manuell,115,focus,150000,Jan,Gasoline,ford,Yes,2016-04-01 00:00:00,93128,2016-04-02 04:41:05,2016,2016,April,April,1,4,13,11
2016-03-22 12:57:28,Mondeo_MK_2_super_Teiletraeger_oder_weiterverkauf_Neuer_Zahnriemen,privat,Offer,200,control,kombi,1998,manuell,90,mondeo,150000,Jun,Gasoline,ford,Yes,2016-03-22 00:00:00,28215,2016-03-31 08:46:00,2016,2016,March,March,9,8,18,6
2016-03-30 21:39:18,Ford_Mondeo_Turnier_2.0_TDCi_103_kW,privat,Offer,10850,test,kombi,2010,manuell,140,mondeo,100000,May,Diesel,ford,No,2016-03-30 00:00:00,52080,2016-04-05 11:45:38,2016,2016,March,March,6,11,6,7
2016-03-30 13:47:00,Ford_Focus_Turnier_1.6_TDCi_DPF,privat,Offer,4499,test,kombi,2010,manuell,90,focus,150000,Nov,Diesel,ford,No,2016-03-30 00:00:00,42369,2016-04-01 07:48:12,2016,2016,March,March,2,7,6,1
2016-03-27 17:39:14,zuverlaessiger_Ford_Focus_Turnier_1_6___Euro3__Hageldellen,privat,Offer,900,test,kombi,2004,manuell,101,focus,150000,Mar,Gasoline,ford,Yes,2016-03-27 00:00:00,7987,2016-03-27 17:39:14,2016,2016,March,March,0,17,12,9
2016-03-25 09:37:02,Mondeo_Kombi,privat,Offer,1555,test,kombi,2000,manuell,130,mondeo,150000,May,Gasoline,ford,No,2016-03-25 00:00:00,66798,2016-03-28 07:45:39,2016,2016,March,March,3,7,16,7
2016-03-31 20:53:49,Ford_Focus_Turnier__Alufelgen_Sommer+Winterreifen,privat,Offer,990,test,kombi,2000,manuell,101,focus,150000,Jun,Gasoline,ford,No,2016-03-31 00:00:00,27232,2016-04-06 15:46:56,2016,2016,March,March,6,15,16,6
2016-03-16 12:52:10,Ford_Focus_1.8_CDTi__Gruene_Plakette,privat,Offer,1300,test,kombi,2002,manuell,115,focus,150000,Aug,Diesel,ford,No,2016-03-16 00:00:00,53902,2016-03-17 10:44:58,2016,2016,March,March,1,10,14,4
2016-03-22 18:42:12,Ford_Focus_Turnier_1.6_TDCi_DPF_Tempomat_Gepflegt_Top,privat,Offer,2750,control,kombi,2007,manuell,109,focus,150000,Nov,Diesel,ford,No,2016-03-22 00:00:00,46238,2016-03-24 02:45:07,2016,2016,March,March,2,2,9,1
2016-03-20 20:40:13,Ford_Mondeo_Turnier_2.0_Viva_Titanium,privat,Offer,11900,test,kombi,2010,manuell,145,mondeo,80000,Oct,Gasoline,ford,No,2016-03-20 00:00:00,51149,2016-04-05 02:16:48,2016,2016,March,March,16,2,6,2
2016-03-12 14:43:13,Mondeo_Turnier_2.2_TDCi_Titanium_S_Navi_Bi_Xenon,privat,Offer,7000,test,kombi,2011,manuell,200,mondeo,50000,Mar,Diesel,ford,No,2016-03-12 00:00:00,10115,2016-03-12 14:43:13,2016,2016,March,March,0,14,5,9
2016-03-24 19:52:19,FORD_Touneo_Connect__Frauenauto_Hundetransporter__Handwerkerwagen,privat,Offer,4800,control,kombi,2006,manuell,90,andere,150000,Nov,Diesel,ford,No,2016-03-24 00:00:00,25791,2016-04-01 17:15:27,2016,2016,March,March,8,17,10,1
2016-03-08 19:45:12,Ford_Mondeo_MK_3_Kombi,privat,Offer,2222,test,kombi,2003,manuell,143,mondeo,150000,Sep,Gasoline,ford,No,2016-03-04 00:00:00,39245,2016-03-09 07:48:54,2016,2016,March,March,5,7,13,3
2016-03-24 14:52:35,Ford_Mondeo_Tunier_Ghia_2.0Tdci_6Gang,privat,Offer,2000,test,kombi,2004,manuell,131,mondeo,150000,Nov,Diesel,ford,Yes,2016-03-24 00:00:00,3222,2016-04-03 05:48:15,2016,2016,March,March,10,5,12,1
2016-03-13 12:42:23,Ford_mondeo_1.8_Trend,privat,Offer,1200,test,kombi,2001,Unspecified,125,mondeo,150000,Mar,Other,ford,Yes,2016-03-13 00:00:00,85391,2016-04-06 15:18:08,2016,2016,March,March,24,15,15,9
2016-03-27 13:38:36,Ford_Focus_Turnier_Ghia,privat,Offer,2200,test,kombi,1999,manuell,116,focus,150000,Jun,Gasoline,ford,No,2016-03-27 00:00:00,55777,2016-04-07 09:16:12,2016,2016,March,March,11,9,17,6
2016-03-11 19:56:26,Ford_C_Max_1.6_Scheckheftgepflegt_1.Hand,privat,Offer,3449,test,kombi,2004,manuell,109,c_max,150000,May,Diesel,ford,Other,2016-03-11 00:00:00,45468,2016-03-17 07:17:21,2016,2016,March,March,6,7,12,7
2016-03-31 11:59:01,Auto_ohne_TÜV_abzugeben,privat,Offer,350,control,kombi,1999,manuell,0,mondeo,125000,Jan,Gasoline,ford,No,2016-03-31 00:00:00,45772,2016-04-04 04:15:36,2016,2016,March,March,4,4,17,11
2016-03-22 08:56:44,Ford_Mondeo_2.0_td,privat,Offer,1700,control,kombi,2002,manuell,115,Other,150000,Apr,Other,ford,Other,2016-03-22 00:00:00,68169,2016-03-23 16:22:53,2016,2016,March,March,1,16,14,8
2016-03-19 18:45:12,Biete_einen_gut_erhaltenen_Ford_Focus_Turnier_an!!!,privat,Offer,4999,test,kombi,2007,manuell,101,focus,100000,Jul,Gasoline,ford,No,2016-03-19 00:00:00,70806,2016-03-23 07:47:50,2016,2016,March,March,4,7,9,5
2016-03-28 15:59:58,Galaxy_2.0_TDCi_LEDER_7_SITZE,privat,Offer,4759,control,kombi,2008,manuell,140,galaxy,125000,Nov,Diesel,ford,No,2016-03-28 00:00:00,94107,2016-03-28 15:59:58,2016,2016,March,March,0,15,8,1
2016-03-08 20:50:23,Ford_Focus_Turnier_1.8,privat,Offer,900,control,kombi,2000,manuell,90,focus,150000,May,Diesel,ford,No,2016-03-08 00:00:00,85114,2016-03-09 12:46:11,2016,2016,March,March,1,12,16,7
2016-04-01 20:44:14,Ford_Focus_Turnier_DI_Ghia,privat,Offer,888,test,kombi,2000,manuell,90,focus,150000,Nov,Diesel,ford,Yes,2016-04-01 00:00:00,29585,2016-04-05 17:44:38,2016,2016,April,April,4,17,16,1
2016-03-19 12:48:54,Ford_Mondeo_2.0_Turnier_TDCi_DPF_Ambiente,privat,Offer,1499,test,kombi,2006,manuell,116,mondeo,150000,Oct,Diesel,ford,Yes,2016-03-19 00:00:00,71665,2016-04-06 17:45:38,2016,2016,March,March,18,17,10,2
2016-03-18 07:36:20,Zuverlaessiger_Pampersbomber,privat,Offer,1999,test,kombi,2005,manuell,145,mondeo,150000,May,Gasoline,ford,Other,2016-03-18 00:00:00,6667,2016-03-18 08:47:31,2016,2016,March,March,0,8,11,7
2016-03-17 22:42:33,FOCUS_BENZINER_KOMBI,privat,Offer,950,test,kombi,1999,manuell,90,focus,150000,Nov,Gasoline,ford,No,2016-03-17 00:00:00,41068,2016-03-17 22:42:33,2016,2016,March,March,0,22,17,1
2016-03-25 20:52:00,Ford_Focus_Kombi_Ghia_1.8_liter_Diesel,privat,Offer,370,control,kombi,1999,manuell,90,focus,150000,Jan,Other,ford,Other,2016-03-25 00:00:00,41352,2016-04-03 02:46:29,2016,2016,March,March,9,2,17,11
2016-03-28 19:46:19,Ford_Focus_Kombi,privat,Offer,1999,control,kombi,2002,manuell,101,focus,150000,Nov,Gasoline,ford,Other,2016-03-28 00:00:00,97357,2016-04-07 12:36:16,2016,2016,March,March,10,12,14,1
2016-04-03 21:58:35,Ford_Mondeo_2.0_Turnier_TDCi_Ambiente_Tuev_Neu_131Ps,privat,Offer,3500,test,kombi,2005,manuell,131,mondeo,150000,Nov,Diesel,ford,No,2016-04-03 00:00:00,48565,2016-04-05 23:45:38,2016,2016,April,April,2,23,11,1
2016-03-15 10:36:22,Ford_Focus_1.8,privat,Offer,1500,control,kombi,1999,manuell,115,focus,150000,Jan,Other,ford,Other,2016-03-15 00:00:00,31542,2016-03-18 04:16:01,2016,2016,March,March,3,4,17,11
2016-03-06 23:43:01,Ford_Focus_Turnier_mit_Ghia_Austattung_1999,privat,Offer,1400,control,kombi,1999,manuell,115,focus,150000,Jun,Gasoline,ford,Yes,2016-03-06 00:00:00,93096,2016-03-20 19:17:34,2016,2016,March,March,14,19,17,6
2016-03-27 14:43:15,Ford_Focus_Trend_Turnier_blau_Dachbox,privat,Offer,4400,control,kombi,2005,manuell,116,focus,150000,May,Gasoline,ford,No,2016-03-27 00:00:00,77654,2016-04-07 10:46:11,2016,2016,March,March,11,10,11,7
2016-04-04 00:38:22,Ford_Transit_150_L._2.5_TD_Ex_Feuerwehr!_Hoch/Lang,privat,Offer,2700,test,kombi,1993,manuell,86,transit,125000,Nov,Diesel,ford,No,2016-04-03 00:00:00,21680,2016-04-06 08:16:21,2016,2016,April,April,3,8,23,1
2016-03-17 13:55:52,Ford_fokus_giha_1.8benzin_Tauschen,privat,Offer,1200,control,kombi,2000,manuell,0,focus,150000,May,Gasoline,ford,No,2016-03-17 00:00:00,22159,2016-03-25 15:18:05,2016,2016,March,March,8,15,16,7
2016-03-31 19:56:39,Verkaufe_Ford_Focus_Tunier,privat,Offer,1200,control,kombi,2001,manuell,101,focus,150000,Jun,Gasoline,ford,No,2016-03-31 00:00:00,12627,2016-04-02 15:46:26,2016,2016,March,March,2,15,15,6
2016-03-24 13:38:41,Verkaufe_einen_Ford_Mondeo_Kombi__mit_NEUEM_TÜV_bis_2018,privat,Offer,1150,control,kombi,1997,manuell,116,mondeo,150000,Feb,Gasoline,ford,No,2016-03-24 00:00:00,50171,2016-03-27 09:47:03,2016,2016,March,March,3,9,19,10
2016-03-23 16:50:44,Ford_Transit_2.0_TDCi....LKW_BRIEF,privat,Offer,2500,test,kombi,2004,manuell,125,transit,150000,Jun,Diesel,ford,No,2016-03-23 00:00:00,77694,2016-04-03 20:16:48,2016,2016,March,March,11,20,12,6
2016-03-24 20:59:33,Ford_Mondeo_2.0TDCI_Ghia,privat,Offer,1300,test,kombi,2001,manuell,110,mondeo,150000,May,Diesel,ford,No,2016-03-24 00:00:00,85411,2016-04-03 14:47:40,2016,2016,March,March,10,14,15,7
2016-03-22 15:39:34,Ford_Mondeo,privat,Offer,250,control,kombi,1998,manuell,115,mondeo,150000,Jan,Gasoline,ford,Yes,2016-03-22 00:00:00,59199,2016-04-06 05:15:32,2016,2016,March,March,15,5,18,11
2016-03-17 20:57:32,Luxuskombi__Ford_Mondeo_2_2_TDCI_Ghia_mit_Command,privat,Offer,2850,control,kombi,2006,manuell,155,mondeo,150000,Nov,Diesel,ford,No,2016-03-17 00:00:00,41849,2016-03-22 04:16:10,2016,2016,March,March,5,4,10,1
2016-03-12 13:47:46,Ford_Focus_Turnier_2.0_TDCi_Trend,privat,Offer,950,control,kombi,2006,manuell,136,focus,20000,Nov,Diesel,ford,No,2016-03-12 00:00:00,21481,2016-03-12 13:47:46,2016,2016,March,March,0,13,10,1
2016-04-03 20:37:36,Ford_Escort_Turnier_16V_Classic,privat,Offer,650,test,kombi,1998,manuell,90,escort,150000,Oct,Gasoline,ford,No,2016-04-03 00:00:00,50126,2016-04-05 21:16:51,2016,2016,April,April,2,21,18,2
2016-03-30 20:54:47,Ford_Focus_Combi__Tiop_geflegt_mit_wenig_Kilometer,privat,Offer,7000,control,kombi,2009,manuell,101,focus,30000,Jul,Gasoline,ford,No,2016-03-30 00:00:00,64646,2016-04-01 15:48:15,2016,2016,March,March,2,15,7,5
2016-03-24 20:25:18,FORD_ESCORT_KOMBI,privat,Offer,200,control,kombi,1998,manuell,75,escort,125000,May,Gasoline,ford,Yes,2016-03-24 00:00:00,56244,2016-04-06 07:44:35,2016,2016,March,March,13,7,18,7
2016-03-05 16:54:48,Ford_Focus_Turnier_1.6_TDCi_DPF_Style,privat,Offer,3990,control,kombi,2008,manuell,109,focus,150000,Nov,Diesel,ford,No,2016-03-05 00:00:00,81927,2016-03-10 05:15:29,2016,2016,March,March,5,5,8,1
2016-03-05 16:57:40,Ford_Mondeo_1.6__MITGAS,privat,Offer,250,control,kombi,1997,manuell,89,Other,150000,Aug,Lpg,ford,No,2016-03-05 00:00:00,45127,2016-04-07 03:46:25,2016,2016,March,March,33,3,19,4
2016-03-10 16:52:30,Ford_Escort_Kombi,privat,Offer,200,control,kombi,1995,manuell,90,escort,150000,Jan,Gasoline,ford,Yes,2016-03-10 00:00:00,37154,2016-04-05 18:18:23,2016,2016,March,March,26,18,21,11
2016-03-26 14:50:03,Ford_Mondeo_1.8l_Euro_4,privat,Offer,900,control,kombi,2003,manuell,125,mondeo,150000,Jun,Gasoline,ford,No,2016-03-26 00:00:00,53879,2016-03-26 14:50:03,2016,2016,March,March,0,14,13,6
2016-03-15 08:51:34,Ford_Focus_Turnier_1.6_TDCi_DPF_Titanium,privat,Offer,7490,test,kombi,2010,manuell,109,focus,150000,Mar,Diesel,ford,No,2016-03-15 00:00:00,41472,2016-04-05 17:22:17,2016,2016,March,March,21,17,6,9
2016-03-27 15:38:38,Ford_Mondeo_2.0_Turnier_TDCi_Aut._Titanium_X,privat,Offer,2700,control,kombi,2005,automatik,116,mondeo,150000,Nov,Diesel,ford,No,2016-03-27 00:00:00,49082,2016-04-07 12:17:56,2016,2016,March,March,11,12,11,1
2016-03-16 19:58:13,Ford_Focus_Turnier__TÜV_bis_02.2018__guter_Zustand,privat,Offer,1490,test,kombi,2001,manuell,101,focus,150000,Mar,Gasoline,ford,No,2016-03-16 00:00:00,21109,2016-03-24 14:17:53,2016,2016,March,March,8,14,15,9
2016-03-25 21:54:25,Ford_Focus_Turnier_1.6_TDCi_DPF,privat,Offer,6300,test,kombi,2010,manuell,109,focus,90000,Nov,Diesel,ford,No,2016-03-25 00:00:00,49811,2016-04-07 07:44:37,2016,2016,March,March,13,7,6,1
2016-03-19 09:45:29,Ford_Mondeo_Turnier_V6_GHIA_TÜV_NEU,privat,Offer,2800,test,kombi,2002,manuell,170,mondeo,150000,Jan,Gasoline,ford,No,2016-02-28 00:00:00,58566,2016-03-22 12:48:22,2016,2016,February,March,23,12,14,11
2016-03-21 00:47:47,Ford_Focus_Turnier_Bj.1999_1.8l,privat,Offer,380,test,kombi,1999,manuell,115,focus,150000,Mar,Gasoline,ford,Other,2016-03-20 00:00:00,59558,2016-03-22 06:17:06,2016,2016,March,March,2,6,17,9
2016-03-22 08:53:29,Ford_Focus_Kombi_1_8_TDCI_an_Bastler_oder_Export_!,privat,Offer,850,control,kombi,2004,manuell,100,focus,150000,Jun,Diesel,ford,Yes,2016-03-22 00:00:00,27628,2016-04-01 23:16:05,2016,2016,March,March,10,23,12,6
2016-04-01 20:58:20,Ford_Focus_Turnier_2_0_TDCI_Titanium,privat,Offer,2600,test,kombi,2007,manuell,100,focus,150000,Apr,Diesel,ford,No,2016-04-01 00:00:00,31008,2016-04-05 18:19:18,2016,2016,April,April,4,18,9,8
