dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 16:44:35,Ford_Galaxy_TDI_Ambiente,privat,Offer,2800,test,bus,2001,manuell,116,galaxy,150000,Jul,Diesel,ford,No,2016-03-20 00:00:00,59399,2016-03-24 09:15:21,2016,2016,March,March,4,9,15,5
2016-03-23 00:59:20,FORD_ECONOLINE_5_2_V8_KME_LPG_GAS_UND_TÜV,privat,Offer,3300,test,bus,1993,automatik,220,andere,150000,Mar,Lpg,ford,Yes,2016-03-22 00:00:00,30890,2016-03-23 08:39:41,2016,2016,March,March,1,8,23,9
2016-03-25 11:38:53,Ford_Transit_300_K_TDCi_Lkw_DPF_Trend,privat,Offer,7990,test,bus,2010,manuell,116,transit,150000,Jun,Diesel,ford,No,2016-03-25 00:00:00,90469,2016-04-06 11:45:30,2016,2016,March,March,12,11,6,6
2016-03-29 09:50:39,Ford_Galaxy_TDI_Viva,privat,Offer,2390,test,bus,2003,manuell,116,galaxy,150000,Sep,Diesel,ford,No,2016-03-29 00:00:00,63179,2016-04-01 21:45:11,2016,2016,March,March,3,21,13,3
2016-03-08 01:56:57,Ford_galaxy_tuev_benzin_2.3,privat,Offer,1100,control,bus,2000,manuell,0,galaxy,150000,Sep,Gasoline,ford,Other,2016-03-08 00:00:00,16845,2016-04-06 00:46:43,2016,2016,March,March,29,0,16,3
2016-03-30 19:50:28,Ford_Galaxy_TDI_Futura,privat,Offer,2900,test,bus,2004,manuell,131,galaxy,150000,Aug,Diesel,ford,No,2016-03-30 00:00:00,48301,2016-03-30 19:50:28,2016,2016,March,March,0,19,12,4
2016-04-04 13:47:06,Ford_C_Max_2.0_TDCi_Aut._Titanium,privat,Offer,12000,control,bus,2011,automatik,163,c_max,125000,May,Diesel,ford,No,2016-04-04 00:00:00,73479,2016-04-06 15:15:42,2016,2016,April,April,2,15,5,7
2016-03-17 15:37:23,Ford_S_Max_2.0_TDCi_DPF_Titanium,privat,Offer,8300,test,bus,2007,manuell,140,s_max,150000,Jan,Diesel,ford,No,2016-03-17 00:00:00,71737,2016-03-24 09:18:30,2016,2016,March,March,7,9,9,11
2016-03-30 19:46:06,Ford_galaxy_Lpg,privat,Offer,850,test,bus,1997,manuell,146,Other,150000,Aug,Lpg,ford,Other,2016-03-30 00:00:00,52222,2016-03-30 19:46:06,2016,2016,March,March,0,19,19,4
2016-03-09 14:55:41,Ford_Galaxy_TDI_Ghia,privat,Offer,5450,test,bus,2004,manuell,131,galaxy,150000,May,Diesel,ford,No,2016-03-09 00:00:00,46562,2016-04-06 19:46:30,2016,2016,March,March,28,19,12,7
2016-03-24 14:38:54,Ford_Galaxy_1.9_TDI,privat,Offer,2650,test,bus,2000,manuell,90,galaxy,150000,Jan,Diesel,ford,No,2016-03-24 00:00:00,50189,2016-04-07 05:46:37,2016,2016,March,March,14,5,16,11
2016-03-20 07:56:43,Ford_Galaxy_TDI_7_sitze,privat,Offer,3950,control,bus,2004,manuell,116,galaxy,150000,Oct,Diesel,ford,No,2016-03-20 00:00:00,63128,2016-03-21 11:17:43,2016,2016,March,March,1,11,12,2
2016-03-25 17:40:22,Ford_C_Max,privat,Offer,3290,test,bus,2005,manuell,101,c_max,150000,May,Gasoline,ford,No,2016-03-25 00:00:00,84494,2016-04-06 22:44:57,2016,2016,March,March,12,22,11,7
2016-03-27 17:59:14,Verdammt_grosses_Familien_auto,privat,Offer,2999,test,bus,2004,automatik,140,galaxy,150000,Jul,Gasoline,ford,Other,2016-03-27 00:00:00,15517,2016-03-27 18:40:30,2016,2016,March,March,0,18,12,5
2016-03-17 16:50:48,Ford_Galaxy_2.0_TDCi_DPF_Ghia,privat,Offer,13500,test,bus,2009,manuell,140,galaxy,90000,Sep,Diesel,ford,No,2016-03-17 00:00:00,51469,2016-03-17 16:50:48,2016,2016,March,March,0,16,7,3
2016-03-22 21:17:46,Reserviert_Ford_S_Max_Trend_2_0_l145_PS_Reserviert,privat,Offer,7999,test,bus,2007,manuell,145,s_max,125000,Jun,Gasoline,ford,No,2016-03-21 00:00:00,35614,2016-03-23 10:32:08,2016,2016,March,March,2,10,9,6
2016-03-17 23:57:04,Ford_Galaxy,privat,Offer,4400,control,bus,2003,manuell,131,galaxy,150000,Jun,Diesel,ford,No,2016-03-17 00:00:00,91459,2016-03-26 10:17:57,2016,2016,March,March,9,10,13,6
2016-03-22 21:56:13,Ford_Transit_Connect_Diesel_1_8_tdci,privat,Offer,2200,control,bus,2006,manuell,75,transit,150000,Jun,Diesel,ford,Other,2016-03-22 00:00:00,21073,2016-04-06 18:15:42,2016,2016,March,March,15,18,10,6
2016-03-16 11:57:29,Ford_C_MAX_1.6_Style+_Frontschaden,privat,Offer,3990,test,bus,2009,manuell,101,c_max,100000,Feb,Gasoline,ford,No,2016-03-16 00:00:00,46537,2016-03-17 09:18:35,2016,2016,March,March,1,9,7,10
2016-03-27 16:38:57,Ford_C_MAX_1.8_Titanium,privat,Offer,5900,test,bus,2007,manuell,125,c_max,50000,Jul,Gasoline,ford,No,2016-03-27 00:00:00,36457,2016-04-05 11:47:04,2016,2016,March,March,9,11,9,5
2016-03-07 15:53:04,Ford_C_MAX_1.6_TDCi_DPF_Style,privat,Offer,4450,control,bus,2007,manuell,109,c_max,150000,Nov,Diesel,ford,No,2016-03-07 00:00:00,90482,2016-03-07 15:53:04,2016,2016,March,March,0,15,9,1
2016-04-04 00:55:20,Ford_Focus_C_MAX_2.0_TDCi_Trend_Klimaautomatik,privat,Offer,2590,test,bus,2004,manuell,136,focus,150000,May,Diesel,ford,No,2016-04-04 00:00:00,50739,2016-04-06 09:16:39,2016,2016,April,April,2,9,12,7
2016-03-14 16:56:09,Ford_B_MAX_1.5_TDCi_SYNC_Edtion_2013_Unfall_Euro5,privat,Offer,6500,test,bus,2013,manuell,75,b_max,80000,Mar,Diesel,ford,Yes,2016-03-14 00:00:00,53721,2016-03-15 11:46:39,2016,2016,March,March,1,11,3,9
2016-03-23 15:38:50,Ford_Transit,privat,Offer,4380,test,bus,2011,manuell,86,transit,150000,May,Diesel,ford,Yes,2016-03-23 00:00:00,24790,2016-03-29 09:47:12,2016,2016,March,March,6,9,5,7
2016-03-14 16:40:09,Ford_connect,privat,Offer,1500,test,bus,2006,manuell,90,andere,150000,Jun,Diesel,ford,No,2016-03-14 00:00:00,66687,2016-03-29 11:45:38,2016,2016,March,March,15,11,10,6
2016-04-04 11:48:12,Ford_Transit_EUROLINE_mit_TOP_Ausstattung,privat,Offer,7250,control,bus,2003,manuell,125,transit,150000,Apr,Diesel,ford,No,2016-04-04 00:00:00,48599,2016-04-04 11:48:12,2016,2016,April,April,0,11,13,8
2016-03-10 09:57:10,Ford_Galaxy_TDI,privat,Offer,6600,test,bus,2005,manuell,131,galaxy,150000,Mar,Diesel,ford,No,2016-03-10 00:00:00,21502,2016-04-06 09:17:53,2016,2016,March,March,27,9,11,9
2016-03-12 15:44:36,Ford_Galaxy_1.9TDI,privat,Offer,4250,control,bus,2005,manuell,116,galaxy,150000,Nov,Diesel,ford,No,2016-03-12 00:00:00,12309,2016-03-12 15:44:36,2016,2016,March,March,0,15,11,1
2016-03-30 18:44:35,Ford_C_Max,privat,Offer,4999,test,bus,2006,manuell,101,c_max,40000,Mar,Gasoline,ford,No,2016-03-30 00:00:00,89134,2016-04-07 09:45:13,2016,2016,March,March,8,9,10,9
2016-03-31 18:50:41,Ford_Ford_Galaxy_2.3l_16V_7_Sitzer,privat,Offer,1200,control,bus,2001,manuell,197,galaxy,150000,Oct,Gasoline,ford,Yes,2016-03-31 00:00:00,9648,2016-04-04 11:47:35,2016,2016,March,March,4,11,15,2
2016-03-17 20:55:52,Ford_Galaxy,privat,Offer,2222,control,bus,1996,manuell,0,galaxy,150000,Jan,Gasoline,ford,Other,2016-03-17 00:00:00,26969,2016-04-07 10:15:33,2016,2016,March,March,21,10,20,11
2016-03-21 16:29:33,Ford_Transit_Connect__Lang+Hoch__5_Sitze/Scheckheft,privat,Offer,5900,test,bus,2010,manuell,90,transit,70000,Feb,Diesel,ford,No,2016-03-21 00:00:00,56070,2016-04-05 12:45:25,2016,2016,March,March,15,12,6,10
2016-03-26 17:43:49,Ford_S_Max_Titanium_DPF_Avalonmetallic,privat,Offer,13500,control,bus,2010,manuell,140,s_max,100000,May,Diesel,ford,No,2016-03-26 00:00:00,79804,2016-04-02 16:47:14,2016,2016,March,March,7,16,6,7
2016-03-17 21:48:47,Ford_C_MAX_1.6_style,privat,Offer,5000,test,bus,2007,manuell,101,c_max,125000,May,Gasoline,ford,No,2016-03-17 00:00:00,24214,2016-03-29 04:17:38,2016,2016,March,March,12,4,9,7
2016-04-04 19:42:28,Ford_galaxy,privat,Offer,2650,test,bus,2001,manuell,130,galaxy,150000,Jan,Diesel,ford,No,2016-04-04 00:00:00,67547,2016-04-06 21:45:39,2016,2016,April,April,2,21,15,11
2016-03-11 21:52:21,Ford_Galaxy_16V,privat,Offer,1300,test,bus,1998,manuell,145,galaxy,150000,Aug,Gasoline,ford,No,2016-03-11 00:00:00,67580,2016-03-12 13:17:11,2016,2016,March,March,1,13,18,4
2016-03-27 10:53:55,Ford_Transit_260_K_TDCi_Lkw_VA_City_Light_Hoch_1Hand,privat,Offer,7950,control,bus,2012,manuell,101,transit,150000,Feb,Diesel,ford,No,2016-03-27 00:00:00,45475,2016-03-27 11:45:45,2016,2016,March,March,0,11,4,10
2016-03-12 13:36:19,Ford_S_Max_2.0_TDCi_DPF_Titanium,privat,Offer,5450,control,bus,2007,manuell,140,s_max,150000,Jan,Diesel,ford,No,2016-03-12 00:00:00,85652,2016-04-06 12:45:35,2016,2016,March,March,25,12,9,11
2016-03-24 18:36:43,Ford_Galaxy_V6_Ghia,privat,Offer,2690,test,bus,2001,manuell,204,galaxy,150000,May,Gasoline,ford,No,2016-03-24 00:00:00,90587,2016-03-29 05:44:21,2016,2016,March,March,5,5,15,7
2016-04-02 20:57:15,Ford_Focus_C_MAX_2.0_BENZIN_&_GAS_1.Hd_INSPEKT._NEU,privat,Offer,5555,test,bus,2006,manuell,145,focus,125000,Apr,Cng,ford,No,2016-04-02 00:00:00,31698,2016-04-06 22:16:21,2016,2016,April,April,4,22,10,8
2016-03-11 11:48:27,Bus_Biete_ein_Fast_Neues_Fahrzeug_zum_Kauf_an_!,privat,Offer,999,control,bus,1996,automatik,148,andere,10000,Jan,Gasoline,ford,Other,2016-03-11 00:00:00,55546,2016-03-12 15:46:04,2016,2016,March,March,1,15,20,11
2016-04-04 19:52:23,Verkaufe_meinen_Ford_Galaxy_1_9_tdi_bj_2000_mit_188500_km.,privat,Offer,1850,test,bus,2000,manuell,110,galaxy,150000,Feb,Other,ford,Yes,2016-04-04 00:00:00,83346,2016-04-06 22:16:56,2016,2016,April,April,2,22,16,10
2016-03-15 11:51:03,Ford_S_Max_2.0_TDCi_DPF_Trend,privat,Offer,8500,test,bus,2008,manuell,140,s_max,150000,Nov,Diesel,ford,No,2016-03-15 00:00:00,88131,2016-04-05 23:18:18,2016,2016,March,March,21,23,8,1
2016-04-03 22:57:25,Ford_Focu_C_MAX_1.6_Fun,privat,Offer,4300,control,bus,2006,manuell,100,c_max,150000,Jun,Gasoline,ford,No,2016-04-03 00:00:00,42799,2016-04-06 00:45:19,2016,2016,April,April,3,0,10,6
2016-03-29 17:49:26,Ford_Transit_2.2_Mittellang+Hoch_!_Wenig_Kilometer_!,privat,Offer,6350,control,bus,2007,manuell,86,andere,80000,Mar,Diesel,ford,No,2016-03-29 00:00:00,52078,2016-03-29 17:49:26,2016,2016,March,March,0,17,9,9
2016-03-07 23:53:53,Ford_C_MAX_1.8_Style,privat,Offer,3999,test,bus,2007,manuell,125,c_max,150000,Sep,Gasoline,ford,Yes,2016-03-07 00:00:00,50765,2016-04-05 14:15:58,2016,2016,March,March,29,14,9,3
2016-03-17 17:38:51,Ford_Galaxy_2.3_nur_132tkm__Zuendung_geht_nicht__viele_Neuteile,privat,Offer,500,control,bus,1997,manuell,147,galaxy,150000,Aug,Gasoline,ford,No,2016-03-17 00:00:00,6231,2016-03-20 19:18:57,2016,2016,March,March,3,19,19,4
2016-03-15 09:43:32,Ford_C_Max,privat,Offer,4500,control,bus,2004,manuell,120,c_max,150000,Mar,Gasoline,ford,No,2016-03-15 00:00:00,55299,2016-04-05 17:22:13,2016,2016,March,March,21,17,12,9
2016-03-19 09:50:00,Ford_S_Max_2.0_TDCi_DPF_Titanium,privat,Offer,7900,test,bus,2007,manuell,140,s_max,150000,Aug,Diesel,ford,No,2016-03-19 00:00:00,76137,2016-03-19 09:50:00,2016,2016,March,March,0,9,9,4
2016-03-08 21:45:47,Ford_galaxy__2.0_tuv_2.2017,privat,Offer,1399,control,bus,1997,manuell,145,galaxy,150000,May,Other,ford,Other,2016-03-08 00:00:00,46045,2016-03-13 01:46:26,2016,2016,March,March,5,1,19,7
2016-04-02 01:57:40,Ford_S_Max_2.0_TDCi_DPF_Aut._Titanium,privat,Offer,7990,test,bus,2008,automatik,140,s_max,150000,Nov,Diesel,ford,No,2016-04-02 00:00:00,24242,2016-04-06 04:45:18,2016,2016,April,April,4,4,8,1
2016-04-04 23:55:32,Ford_Windstar_rot,privat,Offer,780,control,bus,1999,Unspecified,0,andere,125000,Jan,Other,ford,Other,2016-04-04 00:00:00,13357,2016-04-07 09:46:48,2016,2016,April,April,3,9,17,11
2016-03-14 02:52:38,Ford_S_Max_2.0_TDCi_DPF_Titanium,privat,Offer,6100,test,bus,2008,manuell,131,s_max,150000,Mar,Diesel,ford,No,2016-03-14 00:00:00,21147,2016-03-14 08:46:23,2016,2016,March,March,0,8,8,9
2016-03-19 19:38:59,Ford_Transit_2_0_tddi_Kasten,privat,Offer,2400,control,bus,2004,manuell,90,transit,150000,Nov,Diesel,ford,No,2016-03-19 00:00:00,41238,2016-04-07 06:46:45,2016,2016,March,March,19,6,12,1
2016-03-26 09:52:23,Ford_C_MAX_1.6_TDCi_Titanium,privat,Offer,12900,control,bus,2011,manuell,116,c_max,100000,Apr,Diesel,ford,No,2016-03-26 00:00:00,90571,2016-04-05 21:17:34,2016,2016,March,March,10,21,5,8
2016-04-04 17:55:49,Ford_Galaxy_TDI_Ambiente,privat,Offer,4350,test,bus,2003,manuell,116,galaxy,150000,May,Diesel,ford,No,2016-04-04 00:00:00,82110,2016-04-06 19:48:37,2016,2016,April,April,2,19,13,7
2016-03-27 00:56:25,Ford_S_Max_2.0_Titanium_7_Sitzer_Alcantara_Navi_PDC,privat,Offer,12900,test,bus,2008,manuell,145,s_max,80000,Jun,Gasoline,ford,No,2016-03-26 00:00:00,40878,2016-04-07 04:44:25,2016,2016,March,March,12,4,8,6
2016-03-12 08:56:31,Van_Bus_7_sitzer,privat,Offer,900,control,bus,1999,manuell,147,galaxy,20000,Jan,Gasoline,ford,Yes,2016-03-12 00:00:00,85435,2016-03-12 09:46:06,2016,2016,March,March,0,9,17,11
2016-03-13 00:36:55,Ford_Galaxy_16V_Ghia,privat,Offer,7300,control,bus,2005,manuell,140,galaxy,150000,Oct,Gasoline,ford,No,2016-03-12 00:00:00,86420,2016-03-19 11:45:50,2016,2016,March,March,7,11,11,2
2016-03-17 20:52:14,Ford_S_Max_2.0_TDCi_DPF_Trend_7_Sitzer,privat,Offer,8900,control,bus,2008,manuell,140,s_max,150000,Nov,Diesel,ford,No,2016-03-17 00:00:00,89555,2016-03-24 17:17:40,2016,2016,March,March,7,17,8,1
2016-03-27 19:06:18,Ford_Focus_C_Max._PDC_VORNE_UND_HINTEN._ISOFIX_UND_AHK,privat,Offer,4700,test,bus,2005,manuell,116,Other,125000,Sep,Gasoline,ford,No,2016-03-27 00:00:00,56357,2016-04-05 23:46:57,2016,2016,March,March,9,23,11,3
2016-03-14 13:55:37,Ford_Transit_Connect__Kurz__DPF,privat,Offer,1500,test,bus,2009,manuell,110,transit,150000,Jan,Diesel,ford,Yes,2016-03-14 00:00:00,28199,2016-03-20 01:18:34,2016,2016,March,March,6,1,7,11
2016-03-31 19:49:04,Zu_verkaufen,privat,Offer,2300,control,bus,2001,manuell,0,galaxy,150000,Jan,Diesel,ford,Other,2016-03-31 00:00:00,50169,2016-04-06 14:17:55,2016,2016,March,March,6,14,15,11
2016-03-11 21:37:17,Ford_Transit_330_K_TDCi_Lkw_Basis,privat,Offer,6499,test,bus,2008,manuell,140,transit,150000,Aug,Diesel,ford,No,2016-03-11 00:00:00,70569,2016-04-02 08:18:19,2016,2016,March,March,22,8,8,4
2016-03-21 00:48:38,Ford_Focus_C_MAX_1.8_Trend,privat,Offer,7700,test,bus,2007,manuell,125,focus,60000,Jan,Gasoline,ford,No,2016-03-20 00:00:00,41468,2016-04-01 17:18:28,2016,2016,March,March,12,17,9,11
2016-03-17 10:36:57,Ford_Focus_C_Max_Trend_X_Sondermodell,privat,Offer,5400,test,bus,2005,manuell,136,c_max,150000,May,Diesel,ford,No,2016-03-17 00:00:00,57518,2016-03-20 05:47:27,2016,2016,March,March,3,5,11,7
2016-03-07 16:47:36,Ford_Galaxy_7_sitzer_TÜV_8.17,privat,Offer,900,control,bus,1997,manuell,116,galaxy,150000,Jun,Gasoline,ford,Yes,2016-03-07 00:00:00,57413,2016-03-08 14:17:06,2016,2016,March,March,1,14,19,6
2016-03-12 16:44:52,Ford_C_Max,privat,Offer,4200,control,bus,2004,manuell,101,c_max,80000,Jun,Gasoline,ford,No,2016-03-12 00:00:00,50127,2016-03-19 19:16:37,2016,2016,March,March,7,19,12,6
2016-03-29 17:43:32,Ford_Galaxy_1.9_TDI_Gruene_Plakette,privat,Offer,2950,control,bus,2002,manuell,116,galaxy,150000,Aug,Diesel,ford,No,2016-03-29 00:00:00,58332,2016-03-29 17:43:32,2016,2016,March,March,0,17,14,4
2016-03-25 13:55:56,Ford_C_Max,privat,Offer,4650,test,bus,2005,automatik,116,c_max,150000,Jun,Diesel,ford,No,2016-03-25 00:00:00,24534,2016-03-30 03:46:34,2016,2016,March,March,5,3,11,6
2016-03-07 16:36:20,FORD_Galaxy_1_9_Tdi__Automatic,privat,Offer,1500,control,bus,1999,automatik,110,galaxy,5000,Aug,Diesel,ford,No,2016-03-07 00:00:00,13439,2016-04-05 16:44:37,2016,2016,March,March,29,16,17,4
2016-03-28 12:41:29,Ford_C_Max,privat,Offer,5444,test,bus,2006,manuell,125,c_max,80000,Jul,Gasoline,ford,No,2016-03-28 00:00:00,67227,2016-03-31 20:19:04,2016,2016,March,March,3,20,10,5
2016-03-23 12:54:31,Ford_Galaxy_1.9_TDI_+neuer_TÜV,privat,Offer,3850,control,bus,2005,manuell,116,galaxy,150000,Jul,Diesel,ford,No,2016-03-23 00:00:00,12051,2016-03-23 12:54:31,2016,2016,March,March,0,12,11,5
2016-03-05 20:58:36,Ford_C_MAX_1.6_TDCi_Start_Stop_System_SYNC_Edition,privat,Offer,12800,control,bus,2014,manuell,116,c_max,50000,Jul,Diesel,ford,No,2016-03-05 00:00:00,28279,2016-04-05 17:25:54,2016,2016,March,March,31,17,2,5
2016-03-09 16:52:03,C_max_zu_verkaufen,privat,Offer,2300,test,bus,2003,manuell,125,c_max,100000,Sep,Gasoline,ford,Yes,2016-03-09 00:00:00,6679,2016-03-11 12:47:19,2016,2016,March,March,2,12,13,3
2016-03-28 12:48:29,Ford_Galaxy_TDI,privat,Offer,4250,test,bus,2000,automatik,116,galaxy,150000,Mar,Diesel,ford,No,2016-03-28 00:00:00,35216,2016-03-28 12:48:29,2016,2016,March,March,0,12,16,9
2016-03-10 22:50:25,Ford_Galaxy_TDI_Trend,privat,Offer,1000,test,bus,1999,manuell,110,galaxy,150000,Jul,Diesel,ford,No,2016-03-10 00:00:00,56290,2016-03-11 18:25:01,2016,2016,March,March,1,18,17,5
2016-03-15 12:56:17,Ford_Windstar_zu_verkaufen,privat,Offer,580,control,bus,2001,automatik,147,andere,150000,Apr,Gasoline,ford,Yes,2016-03-15 00:00:00,67575,2016-04-06 02:16:00,2016,2016,March,March,22,2,15,8
2016-03-28 20:47:20,Ford_Galaxy_2.0_TDCi_DPF_Trend,privat,Offer,12900,control,bus,2010,manuell,140,galaxy,150000,Oct,Diesel,ford,No,2016-03-28 00:00:00,34431,2016-04-07 03:17:25,2016,2016,March,March,10,3,6,2
2016-03-10 13:44:38,Ford_Galaxy_16V_Trend_2.3l__TUV__7_Sitze__AHK,privat,Offer,2000,test,bus,2001,manuell,145,galaxy,150000,Jul,Gasoline,ford,No,2016-03-10 00:00:00,45276,2016-03-19 20:21:23,2016,2016,March,March,9,20,15,5
2016-03-23 23:54:29,Ford_Flex_3.5_V6_EcoBoost__4WD_355PS_Xenon_Navi_VOLL,privat,Offer,12740,control,bus,2010,automatik,356,andere,150000,Feb,Gasoline,ford,Yes,2016-03-23 00:00:00,3149,2016-04-04 16:18:28,2016,2016,March,March,12,16,6,10
2016-03-07 12:45:49,Ford_Galaxy_TDI__5_Sitzer_KLIMA_110PS,privat,Offer,599,test,bus,1999,manuell,110,galaxy,150000,Sep,Diesel,ford,Yes,2016-03-07 00:00:00,14612,2016-03-09 11:44:57,2016,2016,March,March,2,11,17,3
2016-04-02 11:46:03,Ford_Focus_C_MAX_1.6_TDCi,privat,Offer,2300,test,bus,2004,manuell,109,focus,150000,Apr,Diesel,ford,No,2016-04-02 00:00:00,94164,2016-04-02 11:46:03,2016,2016,April,April,0,11,12,8
2016-03-10 21:37:16,Ford_Transit,privat,Offer,10500,control,bus,2010,manuell,116,transit,125000,Nov,Diesel,ford,No,2016-03-10 00:00:00,59394,2016-03-28 18:47:05,2016,2016,March,March,18,18,6,1
2016-03-24 21:38:01,Ford_Windstar,privat,Offer,1700,test,bus,2001,automatik,147,andere,150000,Jun,Gasoline,ford,Yes,2016-03-24 00:00:00,14612,2016-04-05 17:17:20,2016,2016,March,March,12,17,15,6
2016-03-15 13:58:24,Ford_transit_Bj_2010_KLIMA_6_Sitzer,privat,Offer,4390,control,bus,2010,manuell,0,transit,150000,Aug,Diesel,ford,No,2016-03-15 00:00:00,13359,2016-03-19 08:16:21,2016,2016,March,March,4,8,6,4
2016-03-12 14:56:00,Ford_Galaxy_16V_Style,privat,Offer,850,test,bus,1999,manuell,145,galaxy,150000,May,Gasoline,ford,No,2016-03-12 00:00:00,91619,2016-03-14 06:45:23,2016,2016,March,March,2,6,17,7
2016-04-04 09:56:12,Ford_Focus_C_Max_Plus,privat,Offer,3000,control,bus,2004,manuell,109,c_max,150000,Jan,Diesel,ford,No,2016-04-04 00:00:00,68309,2016-04-06 11:17:16,2016,2016,April,April,2,11,12,11
2016-03-08 21:56:00,Ford_galaxy,privat,Offer,950,control,bus,1999,Unspecified,0,galaxy,150000,Nov,Other,ford,Other,2016-03-08 00:00:00,47929,2016-03-12 12:45:54,2016,2016,March,March,4,12,17,1
2016-03-05 18:06:24,Ford_Transit_260_K_TD,privat,Offer,1600,test,bus,2003,manuell,75,transit,150000,Sep,Diesel,ford,No,2016-03-05 00:00:00,60313,2016-03-08 14:47:09,2016,2016,March,March,3,14,13,3
2016-03-19 09:48:11,Ford_Transit_2_2tdci,privat,Offer,3500,test,bus,2008,manuell,110,transit,150000,May,Other,ford,No,2016-03-19 00:00:00,78669,2016-04-06 08:44:52,2016,2016,March,March,18,8,8,7
2016-03-13 23:37:35,Lkw_Ford__transit,privat,Offer,2600,test,bus,2006,manuell,0,transit,125000,Jan,Other,ford,Other,2016-03-13 00:00:00,21077,2016-03-14 07:43:12,2016,2016,March,March,1,7,10,11
2016-03-20 12:55:32,Ford_Transit_Bus,privat,Offer,1050,test,bus,1999,manuell,63,transit,150000,Apr,Diesel,ford,Yes,2016-03-20 00:00:00,25917,2016-03-20 12:55:32,2016,2016,March,March,0,12,17,8
2016-03-21 12:38:16,Ford_Winster_7_Sitze_TÜV_bis_09/2016_angemeldet_fahrbereit,privat,Offer,349,control,bus,1997,automatik,148,andere,150000,Mar,Gasoline,ford,Yes,2016-03-21 00:00:00,10117,2016-03-21 12:38:16,2016,2016,March,March,0,12,19,9
2016-03-08 03:59:29,Ford_Galaxy_Ghia_Benzin_LPG_Umbau_silber_sieben_Sitze,privat,Offer,3200,control,bus,2004,manuell,200,galaxy,150000,May,Lpg,ford,No,2016-03-08 00:00:00,66740,2016-03-08 13:46:49,2016,2016,March,March,0,13,12,7
2016-03-23 00:58:56,Ford_Transit_Connect__Lang_,privat,Offer,4000,test,bus,2008,manuell,90,transit,150000,Mar,Diesel,ford,No,2016-03-22 00:00:00,53757,2016-03-29 00:16:16,2016,2016,March,March,7,0,8,9
2016-03-21 20:56:03,Ford_S_Max_2.0_TDCi_DPF,privat,Offer,7490,control,bus,2007,manuell,140,s_max,150000,May,Diesel,ford,No,2016-03-21 00:00:00,82178,2016-04-07 00:44:45,2016,2016,March,March,17,0,9,7
2016-04-03 14:55:26,Ford_C_Max_1_6l,privat,Offer,7999,test,bus,2010,manuell,101,c_max,80000,Feb,Gasoline,ford,No,2016-04-03 00:00:00,49201,2016-04-05 14:15:38,2016,2016,April,April,2,14,6,10
2016-03-28 12:46:37,Ford_Galaxy_1.9_TDi_Tuev/Au_09.2017_Bj.2006_GHIA_VOLLAUS._7_Sitzer,privat,Offer,4900,test,bus,2006,manuell,0,galaxy,150000,Oct,Diesel,ford,No,2016-03-28 00:00:00,21683,2016-04-02 16:45:39,2016,2016,March,March,5,16,10,2
2016-03-15 18:51:44,Ford_Galaxy_16V,privat,Offer,777,control,bus,1999,manuell,145,galaxy,150000,Aug,Gasoline,ford,Yes,2016-03-15 00:00:00,92706,2016-03-19 14:18:05,2016,2016,March,March,4,14,17,4
2016-03-10 09:57:08,Ford_Focus_C_MAX_2.0_TDCi_Ghia_Klima_AHK,privat,Offer,3290,test,bus,2004,manuell,136,focus,150000,Jan,Diesel,ford,No,2016-03-10 00:00:00,73037,2016-03-25 09:15:52,2016,2016,March,March,15,9,12,11
2016-03-28 14:43:24,Ford_Ford_S_Max_2.0_TDCi_DPF_Trend,privat,Offer,7250,test,bus,2010,manuell,116,s_max,150000,Nov,Diesel,ford,Yes,2016-03-28 00:00:00,29331,2016-04-06 18:19:35,2016,2016,March,March,9,18,6,1
2016-03-12 07:01:50,Ford_Focus_C_Max_1.6_TDCI,privat,Offer,3350,control,bus,2006,manuell,109,c_max,150000,Apr,Diesel,ford,Other,2016-03-12 00:00:00,51107,2016-03-12 09:41:31,2016,2016,March,March,0,9,10,8
2016-03-24 12:55:44,Ford_Transit_300_M_TDE_Lkw,privat,Offer,1850,test,bus,2001,manuell,101,transit,150000,Aug,Diesel,ford,No,2016-03-24 00:00:00,14770,2016-03-28 22:15:31,2016,2016,March,March,4,22,15,4
2016-03-17 06:01:49,Ford_Transit_300_M_TDCi,privat,Offer,4000,test,bus,2007,manuell,110,transit,125000,May,Diesel,ford,No,2016-03-17 00:00:00,21073,2016-03-17 07:53:51,2016,2016,March,March,0,7,9,7
2016-03-08 21:47:46,Roter_Ford_Galaxy_2_0_16v,privat,Offer,1300,control,bus,1999,manuell,115,galaxy,150000,Feb,Gasoline,ford,Other,2016-03-08 00:00:00,29413,2016-03-12 11:17:20,2016,2016,March,March,4,11,17,10
2016-04-02 21:49:26,Ford_C_MAX._Ghia_1_6_cdti_xenon,privat,Offer,4500,test,bus,2005,manuell,110,c_max,150000,Nov,Diesel,ford,No,2016-04-02 00:00:00,49434,2016-04-06 22:45:09,2016,2016,April,April,4,22,11,1
