dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-20 12:42:06,Verkauf_Tausch_Peugeot_206_mit_Tuev,privat,Offer,569,test,kleinwagen,2000,manuell,75,2_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-20 00:00:00,23966,2016-03-20 12:42:06,2016,2016,March,March,0,12,16,3
2016-03-25 10:53:08,Verkaufe_Peugeot_206_TÜV_5/2017_Schiebedach,privat,Offer,990,test,kleinwagen,2000,manuell,75,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-25 00:00:00,66440,2016-04-04 09:46:41,2016,2016,March,March,10,9,16,10
2016-03-20 21:25:16,Peugeot_107_70,privat,Offer,2999,test,kleinwagen,2007,manuell,68,1_reihe,100000,Feb,Gasoline,peugeot,No,2016-03-20 00:00:00,65199,2016-03-23 23:16:16,2016,2016,March,March,3,23,9,10
2016-04-01 18:41:28,Peugeot_206,privat,Offer,2650,control,kleinwagen,2004,manuell,60,Other,70000,Jan,Gasoline,peugeot,No,2016-04-01 00:00:00,83646,2016-04-05 14:17:05,2016,2016,April,April,4,14,12,11
2016-03-09 21:45:59,Peugeot_206_filou_._TÜVHU_Neu,privat,Offer,2900,test,kleinwagen,2004,manuell,60,2_reihe,90000,Nov,Gasoline,peugeot,No,2016-03-09 00:00:00,72108,2016-04-05 23:45:08,2016,2016,March,March,27,23,12,1
2016-04-04 12:55:24,PEUGEOT_306,privat,Offer,250,control,kleinwagen,1998,manuell,65,3_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-04-04 00:00:00,26842,2016-04-06 14:45:14,2016,2016,April,April,2,14,18,9
2016-03-07 19:49:17,Peugeot_307_Gepflegt,privat,Offer,2400,control,kleinwagen,2003,manuell,110,3_reihe,125000,May,Gasoline,peugeot,Other,2016-03-07 00:00:00,44267,2016-04-05 09:49:24,2016,2016,March,March,29,9,13,7
2016-03-14 16:58:54,TOP_Peugeot_206_8_fach_bereift,privat,Offer,1300,test,kleinwagen,1999,manuell,60,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-14 00:00:00,55471,2016-03-21 11:45:03,2016,2016,March,March,7,11,17,5
2016-03-16 20:52:21,Peugeot_207_Sport_1.Hand__8fach_Alu_Unfallfrei_Nichtrauc,privat,Offer,5200,control,kleinwagen,2009,manuell,120,2_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-16 00:00:00,66346,2016-04-07 07:45:53,2016,2016,March,March,22,7,7,6
2016-03-07 16:45:43,Peugeot_206_HDi_eco_70_Tendance,privat,Offer,2650,control,kleinwagen,2007,manuell,68,2_reihe,150000,Aug,Diesel,peugeot,No,2016-03-07 00:00:00,72760,2016-04-05 19:17:45,2016,2016,March,March,29,19,9,4
2016-03-25 16:52:27,Peugeot_zu_verkaufen,privat,Offer,4200,control,kleinwagen,2008,manuell,90,andere,125000,Nov,Diesel,peugeot,No,2016-03-25 00:00:00,66450,2016-04-06 22:44:56,2016,2016,March,March,12,22,8,1
2016-03-17 12:36:59,peugeot_306,privat,Offer,300,test,kleinwagen,1995,manuell,0,3_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-17 00:00:00,79350,2016-04-06 17:15:36,2016,2016,March,March,20,17,21,11
2016-03-30 19:42:11,Peugeot_206_HDi_110_Sport,privat,Offer,1990,test,kleinwagen,2004,manuell,110,2_reihe,150000,Sep,Diesel,peugeot,No,2016-03-30 00:00:00,25451,2016-04-07 10:47:07,2016,2016,March,March,8,10,12,3
2016-03-21 11:55:35,gepflegter_Peugeot_206,privat,Offer,3450,control,kleinwagen,2003,automatik,75,2_reihe,90000,Sep,Gasoline,peugeot,Other,2016-03-21 00:00:00,64521,2016-04-06 06:45:11,2016,2016,March,March,16,6,13,3
2016-03-16 17:53:44,Peugeot_206_75_Grand_Filou_Cool,privat,Offer,2190,control,kleinwagen,2005,manuell,75,2_reihe,125000,May,Gasoline,peugeot,No,2016-03-16 00:00:00,40880,2016-04-07 00:45:45,2016,2016,March,March,22,0,11,7
2016-04-04 17:52:25,Peugeot_206,privat,Offer,1700,test,kleinwagen,2003,manuell,75,Other,5000,Feb,Gasoline,peugeot,Other,2016-04-04 00:00:00,57368,2016-04-06 19:48:18,2016,2016,April,April,2,19,13,10
2016-03-21 15:43:33,Peugeot_207_75_Urban_Move,privat,Offer,3800,control,kleinwagen,2008,manuell,73,2_reihe,90000,Aug,Gasoline,peugeot,No,2016-03-21 00:00:00,97791,2016-04-06 13:16:51,2016,2016,March,March,16,13,8,4
2016-03-25 16:55:47,Peugeot_107,privat,Offer,3500,control,kleinwagen,2005,manuell,68,1_reihe,50000,Mar,Gasoline,peugeot,No,2016-03-25 00:00:00,31812,2016-04-06 21:46:48,2016,2016,March,March,12,21,11,9
2016-03-12 13:58:27,Peugeot_106_Bj_2003_TÜV_auf_Wunsch_neu_Zahnriemen+Wasserpumpe_neu,privat,Offer,1299,control,kleinwagen,2003,manuell,0,1_reihe,125000,May,Gasoline,peugeot,No,2016-03-12 00:00:00,26340,2016-03-30 09:16:17,2016,2016,March,March,18,9,13,7
2016-03-14 17:46:09,Peugeot_206_110_Quiksilver,privat,Offer,850,test,kleinwagen,2003,manuell,109,2_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-03-14 00:00:00,42477,2016-04-06 00:44:42,2016,2016,March,March,23,0,13,5
2016-03-20 17:55:50,Peugeot__F__106_RX,privat,Offer,120,test,kleinwagen,1996,manuell,60,1_reihe,150000,Apr,Gasoline,peugeot,Yes,2016-03-20 00:00:00,38259,2016-04-02 23:46:56,2016,2016,March,March,13,23,20,8
2016-03-31 22:45:23,Peugeot_206+,privat,Offer,4000,test,kleinwagen,2009,manuell,60,2_reihe,70000,Nov,Gasoline,peugeot,No,2016-03-31 00:00:00,47546,2016-04-06 18:19:15,2016,2016,March,March,6,18,7,1
2016-04-01 10:36:43,Peugeot_106,privat,Offer,490,control,kleinwagen,2000,Unspecified,55,Other,150000,Jan,Other,peugeot,Other,2016-04-01 00:00:00,10969,2016-04-07 08:16:46,2016,2016,April,April,6,8,16,11
2016-03-14 13:25:20,Herr_fries,privat,Offer,600,test,kleinwagen,2001,manuell,60,1_reihe,150000,May,Other,peugeot,No,2016-03-14 00:00:00,56337,2016-04-07 07:17:28,2016,2016,March,March,24,7,15,7
2016-03-30 09:37:02,Verkaufe_hier_ein_Top_PEUGEOT_206,privat,Offer,1000,control,kleinwagen,1998,manuell,72,andere,5000,Jan,Gasoline,peugeot,No,2016-03-30 00:00:00,32120,2016-03-30 09:37:02,2016,2016,March,March,0,9,18,11
2016-03-22 14:40:56,Peugeot_106,privat,Offer,550,control,kleinwagen,1998,manuell,60,1_reihe,125000,Jan,Gasoline,peugeot,No,2016-03-22 00:00:00,32049,2016-03-26 15:18:56,2016,2016,March,March,4,15,18,11
2016-03-31 14:39:15,Peugeot_206_60_Pop_Art,privat,Offer,2150,control,kleinwagen,2004,manuell,60,2_reihe,125000,Aug,Gasoline,peugeot,No,2016-03-31 00:00:00,40627,2016-04-06 07:15:49,2016,2016,March,March,6,7,12,4
2016-03-11 11:48:24,PEUGEOT_206_JBL_Automatik,privat,Offer,900,control,kleinwagen,2006,Unspecified,109,2_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-11 00:00:00,28816,2016-03-15 21:15:36,2016,2016,March,March,4,21,10,1
2016-03-28 19:40:08,Peugeot_206_1.4_TÜV_bis_07.2017,privat,Offer,950,control,kleinwagen,2002,manuell,75,2_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-03-28 00:00:00,26160,2016-04-03 00:21:50,2016,2016,March,March,6,0,14,5
2016-03-15 21:25:26,Peugeot_207_2009_bj_TOP_PREIS_3299!!!,privat,Offer,3299,control,kleinwagen,2009,manuell,73,2_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-15 00:00:00,56154,2016-03-17 18:12:13,2016,2016,March,March,2,18,7,11
2016-04-01 18:26:03,Peugeot_206_60,privat,Offer,1000,control,kleinwagen,2003,manuell,60,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-04-01 00:00:00,63069,2016-04-03 12:13:24,2016,2016,April,April,2,12,13,5
2016-03-25 21:37:15,Peugeot_206_1.4_HDi_Tuning,privat,Offer,2600,test,kleinwagen,2005,manuell,68,2_reihe,150000,May,Diesel,peugeot,No,2016-03-25 00:00:00,1945,2016-04-07 08:45:33,2016,2016,March,March,13,8,11,7
2016-03-10 10:26:48,Peugeot_206_+_Urban_Style,privat,Offer,5650,control,kleinwagen,2011,manuell,60,2_reihe,10000,Feb,Gasoline,peugeot,No,2016-03-10 00:00:00,65549,2016-04-06 04:44:31,2016,2016,March,March,27,4,5,10
2016-04-02 19:49:45,Peugeot_106_Tuev/Service/Bremsen_Neu_TIP_TOP_Zustand,privat,Offer,1750,control,kleinwagen,2003,manuell,60,1_reihe,150000,Feb,Gasoline,peugeot,No,2016-04-02 00:00:00,70191,2016-04-06 20:17:11,2016,2016,April,April,4,20,13,10
2016-03-15 10:43:27,Peugeot_106,privat,Offer,900,control,kleinwagen,1995,manuell,65,1_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-15 00:00:00,92224,2016-04-05 19:17:23,2016,2016,March,March,21,19,21,1
2016-03-09 20:45:02,Peugeot_106,privat,Offer,980,test,kleinwagen,2002,manuell,60,1_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-09 00:00:00,9322,2016-03-12 22:15:48,2016,2016,March,March,3,22,14,9
2016-03-07 14:45:10,Peugeot_206_60_Filou,privat,Offer,999,control,kleinwagen,2001,manuell,60,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-07 00:00:00,40699,2016-04-01 06:46:41,2016,2016,March,March,25,6,15,2
2016-03-25 14:59:06,Peugeot_206_75_Grand_Filou_Cool,privat,Offer,2200,control,kleinwagen,2006,manuell,75,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-25 00:00:00,82256,2016-03-28 14:18:37,2016,2016,March,March,3,14,10,11
2016-04-02 12:47:04,Bastlerfahrzeug,privat,Offer,200,test,kleinwagen,1999,Unspecified,75,Other,150000,Jan,Gasoline,peugeot,Other,2016-04-02 00:00:00,53359,2016-04-06 10:45:55,2016,2016,April,April,4,10,17,11
2016-03-19 15:54:34,Verkaufe_Peugeot_206!,privat,Offer,999,control,kleinwagen,2001,manuell,75,Other,125000,Mar,Other,peugeot,No,2016-03-19 00:00:00,44532,2016-04-07 00:46:44,2016,2016,March,March,19,0,15,9
2016-03-24 21:36:23,Peugeot_206,privat,Offer,800,test,kleinwagen,2002,manuell,75,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-24 00:00:00,59065,2016-03-29 07:46:58,2016,2016,March,March,5,7,14,2
2016-03-20 18:45:39,Peugeot_306xr,privat,Offer,250,test,kleinwagen,1995,manuell,75,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-20 00:00:00,10317,2016-03-21 21:48:40,2016,2016,March,March,1,21,21,6
2016-03-28 15:49:51,Peugeot_206_75_Premium,privat,Offer,1800,control,kleinwagen,2001,manuell,75,2_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-28 00:00:00,69469,2016-04-06 20:46:23,2016,2016,March,March,9,20,15,1
2016-03-30 18:54:56,Peugeot_206_1.4,privat,Offer,1450,test,kleinwagen,2000,manuell,75,Other,150000,Jan,Other,peugeot,Other,2016-03-30 00:00:00,33332,2016-04-05 07:49:55,2016,2016,March,March,6,7,16,11
2016-03-23 23:53:29,Peugeot_106_mit_Tuev_bis_2017,privat,Offer,1050,control,kleinwagen,1999,manuell,60,Other,150000,Oct,Gasoline,peugeot,No,2016-03-23 00:00:00,28779,2016-03-24 07:42:12,2016,2016,March,March,1,7,17,2
2016-03-14 12:38:40,Peugeot_QuickSilver_Garagenwagen,privat,Offer,2490,test,kleinwagen,2003,manuell,109,2_reihe,150000,Nov,Gasoline,peugeot,Other,2016-03-14 00:00:00,67063,2016-04-05 11:50:41,2016,2016,March,March,22,11,13,1
2016-03-07 22:58:24,Peugeot_206_HDi_110_Tendance,privat,Offer,1700,test,kleinwagen,2005,manuell,109,2_reihe,150000,Aug,Diesel,peugeot,No,2016-03-07 00:00:00,31582,2016-03-10 17:45:48,2016,2016,March,March,3,17,11,4
2016-03-07 13:54:17,Peugeot_206_Unfallschaden,privat,Offer,0,control,kleinwagen,1999,manuell,0,Other,5000,Nov,Gasoline,peugeot,Yes,2016-03-07 00:00:00,64289,2016-03-13 04:45:51,2016,2016,March,March,6,4,17,1
2016-04-02 00:57:33,Peugeot_106,privat,Offer,888,test,kleinwagen,2002,manuell,0,Other,150000,Jul,Other,peugeot,Other,2016-04-02 00:00:00,36381,2016-04-06 04:45:18,2016,2016,April,April,4,4,14,5
2016-03-24 21:49:58,Peugeot_206_*Tuev_Klima_Checkheft*,privat,Offer,800,test,kleinwagen,2002,manuell,75,2_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-24 00:00:00,12157,2016-04-01 20:16:49,2016,2016,March,March,8,20,14,9
2016-03-30 13:47:18,Peugeot_106_1_6_89_PS__kein_Polo___Ford_usw.,privat,Offer,750,test,kleinwagen,1997,manuell,89,1_reihe,150000,Nov,Other,peugeot,No,2016-03-30 00:00:00,26655,2016-03-30 13:47:18,2016,2016,March,March,0,13,19,1
2016-03-20 18:41:37,Peugeot_207,privat,Offer,5200,test,kleinwagen,2009,manuell,95,2_reihe,50000,Jul,Gasoline,peugeot,No,2016-03-20 00:00:00,6193,2016-04-07 01:45:33,2016,2016,March,March,18,1,7,5
2016-03-08 15:55:52,Peugeot_206_Klima,privat,Offer,800,test,kleinwagen,2000,manuell,75,2_reihe,150000,Mar,Gasoline,peugeot,Other,2016-03-08 00:00:00,49626,2016-04-07 00:16:51,2016,2016,March,March,30,0,16,9
2016-03-21 18:43:46,Peugeot_107_filo,privat,Offer,900,test,kleinwagen,2005,manuell,50,andere,100000,Oct,Gasoline,peugeot,Other,2016-03-21 00:00:00,39164,2016-03-21 18:43:46,2016,2016,March,March,0,18,11,2
2016-03-23 22:46:56,Peugeot_206__.1Hand_.mit_tuev___Sehr_guter_Zustand!,privat,Offer,1100,test,kleinwagen,2003,manuell,60,2_reihe,150000,Nov,Gasoline,peugeot,No,2016-03-23 00:00:00,66113,2016-03-25 07:17:23,2016,2016,March,March,2,7,13,1
2016-03-20 10:46:04,Peugeot_107_70_Filou_TÜV_neu__1_Hand,privat,Offer,3300,control,kleinwagen,2009,manuell,68,1_reihe,70000,Jul,Gasoline,peugeot,No,2016-03-20 00:00:00,13465,2016-04-06 06:46:48,2016,2016,March,March,17,6,7,5
2016-03-08 23:53:13,Verkaufe/tausche_mein_Peugeot_206_Top_Zustand.Anfaengerauto,privat,Offer,1250,control,kleinwagen,1999,automatik,75,andere,150000,Jun,Other,peugeot,No,2016-03-08 00:00:00,51377,2016-03-10 20:47:10,2016,2016,March,March,2,20,17,6
2016-03-15 13:53:35,Peugeot_107_70_Filou,privat,Offer,2500,control,kleinwagen,2006,manuell,68,1_reihe,125000,Mar,Gasoline,peugeot,No,2016-03-15 00:00:00,53347,2016-04-06 03:46:32,2016,2016,March,March,22,3,10,9
2016-03-30 23:55:24,Peugeot_206_75,privat,Offer,1300,control,kleinwagen,2007,manuell,75,2_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-30 00:00:00,51674,2016-03-31 07:39:28,2016,2016,March,March,1,7,9,2
2016-04-01 20:45:59,Peugeot_207_Sport_+Klima!!!,privat,Offer,5490,test,kleinwagen,2009,manuell,120,2_reihe,60000,Apr,Gasoline,peugeot,No,2016-04-01 00:00:00,67360,2016-04-05 18:15:35,2016,2016,April,April,4,18,7,8
2016-04-01 19:52:28,Peugeot_206_60_Filou,privat,Offer,3000,control,kleinwagen,2003,manuell,60,2_reihe,50000,Aug,Gasoline,peugeot,No,2016-04-01 00:00:00,15738,2016-04-05 16:45:38,2016,2016,April,April,4,16,13,4
2016-03-06 23:37:34,Peugeot_206_Tuev_07.2016,privat,Offer,1150,control,kleinwagen,2003,manuell,75,2_reihe,150000,Aug,Gasoline,peugeot,Other,2016-03-06 00:00:00,41462,2016-04-06 11:45:59,2016,2016,March,March,31,11,13,4
2016-03-07 23:57:13,Peugeot_207_sparsamer_Stadtflitzer_inkl._Winterreifen,privat,Offer,4850,test,kleinwagen,2010,manuell,73,2_reihe,80000,Jun,Gasoline,peugeot,No,2016-03-07 00:00:00,16515,2016-04-01 14:45:16,2016,2016,March,March,25,14,6,6
2016-03-24 20:50:52,Peugeot_107,privat,Offer,5500,test,kleinwagen,2010,Unspecified,0,1_reihe,50000,Jan,Other,peugeot,No,2016-03-24 00:00:00,79098,2016-03-26 06:17:53,2016,2016,March,March,2,6,6,11
2016-03-25 08:36:42,Peugeot_206_75_Grand_Filou_Cool,privat,Offer,3690,control,kleinwagen,2007,manuell,75,2_reihe,80000,Jan,Gasoline,peugeot,No,2016-03-25 00:00:00,33604,2016-04-06 08:46:05,2016,2016,March,March,12,8,9,11
2016-03-20 12:50:44,Peugeot_106_1_4_Automatik_nur_68000km_Alternative_zu_Polo__Corsa,privat,Offer,1299,test,kleinwagen,1998,automatik,75,1_reihe,70000,Apr,Gasoline,peugeot,No,2016-03-20 00:00:00,30880,2016-03-22 19:47:53,2016,2016,March,March,2,19,18,8
2016-03-12 21:49:50,Peogeot_206,privat,Offer,1999,test,kleinwagen,2003,manuell,109,2_reihe,125000,Jun,Gasoline,peugeot,Other,2016-03-12 00:00:00,53424,2016-03-31 02:15:47,2016,2016,March,March,19,2,13,6
2016-03-09 17:46:32,PEUGEOT_206_Bj._1998,privat,Offer,250,test,kleinwagen,1999,manuell,55,2_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-09 00:00:00,1099,2016-03-09 17:46:32,2016,2016,March,March,0,17,17,9
2016-03-11 22:52:48,Peugeot_206_RC_180,privat,Offer,4099,control,kleinwagen,2004,manuell,177,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-11 00:00:00,90473,2016-03-19 20:16:54,2016,2016,March,March,8,20,12,8
2016-03-08 13:51:35,Peugeot_206,privat,Offer,1249,control,kleinwagen,2002,manuell,75,2_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-08 00:00:00,72768,2016-03-09 12:17:59,2016,2016,March,March,1,12,14,1
2016-03-20 11:38:23,Peugeot_106_/_83.500_km_/_Zylinderkopfdichtung_+_Zahnriemen_NEU,privat,Offer,1250,test,kleinwagen,2001,manuell,60,1_reihe,90000,Oct,Gasoline,peugeot,No,2016-03-20 00:00:00,95339,2016-04-06 08:46:38,2016,2016,March,March,17,8,15,2
2016-03-20 00:40:00,Peugeot_207_90_HDi_FAP__Blue_Lion__Urban_Move,privat,Offer,3999,control,kleinwagen,2009,manuell,90,2_reihe,150000,Jul,Diesel,peugeot,No,2016-03-19 00:00:00,83727,2016-04-05 15:17:22,2016,2016,March,March,17,15,7,5
2016-04-02 16:44:42,Peugeot_206,privat,Offer,1000,control,kleinwagen,2004,manuell,90,2_reihe,150000,Mar,Diesel,peugeot,Yes,2016-04-02 00:00:00,36381,2016-04-06 15:44:34,2016,2016,April,April,4,15,12,9
2016-03-30 17:57:45,Peugeot_206_Silber_TÜV_12/2016,privat,Offer,2100,control,kleinwagen,2006,manuell,75,Other,125000,May,Gasoline,peugeot,Other,2016-03-30 00:00:00,13585,2016-04-07 09:45:01,2016,2016,March,March,8,9,10,7
2016-04-03 20:50:16,Peugeot_206_HDi_eco_70_JBL,privat,Offer,3290,test,kleinwagen,2007,manuell,68,2_reihe,100000,May,Diesel,peugeot,No,2016-04-03 00:00:00,66115,2016-04-05 21:46:52,2016,2016,April,April,2,21,9,7
2016-04-01 12:38:57,Kleinwagen,privat,Offer,600,test,kleinwagen,2001,manuell,60,1_reihe,150000,Feb,Gasoline,peugeot,No,2016-04-01 00:00:00,66740,2016-04-05 06:17:34,2016,2016,April,April,4,6,15,10
2016-03-17 22:36:24,Peugeot_206__Unfall__Klima+Tuev_05/17,privat,Offer,200,test,kleinwagen,2000,manuell,75,2_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-17 00:00:00,79362,2016-03-25 00:18:01,2016,2016,March,March,8,0,16,9
2016-03-21 19:55:39,Peugeot_206,privat,Offer,1200,test,kleinwagen,1999,manuell,75,2_reihe,150000,Nov,Gasoline,peugeot,Other,2016-03-21 00:00:00,34127,2016-03-30 08:45:28,2016,2016,March,March,9,8,17,1
2016-03-09 19:38:15,Peugeot_206_60_Style_!!_NEU_TÜV__SERVO__EURO3_!!,privat,Offer,1299,test,kleinwagen,2001,manuell,60,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-09 00:00:00,49090,2016-03-12 20:16:33,2016,2016,March,March,3,20,15,10
2016-03-21 23:36:41,Peugeot_207_175_RC_Cup,privat,Offer,5600,test,kleinwagen,2008,manuell,174,2_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-21 00:00:00,33790,2016-04-05 15:17:54,2016,2016,March,March,15,15,8,8
2016-04-04 22:55:01,Peugeot_106,privat,Offer,600,test,kleinwagen,1995,manuell,45,1_reihe,125000,Nov,Gasoline,peugeot,Yes,2016-04-04 00:00:00,63808,2016-04-07 02:45:06,2016,2016,April,April,3,2,21,1
2016-03-29 14:48:12,Peugeot_1007,privat,Offer,2200,test,kleinwagen,2005,automatik,109,1_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-29 00:00:00,26670,2016-04-02 02:17:13,2016,2016,March,March,4,2,11,11
2016-03-19 11:49:20,Peugeot_206_Tuning___Monster__Anfaengerauto,privat,Offer,2200,test,kleinwagen,2003,manuell,0,2_reihe,150000,Jan,Other,peugeot,No,2016-03-19 00:00:00,76275,2016-04-06 14:46:28,2016,2016,March,March,18,14,13,11
2016-03-29 16:56:50,Peugeot_107_70_Filou,privat,Offer,2200,control,kleinwagen,2006,manuell,68,1_reihe,60000,Oct,Gasoline,peugeot,Yes,2016-03-29 00:00:00,78224,2016-04-04 01:45:00,2016,2016,March,March,6,1,10,2
2016-03-29 09:55:13,Peugeot_206,privat,Offer,1290,test,kleinwagen,2004,manuell,60,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-29 00:00:00,59075,2016-03-29 09:55:13,2016,2016,March,March,0,9,12,10
2016-03-05 16:52:14,Peugeot_106,privat,Offer,0,control,kleinwagen,1996,manuell,48,1_reihe,150000,Jul,Gasoline,peugeot,Yes,2016-03-05 00:00:00,26441,2016-03-24 18:45:51,2016,2016,March,March,19,18,20,5
2016-03-24 10:38:14,Peugeot_206_Diesel_aus_Frankreich_ohne_Brief,privat,Offer,200,test,kleinwagen,1999,manuell,0,2_reihe,150000,Jan,Other,peugeot,No,2016-03-24 00:00:00,50181,2016-03-24 10:38:14,2016,2016,March,March,0,10,17,11
2016-03-14 14:59:44,Peugeot_106_60_ps,privat,Offer,500,control,kleinwagen,1996,manuell,60,andere,150000,Sep,Gasoline,peugeot,Other,2016-03-14 00:00:00,94545,2016-03-27 20:17:59,2016,2016,March,March,13,20,20,3
2016-03-10 11:46:55,Peugeot_206_90_Grand_Filou,privat,Offer,600,test,kleinwagen,2004,manuell,60,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-10 00:00:00,67063,2016-03-23 05:21:05,2016,2016,March,March,13,5,12,11
2016-04-03 20:30:51,Peugeot_106_tuev_2017,privat,Offer,299,control,kleinwagen,1997,manuell,60,1_reihe,150000,Jun,Gasoline,peugeot,Yes,2016-04-03 00:00:00,57520,2016-04-04 20:09:34,2016,2016,April,April,1,20,19,6
2016-04-02 15:53:03,Peugeot_106_Sport,privat,Offer,800,control,kleinwagen,1998,manuell,75,1_reihe,150000,Sep,Gasoline,peugeot,No,2016-04-02 00:00:00,53909,2016-04-06 14:46:02,2016,2016,April,April,4,14,18,3
2016-03-07 17:42:13,Peugeot__206,privat,Offer,2100,test,kleinwagen,2002,manuell,60,2_reihe,80000,Feb,Gasoline,peugeot,No,2016-03-07 00:00:00,16321,2016-03-19 08:18:25,2016,2016,March,March,12,8,14,10
2016-03-17 16:49:55,Peugeot_206___2_Jahre_Tuev!!!!!,privat,Offer,600,test,kleinwagen,2001,manuell,60,Other,125000,Jan,Gasoline,peugeot,No,2016-03-17 00:00:00,23843,2016-03-17 16:49:55,2016,2016,March,March,0,16,15,11
2016-03-14 16:50:08,peugeot_206_1.4_liter_2_hand_105600_km_Tuev_neu_top,privat,Offer,1399,test,kleinwagen,1999,manuell,75,2_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-14 00:00:00,42107,2016-03-17 05:44:24,2016,2016,March,March,3,5,17,6
2016-03-14 21:53:05,Peugeot_107_70_Urban_Move,privat,Offer,4250,test,kleinwagen,2009,manuell,68,1_reihe,60000,Feb,Gasoline,peugeot,No,2016-03-14 00:00:00,59227,2016-04-06 14:46:49,2016,2016,March,March,23,14,7,10
2016-04-04 20:55:47,Peugeot_206,privat,Offer,4990,control,kleinwagen,2011,manuell,60,2_reihe,90000,May,Gasoline,peugeot,No,2016-04-04 00:00:00,53501,2016-04-06 23:18:09,2016,2016,April,April,2,23,5,7
2016-03-20 11:46:09,Peugeot_207_1.6_HDI_Sport,privat,Offer,2800,test,kleinwagen,2007,manuell,109,2_reihe,150000,Nov,Diesel,peugeot,No,2016-03-20 00:00:00,91413,2016-04-04 08:45:36,2016,2016,March,March,15,8,9,1
2016-03-16 19:44:49,Peugeot___blau__1998__Auto_faehrt_!,privat,Offer,200,test,kleinwagen,1998,manuell,0,3_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-16 00:00:00,66117,2016-03-17 18:16:09,2016,2016,March,March,1,18,18,11
2016-04-04 22:59:17,Peugeot_207_110_HDi_FAP__Blue_Lion__Tendance,privat,Offer,4250,test,kleinwagen,2007,manuell,109,2_reihe,90000,Mar,Diesel,peugeot,No,2016-04-04 00:00:00,85229,2016-04-07 03:17:08,2016,2016,April,April,3,3,9,9
2016-03-17 09:50:09,Peugeot_206,privat,Offer,999,test,kleinwagen,2003,manuell,125,2_reihe,150000,Mar,Gasoline,peugeot,Yes,2016-03-17 00:00:00,75172,2016-03-29 21:16:17,2016,2016,March,March,12,21,13,9
2016-03-25 19:51:22,Peugeot_206_Diesel_2005,privat,Offer,1750,test,kleinwagen,2005,manuell,0,2_reihe,150000,Feb,Diesel,peugeot,Other,2016-03-25 00:00:00,85221,2016-03-30 12:17:02,2016,2016,March,March,5,12,11,10
2016-03-27 15:49:36,Peugeot_106_blau,privat,Offer,500,control,kleinwagen,2002,manuell,60,1_reihe,150000,Oct,Gasoline,peugeot,Other,2016-03-27 00:00:00,56727,2016-03-27 15:49:36,2016,2016,March,March,0,15,14,2
2016-03-23 19:36:57,Peugeot_206_75_JBL,privat,Offer,1300,control,kleinwagen,2008,manuell,75,2_reihe,150000,Nov,Gasoline,peugeot,Yes,2016-03-23 00:00:00,89423,2016-03-28 02:16:00,2016,2016,March,March,5,2,8,1
2016-03-22 17:57:12,Kein_Rost_sehr_gepflegter_Zustand,privat,Offer,800,control,kleinwagen,1998,manuell,60,andere,150000,Jan,Gasoline,peugeot,No,2016-03-22 00:00:00,96515,2016-04-06 10:16:18,2016,2016,March,March,15,10,18,11
2016-03-11 18:51:39,Peugeot_206_75_XS,privat,Offer,1350,test,kleinwagen,2001,manuell,75,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-11 00:00:00,66440,2016-03-21 06:44:47,2016,2016,March,March,10,6,15,10
