dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-30 16:46:24,Peugeot_206._1_4_HDI._BJ_5/2005._125000_km.,privat,Offer,3400,test,limousine,2005,manuell,68,2_reihe,125000,May,Diesel,peugeot,No,2016-03-30 00:00:00,94036,2016-04-07 07:17:31,2016,2016,March,March,8,7,11,7
2016-03-13 13:37:25,Peugeot_407_160_Tendance,privat,Offer,5000,test,limousine,2005,manuell,158,4_reihe,150000,May,Gasoline,peugeot,No,2016-03-13 00:00:00,94339,2016-04-06 15:45:16,2016,2016,March,March,24,15,11,7
2016-03-06 19:07:15,Peugeot_407_HDi_135_Automatik,privat,Offer,5750,test,limousine,2005,automatik,136,4_reihe,150000,Aug,Diesel,peugeot,No,2016-03-06 00:00:00,65812,2016-03-31 11:15:49,2016,2016,March,March,25,11,11,4
2016-03-14 18:44:04,Peugeot_307_Anhaengerkupplung,privat,Offer,1600,test,limousine,2002,manuell,109,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-14 00:00:00,82131,2016-03-16 09:17:18,2016,2016,March,March,2,9,14,3
2016-03-21 15:59:43,Peugeot_406_1_8_l_Modell_1996_180_Tkm_2._Hand,privat,Offer,550,control,limousine,1996,manuell,0,4_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-21 00:00:00,12307,2016-04-04 13:44:36,2016,2016,March,March,14,13,20,11
2016-04-02 09:51:32,Peugot_309___VITAL__TueV_06/2017,privat,Offer,550,control,limousine,1992,manuell,75,3_reihe,90000,Oct,Gasoline,peugeot,No,2016-04-02 00:00:00,6132,2016-04-02 09:51:32,2016,2016,April,April,0,9,24,2
2016-03-11 21:55:04,Pegeut_206_Schraeghecklimousine,privat,Offer,1599,test,limousine,2005,manuell,75,2_reihe,150000,Nov,Lpg,peugeot,Other,2016-03-11 00:00:00,59427,2016-03-13 04:15:14,2016,2016,March,March,2,4,11,1
2016-03-26 19:49:20,peugeot_307_2.0_hadi_dizel_mit_klima,privat,Offer,1150,control,limousine,2003,manuell,107,1_reihe,150000,Feb,Diesel,peugeot,No,2016-03-26 00:00:00,66386,2016-03-31 16:46:46,2016,2016,March,March,5,16,13,10
2016-03-24 19:00:30,Peugeot_307_HDi_110_OXYGO_Leder__Klima__Xenon__8xALU_uvm,privat,Offer,5990,test,limousine,2007,manuell,109,3_reihe,90000,Jul,Diesel,peugeot,No,2016-03-24 00:00:00,86556,2016-04-07 14:58:33,2016,2016,March,March,14,14,9,5
2016-03-14 21:52:59,Peugeot_303_SR,privat,Offer,350,test,limousine,1996,manuell,75,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-14 00:00:00,7407,2016-03-17 12:46:14,2016,2016,March,March,3,12,20,3
2016-03-20 20:06:24,Peugeot_306_XR_AUTOMATIK_100.000_km_Tuev_5/2017,privat,Offer,1000,test,limousine,1998,automatik,101,3_reihe,100000,Mar,Gasoline,peugeot,No,2016-03-20 00:00:00,56410,2016-04-06 03:17:28,2016,2016,March,March,17,3,18,9
2016-03-09 12:38:20,****Top_Angebot_***_Peugeot_206+,privat,Offer,3800,control,limousine,2009,manuell,60,2_reihe,80000,Apr,Gasoline,peugeot,No,2016-03-09 00:00:00,4229,2016-03-12 08:18:07,2016,2016,March,March,3,8,7,8
2016-03-10 14:45:40,Peugeot_306_Gute_Zustand_1_Jahr_tuev,privat,Offer,650,test,limousine,1998,manuell,88,3_reihe,150000,Jan,Gasoline,peugeot,Other,2016-03-10 00:00:00,91338,2016-03-10 14:45:40,2016,2016,March,March,0,14,18,11
2016-03-21 17:56:23,Nostalgisches_Gefaehrt,privat,Offer,0,control,limousine,1989,manuell,108,andere,150000,Jul,Gasoline,peugeot,Other,2016-03-21 00:00:00,83627,2016-04-06 19:15:34,2016,2016,March,March,16,19,27,5
2016-03-17 12:51:10,Peugeot_407_HDi_135_Automatik_Klima,privat,Offer,2000,test,limousine,2006,automatik,136,4_reihe,150000,Jun,Diesel,peugeot,Yes,2016-03-17 00:00:00,79108,2016-04-06 16:47:04,2016,2016,March,March,20,16,10,6
2016-03-09 13:39:15,Peugeot_306_Palm_Beach,privat,Offer,750,control,limousine,1998,manuell,75,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-09 00:00:00,37586,2016-03-22 13:16:45,2016,2016,March,March,13,13,18,5
2016-03-28 18:56:22,Peugeot_407_HDI_Sehr_Gepflegter_Zustand,privat,Offer,6200,control,limousine,2007,automatik,204,4_reihe,150000,Oct,Diesel,peugeot,No,2016-03-28 00:00:00,42105,2016-04-07 01:16:10,2016,2016,March,March,10,1,9,2
2016-03-19 04:37:38,Biete_Peugeot_306_1.6_XS,privat,Offer,599,test,limousine,1999,manuell,89,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-19 00:00:00,49377,2016-04-06 04:17:29,2016,2016,March,March,18,4,17,9
2016-03-07 18:57:26,Peugeot_307_HDi_110_Sport,privat,Offer,1250,control,limousine,2002,manuell,107,3_reihe,150000,Apr,Diesel,peugeot,No,2016-03-07 00:00:00,88630,2016-03-07 18:57:26,2016,2016,March,March,0,18,14,8
2016-03-13 16:42:59,Zu_Verkaufen,privat,Offer,3000,test,limousine,2006,manuell,136,4_reihe,5000,Jan,Other,peugeot,No,2016-03-13 00:00:00,77960,2016-04-04 16:15:46,2016,2016,March,March,22,16,10,11
2016-04-06 02:36:19,Peugeot_307,privat,Offer,3100,test,limousine,2003,manuell,109,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-04-06 00:00:00,71364,2016-04-06 02:36:19,2016,2016,April,April,0,2,13,4
2016-03-30 12:39:31,207HDI_FAP_blue_Lion__urban_nove,privat,Offer,4150,control,limousine,2008,manuell,90,2_reihe,150000,Apr,Diesel,peugeot,No,2016-03-30 00:00:00,66571,2016-04-07 03:15:45,2016,2016,March,March,8,3,8,8
2016-03-19 19:48:15,Peugeot_307,privat,Offer,3000,control,limousine,2005,manuell,109,3_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-19 00:00:00,47574,2016-03-20 22:17:57,2016,2016,March,March,1,22,11,6
2016-03-15 15:47:17,Peugeot_406_Limousine_Premium_HDI,privat,Offer,1600,control,limousine,2002,manuell,80,4_reihe,150000,Jun,Diesel,peugeot,No,2016-03-15 00:00:00,14776,2016-03-29 20:47:44,2016,2016,March,March,14,20,14,6
2016-03-29 18:47:35,Peugeot_306_1_4/75_PS_el._FH_el._Dach_ZV_ABS_HU_10/2017,privat,Offer,850,control,limousine,1999,manuell,75,3_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-29 00:00:00,18069,2016-04-06 04:45:31,2016,2016,March,March,8,4,17,10
2016-03-26 15:48:42,Peugeot_607_sehr_gut_erhalten_voll_ausstattung,privat,Offer,5300,test,limousine,2005,manuell,98,Other,125000,Feb,Other,peugeot,No,2016-03-26 00:00:00,53840,2016-04-06 04:15:37,2016,2016,March,March,11,4,11,10
2016-03-21 20:48:37,Peugeot_607_V6_HDI_205_Premium,privat,Offer,4200,control,limousine,2006,automatik,204,andere,150000,Jul,Diesel,peugeot,No,2016-03-21 00:00:00,63454,2016-03-30 10:16:14,2016,2016,March,March,9,10,10,5
2016-03-08 04:36:36,Peugeot_306,privat,Offer,500,test,limousine,2000,manuell,75,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-08 00:00:00,56626,2016-03-17 10:16:30,2016,2016,March,March,9,10,16,9
2016-03-24 18:46:23,Peugeot_307,privat,Offer,1600,test,limousine,2004,manuell,136,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-24 00:00:00,66606,2016-03-29 04:44:22,2016,2016,March,March,5,4,12,9
2016-03-21 10:36:23,Peugeot_Andere,privat,Offer,9250,test,limousine,1953,manuell,44,andere,70000,Jul,Gasoline,peugeot,No,2016-03-21 00:00:00,66679,2016-04-06 05:45:03,2016,2016,March,March,16,5,63,5
2016-03-19 18:56:02,Peugeot_307_90_Grand_Filou,privat,Offer,1800,test,limousine,2004,manuell,88,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-19 00:00:00,66127,2016-03-24 14:45:58,2016,2016,March,March,5,14,12,8
2016-04-01 15:37:29,Feugeot_306,privat,Offer,900,test,limousine,1997,automatik,109,Other,150000,Feb,Gasoline,peugeot,No,2016-04-01 00:00:00,35236,2016-04-01 15:37:29,2016,2016,April,April,0,15,19,10
2016-03-17 15:51:27,607_HDI_2_2,privat,Offer,2900,test,limousine,2002,automatik,136,andere,150000,Apr,Diesel,peugeot,No,2016-03-17 00:00:00,53424,2016-03-30 09:45:16,2016,2016,March,March,13,9,14,8
2016-03-05 18:56:51,307_75_Presence_TÜV_BIS_JANUAR_2017,privat,Offer,2390,test,limousine,2002,manuell,75,3_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-05 00:00:00,30457,2016-03-12 01:17:19,2016,2016,March,March,7,1,14,8
2016-03-09 19:48:42,Peugeot_206_TÜV_Neu,privat,Offer,1250,test,limousine,1999,manuell,75,2_reihe,150000,Mar,Gasoline,peugeot,Other,2016-03-09 00:00:00,30952,2016-03-18 00:44:19,2016,2016,March,March,9,0,17,9
2016-03-06 23:51:56,Peugeot_308_120_VTi_Sport,privat,Offer,4950,control,limousine,2008,manuell,120,3_reihe,90000,Jul,Gasoline,peugeot,No,2016-03-06 00:00:00,53557,2016-03-19 10:17:32,2016,2016,March,March,13,10,8,5
2016-03-11 20:47:19,Peugeot__407_HDI_135_Platinum,privat,Offer,4500,control,limousine,2004,manuell,135,4_reihe,150000,Jul,Diesel,peugeot,No,2016-03-11 00:00:00,66679,2016-03-29 18:44:44,2016,2016,March,March,18,18,12,5
2016-03-31 12:51:37,Gepflegter_gut_erhaltener_Peugeot_405...,privat,Offer,800,test,limousine,1990,manuell,88,3_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-31 00:00:00,9599,2016-04-06 05:44:18,2016,2016,March,March,6,5,26,10
2016-03-16 20:54:38,Peugeot_307_4_Tuerig_fuer_fahraenfaenger,privat,Offer,1950,control,limousine,2003,manuell,109,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-16 00:00:00,74564,2016-03-17 19:49:40,2016,2016,March,March,1,19,13,3
2016-03-21 18:36:42,307_CC_Leder_Interieur,privat,Offer,1800,test,limousine,2005,manuell,0,3_reihe,150000,Oct,Diesel,peugeot,Other,2016-03-21 00:00:00,40210,2016-03-21 18:36:42,2016,2016,March,March,0,18,11,2
2016-03-11 18:40:37,Verkaufe_peugot,privat,Offer,100,test,limousine,2004,manuell,90,2_reihe,150000,Jan,Other,peugeot,Yes,2016-03-11 00:00:00,59872,2016-03-15 11:15:15,2016,2016,March,March,4,11,12,11
2016-03-13 18:43:08,Peaugeot_307_110_Tendance,privat,Offer,3100,test,limousine,2004,manuell,109,3_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-13 00:00:00,21483,2016-03-15 18:17:07,2016,2016,March,March,2,18,12,8
2016-03-19 19:48:35,Peugeot_207_Urban_Move__95_PS__8_fach_bereift__Alufelgen_,privat,Offer,5500,control,limousine,2009,manuell,95,2_reihe,90000,Apr,Gasoline,peugeot,No,2016-03-19 00:00:00,67737,2016-04-07 07:45:30,2016,2016,March,March,19,7,7,8
2016-03-10 22:52:25,Peugeot_206_HDi_Unfallfahrzeug___Motor_TOP,privat,Offer,1750,control,limousine,2006,manuell,109,2_reihe,150000,Feb,Diesel,peugeot,Yes,2016-03-10 00:00:00,71083,2016-03-12 06:45:59,2016,2016,March,March,2,6,10,10
2016-03-15 14:57:31,Peugeot_307_75_Presence,privat,Offer,1350,control,limousine,2003,manuell,75,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-15 00:00:00,26721,2016-03-19 09:16:04,2016,2016,March,March,4,9,13,9
2016-03-11 14:43:49,Peugeot_308_e_HDi_FAP115_Stop&Start_Allure_Panoramadach,privat,Offer,8790,control,limousine,2013,manuell,114,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-11 00:00:00,70329,2016-04-07 11:44:27,2016,2016,March,March,27,11,3,6
2016-03-16 23:39:12,Peugeot_307_2_0L_HDi_110_Tendance___Tuev_09/17_~161.600Km,privat,Offer,1750,test,limousine,2002,manuell,107,3_reihe,150000,Nov,Diesel,peugeot,Yes,2016-03-16 00:00:00,33330,2016-03-18 02:16:55,2016,2016,March,March,2,2,14,1
2016-04-05 00:25:23,Peugeot_306,privat,Offer,1100,test,limousine,1999,manuell,55,3_reihe,125000,Nov,Other,peugeot,No,2016-04-04 00:00:00,60389,2016-04-05 12:07:13,2016,2016,April,April,1,12,17,1
2016-03-05 14:30:44,Peugeot_307_1.6_|_Unfallfahrzeug,privat,Offer,0,control,limousine,2004,manuell,109,3_reihe,150000,Jan,Gasoline,peugeot,Yes,2016-03-05 00:00:00,65474,2016-03-11 10:44:36,2016,2016,March,March,6,10,12,11
2016-03-05 18:46:24,Peugeot_307_1_4_l__Sportoptik,privat,Offer,3500,test,limousine,2003,manuell,75,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-05 00:00:00,47179,2016-04-07 12:17:34,2016,2016,March,March,33,12,13,9
2016-03-25 21:56:36,Peugeot_307_HDi_110_Grand_Filou_Cool__Austauschmotor_,privat,Offer,1850,test,limousine,2006,manuell,109,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-25 00:00:00,84427,2016-03-28 23:45:22,2016,2016,March,March,3,23,10,6
2016-03-14 12:50:02,Peugeot_306_XR,privat,Offer,500,test,limousine,1996,manuell,88,3_reihe,150000,Feb,Lpg,peugeot,No,2016-03-14 00:00:00,49525,2016-04-05 13:15:31,2016,2016,March,March,22,13,20,10
2016-03-30 12:42:26,Rentnerfahrzeug,privat,Offer,2999,control,limousine,2005,manuell,109,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-30 00:00:00,16278,2016-04-07 03:15:51,2016,2016,March,March,8,3,11,2
2016-04-02 00:47:16,Peugeot_206_5_tuerig_75_tkm_tuev_neu_Bj.04/2007_3990_,privat,Offer,3990,test,limousine,2007,manuell,75,2_reihe,80000,Apr,Gasoline,peugeot,No,2016-04-01 00:00:00,32425,2016-04-06 04:16:30,2016,2016,April,April,5,4,9,8
2016-03-09 18:49:18,Peugeot_307_HDi_110,privat,Offer,1650,test,limousine,2002,manuell,107,3_reihe,150000,Jun,Diesel,peugeot,Yes,2016-03-09 00:00:00,59423,2016-03-27 16:16:01,2016,2016,March,March,18,16,14,6
2016-03-08 00:55:36,Peugeot_306_XR,privat,Offer,600,control,limousine,1998,manuell,75,3_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-07 00:00:00,93444,2016-03-15 08:44:34,2016,2016,March,March,8,8,18,4
2016-03-08 11:37:39,Pegeot_207_Filou_71000KM_EZ_10/2006_silber_guter_Zustand,privat,Offer,3300,control,limousine,2006,manuell,74,2_reihe,80000,Oct,Gasoline,peugeot,Other,2016-03-08 00:00:00,44137,2016-03-15 03:16:53,2016,2016,March,March,7,3,10,2
2016-03-26 14:54:07,Peugeot_308_Sport_120_VTI_5_Tuerer_zu_verkaufen,privat,Offer,5950,control,limousine,2008,manuell,120,3_reihe,90000,Sep,Gasoline,peugeot,Yes,2016-03-26 00:00:00,97980,2016-04-06 03:17:43,2016,2016,March,March,11,3,8,3
2016-03-08 13:56:33,Peugeot_307_135,privat,Offer,2699,control,limousine,2004,manuell,136,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-08 00:00:00,25596,2016-03-11 06:46:58,2016,2016,March,March,3,6,12,5
2016-03-15 20:48:03,Sehr_gepflegter_Peugeot_405_SRI_aus_Familienbesitz,privat,Offer,3800,test,limousine,1993,automatik,121,4_reihe,80000,Mar,Gasoline,peugeot,No,2016-03-15 00:00:00,1129,2016-03-23 05:47:25,2016,2016,March,March,8,5,23,9
2016-03-20 10:46:28,Peugeot_307_HDi_110_Premium_Sport_Klimaautomatik,privat,Offer,2200,control,limousine,2003,manuell,107,3_reihe,150000,Jan,Diesel,peugeot,No,2016-03-20 00:00:00,53113,2016-03-21 12:45:27,2016,2016,March,March,1,12,13,11
2016-03-16 12:49:28,Peugot_309___VITAL__TueV_06/2017,privat,Offer,550,test,limousine,1992,manuell,75,3_reihe,90000,Oct,Gasoline,peugeot,No,2016-03-16 00:00:00,6132,2016-03-26 18:46:13,2016,2016,March,March,10,18,24,2
2016-04-03 20:06:20,Peugeot_306,privat,Offer,649,control,limousine,2000,manuell,88,3_reihe,150000,Jul,Gasoline,peugeot,No,2016-04-03 00:00:00,57080,2016-04-07 13:16:12,2016,2016,April,April,4,13,16,5
2016-04-02 14:39:00,Peugeot_308_120_VTi_Sport,privat,Offer,4990,test,limousine,2008,manuell,120,3_reihe,90000,Mar,Gasoline,peugeot,No,2016-04-02 00:00:00,52499,2016-04-06 12:46:03,2016,2016,April,April,4,12,8,9
2016-03-08 17:51:27,Peugeot_307_HDi_135_Premium,privat,Offer,1949,control,limousine,2005,manuell,136,3_reihe,150000,Aug,Diesel,peugeot,No,2016-03-08 00:00:00,88410,2016-03-08 17:51:27,2016,2016,March,March,0,17,11,4
2016-03-25 19:38:57,Verkaufe_Peugeot_206,privat,Offer,1700,test,limousine,2006,manuell,75,2_reihe,150000,Feb,Gasoline,peugeot,No,2016-03-25 00:00:00,56727,2016-04-07 01:17:55,2016,2016,March,March,13,1,10,10
2016-03-23 18:46:02,Peugeot_307_110_Premium,privat,Offer,999,test,limousine,2003,manuell,109,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-23 00:00:00,69181,2016-03-23 18:46:02,2016,2016,March,March,0,18,13,11
2016-03-11 11:56:48,Peugeot_307_1.6_Tuev_Top_Zustand_Alu_Euro3&D4,privat,Offer,1399,control,limousine,2002,manuell,109,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-11 00:00:00,70806,2016-03-12 15:46:32,2016,2016,March,March,1,15,14,2
2016-04-05 09:56:14,Peugeot_307,privat,Offer,2200,control,limousine,2003,manuell,75,3_reihe,90000,May,Gasoline,peugeot,Other,2016-04-05 00:00:00,71065,2016-04-05 10:45:22,2016,2016,April,April,0,10,13,7
2016-03-16 12:47:52,Peugeot_206+__Unfallfrei,privat,Offer,4500,test,limousine,2010,manuell,60,2_reihe,60000,Nov,Gasoline,peugeot,No,2016-03-16 00:00:00,27299,2016-04-06 07:46:08,2016,2016,March,March,21,7,6,1
2016-03-25 23:25:23,PEUGEOT_307_HDI,privat,Offer,1700,test,limousine,2002,manuell,107,3_reihe,150000,Oct,Diesel,peugeot,Other,2016-03-25 00:00:00,65933,2016-04-05 19:45:43,2016,2016,March,March,11,19,14,2
2016-03-23 21:25:15,Peugeot_306_XR_AUTOMATIK_Tuev_5/2017_100.000_km,privat,Offer,1000,test,limousine,1998,automatik,101,3_reihe,100000,Mar,Gasoline,peugeot,No,2016-03-23 00:00:00,56410,2016-04-04 22:16:40,2016,2016,March,March,12,22,18,9
2016-04-03 14:43:19,Peugeot_504,privat,Offer,3500,test,limousine,1972,Unspecified,0,5_reihe,150000,Feb,Other,peugeot,No,2016-04-03 00:00:00,41334,2016-04-05 13:18:34,2016,2016,April,April,2,13,44,10
2016-03-27 15:48:22,Peugot_309___VITAL__TueV_06/2017,privat,Offer,550,control,limousine,1992,manuell,75,3_reihe,90000,Oct,Gasoline,peugeot,No,2016-03-27 00:00:00,6132,2016-04-01 15:47:43,2016,2016,March,March,5,15,24,2
2016-04-02 17:00:11,Peugeot_306___Sondermodell_Midnight,privat,Offer,1500,control,limousine,2000,manuell,75,3_reihe,150000,Jan,Gasoline,peugeot,No,2016-04-02 00:00:00,34508,2016-04-04 15:44:44,2016,2016,April,April,2,15,16,11
2016-03-08 09:55:29,Schicker_sehr_sparsamer_Peugeot_TÜV_NEU!!!NUR_3995!!!!!!,privat,Offer,3995,control,limousine,2009,manuell,68,1_reihe,60000,Feb,Gasoline,peugeot,No,2016-03-08 00:00:00,4329,2016-03-12 13:46:18,2016,2016,March,March,4,13,7,10
2016-03-17 15:58:37,Auto_Peugeot_206_Tausch_RC_Traxxas__Savage_1/8_moeglich.,privat,Offer,450,test,limousine,2007,manuell,60,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-17 00:00:00,26842,2016-03-17 16:43:52,2016,2016,March,March,0,16,9,7
2016-03-17 17:56:18,Peugeot_605_2.0_SRI_mit_TÜV_bis_Nov_._2017__Youngtimer_!,privat,Offer,999,control,limousine,1993,manuell,121,andere,150000,Jul,Gasoline,peugeot,No,2016-03-17 00:00:00,42329,2016-03-20 20:15:54,2016,2016,March,March,3,20,23,5
2016-04-04 21:38:39,Peugeot_307_HDi_TÜV_NEU_EURO_4,privat,Offer,1900,test,limousine,2004,manuell,107,3_reihe,150000,Jun,Diesel,peugeot,No,2016-04-04 00:00:00,57078,2016-04-07 00:15:30,2016,2016,April,April,3,0,12,6
2016-03-30 21:25:45,Peugeot_zu_verkaufen,privat,Offer,5400,control,limousine,2011,manuell,70,3_reihe,150000,Mar,Gasoline,peugeot,Other,2016-03-30 00:00:00,51570,2016-04-05 16:25:35,2016,2016,March,March,6,16,5,9
2016-03-09 21:58:19,Peugeot_607_HDI_135,privat,Offer,3200,test,limousine,2004,automatik,133,andere,150000,Aug,Diesel,peugeot,No,2016-03-09 00:00:00,51067,2016-03-17 08:44:48,2016,2016,March,March,8,8,12,4
2016-03-09 20:48:07,Peugeot_206_zum_ausschlachten.,privat,Offer,250,test,limousine,2001,manuell,60,2_reihe,150000,Apr,Gasoline,peugeot,Yes,2016-03-09 00:00:00,63933,2016-03-10 17:44:34,2016,2016,March,March,1,17,15,8
2016-03-23 21:39:15,Pegeout_306__75_PS_,privat,Offer,950,test,limousine,1998,manuell,75,3_reihe,150000,Jan,Other,peugeot,Yes,2016-03-23 00:00:00,54524,2016-04-06 02:46:02,2016,2016,March,March,14,2,18,11
2016-03-23 18:43:45,Peugeot_306_DT_XT,privat,Offer,790,test,limousine,1994,manuell,90,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-23 00:00:00,21244,2016-04-05 23:16:12,2016,2016,March,March,13,23,22,9
2016-03-09 12:37:03,Peugeot_406_sehr_guter_und_gepflegter_Zustand__aus_Rentnerhand,privat,Offer,2150,control,limousine,1998,manuell,132,4_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-09 00:00:00,96175,2016-04-05 19:44:47,2016,2016,March,March,27,19,18,11
2016-03-19 12:51:51,Peugeot_207_Sport_Turbo_150PS_luzifer_rot_8xReifen_79t_Km_1.Hand,privat,Offer,5200,test,limousine,2008,manuell,150,2_reihe,80000,Jul,Gasoline,peugeot,No,2016-03-19 00:00:00,44379,2016-04-04 16:16:43,2016,2016,March,March,16,16,8,5
2016-03-14 17:36:53,Peugeot_406,privat,Offer,1000,test,limousine,1999,manuell,110,4_reihe,150000,Jun,Gasoline,peugeot,Other,2016-03-14 00:00:00,10367,2016-04-06 00:15:36,2016,2016,March,March,23,0,17,6
2016-03-31 13:54:30,Peugeot_307____TÜV_bis_Oktober_2017,privat,Offer,1999,control,limousine,2003,manuell,75,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-31 00:00:00,45143,2016-04-04 06:22:18,2016,2016,March,March,4,6,13,6
2016-03-25 18:49:23,Peugeot_308_175_THP_Platinum,privat,Offer,8200,test,limousine,2008,manuell,174,3_reihe,100000,Jul,Gasoline,peugeot,No,2016-03-25 00:00:00,79539,2016-04-07 00:46:00,2016,2016,March,March,13,0,8,5
2016-04-02 15:51:08,Peugeot_307_oxygo???,privat,Offer,4800,control,limousine,2007,manuell,109,3_reihe,100000,Sep,Gasoline,peugeot,No,2016-04-02 00:00:00,32602,2016-04-06 14:45:58,2016,2016,April,April,4,14,9,3
2016-03-12 13:58:40,Peugeot_206_75_XS_Tuev_Neu,privat,Offer,1150,control,limousine,1999,manuell,75,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-12 00:00:00,49324,2016-03-17 15:15:57,2016,2016,March,March,5,15,17,7
2016-03-24 15:49:10,Peugeot_607_160_Platinum,privat,Offer,4000,test,limousine,2004,manuell,158,andere,125000,Jul,Gasoline,peugeot,No,2016-03-24 00:00:00,42719,2016-04-07 07:46:40,2016,2016,March,March,14,7,12,5
2016-03-05 14:40:33,Peugeot_406_2.0_HDI__DIESEL___TÜV_06.2017__Erstzulassung_2000_,privat,Offer,1300,control,limousine,2000,manuell,90,4_reihe,150000,Jan,Diesel,peugeot,Other,2016-03-05 00:00:00,38226,2016-03-12 17:48:07,2016,2016,March,March,7,17,16,11
2016-03-29 15:37:36,Peugeot_207_120_Sport_TOP_ZUSTAND,privat,Offer,3499,control,limousine,2007,manuell,120,2_reihe,125000,Nov,Gasoline,peugeot,No,2016-03-29 00:00:00,35315,2016-04-06 01:15:34,2016,2016,March,March,8,1,9,1
2016-03-08 02:57:04,Peugeot_307_2_0L_140_Ps_Klima__TÜV_2017,privat,Offer,3900,control,limousine,2004,manuell,140,3_reihe,80000,May,Gasoline,peugeot,No,2016-03-08 00:00:00,14057,2016-04-05 23:44:29,2016,2016,March,March,28,23,12,7
2016-04-01 11:25:24,Peugeot_607_Diesel_Automatik,privat,Offer,2995,test,limousine,2001,automatik,131,andere,150000,Nov,Diesel,peugeot,Other,2016-04-01 00:00:00,56235,2016-04-06 20:47:10,2016,2016,April,April,5,20,15,1
2016-03-22 09:39:41,Peugeot_306,privat,Offer,950,test,limousine,1998,manuell,75,andere,150000,Apr,Gasoline,peugeot,Other,2016-03-22 00:00:00,58513,2016-04-05 20:16:34,2016,2016,March,March,14,20,18,8
2016-03-22 14:37:14,Peugeot_406_3.0_V6_Limo_Showfahrzeug_Showcar_Tuning_18_zoll,privat,Offer,6500,control,limousine,2001,manuell,207,4_reihe,100000,Nov,Gasoline,peugeot,No,2016-03-22 00:00:00,99198,2016-04-06 05:15:44,2016,2016,March,March,15,5,15,1
2016-03-12 19:38:30,++_Verkaufe_Peugeot_306_HDi_XS_++,privat,Offer,80,test,limousine,2001,manuell,90,3_reihe,5000,Jul,Diesel,peugeot,Yes,2016-03-12 00:00:00,88212,2016-03-12 19:38:30,2016,2016,March,March,0,19,15,5
2016-03-13 23:42:52,Peugeot_607_Hdi_2.2_Automatik_Diesel,privat,Offer,4450,test,limousine,2004,automatik,133,andere,150000,Feb,Diesel,peugeot,Other,2016-03-13 00:00:00,42275,2016-03-25 15:46:31,2016,2016,March,March,12,15,12,10
2016-04-04 00:58:10,Peugeot_407_2.0_135_HDI_Platinum_*Grosse_NAVI*LEDER*,privat,Offer,5290,test,limousine,2006,manuell,136,Other,150000,Aug,Diesel,peugeot,No,2016-04-03 00:00:00,52531,2016-04-06 09:16:43,2016,2016,April,April,3,9,10,4
