dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 21:53:00,Peugeot_307_2.0_Diesel_Euro4_6gang_7Sitzer_baujahr_2004_Top_Top,privat,Offer,2000,test,kombi,2004,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-31 00:00:00,42105,2016-03-31 21:53:00,2016,2016,March,March,0,21,12,6
2016-03-12 07:56:10,Peugeot_1007_75_Filou_Klima__werkstattgepflegt,privat,Offer,3490,control,kombi,2006,manuell,73,1_reihe,70000,Jul,Gasoline,peugeot,No,2016-03-12 00:00:00,14482,2016-03-20 05:46:19,2016,2016,March,March,8,5,10,5
2016-03-14 12:26:07,Peugeot_307_HDi_SW_110_Premium015770595752,privat,Offer,1300,control,kombi,2002,manuell,107,3_reihe,150000,May,Diesel,peugeot,No,2016-03-14 00:00:00,65934,2016-03-15 20:11:50,2016,2016,March,March,1,20,14,7
2016-03-11 12:47:47,Peugeot_407_SW_HDi_135_Automatik,privat,Offer,4290,test,kombi,2005,automatik,136,4_reihe,150000,Mar,Diesel,peugeot,No,2016-03-11 00:00:00,13503,2016-04-07 06:45:04,2016,2016,March,March,27,6,11,9
2016-03-13 20:36:23,Peugeot_206_SW_75,privat,Offer,1790,control,kombi,2004,manuell,75,2_reihe,150000,May,Gasoline,peugeot,No,2016-03-13 00:00:00,82256,2016-03-17 14:15:33,2016,2016,March,March,4,14,12,7
2016-04-02 11:56:37,Peugeot_307_SW_Panoramadach,privat,Offer,1850,test,kombi,2003,manuell,158,1_reihe,150000,Feb,Gasoline,peugeot,No,2016-04-02 00:00:00,23909,2016-04-06 10:17:35,2016,2016,April,April,4,10,13,10
2016-03-09 15:38:16,Peugeot_206sw___Quiksilver,privat,Offer,3400,control,kombi,2004,manuell,109,2_reihe,90000,Oct,Gasoline,peugeot,No,2016-03-09 00:00:00,79312,2016-03-10 11:16:44,2016,2016,March,March,1,11,12,2
2016-03-23 09:53:26,Peugeot_307_SW_110,privat,Offer,1300,test,kombi,2003,manuell,109,3_reihe,150000,Jun,Gasoline,peugeot,No,2016-03-23 00:00:00,54311,2016-04-07 10:45:17,2016,2016,March,March,15,10,13,6
2016-03-09 19:43:31,Peugeot_307_*AHK*Klima*Euro4*,privat,Offer,1450,test,kombi,2004,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-09 00:00:00,78224,2016-03-09 19:43:31,2016,2016,March,March,0,19,12,6
2016-03-26 19:50:12,Peugeot_307_SW_Premium_110,privat,Offer,2500,control,kombi,2004,manuell,109,3_reihe,125000,Feb,Gasoline,peugeot,Other,2016-03-26 00:00:00,12203,2016-03-26 19:50:12,2016,2016,March,March,0,19,12,10
2016-03-17 17:59:08,Auto_zu_verkaufen,privat,Offer,750,control,kombi,2001,manuell,0,3_reihe,20000,Jan,Gasoline,peugeot,No,2016-03-17 00:00:00,12305,2016-03-17 18:40:20,2016,2016,March,March,0,18,15,11
2016-03-26 08:53:41,Peugeot_308_SW_150_THP,privat,Offer,7400,test,kombi,2009,manuell,150,3_reihe,70000,Aug,Gasoline,peugeot,No,2016-03-26 00:00:00,58730,2016-04-05 21:17:32,2016,2016,March,March,10,21,7,4
2016-03-29 16:48:31,Peugeot_Partner_Kombi_110_Grand_Filou_Cool,privat,Offer,1800,control,kombi,2003,manuell,109,andere,150000,Jul,Gasoline,peugeot,No,2016-03-29 00:00:00,79312,2016-04-04 01:44:26,2016,2016,March,March,6,1,13,5
2016-03-23 15:25:24,Peugeot_207_SW_95_VTi_Tendance,privat,Offer,7800,control,kombi,2012,manuell,95,2_reihe,30000,Mar,Gasoline,peugeot,No,2016-03-23 00:00:00,56112,2016-03-26 22:46:49,2016,2016,March,March,3,22,4,9
2016-03-06 12:46:31,Peugeot_307_HDi_SW_110,privat,Offer,3900,test,kombi,2007,manuell,109,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-06 00:00:00,91475,2016-04-06 05:45:37,2016,2016,March,March,31,5,9,3
2016-03-27 15:44:44,Peugot_307_in_einem_guten_Zustand,privat,Offer,2200,control,kombi,2002,manuell,75,5_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-27 00:00:00,55487,2016-03-29 04:45:22,2016,2016,March,March,2,4,14,11
2016-04-05 12:39:16,Peugeot_307_HDi_Break_135_NAVTECH_ON_BOARD,privat,Offer,4850,test,kombi,2005,manuell,136,3_reihe,125000,Jun,Diesel,peugeot,No,2016-04-05 00:00:00,52525,2016-04-05 12:39:16,2016,2016,April,April,0,12,11,6
2016-03-29 19:39:36,Peugeot_206_Filou__2_Hand,privat,Offer,1400,control,kombi,2003,manuell,60,andere,150000,Jan,Gasoline,peugeot,No,2016-03-29 00:00:00,34587,2016-04-06 05:17:29,2016,2016,March,March,8,5,13,11
2016-03-17 09:25:19,Peugeot_307__Diesel__gruene_Plakette__Euro._3,privat,Offer,1200,test,kombi,2003,manuell,131,3_reihe,150000,Apr,Diesel,peugeot,Yes,2016-03-17 00:00:00,63303,2016-03-27 23:17:23,2016,2016,March,March,10,23,13,8
2016-03-15 20:39:50,Peugeot_1007_HDi_70_1Hand_Top_Gepflegt,privat,Offer,3490,test,kombi,2006,manuell,68,1_reihe,150000,Feb,Diesel,peugeot,No,2016-03-15 00:00:00,10963,2016-04-07 02:15:35,2016,2016,March,March,23,2,10,10
2016-03-15 22:48:44,Peugeot_406_HDI_2.0__SONDERPREIS!!!!,privat,Offer,0,control,kombi,2001,manuell,110,4_reihe,150000,Nov,Diesel,peugeot,Other,2016-03-15 00:00:00,27313,2016-03-22 02:44:51,2016,2016,March,March,7,2,15,1
2016-03-09 18:51:05,Peugeot_508_SW_HDi_FAP_165_Automatik_Business_Line,privat,Offer,7200,test,kombi,2011,automatik,163,5_reihe,150000,Jun,Diesel,peugeot,No,2016-03-09 00:00:00,77694,2016-04-07 14:56:28,2016,2016,March,March,29,14,5,6
2016-04-02 21:45:06,peugeot_306_mit_2_jahre_tuev,privat,Offer,1050,test,kombi,2000,manuell,90,3_reihe,150000,Aug,Diesel,peugeot,No,2016-04-02 00:00:00,50171,2016-04-04 20:15:35,2016,2016,April,April,2,20,16,4
2016-03-05 22:36:18,Peugeot_308_SW_150_THP,privat,Offer,6650,control,kombi,2009,manuell,150,3_reihe,125000,Jun,Gasoline,peugeot,No,2016-03-05 00:00:00,31228,2016-04-05 13:46:39,2016,2016,March,March,31,13,7,6
2016-03-09 07:56:20,Peugeot_307_HDi_SW_135,privat,Offer,2190,test,kombi,2004,manuell,136,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-09 00:00:00,90459,2016-03-17 20:45:14,2016,2016,March,March,8,20,12,3
2016-03-07 15:58:32,Peugeot_407_SW_HDi_135,privat,Offer,4999,control,kombi,2007,manuell,136,4_reihe,150000,Mar,Diesel,peugeot,No,2016-03-07 00:00:00,4105,2016-04-01 20:16:08,2016,2016,March,March,25,20,9,9
2016-03-05 15:58:57,Peugot_406_HDI,privat,Offer,950,control,kombi,2001,manuell,120,4_reihe,150000,Nov,Diesel,peugeot,No,2016-03-05 00:00:00,53757,2016-04-05 15:17:32,2016,2016,March,March,31,15,15,1
2016-03-17 11:37:00,Peugeot_307_HDi_SW_90,privat,Offer,1800,control,kombi,2004,manuell,90,3_reihe,150000,Sep,Diesel,peugeot,Yes,2016-03-17 00:00:00,22767,2016-03-21 14:17:29,2016,2016,March,March,4,14,12,3
2016-03-30 10:49:41,Peugeot_307_SW,privat,Offer,2950,test,kombi,2003,manuell,109,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-30 00:00:00,64823,2016-04-07 01:44:42,2016,2016,March,March,8,1,13,3
2016-04-03 13:52:33,Peugeot_406,privat,Offer,1470,control,kombi,1997,manuell,136,Other,150000,Feb,Gasoline,peugeot,Other,2016-04-03 00:00:00,88400,2016-04-05 12:46:35,2016,2016,April,April,2,12,19,10
2016-04-04 23:52:31,Peugeot_1007_75_Sport,privat,Offer,3900,control,kombi,2008,manuell,73,1_reihe,80000,Aug,Gasoline,peugeot,No,2016-04-04 00:00:00,67065,2016-04-07 09:15:23,2016,2016,April,April,3,9,8,4
2016-03-06 17:51:01,Peugeot_407_LPG/_VOLLAUSSTATTUNG/_PanoramaDach,privat,Offer,0,control,kombi,2005,automatik,211,4_reihe,150000,Nov,Lpg,peugeot,Yes,2016-03-06 00:00:00,57076,2016-03-08 10:16:32,2016,2016,March,March,2,10,11,1
2016-03-12 10:51:42,Peugeot_206_SW_Kombi_Klima_TÜV_2018,privat,Offer,1400,control,kombi,2004,manuell,75,2_reihe,150000,Sep,Gasoline,peugeot,Yes,2016-03-12 00:00:00,13156,2016-03-16 10:47:21,2016,2016,March,March,4,10,12,3
2016-03-14 17:54:54,Peugeot_207_SW_110_HDi_FAP__Blue_Lion__Premium__sehr_sparsam,privat,Offer,7450,test,kombi,2012,manuell,110,2_reihe,125000,Apr,Diesel,peugeot,No,2016-03-14 00:00:00,28717,2016-04-05 22:17:18,2016,2016,March,March,22,22,4,8
2016-03-28 10:36:59,Jetzt_zugreifen__!!!!!!!,privat,Offer,200,control,kombi,1997,manuell,88,3_reihe,150000,Oct,Gasoline,peugeot,Yes,2016-03-28 00:00:00,66540,2016-04-06 11:46:54,2016,2016,March,March,9,11,19,2
2016-03-30 21:50:35,Peugeot_207__1.4_16_V_VTI_95_SW_Tendance__8fach_bereift__HU_neu,privat,Offer,6500,test,kombi,2011,manuell,90,2_reihe,50000,Jun,Gasoline,peugeot,No,2016-03-30 00:00:00,46537,2016-04-03 13:45:12,2016,2016,March,March,4,13,5,6
2016-04-01 16:56:03,Peugeot_307_SW_110_Premium,privat,Offer,3480,control,kombi,2006,manuell,109,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-04-01 00:00:00,99894,2016-04-01 16:56:03,2016,2016,April,April,0,16,10,9
2016-03-11 17:41:50,Peugeot_Andere,privat,Offer,550,control,kombi,1999,manuell,0,andere,150000,May,Gasoline,peugeot,No,2016-03-11 00:00:00,66129,2016-03-14 14:46:43,2016,2016,March,March,3,14,17,7
2016-03-09 22:50:06,Peugeot_307_HDi_SW_110,privat,Offer,1890,test,kombi,2002,manuell,107,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-09 00:00:00,58638,2016-04-06 08:15:49,2016,2016,March,March,28,8,14,6
2016-03-27 22:06:23,Peugeot_307_Kombi__dark_red__AHK__CD__8_fach_bereift__uvm.,privat,Offer,2900,test,kombi,2005,manuell,109,3_reihe,125000,Apr,Gasoline,peugeot,No,2016-03-27 00:00:00,56068,2016-04-04 02:15:46,2016,2016,March,March,8,2,11,8
2016-03-15 16:58:26,Peugeot_406_HDI_TÜV_bis_Juli_2016,privat,Offer,700,control,kombi,2000,manuell,109,4_reihe,150000,Oct,Diesel,peugeot,Yes,2016-03-15 00:00:00,21033,2016-03-17 12:15:57,2016,2016,March,March,2,12,16,2
2016-04-02 11:39:11,Peugeot_307_HDI__lueckenl._Peugeot_Scheckheft__Pano__Klima,privat,Offer,2990,test,kombi,2004,manuell,120,3_reihe,150000,Jul,Diesel,peugeot,No,2016-04-02 00:00:00,25436,2016-04-02 11:39:11,2016,2016,April,April,0,11,12,5
2016-03-30 22:54:11,Peugeot_206_SW,privat,Offer,1399,control,kombi,2003,manuell,109,2_reihe,150000,Jul,Gasoline,peugeot,Other,2016-03-30 00:00:00,66640,2016-04-05 19:15:30,2016,2016,March,March,6,19,13,5
2016-03-16 00:36:45,Peugeot_Partner_HDI,privat,Offer,1200,test,kombi,2007,manuell,0,andere,150000,Aug,Other,peugeot,Other,2016-03-16 00:00:00,67308,2016-03-16 07:38:02,2016,2016,March,March,0,7,9,4
2016-04-04 21:38:21,Peugeot_407_mit_voll_Ausstattung,privat,Offer,3500,test,kombi,2005,automatik,136,4_reihe,150000,Jan,Diesel,peugeot,No,2016-04-04 00:00:00,45143,2016-04-07 00:15:30,2016,2016,April,April,3,0,11,11
2016-03-09 17:38:53,Peugeot_306_Break_D_Presence,privat,Offer,1200,test,kombi,2001,manuell,69,3_reihe,150000,Jan,Diesel,peugeot,No,2016-03-09 00:00:00,10315,2016-04-05 05:45:20,2016,2016,March,March,27,5,15,11
2016-03-20 20:39:50,Peugeot_207_SW_120_Klima,privat,Offer,5990,test,kombi,2009,manuell,120,2_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-20 00:00:00,7745,2016-04-07 04:46:59,2016,2016,March,March,18,4,7,3
2016-03-17 10:56:28,Peugeot_206__136ps_Sport*_tuev_06/2016__lpg__Gasanlage!Festpreis,privat,Offer,999,test,kombi,2003,manuell,136,2_reihe,5000,Feb,Gasoline,peugeot,Other,2016-03-14 00:00:00,55232,2016-03-17 11:46:46,2016,2016,March,March,3,11,13,10
2016-03-20 08:51:35,Peugeot_407_SW_HDi_110_Business_Line,privat,Offer,4950,control,kombi,2008,manuell,109,4_reihe,125000,Nov,Diesel,peugeot,No,2016-03-20 00:00:00,60437,2016-03-21 15:12:10,2016,2016,March,March,1,15,8,1
2016-03-28 15:47:34,Peugeot_307_SW_6_Sitzer,privat,Offer,2200,control,kombi,2002,manuell,109,Other,150000,Nov,Gasoline,peugeot,No,2016-03-28 00:00:00,74564,2016-03-28 15:47:34,2016,2016,March,March,0,15,14,1
2016-03-23 22:44:44,Auto_Kombi_Peugeot,privat,Offer,550,test,kombi,1997,manuell,0,Other,150000,Oct,Gasoline,peugeot,No,2016-03-23 00:00:00,86381,2016-03-29 18:18:48,2016,2016,March,March,6,18,19,2
2016-03-20 10:38:34,Peugeot_307_2.0L_Automatik_80.000km_Tuev/AU_Neu_.2.Hand,privat,Offer,3999,control,kombi,2004,automatik,0,andere,80000,Jul,Gasoline,peugeot,No,2016-03-20 00:00:00,48161,2016-03-21 12:18:17,2016,2016,March,March,1,12,12,5
2016-03-22 12:49:06,Verkaufe_Peugeot_406_Kombi,privat,Offer,2000,control,kombi,2002,manuell,135,4_reihe,150000,Aug,Gasoline,peugeot,No,2016-03-22 00:00:00,79238,2016-04-06 01:44:20,2016,2016,March,March,15,1,14,4
2016-03-19 11:56:33,peugeot_807_Diesel,privat,Offer,1301,test,kombi,2000,manuell,109,Other,150000,Aug,Diesel,peugeot,Other,2016-03-19 00:00:00,27721,2016-04-06 14:46:43,2016,2016,March,March,18,14,16,4
2016-03-22 11:39:03,Peugeot_308_SW_HDi_FAP_135_Tendance.Klima_Panoramadach,privat,Offer,5899,control,kombi,2008,manuell,136,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-22 00:00:00,52064,2016-03-31 06:17:36,2016,2016,March,March,9,6,8,3
2016-03-20 12:38:52,Peugeot_307_HDi_SW_135_Epok,privat,Offer,4699,test,kombi,2006,manuell,136,3_reihe,150000,Aug,Diesel,peugeot,No,2016-03-20 00:00:00,31171,2016-03-21 14:46:14,2016,2016,March,March,1,14,10,4
2016-03-28 17:41:25,Peugeot_307_Kombi/2.0_Maschine!,privat,Offer,1950,test,kombi,2004,manuell,136,andere,150000,Mar,Gasoline,peugeot,No,2016-03-28 00:00:00,8349,2016-04-04 20:45:52,2016,2016,March,March,7,20,12,9
2016-04-04 15:59:34,Peugeot_307_SW90_Facelift_Alu_TÜV_neu,privat,Offer,3999,test,kombi,2006,manuell,88,3_reihe,125000,Mar,Gasoline,peugeot,No,2016-04-04 00:00:00,18209,2016-04-06 17:45:07,2016,2016,April,April,2,17,10,9
2016-04-02 23:50:42,Peugeot_307_sw,privat,Offer,3000,test,kombi,2003,manuell,107,3_reihe,150000,Sep,Diesel,peugeot,No,2016-04-02 00:00:00,42281,2016-04-07 04:45:05,2016,2016,April,April,5,4,13,3
2016-03-19 14:39:35,Peugeot_207_SW_95_VTi_Filou_Scheckheft_Tuev_01/2017,privat,Offer,3500,test,kombi,2008,manuell,95,2_reihe,150000,Jul,Gasoline,peugeot,No,2016-03-19 00:00:00,44805,2016-03-27 04:16:58,2016,2016,March,March,8,4,8,5
2016-04-02 16:56:54,Peugeot_406_Break_Sport_TÜV_02/17,privat,Offer,899,control,kombi,2002,manuell,158,4_reihe,150000,Aug,Gasoline,peugeot,No,2016-04-02 00:00:00,83530,2016-04-06 16:16:06,2016,2016,April,April,4,16,14,4
2016-03-23 14:38:36,Peugeot_207_SW_Sport,privat,Offer,5200,test,kombi,2008,manuell,95,2_reihe,80000,Oct,Gasoline,peugeot,No,2016-03-23 00:00:00,4451,2016-04-05 15:18:30,2016,2016,March,March,13,15,8,2
2016-04-01 11:45:48,Peugeot_207_SW_95_VTi,privat,Offer,5990,test,kombi,2009,manuell,95,2_reihe,70000,May,Gasoline,peugeot,No,2016-04-01 00:00:00,1156,2016-04-07 08:15:44,2016,2016,April,April,6,8,7,7
2016-03-22 14:45:26,Peugeot_307_SW_HDI*HU/AU:auf_Wunsch_Neu**Bitte_Text_Lesen*,privat,Offer,1950,control,kombi,2003,manuell,107,3_reihe,150000,Oct,Diesel,peugeot,Other,2016-03-22 00:00:00,31535,2016-03-31 11:16:02,2016,2016,March,March,9,11,13,2
2016-03-15 22:55:30,Peugeot_407_SW_HDi_170_Bi_Turbo,privat,Offer,3700,control,kombi,2006,manuell,170,4_reihe,150000,Nov,Diesel,peugeot,No,2016-03-15 00:00:00,45731,2016-03-21 05:15:28,2016,2016,March,March,6,5,10,1
2016-03-16 13:57:48,Peugeot_407_SW_115,privat,Offer,4500,control,kombi,2003,manuell,116,4_reihe,125000,Jan,Gasoline,peugeot,No,2016-03-16 00:00:00,52525,2016-04-06 11:16:46,2016,2016,March,March,21,11,13,11
2016-03-11 12:50:54,Peugeot_308_SW_120_VTi_Tendance,privat,Offer,4700,test,kombi,2009,manuell,120,3_reihe,125000,Sep,Gasoline,peugeot,No,2016-03-11 00:00:00,78354,2016-04-07 08:44:34,2016,2016,March,March,27,8,7,3
2016-03-19 11:59:04,Peugeot_307_Break_110_Tendance,privat,Offer,2750,test,kombi,2003,manuell,109,3_reihe,150000,Mar,Gasoline,peugeot,No,2016-03-19 00:00:00,59174,2016-04-06 16:16:43,2016,2016,March,March,18,16,13,9
2016-03-28 13:51:32,Peugeot_Bipper_Basis,privat,Offer,3400,test,kombi,2008,manuell,78,andere,125000,Mar,Gasoline,peugeot,No,2016-03-28 00:00:00,96250,2016-04-02 18:16:31,2016,2016,March,March,5,18,8,9
2016-03-21 01:58:31,PEUGOT_PARTNER_Tepee,privat,Offer,5950,test,kombi,2010,manuell,90,andere,125000,Feb,Diesel,peugeot,Yes,2016-03-21 00:00:00,64579,2016-04-06 00:17:06,2016,2016,March,March,16,0,6,10
2016-03-23 14:54:44,Peugeot_308_SW_Urban_Move,privat,Offer,8500,test,kombi,2011,manuell,111,3_reihe,70000,Mar,Diesel,peugeot,Yes,2016-03-23 00:00:00,86405,2016-04-05 18:17:09,2016,2016,March,March,13,18,5,9
2016-03-29 13:48:02,Peugeot_407_SW_HDi_135,privat,Offer,4450,control,kombi,2006,manuell,136,4_reihe,150000,Mar,Diesel,peugeot,No,2016-03-29 00:00:00,54578,2016-03-29 13:48:02,2016,2016,March,March,0,13,10,9
2016-03-30 21:37:20,Peugeot_307_2.0_Diesel_Euro4_6gang_7Sitzer_baujahr_2004_Top_Top,privat,Offer,2299,test,kombi,2004,manuell,136,3_reihe,150000,Jun,Diesel,peugeot,No,2016-03-30 00:00:00,42105,2016-03-30 21:37:20,2016,2016,March,March,0,21,12,6
2016-03-14 20:42:33,Peugeot__406_Hdi_Kombi__Ahk_Klima,privat,Offer,1450,control,kombi,2002,manuell,109,4_reihe,150000,Jan,Diesel,peugeot,Other,2016-03-14 00:00:00,66450,2016-04-06 07:46:07,2016,2016,March,March,23,7,14,11
2016-03-13 19:53:54,Peugeot_407_sw_Diesel,privat,Offer,2750,control,kombi,2005,manuell,136,4_reihe,150000,Sep,Other,peugeot,Other,2016-03-13 00:00:00,78532,2016-03-20 15:15:16,2016,2016,March,March,7,15,11,3
2016-03-11 16:55:14,Peugeot_Sw,privat,Offer,2200,test,kombi,2005,manuell,0,2_reihe,100000,Jun,Gasoline,peugeot,No,2016-03-11 00:00:00,28844,2016-03-27 18:46:46,2016,2016,March,March,16,18,11,6
2016-03-16 15:46:55,Peugeot_407_SW_HDi__Elegance_by_Irmscher,privat,Offer,4800,test,kombi,2005,manuell,109,4_reihe,80000,Oct,Diesel,peugeot,No,2016-03-16 00:00:00,95466,2016-03-17 13:45:23,2016,2016,March,March,1,13,11,2
2016-04-02 14:49:21,Peugeot_207_SW_110_HDi_FAP__Premium_mit_Restgarantie,privat,Offer,7000,test,kombi,2010,manuell,111,2_reihe,80000,Nov,Diesel,peugeot,No,2016-04-02 00:00:00,72622,2016-04-04 12:18:08,2016,2016,April,April,2,12,6,1
2016-03-07 14:48:05,Peugeot_308_SW__Klima__Navi__Zahnriemen_gewechselt__silber,privat,Offer,5500,control,kombi,2009,manuell,109,3_reihe,150000,Apr,Diesel,peugeot,No,2016-03-07 00:00:00,70190,2016-03-10 02:45:08,2016,2016,March,March,3,2,7,8
2016-03-21 11:06:19,servopompe_kaput_und_2_tueren_beule_grouse_haben,privat,Offer,600,test,kombi,2002,manuell,0,4_reihe,150000,Feb,Gasoline,peugeot,Yes,2016-03-21 00:00:00,35614,2016-04-06 12:15:50,2016,2016,March,March,16,12,14,10
2016-03-07 21:45:26,Peugeot_306_Break,privat,Offer,1600,control,kombi,2001,manuell,110,3_reihe,150000,May,Gasoline,peugeot,No,2016-03-07 00:00:00,91555,2016-04-06 00:47:09,2016,2016,March,March,30,0,15,7
2016-03-26 16:50:17,Peugeot_306_Break_XR,privat,Offer,1850,control,kombi,1999,manuell,75,3_reihe,150000,Feb,Lpg,peugeot,No,2016-03-26 00:00:00,38889,2016-04-06 05:17:11,2016,2016,March,March,11,5,17,10
2016-03-26 10:37:42,Peugot_307_sw,privat,Offer,2600,test,kombi,2005,manuell,109,Other,5000,Jan,Diesel,peugeot,No,2016-03-26 00:00:00,73760,2016-03-26 11:40:00,2016,2016,March,March,0,11,11,11
2016-03-20 15:40:28,Peugeot_308_SW__Gasanlage__Panoramadach__AHK,privat,Offer,9800,control,kombi,2012,manuell,120,3_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-20 00:00:00,41189,2016-04-06 19:45:26,2016,2016,March,March,17,19,4,10
2016-03-20 12:41:49,Peugeot_307_HDi_Break_135_Sportline,privat,Offer,2900,test,kombi,2004,manuell,136,3_reihe,150000,Mar,Diesel,peugeot,No,2016-03-20 00:00:00,81541,2016-04-06 11:17:48,2016,2016,March,March,17,11,12,9
2016-03-08 13:57:47,Peugeot_306_Break_DT,privat,Offer,900,control,kombi,1999,manuell,90,3_reihe,150000,Jan,Diesel,peugeot,No,2016-03-08 00:00:00,77796,2016-03-17 06:17:59,2016,2016,March,March,9,6,17,11
2016-03-09 17:43:08,Peugeot_407_SW_HDi_135_Automatik,privat,Offer,4290,test,kombi,2005,automatik,136,4_reihe,150000,Mar,Diesel,peugeot,No,2016-03-09 00:00:00,13503,2016-04-07 08:16:56,2016,2016,March,March,29,8,11,9
2016-03-15 21:47:08,Peugeot_307_SW_110_Premium,privat,Offer,1500,control,kombi,2002,manuell,109,3_reihe,150000,Apr,Gasoline,peugeot,No,2016-03-15 00:00:00,66901,2016-04-01 09:45:12,2016,2016,March,March,17,9,14,8
2016-03-14 11:38:42,Peugeot_307_Break_110_Grand_Filou_Cool_Tuv_Neu!!,privat,Offer,1900,test,kombi,2003,manuell,109,3_reihe,150000,Oct,Gasoline,peugeot,No,2016-03-14 00:00:00,83109,2016-03-17 22:16:26,2016,2016,March,March,3,22,13,2
2016-03-24 17:56:42,Peugeot_207_SW_HDi_FAP_90__Blue_Lion__Premium,privat,Offer,6199,control,kombi,2012,manuell,92,2_reihe,90000,Mar,Diesel,peugeot,No,2016-03-24 00:00:00,66663,2016-03-30 19:45:21,2016,2016,March,March,6,19,4,9
2016-03-19 13:57:55,Peugeot_807,privat,Offer,1350,test,kombi,2000,manuell,109,andere,150000,Jul,Diesel,peugeot,No,2016-03-19 00:00:00,27721,2016-04-06 21:18:33,2016,2016,March,March,18,21,16,5
2016-03-23 12:38:14,Peugeot_306_Break_XR_TÜV_neu,privat,Offer,1250,control,kombi,1998,manuell,75,3_reihe,150000,Mar,Gasoline,peugeot,Other,2016-03-23 00:00:00,66773,2016-04-05 11:18:14,2016,2016,March,March,13,11,18,9
2016-03-19 21:50:00,Peugeot_406_Break_ST_1_8Ltr._81KW_Tuev_09/2017,privat,Offer,1100,control,kombi,1997,manuell,110,4_reihe,125000,Feb,Gasoline,peugeot,No,2016-03-19 00:00:00,31832,2016-04-07 12:17:20,2016,2016,March,March,19,12,19,10
2016-03-07 16:50:51,Peugeot_206_SW_90_Grand_Filou_Cool,privat,Offer,2910,control,kombi,2005,manuell,88,2_reihe,150000,Jan,Gasoline,peugeot,No,2016-03-07 00:00:00,10179,2016-04-05 21:15:46,2016,2016,March,March,29,21,11,11
2016-03-25 21:38:20,Peugeot_Partner_Kombi_75,privat,Offer,2000,test,kombi,2003,Unspecified,0,andere,125000,Jan,Gasoline,peugeot,No,2016-03-25 00:00:00,88400,2016-04-05 02:47:08,2016,2016,March,March,11,2,13,11
2016-03-21 11:25:24,Peugeot_106_in_blau,privat,Offer,660,control,kombi,1998,manuell,45,1_reihe,125000,Feb,Gasoline,peugeot,Other,2016-03-21 00:00:00,65347,2016-03-22 20:29:30,2016,2016,March,March,1,20,18,10
2016-03-28 15:52:08,Peugeot_407_SW_HDi_170_Bi_Turbo_JBL,privat,Offer,3999,control,kombi,2007,manuell,170,4_reihe,150000,Oct,Diesel,peugeot,No,2016-03-28 00:00:00,39218,2016-04-06 20:46:37,2016,2016,March,March,9,20,9,2
2016-03-08 13:37:34,Peugeot_307_2.0_HDI_Kombi,privat,Offer,1900,control,kombi,2004,manuell,0,Other,150000,Feb,Diesel,peugeot,Other,2016-03-08 00:00:00,41061,2016-03-11 17:16:10,2016,2016,March,March,3,17,12,10
2016-03-23 15:38:53,Peugeot_expert,privat,Offer,4900,test,kombi,2007,manuell,136,andere,150000,Jun,Diesel,peugeot,No,2016-03-23 00:00:00,6184,2016-03-29 09:47:12,2016,2016,March,March,6,9,9,6
2016-03-19 23:51:43,Peogeut_307HDI_GRÜNE_PLAKETTE,privat,Offer,2650,control,kombi,2003,manuell,107,3_reihe,150000,Mar,Diesel,peugeot,Other,2016-03-19 00:00:00,42651,2016-03-26 12:44:18,2016,2016,March,March,7,12,13,9
2016-03-23 20:45:44,Peugeot_407sw,privat,Offer,2750,test,kombi,2005,manuell,136,4_reihe,150000,Sep,Other,peugeot,Other,2016-03-23 00:00:00,78532,2016-03-25 04:47:49,2016,2016,March,March,2,4,11,3
2016-03-11 09:25:22,Peugeot_307_HDi_SW_135,privat,Offer,2800,test,kombi,2005,manuell,135,3_reihe,150000,Oct,Diesel,peugeot,No,2016-03-11 00:00:00,55130,2016-04-05 14:45:44,2016,2016,March,March,25,14,11,2
2016-03-27 22:57:05,Peugeot_307_HDi_Break_110__TÜV_12/16_Neuer_Turbo_Nov_15,privat,Offer,2150,test,kombi,2004,manuell,109,3_reihe,150000,Sep,Diesel,peugeot,No,2016-03-27 00:00:00,40625,2016-04-06 02:15:21,2016,2016,March,March,10,2,12,3
2016-03-30 12:47:21,Peugeot_307_SW_110,privat,Offer,2950,control,kombi,2003,manuell,109,3_reihe,150000,Sep,Gasoline,peugeot,No,2016-03-30 00:00:00,64823,2016-04-07 03:17:45,2016,2016,March,March,8,3,13,3
