dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 18:36:17,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,8900,test,coupe,2000,manuell,224,tt,125000,May,Gasoline,audi,No,2016-03-26 00:00:00,56729,2016-04-06 09:16:00,2016,2016,March,March,11,9,16,7
2016-04-03 20:57:28,Schoenes_AUDI_Cabrio,privat,Offer,9950,test,coupe,2003,manuell,220,a4,125000,Apr,Gasoline,audi,No,2016-04-03 00:00:00,92681,2016-04-05 21:47:30,2016,2016,April,April,2,21,13,8
2016-03-21 15:30:37,Audi_A5_3.0_TDI_DPF_quattro__s_line__keyless_,privat,Offer,12950,control,coupe,2008,manuell,239,a5,150000,Nov,Diesel,audi,Yes,2016-03-21 00:00:00,63303,2016-04-07 11:16:09,2016,2016,March,March,17,11,8,1
2016-03-11 20:46:19,Audi_TT_Coupe_1.8T_quatro_224PS,privat,Offer,5600,control,coupe,2001,manuell,224,tt,150000,Aug,Gasoline,audi,Yes,2016-03-11 00:00:00,93155,2016-04-05 13:46:24,2016,2016,March,March,25,13,15,4
2016-03-29 07:37:02,Audi_tt_zuverkaufen,privat,Offer,2500,test,coupe,1999,manuell,179,tt,150000,May,Gasoline,audi,No,2016-03-29 00:00:00,6449,2016-03-29 07:37:02,2016,2016,March,March,0,7,17,7
2016-03-20 22:48:30,Audi_TT_Coupe_1.8_TFSI_BOSE,privat,Offer,11000,test,coupe,2008,manuell,160,tt,150000,Oct,Gasoline,audi,No,2016-03-20 00:00:00,84359,2016-03-27 13:46:13,2016,2016,March,March,7,13,8,2
2016-03-12 14:58:17,Audi_TT_1.8T_180,privat,Offer,5900,test,coupe,2003,manuell,180,tt,150000,Jan,Gasoline,audi,Other,2016-03-12 00:00:00,54669,2016-04-07 01:17:36,2016,2016,March,March,26,1,13,11
2016-03-10 18:06:24,von_Privat_Audi_A5_Coupe_schwarz___unfallfrei___scheckheft_Audi__,privat,Offer,14950,control,coupe,2008,manuell,170,a5,70000,Apr,Gasoline,audi,No,2016-03-10 00:00:00,65604,2016-03-19 05:17:58,2016,2016,March,March,9,5,8,8
2016-03-24 23:46:05,"Audi_A5_2.0_TFSI_Sportback_Xenon_SHZ_PDC_18""_AHK_ugb",privat,Offer,17900,test,coupe,2010,manuell,179,a5,80000,Jul,Gasoline,audi,No,2016-03-24 00:00:00,86163,2016-03-29 11:45:07,2016,2016,March,March,5,11,6,5
2016-04-04 20:56:05,Audi_TT_Coupe_2.0_TFSI_S_tronic,privat,Offer,16800,control,coupe,2009,automatik,200,tt,125000,Apr,Gasoline,audi,No,2016-04-04 00:00:00,86676,2016-04-06 23:18:11,2016,2016,April,April,2,23,7,8
2016-03-30 13:37:15,Audi_a3_tuev_neu_tuning,privat,Offer,1900,test,coupe,1998,manuell,125,a3,150000,May,Gasoline,audi,No,2016-03-30 00:00:00,57462,2016-04-07 05:15:31,2016,2016,March,March,8,5,18,7
2016-03-28 21:53:53,Audi_TT_2.0_TFSI_/_DSG_/_Navi_/_Xenon,privat,Offer,13250,control,coupe,2007,automatik,0,tt,125000,Nov,Gasoline,audi,No,2016-03-28 00:00:00,50181,2016-04-07 05:16:24,2016,2016,March,March,10,5,9,1
2016-03-19 18:52:11,Audi_TT_Coupe_2.0_TFSI_/_Bose/_Navi_/_TÜV_Neu,privat,Offer,9999,test,coupe,2006,manuell,200,tt,150000,Aug,Gasoline,audi,No,2016-03-19 00:00:00,42489,2016-03-19 18:52:11,2016,2016,March,March,0,18,10,4
2016-03-22 21:56:45,Audi_A5_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,16500,control,coupe,2008,automatik,239,a5,150000,Nov,Diesel,audi,No,2016-03-22 00:00:00,94496,2016-04-06 19:47:42,2016,2016,March,March,15,19,8,1
2016-04-03 14:37:59,Audi_A5_3.0_TDI_quattro_B&O_S_line,privat,Offer,21000,test,coupe,2008,manuell,239,a5,90000,Jan,Diesel,audi,No,2016-04-03 00:00:00,35066,2016-04-05 13:18:08,2016,2016,April,April,2,13,8,11
2016-03-20 12:57:23,Audi_TT_Coupe_2.0_TFSI_S_tronic_K04_Turbo_Umbau__TTS_,privat,Offer,21199,test,coupe,2007,automatik,351,tt,125000,Aug,Gasoline,audi,No,2016-03-20 00:00:00,59071,2016-03-21 15:21:18,2016,2016,March,March,1,15,9,4
2016-03-24 09:51:21,Audi_A3_Grau,privat,Offer,1150,control,coupe,1999,manuell,101,a3,150000,Feb,Gasoline,audi,Yes,2016-03-24 00:00:00,44145,2016-04-07 00:17:20,2016,2016,March,March,14,0,17,10
2016-03-29 16:47:28,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,3500,control,coupe,1999,manuell,224,tt,150000,Nov,Gasoline,audi,No,2016-03-29 00:00:00,84079,2016-04-06 02:44:26,2016,2016,March,March,8,2,17,1
2016-03-23 18:44:41,Audi_tt_1.8_Turbo_quattro_Leder_Xenon,privat,Offer,5299,test,coupe,1999,manuell,224,tt,150000,Aug,Gasoline,audi,No,2016-03-23 00:00:00,22926,2016-04-05 23:16:25,2016,2016,March,March,13,23,17,4
2016-03-23 10:44:54,Audi_A3_Ambition_1.6_FSI,privat,Offer,6900,control,coupe,2005,manuell,0,a3,125000,Sep,Gasoline,audi,No,2016-03-23 00:00:00,89555,2016-04-07 10:17:41,2016,2016,March,March,15,10,11,3
2016-03-28 15:39:08,Audi_TT_Coupe_2.0_TFSI_S_tronic,privat,Offer,10999,control,coupe,2006,automatik,200,tt,150000,Oct,Gasoline,audi,No,2016-03-28 00:00:00,54290,2016-04-06 20:15:46,2016,2016,March,March,9,20,10,2
2016-03-08 17:06:22,Audi_A5_3.0_TDI_S_Line_B&O__quattro_S_tronic_19Zoll,privat,Offer,19500,control,coupe,2011,automatik,239,a5,90000,Apr,Diesel,audi,No,2016-03-08 00:00:00,65817,2016-03-29 01:16:53,2016,2016,March,March,21,1,5,8
2016-03-12 23:44:08,Audi_TT_Coupe_2.0_TFSI_S_tronic,privat,Offer,16300,control,coupe,2007,automatik,200,tt,100000,Nov,Gasoline,audi,No,2016-03-12 00:00:00,33335,2016-04-05 20:19:13,2016,2016,March,March,24,20,9,1
2016-03-30 10:46:44,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,5500,test,coupe,2000,manuell,224,tt,150000,Mar,Gasoline,audi,No,2016-03-30 00:00:00,1157,2016-04-07 01:17:15,2016,2016,March,March,8,1,16,9
2016-03-31 09:53:17,Audi_tt_Quattro_wenig_km,privat,Offer,7600,control,coupe,2002,manuell,180,tt,80000,Jan,Gasoline,audi,Other,2016-03-31 00:00:00,85080,2016-03-31 09:53:17,2016,2016,March,March,0,9,14,11
2016-03-09 07:57:01,Audi_A3_Karosse_1_8_Turbo,privat,Offer,350,test,coupe,1998,manuell,150,a3,150000,Apr,Gasoline,audi,Other,2016-03-09 00:00:00,13127,2016-03-22 01:45:09,2016,2016,March,March,13,1,18,8
2016-03-31 07:57:40,AUDI_A3_UMBAU_S3,privat,Offer,1500,test,coupe,1997,manuell,125,a3,150000,Jan,Gasoline,audi,Other,2016-03-31 00:00:00,45326,2016-04-06 02:17:33,2016,2016,March,March,6,2,19,11
2016-04-04 21:59:14,Audi_A5_1.8_TFSI_Sportback_multitronic,privat,Offer,18500,test,coupe,2010,automatik,160,a5,70000,Jun,Gasoline,audi,No,2016-04-04 00:00:00,49716,2016-04-07 00:45:24,2016,2016,April,April,3,0,6,6
2016-03-22 10:55:30,Audi_A5_2.0_TFSI_Sportback_multitronic,privat,Offer,18000,control,coupe,2010,automatik,179,a5,80000,May,Gasoline,audi,No,2016-03-22 00:00:00,78239,2016-04-02 01:16:44,2016,2016,March,March,11,1,6,7
2016-03-10 18:38:37,Audi_A5_3.0_TDI_Sportback_quattro_DPF,privat,Offer,18900,test,coupe,2010,automatik,239,a5,150000,Jan,Diesel,audi,Yes,2016-03-10 00:00:00,82278,2016-03-12 09:16:44,2016,2016,March,March,2,9,6,11
2016-04-01 02:36:54,Audi_A5_S_line_Coupe__tolle_Austattung_und_top_gepflegt!!!,privat,Offer,17999,control,coupe,2009,manuell,180,a5,70000,Jul,Gasoline,audi,No,2016-04-01 00:00:00,26871,2016-04-07 05:17:13,2016,2016,April,April,6,5,7,5
2016-03-10 18:56:50,Audi_TT_Coupe_2.0_TDI_quattro_S_tronic,privat,Offer,23200,test,coupe,2012,automatik,170,tt,100000,May,Diesel,audi,No,2016-03-10 00:00:00,95173,2016-03-31 07:46:47,2016,2016,March,March,21,7,4,7
2016-03-14 21:47:31,Audi_TT_Coupe_1.8_TFSI__S_Line,privat,Offer,22950,test,coupe,2012,manuell,160,tt,60000,Aug,Gasoline,audi,No,2016-03-14 00:00:00,89420,2016-04-06 13:46:31,2016,2016,March,March,23,13,4,4
2016-03-24 07:55:33,Audi_Coupe_2.6_80_S_Line_Einzelstueck!_Violett!_10x17_RH_TT,privat,Offer,4750,control,coupe,1994,manuell,150,80,150000,Nov,Gasoline,audi,Other,2016-03-24 00:00:00,58097,2016-04-06 22:46:06,2016,2016,March,March,13,22,22,1
2016-04-03 19:47:02,Audi_A3/1.6/_Klima/_8fach_bereift,privat,Offer,990,test,coupe,1999,manuell,101,a3,150000,Sep,Gasoline,audi,Other,2016-04-03 00:00:00,63505,2016-04-03 19:47:02,2016,2016,April,April,0,19,17,3
2016-04-04 20:54:06,Audi_A5_3.0_TDI_DPF_quattro,privat,Offer,16700,control,coupe,2008,manuell,239,a5,150000,May,Diesel,audi,No,2016-04-04 00:00:00,94575,2016-04-06 23:18:03,2016,2016,April,April,2,23,8,7
2016-03-30 17:51:53,Audi_Coupe_2_8_V6_BJ_1992_Youngtimer_Bastlerfahrzeug,privat,Offer,1850,control,coupe,1993,manuell,178,andere,150000,Jan,Lpg,audi,Other,2016-03-30 00:00:00,41468,2016-04-07 08:45:50,2016,2016,March,March,8,8,23,11
2016-03-31 16:38:23,Audi_A5_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,24000,control,coupe,2008,automatik,239,a5,150000,Oct,Diesel,audi,No,2016-03-31 00:00:00,41515,2016-04-06 09:44:19,2016,2016,March,March,6,9,8,2
2016-03-15 15:58:27,Audi_tt*220ps*_checkheft_*Festpreis!,privat,Offer,3500,control,coupe,1999,manuell,220,tt,150000,Apr,Other,audi,Other,2016-03-15 00:00:00,55765,2016-03-19 10:45:48,2016,2016,March,March,4,10,17,8
2016-03-20 00:56:04,Audi_A5_Coupé___Top_Zustand_Vollausstattung_8_fach_ber._auf_Alu,privat,Offer,19999,control,coupe,2009,manuell,239,a5,150000,Apr,Diesel,audi,Other,2016-03-20 00:00:00,52372,2016-04-02 05:15:42,2016,2016,March,March,13,5,7,8
2016-03-24 21:47:42,Audi_A5_3.0_TDI_DPF_quattro,privat,Offer,24000,test,coupe,2011,manuell,313,a5,100000,Aug,Diesel,audi,No,2016-03-24 00:00:00,18055,2016-04-05 15:18:05,2016,2016,March,March,12,15,5,4
2016-03-28 23:48:15,Audi_A5_2.7_TDI_Sportback_DPF_multitronic_Xenon_MMI,privat,Offer,18900,test,coupe,2010,automatik,190,a5,150000,Feb,Diesel,audi,No,2016-03-28 00:00:00,22559,2016-04-07 09:45:20,2016,2016,March,March,10,9,6,10
2016-03-20 16:31:15,Audi_A5_2.7_TDI_DPF_multitronic,privat,Offer,13800,test,coupe,2009,automatik,190,a5,150000,May,Diesel,audi,Yes,2016-03-20 00:00:00,35606,2016-04-07 02:46:30,2016,2016,March,March,18,2,7,7
2016-04-04 05:36:23,Audi_TT_3_0_ltr._sehr_gepflegt,privat,Offer,19000,control,coupe,2009,automatik,250,tt,50000,Nov,Gasoline,audi,No,2016-04-04 00:00:00,97346,2016-04-06 10:16:54,2016,2016,April,April,2,10,7,1
2016-04-04 19:47:21,Audi_TT_Coupe_1.8T_Xenon__Vollleder__Navi,privat,Offer,5390,test,coupe,2002,manuell,179,tt,150000,Mar,Gasoline,audi,No,2016-04-04 00:00:00,14662,2016-04-06 22:15:55,2016,2016,April,April,2,22,14,9
2016-03-31 20:50:03,Audi_S3_Quattro_8l_Bose_Xenon_6gang__Unverbastelt_Langstrecke,privat,Offer,5500,test,coupe,1999,manuell,210,a3,150000,Apr,Other,audi,Other,2016-03-31 00:00:00,81737,2016-04-06 15:46:45,2016,2016,March,March,6,15,17,8
2016-04-01 21:54:04,Audi_TT_Coupe_2.0_TFSI,privat,Offer,14999,test,coupe,2007,manuell,200,tt,150000,Mar,Gasoline,audi,No,2016-04-01 00:00:00,59909,2016-04-05 19:46:26,2016,2016,April,April,4,19,9,9
2016-03-25 20:40:23,Audi_a3_2.0_TDI,privat,Offer,6800,control,coupe,2005,automatik,140,Other,150000,Mar,Diesel,audi,Other,2016-03-25 00:00:00,41836,2016-04-07 02:46:01,2016,2016,March,March,13,2,11,9
2016-03-28 22:49:18,Audi_A3_1.6,privat,Offer,4000,control,coupe,2004,manuell,102,a3,150000,Nov,Gasoline,audi,No,2016-03-28 00:00:00,24894,2016-03-28 23:44:02,2016,2016,March,March,0,23,12,1
2016-03-27 13:49:46,Audi_8p_Klima_Radio_Chorus_FSI_2008_TÜV_08/17,privat,Offer,6490,test,coupe,2008,manuell,101,a3,150000,May,Gasoline,audi,No,2016-03-27 00:00:00,7749,2016-04-07 09:46:14,2016,2016,March,March,11,9,8,7
2016-03-07 03:06:25,Audi_TT_Coupe_3.2_quattro_S_tronic,privat,Offer,6500,test,coupe,2007,automatik,250,tt,70000,Jul,Gasoline,audi,No,2016-03-07 00:00:00,56370,2016-03-07 07:06:27,2016,2016,March,March,0,7,9,5
2016-03-14 17:50:44,Audi_s5_V8,privat,Offer,23500,test,coupe,2009,manuell,354,andere,100000,Aug,Other,audi,No,2016-03-14 00:00:00,83703,2016-04-06 01:15:57,2016,2016,March,March,23,1,7,4
2016-03-22 13:52:48,Audi_TT_Coupe_3.2_quattro_DSG,privat,Offer,9500,control,coupe,2003,automatik,250,tt,125000,Aug,Gasoline,audi,No,2016-03-22 00:00:00,93057,2016-04-06 03:44:47,2016,2016,March,March,15,3,13,4
2016-03-21 17:47:57,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,6500,control,coupe,2000,manuell,224,tt,150000,May,Gasoline,audi,No,2016-03-21 00:00:00,86574,2016-03-31 22:45:52,2016,2016,March,March,10,22,16,7
2016-03-18 15:38:39,CUPE_80_sehr_schoen_NOT_VERKAUF,privat,Offer,800,control,coupe,1991,manuell,0,80,150000,Jul,Gasoline,audi,Other,2016-03-18 00:00:00,52222,2016-03-21 07:16:40,2016,2016,March,March,3,7,25,5
2016-03-09 14:53:53,Audi_TT_Coupe_1.8_T,privat,Offer,5000,test,coupe,1999,manuell,179,tt,150000,Mar,Gasoline,audi,No,2016-03-09 00:00:00,22309,2016-04-06 23:16:13,2016,2016,March,March,28,23,17,9
2016-03-10 20:49:41,Audi_A5_3.2_FSI_multitronic,privat,Offer,16300,test,coupe,2008,automatik,265,a5,125000,Jan,Gasoline,audi,No,2016-03-10 00:00:00,77855,2016-04-06 09:16:08,2016,2016,March,March,27,9,8,11
2016-03-16 20:49:24,Audi_A5_3.0_TDI_DPF_quattro_B&O_MMI_20Zoll,privat,Offer,17500,control,coupe,2008,automatik,240,a5,150000,Aug,Diesel,audi,No,2016-03-16 00:00:00,9113,2016-04-07 07:45:29,2016,2016,March,March,22,7,8,4
2016-03-10 00:57:07,Audi_TT_Coupe_1.8_T,privat,Offer,7150,control,coupe,2004,manuell,179,tt,150000,May,Gasoline,audi,No,2016-03-10 00:00:00,27576,2016-04-05 21:15:56,2016,2016,March,March,26,21,12,7
2016-03-27 13:50:24,Audi_TTS_Coupe_____TOP_ZUSTAND_____TÜV/AU_neu,privat,Offer,23500,test,coupe,2008,manuell,272,tt,100000,Jul,Gasoline,audi,No,2016-03-27 00:00:00,56249,2016-04-05 16:21:54,2016,2016,March,March,9,16,8,5
2016-03-28 03:01:14,Audi_A5_2.0_TDI_Sportback_DPF,privat,Offer,19666,test,coupe,2009,manuell,170,a5,150000,Oct,Diesel,audi,No,2016-03-28 00:00:00,68305,2016-04-06 10:45:11,2016,2016,March,March,9,10,7,2
2016-04-04 18:47:15,Audi_A5_2.0_TFSI,privat,Offer,16299,test,coupe,2008,manuell,211,a5,100000,Oct,Gasoline,audi,No,2016-04-04 00:00:00,31028,2016-04-06 20:48:15,2016,2016,April,April,2,20,8,2
2016-03-10 17:43:45,Audi_Coupé_tt_Quattro,privat,Offer,8100,control,coupe,2002,manuell,180,tt,80000,Jun,Gasoline,audi,No,2016-03-10 00:00:00,85080,2016-03-31 02:15:26,2016,2016,March,March,21,2,14,6
2016-03-24 18:46:10,Audi_TT_Coupe_1.8_T__!!!Osterschnaeppchen!!!,privat,Offer,6499,test,coupe,1999,manuell,179,tt,150000,Nov,Gasoline,audi,No,2016-03-24 00:00:00,91217,2016-04-07 12:17:43,2016,2016,March,March,14,12,17,1
2016-03-30 00:55:35,Audi_TT_Coupe_1.8_T,privat,Offer,5190,test,coupe,2001,manuell,179,tt,150000,Feb,Gasoline,audi,No,2016-03-30 00:00:00,34497,2016-04-06 22:46:05,2016,2016,March,March,7,22,15,10
2016-03-27 20:55:11,Audi_A5_2.0_TDI_Sportback_DPF_quattro,privat,Offer,21900,control,coupe,2010,manuell,170,a5,125000,Nov,Diesel,audi,No,2016-03-27 00:00:00,66399,2016-04-05 20:17:43,2016,2016,March,March,9,20,6,1
2016-03-05 22:52:02,Audi_TT_Coupe_2.0_TFSI_S_Line_VOLL,privat,Offer,14500,control,coupe,2007,manuell,200,tt,150000,Aug,Gasoline,audi,No,2016-03-05 00:00:00,59909,2016-03-30 13:18:00,2016,2016,March,March,25,13,9,4
2016-03-16 11:46:07,A3_2.0_TDI_Ambition,privat,Offer,2900,test,coupe,2003,Unspecified,0,a3,150000,Oct,Diesel,audi,No,2016-03-16 00:00:00,38106,2016-03-16 11:46:07,2016,2016,March,March,0,11,13,2
2016-03-31 11:06:22,Audi_TT_Karosserie_mit_BRANDSCHADEN.,privat,Offer,50,control,coupe,1999,manuell,179,tt,150000,Mar,Gasoline,audi,Yes,2016-03-31 00:00:00,57627,2016-04-05 19:46:30,2016,2016,March,March,5,19,17,9
2016-03-16 20:47:40,Audi_80_Coupe_2_6E_V6_Bj._94_ABC_Color_Edition_Gas_LPG,privat,Offer,2698,control,coupe,1994,manuell,150,80,150000,Nov,Lpg,audi,No,2016-03-16 00:00:00,47624,2016-04-07 07:44:29,2016,2016,March,March,22,7,22,1
2016-03-17 22:50:52,Audi_Audi_tt_8j_Miltek_AGA_DP_S_line.,privat,Offer,11999,test,coupe,2006,manuell,200,tt,80000,Apr,Gasoline,audi,No,2016-03-17 00:00:00,33106,2016-04-05 16:45:02,2016,2016,March,March,19,16,10,8
2016-03-10 21:47:22,Audi_A3_mit_Scheckheft,privat,Offer,750,control,coupe,1997,manuell,101,a3,150000,Feb,Gasoline,audi,Other,2016-03-10 00:00:00,76437,2016-03-16 16:49:12,2016,2016,March,March,6,16,19,10
2016-04-04 14:38:14,AUDI_TT_1_8T_Quattro_225PS_BAM_XENON_LEDER_RHD_BOSE_150TKM,privat,Offer,3690,test,coupe,2001,manuell,225,tt,150000,Aug,Gasoline,audi,No,2016-04-04 00:00:00,99099,2016-04-06 15:46:01,2016,2016,April,April,2,15,15,4
2016-03-10 09:55:09,TT_Coupé_180_PS_Klima_8_Fach_Alu,privat,Offer,3850,test,coupe,1999,manuell,180,tt,150000,Jan,Gasoline,audi,Other,2016-03-10 00:00:00,53125,2016-03-13 04:46:06,2016,2016,March,March,3,4,17,11
2016-03-24 16:57:47,Audi_TT_Coupe_3.2_quattro_S_tronic__auch_austauschen_,privat,Offer,12750,control,coupe,2007,automatik,250,tt,150000,Jan,Gasoline,audi,No,2016-03-24 00:00:00,53619,2016-04-07 10:17:27,2016,2016,March,March,14,10,9,11
2016-03-12 15:58:31,Audi_A5_Coupe_3.0TDI_quattro_S_Line,privat,Offer,18900,control,coupe,2008,manuell,239,a5,150000,Sep,Diesel,audi,No,2016-03-12 00:00:00,82488,2016-03-27 03:18:23,2016,2016,March,March,15,3,8,3
2016-04-01 19:54:45,Audi_A5_2.7_tdi_Bang_and_Olufsen,privat,Offer,17800,control,coupe,2008,automatik,190,a5,150000,Apr,Diesel,audi,Other,2016-04-01 00:00:00,45476,2016-04-05 16:45:44,2016,2016,April,April,4,16,8,8
2016-03-27 23:57:29,Audi_A5_Sportpack,privat,Offer,21990,test,coupe,2010,manuell,179,a5,70000,Jun,Gasoline,audi,Other,2016-03-27 00:00:00,97422,2016-04-06 09:15:31,2016,2016,March,March,10,9,6,6
2016-03-31 06:36:23,Audi_A5_2.7_TDI_Sportback_DPF,privat,Offer,20500,control,coupe,2010,manuell,190,a5,80000,Feb,Diesel,audi,No,2016-03-31 00:00:00,44143,2016-04-02 02:44:56,2016,2016,March,March,2,2,6,10
2016-03-10 19:43:15,Audi_A3_1_6_motor,privat,Offer,1150,control,coupe,2000,manuell,101,a3,150000,Jul,Gasoline,audi,No,2016-03-10 00:00:00,44147,2016-03-11 07:45:42,2016,2016,March,March,1,7,16,5
2016-03-07 11:54:16,Audi_A5_2.0_TDI_Sportback_DPF_multitronic,privat,Offer,16900,test,coupe,2013,automatik,143,a5,70000,Jun,Diesel,audi,Yes,2016-03-07 00:00:00,33378,2016-03-10 14:44:59,2016,2016,March,March,3,14,3,6
2016-03-16 14:52:07,A3_2.0_TDI_Ambition,privat,Offer,2900,test,coupe,2003,Unspecified,0,a3,150000,Oct,Diesel,audi,No,2016-03-16 00:00:00,22549,2016-03-16 14:52:07,2016,2016,March,March,0,14,13,2
2016-03-11 02:59:25,Audi_A5_2.7_TDI_Sportback_DPF_multitronic,privat,Offer,8999,control,coupe,2010,automatik,190,a5,150000,Jun,Diesel,audi,No,2016-03-11 00:00:00,77716,2016-03-11 02:59:25,2016,2016,March,March,0,2,6,6
2016-03-07 00:52:04,Audi_A3,privat,Offer,1800,test,coupe,1999,manuell,245,a3,30000,Jul,Gasoline,audi,No,2016-03-06 00:00:00,29683,2016-04-07 07:15:36,2016,2016,March,March,32,7,17,5
2016-03-07 13:48:06,Audi_TT_2.0_TFSI___211PS,privat,Offer,20000,control,coupe,2011,manuell,211,tt,60000,May,Gasoline,audi,No,2016-03-07 00:00:00,80634,2016-03-19 13:48:03,2016,2016,March,March,12,13,5,7
2016-03-14 22:40:38,Audi_TT_Coupe_1.8_Turbo_Quattro_S_Line,privat,Offer,5290,control,coupe,2000,manuell,224,tt,150000,Nov,Gasoline,audi,No,2016-03-14 00:00:00,76316,2016-03-15 17:47:11,2016,2016,March,March,1,17,16,1
2016-03-31 02:57:08,Audi_A5_3.0_TDI_Sportback_quattro_DPF_S_tronic,privat,Offer,24000,test,coupe,2011,automatik,239,a5,150000,Jun,Diesel,audi,No,2016-03-31 00:00:00,38444,2016-04-06 00:17:15,2016,2016,March,March,6,0,5,6
2016-03-22 11:45:31,Audi_Coupe,privat,Offer,1200,control,coupe,1990,manuell,113,andere,150000,May,Gasoline,audi,No,2016-03-22 00:00:00,8468,2016-04-05 23:45:11,2016,2016,March,March,14,23,26,7
2016-03-11 23:55:53,Audi_80_Coupe_2_6E_V6_ABC_Color_Edition_Gas_Anlage,privat,Offer,2698,test,coupe,1994,manuell,150,80,150000,Nov,Lpg,audi,No,2016-03-11 00:00:00,47624,2016-04-05 17:25:30,2016,2016,March,March,25,17,22,1
2016-03-30 11:48:15,Audi_A5_2.0_TDI_Sportback_quattro_DPF,privat,Offer,16900,test,coupe,2013,manuell,177,a5,150000,Sep,Diesel,audi,No,2016-03-30 00:00:00,13189,2016-04-07 02:44:45,2016,2016,March,March,8,2,3,3
2016-03-19 10:55:02,Audi_a5_3.0_tdi_s_line,privat,Offer,14500,test,coupe,2007,manuell,239,a5,150000,Oct,Diesel,audi,Other,2016-03-19 00:00:00,44227,2016-03-20 13:15:38,2016,2016,March,March,1,13,9,2
2016-03-09 20:59:31,Audi_A3_1.9_TDI,privat,Offer,2100,test,coupe,2000,manuell,131,a3,150000,Mar,Diesel,audi,No,2016-03-09 00:00:00,88255,2016-04-05 19:16:52,2016,2016,March,March,27,19,16,9
2016-03-15 14:53:18,Audi_A5_1.8_TFSI_multitronic_/_Scheckheft_/_gepflegt,privat,Offer,12990,control,coupe,2008,automatik,170,a5,150000,Jun,Gasoline,audi,No,2016-03-15 00:00:00,52428,2016-04-06 06:45:44,2016,2016,March,March,22,6,8,6
2016-03-28 17:44:17,Audi_TT,privat,Offer,3900,test,coupe,1999,manuell,179,tt,150000,Jan,Gasoline,audi,No,2016-03-28 00:00:00,92284,2016-03-28 17:44:17,2016,2016,March,March,0,17,17,11
2016-03-08 08:54:31,Audi_TT_keine_Schaeden_sehr_gut_erhalten,privat,Offer,7300,test,coupe,2004,manuell,150,tt,150000,Sep,Gasoline,audi,Other,2016-03-08 00:00:00,8112,2016-04-06 03:16:32,2016,2016,March,March,29,3,12,3
2016-03-11 16:47:08,Audi_S5_Sportback_S_tronic,privat,Offer,22500,test,coupe,2011,automatik,333,andere,150000,May,Gasoline,audi,No,2016-03-11 00:00:00,46238,2016-04-03 16:16:29,2016,2016,March,March,23,16,5,7
2016-03-17 14:56:22,A3_8l_1.8_turbo_agu_210_ps,privat,Offer,0,control,coupe,1998,manuell,210,a3,150000,Jun,Other,audi,No,2016-03-17 00:00:00,89275,2016-04-06 22:47:05,2016,2016,March,March,20,22,18,6
2016-03-14 00:42:03,Audi_a5_3.0TDI_Quattro,privat,Offer,18900,control,coupe,2008,manuell,239,a5,150000,Jan,Diesel,audi,No,2016-03-13 00:00:00,80689,2016-04-06 21:18:58,2016,2016,March,March,24,21,8,11
2016-04-03 19:53:55,Audi_coupe_mit_tuev,privat,Offer,1250,test,coupe,1993,manuell,115,andere,150000,May,Gasoline,audi,Other,2016-04-03 00:00:00,83714,2016-04-05 20:45:25,2016,2016,April,April,2,20,23,7
2016-04-01 15:53:16,Audi_A5_2.0_TDI_Sportback_DPF_S_Line_Sportpacket,privat,Offer,21999,test,coupe,2012,manuell,177,a5,125000,Apr,Diesel,audi,No,2016-04-01 00:00:00,88348,2016-04-07 13:50:20,2016,2016,April,April,6,13,4,8
2016-03-13 10:42:01,Audi_TT_S_Line_in_sehr_gutem_Zustand,privat,Offer,19900,control,coupe,2009,manuell,200,tt,80000,May,Gasoline,audi,No,2016-03-13 00:00:00,79639,2016-04-06 15:16:15,2016,2016,March,March,24,15,7,7
2016-03-05 20:48:25,Audi_A5_Sportback_3_0_TDI_quattro_S_tronic,privat,Offer,23600,control,coupe,2010,automatik,300,a5,125000,Mar,Diesel,audi,No,2016-03-04 00:00:00,81375,2016-03-15 23:45:28,2016,2016,March,March,11,23,6,9
2016-03-15 13:53:39,Audi_A5_2.7_TDI_DPF_multitronic,privat,Offer,12000,control,coupe,2008,automatik,190,a5,150000,Apr,Diesel,audi,No,2016-03-15 00:00:00,58511,2016-03-19 07:45:31,2016,2016,March,March,4,7,8,8
2016-03-19 14:42:54,Audi_TT_Coupe_1.8T_quattro___2_Vorbesitzer,privat,Offer,7800,test,coupe,1999,manuell,224,tt,150000,Nov,Gasoline,audi,No,2016-03-19 00:00:00,74348,2016-04-06 21:18:46,2016,2016,March,March,18,21,17,1
2016-04-04 21:53:36,Audi_TT_Coupe_1.8_T,privat,Offer,4300,test,coupe,1999,manuell,230,tt,150000,Apr,Gasoline,audi,No,2016-04-04 00:00:00,76189,2016-04-07 00:45:10,2016,2016,April,April,3,0,17,8
