dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 16:40:31,Audi_a4__kein_tuev,privat,Offer,600,test,Other,2000,manuell,125,Other,150000,Jun,Other,audi,No,2016-03-19 00:00:00,33428,2016-04-04 23:16:42,2016,2016,March,March,16,23,16,6
2016-03-30 09:51:45,Kaufe_Jede_Autos_Mit_Eu_Kennzaichen,privat,Offer,1500,control,Other,2000,Unspecified,0,a4,100000,Jun,Other,audi,Other,2016-03-30 00:00:00,58089,2016-03-30 09:51:45,2016,2016,March,March,0,9,16,6
2016-03-13 13:52:19,Audi_A3___laeuft_top,privat,Offer,1999,test,Other,2016,Unspecified,0,a3,150000,Jan,Other,audi,Yes,2016-03-13 00:00:00,14913,2016-04-06 16:16:23,2016,2016,March,March,24,16,0,11
2016-03-08 22:53:29,Audi_A4_Benzin,privat,Offer,1100,test,Other,2016,manuell,0,a4,150000,Jan,Gasoline,audi,No,2016-03-08 00:00:00,66687,2016-03-09 21:16:22,2016,2016,March,March,1,21,0,11
2016-03-12 12:53:54,Audi_a3_unfall,privat,Offer,450,test,Other,2000,manuell,0,a3,150000,Jan,Gasoline,audi,Yes,2016-03-12 00:00:00,55758,2016-04-06 10:15:28,2016,2016,March,March,25,10,16,11
2016-03-09 17:46:24,Leasinguebernahme_Audi_Q3_Design_Edition/_36_Mon,privat,Offer,422,test,Other,2015,automatik,184,q3,20000,Jun,Diesel,audi,No,2016-03-09 00:00:00,93047,2016-03-15 04:16:21,2016,2016,March,March,6,4,1,6
2016-03-21 15:52:51,Audi_Aschenbecher,privat,Offer,20,control,Other,2015,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-21 00:00:00,95028,2016-04-06 14:44:37,2016,2016,March,March,16,14,1,11
2016-03-31 16:56:15,Audi_A3/S3_Facelift_Modell_mit_Lpg_Gasanlage,privat,Offer,1100,control,Other,2000,manuell,102,Other,150000,Oct,Gasoline,audi,Other,2016-03-31 00:00:00,46236,2016-03-31 17:42:11,2016,2016,March,March,0,17,16,2
2016-04-03 00:37:28,Audi_A3_1_9_TDI,privat,Offer,3500,control,Other,2005,manuell,0,a3,150000,Nov,Diesel,audi,No,2016-04-03 00:00:00,44892,2016-04-03 08:45:34,2016,2016,April,April,0,8,11,1
2016-03-19 05:36:17,Audi_A4_B6_Avant,privat,Offer,1700,test,Other,2016,manuell,131,a4,150000,Nov,Other,audi,Other,2016-03-19 00:00:00,31319,2016-03-19 06:57:23,2016,2016,March,March,0,6,0,1
2016-04-01 18:54:27,Audi_Coupe_5E_Typ_81,privat,Offer,1600,control,Other,1985,manuell,0,andere,150000,Jan,Gasoline,audi,Other,2016-04-01 00:00:00,84030,2016-04-05 14:47:15,2016,2016,April,April,4,14,31,11
2016-03-21 19:56:43,Verkaufe_mein_Audi_a4_1.6_an_Bastler,privat,Offer,599,test,Other,2000,manuell,0,a4,150000,Jan,Lpg,audi,Yes,2016-03-21 00:00:00,26382,2016-04-04 21:17:14,2016,2016,March,March,14,21,16,11
2016-03-17 02:02:22,Audi_A3_1_8T_AGU,privat,Offer,950,test,Other,2000,automatik,150,a3,125000,Jan,Gasoline,audi,Yes,2016-03-17 00:00:00,78136,2016-03-21 08:47:40,2016,2016,March,March,4,8,16,11
2016-03-14 14:56:08,Audi_a6_neu_tuv,privat,Offer,2500,control,Other,2000,automatik,165,a6,150000,Jan,Other,audi,No,2016-03-14 00:00:00,28203,2016-03-15 10:16:11,2016,2016,March,March,1,10,16,11
2016-03-19 18:56:06,Audi_B4_gruen,privat,Offer,250,test,Other,1995,Unspecified,0,andere,150000,Jan,Gasoline,audi,Other,2016-03-19 00:00:00,96138,2016-04-07 06:16:43,2016,2016,March,March,19,6,21,11
2016-03-11 18:57:49,Audi_A6_Ahk_Navi_Leder,privat,Offer,650,test,Other,2016,manuell,150,Other,150000,Sep,Other,audi,No,2016-03-11 00:00:00,71577,2016-03-22 10:17:22,2016,2016,March,March,11,10,0,3
2016-03-15 07:36:17,Audi_A4_2.4_V6,privat,Offer,800,test,Other,2016,manuell,165,a4,150000,Jan,Other,audi,Other,2016-03-15 00:00:00,66901,2016-03-29 09:17:39,2016,2016,March,March,14,9,0,11
2016-04-05 09:37:13,A3_8p_Tuning_S3_G60_Vr6_Vr6T_Tausch,privat,Offer,0,control,Other,2016,manuell,170,a3,150000,Aug,Diesel,audi,No,2016-04-05 00:00:00,24539,2016-04-07 13:16:42,2016,2016,April,April,2,13,0,4
2016-03-22 20:47:29,Audi_A4_Gebraucht_!,privat,Offer,400,control,Other,2016,manuell,106,a4,150000,Apr,Other,audi,Other,2016-03-22 00:00:00,86513,2016-03-31 20:16:08,2016,2016,March,March,9,20,0,8
2016-03-07 17:43:31,A4_b5_Avant_zum_Ausschlachten_oder_Herrichten,privat,Offer,400,test,Other,2000,manuell,142,a4,150000,Jul,Other,audi,Yes,2016-03-07 00:00:00,15827,2016-03-13 03:15:18,2016,2016,March,March,6,3,16,5
2016-03-21 11:57:03,Audi_a4_guter_zustand,privat,Offer,2000,control,Other,2005,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-21 00:00:00,12347,2016-03-25 08:16:36,2016,2016,March,March,4,8,11,11
2016-04-02 19:44:02,Audi_A6_2.4_v6,privat,Offer,900,control,Other,2016,automatik,165,a6,150000,Mar,Other,audi,No,2016-04-02 00:00:00,27753,2016-04-04 17:45:44,2016,2016,April,April,2,17,0,9
2016-03-05 20:52:42,Audi_A_4_1.8,privat,Offer,1200,control,Other,2016,automatik,0,a4,150000,Jan,Gasoline,audi,No,2016-03-05 00:00:00,12051,2016-04-05 12:20:58,2016,2016,March,March,31,12,0,11
2016-03-09 13:55:22,Autotransport_Abschlepp_Transport,privat,Offer,40,control,Other,2011,Unspecified,0,a3,150000,Jan,Other,audi,Other,2016-03-09 00:00:00,40591,2016-03-17 10:46:29,2016,2016,March,March,8,10,5,11
2016-03-17 22:37:34,Audi_Bj_93_Fahrbereit,privat,Offer,333,test,Other,2016,Unspecified,0,Other,150000,May,Gasoline,audi,Other,2016-03-17 00:00:00,77948,2016-03-20 02:48:26,2016,2016,March,March,3,2,0,7
2016-03-28 18:38:31,Audi_A6_ALLROAD_2.5TDI,privat,Offer,2990,control,Other,2016,automatik,179,Other,150000,Nov,Diesel,audi,No,2016-03-28 00:00:00,74670,2016-03-28 18:38:31,2016,2016,March,March,0,18,0,1
2016-03-29 11:50:01,Bastlerfahrzeug,privat,Offer,400,test,Other,2000,manuell,0,a3,150000,Jan,Other,audi,Yes,2016-03-29 00:00:00,85748,2016-03-29 11:50:01,2016,2016,March,March,0,11,16,11
2016-03-07 09:52:52,Dringet_zuverkaufen_audi_a4_mit_maengel,privat,Offer,650,control,Other,2016,manuell,165,Other,150000,Nov,Gasoline,audi,Yes,2016-03-07 00:00:00,67742,2016-03-08 15:45:08,2016,2016,March,March,1,15,0,1
2016-04-02 13:54:30,Audi_A_3_1.9_TDI_110_PS,privat,Offer,1999,test,Other,2016,manuell,110,a3,150000,Jan,Diesel,audi,Other,2016-04-02 00:00:00,88099,2016-04-06 12:16:34,2016,2016,April,April,4,12,0,11
2016-04-02 15:38:41,Audi_A6_2.4_V6_Automatik,privat,Offer,2000,control,Other,2016,automatik,170,a6,150000,Aug,Other,audi,No,2016-04-02 00:00:00,31061,2016-04-06 14:16:33,2016,2016,April,April,4,14,0,4
2016-04-02 14:45:24,Audi_a4_b5,privat,Offer,1000,test,Other,2016,manuell,125,a4,30000,Nov,Other,audi,No,2016-04-02 00:00:00,6647,2016-04-04 12:15:32,2016,2016,April,April,2,12,0,1
2016-04-01 14:50:54,Audi_81_saugdiesel,privat,Offer,800,test,Other,1990,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-04-01 00:00:00,4668,2016-04-07 12:15:33,2016,2016,April,April,6,12,26,11
2016-03-10 09:57:09,Audi_A3_1.6_Ambiente,privat,Offer,850,test,Other,2016,manuell,101,a3,150000,Apr,Gasoline,audi,Other,2016-03-10 00:00:00,28209,2016-03-21 12:46:18,2016,2016,March,March,11,12,0,8
2016-04-01 22:51:00,Audi_A_3_1_9_TDI_mit_Tuev,privat,Offer,0,test,Other,2000,manuell,0,a3,150000,Jan,Diesel,audi,Other,2016-04-01 00:00:00,49757,2016-04-01 23:43:14,2016,2016,April,April,0,23,16,11
2016-03-27 00:42:46,An_alle_Kfz_Haendler_Freunde,privat,Offer,0,test,Other,2013,Unspecified,0,a4,100000,Mar,Other,audi,Other,2016-03-26 00:00:00,35232,2016-04-06 17:17:05,2016,2016,March,March,11,17,3,9
2016-03-08 16:37:36,WIEDER_zu_HABEN!!!___Audi_A80_fuer_Bastler_mit_TÜV_07/2016,privat,Offer,299,test,Other,2016,manuell,90,80,150000,Oct,Other,audi,Other,2016-03-08 00:00:00,87758,2016-04-01 03:16:47,2016,2016,March,March,24,3,0,2
2016-03-25 22:53:25,Suche_Audi_A6_oder_Passat_1_9_Diesel_ab_2003,privat,Offer,1800,control,Other,2005,Unspecified,0,a6,150000,Jan,Diesel,audi,Other,2016-03-25 00:00:00,57462,2016-04-05 15:45:46,2016,2016,March,March,11,15,11,11
2016-03-11 19:46:34,Audi_a4_b5_Kombi_Perlmutt_weiss_foliert_an_Bastler,privat,Offer,850,test,Other,1998,manuell,125,a4,150000,Jan,Gasoline,audi,Other,2016-03-11 00:00:00,23909,2016-03-23 19:47:06,2016,2016,March,March,12,19,18,11
2016-03-22 21:50:18,Audi_80_B4_sehr_guter_Zustand,privat,Offer,500,control,Other,2000,manuell,0,80,150000,Jul,Gasoline,audi,No,2016-03-22 00:00:00,38723,2016-04-04 15:44:54,2016,2016,March,March,13,15,16,5
2016-03-15 13:59:27,AUDI_A4_TOP_ZUSTAND,privat,Offer,799,control,Other,2000,Unspecified,0,a4,150000,Aug,Other,audi,No,2016-03-15 00:00:00,41063,2016-03-16 10:48:41,2016,2016,March,March,1,10,16,4
2016-03-14 13:59:47,Audi_A6_zu_verkaufen,privat,Offer,2000,test,Other,2016,Unspecified,150,a6,150000,Jan,Diesel,audi,Yes,2016-03-14 00:00:00,55743,2016-03-16 03:45:47,2016,2016,March,March,2,3,0,11
2016-03-24 05:03:34,Audi_a3_garagenwagen_scheckheftgepflegt,privat,Offer,1290,test,Other,2000,Unspecified,0,a3,5000,Jan,Other,audi,Other,2016-03-24 00:00:00,41334,2016-04-06 20:46:17,2016,2016,March,March,13,20,16,11
2016-03-10 00:58:47,Kaufe_alle_Audi___Vw___Bmw___Mercedes_fuer_100_ab,privat,Offer,100,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-09 00:00:00,93333,2016-03-10 05:55:14,2016,2016,March,March,1,5,16,11
2016-03-08 17:25:19,Audi_a6_Quattro_Bj1996_Austauschmotor_189TKM,privat,Offer,1000,test,Other,2000,manuell,140,a6,150000,Nov,Diesel,audi,No,2016-03-08 00:00:00,56462,2016-03-29 01:16:54,2016,2016,March,March,21,1,16,1
2016-03-16 19:47:35,Verkaufe_Audi_A6/S6_2_5_TDI,privat,Offer,1500,test,Other,2005,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-16 00:00:00,46459,2016-03-17 18:17:11,2016,2016,March,March,1,18,11,11
2016-03-11 19:38:25,Audi_80_B4,privat,Offer,299,test,Other,1995,manuell,90,90,150000,Jan,Other,audi,No,2016-03-11 00:00:00,33378,2016-03-19 05:16:29,2016,2016,March,March,8,5,21,11
2016-03-20 13:59:08,Audi_a4b5_Silber,privat,Offer,0,test,Other,2000,manuell,0,Other,150000,Jan,Other,audi,Other,2016-03-20 00:00:00,39164,2016-04-06 17:16:03,2016,2016,March,March,17,17,16,11
2016-03-11 17:52:23,Audi_a4_b5,privat,Offer,850,control,Other,1997,manuell,0,a4,150000,Jan,Other,audi,No,2016-03-11 00:00:00,26721,2016-03-24 23:18:46,2016,2016,March,March,13,23,19,11
2016-03-16 14:51:21,Audi_A3_8L_Benzin_1.8_20V_157tkm_Schwarz_Klimaautomatik,privat,Offer,799,test,Other,2000,manuell,125,a3,150000,Oct,Gasoline,audi,Yes,2016-03-16 00:00:00,83104,2016-03-30 02:45:43,2016,2016,March,March,14,2,16,2
2016-03-23 13:53:24,Audi_S2_Coupe,privat,Offer,0,test,Other,1990,manuell,270,Other,150000,Jan,Other,audi,Other,2016-03-23 00:00:00,91710,2016-03-23 13:53:24,2016,2016,March,March,0,13,26,11
2016-03-20 20:46:42,Audi_a4_avant,privat,Offer,0,test,Other,1998,manuell,165,a4,150000,Jan,Gasoline,audi,Yes,2016-03-20 00:00:00,86637,2016-03-30 14:47:34,2016,2016,March,March,10,14,18,11
2016-03-09 14:53:44,Audi_a_80_1_8l,privat,Offer,400,test,Other,2016,manuell,0,80,150000,Jan,Gasoline,audi,No,2016-03-09 00:00:00,39175,2016-04-06 23:16:12,2016,2016,March,March,28,23,0,11
2016-03-31 11:54:09,Audi_A3_8L_1_6_L_Benziner,privat,Offer,3250,control,Other,2016,manuell,101,a3,150000,Oct,Gasoline,audi,No,2016-03-30 00:00:00,47877,2016-04-07 10:44:37,2016,2016,March,March,8,10,0,2
2016-03-07 14:47:22,Audi_A4__B5_,privat,Offer,0,control,Other,1995,Unspecified,101,a4,150000,Jan,Other,audi,Other,2016-03-07 00:00:00,81249,2016-03-10 13:15:32,2016,2016,March,March,3,13,21,11
2016-03-26 00:58:05,Audi_A3_1.9tdi_Klimaauto_AHK_4/5Tuerer_90PS_D3_148500km,privat,Offer,2699,test,Other,2016,manuell,90,a3,150000,Jan,Diesel,audi,No,2016-03-25 00:00:00,85084,2016-04-05 18:44:51,2016,2016,March,March,11,18,0,11
2016-03-08 14:38:19,Audi_a3__S_Line_Ausstattung__sehr_gepflegt,privat,Offer,2990,test,Other,2016,manuell,0,a3,150000,Jul,Gasoline,audi,Yes,2016-03-08 00:00:00,44137,2016-03-15 12:17:12,2016,2016,March,March,7,12,0,5
2016-03-19 14:54:55,Audi_80_Pkw,privat,Offer,250,test,Other,1990,manuell,0,80,150000,Jun,Gasoline,audi,Other,2016-03-19 00:00:00,29364,2016-04-06 22:45:50,2016,2016,March,March,18,22,26,6
2016-04-02 13:37:13,Verkaufe_oder_tausche_Audi_a4,privat,Offer,0,test,Other,2008,manuell,160,a4,150000,Jun,Other,audi,Other,2016-04-02 00:00:00,55128,2016-04-05 20:15:41,2016,2016,April,April,3,20,8,6
2016-03-23 19:43:27,A8_4_2_Quattro_Vollausstattung,privat,Offer,2500,control,Other,1995,automatik,299,a8,150000,Nov,Other,audi,No,2016-03-23 00:00:00,54666,2016-03-28 06:40:52,2016,2016,March,March,5,6,21,1
2016-03-23 20:48:28,Audi_80_coupe_2_3l,privat,Offer,0,test,Other,1990,manuell,131,80,5000,Jan,Other,audi,Other,2016-03-23 00:00:00,94234,2016-04-06 02:16:38,2016,2016,March,March,14,2,26,11
2016-03-25 08:57:36,Schlachte_2_Audi_A6_Avant_2.5_V6_TDI_AKE_Partikelfilter,privat,Offer,0,control,Other,2005,Unspecified,0,a6,150000,Jan,Other,audi,Yes,2016-03-25 00:00:00,7629,2016-04-06 08:44:39,2016,2016,March,March,12,8,11,11
2016-04-01 04:02:12,Audi_A8_mit_vielen_Neuteilen,privat,Offer,3500,control,Other,2016,automatik,299,Other,150000,Jan,Other,audi,No,2016-04-01 00:00:00,45139,2016-04-07 06:15:23,2016,2016,April,April,6,6,0,11
2016-03-21 14:52:14,Audi_a4_tdi_tausch_oder_verkauf,privat,Offer,0,control,Other,2000,manuell,165,a4,150000,Sep,Diesel,audi,No,2016-03-21 00:00:00,4357,2016-03-21 14:52:14,2016,2016,March,March,0,14,16,3
2016-03-27 18:46:36,Kaufe_Autos,privat,Offer,0,control,Other,2000,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-27 00:00:00,91572,2016-04-05 15:18:07,2016,2016,March,March,9,15,16,11
2016-03-10 16:52:45,Audi_A6_2_5TDI_Quattro_Automatik_Leder_Bastler,privat,Offer,550,control,Other,2000,automatik,179,a6,150000,Apr,Diesel,audi,Yes,2016-03-10 00:00:00,76889,2016-03-11 17:46:17,2016,2016,March,March,1,17,16,8
2016-03-14 12:57:16,Audi_80_8fach_bereift,privat,Offer,280,test,Other,2016,Unspecified,80,80,150000,Jan,Gasoline,audi,Other,2016-03-14 00:00:00,86444,2016-04-05 13:15:40,2016,2016,March,March,22,13,0,11
2016-03-22 16:56:43,Audi_A4_b5_2.8_quattro,privat,Offer,0,test,Other,2000,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-22 00:00:00,31542,2016-03-26 18:47:46,2016,2016,March,March,4,18,16,11
2016-03-27 20:06:19,Audi_A3_1_8,privat,Offer,2800,control,Other,2016,Unspecified,0,a3,125000,Jan,Other,audi,No,2016-03-27 00:00:00,55130,2016-04-02 02:46:07,2016,2016,March,March,6,2,0,11
2016-04-01 11:37:16,Audi_A6___tausch_auch_moeglich,privat,Offer,1550,test,Other,2016,automatik,193,a6,150000,Nov,Other,audi,Other,2016-04-01 00:00:00,66663,2016-04-07 08:46:15,2016,2016,April,April,6,8,0,1
2016-03-11 21:39:09,Audi_80_2.0l,privat,Offer,550,test,Other,1995,manuell,116,80,150000,Jan,Other,audi,Yes,2016-03-11 00:00:00,7318,2016-03-15 15:19:27,2016,2016,March,March,4,15,21,11
2016-04-05 07:55:54,Audi_80_2.0E_**Tuev_NEU_01.2016**,privat,Offer,1650,test,Other,1991,manuell,115,80,150000,Jan,Other,audi,Other,2016-04-05 00:00:00,92331,2016-04-07 12:15:56,2016,2016,April,April,2,12,25,11
2016-03-26 08:56:19,Audi_80_2.0_b4_170339_km_*_avant_1993_*_116_PS_*_TÜV_04/2016,privat,Offer,700,test,Other,2016,Unspecified,116,Other,150000,Jan,Gasoline,audi,No,2016-03-26 00:00:00,94527,2016-04-05 18:47:00,2016,2016,March,March,10,18,0,11
2016-03-10 19:50:13,Audi_A4_Limosine_2_6_V6,privat,Offer,600,control,Other,2016,automatik,150,a4,150000,Sep,Gasoline,audi,No,2016-03-10 00:00:00,97258,2016-04-06 03:46:04,2016,2016,March,March,27,3,0,3
2016-04-04 23:50:58,Audi_A3_TDI,privat,Offer,999,control,Other,2016,Unspecified,90,a3,150000,Jan,Diesel,audi,Other,2016-04-04 00:00:00,58579,2016-04-07 09:15:22,2016,2016,April,April,3,9,0,11
2016-03-07 22:52:13,Verkaufe_Audi_A3,privat,Offer,3500,test,Other,2016,Unspecified,110,a3,150000,Jan,Diesel,audi,Other,2016-03-07 00:00:00,59929,2016-04-07 09:16:34,2016,2016,March,March,31,9,0,11
2016-03-29 03:36:18,Suche_audi_avant,privat,Offer,1300,test,Other,1910,Unspecified,0,Other,5000,Sep,Other,audi,Other,2016-03-29 00:00:00,82256,2016-04-05 17:25:59,2016,2016,March,March,7,17,106,3
2016-03-24 16:48:15,Verkaufe_Audi_A4__Bj_1998,privat,Offer,350,control,Other,2000,manuell,101,a4,150000,Jun,Other,audi,Yes,2016-03-24 00:00:00,38459,2016-04-01 12:47:13,2016,2016,March,March,8,12,16,6
2016-03-11 17:45:12,Audi_Turbodiesel_Motor_geklaut,privat,Offer,1,control,Other,1995,Unspecified,145,Other,150000,Jan,Other,audi,Other,2016-03-11 00:00:00,34281,2016-03-14 15:16:05,2016,2016,March,March,3,15,21,11
2016-03-26 12:49:59,SUCHE_Audi100/A6_BJ_92_96,privat,Offer,0,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-26 00:00:00,2708,2016-04-06 00:44:55,2016,2016,March,March,11,0,21,11
2016-03-19 13:54:59,Audi_A3_Ambition,privat,Offer,2000,test,Other,2005,Unspecified,0,a3,150000,Jan,Other,audi,Yes,2016-03-19 00:00:00,88131,2016-04-06 20:18:53,2016,2016,March,March,18,20,11,11
2016-03-24 18:55:24,Audi_80_zum_Ausschlachten,privat,Offer,150,test,Other,1990,Unspecified,0,80,150000,Mar,Other,audi,Other,2016-03-24 00:00:00,1936,2016-03-30 20:46:32,2016,2016,March,March,6,20,26,9
2016-04-01 19:37:21,Audi_80_____1.9_Tdi__90_Ps,privat,Offer,500,control,Other,1995,manuell,90,Other,150000,Apr,Diesel,audi,Other,2016-04-01 00:00:00,66636,2016-04-01 19:37:21,2016,2016,April,April,0,19,21,8
2016-03-17 14:50:25,Audi_a3_2002_1.9_tdi,privat,Offer,1600,control,Other,2016,manuell,101,Other,150000,Jan,Diesel,audi,No,2016-03-17 00:00:00,23896,2016-03-20 16:17:41,2016,2016,March,March,3,16,0,11
2016-03-28 21:48:23,Audi_a4_1_6_Tausch_gegen_Audi_80,privat,Offer,0,control,Other,2016,manuell,125,a4,150000,Mar,Gasoline,audi,No,2016-03-28 00:00:00,35216,2016-04-07 04:45:09,2016,2016,March,March,10,4,0,9
2016-03-19 19:06:24,Kabelsatz_Audi_A3__1.9TDI_fuer_Pumpeduese_Elemente,privat,Offer,50,test,Other,2007,Unspecified,0,a3,90000,Jan,Diesel,audi,Other,2016-03-19 00:00:00,56581,2016-04-06 04:46:10,2016,2016,March,March,18,4,9,11
2016-03-10 22:54:49,a4_b5_1.8t,privat,Offer,1199,control,Other,2000,manuell,150,a4,150000,Jan,Other,audi,Other,2016-03-10 00:00:00,72108,2016-03-11 18:49:27,2016,2016,March,March,1,18,16,11
2016-03-09 12:52:43,Audi_A3_1.6__Automatik_Vollausstatung_Schiebedach_im_Top_Zustand,privat,Offer,3600,control,Other,2005,automatik,0,a3,150000,Nov,Gasoline,audi,No,2016-03-09 00:00:00,13585,2016-03-16 07:47:28,2016,2016,March,March,7,7,11,1
2016-04-02 16:57:37,Verkaufe_Audi_A4_quattro,privat,Offer,1700,control,Other,1995,manuell,1503,a4,150000,May,Gasoline,audi,No,2016-04-02 00:00:00,78234,2016-04-06 16:16:09,2016,2016,April,April,4,16,21,7
2016-03-28 16:49:03,Audi_a4_1.8T,privat,Offer,1500,test,Other,2016,manuell,150,a4,150000,Aug,Other,audi,Yes,2016-03-28 00:00:00,86368,2016-03-28 16:49:03,2016,2016,March,March,0,16,0,4
2016-03-30 20:46:52,Tuev_Bist_09_2016,privat,Offer,599,control,Other,2000,Unspecified,101,a3,150000,Jan,Other,audi,Other,2016-03-30 00:00:00,18109,2016-04-03 11:56:32,2016,2016,March,March,4,11,16,11
2016-03-16 19:45:13,AUDI_A3_1.8T!!!,privat,Offer,1050,test,Other,2000,automatik,150,a3,150000,Jan,Gasoline,audi,Other,2016-03-16 00:00:00,27243,2016-03-19 18:15:32,2016,2016,March,March,3,18,16,11
2016-03-27 22:36:19,Audi_A4_Avant_1.8_Benzin_TÜV_12.2016,privat,Offer,1000,test,Other,2016,manuell,125,Other,150000,Jun,Other,audi,Other,2016-03-27 00:00:00,36272,2016-04-02 02:40:51,2016,2016,March,March,6,2,0,6
2016-03-08 17:52:33,A4_B5_klíma,privat,Offer,1399,control,Other,2016,manuell,101,a4,150000,Mar,Gasoline,audi,No,2016-03-08 00:00:00,89555,2016-04-05 06:17:00,2016,2016,March,March,28,6,0,9
2016-03-30 12:47:42,Audi_A6_2_5_quattro,privat,Offer,2050,control,Other,2016,manuell,150,a6,150000,Nov,Diesel,audi,Other,2016-03-30 00:00:00,31226,2016-04-01 06:45:08,2016,2016,March,March,2,6,0,1
2016-03-20 15:06:22,Verkaufe_audi_a4,privat,Offer,400,test,Other,2016,manuell,0,a4,150000,Jan,Other,audi,No,2016-03-20 00:00:00,56076,2016-03-25 18:47:59,2016,2016,March,March,5,18,0,11
2016-03-11 18:45:18,Tauschen_oder_varkalfe,privat,Offer,0,test,Other,2016,Unspecified,101,Other,150000,Jun,Other,audi,Other,2016-03-11 00:00:00,59077,2016-04-05 20:17:17,2016,2016,March,March,25,20,0,6
2016-03-16 15:47:58,Auspuffblende_1.8_t_Audi_2006,privat,Offer,15,test,Other,2006,Unspecified,0,a4,10000,Jan,Other,audi,Other,2016-03-16 00:00:00,40667,2016-04-04 16:17:17,2016,2016,March,March,19,16,10,11
2016-03-19 19:47:01,Audi_a3_8p_TÜV_1.6i_4_Hand,privat,Offer,3400,control,Other,2016,manuell,0,a3,5000,Jun,Gasoline,audi,Yes,2016-03-19 00:00:00,12279,2016-03-26 00:18:17,2016,2016,March,March,7,0,0,6
2016-03-06 21:37:39,Audi_a6_3.0_Quattro_sport_edition!!!!!,privat,Offer,0,control,Other,2006,Unspecified,0,a6,150000,Jan,Other,audi,Other,2016-03-06 00:00:00,66679,2016-04-07 01:15:43,2016,2016,March,March,32,1,10,11
2016-03-07 14:54:54,Selbstabholung,privat,Offer,300,control,Other,2016,manuell,0,80,150000,Jul,Gasoline,audi,Yes,2016-03-07 00:00:00,92681,2016-03-09 10:15:52,2016,2016,March,March,2,10,0,5
2016-03-07 15:46:29,Audi_A3_s3_automatik__klima_2_Jahre_tuev,privat,Offer,2500,control,Other,2000,automatik,0,Other,150000,Nov,Other,audi,Other,2016-03-07 00:00:00,14129,2016-03-12 19:44:21,2016,2016,March,March,5,19,16,1
2016-03-12 08:37:35,Audi_90_2.3_E,privat,Offer,500,control,Other,2016,manuell,136,90,150000,Jan,Gasoline,audi,Other,2016-03-12 00:00:00,78655,2016-03-19 04:46:22,2016,2016,March,March,7,4,0,11
2016-03-11 13:37:38,Autoabschlepper_Autotransport_Transport,privat,Offer,40,test,Other,2011,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-11 00:00:00,40789,2016-04-07 08:17:01,2016,2016,March,March,27,8,5,11
2016-03-18 02:02:18,Audi_a4_Lpg_Gas_an_bastler,privat,Offer,250,control,Other,2016,manuell,125,a4,150000,Nov,Other,audi,Yes,2016-03-18 00:00:00,41462,2016-03-25 01:17:23,2016,2016,March,March,7,1,0,1
2016-03-07 08:56:05,Verkaufe_meinen_Audi_80_Avant,privat,Offer,1499,control,Other,1995,manuell,115,80,150000,Jun,Other,audi,Other,2016-03-07 00:00:00,96528,2016-03-15 05:46:47,2016,2016,March,March,8,5,21,6
2016-03-24 13:52:11,Audi_a3_1.9tdi,privat,Offer,2199,control,Other,2016,automatik,66,a3,150000,Jul,Diesel,audi,No,2016-03-24 00:00:00,6766,2016-04-07 05:17:31,2016,2016,March,March,14,5,0,5
2016-03-24 18:58:19,Audi_coupe_top_gepflegt_2_0,privat,Offer,1800,test,Other,2016,manuell,116,80,150000,Jul,Other,audi,No,2016-03-24 00:00:00,32791,2016-03-24 19:41:10,2016,2016,March,March,0,19,0,5
2016-03-08 14:49:36,Audi_a_3_in_rs3_optik,privat,Offer,500,test,Other,2000,manuell,101,a3,150000,Jan,Gasoline,audi,Yes,2016-03-08 00:00:00,46509,2016-03-17 08:17:45,2016,2016,March,March,9,8,16,11
2016-03-29 01:56:32,Audi_A3_1_6_Ambiente__TÜV_11.16,privat,Offer,800,control,Other,2000,manuell,101,a3,150000,Oct,Gasoline,audi,Yes,2016-03-29 00:00:00,89522,2016-04-05 17:26:02,2016,2016,March,March,7,17,16,2
2016-03-16 11:50:04,Audi_a3_1.8T,privat,Offer,1800,test,Other,2016,manuell,0,Other,150000,Mar,Gasoline,audi,No,2016-03-16 00:00:00,38440,2016-03-21 11:44:48,2016,2016,March,March,5,11,0,9
2016-03-28 18:59:03,Audio_6S_line_2001,privat,Offer,1500,control,Other,2005,automatik,170,a6,150000,May,Diesel,audi,Other,2016-03-28 00:00:00,50667,2016-04-07 01:46:17,2016,2016,March,March,10,1,11,7
