dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-16 23:55:34,Sehr_gut_gepflegt,privat,Offer,4800,test,kleinwagen,1999,Unspecified,0,tt,150000,Jan,Other,audi,Other,2016-03-16 00:00:00,75228,2016-04-06 01:50:09,2016,2016,March,March,21,1,17,11
2016-03-09 16:25:21,A4_Sline_quattro_2.0,privat,Offer,3000,control,kleinwagen,2004,Unspecified,0,a4,150000,Jun,Diesel,audi,Other,2016-03-09 00:00:00,55118,2016-03-09 17:07:14,2016,2016,March,March,0,17,12,6
2016-03-23 12:51:01,A3_2.0_Sportback_/_Navi_/_Panorama,privat,Offer,4100,control,kleinwagen,2007,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-23 00:00:00,60314,2016-03-23 13:31:19,2016,2016,March,March,0,13,9,11
2016-03-20 14:41:35,Audi_A2_1.4_TDI,privat,Offer,2450,test,kleinwagen,2002,manuell,75,a2,150000,Apr,Diesel,audi,Yes,2016-03-20 00:00:00,89233,2016-03-21 17:17:35,2016,2016,March,March,1,17,14,8
2016-03-18 21:06:24,Audi_A3_1_6L_mit_101PS_TÜV/AU_NEU_Sportauspuff_Alus__Dezent*Sport,privat,Offer,1790,control,kleinwagen,1997,manuell,101,a3,150000,Jul,Gasoline,audi,No,2016-03-18 00:00:00,61169,2016-03-20 14:31:12,2016,2016,March,March,2,14,19,5
2016-03-08 11:55:28,Audi_A3_1_6_Benzin_ein_Jahr_TÜV,privat,Offer,3499,control,kleinwagen,2004,manuell,109,a3,150000,Nov,Gasoline,audi,No,2016-03-08 00:00:00,78050,2016-03-12 04:45:09,2016,2016,March,March,4,4,12,1
2016-03-11 23:54:53,Sehr_gepflegtes_Garagenauto_abzugeben._.,privat,Offer,800,test,kleinwagen,1997,automatik,105,Other,150000,Sep,Other,audi,No,2016-03-11 00:00:00,25524,2016-03-29 09:18:02,2016,2016,March,March,18,9,19,3
2016-03-31 15:50:41,Audi_A3___1.9_TDI___Klima___TÜV_bis_06._2017,privat,Offer,1250,control,kleinwagen,1998,manuell,90,a3,150000,Oct,Diesel,audi,No,2016-03-31 00:00:00,25524,2016-03-31 16:40:37,2016,2016,March,March,0,16,18,2
2016-03-25 21:40:12,Audi_A3_1.6L,privat,Offer,2199,test,kleinwagen,1999,manuell,101,a3,150000,Jan,Gasoline,audi,No,2016-03-25 00:00:00,31135,2016-03-28 21:19:04,2016,2016,March,March,3,21,17,11
2016-03-30 20:39:28,Audi_A3_8l___nur_tausch__kein_verkauf,privat,Offer,1,control,kleinwagen,1998,manuell,125,a3,150000,Feb,Gasoline,audi,No,2016-03-30 00:00:00,14480,2016-04-05 09:52:58,2016,2016,March,March,6,9,18,10
2016-03-28 00:37:01,Audi_A3,privat,Offer,4800,control,kleinwagen,2003,manuell,178,a3,150000,Mar,Diesel,audi,No,2016-03-28 00:00:00,9392,2016-04-06 08:46:50,2016,2016,March,March,9,8,13,9
2016-04-05 10:53:47,Audi_A2_1.6_FSI,privat,Offer,3250,control,kleinwagen,2002,manuell,110,a2,150000,Nov,Gasoline,audi,No,2016-04-05 00:00:00,61130,2016-04-05 11:40:48,2016,2016,April,April,0,11,14,1
2016-03-12 19:58:15,Audi_S_line_Tuning_umbau,privat,Offer,2250,test,kleinwagen,1997,manuell,125,a3,150000,May,Gasoline,audi,Other,2016-03-12 00:00:00,86343,2016-04-01 18:15:47,2016,2016,March,March,20,18,19,7
2016-03-21 14:41:35,Audi_a3_s_line,privat,Offer,2499,control,kleinwagen,2002,manuell,131,a3,150000,May,Diesel,audi,Other,2016-03-21 00:00:00,10409,2016-04-02 13:15:39,2016,2016,March,March,12,13,14,7
2016-03-31 18:51:17,Audi_1.8_T,privat,Offer,700,control,kleinwagen,1997,manuell,150,a3,150000,Sep,Gasoline,audi,Yes,2016-03-31 00:00:00,79427,2016-04-06 12:46:44,2016,2016,March,March,6,12,19,3
2016-03-31 23:55:01,Audi_A1_1.6_TDI_Attraction,privat,Offer,4000,control,kleinwagen,2010,manuell,105,a1,80000,Sep,Diesel,audi,No,2016-03-31 00:00:00,12619,2016-04-01 03:47:58,2016,2016,March,March,1,3,6,3
2016-03-14 14:52:52,Audi_A3_1.9_TDI_Ambition_Sport_8L_ohne_Rost_TOP,privat,Offer,3800,control,kleinwagen,2002,manuell,110,a3,150000,Mar,Diesel,audi,No,2016-03-14 00:00:00,38542,2016-03-18 01:47:15,2016,2016,March,March,4,1,14,9
2016-03-20 09:37:57,Audi_A3_Quattro_Bj:99_Km:216000,privat,Offer,1300,control,kleinwagen,1999,manuell,150,a3,150000,Nov,Gasoline,audi,No,2016-03-20 00:00:00,79664,2016-03-28 04:47:25,2016,2016,March,March,8,4,17,1
2016-04-04 19:44:17,Audi_A3_TOP_Gepflegt,privat,Offer,1900,test,kleinwagen,1996,manuell,125,a3,150000,Sep,Gasoline,audi,No,2016-04-04 00:00:00,38300,2016-04-06 21:45:46,2016,2016,April,April,2,21,20,3
2016-03-28 10:37:22,Audi_A3_Turbo,privat,Offer,950,control,kleinwagen,2000,manuell,195,a3,150000,Mar,Other,audi,Other,2016-03-28 00:00:00,72800,2016-03-28 10:37:22,2016,2016,March,March,0,10,16,9
2016-03-15 19:49:21,Audi_A2_1.2_TDI__3L___D4__EU4,privat,Offer,2999,control,kleinwagen,2001,automatik,61,a2,150000,Nov,Diesel,audi,No,2016-03-15 00:00:00,80992,2016-03-15 19:49:21,2016,2016,March,March,0,19,15,1
2016-03-08 23:53:54,Scheckheftgepflegter_A3,privat,Offer,3650,control,kleinwagen,2003,manuell,140,a3,150000,Sep,Diesel,audi,Other,2016-03-08 00:00:00,69469,2016-03-09 07:40:46,2016,2016,March,March,1,7,13,3
2016-03-26 23:54:13,Zu_Verkaufen_AUD?_A3,privat,Offer,400,test,kleinwagen,2000,manuell,100,a3,150000,Apr,Gasoline,audi,Other,2016-03-26 00:00:00,80933,2016-03-27 09:42:21,2016,2016,March,March,1,9,16,8
2016-04-02 20:57:22,Audi_a2_tdi_NAVI_JVS;KLIMA;_EURO_4,privat,Offer,4100,test,kleinwagen,2003,manuell,75,a2,150000,May,Diesel,audi,No,2016-04-02 00:00:00,14727,2016-04-06 22:16:22,2016,2016,April,April,4,22,13,7
2016-03-15 15:54:38,Audi_A3_1.9_TDI,privat,Offer,1150,control,kleinwagen,1998,manuell,90,a3,150000,Apr,Diesel,audi,No,2016-03-15 00:00:00,85419,2016-03-16 13:16:33,2016,2016,March,March,1,13,18,8
2016-03-12 23:55:57,Audi_A2_1.4,privat,Offer,2950,control,kleinwagen,2001,manuell,75,a2,150000,Nov,Gasoline,audi,No,2016-03-12 00:00:00,38895,2016-03-17 12:44:40,2016,2016,March,March,5,12,15,1
2016-03-19 16:48:19,A3_S_Line_2_0_Navi_Leder,privat,Offer,3000,test,kleinwagen,2005,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-19 00:00:00,60314,2016-03-19 16:50:06,2016,2016,March,March,0,16,11,11
2016-04-01 16:57:56,AUDI_80_ZUM_AUSSCHLACHTEN_!_SUPERANGEBOT_!,privat,Offer,150,control,kleinwagen,1993,manuell,90,80,150000,Apr,Gasoline,audi,Yes,2016-04-01 00:00:00,86415,2016-04-05 12:47:18,2016,2016,April,April,4,12,23,8
2016-04-03 11:55:51,Audi_a3_1_6_Liter_TÜV_bis_12/2016_Klimatronic.,privat,Offer,1100,control,kleinwagen,1996,manuell,101,a3,150000,May,Gasoline,audi,No,2016-04-03 00:00:00,39218,2016-04-03 11:55:51,2016,2016,April,April,0,11,20,7
2016-03-25 13:59:05,Audi_A2_1.4_8_fach_Alu_bereift_SERVICE_NEU,privat,Offer,2700,test,kleinwagen,2001,manuell,75,a2,150000,Sep,Gasoline,audi,No,2016-03-25 00:00:00,85092,2016-04-06 16:44:51,2016,2016,March,March,12,16,15,3
2016-03-11 17:54:12,VW_Polo_Bj._86_Lueckenloses_Scheckheft,privat,Offer,1200,control,kleinwagen,1986,manuell,50,andere,150000,Nov,Gasoline,audi,No,2016-03-11 00:00:00,41844,2016-03-12 22:45:36,2016,2016,March,March,1,22,30,1
2016-04-03 15:53:34,Audi_A3,privat,Offer,5500,test,kleinwagen,2004,manuell,150,a3,150000,Apr,Gasoline,audi,No,2016-04-03 00:00:00,44287,2016-04-05 15:16:30,2016,2016,April,April,2,15,12,8
2016-04-01 22:06:20,AUDI_A2_Klima_Sitzheizung_Anhaengerkupplung_Bose_1_6_FSI_TÜV_12/17,privat,Offer,4400,control,kleinwagen,2002,manuell,110,a2,125000,Nov,Gasoline,audi,No,2016-04-01 00:00:00,61350,2016-04-02 23:17:36,2016,2016,April,April,1,23,14,1
2016-03-14 09:37:55,Audi_A1_1.4_TFSI_Ambition,privat,Offer,4000,control,kleinwagen,2010,automatik,122,a1,40000,Jul,Gasoline,audi,No,2016-03-14 00:00:00,22846,2016-03-19 20:19:36,2016,2016,March,March,5,20,6,5
2016-03-18 12:48:51,Audi_A2_1.4_inkl_DEKRA_Check,privat,Offer,4700,control,kleinwagen,2002,manuell,75,a2,150000,Oct,Gasoline,audi,No,2016-03-18 00:00:00,24222,2016-03-31 05:17:43,2016,2016,March,March,13,5,14,2
2016-03-23 18:59:20,A3_1_9_Tdi_131_PS__Leder+Sport__Bose__Gruene_Plakette__Voll_Voll,privat,Offer,3600,test,kleinwagen,2000,manuell,131,a3,150000,Oct,Diesel,audi,Other,2016-03-23 00:00:00,42719,2016-03-25 03:16:17,2016,2016,March,March,2,3,16,2
2016-03-20 15:52:32,Audi_A3_1.8t_150PS,privat,Offer,2100,control,kleinwagen,1998,manuell,150,a3,150000,Jun,Gasoline,audi,No,2016-03-20 00:00:00,57548,2016-04-01 05:16:52,2016,2016,March,March,12,5,18,6
2016-04-01 11:54:14,Audi_A3_1_9_TDI_Diesel___TÜV/HU_12/2017,privat,Offer,1500,test,kleinwagen,1996,manuell,90,a3,150000,Nov,Diesel,audi,Other,2016-04-01 00:00:00,49596,2016-04-01 12:44:26,2016,2016,April,April,0,12,20,1
2016-03-17 14:36:57,Audi_a3_1.9_TDI,privat,Offer,900,control,kleinwagen,1997,manuell,90,a3,150000,Jan,Diesel,audi,Other,2016-03-17 00:00:00,86922,2016-03-17 14:36:57,2016,2016,March,March,0,14,19,11
2016-03-09 19:25:48,A3_2.0_Sportback_Navi,privat,Offer,4100,test,kleinwagen,2007,Unspecified,0,a3,150000,Jun,Diesel,audi,Other,2016-03-09 00:00:00,60314,2016-03-09 20:46:06,2016,2016,March,March,0,20,9,6
2016-03-10 19:51:35,A3_SportBack_2.0__Ambition,privat,Offer,3000,control,kleinwagen,2004,Unspecified,0,a3,150000,May,Diesel,audi,Other,2016-03-10 00:00:00,51065,2016-03-10 19:51:35,2016,2016,March,March,0,19,12,7
2016-03-25 10:57:20,Audi_A3_8l_1.8T_AGU_HU/AU_Neu___2018_/_auch_Tausch!,privat,Offer,1950,test,kleinwagen,1998,manuell,150,a3,150000,Nov,Gasoline,audi,Other,2016-03-25 00:00:00,66583,2016-03-30 00:17:02,2016,2016,March,March,5,0,18,1
2016-03-31 15:48:19,AUDI_A3_8L,privat,Offer,999,control,kleinwagen,1997,manuell,110,a3,150000,May,Gasoline,audi,Other,2016-03-31 00:00:00,37339,2016-04-06 08:46:17,2016,2016,March,March,6,8,19,7
2016-03-14 16:51:53,A3_2.0__Sportback_Navi,privat,Offer,4100,test,kleinwagen,2007,Unspecified,0,a3,150000,Jul,Diesel,audi,Other,2016-03-14 00:00:00,44267,2016-03-14 16:51:53,2016,2016,March,March,0,16,9,5
2016-03-08 18:55:59,Audi_A2_1.4,privat,Offer,3300,test,kleinwagen,2002,manuell,75,a2,150000,Sep,Gasoline,audi,No,2016-03-08 00:00:00,94099,2016-03-12 05:46:38,2016,2016,March,March,4,5,14,3
2016-04-03 17:43:32,Audi_A2_TDI,privat,Offer,4250,test,kleinwagen,2005,manuell,90,a2,150000,Jan,Diesel,audi,Other,2016-04-03 00:00:00,83646,2016-04-05 17:26:50,2016,2016,April,April,2,17,11,11
2016-03-14 22:55:49,Audi_A3_bedingt_fahrbereit_Bastlerfahrzeug,privat,Offer,400,control,kleinwagen,1997,manuell,101,a3,150000,Oct,Gasoline,audi,Yes,2016-03-14 00:00:00,50670,2016-03-16 22:15:44,2016,2016,March,March,2,22,19,2
2016-03-08 20:25:25,Audi_A3_1_6L_mit_101PS_TÜV/AU_NEU_Sportauspuff_Alus__Dezent*Sport,privat,Offer,1890,test,kleinwagen,1997,manuell,101,a3,150000,Jul,Gasoline,audi,No,2016-03-08 00:00:00,61169,2016-03-12 08:44:42,2016,2016,March,March,4,8,19,5
2016-04-03 19:45:51,Audi_A2_1.4_TDI,privat,Offer,3999,test,kleinwagen,2002,manuell,75,a2,150000,Aug,Diesel,audi,No,2016-04-03 00:00:00,31789,2016-04-05 20:17:52,2016,2016,April,April,2,20,14,4
2016-03-29 00:58:02,Audi_A3_TÜV_10/16,privat,Offer,1400,test,kleinwagen,1998,manuell,101,a3,150000,Jan,Gasoline,audi,Other,2016-03-28 00:00:00,45896,2016-03-29 08:39:39,2016,2016,March,March,1,8,18,11
2016-03-11 15:47:08,Audi_A3_2.0_TDI_Sportback_DPF_S_tronic_XEN_NAVI,privat,Offer,4200,test,kleinwagen,2009,manuell,140,a3,100000,Jan,Diesel,audi,Other,2016-03-11 00:00:00,6128,2016-03-11 15:47:08,2016,2016,March,March,0,15,7,11
2016-03-19 12:38:59,A4__1.9_NAVI_LEDER_TOP,privat,Offer,2100,test,kleinwagen,2002,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-19 00:00:00,30169,2016-03-19 12:38:59,2016,2016,March,March,0,12,14,11
2016-03-30 14:50:35,Audi_S3_1.8t_QUATTRO_8L_vieles_NEU,privat,Offer,4100,control,kleinwagen,1999,manuell,210,a3,150000,Nov,Gasoline,audi,No,2016-03-30 00:00:00,78052,2016-04-07 05:44:50,2016,2016,March,March,8,5,17,1
2016-03-09 09:45:05,Audi_A3_1_8_t,privat,Offer,2799,test,kleinwagen,1999,manuell,150,a3,150000,Jan,Gasoline,audi,Other,2016-03-09 00:00:00,54657,2016-03-12 18:15:19,2016,2016,March,March,3,18,17,11
2016-03-20 21:53:40,Audi_A2_1_4,privat,Offer,5750,test,kleinwagen,2001,manuell,75,a2,150000,Aug,Gasoline,audi,Other,2016-03-20 00:00:00,26121,2016-03-27 12:47:28,2016,2016,March,March,7,12,15,4
2016-04-02 19:45:14,Audi_A2_1.4_TDI,privat,Offer,4950,control,kleinwagen,2004,manuell,90,a2,150000,May,Diesel,audi,No,2016-04-02 00:00:00,88069,2016-04-06 19:46:01,2016,2016,April,April,4,19,12,7
2016-03-31 08:32:44,Audi_A2_1_4_TDI_2._Hand_Euro4_Scheckheft_Top_Zustand,privat,Offer,3750,test,kleinwagen,2005,manuell,75,a2,150000,Jan,Diesel,audi,No,2016-03-31 00:00:00,65451,2016-04-05 18:19:20,2016,2016,March,March,5,18,11,11
2016-03-26 15:57:00,Audi_A2_1.4_TDI,privat,Offer,3499,test,kleinwagen,2001,manuell,75,a2,150000,Jul,Diesel,audi,No,2016-03-26 00:00:00,52146,2016-04-06 04:15:53,2016,2016,March,March,11,4,15,5
2016-03-24 23:48:37,Audi_A3_2.0_TDI_Ambition__Sitzheizung__Freisprecheinrichtung,privat,Offer,4290,test,kleinwagen,2004,manuell,140,a3,150000,Sep,Diesel,audi,No,2016-03-24 00:00:00,74426,2016-04-06 00:16:51,2016,2016,March,March,13,0,12,3
2016-03-24 21:52:40,Audi_A2_1.4___55KW_Benziner,privat,Offer,2200,test,kleinwagen,2001,manuell,75,Other,150000,Jul,Other,audi,No,2016-03-24 00:00:00,63450,2016-03-29 09:17:07,2016,2016,March,March,5,9,15,5
2016-03-06 15:47:41,Audi_A3_1_8t,privat,Offer,1000,test,kleinwagen,2000,manuell,0,a3,150000,Mar,Gasoline,audi,Yes,2016-03-06 00:00:00,34613,2016-03-27 04:15:57,2016,2016,March,March,21,4,16,9
2016-03-09 11:42:15,Audi_A3_8l_1_8l_viel_Tuning__AUCH_TAUSCH_MÖLGLICH!!!,privat,Offer,850,test,kleinwagen,1998,manuell,125,a3,150000,Nov,Gasoline,audi,No,2016-03-09 00:00:00,48282,2016-03-21 03:45:28,2016,2016,March,March,12,3,18,1
2016-03-15 22:36:58,Audi_A2_1.4,privat,Offer,3500,control,kleinwagen,2001,manuell,75,a2,150000,Nov,Gasoline,audi,No,2016-03-15 00:00:00,41462,2016-04-05 19:47:48,2016,2016,March,March,21,19,15,1
2016-03-07 12:41:12,Audi_A2_1.4_TDI,privat,Offer,3350,test,kleinwagen,2001,manuell,75,a2,150000,Mar,Diesel,audi,No,2016-03-07 00:00:00,45897,2016-03-20 00:45:59,2016,2016,March,March,13,0,15,9
2016-03-05 16:42:56,Audi_A_3_1_9_TDI,privat,Offer,700,control,kleinwagen,1999,automatik,110,a3,150000,Jan,Diesel,audi,Yes,2016-03-05 00:00:00,80333,2016-03-27 18:46:15,2016,2016,March,March,22,18,17,11
2016-03-14 16:56:24,A3_S_Line_2_0_Navi_Leder,privat,Offer,3000,test,kleinwagen,2005,Unspecified,0,a3,150000,Jun,Diesel,audi,Other,2016-03-14 00:00:00,30169,2016-03-14 16:56:24,2016,2016,March,March,0,16,11,6
2016-03-21 17:43:08,Audi_A3_TÜV_bis_2018,privat,Offer,1800,control,kleinwagen,1996,manuell,120,a3,150000,Nov,Gasoline,audi,No,2016-03-21 00:00:00,75365,2016-04-06 17:46:53,2016,2016,March,March,16,17,20,1
2016-03-27 18:44:44,"Audi_A3_1.8T_A3_S3_8L1_Turbo_AGU__2.Hd__TÜV_12/17___17""_Alufelgen",privat,Offer,2650,control,kleinwagen,1998,manuell,150,a3,150000,Nov,Gasoline,audi,Other,2016-03-27 00:00:00,96132,2016-04-05 15:15:54,2016,2016,March,March,9,15,18,1
2016-03-11 15:39:16,Audi_A3_1.6,privat,Offer,1850,test,kleinwagen,2002,manuell,102,a3,150000,Jun,Other,audi,Yes,2016-03-11 00:00:00,22846,2016-03-22 05:45:44,2016,2016,March,March,11,5,14,6
2016-03-19 13:31:19,A3_S_Line_2_0_Navi_Leder,privat,Offer,3000,test,kleinwagen,2005,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-19 00:00:00,60314,2016-03-19 15:28:58,2016,2016,March,March,0,15,11,11
2016-03-08 13:38:28,Audi_A3_Rieger_Umbau,privat,Offer,3200,control,kleinwagen,1999,manuell,90,a3,150000,Jan,Diesel,audi,No,2016-03-08 00:00:00,67346,2016-04-05 16:44:49,2016,2016,March,March,28,16,17,11
2016-03-06 16:52:09,Audi_A2_1.4,privat,Offer,3990,test,kleinwagen,2003,manuell,75,a2,150000,Feb,Gasoline,audi,No,2016-03-06 00:00:00,65232,2016-04-05 16:44:52,2016,2016,March,March,30,16,13,10
2016-03-30 20:42:44,Audi_a3_1.8_L,privat,Offer,2799,control,kleinwagen,1996,manuell,125,a3,125000,Sep,Gasoline,audi,No,2016-03-30 00:00:00,10783,2016-04-07 12:45:22,2016,2016,March,March,8,12,20,3
2016-03-20 18:44:03,Audi_A2_1.4_TDI,privat,Offer,5200,test,kleinwagen,2004,manuell,90,a2,150000,Jun,Diesel,audi,No,2016-03-20 00:00:00,27726,2016-03-24 11:18:28,2016,2016,March,March,4,11,12,6
2016-03-15 18:57:30,Audi_a3_8l,privat,Offer,3100,control,kleinwagen,2003,manuell,102,a3,150000,Mar,Other,audi,Other,2016-03-15 00:00:00,17291,2016-03-15 18:57:30,2016,2016,March,March,0,18,13,9
2016-04-03 23:50:34,Audi_A3_Sportback_TDI_2.0_Totalschaden,privat,Offer,2500,control,kleinwagen,2005,Unspecified,140,a3,150000,May,Diesel,audi,Yes,2016-04-03 00:00:00,29223,2016-04-06 07:16:30,2016,2016,April,April,3,7,11,7
2016-03-07 18:57:28,Audi_A3_8P_2.0_TDI_S_Line_tausche_gegen_A4_Cabrio,privat,Offer,5500,control,kleinwagen,2005,manuell,140,a3,150000,Jan,Diesel,audi,Other,2016-03-07 00:00:00,45665,2016-03-19 18:46:02,2016,2016,March,March,12,18,11,11
2016-04-02 10:58:54,Audi_A2_1.4,privat,Offer,2200,test,kleinwagen,2001,manuell,75,a2,150000,May,Gasoline,audi,No,2016-04-02 00:00:00,93173,2016-04-04 07:51:09,2016,2016,April,April,2,7,15,7
2016-04-01 20:50:24,Audi_A2,privat,Offer,2500,test,kleinwagen,2004,manuell,90,a2,150000,Jun,Diesel,audi,Yes,2016-04-01 00:00:00,72218,2016-04-05 18:18:48,2016,2016,April,April,4,18,12,6
2016-04-05 11:25:43,A4_1.9_NAVI_LEDER,privat,Offer,2100,control,kleinwagen,2002,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-04-05 00:00:00,55118,2016-04-05 12:41:31,2016,2016,April,April,0,12,14,11
2016-03-05 14:16:37,Audi_A2_1.4,privat,Offer,1200,test,kleinwagen,2001,manuell,75,a2,125000,Jul,Gasoline,audi,Yes,2016-03-04 00:00:00,60528,2016-03-10 13:45:00,2016,2016,March,March,6,13,15,5
2016-03-20 20:06:20,Audi_A3_1_6L_*TÜV/AU_NEU*_Sportauspuff*Alufelgen*Dezent*Sportlich,privat,Offer,1750,test,kleinwagen,1997,manuell,101,a3,150000,Mar,Gasoline,audi,No,2016-03-20 00:00:00,61169,2016-03-22 14:30:40,2016,2016,March,March,2,14,19,9
2016-03-08 21:53:11,Audi_A3_2_0_TDI,privat,Offer,3900,control,kleinwagen,2004,manuell,140,a3,150000,May,Diesel,audi,Other,2016-03-08 00:00:00,64297,2016-03-13 02:44:48,2016,2016,March,March,5,2,12,7
2016-03-12 19:57:20,A4_S_LINE__XENON_NAVI,privat,Offer,3400,test,kleinwagen,2005,Unspecified,0,a4,150000,May,Diesel,audi,Other,2016-03-12 00:00:00,12057,2016-03-12 19:57:20,2016,2016,March,March,0,19,11,7
2016-04-04 23:36:17,verkaufe_meinen_audi_a3_tuev_neu_kein_rost,privat,Offer,800,control,kleinwagen,2000,manuell,150,a3,150000,Jun,Gasoline,audi,Other,2016-04-04 00:00:00,7980,2016-04-04 23:36:17,2016,2016,April,April,0,23,16,6
2016-03-28 22:55:00,Audi_A2_1.4_TDI,privat,Offer,3800,control,kleinwagen,2001,manuell,75,a2,150000,Oct,Diesel,audi,No,2016-03-28 00:00:00,79312,2016-03-30 21:17:59,2016,2016,March,March,2,21,15,2
2016-03-20 12:40:18,A3_1.8t_Quattro_Umbau,privat,Offer,5000,test,kleinwagen,1999,manuell,200,a3,150000,Oct,Gasoline,audi,No,2016-03-20 00:00:00,54411,2016-03-20 12:40:18,2016,2016,March,March,0,12,17,2
2016-03-19 17:45:44,Audi_A3_8L_1.6,privat,Offer,1250,control,kleinwagen,1997,manuell,101,Other,150000,Jun,Gasoline,audi,No,2016-03-19 00:00:00,21401,2016-04-07 04:15:24,2016,2016,March,March,19,4,19,6
2016-03-12 13:53:13,Audi_A2_1.2_TDI__3L___D4_,privat,Offer,3990,control,kleinwagen,2003,automatik,61,a2,150000,Jan,Diesel,audi,No,2016-03-12 00:00:00,9130,2016-04-06 21:18:52,2016,2016,March,March,25,21,13,11
2016-03-20 15:46:29,Audi_A3_8l_1_8l_Tuning____Tausch_moeglich_gegen_ein_anderes_Auto,privat,Offer,850,control,kleinwagen,1998,automatik,125,a3,150000,Nov,Gasoline,audi,No,2016-03-20 00:00:00,48282,2016-03-20 15:46:29,2016,2016,March,March,0,15,18,1
2016-03-13 13:06:22,Audi_A2_1.4,privat,Offer,3300,test,kleinwagen,2004,manuell,75,a2,150000,May,Gasoline,audi,No,2016-03-13 00:00:00,56422,2016-03-22 14:19:26,2016,2016,March,March,9,14,12,7
2016-03-05 14:16:53,A3_zum_basteln,privat,Offer,1200,test,kleinwagen,1999,Unspecified,0,a3,150000,Jan,Gasoline,audi,Yes,2016-03-04 00:00:00,61389,2016-03-21 02:15:53,2016,2016,March,March,17,2,17,11
2016-04-04 14:52:02,Audi_A3_wagen,privat,Offer,0,test,kleinwagen,2015,automatik,120,a3,5000,Jun,,audi,No,2016-04-04 00:00:00,93053,2016-04-04 14:52:02,2016,2016,April,April,0,14,1,6
2016-03-08 16:36:17,A4_Sline_quattro_2.0,privat,Offer,3000,test,kleinwagen,2004,Unspecified,0,a4,150000,May,Diesel,audi,Other,2016-03-08 00:00:00,36039,2016-03-08 16:36:17,2016,2016,March,March,0,16,12,7
2016-03-15 12:49:24,Audi_A3_1_8L_125_PS,privat,Offer,1690,control,kleinwagen,1996,manuell,125,a3,150000,Jan,Gasoline,audi,Other,2016-03-15 00:00:00,42929,2016-03-28 01:44:49,2016,2016,March,March,13,1,20,11
2016-03-22 01:57:16,Audi_A_3_blau,privat,Offer,3500,test,kleinwagen,2005,manuell,102,a3,150000,May,Gasoline,audi,Yes,2016-03-22 00:00:00,22962,2016-04-05 18:15:38,2016,2016,March,March,14,18,11,7
2016-03-29 23:51:15,Audi_A1_1.6_TDI_Attraction,privat,Offer,4000,control,kleinwagen,2010,manuell,105,a1,125000,Oct,Diesel,audi,No,2016-03-29 00:00:00,10553,2016-03-30 00:51:47,2016,2016,March,March,1,0,6,2
2016-03-17 15:48:40,Audi_A2_1.4,privat,Offer,2900,test,kleinwagen,2001,manuell,75,a2,150000,Nov,Gasoline,audi,No,2016-03-17 00:00:00,38895,2016-03-27 06:15:49,2016,2016,March,March,10,6,15,1
2016-03-28 20:27:34,Audi_A3_1.8*Klimaautomatik*Sitzheizung*Euro3__Alarm_,privat,Offer,1689,test,kleinwagen,2016,manuell,125,a3,150000,Feb,Gasoline,audi,No,2016-03-28 00:00:00,55118,2016-03-29 13:25:01,2016,2016,March,March,1,13,0,10
2016-03-21 18:54:37,Audi_A3_1.9_TDI_90_PS_8_Fach_bereift__TÜV_AU_01.2018_,privat,Offer,1100,test,kleinwagen,1998,manuell,90,a3,150000,Jul,Diesel,audi,No,2016-03-21 00:00:00,53557,2016-03-30 07:17:00,2016,2016,March,March,9,7,18,5
2016-03-21 17:50:59,Audi_A3_1.8_T_Ambiente,privat,Offer,2200,control,kleinwagen,2000,manuell,150,a3,150000,Mar,Gasoline,audi,No,2016-03-21 00:00:00,74869,2016-04-06 19:15:24,2016,2016,March,March,16,19,16,9
2016-03-19 07:53:19,Audi_A3_8P_2.0TDI_Ambition__3_Tuerer__DPF__6_Gang_Schaltgetriebe_,privat,Offer,4000,control,kleinwagen,2005,manuell,140,a3,150000,Oct,Diesel,audi,Other,2016-03-19 00:00:00,74743,2016-03-24 00:46:51,2016,2016,March,March,5,0,11,2
2016-03-10 17:54:59,Audi_A2_1.4,privat,Offer,2888,control,kleinwagen,2003,manuell,75,a2,150000,Apr,Gasoline,audi,No,2016-03-10 00:00:00,84571,2016-03-11 06:15:08,2016,2016,March,March,1,6,13,8
2016-03-27 17:46:10,Audi_a3_8l_Komplett_oder_in_teile_abzugeben,privat,Offer,499,test,kleinwagen,1997,manuell,101,Other,150000,Jun,Gasoline,audi,Other,2016-03-27 00:00:00,25524,2016-03-27 17:46:10,2016,2016,March,March,0,17,19,6
2016-04-05 16:06:39,A4_1.9_NAVI_LEDER,privat,Offer,2100,control,kleinwagen,2002,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-04-05 00:00:00,55118,2016-04-05 16:06:39,2016,2016,April,April,0,16,14,11
