dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-19 18:48:34,320d_DPF_Touring,privat,Offer,3100,test,kombi,2007,Unspecified,0,3er,150000,Nov,Diesel,bmw,No,2016-03-19 00:00:00,37574,2016-03-19 18:48:34,2016,2016,March,March,0,18,9,1
2016-03-23 10:50:25,BMW_328i_touring,privat,Offer,4299,control,kombi,1999,automatik,193,3er,150000,Nov,Gasoline,bmw,No,2016-03-23 00:00:00,69151,2016-04-07 11:16:05,2016,2016,March,March,15,11,17,1
2016-03-13 19:51:31,BMW_320i_Sportfahrwerk,privat,Offer,2550,control,kombi,2000,manuell,0,3er,150000,Jan,Gasoline,bmw,No,2016-03-13 00:00:00,52080,2016-04-06 18:44:49,2016,2016,March,March,24,18,16,11
2016-03-25 09:55:35,BMW_328i_touring__zum_Herrichten_oder_Schlachten,privat,Offer,999,test,kombi,1995,automatik,193,3er,150000,Aug,Gasoline,bmw,No,2016-03-25 00:00:00,85459,2016-04-06 09:46:20,2016,2016,March,March,12,9,21,4
2016-04-02 17:37:43,BMW_520i_touring,privat,Offer,1000,control,kombi,1998,automatik,150,5er,150000,Jun,Gasoline,bmw,Yes,2016-04-02 00:00:00,30916,2016-04-06 16:45:53,2016,2016,April,April,4,16,18,6
2016-03-25 11:36:53,BMW_523i_touring_e39_Unfallwagen,privat,Offer,550,test,kombi,1997,automatik,170,5er,150000,Jul,Gasoline,bmw,Yes,2016-03-25 00:00:00,49661,2016-03-25 11:36:53,2016,2016,March,March,0,11,19,5
2016-03-13 23:48:16,BMW_530d_touring,privat,Offer,4500,test,kombi,2002,automatik,193,5er,150000,Sep,Diesel,bmw,No,2016-03-13 00:00:00,31675,2016-04-07 03:45:16,2016,2016,March,March,25,3,14,3
2016-03-24 16:52:16,Gepflegter_BMW_525D_E61,privat,Offer,7000,control,kombi,2004,automatik,177,5er,150000,Nov,Diesel,bmw,Other,2016-03-24 00:00:00,45472,2016-03-26 01:48:45,2016,2016,March,March,2,1,12,1
2016-03-19 15:52:05,BMW_320__E46__TÜV_9/2017,privat,Offer,4000,control,kombi,2002,automatik,150,3er,150000,Jan,Diesel,bmw,Other,2016-03-19 00:00:00,4205,2016-04-07 00:46:42,2016,2016,March,March,19,0,14,11
2016-03-28 18:48:16,Zu_verkaufen,privat,Offer,700,control,kombi,1995,manuell,101,3er,150000,Jan,Gasoline,bmw,No,2016-03-28 00:00:00,26683,2016-04-01 04:15:29,2016,2016,March,March,4,4,21,11
2016-03-11 21:56:49,BMW_320i_Touring_TÜV_NEU_Facelift,privat,Offer,10399,test,kombi,2008,manuell,170,3er,100000,Oct,Gasoline,bmw,No,2016-03-11 00:00:00,95509,2016-03-19 14:48:51,2016,2016,March,March,8,14,8,2
2016-03-06 13:21:42,BMW_530d_Touring_Aut._LCI.Navi.Head_Up.,privat,Offer,10500,test,kombi,2007,automatik,235,5er,150000,Mar,Diesel,bmw,Other,2016-03-06 00:00:00,56412,2016-04-05 17:46:11,2016,2016,March,March,30,17,9,9
2016-03-19 14:59:28,BMW_5_er_Toring_Diesel_sehr_guter_Zustand,privat,Offer,9500,test,kombi,2005,automatik,177,5er,150000,Jan,Diesel,bmw,Other,2016-03-19 00:00:00,84371,2016-03-24 09:44:43,2016,2016,March,March,5,9,11,11
2016-03-11 11:53:28,BMW_318d_DPF_Touring,privat,Offer,9500,control,kombi,2008,manuell,143,3er,150000,Oct,Diesel,bmw,No,2016-03-11 00:00:00,86899,2016-03-12 15:46:25,2016,2016,March,March,1,15,8,2
2016-03-26 19:57:29,BMW_E61_LCI_Vollleder_Navi_PDC_Langstreckenfahrzeug,privat,Offer,8129,control,kombi,2007,manuell,163,5er,150000,Mar,Diesel,bmw,No,2016-03-26 00:00:00,13125,2016-04-06 10:15:20,2016,2016,March,March,11,10,9,9
2016-03-12 17:38:40,BMW_320d_DPF_Touring_Aut._Xenon_Standheizung_PDC,privat,Offer,9500,test,kombi,2008,automatik,177,3er,150000,Apr,Diesel,bmw,No,2016-03-12 00:00:00,76337,2016-03-15 03:45:56,2016,2016,March,March,3,3,8,8
2016-03-26 19:45:06,BMW_530d_touring,privat,Offer,4600,control,kombi,2003,automatik,193,5er,150000,Apr,Diesel,bmw,No,2016-03-26 00:00:00,30167,2016-03-26 19:45:06,2016,2016,March,March,0,19,13,8
2016-03-17 09:47:01,BMW_530d_touring,privat,Offer,2399,test,kombi,2002,automatik,193,5er,150000,Apr,Diesel,bmw,No,2016-03-17 00:00:00,97508,2016-03-20 09:49:28,2016,2016,March,March,3,9,14,8
2016-03-10 15:57:08,BMW_320d_Touring,privat,Offer,1600,test,kombi,2001,manuell,136,3er,5000,Jun,Diesel,bmw,Yes,2016-03-10 00:00:00,66333,2016-03-15 07:44:28,2016,2016,March,March,5,7,15,6
2016-03-05 20:48:27,BMW_320_d_touring_Fahrwerk_Subwoofer_Alufelgen,privat,Offer,3999,control,kombi,2004,manuell,154,3er,150000,May,Diesel,bmw,Other,2016-03-05 00:00:00,36151,2016-04-07 08:15:27,2016,2016,March,March,33,8,12,7
2016-03-19 21:45:43,BMW_530d_touring_M_Technik_Topzustand,privat,Offer,6700,control,kombi,2003,automatik,193,5er,150000,Jul,Diesel,bmw,No,2016-03-19 00:00:00,86925,2016-03-30 19:17:02,2016,2016,March,March,11,19,13,5
2016-03-06 17:46:11,3er_BMW_zu_verkaufen!,privat,Offer,0,control,kombi,2003,manuell,110,3er,150000,Nov,Diesel,bmw,Other,2016-03-06 00:00:00,66126,2016-04-04 19:47:19,2016,2016,March,March,29,19,13,1
2016-03-30 10:50:56,BMW_318i_touring,privat,Offer,950,test,kombi,1998,manuell,116,3er,150000,Oct,Gasoline,bmw,No,2016-03-30 00:00:00,91097,2016-03-30 11:40:50,2016,2016,March,March,0,11,18,2
2016-03-26 13:50:57,320d_BMW_E46_Diesel_Rentnerauto,privat,Offer,3999,control,kombi,2004,manuell,150,3er,100000,Aug,Diesel,bmw,No,2016-03-26 00:00:00,94405,2016-03-26 13:50:57,2016,2016,March,March,0,13,12,4
2016-04-04 13:48:00,BMW_530d_Touring,privat,Offer,9950,control,kombi,2005,manuell,218,5er,150000,Jun,Diesel,bmw,No,2016-04-04 00:00:00,94428,2016-04-04 13:48:00,2016,2016,April,April,0,13,11,6
2016-03-18 09:47:26,BMW_525d_Touring_Aut.,privat,Offer,5999,control,kombi,2007,automatik,177,5er,150000,Jan,Diesel,bmw,No,2016-03-18 00:00:00,31603,2016-04-05 22:16:11,2016,2016,March,March,18,22,9,11
2016-03-25 12:47:03,BMW_NAVI_prof.CIC2015_TÜV_NEU_top_Zustand_VOLL,privat,Offer,12999,test,kombi,2006,automatik,231,3er,150000,May,Diesel,bmw,No,2016-03-25 00:00:00,41462,2016-03-28 11:45:26,2016,2016,March,March,3,11,10,7
2016-03-12 23:57:47,BMW_320d_DPF_Touring_Facelift_LCI_Style,privat,Offer,6999,control,kombi,2006,manuell,163,3er,150000,Nov,Diesel,bmw,No,2016-03-12 00:00:00,64572,2016-03-21 15:48:07,2016,2016,March,March,9,15,10,1
2016-03-20 00:52:19,BMW_318i_touring,privat,Offer,699,control,kombi,1996,manuell,116,3er,150000,Mar,Gasoline,bmw,Yes,2016-03-19 00:00:00,97505,2016-03-28 00:46:25,2016,2016,March,March,9,0,20,9
2016-03-25 19:56:15,525_tds_Touring,privat,Offer,599,test,kombi,1993,manuell,143,5er,150000,Jan,Other,bmw,Other,2016-03-25 00:00:00,79618,2016-04-07 02:46:45,2016,2016,March,March,13,2,23,11
2016-03-13 03:02:16,BMW_530i_Touring_V8_E34_M60,privat,Offer,1950,control,kombi,1993,automatik,218,5er,150000,Apr,Gasoline,bmw,Yes,2016-03-13 00:00:00,56645,2016-04-06 13:46:22,2016,2016,March,March,24,13,23,8
2016-03-29 18:38:24,BMW_318i_touring,privat,Offer,700,control,kombi,1997,manuell,116,3er,150000,Jan,Gasoline,bmw,No,2016-03-29 00:00:00,97437,2016-04-06 04:16:13,2016,2016,March,March,8,4,19,11
2016-03-23 13:47:57,BMW_320i_touring,privat,Offer,3200,test,kombi,2000,manuell,150,3er,150000,Jan,Gasoline,bmw,No,2016-03-23 00:00:00,46242,2016-04-05 13:47:18,2016,2016,March,March,13,13,16,11
2016-03-25 16:40:16,318er_diesel,privat,Offer,4000,control,kombi,2008,manuell,143,3er,150000,Feb,Diesel,bmw,Yes,2016-03-25 00:00:00,59557,2016-03-27 03:46:55,2016,2016,March,March,2,3,8,10
2016-03-10 22:52:07,Bmw_320_Top_Zustand_8_Fach_bereift,privat,Offer,7999,control,kombi,2006,manuell,164,Other,150000,Nov,Diesel,bmw,No,2016-03-10 00:00:00,89281,2016-04-05 15:17:57,2016,2016,March,March,26,15,10,1
2016-03-27 18:39:38,BMW_E30_Touring_320_i,privat,Offer,8950,control,kombi,1988,manuell,129,3er,150000,Jul,Gasoline,bmw,No,2016-03-27 00:00:00,73099,2016-04-05 14:47:49,2016,2016,March,March,9,14,28,5
2016-03-31 13:48:00,BMW_316i_e_36_Touring_Prins_LPG_Gasanlage__Klimaautomatik,privat,Offer,1500,control,kombi,1998,manuell,102,3er,150000,Apr,Lpg,bmw,No,2016-03-31 00:00:00,46354,2016-04-04 05:51:54,2016,2016,March,March,4,5,18,8
2016-03-29 22:38:11,BMW_550I_TOURING!!!,privat,Offer,10900,test,kombi,2005,automatik,367,Other,150000,Nov,Gasoline,bmw,No,2016-03-29 00:00:00,97084,2016-04-06 10:45:11,2016,2016,March,March,8,10,11,1
2016-03-17 14:37:38,BMW_525tds_touring_Edition,privat,Offer,500,control,kombi,1996,automatik,143,5er,150000,Oct,Diesel,bmw,No,2016-03-17 00:00:00,38855,2016-04-06 19:47:03,2016,2016,March,March,20,19,20,2
2016-03-31 18:38:33,BMW_530d_touring,privat,Offer,3350,control,kombi,2002,automatik,193,5er,150000,May,Diesel,bmw,No,2016-03-31 00:00:00,82515,2016-04-06 12:16:15,2016,2016,March,March,6,12,14,7
2016-03-27 09:55:30,BMW_523iA_Touring_Autogas_LPG_VIALLE_AHK_abnehmbar,privat,Offer,3250,test,kombi,1999,automatik,170,5er,150000,Sep,Lpg,bmw,No,2016-03-27 00:00:00,85283,2016-04-07 05:46:26,2016,2016,March,March,11,5,17,3
2016-03-21 09:58:45,BMW_320d_DPF_Touring,privat,Offer,8600,control,kombi,2006,manuell,163,3er,150000,Jul,Diesel,bmw,No,2016-03-21 00:00:00,35080,2016-03-29 23:47:52,2016,2016,March,March,8,23,10,5
2016-03-08 17:58:22,BMW_325d_DPF_Touring,privat,Offer,12900,control,kombi,2009,manuell,197,3er,150000,Mar,Diesel,bmw,No,2016-03-08 00:00:00,79798,2016-03-14 09:47:50,2016,2016,March,March,6,9,7,9
2016-03-09 12:39:13,BMW_525i_Touring,privat,Offer,8499,control,kombi,2004,automatik,192,5er,150000,May,Gasoline,bmw,No,2016-03-09 00:00:00,32278,2016-03-24 23:47:45,2016,2016,March,March,15,23,12,7
2016-03-29 09:57:07,BMW_535d_Touring,privat,Offer,9999,test,kombi,2004,automatik,272,5er,125000,Oct,Diesel,bmw,No,2016-03-29 00:00:00,84524,2016-04-05 18:44:23,2016,2016,March,March,7,18,12,2
2016-03-19 14:37:44,BMW_530xd_Touring,privat,Offer,10000,test,kombi,2005,automatik,231,5er,150000,Nov,Diesel,bmw,No,2016-03-19 00:00:00,66497,2016-04-01 00:46:27,2016,2016,March,March,13,0,11,1
2016-03-12 22:51:38,BMW_325i_Kombi_Top,privat,Offer,5900,control,kombi,2001,manuell,192,3er,150000,Jan,Gasoline,bmw,No,2016-03-12 00:00:00,74541,2016-03-13 01:41:58,2016,2016,March,March,1,1,15,11
2016-03-16 19:43:14,Bmw_525d_Automatik_lueckenlos_Scheckheft_Garagenfahrzeug,privat,Offer,9500,test,kombi,2007,automatik,177,5er,150000,Jan,Diesel,bmw,No,2016-03-16 00:00:00,66740,2016-04-05 18:18:18,2016,2016,March,March,20,18,9,11
2016-03-28 00:56:45,BMW_320d_touring__Navi./8_fach_bereift/Garagenfahrz.,privat,Offer,4650,control,kombi,2005,manuell,150,3er,150000,Mar,Diesel,bmw,No,2016-03-27 00:00:00,40231,2016-03-29 22:45:43,2016,2016,March,March,2,22,11,9
2016-03-28 17:51:26,gepflegter_5er_BMW_528_E39_Individual_mit_neuem_Tuev...,privat,Offer,5300,test,kombi,2000,manuell,193,5er,150000,Apr,Gasoline,bmw,No,2016-03-28 00:00:00,9514,2016-04-06 23:46:01,2016,2016,March,March,9,23,16,8
2016-03-06 22:46:23,BMW_320d_DPF_Touring,privat,Offer,6850,control,kombi,2006,manuell,163,3er,150000,Sep,Diesel,bmw,No,2016-03-06 00:00:00,76646,2016-03-14 07:17:36,2016,2016,March,March,8,7,10,3
2016-04-03 22:36:16,BMW_325d_DPF_Touring,privat,Offer,12499,control,kombi,2007,automatik,197,3er,150000,Jan,Diesel,bmw,No,2016-04-03 00:00:00,59755,2016-04-06 01:45:12,2016,2016,April,April,3,1,9,11
2016-03-19 01:43:13,BMW_523i_touring,privat,Offer,2490,control,kombi,1999,manuell,170,5er,150000,Nov,Gasoline,bmw,No,2016-03-18 00:00:00,26340,2016-03-22 12:17:59,2016,2016,March,March,4,12,17,1
2016-03-15 09:51:47,BMW_535d_Touring_Aut.,privat,Offer,12900,control,kombi,2007,automatik,286,5er,150000,Nov,Diesel,bmw,No,2016-03-15 00:00:00,46562,2016-04-05 19:17:19,2016,2016,March,March,21,19,9,1
2016-03-28 10:57:11,BMW_330xd_DPF_Touring,privat,Offer,11900,control,kombi,2005,manuell,231,3er,150000,Oct,Diesel,bmw,No,2016-03-28 00:00:00,89233,2016-04-06 13:44:53,2016,2016,March,March,9,13,11,2
2016-03-30 20:30:20,BMW_320d_Gruene_Plakette,privat,Offer,2000,control,kombi,2001,manuell,136,3er,150000,Feb,Diesel,bmw,No,2016-03-30 00:00:00,63069,2016-03-31 17:27:20,2016,2016,March,March,1,17,15,10
2016-03-10 17:45:13,Bmw_320d_Euro_4,privat,Offer,2800,control,kombi,2001,manuell,136,3er,150000,May,Diesel,bmw,Other,2016-03-10 00:00:00,46049,2016-03-18 02:45:20,2016,2016,March,March,8,2,15,7
2016-03-10 11:48:11,e30_touring_design,privat,Offer,1499,test,kombi,1993,manuell,100,3er,5000,Sep,Gasoline,bmw,Other,2016-03-10 00:00:00,49809,2016-03-28 20:16:07,2016,2016,March,March,18,20,23,3
2016-03-20 19:51:23,BMW_320i_6_Zylinder,privat,Offer,1000,test,kombi,1997,manuell,150,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-20 00:00:00,17126,2016-03-20 19:51:23,2016,2016,March,March,0,19,19,11
2016-04-02 21:39:43,BMW_318i_XENON_LEDER_SITZHEIZUNG_2_HAND_TOP,privat,Offer,6650,test,kombi,2006,manuell,129,3er,150000,Apr,Gasoline,bmw,No,2016-04-02 00:00:00,14770,2016-04-06 22:16:20,2016,2016,April,April,4,22,10,8
2016-03-14 22:48:45,BMW_523i_Touring_Aut._mit_LPG_Autogas,privat,Offer,11500,control,kombi,2006,automatik,177,5er,150000,Jun,Gasoline,bmw,No,2016-03-14 00:00:00,10967,2016-04-06 21:15:43,2016,2016,March,March,23,21,10,6
2016-03-15 00:58:32,BMW_320d_DPF_Touring,privat,Offer,8450,test,kombi,2005,manuell,163,3er,150000,Oct,Diesel,bmw,No,2016-03-14 00:00:00,58675,2016-04-05 15:16:02,2016,2016,March,March,22,15,11,2
2016-03-26 22:36:24,BMW_318_I_KOMBI_3_HAND_TÜV_NEU_03_2018_AHK_Garenwagen_VB,privat,Offer,0,test,kombi,2002,automatik,145,3er,150000,Feb,Gasoline,bmw,No,2016-03-26 00:00:00,58089,2016-03-27 08:40:37,2016,2016,March,March,1,8,14,10
2016-03-11 13:53:28,Bmw_328_El_fensterheber__Schiebedach_Tuev_10_/_16,privat,Offer,1899,test,kombi,1995,manuell,193,3er,150000,Jun,Gasoline,bmw,Other,2016-03-11 00:00:00,40668,2016-04-07 09:46:10,2016,2016,March,March,27,9,21,6
2016-03-17 22:48:40,BMW_316i_touring,privat,Offer,3750,test,kombi,2003,manuell,116,3er,150000,Oct,Gasoline,bmw,No,2016-03-17 00:00:00,53940,2016-04-05 13:15:25,2016,2016,March,March,19,13,13,2
2016-03-23 20:49:19,bmw_zu_verkaufen,privat,Offer,4500,test,kombi,2007,automatik,235,5er,150000,Sep,Diesel,bmw,Yes,2016-03-23 00:00:00,19288,2016-03-25 05:17:30,2016,2016,March,March,2,5,9,3
2016-03-15 21:37:17,BMW_540i_touring,privat,Offer,3999,control,kombi,2000,automatik,286,5er,150000,Feb,Gasoline,bmw,No,2016-03-15 00:00:00,73666,2016-04-07 08:44:32,2016,2016,March,March,23,8,16,10
2016-03-10 19:40:24,BMW_325xi_Touring_Aut._M_PAKET,privat,Offer,12500,control,kombi,2007,automatik,218,3er,150000,Oct,Gasoline,bmw,No,2016-03-10 00:00:00,28865,2016-04-06 02:17:38,2016,2016,March,March,27,2,9,2
2016-03-20 11:55:29,Bmw_e36_320i_mit_323i_motor,privat,Offer,150,test,kombi,1994,manuell,170,Other,150000,Mar,Gasoline,bmw,No,2016-03-20 00:00:00,66606,2016-03-29 23:17:03,2016,2016,March,March,9,23,22,9
2016-03-17 21:52:41,E36_Touring_318i___Bastlerauto,privat,Offer,350,test,kombi,1996,manuell,115,3er,150000,Apr,Gasoline,bmw,Other,2016-03-17 00:00:00,92637,2016-03-19 22:44:15,2016,2016,March,March,2,22,20,8
2016-04-02 18:54:41,BMW_E36_323i_Touring_Umbau_E30_etc_gute_Basis,privat,Offer,475,control,kombi,1996,manuell,170,3er,150000,Jun,Gasoline,bmw,No,2016-04-02 00:00:00,26689,2016-04-06 18:47:47,2016,2016,April,April,4,18,20,6
2016-03-27 11:52:51,Verkauf/tausch_330d_Touring__scheckheftgepflegt__TÜV,privat,Offer,5000,test,kombi,2000,automatik,184,3er,150000,Nov,Diesel,bmw,No,2016-03-27 00:00:00,33334,2016-04-07 07:16:12,2016,2016,March,March,11,7,16,1
2016-03-23 21:55:23,Bmw_318d_e91,privat,Offer,12000,test,kombi,2008,manuell,143,3er,150000,Nov,Diesel,bmw,No,2016-03-23 00:00:00,66346,2016-04-06 05:44:36,2016,2016,March,March,14,5,8,1
2016-03-09 19:57:09,BMW_318d_DPF_Touring_facelift,privat,Offer,11450,test,kombi,2008,manuell,143,3er,150000,Nov,Diesel,bmw,No,2016-03-09 00:00:00,53947,2016-04-05 16:47:19,2016,2016,March,March,27,16,8,1
2016-03-20 13:58:45,BMW_318i_Touring_TÜV_bis_03/2018_Automatik,privat,Offer,2300,test,kombi,1997,automatik,116,3er,150000,Nov,Gasoline,bmw,No,2016-03-20 00:00:00,78052,2016-03-24 05:45:58,2016,2016,March,March,4,5,19,1
2016-03-12 20:46:44,Bmw_523i_touring,privat,Offer,800,test,kombi,1998,manuell,170,5er,150000,Jan,Gasoline,bmw,Yes,2016-03-12 00:00:00,50226,2016-04-03 15:16:48,2016,2016,March,March,22,15,18,11
2016-03-18 20:46:43,Bmw_E36_Touring_318i,privat,Offer,0,test,kombi,1996,manuell,116,Other,150000,Jun,Other,bmw,No,2016-03-18 00:00:00,97653,2016-03-21 07:47:36,2016,2016,March,March,3,7,20,6
2016-03-05 14:11:14,BMW_320i_Touring__M_Paket__Xenon_Klima_Navi,privat,Offer,9499,test,kombi,2006,manuell,150,3er,150000,Jun,Gasoline,bmw,No,2016-03-03 00:00:00,56072,2016-04-07 07:44:46,2016,2016,March,March,35,7,10,6
2016-04-02 18:40:19,BMW_320i_Touring___Xenon__PDC__MP3,privat,Offer,5650,control,kombi,2003,manuell,170,3er,125000,Jan,Gasoline,bmw,No,2016-04-02 00:00:00,21337,2016-04-06 18:16:18,2016,2016,April,April,4,18,13,11
2016-03-25 09:49:31,BMW_530d_Touring_Aut._M.Packet,privat,Offer,8300,test,kombi,2006,automatik,231,5er,150000,Nov,Diesel,bmw,No,2016-03-25 00:00:00,1309,2016-03-25 09:49:31,2016,2016,March,March,0,9,10,1
2016-04-01 21:56:51,BMW_5er_520i_e39_Kombi,privat,Offer,1990,test,kombi,2000,manuell,150,5er,150000,Apr,Gasoline,bmw,No,2016-04-01 00:00:00,16303,2016-04-03 19:47:47,2016,2016,April,April,2,19,16,8
2016-03-22 11:50:14,BMW_316i_Touring,privat,Offer,550,control,kombi,1997,manuell,102,3er,150000,Jan,Gasoline,bmw,Other,2016-03-22 00:00:00,7330,2016-04-06 00:16:18,2016,2016,March,March,15,0,19,11
2016-03-16 17:54:44,E39_530d_Touring,privat,Offer,5999,control,kombi,2002,automatik,193,5er,150000,Apr,Diesel,bmw,Other,2016-03-16 00:00:00,1328,2016-04-05 12:16:54,2016,2016,March,March,20,12,14,8
2016-04-02 12:39:16,BMW_318i_Touring__E46_Silber,privat,Offer,1800,test,kombi,1999,manuell,102,3er,150000,Oct,Gasoline,bmw,Other,2016-04-02 00:00:00,45357,2016-04-06 10:17:30,2016,2016,April,April,4,10,17,2
2016-03-12 21:50:02,BMW_318d_DPF_Touring,privat,Offer,8000,test,kombi,2007,manuell,143,3er,150000,Nov,Diesel,bmw,No,2016-03-12 00:00:00,85375,2016-04-05 18:46:01,2016,2016,March,March,24,18,9,1
2016-03-26 21:51:03,BMW_318_d_Mit_17_zoll_alu,privat,Offer,1100,control,kombi,1995,manuell,90,3er,150000,Nov,Diesel,bmw,No,2016-03-26 00:00:00,63571,2016-04-06 13:16:40,2016,2016,March,March,11,13,21,1
2016-03-08 16:06:22,BMW_320d_DPF_Touring__TOP_ZUSTAND!!!,privat,Offer,9450,control,kombi,2006,manuell,163,3er,150000,Aug,Diesel,bmw,No,2016-03-08 00:00:00,61348,2016-03-17 18:16:27,2016,2016,March,March,9,18,10,4
2016-03-12 14:57:45,BMW_318i_Kombi_Mit_Anhaengerkupplung,privat,Offer,1350,test,kombi,2000,manuell,118,3er,150000,Jan,Gasoline,bmw,Other,2016-03-12 00:00:00,33330,2016-03-12 14:57:45,2016,2016,March,March,0,14,16,11
2016-03-19 20:46:06,BMW_Touring_528_Titan_Silber__Navi__Leder_Zeon__Schiebedach_Anh.,privat,Offer,2500,control,kombi,1999,automatik,0,5er,150000,Jul,Gasoline,bmw,Other,2016-03-19 00:00:00,71083,2016-04-07 08:45:38,2016,2016,March,March,19,8,17,5
2016-03-07 21:38:16,BMW_316_Touring__E36__TÜV_2017__Baustellenfahrzeug__Ausschlachten,privat,Offer,1250,control,kombi,1998,manuell,105,3er,150000,Jun,Gasoline,bmw,No,2016-03-07 00:00:00,44581,2016-03-09 12:47:16,2016,2016,March,March,2,12,18,6
2016-04-03 21:41:50,BMW_320_325_328,privat,Offer,5800,test,kombi,1988,manuell,193,3er,150000,May,Gasoline,bmw,No,2016-04-03 00:00:00,66450,2016-04-05 22:18:39,2016,2016,April,April,2,22,28,7
2016-04-01 02:36:17,BMW_523I_Kombi_Touring_LPG_BRC_Autogasanlage_6/100km_fahren,privat,Offer,3600,control,kombi,1998,manuell,170,5er,150000,Mar,Lpg,bmw,No,2016-04-01 00:00:00,79114,2016-04-07 05:15:44,2016,2016,April,April,6,5,18,9
2016-04-04 22:37:12,BMW_320d_touring,privat,Offer,3500,test,kombi,2004,manuell,150,3er,150000,Feb,Diesel,bmw,No,2016-04-04 00:00:00,83083,2016-04-07 02:45:12,2016,2016,April,April,3,2,12,10
2016-03-08 17:40:23,BMW_325i_Touring_Aut._vollausstattung_grosses_Navi,privat,Offer,9400,control,kombi,2006,automatik,218,3er,150000,Mar,Gasoline,bmw,No,2016-03-08 00:00:00,89407,2016-04-03 05:44:41,2016,2016,March,March,26,5,10,9
2016-03-18 21:22:25,Bmw_316i_touring__kombi_,privat,Offer,4900,control,kombi,2005,manuell,116,3er,125000,Jun,Gasoline,bmw,No,2016-03-18 00:00:00,56068,2016-03-24 03:17:33,2016,2016,March,March,6,3,11,6
2016-03-28 10:50:48,BMW_Kombi__Achtung!_Bastlerfahrzeug,privat,Offer,500,test,kombi,1997,manuell,0,andere,5000,Jan,Gasoline,bmw,Yes,2016-03-28 00:00:00,60486,2016-04-06 05:17:21,2016,2016,March,March,9,5,19,11
2016-03-31 18:53:17,BMW_318i_Touring,privat,Offer,11995,control,kombi,2009,manuell,143,3er,60000,Jun,Gasoline,bmw,No,2016-03-31 00:00:00,34246,2016-04-02 15:16:31,2016,2016,March,March,2,15,7,6
2016-03-14 22:50:40,schoener_520i_Touring_zu_verkaufen.,privat,Offer,3000,control,kombi,2001,manuell,170,5er,150000,Jan,Gasoline,bmw,No,2016-03-14 00:00:00,45663,2016-04-06 21:17:36,2016,2016,March,March,23,21,15,11
2016-03-20 07:55:04,BMW_320i__E36__M_Paket__TÜV_2018__Avusblau_Metallic__Alcantara,privat,Offer,2300,control,kombi,1997,manuell,150,3er,150000,Nov,Gasoline,bmw,Other,2016-03-20 00:00:00,49179,2016-03-28 04:47:35,2016,2016,March,March,8,4,19,1
2016-03-06 00:58:44,BMW_320_d_2001_bj,privat,Offer,2400,control,kombi,2001,manuell,0,3er,150000,Jun,Diesel,bmw,No,2016-03-05 00:00:00,86343,2016-03-12 23:45:46,2016,2016,March,March,7,23,15,6
2016-04-04 11:48:59,BMW_Lifestyle_Edition_Top_Zustand,privat,Offer,10800,control,kombi,2011,automatik,0,3er,150000,Jan,Diesel,bmw,Other,2016-04-04 00:00:00,72116,2016-04-06 12:46:53,2016,2016,April,April,2,12,5,11
2016-03-22 12:47:45,BMW_320d_DPF_Touring_Aut._Navi_._Xenon,privat,Offer,11500,control,kombi,2011,automatik,184,3er,150000,Jun,Diesel,bmw,No,2016-03-22 00:00:00,86866,2016-04-04 00:17:21,2016,2016,March,March,13,0,5,6
2016-03-07 17:51:31,BMW_320i_Touring_Klimaautomatik_8Fach_bereift_Telefon_ABS_DTC_TÜV,privat,Offer,6999,test,kombi,2006,manuell,150,3er,150000,Apr,Gasoline,bmw,No,2016-03-07 00:00:00,48346,2016-03-16 16:18:06,2016,2016,March,March,9,16,10,8
2016-03-14 12:56:02,Bmw_e36_325tds_kombi,privat,Offer,0,test,kombi,1996,Unspecified,143,3er,150000,May,Diesel,bmw,Other,2016-03-14 00:00:00,91154,2016-03-17 00:46:34,2016,2016,March,March,3,0,20,7
2016-03-31 15:51:24,BMW_325d_DPF_Touring,privat,Offer,9500,control,kombi,2007,automatik,197,3er,150000,Sep,Diesel,bmw,No,2016-03-31 00:00:00,89155,2016-04-06 09:44:28,2016,2016,March,March,6,9,9,3
2016-03-30 09:51:49,330d_xDrive_DPF_Touring_Automatik__Panorama_Dach,privat,Offer,9500,control,kombi,2006,automatik,231,3er,5000,Jun,Diesel,bmw,No,2016-03-30 00:00:00,13503,2016-04-07 00:17:42,2016,2016,March,March,8,0,10,6
2016-03-10 05:36:24,BMW_523i_Leder_Vollausstattung_Tuev_kaum_Rost,privat,Offer,1600,test,kombi,1998,manuell,170,5er,150000,Jul,Other,bmw,No,2016-03-10 00:00:00,7318,2016-03-12 06:37:22,2016,2016,March,March,2,6,18,5
2016-04-03 16:49:19,BMW_320i_touring,privat,Offer,1250,control,kombi,1997,manuell,150,3er,150000,Jun,Gasoline,bmw,No,2016-04-03 00:00:00,95186,2016-04-05 16:45:57,2016,2016,April,April,2,16,19,6
