dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-31 18:43:42,Opel_Zafira_B_1.9_CDTI_7_SITZE,privat,Offer,3800,control,bus,2006,manuell,150,zafira,150000,Feb,Diesel,opel,Yes,2016-03-31 00:00:00,86179,2016-03-31 18:43:42,2016,2016,March,March,0,18,10,10
2016-03-15 19:43:05,opel_sintra_3l,privat,Offer,500,control,bus,1997,automatik,201,andere,5000,Jan,Gasoline,opel,Yes,2016-03-15 00:00:00,37603,2016-03-15 19:43:05,2016,2016,March,March,0,19,19,11
2016-03-14 10:53:14,Opel_Meriva_1.6_klima,privat,Offer,1800,control,bus,2004,manuell,101,meriva,125000,Nov,Gasoline,opel,Yes,2016-03-14 00:00:00,45143,2016-03-19 22:15:55,2016,2016,March,March,5,22,12,1
2016-03-23 22:40:55,Opel_Meriva___A_sehr_gepflegt,privat,Offer,3600,test,bus,2003,manuell,101,meriva,100000,Sep,Gasoline,opel,No,2016-03-23 00:00:00,27628,2016-04-04 02:47:24,2016,2016,March,March,12,2,13,3
2016-03-19 15:39:45,Opel_Zafira_1.9_CDTI,privat,Offer,6750,control,bus,2009,manuell,120,zafira,150000,May,Diesel,opel,No,2016-03-19 00:00:00,83301,2016-03-27 05:46:48,2016,2016,March,March,8,5,7,7
2016-03-07 20:37:55,Opel_Meriva_1.4_ecoflex_Color_Edition,privat,Offer,6900,test,bus,2011,manuell,120,meriva,60000,Aug,Gasoline,opel,Yes,2016-03-07 00:00:00,44651,2016-03-16 02:45:04,2016,2016,March,March,9,2,5,4
2016-03-09 10:50:46,Opel_Zafira_1.6_Benzin_+_Erdgas._Sicher._Sparsam.Elegant,privat,Offer,5800,control,bus,2006,manuell,94,zafira,150000,Oct,Cng,opel,No,2016-03-09 00:00:00,17321,2016-04-05 15:17:00,2016,2016,March,March,27,15,10,2
2016-03-17 20:40:18,Opel_Zafira_1.6_Njoy,privat,Offer,3300,control,bus,2004,manuell,101,zafira,125000,Nov,Gasoline,opel,No,2016-03-17 00:00:00,57223,2016-03-24 16:46:02,2016,2016,March,March,7,16,12,1
2016-03-11 15:49:24,Opel_Zafira_1.9_CDTI_Automatik_Sport,privat,Offer,6999,test,bus,2006,automatik,120,zafira,125000,Nov,Diesel,opel,No,2016-03-11 00:00:00,64319,2016-04-05 12:47:25,2016,2016,March,March,25,12,10,1
2016-03-14 18:54:13,Opel_Combo_1.6_Comfort,privat,Offer,1950,test,bus,2003,manuell,87,combo,150000,Mar,Gasoline,opel,No,2016-03-14 00:00:00,48529,2016-04-02 05:18:20,2016,2016,March,March,19,5,13,9
2016-03-19 09:38:31,Opel_Meriva_1.6_mit_Prins_LPG,privat,Offer,2950,test,bus,2005,manuell,101,meriva,150000,Jul,Lpg,opel,No,2016-03-19 00:00:00,37081,2016-04-06 07:17:38,2016,2016,March,March,18,7,11,5
2016-04-03 23:38:19,Opel_Zafira_1.8_16V_Comfort,privat,Offer,950,control,bus,2000,manuell,116,zafira,150000,Mar,Gasoline,opel,Yes,2016-04-03 00:00:00,29389,2016-04-06 05:17:15,2016,2016,April,April,3,5,16,9
2016-03-19 14:39:03,Opel_zafria_Diesel_1.9_CDTI_150_PS,privat,Offer,8300,test,bus,2007,manuell,150,zafira,150000,Jun,Diesel,opel,Other,2016-03-19 00:00:00,57413,2016-03-20 16:18:35,2016,2016,March,March,1,16,9,6
2016-03-23 18:59:18,Opel_Meriva_1.6_16V_Easytronic_Cosmo,privat,Offer,5100,test,bus,2005,Unspecified,101,meriva,40000,Mar,Gasoline,opel,No,2016-03-23 00:00:00,55291,2016-04-05 23:46:00,2016,2016,March,March,13,23,11,9
2016-03-20 17:45:23,Opel_Vivaro_1.9_CDTI_/_NAVI_/_KLIMA_/_Lang,privat,Offer,3850,test,bus,2004,manuell,101,vivaro,150000,Oct,Diesel,opel,No,2016-03-20 00:00:00,44625,2016-03-28 18:17:41,2016,2016,March,March,8,18,12,2
2016-03-15 17:57:38,Opel_Zafira_1.8_16V_Elegance,privat,Offer,2000,control,bus,1999,manuell,116,zafira,150000,Jun,Gasoline,opel,No,2016-03-15 00:00:00,56070,2016-04-06 19:46:59,2016,2016,March,March,22,19,17,6
2016-03-09 21:50:56,Opel_Zafira_1.9_CDTI_Cosmo,privat,Offer,5000,test,bus,2007,manuell,150,zafira,150000,Feb,Diesel,opel,No,2016-03-09 00:00:00,13587,2016-03-31 07:16:57,2016,2016,March,March,22,7,9,10
2016-03-11 10:53:11,Opel_Zafira_1.8_16V_Edition_2000,privat,Offer,1850,test,bus,2000,manuell,116,zafira,150000,Apr,Gasoline,opel,No,2016-03-11 00:00:00,82538,2016-03-12 15:16:25,2016,2016,March,March,1,15,16,8
2016-04-03 12:43:26,Opel_Zafira_1.8_16V_Sportsline,privat,Offer,2999,control,bus,2003,manuell,125,zafira,150000,May,Gasoline,opel,No,2016-04-03 00:00:00,85301,2016-04-07 14:57:16,2016,2016,April,April,4,14,13,7
2016-03-10 12:49:45,Opel_Zafira_1.8_Njoy,privat,Offer,2800,test,bus,2005,manuell,125,zafira,125000,Mar,Gasoline,opel,No,2016-03-10 00:00:00,42275,2016-03-10 12:49:45,2016,2016,March,March,0,12,11,9
2016-03-20 11:57:44,Opel_Combo_1.7_*Diesel*,privat,Offer,0,test,bus,1998,manuell,60,combo,150000,Mar,Diesel,opel,Other,2016-03-20 00:00:00,6295,2016-04-06 10:17:11,2016,2016,March,March,17,10,18,9
2016-04-01 15:55:30,Opel_Zafira_B_1.6_i_16V,privat,Offer,5700,test,bus,2006,manuell,105,zafira,125000,Aug,Gasoline,opel,No,2016-04-01 00:00:00,26789,2016-04-07 13:50:25,2016,2016,April,April,6,13,10,4
2016-03-19 18:54:37,Opel_Meriva_1.4__90PS__gute_Ausstattung__Steuerkette,privat,Offer,3990,test,bus,2009,manuell,90,meriva,150000,Nov,Gasoline,opel,No,2016-03-19 00:00:00,67240,2016-04-03 05:18:06,2016,2016,March,March,15,5,7,1
2016-03-07 00:36:43,Opel_Zafira_sehr_gepflegt_und_wenig_gefahren,privat,Offer,4500,test,bus,2003,automatik,125,zafira,60000,Mar,Gasoline,opel,No,2016-03-07 00:00:00,35510,2016-03-08 19:31:41,2016,2016,March,March,1,19,13,9
2016-03-23 19:49:42,Opel_Zafira_Sport_2.2i,privat,Offer,6500,control,bus,2005,manuell,150,zafira,125000,Nov,Gasoline,opel,No,2016-03-23 00:00:00,61449,2016-04-06 21:46:50,2016,2016,March,March,14,21,11,1
2016-03-09 21:52:09,Opel_Zafira,privat,Offer,1350,test,bus,2001,manuell,101,zafira,150000,Nov,Diesel,opel,Yes,2016-03-09 00:00:00,83026,2016-03-10 08:17:48,2016,2016,March,March,1,8,15,1
2016-03-15 21:47:23,Opel_Zafira_B_OPC_Line_1_auch_Tausch_gegen_Kombi,privat,Offer,9000,control,bus,2008,manuell,140,zafira,90000,Jan,Gasoline,opel,No,2016-03-12 00:00:00,73660,2016-04-01 03:17:50,2016,2016,March,March,20,3,8,11
2016-03-27 18:44:48,Opel_Meriva_1.4_Edition,privat,Offer,2490,control,bus,2005,manuell,90,meriva,150000,May,Gasoline,opel,No,2016-03-27 00:00:00,48301,2016-04-01 19:19:47,2016,2016,March,March,5,19,11,7
2016-04-02 17:44:04,Opel_Zafira_1.8_Elegance,privat,Offer,3300,control,bus,2004,manuell,125,zafira,125000,May,Gasoline,opel,No,2016-04-02 00:00:00,88471,2016-04-06 16:46:19,2016,2016,April,April,4,16,12,7
2016-03-21 10:52:25,Opel_Zafira_1.9_CDTI,privat,Offer,2600,test,bus,2005,manuell,150,zafira,150000,Nov,Diesel,opel,No,2016-03-21 00:00:00,68753,2016-03-21 10:52:25,2016,2016,March,March,0,10,11,1
2016-03-15 22:50:00,Gut_gepflegter_Opel_Meriva_A_1_4,privat,Offer,4350,control,bus,2006,manuell,90,meriva,125000,Oct,Gasoline,opel,No,2016-03-15 00:00:00,79761,2016-03-29 02:44:34,2016,2016,March,March,14,2,10,2
2016-03-18 08:37:34,Opel_Zafira_B_Sport_Turbo,privat,Offer,6000,test,bus,2006,manuell,200,zafira,150000,Mar,Gasoline,opel,No,2016-03-18 00:00:00,85241,2016-04-05 22:15:47,2016,2016,March,March,18,22,10,9
2016-03-15 18:39:55,Opel_Meriva_1.4_Edition,privat,Offer,9550,control,bus,2010,manuell,101,meriva,50000,Nov,Gasoline,opel,No,2016-03-15 00:00:00,40880,2016-04-06 18:48:15,2016,2016,March,March,22,18,6,1
2016-04-01 14:53:51,Pampersbomber_Zafira_A_7_Sitzer_TÜV_08/16_evtl_Tausch_gegen_komvi,privat,Offer,1450,test,bus,2000,manuell,128,zafira,150000,Jul,Gasoline,opel,No,2016-04-01 00:00:00,47166,2016-04-03 11:48:45,2016,2016,April,April,2,11,16,5
2016-03-15 22:37:57,Opel_Zafira,privat,Offer,600,control,bus,2001,manuell,100,zafira,150000,May,Gasoline,opel,Other,2016-03-15 00:00:00,21337,2016-04-07 10:44:40,2016,2016,March,March,23,10,15,7
2016-03-26 13:44:48,Opel_Zafira_1.8_7_Sitzer_TÜV_NEU,privat,Offer,3500,control,bus,2003,manuell,125,zafira,150000,Apr,Gasoline,opel,No,2016-03-26 00:00:00,32425,2016-04-06 01:16:59,2016,2016,March,March,11,1,13,8
2016-03-27 19:55:32,Opel_Zafira_B_1.8_Benzin_wenig_km,privat,Offer,5300,control,bus,2005,manuell,140,zafira,100000,Oct,Other,opel,Other,2016-03-27 00:00:00,91413,2016-04-05 18:45:58,2016,2016,March,March,9,18,11,2
2016-03-20 12:43:30,Opel_Zafira_1.6_ecoFLEX_Design_Edition,privat,Offer,9950,test,bus,2011,manuell,116,zafira,60000,Mar,Gasoline,opel,No,2016-03-20 00:00:00,22869,2016-04-06 11:45:45,2016,2016,March,March,17,11,5,9
2016-03-24 00:52:49,Tausche_/_Verkaufe_Opel_Meriva,privat,Offer,2500,test,bus,2004,manuell,0,meriva,150000,Jan,Gasoline,opel,No,2016-03-23 00:00:00,26689,2016-03-30 05:45:35,2016,2016,March,March,7,5,12,11
2016-03-21 13:56:45,Opel_Zafira_2.2_Sport,privat,Offer,9500,test,bus,2009,manuell,150,zafira,90000,Feb,Gasoline,opel,No,2016-03-21 00:00:00,69517,2016-04-06 09:46:53,2016,2016,March,March,16,9,7,10
2016-03-19 13:43:10,Zafira_1_8_16v_mit_LPG_7_sitzer_fuer_Bastler_oder_Export_TÜV_3/17,privat,Offer,800,test,bus,1999,manuell,0,zafira,150000,Oct,Lpg,opel,Other,2016-03-19 00:00:00,34434,2016-03-19 13:43:10,2016,2016,March,March,0,13,17,2
2016-03-26 17:39:04,Opel_Zafira_1.9_CDTI,privat,Offer,4500,control,bus,2005,manuell,150,zafira,150000,Aug,Diesel,opel,No,2016-03-26 00:00:00,45772,2016-04-06 06:16:09,2016,2016,March,March,11,6,11,4
2016-03-22 15:47:16,Opel_Meriva_1.7_16v,privat,Offer,2500,control,bus,2004,manuell,0,Other,150000,Mar,Diesel,opel,No,2016-03-22 00:00:00,95138,2016-04-06 18:15:42,2016,2016,March,March,15,18,12,9
2016-04-03 14:39:38,Opel_Zafira_2.2_DTI_Selection_Free,privat,Offer,2390,test,bus,2002,manuell,125,zafira,125000,Nov,Diesel,opel,No,2016-04-03 00:00:00,54597,2016-04-03 14:39:38,2016,2016,April,April,0,14,14,1
2016-03-21 19:50:31,Opel_Zafira_1.8_16V_Edition_2000,privat,Offer,1950,test,bus,2001,manuell,125,zafira,150000,Jan,Gasoline,opel,No,2016-03-21 00:00:00,76571,2016-03-21 19:50:31,2016,2016,March,March,0,19,15,11
2016-03-17 22:25:24,Opel_Zafira_2.0_DTI_Njoy,privat,Offer,2999,test,bus,2004,manuell,101,zafira,150000,May,Diesel,opel,No,2016-03-17 00:00:00,65189,2016-03-21 21:47:30,2016,2016,March,March,4,21,12,7
2016-03-27 13:47:29,Opel_Zafira_1.8_16V,privat,Offer,1850,test,bus,2002,manuell,125,zafira,150000,Jul,Gasoline,opel,No,2016-03-27 00:00:00,73553,2016-04-01 13:17:05,2016,2016,March,March,5,13,14,5
2016-03-26 14:39:33,Opel_Zafira_2.2_Edition,privat,Offer,4490,control,bus,2004,manuell,147,zafira,125000,Mar,Gasoline,opel,No,2016-03-26 00:00:00,99974,2016-03-31 09:45:23,2016,2016,March,March,5,9,12,9
2016-03-25 08:36:20,Opel_Zafira_1.9_CDTI_Automatik_Cosmo,privat,Offer,5299,control,bus,2007,automatik,150,zafira,150000,Sep,Diesel,opel,No,2016-03-25 00:00:00,53332,2016-04-06 06:16:57,2016,2016,March,March,12,6,9,3
2016-03-19 17:54:06,Opel_Zafira_1.6_CNG_Erdgas,privat,Offer,3799,control,bus,2007,manuell,94,zafira,150000,May,Cng,opel,No,2016-03-19 00:00:00,59174,2016-03-25 21:47:28,2016,2016,March,March,6,21,9,7
2016-03-15 15:56:59,Opel_Zafira__7_sitze_sehr_sauber_und_sehr_gepflegtes_Fahrzeug,privat,Offer,4500,control,bus,2005,manuell,0,zafira,150000,Jan,Diesel,opel,No,2016-03-15 00:00:00,14776,2016-04-06 10:15:34,2016,2016,March,March,22,10,11,11
2016-03-09 22:41:14,Opel_Combo_1.3_CDTI_DPF,privat,Offer,3500,test,bus,2006,manuell,75,combo,150000,Nov,Diesel,opel,No,2016-03-09 00:00:00,97616,2016-04-06 02:44:17,2016,2016,March,March,28,2,10,1
2016-03-12 10:36:20,opel_zafira_a___Motorproblem__kompression_4_zylinder_ist_wenig_,privat,Offer,999,control,bus,2001,manuell,101,zafira,150000,Nov,Other,opel,Other,2016-03-12 00:00:00,88239,2016-03-12 11:39:35,2016,2016,March,March,0,11,15,1
2016-03-27 15:54:26,Opel_Meriva_1.4,privat,Offer,2599,control,bus,2005,manuell,90,meriva,80000,Aug,Gasoline,opel,No,2016-03-27 00:00:00,21255,2016-03-27 16:44:32,2016,2016,March,March,0,16,11,4
2016-03-26 13:46:25,Zafira_7_sitzer,privat,Offer,3700,control,bus,2006,automatik,150,zafira,150000,Jan,Diesel,opel,Other,2016-03-26 00:00:00,48720,2016-04-06 01:44:31,2016,2016,March,March,11,1,10,11
2016-03-23 19:00:36,Opel_Zafira_Elegante_sucht_ein_neues_Zuhause!!!,privat,Offer,3399,test,bus,2003,manuell,125,zafira,150000,Jan,Other,opel,No,2016-03-23 00:00:00,92431,2016-04-06 00:17:42,2016,2016,March,March,14,0,13,11
2016-04-04 15:06:21,Opel_Meriva_1.7_CDTI_Edition,privat,Offer,3660,test,bus,2005,manuell,101,meriva,100000,Oct,Diesel,opel,Yes,2016-04-04 00:00:00,65239,2016-04-05 12:17:10,2016,2016,April,April,1,12,11,2
2016-03-11 17:55:48,Opel_Sintra___gepflegtes_Familienauto__TÜV_bis_09/2017__Klima,privat,Offer,1390,control,bus,1998,manuell,141,andere,150000,May,Gasoline,opel,No,2016-03-11 00:00:00,25421,2016-03-12 08:15:49,2016,2016,March,March,1,8,18,7
2016-03-10 12:56:28,Opel_Zafira_Cosmo_1.9_TDI_150_PS,privat,Offer,3650,test,bus,2005,manuell,150,zafira,150000,Nov,Diesel,opel,No,2016-03-10 00:00:00,30966,2016-03-16 21:15:58,2016,2016,March,March,6,21,11,1
2016-04-04 16:54:36,Opel_Zafira_1.8_Elegance,privat,Offer,2900,test,bus,2004,manuell,125,zafira,150000,Jul,Gasoline,opel,No,2016-04-04 00:00:00,28755,2016-04-06 18:46:46,2016,2016,April,April,2,18,12,5
2016-04-03 12:25:17,Opel_Meriva_1.6_16V,privat,Offer,2800,control,bus,2003,manuell,101,meriva,150000,Jul,Gasoline,opel,No,2016-04-03 00:00:00,65329,2016-04-06 19:17:04,2016,2016,April,April,3,19,13,5
2016-03-10 14:49:16,Opel_Zafira_B_1.9_CDI_Sport_150PS_bj_2006,privat,Offer,3100,test,bus,2006,manuell,150,zafira,150000,Jan,Diesel,opel,Yes,2016-03-10 00:00:00,86165,2016-03-23 11:48:35,2016,2016,March,March,13,11,10,11
2016-04-02 22:50:04,Opel_Zafira_2.0_DTI_Comfort,privat,Offer,600,test,bus,2002,manuell,101,zafira,150000,May,Diesel,opel,Yes,2016-04-02 00:00:00,86609,2016-04-02 22:50:04,2016,2016,April,April,0,22,14,7
2016-03-28 16:51:22,Opel_Combo_1.7,privat,Offer,2750,test,bus,2003,manuell,65,combo,150000,Apr,Diesel,opel,No,2016-03-28 00:00:00,90584,2016-04-06 22:17:43,2016,2016,March,March,9,22,13,8
2016-04-03 16:44:05,Opel_Zafira_LPG/Benzin,privat,Offer,1100,control,bus,2003,manuell,125,zafira,150000,Feb,Gasoline,opel,Yes,2016-04-03 00:00:00,71540,2016-04-03 16:44:05,2016,2016,April,April,0,16,13,10
2016-03-06 02:00:41,Opel_Combo_DPF_Euro_4_TÜV_Neu_Sehr_gepflegt,privat,Offer,3600,control,bus,2007,manuell,0,combo,150000,Mar,Diesel,opel,No,2016-03-06 00:00:00,4158,2016-03-22 04:44:59,2016,2016,March,March,16,4,9,9
2016-03-22 16:44:07,Opel_Meriva_B_1_4_Turbo_Design_Edtion,privat,Offer,8650,test,bus,2011,manuell,120,meriva,70000,Apr,Gasoline,opel,Other,2016-03-22 00:00:00,86975,2016-03-22 16:44:07,2016,2016,March,March,0,16,5,8
2016-04-01 07:36:53,Opel_Zafira,privat,Offer,2100,test,bus,2000,manuell,125,zafira,150000,Nov,Gasoline,opel,No,2016-04-01 00:00:00,35789,2016-04-02 18:31:06,2016,2016,April,April,1,18,16,1
2016-03-19 13:49:25,Opel_Meriva_1.7_TDCI_Klima_TÜV_Ratenkauf_moeglich,privat,Offer,2549,test,bus,2003,manuell,101,meriva,150000,Sep,Diesel,opel,Other,2016-03-19 00:00:00,58453,2016-04-05 23:16:30,2016,2016,March,March,17,23,13,3
2016-03-10 22:25:21,Opel_Meriva_1.6_16V,privat,Offer,1800,test,bus,2003,manuell,101,meriva,150000,May,Gasoline,opel,No,2016-03-10 00:00:00,65618,2016-04-01 14:18:12,2016,2016,March,March,22,14,13,7
2016-03-30 12:56:34,Opel_Zafira_1.8_Edition_OPC_Line,privat,Offer,3999,control,bus,2004,manuell,125,zafira,150000,Nov,Gasoline,opel,No,2016-03-30 00:00:00,21493,2016-04-03 02:20:14,2016,2016,March,March,4,2,12,1
2016-03-21 08:55:11,Opel_Zafira_1_9_CDTI,privat,Offer,5750,control,bus,2008,manuell,120,zafira,150000,Feb,Diesel,opel,Other,2016-03-21 00:00:00,40595,2016-04-06 01:49:26,2016,2016,March,March,16,1,8,10
2016-03-28 14:39:06,OPEL_Meriva_aus_nachlass,privat,Offer,4000,test,bus,2007,manuell,90,meriva,90000,Nov,Gasoline,opel,No,2016-03-28 00:00:00,91541,2016-04-04 16:46:17,2016,2016,March,March,7,16,9,1
2016-03-19 14:39:00,Opel_Meriva_Edition_B_1.4_ECOTEC,privat,Offer,7200,test,bus,2010,manuell,101,meriva,125000,Jul,Gasoline,opel,No,2016-03-19 00:00:00,32609,2016-04-01 00:46:54,2016,2016,March,March,13,0,6,5
2016-03-08 15:39:22,Opel_Sintra_2.2_16V_GLS_7_Sitzer__TÜV__angemeldet_,privat,Offer,1111,test,bus,1998,manuell,141,andere,150000,Feb,Gasoline,opel,No,2016-03-08 00:00:00,29499,2016-03-11 21:45:30,2016,2016,March,March,3,21,18,10
2016-03-15 23:55:50,Opel_Zafira_2.0_DTI,privat,Offer,2390,control,bus,2003,automatik,101,zafira,150000,Jan,Diesel,opel,No,2016-03-15 00:00:00,59067,2016-03-21 08:45:50,2016,2016,March,March,6,8,13,11
2016-03-07 14:59:55,Opel_movano,privat,Offer,1800,control,bus,2001,manuell,90,Other,150000,Jan,Diesel,opel,Yes,2016-03-07 00:00:00,65549,2016-03-08 21:15:22,2016,2016,March,March,1,21,15,11
2016-03-24 15:52:08,Opel_Zafira_1.8_silber___HU/AU_neu___7_Sitzer,privat,Offer,7290,test,bus,2008,manuell,140,zafira,90000,Mar,Gasoline,opel,No,2016-03-24 00:00:00,36199,2016-03-29 01:16:23,2016,2016,March,March,5,1,8,9
2016-03-15 15:52:35,Opel_Meriva_1.6_16V_Edition,privat,Offer,2650,control,bus,2006,manuell,105,meriva,150000,Jun,Gasoline,opel,Yes,2016-03-15 00:00:00,53332,2016-03-15 16:42:11,2016,2016,March,March,0,16,10,6
2016-03-31 11:55:54,Opel_Meriva_1.7_CDTI_Enjoy_Gruene_Umweltplakette,privat,Offer,2500,control,bus,2003,manuell,101,meriva,150000,Nov,Diesel,opel,No,2016-03-31 00:00:00,88214,2016-04-06 04:46:54,2016,2016,March,March,6,4,13,1
2016-04-05 12:55:39,Opel_Zafira_1.6,privat,Offer,1450,test,bus,2003,manuell,101,zafira,150000,Oct,Lpg,opel,No,2016-04-05 00:00:00,24376,2016-04-05 12:55:39,2016,2016,April,April,0,12,13,2
2016-03-20 14:37:19,Opel_zafira_OPC,privat,Offer,3800,test,bus,2004,manuell,200,zafira,150000,Nov,Gasoline,opel,No,2016-03-20 00:00:00,69257,2016-03-27 00:17:12,2016,2016,March,March,7,0,12,1
2016-03-11 12:41:50,Opel_Zafira_A_Edition___Sportfahrwerk___Sportsitze_Recaro,privat,Offer,2800,test,bus,2005,manuell,125,zafira,125000,Sep,Gasoline,opel,Other,2016-03-11 00:00:00,13439,2016-03-12 16:18:32,2016,2016,March,March,1,16,11,3
2016-03-08 01:56:31,Opel_Zafira_1.9_CDTI_Cosmo,privat,Offer,4399,control,bus,2006,manuell,150,zafira,150000,Aug,Diesel,opel,No,2016-03-08 00:00:00,80933,2016-03-22 11:46:25,2016,2016,March,March,14,11,10,4
2016-03-17 14:37:36,Opel_Meriva_1.6_16V,privat,Offer,1470,control,bus,2003,manuell,101,meriva,125000,Aug,Gasoline,opel,Yes,2016-03-17 00:00:00,12359,2016-03-17 14:37:36,2016,2016,March,March,0,14,13,4
2016-03-30 12:50:54,Opel_Zafira_1.8,privat,Offer,1899,control,bus,2002,manuell,125,zafira,150000,Feb,Gasoline,opel,No,2016-03-30 00:00:00,91330,2016-04-07 03:44:53,2016,2016,March,March,8,3,14,10
2016-03-05 16:49:10,Opel_Meriva_1.7_DTI,privat,Offer,1450,control,bus,2004,manuell,75,meriva,150000,Mar,Diesel,opel,Yes,2016-03-05 00:00:00,66117,2016-03-05 22:45:32,2016,2016,March,March,0,22,12,9
2016-03-18 10:25:21,Opel_Meriva_1.4_Innovation,privat,Offer,12000,test,bus,2011,manuell,120,meriva,40000,Nov,Lpg,opel,No,2016-03-18 00:00:00,65428,2016-04-03 04:19:44,2016,2016,March,March,16,4,5,1
2016-03-19 19:52:05,Opel_Combo_CDTI_1.3_Business_1_Hand,privat,Offer,4550,control,bus,2011,manuell,0,combo,125000,Jan,Diesel,opel,No,2016-03-19 00:00:00,13403,2016-03-26 00:45:21,2016,2016,March,March,7,0,5,11
2016-03-14 10:50:25,Opel_Zafira_1.6_Edition,privat,Offer,5200,control,bus,2008,manuell,105,zafira,90000,Jan,Gasoline,opel,Yes,2016-03-14 00:00:00,31275,2016-03-16 22:58:30,2016,2016,March,March,2,22,8,11
2016-03-16 13:58:28,Opel_Zafira_2.2_Elegance,privat,Offer,2500,control,bus,2001,manuell,147,zafira,150000,Feb,Gasoline,opel,No,2016-03-16 00:00:00,71364,2016-03-25 12:15:50,2016,2016,March,March,9,12,15,10
2016-03-19 22:55:25,Opel_Zafira_A_1_6_7_Sitzer,privat,Offer,2999,test,bus,2003,manuell,101,zafira,125000,Sep,Gasoline,opel,No,2016-03-19 00:00:00,17358,2016-04-04 00:17:26,2016,2016,March,March,16,0,13,3
2016-03-08 11:55:51,opel_zafira,privat,Offer,2200,control,bus,2004,manuell,0,zafira,150000,Jul,Cng,opel,Other,2016-03-08 00:00:00,28217,2016-03-10 14:17:26,2016,2016,March,March,2,14,12,5
2016-03-05 16:50:18,Opel_Meriva_1.6_16V_Edition,privat,Offer,4199,control,bus,2006,manuell,105,meriva,125000,Jul,Gasoline,opel,No,2016-03-05 00:00:00,27755,2016-03-17 22:15:17,2016,2016,March,March,12,22,10,5
2016-04-04 19:55:33,Opel_Zafira_1.6,privat,Offer,2700,test,bus,2002,manuell,101,zafira,150000,Jun,Gasoline,opel,No,2016-04-04 00:00:00,4639,2016-04-06 22:17:07,2016,2016,April,April,2,22,14,6
2016-03-23 07:36:22,Opel_Meriva_1.7_CDTI,privat,Offer,2000,control,bus,2006,manuell,0,meriva,20000,Mar,Diesel,opel,Yes,2016-03-23 00:00:00,82054,2016-03-23 09:43:43,2016,2016,March,March,0,9,10,9
2016-03-14 10:39:00,Opel_Meriva_1.6_16V_Cosmo,privat,Offer,2388,control,bus,2004,manuell,101,meriva,150000,Jan,Gasoline,opel,No,2016-03-14 00:00:00,66740,2016-04-07 10:45:00,2016,2016,March,March,24,10,12,11
2016-03-16 21:43:24,SCHLACHTE_ZAFIRA_A_2.2_16V_147_PS,privat,Offer,5,control,bus,2004,manuell,147,zafira,150000,Jan,Gasoline,opel,Other,2016-03-16 00:00:00,87719,2016-03-27 13:17:48,2016,2016,March,March,11,13,12,11
2016-03-31 21:55:15,Opel_Zafira_1.9_CDTI_Edition_7_Sitzer__Navi.......,privat,Offer,3500,test,bus,2006,manuell,150,zafira,150000,Jun,Diesel,opel,No,2016-03-31 00:00:00,75038,2016-04-06 18:17:44,2016,2016,March,March,6,18,10,6
2016-03-18 22:06:23,Opel_Meriva_1.6_Enjoy,privat,Offer,2450,test,bus,2003,manuell,87,meriva,100000,May,Gasoline,opel,No,2016-03-18 00:00:00,60388,2016-03-21 18:17:07,2016,2016,March,March,3,18,13,7
2016-03-31 18:43:08,Opel_Meriva_1.6_16V_AUTOMATIK___1._HD___NAVI__PDC_..,privat,Offer,6450,control,bus,2005,automatik,101,meriva,40000,Jun,Gasoline,opel,No,2016-03-31 00:00:00,70372,2016-04-06 12:16:53,2016,2016,March,March,6,12,11,6
2016-03-26 21:59:03,Opel_Zafira_B_Flex_7_Sitzsystem,privat,Offer,5600,control,bus,2006,manuell,140,zafira,125000,Aug,Gasoline,opel,No,2016-03-26 00:00:00,1328,2016-04-02 16:46:00,2016,2016,March,March,7,16,10,4
2016-03-07 10:55:25,Opel_Sintra_3.0_V6_CD,privat,Offer,2150,test,bus,1999,automatik,201,andere,150000,May,Lpg,opel,No,2016-03-07 00:00:00,53347,2016-03-24 16:15:17,2016,2016,March,March,17,16,17,7
2016-03-07 17:38:39,Opel_Combo_1.3_CDTI,privat,Offer,2200,test,bus,2006,manuell,69,combo,150000,Feb,Diesel,opel,No,2016-03-07 00:00:00,71254,2016-04-06 05:15:49,2016,2016,March,March,30,5,10,10
2016-03-10 22:51:36,Zafira_B_200PS_Silber,privat,Offer,3900,control,bus,2005,manuell,200,zafira,125000,May,Gasoline,opel,Yes,2016-03-10 00:00:00,21397,2016-03-11 01:41:34,2016,2016,March,March,1,1,11,7
2016-03-28 14:49:42,Vivaro_2.0_CDTI_Life_Westfalia_Klima_7_Sitzer_Euro_5,privat,Offer,6000,test,bus,2012,manuell,114,vivaro,100000,Jun,Diesel,opel,No,2016-03-28 00:00:00,60311,2016-03-28 14:52:31,2016,2016,March,March,0,14,4,6
2016-03-27 18:53:29,Opel_Zafira_2.0_DTI,privat,Offer,1350,control,bus,2003,manuell,101,zafira,150000,Feb,Diesel,opel,No,2016-03-27 00:00:00,50189,2016-03-27 19:41:30,2016,2016,March,March,0,19,13,10
