dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 21:56:48,Hyundai_Terracan._Leder__Klima__Sitzheizung_,privat,Offer,2600,test,suv,2003,manuell,0,andere,150000,Oct,Diesel,hyundai,Other,2016-04-03 00:00:00,54426,2016-04-05 23:44:48,2016,2016,April,April,2,23,13,2
2016-03-30 15:51:47,Hyundai_Tucson_2.0_4WD,privat,Offer,6400,test,suv,2007,manuell,141,tucson,125000,Apr,Gasoline,hyundai,No,2016-03-30 00:00:00,75365,2016-04-07 06:44:48,2016,2016,March,March,8,6,9,8
2016-03-15 16:51:40,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,6300,control,suv,2008,manuell,141,tucson,150000,Apr,Gasoline,hyundai,No,2016-03-15 00:00:00,46286,2016-03-17 12:15:36,2016,2016,March,March,2,12,8,8
2016-04-01 17:58:10,Benzin_und_Gas,privat,Offer,3000,test,suv,2004,manuell,0,santa,150000,Jan,Other,hyundai,No,2016-04-01 00:00:00,4329,2016-04-05 14:17:01,2016,2016,April,April,4,14,12,11
2016-04-02 13:42:50,Hyundai_Santafe_in_sehr_gute_zustand_.,privat,Offer,2500,test,suv,2001,manuell,107,santa,125000,Mar,Gasoline,hyundai,No,2016-04-02 00:00:00,44388,2016-04-06 11:45:06,2016,2016,April,April,4,11,15,9
2016-03-08 18:48:21,Hyundai_Santa_Fe_2.4_4WD_GLS,privat,Offer,3500,test,suv,2006,manuell,145,santa,150000,Mar,Gasoline,hyundai,No,2016-03-08 00:00:00,22962,2016-03-11 14:48:02,2016,2016,March,March,3,14,10,9
2016-03-12 13:36:24,Hyundai_IX_35_1_6_comfort_zu_verkaufen,privat,Offer,10990,control,suv,2011,manuell,99,i_reihe,60000,Nov,Gasoline,hyundai,No,2016-03-12 00:00:00,99189,2016-03-16 14:18:26,2016,2016,March,March,4,14,5,1
2016-03-09 13:57:26,Hyundai_Terracan_2.9_CRDi,privat,Offer,2990,control,suv,2003,manuell,150,andere,150000,Apr,Diesel,hyundai,No,2016-03-09 00:00:00,68723,2016-03-31 17:45:40,2016,2016,March,March,22,17,13,8
2016-03-21 09:45:26,Hyundai_Terracan_2.9_CRDi_163_PS,privat,Offer,3550,control,suv,2004,manuell,163,andere,150000,Jun,Diesel,hyundai,No,2016-03-21 00:00:00,76829,2016-03-21 09:45:26,2016,2016,March,March,0,9,12,6
2016-03-16 01:00:27,Hyundai_Santa_Fe_2.4_4WD_GLS,privat,Offer,2999,test,suv,2002,manuell,147,santa,150000,Oct,Gasoline,hyundai,No,2016-03-15 00:00:00,31185,2016-03-31 08:15:47,2016,2016,March,March,16,8,14,2
2016-04-02 22:58:27,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_Premium,privat,Offer,15350,test,suv,2010,automatik,197,santa,125000,Jun,Diesel,hyundai,No,2016-04-02 00:00:00,92676,2016-04-07 02:46:16,2016,2016,April,April,5,2,6,6
2016-03-10 01:00:53,Hyundai_Galloper_2.5_TD_Innovation_mit_MOTORSCHADEN,privat,Offer,1299,control,suv,2001,manuell,99,andere,100000,Jun,Diesel,hyundai,Yes,2016-03-10 00:00:00,55442,2016-03-12 11:45:15,2016,2016,March,March,2,11,15,6
2016-03-20 19:57:24,Hyundai_Galloper_2_5_Turbo_Diesel,privat,Offer,700,test,suv,2000,manuell,99,andere,150000,Jan,Diesel,hyundai,Other,2016-03-20 00:00:00,23942,2016-03-20 19:57:24,2016,2016,March,March,0,19,16,11
2016-03-21 23:50:13,Neuwertiger_ix35_2WD_5_Star_Edition,privat,Offer,14500,test,suv,2013,manuell,135,i_reihe,20000,Sep,Gasoline,hyundai,No,2016-03-21 00:00:00,63571,2016-03-29 06:46:03,2016,2016,March,March,8,6,3,3
2016-03-12 19:56:46,TOP_GEPFLEGTE_UND_ZUVERLÄSSIGE_HYUNDAI_SANTA_FEE,privat,Offer,2650,test,suv,2003,manuell,140,Other,150000,Jul,Other,hyundai,No,2016-03-12 00:00:00,45768,2016-03-29 07:15:19,2016,2016,March,March,17,7,13,5
2016-03-07 08:56:07,Hyundai_Galloper_Mitsubishi__2_4_Intercooler_mit_Klima,privat,Offer,1750,control,suv,2001,manuell,99,andere,150000,Nov,Diesel,hyundai,No,2016-03-07 00:00:00,48599,2016-03-07 08:56:07,2016,2016,March,March,0,8,15,1
2016-03-21 12:52:51,Hyundai_Tucson_2.0_CRDi_VGT_4WD_GLS,privat,Offer,6850,control,suv,2007,manuell,140,tucson,150000,Nov,Diesel,hyundai,No,2016-03-21 00:00:00,75428,2016-03-29 21:17:49,2016,2016,March,March,8,21,9,1
2016-04-04 08:53:02,Hyundai_Santa_Fe_2.2_CRDi_4WD_Automatik,privat,Offer,7299,control,suv,2006,automatik,150,santa,150000,Apr,Diesel,hyundai,No,2016-04-04 00:00:00,68169,2016-04-06 10:45:57,2016,2016,April,April,2,10,10,8
2016-03-21 21:46:44,Hyundai_ix35_2.0_CRDi_4WD_Premium,privat,Offer,17000,control,suv,2012,automatik,184,i_reihe,80000,Aug,Diesel,hyundai,No,2016-03-21 00:00:00,94104,2016-04-07 01:45:31,2016,2016,March,March,17,1,4,4
2016-03-20 14:56:52,GELEGENHEIT__Super_gepflegtes_Fahrzeug_aus_Rentnerbesitz,privat,Offer,7250,test,suv,2007,manuell,141,tucson,50000,Oct,Gasoline,hyundai,Other,2016-03-20 00:00:00,25436,2016-04-06 18:45:22,2016,2016,March,March,17,18,9,2
2016-04-06 21:36:35,Hyundai_Santa_Fe_2.2_CRDi_4WD_Automatik_GLS_7_Sitze,privat,Offer,7699,control,suv,2006,automatik,150,santa,150000,Apr,Diesel,hyundai,No,2016-04-06 00:00:00,84419,2016-04-06 21:36:35,2016,2016,April,April,0,21,10,8
2016-03-07 18:36:26,Hyundai_Terracan_2.9_CRDi,privat,Offer,3500,control,suv,2003,manuell,150,andere,150000,Mar,Diesel,hyundai,No,2016-03-07 00:00:00,23743,2016-03-08 16:46:35,2016,2016,March,March,1,16,13,9
2016-03-19 07:54:32,Hyundai_ix35_1.6_2WD_5_Star_Edition,privat,Offer,13500,control,suv,2012,manuell,135,i_reihe,50000,Nov,Gasoline,hyundai,No,2016-03-19 00:00:00,66424,2016-04-06 06:16:36,2016,2016,March,March,18,6,4,1
2016-03-16 20:55:10,Hyundai_Santa_Fe__TÜV_05/2017_gerade_69000_gelaufen,privat,Offer,2400,control,suv,2001,manuell,113,santa,70000,Aug,Diesel,hyundai,Yes,2016-03-16 00:00:00,26607,2016-04-07 07:46:19,2016,2016,March,March,22,7,15,4
2016-03-30 21:49:16,Hyundai_terracan_schlachter_export,privat,Offer,999,test,suv,2003,Unspecified,150,andere,150000,May,Other,hyundai,Other,2016-03-30 00:00:00,94060,2016-04-03 13:45:07,2016,2016,March,March,4,13,13,7
2016-03-07 16:38:12,Hyundai_Santa_Fe_2.2_CRDi_4WD_GLS_DFP_//_Euro_4,privat,Offer,9500,control,suv,2007,manuell,150,santa,150000,Feb,Diesel,hyundai,No,2016-03-07 00:00:00,24855,2016-03-12 21:45:20,2016,2016,March,March,5,21,9,10
2016-03-12 23:54:12,Hyundai_ix35_2.0_CRDi_4WD__AHK__Tempomat__Klimaautom.,privat,Offer,17890,control,suv,2013,manuell,136,i_reihe,60000,Aug,Diesel,hyundai,No,2016-03-12 00:00:00,76829,2016-03-25 12:19:01,2016,2016,March,March,13,12,3,4
2016-03-27 13:39:53,Hyundai_Tucson_2.0_2WD_Team_08,privat,Offer,5950,test,suv,2008,manuell,141,tucson,150000,May,Lpg,hyundai,No,2016-03-27 00:00:00,44879,2016-04-03 08:44:57,2016,2016,March,March,7,8,8,7
2016-03-14 11:45:55,Hyundai_Santa_Fe_2.4_4WD_GLS,privat,Offer,3990,test,suv,2002,manuell,145,santa,150000,Jul,Gasoline,hyundai,No,2016-03-14 00:00:00,76437,2016-03-30 20:47:25,2016,2016,March,March,16,20,14,5
2016-04-04 14:54:49,Hyundai_Santa_Fe_2.2_CRDi_4WD_Automatik,privat,Offer,7499,test,suv,2006,automatik,150,santa,150000,Jul,Diesel,hyundai,No,2016-04-04 00:00:00,48599,2016-04-06 16:17:42,2016,2016,April,April,2,16,10,5
2016-04-02 23:58:53,Hyuandai_Terracan_SUV/Gelaendewagen_Diesel_150PS_!!Nur_Tausch!!!,privat,Offer,0,test,suv,2003,automatik,150,andere,150000,Nov,Diesel,hyundai,No,2016-04-02 00:00:00,54550,2016-04-03 07:43:50,2016,2016,April,April,1,7,13,1
2016-03-07 15:47:43,Hyundai_Santa_Fe_2.7_V6_4WD_GLS_mit_LPG!_Festpreis,privat,Offer,9199,control,suv,2007,automatik,189,santa,125000,Jul,Lpg,hyundai,No,2016-03-07 00:00:00,30419,2016-03-10 05:16:18,2016,2016,March,March,3,5,9,5
2016-04-02 11:59:06,Hyundai_Tuchdon__4_WD_Klima,privat,Offer,2950,test,suv,2006,manuell,0,tucson,150000,May,Gasoline,hyundai,Other,2016-04-02 00:00:00,82054,2016-04-04 09:45:07,2016,2016,April,April,2,9,10,7
2016-03-23 11:49:43,Hat_klima_und_tuev,privat,Offer,2200,test,suv,2003,manuell,145,santa,150000,May,Gasoline,hyundai,No,2016-03-23 00:00:00,13086,2016-03-23 11:49:43,2016,2016,March,March,0,11,13,7
2016-03-11 15:50:41,Hyundai_Santa_Fe_2.7_V6_2WD_GLS_LPG_PRINZ,privat,Offer,11500,test,suv,2008,manuell,189,santa,150000,Jun,Lpg,hyundai,No,2016-03-11 00:00:00,44787,2016-04-05 12:47:27,2016,2016,March,March,25,12,8,6
2016-04-04 13:47:08,Hyundai_Tucson_2.0_2WD,privat,Offer,5500,control,suv,2007,manuell,141,tucson,125000,Oct,Gasoline,hyundai,Yes,2016-04-04 00:00:00,53347,2016-04-06 15:15:44,2016,2016,April,April,2,15,9,2
2016-03-30 15:56:01,Hyundai_Santa_Fe_2.4,privat,Offer,3999,test,suv,2005,manuell,145,santa,125000,May,Gasoline,hyundai,No,2016-03-30 00:00:00,30165,2016-04-07 06:44:51,2016,2016,March,March,8,6,11,7
2016-03-05 18:43:27,Hyundai_ix35_2.0_CRDi_4WD_Style_Standheiz._Leder_Keyless,privat,Offer,22199,test,suv,2013,manuell,184,i_reihe,40000,Jan,Diesel,hyundai,No,2016-03-05 00:00:00,42659,2016-04-07 05:45:25,2016,2016,March,March,33,5,3,11
2016-03-07 21:56:58,Hyundai_Santa_Fe_2.2_CRDi_4WD_Automatik,privat,Offer,6500,control,suv,2006,automatik,150,santa,150000,May,Diesel,hyundai,No,2016-03-07 00:00:00,66976,2016-04-04 11:45:18,2016,2016,March,March,28,11,10,7
2016-03-25 08:58:26,Hyundai_Tucson_2.7_V6_4WD_Champion,privat,Offer,6999,control,suv,2007,automatik,175,tucson,150000,Jan,Gasoline,hyundai,No,2016-03-25 00:00:00,96191,2016-03-25 09:47:59,2016,2016,March,March,0,9,9,11
2016-04-04 23:48:19,BVB_Fanmobil_als_Blickfang,privat,Offer,4100,control,suv,2008,manuell,141,tucson,150000,Sep,Lpg,hyundai,No,2016-04-02 00:00:00,47804,2016-04-07 11:44:56,2016,2016,April,April,5,11,8,3
2016-03-15 13:41:18,Hyundai_Galloper_2.5_TD_4x4___17_Zoll_Alus,privat,Offer,699,control,suv,2001,manuell,99,andere,150000,Jun,Diesel,hyundai,No,2016-03-15 00:00:00,96450,2016-04-04 01:15:27,2016,2016,March,March,20,1,15,6
2016-03-27 19:53:53,Hyundai_Galloper,privat,Offer,1550,control,suv,1999,manuell,0,andere,150000,Mar,Diesel,hyundai,No,2016-03-27 00:00:00,84036,2016-03-29 09:46:22,2016,2016,March,March,2,9,17,9
2016-03-09 17:37:33,Hyundai_Santa_Fe_2.2_CRDi_4WD__Klimaautomatik,privat,Offer,10900,test,suv,2009,manuell,150,santa,70000,Nov,Diesel,hyundai,No,2016-03-09 00:00:00,58119,2016-04-05 05:45:17,2016,2016,March,March,27,5,7,1
2016-03-07 16:57:26,Hyundai_Galloper_Innovation_3.0_V6,privat,Offer,1900,control,suv,1999,manuell,141,andere,150000,Jun,Gasoline,hyundai,Yes,2016-03-07 00:00:00,31515,2016-04-06 00:46:23,2016,2016,March,March,30,0,17,6
2016-04-04 08:54:14,Hyundai_Santa_Fe_!,privat,Offer,2350,control,suv,2004,automatik,125,santa,150000,Apr,Diesel,hyundai,Yes,2016-04-04 00:00:00,94086,2016-04-06 10:46:00,2016,2016,April,April,2,10,12,8
2016-03-12 21:49:54,HYUNDAI_TERRACAN_1_Hand_Klima_TÜV_07_2017_AHK__AUTOMATIK_VB,privat,Offer,4450,test,suv,2004,automatik,150,andere,150000,Jun,Diesel,hyundai,No,2016-03-12 00:00:00,45768,2016-03-12 22:40:29,2016,2016,March,March,0,22,12,6
2016-03-10 09:55:06,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_Comfort,privat,Offer,18800,test,suv,2012,automatik,197,santa,125000,Mar,Diesel,hyundai,No,2016-03-10 00:00:00,82383,2016-03-11 22:45:33,2016,2016,March,March,1,22,4,9
2016-03-09 11:58:33,Hyundai_Santa_Fe_2_2_CRDI_4WD_Vollausstattung,privat,Offer,6750,test,suv,2007,automatik,155,santa,150000,Jul,Diesel,hyundai,Other,2016-03-09 00:00:00,21493,2016-03-09 12:41:34,2016,2016,March,March,0,12,9,5
2016-03-13 16:42:21,HYUNDAI_SANTA_FE_2_7_V6_4WD_TÜV/AU_bis_10/17_LPG,privat,Offer,12900,test,suv,2006,automatik,188,santa,125000,Oct,Gasoline,hyundai,No,2016-03-13 00:00:00,50354,2016-04-06 17:45:32,2016,2016,March,March,24,17,10,2
2016-03-29 14:36:18,Hyundai_ix35_2.0_2WD_Comfort__top_gepflegt__viele_Extras,privat,Offer,12900,test,suv,2011,manuell,163,i_reihe,80000,Apr,Gasoline,hyundai,No,2016-03-29 00:00:00,28832,2016-04-06 01:15:46,2016,2016,March,March,8,1,5,8
2016-03-29 14:43:13,Hyundai_ix35_1.6_2WD,privat,Offer,15400,test,suv,2013,manuell,135,i_reihe,20000,Sep,Gasoline,hyundai,No,2016-03-29 00:00:00,85456,2016-04-05 23:47:13,2016,2016,March,March,7,23,3,3
2016-03-30 10:56:47,Hyundai_Tucson_2.0_CRDi_VGT_4WD_GLS,privat,Offer,7990,test,suv,2008,manuell,140,tucson,150000,Sep,Diesel,hyundai,No,2016-03-30 00:00:00,73488,2016-04-01 04:44:36,2016,2016,March,March,2,4,8,3
2016-03-31 19:55:15,Hyundai_Tucson_2.0_GLS__LPG_Gas__Leder___guenstig_im_Verbrauch,privat,Offer,4999,control,suv,2006,manuell,141,tucson,150000,May,Lpg,hyundai,No,2016-03-31 00:00:00,50933,2016-04-06 14:18:09,2016,2016,March,March,6,14,10,7
2016-04-03 10:50:28,Hyundai_ix35_2.0_CRDi_4WD_Automatik_Premium,privat,Offer,16750,control,suv,2010,automatik,184,i_reihe,70000,May,Diesel,hyundai,No,2016-04-03 00:00:00,53819,2016-04-05 09:17:16,2016,2016,April,April,2,9,6,7
2016-03-09 11:51:20,Hyundai_ix35_2.0_2WD_Style,privat,Offer,12990,test,suv,2010,manuell,163,i_reihe,50000,Sep,Gasoline,hyundai,No,2016-03-09 00:00:00,65399,2016-03-14 23:46:45,2016,2016,March,March,5,23,6,3
2016-03-22 09:57:05,Hyundai_Terracan_2.9_l_Diesel,privat,Offer,2199,test,suv,2002,manuell,150,andere,150000,Jan,Diesel,hyundai,Other,2016-03-22 00:00:00,99510,2016-04-03 21:15:56,2016,2016,March,March,12,21,14,11
2016-03-26 16:48:45,Hyundai_Tucson_2.0_4WD_GLS_Alufelgen_Klimaautomatik,privat,Offer,3800,control,suv,2005,manuell,141,tucson,150000,Aug,Gasoline,hyundai,No,2016-03-26 00:00:00,52351,2016-04-06 05:17:08,2016,2016,March,March,11,5,11,4
2016-03-17 19:50:14,Hyundai_Galloper_Original_100.000Km_Klima+Automatikgetr,privat,Offer,3550,control,suv,1999,automatik,141,andere,100000,May,Gasoline,hyundai,No,2016-03-17 00:00:00,81827,2016-03-30 17:17:35,2016,2016,March,March,13,17,17,7
2016-03-24 08:36:18,Hyundai_ix35_2.0_4WD_Style_LPG_Werksgarantie_AHK,privat,Offer,13999,control,suv,2011,manuell,163,i_reihe,70000,Nov,Lpg,hyundai,No,2016-03-24 00:00:00,64380,2016-04-07 00:17:04,2016,2016,March,March,14,0,5,1
2016-03-06 17:47:08,Hyundai_Santa_Fe_2.2_CRDi_4WD_GLS,privat,Offer,10749,control,suv,2008,manuell,155,santa,100000,May,Diesel,hyundai,No,2016-03-06 00:00:00,63571,2016-03-14 05:45:29,2016,2016,March,March,8,5,8,7
2016-03-21 11:06:19,Hyundai_2_4_2WD_Edition,privat,Offer,4800,test,suv,2004,manuell,145,santa,100000,Nov,Gasoline,hyundai,No,2016-03-21 00:00:00,63225,2016-04-06 03:17:27,2016,2016,March,March,16,3,12,1
2016-03-17 23:39:53,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,3800,control,suv,2005,manuell,145,santa,125000,Nov,Gasoline,hyundai,No,2016-03-17 00:00:00,33813,2016-03-29 06:17:26,2016,2016,March,March,12,6,11,1
2016-03-06 11:41:31,Hyundai_ix35_1.7_CRDi,privat,Offer,13850,test,suv,2011,manuell,0,andere,125000,Jan,Diesel,hyundai,No,2016-02-29 00:00:00,24882,2016-04-05 11:16:12,2016,2016,February,March,36,11,5,11
2016-03-23 20:56:00,Hyundai_Tucson_2.0_CRDi_VGT_4WD,privat,Offer,7250,test,suv,2007,manuell,140,tucson,125000,Sep,Diesel,hyundai,No,2016-03-23 00:00:00,31737,2016-04-04 01:16:32,2016,2016,March,March,12,1,9,3
2016-03-07 22:52:19,Hyundai_ix35_1.7_CRDi_2WD_Style,privat,Offer,12780,test,suv,2011,manuell,116,i_reihe,90000,Jan,Diesel,hyundai,No,2016-03-07 00:00:00,93494,2016-04-07 09:16:37,2016,2016,March,March,31,9,5,11
2016-03-16 14:53:48,Hyundai_Santa_Fe_2.0_CRDi_2WD_GLS,privat,Offer,2950,test,suv,2003,manuell,113,santa,150000,Apr,Diesel,hyundai,No,2016-03-16 00:00:00,35579,2016-04-05 21:18:32,2016,2016,March,March,20,21,13,8
2016-03-07 21:25:19,Hyundai_Tucson__Schwarz__Sommer__und_Winterreifen_auf_Alu_1._Hand,privat,Offer,7500,control,suv,2006,manuell,141,tucson,70000,Mar,Gasoline,hyundai,No,2016-03-07 00:00:00,65719,2016-04-07 11:46:44,2016,2016,March,March,31,11,10,9
2016-03-21 17:41:47,Hyundai_Tucson_2.0_CRDI_VGT_2WD_Automatik_GLS,privat,Offer,5850,control,suv,2006,automatik,140,tucson,150000,Nov,Diesel,hyundai,No,2016-03-21 00:00:00,48499,2016-03-22 22:18:40,2016,2016,March,March,1,22,10,1
2016-03-16 20:45:29,Hyundai_Santa_Fe_2.4_2WD_2.Hand_Anhaengerkupplung,privat,Offer,3690,control,suv,2005,manuell,145,santa,150000,Jun,Gasoline,hyundai,No,2016-03-16 00:00:00,85057,2016-04-07 06:46:38,2016,2016,March,March,22,6,11,6
2016-03-05 18:51:38,Hyundai_ix35_1.7_CRDi____ANGEBOT_bis_zum_06.03.16_13.999__,privat,Offer,13850,test,suv,2011,manuell,0,andere,125000,Jan,Diesel,hyundai,No,2016-02-29 00:00:00,24882,2016-04-05 08:17:54,2016,2016,February,March,36,8,5,11
2016-03-26 16:50:16,Hyundai_Santa_Fe_2.7_V6_4WD_GLS,privat,Offer,7800,control,suv,2006,manuell,189,santa,125000,Jul,Gasoline,hyundai,No,2016-03-26 00:00:00,64560,2016-03-31 12:46:47,2016,2016,March,March,5,12,10,5
2016-03-12 21:56:34,Tucson_2.7__V6__TÜV_NEU___146.000_km___Straubing_,privat,Offer,7500,test,suv,2006,automatik,175,tucson,150000,Nov,Gasoline,hyundai,No,2016-03-12 00:00:00,94315,2016-04-05 17:21:56,2016,2016,March,March,24,17,10,1
2016-04-05 07:56:13,Hyundai_Terracan_Top_Diesel_Gelaendewagen,privat,Offer,3200,test,suv,2002,manuell,150,Other,150000,Feb,Diesel,hyundai,No,2016-04-05 00:00:00,19306,2016-04-07 12:15:54,2016,2016,April,April,2,12,14,10
2016-04-03 09:56:28,Hyundai_Terracan_2.9_CRDi_GLS,privat,Offer,3800,control,suv,2003,manuell,150,andere,150000,Nov,Diesel,hyundai,No,2016-04-03 00:00:00,54611,2016-04-03 10:42:37,2016,2016,April,April,0,10,13,1
2016-03-13 15:51:52,Hyundai_Santa_Fe_2.2_CRDI__2WD_CPF_Automatik_GLS,privat,Offer,10950,test,suv,2007,automatik,155,santa,100000,Feb,Diesel,hyundai,No,2016-03-13 00:00:00,49549,2016-03-24 06:44:43,2016,2016,March,March,11,6,9,10
2016-03-13 19:06:24,Hyundai_Terracan_2.9_CRDi_Automatik,privat,Offer,5499,test,suv,2005,automatik,163,andere,125000,Jan,Diesel,hyundai,No,2016-03-13 00:00:00,35767,2016-03-17 06:16:59,2016,2016,March,March,4,6,11,11
2016-04-05 12:55:18,Hyundai_Tucson_2.0_CVVT_GLS_4_WD_AHK,privat,Offer,5950,test,suv,2005,manuell,141,tucson,125000,Sep,Gasoline,hyundai,No,2016-04-05 00:00:00,94227,2016-04-05 12:55:18,2016,2016,April,April,0,12,11,3
2016-03-21 15:38:41,Hyundai_ix35_2.0_2WD_Comfort,privat,Offer,12750,control,suv,2010,manuell,163,i_reihe,40000,Nov,Gasoline,hyundai,No,2016-03-21 00:00:00,52379,2016-03-28 11:17:32,2016,2016,March,March,7,11,6,1
2016-03-31 15:47:21,Hyundai_Santa_Fe_2.0_CRDi_4WD_GLS,privat,Offer,1599,control,suv,2005,manuell,113,santa,150000,Jun,Diesel,hyundai,Yes,2016-03-31 00:00:00,83052,2016-04-02 11:16:09,2016,2016,March,March,2,11,11,6
2016-03-23 07:36:56,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_GLS,privat,Offer,7499,control,suv,2007,automatik,155,santa,150000,Nov,Diesel,hyundai,No,2016-03-23 00:00:00,66500,2016-04-07 08:17:30,2016,2016,March,March,15,8,9,1
2016-03-19 18:57:08,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_Premium,privat,Offer,19900,test,suv,2011,automatik,197,santa,60000,Mar,Diesel,hyundai,No,2016-03-19 00:00:00,78187,2016-04-07 07:15:26,2016,2016,March,March,19,7,5,9
2016-03-26 18:56:22,Hyundai_Terracan_2.9_CRDi_Automatik_GLS,privat,Offer,3600,test,suv,2004,automatik,163,andere,150000,Nov,Diesel,hyundai,No,2016-03-26 00:00:00,53560,2016-04-06 08:17:34,2016,2016,March,March,11,8,12,1
2016-03-17 16:55:00,Hyundai_Santa_Fe_2.0_CRDi_2WD_GLS__AHK/_Neu_Zahnriemen,privat,Offer,3500,test,suv,2004,manuell,113,santa,150000,Apr,Diesel,hyundai,No,2016-03-17 00:00:00,52249,2016-04-07 02:17:31,2016,2016,March,March,21,2,12,8
2016-03-20 14:55:19,Hyundai_Tucson_2.0_2WD_Sitzheizung_Leder_Zahnriemen_neu,privat,Offer,8290,test,suv,2010,manuell,141,tucson,60000,Mar,Gasoline,hyundai,No,2016-03-20 00:00:00,39110,2016-04-06 18:45:17,2016,2016,March,March,17,18,6,9
2016-03-29 12:54:27,Hyundai_IX35_2.0_2WD_Style,privat,Offer,14000,test,suv,2011,manuell,168,i_reihe,70000,Feb,Gasoline,hyundai,No,2016-03-29 00:00:00,66787,2016-04-05 22:17:05,2016,2016,March,March,7,22,5,10
2016-03-26 12:59:09,Hyundai_ix35_1.7_CRDi_2WD_Comfort,privat,Offer,11300,control,suv,2011,manuell,116,i_reihe,150000,Mar,Diesel,hyundai,No,2016-03-26 00:00:00,56814,2016-04-06 00:45:34,2016,2016,March,March,11,0,5,9
2016-04-04 23:57:02,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,1999,control,suv,2003,manuell,145,santa,150000,Jan,Gasoline,hyundai,No,2016-04-04 00:00:00,84034,2016-04-07 08:16:45,2016,2016,April,April,3,8,13,11
2016-03-13 15:50:19,Hyundai_Santa_Fe_2.2_CRDi_2WD,privat,Offer,7700,test,suv,2007,manuell,150,santa,125000,Apr,Diesel,hyundai,No,2016-03-13 00:00:00,35614,2016-04-06 11:46:23,2016,2016,March,March,24,11,9,8
2016-04-01 13:53:24,Hyundai_Santa_Fe_2.4_2WD_Team_06__Tausch_moeglich_,privat,Offer,5555,test,suv,2005,manuell,145,santa,125000,Nov,Gasoline,hyundai,No,2016-04-01 00:00:00,89250,2016-04-07 11:17:57,2016,2016,April,April,6,11,11,1
2016-03-05 22:50:32,Hyundai_Tucson_2.0_2WD_Champion__Bilder_folgen!!!,privat,Offer,5500,control,suv,2006,manuell,141,tucson,125000,Feb,Gasoline,hyundai,No,2016-03-05 00:00:00,21337,2016-03-17 22:44:48,2016,2016,March,March,12,22,10,10
2016-03-07 02:51:26,HYUNDAI_SANTA_FE_2_4_MIT_GAS_ANLAGE,privat,Offer,3000,test,suv,2006,manuell,145,santa,150000,May,Gasoline,hyundai,Other,2016-03-07 00:00:00,45326,2016-03-12 18:46:52,2016,2016,March,March,5,18,10,7
2016-03-11 13:51:54,Hyundai_Galopper_3t_Anhaengelast__mit_Maengel,privat,Offer,2000,test,suv,1999,manuell,99,andere,150000,Apr,Diesel,hyundai,Other,2016-03-11 00:00:00,66482,2016-03-17 20:48:37,2016,2016,March,March,6,20,17,8
2016-04-01 13:57:23,Hyundai_Tucson__Inspektion_neu,privat,Offer,5990,test,suv,2008,manuell,141,tucson,100000,Jun,Gasoline,hyundai,No,2016-04-01 00:00:00,63776,2016-04-05 08:17:08,2016,2016,April,April,4,8,8,6
2016-03-19 20:58:38,Hyundai_Santa_Fe_2.4_2WD_Edition+,privat,Offer,1250,control,suv,2004,manuell,145,santa,150000,Feb,Lpg,hyundai,Yes,2016-03-19 00:00:00,46487,2016-03-23 10:48:03,2016,2016,March,March,4,10,12,10
2016-03-15 21:50:40,Hyundai_ix35_1.6_2WD_Comfort,privat,Offer,11750,control,suv,2012,manuell,135,i_reihe,70000,Mar,Gasoline,hyundai,No,2016-03-15 00:00:00,70806,2016-03-27 12:17:00,2016,2016,March,March,12,12,4,9
2016-03-28 20:38:54,Hyundai_ix35_2.0_CRDi_4WD_Automatik_Premium_Navi,privat,Offer,11800,control,suv,2013,automatik,184,i_reihe,50000,Jul,Diesel,hyundai,Yes,2016-03-28 00:00:00,90552,2016-04-07 02:46:58,2016,2016,March,March,10,2,3,5
2016-03-09 07:55:01,Hyundai_ix35_1.6_2WD_Classic,privat,Offer,15000,test,suv,2015,manuell,135,i_reihe,5000,Feb,Gasoline,hyundai,No,2016-03-09 00:00:00,13125,2016-03-11 13:46:14,2016,2016,March,March,2,13,1,10
2016-03-14 14:52:51,TOP_gepflegtes_Rentnerfahrzeug_mit_Vollausstattung_und_Extras,privat,Offer,7490,control,suv,2006,manuell,141,tucson,80000,Oct,Gasoline,hyundai,No,2016-03-14 00:00:00,49477,2016-04-03 17:18:14,2016,2016,March,March,20,17,10,2
2016-03-06 23:47:02,Hyundai_Santa_Fe_2.2_CRDi_4WD_GLS,privat,Offer,8590,control,suv,2007,manuell,155,santa,150000,Jan,Diesel,hyundai,No,2016-03-06 00:00:00,22397,2016-04-06 09:15:41,2016,2016,March,March,31,9,9,11
